"","X122_MES_0d2.0d45","X78_MES_0d2.3","X111_SUR_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.0d45","X38_SUR_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d45.0d8","X72_MES_0.0d2","X68_DCM_0d2.0d45","X84_SUR_0d2.3","X34_SUR_0d2.1d6","X98_SUR_0d2.3","X149_SUR_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0d45.0d8","X122_MES_0d1.0d2","X142_SUR_0d2.3","X25_SUR_0.0d2","X145_MES_0d2.3"
"COG2905",29,13,1,13,5,3,4,87,45,19,31,11,9,0,82,40,243,6,93,19
"COG2906",3,1,1,2,2,0,0,8,3,6,4,1,0,2,14,3,24,0,3,1
"COG2907",87,109,267,228,359,274,238,96,111,214,272,321,377,276,57,203,120,270,104,98
"COG2908",77,77,130,76,120,95,124,139,108,110,94,52,86,148,47,79,92,152,406,85
"COG2909",30,36,2,14,4,1,4,117,91,15,2,3,0,0,85,38,184,9,37,10
"COG2910",1,1,5,1,1,0,2,2,3,2,4,1,0,2,6,0,8,2,16,0
"COG2911",87,77,11,82,19,15,12,253,381,60,4,4,2,5,187,53,324,16,223,56
"COG2912",164,136,13,76,25,12,14,61,14,19,7,15,5,30,10,10,21,17,55,132
"COG2913",20,24,39,27,18,19,19,34,58,18,48,32,38,25,21,31,51,27,36,22
"COG2914",8,6,0,5,2,2,1,16,2,6,21,0,0,2,7,4,19,4,2,2
"COG2915",10,7,4,7,4,4,4,26,5,13,40,1,3,3,10,8,41,3,4,7
"COG2916",4,0,0,6,1,1,1,21,9,3,1,0,0,0,8,4,19,1,0,0
"COG2917",85,93,126,79,150,114,73,46,61,59,93,104,139,125,32,100,19,125,40,72
"COG2918",78,64,117,54,86,72,45,140,38,137,162,69,125,64,59,86,154,59,22,70
"COG2919",6,6,8,13,5,8,8,28,13,7,12,4,2,6,9,8,21,2,17,3
"COG2920",26,15,7,12,13,10,7,28,0,15,11,6,6,13,15,18,19,4,18,17
"COG2921",2,5,3,1,2,2,4,21,5,2,14,2,0,1,8,6,26,1,1,9
"COG2922",17,13,1,10,9,3,7,37,1,15,8,5,0,9,4,2,24,5,1,21
"COG2923",5,9,2,4,6,2,5,21,0,6,4,5,2,5,13,6,24,0,3,9
"COG2924",10,26,15,20,15,25,7,23,7,24,39,8,25,7,10,13,30,15,3,23
"COG2925",213,181,300,248,390,307,209,165,16,306,243,291,412,319,78,254,132,271,8,148
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",5,16,9,13,10,11,14,34,47,15,32,11,17,16,25,19,36,11,44,16
"COG2928",83,107,149,103,148,170,148,76,77,110,77,156,171,118,19,137,26,155,78,102
"COG2929",1,2,1,1,0,1,1,5,7,0,0,3,0,0,6,6,15,2,7,3
"COG2930",8,12,18,9,6,18,7,14,49,15,23,17,4,15,1,13,7,18,42,14
"COG2931",223,289,430,484,274,258,528,453,198,475,361,243,182,360,384,279,408,537,1505,341
"COG2932",8,13,2,14,0,1,4,27,82,9,15,6,1,0,31,7,41,2,62,16
"COG2933",19,19,2,10,4,0,3,42,17,17,1,0,1,1,27,13,74,2,23,2
"COG2935",15,48,24,44,11,28,30,56,76,16,65,53,20,21,31,29,50,28,68,46
"COG2936",183,285,192,381,166,232,357,216,62,269,306,228,139,324,87,276,139,329,145,325
"COG2937",72,35,37,61,63,38,36,176,65,56,4,41,117,35,101,59,259,36,13,35
"COG2938",9,17,10,9,14,5,7,30,30,6,31,12,6,12,15,13,39,9,27,8
"COG2939",50,25,66,52,70,29,52,104,116,75,84,36,48,62,76,35,86,41,88,28
"COG2940",43,47,92,37,86,80,73,17,53,56,60,115,104,136,93,48,17,82,119,37
"COG2941",61,72,136,90,154,126,85,55,30,118,95,128,161,129,40,106,56,99,18,52
"COG2942",12,24,25,20,12,12,21,45,100,19,27,22,10,15,16,10,21,12,48,38
"COG2943",22,5,3,21,15,4,3,122,149,24,1,1,2,4,58,22,137,5,157,16
"COG2944",4,3,0,11,1,0,1,17,16,1,1,0,0,0,15,2,30,0,13,3
"COG2945",71,92,107,120,133,133,80,52,92,110,79,122,122,107,27,101,30,120,47,71
"COG2946",1,1,0,0,2,0,0,11,3,6,0,0,0,0,0,0,0,0,0,1
"COG2947",135,132,82,112,135,107,99,83,53,99,51,97,104,110,46,89,62,151,29,108
"COG2948",9,17,1,4,1,0,6,30,295,1,3,1,1,2,66,11,52,5,171,19
"COG2949",1,2,0,0,0,0,1,1,3,2,9,0,0,0,1,0,6,1,8,2
"COG2951",180,161,253,187,292,198,182,206,193,198,332,234,290,183,112,211,230,203,122,145
"COG2954",12,16,34,16,23,46,24,16,5,16,31,33,19,25,11,52,11,46,5,22
"COG2956",40,26,15,46,40,19,38,68,21,37,29,21,11,40,25,21,81,34,19,55
"COG2957",111,116,81,99,141,53,103,94,72,127,26,66,243,101,61,133,102,128,76,108
"COG2958",0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,0,4,0,0,1
"COG2959",18,21,1,24,6,6,5,80,22,12,47,2,6,1,26,19,113,4,6,19
"COG2960",6,9,4,14,5,3,4,20,21,11,13,7,6,0,16,10,27,3,19,5
"COG2961",12,11,15,5,18,3,6,46,55,12,13,4,11,7,26,14,64,6,39,8
"COG2962",100,109,112,84,174,135,100,96,88,115,123,139,185,120,64,108,103,111,60,81
"COG2963",23,37,0,14,5,4,7,98,82,29,139,3,3,3,122,27,232,11,103,46
"COG2964",0,7,0,1,0,0,9,2,0,0,0,1,0,3,3,1,2,0,0,10
"COG2965",0,0,0,1,1,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0
"COG2966",11,3,3,15,7,2,0,60,5,19,1,0,2,0,25,3,49,0,8,2
"COG2967",38,38,34,33,35,26,36,49,45,38,54,32,24,30,30,18,41,24,44,48
"COG2968",54,35,0,54,23,4,6,57,77,46,20,3,0,15,39,12,69,7,32,41
"COG2969",7,11,3,12,4,3,3,31,6,10,26,2,0,6,11,4,32,2,3,10
"COG2971",24,23,6,31,3,28,12,75,8,19,8,24,7,16,33,15,63,20,13,36
"COG2972",30,21,3,23,7,1,11,105,85,15,3,3,4,4,128,20,103,14,53,23
"COG2973",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2974",22,9,6,9,2,8,3,74,10,10,3,2,5,3,39,15,119,2,21,2
"COG2975",4,1,23,5,11,10,8,1,3,11,11,8,14,7,3,13,4,5,3,1
"COG2976",12,21,11,22,29,11,25,33,9,21,21,3,7,8,16,14,41,5,3,14
"COG2977",9,14,0,3,6,4,9,22,4,1,1,7,2,9,4,12,34,5,9,8
"COG2978",19,24,16,36,17,4,13,86,115,29,2,5,4,8,56,14,130,3,132,19
"COG2979",0,6,0,2,0,0,0,19,14,0,0,0,0,0,6,4,18,0,20,1
"COG2980",6,10,5,13,10,1,7,25,3,12,21,2,0,5,14,5,30,1,0,15
"COG2981",13,15,4,13,4,5,3,70,43,8,62,5,8,5,23,19,77,7,59,14
"COG2982",24,65,3,29,10,7,15,122,235,24,26,3,4,8,31,23,104,18,365,39
"COG2983",14,19,14,8,5,8,8,39,57,5,48,17,13,7,23,18,48,6,44,14
"COG2984",10,6,0,6,4,4,5,54,5,10,4,0,0,1,26,10,55,9,87,0
"COG2985",1,1,0,2,0,0,2,2,0,0,0,0,1,1,15,0,2,6,4,3
"COG2986",92,100,80,98,106,61,175,151,99,128,227,109,29,127,54,57,106,120,223,158
"COG2987",104,113,114,101,112,68,194,122,95,152,314,107,46,150,48,79,76,148,139,177
"COG2988",26,12,45,25,36,64,31,86,1,23,29,41,34,18,36,114,80,48,13,1
"COG2989",14,13,24,7,7,18,11,39,158,13,35,16,9,14,48,18,82,11,82,13
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2991",2,0,1,4,3,1,2,8,8,10,0,3,0,2,6,2,20,3,0,1
"COG2992",97,109,190,163,208,214,147,108,95,118,198,172,184,147,415,155,201,181,389,54
"COG2993",13,13,4,16,2,6,13,54,82,16,4,10,10,5,49,11,77,11,113,28
"COG2994",0,0,1,0,0,3,0,0,54,0,0,0,0,0,150,0,21,0,54,0
"COG2995",10,2,1,10,5,3,0,57,27,15,1,0,0,1,31,5,90,8,42,7
"COG2996",12,7,3,11,3,7,3,55,11,9,63,1,11,3,30,12,62,4,14,5
"COG2998",18,37,37,32,27,49,34,25,25,24,37,47,61,30,2,33,12,22,36,36
"COG2999",2,1,2,11,1,0,1,12,0,1,1,0,1,3,1,0,12,1,0,0
"COG3000",144,167,369,216,314,323,303,271,183,325,642,248,373,294,162,230,204,250,100,209
"COG3001",32,36,56,36,38,61,54,75,39,28,2,43,50,42,43,97,49,63,43,62
"COG3002",8,16,1,26,3,0,6,31,23,4,2,3,3,2,30,13,44,19,39,18
"COG3004",112,131,158,129,172,135,130,115,142,158,93,154,167,141,84,94,147,174,81,108
"COG3005",3,2,1,0,0,0,0,1,3,0,0,1,1,0,2,1,12,1,35,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",13,6,7,16,4,11,3,38,4,13,60,5,20,4,11,9,62,0,12,4
"COG3008",16,8,1,9,4,4,1,77,44,14,1,2,1,0,42,12,183,8,59,7
"COG3009",11,3,1,8,0,2,0,30,7,2,1,1,1,0,15,5,45,0,15,0
"COG3010",3,3,7,1,1,12,3,2,0,1,18,11,4,9,9,2,1,9,1,4
"COG3011",24,21,45,14,39,45,48,43,60,36,54,54,32,48,48,63,39,50,30,31
"COG3012",14,5,1,13,0,8,4,31,18,9,18,4,1,5,13,4,38,5,19,3
"COG3013",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,8,8,6,2,4,5,19,14,2,0,2,8,2,2,2,4,1,0,9
"COG3015",0,2,0,1,0,0,0,1,1,0,0,0,0,0,1,0,10,0,1,1
"COG3016",3,12,5,5,1,2,3,8,12,1,5,7,5,4,12,9,18,5,95,10
"COG3017",3,8,1,21,3,3,5,18,5,2,25,0,5,3,2,7,25,2,5,6
"COG3018",10,10,14,22,14,14,10,22,4,16,19,30,17,8,15,22,30,13,1,9
"COG3019",21,41,36,17,29,31,12,90,101,40,70,36,32,22,64,62,114,42,51,21
"COG3021",14,12,18,16,14,11,30,71,87,13,84,6,10,19,32,32,75,22,100,25
"COG3022",107,104,131,78,106,90,116,105,54,102,170,115,126,115,47,107,101,81,47,106
"COG3023",78,75,109,99,143,129,86,85,201,116,144,149,200,150,426,148,256,129,288,76
"COG3024",3,3,5,3,5,4,6,6,3,5,13,3,6,4,9,3,23,2,2,2
"COG3025",22,10,1,13,6,2,3,71,21,9,1,3,4,5,46,15,101,7,129,3
"COG3026",18,7,1,10,7,3,8,50,17,13,29,0,0,4,26,9,96,5,10,1
"COG3027",33,27,41,26,56,31,34,13,7,31,64,79,83,71,11,36,22,69,11,29
"COG3028",3,8,3,10,7,3,3,35,16,9,23,4,2,1,17,2,53,2,3,6
"COG3029",5,11,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,12
"COG3030",66,63,92,74,108,65,65,67,21,61,70,74,81,84,13,55,53,78,33,59
"COG3031",25,19,5,26,4,14,17,55,63,20,1,6,21,1,17,10,65,5,16,6
"COG3033",10,5,30,20,40,34,47,4,69,76,23,59,2,31,4,10,11,32,18,2
"COG3034",11,24,9,11,7,9,20,25,28,11,30,17,5,8,23,13,40,13,24,41
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",35,15,40,19,58,97,8,75,130,43,57,93,81,42,48,39,104,40,75,19
"COG3039",88,146,4,51,13,12,31,281,50,23,196,73,8,11,135,97,306,14,30,150
"COG3040",8,15,17,17,19,15,29,49,33,42,39,16,19,23,24,25,58,16,11,12
"COG3041",0,8,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,2
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,4,0
"COG3044",11,10,1,7,0,0,4,21,0,0,0,0,0,0,0,0,0,1,0,25
"COG3045",1,1,1,5,6,1,0,23,13,5,0,0,0,0,17,3,43,0,14,6
"COG3046",76,42,380,72,423,407,219,86,95,311,508,583,670,547,137,600,169,509,115,39
"COG3047",10,11,2,10,12,7,11,66,75,22,1,6,3,10,56,15,117,9,67,10
"COG3048",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,3,0
"COG3049",1,0,1,0,2,0,2,2,3,1,3,0,1,1,1,6,1,1,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",3,7,0,2,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,8
"COG3053",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,1
"COG3055",14,13,6,9,1,8,11,19,1,1,0,4,0,16,0,2,1,2,2,14
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",2,0,0,1,1,0,0,32,2,0,0,0,0,0,9,1,24,0,0,0
"COG3058",6,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,17,0,0,2
"COG3059",7,3,1,0,0,3,1,15,0,2,0,1,0,0,18,3,37,0,0,2
"COG3060",2,1,0,3,1,0,0,16,0,1,0,0,0,0,10,2,12,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,3,0
"COG3063",22,15,1,18,4,3,14,76,19,15,15,0,0,3,28,17,51,2,7,8
"COG3064",7,1,0,6,1,0,0,26,1,6,0,0,0,0,12,5,23,0,0,0
"COG3065",4,1,0,8,1,3,0,27,7,6,0,0,0,0,9,3,12,1,0,1
"COG3066",5,1,1,8,3,1,0,34,3,6,1,0,1,0,15,4,31,0,1,1
"COG3067",32,12,103,23,58,52,16,78,25,71,67,54,108,25,41,67,68,32,4,17
"COG3068",3,3,1,7,2,1,0,21,0,3,9,0,0,0,9,6,26,0,6,0
"COG3069",1,0,3,1,2,0,4,1,0,0,7,0,2,1,0,1,0,0,0,0
"COG3070",2,1,1,3,0,2,1,7,7,0,0,1,0,0,5,5,20,2,24,0
"COG3071",28,20,7,28,17,5,20,75,30,28,32,6,2,12,19,18,56,10,9,15
"COG3072",27,14,2,31,11,3,6,123,11,23,2,0,0,0,54,18,176,0,1,16
"COG3073",7,3,2,3,2,2,7,26,1,11,12,0,0,0,20,1,41,0,1,5
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",4,1,0,4,0,0,2,2,0,0,0,0,0,1,0,0,1,1,0,2
"COG3076",3,0,0,6,1,1,4,14,0,2,0,0,0,0,4,0,14,0,0,1
"COG3077",0,5,0,0,0,0,1,5,14,0,0,0,0,0,3,1,3,0,2,2
"COG3078",0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,3,0,0,0
"COG3079",17,15,5,16,7,4,11,48,15,8,32,1,3,6,17,18,39,6,0,23
"COG3080",6,5,0,1,1,0,0,6,0,0,0,0,0,0,0,0,1,0,0,15
"COG3081",12,10,3,10,6,2,3,76,1,9,0,0,0,0,35,16,53,2,8,2
"COG3082",1,1,0,0,1,0,0,10,1,1,0,0,0,0,4,1,7,0,0,0
"COG3083",22,10,5,32,37,7,23,70,0,49,2,14,0,21,23,14,46,17,6,8
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",8,2,0,3,3,0,1,66,0,11,2,0,1,0,15,6,50,0,0,0
"COG3086",5,4,0,4,1,1,0,12,8,7,9,0,0,0,9,5,32,0,0,0
"COG3087",7,13,2,10,5,5,4,40,15,13,30,1,5,2,17,6,51,2,9,12
"COG3088",88,107,95,82,114,90,84,73,42,71,78,112,122,91,28,71,50,83,23,91
"COG3089",8,3,1,3,0,0,0,13,5,7,3,0,0,0,10,3,24,0,0,1
"COG3090",30,42,68,23,63,41,30,61,139,64,138,42,101,37,41,51,119,42,200,34
"COG3091",1,4,0,5,0,0,0,9,3,3,17,0,0,0,11,4,41,1,1,2
"COG3092",4,0,0,4,4,0,0,24,1,1,0,0,0,0,10,2,10,0,1,1
"COG3093",8,14,0,8,3,1,3,43,50,3,4,3,2,3,14,6,36,4,10,10
"COG3094",2,0,0,1,0,0,1,11,0,0,1,0,0,0,0,0,5,0,4,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3097",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,3,1,1,1,13,3,3,12,0,0,1,0,0,17,0,3,0
"COG3099",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0
"COG3100",7,4,0,4,1,1,0,14,7,2,8,0,1,1,7,0,24,0,2,3
"COG3101",8,3,1,8,1,2,4,31,7,6,21,2,1,1,15,4,56,3,6,0
"COG3102",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3103",8,1,1,12,3,2,0,27,0,4,0,3,1,1,12,4,32,4,7,1
"COG3104",57,55,188,115,112,109,109,116,196,166,351,106,161,156,81,131,91,131,117,106
"COG3105",5,2,1,0,0,0,1,14,6,0,23,1,3,1,1,4,28,1,0,3
"COG3106",18,2,0,15,7,2,2,82,28,21,4,0,0,0,34,14,82,1,20,5
"COG3107",36,30,13,52,22,12,28,118,40,42,99,8,20,25,57,34,158,13,15,32
"COG3108",2,3,14,3,3,13,4,5,43,2,20,13,4,8,109,3,20,3,19,7
"COG3109",2,2,0,5,3,2,0,24,0,4,0,0,0,0,13,6,26,0,0,0
"COG3110",0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0
"COG3111",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3112",0,0,1,5,0,0,0,9,0,0,1,0,1,0,2,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,2,0,0,0
"COG3115",27,20,8,18,10,6,10,61,13,23,35,7,1,12,30,16,78,5,5,11
"COG3116",7,0,0,1,0,3,2,9,3,1,1,0,2,0,11,1,18,1,0,2
"COG3117",2,3,0,11,6,2,9,39,1,16,2,1,2,0,15,3,46,2,0,5
"COG3118",32,29,47,73,36,32,47,80,134,40,51,41,59,47,39,36,97,46,86,41
"COG3119",688,1101,1009,1385,611,1089,1003,931,148,558,1463,1066,2027,1480,234,1159,266,1129,280,2189
"COG3120",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,11,1,2,1,0,2,2,12,0,0,0,0,0,8,1,19,0,0,5
"COG3122",1,5,2,2,5,1,2,20,6,7,13,1,0,1,16,7,42,2,0,2
"COG3123",3,1,16,4,5,3,7,23,1,8,7,1,0,2,13,10,22,2,1,2
"COG3124",5,7,5,14,3,6,1,40,10,14,19,1,1,1,17,6,33,1,4,4
"COG3125",1,3,0,1,0,1,0,24,4,6,13,0,1,0,14,6,23,0,5,3
"COG3126",3,4,0,0,0,0,0,15,15,0,0,0,0,0,7,7,6,0,22,1
"COG3127",149,193,230,190,220,227,202,269,167,168,326,223,403,218,115,235,241,210,168,256
"COG3128",14,17,56,25,37,213,154,46,1253,17,36,119,49,22,1408,116,425,21,1179,10
"COG3129",9,5,1,0,10,0,2,53,2,14,92,4,0,3,25,8,57,0,4,2
"COG3130",3,1,0,1,0,1,0,9,2,2,2,1,1,0,6,4,28,1,1,0
"COG3131",25,10,2,17,7,2,3,137,152,24,1,1,0,0,27,22,102,3,84,12
"COG3132",0,2,0,6,1,2,0,9,2,5,1,0,2,0,0,0,9,1,0,1
"COG3133",3,4,8,1,5,0,2,8,0,8,1,4,7,6,5,4,7,1,8,2
"COG3134",9,4,1,1,0,1,2,10,11,1,2,0,0,1,4,1,17,0,12,3
"COG3135",25,8,10,25,7,14,8,75,41,10,25,7,2,7,51,16,132,6,21,11
"COG3136",1,2,0,0,0,0,0,5,0,1,0,0,0,0,3,3,3,0,1,0
"COG3137",17,4,2,11,9,5,3,66,30,19,1,0,0,1,61,10,98,2,11,14
"COG3138",19,7,7,20,17,23,5,87,73,36,47,11,13,7,45,26,97,12,65,11
"COG3139",4,1,0,2,1,2,0,18,4,2,3,1,3,0,2,8,25,0,2,0
"COG3141",2,0,0,3,2,3,0,23,0,3,0,0,0,0,10,2,36,0,1,0
"COG3142",12,10,29,9,39,18,28,5,3,18,46,17,22,25,8,22,5,26,18,25
"COG3143",7,6,3,9,2,2,2,40,13,20,2,0,0,1,16,4,47,0,8,1
"COG3144",20,8,2,21,4,8,2,139,30,17,23,2,2,2,52,17,141,0,16,1
"COG3145",33,30,21,31,24,32,87,62,156,43,130,45,17,42,80,28,134,22,62,26
"COG3146",48,107,159,63,91,183,110,109,101,90,191,161,206,111,78,244,125,128,112,75
"COG3147",6,1,0,2,2,3,2,28,4,4,12,0,1,1,20,5,57,3,2,4
"COG3148",13,4,1,10,7,7,2,82,4,17,3,1,0,2,24,12,96,2,7,2
"COG3149",3,1,2,5,1,0,0,31,1,8,2,0,1,1,10,12,48,1,2,1
"COG3150",8,6,44,12,22,27,9,32,6,20,74,27,47,10,21,22,46,16,6,1
"COG3151",12,11,15,10,15,7,15,40,8,15,19,13,19,11,13,10,48,4,2,7
"COG3152",47,48,41,51,56,42,53,33,67,67,57,41,36,55,17,29,29,48,30,38
"COG3153",6,13,18,14,4,10,6,13,88,6,19,18,11,5,25,15,15,15,69,9
"COG3154",4,3,0,4,0,0,0,4,0,1,0,0,0,0,0,0,15,0,5,0
"COG3155",26,18,5,21,28,5,15,71,3,33,1,5,9,10,13,12,48,10,12,22
"COG3156",26,22,45,17,51,34,22,57,79,41,75,23,49,33,38,55,89,31,34,27
"COG3157",3,3,1,3,0,1,1,16,2,4,3,1,0,0,9,6,19,0,1,1
"COG3158",0,10,2,4,3,3,3,8,32,5,5,1,0,1,33,3,19,3,9,8
"COG3159",29,22,41,27,27,14,22,58,11,32,35,24,65,30,27,41,74,17,25,17
"COG3160",7,2,1,7,1,4,3,39,12,6,17,0,0,0,13,6,30,1,2,1
"COG3161",21,10,19,12,13,6,10,42,9,11,78,10,11,8,11,17,59,9,9,11
"COG3162",1,3,0,3,0,0,0,0,0,1,0,0,0,0,4,0,3,0,0,0
"COG3164",95,60,30,95,82,45,73,261,60,84,212,44,32,66,123,87,331,36,24,64
"COG3165",11,17,4,15,6,3,9,43,18,14,36,4,6,8,13,15,52,3,2,21
"COG3166",6,5,0,10,3,1,5,32,14,7,8,0,1,3,13,5,36,3,1,7
"COG3167",13,13,1,10,5,3,4,51,11,17,6,0,1,1,23,6,42,1,17,7
"COG3168",9,8,0,8,3,3,3,25,11,11,0,1,0,0,11,9,44,1,6,8
"COG3169",0,3,0,0,0,0,1,6,2,0,0,0,0,0,6,2,9,2,3,1
"COG3170",24,11,2,33,10,13,15,99,49,50,5,5,14,4,34,22,176,1,4,3
"COG3171",2,0,0,0,0,0,1,3,0,0,0,0,0,0,6,0,8,0,0,0
"COG3172",10,15,18,7,14,9,22,20,0,11,43,6,13,12,7,22,13,27,3,17
"COG3173",198,179,238,162,203,198,207,206,201,256,250,236,243,236,110,182,192,217,118,228
"COG3174",7,3,1,2,0,0,1,12,24,3,2,2,0,1,13,6,28,1,5,7
"COG3175",77,47,134,72,121,138,60,61,49,110,218,128,171,110,35,83,68,88,46,51
"COG3176",44,41,124,76,83,115,81,160,143,100,128,144,140,114,50,96,160,135,157,59
"COG3177",25,19,4,29,10,4,20,100,208,16,11,3,9,2,64,27,189,21,234,28
"COG3178",108,157,223,139,321,216,164,106,96,124,186,189,287,185,53,155,76,189,86,100
"COG3179",1,3,23,0,1,71,8,8,61,1,12,13,1,5,195,7,50,12,126,1
"COG3180",25,40,108,57,85,123,58,34,65,73,79,145,126,89,16,84,50,91,110,41
"COG3181",240,291,184,108,142,234,124,179,144,152,280,220,249,172,37,164,104,184,326,272
"COG3182",80,51,15,78,19,23,20,347,236,91,36,8,11,7,191,66,466,16,124,37
"COG3183",8,5,1,2,2,2,4,11,10,4,4,5,0,3,9,3,23,1,6,0
"COG3184",2,0,0,4,3,0,0,16,1,6,1,0,0,0,0,0,7,0,0,0
"COG3185",55,53,44,47,34,49,77,90,85,52,140,36,13,56,82,37,134,56,208,69
"COG3186",33,23,37,52,46,16,78,105,56,56,102,26,11,48,51,25,66,80,89,62
"COG3187",10,8,0,6,2,1,2,48,10,11,5,0,0,1,27,8,54,0,1,7
"COG3188",3,27,0,3,0,0,1,28,106,1,15,1,0,0,26,5,50,0,4,22
"COG3189",1,1,0,1,0,0,0,5,11,1,0,0,0,0,2,1,12,2,0,0
"COG3190",2,0,0,3,0,1,1,17,3,2,0,0,0,0,2,1,10,2,3,0
"COG3191",97,96,60,102,68,28,60,63,124,68,56,40,23,61,14,26,23,51,87,112
"COG3192",1,1,0,0,0,0,0,2,3,0,0,0,0,0,1,0,1,0,0,1
"COG3193",19,44,4,23,6,9,9,24,10,19,43,22,7,11,11,21,32,11,18,34
"COG3194",44,59,43,58,45,51,45,29,7,27,33,39,12,30,5,16,17,40,7,25
"COG3195",63,82,50,63,84,70,43,27,29,22,86,72,19,59,8,41,28,62,23,64
"COG3196",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,0,3,0,0,0
"COG3198",6,1,0,6,2,1,0,31,7,7,1,0,0,0,13,6,31,0,4,0
"COG3199",47,57,27,56,32,37,82,93,19,61,21,46,18,52,29,27,61,45,0,76
"COG3200",178,186,272,216,318,250,228,143,156,325,152,269,299,278,82,210,108,272,125,144
"COG3201",30,10,48,22,49,20,37,33,8,34,91,22,24,48,23,41,47,38,14,25
"COG3202",43,40,71,63,59,37,63,30,21,85,142,55,53,79,8,44,38,55,12,56
"COG3203",14,4,31,10,19,10,8,16,2,26,12,16,21,19,33,8,33,10,71,1
"COG3204",47,3,47,40,61,27,36,101,21,103,24,14,58,62,60,67,179,98,0,24
"COG3205",0,3,0,4,1,0,2,16,26,6,1,0,0,0,11,4,21,0,10,0
"COG3206",99,73,119,104,92,53,101,245,308,79,103,74,94,89,193,151,279,107,266,81
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3208",9,1,3,0,0,1,6,17,2,1,2,9,1,6,2,5,10,7,64,3
"COG3209",16,37,14,48,20,5,13,188,67,83,8,3,6,1,182,24,199,23,95,19
"COG3210",17,38,41,41,14,30,33,47,38,23,32,21,41,18,46,35,65,15,35,25
"COG3211",78,67,21,74,42,21,32,151,104,56,5,35,12,128,103,74,221,169,137,112
"COG3212",3,0,0,1,0,0,1,5,10,1,0,0,0,0,5,2,17,0,0,0
"COG3213",12,9,0,7,1,2,1,28,31,3,0,6,0,0,12,7,44,6,34,4
"COG3214",25,21,7,16,11,6,14,27,67,13,17,8,7,11,13,9,31,4,96,29
"COG3215",2,2,0,3,1,0,1,9,11,4,0,0,0,0,4,5,24,1,3,1
"COG3216",12,13,35,10,23,45,28,44,40,15,67,49,33,21,25,67,52,40,47,21
