"","X64_MES_0d2.3","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X76_DCM_0d2.0d45","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X78_MES_0d45.0d8","X122_SUR_0d2.3","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X62_SUR_0d2.3","X140_SUR_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X111_DCM_0d2.3","X58_DCM_0d2.3","X70_MES_0d45.0d8"
"COG3055",19,14,1,10,4,0,2,6,7,1,0,5,6,1,6,4,1,9,11,10
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",2,0,0,0,1,0,3,34,1,0,0,0,15,0,0,0,25,0,0,16
"COG3058",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,3
"COG3059",3,1,0,0,0,0,2,48,0,0,0,0,13,0,1,5,47,2,0,20
"COG3060",2,5,0,0,1,1,0,21,0,0,0,0,6,0,0,1,24,0,0,18
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3063",10,20,3,1,6,0,8,84,1,3,1,1,24,1,2,3,71,2,3,69
"COG3064",1,5,0,0,1,0,0,26,0,0,1,1,14,0,2,3,32,1,2,41
"COG3065",4,4,1,1,0,0,2,32,1,0,0,0,23,0,2,1,33,0,0,25
"COG3066",0,5,0,0,2,0,1,53,0,0,0,0,6,0,0,1,16,0,0,17
"COG3067",12,18,66,83,30,110,53,113,81,70,70,49,105,45,89,16,71,57,39,68
"COG3068",8,9,0,0,0,0,0,48,1,0,0,0,17,0,1,3,28,1,0,22
"COG3069",3,0,9,4,0,0,2,2,1,0,2,0,1,0,0,0,1,2,0,1
"COG3070",0,2,1,2,2,1,2,3,1,2,0,1,0,4,0,0,9,3,1,8
"COG3071",33,39,25,9,13,5,20,91,10,3,5,13,46,2,14,8,110,9,11,90
"COG3072",21,29,0,3,8,1,10,167,2,0,0,2,41,0,3,7,159,0,4,114
"COG3073",0,6,0,0,1,0,2,29,0,1,1,0,16,2,1,0,36,0,1,34
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",3,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3
"COG3076",2,3,0,0,0,0,2,19,0,0,0,0,16,0,0,1,17,0,0,15
"COG3077",1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,7,0,1,3
"COG3078",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,6
"COG3079",17,13,13,5,8,3,14,40,4,1,7,2,17,1,7,0,44,1,2,44
"COG3080",16,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,6
"COG3081",4,11,1,2,4,1,3,87,4,0,1,0,24,1,5,4,53,0,1,54
"COG3082",1,1,0,0,1,0,0,15,0,0,0,0,4,0,0,0,10,0,0,10
"COG3083",25,39,17,5,23,1,7,62,3,6,0,7,32,4,5,1,45,13,7,72
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",4,4,0,0,1,1,2,75,0,0,0,0,21,0,1,3,42,2,2,48
"COG3086",3,6,1,1,0,0,6,26,0,0,0,0,20,0,0,1,28,0,0,26
"COG3087",12,16,6,5,6,1,11,60,4,3,12,2,27,3,6,3,55,4,3,44
"COG3088",84,87,100,107,117,115,74,76,86,87,92,89,47,108,86,38,53,96,98,66
"COG3089",3,4,1,0,0,0,4,19,0,0,1,0,13,1,2,0,23,1,0,15
"COG3090",47,26,39,82,47,83,34,77,77,34,73,39,78,43,38,29,121,43,59,53
"COG3091",2,2,0,0,1,0,0,25,1,0,0,0,6,0,1,27,30,1,2,15
"COG3092",2,2,0,0,0,0,1,36,1,0,0,0,11,0,0,1,20,0,0,22
"COG3093",11,13,2,0,3,2,4,25,3,1,3,3,12,1,5,4,28,0,6,41
"COG3094",1,4,2,0,0,0,1,0,0,0,0,0,0,0,1,0,6,0,1,7
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,3,1,0,3,0,0,7,1,1,0,0,3,0,1,0,21,0,2,9
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3100",4,7,2,3,0,1,3,23,1,1,1,0,4,1,0,0,16,0,2,12
"COG3101",8,7,2,0,2,0,6,58,2,1,4,1,18,2,2,3,44,4,4,29
"COG3102",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",5,11,0,1,0,0,3,38,2,0,0,1,18,2,3,1,40,1,3,25
"COG3104",76,85,192,159,85,160,150,155,191,105,121,121,152,105,152,36,89,136,104,129
"COG3105",0,0,2,0,2,1,9,12,1,1,2,1,2,1,0,0,12,0,1,5
"COG3106",3,25,0,2,3,0,4,97,1,1,1,0,24,0,3,1,82,0,2,83
"COG3107",35,47,20,12,22,26,36,137,12,10,18,12,82,10,16,17,141,17,16,103
"COG3108",0,4,9,22,6,4,16,5,12,7,4,12,20,18,15,24,24,6,12,6
"COG3109",2,6,0,0,0,0,1,47,0,0,1,0,9,0,0,0,34,0,0,30
"COG3110",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG3111",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0
"COG3112",1,4,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,7
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2
"COG3115",21,25,12,7,10,9,11,121,6,2,5,4,42,5,5,4,78,6,4,64
"COG3116",2,3,0,1,2,0,2,17,1,2,1,1,8,0,0,1,25,0,0,10
"COG3117",6,4,1,0,5,1,0,55,0,2,1,2,14,0,1,3,43,1,0,36
"COG3118",38,42,40,48,29,53,55,109,34,32,36,47,66,31,56,21,91,30,44,84
"COG3119",1908,1989,1558,1532,948,2069,1672,1363,1639,813,1607,1085,2090,1300,2261,474,263,1411,1626,1375
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",6,2,1,0,6,0,2,11,0,0,0,0,1,0,1,5,16,0,0,6
"COG3122",4,5,0,0,1,0,5,46,0,0,1,0,14,1,2,0,36,0,2,28
"COG3123",1,7,10,14,6,2,6,17,19,1,3,4,13,2,3,2,34,23,0,12
"COG3124",5,20,4,12,0,2,10,42,11,1,3,1,23,3,6,2,43,3,1,32
"COG3125",6,0,0,0,3,0,2,30,0,1,0,0,2,0,0,4,19,2,0,18
"COG3126",1,0,0,0,0,0,0,9,1,0,0,1,0,0,0,0,10,0,0,12
"COG3127",209,182,229,222,177,439,211,273,193,169,164,148,133,117,139,50,128,97,132,163
"COG3128",4,22,46,48,48,43,109,48,70,181,59,99,74,108,113,1221,411,52,95,27
"COG3129",3,5,1,1,1,0,6,60,0,0,0,6,20,1,2,4,65,0,2,31
"COG3130",2,1,1,0,0,0,1,14,0,0,0,0,2,1,3,1,25,1,1,14
"COG3131",12,23,7,1,7,0,16,121,2,1,2,1,39,1,11,6,118,3,4,122
"COG3132",1,1,0,1,0,0,0,1,1,1,0,1,1,0,3,0,3,1,2,13
"COG3133",4,0,14,7,3,10,5,1,9,5,3,8,3,2,2,4,16,6,6,14
"COG3134",2,2,5,0,0,0,2,4,0,0,0,0,0,0,1,3,12,0,0,8
"COG3135",16,27,3,5,5,7,23,116,4,6,11,8,37,4,6,15,119,5,7,85
"COG3136",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,6
"COG3137",14,17,3,8,3,1,5,96,0,1,1,4,28,1,7,9,91,2,2,61
"COG3138",14,17,10,8,12,11,17,116,21,8,12,14,32,9,19,11,101,6,7,89
"COG3139",1,4,0,0,1,0,3,14,0,0,2,0,14,0,3,0,25,1,3,11
"COG3141",3,5,0,0,0,1,2,27,0,0,0,0,8,0,1,0,26,0,1,23
"COG3142",12,13,35,25,19,20,24,12,43,10,21,16,21,24,24,5,1,23,30,9
"COG3143",3,7,1,0,0,1,0,50,1,0,2,2,13,0,3,6,66,0,1,45
"COG3144",12,16,2,1,4,2,4,136,2,0,3,1,42,0,9,10,150,1,7,97
"COG3145",43,21,43,16,23,21,39,64,25,43,13,43,54,22,43,67,136,14,13,72
"COG3146",97,58,169,175,70,221,302,128,167,260,238,145,148,189,195,48,111,153,193,73
"COG3147",2,5,1,0,1,0,4,40,2,0,1,1,16,1,0,2,32,1,1,32
"COG3148",4,12,1,2,1,0,3,51,1,1,0,4,25,1,3,11,81,2,0,90
"COG3149",1,2,0,3,1,0,4,39,1,1,0,0,6,0,0,1,20,1,0,17
"COG3150",3,9,34,41,7,48,27,43,25,22,30,28,22,18,47,13,51,30,23,35
"COG3151",7,11,13,18,6,15,9,37,7,8,13,9,11,9,14,5,49,13,13,23
"COG3152",50,53,58,51,57,28,30,31,39,31,40,33,37,36,37,13,32,71,42,45
"COG3153",17,11,10,12,6,15,15,13,8,9,10,18,16,8,12,3,18,6,8,16
"COG3154",0,5,0,0,0,1,0,7,1,0,1,0,0,0,0,0,14,0,0,3
"COG3155",34,27,3,4,8,4,8,65,13,2,5,3,16,3,7,1,61,6,6,56
"COG3156",30,22,49,44,16,85,36,90,41,40,43,40,45,36,58,15,84,27,43,59
"COG3157",0,4,1,1,0,1,2,9,2,2,1,0,2,0,1,4,26,0,0,14
"COG3158",9,6,0,2,6,0,9,12,1,0,0,3,3,0,3,5,22,0,2,12
"COG3159",25,40,44,43,22,70,31,57,46,22,27,13,24,11,23,8,37,22,7,31
"COG3160",4,9,1,2,0,1,3,41,1,0,0,1,10,0,8,0,46,0,2,35
"COG3161",8,11,10,29,5,17,20,50,14,22,17,9,25,19,19,6,51,12,15,48
"COG3162",3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0
"COG3164",58,72,110,32,35,32,59,351,23,40,34,53,162,26,50,37,341,41,42,221
"COG3165",17,17,4,4,3,4,9,52,3,3,7,2,24,4,6,5,56,4,2,43
"COG3166",6,10,3,1,2,1,6,38,0,0,1,2,8,1,5,1,37,2,3,36
"COG3167",4,14,2,1,4,0,4,55,3,1,1,0,16,2,4,4,44,3,1,34
"COG3168",5,12,1,0,3,0,1,35,2,0,0,0,13,1,1,4,36,1,2,32
"COG3169",1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,2,4,1,0,1
"COG3170",6,39,2,3,8,11,13,88,6,8,7,8,38,3,33,10,172,3,8,106
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,6
"COG3172",14,5,14,24,8,21,14,7,23,7,15,7,12,16,15,5,17,14,10,18
"COG3173",195,170,320,245,197,230,187,252,238,195,193,251,204,202,253,95,224,200,203,207
"COG3174",2,1,1,2,3,0,6,21,0,1,1,1,0,0,2,0,21,0,2,15
"COG3175",41,67,138,145,110,161,84,74,135,101,135,130,126,124,129,41,75,96,121,63
"COG3176",59,64,105,130,73,117,111,148,103,99,113,110,147,93,133,36,147,94,103,140
"COG3177",11,18,2,5,4,3,7,78,10,1,6,4,44,1,10,15,169,4,14,107
"COG3178",121,134,207,205,158,294,119,75,158,187,155,209,73,207,183,61,71,211,179,109
"COG3179",2,0,2,13,0,1,11,2,15,32,14,17,42,14,44,310,36,3,14,10
"COG3180",33,60,72,107,99,117,68,21,77,69,101,132,82,118,107,28,41,85,117,48
"COG3181",312,111,159,209,184,272,204,150,168,148,229,205,231,187,208,69,123,147,200,191
"COG3182",71,52,12,21,27,2,36,420,24,4,4,3,47,3,17,12,295,19,4,221
"COG3183",3,3,6,4,4,3,4,4,2,4,3,4,2,5,2,4,30,4,3,5
"COG3184",0,4,0,0,0,0,0,2,1,0,0,0,1,0,0,0,11,0,0,10
"COG3185",73,48,30,34,35,12,43,114,35,23,20,34,48,35,48,13,103,38,32,107
"COG3186",48,51,23,40,35,8,22,85,53,15,14,28,24,25,19,8,75,42,23,81
"COG3187",2,4,0,0,3,0,2,58,2,0,0,0,21,2,1,3,45,0,3,41
"COG3188",15,2,1,0,3,2,9,25,5,0,0,0,1,0,7,9,42,2,0,20
"COG3189",1,3,1,0,0,0,1,8,0,0,0,0,0,0,1,0,9,1,0,3
"COG3190",2,3,0,0,0,1,0,9,1,0,0,0,0,0,1,1,5,0,0,9
"COG3191",106,104,35,46,98,19,39,64,54,16,22,39,31,30,34,18,24,43,31,58
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3193",25,20,14,8,34,7,22,23,4,11,12,18,14,14,20,2,22,9,15,30
"COG3194",47,55,49,58,34,17,37,19,53,26,25,63,29,38,45,10,32,55,35,25
"COG3195",66,55,73,47,27,21,45,36,45,35,24,54,23,44,57,23,31,61,59,52
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,5,0,0,2
"COG3198",2,9,0,1,4,0,3,40,0,0,1,0,9,0,0,3,37,0,0,22
"COG3199",55,61,35,27,54,7,17,109,30,16,13,48,62,21,21,17,56,39,27,79
"COG3200",174,215,209,291,338,318,130,150,296,184,252,254,266,276,206,83,131,295,260,180
"COG3201",8,16,46,41,19,37,35,32,49,30,34,22,39,33,40,16,40,40,25,36
"COG3202",55,58,81,67,42,75,51,24,87,42,60,59,37,42,67,7,58,70,34,29
"COG3203",1,4,6,20,7,16,7,0,21,2,9,10,6,10,15,71,21,25,13,31
"COG3204",19,39,50,41,56,59,53,177,104,18,37,17,89,31,29,7,208,41,14,73
"COG3205",0,3,0,0,0,1,0,24,1,0,0,0,3,0,2,2,25,0,0,15
"COG3206",93,131,86,86,49,105,124,277,128,122,102,74,127,59,114,34,273,78,76,234
"COG3207",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3208",5,0,3,11,1,1,9,28,7,5,3,7,1,4,1,1,6,8,0,25
"COG3209",35,43,1,11,3,7,13,141,19,4,8,2,27,4,17,22,203,9,14,199
"COG3210",40,39,11,35,18,45,42,40,39,20,50,18,16,22,47,204,71,30,38,50
"COG3211",106,121,62,24,62,16,63,259,28,117,51,39,142,39,81,14,251,53,47,234
"COG3212",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,16,0,0,7
"COG3213",2,10,0,1,2,0,4,41,1,1,0,10,0,3,3,2,60,3,5,41
"COG3214",20,23,12,2,10,5,5,19,1,5,3,9,12,10,3,2,37,11,6,27
"COG3215",0,2,0,0,0,1,2,2,0,0,2,0,1,1,0,1,15,0,1,9
"COG3216",11,14,41,48,20,48,103,39,51,57,55,43,42,42,45,10,49,40,54,44
"COG3217",64,35,71,53,62,21,45,38,47,33,27,64,35,35,36,15,30,78,47,45
"COG3218",2,6,1,0,1,0,1,6,0,1,0,0,0,2,0,4,25,0,0,6
"COG3219",3,4,4,0,4,0,2,24,1,0,1,1,14,0,0,0,35,2,1,39
"COG3220",8,14,3,1,2,0,7,67,1,2,1,3,22,0,3,1,95,1,2,74
"COG3221",189,94,127,104,99,64,213,159,134,200,165,172,196,137,158,60,153,149,166,189
"COG3222",12,22,22,35,14,32,94,23,40,85,56,45,26,61,37,15,25,46,61,28
"COG3223",0,0,2,3,3,3,0,1,7,3,4,4,1,5,1,1,11,0,1,4
"COG3224",1,9,1,0,1,0,1,10,1,0,0,0,7,1,3,2,22,0,0,6
"COG3225",221,239,80,100,141,114,75,126,74,108,98,102,64,104,87,31,74,105,84,162
"COG3226",0,0,0,0,1,0,2,4,0,0,0,0,1,2,3,0,8,0,2,5
"COG3227",21,25,8,15,8,6,4,74,18,0,5,11,35,3,5,3,48,4,8,54
"COG3228",5,14,2,2,2,0,7,21,4,1,1,5,6,6,7,2,29,10,8,26
"COG3230",1,6,0,0,0,0,0,0,1,0,0,0,2,0,2,1,12,0,1,13
"COG3231",5,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3232",4,5,9,2,2,1,2,2,3,1,1,4,0,3,2,1,5,2,1,10
"COG3233",1,1,0,0,0,0,2,5,0,0,0,0,1,0,1,0,4,0,0,2
"COG3235",1,4,0,0,1,0,2,39,1,0,0,0,11,0,1,3,55,1,0,36
"COG3236",0,9,4,3,7,3,5,6,5,2,0,4,5,3,3,3,7,1,4,6
"COG3237",2,1,0,0,1,0,0,10,0,0,0,0,9,0,0,2,21,0,0,12
"COG3238",6,6,3,7,0,2,5,2,7,4,9,8,6,8,9,2,18,3,5,14
"COG3239",161,154,327,295,203,372,530,151,257,482,554,320,323,382,356,82,111,295,409,128
"COG3240",2,2,3,1,3,2,1,3,0,1,1,9,8,6,2,2,19,2,2,5
"COG3241",3,27,44,36,22,14,14,36,26,9,16,13,24,18,23,11,20,15,6,16
"COG3242",0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,5,1,0,3
"COG3243",98,37,20,11,19,44,55,97,13,36,30,44,57,40,50,24,157,12,32,135
"COG3245",18,24,24,8,8,12,14,58,11,20,14,23,36,15,23,5,65,14,18,50
"COG3246",161,153,179,161,156,201,160,86,133,117,145,154,149,141,94,28,47,153,135,97
"COG3247",4,4,0,0,1,0,1,5,0,1,1,2,3,0,1,0,6,0,0,7
"COG3248",2,4,0,2,2,0,0,6,1,0,0,0,8,0,1,6,66,0,1,36
"COG3249",12,29,15,7,7,8,32,102,5,6,14,10,46,6,16,13,82,10,11,70
"COG3250",308,178,197,170,134,159,203,394,154,85,165,155,267,154,164,63,196,156,142,332
"COG3251",0,1,0,0,0,0,1,6,0,0,0,0,1,0,0,0,2,0,0,2
"COG3252",7,12,7,9,8,12,5,1,9,21,9,12,10,4,7,2,0,8,6,5
"COG3253",71,54,7,7,34,0,2,23,1,0,4,2,10,0,3,3,12,5,2,35
"COG3254",12,16,10,12,17,16,6,17,1,8,12,10,12,10,6,3,1,13,14,11
"COG3255",5,14,24,19,19,16,11,11,17,19,17,14,11,15,23,9,11,19,12,7
"COG3256",0,3,1,2,0,0,3,30,1,1,0,1,0,1,1,0,29,0,0,11
"COG3257",10,1,8,11,0,3,17,6,13,6,6,14,13,9,8,1,22,6,5,12
"COG3258",2,0,1,4,5,1,7,1,1,1,3,1,5,1,4,4,17,1,3,4
"COG3259",0,0,0,2,0,0,1,2,0,0,1,0,0,0,1,0,1,0,0,1
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",166,83,10,3,75,1,24,154,8,1,2,3,52,4,14,4,192,9,7,142
"COG3264",76,78,61,63,63,31,68,177,50,28,31,60,115,52,62,31,191,56,66,234
"COG3265",24,12,11,12,0,8,13,59,8,3,6,2,13,12,9,2,44,6,11,33
"COG3266",0,2,1,1,0,0,1,1,1,0,2,0,2,0,0,0,13,0,0,18
"COG3267",56,41,23,14,21,20,35,224,37,26,17,28,111,20,28,12,170,17,17,150
"COG3268",47,82,180,163,85,161,107,118,162,80,120,122,167,120,124,49,111,128,93,91
"COG3269",1,0,0,0,5,1,0,0,0,1,0,5,0,6,0,1,0,0,2,1
"COG3270",0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,7
"COG3271",1,3,0,0,1,0,1,13,1,0,0,0,1,0,1,1,7,0,1,1
"COG3272",11,32,9,1,19,2,5,21,5,2,4,10,8,3,4,8,45,5,7,18
"COG3273",16,7,7,0,5,0,0,10,0,0,0,2,1,0,0,0,0,6,1,18
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",22,26,14,9,12,4,23,120,7,2,4,0,12,5,7,8,101,2,3,121
"COG3276",285,202,114,74,183,42,62,111,93,100,70,136,110,105,123,48,65,140,135,151
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3278",65,37,30,24,26,16,30,139,36,16,21,30,69,21,60,22,209,19,28,153
"COG3279",57,55,10,16,23,7,31,310,15,2,9,5,53,7,24,14,207,14,5,195
"COG3280",10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,25,0,0,4
"COG3281",9,1,0,0,0,0,1,7,0,0,1,0,2,0,0,4,31,0,0,6
"COG3283",4,16,1,0,2,0,1,71,0,0,0,0,25,0,2,2,48,0,2,33
"COG3284",14,16,44,26,9,1,18,51,10,31,15,77,76,47,71,23,177,6,53,49
"COG3285",39,9,0,0,5,3,4,21,0,0,1,2,0,0,1,5,68,1,0,23
"COG3287",22,28,2,4,3,0,11,130,7,0,1,1,58,1,6,5,93,4,2,92
"COG3288",307,415,466,458,539,554,481,291,556,528,506,470,383,502,446,141,177,498,476,261
"COG3290",18,3,0,0,0,0,0,1,0,3,1,26,1,2,5,0,17,0,5,13
"COG3291",395,336,256,311,164,158,374,257,460,217,131,209,165,215,145,297,106,186,177,198
"COG3292",212,185,78,95,109,35,112,1030,129,67,49,72,356,65,95,40,617,107,91,706
"COG3293",83,86,4,5,9,21,18,260,9,2,1,1,64,4,6,11,172,3,5,211
"COG3294",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",3,12,0,0,2,0,2,71,0,0,0,1,7,0,2,3,86,0,1,50
"COG3296",12,14,5,1,1,1,0,23,2,1,1,2,8,0,1,2,17,2,1,22
"COG3297",15,17,6,4,3,5,18,98,4,2,3,4,52,5,12,5,94,5,6,57
"COG3298",29,23,6,9,3,3,5,18,5,6,5,15,10,1,5,1,5,2,11,27
"COG3299",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0
"COG3300",18,25,7,2,18,1,11,283,4,1,4,2,74,1,7,17,313,1,4,202
"COG3301",1,1,0,0,1,0,1,1,0,0,0,3,0,1,1,0,0,3,0,0
"COG3302",1,5,17,23,6,6,25,1,11,9,12,24,12,11,18,1,8,11,12,2
"COG3303",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3304",4,1,3,1,3,2,7,2,0,1,0,3,3,1,6,0,1,1,1,0
"COG3305",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3306",4,10,62,54,30,39,37,3,87,194,46,70,91,106,106,1553,122,96,141,30
"COG3307",32,57,54,57,30,43,99,160,62,97,46,84,94,57,71,24,85,76,68,76
"COG3308",4,9,0,1,0,0,1,15,1,0,1,1,11,0,2,6,34,0,0,26
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3310",2,5,2,1,0,1,3,38,3,1,2,1,16,2,2,5,28,0,1,35
"COG3311",11,1,3,1,2,1,6,25,0,1,3,5,1,7,2,10,30,4,2,21
"COG3312",2,9,0,1,3,0,1,16,1,0,0,2,13,0,1,1,38,1,0,27
"COG3313",14,17,25,34,15,29,18,31,29,17,23,18,31,12,40,9,50,29,13,27
"COG3314",6,13,1,2,1,0,1,11,4,2,1,0,0,0,5,0,17,1,1,26
"COG3315",23,16,20,22,5,15,12,18,13,10,10,8,11,10,6,2,12,25,11,15
"COG3316",18,3,4,5,3,4,0,27,1,1,1,2,20,1,1,6,72,5,0,45
"COG3317",35,25,70,61,29,81,47,71,53,46,55,46,82,44,59,18,69,56,42,67
"COG3318",57,19,14,8,28,3,4,17,16,9,3,8,6,11,4,4,22,26,8,29
"COG3319",6,7,0,2,4,4,5,102,11,0,8,0,0,0,4,0,50,0,1,30
"COG3320",18,9,11,4,2,2,20,44,2,2,2,12,4,2,9,10,46,6,7,18
"COG3321",155,83,48,71,24,22,55,381,80,60,26,114,61,60,34,18,86,52,60,235
"COG3322",0,2,0,0,0,0,1,8,2,0,0,0,0,1,1,0,41,0,0,14
"COG3323",6,4,22,43,8,15,40,17,35,19,23,13,19,15,35,8,16,24,13,9
"COG3324",6,13,0,1,1,2,4,46,1,1,2,3,18,2,4,2,50,2,3,49
"COG3325",23,18,26,13,7,10,13,8,26,14,14,21,25,16,30,6,10,18,16,22
"COG3326",1,3,0,0,1,0,2,33,0,0,0,0,4,0,0,3,34,0,1,18
"COG3327",10,13,2,0,0,0,4,23,2,0,0,2,5,0,2,0,25,1,0,8
"COG3328",148,70,7,14,17,4,33,303,9,1,11,4,27,3,36,15,309,8,11,202
"COG3329",2,48,51,53,53,38,138,2,87,122,110,46,63,70,54,28,25,55,85,10
"COG3330",0,0,34,46,7,35,143,0,46,97,93,35,57,74,48,5,0,63,76,1
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,0,0,0
"COG3332",18,44,19,26,20,55,14,68,24,28,22,30,21,26,26,19,59,26,28,38
"COG3333",429,189,289,327,339,467,325,225,267,248,393,368,392,338,368,234,248,247,364,314
"COG3334",1,2,2,1,0,1,0,3,3,2,0,1,1,1,1,0,1,1,1,5
"COG3335",105,52,7,6,12,8,12,185,9,5,3,2,25,3,22,8,142,9,9,144
"COG3336",41,41,37,19,59,21,6,22,17,30,21,40,43,37,44,19,25,30,27,20
"COG3338",2,3,1,4,1,4,4,1,1,0,0,1,1,1,4,0,0,6,2,9
"COG3339",5,7,13,13,7,13,47,13,31,41,53,9,17,20,20,2,16,26,24,11
"COG3340",21,46,117,74,66,103,119,34,90,116,113,63,64,77,58,17,23,71,71,28
"COG3341",2,1,4,5,3,1,7,3,4,2,0,4,3,1,8,1,1,0,1,1
"COG3342",111,76,27,18,34,32,95,58,24,131,53,64,33,36,65,14,21,35,37,63
"COG3344",149,156,12,12,28,11,64,729,36,14,8,8,170,2,17,34,536,5,30,442
"COG3345",12,13,22,3,2,2,8,56,7,2,4,3,36,7,11,2,71,1,6,45
"COG3346",38,57,134,160,122,201,101,77,144,146,110,101,78,111,136,26,64,70,110,41
"COG3347",212,215,176,99,175,125,86,147,73,115,104,139,141,122,128,582,36,141,150,167
"COG3349",13,20,117,115,62,101,463,6,165,401,297,151,164,240,167,13,6,184,232,9
"COG3350",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1
"COG3354",0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3356",187,87,7,5,66,1,0,24,4,0,0,7,1,0,2,0,36,9,3,60
"COG3357",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3358",19,19,12,14,11,5,10,8,18,4,9,13,2,12,12,2,3,3,6,12
"COG3359",2,0,1,7,0,5,2,6,5,0,5,0,2,3,1,1,4,0,3,1
"COG3360",0,1,0,0,0,0,0,8,0,0,0,1,0,0,1,1,12,0,0,5
"COG3361",9,6,15,16,7,8,6,8,25,11,8,24,24,14,11,5,2,13,9,10
"COG3363",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",74,46,54,48,43,24,32,30,31,29,27,69,55,38,53,17,22,67,63,71
"COG3369",7,5,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,1,3
"COG3371",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",20,5,0,0,2,2,0,5,1,0,0,0,1,1,0,0,0,2,2,14
