"","X70_MES_0d45.0d8","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X76_SUR_0d2.3","X133_MES_0d2.3","X37_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X68_DCM_0d2.0d45","X78_MES_0d45.0d8","X68_SUR_0d2.0d45","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X137_SUR_0d2.3","X137_DCM_0d2.3","X85_MES_0d2.3","X7_SUR_0d2.1d6"
"COG2959",65,10,5,39,2,1,21,24,22,33,18,84,8,6,10,14,0,31,27,10
"COG2960",16,4,6,22,4,2,7,0,7,2,5,22,7,18,11,10,4,8,9,5
"COG2961",40,5,11,21,5,10,7,11,2,17,9,64,9,15,8,9,9,3,8,2
"COG2962",110,119,166,163,166,122,110,94,76,94,125,103,170,110,109,121,134,151,82,87
"COG2963",166,3,1,59,5,8,9,38,385,38,29,144,7,3,6,10,1,210,93,18
"COG2964",5,0,0,4,8,1,0,8,11,1,0,7,0,0,2,1,0,5,12,1
"COG2965",3,0,0,7,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2966",70,1,0,25,0,2,3,8,7,27,21,69,3,3,3,1,0,6,12,8
"COG2967",41,40,26,40,15,33,14,56,44,24,41,44,26,24,25,32,21,47,58,38
"COG2968",64,3,14,43,2,11,7,34,13,23,44,64,19,1,44,25,1,9,27,6
"COG2969",39,3,4,16,0,3,0,17,3,14,4,23,3,1,4,2,2,8,10,7
"COG2971",64,8,10,36,5,24,14,34,55,31,15,97,7,11,10,16,17,45,55,8
"COG2972",101,5,5,44,5,5,27,23,11,35,8,125,7,12,4,13,9,8,35,16
"COG2973",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2974",85,2,1,17,2,3,8,9,10,36,14,94,2,1,6,5,3,5,7,19
"COG2975",1,12,16,7,10,8,18,7,1,6,7,1,6,11,5,5,12,7,6,19
"COG2976",42,9,20,26,17,5,14,17,10,29,24,54,21,16,20,16,9,18,38,17
"COG2977",25,5,2,4,5,10,6,16,5,3,3,28,1,2,9,7,1,11,22,3
"COG2978",117,4,7,55,1,13,15,15,18,49,31,126,15,11,12,14,3,7,26,22
"COG2979",12,0,1,1,0,1,0,3,2,0,0,6,0,1,0,0,0,1,0,0
"COG2980",32,6,4,14,1,2,8,21,13,7,16,30,9,1,4,11,3,18,13,5
"COG2981",53,4,3,28,2,4,14,11,15,26,14,60,4,9,7,11,11,13,25,12
"COG2982",113,18,13,43,2,21,15,38,96,27,27,70,12,6,19,21,4,102,59,15
"COG2983",56,11,15,27,3,11,14,23,8,33,9,39,6,19,8,17,8,14,24,23
"COG2984",41,2,0,5,2,6,10,9,11,24,13,85,6,6,2,3,2,5,2,5
"COG2985",4,0,0,5,0,5,1,0,5,0,1,0,1,0,1,3,0,4,6,0
"COG2986",131,74,111,88,108,144,63,135,229,99,156,158,104,77,80,98,81,213,203,37
"COG2987",135,68,159,80,125,150,94,157,204,112,168,155,106,93,72,113,98,163,190,49
"COG2988",60,43,4,28,0,24,46,4,11,56,27,107,20,65,3,48,60,11,11,29
"COG2989",36,11,8,61,14,9,11,6,8,38,8,29,4,29,5,8,16,1,9,11
"COG2990",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2991",15,1,2,1,1,3,0,1,0,3,2,13,0,0,4,1,1,0,0,0
"COG2992",113,206,175,214,234,169,190,66,85,161,152,138,222,160,186,160,196,189,62,173
"COG2993",70,2,6,37,39,7,11,14,12,19,24,53,7,14,11,14,10,17,15,11
"COG2994",0,0,0,0,0,0,8,1,0,0,0,0,0,1,0,0,1,0,1,0
"COG2995",62,0,0,31,0,1,1,10,9,22,14,75,2,2,4,1,0,4,6,8
"COG2996",45,5,7,44,3,3,12,5,4,34,13,59,5,7,3,2,6,2,18,9
"COG2998",25,30,33,41,21,21,36,42,37,36,25,27,22,44,34,38,45,61,46,54
"COG2999",14,0,0,5,2,0,2,0,1,0,0,0,1,1,1,1,0,0,1,0
"COG3000",234,294,392,415,284,272,239,201,165,257,338,217,318,387,275,286,336,117,221,365
"COG3001",76,78,28,54,6,54,107,65,54,54,24,87,39,73,27,63,58,58,62,25
"COG3002",40,2,1,13,2,15,8,25,5,11,0,28,2,2,7,0,0,7,16,5
"COG3004",106,136,135,146,192,133,138,88,116,118,154,139,190,129,173,150,102,105,97,155
"COG3005",0,0,0,6,0,1,0,0,27,0,0,1,0,0,0,1,1,22,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",52,14,1,48,5,7,19,11,8,46,5,50,12,22,6,13,3,6,37,14
"COG3008",71,0,1,36,1,7,3,15,15,35,17,124,6,5,3,3,0,9,17,9
"COG3009",16,1,0,11,0,0,3,1,2,15,4,47,2,2,3,1,0,2,1,5
"COG3010",0,8,5,21,6,11,3,2,1,9,3,2,3,9,5,5,9,8,3,10
"COG3011",45,61,50,60,23,34,46,29,8,37,31,70,35,37,26,46,52,12,37,33
"COG3012",28,0,7,22,3,1,13,9,2,15,10,23,2,2,5,3,3,7,10,1
"COG3013",0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3014",16,3,3,20,1,1,4,4,4,2,0,7,0,3,0,8,3,9,16,6
"COG3015",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG3016",22,2,6,12,1,6,6,17,54,3,1,15,0,6,14,9,11,29,20,3
"COG3017",22,3,4,12,0,2,4,9,6,5,12,16,5,4,3,1,2,17,8,6
"COG3018",41,12,11,9,7,19,17,18,62,32,18,41,12,22,12,6,12,14,13,35
"COG3019",119,61,28,45,29,56,60,31,21,72,42,121,33,25,28,25,16,10,21,70
"COG3021",72,15,18,64,4,25,21,9,14,44,16,75,9,21,8,11,20,9,20,8
"COG3022",128,102,131,136,126,81,113,119,42,85,100,98,97,136,102,102,110,56,139,121
"COG3023",153,153,167,194,206,146,150,77,73,190,178,139,208,127,164,147,139,100,77,139
"COG3024",16,2,5,12,2,1,8,5,1,15,5,24,7,3,11,1,5,1,1,4
"COG3025",100,3,0,37,0,1,8,10,15,55,20,116,4,3,4,8,2,4,8,12
"COG3026",61,3,4,27,1,0,7,7,8,10,18,86,7,0,1,3,0,2,14,10
"COG3027",23,54,76,72,97,57,57,31,24,22,42,21,90,63,69,53,53,51,26,39
"COG3028",35,1,2,24,0,0,2,11,6,15,11,38,2,13,2,2,0,1,6,7
"COG3029",8,0,0,0,0,0,0,12,8,0,0,2,0,0,0,0,0,1,15,0
"COG3030",79,70,81,89,95,78,68,52,74,59,64,75,105,85,92,74,61,74,65,59
"COG3031",79,12,8,27,8,7,8,15,13,30,19,73,1,16,7,5,12,10,21,20
"COG3033",1,52,31,8,99,28,11,14,124,48,57,1,51,63,34,25,66,69,4,51
"COG3034",45,15,12,22,6,18,8,50,21,10,29,39,12,14,10,18,12,38,42,15
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",82,80,65,106,41,41,46,18,13,69,38,101,50,64,28,36,52,13,11,82
"COG3039",271,3,4,46,15,27,16,140,324,55,24,217,13,8,7,32,3,342,536,13
"COG3040",37,20,28,26,27,19,8,7,5,35,39,48,19,12,26,30,20,3,17,24
"COG3041",2,0,0,1,0,0,0,2,5,3,0,2,0,0,0,0,0,0,5,0
"COG3042",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3043",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0
"COG3044",16,5,1,3,0,1,2,28,49,0,1,4,0,1,3,1,0,51,30,0
"COG3045",35,0,0,7,2,1,1,6,2,11,7,33,5,1,1,0,0,1,3,1
"COG3046",103,625,584,560,683,563,526,26,10,393,428,95,647,613,435,510,642,4,53,500
"COG3047",66,10,8,24,6,9,5,28,24,23,16,93,8,2,6,8,9,15,15,11
"COG3048",2,0,0,4,0,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0
"COG3049",4,0,0,2,2,1,2,0,1,4,2,0,0,0,2,3,0,4,5,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",7,2,0,0,0,0,0,8,14,0,0,3,0,0,1,0,0,9,16,0
"COG3053",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,1,2,0,0,0,7,2,0,0,2,0,0,0,0,0,6,6,0
"COG3055",16,12,3,9,0,1,2,22,4,4,2,9,2,12,2,21,6,9,30,0
"COG3056",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3057",24,0,0,9,0,0,0,3,4,11,0,28,0,0,0,0,0,0,0,3
"COG3058",3,0,0,0,0,0,0,4,2,0,0,3,0,0,0,0,0,2,3,0
"COG3059",20,0,0,5,0,0,0,5,8,8,2,51,0,1,1,0,0,1,0,2
"COG3060",19,0,0,7,0,0,0,1,4,15,3,28,1,1,1,0,0,0,0,3
"COG3061",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",60,3,1,25,3,3,5,9,13,29,14,59,3,4,3,3,0,10,16,10
"COG3064",30,0,1,24,0,0,1,2,2,28,9,46,4,0,1,0,0,0,2,2
"COG3065",19,0,0,0,0,0,2,1,8,16,7,30,1,0,3,0,0,0,0,5
"COG3066",44,0,0,13,1,1,1,1,5,23,13,52,1,0,2,0,0,0,1,5
"COG3067",74,77,64,87,83,37,60,12,8,92,90,118,43,92,48,35,90,3,15,114
"COG3068",33,0,1,12,0,0,3,2,3,10,10,49,1,2,2,0,0,0,3,4
"COG3069",0,3,3,7,0,1,0,0,0,5,1,0,0,12,0,1,0,0,0,2
"COG3070",0,3,2,1,0,1,3,3,2,0,0,4,0,0,2,0,0,3,9,4
"COG3071",71,14,23,37,8,13,14,48,26,27,24,99,15,9,22,21,6,33,44,12
"COG3072",116,1,0,31,4,0,14,26,23,44,20,148,9,9,11,2,1,21,11,17
"COG3073",35,0,0,13,1,1,3,2,2,20,6,40,4,2,2,2,0,3,9,8
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",3,0,0,1,0,1,0,6,0,0,0,1,1,0,0,0,0,1,3,0
"COG3076",7,0,0,6,0,0,0,2,1,7,4,15,0,1,4,0,0,0,0,3
"COG3077",6,0,0,0,0,0,3,0,4,1,0,8,0,1,0,0,0,0,4,0
"COG3078",5,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",36,4,14,17,5,5,11,23,11,28,12,41,7,6,5,9,3,20,34,17
"COG3080",12,0,0,1,0,0,0,10,12,0,0,1,0,0,0,0,0,0,20,0
"COG3081",73,0,0,26,1,0,3,6,3,21,22,90,6,5,0,1,0,3,5,5
"COG3082",15,0,0,9,0,0,2,0,2,2,3,12,0,0,1,0,0,0,0,1
"COG3083",54,3,30,28,2,29,3,22,28,33,39,78,37,9,15,14,3,39,36,9
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",49,0,0,11,0,0,2,2,10,23,15,75,6,5,2,2,0,0,0,2
"COG3086",22,1,0,5,1,0,3,0,0,13,1,30,1,1,0,0,1,1,7,5
"COG3087",43,7,2,18,0,4,9,13,6,15,15,59,2,2,4,4,0,6,12,8
"COG3088",73,105,117,112,149,98,121,69,96,56,87,78,137,100,104,93,92,93,75,99
"COG3089",18,1,2,7,2,0,6,0,2,8,3,24,2,0,4,0,0,3,1,4
"COG3090",53,74,69,77,63,48,71,34,13,55,73,69,82,76,31,48,52,17,31,92
"COG3091",18,0,1,3,0,0,1,3,1,6,5,33,2,3,1,2,0,0,1,2
"COG3092",10,0,0,11,0,0,1,0,3,10,7,30,0,1,0,0,0,0,3,1
"COG3093",22,0,0,2,0,3,8,8,8,11,2,36,0,1,2,0,1,16,6,4
"COG3094",2,0,0,3,0,0,0,3,8,1,0,0,0,0,0,0,0,4,0,2
"COG3095",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3096",0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",6,0,0,18,1,1,1,1,0,4,5,3,1,3,0,0,0,0,4,1
"COG3099",2,0,0,5,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG3100",20,1,0,7,0,1,0,3,1,5,4,15,1,0,0,1,1,2,4,3
"COG3101",36,8,0,11,1,0,5,6,7,17,9,63,4,2,1,1,1,1,5,4
"COG3102",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG3103",23,3,3,14,1,3,4,1,2,19,5,40,2,2,5,5,2,5,1,2
"COG3104",122,131,185,194,131,141,137,108,42,126,155,143,107,208,112,107,184,61,172,201
"COG3105",9,3,1,3,1,0,3,2,1,2,2,6,0,3,0,3,0,1,7,5
"COG3106",93,1,0,25,1,2,4,6,10,32,14,107,6,3,4,0,1,2,5,10
"COG3107",118,26,12,62,12,7,25,39,16,71,45,131,27,28,28,17,17,47,41,34
"COG3108",4,6,5,14,6,7,16,6,2,12,4,5,4,31,10,12,13,0,0,20
"COG3109",30,0,0,17,0,0,4,4,1,16,2,22,0,1,0,0,0,1,2,4
"COG3110",1,0,0,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG3111",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2
"COG3112",9,0,0,7,0,0,0,0,1,4,0,1,0,0,1,0,0,0,1,0
"COG3113",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",3,0,0,2,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG3115",47,8,11,21,6,3,9,21,11,31,23,101,11,7,15,11,7,20,24,18
"COG3116",12,0,2,2,1,0,3,1,3,8,2,27,4,0,0,1,0,0,1,1
"COG3117",36,2,1,16,0,2,3,7,8,9,14,46,7,0,6,1,0,10,23,2
"COG3118",84,34,50,78,27,51,62,31,34,63,34,109,38,51,40,64,44,53,30,53
"COG3119",1349,1803,1581,1356,799,1154,1179,2237,1156,2263,853,1338,884,2428,901,2245,1370,1803,3339,2019
"COG3120",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",3,1,0,2,0,0,1,4,1,0,3,5,0,0,0,2,0,0,2,0
"COG3122",35,3,0,20,0,0,1,1,8,12,5,50,4,2,2,3,0,4,3,4
"COG3123",21,3,5,18,4,2,6,3,0,13,8,31,3,17,5,8,5,2,2,2
"COG3124",38,8,8,24,0,2,8,7,11,18,6,50,1,8,2,8,5,9,12,13
"COG3125",18,0,0,4,1,4,0,3,5,10,5,30,2,0,2,0,0,0,6,0
"COG3126",13,0,0,8,0,1,5,3,3,0,3,4,0,0,0,1,0,2,11,0
"COG3127",249,272,268,291,215,204,282,193,116,225,187,257,214,221,197,215,180,199,275,288
"COG3128",40,44,23,56,21,24,108,6,11,76,21,62,28,74,21,56,66,12,6,20
"COG3129",56,0,5,35,0,1,2,5,6,20,12,49,7,2,1,6,0,3,18,7
"COG3130",23,0,0,8,1,0,1,1,2,8,1,21,1,0,1,1,0,0,2,2
"COG3131",117,4,0,30,1,6,13,23,11,40,20,113,15,6,4,8,1,6,5,11
"COG3132",13,0,1,16,0,0,0,2,3,1,2,0,1,0,0,2,2,2,11,1
"COG3133",10,8,6,10,8,2,8,6,0,3,10,1,4,17,5,4,12,0,1,8
"COG3134",9,1,0,2,0,0,0,5,0,4,0,6,0,0,1,1,1,5,8,1
"COG3135",77,8,7,28,1,1,25,15,8,36,13,113,5,13,4,12,6,8,2,12
"COG3136",4,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0
"COG3137",93,6,3,23,1,4,7,15,16,41,20,120,6,7,3,7,0,4,8,8
"COG3138",93,15,29,41,11,2,16,19,9,26,30,105,12,23,12,10,15,3,13,27
"COG3139",19,2,1,8,0,0,0,1,3,9,0,19,0,1,0,1,0,1,1,2
"COG3141",26,2,1,4,0,1,2,2,4,8,8,27,6,2,2,0,0,0,3,1
"COG3142",3,19,30,35,33,29,16,12,9,16,27,10,42,35,9,17,23,18,17,20
"COG3143",44,1,1,20,0,0,3,11,3,20,7,39,3,0,0,1,0,4,1,4
"COG3144",85,3,1,43,4,3,10,18,7,54,14,117,5,3,10,7,3,0,6,8
"COG3145",68,23,37,55,17,17,30,32,22,55,28,82,27,24,15,28,24,27,39,45
"COG3146",101,198,144,173,96,125,254,82,38,143,96,124,112,197,73,147,140,48,116,122
"COG3147",32,0,0,18,0,1,4,7,8,18,4,42,2,3,2,1,0,1,5,5
"COG3148",90,0,1,43,1,0,9,5,7,25,24,87,11,7,5,0,0,4,9,11
"COG3149",27,0,0,12,2,1,2,3,4,14,7,34,1,0,0,1,0,2,6,4
"COG3150",43,26,21,33,29,16,30,2,9,27,22,47,22,35,18,11,35,2,12,27
"COG3151",23,20,24,27,10,1,8,12,5,15,13,34,9,14,11,14,13,2,11,15
"COG3152",32,46,53,44,55,47,34,33,52,40,63,29,49,35,46,49,22,41,54,51
"COG3153",21,12,19,15,8,12,13,16,8,9,8,17,7,11,8,8,17,12,5,18
"COG3154",7,0,0,6,0,1,0,2,7,1,0,4,0,0,0,0,0,13,0,1
"COG3155",52,3,7,19,8,6,10,27,81,31,28,58,16,9,12,5,1,71,19,3
"COG3156",53,60,42,68,36,36,43,21,17,46,28,83,27,54,32,30,36,29,30,56
"COG3157",8,0,0,7,0,1,4,6,1,1,0,7,1,2,0,0,1,6,0,2
"COG3158",11,1,1,10,4,2,1,20,2,7,0,7,1,5,0,4,4,2,3,3
"COG3159",53,49,41,46,40,16,33,26,22,40,18,36,11,19,25,17,20,22,12,26
"COG3160",33,2,0,19,1,1,2,7,4,15,8,44,1,3,4,1,0,0,6,4
"COG3161",39,21,24,40,14,5,15,26,8,26,23,52,20,17,10,9,23,21,31,17
"COG3162",1,0,0,0,0,0,0,2,2,0,1,3,0,0,0,1,0,1,1,0
"COG3164",261,49,105,148,27,42,65,95,37,133,99,341,85,34,67,68,28,89,125,63
"COG3165",47,2,8,18,4,2,7,23,9,25,17,64,8,2,2,8,6,10,21,10
"COG3166",41,1,0,14,0,1,5,9,6,15,4,50,4,0,6,7,0,9,13,4
"COG3167",51,0,2,10,0,1,3,6,13,18,13,56,2,5,0,1,1,10,13,5
"COG3168",32,0,0,9,0,3,2,6,11,17,4,43,2,1,3,2,0,3,5,2
"COG3169",7,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3170",107,7,6,64,8,3,24,21,23,38,37,70,5,11,7,7,17,17,12,31
"COG3171",3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3172",14,22,25,32,11,24,15,15,3,15,4,14,14,22,11,14,25,13,19,29
"COG3173",141,154,200,106,187,145,118,152,76,149,275,262,202,269,234,203,270,130,219,277
"COG3174",12,1,0,4,1,1,1,5,2,0,3,28,0,0,1,0,0,2,0,0
"COG3175",52,104,126,159,145,76,108,35,29,138,117,80,121,121,118,101,134,42,31,183
"COG3176",70,149,67,91,56,76,71,26,18,93,103,133,92,138,97,85,143,16,46,282
"COG3177",128,8,2,46,8,16,9,41,67,48,11,107,6,7,5,9,1,39,37,20
"COG3178",87,146,172,176,166,131,134,72,87,55,127,74,277,193,188,184,192,163,91,142
"COG3179",9,6,3,12,6,26,6,5,0,42,0,0,2,26,4,7,39,2,2,38
"COG3180",40,108,112,133,98,89,118,29,48,85,81,18,89,84,69,84,93,82,25,127
"COG3181",174,154,166,216,167,164,225,346,232,297,145,162,141,189,128,169,197,160,289,378
"COG3182",307,5,10,111,11,16,28,45,44,54,70,421,18,30,31,23,8,20,41,33
"COG3183",9,3,3,4,1,3,0,2,30,6,3,4,2,1,2,4,2,11,6,4
"COG3184",12,0,0,15,0,0,2,2,0,1,5,2,3,0,0,0,0,2,0,0
"COG3185",93,19,55,72,27,56,37,86,60,48,53,86,47,35,37,37,33,61,93,33
"COG3186",75,23,51,52,35,41,15,60,29,34,47,85,54,32,49,33,37,23,49,19
"COG3187",47,0,2,5,0,1,2,3,13,19,5,58,2,1,7,2,1,3,7,4
"COG3188",29,1,0,16,3,2,1,18,3,3,1,31,0,0,3,5,0,3,0,4
"COG3189",5,0,0,0,0,0,0,2,0,0,0,7,0,0,0,1,0,0,4,0
"COG3190",4,0,0,14,0,0,1,2,1,1,1,10,0,0,0,0,0,0,0,0
"COG3191",80,31,57,41,46,57,41,126,120,40,90,75,66,57,77,73,36,108,110,38
"COG3192",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3193",26,10,16,12,5,11,20,27,7,19,8,23,6,12,15,23,7,11,33,13
"COG3194",36,23,68,39,59,41,32,38,32,27,40,26,54,52,46,37,40,55,34,37
"COG3195",26,16,47,33,35,23,28,31,20,16,23,42,70,63,40,56,48,69,39,22
"COG3196",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3197",2,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,4,0,0
"COG3198",33,0,0,10,1,0,2,6,4,14,5,32,1,1,0,0,0,1,5,6
"COG3199",81,37,37,30,50,51,25,67,50,55,64,74,35,31,55,51,15,44,73,18
"COG3200",155,239,287,296,334,246,226,158,167,243,299,139,301,233,264,259,233,218,125,315
"COG3201",39,48,52,86,34,25,36,24,11,37,40,36,34,63,35,40,46,11,30,47
"COG3202",41,54,86,53,65,57,35,42,95,37,89,27,51,80,80,58,60,96,61,72
"COG3203",23,11,36,62,25,10,9,41,6,6,34,4,26,30,16,14,16,5,0,8
"COG3204",88,59,41,37,65,105,73,18,46,91,94,161,66,63,40,26,55,16,19,52
"COG3205",12,0,0,2,0,0,3,3,3,6,5,24,2,3,1,0,0,1,1,1
"COG3206",228,88,68,129,108,97,106,84,162,104,98,286,85,142,83,87,103,82,96,85
"COG3207",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3208",34,0,4,7,0,2,7,10,1,4,2,27,2,10,2,10,5,0,1,4
"COG3209",195,8,5,35,11,27,18,29,30,32,74,169,19,11,4,18,3,27,14,33
"COG3210",54,29,14,26,11,15,34,65,24,23,25,50,18,30,11,56,27,31,48,26
"COG3211",223,155,60,49,47,195,47,106,74,141,82,231,61,33,53,86,23,40,73,107
"COG3212",9,0,0,3,1,0,1,2,0,0,0,4,1,0,0,0,0,1,0,0
"COG3213",21,0,0,22,0,5,5,7,60,0,2,47,0,4,0,0,0,108,1,0
"COG3214",23,13,5,2,5,9,12,26,22,14,9,15,8,0,18,11,3,26,31,9
"COG3215",9,1,0,3,1,1,1,2,4,4,0,9,2,0,1,1,0,2,1,1
"COG3216",38,49,36,31,15,35,51,5,15,38,20,42,25,50,16,36,49,32,15,34
"COG3217",32,33,68,85,44,45,44,59,30,33,33,44,82,50,65,68,45,84,70,44
"COG3218",12,0,0,2,0,0,1,4,2,0,1,7,0,0,0,2,0,3,0,0
"COG3219",33,0,1,11,0,5,1,2,1,14,12,44,3,1,3,1,0,2,1,7
"COG3220",88,2,1,37,0,11,2,7,12,26,22,56,3,3,7,5,2,8,12,8
"COG3221",178,250,72,88,118,207,109,233,142,172,128,161,94,126,64,116,127,110,187,190
"COG3222",33,40,20,40,8,35,48,17,23,27,10,32,22,40,12,51,45,29,24,26
"COG3223",1,2,6,0,9,1,3,2,3,2,9,0,8,3,3,3,4,4,2,7
"COG3224",7,0,0,7,0,1,4,4,0,4,4,6,0,1,2,1,2,1,1,1
"COG3225",178,98,96,90,78,95,97,214,236,78,102,129,99,99,123,149,81,160,253,113
"COG3226",4,2,2,5,2,1,3,3,0,2,1,7,0,0,0,0,0,0,3,1
"COG3227",61,17,6,106,7,3,6,14,116,34,4,91,5,5,2,13,7,14,36,17
"COG3228",28,4,8,34,0,3,2,14,2,6,1,30,2,2,3,9,5,15,17,4
"COG3230",13,0,0,1,0,1,1,1,2,3,0,3,0,0,0,0,0,1,0,0
"COG3231",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3232",10,1,7,16,1,0,4,9,6,2,2,10,1,6,8,7,4,8,8,3
"COG3233",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3235",47,1,0,10,0,0,4,4,1,14,7,31,1,3,0,0,0,0,0,2
"COG3236",8,2,3,2,1,1,3,0,0,2,5,4,7,2,3,7,0,4,1,5
"COG3237",13,1,0,7,0,1,1,4,2,9,5,17,1,0,0,0,0,0,0,2
"COG3238",19,2,6,7,5,4,6,6,2,4,6,8,2,5,6,5,3,1,8,6
"COG3239",139,390,283,329,182,306,382,141,118,308,160,148,232,366,196,306,336,126,179,322
"COG3240",1,0,3,9,2,3,1,2,0,2,1,7,0,3,2,12,1,3,10,1
"COG3241",15,27,21,22,11,25,22,10,6,27,30,34,17,25,19,20,25,5,26,18
"COG3242",2,1,0,2,0,0,0,1,3,1,0,1,0,1,1,0,0,2,2,1
"COG3243",91,21,7,25,5,21,30,74,120,32,13,111,10,30,11,17,19,334,35,65
"COG3245",39,21,23,18,10,10,18,39,19,38,28,60,14,17,9,23,7,19,43,31
"COG3246",85,141,184,114,112,146,163,165,114,146,162,74,174,177,146,161,158,151,133,175
"COG3247",4,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,2
"COG3248",49,1,0,27,0,2,2,4,2,22,4,12,4,0,1,4,0,0,6,2
"COG3249",85,11,24,43,3,8,11,21,6,43,31,103,24,7,15,15,6,13,21,19
"COG3250",340,144,186,186,181,144,149,293,235,282,244,401,183,200,134,126,146,279,398,179
"COG3251",4,0,0,1,0,0,1,1,0,2,0,8,0,0,0,0,1,0,0,1
"COG3252",4,9,7,6,5,8,16,2,13,17,17,3,8,2,7,4,2,6,2,9
"COG3253",29,9,15,1,2,8,6,56,32,5,26,15,33,0,66,44,2,22,41,2
"COG3254",18,11,15,3,5,10,11,9,6,6,6,8,13,7,19,8,11,12,19,9
"COG3255",12,7,13,15,22,20,10,6,6,24,25,6,20,21,16,7,15,1,5,18
"COG3256",3,0,1,7,0,4,1,13,23,1,7,30,4,0,0,0,0,39,2,0
"COG3257",14,5,10,1,2,5,11,17,0,16,2,13,0,17,3,5,12,1,17,13
"COG3258",7,1,4,15,1,2,0,0,5,14,2,10,0,1,0,3,0,3,0,5
"COG3259",0,0,0,1,0,0,0,0,25,0,0,2,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,53,0,0
"COG3263",133,8,18,38,1,22,3,170,45,40,85,135,48,7,93,50,11,25,61,11
"COG3264",181,33,78,143,48,105,42,102,96,89,114,175,70,74,57,73,74,98,118,79
"COG3265",34,11,7,20,3,8,11,19,8,15,8,45,5,15,7,9,6,9,20,9
"COG3266",20,2,0,5,0,0,0,2,3,2,4,3,1,0,0,0,1,2,2,4
"COG3267",168,23,14,60,54,31,47,34,55,119,62,226,29,9,36,19,15,46,39,30
"COG3268",71,146,168,129,157,115,108,71,68,126,196,130,117,184,108,86,131,52,108,137
"COG3269",1,0,2,0,1,6,0,0,3,0,1,0,0,1,2,3,2,3,0,0
