"","X18_DCM_0d2.1d6","X39_DCM_0d2.1d6","X72_MES_0d2.3","X102_DCM_0d2.3","X68_DCM_0d45.0d8","X102_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d2.3","X78_DCM_0d2.3","X109_SUR_0d2.3","X25_DCM_0.0d2","X149_MES_0d2.3","X64_DCM_0d2.3","X137_SUR_0d2.3","X78_MES_0d45.0d8","X93_SUR_0d2.3","X100_SUR_0d2.3","X122_DCM_0d2.3","X138_DCM_0d2.3","X18_SUR_0d2.1d6"
"COG2232",7,8,2,2,6,4,6,3,4,4,14,2,1,0,2,2,4,0,1,3
"COG2233",31,106,121,109,66,103,125,57,76,91,43,176,77,114,160,86,78,93,147,25
"COG2234",247,228,366,345,372,407,657,396,299,355,387,536,424,317,741,485,411,391,414,229
"COG2235",7,1,7,1,14,3,4,4,5,1,11,12,7,5,16,6,2,17,21,4
"COG2236",148,144,129,188,121,196,117,175,149,135,54,80,126,200,59,122,139,135,156,165
"COG2237",21,18,51,11,81,15,14,29,50,26,0,78,46,14,5,0,5,18,31,6
"COG2238",12,7,20,14,34,2,11,17,30,8,0,42,18,12,9,0,5,18,18,8
"COG2239",465,350,367,414,418,397,365,468,372,408,229,263,337,445,332,457,499,352,406,461
"COG2240",13,23,0,12,13,15,1,8,6,16,15,3,4,13,3,11,12,9,2,7
"COG2241",50,91,67,35,97,57,47,74,50,66,21,47,45,46,2,23,53,19,22,47
"COG2242",64,74,72,44,88,44,22,81,56,53,24,100,65,73,20,38,61,27,39,54
"COG2243",55,69,84,42,61,37,19,61,53,74,21,113,66,71,21,37,67,32,38,60
"COG2244",159,67,247,148,164,184,333,182,145,149,333,213,88,203,351,207,233,200,149,130
"COG2246",7,1,4,9,15,0,13,4,4,1,3,9,5,6,14,2,1,5,7,18
"COG2247",0,0,1,0,4,0,0,0,5,0,0,3,3,0,1,0,0,12,1,0
"COG2249",85,75,80,86,60,98,13,160,64,113,113,41,74,112,102,125,182,125,93,104
"COG2250",1,0,3,0,0,0,4,0,2,0,0,1,1,1,3,0,0,4,1,2
"COG2251",147,192,122,122,169,93,71,141,125,111,33,63,110,140,28,72,115,119,139,155
"COG2252",247,164,148,223,209,219,256,295,218,203,55,145,278,233,127,248,233,223,211,242
"COG2253",0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2255",224,199,206,189,216,176,225,200,168,154,180,168,172,183,169,150,210,173,156,171
"COG2256",141,178,152,127,205,77,215,88,145,110,157,210,120,109,181,104,98,125,103,104
"COG2257",7,3,4,3,4,0,0,1,4,0,9,2,3,0,27,9,3,9,2,3
"COG2258",27,35,40,51,52,29,80,35,40,29,21,53,37,33,57,35,30,53,58,29
"COG2259",34,19,60,70,64,55,17,76,41,45,63,47,27,53,116,61,67,63,44,35
"COG2260",0,0,2,0,4,0,0,1,4,0,0,0,1,0,1,0,0,0,0,0
"COG2261",0,0,2,0,0,0,1,0,0,0,2,1,1,0,2,0,0,1,0,0
"COG2262",255,221,235,252,229,246,231,205,236,248,196,359,183,269,194,232,260,172,267,239
"COG2263",13,10,3,7,29,7,9,20,17,6,0,12,35,8,6,0,5,12,19,6
"COG2264",140,98,119,89,153,106,93,102,141,116,110,92,126,118,113,103,123,124,92,111
"COG2265",145,131,140,140,157,138,228,92,125,121,112,148,133,114,248,222,119,145,130,122
"COG2266",0,0,14,0,4,0,3,0,12,0,0,35,2,0,8,0,0,0,2,1
"COG2267",96,93,110,108,87,111,30,123,63,151,251,29,73,106,212,99,138,109,100,86
"COG2268",26,52,91,79,108,66,24,63,78,88,58,120,107,47,165,63,54,83,93,26
"COG2269",9,9,46,14,14,8,28,9,21,8,58,46,13,7,91,32,14,25,15,7
"COG2270",286,231,178,302,281,273,275,314,264,289,149,346,337,339,126,186,319,309,403,288
"COG2271",1,8,13,7,14,11,29,6,22,4,44,23,33,6,18,8,8,15,21,0
"COG2272",263,130,133,178,179,211,45,253,164,240,257,104,118,125,65,93,195,112,110,162
"COG2273",162,126,120,129,140,183,177,172,99,164,90,107,120,145,184,191,168,86,132,139
"COG2274",130,160,191,166,185,116,208,159,151,149,411,103,133,119,362,184,169,173,101,145
"COG2301",115,88,111,118,92,150,57,108,111,118,198,225,165,179,103,145,172,153,173,196
"COG2302",48,68,43,24,77,33,0,57,44,42,0,0,61,43,1,8,41,30,19,47
"COG2303",677,661,600,688,599,737,442,685,656,736,624,945,982,1017,1083,1004,1160,949,885,1031
"COG2304",176,119,285,229,205,206,439,154,186,207,398,312,162,163,484,308,261,263,189,168
"COG2306",0,0,1,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0
"COG2307",174,111,103,12,119,4,22,9,85,46,133,22,103,18,159,37,0,26,12,164
"COG2308",399,140,190,13,218,9,26,36,260,57,198,30,186,55,202,59,14,46,21,431
"COG2309",51,81,70,70,103,66,63,82,76,81,41,93,115,71,51,42,76,81,111,49
"COG2310",0,2,10,1,0,2,0,2,15,1,5,5,3,3,8,1,1,2,1,0
"COG2311",29,44,25,23,38,27,13,44,40,45,48,21,39,45,69,33,60,42,26,41
"COG2312",0,1,3,1,0,0,16,1,2,4,17,8,1,0,3,1,0,5,4,0
"COG2313",25,40,28,33,34,47,58,39,37,52,28,73,45,29,34,34,35,26,48,33
"COG2314",6,4,1,3,1,2,1,3,2,2,13,3,3,2,9,3,4,3,7,2
"COG2315",3,2,7,3,5,2,3,4,5,3,16,15,7,3,27,20,1,9,6,2
"COG2316",5,2,7,0,7,1,37,2,7,0,0,16,5,2,13,0,2,6,2,2
"COG2317",125,136,82,99,207,98,44,122,111,109,91,77,240,178,52,117,165,124,158,156
"COG2318",3,6,11,1,2,2,1,2,5,0,19,7,7,0,42,5,1,5,0,4
"COG2319",169,431,218,244,509,183,142,270,616,178,404,172,1120,171,280,73,139,289,378,146
"COG2320",1,2,1,2,7,0,0,3,4,0,4,1,1,1,1,1,1,2,0,1
"COG2321",0,5,7,2,5,0,1,5,6,4,66,16,6,5,4,2,3,9,3,1
"COG2322",30,17,13,35,31,41,40,24,23,36,14,31,16,41,22,35,35,23,22,31
"COG2323",1,1,8,0,0,0,1,0,3,1,9,9,0,0,14,5,2,5,0,0
"COG2324",8,5,5,6,3,6,2,11,7,4,0,1,8,8,1,3,4,13,5,8
"COG2326",122,122,76,104,90,99,43,104,67,87,189,59,69,89,78,98,91,82,114,134
"COG2327",4,24,13,8,10,8,12,3,4,14,11,12,17,2,6,25,6,13,5,3
"COG2329",13,19,39,40,20,55,18,79,24,53,26,62,25,43,30,24,65,49,24,16
"COG2331",18,12,20,23,23,27,47,20,22,27,17,28,7,10,25,18,31,19,11,23
"COG2332",111,95,76,98,87,135,85,138,110,108,45,99,75,116,56,112,106,126,131,119
"COG2333",10,0,91,10,18,5,186,5,33,6,113,39,16,1,147,58,5,47,5,4
"COG2334",242,281,236,257,255,321,274,291,319,314,113,305,223,283,191,397,337,289,305,268
"COG2335",73,50,39,95,109,120,3,158,92,119,166,37,123,83,80,104,107,50,39,51
"COG2336",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2337",0,3,4,0,0,1,7,0,1,0,13,6,0,0,3,0,0,1,1,0
"COG2339",18,18,29,26,16,15,43,31,20,26,0,45,13,13,20,26,31,25,30,22
"COG2340",32,40,31,44,6,52,2,34,31,71,71,19,26,53,11,18,49,30,42,26
"COG2342",1,0,3,0,1,0,2,1,2,0,6,4,2,1,3,0,0,6,0,1
"COG2343",12,7,9,11,14,8,7,4,20,8,11,8,20,2,9,10,3,5,5,7
"COG2344",25,25,22,36,13,26,20,13,18,22,0,23,21,21,17,1,9,23,41,20
"COG2345",4,20,0,11,12,8,7,2,5,17,16,3,22,5,3,13,2,7,3,2
"COG2346",4,11,26,3,6,1,5,2,9,7,63,8,7,0,47,18,3,15,8,2
"COG2348",1,2,1,4,0,1,6,3,4,1,0,2,0,3,2,1,0,8,3,1
"COG2350",21,21,26,21,27,14,8,28,17,21,35,16,20,29,25,28,22,15,16,18
"COG2351",22,64,37,47,44,45,38,26,50,50,8,35,16,33,34,26,41,29,29,16
"COG2352",575,550,389,529,516,522,341,513,421,527,143,348,434,582,294,559,473,328,397,577
"COG2353",37,37,42,43,44,59,42,37,50,39,132,37,32,39,94,82,63,64,33,37
"COG2354",1,1,22,7,8,1,6,4,3,3,47,13,3,5,77,20,6,17,9,0
"COG2355",222,222,198,280,223,317,230,273,257,249,153,339,215,295,222,321,244,264,246,248
"COG2356",33,31,43,42,39,45,41,47,37,31,24,46,21,48,220,88,59,67,53,22
"COG2357",1,0,3,2,1,0,5,0,1,0,0,5,0,0,1,1,0,2,0,0
"COG2358",130,159,127,142,121,158,205,100,210,138,264,183,163,141,130,137,117,155,161,123
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",35,38,48,39,29,55,68,36,39,46,81,62,27,36,85,59,54,38,24,32
"COG2361",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2362",8,8,9,4,5,6,80,8,20,5,2,42,10,1,10,0,1,7,8,4
"COG2363",9,11,25,21,4,14,25,15,14,8,27,28,12,7,31,17,10,17,15,13
"COG2364",101,99,73,150,99,124,44,106,109,137,0,57,126,145,38,104,117,100,140,129
"COG2365",63,37,30,36,30,47,13,35,52,39,101,54,32,37,39,32,36,39,42,36
"COG2366",263,187,293,292,283,290,407,284,212,273,266,435,209,263,445,214,317,338,341,257
"COG2367",14,35,15,30,44,12,17,11,40,18,38,34,35,14,26,20,7,51,32,14
"COG2368",58,54,157,49,58,20,41,21,99,33,51,320,78,34,133,22,10,39,85,53
"COG2369",0,0,9,1,1,0,1,1,1,0,5,2,0,0,41,10,3,10,1,0
"COG2370",14,14,8,8,18,22,3,1,14,16,27,5,23,13,10,12,12,38,18,18
"COG2371",47,34,31,11,48,13,20,8,39,38,11,8,37,31,17,10,9,21,11,33
"COG2372",2,2,2,0,2,0,2,0,10,3,0,6,4,0,4,0,1,4,0,1
"COG2373",12,22,56,37,14,25,30,30,42,23,330,81,67,31,89,86,36,38,26,18
"COG2374",107,137,194,111,118,94,128,102,100,95,19,74,162,90,289,87,137,153,149,74
"COG2375",3,7,18,21,17,15,4,25,11,29,76,9,13,31,70,17,54,34,18,5
"COG2376",57,90,57,47,57,58,61,50,72,81,25,84,69,67,26,44,62,75,80,62
"COG2377",280,222,193,296,251,337,204,278,244,295,126,176,170,254,160,361,295,281,247,276
"COG2378",14,18,90,22,32,8,83,20,33,9,98,49,20,9,249,33,17,58,24,20
"COG2379",22,49,57,16,34,41,60,16,42,38,77,134,31,37,35,39,43,22,32,40
"COG2380",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0
"COG2382",9,7,6,11,7,8,6,14,23,14,33,20,10,6,12,4,10,8,1,8
"COG2384",0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,18,0,2,0,0
"COG2385",235,265,126,149,284,135,63,169,134,149,0,26,178,159,10,79,107,125,141,225
"COG2386",59,42,60,54,60,64,91,56,70,82,32,95,46,47,86,44,78,77,53,70
"COG2388",0,2,2,0,3,0,1,0,1,0,20,3,0,0,10,1,0,1,0,0
"COG2389",0,24,0,4,4,5,0,0,1,4,0,0,14,6,0,9,0,1,0,0
"COG2390",11,26,24,17,8,30,12,9,8,26,42,18,3,13,40,54,14,15,8,7
"COG2391",28,93,74,37,20,42,129,12,49,45,124,126,43,22,79,80,13,28,48,32
"COG2401",0,0,0,0,0,1,0,0,0,0,24,0,0,0,0,0,0,0,0,0
"COG2402",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,3,3,0,0,0,140,0,0,0,0,15,0,1,5,0,0,0,0,0
"COG2404",0,1,2,3,0,0,4,0,0,1,13,2,2,2,2,4,1,13,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,22,0,5,0,1,0,16,0,0,32,3,0,3,0,0,2,7,2
"COG2407",27,46,17,26,25,17,20,18,28,26,13,32,28,17,7,24,20,19,22,30
"COG2409",44,48,30,43,111,27,23,50,84,33,27,23,155,49,29,0,16,100,119,42
"COG2410",0,0,2,0,0,0,1,0,4,0,0,2,0,0,4,0,0,0,0,0
"COG2412",0,1,10,0,4,0,4,0,7,0,0,22,0,1,0,0,0,1,3,0
"COG2413",0,0,0,0,0,2,3,5,1,0,15,0,0,0,1,2,1,1,1,0
"COG2414",7,21,33,7,25,7,343,4,42,6,7,108,43,7,62,2,0,25,28,10
"COG2421",22,26,58,10,31,21,83,29,38,18,198,98,53,22,98,12,25,34,23,20
"COG2423",64,69,66,60,79,53,266,55,101,56,63,179,77,51,118,59,61,146,86,48
"COG2425",0,8,1,5,1,2,0,2,6,1,5,1,9,0,0,5,0,1,4,0
"COG2426",8,12,0,4,23,2,5,8,10,4,3,3,7,8,4,0,1,2,9,3
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,17,0,10,0,6,0,16,0,0,57,0,0,7,0,0,2,8,0
"COG2430",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2431",0,0,3,1,0,0,0,0,2,2,0,1,0,0,5,0,0,4,1,0
"COG2433",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,1
"COG2442",0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0
"COG2443",3,0,6,4,16,0,2,11,2,5,0,4,15,5,3,0,2,6,8,5
"COG2445",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2450",3,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,1
"COG2451",1,2,0,0,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2452",0,0,9,1,1,0,10,0,1,0,0,1,0,0,3,0,1,21,1,0
"COG2453",18,27,40,18,18,28,26,12,43,33,19,40,40,25,22,29,24,32,34,22
"COG2454",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG2501",10,14,4,7,11,8,0,13,6,14,10,2,17,12,0,7,10,4,9,7
"COG2502",0,0,3,0,1,0,2,0,0,0,3,0,0,0,0,15,0,3,0,0
"COG2503",54,35,28,31,35,48,11,49,36,62,45,10,30,44,48,34,70,39,22,40
"COG2508",1,0,1,1,0,1,19,0,1,0,9,5,0,0,7,0,0,4,1,1
"COG2509",15,73,19,45,26,44,9,25,13,42,39,8,51,23,15,99,28,19,12,8
"COG2510",0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,1,0,0,0
"COG2511",29,37,63,40,113,26,42,57,98,33,0,151,110,36,31,0,13,51,100,22
"COG2512",0,0,31,0,12,0,5,0,22,0,0,94,5,0,8,0,0,0,5,3
"COG2513",220,171,284,204,204,228,231,244,245,209,108,341,263,243,221,241,255,280,188,244
"COG2514",0,0,18,1,2,1,5,2,7,1,6,28,4,4,19,0,0,1,1,3
"COG2515",40,36,76,41,37,66,128,56,57,42,73,135,61,41,138,77,79,72,40,30
"COG2516",1,2,12,0,4,0,35,1,5,0,1,21,15,0,7,1,0,2,5,6
"COG2518",114,106,124,117,134,121,344,135,105,138,173,195,101,117,134,130,134,110,96,98
"COG2519",25,40,38,42,51,25,23,34,58,26,0,67,55,34,17,0,19,46,67,30
"COG2520",27,35,67,30,98,35,26,52,68,24,0,68,80,21,20,0,13,32,67,14
"COG2521",0,3,0,0,3,0,0,0,0,0,0,0,9,0,0,0,0,1,1,0
"COG2522",10,0,3,2,6,3,5,12,5,3,0,3,2,10,0,0,3,1,11,8
"COG2524",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,1,3,1,0,10,1,1,1,34,4,0,0,3,4,0,2,0,0
"COG2603",117,108,90,76,122,76,49,89,75,99,70,63,84,91,33,51,77,55,82,93
"COG2604",9,8,75,14,10,9,9,12,13,9,36,16,11,4,198,22,13,44,13,8
"COG2605",98,166,86,104,123,90,155,70,75,48,64,92,119,69,34,42,76,139,168,99
"COG2606",44,61,51,78,53,49,80,42,56,43,29,108,88,78,116,87,67,109,119,71
"COG2607",32,38,14,26,23,35,7,34,35,40,35,20,15,42,22,39,53,40,18,28
"COG2608",0,1,3,1,2,3,8,0,5,0,14,5,4,2,9,3,0,2,0,0
"COG2609",493,530,502,601,563,628,258,702,582,550,266,611,754,641,426,649,520,675,749,518
"COG2610",35,35,86,46,45,39,17,38,36,49,120,63,44,29,173,49,56,59,40,28
"COG2703",0,1,0,0,1,0,28,0,0,0,6,3,0,0,15,6,0,1,2,0
"COG2704",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2706",27,18,36,23,34,28,9,25,52,20,44,83,58,18,37,11,23,31,26,21
"COG2710",210,295,167,188,286,219,7,274,131,236,4,2,287,252,17,123,261,122,121,163
"COG2715",7,5,12,7,7,9,14,6,6,7,34,15,6,10,16,4,12,10,9,4
"COG2716",2,1,31,4,3,3,18,2,5,6,29,14,9,5,66,20,2,26,5,4
"COG2717",45,60,33,72,24,62,18,41,43,51,30,29,38,47,64,80,54,50,33,40
"COG2718",1,4,45,3,3,3,13,6,6,4,53,5,3,2,103,25,8,48,8,5
"COG2719",1,8,47,9,13,11,14,9,6,8,72,4,4,1,118,27,4,42,5,3
"COG2720",4,15,0,15,9,4,4,3,5,1,0,4,11,4,0,4,0,9,4,9
"COG2721",234,263,177,252,171,315,173,234,241,268,63,179,265,281,163,319,256,207,275,263
"COG2723",94,136,121,110,75,93,83,135,90,116,41,48,114,112,156,60,79,111,150,93
"COG2730",109,63,50,45,75,74,91,100,61,57,1,57,74,79,29,50,88,38,66,69
"COG2731",1,0,1,0,0,0,0,0,3,0,0,3,2,0,0,1,2,1,0,0
"COG2733",1,0,17,6,2,0,5,1,3,1,5,3,2,1,63,3,2,16,4,0
"COG2738",45,24,13,34,34,47,5,31,39,54,1,15,18,24,11,34,29,22,12,34
"COG2740",7,27,6,13,16,25,6,8,17,10,42,12,12,11,5,16,14,10,13,10
"COG2746",18,8,20,10,11,7,49,20,24,8,1,28,14,8,6,23,10,27,11,20
"COG2747",0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0
"COG2755",280,227,215,203,217,234,90,182,209,251,143,170,184,206,203,249,253,173,119,259
"COG2759",297,308,257,344,316,363,390,345,361,326,113,381,388,331,165,349,305,351,372,368
"COG2761",35,30,34,35,35,40,11,24,43,35,63,34,36,28,69,111,54,35,32,29
"COG2764",0,0,9,0,1,0,2,1,1,0,29,19,0,0,12,8,0,4,1,0
"COG2766",3,15,57,12,12,11,30,17,11,17,129,12,10,4,170,41,10,62,19,6
"COG2768",1,2,4,1,3,0,22,0,9,0,0,9,13,0,7,0,0,11,1,7
"COG2770",10,5,5,0,6,1,36,2,4,5,9,19,6,4,24,19,3,8,2,9
"COG2771",31,33,64,38,38,27,12,31,18,26,293,23,24,27,124,68,28,56,17,25
"COG2801",30,34,589,59,80,13,2113,47,73,34,1032,309,129,20,1376,348,70,323,181,35
"COG2802",216,159,141,166,200,191,63,200,197,158,54,86,125,214,104,191,187,168,159,247
"COG2804",250,206,470,182,239,204,410,292,278,249,565,235,300,189,598,310,291,359,266,234
"COG2805",92,93,118,71,101,70,118,112,113,109,122,87,128,90,129,97,89,97,113,70
"COG2807",1,0,10,0,5,1,2,0,5,1,47,1,5,0,3,9,0,17,0,0
"COG2808",2,5,29,1,4,0,2,8,1,2,67,21,5,1,30,15,8,16,1,1
"COG2810",0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",454,328,342,424,366,423,416,424,344,399,224,434,459,674,293,612,674,633,572,666
"COG2813",11,26,61,22,27,20,34,14,20,21,103,18,15,14,198,68,33,50,19,11
"COG2814",4,1,58,5,9,0,8,2,11,5,62,47,11,1,164,47,3,53,11,2
"COG2815",34,61,28,68,19,51,16,47,51,65,0,13,59,61,14,1,24,44,99,51
"COG2816",105,61,75,65,64,86,44,76,82,90,75,69,81,80,110,84,109,89,64,76
"COG2818",21,24,77,25,18,23,60,15,32,13,106,52,17,15,133,53,16,44,42,20
"COG2819",67,25,64,37,40,56,19,46,19,45,24,26,29,32,182,100,62,51,26,60
"COG2820",26,46,20,79,16,53,16,49,19,52,3,24,29,51,19,37,39,26,75,31
"COG2821",11,7,13,2,8,4,35,4,13,6,72,22,17,9,9,9,3,24,6,10
"COG2822",0,0,4,4,3,3,1,0,0,1,5,0,0,0,2,0,0,3,4,0
"COG2823",96,76,95,88,73,73,105,111,122,83,107,56,57,96,101,130,91,120,87,111
"COG2824",0,1,20,1,2,2,1,4,2,2,46,3,1,0,29,32,2,11,7,0
"COG2825",12,11,22,7,6,16,14,12,10,18,16,14,6,11,49,22,18,26,11,14
"COG2826",0,8,35,6,15,0,221,5,13,6,38,43,5,0,239,39,3,56,17,3
"COG2827",10,12,26,17,11,9,45,12,23,10,80,33,6,12,68,34,10,35,19,17
"COG2828",25,40,51,22,11,17,16,20,37,25,59,30,36,20,89,36,26,46,13,36
"COG2829",0,0,25,4,3,0,3,0,6,2,34,8,7,0,87,31,3,34,5,1
"COG2831",42,40,34,31,30,34,24,31,37,47,153,24,36,21,46,37,38,19,22,51
"COG2832",22,19,23,40,20,28,15,38,16,20,37,15,22,31,38,10,17,49,52,19
"COG2833",5,3,3,6,10,5,11,2,3,8,44,14,11,4,4,8,3,5,4,1
"COG2834",25,37,50,27,32,20,33,30,32,33,86,61,19,27,80,53,36,38,25,33
"COG2835",15,11,17,9,14,10,25,18,23,13,17,30,10,9,28,11,11,11,20,6
"COG2836",0,1,25,1,5,0,35,1,4,1,33,13,1,0,57,18,1,6,6,0
"COG2837",1,0,20,12,6,2,2,2,12,2,19,13,1,2,79,26,3,32,14,2
"COG2838",38,73,107,96,79,94,85,79,103,80,30,130,100,93,220,138,117,93,56,56
"COG2839",9,6,3,11,5,12,7,7,4,20,1,2,3,12,1,15,7,3,8,8
"COG2840",27,32,37,24,26,35,32,24,29,28,41,36,23,18,91,58,36,40,24,18
"COG2841",0,1,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,1,0,0
"COG2842",0,1,1,0,0,0,0,0,3,1,15,2,0,0,8,7,0,6,1,0
"COG2843",36,36,54,33,43,28,104,33,53,23,16,66,35,28,37,11,25,72,49,40
"COG2844",201,263,226,257,254,267,251,165,285,277,246,171,125,110,265,214,212,159,126,131
"COG2845",0,1,4,3,8,0,10,0,2,0,1,30,4,0,7,0,0,7,7,3
"COG2846",0,0,5,0,3,3,37,1,1,1,14,1,1,2,3,1,4,3,0,0
"COG2847",25,30,32,18,32,22,43,15,28,21,76,21,25,27,62,28,31,41,18,22
"COG2848",0,2,5,0,1,1,7,1,0,1,7,4,4,1,4,3,0,9,2,0
"COG2849",186,150,222,186,244,135,392,255,156,128,19,309,155,178,131,93,225,196,248,163
"COG2850",5,19,25,12,13,5,1,5,16,5,108,8,25,11,96,30,8,43,21,17
"COG2851",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0
"COG2852",0,1,1,0,0,0,35,1,1,1,14,7,0,0,6,2,1,1,0,0
"COG2853",167,123,135,156,131,184,149,163,172,160,75,107,129,143,123,192,179,172,153,186
"COG2854",126,103,104,77,107,107,148,135,134,108,90,90,96,121,75,142,134,158,100,121
"COG2855",146,142,103,187,127,186,28,185,122,208,39,27,85,190,98,185,191,136,110,143
"COG2856",1,0,9,2,2,0,9,1,3,1,60,11,2,3,44,4,4,8,2,0
"COG2857",206,169,158,229,159,278,198,239,219,243,156,206,249,273,150,197,221,233,275,233
"COG2859",10,14,20,20,23,18,2,35,14,20,9,8,23,28,59,29,29,38,25,7
"COG2860",0,3,43,6,22,1,6,3,13,1,61,29,7,2,93,41,3,22,9,1
"COG2861",14,15,54,13,29,3,45,17,14,7,129,28,45,12,98,18,4,58,30,18
"COG2862",8,10,11,15,16,17,20,17,15,19,0,17,9,12,5,33,23,9,11,20
"COG2863",54,27,50,45,46,38,73,42,35,35,57,40,45,44,107,69,40,51,44,58
"COG2864",9,24,7,10,6,4,20,1,15,4,20,5,10,3,28,14,0,6,4,7
"COG2865",3,1,12,5,5,0,6,4,4,3,35,17,5,0,41,11,1,10,5,2
"COG2866",194,128,186,212,278,203,214,248,193,180,110,187,308,209,149,194,185,198,291,172
"COG2867",75,48,51,63,65,64,74,62,87,80,44,44,52,77,59,118,72,95,71,77
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",84,44,44,93,64,94,17,105,52,89,42,22,45,92,75,85,120,56,50,91
"COG2870",251,614,284,455,224,285,386,283,236,220,748,219,218,271,104,182,230,315,489,305
"COG2871",136,66,116,137,118,190,62,146,96,161,117,39,82,138,131,166,208,101,120,155
"COG2872",44,34,30,28,46,53,35,36,54,41,6,50,42,48,27,32,39,62,56,51
"COG2873",489,452,372,483,473,552,320,533,488,540,142,298,592,530,310,448,462,424,490,487
"COG2874",3,9,1,5,8,5,1,15,5,7,0,3,23,8,5,0,0,7,18,6
"COG2875",65,78,96,31,80,46,33,56,50,57,15,80,65,44,13,24,41,32,28,56
"COG2876",71,67,69,120,53,97,81,89,65,109,33,67,83,103,43,81,111,51,91,82
"COG2877",220,208,181,233,163,280,230,265,200,239,161,174,192,288,140,232,246,223,207,243
"COG2878",11,7,22,16,8,7,50,1,12,7,22,15,9,8,49,40,4,12,12,10
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,3,0,0,1,0,0,22,0,0,0,3,1,0,4,0,0
"COG2884",70,54,90,71,48,68,85,73,56,79,71,64,41,80,92,64,106,96,74,67
"COG2885",285,209,337,335,276,376,229,391,290,353,374,182,160,262,339,385,349,189,168,174
"COG2887",78,132,62,85,89,94,227,65,80,123,221,146,71,108,74,67,62,106,105,71
"COG2888",0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0
"COG2890",326,264,295,296,286,330,344,319,312,314,160,308,215,286,245,344,305,353,325,340
"COG2891",12,6,13,7,6,4,7,14,14,6,18,11,6,7,36,14,12,14,7,10
"COG2893",7,14,8,6,10,14,8,8,10,8,35,7,18,11,8,5,10,5,15,7
"COG2894",65,67,54,33,78,38,3,50,43,41,5,14,58,45,75,34,41,35,28,55
"COG2895",97,90,96,104,85,98,89,74,75,108,141,95,64,78,149,139,138,93,69,82
"COG2896",133,223,186,180,208,156,303,144,222,176,120,273,229,174,197,224,134,199,203,133
"COG2897",160,158,249,167,147,163,227,155,228,174,97,354,144,161,186,162,138,218,161,171
"COG2898",0,0,4,1,0,0,0,0,2,0,65,9,2,0,20,3,0,4,2,0
"COG2899",0,7,2,11,7,17,0,8,9,6,13,5,5,11,5,10,9,3,3,1
"COG2900",0,0,4,0,1,0,1,0,0,0,0,0,1,0,16,0,1,6,1,0
"COG2901",18,8,18,13,10,16,9,17,11,19,15,7,4,14,36,24,34,16,15,19
"COG2902",22,26,152,22,34,6,116,11,55,12,413,130,23,8,397,131,14,146,21,13
"COG2904",40,28,22,24,21,41,4,39,22,50,32,12,10,19,79,40,60,37,17,36
"COG2905",1,7,53,5,15,0,19,6,8,6,125,10,6,1,187,103,9,65,8,1
