"","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X31_SUR_0.0d2","X142_MES_0d2.3","X34_SUR_0d1.0d2","X110_MES_0d2.3","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d2.0d45","X138_SUR_0d2.3","X76_SUR_0.0d2","X72_DCM_0d2.3","X148_MES_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d45.0d8","X64_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG2747",0,1,0,3,2,0,0,0,1,0,3,0,0,1,0,1,5,0,0,0
"COG2755",223,223,158,254,72,176,300,161,178,244,191,184,191,150,272,266,183,224,191,215
"COG2759",512,165,49,246,97,391,451,353,447,306,39,415,377,256,424,388,225,359,384,341
"COG2761",16,20,54,45,11,30,28,35,32,24,96,36,40,27,49,47,51,14,84,27
"COG2764",0,2,27,28,4,6,0,0,0,3,7,1,11,4,0,2,9,0,1,0
"COG2766",4,16,190,49,78,11,3,7,23,19,63,14,29,42,13,8,90,5,20,13
"COG2768",1,1,0,4,0,6,0,3,1,0,0,9,11,44,5,0,20,6,0,6
"COG2770",1,5,30,13,2,15,19,6,5,7,44,1,26,38,11,11,37,3,9,4
"COG2771",18,94,326,52,5,18,16,2,3,36,342,23,15,44,15,25,80,26,66,43
"COG2801",23,89,1161,572,94,406,76,16,24,103,1259,89,294,2258,133,168,755,17,665,68
"COG2802",243,237,58,96,46,114,210,222,240,211,60,170,151,86,211,214,148,212,128,218
"COG2804",241,270,376,347,76,326,304,268,272,276,275,200,167,318,189,200,427,186,166,173
"COG2805",105,136,92,75,27,107,85,99,77,130,136,122,97,113,99,123,203,138,83,101
"COG2807",0,2,111,22,6,2,0,0,0,0,98,1,2,4,0,0,9,0,0,4
"COG2808",2,4,21,18,2,8,1,2,0,1,57,3,14,18,10,5,25,1,9,0
"COG2810",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2812",497,428,159,273,135,371,421,503,471,419,365,696,443,474,640,630,363,621,545,610
"COG2813",8,18,115,61,20,40,9,10,11,18,160,25,21,49,14,25,100,10,100,20
"COG2814",6,3,206,100,35,15,0,0,3,5,247,5,33,52,4,7,77,0,2,18
"COG2815",52,7,5,7,29,22,21,182,142,61,0,65,23,13,21,24,11,49,1,18
"COG2816",65,41,64,82,20,75,108,59,60,64,135,72,60,61,97,96,124,76,110,59
"COG2818",13,14,138,72,14,44,11,17,16,20,94,24,26,80,29,29,103,7,84,15
"COG2819",40,16,24,70,8,35,82,48,51,51,38,36,23,33,39,64,49,19,119,34
"COG2820",37,25,4,33,17,38,21,63,53,34,4,49,13,10,16,30,23,42,70,16
"COG2821",4,7,61,16,4,13,15,7,6,14,104,10,16,36,15,7,42,4,30,5
"COG2822",0,0,4,7,0,5,1,0,0,0,6,0,2,1,0,0,8,0,0,1
"COG2823",115,33,57,39,20,57,96,86,97,58,50,109,66,61,139,124,77,82,77,68
"COG2824",0,3,34,26,2,3,2,1,0,3,36,4,5,13,2,5,35,1,35,2
"COG2825",5,13,31,20,10,14,8,16,16,6,5,10,11,21,12,10,14,5,18,6
"COG2826",2,5,276,109,7,53,2,2,5,6,66,6,43,222,3,12,107,2,127,16
"COG2827",25,11,61,34,22,25,22,20,20,14,140,9,27,48,14,24,33,13,25,11
"COG2828",14,20,153,42,14,14,50,11,14,19,32,15,13,44,85,29,66,9,22,27
"COG2829",1,5,73,21,8,7,0,0,2,3,24,6,7,21,1,6,40,0,1,6
"COG2831",26,26,124,29,12,10,37,14,9,27,82,23,15,38,69,27,49,26,8,44
"COG2832",25,16,37,26,17,20,10,65,70,28,13,57,41,31,29,18,38,31,2,18
"COG2833",0,7,36,7,10,12,1,1,2,6,42,1,8,6,10,8,17,1,40,7
"COG2834",26,12,79,52,12,29,19,24,25,29,76,24,40,42,49,39,77,24,45,35
"COG2835",9,5,6,41,5,15,13,10,12,10,6,14,27,25,23,13,17,8,16,11
"COG2836",1,1,40,29,4,14,1,0,2,2,8,2,15,26,6,6,25,0,3,6
"COG2837",2,4,43,33,5,6,2,0,1,1,107,10,14,12,6,6,39,0,5,4
"COG2838",24,93,97,146,21,116,38,33,29,41,65,60,79,123,62,100,165,52,220,68
"COG2839",5,3,1,1,4,5,15,7,6,7,0,2,3,16,2,9,4,2,25,6
"COG2840",15,25,63,52,10,20,27,14,22,28,18,23,16,27,50,20,70,21,64,22
"COG2841",0,1,4,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0
"COG2842",2,0,19,4,4,1,1,0,0,0,26,0,1,6,0,1,9,0,0,0
"COG2843",32,30,3,56,11,65,14,66,54,31,5,49,71,89,27,9,61,38,32,27
"COG2844",141,127,364,248,65,236,206,204,177,174,243,219,219,236,315,244,303,145,335,218
"COG2845",0,0,25,20,0,12,1,0,1,2,6,2,10,18,6,0,9,0,0,6
"COG2846",0,2,22,0,1,9,1,1,0,1,7,0,0,21,0,2,8,0,4,0
"COG2847",22,14,103,39,10,29,24,12,21,26,91,28,29,44,39,30,60,17,44,21
"COG2848",0,3,5,11,1,6,0,0,1,1,1,3,2,6,0,1,3,2,0,6
"COG2849",128,238,70,297,91,330,92,339,314,142,24,267,305,443,123,100,323,147,192,222
"COG2850",4,7,104,27,73,9,5,5,8,10,56,48,16,17,35,20,49,16,41,9
"COG2851",0,2,2,11,0,2,0,0,0,0,5,0,1,4,0,0,4,0,0,0
"COG2852",1,0,17,16,2,8,2,1,0,1,74,2,9,16,0,3,8,0,20,1
"COG2853",235,71,74,81,51,141,238,194,220,181,35,195,109,112,218,202,135,160,139,130
"COG2854",166,49,70,106,47,116,164,159,150,114,34,163,91,81,144,140,91,107,103,107
"COG2855",168,85,46,58,35,85,118,179,207,143,38,84,46,19,106,128,52,85,86,90
"COG2856",1,3,51,24,5,0,1,0,0,2,136,3,11,15,0,3,33,0,4,0
"COG2857",297,122,140,145,93,210,238,306,306,224,135,288,170,151,369,233,164,231,253,170
"COG2859",16,86,55,23,8,11,7,1,3,55,31,28,9,16,5,17,22,23,5,31
"COG2860",1,2,63,70,3,28,0,2,3,4,42,7,46,19,6,13,43,2,28,15
"COG2861",15,19,91,46,4,24,6,22,23,15,51,32,38,72,11,11,65,18,3,22
"COG2862",9,11,7,16,4,12,18,23,18,18,0,14,6,8,6,20,14,12,11,17
"COG2863",43,21,132,82,18,72,42,27,52,41,53,50,47,101,91,55,97,19,74,57
"COG2864",7,1,17,5,3,10,0,1,0,2,15,8,5,26,30,1,13,10,26,5
"COG2865",1,11,144,25,1,11,3,1,4,4,199,2,15,10,4,3,34,0,2,1
"COG2866",95,199,78,213,38,237,101,257,275,126,208,192,281,282,83,95,307,233,296,282
"COG2867",102,33,42,43,24,65,94,85,87,62,25,68,41,41,74,90,39,62,74,67
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",78,82,38,44,25,38,85,102,82,60,15,71,40,31,82,89,60,49,112,72
"COG2870",245,211,616,234,2901,278,205,244,267,255,343,414,253,352,210,205,262,204,138,213
"COG2871",130,124,117,81,51,87,124,181,118,114,36,128,83,99,140,179,137,91,191,101
"COG2872",42,33,10,27,10,40,57,32,52,44,14,40,65,35,41,48,57,45,14,61
"COG2873",537,525,161,273,141,371,531,522,480,572,248,509,290,213,746,550,302,536,390,470
"COG2874",0,13,0,0,3,5,1,5,7,4,0,4,7,3,0,0,16,9,4,10
"COG2875",27,140,32,84,5,57,67,2,9,103,9,28,78,50,34,35,23,101,48,95
"COG2876",82,50,32,73,131,87,75,175,93,73,24,83,74,70,56,57,49,69,121,55
"COG2877",276,150,141,163,484,207,331,224,220,211,104,240,175,220,291,274,166,204,238,198
"COG2878",10,4,35,24,4,26,6,5,5,1,3,13,7,29,24,3,23,7,60,11
"COG2879",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,17,1,4,1,0,0,0,0,4,0,0,1,1,0,11,0,1,0
"COG2884",37,46,94,74,26,63,47,106,86,59,140,76,51,80,58,57,72,55,85,44
"COG2885",264,340,624,468,125,299,277,379,282,310,528,277,278,217,294,392,491,235,678,247
"COG2887",61,38,213,140,297,127,35,117,102,66,630,102,112,155,85,72,107,74,148,96
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,5
"COG2890",296,373,201,314,114,333,368,377,318,282,263,330,310,314,276,320,270,312,319,320
"COG2891",10,2,32,23,2,10,8,14,7,5,3,8,11,17,12,6,25,9,4,8
"COG2893",11,10,22,4,4,2,10,12,6,11,35,9,2,5,7,9,7,8,21,10
"COG2894",14,114,33,14,9,8,27,0,0,47,10,26,9,10,12,40,39,55,57,84
"COG2895",61,78,182,127,23,104,115,58,76,88,203,62,59,130,141,147,141,49,81,81
"COG2896",161,85,145,224,96,243,124,132,170,106,139,203,286,294,154,139,225,225,194,200
"COG2897",206,81,134,325,66,258,201,176,167,165,141,175,284,212,276,207,231,184,163,153
"COG2898",0,2,11,7,2,2,0,1,2,3,32,1,11,8,0,2,9,0,0,1
"COG2899",3,9,22,6,4,3,1,4,0,11,71,2,0,0,4,11,4,5,0,4
"COG2900",1,2,2,1,0,0,0,0,0,0,1,3,0,2,0,2,5,0,0,0
"COG2901",13,4,13,16,5,18,12,19,22,10,2,10,11,15,18,22,24,11,47,12
"COG2902",8,25,380,219,14,109,13,5,17,32,452,45,132,186,37,46,211,12,134,33
"COG2904",31,28,79,15,12,23,27,31,34,16,33,21,13,18,44,45,37,25,42,26
"COG2905",1,7,128,71,5,12,12,2,1,8,68,13,22,59,14,30,134,0,14,14
"COG2906",0,0,3,1,1,2,0,0,2,0,1,0,0,1,2,0,7,0,2,0
"COG2907",301,143,206,82,76,120,381,312,335,284,57,311,236,48,287,313,206,269,250,239
"COG2908",117,85,143,130,77,115,138,149,116,84,128,102,99,118,451,128,101,73,125,96
"COG2909",1,7,207,34,10,13,3,0,4,7,175,10,18,65,0,17,84,1,1,3
"COG2910",1,0,16,11,2,0,0,1,0,0,6,2,0,0,1,1,8,2,4,0
"COG2911",2,23,487,113,18,71,5,35,28,21,492,32,63,252,8,37,155,5,9,26
"COG2912",2,26,19,113,7,54,6,2,0,8,16,19,84,62,18,20,82,8,13,42
"COG2913",34,23,57,28,9,33,38,18,25,26,33,29,24,20,39,47,28,19,58,17
"COG2914",0,2,9,9,2,14,0,0,0,0,1,2,2,7,6,2,8,0,18,3
"COG2915",3,1,29,19,2,20,5,6,6,2,2,12,3,21,12,8,17,3,23,2
"COG2916",0,3,8,7,0,0,0,0,0,0,3,1,0,1,0,1,14,0,1,1
"COG2917",162,35,91,73,25,89,150,102,140,114,58,109,94,63,139,139,55,115,106,88
"COG2918",107,70,109,78,36,109,137,86,104,72,15,82,61,63,125,143,105,64,141,93
"COG2919",7,5,34,8,2,10,5,2,4,6,10,3,8,14,17,7,15,3,11,3
"COG2920",19,1,8,26,20,24,7,17,11,5,2,8,7,14,13,8,23,7,12,6
"COG2921",1,2,12,11,3,10,7,1,1,3,2,4,1,6,8,6,11,1,18,4
"COG2922",1,1,9,20,6,26,1,4,0,1,1,8,12,4,0,5,22,2,17,4
"COG2923",4,1,10,8,3,13,1,3,2,1,0,9,4,24,6,3,17,6,3,8
"COG2924",14,13,22,22,5,19,25,23,20,15,4,18,16,19,26,18,25,18,24,14
"COG2925",492,125,67,155,112,242,410,354,419,315,7,282,168,135,353,369,184,321,251,210
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2927",13,11,44,28,8,12,12,16,15,8,34,22,9,26,25,20,42,12,20,9
"COG2928",194,230,71,67,36,118,142,141,148,160,33,159,93,126,122,162,64,153,80,185
"COG2929",0,3,10,3,2,0,1,1,0,0,4,0,0,1,1,0,4,0,0,1
"COG2930",3,14,33,19,1,16,12,11,5,5,10,9,15,18,6,19,12,11,32,6
"COG2931",233,523,492,413,349,391,211,344,355,447,190,451,501,565,335,308,663,341,283,363
"COG2932",3,1,110,20,11,6,1,0,1,2,102,4,6,18,5,1,15,1,4,0
"COG2933",0,1,63,27,4,5,1,0,2,1,22,5,4,31,1,5,43,1,1,6
"COG2935",4,20,109,57,16,47,17,17,13,26,84,23,31,61,37,28,57,25,67,27
"COG2936",66,492,143,265,55,278,115,87,248,248,69,160,388,334,87,124,469,285,276,427
"COG2937",43,20,123,89,27,40,109,85,50,60,22,61,69,86,59,66,147,18,13,49
"COG2938",5,5,34,17,3,13,12,5,9,10,36,17,16,24,9,7,28,6,23,6
"COG2939",26,35,51,80,25,70,42,104,46,25,105,48,73,88,29,49,52,34,79,54
"COG2940",123,31,17,27,72,48,90,95,96,74,33,46,23,16,58,62,20,65,53,71
"COG2941",191,53,47,47,36,72,165,150,151,139,35,139,83,43,183,166,51,120,93,86
"COG2942",0,13,31,49,7,24,11,7,6,14,81,17,32,20,23,20,29,9,26,20
"COG2943",0,5,129,42,4,5,4,0,1,2,91,9,13,27,7,9,70,1,5,6
"COG2944",0,2,36,5,3,2,0,0,3,2,3,1,0,7,2,0,11,0,0,0
"COG2945",163,42,69,48,33,95,157,109,138,124,55,140,71,52,151,119,63,110,87,69
"COG2946",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG2947",108,135,43,118,27,75,106,76,97,111,40,97,127,57,117,85,98,122,46,106
"COG2948",1,3,173,14,4,4,1,0,0,4,263,1,19,10,1,3,18,0,1,1
"COG2949",0,1,3,10,0,5,0,0,0,1,3,0,3,4,0,4,7,2,4,0
"COG2951",283,111,170,160,77,234,310,261,286,235,205,232,166,205,255,274,179,221,244,170
"COG2954",12,111,13,33,6,24,26,16,27,39,3,33,23,20,11,36,36,51,35,63
"COG2956",22,20,89,74,14,64,10,46,43,17,18,49,48,146,16,31,83,22,16,30
"COG2957",119,38,57,85,15,75,178,37,50,47,112,125,119,183,88,99,102,98,81,113
"COG2958",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,22,0,0,0
"COG2959",5,3,73,53,8,16,5,3,1,3,14,11,14,35,26,16,47,1,23,4
"COG2960",2,7,22,13,5,7,7,6,7,2,14,7,5,6,6,9,22,5,26,11
"COG2961",4,3,67,15,5,5,9,1,2,4,34,9,2,12,8,21,38,5,7,6
"COG2962",179,38,80,98,51,148,157,156,165,133,131,142,78,78,101,162,84,119,116,91
"COG2963",3,7,215,65,13,47,5,2,4,5,94,9,24,342,8,29,97,0,100,15
"COG2964",1,2,0,6,1,5,0,2,1,3,1,0,7,4,0,2,14,4,0,1
"COG2965",0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0
"COG2966",0,7,5,23,0,6,0,0,2,2,4,5,3,12,2,3,30,1,2,2
"COG2967",15,21,38,50,13,45,32,31,21,14,48,25,40,43,40,38,49,25,37,37
"COG2968",0,2,88,67,0,21,0,2,1,2,90,9,60,20,8,9,63,7,19,16
"COG2969",2,2,37,13,3,15,2,0,2,3,4,7,7,18,15,3,31,0,28,1
"COG2971",0,8,36,47,2,34,6,5,2,6,28,15,21,49,10,17,54,11,12,24
"COG2972",2,18,105,61,4,11,3,2,9,7,150,12,26,32,10,21,78,0,9,9
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2974",8,4,60,21,12,8,6,2,1,7,9,8,4,32,17,5,63,2,1,5
"COG2975",15,9,5,9,1,8,10,14,10,10,2,5,1,2,13,15,5,14,26,11
"COG2976",17,4,28,30,5,18,7,15,14,9,9,22,13,12,15,14,44,8,30,14
"COG2977",0,0,20,14,0,12,1,14,5,2,5,6,9,9,5,3,11,1,1,0
"COG2978",1,15,118,55,7,17,7,4,1,5,130,24,24,23,25,23,76,3,1,16
"COG2979",0,2,33,9,1,0,0,0,0,0,5,1,1,1,0,2,11,0,1,0
"COG2980",6,1,11,15,1,10,2,5,6,2,3,6,5,21,7,6,27,3,9,7
"COG2981",1,14,52,34,2,5,6,1,4,12,58,8,6,28,19,6,42,2,36,5
"COG2982",6,10,261,80,21,40,3,2,4,10,126,18,20,117,25,16,82,5,32,18
"COG2983",5,15,48,15,1,18,16,6,2,15,32,10,8,24,30,17,27,4,35,10
"COG2984",1,2,43,9,5,3,0,0,0,4,8,4,3,18,1,5,27,0,3,2
"COG2985",1,0,5,5,0,2,1,0,1,3,2,1,4,2,0,1,23,0,1,0
"COG2986",35,96,132,151,36,146,30,108,114,60,118,94,180,209,39,42,149,86,160,131
"COG2987",44,90,102,137,41,145,48,128,120,65,107,96,191,169,25,48,153,105,241,164
"COG2988",27,252,13,23,5,14,39,0,5,77,7,26,0,21,13,46,48,69,21,112
"COG2989",7,14,136,37,3,3,5,6,4,15,161,12,7,24,17,22,38,9,31,12
"COG2990",0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG2991",0,2,4,1,1,1,0,1,4,0,2,3,5,1,3,3,8,0,1,1
"COG2992",255,99,85,66,316,138,191,183,233,189,44,209,98,91,212,213,93,170,128,106
"COG2993",4,13,91,38,5,27,8,35,34,17,65,13,31,24,5,11,60,0,5,7
"COG2994",0,2,5,0,28,0,0,1,2,0,33,0,0,0,1,1,0,1,2,0
"COG2995",0,1,103,26,6,8,0,0,0,1,17,4,5,15,3,9,42,0,3,3
"COG2996",6,7,42,22,6,6,7,0,0,7,10,5,3,14,5,16,33,1,60,6
"COG2998",31,23,15,25,11,46,65,13,24,38,5,23,40,55,78,52,38,35,63,29
"COG2999",0,1,0,1,0,0,0,0,1,1,0,5,0,0,0,1,17,1,0,1
"COG3000",302,179,170,205,90,226,350,301,254,252,246,313,282,144,282,363,269,256,570,334
"COG3001",28,173,35,64,14,74,57,17,11,83,46,37,24,59,19,51,51,78,5,91
"COG3002",0,1,32,28,11,12,4,5,2,5,29,2,27,23,4,3,45,0,2,6
"COG3004",235,44,64,122,54,114,134,183,196,151,220,161,125,78,156,183,131,150,85,104
"COG3005",0,3,13,0,1,10,1,0,0,0,4,2,3,29,1,1,19,1,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG3007",2,8,8,23,2,6,16,3,1,6,3,7,7,29,32,12,65,3,31,7
"COG3008",1,3,99,39,8,5,3,0,0,1,22,6,5,14,3,7,57,0,2,7
"COG3009",0,5,32,18,3,3,0,0,0,0,8,4,0,9,1,4,24,1,0,3
"COG3010",0,8,28,0,6,6,7,4,5,4,0,2,0,4,5,12,1,7,5,8
"COG3011",28,85,21,38,23,37,35,54,33,66,23,41,28,18,28,44,38,66,65,83
"COG3012",2,9,39,10,8,11,1,0,2,3,18,4,3,15,2,3,12,2,13,14
"COG3013",0,1,0,1,0,0,0,0,0,0,10,0,0,0,0,0,7,0,0,0
"COG3014",0,8,39,22,0,1,5,0,0,2,26,6,8,7,4,2,30,0,1,9
"COG3015",0,0,3,2,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0
"COG3016",0,15,19,15,1,10,6,4,2,2,13,6,8,57,9,6,35,2,7,6
"COG3017",4,2,19,12,3,12,2,1,1,2,5,7,5,14,13,8,40,1,13,7
"COG3018",7,12,1,26,8,11,18,12,14,15,0,11,12,16,24,29,28,15,30,6
"COG3019",27,22,92,44,18,24,33,32,31,32,87,22,26,24,72,43,52,49,41,37
"COG3021",6,20,76,70,12,19,6,9,8,14,43,13,18,13,10,24,53,17,79,20
"COG3022",80,87,79,123,33,121,132,144,126,89,59,107,89,51,119,132,108,94,192,122
"COG3023",244,87,166,88,353,120,203,194,198,152,260,148,101,96,142,211,114,136,183,111
"COG3024",5,3,7,5,2,3,5,5,3,4,3,4,4,3,6,2,10,2,9,4
"COG3025",2,7,102,34,8,3,1,2,0,3,11,5,5,9,7,7,37,0,1,2
"COG3026",1,4,51,27,3,5,1,0,2,1,7,6,5,17,14,8,35,2,17,1
"COG3027",97,29,30,27,16,51,74,79,88,38,5,77,44,39,59,70,43,58,36,35
"COG3028",0,0,39,14,2,5,2,2,4,1,12,2,1,9,10,4,27,3,21,0
"COG3029",0,0,1,5,1,5,0,0,0,0,0,0,6,6,0,0,1,0,0,0
"COG3030",142,35,50,73,15,89,79,98,108,65,15,109,68,64,63,85,83,69,66,47
"COG3031",8,6,70,34,9,21,27,8,6,15,26,9,21,14,24,18,45,0,3,13
"COG3033",54,6,11,4,26,41,2,93,107,62,17,63,12,89,25,29,32,35,10,16
"COG3034",7,6,64,42,6,34,7,7,7,12,42,9,33,24,12,13,28,10,27,13
"COG3036",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,0,0,0
"COG3038",91,10,106,38,39,24,91,44,37,50,77,44,10,28,75,68,56,49,73,37
"COG3039",6,12,159,34,16,95,4,0,7,18,23,21,55,369,7,17,141,11,93,28
"COG3040",15,23,55,25,4,9,18,23,27,12,9,19,28,10,16,17,53,5,42,16
"COG3041",0,0,3,2,0,1,0,0,0,0,5,2,2,1,1,0,1,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3043",0,1,7,0,0,2,0,0,0,0,2,0,0,3,0,0,0,0,0,0
"COG3044",1,5,0,15,0,8,0,0,0,7,0,1,14,43,0,1,24,2,0,1
"COG3045",0,2,10,7,1,2,0,0,1,0,10,0,2,9,0,3,26,0,1,3
"COG3046",684,572,139,57,204,200,678,661,663,613,165,407,181,29,469,577,89,619,527,525
"COG3047",6,3,81,39,6,17,3,3,8,4,78,17,5,35,6,3,39,7,13,6
"COG3048",0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,17,0,0,0
"COG3049",0,2,26,4,2,2,0,0,0,1,8,0,3,2,4,4,6,0,3,4
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG3051",0,0,0,6,0,7,0,0,0,0,0,1,8,7,1,0,1,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0
"COG3054",0,0,0,2,0,3,0,0,0,0,0,1,0,4,0,0,5,0,1,0
"COG3055",4,9,3,10,3,10,0,0,2,5,1,12,23,7,2,9,26,4,0,17
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0
"COG3057",0,0,2,4,1,1,0,0,0,0,2,0,1,3,0,1,10,0,1,2
"COG3058",0,1,3,1,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0
"COG3059",1,1,2,9,2,0,0,0,0,0,3,1,3,1,0,0,2,0,1,1
"COG3060",0,1,1,6,0,0,0,0,0,1,0,1,0,3,0,2,18,0,2,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG3062",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3063",0,5,57,18,3,9,0,1,2,2,4,2,2,16,3,5,33,0,9,8
"COG3064",0,2,3,11,2,3,0,0,0,0,0,1,1,2,0,3,21,0,2,2
"COG3065",0,3,7,10,0,1,0,0,0,0,1,2,1,5,0,2,20,0,0,0
"COG3066",0,2,11,11,2,4,0,0,1,3,3,3,5,7,0,6,24,0,1,4
"COG3067",52,47,46,24,13,20,77,58,71,52,6,38,15,36,102,98,56,37,92,42
"COG3068",0,0,10,9,0,0,0,0,1,2,1,3,0,10,0,5,22,0,2,2
"COG3069",2,5,0,1,0,0,0,0,0,2,0,1,1,0,2,10,10,0,28,5
"COG3070",3,2,8,3,0,0,3,3,1,2,5,4,4,0,1,2,12,2,0,0
"COG3071",3,4,79,54,5,20,6,3,5,8,17,16,19,46,21,16,70,8,27,17
"COG3072",1,5,37,39,10,13,0,0,1,2,9,4,10,34,0,18,76,0,2,9
"COG3073",0,2,2,10,3,3,0,0,0,0,0,6,2,7,1,2,25,1,18,4
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3075",0,1,0,3,0,4,0,0,1,0,0,0,4,1,0,0,1,1,0,1
"COG3076",0,0,1,8,0,2,0,0,0,0,1,2,0,5,2,0,7,0,2,2
"COG3077",0,0,21,4,0,0,0,0,0,0,5,0,1,1,0,0,1,0,0,1
"COG3078",0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,15,0,2,0
"COG3079",4,2,24,20,3,22,1,5,4,5,12,5,15,19,16,9,41,2,29,5
"COG3080",0,0,0,13,0,1,1,0,0,0,0,0,10,14,0,1,4,0,0,0
"COG3081",0,2,20,10,3,3,1,0,2,0,12,5,9,20,0,9,30,0,1,8
"COG3082",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,5,0,2,1
"COG3083",5,5,26,39,2,27,0,0,1,2,2,21,43,35,5,11,67,7,5,18
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3085",0,7,1,10,1,4,0,0,1,1,1,6,0,6,3,5,19,0,4,3
"COG3086",0,1,11,2,2,0,0,0,0,1,1,3,2,5,1,2,10,0,13,1
"COG3087",2,1,33,19,5,11,2,1,1,4,7,3,11,21,12,4,19,1,21,5
"COG3088",144,53,67,80,53,115,114,127,127,86,36,103,91,73,81,121,89,92,112,84
"COG3089",0,0,8,6,0,3,0,0,3,1,4,1,2,3,3,5,12,1,5,2
"COG3090",85,38,188,36,17,47,89,58,61,58,95,49,27,34,107,82,53,38,125,55
"COG3091",1,0,10,10,28,3,0,0,1,0,4,3,1,2,1,2,9,2,15,0
"COG3092",0,1,3,5,1,0,0,0,0,0,1,5,0,1,0,0,3,0,0,1
"COG3093",0,4,73,32,5,3,2,1,0,2,29,3,12,23,2,3,37,1,3,3
"COG3094",0,0,11,1,0,1,0,0,0,1,0,0,0,4,0,1,17,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3096",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,31,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3098",0,0,7,2,0,1,0,0,1,1,1,0,2,8,3,4,7,0,7,0
"COG3099",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0
"COG3100",0,2,11,4,1,3,0,0,0,1,4,5,0,10,1,1,18,1,4,0
"COG3101",2,1,28,8,3,2,0,2,0,2,7,5,1,9,7,5,23,1,15,7
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,2,0
"COG3103",0,2,3,14,0,2,2,0,0,4,2,6,1,10,2,7,32,2,1,2
"COG3104",126,126,108,138,41,150,162,145,137,102,176,123,102,89,152,172,160,122,295,138
"COG3105",5,0,23,5,1,2,1,1,0,1,5,1,1,7,8,5,10,0,21,2
"COG3106",1,3,59,31,4,8,0,0,2,2,21,8,8,21,2,6,49,0,2,5
"COG3107",14,7,123,53,11,33,25,8,10,12,18,27,22,45,46,32,90,5,36,12
"COG3108",2,11,62,0,22,3,3,5,7,10,30,8,8,2,8,16,8,5,19,9
"COG3109",0,3,1,13,1,1,0,0,0,0,0,2,1,6,0,4,23,0,2,3
"COG3110",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0
"COG3111",0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0
"COG3112",0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG3114",0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
