"","X72_SUR_0d2.3","X125_DCM_0d2.0d45","X138_DCM_0d2.3","X109_MES_0d2.3","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X133_MES_0d2.3","X32_DCM_0.0d2","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X112_DCM_0d2.3","X64_MES_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X122_DCM_0d2.3","X64_SUR_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X122_SUR_0d1.0d2"
"COG3083",8,3,16,36,11,5,4,35,0,0,7,7,27,27,29,41,16,10,20,7
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3085",5,1,2,23,2,5,0,2,0,0,0,3,2,18,20,11,0,1,2,4
"COG3086",1,1,0,7,1,1,10,1,4,0,0,0,0,11,16,5,0,0,1,0
"COG3087",8,3,3,25,4,7,12,10,94,7,3,0,6,16,31,13,3,4,11,20
"COG3088",99,134,117,105,85,55,25,69,59,140,113,113,82,34,58,110,94,111,96,35
"COG3089",0,0,4,7,2,3,3,3,2,0,0,1,1,13,11,2,1,3,3,10
"COG3090",76,63,34,45,57,33,94,28,278,74,69,43,42,31,41,48,46,13,22,44
"COG3091",3,0,1,11,0,0,5,1,97,0,0,2,8,22,19,4,2,1,1,8
"COG3092",1,0,1,5,0,1,0,2,0,0,0,0,3,10,15,9,0,2,4,2
"COG3093",11,3,5,19,2,4,29,17,38,0,2,4,12,38,33,19,0,9,18,28
"COG3094",0,1,0,4,0,0,2,3,49,0,0,0,0,5,1,3,0,10,4,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",4,0,2,7,1,2,6,4,49,0,1,0,4,9,5,11,1,2,0,13
"COG3099",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,1,0,0
"COG3100",4,1,0,5,4,2,3,3,37,0,2,2,5,11,10,6,1,9,8,5
"COG3101",3,1,2,11,1,3,13,3,114,0,1,2,4,14,20,12,2,0,5,16
"COG3102",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",3,3,2,9,3,1,6,3,79,0,0,1,2,20,18,8,2,7,7,26
"COG3104",94,151,109,109,165,170,201,92,23,94,165,130,88,58,124,133,110,20,40,37
"COG3105",4,0,2,1,1,11,10,4,8,0,5,2,1,13,8,6,1,1,0,17
"COG3106",3,0,4,33,2,5,37,5,201,0,1,3,5,32,46,35,0,4,8,8
"COG3107",21,12,22,49,19,42,81,22,254,18,13,21,37,68,58,43,10,34,20,64
"COG3108",24,5,3,1,16,13,13,3,5,5,10,2,1,35,9,11,5,7,3,58
"COG3109",1,0,2,14,3,0,1,0,2,0,0,3,0,12,9,3,0,2,4,2
"COG3110",0,0,1,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1
"COG3112",1,0,0,1,0,0,0,0,0,0,1,0,0,3,6,3,0,0,1,2
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,1,0
"COG3115",12,4,18,35,13,16,28,23,103,7,5,9,25,30,30,36,5,14,8,38
"COG3116",2,0,0,10,1,1,2,3,3,0,2,0,3,9,12,5,0,1,3,12
"COG3117",2,3,1,21,7,2,7,14,2,0,0,3,3,20,14,13,2,4,5,11
"COG3118",49,26,40,51,44,50,77,41,148,15,32,45,45,57,74,60,37,40,28,36
"COG3119",1157,741,954,1902,2168,1682,81,2228,41,564,1830,1530,1891,261,1494,1344,1124,980,1222,565
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,1,1,14,0,3,4,6,2,5,1,1,4,19,13,5,0,2,1,2
"COG3122",7,0,1,10,1,4,10,5,11,1,0,2,1,16,16,10,0,2,3,18
"COG3123",4,3,4,7,16,7,8,6,6,6,4,12,2,11,42,13,1,2,0,31
"COG3124",3,0,5,14,3,17,20,14,85,13,10,7,6,15,25,22,4,11,7,28
"COG3125",2,0,0,7,0,1,5,0,10,3,0,2,4,12,7,10,0,1,5,12
"COG3126",0,1,0,8,0,2,23,2,10,0,0,1,1,6,7,6,0,3,7,2
"COG3127",237,206,108,297,243,187,328,204,293,233,216,198,184,91,182,228,191,103,115,174
"COG3128",202,18,118,15,129,108,464,5,59,24,81,76,13,970,149,68,91,7,13,884
"COG3129",10,0,6,14,0,5,8,1,12,5,1,4,2,30,23,11,1,1,0,12
"COG3130",1,0,1,5,0,2,5,4,53,0,0,1,1,4,7,5,0,1,0,12
"COG3131",8,1,5,42,6,14,107,24,48,1,1,8,9,45,57,29,1,1,4,19
"COG3132",2,0,1,3,2,1,1,5,1,0,0,1,2,7,6,12,0,1,3,1
"COG3133",10,9,1,1,5,7,7,2,69,6,5,2,5,12,12,4,5,1,0,12
"COG3134",2,0,1,13,3,0,10,3,4,1,0,0,1,8,9,3,0,8,0,21
"COG3135",13,1,9,54,14,24,26,14,44,0,6,5,16,33,69,30,6,1,7,38
"COG3136",0,0,0,1,0,1,1,3,0,0,0,0,0,5,5,1,0,0,0,0
"COG3137",7,0,8,34,6,7,25,11,91,3,3,5,16,34,44,31,3,8,15,33
"COG3138",22,13,12,28,23,25,59,16,271,8,13,9,22,47,58,38,9,13,8,13
"COG3139",1,0,4,14,1,4,8,3,38,0,0,1,3,6,10,6,1,2,1,12
"COG3141",0,0,2,8,1,0,2,1,1,0,0,0,5,11,15,6,0,1,3,12
"COG3142",20,36,31,16,42,16,6,19,3,20,33,27,13,11,11,21,15,8,17,5
"COG3143",2,0,1,9,0,2,10,8,103,1,0,2,5,33,27,13,0,2,1,21
"COG3144",14,1,2,43,6,9,62,11,116,0,3,6,11,86,69,30,0,7,13,44
"COG3145",30,15,33,36,38,29,50,26,20,54,39,14,28,48,60,32,19,10,16,40
"COG3146",228,98,92,87,149,344,55,76,210,81,114,175,99,50,178,89,185,27,30,66
"COG3147",0,1,2,10,3,1,10,4,5,1,0,2,3,18,22,7,0,1,6,24
"COG3148",7,0,1,15,1,3,14,5,100,0,1,3,5,46,47,29,2,2,6,23
"COG3149",7,0,1,7,1,1,7,1,6,0,0,1,0,18,14,8,0,0,1,3
"COG3150",28,27,10,11,28,30,9,2,10,28,20,6,0,12,20,10,19,2,2,22
"COG3151",14,8,15,19,21,10,16,18,58,14,18,9,11,13,21,13,5,3,4,18
"COG3152",47,45,78,49,56,25,20,34,7,52,52,36,52,22,30,41,45,53,58,16
"COG3153",12,7,7,14,17,14,28,14,12,4,12,8,14,11,8,8,9,10,10,7
"COG3154",0,0,0,5,0,0,2,2,5,1,1,0,0,3,8,5,0,19,7,0
"COG3155",7,12,17,37,2,10,4,33,97,0,9,7,22,12,36,33,5,47,94,6
"COG3156",32,28,22,33,42,41,33,23,14,20,20,32,12,36,61,42,31,7,10,61
"COG3157",6,0,0,0,1,3,2,7,7,1,0,3,0,22,12,2,0,1,5,32
"COG3158",1,1,2,8,9,9,13,19,11,25,2,6,5,1,6,7,0,2,1,19
"COG3159",31,27,26,35,29,42,20,22,104,22,28,32,19,26,35,33,24,25,30,42
"COG3160",7,0,2,9,4,2,25,4,76,1,0,0,0,9,11,6,0,0,4,5
"COG3161",20,18,11,56,18,15,18,31,92,29,13,12,6,21,39,20,14,11,14,29
"COG3162",0,0,2,0,0,0,1,1,1,0,0,0,1,0,2,0,0,0,4,1
"COG3164",60,34,46,159,112,67,158,96,643,107,53,52,63,144,159,122,34,70,54,240
"COG3165",2,3,5,20,11,9,17,22,79,19,6,8,18,18,23,18,3,12,9,33
"COG3166",9,0,5,20,2,5,28,5,78,4,1,4,8,28,24,19,0,10,9,27
"COG3167",5,3,2,20,2,2,18,12,116,0,0,1,10,24,24,11,0,8,10,21
"COG3168",12,1,4,11,2,2,12,8,74,0,1,1,7,23,17,15,0,3,7,16
"COG3169",1,0,0,0,0,2,4,0,1,0,0,2,2,5,4,0,0,1,0,11
"COG3170",29,8,12,40,11,16,47,18,31,4,4,12,9,90,72,32,3,21,30,142
"COG3171",0,0,1,0,0,0,3,1,3,0,0,0,0,8,7,0,0,0,0,1
"COG3172",13,10,11,6,29,20,4,8,7,10,23,13,11,30,5,4,16,9,4,13
"COG3173",170,288,226,199,234,188,85,233,41,166,179,212,188,71,174,146,208,129,106,171
"COG3174",1,0,4,8,3,3,47,9,14,0,0,2,2,11,12,4,0,3,3,4
"COG3175",94,168,94,82,154,73,39,32,102,171,116,85,41,34,62,111,104,37,27,60
"COG3176",97,100,91,64,97,123,75,32,18,34,129,94,49,55,81,88,107,17,27,90
"COG3177",21,7,10,22,11,12,127,41,91,7,6,18,29,77,90,31,4,71,67,145
"COG3178",185,217,148,130,184,106,55,123,181,280,183,197,119,65,93,178,210,140,89,83
"COG3179",16,6,0,4,58,17,68,9,4,62,9,4,4,421,5,0,2,1,0,318
"COG3180",110,104,92,32,109,92,34,19,49,126,107,68,33,34,34,77,84,73,44,10
"COG3181",179,163,156,229,190,192,73,401,450,244,227,137,321,62,68,156,179,194,218,159
"COG3182",32,6,25,89,8,24,112,31,120,7,7,60,59,170,226,118,5,19,40,236
"COG3183",1,1,5,6,2,5,11,5,0,3,1,1,4,2,3,6,2,15,38,1
"COG3184",2,0,0,0,0,0,2,2,3,0,0,0,1,7,12,1,0,0,0,2
"COG3185",31,30,50,76,42,30,146,87,30,13,48,48,72,38,75,50,41,53,81,38
"COG3186",28,58,38,69,44,24,85,60,14,14,33,59,60,45,85,72,31,23,26,22
"COG3187",7,0,2,21,5,4,17,7,12,0,0,7,7,26,26,14,0,3,6,5
"COG3188",1,6,1,42,0,5,17,12,9,0,2,3,15,55,15,17,0,4,2,7
"COG3189",0,0,0,4,1,0,30,2,54,0,1,0,0,5,2,1,0,1,0,2
"COG3190",2,0,0,2,0,1,5,2,56,0,0,0,2,7,8,4,0,2,0,2
"COG3191",22,54,60,74,45,38,145,122,5,5,27,52,106,10,42,41,41,120,126,8
"COG3192",0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,1,0,1
"COG3193",10,4,12,11,4,8,9,20,42,5,15,18,34,14,21,13,16,12,8,23
"COG3194",30,57,57,53,38,36,10,34,81,55,31,29,44,23,19,52,43,49,39,4
"COG3195",41,51,64,56,27,51,21,70,103,31,28,41,54,8,34,63,44,52,35,7
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,5,0,0,0,1,0,0,3,2,0,0,6,3,0
"COG3198",2,0,6,7,0,1,8,9,68,3,0,2,2,19,12,10,0,1,2,23
"COG3199",29,55,71,65,33,22,29,67,8,1,64,43,71,49,54,45,33,50,53,36
"COG3200",221,324,284,150,266,147,174,165,19,283,150,171,99,40,89,152,181,154,117,55
"COG3201",23,32,41,20,57,46,55,23,17,29,47,40,20,40,46,31,29,4,13,12
"COG3202",36,64,67,56,75,44,20,57,12,78,48,55,36,25,55,59,51,106,110,16
"COG3203",22,17,26,8,26,7,11,44,5,27,13,8,3,23,22,17,18,6,4,67
"COG3204",49,52,23,41,56,47,20,14,21,8,65,60,18,62,82,51,40,38,33,17
"COG3205",2,0,2,4,0,2,17,7,4,0,0,2,0,4,3,3,0,2,1,2
"COG3206",115,92,57,152,72,119,209,71,64,115,72,105,90,100,262,130,75,122,138,165
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0
"COG3208",5,1,9,3,5,2,0,11,64,0,6,12,7,6,10,5,10,0,2,1
"COG3209",22,13,17,55,21,17,106,20,15,3,5,22,23,72,95,55,8,10,34,413
"COG3210",29,3,11,31,17,48,528,67,70,25,19,44,27,25,56,29,27,18,26,193
"COG3211",57,35,59,134,41,68,127,120,273,35,48,53,108,91,167,68,46,62,64,191
"COG3212",2,0,0,0,0,1,16,2,7,1,0,0,0,7,11,0,0,1,0,2
"COG3213",3,1,2,50,0,4,28,5,54,3,3,1,5,24,22,11,0,65,44,13
"COG3214",3,4,14,17,8,4,32,31,4,0,1,11,25,14,9,17,7,39,36,12
"COG3215",2,1,4,3,1,1,10,4,43,0,0,0,1,7,9,2,0,4,5,32
"COG3216",43,16,27,40,52,84,29,12,95,21,30,48,10,36,67,31,48,23,20,47
"COG3217",47,44,76,48,74,43,32,62,102,98,38,64,69,14,25,68,58,52,32,35
"COG3218",4,0,1,4,1,3,8,4,85,0,1,1,9,7,10,3,0,1,2,5
"COG3219",1,0,3,12,2,2,17,5,8,0,0,2,5,23,18,10,0,2,1,33
"COG3220",12,3,8,16,7,5,53,15,31,1,3,2,4,90,53,20,0,8,5,57
"COG3221",172,134,150,152,97,190,104,205,278,106,134,158,199,72,193,124,149,100,112,138
"COG3222",59,6,28,20,36,111,74,15,14,12,33,58,15,20,107,31,61,23,26,26
"COG3223",2,4,2,8,6,2,3,2,10,4,2,4,1,10,1,2,0,3,2,1
"COG3224",1,1,0,4,2,1,6,5,92,1,0,0,6,5,10,6,0,0,0,38
"COG3225",115,91,100,161,91,66,77,203,32,51,102,141,208,94,142,128,92,174,228,44
"COG3226",3,0,0,0,4,0,3,2,8,0,0,1,0,8,1,0,0,1,0,3
"COG3227",15,3,14,29,8,5,132,23,4,1,28,15,18,46,18,36,4,56,119,11
"COG3228",9,1,3,20,13,8,27,13,8,0,3,11,10,23,27,22,7,5,6,9
"COG3230",0,0,1,2,1,1,6,1,5,1,0,0,1,21,6,10,0,0,1,14
"COG3231",0,0,0,1,0,0,1,0,0,0,0,2,2,0,0,1,0,0,1,0
"COG3232",3,2,4,11,5,2,1,11,1,2,1,1,5,4,2,7,0,9,4,18
"COG3233",4,0,1,0,0,1,9,1,6,0,0,0,0,0,1,2,0,0,1,1
"COG3235",5,0,3,15,3,1,12,4,107,0,0,2,3,17,31,8,0,0,6,8
"COG3236",2,3,7,6,19,2,1,6,4,41,1,2,0,15,10,11,2,4,4,9
"COG3237",1,0,0,11,0,1,5,2,5,0,0,3,3,6,11,7,0,0,1,13
"COG3238",11,4,7,11,8,9,10,5,4,1,2,7,6,4,2,4,4,8,5,1
"COG3239",233,125,190,127,205,383,116,103,27,112,316,356,156,153,339,260,435,104,112,223
"COG3240",5,0,13,2,7,2,5,5,5,0,6,4,0,2,3,8,0,2,1,4
"COG3241",12,16,28,20,24,15,34,6,4,14,23,16,3,14,24,31,10,1,6,3
"COG3242",0,0,0,2,0,0,0,0,3,1,0,0,0,2,0,0,0,2,2,13
"COG3243",54,11,14,254,17,53,176,106,691,11,27,21,97,55,104,32,16,370,203,122
"COG3245",18,14,10,43,21,15,17,41,134,21,21,8,23,21,30,18,11,18,22,62
"COG3246",115,98,161,177,168,135,43,164,137,108,166,143,165,22,73,135,160,141,112,43
"COG3247",0,0,1,1,2,1,1,1,2,1,0,1,5,2,0,4,0,1,0,5
"COG3248",9,4,0,3,0,0,13,1,122,0,1,1,2,49,32,14,0,3,2,10
"COG3249",19,10,18,42,17,19,31,29,16,5,10,14,25,31,48,32,7,6,8,37
"COG3250",138,183,209,314,203,177,479,317,10,79,228,186,323,76,253,186,128,203,256,52
"COG3251",1,0,0,0,0,1,0,1,48,0,0,0,1,2,0,0,1,0,0,0
"COG3252",7,10,12,3,12,5,2,3,4,25,11,5,4,1,3,8,4,13,11,2
"COG3253",3,6,13,43,8,3,1,71,1,3,5,8,62,2,8,13,7,28,33,2
"COG3254",11,6,14,6,9,2,0,9,0,3,6,10,15,3,2,11,6,11,8,5
"COG3255",10,23,24,8,22,3,9,9,51,29,21,12,4,9,14,7,14,9,2,6
"COG3256",0,0,4,6,2,1,28,7,14,1,4,2,1,18,3,2,0,29,18,8
"COG3257",10,5,9,7,13,9,22,16,104,4,7,0,7,22,22,5,3,1,1,5
"COG3258",0,0,0,2,7,2,7,3,131,1,6,1,2,4,2,2,1,2,6,2
"COG3259",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,19,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,68,1
"COG3263",7,1,15,79,4,10,51,127,180,6,6,17,180,59,54,31,11,23,47,68
"COG3264",66,68,72,103,81,55,245,102,419,34,42,61,78,79,154,104,54,93,120,51
"COG3265",7,7,15,16,12,12,14,15,56,12,12,10,16,14,18,17,9,8,10,4
"COG3266",3,0,0,0,0,1,11,3,8,0,0,1,0,16,16,1,0,0,1,0
"COG3267",41,48,50,71,38,36,40,47,70,4,29,23,50,89,104,53,24,63,65,29
"COG3268",93,176,103,85,154,137,153,67,30,114,134,91,55,50,111,99,111,52,68,101
"COG3269",0,2,2,0,0,0,0,0,0,0,0,4,1,0,0,5,11,5,10,0
"COG3270",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,7,10,0
"COG3271",1,0,0,3,0,2,2,3,0,1,0,0,2,10,1,8,0,3,3,19
"COG3272",6,8,12,15,8,3,35,11,18,4,19,9,11,36,25,26,12,5,10,40
"COG3273",0,1,8,18,0,0,0,26,0,0,0,2,17,0,1,8,0,26,21,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3
"COG3275",19,5,7,57,18,17,294,9,6,12,5,38,32,64,45,24,7,16,12,50
"COG3276",94,186,168,185,83,65,23,258,13,86,142,128,276,37,126,146,116,216,263,14
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",33,74,13,97,45,18,290,41,243,169,31,23,54,143,71,56,20,68,32,101
"COG3279",30,5,19,96,29,42,430,42,54,23,13,44,65,110,116,70,4,20,33,72
"COG3280",0,0,0,0,1,1,6,3,3,0,0,2,9,0,8,1,0,0,3,7
"COG3281",1,0,0,4,0,0,9,5,7,0,0,3,7,28,3,3,0,2,1,18
"COG3283",12,1,3,23,2,1,21,6,16,0,1,4,5,53,31,30,1,4,4,11
"COG3284",42,16,16,26,76,12,67,25,209,105,50,4,17,44,48,33,33,3,7,110
"COG3285",0,0,2,22,1,9,60,6,23,1,1,7,24,6,25,11,0,8,8,27
"COG3287",2,2,15,36,3,4,35,9,106,5,1,6,18,42,72,19,0,2,17,10
"COG3288",478,576,404,303,401,501,201,332,190,455,463,498,299,118,369,460,541,279,272,133
"COG3290",12,1,2,20,1,4,6,25,273,1,1,1,32,6,2,19,1,9,11,3
"COG3291",277,304,385,333,374,417,435,414,6,138,489,344,412,279,331,275,298,413,530,235
"COG3292",109,229,190,392,149,101,1531,181,18,44,138,149,213,292,396,308,133,216,310,158
"COG3293",17,6,23,54,31,18,52,29,275,3,3,15,84,31,147,42,3,185,192,44
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3295",1,0,1,30,3,3,12,6,8,0,0,1,4,26,26,11,0,0,10,26
"COG3296",2,0,1,5,3,2,9,6,4,0,1,2,5,14,20,5,2,6,3,5
"COG3297",11,6,5,23,4,22,7,10,3,1,10,7,13,30,40,21,4,6,12,49
"COG3298",9,4,5,24,10,4,71,41,9,23,3,7,32,6,3,12,2,29,50,1
"COG3299",0,0,0,0,4,0,5,2,9,2,0,0,0,1,3,3,1,0,1,0
"COG3300",17,2,10,64,10,12,110,17,112,2,1,7,15,130,146,66,1,13,19,76
"COG3301",0,0,0,2,0,0,0,1,0,0,0,4,0,0,0,1,1,15,5,0
"COG3302",9,4,13,1,23,13,7,1,0,17,13,5,2,0,13,13,8,1,2,0
"COG3303",0,0,2,0,1,1,0,0,0,0,0,0,0,10,0,0,0,33,42,11
"COG3304",0,3,0,2,0,3,22,0,0,2,0,0,6,4,1,2,2,3,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0
"COG3306",158,43,96,9,178,47,207,0,6,154,87,68,2,774,25,35,38,4,1,836
"COG3307",67,21,59,63,64,114,137,28,138,16,47,99,32,46,137,64,63,55,52,40
"COG3308",3,0,1,5,2,1,8,2,40,4,0,1,0,9,13,5,0,0,1,15
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",2,0,0,19,5,2,10,4,46,3,2,1,3,6,14,9,1,2,5,36
"COG3311",4,1,6,17,5,6,9,11,13,2,2,14,22,9,15,4,1,7,8,9
"COG3312",7,1,5,12,5,3,15,2,57,4,1,0,5,20,21,15,0,2,4,19
"COG3313",25,42,20,17,14,16,11,9,4,25,14,12,8,19,21,14,20,0,4,36
"COG3314",3,0,0,15,3,2,6,15,115,0,0,1,6,30,19,18,0,1,5,7
"COG3315",10,14,23,35,20,11,17,38,3,4,9,23,22,9,19,11,14,41,68,20
"COG3316",0,5,5,14,19,3,64,25,10,2,1,9,20,2,13,6,0,42,46,14
"COG3317",47,47,22,59,66,44,21,38,164,55,37,42,37,38,52,44,35,24,12,47
"COG3318",11,21,13,26,6,3,24,51,120,2,7,18,35,11,29,28,11,80,76,7
"COG3319",4,0,4,6,5,5,12,14,6,0,0,1,10,11,7,0,1,3,4,153
"COG3320",5,1,27,20,6,13,31,18,23,1,5,4,2,7,11,3,8,6,10,97
"COG3321",56,74,84,105,103,53,127,123,33,13,109,85,135,39,93,101,45,194,99,58
"COG3322",5,1,3,6,0,0,19,2,15,1,0,0,1,19,6,10,0,0,1,52
"COG3323",18,25,16,25,34,32,33,12,58,12,36,25,7,15,18,11,20,6,1,21
"COG3324",10,0,1,25,1,6,58,15,6,1,1,6,11,29,28,20,0,6,9,31
"COG3325",17,42,20,36,20,11,12,32,1,8,33,14,20,58,9,27,17,30,37,1
"COG3326",3,0,3,9,0,1,10,3,38,0,0,0,2,24,17,5,0,2,3,5
"COG3327",0,1,1,8,4,2,17,5,11,0,0,2,5,5,4,2,0,5,3,42
"COG3328",40,3,17,77,8,30,235,74,1532,19,4,18,164,99,123,48,2,760,813,74
"COG3329",75,42,48,1,38,152,17,8,5,83,47,64,0,30,115,32,89,1,1,25
"COG3330",70,0,45,0,22,138,0,0,0,1,32,63,0,2,92,41,95,0,0,2
"COG3331",0,0,0,0,0,0,4,0,0,0,0,0,0,15,0,0,0,0,0,13
"COG3332",25,30,23,42,21,16,81,24,95,6,24,23,23,23,54,38,13,56,36,42
"COG3333",334,311,243,349,352,356,182,424,495,370,367,225,492,489,108,208,245,259,278,433
"COG3334",0,1,2,1,4,1,5,1,2,1,1,7,1,0,7,3,1,10,4,1
"COG3335",18,2,19,45,27,14,48,51,240,52,6,10,103,42,64,37,5,298,371,30
"COG3336",22,64,55,23,33,7,9,27,1,85,37,33,42,10,12,39,30,21,21,14
"COG3338",3,0,1,3,3,3,0,1,0,8,0,2,0,18,1,3,0,5,3,10
"COG3339",42,3,7,9,12,45,13,10,6,0,15,36,4,6,27,14,25,5,7,23
"COG3340",98,59,83,38,105,114,5,32,1,78,101,78,36,12,136,72,110,23,15,11
"COG3341",4,1,0,6,13,7,4,2,0,5,4,4,1,1,7,6,2,1,3,0
"COG3342",27,27,43,85,17,95,6,96,9,4,17,37,95,5,39,49,42,95,137,5
"COG3344",34,14,41,245,20,66,141,84,1114,5,9,30,135,210,389,138,6,133,189,180
"COG3345",6,2,7,21,14,4,5,12,2,20,6,7,12,32,21,24,4,6,8,19
"COG3346",135,208,82,64,154,119,44,47,123,247,126,85,41,43,72,85,108,25,27,73
"COG3347",116,60,183,196,110,104,45,209,3,80,138,144,235,42,111,189,108,205,163,52
"COG3349",218,16,105,7,83,456,0,5,0,19,119,230,11,14,253,83,308,5,10,10
"COG3350",0,0,0,0,2,0,1,2,0,0,1,0,1,0,1,0,0,1,2,0
"COG3354",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3356",5,3,10,84,4,1,0,184,1,11,5,10,177,0,6,10,7,12,36,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3358",3,8,9,16,4,12,7,10,0,4,9,9,23,4,1,3,15,9,18,7
"COG3359",4,9,1,0,2,1,0,3,0,1,1,2,3,12,0,2,1,15,20,6
"COG3360",1,0,0,18,1,1,4,1,90,1,0,0,3,3,1,1,0,26,11,3
"COG3361",10,28,23,3,21,11,0,11,0,4,26,14,12,4,14,13,12,2,2,10
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,10,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,0
"COG3367",32,39,52,63,50,35,8,80,3,22,59,52,101,11,55,48,63,118,149,8
"COG3369",0,2,0,0,4,0,46,2,0,0,1,0,6,0,0,0,0,4,5,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3372",3,0,1,12,3,1,0,26,0,0,0,3,40,0,2,1,1,13,18,1
"COG3375",0,0,0,6,2,0,6,3,0,0,0,0,6,0,2,2,1,2,5,0
"COG3376",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",148,58,148,27,290,48,589,28,19,896,88,46,33,695,68,60,96,117,94,569
"COG3379",3,0,0,8,1,1,0,3,0,1,0,4,7,1,4,3,0,82,95,3
"COG3380",92,134,20,7,84,70,68,6,15,108,113,59,9,47,61,42,108,0,0,64
"COG3381",11,1,4,18,6,25,16,11,94,2,3,2,18,2,6,1,5,25,25,9
"COG3382",2,0,0,3,0,1,0,3,3,0,1,2,2,0,0,0,0,11,9,1
"COG3383",200,103,480,527,354,235,199,461,393,540,293,159,493,46,107,253,298,672,540,79
"COG3384",27,44,77,106,44,25,63,91,135,2,42,45,90,45,63,51,41,28,27,73
"COG3385",16,2,47,130,17,34,48,44,74,3,3,25,105,68,173,103,7,211,280,49
"COG3386",167,150,174,223,204,202,153,238,38,157,189,232,365,101,176,218,184,233,300,101
"COG3387",19,6,3,20,37,24,62,20,19,25,37,29,47,36,31,21,8,62,49,42
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3389",16,36,46,12,30,18,0,15,0,0,65,28,11,5,20,17,27,10,10,5
"COG3390",10,20,33,11,23,5,0,18,0,0,42,15,13,2,24,19,18,15,10,3
"COG3391",95,108,140,414,143,82,456,634,35,162,98,191,758,82,208,241,126,478,652,96
"COG3392",14,25,13,13,42,14,13,28,1,51,14,21,22,27,10,19,10,24,25,70
"COG3393",2,0,0,1,1,0,0,3,0,0,0,3,0,0,1,0,1,1,0,1
"COG3394",6,7,17,18,17,12,55,32,0,23,16,10,17,2,13,13,9,28,18,7
"COG3395",114,4,48,12,42,231,10,9,147,3,59,94,17,12,143,51,118,10,10,8
"COG3396",51,47,93,116,75,57,154,170,20,19,88,74,143,5,88,51,52,49,65,64
"COG3397",3,1,4,3,2,0,0,5,1,1,1,3,1,20,9,16,0,2,3,2
"COG3398",11,36,45,30,29,18,0,31,0,4,69,15,50,5,22,24,22,13,20,7
"COG3399",0,0,0,0,0,0,2,0,0,0,0,0,0,2,7,0,0,0,0,1
"COG3400",18,74,60,0,36,5,0,0,2,139,43,27,0,17,3,13,34,0,0,5
"COG3401",5,0,7,7,0,0,0,3,0,0,2,3,0,5,47,9,3,5,8,4
"COG3402",0,0,0,1,1,0,40,2,1,0,0,0,4,1,2,3,0,2,0,2
