"","X122_SUR_0d2.3","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X41_DCM_0.0d2","X124_SUR_0d45.0d8","X45_SUR_0d2.1d6","X25_SUR_0.0d2","X132_SUR_0d2.3","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X58_DCM_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d45.0d8","X78_DCM_0d2.3","X142_MES_0d2.3","X100_DCM_0d2.3","X122_MES_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45"
"COG3071",3,10,185,62,27,7,9,5,14,15,9,17,9,27,48,27,18,5,20,6
"COG3072",3,7,245,134,32,2,1,0,6,2,4,12,8,6,50,31,15,0,9,0
"COG3073",1,2,67,17,2,0,1,0,2,2,1,3,1,0,10,11,1,1,1,1
"COG3074",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0
"COG3076",0,0,34,0,3,0,0,0,1,1,0,1,2,0,5,5,1,0,1,0
"COG3077",0,1,1,0,1,0,0,0,4,0,0,1,0,1,2,0,7,0,4,1
"COG3078",0,0,2,0,0,0,1,0,0,0,0,3,1,0,7,0,1,0,0,0
"COG3079",1,3,75,47,9,9,1,3,12,14,7,12,6,2,27,16,13,0,16,6
"COG3080",0,0,3,0,0,0,1,0,0,0,0,0,0,0,9,0,9,0,1,0
"COG3081",1,1,120,50,12,1,8,3,6,1,2,9,5,1,18,17,8,0,6,0
"COG3082",0,0,21,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0
"COG3083",2,2,124,0,7,1,2,1,16,2,6,17,28,14,45,17,25,0,3,4
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,88,1,4,0,0,1,5,3,2,6,4,0,8,18,0,1,4,0
"COG3086",0,0,51,24,4,0,0,0,1,0,1,1,0,1,1,7,0,0,1,1
"COG3087",5,1,78,33,6,6,2,4,3,8,6,7,8,5,28,15,4,2,10,0
"COG3088",92,79,51,16,43,114,32,88,84,114,100,84,84,88,80,100,86,94,67,122
"COG3089",2,1,37,8,1,0,1,0,1,2,1,3,3,1,10,4,3,1,3,0
"COG3090",61,51,69,92,29,63,211,67,56,62,46,50,35,39,34,42,53,99,41,90
"COG3091",0,1,48,22,2,0,2,0,0,0,1,5,2,2,7,4,2,0,0,0
"COG3092",0,0,51,0,2,0,0,0,1,0,1,3,3,0,4,3,1,0,1,1
"COG3093",4,2,81,28,10,2,20,1,11,0,1,4,2,3,29,12,15,0,6,1
"COG3094",0,1,23,0,2,0,4,0,1,0,0,2,1,0,4,0,0,0,1,0
"COG3095",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3096",1,1,14,0,4,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0
"COG3097",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,3,14,17,6,0,2,0,3,0,3,1,3,3,7,1,0,1,1,0
"COG3099",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3100",1,3,30,18,6,1,2,0,0,1,0,5,1,0,11,7,3,1,4,0
"COG3101",2,2,70,31,1,0,10,3,4,5,1,12,5,8,8,5,4,4,6,0
"COG3102",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",3,5,94,42,3,0,4,0,5,0,2,4,4,5,17,8,6,0,2,0
"COG3104",177,200,178,34,185,103,139,125,175,156,97,199,127,93,120,179,116,118,150,142
"COG3105",1,3,12,14,3,3,3,2,5,3,1,2,2,2,5,1,2,3,6,0
"COG3106",3,2,189,2,7,1,17,0,5,5,1,10,4,2,30,13,5,0,3,2
"COG3107",18,18,234,85,27,8,26,28,21,29,10,30,26,18,58,39,22,13,34,17
"COG3108",14,12,7,37,16,6,26,5,13,5,3,18,9,7,5,8,3,4,16,3
"COG3109",0,0,49,0,1,0,0,0,2,0,0,2,0,0,2,7,0,0,0,0
"COG3110",0,0,4,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3111",0,0,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,21,1,1,0,0,0,1,0,0,2,0,0,3,4,0,0,0,0
"COG3113",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,6,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3115",9,9,136,58,19,1,9,6,12,13,5,18,4,13,52,19,17,4,24,8
"COG3116",0,0,36,11,0,0,0,1,1,0,0,3,1,0,4,2,1,1,1,1
"COG3117",1,0,69,21,7,0,1,2,2,2,2,4,3,6,15,8,2,0,1,2
"COG3118",38,59,130,54,55,40,91,41,60,68,38,63,41,58,55,55,51,56,59,39
"COG3119",1669,2081,507,73,2443,1045,286,1692,1635,1863,1700,2318,1704,2319,1650,1024,1997,1052,1651,1180
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,6,122,1,0,0,0,0,0,0,1,0,3,8,0,16,0,6,1
"COG3122",1,0,36,29,6,0,1,0,2,1,0,4,1,2,20,6,1,0,5,2
"COG3123",17,2,42,33,46,4,0,2,16,9,7,12,8,3,7,16,1,3,4,4
"COG3124",4,4,82,23,13,3,9,6,5,10,7,12,6,6,34,12,10,0,13,3
"COG3125",0,0,21,10,4,0,7,0,2,0,1,5,0,0,10,3,4,1,2,0
"COG3126",0,0,2,23,0,0,23,0,1,0,0,4,1,1,6,1,7,1,0,1
"COG3127",186,143,272,206,150,290,175,256,201,270,218,209,180,213,239,208,204,265,206,265
"COG3128",54,42,45,652,109,106,1232,75,54,56,104,60,71,53,14,64,20,82,133,26
"COG3129",2,4,60,37,2,1,3,0,2,2,0,4,6,6,14,8,0,0,1,2
"COG3130",1,0,30,1,2,1,1,0,0,0,1,1,0,2,3,1,0,0,4,0
"COG3131",4,7,184,82,26,5,141,2,21,5,6,25,7,4,66,23,28,3,14,2
"COG3132",7,0,5,0,4,0,0,1,0,0,1,4,2,0,11,2,1,1,1,0
"COG3133",16,4,0,22,2,8,4,11,8,12,4,7,7,3,4,7,6,4,6,12
"COG3134",0,1,4,30,1,0,3,0,2,0,0,1,1,0,5,1,4,0,0,1
"COG3135",6,14,197,163,23,7,28,8,11,16,9,21,16,14,20,22,9,21,26,2
"COG3136",0,0,0,11,1,0,0,0,0,0,0,1,2,1,3,1,0,0,0,0
"COG3137",2,3,157,5,13,2,8,4,10,4,3,15,6,4,37,26,17,0,4,4
"COG3138",20,13,151,50,38,21,66,16,23,17,11,30,15,16,45,29,22,14,27,23
"COG3139",0,4,36,21,5,0,4,4,3,2,0,5,0,3,3,4,1,1,6,0
"COG3141",1,1,49,15,1,1,0,0,2,0,1,4,1,0,10,6,1,0,1,0
"COG3142",28,25,10,3,22,8,13,18,26,17,17,26,26,13,23,25,13,9,20,39
"COG3143",1,1,88,41,10,1,6,0,3,1,0,7,2,1,22,8,2,0,6,2
"COG3144",3,31,211,69,29,1,12,1,11,6,1,13,6,6,35,29,8,2,13,1
"COG3145",22,52,74,142,40,8,59,32,20,35,18,36,39,22,41,28,36,16,43,28
"COG3146",143,130,75,48,255,281,141,225,163,191,214,175,243,163,104,148,94,256,302,92
"COG3147",4,2,42,32,2,0,1,1,3,1,2,11,5,5,13,15,8,0,1,2
"COG3148",6,4,145,65,8,1,7,3,1,1,2,15,5,2,25,15,2,2,8,4
"COG3149",1,1,69,26,2,1,0,3,1,1,3,5,3,0,9,9,1,0,2,0
"COG3150",35,18,72,57,24,29,2,26,39,48,19,20,14,12,6,39,6,46,19,28
"COG3151",9,6,69,22,13,13,2,9,8,19,11,17,18,8,22,14,11,10,16,10
"COG3152",42,40,18,132,36,27,27,30,46,37,45,54,51,47,44,59,50,21,44,57
"COG3153",16,19,9,3,20,14,61,10,16,20,2,17,10,5,21,17,20,10,24,12
"COG3154",1,1,32,28,3,1,5,0,1,0,0,1,1,0,0,8,1,0,1,0
"COG3155",8,3,106,36,7,6,16,8,10,3,6,11,13,9,33,11,26,2,8,12
"COG3156",55,19,111,69,40,50,35,43,40,62,32,35,26,32,43,60,21,35,54,41
"COG3157",4,2,7,49,12,1,3,3,3,3,2,2,2,0,8,4,2,4,2,1
"COG3158",3,4,5,70,5,2,5,0,5,0,0,1,5,4,20,1,28,1,12,0
"COG3159",45,21,107,41,36,29,23,32,33,49,9,15,27,23,23,19,15,20,18,22
"COG3160",3,1,77,25,3,0,3,0,7,1,3,5,0,0,7,4,3,0,1,1
"COG3161",13,11,93,45,11,13,3,8,19,20,12,20,14,14,20,16,16,10,20,18
"COG3162",0,0,0,46,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3164",27,38,515,178,66,30,42,32,51,61,49,78,82,50,145,80,74,30,64,55
"COG3165",3,4,68,17,6,4,3,2,10,7,1,6,4,1,29,17,13,3,11,6
"COG3166",3,1,64,44,4,3,5,0,5,4,2,10,4,3,20,7,6,0,6,0
"COG3167",0,1,82,57,9,4,19,0,7,1,0,7,4,1,24,10,8,0,3,1
"COG3168",0,2,58,35,11,3,3,1,3,1,1,9,5,1,15,11,4,1,2,2
"COG3169",0,2,2,25,2,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0
"COG3170",2,2,302,174,31,7,4,6,14,7,11,17,9,7,44,33,9,5,7,5
"COG3171",0,0,2,20,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0
"COG3172",33,27,2,25,29,10,5,14,13,14,10,21,18,16,17,10,13,9,18,19
"COG3173",229,230,127,169,164,236,119,193,256,225,185,253,198,221,199,218,237,240,200,259
"COG3174",0,4,6,78,10,2,5,1,4,1,3,1,2,2,6,10,2,0,4,0
"COG3175",126,107,80,25,64,121,65,133,118,146,123,106,75,76,53,104,62,129,82,126
"COG3176",96,125,206,80,111,99,164,110,110,129,121,107,87,80,83,107,61,132,136,88
"COG3177",13,17,184,156,46,6,202,7,44,8,11,25,17,7,41,40,32,5,12,11
"COG3178",193,154,15,94,86,206,83,194,161,219,184,164,168,170,122,198,110,235,116,262
"COG3179",18,19,0,72,12,8,115,9,8,18,17,2,1,6,4,3,3,6,13,0
"COG3180",81,81,5,50,33,136,103,113,63,132,109,94,59,75,38,93,47,105,77,106
"COG3181",169,160,22,79,80,205,349,242,154,218,187,136,113,176,277,137,248,220,207,204
"COG3182",15,37,636,429,60,4,128,3,66,6,15,67,29,18,225,96,88,3,35,7
"COG3183",0,2,18,0,4,0,4,0,2,8,1,0,3,3,4,0,4,1,2,1
"COG3184",0,0,26,21,2,0,1,0,3,2,0,1,0,0,2,4,0,0,0,0
"COG3185",38,43,100,139,57,22,204,36,57,21,41,49,57,37,99,39,81,15,51,33
"COG3186",56,55,93,42,66,13,70,19,45,17,23,65,60,50,68,35,58,9,16,58
"COG3187",0,2,71,29,13,2,2,0,5,0,1,5,1,0,23,8,7,0,4,0
"COG3188",1,1,10,287,4,3,6,0,0,0,0,10,4,7,33,0,45,1,7,7
"COG3189",1,2,3,32,2,0,1,0,0,0,0,2,0,0,3,1,0,0,0,0
"COG3190",0,0,19,21,2,1,0,1,2,1,0,4,2,0,3,1,2,0,1,0
"COG3191",57,38,63,2,38,25,110,28,38,31,33,60,62,49,93,45,86,26,44,72
"COG3192",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",9,3,14,25,6,11,26,7,11,35,18,11,13,26,13,10,23,11,16,10
"COG3194",37,41,5,40,19,31,15,24,36,37,37,40,29,47,48,50,45,29,30,34
"COG3195",33,42,3,21,24,48,27,37,37,44,57,52,46,52,61,62,59,49,42,32
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3198",0,2,48,25,9,2,2,0,4,2,1,2,1,0,10,7,2,1,2,1
"COG3199",29,74,134,0,20,12,2,22,51,16,32,74,44,55,49,47,64,14,22,53
"COG3200",267,231,155,79,104,226,146,253,220,257,287,229,207,243,169,274,172,239,149,297
"COG3201",51,43,45,43,24,25,6,28,54,40,31,54,44,30,33,45,27,27,44,60
"COG3202",88,66,6,49,50,46,13,42,87,54,28,58,69,55,71,52,41,59,47,81
"COG3203",19,18,18,25,15,18,64,4,37,5,11,27,20,12,26,25,6,21,10,32
"COG3204",91,204,110,141,83,29,0,48,90,53,17,87,67,26,35,64,31,36,46,71
"COG3205",0,0,31,41,6,1,10,0,2,1,0,2,1,0,3,2,2,3,2,0
"COG3206",133,96,461,304,219,93,254,96,124,121,69,131,85,64,191,128,139,105,114,89
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3208",4,20,7,22,11,1,50,0,9,1,2,8,3,9,2,10,0,0,12,3
"COG3209",21,63,288,92,130,7,107,9,102,4,14,31,14,11,63,87,58,1,14,29
"COG3210",25,56,12,519,93,9,32,34,58,15,36,38,41,65,32,41,47,18,46,11
"COG3211",35,58,288,158,70,24,145,85,45,63,41,48,65,83,168,67,126,13,77,43
"COG3212",0,0,3,40,0,0,0,0,1,0,0,1,2,0,2,1,1,0,2,2
"COG3213",3,1,62,75,10,4,44,2,4,3,6,9,6,1,14,9,5,0,8,3
"COG3214",1,19,4,1,13,9,90,3,4,10,4,13,12,17,24,7,30,5,7,7
"COG3215",1,1,1,19,5,0,3,0,2,1,0,4,2,0,4,0,1,1,2,0
"COG3216",42,37,57,58,89,75,55,51,42,51,53,44,65,39,17,40,27,68,104,22
"COG3217",33,52,13,38,28,34,35,20,47,53,57,53,45,56,53,54,59,22,40,40
"COG3218",1,0,4,24,5,1,30,0,1,1,0,0,4,2,4,2,5,0,1,0
"COG3219",2,1,66,32,11,1,0,1,7,1,2,4,5,2,15,10,0,0,2,0
"COG3220",2,5,111,65,14,1,25,0,9,6,2,13,6,6,24,11,9,1,7,0
"COG3221",146,112,120,120,201,174,260,135,132,125,165,177,154,109,175,166,210,187,191,102
"COG3222",31,39,10,6,99,95,59,62,50,44,46,58,61,44,27,50,32,70,103,10
"COG3223",4,2,0,40,2,5,0,5,3,2,6,6,2,4,1,3,0,1,1,12
"COG3224",1,1,90,1,14,1,3,0,1,1,3,2,3,0,1,4,4,0,0,0
"COG3225",107,99,141,95,124,100,121,96,95,84,106,85,109,166,186,83,171,87,92,85
"COG3226",2,0,2,1,6,1,0,1,2,0,1,1,0,0,0,4,0,1,3,0
"COG3227",28,34,119,42,33,5,6,12,13,6,1,36,6,7,48,19,17,6,5,6
"COG3228",2,17,11,54,45,3,12,1,14,1,3,17,20,8,24,11,21,1,1,3
"COG3230",1,1,42,18,0,1,8,0,1,0,0,2,1,0,12,1,0,0,1,1
"COG3231",0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3232",2,10,1,9,1,2,4,3,1,2,2,5,7,3,12,3,2,3,4,4
"COG3233",0,0,0,29,0,0,1,0,1,0,1,0,0,0,0,1,2,0,0,0
"COG3235",0,1,78,36,8,1,7,0,3,1,2,8,3,0,7,7,2,0,4,0
"COG3236",3,18,31,3,8,2,1,0,6,3,2,4,3,10,2,4,6,1,2,7
"COG3237",0,0,28,7,4,3,17,0,1,1,0,3,0,2,10,2,2,0,0,0
"COG3238",6,8,2,46,8,4,10,1,8,6,6,4,8,4,5,2,10,3,6,7
"COG3239",194,177,53,57,299,344,66,327,166,300,417,356,463,309,171,296,198,454,555,254
"COG3240",0,10,10,98,2,3,56,0,3,0,2,4,2,6,2,2,2,2,0,3
"COG3241",33,16,66,4,22,8,4,16,26,16,21,16,21,13,21,29,8,7,14,25
"COG3242",0,0,4,0,0,1,6,1,0,1,0,0,0,0,1,0,1,0,2,0
"COG3243",11,32,288,60,60,30,313,31,43,49,15,39,15,22,82,41,53,33,28,10
"COG3245",7,15,75,28,14,16,10,9,20,12,14,17,9,8,33,15,22,23,20,17
"COG3246",128,157,10,0,83,113,146,162,123,176,109,149,124,158,143,187,127,119,186,156
"COG3247",0,0,3,27,2,0,7,0,2,0,0,4,0,0,8,0,6,0,2,0
"COG3248",1,2,11,158,9,1,3,1,1,4,0,8,7,2,18,4,5,0,1,0
"COG3249",9,7,135,56,25,14,2,14,13,14,12,31,16,17,32,25,17,6,32,20
"COG3250",138,215,553,21,247,75,74,175,196,193,125,224,154,117,389,187,275,77,196,221
"COG3251",0,0,1,0,0,0,6,1,0,0,0,0,0,0,0,1,2,0,2,0
"COG3252",6,8,2,0,3,11,0,11,7,6,8,9,7,10,5,7,4,8,8,11
"COG3253",1,9,1,5,8,3,0,1,5,0,10,3,24,33,45,4,65,0,5,6
"COG3254",6,12,15,0,2,6,7,8,8,14,9,8,10,11,12,11,15,8,6,14
"COG3255",23,14,1,23,7,14,15,17,22,8,27,11,14,16,11,18,13,11,13,26
"COG3256",4,6,10,121,22,0,54,1,17,2,1,5,1,2,7,4,3,0,6,2
"COG3257",5,7,3,1,5,14,29,6,4,14,9,12,8,3,14,7,8,11,17,0
"COG3258",0,0,0,21,5,1,17,2,2,0,1,2,2,4,5,3,3,1,1,2
"COG3259",2,1,2,0,6,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3261",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",3,7,107,106,38,2,61,1,13,7,7,18,33,58,227,23,156,2,13,9
"COG3264",58,83,245,171,109,32,162,40,78,40,65,111,87,52,132,89,93,39,65,71
"COG3265",9,4,57,54,14,3,23,1,13,14,8,3,13,6,22,17,14,7,15,10
"COG3266",1,1,10,37,7,1,1,0,0,1,0,2,0,0,3,3,0,0,0,0
"COG3267",31,27,230,90,31,11,7,10,36,18,29,36,25,20,69,52,57,9,22,35
"COG3268",168,126,70,6,106,91,11,118,158,151,107,148,109,94,79,128,83,119,107,170
"COG3269",2,1,0,0,0,0,0,0,3,0,3,0,1,3,0,0,0,1,0,0
"COG3270",0,0,3,0,1,0,0,0,1,0,0,3,0,0,8,0,0,0,0,0
"COG3271",2,0,4,40,10,0,0,0,0,2,0,2,0,0,1,0,0,0,2,0
"COG3272",12,31,13,40,22,1,0,1,13,1,4,19,13,18,14,13,8,7,6,6
"COG3273",0,1,1,0,0,0,0,0,1,1,0,0,8,6,16,0,14,0,0,0
"COG3274",0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",7,22,162,26,97,2,109,4,16,5,3,24,9,4,117,32,56,7,20,9
"COG3276",95,151,30,72,65,58,6,59,101,81,139,102,165,175,220,72,240,70,74,132
"COG3277",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",41,37,145,177,63,19,180,17,71,13,27,30,17,25,71,54,66,16,14,29
"COG3279",13,19,328,65,96,13,212,11,39,11,5,49,16,14,156,61,88,10,43,4
"COG3280",0,2,2,117,1,0,1,0,10,0,0,2,0,0,5,1,6,0,0,0
"COG3281",1,4,2,146,5,0,1,0,11,0,0,1,0,2,41,3,5,1,0,1
"COG3283",3,0,123,64,4,2,20,1,9,2,1,8,2,2,20,14,4,0,4,1
"COG3284",11,18,26,169,10,16,35,9,26,27,53,17,18,31,34,29,29,10,19,23
"COG3285",1,2,4,141,6,0,12,1,9,1,0,4,1,6,49,5,46,0,4,0
"COG3287",8,12,275,53,12,3,7,1,13,1,10,7,4,1,18,19,12,0,11,6
"COG3288",515,414,193,133,377,495,133,529,492,447,478,440,446,436,266,464,326,522,480,503
"COG3290",0,1,6,15,2,4,11,4,0,2,3,5,0,1,36,1,16,3,5,1
"COG3291",317,486,231,28,501,120,184,128,277,87,235,474,356,256,352,315,390,152,391,305
"COG3292",135,121,1246,21,247,22,117,54,239,68,70,191,156,83,498,229,237,30,89,158
"COG3293",20,15,739,26,37,5,111,8,33,9,3,36,13,6,50,52,49,0,17,2
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",1,2,91,27,4,0,16,0,4,0,1,8,4,1,6,12,7,0,4,0
"COG3296",1,2,42,17,7,0,14,0,2,0,2,3,7,7,15,4,5,0,0,2
"COG3297",6,5,95,35,11,4,7,6,9,6,9,13,5,4,34,27,11,6,21,1
"COG3298",5,5,8,16,11,4,7,4,7,6,6,7,10,16,29,9,31,2,5,7
"COG3299",0,1,1,49,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3300",5,4,369,292,29,1,159,4,14,3,3,26,23,8,86,41,27,0,6,3
"COG3301",0,0,2,0,0,1,0,0,0,0,1,0,3,2,0,0,0,0,0,0
"COG3302",17,14,2,2,16,22,31,10,9,20,19,18,10,18,2,11,5,18,26,17
"COG3303",1,3,5,0,5,0,24,0,6,0,0,0,0,0,0,2,0,0,1,1
"COG3304",3,9,1,0,23,3,0,0,4,1,2,2,4,2,3,0,2,1,1,7
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",70,90,49,134,37,59,60,48,46,80,144,31,15,28,11,99,10,41,44,33
"COG3307",60,84,108,11,191,77,61,60,54,57,66,85,107,66,54,117,50,73,98,21
"COG3308",1,0,44,26,1,0,2,0,2,1,0,1,0,1,4,7,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",2,1,68,1,9,0,8,0,1,4,2,2,3,4,9,8,3,0,2,2
"COG3311",1,4,22,13,13,3,2,5,2,3,3,1,3,4,8,6,11,1,9,1
"COG3312",2,3,57,25,5,0,4,1,2,1,0,5,2,1,9,4,4,0,1,0
"COG3313",24,17,46,51,22,24,3,28,34,32,8,26,18,18,16,30,10,20,18,22
"COG3314",2,0,17,0,2,2,4,0,7,1,2,5,2,1,31,6,15,0,0,3
"COG3315",27,13,8,53,8,3,41,12,24,12,7,10,27,19,45,14,26,5,8,15
"COG3316",0,5,19,2,3,4,109,1,10,13,1,3,4,9,15,6,24,0,6,1
"COG3317",51,40,103,53,38,55,9,57,43,80,34,61,62,25,38,46,42,53,49,53
"COG3318",9,12,11,37,15,2,2,0,15,7,7,16,19,10,38,9,31,2,2,8
"COG3319",1,11,36,0,63,1,118,3,10,3,0,6,4,4,2,11,1,0,4,3
"COG3320",7,30,18,11,46,2,2,4,9,3,6,5,9,12,21,12,17,2,10,4
"COG3321",86,260,104,8,125,19,649,47,99,35,45,133,73,91,95,89,125,16,54,52
"COG3322",0,0,36,103,4,1,37,0,4,0,0,4,0,0,14,4,2,0,0,0
"COG3323",29,55,2,26,51,21,28,18,36,31,17,38,25,18,20,30,18,10,37,33
"COG3324",4,5,100,2,13,2,7,3,9,4,3,9,2,4,36,12,16,2,5,2
"COG3325",15,32,13,0,49,9,4,11,26,15,19,41,28,14,60,15,29,7,14,32
"COG3326",0,0,47,52,6,1,4,0,2,0,2,6,3,0,12,5,3,0,5,0
"COG3327",1,3,0,0,2,0,42,3,8,0,0,1,1,2,16,2,3,3,3,0
"COG3328",18,42,200,25,100,9,124,18,62,6,12,29,16,32,158,56,90,5,36,9
"COG3329",84,26,3,41,108,151,9,105,68,60,87,51,96,56,6,64,12,102,134,22
"COG3330",51,20,1,0,145,116,0,71,37,63,72,43,98,39,0,58,12,90,108,5
"COG3331",2,0,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",24,36,69,64,34,29,26,25,24,37,18,23,21,41,26,26,16,23,14,27
"COG3333",283,296,39,131,104,342,728,402,249,428,326,291,163,310,391,240,357,305,321,287
"COG3334",3,0,1,0,7,4,72,1,3,4,3,1,5,4,1,1,1,1,3,1
"COG3335",10,14,334,19,32,2,114,8,32,8,4,22,14,25,39,28,23,2,21,3
"COG3336",23,39,23,9,12,26,0,24,31,15,34,6,11,30,44,22,58,21,9,31
"COG3338",1,5,3,5,10,1,5,2,5,3,2,2,1,1,0,0,9,2,2,1
"COG3339",9,11,4,6,45,53,19,43,22,20,37,14,28,9,10,16,6,41,57,5
"COG3340",89,43,75,34,105,116,0,121,81,94,67,112,130,81,27,106,42,116,108,100
"COG3341",5,8,0,0,11,2,8,0,7,5,3,10,3,0,9,1,3,3,10,1
"COG3342",18,31,7,28,37,20,68,20,20,17,18,21,33,48,109,15,106,16,80,18
"COG3344",28,32,1448,399,148,14,131,16,117,25,30,111,41,40,136,188,72,15,53,8
"COG3345",3,16,92,0,37,4,5,7,9,12,3,9,7,15,18,10,2,1,5,3
"COG3346",159,161,97,33,75,162,54,162,153,207,167,118,93,113,44,116,52,183,81,181
"COG3347",70,75,191,39,63,96,29,121,91,147,138,120,134,172,190,129,182,96,86,122
"COG3349",178,104,5,5,449,378,2,248,142,165,257,162,320,144,31,135,21,353,424,17
"COG3350",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3354",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3356",7,5,1,0,2,2,0,2,6,0,2,3,19,35,146,0,127,0,1,0
"COG3357",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",19,30,2,4,11,1,41,7,18,8,7,16,10,9,24,16,22,8,11,19
"COG3359",4,3,0,15,7,1,0,5,10,1,5,1,0,3,1,3,4,3,2,3
"COG3360",0,0,0,18,0,0,3,0,6,0,1,1,1,1,2,1,2,0,2,0
"COG3361",15,38,4,1,26,4,0,6,24,10,9,26,21,13,9,8,15,5,7,15
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",48,51,62,4,81,24,59,42,35,65,51,46,57,50,87,54,84,20,44,51
"COG3369",1,0,1,0,2,0,1,1,0,0,0,0,2,2,2,0,0,1,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3372",0,0,1,0,1,2,0,0,0,1,2,0,2,3,19,0,17,0,0,0
"COG3375",1,0,0,1,0,0,0,0,0,0,1,0,0,2,6,0,4,1,0,0
"COG3376",0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1
"COG3377",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG3378",33,128,21,840,29,50,556,44,40,55,87,29,33,52,22,33,49,20,41,36
"COG3379",4,5,3,0,6,2,1,1,1,1,2,0,0,6,4,1,18,0,1,1
"COG3380",176,181,7,59,79,158,64,163,134,137,174,108,72,97,12,66,37,183,82,112
"COG3381",0,2,3,2,2,11,31,3,4,8,6,4,9,10,12,8,16,3,18,3
"COG3382",0,2,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0
"COG3383",104,128,38,106,83,217,222,170,142,288,304,235,270,374,431,242,375,201,222,301
"COG3384",41,40,106,115,38,11,80,17,49,17,29,55,71,48,94,49,80,18,15,46
"COG3385",7,12,561,9,33,6,67,6,69,3,14,58,22,11,117,102,39,3,35,5
"COG3386",216,242,206,66,188,184,211,216,200,293,183,232,238,312,253,147,255,156,185,251
"COG3387",13,17,11,67,26,20,168,37,32,42,15,18,13,16,83,12,47,15,31,25
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",42,76,9,0,13,9,0,11,34,5,12,61,49,32,13,21,16,10,19,25
"COG3390",19,39,6,0,7,6,0,10,28,4,19,36,34,20,14,18,16,6,7,16
