"","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X18_SUR_0d2.1d6","X41_DCM_0.0d2","X31_SUR_0.0d2","X48_SUR_0d2.1d6","X100_SUR_0d2.3","X138_DCM_0d2.3","X125_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X18_SUR_0.0d2","X124_SUR_0d45.0d8","X124_SUR_0d1.0d2","X78_SUR_0d45.0d8","X34_SUR_0d2.1d6","X122_MES_0d2.3","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d2.3","X57_SUR_0d2.3"
"COG3060",0,0,0,0,1,0,2,1,1,6,0,1,5,0,0,3,0,0,8,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,14,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG3063",4,7,1,74,59,1,0,8,10,45,42,11,27,6,2,10,4,7,20,7
"COG3064",0,3,0,1,0,0,2,0,0,7,0,3,9,4,0,1,0,4,6,0
"COG3065",1,0,0,1,4,0,1,1,1,15,1,2,7,0,0,2,0,1,2,0
"COG3066",1,1,0,0,6,0,3,2,0,19,0,3,7,3,1,1,0,1,6,0
"COG3067",58,19,48,6,37,50,48,17,5,32,21,40,32,58,47,24,59,47,20,48
"COG3068",1,2,0,1,9,0,1,2,0,24,2,2,12,3,0,2,2,3,3,0
"COG3069",7,1,2,0,0,1,8,1,0,0,0,3,0,5,0,5,0,3,0,1
"COG3070",1,1,3,31,6,1,1,1,0,7,9,3,7,2,1,1,2,2,2,0
"COG3071",13,13,10,67,104,6,10,17,23,36,62,19,25,16,11,23,3,15,30,5
"COG3072",3,9,0,137,34,2,9,6,11,63,13,34,74,9,2,14,1,9,34,0
"COG3073",0,1,0,19,5,2,0,2,2,15,22,4,14,4,0,4,2,3,4,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,0,6,0
"COG3076",0,2,0,0,1,0,0,0,1,9,0,1,6,1,0,0,0,2,2,0
"COG3077",0,0,0,0,21,1,1,0,0,4,22,0,2,4,0,5,0,1,1,0
"COG3078",0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,1,1,0
"COG3079",7,3,5,45,30,5,5,10,6,24,41,5,18,17,1,8,4,6,18,3
"COG3080",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,6,0
"COG3081",1,4,0,32,16,1,0,5,4,24,5,15,52,3,1,4,1,5,15,0
"COG3082",1,0,0,1,0,0,0,0,0,3,0,2,4,0,0,0,0,0,2,0
"COG3083",4,42,6,1,36,0,9,14,37,49,12,8,23,2,9,23,4,18,23,10
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,5,0,0,4,0,4,4,1,34,0,1,23,1,0,3,0,5,6,1
"COG3086",1,1,0,27,13,0,0,0,0,15,20,4,14,2,0,1,0,0,1,0
"COG3087",7,11,6,35,50,2,7,2,3,25,17,11,21,7,1,9,1,3,13,0
"COG3088",117,139,116,20,72,111,88,104,126,48,52,42,28,64,114,95,78,62,96,76
"COG3089",2,0,0,7,3,0,3,0,0,12,8,3,11,3,2,0,1,1,2,2
"COG3090",77,63,64,90,202,103,83,33,19,26,88,27,28,26,28,42,44,23,22,32
"COG3091",0,0,0,25,9,1,0,1,0,11,22,2,18,1,0,2,0,1,5,1
"COG3092",0,1,0,0,2,0,1,1,0,9,0,2,10,0,0,2,0,0,4,1
"COG3093",2,2,1,21,76,1,0,2,0,19,46,12,28,4,5,14,2,1,7,1
"COG3094",0,0,0,0,15,0,1,2,0,2,2,1,2,0,0,1,0,2,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,2,0,12,11,1,0,2,3,8,17,4,7,1,2,3,1,1,0,0
"COG3099",0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0
"COG3100",3,0,0,29,9,0,1,1,1,12,8,1,10,2,2,3,2,0,8,2
"COG3101",5,3,2,24,27,3,5,3,0,22,28,11,6,7,2,3,3,4,6,1
"COG3102",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0
"COG3103",2,2,2,27,5,0,3,3,3,20,2,3,21,2,2,0,1,5,3,2
"COG3104",156,108,137,23,96,118,220,103,59,66,239,178,56,160,96,157,132,121,70,116
"COG3105",7,0,4,19,22,3,2,2,0,1,21,3,9,7,1,5,1,0,3,1
"COG3106",2,6,1,2,58,0,3,4,1,43,13,5,41,2,0,11,1,8,14,1
"COG3107",31,15,26,130,105,12,16,22,30,66,99,35,69,33,12,31,11,21,42,9
"COG3108",15,2,7,38,49,10,20,6,4,11,23,15,29,15,7,4,14,4,1,9
"COG3109",1,6,0,0,1,0,1,2,1,14,0,2,17,3,0,1,0,3,6,1
"COG3110",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG3111",0,0,0,21,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3112",0,0,0,1,0,0,0,1,0,4,0,1,3,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,5,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3115",17,14,10,52,58,4,12,11,17,31,57,15,23,20,2,17,11,10,31,3
"COG3116",0,3,1,9,3,0,3,1,1,6,9,2,9,0,1,1,1,1,0,2
"COG3117",1,2,4,21,11,1,0,5,4,19,35,9,14,1,0,4,0,3,14,0
"COG3118",50,27,39,59,121,55,56,39,43,47,115,52,58,59,42,41,46,41,50,27
"COG3119",1934,839,1801,66,659,1046,2323,972,765,525,1259,2425,263,1616,1050,1944,1407,1673,2051,1570
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,2,0,107,13,0,0,1,0,0,12,3,12,0,0,15,0,3,1,0
"COG3122",1,2,0,41,30,0,0,1,2,21,26,6,23,8,0,1,2,2,5,0
"COG3123",11,7,2,36,6,2,14,4,3,7,8,45,14,2,0,5,5,8,2,5
"COG3124",7,2,8,25,31,6,9,1,1,16,34,14,18,11,2,3,3,7,11,5
"COG3125",0,2,0,10,15,0,0,1,0,13,4,0,8,0,0,2,0,1,0,0
"COG3126",0,2,0,26,58,0,1,2,1,5,44,1,5,1,0,7,0,2,3,0
"COG3127",254,216,232,227,236,279,193,121,141,93,331,139,102,211,283,206,217,170,210,203
"COG3128",64,31,40,732,341,104,49,104,19,127,261,93,944,123,98,19,92,71,11,80
"COG3129",2,1,0,38,26,0,1,3,2,30,21,3,25,1,4,2,0,4,5,2
"COG3130",0,1,0,2,11,1,1,1,0,9,13,0,8,0,0,1,1,3,3,0
"COG3131",4,9,9,87,225,1,4,9,4,51,101,19,79,14,0,17,2,7,11,0
"COG3132",2,4,0,0,2,1,1,0,1,3,2,3,12,1,0,2,1,0,2,1
"COG3133",6,7,7,18,11,4,11,1,0,5,0,2,6,5,2,4,6,6,3,7
"COG3134",1,0,0,32,28,0,2,1,0,2,7,1,11,4,1,7,2,0,6,0
"COG3135",14,14,10,157,103,19,6,10,3,43,27,14,21,12,5,5,6,9,11,0
"COG3136",0,0,0,17,0,0,0,0,0,1,0,0,2,1,0,0,0,2,0,0
"COG3137",2,8,1,2,42,2,8,4,2,40,25,15,38,9,1,22,4,7,21,2
"COG3138",19,15,15,43,66,16,29,12,7,47,33,48,66,23,10,34,17,15,12,9
"COG3139",2,1,0,7,6,0,1,1,0,2,21,4,7,6,0,0,2,0,5,1
"COG3141",0,1,0,15,6,0,3,0,1,21,0,3,13,1,0,1,0,2,2,0
"COG3142",20,31,23,2,24,6,33,25,20,12,23,13,7,23,19,17,11,32,18,21
"COG3143",0,2,0,52,42,1,2,1,0,30,14,7,26,1,0,8,1,7,4,0
"COG3144",1,4,2,76,57,2,5,7,3,61,76,30,87,8,4,8,5,7,12,1
"COG3145",27,20,20,152,78,14,19,20,35,33,59,50,51,39,30,43,25,30,50,23
"COG3146",226,87,187,59,142,276,179,95,36,49,142,266,56,316,158,93,201,241,92,232
"COG3147",1,1,1,18,16,0,1,5,1,9,28,5,13,2,0,2,0,3,11,1
"COG3148",4,7,2,77,20,0,4,6,5,40,4,5,38,4,1,4,1,7,9,4
"COG3149",1,0,2,34,5,1,0,2,1,19,3,5,12,1,1,2,1,2,3,1
"COG3150",35,19,29,59,33,33,47,11,5,22,9,17,33,15,18,6,22,20,10,16
"COG3151",23,18,15,17,16,8,12,9,6,18,37,14,18,16,6,11,7,13,21,10
"COG3152",47,48,41,141,39,31,44,64,57,31,47,31,23,35,34,43,30,46,46,35
"COG3153",13,5,8,5,35,4,12,10,4,7,84,18,12,16,23,22,13,13,12,9
"COG3154",0,0,0,29,21,0,3,0,0,4,12,2,2,1,0,0,0,1,0,0
"COG3155",4,22,5,31,12,15,5,6,10,71,5,14,22,8,3,30,4,17,25,6
"COG3156",67,26,67,72,78,59,62,26,16,37,79,35,40,48,34,22,29,26,35,26
"COG3157",0,0,4,43,19,1,0,1,2,8,10,9,30,3,0,6,0,2,1,1
"COG3158",0,2,0,74,46,1,8,0,0,3,26,6,4,12,3,37,2,3,6,2
"COG3159",53,30,41,31,63,38,56,23,28,24,48,39,40,35,33,31,19,28,19,21
"COG3160",1,4,1,27,26,1,2,5,3,15,36,5,28,2,0,2,1,4,8,0
"COG3161",20,9,14,40,20,10,24,5,5,30,34,11,10,12,7,6,9,9,9,8
"COG3162",1,0,0,33,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3164",57,81,52,173,256,27,30,77,86,179,222,72,143,69,45,68,40,60,81,38
"COG3165",6,9,12,19,33,1,5,4,8,24,25,8,22,17,4,7,10,6,28,3
"COG3166",2,7,1,46,33,1,1,7,7,10,35,15,21,1,1,6,0,4,7,1
"COG3167",0,0,2,48,28,1,0,6,5,21,50,11,23,3,0,5,2,2,8,1
"COG3168",1,2,2,32,28,0,1,4,4,17,26,7,19,3,0,3,0,2,7,0
"COG3169",0,0,0,31,11,0,0,0,0,3,6,5,2,0,0,1,0,0,1,0
"COG3170",8,18,10,178,116,5,7,11,21,48,49,20,92,11,17,11,6,7,23,11
"COG3171",0,0,0,15,1,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0
"COG3172",22,17,23,21,7,18,38,19,8,4,36,18,25,29,11,15,9,18,14,17
"COG3173",215,220,209,183,155,211,231,241,172,84,330,160,82,183,264,224,214,192,182,193
"COG3174",0,1,0,78,27,3,0,4,1,25,39,17,16,2,0,7,2,0,3,0
"COG3175",165,97,116,27,41,140,149,72,79,34,69,56,41,91,139,64,112,96,49,118
"COG3176",152,98,189,75,123,131,151,99,60,85,168,98,72,125,130,68,115,77,40,120
"COG3177",6,7,4,173,269,0,5,12,9,192,214,51,85,14,7,30,17,19,24,7
"COG3178",244,269,243,94,118,212,217,163,213,66,107,97,53,124,193,120,183,155,134,165
"COG3179",27,2,7,68,31,6,25,1,0,17,114,5,372,14,17,3,15,1,2,14
"COG3180",136,96,101,36,79,115,99,73,60,21,72,30,22,79,153,31,97,70,26,120
"COG3181",260,143,181,80,237,221,184,132,96,83,130,70,65,175,226,244,183,123,289,197
"COG3182",7,23,6,399,534,7,35,31,21,180,220,56,155,46,8,91,24,24,64,12
"COG3183",5,4,4,0,4,2,3,3,1,12,3,3,3,2,3,5,0,3,3,3
"COG3184",0,1,0,18,8,0,0,0,0,1,1,1,5,0,0,0,0,0,2,0
"COG3185",29,32,35,150,162,19,42,47,35,65,203,65,40,56,53,77,28,56,64,49
"COG3186",12,41,26,50,39,7,32,45,50,48,94,35,22,14,7,31,18,34,41,13
"COG3187",0,0,0,13,42,1,3,2,0,24,24,11,27,6,0,5,1,3,4,0
"COG3188",0,0,0,323,56,0,0,3,0,1,45,1,44,5,0,47,0,1,2,2
"COG3189",0,0,0,17,18,0,2,1,0,0,5,3,8,2,0,0,1,0,0,0
"COG3190",0,0,0,11,9,0,0,0,0,7,10,7,8,1,0,1,0,0,0,0
"COG3191",24,79,29,1,27,42,42,54,94,62,68,36,14,38,43,100,30,56,90,30
"COG3192",0,0,0,10,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3193",22,11,13,25,41,14,3,10,12,3,11,12,11,21,26,23,16,17,38,11
"COG3194",39,42,17,39,20,30,51,60,54,19,9,18,21,30,48,46,25,23,51,32
"COG3195",38,70,20,36,46,46,43,65,86,17,18,21,5,27,43,31,19,22,45,35
"COG3196",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,1,0,0,0,0,0,0,3,1,5,0,0,0,0,1,0,0
"COG3198",2,4,0,29,15,0,1,2,1,9,22,1,16,5,0,2,1,1,4,0
"COG3199",12,38,29,1,34,11,13,67,45,37,14,29,47,32,48,50,27,54,69,34
"COG3200",257,303,284,78,117,242,219,265,264,129,92,105,64,142,278,168,244,182,205,242
"COG3201",37,44,37,45,17,28,80,37,18,21,42,39,20,35,23,30,16,47,19,33
"COG3202",57,64,53,50,77,57,93,71,43,92,134,43,19,43,53,62,47,68,58,53
"COG3203",10,19,10,35,62,18,32,19,4,16,10,17,17,8,12,5,14,17,8,15
"COG3204",28,67,58,147,32,28,66,25,21,83,2,107,83,44,17,23,60,71,19,22
"COG3205",0,0,0,22,14,0,2,0,0,7,15,2,11,1,0,3,1,1,0,0
"COG3206",81,108,80,308,314,113,132,54,79,200,285,250,97,116,70,112,99,88,85,70
"COG3207",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG3208",3,2,0,15,5,3,5,6,0,1,18,9,8,11,8,4,1,6,4,2
"COG3209",5,22,7,84,142,2,12,11,15,84,60,104,41,10,2,45,30,17,15,8
"COG3210",27,14,25,795,252,21,18,17,43,46,268,134,17,48,30,40,19,34,28,38
"COG3211",56,71,166,165,291,12,28,64,53,84,282,67,118,69,46,111,29,77,112,41
"COG3212",0,1,0,36,28,0,0,0,0,2,5,0,11,0,0,1,1,0,2,0
"COG3213",1,0,0,71,88,0,5,3,0,20,80,14,19,5,11,6,3,6,7,1
"COG3214",6,11,11,0,19,6,3,12,19,10,44,16,26,7,10,23,4,9,31,5
"COG3215",0,1,2,22,19,0,0,1,1,6,21,2,10,0,0,1,1,1,1,1
"COG3216",49,18,54,61,56,64,53,38,6,11,67,100,21,86,44,19,52,72,12,56
"COG3217",63,83,37,41,40,26,42,79,53,20,24,28,12,47,65,63,36,63,70,36
"COG3218",1,0,0,27,20,0,0,0,0,3,19,2,9,2,1,5,1,0,2,3
"COG3219",2,2,1,13,16,0,0,1,5,6,39,4,16,2,1,2,3,3,7,0
"COG3220",3,5,4,58,99,1,2,10,5,34,73,10,71,7,0,8,9,9,10,3
"COG3221",105,89,220,110,121,163,119,155,64,75,103,201,64,210,163,182,154,176,177,155
"COG3222",47,17,30,7,38,70,57,21,8,16,72,119,9,110,33,27,70,61,21,68
"COG3223",2,6,4,39,3,3,1,2,3,0,1,0,4,2,3,1,7,1,2,3
"COG3224",1,0,0,3,4,0,4,0,0,2,55,7,12,2,1,2,1,4,2,3
"COG3225",111,77,110,81,65,97,113,102,184,127,191,128,102,105,119,176,82,105,187,77
"COG3226",0,1,1,1,22,4,0,0,1,0,9,1,14,0,0,0,2,1,5,1
"COG3227",6,4,9,45,14,5,6,21,7,140,35,23,42,5,11,19,6,10,26,10
"COG3228",0,0,6,53,35,1,1,3,3,11,44,35,30,6,3,22,4,9,9,4
"COG3230",0,0,0,7,9,0,0,1,0,2,11,3,16,1,0,0,1,1,1,0
"COG3231",0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3232",2,2,3,14,13,2,6,4,7,0,5,7,6,4,3,2,2,5,11,8
"COG3233",0,0,0,25,28,0,1,0,0,1,3,0,0,1,0,0,0,0,2,0
"COG3235",1,1,0,28,3,1,1,2,0,11,47,7,21,1,0,2,2,2,7,0
"COG3236",2,4,2,3,8,0,3,3,3,52,3,3,9,1,0,4,1,2,0,1
"COG3237",0,2,1,15,23,1,3,0,1,8,19,1,6,0,0,4,2,1,0,0
"COG3238",6,2,5,36,29,1,9,9,2,1,16,9,7,9,5,6,3,7,5,7
"COG3239",422,251,385,78,125,491,299,242,114,66,152,436,162,567,360,185,396,451,174,419
"COG3240",1,1,1,77,11,0,1,11,1,1,58,6,1,2,15,3,7,2,2,1
"COG3241",18,18,27,0,5,8,34,28,18,13,4,34,14,18,20,10,14,28,8,13
"COG3242",1,0,1,0,0,0,0,0,0,1,6,0,0,0,0,1,0,0,1,1
"COG3243",49,6,18,73,305,43,8,14,13,156,212,63,75,46,58,113,45,17,77,27
"COG3245",16,14,11,35,47,19,15,10,19,16,73,13,23,14,20,26,15,11,42,14
"COG3246",167,161,159,1,59,127,134,183,138,22,142,80,17,156,149,153,115,133,181,115
"COG3247",0,0,0,16,22,1,0,1,0,1,6,5,2,2,1,3,0,0,1,0
"COG3248",1,1,0,167,20,0,4,0,4,13,4,4,75,1,0,2,1,3,2,0
"COG3249",18,10,12,56,45,7,17,14,24,34,52,19,17,19,6,16,6,18,27,9
"COG3250",177,172,162,25,65,75,220,169,153,305,64,244,73,169,146,319,138,162,246,102
"COG3251",0,0,2,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG3252",6,7,3,0,7,6,4,6,12,2,1,9,1,2,10,8,5,2,3,8
"COG3253",0,23,5,4,2,1,2,10,98,4,0,5,1,1,5,51,0,14,53,5
"COG3254",13,12,9,0,7,7,11,8,22,3,8,3,1,5,6,7,12,11,11,11
"COG3255",18,17,13,12,18,13,11,28,14,1,20,4,9,12,22,10,14,18,10,13
"COG3256",0,4,0,150,63,0,1,2,0,4,81,16,16,1,1,7,4,0,6,0
"COG3257",8,2,5,1,30,10,9,14,1,5,6,4,10,13,12,7,1,5,4,4
"COG3258",4,0,1,28,21,2,4,1,0,4,9,5,1,2,1,3,1,1,2,0
"COG3259",0,0,0,0,0,0,0,0,0,22,0,4,1,0,0,0,3,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0
"COG3263",9,62,4,82,174,0,2,19,155,66,203,39,61,17,8,149,7,39,130,9
"COG3264",36,74,38,142,318,43,72,65,58,109,229,128,93,71,79,107,50,87,64,78
"COG3265",7,10,6,55,32,7,14,10,7,11,32,11,20,9,6,15,3,6,18,11
"COG3266",1,0,1,57,10,0,1,0,1,5,0,7,15,0,0,1,0,0,3,0
"COG3267",14,17,17,68,46,6,14,28,20,62,173,41,96,34,23,55,29,25,51,18
"COG3268",135,135,131,5,112,115,172,100,110,84,100,114,47,121,117,94,113,111,64,110
"COG3269",0,0,0,0,0,0,0,2,0,7,0,0,0,1,4,1,1,1,0,1
"COG3270",1,0,0,0,0,0,0,0,0,50,0,5,4,0,0,1,0,2,3,0
"COG3271",0,0,0,27,3,1,1,0,1,7,25,12,5,3,0,0,0,0,2,0
"COG3272",0,4,9,46,57,3,2,7,16,5,18,15,32,4,12,7,6,19,25,6
"COG3273",1,7,4,0,0,1,0,14,14,0,0,0,1,1,4,20,0,4,21,1
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",14,4,3,23,29,3,11,4,6,84,255,93,65,22,5,49,6,8,20,2
"COG3276",79,158,107,66,7,72,56,172,253,122,2,55,42,69,189,265,96,139,261,81
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",24,18,11,159,207,25,38,18,10,83,224,70,151,27,39,55,32,15,37,29
"COG3279",30,18,12,110,186,7,28,19,13,120,415,83,108,41,5,108,15,19,33,9
"COG3280",0,0,0,115,37,0,0,0,0,1,2,0,4,0,0,10,3,0,0,0
"COG3281",0,0,0,149,53,1,1,0,1,13,0,11,14,0,0,5,1,1,3,0
"COG3283",2,5,1,57,42,0,5,1,0,35,22,3,60,0,0,1,0,3,4,1
"COG3284",45,48,12,224,125,12,27,17,10,29,160,17,30,21,80,36,12,24,8,47
"COG3285",1,1,1,158,150,0,3,2,2,7,57,5,9,6,0,65,3,2,3,0
"COG3287",2,2,0,53,45,1,9,5,7,61,8,7,21,4,0,4,2,5,9,0
"COG3288",486,492,468,117,187,519,436,450,392,179,199,430,147,455,476,337,526,475,365,528
"COG3290",2,0,1,13,15,0,0,0,0,4,3,3,1,1,18,22,4,2,22,1
"COG3291",133,166,184,57,81,156,369,392,194,526,117,635,245,373,350,358,275,378,396,232
"COG3292",43,136,47,11,41,21,66,116,52,398,961,267,277,83,81,243,86,152,191,52
"COG3293",4,5,3,25,107,2,19,18,5,103,96,46,26,29,1,65,18,15,48,3
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",1,0,0,24,45,1,3,6,1,24,21,3,28,1,1,3,1,4,5,0
"COG3296",1,0,1,13,4,0,4,2,1,15,20,2,12,2,0,2,0,5,4,1
"COG3297",17,4,6,47,15,6,16,7,10,62,63,7,32,18,1,4,4,4,6,2
"COG3298",7,6,5,15,50,1,4,9,13,19,28,8,4,4,12,29,3,12,34,3
"COG3299",0,0,0,60,12,0,0,0,0,25,20,0,1,0,0,0,0,0,0,0
"COG3300",3,7,3,196,135,0,11,7,3,66,235,30,120,11,3,24,4,7,27,0
"COG3301",0,2,0,0,0,0,0,1,2,2,0,0,0,0,2,0,0,0,1,1
"COG3302",12,10,9,0,1,14,18,14,4,0,3,13,1,13,29,6,10,15,0,19
"COG3303",0,0,0,0,11,0,0,0,0,39,14,13,8,0,0,0,0,0,0,0
"COG3304",3,4,1,0,0,0,0,2,1,0,2,23,6,2,9,5,1,4,0,15
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3306",85,29,65,169,227,30,101,114,17,25,63,33,814,40,64,16,108,17,5,91
"COG3307",47,30,46,13,163,93,65,71,35,57,91,213,54,100,85,34,59,125,39,135
"COG3308",0,1,1,14,14,0,0,5,1,16,5,2,14,1,0,0,0,0,4,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",3,7,0,3,11,0,0,5,3,21,34,2,6,2,2,3,1,4,4,1
"COG3311",4,0,2,10,11,1,0,1,0,6,1,1,6,0,4,7,1,0,7,5
"COG3312",1,2,1,32,4,1,3,1,0,7,19,6,10,1,1,2,1,2,9,0
"COG3313",35,20,21,55,32,31,40,16,7,16,28,12,25,19,20,11,24,13,21,18
"COG3314",0,6,1,0,5,1,0,4,7,5,1,1,21,0,0,10,0,5,13,0
"COG3315",15,25,20,61,31,5,22,30,12,39,9,20,12,10,13,28,7,20,26,7
"COG3316",11,1,11,6,132,1,0,4,1,104,65,7,2,9,3,24,3,4,19,4
"COG3317",67,51,76,45,21,50,88,22,25,30,55,34,21,31,35,27,37,46,34,44
"COG3318",7,31,17,37,35,0,2,25,42,70,9,2,11,2,6,37,7,25,31,6
"COG3319",0,1,1,1,44,0,2,4,0,6,56,56,15,10,0,3,11,3,4,0
"COG3320",4,2,2,7,97,5,2,16,8,16,119,42,6,22,8,18,6,7,6,3
"COG3321",41,23,31,5,276,27,41,117,50,39,364,142,35,52,138,133,73,75,127,50
"COG3322",1,1,0,103,33,0,1,0,1,7,30,4,10,1,0,2,0,4,1,0
"COG3323",20,27,18,47,24,14,56,21,6,9,46,48,10,33,19,12,20,20,4,27
"COG3324",4,4,0,1,42,2,0,0,1,21,31,20,32,1,6,16,1,5,6,1
"COG3325",15,14,14,0,3,10,20,25,15,41,1,45,46,19,14,20,9,26,30,22
"COG3326",2,0,0,51,26,0,5,1,1,11,27,3,22,1,0,2,1,0,1,0
"COG3327",1,0,0,1,26,0,1,4,1,3,12,1,5,3,0,10,2,3,5,1
"COG3328",4,0,1,23,168,6,14,28,3,363,277,97,83,44,4,114,26,16,30,3
"COG3329",58,43,88,54,13,105,65,48,83,7,86,104,21,155,41,15,104,91,21,66
"COG3330",46,23,78,0,0,81,44,32,0,0,0,131,2,123,39,9,89,95,0,104
"COG3331",0,0,0,18,2,0,0,0,0,4,0,0,29,0,0,1,0,0,2,0
"COG3332",49,24,38,55,38,24,12,20,14,49,54,21,32,12,19,15,30,16,18,18
"COG3333",512,250,375,117,578,332,300,263,134,170,175,80,335,201,260,236,185,127,290,207
"COG3334",3,0,0,2,24,1,1,0,3,3,31,3,0,2,0,6,0,1,1,1
"COG3335",4,1,2,19,85,2,8,19,2,91,327,44,31,13,4,27,20,6,49,5
"COG3336",15,24,36,4,18,35,15,61,57,6,2,12,13,8,33,51,36,20,43,36
"COG3338",2,2,3,4,8,0,2,4,5,4,4,10,9,2,1,5,3,0,1,1
"COG3339",19,17,16,10,18,48,17,8,7,5,48,50,3,53,14,8,40,26,3,25
"COG3340",111,80,103,32,8,107,79,77,39,35,6,97,15,116,62,38,91,132,38,74
"COG3341",5,3,3,1,5,0,7,8,1,5,13,11,3,8,0,0,0,4,0,2
"COG3342",26,34,17,37,44,20,30,44,33,57,24,33,9,60,44,53,7,23,72,33
"COG3344",26,37,8,373,273,9,45,35,12,431,296,164,217,79,12,61,38,44,100,17
"COG3345",11,7,0,4,5,3,5,8,0,28,10,29,22,4,3,7,3,5,10,3
"COG3346",205,131,144,37,117,209,184,75,66,29,108,80,42,92,160,51,164,85,53,149
"COG3347",89,96,110,19,29,78,89,120,161,38,23,56,49,101,134,193,87,137,237,117
"COG3349",167,76,197,5,7,311,124,91,13,15,3,469,15,445,160,46,260,307,7,390
"COG3350",0,0,0,0,2,0,0,0,0,0,0,3,0,0,2,3,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3356",1,35,8,0,0,1,0,11,170,12,0,2,0,3,6,146,1,22,135,1
"COG3357",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3358",7,21,8,2,3,5,22,8,10,18,14,14,4,12,7,15,17,13,14,16
"COG3359",1,1,2,8,0,0,4,0,2,44,0,9,15,0,1,5,2,1,3,0
"COG3360",0,0,0,15,16,0,0,0,0,18,9,3,9,1,0,2,1,1,1,0
"COG3361",8,8,7,5,0,4,5,18,2,5,11,29,3,10,9,12,13,28,6,17
"COG3363",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0
"COG3367",57,61,55,2,20,25,42,59,53,85,37,85,11,55,49,85,37,67,97,85
"COG3369",0,0,0,0,2,0,1,0,3,0,6,0,0,0,0,4,0,7,5,0
"COG3371",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0
"COG3372",1,0,0,0,1,0,0,2,6,3,0,1,0,1,0,23,2,1,32,0
"COG3375",2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,10,0,0,8,1
"COG3376",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3377",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",59,78,44,837,652,16,73,160,35,265,395,31,690,48,50,50,66,27,29,56
"COG3379",1,0,1,0,0,0,0,2,6,28,13,14,1,0,0,16,1,1,8,0
