"","X124_SUR_0d1.0d2","X102_SUR_0d2.3","X68_SUR_0d2.3","X68_MES_0d45.0d8","X111_DCM_0d2.3","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X122_DCM_0d2.3","X138_MES_0d2.3","X149_SUR_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d2.0d45","X65_MES_0d2.3","X128_SUR_0d2.3","X110_MES_0d2.3","X68_SUR_0d45.0d8","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45"
"COG3104",45,147,77,52,86,121,9,126,77,51,167,302,66,203,99,205,102,163,141,60
"COG3105",6,1,0,0,1,4,13,1,4,3,0,26,1,0,3,2,3,3,3,0
"COG3106",43,0,9,7,2,2,8,0,27,14,0,1,4,0,12,0,6,10,3,0
"COG3107",60,17,22,38,17,46,37,15,70,56,27,104,20,15,26,7,28,22,25,41
"COG3108",23,30,5,5,9,4,66,11,13,3,5,4,4,12,1,21,6,7,18,1
"COG3109",12,0,2,2,0,0,9,0,16,3,0,0,1,0,3,0,4,1,0,1
"COG3110",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3111",3,0,0,0,0,0,7,0,0,3,0,0,1,0,0,0,1,0,0,0
"COG3112",3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",5,0,0,3,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3115",33,8,16,29,6,13,22,7,30,21,7,32,6,11,22,5,15,18,10,10
"COG3116",9,0,0,2,0,2,5,2,6,7,0,1,2,0,2,0,2,1,2,1
"COG3117",13,2,9,12,3,2,17,3,5,10,6,7,5,3,7,0,5,8,5,4
"COG3118",51,49,36,63,42,55,39,44,82,48,54,11,44,54,47,54,34,41,51,40
"COG3119",252,1885,1595,2717,1388,2172,229,2047,1391,1709,1480,910,942,1181,1739,1751,1772,1842,1827,801
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",14,0,0,3,0,1,19,0,6,2,1,0,1,0,9,0,1,3,0,0
"COG3122",20,0,2,2,1,0,9,0,8,7,1,11,2,0,5,0,4,4,1,3
"COG3123",14,6,12,5,23,16,7,10,14,4,3,36,1,2,1,12,4,3,7,0
"COG3124",16,12,2,13,2,4,18,4,22,25,2,30,1,4,9,7,12,5,10,3
"COG3125",13,0,0,3,0,0,9,0,5,4,0,14,1,0,2,0,2,3,0,0
"COG3126",6,0,2,5,0,0,4,0,8,2,0,0,0,0,2,0,0,2,0,0
"COG3127",117,204,191,235,160,495,93,201,217,196,205,391,170,210,201,208,217,142,228,136
"COG3128",1028,86,85,13,53,24,734,44,58,10,32,22,32,18,19,59,31,90,45,18
"COG3129",31,2,11,8,0,0,25,2,17,7,3,90,2,1,6,2,3,6,1,1
"COG3130",6,1,0,4,0,1,6,0,10,3,0,0,0,0,1,1,1,1,0,1
"COG3131",53,1,12,18,3,4,52,2,20,29,1,0,8,0,16,3,17,14,7,0
"COG3132",12,1,2,5,1,2,11,0,3,3,0,0,0,1,5,1,1,4,0,0
"COG3133",11,4,4,5,13,9,9,7,0,7,7,17,1,20,0,13,4,5,6,0
"COG3134",13,3,1,6,0,0,43,0,4,6,1,14,0,0,0,2,8,1,1,2
"COG3135",49,8,12,11,10,6,34,3,29,27,4,21,3,6,4,5,8,9,6,2
"COG3136",5,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG3137",35,1,11,15,2,2,10,3,33,20,0,2,6,1,31,2,9,11,6,5
"COG3138",60,23,15,15,13,27,50,12,39,41,12,60,12,27,17,15,16,18,11,3
"COG3139",7,0,3,2,1,1,5,0,7,5,0,5,1,0,1,0,1,1,1,1
"COG3141",10,0,1,0,0,0,13,0,11,5,0,0,0,0,4,0,0,2,0,1
"COG3142",15,33,9,22,25,19,4,38,34,9,31,35,26,54,12,35,25,31,22,26
"COG3143",31,0,0,4,0,0,35,0,11,13,0,0,1,0,11,0,2,2,0,2
"COG3144",86,0,6,10,0,3,52,2,43,21,5,35,2,17,12,1,9,11,3,0
"COG3145",54,23,53,47,23,18,153,41,30,28,43,121,13,13,31,24,21,47,33,23
"COG3146",49,162,217,77,144,232,31,148,115,64,102,123,65,150,74,175,116,240,135,32
"COG3147",22,0,6,3,2,2,13,1,6,7,0,8,3,1,6,0,5,2,4,0
"COG3148",41,2,14,6,0,1,31,0,28,15,2,2,0,1,6,1,2,5,2,6
"COG3149",14,0,3,0,0,0,10,1,7,13,1,0,1,1,1,1,2,2,1,0
"COG3150",22,36,14,1,20,57,10,26,17,9,7,53,8,45,4,42,14,16,19,2
"COG3151",19,17,13,17,10,12,14,15,22,12,14,13,9,18,15,5,10,17,13,11
"COG3152",26,34,42,57,70,25,34,38,33,38,42,48,54,70,42,49,34,52,76,49
"COG3153",13,7,6,17,9,7,12,11,14,18,10,11,6,8,19,15,14,5,12,7
"COG3154",3,0,0,0,0,0,1,0,0,13,1,0,0,0,0,0,5,0,0,0
"COG3155",21,4,6,29,8,13,14,5,20,69,6,2,13,6,35,9,22,7,5,24
"COG3156",44,37,43,18,41,102,24,29,38,25,36,60,25,63,21,46,24,36,35,12
"COG3157",21,1,0,6,0,1,23,0,0,7,0,2,0,1,1,0,1,1,0,1
"COG3158",2,3,4,8,1,1,10,7,4,2,1,12,1,2,17,8,10,3,3,1
"COG3159",30,56,18,36,20,82,16,29,39,33,25,42,24,59,28,30,23,32,27,29
"COG3160",13,0,5,4,0,1,3,0,8,5,2,25,3,0,2,0,2,6,0,2
"COG3161",13,10,12,14,9,19,16,20,29,22,9,61,12,18,3,14,33,14,18,5
"COG3162",0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,1,1,0
"COG3164",135,46,64,87,35,40,102,63,156,113,84,231,54,46,53,30,84,72,84,64
"COG3165",15,0,5,16,3,6,7,2,10,19,8,85,2,8,12,2,10,7,11,9
"COG3166",22,0,4,12,1,1,26,0,18,18,2,12,4,2,4,1,6,1,1,5
"COG3167",22,0,3,10,1,3,16,2,16,32,9,7,2,2,3,3,10,3,4,6
"COG3168",17,0,9,9,3,1,21,1,18,24,0,3,5,0,5,1,4,4,0,6
"COG3169",3,0,1,2,0,0,3,1,0,1,0,6,1,0,1,3,0,0,0,0
"COG3170",74,11,18,15,6,5,51,6,36,39,1,5,5,4,23,1,12,12,7,14
"COG3171",12,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3172",36,30,16,15,10,27,41,27,6,8,16,37,11,17,7,23,18,22,16,2
"COG3173",81,255,168,217,202,269,66,230,192,163,252,189,202,308,185,210,199,174,258,176
"COG3174",21,0,1,0,0,2,6,0,2,9,0,0,2,0,1,0,1,1,0,2
"COG3175",51,157,94,38,106,200,40,100,94,31,89,173,119,138,51,118,80,74,100,75
"COG3176",64,123,97,55,102,131,37,86,113,40,123,96,80,101,61,108,57,71,121,48
"COG3177",91,5,16,29,5,13,81,1,32,81,2,8,9,5,24,18,22,7,8,11
"COG3178",44,189,183,125,205,288,56,200,166,112,205,190,153,259,138,196,177,134,185,183
"COG3179",374,35,3,3,4,3,19,3,3,0,1,2,1,8,0,16,8,0,14,0
"COG3180",28,94,78,26,97,118,25,93,77,55,101,64,91,87,42,82,52,47,84,46
"COG3181",67,219,155,242,123,250,59,146,117,234,158,165,203,154,291,141,219,94,200,86
"COG3182",118,8,25,45,12,7,79,10,72,42,10,41,27,20,79,14,45,32,10,12
"COG3183",5,1,1,2,2,3,2,2,6,14,5,6,3,0,3,1,3,1,2,2
"COG3184",8,0,1,1,0,0,4,0,2,3,0,0,0,0,1,0,1,1,0,0
"COG3185",34,47,29,101,31,13,43,42,50,75,49,134,38,22,76,55,59,55,45,40
"COG3186",42,32,23,75,34,8,26,41,71,26,39,80,33,57,50,59,46,51,27,50
"COG3187",24,2,2,8,4,2,18,4,15,14,0,4,4,0,7,0,6,6,0,4
"COG3188",35,0,0,7,1,0,37,1,13,1,0,11,7,1,17,0,5,5,0,0
"COG3189",2,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,2,0,0,0
"COG3190",2,0,1,3,0,0,4,0,4,5,0,0,1,1,1,0,0,1,0,0
"COG3191",15,58,27,137,53,25,18,56,58,114,47,38,99,54,108,48,77,48,76,85
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",16,8,12,40,10,17,16,5,18,29,12,29,26,10,26,6,16,19,11,14
"COG3194",18,56,44,45,75,19,31,34,53,31,53,32,29,46,44,39,54,27,47,54
"COG3195",12,65,45,45,57,32,27,63,48,55,60,60,39,47,69,46,58,21,43,73
"COG3196",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3197",5,0,0,1,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3198",12,0,3,2,0,0,8,1,13,7,1,0,0,0,4,1,3,0,1,2
"COG3199",37,15,32,92,46,8,17,52,61,57,70,24,58,37,56,49,45,65,39,50
"COG3200",65,259,194,146,278,283,57,240,258,140,275,155,310,306,148,202,211,169,282,233
"COG3201",33,59,39,20,52,36,21,56,37,15,51,104,26,58,15,58,36,48,38,18
"COG3202",20,62,58,68,61,65,36,71,74,116,71,106,33,108,37,102,61,71,65,49
"COG3203",12,26,24,12,21,25,24,14,12,6,17,12,10,41,2,26,13,20,11,10
"COG3204",77,63,61,21,43,57,90,42,32,26,59,38,47,69,23,96,37,112,40,26
"COG3205",16,0,5,0,0,0,4,0,3,8,1,0,0,0,2,0,2,0,0,0
"COG3206",106,112,73,110,79,125,83,65,164,126,90,205,67,106,115,129,85,110,52,53
"COG3207",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3208",6,8,22,3,9,3,20,5,7,0,9,2,1,0,1,10,9,4,5,0
"COG3209",69,5,16,17,6,11,40,12,62,31,5,12,14,21,40,70,22,13,26,16
"COG3210",19,26,32,47,28,45,11,25,32,48,21,21,20,11,27,28,21,33,8,37
"COG3211",99,29,54,159,40,12,107,47,88,89,136,23,52,30,125,25,71,74,98,64
"COG3212",9,0,1,5,0,0,13,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3213",20,1,3,7,0,0,10,0,5,64,1,0,2,0,5,0,27,3,2,1
"COG3214",9,2,11,38,12,2,17,7,15,31,8,4,12,4,23,4,24,8,18,21
"COG3215",8,1,2,2,0,1,3,1,2,7,1,1,4,2,0,0,2,1,1,6
"COG3216",32,36,64,9,46,36,16,30,30,24,21,65,16,27,16,28,41,79,43,14
"COG3217",15,52,80,71,81,24,17,70,73,51,69,88,60,55,59,51,59,48,60,70
"COG3218",7,1,0,2,0,0,18,1,2,5,0,0,0,0,2,2,2,1,0,0
"COG3219",37,0,8,6,1,2,18,0,8,7,1,14,2,1,6,2,3,4,1,8
"COG3220",86,3,9,14,3,3,73,3,19,23,6,11,1,0,12,6,5,4,4,2
"COG3221",79,106,169,177,146,64,80,149,135,112,121,58,86,67,202,126,127,207,159,67
"COG3222",10,34,75,20,51,33,15,44,42,35,19,45,5,17,8,31,15,43,25,8
"COG3223",3,6,0,1,5,0,6,8,1,7,3,1,3,5,0,2,8,7,4,0
"COG3224",10,1,7,0,0,0,9,0,3,6,0,0,1,1,2,3,2,1,0,1
"COG3225",62,61,59,159,76,70,55,61,95,127,107,104,131,113,222,82,130,96,83,172
"COG3226",13,1,1,1,0,7,11,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3227",41,9,3,32,9,7,14,6,29,31,4,55,10,5,16,13,14,10,7,8
"COG3228",12,5,7,17,11,2,27,8,14,21,6,0,2,3,13,13,18,14,9,4
"COG3230",15,0,1,3,0,1,17,0,13,2,0,0,0,1,0,0,0,1,0,1
"COG3231",0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0
"COG3232",9,4,2,9,3,1,9,3,7,10,5,3,1,3,6,4,1,5,4,3
"COG3233",1,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0
"COG3235",26,0,2,4,0,0,15,0,11,6,0,0,1,0,5,1,1,2,1,0
"COG3236",10,2,7,0,1,2,53,7,12,5,10,41,2,7,4,8,0,6,5,8
"COG3237",6,0,3,1,1,0,5,0,3,2,0,0,0,1,3,0,1,1,0,0
"COG3238",7,6,9,9,4,1,4,7,5,4,3,6,2,9,5,12,5,3,8,4
"COG3239",197,329,520,193,299,375,36,314,247,107,258,202,221,249,170,308,189,498,289,136
"COG3240",3,2,1,1,2,3,2,4,7,8,4,0,1,1,0,3,2,2,8,1
"COG3241",15,11,20,15,27,21,11,34,26,10,21,51,13,26,8,31,17,26,32,10
"COG3242",3,0,0,1,0,0,6,0,0,1,0,1,0,1,1,0,1,0,2,1
"COG3243",76,10,16,47,10,42,92,18,40,235,12,3,9,9,94,15,202,18,23,11
"COG3245",27,18,15,36,10,8,26,12,17,30,23,59,18,12,27,13,35,10,28,27
"COG3246",18,140,131,140,151,174,28,181,164,114,187,182,155,137,155,120,150,118,162,126
"COG3247",2,0,2,2,0,0,1,1,1,0,0,0,2,0,6,0,0,1,1,0
"COG3248",39,0,1,4,0,0,37,0,5,7,0,0,2,0,0,0,4,3,1,1
"COG3249",35,7,9,22,11,15,18,10,24,22,20,102,3,7,24,6,15,12,19,20
"COG3250",78,187,154,297,175,135,40,230,187,367,216,279,132,228,305,205,292,203,181,116
"COG3251",2,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3252",3,5,12,5,8,14,2,6,1,13,6,12,11,13,2,3,5,3,8,16
"COG3253",1,3,12,38,4,0,2,20,9,33,12,0,40,4,75,5,35,13,17,74
"COG3254",1,12,7,12,14,11,0,13,11,12,17,8,13,18,7,6,10,6,9,20
"COG3255",4,9,11,8,18,11,7,15,11,4,15,15,23,17,3,7,13,9,28,9
"COG3256",20,2,2,5,0,2,0,2,0,51,2,0,2,0,2,15,9,3,2,0
"COG3257",13,15,12,7,5,6,33,11,1,5,7,2,3,1,9,5,7,9,6,1
"COG3258",2,4,3,3,0,5,1,8,1,5,0,1,1,2,6,2,1,3,4,2
"COG3259",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,1,0,0,0
"COG3263",55,4,34,80,15,4,55,25,54,69,26,0,88,0,180,8,77,39,25,174
"COG3264",106,66,89,109,65,27,78,90,92,144,65,71,84,60,73,87,82,87,93,55
"COG3265",22,3,16,24,4,6,20,8,10,13,6,6,7,13,23,9,17,4,16,2
"COG3266",10,0,2,7,0,0,10,1,0,3,1,18,1,0,0,2,0,3,1,2
"COG3267",85,24,17,56,26,17,49,18,63,64,14,36,20,34,35,15,17,21,13,16
"COG3268",40,173,94,71,130,199,33,167,84,58,136,196,104,223,66,147,91,117,161,107
"COG3269",0,0,0,0,1,0,0,0,4,2,1,0,8,0,0,4,0,0,1,1
"COG3270",0,0,1,2,0,0,0,0,1,6,0,0,0,0,0,0,2,2,0,0
"COG3271",9,0,1,2,0,1,19,0,2,8,0,0,3,1,3,0,1,0,0,2
"COG3272",35,4,7,34,5,4,28,10,20,14,10,9,17,1,17,9,8,15,20,15
"COG3273",0,0,4,24,2,0,0,5,9,16,11,0,6,2,23,2,8,3,13,10
"COG3274",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",66,14,12,15,5,4,63,7,29,28,5,158,10,12,35,6,23,17,6,14
"COG3276",50,90,96,289,135,33,57,105,144,232,191,10,173,109,284,118,201,138,168,251
"COG3277",0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG3278",109,57,20,45,12,16,93,23,41,73,10,1,13,36,52,43,73,22,43,14
"COG3279",55,21,15,17,4,8,49,15,38,30,5,145,22,15,77,26,34,32,16,7
"COG3280",2,0,0,0,0,1,1,0,0,0,0,0,0,0,12,3,1,0,0,0
"COG3281",16,0,1,0,1,1,0,0,0,0,0,0,1,4,6,0,3,1,0,1
"COG3283",44,0,7,2,0,0,40,0,24,11,0,1,0,0,12,0,4,4,0,0
"COG3284",49,57,30,10,12,0,45,53,25,39,30,92,17,13,26,30,17,16,46,7
"COG3285",4,0,0,6,0,3,9,1,8,8,0,0,2,0,48,5,10,0,0,1
"COG3287",37,2,5,11,6,2,39,1,27,29,4,2,3,4,12,8,14,4,2,4
"COG3288",130,462,451,352,501,528,91,410,441,330,449,314,518,501,333,450,379,494,406,434
"COG3290",3,0,1,22,1,1,2,0,11,18,3,16,2,0,24,0,13,2,0,0
"COG3291",284,329,172,479,276,133,239,303,258,408,484,620,188,222,425,500,446,378,319,222
"COG3292",325,90,116,184,109,43,151,88,316,210,158,238,94,208,248,148,173,190,112,114
"COG3293",29,1,9,32,5,15,22,10,44,158,2,9,12,3,80,9,28,24,8,3
"COG3294",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3295",22,1,1,2,0,0,3,1,15,10,0,0,3,1,4,1,3,5,1,2
"COG3296",16,1,5,6,1,0,14,0,11,4,4,10,2,0,6,1,4,2,0,1
"COG3297",46,15,8,14,8,6,22,1,23,18,3,33,5,2,15,8,9,7,6,7
"COG3298",3,2,12,42,7,10,2,8,9,24,13,6,5,4,33,9,23,5,12,14
"COG3299",3,0,0,0,0,0,25,0,5,0,0,0,0,0,0,0,0,0,1,0
"COG3300",106,0,25,33,2,1,118,1,55,38,3,1,12,1,32,2,14,16,6,2
"COG3301",0,0,1,1,2,0,0,0,0,4,1,0,0,0,0,0,1,5,1,1
"COG3302",1,28,13,1,15,15,2,21,10,2,12,16,0,11,1,12,7,16,8,3
"COG3303",13,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,1,0,0,0
"COG3304",4,3,6,4,1,2,1,3,0,2,2,5,1,0,4,2,2,3,1,0
"COG3305",10,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",766,71,41,3,94,36,154,39,47,4,31,42,40,34,5,49,34,28,27,9
"COG3307",45,54,119,52,96,40,26,40,84,45,47,55,24,28,33,59,51,115,49,40
"COG3308",20,0,2,1,0,0,7,0,6,2,0,1,1,0,2,0,2,4,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",9,2,3,2,0,1,2,1,16,9,10,35,3,0,6,1,3,2,1,1
"COG3311",14,0,2,12,1,1,17,1,5,9,3,9,1,1,10,2,8,6,1,0
"COG3312",17,1,8,8,1,0,15,2,6,5,0,10,2,1,4,2,5,1,2,0
"COG3313",17,30,24,19,21,40,15,20,24,8,15,4,9,50,7,36,14,21,17,7
"COG3314",30,1,4,20,1,0,33,0,23,16,1,1,2,0,11,0,5,7,0,6
"COG3315",9,23,19,32,20,18,15,24,23,26,25,26,8,25,20,22,40,23,20,9
"COG3316",3,1,2,23,2,1,6,5,7,58,2,17,7,3,11,2,9,2,10,2
"COG3317",40,50,39,38,55,96,34,45,47,25,37,129,26,84,23,75,64,35,59,26
"COG3318",5,7,7,70,29,3,7,23,32,61,24,2,26,6,42,8,16,26,24,33
"COG3319",13,7,10,4,1,17,2,2,1,6,4,0,2,0,13,10,1,5,1,1
"COG3320",8,6,17,15,6,0,3,6,17,41,9,34,3,3,10,4,16,17,10,2
"COG3321",35,79,76,117,85,28,18,46,74,84,83,325,33,28,135,132,147,76,88,35
"COG3322",26,0,0,1,0,1,24,0,11,5,0,0,2,0,1,0,1,2,0,0
"COG3323",29,43,17,5,14,23,17,30,15,7,37,68,9,34,14,52,46,23,19,9
"COG3324",31,2,4,19,0,5,22,1,23,22,2,2,0,4,14,9,5,5,3,2
"COG3325",51,26,19,39,13,10,10,37,30,30,30,15,14,30,16,28,25,30,34,9
"COG3326",24,0,0,5,0,0,15,0,7,7,0,0,1,0,1,0,2,0,0,1
"COG3327",2,2,1,10,3,1,0,1,5,14,4,8,1,0,8,1,3,4,3,2
"COG3328",101,7,13,48,6,14,61,8,46,424,4,6,17,7,130,22,73,15,10,13
"COG3329",22,44,97,7,56,31,18,40,33,0,28,2,55,33,3,81,13,117,67,78
"COG3330",2,37,96,2,58,27,0,29,24,0,7,0,9,4,0,38,13,69,13,0
"COG3331",27,0,1,1,0,0,14,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3332",28,16,18,23,20,49,21,19,31,25,15,23,20,24,8,10,16,9,14,11
"COG3333",424,375,239,380,268,485,167,282,245,341,262,174,366,261,418,203,287,165,358,138
"COG3334",1,0,1,3,2,1,1,2,5,0,3,0,1,2,6,1,1,2,1,0
"COG3335",29,2,11,47,7,6,9,11,45,317,3,10,8,0,34,11,20,6,7,9
"COG3336",10,21,12,43,19,13,15,25,42,18,27,0,71,34,44,34,19,12,39,48
"COG3338",8,2,3,1,1,1,5,1,3,2,6,1,1,5,0,8,0,1,1,3
"COG3339",3,6,29,4,21,7,3,10,15,9,6,0,12,7,4,20,6,33,2,3
"COG3340",19,95,126,31,88,110,6,120,78,26,69,126,71,82,17,97,53,148,106,40
"COG3341",3,6,0,1,4,5,1,3,4,0,7,34,1,2,4,6,4,8,0,2
"COG3342",8,27,24,128,27,22,16,30,49,121,49,31,49,17,109,33,54,41,52,50
"COG3344",220,4,37,48,12,13,137,16,129,225,13,11,31,14,76,34,69,49,13,12
"COG3345",24,10,9,10,0,0,3,12,24,28,3,128,3,1,17,10,20,8,24,4
"COG3346",43,205,95,50,97,224,19,112,80,37,99,262,114,207,38,151,70,68,153,69
"COG3347",50,131,126,210,145,130,53,156,148,180,141,85,147,86,237,84,189,115,156,242
"COG3349",16,107,363,15,181,84,4,90,96,10,95,14,61,27,14,168,43,378,80,13
"COG3350",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1
"COG3354",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3356",0,1,29,51,4,0,8,14,8,64,31,1,64,3,171,6,78,15,15,163
"COG3357",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG3358",2,9,6,7,6,3,0,6,2,13,14,40,12,30,23,24,11,13,10,5
"COG3359",15,4,0,2,0,1,0,0,2,7,0,0,2,3,1,4,0,2,6,2
"COG3360",8,0,0,1,0,0,9,0,1,12,1,0,0,0,0,0,13,1,0,0
"COG3361",7,7,5,12,11,3,5,23,15,2,10,27,6,6,4,18,10,23,11,2
"COG3363",0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1
"COG3364",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3367",9,31,40,80,45,15,4,49,29,69,55,43,70,59,113,47,93,61,68,60
"COG3369",0,1,3,9,0,0,1,4,0,3,5,0,1,0,3,0,2,7,0,1
"COG3371",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
"COG3372",0,0,0,16,4,0,0,4,2,10,3,3,3,0,30,1,13,2,2,2
"COG3375",0,0,1,11,0,2,0,0,0,5,1,0,1,0,5,0,1,1,3,1
"COG3376",1,0,0,0,1,0,0,0,2,0,1,4,0,0,3,3,0,0,0,0
"COG3377",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",703,64,71,38,20,30,961,160,56,114,93,51,47,39,22,41,35,39,45,44
"COG3379",2,2,0,15,1,1,2,1,8,92,3,25,0,1,10,0,8,0,3,2
"COG3380",53,146,91,9,66,176,25,85,64,11,76,208,85,150,5,171,43,75,127,23
"COG3381",0,4,2,17,4,1,1,3,5,41,9,5,1,0,13,2,15,6,6,7
"COG3382",0,0,0,3,0,0,0,0,0,6,0,0,0,0,3,0,2,1,0,0
"COG3383",58,395,248,517,274,157,86,350,236,641,430,757,443,129,466,133,495,233,365,444
"COG3384",43,10,23,117,48,3,29,54,63,58,81,2,35,19,88,49,83,60,44,38
"COG3385",60,5,43,43,8,3,70,1,111,259,3,0,15,3,97,8,58,38,4,2
"COG3386",93,231,237,398,197,291,77,261,223,289,200,218,270,257,300,191,248,191,258,242
"COG3387",37,11,15,22,14,57,33,34,20,31,12,1,23,4,42,12,15,12,16,14
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",6,13,18,19,17,2,5,34,17,5,49,1,6,12,16,43,27,43,13,11
"COG3390",5,9,14,15,12,3,0,32,18,7,33,0,9,12,11,24,22,27,19,13
"COG3391",108,122,108,1003,167,84,92,144,228,589,158,245,389,202,648,163,416,170,143,564
"COG3392",34,23,6,24,16,5,65,39,23,8,14,15,21,15,28,14,19,15,8,17
"COG3393",0,0,0,3,0,0,1,0,1,3,0,13,0,0,1,4,3,0,0,0
"COG3394",3,20,8,26,14,21,2,33,11,35,13,50,6,29,17,18,26,13,20,10
"COG3395",12,44,95,11,44,39,12,22,30,6,21,9,18,19,15,75,18,157,42,7
"COG3396",15,49,62,172,57,32,7,68,49,102,98,83,32,43,130,73,106,81,70,38
"COG3397",10,0,3,7,4,0,1,1,17,3,2,0,0,1,2,2,2,3,1,1
"COG3398",5,14,24,34,12,8,8,39,25,18,66,1,46,13,60,44,37,39,45,122
"COG3399",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3400",5,19,6,0,20,6,4,10,18,1,25,0,30,32,0,25,11,5,41,7
"COG3401",5,1,4,4,2,0,0,2,8,8,0,0,4,0,3,1,2,4,0,2
"COG3402",0,0,0,3,0,2,3,0,3,0,0,4,1,2,3,4,1,0,0,1
"COG3403",10,0,2,0,0,2,2,0,6,0,0,0,4,0,7,0,1,2,0,0
"COG3404",7,42,36,80,55,21,13,49,49,117,77,64,28,56,56,66,63,88,59,55
"COG3405",17,0,2,3,1,0,2,0,11,3,1,0,1,0,7,0,4,1,0,0
"COG3407",16,43,27,14,28,32,2,54,18,18,36,61,16,20,12,21,24,20,26,7
"COG3408",5,1,0,61,7,3,6,3,10,33,5,3,7,2,55,12,11,7,4,4
"COG3409",186,87,27,21,75,21,223,70,67,19,79,0,87,114,34,95,55,26,188,36
"COG3410",2,6,2,4,0,1,5,1,5,15,1,5,0,0,6,2,1,2,1,1
"COG3411",10,3,27,27,7,6,6,8,4,18,25,16,20,6,30,3,22,41,18,19
"COG3412",0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG3413",3,2,1,2,4,0,0,7,5,1,2,0,1,1,3,11,2,8,4,4
"COG3414",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",7,1,4,12,0,2,2,1,10,51,1,3,2,2,20,1,9,1,4,2
"COG3417",1,2,4,8,4,3,1,5,0,8,4,0,3,1,4,5,1,4,0,2
"COG3418",5,0,0,2,0,0,8,0,0,1,0,0,0,0,0,0,2,1,0,0
"COG3419",218,56,132,81,177,227,175,87,245,172,171,116,256,197,67,168,204,78,101,268
"COG3420",4,2,0,11,4,0,3,1,3,12,1,0,5,2,8,6,6,3,2,7
"COG3421",12,2,2,0,1,3,4,0,5,2,2,6,1,8,2,6,2,3,4,0
"COG3422",6,8,1,2,5,3,14,3,4,3,2,0,3,0,0,1,4,0,3,0
"COG3423",1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,3,0,0
"COG3424",2,15,13,12,6,31,2,8,5,9,7,78,3,6,28,12,10,12,3,3
"COG3425",7,54,64,127,66,16,11,124,52,69,123,56,96,54,146,70,131,98,102,173
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
