"","X111_MES_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0.0d2","X25_DCM_0.0d2","X66_SUR_0d2.3","X78_MES_0d2.3","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X64_MES_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d1.0d2","X38_SUR_0d2.1d6","X82_SUR_0d2.3","X41_DCM_0.0d2","X124_DCM_0d2.3","X65_DCM_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X133_MES_0d2.3"
"COG2963",28,6,95,165,0,42,8,69,54,7,77,3,89,268,11,16,2,0,7,36
"COG2964",15,0,0,0,0,7,1,6,5,0,1,0,0,3,0,4,1,3,1,5
"COG2965",0,0,0,0,0,1,0,12,0,0,3,0,0,0,0,0,0,0,0,0
"COG2966",8,0,4,8,0,4,0,50,8,2,18,6,0,6,0,2,1,0,6,4
"COG2967",39,25,31,30,34,40,29,35,39,25,15,20,28,15,24,17,9,15,28,39
"COG2968",41,0,107,51,10,45,0,52,48,63,13,2,22,5,35,12,1,7,11,33
"COG2969",17,3,7,11,3,9,5,24,11,4,10,4,29,36,9,2,2,2,3,19
"COG2971",35,16,34,18,9,27,14,46,44,15,42,27,7,4,36,42,1,10,23,42
"COG2972",15,7,175,44,4,14,6,44,25,8,76,1,8,105,16,16,1,16,15,22
"COG2973",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0
"COG2974",3,7,9,24,2,9,3,56,8,3,54,6,2,64,5,8,1,1,2,16
"COG2975",7,15,2,1,21,3,9,7,4,7,4,9,13,21,12,5,12,17,4,7
"COG2976",18,14,4,12,17,12,17,44,14,20,21,12,22,51,23,15,8,16,20,24
"COG2977",19,3,4,9,2,15,2,6,12,9,1,6,3,67,6,4,0,3,5,15
"COG2978",25,8,122,117,10,28,4,107,26,11,62,3,3,6,19,12,0,7,17,14
"COG2979",0,0,14,16,0,5,0,5,1,0,30,1,0,35,1,1,0,1,0,3
"COG2980",15,3,2,9,7,8,4,26,18,5,8,3,9,21,7,7,3,7,9,14
"COG2981",11,3,63,66,3,7,4,48,9,6,31,4,39,46,12,9,3,8,9,4
"COG2982",39,12,133,259,10,59,16,90,37,18,53,2,36,217,50,19,2,2,19,41
"COG2983",11,14,39,45,19,17,14,29,11,7,20,20,42,48,14,10,3,8,10,13
"COG2984",5,1,13,38,0,8,1,11,4,4,31,1,3,6,5,1,0,0,7,11
"COG2985",5,0,4,18,0,1,0,17,6,1,9,0,4,4,2,0,0,0,2,2
"COG2986",188,37,108,130,104,112,43,148,153,58,67,64,178,103,104,107,30,85,84,169
"COG2987",185,54,82,92,161,92,50,160,158,94,72,63,261,40,114,141,36,117,102,158
"COG2988",7,53,8,1,6,13,41,48,16,4,52,63,21,67,15,25,28,7,18,3
"COG2989",0,19,175,144,10,17,12,31,20,7,9,12,30,83,18,28,5,10,12,6
"COG2990",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,1,3,3,0,1,6,0,1,7,4,0,16,2,2,1,1,3,1
"COG2992",122,180,62,220,184,112,264,140,84,181,393,198,118,155,140,172,256,187,174,73
"COG2993",17,1,69,87,4,15,2,50,28,9,61,5,2,62,8,12,4,24,7,18
"COG2994",0,0,27,22,1,0,0,0,0,0,104,0,1,34,0,0,1,0,0,1
"COG2995",5,3,18,36,1,4,0,52,7,8,33,1,2,88,3,1,2,0,9,11
"COG2996",2,9,7,25,3,6,1,44,8,5,27,11,60,44,5,8,1,2,6,6
"COG2998",51,57,6,24,36,38,46,51,35,28,5,42,63,3,41,27,30,46,33,37
"COG2999",1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,1,8,0
"COG3000",217,401,250,189,367,181,284,440,180,256,106,206,376,65,181,204,168,259,182,133
"COG3001",48,78,54,22,25,48,50,58,45,27,30,81,4,9,32,49,26,39,48,55
"COG3002",19,8,22,58,2,19,5,61,24,13,76,4,1,14,16,3,2,7,2,23
"COG3004",113,151,236,89,154,148,158,136,114,181,52,132,76,19,114,157,209,149,181,87
"COG3005",5,0,4,12,0,1,2,4,1,0,6,1,1,18,1,4,0,1,1,1
"COG3006",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",8,10,2,14,1,2,8,28,7,0,19,10,32,2,11,5,1,5,7,6
"COG3008",8,3,20,59,0,2,0,44,10,2,48,2,6,162,8,4,1,0,0,14
"COG3009",2,1,10,26,0,2,0,20,5,3,19,1,1,61,0,0,0,0,1,3
"COG3010",0,5,2,4,4,1,12,14,1,4,5,15,7,5,4,14,2,4,2,5
"COG3011",30,68,16,41,45,30,45,60,20,23,50,44,61,9,30,41,18,39,29,27
"COG3012",6,4,22,15,3,11,4,33,9,6,12,7,13,44,7,11,0,0,3,11
"COG3013",0,0,4,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0
"COG3014",11,5,20,10,3,8,1,45,7,1,3,2,1,0,8,1,0,4,1,8
"COG3015",1,0,1,0,0,1,0,6,0,0,7,0,0,27,0,0,0,0,0,2
"COG3016",8,3,14,29,6,13,1,14,16,14,11,3,8,52,14,6,3,6,6,19
"COG3017",11,7,11,14,2,11,6,25,3,6,22,0,20,45,6,7,1,2,10,14
"COG3018",16,13,3,2,13,9,20,33,12,14,13,19,24,3,16,17,7,12,11,12
"COG3019",21,46,83,97,28,41,68,49,19,23,54,36,65,87,29,25,30,51,19,22
"COG3021",13,18,58,140,27,11,21,84,22,6,21,8,76,100,14,19,6,13,8,19
"COG3022",112,117,59,55,150,95,116,132,84,103,61,85,195,81,115,110,81,154,114,124
"COG3023",97,168,235,265,170,122,181,169,100,162,424,182,166,478,119,146,227,212,146,90
"COG3024",6,5,3,16,7,0,5,9,2,6,9,4,7,11,1,5,8,9,7,4
"COG3025",9,8,41,52,0,8,6,65,6,4,48,4,3,104,3,5,0,0,17,8
"COG3026",6,2,22,23,4,5,0,41,18,8,32,6,30,46,5,4,0,1,7,15
"COG3027",43,60,11,16,72,43,71,42,27,62,12,71,39,30,44,67,113,55,73,25
"COG3028",2,5,8,6,7,7,2,33,1,3,18,2,15,45,5,5,2,2,6,3
"COG3029",6,0,0,0,0,6,0,0,15,0,0,0,0,0,0,0,0,0,0,10
"COG3030",82,101,9,23,79,89,69,94,61,87,25,96,98,20,85,72,119,93,87,65
"COG3031",36,16,28,52,3,14,23,53,16,3,28,8,3,1,8,6,6,6,10,10
"COG3033",22,21,31,43,37,6,48,21,4,45,16,54,4,5,41,45,49,40,54,7
"COG3034",51,20,42,49,16,53,18,27,34,13,17,10,41,27,16,15,7,5,8,53
"COG3036",0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,11,0,0,1,0,0,1,0,0,0,0,0,0
"COG3038",8,79,88,109,79,27,73,105,19,26,40,71,40,85,21,39,51,20,18,16
"COG3039",81,7,35,92,6,158,10,88,136,12,139,7,102,278,14,31,2,8,26,140
"COG3040",14,12,11,40,16,17,17,39,11,17,14,9,24,46,6,9,7,24,12,5
"COG3041",1,1,1,2,0,2,1,0,0,0,0,0,1,0,0,1,1,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,1,0,0,18,0,0,0,0,0,0
"COG3043",1,0,3,5,0,0,0,2,0,0,0,0,0,23,0,0,0,0,0,0
"COG3044",22,3,0,0,0,19,1,8,24,2,0,0,0,0,2,2,1,1,2,27
"COG3045",1,0,18,20,0,4,1,28,5,0,21,1,5,22,1,1,0,0,5,5
"COG3046",8,614,176,144,633,70,581,453,33,442,129,582,510,76,406,539,640,607,409,17
"COG3047",9,5,73,131,9,8,2,35,14,8,26,6,16,141,5,5,4,8,12,20
"COG3048",0,0,0,0,0,0,0,7,0,0,14,0,0,34,0,0,0,0,0,9
"COG3049",0,0,10,25,0,2,2,4,0,1,13,1,6,48,1,0,1,1,1,1
"COG3050",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",4,0,0,0,0,6,0,0,5,0,0,0,0,0,1,1,1,0,2,11
"COG3053",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",2,0,0,0,0,1,0,6,5,1,0,0,0,0,0,0,1,0,0,4
"COG3055",22,2,1,4,5,12,11,8,17,2,0,5,0,0,24,15,1,1,12,28
"COG3056",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",4,0,0,0,0,0,0,19,3,0,10,1,2,2,0,0,0,0,3,3
"COG3058",1,0,0,0,0,1,0,0,2,0,6,0,0,66,0,0,0,0,0,4
"COG3059",2,1,0,2,0,4,0,6,5,3,1,2,1,0,0,0,0,0,0,2
"COG3060",0,0,0,1,0,1,0,12,0,2,10,0,0,0,0,0,0,0,2,0
"COG3061",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",3,0,1,1,0,0,0,1,0,0,0,0,0,15,0,0,0,0,0,0
"COG3063",12,3,11,33,1,5,3,58,11,2,35,5,10,54,6,4,1,3,9,11
"COG3064",2,0,0,0,0,1,0,33,3,4,11,1,2,0,0,0,0,0,3,2
"COG3065",3,0,0,6,0,1,0,6,1,2,8,1,0,1,0,1,0,1,3,0
"COG3066",4,1,1,3,0,1,1,33,7,3,11,3,1,0,2,1,1,0,3,4
"COG3067",9,99,14,14,37,11,70,115,10,48,38,58,99,4,45,44,63,98,35,16
"COG3068",1,2,0,1,0,1,0,27,4,0,6,0,3,0,0,0,0,0,0,3
"COG3069",1,7,0,0,4,0,1,13,0,0,1,0,29,1,0,1,1,0,1,0
"COG3070",1,2,7,7,2,6,2,9,0,2,10,0,0,23,3,1,0,4,2,3
"COG3071",24,13,16,57,20,27,16,66,25,16,35,5,40,60,19,18,4,6,17,41
"COG3072",18,1,9,34,1,24,1,21,15,12,63,2,1,137,6,2,1,3,10,27
"COG3073",2,0,4,19,0,2,1,26,2,1,12,1,10,30,3,0,0,1,3,4
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",5,0,0,0,1,1,0,0,3,1,0,0,0,2,0,0,0,0,0,7
"COG3076",1,0,0,0,0,1,0,11,2,0,2,0,0,1,0,1,0,0,1,0
"COG3077",1,0,3,10,0,7,0,1,0,0,2,0,0,1,0,1,0,0,1,2
"COG3078",0,0,1,0,0,0,1,23,0,0,2,0,2,0,0,0,0,0,0,2
"COG3079",19,10,7,22,18,19,5,45,14,11,22,3,24,55,8,7,3,6,14,30
"COG3080",9,0,0,0,0,11,0,1,10,0,0,0,0,1,0,0,0,0,0,12
"COG3081",2,1,6,3,0,7,0,35,7,3,37,2,1,47,0,2,0,0,4,8
"COG3082",0,1,0,0,0,0,0,5,2,0,2,0,0,1,0,0,0,0,0,1
"COG3083",30,1,0,24,14,9,0,54,23,24,21,7,3,1,14,18,1,1,23,19
"COG3084",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",5,1,1,1,0,3,0,13,6,3,14,3,0,1,0,0,0,0,5,3
"COG3086",0,0,3,8,0,0,0,0,3,0,11,2,5,18,0,0,1,0,2,6
"COG3087",18,10,10,6,1,10,4,26,14,5,25,7,16,32,8,1,1,2,3,10
"COG3088",99,95,25,43,117,86,121,87,85,122,30,87,89,22,97,94,139,129,132,75
"COG3089",0,2,0,8,0,4,2,6,2,0,8,1,3,5,2,1,1,2,0,1
"COG3090",24,77,91,111,73,38,81,73,39,37,31,41,113,84,39,46,82,48,63,40
"COG3091",3,0,1,10,0,1,1,8,3,0,21,2,14,37,0,1,2,0,3,2
"COG3092",1,1,0,1,0,0,1,9,2,0,5,0,0,0,0,0,0,0,3,1
"COG3093",8,3,29,45,0,5,1,4,13,2,35,0,2,18,3,4,0,4,0,12
"COG3094",1,0,0,1,0,0,0,15,0,1,2,0,1,0,2,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",3,1,1,8,2,1,1,14,0,1,10,1,9,16,0,0,0,0,0,3
"COG3099",0,0,0,0,0,1,0,12,1,0,3,0,0,0,0,0,0,0,0,0
"COG3100",2,1,2,8,1,5,1,23,2,1,5,1,4,21,1,4,1,1,3,1
"COG3101",1,4,4,17,0,4,3,25,5,2,6,6,9,28,5,1,3,0,4,3
"COG3102",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG3103",5,1,2,1,2,1,1,32,4,0,22,0,2,43,10,0,0,0,5,0
"COG3104",76,137,184,194,181,78,172,258,92,99,59,103,296,17,140,175,112,206,157,86
"COG3105",4,1,6,14,0,3,4,10,1,0,8,1,24,13,4,1,2,0,2,6
"COG3106",10,3,16,26,0,3,1,57,6,4,34,3,4,3,2,2,1,0,5,10
"COG3107",44,23,24,61,14,25,32,104,26,19,57,13,45,108,19,23,19,16,38,38
"COG3108",1,9,34,28,8,5,4,15,1,5,29,15,20,48,13,11,9,12,5,2
"COG3109",3,0,1,0,0,0,0,17,1,1,12,0,1,1,1,1,0,0,1,1
"COG3110",0,0,0,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,2,0,0,1,0,0,28,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,13,2,0,9,0,0,0,0,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,1,0,5,0,0,4,0,2,7,0,0,0,0,0,0
"COG3115",21,9,8,32,8,22,12,45,21,20,43,7,12,70,16,12,7,10,21,31
"COG3116",4,0,0,9,1,0,0,4,1,0,8,1,0,11,1,1,0,1,3,0
"COG3117",8,2,2,18,4,7,1,20,12,4,22,2,3,25,4,5,0,0,6,10
"COG3118",34,44,157,117,48,39,37,95,40,44,50,44,45,56,61,47,36,57,58,36
"COG3119",1994,1913,361,1960,1512,1726,2015,1678,1789,876,231,1581,1620,80,2490,1856,915,1142,1570,2276
"COG3120",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",3,0,36,2,0,13,0,3,1,1,15,0,15,105,0,1,1,1,3,4
"COG3122",4,4,8,9,0,0,0,34,4,0,19,1,4,48,1,2,0,0,1,6
"COG3123",4,12,1,2,7,4,7,14,1,11,16,4,6,41,5,2,3,8,9,6
"COG3124",13,5,6,18,3,14,8,32,13,2,16,6,33,28,6,5,2,2,4,6
"COG3125",3,0,6,10,0,3,0,7,6,1,13,0,2,13,0,0,0,0,2,2
"COG3126",0,0,19,34,0,3,0,24,3,0,6,0,1,24,0,0,0,0,1,6
"COG3127",211,287,205,194,271,212,321,258,167,193,125,241,319,234,202,215,280,233,215,199
"COG3128",9,62,611,666,16,14,50,33,11,12,985,209,25,683,30,24,68,23,78,8
"COG3129",1,0,4,10,0,6,1,48,4,2,30,3,79,53,0,3,0,0,2,1
"COG3130",1,2,1,6,0,1,0,7,3,0,4,2,1,0,1,0,0,0,1,0
"COG3131",10,3,86,149,1,9,2,65,15,9,60,6,4,79,8,1,0,0,9,26
"COG3132",0,1,0,10,0,2,0,26,0,0,10,2,4,0,5,2,0,0,2,2
"COG3133",1,13,0,0,7,1,5,14,1,6,11,3,2,19,1,3,9,14,3,5
"COG3134",1,0,2,5,2,3,0,3,2,0,8,0,5,21,4,0,0,0,2,9
"COG3135",16,20,71,15,8,12,11,37,11,5,61,12,13,178,8,7,6,3,7,14
"COG3136",0,0,0,1,0,1,0,0,0,0,3,0,0,20,0,0,0,0,0,3
"COG3137",9,4,63,23,1,10,1,28,30,9,49,3,1,2,6,2,0,1,11,13
"COG3138",8,15,80,57,24,12,10,105,10,11,58,12,37,42,10,15,14,20,18,19
"COG3139",0,2,3,4,0,3,0,11,2,1,8,1,4,15,1,3,1,0,0,1
"COG3141",0,1,0,1,0,2,0,8,4,3,8,0,1,18,1,1,0,0,3,1
"COG3142",23,19,4,8,38,12,14,46,9,23,6,18,78,0,20,26,10,33,21,8
"COG3143",0,1,4,16,0,7,0,23,0,4,24,2,1,37,2,0,0,1,4,7
"COG3144",8,3,25,44,1,12,5,62,11,12,98,4,17,63,2,4,2,11,5,12
"COG3145",25,29,27,52,33,26,40,61,28,24,53,40,106,151,29,36,21,21,22,36
"COG3146",81,206,113,113,125,96,174,146,76,90,59,175,178,50,98,129,124,134,111,78
"COG3147",6,1,6,8,1,2,1,28,7,3,16,1,5,26,6,5,1,0,2,5
"COG3148",4,1,4,3,0,6,0,53,5,6,42,2,2,66,4,4,1,1,9,4
"COG3149",1,2,2,0,0,1,3,19,1,3,10,0,0,20,0,1,0,1,2,1
"COG3150",3,35,2,2,26,4,17,38,4,16,13,25,58,49,18,15,37,34,14,7
"COG3151",5,26,5,11,31,11,19,24,6,10,15,10,28,22,7,15,12,11,10,8
"COG3152",49,48,32,77,47,40,23,49,42,43,21,37,43,146,39,62,38,75,34,47
"COG3153",19,14,82,76,7,13,12,19,13,6,17,14,16,5,10,15,9,13,14,13
"COG3154",2,0,10,6,0,1,0,3,0,0,4,1,0,17,0,1,0,0,0,2
"COG3155",42,6,1,4,3,18,6,28,35,14,19,4,1,37,7,8,5,8,25,31
"COG3156",25,61,41,56,41,21,49,82,24,30,32,29,66,73,34,30,49,42,34,25
"COG3157",0,0,4,5,0,4,3,24,0,0,22,0,7,42,2,0,1,0,1,7
"COG3158",1,1,91,2,5,6,0,11,6,1,3,0,14,69,0,4,0,0,3,18
"COG3159",27,52,10,28,30,19,34,49,26,43,31,29,44,36,32,18,27,64,21,22
"COG3160",3,1,8,21,0,2,4,22,4,0,22,1,18,31,1,1,0,2,2,4
"COG3161",19,17,7,19,25,10,10,36,9,12,19,8,60,37,16,8,16,28,6,24
"COG3162",0,0,0,0,0,1,0,0,1,0,0,0,0,44,1,1,0,0,1,1
"COG3164",98,82,41,143,110,64,52,197,58,67,137,53,165,188,57,65,46,38,65,95
"COG3165",14,9,11,11,9,18,7,36,23,11,22,5,38,11,5,1,4,7,6,21
"COG3166",8,1,2,17,0,2,1,14,1,2,26,0,6,42,4,6,0,1,8,6
"COG3167",7,2,11,33,1,8,4,19,5,3,18,4,2,41,6,1,0,0,7,15
"COG3168",7,0,2,16,0,3,2,20,5,1,23,0,2,34,2,1,0,1,2,8
"COG3169",0,0,15,3,0,4,0,0,1,0,5,0,0,31,0,0,0,0,0,0
"COG3170",17,3,35,26,8,16,14,123,8,6,77,20,19,182,15,7,3,4,11,24
"COG3171",0,0,0,0,0,0,0,0,0,0,8,0,0,23,0,0,0,0,0,0
"COG3172",13,18,2,6,25,4,29,38,4,12,31,11,43,23,10,16,14,24,16,10
"COG3173",159,216,189,205,272,178,219,173,178,249,75,193,159,180,226,233,228,301,264,219
"COG3174",1,0,35,40,0,3,0,15,1,1,13,0,2,77,0,3,0,0,3,4
"COG3175",58,146,60,60,141,56,130,119,52,121,44,125,158,31,101,129,153,177,110,44
"COG3176",56,137,78,163,95,35,308,177,46,87,77,106,127,82,99,89,82,111,92,58
"COG3177",12,6,92,252,3,22,8,57,28,9,98,3,18,150,9,6,3,5,12,32
"COG3178",141,238,103,110,246,146,226,186,139,193,48,205,198,89,178,161,317,254,208,120
"COG3179",1,14,56,32,1,0,10,14,2,1,401,71,18,75,8,4,12,7,1,1
"COG3180",26,131,39,57,108,58,151,86,28,63,31,161,66,44,79,99,154,73,104,22
"COG3181",219,274,102,146,189,265,276,190,321,135,71,218,226,99,142,213,264,174,165,390
"COG3182",32,9,281,197,15,61,3,150,59,42,179,18,16,461,46,29,3,18,55,57
"COG3183",4,3,0,1,2,1,3,16,4,4,3,3,0,0,6,1,2,4,3,4
"COG3184",0,1,4,0,0,0,0,9,1,0,7,0,0,17,0,0,0,0,2,1
"COG3185",108,34,138,145,66,56,15,108,77,35,34,58,126,166,35,37,18,20,43,85
"COG3186",84,13,78,87,37,30,14,77,54,41,29,16,65,48,46,31,18,59,33,58
"COG3187",6,1,3,9,2,6,0,13,5,1,18,2,10,27,2,2,0,0,7,7
"COG3188",7,1,164,5,0,29,0,30,13,2,28,0,25,183,1,0,0,1,1,12
"COG3189",1,1,1,7,0,2,0,0,1,0,2,0,0,11,0,0,0,0,0,0
"COG3190",1,0,0,6,0,1,0,1,0,0,7,1,0,12,1,0,0,0,1,4
"COG3191",96,27,55,114,60,85,25,32,106,70,14,33,62,3,68,62,21,73,70,101
"COG3192",0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0
"COG3193",25,20,3,10,12,51,15,9,28,12,12,13,26,12,22,17,10,5,15,31
"COG3194",47,29,8,11,49,55,24,41,38,37,17,50,59,37,44,45,36,55,54,45
"COG3195",59,56,3,27,57,66,20,51,54,45,10,59,91,26,45,61,49,39,59,45
"COG3196",0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG3197",0,0,0,2,0,0,0,4,1,0,3,0,0,0,0,0,0,0,0,0
"COG3198",4,1,1,15,0,3,0,19,3,2,16,0,0,33,0,0,0,0,1,5
"COG3199",73,17,7,10,31,50,8,49,78,52,39,28,12,1,70,52,10,34,50,57
"COG3200",178,247,215,107,270,166,299,267,154,299,54,244,155,75,250,267,351,278,312,150
"COG3201",20,55,13,17,62,11,46,66,20,32,34,23,93,39,34,26,25,68,43,24
"COG3202",58,43,19,38,94,29,63,66,44,84,23,56,97,55,74,92,69,106,75,49
"COG3203",11,7,7,8,30,8,3,71,0,18,18,18,36,32,15,8,11,37,23,32
"COG3204",31,41,2,10,57,11,43,45,18,52,74,15,102,122,57,38,16,89,61,26
"COG3205",0,0,10,14,0,1,0,2,2,1,10,0,0,44,1,1,0,0,4,3
"COG3206",66,88,284,252,56,62,66,146,91,79,120,62,165,316,97,64,78,91,81,85
"COG3207",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3208",3,1,1,15,3,5,1,3,6,1,5,1,1,23,8,7,2,4,6,11
"COG3209",15,7,240,410,4,32,2,102,25,9,68,9,15,99,15,6,1,29,15,30
"COG3210",32,18,26,150,7,36,24,31,41,15,15,40,20,761,59,45,16,15,63,62
"COG3211",113,52,133,232,51,79,191,60,104,48,93,23,8,179,75,74,35,38,69,128
"COG3212",0,0,9,2,0,0,0,3,0,0,7,0,0,35,0,0,0,0,0,0
"COG3213",41,0,25,51,0,7,3,36,0,0,12,0,0,68,0,5,0,0,6,12
"COG3214",18,16,102,67,8,16,2,10,14,24,11,9,7,2,16,9,5,6,16,30
"COG3215",1,0,6,15,0,4,2,6,0,0,14,0,1,26,4,0,0,0,1,2
"COG3216",15,52,35,44,34,22,42,46,14,8,28,53,55,61,20,35,29,20,26,15
"COG3217",74,62,20,43,91,59,37,62,70,67,10,53,86,43,53,48,50,38,72,57
"COG3218",2,0,9,15,0,8,0,2,7,0,8,0,1,33,1,1,1,0,1,5
"COG3219",4,1,7,24,1,2,0,27,2,1,25,1,2,24,2,1,0,0,3,4
"COG3220",8,1,31,72,1,8,0,37,9,6,87,1,12,66,11,3,0,1,7,7
"COG3221",165,106,108,160,64,190,270,57,190,76,57,124,99,133,107,146,108,76,120,199
"COG3222",14,40,32,59,12,12,36,30,16,15,11,54,54,8,35,34,21,25,33,15
"COG3223",2,2,0,0,2,1,7,1,2,1,6,8,0,43,1,5,1,1,1,1
"COG3224",3,0,25,29,0,1,1,1,1,3,10,1,0,3,0,0,0,0,0,2
"COG3225",222,101,48,225,96,227,102,94,235,137,94,97,112,95,176,129,66,107,129,214
"COG3226",0,0,2,7,3,1,0,0,0,0,5,1,0,3,0,0,0,0,0,1
"COG3227",18,10,6,14,2,9,5,141,22,6,47,16,27,50,14,6,2,4,3,22
"COG3228",16,2,33,28,9,14,0,39,13,2,24,7,2,39,15,8,0,2,9,11
"COG3230",2,0,2,3,0,0,0,6,0,0,16,0,0,19,0,1,0,0,0,3
"COG3231",1,1,0,0,0,1,2,0,4,0,0,1,0,1,0,0,0,0,0,0
"COG3232",9,2,0,2,4,8,1,30,5,5,1,3,10,16,9,5,1,0,4,4
"COG3233",0,0,8,1,0,2,0,1,0,0,2,0,0,21,0,0,0,0,0,0
"COG3235",4,3,2,10,0,2,0,23,5,1,24,2,1,36,2,0,1,0,3,0
"COG3236",2,3,1,16,2,3,1,7,1,5,8,3,3,2,3,4,1,5,6,6
"COG3237",1,0,4,20,0,2,0,8,4,1,6,0,0,10,0,1,0,0,1,0
"COG3238",4,2,7,6,4,8,1,7,5,5,4,1,8,40,12,2,3,10,2,7
"COG3239",159,431,198,134,253,175,381,248,125,230,179,367,298,84,236,278,298,230,223,162
"COG3240",0,0,1,37,2,2,0,13,0,0,2,4,12,81,6,8,0,0,0,2
"COG3241",13,12,8,4,22,6,23,26,8,20,18,16,19,1,23,11,8,23,23,14
"COG3242",2,0,0,8,1,0,1,0,2,0,1,0,2,0,0,1,0,0,0,3
"COG3243",210,48,294,293,12,113,24,47,104,9,53,27,14,77,27,35,12,9,15,112
"COG3245",38,8,9,49,17,24,19,50,23,11,22,19,25,31,9,20,22,12,12,40
"COG3246",140,188,40,103,162,165,172,140,170,147,24,130,195,4,155,178,188,139,155,147
"COG3247",1,1,10,6,0,0,0,1,8,1,2,0,0,23,2,0,0,0,0,1
"COG3248",2,1,2,2,0,7,0,31,2,1,53,0,2,177,2,0,1,0,1,5
"COG3249",28,13,11,43,23,16,12,52,10,15,28,12,24,55,19,15,11,8,19,20
"COG3250",300,206,27,67,167,159,158,159,312,164,92,145,332,23,129,165,137,226,159,341
"COG3251",0,0,0,3,0,1,0,0,0,0,3,0,1,0,1,0,0,0,0,0
"COG3252",13,11,0,22,6,3,14,7,4,10,4,25,5,1,5,6,16,8,10,7
"COG3253",52,1,38,13,21,54,4,1,63,73,1,4,0,4,45,16,2,4,12,61
"COG3254",13,13,16,3,20,11,2,11,18,10,1,9,6,0,14,15,9,14,12,13
"COG3255",9,11,8,26,14,3,23,24,10,9,20,12,19,14,14,14,24,18,23,6
"COG3256",6,0,10,56,3,3,1,14,4,2,22,0,0,141,0,4,0,2,0,10
"COG3257",5,14,5,18,5,11,5,17,8,3,9,8,30,1,3,5,2,3,1,12
"COG3258",0,6,11,12,1,3,0,27,2,2,1,3,0,34,2,4,2,0,1,5
"COG3259",0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",130,3,107,128,16,146,5,31,171,101,66,12,0,114,75,20,2,1,22,180
"COG3264",81,60,219,236,84,69,61,163,59,66,104,67,124,172,98,93,22,58,74,92
"COG3265",26,13,49,18,7,19,9,25,15,6,20,12,16,47,5,6,5,9,8,18
"COG3266",0,0,1,8,0,0,0,18,0,2,10,0,3,47,2,0,0,1,0,1
"COG3267",43,24,96,145,22,36,26,89,43,26,95,26,47,101,33,34,12,59,27,54
"COG3268",64,131,113,75,167,44,120,140,44,107,48,109,198,6,113,138,140,232,130,83
"COG3269",0,0,0,0,3,1,0,0,1,5,0,1,0,0,0,6,0,0,2,0
"COG3270",0,1,0,0,0,2,0,44,0,0,0,0,2,0,0,0,0,0,0,1
"COG3271",0,0,3,11,0,0,0,1,1,0,7,0,1,31,2,0,1,1,0,1
"COG3272",10,2,18,21,11,22,3,39,11,19,34,7,8,41,22,15,1,2,4,11
"COG3273",18,0,0,0,2,16,0,0,14,12,0,1,0,0,8,7,0,2,8,20
"COG3274",0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1
