"","X70_MES_0d2.3","X76_SUR_0d45.0d8","X151_DCM_0d2.3","X66_SUR_0d2.3","X9_DCM_0d2.1d6","X141_SUR_0d2.3","X39_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X78_DCM_0d2.3","X123_SUR_0d2.0d45","X18_SUR_0.0d2","X65_MES_0d2.3","X65_DCM_0d2.3","X109_SUR_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.0d45","X48_SUR_0d1.0d2","X122_SUR_0d45.0d8"
"COG3142",3,15,23,42,27,31,7,5,5,20,20,55,23,29,27,29,12,14,9,21
"COG3143",58,9,0,0,1,0,2,31,92,1,1,0,12,8,1,1,5,3,22,3
"COG3144",103,19,3,0,2,4,5,53,160,3,4,25,76,7,2,5,11,4,59,5
"COG3145",43,21,30,54,34,54,11,33,81,41,26,19,53,34,46,27,31,14,82,21
"COG3146",118,264,106,103,119,158,24,33,131,119,167,80,127,65,132,201,89,57,76,341
"COG3147",27,7,0,0,0,0,3,16,39,4,2,2,28,5,2,1,6,3,14,1
"COG3148",122,16,1,2,3,0,3,32,130,3,2,0,5,8,2,2,12,4,22,1
"COG3149",23,4,0,1,1,0,1,17,46,0,0,0,4,7,0,1,0,2,8,3
"COG3150",33,31,12,29,18,21,0,30,47,13,18,23,14,6,22,34,7,10,19,30
"COG3151",36,22,14,21,20,12,3,19,44,5,11,6,30,11,11,18,13,9,17,1
"COG3152",22,42,74,54,70,29,47,31,16,82,49,40,52,41,43,33,40,50,14,43
"COG3153",12,17,15,7,9,19,10,5,13,18,7,9,86,19,13,16,17,1,32,8
"COG3154",1,2,0,0,0,2,10,3,2,0,0,0,13,0,1,0,0,2,1,4
"COG3155",59,15,9,3,13,5,54,54,58,18,8,11,6,39,7,12,33,15,16,11
"COG3156",72,42,31,47,50,49,4,37,106,24,44,34,79,31,35,63,11,22,30,28
"COG3157",16,8,0,0,1,1,0,10,31,1,3,0,11,0,1,1,0,4,10,2
"COG3158",1,4,4,3,3,5,0,2,22,3,1,0,27,19,3,1,7,9,39,4
"COG3159",39,22,13,17,21,21,14,14,53,17,25,22,46,18,21,46,22,12,30,22
"COG3160",52,5,0,0,3,0,1,19,68,0,1,0,25,9,0,1,4,2,19,5
"COG3161",53,22,9,24,15,15,12,31,56,13,8,20,64,9,8,35,16,2,18,14
"COG3162",0,0,1,0,0,0,3,2,3,1,1,0,0,2,1,0,5,0,2,0
"COG3164",298,62,63,87,78,54,62,144,340,41,64,41,240,54,69,30,64,42,125,21
"COG3165",60,6,8,14,5,11,15,32,68,5,9,2,34,22,3,3,16,3,19,6
"COG3166",50,10,1,0,0,2,8,24,53,4,5,0,33,4,5,1,8,0,10,1
"COG3167",46,14,6,0,2,4,14,23,54,3,4,0,46,12,3,0,4,0,13,2
"COG3168",42,12,1,0,2,1,7,19,48,6,1,1,32,6,1,1,5,2,10,1
"COG3169",0,1,1,0,0,0,0,1,15,0,1,0,3,2,0,0,2,1,4,0
"COG3170",158,30,5,4,3,14,19,46,145,11,5,3,58,27,11,6,11,6,48,5
"COG3171",1,2,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,1,0
"COG3172",6,18,16,16,10,27,13,4,28,10,18,32,15,4,10,17,11,10,11,20
"COG3173",171,183,222,252,241,194,109,85,152,225,207,323,325,183,238,267,186,195,109,127
"COG3174",3,3,0,0,1,3,2,21,38,0,0,0,43,0,2,0,2,1,9,0
"COG3175",51,96,107,139,109,153,36,38,76,65,96,134,62,37,109,136,50,101,39,47
"COG3176",180,103,118,87,138,272,24,86,185,82,76,109,186,50,104,146,55,85,62,76
"COG3177",131,29,8,6,8,7,88,193,312,12,7,1,218,25,5,4,17,4,59,14
"COG3178",99,152,181,246,189,201,132,63,123,132,207,220,132,141,197,198,106,165,53,81
"COG3179",23,9,7,2,8,14,1,13,20,3,13,7,129,1,3,22,1,1,211,25
"COG3180",33,79,79,109,115,118,82,21,17,71,87,95,53,26,83,84,33,104,15,50
"COG3181",172,191,164,170,181,237,195,66,58,146,170,146,118,259,218,216,309,201,29,68
"COG3182",310,55,22,9,19,8,13,181,495,20,23,5,198,78,28,19,55,20,225,22
"COG3183",5,1,1,6,3,1,16,16,11,3,2,3,6,3,4,2,2,1,11,2
"COG3184",16,1,0,0,0,0,0,1,4,0,0,0,1,0,0,1,0,0,2,1
"COG3185",88,39,35,43,39,62,60,70,119,27,49,26,187,82,42,37,74,40,70,45
"COG3186",73,28,42,51,31,20,24,48,71,39,44,47,156,59,30,21,47,45,45,57
"COG3187",38,13,1,0,2,0,3,28,71,0,1,1,20,4,1,0,6,4,34,2
"COG3188",9,9,1,0,2,1,4,0,64,0,5,1,46,31,3,4,16,5,32,1
"COG3189",3,2,0,0,0,0,2,0,4,1,0,0,7,2,1,1,0,1,2,1
"COG3190",1,2,0,0,0,0,1,5,6,0,0,0,4,2,0,0,3,1,3,1
"COG3191",61,27,56,51,87,54,92,60,6,95,60,69,62,96,59,37,109,79,22,22
"COG3192",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG3193",34,10,17,17,12,19,14,8,10,35,21,6,11,26,23,11,33,34,12,4
"COG3194",14,33,54,53,42,52,52,10,15,31,56,32,16,43,46,46,55,43,9,20
"COG3195",37,32,44,56,33,49,47,11,19,39,48,38,20,70,58,55,69,30,11,21
"COG3196",0,0,0,0,0,0,1,2,3,0,0,0,0,2,0,0,0,0,0,0
"COG3197",0,2,0,0,0,0,1,0,5,0,0,0,3,0,0,0,0,0,1,0
"COG3198",43,11,0,0,0,0,2,21,31,0,0,0,42,1,1,0,4,1,9,2
"COG3199",111,24,63,43,69,10,56,39,96,98,61,48,6,70,57,21,66,62,30,24
"COG3200",135,196,236,274,263,230,202,135,120,188,275,354,96,202,269,221,160,351,81,110
"COG3201",51,46,39,68,42,43,2,31,58,24,29,42,36,7,23,41,21,15,22,18
"COG3202",18,47,65,89,69,41,112,110,13,58,51,74,121,44,74,70,37,40,11,41
"COG3203",10,6,9,29,10,8,3,13,102,8,12,32,10,2,11,31,4,13,33,25
"COG3204",95,76,39,41,39,55,33,55,107,24,30,266,5,18,36,73,14,31,62,64
"COG3205",19,8,0,0,0,0,2,4,31,2,1,0,17,3,0,1,2,0,6,1
"COG3206",259,148,72,71,43,87,111,218,374,84,73,84,280,108,66,131,81,65,198,168
"COG3207",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3208",4,5,1,1,1,0,0,3,0,6,12,1,15,1,7,4,6,2,0,6
"COG3209",254,45,10,3,25,15,40,80,361,9,20,5,117,46,9,12,32,8,181,23
"COG3210",81,30,41,9,16,34,23,50,484,42,60,4,276,36,31,44,29,13,57,55
"COG3211",201,88,70,52,109,228,48,97,243,161,91,32,318,132,76,29,109,47,104,22
"COG3212",3,4,0,0,0,0,1,2,16,0,0,0,10,0,1,0,0,0,4,0
"COG3213",14,6,1,0,0,2,61,23,17,3,6,1,86,3,1,1,1,3,4,2
"COG3214",13,11,9,8,15,11,36,2,5,21,17,12,48,31,15,1,26,11,21,1
"COG3215",10,2,0,1,0,1,2,4,16,2,1,0,27,1,1,0,1,2,3,0
"COG3216",39,68,29,29,46,54,33,15,46,23,24,9,34,10,25,28,3,8,28,82
"COG3217",75,30,61,101,59,76,60,13,20,61,67,34,40,67,57,56,69,52,16,21
"COG3218",4,2,1,0,0,0,2,1,18,3,1,0,22,4,0,0,5,1,4,1
"COG3219",46,5,1,2,0,0,1,14,59,0,0,0,27,4,0,0,1,2,14,1
"COG3220",69,16,8,4,2,7,7,33,147,8,7,1,80,8,8,3,3,3,43,7
"COG3221",182,181,124,102,145,214,128,72,148,143,147,95,105,207,128,125,185,89,63,254
"COG3222",14,73,24,18,25,63,27,6,29,19,41,10,76,16,32,51,20,11,23,133
"COG3223",2,1,2,5,9,3,4,1,6,0,3,5,0,0,1,3,1,1,2,1
"COG3224",30,4,0,0,3,2,0,0,14,1,0,0,64,5,2,4,5,2,9,2
"COG3225",131,89,134,72,94,116,165,123,52,250,165,82,166,202,119,107,207,145,47,96
"COG3226",18,4,2,2,0,0,1,1,28,1,0,0,6,0,0,0,0,0,4,0
"COG3227",38,9,18,8,10,4,53,100,62,17,9,6,24,12,5,5,22,5,29,23
"COG3228",14,7,13,4,6,9,2,15,17,13,17,0,50,11,7,5,13,1,16,6
"COG3230",3,2,1,0,0,0,0,3,4,0,0,0,10,1,1,0,1,1,7,2
"COG3231",0,0,1,0,0,0,0,0,1,1,0,0,0,3,1,0,2,2,8,0
"COG3232",5,2,1,5,6,3,1,4,12,7,5,3,3,6,6,4,4,2,2,0
"COG3233",1,2,0,0,0,0,0,1,5,0,0,0,2,0,0,0,0,0,2,0
"COG3235",41,8,0,0,1,0,0,19,56,0,1,0,39,6,1,2,2,1,17,1
"COG3236",20,4,3,2,3,1,3,46,19,4,6,9,7,4,6,3,3,7,16,7
"COG3237",13,6,1,0,0,0,0,4,11,1,0,0,19,5,0,0,1,1,7,0
"COG3238",8,5,8,7,7,11,6,5,8,6,11,0,12,8,7,8,10,1,9,3
"COG3239",147,311,157,152,192,212,62,44,167,172,304,201,159,135,258,376,152,201,142,490
"COG3240",3,1,7,5,10,6,3,4,6,7,7,0,41,1,7,5,1,1,7,2
"COG3241",19,16,29,29,26,21,1,17,29,16,12,19,4,7,21,20,7,16,8,29
"COG3242",2,0,0,0,0,0,1,0,15,2,2,0,11,1,0,0,0,0,2,0
"COG3243",159,54,19,7,32,54,354,138,280,41,31,5,202,87,33,33,104,12,102,18
"COG3245",71,14,21,12,25,13,17,25,40,25,13,12,85,35,19,17,23,13,17,10
"COG3246",107,133,156,147,165,157,152,18,15,164,168,84,144,156,190,160,153,143,14,77
"COG3247",0,0,2,0,1,1,0,2,2,0,0,0,16,6,1,0,8,0,30,1
"COG3248",10,5,0,0,0,5,0,10,65,2,2,0,6,1,0,2,2,1,24,2
"COG3249",64,21,21,9,12,3,2,18,68,10,13,8,54,23,17,6,17,9,32,4
"COG3250",347,150,205,165,219,129,180,297,190,122,127,248,65,320,200,206,303,131,117,148
"COG3251",1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0
"COG3252",3,8,16,6,12,8,12,2,0,6,16,7,1,3,5,4,4,9,0,2
"COG3253",33,2,27,18,18,9,18,1,0,41,26,14,7,57,12,5,64,48,7,1
"COG3254",17,12,12,12,11,1,5,4,2,14,9,10,5,10,14,7,14,21,2,5
"COG3255",18,11,21,14,17,17,12,3,38,7,14,19,22,6,10,25,3,20,5,6
"COG3256",9,7,3,2,3,3,31,8,9,0,2,1,93,1,3,1,0,2,3,3
"COG3257",12,7,7,7,3,15,0,2,14,4,5,3,10,10,11,15,17,2,2,5
"COG3258",7,4,6,2,6,0,1,3,7,1,2,1,11,7,1,1,5,1,3,0
"COG3259",0,1,0,0,0,0,18,15,1,0,0,0,0,0,0,1,0,0,0,2
"COG3261",0,0,0,0,0,0,73,9,0,0,0,0,0,0,0,0,0,0,0,1
"COG3263",114,11,38,8,22,13,10,64,65,32,29,0,187,175,14,18,184,66,47,8
"COG3264",142,64,82,80,67,98,97,106,226,103,56,70,257,84,62,72,90,44,98,57
"COG3265",38,10,14,3,15,11,2,13,21,9,6,3,25,11,12,9,17,3,17,11
"COG3266",38,3,4,0,1,0,1,2,34,1,0,0,0,0,1,0,0,0,11,0
"COG3267",231,45,38,21,29,24,67,92,205,47,25,60,156,56,34,12,55,23,116,25
"COG3268",112,83,137,173,150,88,48,94,162,92,63,112,59,31,73,93,38,67,34,66
"COG3269",0,0,1,3,1,0,11,8,0,13,3,1,0,0,2,1,1,6,0,0
"COG3270",4,0,0,0,0,0,11,49,6,0,0,0,0,0,0,0,1,0,0,1
"COG3271",22,3,0,0,0,3,2,8,34,1,0,0,31,2,0,1,0,2,2,0
"COG3272",40,4,18,16,22,2,7,8,83,27,23,5,9,14,15,4,7,12,9,9
"COG3273",7,1,9,2,10,1,16,0,1,11,6,3,0,19,4,0,11,5,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3275",104,26,8,9,4,17,14,93,80,1,6,0,240,38,21,4,34,11,72,16
"COG3276",153,55,219,115,174,80,226,116,37,257,151,184,2,282,145,106,273,192,19,52
"COG3277",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3278",87,27,24,18,18,18,49,45,102,18,18,77,291,51,37,49,52,19,95,15
"COG3279",182,68,11,13,19,22,16,137,220,11,12,4,427,75,15,12,47,25,177,17
"COG3280",0,1,0,0,0,0,0,1,16,1,0,0,5,17,4,0,9,1,17,1
"COG3281",2,2,1,0,0,1,1,5,14,0,2,0,1,5,1,2,13,1,22,3
"COG3283",70,2,0,0,0,0,6,30,71,0,1,0,17,9,0,4,3,3,23,3
"COG3284",90,21,46,99,47,52,2,22,75,16,26,16,170,31,42,48,14,9,37,13
"COG3285",3,9,7,0,0,2,5,7,54,6,3,1,45,42,5,0,40,5,60,4
"COG3287",28,17,4,0,1,0,2,47,105,3,2,1,12,8,0,0,11,2,27,3
"COG3288",257,479,455,436,435,412,321,167,199,364,409,530,209,332,464,458,333,544,123,474
"COG3290",24,4,0,0,1,1,10,2,7,7,3,0,4,25,7,2,24,0,1,2
"COG3291",251,294,356,315,325,205,434,489,284,433,289,202,116,425,321,331,365,175,141,532
"COG3292",734,161,131,96,120,77,196,588,574,142,76,232,952,265,159,65,217,99,292,110
"COG3293",91,48,6,1,6,13,193,106,152,7,19,1,78,72,12,3,88,15,102,27
"COG3294",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3295",35,9,0,0,1,1,1,25,85,2,2,0,18,5,1,0,5,4,26,1
"COG3296",13,8,4,2,2,3,3,15,32,7,2,0,18,6,4,0,7,1,7,2
"COG3297",81,19,10,2,5,2,6,37,72,7,7,3,79,21,2,9,16,2,26,8
"COG3298",21,5,10,11,5,7,45,19,7,20,9,3,36,34,8,4,26,16,2,2
"COG3299",9,0,0,0,3,0,0,31,8,0,1,0,31,0,0,0,1,1,9,0
"COG3300",198,34,4,0,8,5,7,113,266,2,1,1,257,31,4,3,14,8,115,8
"COG3301",1,0,3,0,2,0,10,3,0,0,0,0,0,0,1,0,1,1,0,0
"COG3302",1,8,10,14,18,11,0,0,0,8,5,4,7,1,16,22,2,5,4,20
"COG3303",0,0,0,0,0,0,29,37,2,0,0,0,14,0,1,0,0,0,2,2
"COG3304",2,3,2,1,0,12,4,0,0,2,0,2,1,2,7,0,2,0,7,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",12,46,27,33,31,33,1,21,27,24,40,45,61,6,29,66,4,21,637,63
"COG3307",110,81,23,20,35,138,76,64,251,54,71,22,71,37,76,61,26,28,46,225
"COG3308",22,6,0,1,1,0,0,6,30,0,1,0,3,0,0,0,1,0,13,1
"COG3309",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3310",33,5,1,2,2,0,1,17,55,2,1,0,35,1,2,1,2,2,9,1
"COG3311",16,9,2,0,0,3,6,5,19,1,3,0,3,12,1,1,12,0,9,3
"COG3312",35,3,4,2,1,0,0,9,35,3,4,1,21,4,1,1,5,1,11,2
"COG3313",40,15,17,26,15,21,0,10,40,11,13,35,29,9,23,42,8,9,21,9
"COG3314",64,1,2,0,1,2,2,9,2,1,1,0,1,18,0,0,15,4,9,0
"COG3315",36,3,24,23,21,6,38,38,6,26,22,13,20,14,22,10,22,11,2,12
"COG3316",29,4,3,1,6,9,38,92,77,4,3,1,63,16,6,1,18,3,32,4
"COG3317",83,56,45,69,55,62,27,33,84,32,18,49,48,28,49,79,29,24,43,37
"COG3318",25,10,19,15,31,5,87,67,16,25,13,9,5,37,11,5,35,22,3,10
"COG3319",8,9,0,0,0,0,1,4,1,1,8,0,82,8,4,0,9,2,1,9
"COG3320",8,5,5,13,3,4,9,18,65,19,16,2,119,12,10,8,16,6,14,8
"COG3321",85,85,118,55,86,33,188,25,17,101,92,35,356,142,116,93,157,39,19,98
"COG3322",2,1,1,0,1,0,3,11,11,0,0,0,23,1,0,0,0,0,6,0
"COG3323",9,28,28,30,16,34,12,5,12,11,10,43,36,4,33,37,9,8,20,40
"COG3324",41,9,1,0,1,3,8,29,43,2,2,2,36,13,2,1,12,2,30,1
"COG3325",17,8,29,29,39,25,27,42,8,15,17,29,2,22,27,17,19,6,2,33
"COG3326",11,7,0,0,1,0,2,17,48,0,1,0,40,2,0,0,1,1,26,0
"COG3327",9,2,3,2,2,0,4,1,1,6,1,0,5,6,1,1,4,1,9,0
"COG3328",112,61,6,2,7,22,808,319,236,31,36,2,274,149,22,9,169,26,229,24
"COG3329",8,125,50,29,62,33,1,9,50,55,62,41,112,3,29,64,1,56,31,227
"COG3330",0,91,12,7,23,57,1,0,0,19,46,0,0,0,26,46,1,18,14,229
"COG3331",0,1,0,0,0,1,0,2,5,0,0,0,0,0,0,0,0,0,0,0
"COG3332",56,27,18,17,28,14,74,47,67,34,28,15,60,22,14,19,24,19,16,9
"COG3333",260,317,327,313,346,431,247,147,76,309,322,249,290,385,326,314,422,372,385,127
"COG3334",3,1,2,0,3,2,3,1,25,4,4,1,35,3,1,0,1,3,2,1
"COG3335",88,37,3,7,5,15,331,148,118,16,20,1,316,59,12,3,92,8,65,17
"COG3336",18,17,31,23,48,21,21,7,5,44,14,50,1,38,23,22,41,43,27,5
"COG3338",5,1,1,0,1,3,1,7,6,2,3,2,2,0,4,3,0,0,4,1
"COG3339",3,42,1,2,9,19,4,4,7,6,15,5,60,5,5,8,7,6,8,74
"COG3340",39,89,74,97,93,50,15,40,32,69,62,55,5,23,86,67,28,46,32,176
"COG3341",0,1,3,9,5,7,2,2,0,5,0,4,5,3,4,8,5,0,0,8
"COG3342",45,48,44,39,42,86,108,69,3,74,47,16,44,118,66,25,115,26,4,24
"COG3344",460,113,9,3,19,6,166,415,666,36,27,5,261,97,21,8,144,29,354,45
"COG3345",78,3,15,21,23,10,5,23,64,17,8,1,6,26,5,3,15,4,20,2
"COG3346",74,125,134,201,158,185,38,23,75,107,111,214,106,45,140,158,36,97,43,73
"COG3347",171,119,193,139,147,100,217,55,28,190,174,65,35,232,144,156,248,154,58,52
"COG3349",9,376,49,30,77,221,9,11,9,62,134,6,2,12,137,164,10,58,45,602
"COG3350",0,2,1,0,0,0,2,2,1,1,0,0,0,0,2,0,2,0,2,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3356",94,3,31,14,17,0,18,12,5,29,48,2,0,174,10,0,149,74,0,3
"COG3357",0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",11,12,12,9,13,14,12,19,1,6,10,48,25,24,11,12,23,7,15,15
"COG3359",0,6,2,0,1,1,23,45,8,6,2,8,0,1,1,1,1,1,0,8
"COG3360",11,3,0,0,0,1,34,13,9,2,0,0,6,1,0,1,1,0,5,0
"COG3361",2,13,27,20,19,9,1,7,0,13,21,21,9,16,16,14,9,8,8,11
"COG3363",0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,4,0,0
"COG3364",0,0,0,0,0,0,4,43,6,0,1,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,2,6,2,1,0,0,0,0,0,0,0,0,0,0
"COG3367",57,43,69,68,72,65,118,91,7,57,57,74,39,101,77,63,118,56,9,23
"COG3369",6,0,2,3,1,0,4,2,0,4,1,1,8,7,0,0,3,0,1,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3372",17,2,2,0,2,1,9,0,0,4,1,0,0,26,1,0,27,1,1,3
"COG3375",2,1,1,0,1,0,4,0,0,0,1,0,0,6,2,0,9,0,5,1
"COG3376",0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,1,2,0,0,0
"COG3377",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",33,66,63,171,67,38,116,251,112,64,59,90,442,23,95,51,26,60,885,31
"COG3379",7,2,1,1,1,2,103,18,4,8,4,0,20,14,5,2,9,2,2,3
"COG3380",35,112,115,183,136,168,3,8,49,111,90,186,64,6,141,170,8,88,37,75
"COG3381",15,12,5,1,3,9,33,3,1,7,8,2,9,20,6,2,28,1,2,1
"COG3382",3,1,2,0,0,0,24,5,0,5,0,0,1,4,1,2,4,1,0,0
"COG3383",248,171,395,422,355,342,698,131,48,427,398,112,101,477,390,359,475,475,24,75
"COG3384",111,24,70,57,62,11,15,28,102,99,43,7,146,103,87,17,71,26,43,32
"COG3385",724,75,8,0,7,12,235,234,384,12,12,1,41,96,16,7,94,7,92,11
"COG3386",197,158,253,262,230,226,223,189,157,393,323,176,151,317,284,237,313,246,100,118
"COG3387",31,36,28,7,26,25,66,53,32,11,12,5,81,46,14,19,41,21,88,12
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",6,8,40,31,34,4,8,16,4,41,24,13,0,16,38,18,23,16,3,34
"COG3390",4,5,31,28,21,1,8,19,4,45,19,4,0,20,29,13,15,12,4,19
"COG3391",514,79,229,142,172,91,471,315,149,609,297,143,132,689,185,93,730,409,77,88
"COG3392",7,13,21,24,5,10,23,127,64,14,19,10,26,31,14,12,23,21,15,10
"COG3393",2,2,0,0,1,4,0,0,2,2,1,2,0,1,0,0,4,0,2,2
"COG3394",16,9,19,23,20,28,25,14,4,10,15,18,5,23,10,14,18,10,0,6
"COG3395",7,222,29,6,34,65,14,4,6,63,83,4,25,10,33,71,24,16,29,245
"COG3396",59,24,54,49,56,37,58,17,25,70,71,27,59,122,91,49,144,42,33,59
"COG3397",5,0,5,0,0,0,0,28,4,11,3,1,0,1,2,0,2,1,3,0
"COG3398",11,8,60,41,52,3,8,5,2,67,60,13,0,54,43,26,42,50,3,24
"COG3399",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0
"COG3400",0,2,16,21,24,26,0,1,0,10,18,77,0,0,38,42,0,32,4,3
"COG3401",13,1,1,2,0,0,6,5,5,16,1,0,0,4,4,0,1,7,3,3
"COG3402",1,0,0,0,0,2,0,0,7,0,2,0,13,2,2,0,2,3,15,0
"COG3403",22,2,0,0,0,0,0,9,18,1,0,0,19,15,3,0,2,3,14,0
"COG3404",26,39,60,67,50,30,97,86,7,64,50,90,0,68,65,32,62,40,5,59
"COG3405",19,7,1,0,1,0,0,14,46,0,3,0,6,6,0,0,2,0,21,0
"COG3407",9,9,31,37,32,42,4,17,6,20,19,15,5,15,19,25,11,8,2,24
"COG3408",26,13,9,1,4,4,9,2,2,16,13,0,37,45,10,3,45,3,56,12
"COG3409",11,35,111,55,201,82,33,65,30,57,77,277,22,28,68,146,22,106,174,12
"COG3410",1,3,0,0,3,0,12,27,5,0,1,3,8,6,1,6,5,3,5,0
"COG3411",23,41,18,11,21,30,26,18,5,33,22,4,13,29,14,11,22,27,15,1
"COG3412",0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3413",3,2,9,2,6,0,2,13,2,5,2,1,0,3,6,1,6,1,3,1
"COG3414",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",31,12,1,6,4,0,46,37,9,5,1,2,3,13,5,1,23,1,11,8
"COG3417",15,2,1,0,0,1,0,2,29,7,3,3,9,0,4,1,2,1,0,6
"COG3418",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0
"COG3419",207,109,60,145,62,102,144,113,358,92,119,225,285,60,174,222,66,259,122,57
"COG3420",12,5,6,0,1,0,4,7,5,13,1,0,42,12,2,4,15,3,1,3
"COG3421",3,2,1,2,3,6,9,11,5,0,1,8,10,3,2,4,2,0,7,2
"COG3422",2,5,3,5,3,2,1,5,4,1,1,1,39,2,1,1,2,1,5,0
"COG3423",16,0,0,0,1,0,0,0,1,0,0,0,4,3,0,0,0,0,0,0
"COG3424",17,15,5,6,4,7,4,6,11,14,12,3,17,23,8,11,25,5,19,9
"COG3425",79,49,116,105,105,43,49,31,4,155,106,32,20,177,108,44,181,94,6,33
"COG3426",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3427",62,36,44,44,36,60,64,24,5,76,58,20,24,122,55,35,118,50,5,11
"COG3428",87,33,5,6,1,20,4,23,75,5,6,0,31,28,8,5,21,11,55,3
"COG3429",1,123,18,10,22,53,0,0,0,10,32,0,0,5,25,56,4,11,18,244
"COG3431",1,0,0,1,0,24,0,0,0,1,0,0,0,0,2,0,0,1,1,1
"COG3433",0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0
"COG3434",112,11,0,0,1,0,6,63,124,2,0,0,70,20,3,1,13,3,61,8
"COG3435",24,13,13,10,9,12,9,1,18,48,16,5,18,20,12,7,22,15,1,7
"COG3436",759,122,9,3,28,14,353,349,585,14,16,1,521,267,33,1,258,26,299,48
"COG3437",667,113,32,21,22,37,60,322,710,47,34,30,132,63,26,22,42,18,171,60
"COG3439",14,12,6,5,5,4,18,8,8,4,7,9,24,11,2,3,14,8,10,3
"COG3440",34,26,11,8,8,8,36,31,47,8,7,15,22,16,11,14,14,9,19,49
"COG3442",0,1,4,0,2,2,0,0,0,3,4,12,0,1,2,0,0,3,7,0
"COG3443",1,0,0,0,2,1,1,0,1,0,0,0,2,0,0,2,0,0,1,1
"COG3444",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3447",13,5,0,0,1,2,1,1,4,0,0,0,14,2,0,0,0,0,1,11
"COG3448",32,59,66,91,85,49,55,29,52,37,84,110,74,45,60,64,45,84,24,119
"COG3449",45,1,0,0,0,0,0,14,5,1,0,0,14,9,0,0,6,0,13,4
"COG3450",6,23,14,9,12,12,43,24,12,12,12,0,1,13,13,20,11,6,10,80
"COG3451",81,46,11,0,6,17,30,98,237,15,9,6,329,81,22,8,82,33,219,11
"COG3452",31,15,1,1,1,3,2,13,35,0,1,2,35,2,2,1,3,5,15,6
"COG3453",14,17,8,3,7,13,2,10,55,4,12,8,134,8,8,7,11,7,20,8
"COG3454",7,6,8,2,47,94,0,1,16,7,8,0,42,5,5,2,0,2,7,0
"COG3455",25,3,0,0,3,3,2,15,55,2,5,1,12,1,0,0,1,4,12,2
"COG3456",19,4,0,0,0,0,2,11,62,0,1,0,2,2,0,0,3,1,14,3
"COG3457",1,0,0,0,2,0,0,0,0,0,1,0,8,2,0,0,1,2,3,1
"COG3458",20,4,13,3,1,3,11,3,1,27,15,1,6,30,5,3,40,10,12,7
"COG3459",1,1,0,0,0,4,1,4,3,0,1,1,60,14,6,2,5,0,34,3
"COG3460",5,3,2,4,3,3,2,3,1,3,3,0,9,11,2,7,8,1,3,5
"COG3461",0,0,0,0,0,0,1,0,0,1,0,0,19,0,0,0,0,0,0,0
"COG3463",22,16,6,2,19,32,33,3,1,12,9,25,0,25,15,18,44,5,0,21
"COG3464",285,57,5,1,7,19,163,113,402,13,10,5,383,47,15,6,60,8,135,9
"COG3467",31,1,15,2,10,4,59,34,3,20,19,3,23,86,16,0,87,27,10,3
"COG3468",4,7,1,0,1,25,1,1,1,8,3,2,21,6,5,7,0,1,4,6
"COG3469",0,0,1,1,0,1,0,2,0,0,0,0,0,0,2,0,0,1,0,1
"COG3470",5,12,25,46,20,9,9,3,3,8,8,32,0,4,15,29,1,13,0,27
"COG3471",0,4,0,0,0,0,2,7,22,2,2,0,7,0,0,0,1,0,1,0
"COG3472",8,6,5,1,5,3,33,33,27,2,2,2,11,9,4,3,5,6,6,6
