"","X78_SUR_0d2.3","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X32_DCM_0d2.1d6","X112_SUR_0d2.3","X123_SUR_0d2.3","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X66_DCM_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X78_MES_0d45.0d8","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X146_MES_0d2.3","X18_SUR_0d2.1d6","X128_DCM_0d2.3","X137_SUR_0d2.3","X72_MES_0.0d2"
"COG3024",3,10,0,0,3,2,5,5,8,6,3,4,22,3,2,1,3,8,2,3
"COG3025",5,5,4,3,3,2,5,3,0,2,1,14,103,8,17,4,6,11,0,27
"COG3026",2,56,1,6,1,3,3,1,3,4,0,13,92,10,5,2,1,9,1,21
"COG3027",60,92,45,43,71,41,85,56,71,61,60,19,22,35,19,50,59,41,52,20
"COG3028",1,33,2,2,0,4,1,0,3,2,3,5,28,3,5,2,4,9,5,14
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,5,16,7,14,0,0,0,0
"COG3030",96,104,42,58,79,76,93,69,97,82,73,32,73,60,74,76,90,70,58,35
"COG3031",7,3,10,5,11,8,4,12,4,7,7,9,70,18,9,14,16,19,13,76
"COG3033",31,3,41,25,11,45,44,45,17,42,39,12,7,17,102,1,42,48,60,72
"COG3034",16,16,15,14,7,12,22,20,10,20,5,12,38,46,19,33,10,24,11,63
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",61,24,64,35,68,45,79,39,73,64,34,23,95,13,15,12,61,47,58,134
"COG3039",8,23,25,19,11,13,58,21,3,8,3,61,201,72,334,72,4,65,6,60
"COG3040",20,55,15,13,14,19,16,10,29,17,43,28,59,4,13,4,26,25,15,43
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0
"COG3044",1,0,1,11,1,2,0,2,1,3,0,2,9,24,48,23,5,5,1,0
"COG3045",4,0,0,4,0,0,0,0,0,1,1,6,42,3,4,3,0,6,0,36
"COG3046",583,653,536,397,604,521,584,621,557,580,408,325,63,14,3,19,391,330,401,100
"COG3047",2,0,3,4,3,6,5,4,14,12,6,16,101,6,30,8,7,16,3,100
"COG3048",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0
"COG3049",0,3,2,0,1,2,1,0,0,2,1,3,2,0,1,0,1,4,3,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,2,2,0,0,0,0,0,0,0,3,8,16,4,2,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,1,0,0,0,0,4,4,4,2,0,0,0,0
"COG3055",0,0,6,23,9,9,5,3,3,5,2,15,10,13,4,17,12,10,5,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,1,33,2,6,0,0,0,0,0
"COG3058",0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,2,0,0,0,0
"COG3059",0,0,1,0,0,0,0,1,0,0,1,0,32,2,4,0,1,1,1,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,1,24,3,0,0,1,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3063",0,22,7,4,0,1,3,1,2,2,0,16,80,10,21,7,4,6,0,19
"COG3064",0,1,0,1,1,0,0,0,0,1,0,5,28,3,5,0,0,4,0,1
"COG3065",0,0,0,1,0,0,0,0,1,1,0,1,37,1,0,1,0,1,0,4
"COG3066",0,12,0,2,0,0,0,0,0,0,0,2,42,2,4,0,0,2,0,0
"COG3067",50,66,40,22,77,51,46,63,63,67,89,43,110,4,10,10,83,81,89,15
"COG3068",0,7,1,0,0,0,0,1,0,1,0,6,56,2,4,0,0,1,0,0
"COG3069",5,0,1,0,1,2,0,1,4,2,2,0,0,0,0,1,5,0,2,0
"COG3070",0,0,4,1,0,3,0,2,1,3,2,0,3,3,2,1,3,1,0,5
"COG3071",17,82,8,21,5,9,8,6,23,9,8,17,91,26,27,22,15,10,5,30
"COG3072",0,0,1,3,2,5,1,3,0,3,2,27,163,18,31,8,0,10,0,10
"COG3073",0,7,0,2,0,1,1,1,1,0,0,7,27,5,4,4,1,2,0,4
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,0,0,0,0,0,0,0,0,1,8,4,3,0,0,0,0
"COG3076",0,0,0,1,1,0,0,1,0,1,0,2,17,6,1,1,0,2,0,0
"COG3077",0,0,0,0,1,1,0,0,0,0,0,0,7,0,4,1,0,3,0,13
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",9,60,5,7,4,3,6,3,6,3,3,6,59,24,13,13,3,8,2,16
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,5,9,23,12,0,0,0,0
"COG3081",0,0,1,1,2,0,2,0,0,1,0,11,99,2,3,2,0,2,0,2
"COG3082",0,0,0,0,0,0,0,0,0,0,0,1,9,1,2,0,0,0,0,0
"COG3083",3,0,5,21,2,3,6,3,19,5,0,6,77,38,28,25,1,16,2,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,1,0,1,0,0,0,0,0,6,88,2,2,0,0,10,0,0
"COG3086",1,7,0,0,0,2,0,0,0,0,0,5,39,3,5,0,0,2,1,7
"COG3087",7,49,2,3,4,5,2,5,1,1,2,7,53,12,7,6,6,7,0,22
"COG3088",118,111,80,82,105,65,99,88,111,104,107,44,70,95,86,92,102,87,96,36
"COG3089",1,0,0,4,1,0,1,0,0,0,0,2,20,2,3,0,4,3,0,3
"COG3090",58,158,47,31,77,48,53,83,52,51,54,45,72,26,10,47,74,57,70,124
"COG3091",0,29,2,1,0,0,0,0,0,1,0,1,33,1,1,1,0,4,0,4
"COG3092",0,0,0,0,0,0,0,0,0,0,0,2,26,2,4,0,0,1,0,0
"COG3093",0,3,2,3,2,2,1,3,0,3,2,19,26,1,12,4,0,11,1,45
"COG3094",0,0,0,2,0,0,0,0,0,0,0,2,5,2,4,0,0,2,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,10,1,2,0,1,0,1,0,0,0,4,8,2,0,1,0,2,2,4
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3100",1,20,0,4,1,1,1,3,1,2,0,2,24,1,2,2,0,0,0,5
"COG3101",2,30,5,5,2,2,2,1,0,5,0,6,38,1,5,1,1,9,1,5
"COG3102",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,6,1,4,2,1,1,1,0,6,40,3,7,1,1,4,1,0
"COG3104",122,317,88,69,132,164,116,137,176,158,161,134,123,99,40,78,106,164,204,204
"COG3105",4,24,3,0,2,3,0,5,1,0,1,4,8,1,3,2,1,7,0,8
"COG3106",2,2,0,0,0,0,0,2,0,4,1,11,87,7,13,5,0,7,1,36
"COG3107",22,130,10,22,10,12,15,8,11,13,9,22,147,39,37,24,35,16,8,42
"COG3108",10,6,26,8,5,21,11,13,5,14,7,9,4,0,0,5,2,15,15,32
"COG3109",0,0,0,0,0,0,0,0,0,0,0,1,36,3,3,1,1,3,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3113",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",12,48,6,22,7,7,5,3,9,3,14,12,97,27,10,16,10,10,5,14
"COG3116",0,2,0,0,0,0,0,0,2,0,2,3,16,4,2,1,0,0,0,1
"COG3117",2,9,1,6,0,2,1,0,2,0,0,6,31,6,12,3,2,2,1,5
"COG3118",40,11,58,62,34,57,40,38,45,45,36,40,112,28,44,47,39,48,56,133
"COG3119",1117,770,2214,2824,1945,2122,1078,1307,1540,1008,1257,1706,1337,2056,1065,2070,1778,1651,1420,217
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,1,0,0,1,1,1,0,0,1,0,0,9,1,2,6,0,3,0,29
"COG3122",2,9,0,2,1,0,1,4,1,1,0,10,36,4,2,0,0,4,0,8
"COG3123",4,20,4,5,4,5,3,6,6,12,8,53,29,1,0,1,2,19,10,0
"COG3124",4,42,3,5,2,6,1,7,4,0,5,13,59,10,9,6,7,5,7,9
"COG3125",0,21,1,0,1,1,0,0,0,2,0,1,36,2,4,2,0,3,0,6
"COG3126",1,0,0,0,0,0,0,0,0,0,0,1,11,2,5,3,0,0,0,28
"COG3127",303,420,212,184,319,171,257,221,254,209,177,122,284,182,117,199,254,214,213,185
"COG3128",105,14,183,41,99,49,113,94,17,81,48,123,60,8,6,5,53,48,60,1266
"COG3129",3,72,3,1,1,5,2,0,7,0,1,7,53,5,2,2,2,3,1,3
"COG3130",1,0,1,0,0,1,1,0,1,0,0,3,24,0,6,0,1,1,0,2
"COG3131",6,0,1,12,4,6,2,3,0,9,1,18,118,14,11,8,4,34,1,137
"COG3132",1,0,1,8,2,0,1,2,0,0,0,2,1,1,0,1,1,1,0,0
"COG3133",10,5,1,2,2,5,4,3,8,12,9,1,1,1,0,0,5,10,10,0
"COG3134",2,8,0,2,0,4,0,0,1,1,0,2,8,5,1,1,0,2,0,12
"COG3135",12,21,14,17,7,10,13,10,3,2,4,19,104,10,8,3,15,12,4,26
"COG3136",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG3137",0,0,3,2,2,2,0,4,2,3,1,6,62,1,6,1,3,9,3,12
"COG3138",11,43,11,7,9,19,3,9,17,11,13,36,95,10,13,5,11,20,19,67
"COG3139",3,3,0,0,1,0,1,1,0,0,0,4,28,1,2,2,1,2,1,3
"COG3141",1,0,0,1,0,0,0,0,0,1,0,3,28,2,5,0,0,3,0,1
"COG3142",10,58,11,15,17,33,12,20,50,19,43,12,11,20,18,20,12,38,26,5
"COG3143",1,0,0,5,1,1,0,0,0,0,0,8,46,3,6,2,0,2,0,16
"COG3144",2,71,4,5,4,21,3,2,1,5,0,29,127,7,17,3,4,9,0,32
"COG3145",32,100,35,32,13,51,36,21,38,15,13,27,70,14,15,35,18,20,21,145
"COG3146",225,120,213,120,203,133,169,227,139,197,114,220,104,66,34,64,235,153,181,115
"COG3147",0,25,2,5,1,2,1,0,1,1,1,8,35,1,2,1,1,8,0,4
"COG3148",4,0,4,4,1,2,0,1,2,2,0,6,84,5,8,2,1,7,0,3
"COG3149",0,0,0,1,3,1,1,1,0,1,2,4,40,1,9,3,1,4,1,0
"COG3150",39,57,22,5,34,18,21,26,20,39,28,18,47,2,6,1,32,31,36,9
"COG3151",11,27,9,9,5,18,10,3,29,15,11,4,42,12,2,11,17,8,11,9
"COG3152",28,51,30,66,39,38,37,24,41,40,62,29,34,42,45,59,44,50,50,49
"COG3153",11,7,20,13,12,13,24,11,12,8,4,5,10,8,9,11,5,13,11,61
"COG3154",0,0,0,0,0,1,0,0,0,0,0,5,4,2,7,0,0,0,0,2
"COG3155",11,1,6,6,5,10,1,9,5,3,8,9,51,32,54,24,5,12,6,4
"COG3156",40,77,23,19,53,29,33,38,41,37,45,29,86,17,19,16,63,45,38,65
"COG3157",3,0,4,3,4,0,1,1,1,1,0,5,8,0,2,2,2,1,0,6
"COG3158",8,7,1,2,2,3,6,1,5,0,0,2,11,10,2,4,1,1,4,32
"COG3159",33,43,24,19,28,29,19,35,29,41,41,20,77,29,26,17,44,32,37,16
"COG3160",0,40,0,0,3,2,0,1,0,1,0,6,38,3,5,0,3,3,0,8
"COG3161",17,81,4,8,12,12,5,12,25,20,20,22,63,21,6,10,22,25,12,8
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0
"COG3164",52,248,48,46,35,40,37,37,131,45,21,63,324,86,45,46,46,56,30,65
"COG3165",6,79,6,3,4,3,2,4,5,5,3,12,50,21,15,5,11,10,2,10
"COG3166",0,15,1,5,0,2,0,3,1,5,1,10,42,10,6,5,0,7,1,4
"COG3167",2,11,0,9,2,3,2,4,1,4,2,4,39,14,11,6,3,6,0,16
"COG3168",0,3,0,2,2,4,0,1,0,0,0,4,45,7,8,0,0,2,0,9
"COG3169",1,1,0,0,1,1,0,0,0,0,0,0,2,1,1,1,0,0,0,4
"COG3170",4,3,12,6,4,2,12,8,8,6,3,32,83,16,24,6,9,18,13,40
"COG3171",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3172",16,47,8,15,17,18,7,16,15,7,12,16,9,8,0,10,11,17,12,0
"COG3173",218,228,210,238,182,251,254,190,268,229,300,149,248,200,113,195,234,227,249,212
"COG3174",0,0,0,0,1,1,0,0,0,2,1,3,21,3,1,5,0,8,0,27
"COG3175",114,194,128,78,135,112,133,133,135,102,162,59,64,41,32,45,124,120,125,56
"COG3176",106,150,125,110,115,121,140,102,88,90,89,102,150,40,32,53,207,120,124,134
"COG3177",5,4,4,8,16,16,8,17,3,7,16,18,117,22,84,13,10,52,5,208
"COG3178",196,189,135,146,238,145,214,155,235,191,234,93,66,135,104,132,227,190,197,101
"COG3179",25,3,74,2,4,20,9,10,0,10,11,7,2,0,0,2,4,9,35,85
"COG3180",133,58,116,72,90,76,139,83,85,102,82,33,21,28,43,50,121,59,81,57
"COG3181",243,247,224,185,208,123,226,188,173,144,140,105,130,215,206,298,174,162,215,128
"COG3182",5,29,16,19,13,26,8,22,10,20,12,67,445,43,57,38,11,87,3,229
"COG3183",2,4,1,3,1,2,0,0,3,2,4,2,4,8,37,8,4,2,1,4
"COG3184",0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,2
"COG3185",35,112,55,37,24,54,41,31,42,17,40,67,89,95,84,65,21,54,28,92
"COG3186",9,85,8,21,19,24,12,19,40,22,81,58,65,76,28,56,28,54,41,72
"COG3187",1,1,1,6,4,0,0,0,2,1,0,8,56,3,9,5,0,3,0,8
"COG3188",0,1,0,0,0,1,0,0,0,2,0,8,27,7,1,15,0,1,0,117
"COG3189",1,0,0,1,0,1,0,0,0,1,1,1,4,1,1,0,0,4,0,3
"COG3190",0,0,1,0,0,0,0,0,0,0,0,4,9,0,1,0,0,0,0,6
"COG3191",27,59,48,105,31,54,43,37,47,43,56,32,65,104,127,116,28,50,45,127
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7
"COG3193",17,24,13,38,10,5,16,15,18,11,5,4,31,30,13,24,18,9,11,9
"COG3194",39,27,56,27,18,35,48,31,51,39,32,21,28,55,27,47,25,47,44,7
"COG3195",51,49,67,41,24,37,73,35,57,57,35,27,30,64,44,74,31,38,44,20
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0,0,5,31,0,1,2,0,0,0,5
"COG3199",13,14,26,95,24,51,55,29,29,50,37,51,90,60,58,65,29,35,24,16
"COG3200",277,165,222,216,295,240,246,237,282,268,272,127,154,186,153,150,258,213,251,146
"COG3201",30,116,23,15,34,46,31,34,65,31,46,35,23,17,10,14,39,49,44,1
"COG3202",41,115,26,60,53,61,50,38,102,80,103,41,27,71,108,59,58,76,56,31
"COG3203",7,5,3,5,9,15,12,15,19,21,32,8,8,1,4,7,8,25,22,1
"COG3204",27,24,20,16,34,196,13,46,66,33,71,70,141,28,48,13,45,80,78,21
"COG3205",1,0,0,0,0,0,0,0,0,1,0,2,22,1,0,1,1,3,1,28
"COG3206",84,125,38,80,77,95,68,105,71,75,141,235,277,78,164,78,105,133,103,301
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3208",13,1,13,7,1,25,8,3,7,1,0,8,21,0,1,2,1,14,7,0
"COG3209",4,2,5,6,16,48,3,51,2,10,5,54,185,14,37,23,9,86,6,81
"COG3210",34,15,40,38,57,89,24,28,12,22,10,83,57,24,29,22,26,83,24,48
"COG3211",47,6,42,146,30,47,41,29,46,34,43,62,216,111,62,120,152,36,25,125
"COG3212",0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,3,0,11
"COG3213",0,0,7,4,2,5,9,1,0,3,3,12,46,30,43,3,2,4,0,35
"COG3214",8,3,14,37,3,15,9,2,2,6,2,9,20,22,20,33,8,18,1,63
"COG3215",0,0,0,2,0,1,0,0,0,0,0,2,5,2,2,1,0,1,0,9
"COG3216",74,54,76,30,37,36,38,59,27,46,22,89,39,22,17,10,50,27,42,37
"COG3217",53,99,67,57,32,51,50,32,95,43,30,28,41,75,33,60,38,38,43,20
"COG3218",0,0,0,5,1,2,2,2,1,2,0,2,4,1,3,2,0,1,0,5
"COG3219",0,15,1,2,1,1,0,3,1,1,2,8,43,7,6,4,1,6,0,22
"COG3220",1,12,2,4,2,12,1,6,2,6,2,15,55,9,6,8,4,11,0,35
"COG3221",126,54,160,134,122,117,144,134,86,167,102,248,159,154,116,191,221,144,116,168
"COG3222",71,61,66,41,56,32,41,61,23,60,25,118,44,16,27,19,47,47,54,50
"COG3223",2,0,3,5,5,0,2,4,5,2,10,0,0,1,1,0,3,2,12,0
"COG3224",0,1,1,0,2,1,0,1,1,1,0,6,7,0,0,1,0,2,0,12
"COG3225",41,75,59,181,65,53,69,62,52,43,96,143,129,230,222,242,113,109,88,100
"COG3226",0,0,0,2,1,2,0,3,1,1,2,1,6,0,1,0,2,3,0,8
"COG3227",4,100,5,22,11,30,18,9,7,2,21,57,78,14,113,23,11,9,9,5
"COG3228",1,1,17,16,6,16,2,2,2,9,2,25,25,13,6,17,2,12,1,20
"COG3230",0,1,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,2,0,0
"COG3231",0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,1,0,0,0,0
"COG3232",5,6,9,3,2,6,1,1,1,7,1,1,7,8,5,10,5,5,3,0
"COG3233",0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,4,0,10
"COG3235",0,0,2,1,2,1,0,1,0,1,0,9,45,2,2,1,0,5,0,4
"COG3236",3,3,6,3,2,11,3,3,7,2,5,6,3,3,5,1,1,8,5,0
"COG3237",0,1,1,0,0,0,0,0,0,0,1,5,17,1,2,1,0,4,0,14
"COG3238",9,5,8,11,3,11,12,11,2,3,5,9,5,12,9,2,1,7,6,20
"COG3239",404,206,419,259,386,258,314,377,306,338,255,402,179,187,97,155,387,246,384,216
"COG3240",3,1,0,7,1,9,8,2,1,5,1,3,2,0,4,3,1,3,0,0
"COG3241",9,45,15,9,17,18,14,15,24,21,30,22,30,10,3,16,23,28,22,4
"COG3242",0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,0,1,0,0,0
"COG3243",27,5,53,39,41,15,53,42,12,18,1,46,106,217,172,80,26,34,18,330
"COG3245",8,43,14,19,6,14,18,12,30,8,10,11,54,16,15,15,7,14,4,17
"COG3246",193,151,176,164,142,114,121,159,148,159,76,68,86,206,101,183,142,129,162,47
"COG3247",2,0,2,0,2,0,1,0,0,1,0,0,3,2,1,0,1,3,0,4
"COG3248",3,1,0,1,1,5,1,2,0,1,0,7,15,3,1,0,1,2,0,3
"COG3249",13,99,11,26,4,15,10,13,25,9,9,20,98,23,9,14,12,17,9,17
"COG3250",143,328,118,127,160,190,147,125,187,105,225,127,362,290,241,315,143,208,157,20
"COG3251",0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,2,0,0
"COG3252",12,15,7,6,10,11,10,7,11,5,3,9,2,6,8,6,7,9,10,5
"COG3253",1,0,10,40,6,13,8,1,28,3,1,5,17,36,29,62,7,6,4,9
"COG3254",7,4,11,15,15,7,12,4,17,9,11,9,15,6,6,14,11,8,7,8
"COG3255",15,26,8,5,15,18,17,22,12,18,17,11,5,11,3,10,21,15,11,18
"COG3256",3,0,2,0,2,6,3,4,0,4,0,6,27,3,23,4,0,19,2,8
"COG3257",16,4,14,7,3,17,8,6,4,5,1,8,12,2,1,6,6,10,5,6
"COG3258",1,1,0,0,3,0,1,3,2,0,2,3,7,2,3,2,5,6,1,2
"COG3259",1,0,0,0,0,3,0,1,0,0,0,2,2,0,25,1,0,3,0,0
"COG3261",1,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,3,1,0
"COG3263",10,0,6,45,1,2,3,4,13,12,4,25,139,152,36,180,7,23,7,113
"COG3264",55,85,66,92,46,73,54,51,71,52,51,68,124,46,79,48,28,75,48,153
"COG3265",5,4,11,6,16,8,5,7,11,5,9,7,41,13,5,15,5,6,6,24
"COG3266",0,13,0,1,0,2,0,1,0,0,1,8,1,0,1,0,1,1,0,8
"COG3267",14,67,33,37,24,35,15,37,18,24,81,42,208,34,58,39,32,56,15,47
"COG3268",119,202,89,66,98,146,100,97,168,134,240,103,120,79,62,56,136,155,128,63
"COG3269",0,0,3,7,0,0,7,1,1,8,0,1,1,0,5,0,0,2,2,0
"COG3270",0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,1,0
"COG3271",1,0,0,0,0,1,1,0,0,1,0,4,9,0,3,0,0,2,0,0
"COG3272",1,1,3,25,3,32,10,4,14,3,1,28,25,4,9,15,7,9,5,28
"COG3273",0,0,1,10,1,3,0,0,1,0,0,0,6,15,8,18,4,0,0,0
"COG3274",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",9,199,15,6,4,20,1,7,8,3,9,102,102,26,20,47,3,31,2,71
"COG3276",65,0,124,278,66,136,140,77,127,84,127,80,99,238,289,299,106,94,96,1
"COG3277",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",18,2,38,27,21,44,48,43,22,28,42,64,135,40,58,48,18,66,65,212
"COG3279",11,174,18,11,17,25,4,8,15,9,12,77,290,26,30,49,12,34,14,210
"COG3280",1,0,3,0,0,1,0,1,1,0,0,0,2,0,4,4,0,3,1,25
"COG3281",1,1,0,0,0,4,0,3,0,0,0,2,9,3,0,21,0,15,0,15
"COG3283",0,0,0,1,0,2,1,1,0,0,1,11,72,7,12,0,0,11,0,6
"COG3284",27,164,92,18,1,13,61,17,59,21,11,14,43,5,5,8,14,30,34,48
"COG3285",1,0,0,5,8,2,1,3,0,0,3,1,18,4,4,21,0,5,0,76
"COG3287",1,4,1,2,1,7,0,4,3,5,2,11,79,6,13,8,1,13,2,20
"COG3288",502,285,438,406,522,418,489,522,486,527,559,424,280,365,226,345,498,454,497,155
"COG3290",4,13,3,2,2,0,15,4,1,0,0,5,7,19,5,28,0,4,0,3
"COG3291",209,256,196,426,261,680,305,326,318,266,401,1015,260,519,512,457,174,366,466,27
"COG3292",44,131,52,121,104,107,83,71,110,94,248,283,933,217,331,216,85,211,100,145
"COG3293",10,30,5,10,16,9,2,22,2,4,2,35,255,19,160,56,1,28,3,113
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,1,0,5,0,0,0,2,0,6,77,3,9,0,0,4,0,53
"COG3296",0,20,3,8,0,1,2,3,0,2,0,7,26,4,4,6,1,6,4,18
"COG3297",11,54,1,2,10,7,4,1,6,1,6,11,84,6,10,7,11,14,6,3
"COG3298",4,3,12,15,0,8,9,4,12,5,3,3,18,38,38,42,5,10,4,18
"COG3299",0,0,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,11
"COG3300",1,0,4,3,1,5,1,8,0,7,0,32,249,10,23,8,1,21,0,217
"COG3301",0,0,0,0,1,0,6,0,0,0,0,2,0,1,6,0,0,0,0,0
"COG3302",13,15,34,12,10,11,16,13,28,13,12,12,2,1,1,0,15,17,11,6
"COG3303",0,0,0,0,2,3,0,0,0,0,0,0,0,0,30,0,0,1,0,0
"COG3304",1,5,14,0,0,10,7,1,2,1,1,11,1,0,3,3,0,1,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",56,26,224,23,64,92,66,124,36,62,74,40,13,4,1,1,88,49,81,84
"COG3307",78,41,106,64,58,81,82,76,16,70,23,165,163,45,52,36,58,70,54,144
"COG3308",0,3,1,0,0,0,0,0,2,0,1,5,29,1,2,0,0,1,0,2
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3310",2,15,2,2,1,2,2,1,2,1,2,7,45,4,5,1,1,5,0,0
"COG3311",4,3,4,1,3,2,10,0,0,2,1,6,21,5,4,11,1,2,0,5
"COG3312",0,2,0,1,1,1,0,0,3,2,1,5,18,1,4,3,2,5,0,0
"COG3313",22,11,17,13,23,25,25,18,31,31,28,18,46,7,0,3,30,32,31,10
"COG3314",0,0,1,4,0,2,0,1,1,0,3,3,13,14,7,15,0,1,0,0
"COG3315",9,26,12,14,11,22,13,7,30,22,22,5,18,40,73,31,13,14,10,18
"COG3316",1,11,1,4,4,7,2,1,1,4,0,5,32,11,54,13,15,8,0,141
"COG3317",65,93,33,23,42,42,39,37,68,52,74,34,65,37,9,22,63,56,55,3
"COG3318",3,3,2,26,9,12,10,4,15,11,19,6,26,19,73,54,24,10,4,5
"COG3319",1,0,0,1,3,10,1,5,1,1,1,37,127,2,5,3,0,5,4,2
"COG3320",3,53,14,22,6,29,13,3,12,7,2,30,49,9,8,13,1,8,5,46
"COG3321",71,59,71,103,41,271,109,84,36,38,61,149,386,125,102,154,56,107,62,418
"COG3322",0,0,0,1,1,1,0,0,0,0,0,2,10,0,2,2,0,2,0,94
"COG3323",20,84,14,7,27,54,11,24,28,12,37,53,10,13,3,9,20,40,32,9
"COG3324",2,2,0,0,10,6,2,3,0,4,3,14,46,5,16,9,2,12,1,19
"COG3325",9,5,37,22,9,28,19,15,28,17,37,44,6,40,37,27,18,36,25,1
"COG3326",1,0,1,0,1,0,0,0,1,1,0,9,25,3,5,0,0,3,0,12
"COG3327",1,4,1,6,3,3,0,3,2,1,0,1,10,4,5,16,2,9,2,4
"COG3328",19,11,6,47,21,33,4,21,3,10,6,60,342,39,768,60,1,56,3,411
"COG3329",95,1,93,42,69,26,51,121,35,101,37,157,7,1,1,7,78,78,78,10
"COG3330",66,0,97,17,77,22,34,71,9,75,17,135,4,1,0,0,81,44,59,0
"COG3331",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3332",17,53,9,21,27,14,19,19,27,22,22,19,62,27,26,12,22,25,18,16
"COG3333",407,212,417,335,326,260,389,252,302,301,216,131,225,330,287,463,358,244,308,211
