"","X76_DCM_0.0d2","X31_SUR_0d2.1d6","X123_SUR_0d2.3","X123_DCM_0d2.0d45","X45_SUR_0d2.1d6","X68_SUR_0d2.0d45","X142_SUR_0d2.3","X138_MES_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d1.0d2","X4_SUR_0d2.1d6","X100_MES_0d2.3","X58_DCM_0d2.3","X72_DCM_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d2.3","X4_DCM_0d2.1d6"
"COG2192",876,648,445,420,416,430,352,392,373,429,391,1271,666,331,711,773,329,516,363,508
"COG2193",88,46,54,81,52,71,34,42,52,44,69,69,65,28,47,60,21,36,24,70
"COG2194",41,1,2,45,3,13,5,36,15,9,5,255,5,42,0,11,48,6,51,15
"COG2195",20,19,62,71,24,16,37,55,46,33,47,10,21,28,28,33,46,34,48,13
"COG2197",388,121,94,183,117,76,113,249,187,105,71,553,82,170,90,82,222,71,110,73
"COG2198",44,2,4,149,6,24,4,51,17,7,14,311,8,49,6,17,65,12,22,6
"COG2199",2021,25,132,934,57,167,136,658,183,111,115,3318,54,400,71,212,524,139,360,42
"COG2200",1025,21,46,428,48,67,69,250,87,43,68,1458,36,139,31,96,163,43,175,16
"COG2201",161,19,25,85,11,26,47,81,18,24,20,274,14,56,7,21,77,23,47,17
"COG2202",2749,79,237,902,123,218,299,936,244,204,200,3344,118,555,92,243,738,157,399,76
"COG2203",569,144,99,206,167,57,131,160,308,117,82,794,133,93,98,80,123,51,109,78
"COG2204",999,435,654,760,497,527,595,955,524,546,644,950,603,823,558,535,890,395,703,539
"COG2205",20,6,22,26,3,1,13,17,13,8,3,39,1,7,3,5,10,3,35,2
"COG2206",197,29,55,202,24,80,61,242,37,37,81,357,9,161,24,75,225,71,99,24
"COG2207",932,55,204,445,61,80,154,349,201,111,95,790,100,230,90,105,196,67,167,91
"COG2208",121,283,321,187,402,269,478,131,349,284,191,202,254,273,290,276,124,214,136,189
"COG2209",21,47,72,46,40,63,62,39,64,81,42,46,86,32,40,72,40,39,24,76
"COG2210",10,2,2,7,0,2,6,58,0,1,5,1,0,39,2,1,65,1,24,5
"COG2211",333,391,213,179,400,244,257,190,470,261,253,163,462,165,318,301,146,160,119,416
"COG2212",10,0,0,1,0,2,1,7,1,0,1,9,0,1,1,0,0,0,0,0
"COG2213",19,30,37,19,25,44,40,1,6,62,19,17,19,1,31,51,2,36,1,41
"COG2214",203,298,223,177,314,226,227,153,346,224,191,84,261,163,308,216,186,163,126,223
"COG2215",11,2,11,7,2,6,10,8,3,9,8,15,3,5,1,9,3,5,10,17
"COG2216",11,0,0,1,1,0,0,3,0,0,0,2,0,0,0,2,1,1,0,0
"COG2217",1461,369,449,500,369,213,401,616,489,403,270,896,271,574,362,258,689,248,331,257
"COG2218",1,11,31,9,6,21,1,10,6,13,12,2,11,8,9,9,14,12,28,18
"COG2219",0,20,59,92,4,65,47,33,13,27,69,1,8,37,19,16,60,56,130,38
"COG2220",126,408,277,254,458,333,346,184,351,317,287,260,342,209,411,308,227,294,301,308
"COG2221",8,12,16,16,11,29,10,84,5,16,20,16,19,89,19,21,89,20,50,19
"COG2222",16,10,6,13,8,24,9,20,4,10,13,36,7,3,15,14,16,11,18,23
"COG2223",64,72,32,60,114,4,34,400,64,18,15,46,10,319,21,4,289,11,13,10
"COG2224",177,192,190,149,228,320,231,322,139,282,195,144,274,318,251,245,322,274,223,295
"COG2225",238,390,410,400,419,561,512,396,285,476,418,239,504,399,462,522,434,613,338,442
"COG2226",146,391,349,349,419,355,360,383,408,396,306,121,402,339,404,329,393,316,375,394
"COG2227",204,268,238,193,283,280,233,154,249,268,175,232,294,176,265,247,207,202,151,230
"COG2229",0,0,2,2,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG2230",351,376,427,428,457,607,532,163,252,443,448,205,523,261,583,510,175,592,327,451
"COG2231",0,0,1,11,0,0,4,23,0,0,6,0,0,10,1,3,23,4,5,2
"COG2232",4,3,8,6,4,9,2,5,6,7,7,0,9,6,8,2,7,9,5,10
"COG2233",50,88,58,88,57,76,74,156,56,93,71,159,43,166,79,119,191,50,172,104
"COG2234",396,175,464,427,142,314,290,780,269,309,356,495,218,586,197,353,685,254,542,307
"COG2235",21,1,1,26,2,12,14,16,4,3,5,9,0,4,0,2,7,7,7,0
"COG2236",46,122,140,77,119,152,165,64,80,174,113,98,167,121,151,164,80,171,116,135
"COG2237",0,12,50,68,10,40,49,48,17,26,75,2,14,38,18,17,45,81,99,28
"COG2238",0,11,20,24,3,24,12,22,10,12,14,1,1,16,6,12,21,28,34,15
"COG2239",130,279,253,228,296,275,282,237,254,274,345,315,462,342,438,460,329,384,290,422
"COG2240",15,12,7,3,13,3,2,3,10,7,7,3,18,0,7,1,2,0,2,13
"COG2241",22,134,61,48,130,25,49,49,129,49,57,4,57,54,72,24,41,40,41,38
"COG2242",15,118,46,46,120,39,58,43,145,48,75,2,64,33,77,12,55,41,74,43
"COG2243",12,63,36,29,52,20,31,36,81,19,45,9,47,45,62,18,37,46,72,50
"COG2244",374,80,249,233,85,178,184,356,198,144,175,285,94,255,112,178,367,115,204,157
"COG2246",15,0,2,3,1,12,5,17,6,2,0,1,5,8,2,6,7,1,25,9
"COG2247",25,0,0,9,0,1,4,1,0,1,12,0,0,2,0,5,0,6,0,3
"COG2249",77,66,135,70,60,117,97,25,57,160,123,83,81,25,86,102,17,103,27,107
"COG2250",0,1,0,10,1,2,3,0,0,0,3,0,0,2,1,1,0,4,1,0
"COG2251",116,207,89,87,208,114,115,36,255,88,77,18,123,62,137,120,58,118,61,110
"COG2252",42,191,196,163,193,232,269,165,136,300,198,146,274,158,196,244,150,292,151,232
"COG2253",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",288,207,161,203,189,123,177,229,277,171,183,258,164,220,192,169,222,172,171,186
"COG2256",170,155,90,146,161,40,92,237,239,95,108,99,119,201,139,100,242,76,198,137
"COG2257",7,3,1,8,1,1,0,4,3,0,1,25,5,5,1,4,3,0,4,1
"COG2258",46,24,35,63,21,38,35,80,20,36,24,41,19,36,24,30,37,28,50,22
"COG2259",42,27,52,51,42,47,37,33,19,72,56,101,42,26,29,52,29,50,53,57
"COG2260",0,0,3,0,0,3,0,0,0,0,0,0,0,1,0,0,0,6,0,0
"COG2261",22,0,1,1,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0
"COG2262",183,143,280,308,153,253,217,265,193,259,304,135,202,306,185,224,270,216,319,283
"COG2263",1,5,25,2,5,8,15,3,5,9,21,2,4,6,9,7,6,5,8,11
"COG2264",144,151,94,117,155,73,103,69,224,122,124,92,127,83,116,69,73,87,84,97
"COG2265",167,80,188,210,72,144,110,169,122,100,146,205,123,230,84,136,210,142,143,118
"COG2266",0,1,0,20,0,9,0,8,0,1,19,0,0,7,0,1,7,17,32,5
"COG2267",241,72,121,107,96,75,96,80,122,127,72,235,100,43,82,113,60,51,40,137
"COG2268",88,32,109,100,38,109,70,43,41,56,72,118,42,62,38,84,72,62,135,68
"COG2269",35,9,19,40,9,11,17,35,27,5,19,72,12,36,14,13,29,12,46,14
"COG2270",147,197,299,308,180,300,334,271,180,354,309,44,197,245,259,329,266,340,257,358
"COG2271",0,6,25,24,4,11,19,30,1,10,16,1,1,41,5,11,30,5,33,11
"COG2272",375,164,167,108,174,136,141,151,186,187,204,61,261,130,164,200,126,125,148,224
"COG2273",64,89,214,86,77,164,145,228,153,127,98,193,133,190,123,116,282,85,59,151
"COG2274",267,184,163,166,134,78,197,169,225,149,134,375,145,219,172,131,166,62,98,147
"COG2301",154,177,123,178,139,190,161,121,129,189,237,37,182,157,146,197,115,258,201,145
"COG2302",0,113,13,4,112,16,47,0,121,30,7,1,45,1,52,17,0,8,0,29
"COG2303",716,1040,831,887,973,981,887,837,964,1042,1114,603,1198,835,1002,991,727,963,1041,1030
"COG2304",278,101,218,357,82,209,178,519,192,199,282,355,152,501,167,242,595,194,315,213
"COG2306",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2307",98,274,13,38,199,57,93,44,240,14,17,106,184,20,137,59,25,94,14,79
"COG2308",191,390,39,52,392,143,271,75,421,36,17,117,402,56,231,151,55,304,19,149
"COG2309",15,54,117,67,41,49,88,51,57,65,105,6,48,63,58,54,78,37,111,71
"COG2310",2,1,2,17,1,0,4,3,2,3,0,40,1,1,0,3,6,0,3,0
"COG2311",110,23,44,41,11,43,33,13,27,66,60,59,26,21,46,40,11,65,20,49
"COG2312",20,1,2,5,0,0,3,4,0,4,5,3,0,3,2,3,2,1,0,0
"COG2313",19,36,41,23,32,38,46,81,21,27,43,4,35,117,41,38,87,32,63,42
"COG2314",23,1,4,2,0,2,14,2,4,1,7,13,2,5,3,1,2,6,3,2
"COG2315",24,3,6,14,2,8,4,5,6,7,2,23,0,7,4,13,5,8,7,7
"COG2316",1,0,3,9,1,8,2,40,0,1,13,0,0,29,4,0,33,7,11,1
"COG2317",31,356,160,123,290,87,161,73,330,176,159,6,196,73,208,93,73,76,68,144
"COG2318",15,6,4,6,4,1,4,6,8,3,2,8,3,4,5,2,8,2,7,3
"COG2319",51,391,895,270,240,88,282,268,404,204,271,150,247,179,283,193,245,164,239,319
"COG2320",0,1,6,11,0,1,8,2,1,3,9,0,0,0,0,6,2,2,4,2
"COG2321",64,3,1,3,4,2,2,3,8,3,1,7,2,5,6,1,2,6,2,0
"COG2322",5,15,39,19,18,30,27,42,26,22,23,3,18,46,22,23,47,12,36,31
"COG2323",48,0,2,3,1,1,2,0,3,0,0,0,0,3,0,2,4,0,5,0
"COG2324",0,4,8,7,3,13,7,16,9,1,8,0,10,6,7,13,7,7,0,9
"COG2326",142,81,122,88,57,97,136,48,103,71,82,110,83,77,76,78,66,67,50,80
"COG2327",41,12,21,17,4,3,11,20,2,23,8,17,7,15,7,8,15,4,7,5
"COG2329",8,8,45,26,21,10,7,24,6,48,61,13,25,20,30,26,33,22,59,25
"COG2331",8,11,13,33,7,18,6,45,9,18,23,5,20,42,11,15,47,19,46,16
"COG2332",47,101,89,69,122,125,106,78,79,132,94,64,138,99,103,129,72,128,92,113
"COG2333",112,4,25,55,5,7,13,202,9,10,25,140,5,127,1,35,196,6,67,6
"COG2334",158,202,313,236,243,404,325,259,176,302,267,154,287,303,260,332,291,258,333,325
"COG2335",172,53,218,36,33,48,99,15,69,103,79,58,77,8,49,62,8,46,17,89
"COG2336",0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2337",5,0,3,1,1,0,1,9,0,0,0,7,0,1,0,1,3,0,5,0
"COG2339",1,19,18,14,10,37,29,31,18,25,22,5,15,43,23,29,53,27,34,22
"COG2340",81,15,44,10,32,26,47,6,26,78,35,21,17,1,45,47,9,34,10,40
"COG2342",12,0,1,0,0,0,3,0,1,3,4,0,2,1,0,1,3,0,3,0
"COG2343",14,4,17,16,8,5,16,5,12,9,37,3,9,10,5,8,7,17,11,5
"COG2344",0,12,25,31,13,30,25,20,2,34,29,7,8,19,33,36,13,37,32,26
"COG2345",1,2,17,11,3,1,9,4,7,4,7,0,1,5,6,6,6,3,5,2
"COG2346",42,6,9,19,1,2,4,10,3,2,13,54,3,21,1,8,10,5,14,3
"COG2348",2,1,2,1,4,5,1,8,1,4,1,3,0,5,3,5,10,3,2,7
"COG2350",11,39,11,10,54,13,16,6,59,14,9,15,30,9,23,15,9,7,13,12
"COG2351",11,34,40,30,34,43,37,35,45,41,19,23,35,51,35,67,41,45,47,43
"COG2352",117,566,407,175,567,494,461,214,629,553,302,268,505,266,558,335,258,400,285,417
"COG2353",154,25,49,42,26,46,42,41,49,48,40,67,41,39,35,38,25,45,33,39
"COG2354",60,1,1,24,1,6,1,17,12,1,4,83,3,8,2,5,13,4,10,0
"COG2355",307,185,219,272,207,308,221,262,143,228,291,231,276,285,197,270,261,271,370,247
"COG2356",49,27,50,59,24,17,38,50,68,33,27,237,15,42,25,28,48,18,38,36
"COG2357",3,1,3,2,0,0,1,2,0,0,0,1,0,1,0,1,2,1,1,0
"COG2358",206,139,120,126,117,143,154,184,140,142,130,92,159,198,157,163,146,156,173,160
"COG2359",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2360",89,39,40,41,34,20,22,62,60,20,32,52,42,72,27,24,58,19,81,51
"COG2361",3,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,1,0
"COG2362",0,11,2,18,0,13,15,79,0,3,19,0,1,59,5,17,69,21,41,7
"COG2363",12,8,13,42,6,10,9,37,9,11,13,22,7,19,6,11,43,10,26,6
"COG2364",6,91,125,61,107,160,136,32,54,146,99,17,121,65,112,111,39,152,87,106
"COG2365",67,40,39,40,40,41,40,36,66,32,53,4,40,28,31,51,35,19,34,54
"COG2366",277,139,273,387,114,363,263,493,193,230,322,279,199,463,212,294,522,344,370,313
"COG2367",145,14,36,46,11,15,19,36,15,13,38,9,5,24,10,30,51,25,17,23
"COG2368",34,48,29,103,51,92,50,134,33,21,147,10,44,85,55,60,115,104,288,78
"COG2369",39,0,3,7,0,0,0,4,1,3,0,35,0,0,2,4,5,3,6,0
"COG2370",12,6,8,18,5,23,19,9,44,13,22,4,4,17,8,18,8,26,5,15
"COG2371",14,56,18,25,68,18,29,22,73,8,11,12,47,24,39,23,20,25,8,22
"COG2372",3,2,2,13,0,0,0,9,0,0,6,0,0,4,1,3,11,7,6,1
"COG2373",226,14,75,89,13,7,25,43,36,50,72,20,13,59,21,51,48,18,48,12
"COG2374",46,140,111,164,77,90,162,240,116,108,136,242,80,113,126,113,279,98,76,90
"COG2375",81,2,40,31,9,10,3,11,8,27,32,74,4,4,10,19,15,9,17,8
"COG2376",54,75,40,63,69,87,86,49,42,41,40,12,49,29,50,59,22,76,53,54
"COG2377",99,198,266,164,224,325,266,179,191,297,224,124,278,185,232,269,178,272,150,282
"COG2378",114,12,42,56,11,40,31,107,22,22,33,127,15,86,19,22,130,31,68,16
"COG2379",42,58,46,89,65,45,43,100,62,37,122,14,58,59,44,36,95,66,124,50
"COG2380",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2382",9,5,12,20,10,2,3,13,6,6,7,4,0,4,6,10,4,1,17,1
"COG2384",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2385",0,316,89,33,342,117,153,73,396,123,64,10,178,58,242,117,61,77,31,135
"COG2386",55,48,48,103,47,73,45,120,50,54,86,64,88,71,53,79,76,59,85,66
"COG2388",23,0,0,5,1,0,1,7,3,1,0,4,0,2,0,0,5,3,2,0
"COG2389",0,0,7,1,1,0,6,0,3,3,2,0,2,1,2,0,0,0,0,1
"COG2390",29,19,7,9,17,9,11,12,10,6,5,41,16,17,7,5,14,3,18,16
"COG2391",104,60,38,32,37,16,36,76,29,31,23,32,32,98,38,25,83,43,102,28
"COG2401",7,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2402",1,0,0,1,0,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG2403",0,0,2,0,0,0,0,86,0,0,0,0,0,22,0,0,106,0,6,0
"COG2404",8,3,3,5,0,0,1,3,0,1,1,12,0,1,5,1,4,5,1,3
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2406",0,0,0,10,0,12,2,12,0,0,6,0,0,12,0,0,11,20,31,1
"COG2407",3,34,12,14,29,22,22,42,30,19,19,0,29,50,53,17,27,13,34,41
"COG2409",56,40,103,122,24,53,100,32,28,67,103,1,19,27,36,69,39,138,32,54
"COG2410",0,0,0,6,0,1,1,2,0,0,1,0,0,0,0,2,0,1,2,0
"COG2412",0,0,0,13,0,4,0,11,0,1,13,0,0,6,0,1,14,11,27,1
"COG2413",0,0,0,0,0,1,0,1,0,3,1,0,0,3,0,0,0,0,0,3
"COG2414",33,33,33,56,9,5,22,262,17,13,44,1,15,216,20,11,258,22,101,11
"COG2421",101,27,19,45,6,13,24,70,31,27,55,22,28,57,22,30,97,31,109,13
"COG2423",62,50,71,151,28,104,79,162,42,50,157,46,46,169,59,92,187,131,170,71
"COG2425",1,2,8,3,0,0,2,2,0,2,3,5,2,1,2,0,0,0,0,3
"COG2426",0,3,12,6,0,10,24,2,7,4,4,0,0,1,14,2,2,5,0,5
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,35,0,16,0,12,0,0,21,1,0,14,1,0,12,31,49,5
"COG2430",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,3,0,5,0
"COG2431",6,1,0,5,2,0,0,4,2,0,0,4,1,0,0,0,1,2,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2440",1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,3,0
"COG2442",4,1,0,0,0,0,1,2,0,0,0,3,0,1,1,0,1,0,0,0
"COG2443",0,5,10,3,2,2,12,1,6,6,6,0,1,5,1,3,1,2,2,6
"COG2445",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2450",0,0,1,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2451",0,0,3,0,0,0,0,4,0,1,0,0,0,0,0,0,2,0,0,0
"COG2452",0,0,1,6,0,0,0,4,0,1,0,45,0,1,0,1,6,0,3,0
"COG2453",0,18,34,42,19,37,20,44,18,21,64,3,26,21,17,20,42,33,62,26
"COG2454",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,2,0,0,1,1,1,1,0,0,2,0,2,2,1,0,0
"COG2461",0,0,2,0,0,0,0,49,0,0,0,0,0,29,0,0,54,0,0,0
"COG2501",0,17,9,0,20,3,12,0,20,8,6,1,6,0,10,1,1,1,0,8
"COG2502",8,0,1,3,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0
"COG2503",58,39,32,25,20,41,43,6,30,33,34,58,54,8,28,36,16,32,15,38
"COG2508",19,3,1,3,1,0,3,6,0,1,0,4,0,3,1,0,5,5,0,0
"COG2509",65,20,67,22,16,2,25,9,24,36,9,49,10,15,16,11,15,5,8,13
"COG2510",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2511",0,26,94,144,13,96,71,67,18,49,144,5,11,74,35,50,69,83,130,71
"COG2512",0,0,0,52,0,23,0,35,1,0,61,1,0,21,0,5,31,43,70,3
"COG2513",120,193,249,333,195,289,273,253,155,277,361,124,206,223,226,262,270,360,326,217
"COG2514",9,0,1,11,4,1,2,7,3,3,4,0,0,3,1,3,7,3,20,1
"COG2515",34,52,59,87,44,48,44,144,51,54,83,75,38,108,34,67,142,48,156,65
"COG2516",17,66,1,5,53,2,13,53,27,0,1,0,20,35,17,2,54,4,8,1
"COG2518",125,119,120,104,89,105,107,218,119,128,120,62,153,224,106,102,251,78,186,117
"COG2519",5,21,80,68,16,38,43,32,6,49,64,5,11,42,28,31,40,58,73,56
"COG2520",0,27,90,71,9,41,85,41,17,56,79,2,18,38,36,34,65,46,100,50
"COG2521",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,1,19,4,8,2,4,6,1,8,5,1,1,2,2,0,9,2,5,6
"COG2524",0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2602",35,0,1,0,0,1,2,7,1,0,0,5,0,0,0,0,2,1,1,0
"COG2603",43,141,74,31,154,60,75,43,196,63,47,30,125,85,105,51,25,30,72,65
"COG2604",46,7,11,78,14,19,21,23,15,11,24,185,12,19,14,27,44,7,39,5
"COG2605",77,72,71,164,65,95,93,131,42,76,122,306,84,111,113,144,131,90,104,128
"COG2606",48,65,68,103,60,146,101,98,34,104,92,68,51,84,92,117,97,115,79,99
"COG2607",28,17,16,11,22,14,21,13,17,16,32,21,40,11,40,20,10,9,16,24
"COG2608",17,0,2,10,1,1,4,5,1,1,0,8,0,5,2,0,18,4,4,5
"COG2609",253,493,582,571,524,710,706,296,343,657,611,310,569,471,624,710,294,715,577,574
"COG2610",99,11,38,62,16,45,19,62,26,43,40,224,19,73,29,56,69,22,65,33
"COG2703",11,0,3,7,0,0,5,67,1,1,1,5,0,21,0,0,56,0,0,0
"COG2704",0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2706",9,13,42,92,13,12,23,30,7,14,57,3,10,28,32,26,31,41,64,5
"COG2710",46,505,159,33,465,44,157,10,597,158,66,6,239,20,268,95,14,46,1,145
"COG2715",36,9,11,8,3,4,10,16,14,7,7,17,4,22,3,11,18,2,11,7
"COG2716",8,5,9,33,5,7,5,18,7,5,13,86,2,33,5,14,13,10,27,11
"COG2717",44,35,31,31,43,53,33,32,33,60,54,57,44,22,36,46,26,36,21,41
"COG2718",62,6,17,37,3,7,2,30,12,4,5,168,3,10,8,10,25,10,12,1
"COG2719",78,5,27,36,4,9,5,34,14,8,13,219,2,16,10,11,21,8,17,2
"COG2720",0,6,14,6,1,9,19,4,2,12,16,1,1,2,5,8,3,10,1,5
"COG2721",32,266,192,150,273,307,265,152,169,240,230,87,284,202,318,248,153,302,164,271
"COG2723",24,117,138,82,98,103,140,102,108,119,92,176,99,109,128,115,104,92,47,115
"COG2730",8,43,113,41,29,114,93,151,86,62,54,26,46,105,59,87,180,69,48,80
"COG2731",0,1,2,3,0,0,2,0,0,1,1,0,0,0,0,0,1,1,0,0
"COG2733",50,0,1,11,1,1,2,6,6,0,3,76,2,11,3,6,17,4,6,0
"COG2738",5,31,29,18,44,36,38,23,46,37,38,3,56,11,35,34,14,24,12,40
"COG2740",55,9,24,6,9,1,14,4,16,10,16,4,9,3,7,10,3,1,1,9
"COG2746",4,8,13,35,17,23,17,18,11,25,20,7,21,19,13,24,38,15,24,16
"COG2747",3,1,0,1,0,1,0,1,0,2,1,0,0,1,1,0,0,1,0,1
"COG2755",134,253,151,159,292,200,247,116,295,173,168,100,281,174,222,195,110,138,167,204
"COG2759",84,290,335,248,287,437,331,213,212,416,356,54,361,325,302,432,257,466,364,379
"COG2761",80,21,46,36,33,29,40,30,34,20,49,59,38,21,24,34,32,34,40,51
"COG2764",6,0,5,2,0,0,3,7,0,1,3,5,1,6,0,2,10,1,14,1
"COG2766",111,19,34,57,8,12,2,47,15,14,15,241,5,15,8,17,48,7,24,2
"COG2768",0,2,1,20,0,3,12,39,0,3,20,1,0,11,1,5,27,25,4,1
"COG2770",45,6,9,20,6,1,1,39,1,11,3,25,4,9,5,4,24,5,13,5
"COG2771",369,41,19,48,40,15,29,22,58,25,21,84,27,29,25,21,25,20,18,24
"COG2801",1194,48,124,502,40,70,97,2351,142,69,165,1312,86,1223,42,75,2103,85,304,24
"COG2802",74,208,162,159,181,216,196,102,194,230,162,71,235,98,195,208,69,208,101,230
"COG2804",308,265,253,391,282,232,254,461,250,306,322,659,221,452,236,300,485,233,331,182
"COG2805",58,104,120,107,80,91,134,114,112,123,127,131,67,154,111,107,133,109,77,65
"COG2807",44,2,1,2,3,0,1,6,1,0,6,19,1,0,0,0,2,3,5,0
"COG2808",46,11,6,13,2,3,3,23,7,4,4,13,0,10,4,4,26,3,34,0
"COG2810",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2812",273,517,557,498,586,697,619,495,540,602,503,175,638,558,667,610,520,600,458,603
"COG2813",111,7,28,61,19,16,9,49,40,12,20,192,26,34,23,18,44,13,44,28
"COG2814",120,2,5,40,5,8,7,44,10,5,7,123,3,10,3,7,28,12,26,4
"COG2815",1,38,64,19,41,56,71,17,7,77,53,14,19,35,60,76,16,59,26,85
"COG2816",109,83,67,83,63,52,62,53,76,73,98,83,81,59,88,74,58,87,85,75
"COG2818",85,9,33,55,14,26,18,79,44,19,23,154,24,74,23,34,80,20,68,29
"COG2819",30,29,37,32,36,32,31,29,67,38,29,161,73,26,33,45,27,28,19,47
"COG2820",5,28,46,23,29,35,39,14,23,52,38,13,22,19,43,52,27,40,33,58
"COG2821",113,10,16,57,20,6,9,37,12,14,30,4,6,15,3,8,15,6,10,7
"COG2822",1,0,1,1,1,1,1,1,1,3,0,9,0,5,0,1,5,0,0,0
"COG2823",55,96,98,93,87,136,100,85,69,104,113,104,111,115,106,102,72,105,93,104
"COG2824",33,0,1,15,2,0,2,14,2,3,0,27,2,5,1,5,7,1,3,1
"COG2825",26,15,12,23,13,16,9,26,5,16,16,43,18,17,13,12,22,6,21,13
"COG2826",60,8,5,89,4,3,11,228,22,15,13,259,3,86,10,13,167,8,49,0
"COG2827",105,7,20,35,18,16,22,44,25,13,18,47,14,34,8,18,42,18,28,21
"COG2828",73,37,27,41,32,10,11,36,48,13,24,72,26,16,16,11,17,8,21,16
"COG2829",47,1,2,27,0,3,1,19,6,2,2,58,2,3,5,4,7,1,7,0
"COG2831",125,57,48,91,50,15,30,38,78,44,34,14,29,44,47,25,34,20,39,16
"COG2832",27,8,39,40,16,33,31,22,6,43,52,51,11,28,24,35,29,55,21,27
"COG2833",22,5,10,8,4,0,3,11,7,1,11,2,5,10,6,1,10,1,7,5
"COG2834",97,34,29,51,22,19,28,52,36,25,32,50,44,41,24,19,40,26,55,44
"COG2835",10,8,17,31,13,21,14,17,11,14,22,11,13,4,11,12,8,13,22,15
"COG2836",13,2,2,18,0,0,0,48,5,3,3,47,2,27,3,6,26,4,12,2
"COG2837",85,1,10,26,5,3,1,16,5,2,5,64,1,5,1,2,7,2,6,1
"COG2838",86,58,124,162,40,22,77,119,119,74,126,173,45,126,69,70,104,37,148,78
"COG2839",1,1,3,0,3,3,5,19,5,6,4,0,7,7,3,7,9,4,2,16
"COG2840",41,30,27,50,31,25,34,25,43,20,35,91,41,32,22,29,34,13,37,42
"COG2841",5,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2842",43,0,0,0,0,0,2,10,2,0,0,5,1,0,0,1,2,2,2,0
"COG2843",9,15,58,42,10,36,83,86,26,29,56,10,14,82,27,56,80,58,101,28
"COG2844",352,182,210,341,194,169,172,252,220,181,154,160,153,175,125,139,139,101,197,178
"COG2845",2,0,4,9,0,4,8,11,0,2,3,0,0,8,0,3,11,1,19,0
"COG2846",7,0,0,3,0,0,3,36,2,3,0,8,1,45,0,5,41,2,1,0
"COG2847",60,18,32,42,25,20,27,43,36,26,25,54,33,32,31,23,27,20,21,31
"COG2848",2,2,0,3,0,1,6,3,1,3,2,0,0,2,1,2,9,1,4,0
"COG2849",50,108,213,208,73,271,235,468,139,276,257,30,78,414,133,285,501,171,257,197
"COG2850",98,21,22,24,17,2,9,24,16,5,21,81,17,9,28,55,15,7,19,13
"COG2851",2,0,0,1,1,0,1,0,0,1,0,8,0,3,0,0,3,2,1,0
"COG2852",60,2,2,3,2,0,4,17,2,0,2,2,0,6,0,2,24,4,2,0
"COG2853",75,149,137,159,150,175,166,135,97,198,154,125,214,137,147,198,118,196,124,155
"COG2854",62,96,114,134,115,187,125,97,86,142,134,80,127,106,129,121,86,127,99,126
"COG2855",28,73,120,68,105,157,79,28,101,207,147,109,156,51,109,128,23,128,49,134
"COG2856",30,0,2,12,2,1,4,10,4,3,2,46,2,0,0,0,12,4,8,1
"COG2857",178,185,210,217,196,255,249,182,150,259,273,114,225,175,231,259,151,348,205,268
"COG2859",24,31,4,20,20,7,12,8,56,19,10,57,9,9,33,21,9,3,1,6
"COG2860",75,4,21,58,1,18,2,25,8,4,26,105,3,25,3,8,20,21,37,6
