"","X76_DCM_0.0d2","X112_SUR_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d2.3","X85_SUR_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X109_MES_0d2.3","X110_SUR_0d2.3","X152_DCM_0d2.3","X65_DCM_0d2.3","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X76_DCM_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG2937",100,66,186,48,55,47,3,63,37,75,61,33,30,82,107,360,49,69,33,72
"COG2938",33,7,31,8,10,18,17,16,8,27,6,8,11,11,8,37,12,9,5,6
"COG2939",108,38,103,67,31,67,43,62,38,80,83,75,45,41,51,232,73,33,28,105
"COG2940",73,77,14,128,82,108,54,45,81,34,97,90,130,80,75,10,130,94,72,78
"COG2941",39,122,51,94,136,99,127,68,150,49,119,115,128,36,152,37,154,63,100,128
"COG2942",59,14,44,10,5,32,35,13,9,37,14,19,16,10,10,16,27,19,16,1
"COG2943",123,2,124,6,7,4,0,31,4,28,8,0,5,42,5,234,0,44,2,0
"COG2944",16,0,17,0,1,0,0,7,0,16,4,0,0,9,1,56,0,5,0,0
"COG2945",60,116,48,87,146,76,84,74,119,67,66,59,90,20,87,4,66,45,93,72
"COG2946",0,0,6,0,0,0,0,1,0,2,0,0,1,3,0,10,0,6,0,0
"COG2947",47,128,95,84,111,54,57,124,124,76,90,87,110,67,123,65,98,84,88,92
"COG2948",253,4,35,6,0,3,0,14,1,14,1,3,8,9,0,13,0,27,0,0
"COG2949",3,0,5,0,1,2,0,0,0,10,0,1,0,1,2,4,1,1,1,0
"COG2951",208,259,212,220,232,219,318,139,245,226,234,231,201,98,274,341,263,204,196,279
"COG2954",7,30,21,27,36,24,41,19,22,18,26,24,31,16,32,32,10,47,50,15
"COG2956",52,27,110,19,35,27,29,40,40,93,22,32,24,36,18,104,39,41,19,49
"COG2957",116,215,103,51,155,69,19,93,178,124,50,116,87,37,190,143,119,141,92,68
"COG2958",1,0,0,0,0,0,4,0,0,1,0,0,0,3,0,16,0,1,0,0
"COG2959",37,3,76,6,11,22,56,29,2,40,10,4,6,38,9,128,2,28,11,1
"COG2960",19,4,20,14,5,16,10,11,1,11,11,12,6,10,7,55,2,7,9,5
"COG2961",43,6,37,3,5,3,3,12,7,20,10,4,1,21,13,78,8,21,4,6
"COG2962",80,125,109,104,127,132,111,103,134,137,123,131,109,77,143,142,142,84,129,149
"COG2963",160,2,146,6,6,67,38,27,0,72,6,3,9,65,3,233,1,61,2,0
"COG2964",0,1,4,2,0,1,0,4,1,5,0,0,3,0,1,2,0,0,0,1
"COG2965",1,0,5,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0
"COG2966",1,1,55,1,0,0,1,15,0,18,1,0,0,37,0,161,1,23,0,0
"COG2967",37,23,55,34,25,31,77,33,36,52,31,41,27,9,25,33,39,43,18,26
"COG2968",116,2,56,4,7,17,43,59,33,41,6,5,9,14,2,71,12,34,1,2
"COG2969",5,1,32,5,10,21,40,9,0,23,5,2,2,13,1,47,5,6,2,5
"COG2971",19,8,72,20,4,11,1,15,12,43,7,14,33,37,3,141,11,28,12,3
"COG2972",146,6,107,15,4,25,2,20,3,42,15,7,13,40,7,192,8,37,3,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2974",24,5,75,5,9,13,0,14,0,22,8,0,2,48,5,158,2,18,6,1
"COG2975",1,13,2,9,9,19,17,6,11,13,20,9,9,3,13,3,11,1,7,8
"COG2976",23,11,36,13,13,31,65,11,12,35,14,22,7,21,13,77,26,15,14,15
"COG2977",14,5,27,12,3,1,1,15,5,10,2,3,5,5,0,6,1,9,1,9
"COG2978",170,10,114,11,9,12,1,20,1,56,10,3,2,23,4,133,5,30,6,1
"COG2979",6,0,15,1,0,0,0,1,0,1,1,1,0,6,0,6,0,8,0,0
"COG2980",7,0,30,6,7,8,32,9,5,25,8,4,7,8,4,53,12,7,0,0
"COG2981",46,3,45,19,8,31,72,19,7,14,11,2,13,23,7,78,4,30,3,2
"COG2982",176,3,109,26,16,41,25,20,8,40,3,14,15,30,11,22,10,41,4,5
"COG2983",47,11,48,9,12,48,58,14,1,23,21,13,14,13,22,50,11,14,8,8
"COG2984",15,0,40,2,1,0,0,7,0,23,4,0,3,19,0,85,0,20,0,0
"COG2985",0,2,1,2,0,3,3,0,1,5,0,0,2,3,0,10,0,3,1,1
"COG2986",140,61,155,133,60,102,257,100,93,170,86,108,113,40,42,129,127,110,48,108
"COG2987",126,62,113,185,73,143,347,96,131,152,113,127,163,41,45,107,140,101,60,138
"COG2988",13,36,57,7,42,3,17,18,5,17,41,33,22,56,49,193,9,47,71,0
"COG2989",146,10,50,28,8,38,2,16,7,17,35,12,16,14,8,47,5,34,17,3
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",10,1,16,2,1,5,0,5,1,7,1,0,2,5,0,26,0,5,0,0
"COG2992",101,182,109,155,203,120,229,117,205,117,164,171,148,320,169,177,185,109,179,208
"COG2993",85,13,61,25,1,16,2,8,3,53,22,8,8,27,8,83,1,23,12,33
"COG2994",39,0,0,5,2,1,0,0,2,0,2,0,0,80,2,1,0,1,0,0
"COG2995",38,0,42,1,2,1,0,12,0,27,2,1,0,22,1,135,0,19,0,0
"COG2996",28,6,53,5,2,41,88,14,3,22,10,6,7,17,11,82,1,24,6,2
"COG2998",22,26,23,46,41,56,35,23,20,33,51,22,37,17,56,3,16,22,37,31
"COG2999",0,1,10,0,0,0,0,1,0,1,3,0,0,1,1,51,0,3,0,0
"COG3000",243,297,253,307,262,483,551,179,300,235,413,411,291,89,344,225,383,225,251,285
"COG3001",69,98,66,38,64,17,4,34,19,78,50,48,40,62,74,102,27,51,94,15
"COG3002",70,2,23,6,2,4,2,16,0,28,0,3,2,8,8,19,1,13,2,5
"COG3004",166,155,104,132,156,100,125,97,182,117,144,138,190,66,135,172,160,130,167,219
"COG3005",5,0,1,0,0,0,0,1,0,2,1,0,2,2,0,12,0,1,1,1
"COG3006",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3007",14,11,43,8,9,24,105,11,4,21,11,2,9,22,12,122,2,33,15,1
"COG3008",51,4,59,2,0,9,0,15,1,44,1,2,1,36,1,167,1,37,1,0
"COG3009",18,2,29,0,0,0,0,9,0,18,1,0,1,18,2,68,0,4,0,0
"COG3010",1,3,1,15,4,6,3,1,2,3,4,10,10,16,4,1,6,3,4,2
"COG3011",23,48,42,62,48,47,63,21,37,39,58,70,49,34,44,65,58,46,61,44
"COG3012",15,2,21,13,3,15,31,8,0,14,8,4,9,30,0,57,7,17,3,2
"COG3013",12,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG3014",19,6,27,5,2,4,0,0,1,12,4,2,2,2,5,6,2,6,3,1
"COG3015",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3016",13,7,24,14,4,4,2,12,1,17,4,8,8,10,6,9,5,6,3,2
"COG3017",18,1,24,2,2,9,41,4,1,15,1,2,5,11,5,49,3,6,1,2
"COG3018",15,20,31,18,19,9,30,9,11,16,19,11,20,15,13,97,10,15,18,7
"COG3019",116,33,113,22,63,17,58,19,18,53,35,32,31,52,41,142,25,41,59,54
"COG3021",93,14,102,27,14,58,63,18,10,40,25,28,11,24,22,110,25,22,15,10
"COG3022",42,102,102,102,110,155,168,90,96,124,93,79,83,26,81,74,89,69,59,85
"COG3023",310,168,114,147,167,194,149,121,149,107,141,142,151,368,213,296,140,128,159,199
"COG3024",3,0,9,4,1,7,5,3,0,3,5,6,4,5,6,36,7,2,2,2
"COG3025",42,1,92,3,3,2,2,22,1,31,8,1,2,33,1,194,1,38,0,1
"COG3026",36,2,59,4,5,14,44,16,3,31,6,4,2,33,1,113,4,21,1,1
"COG3027",16,73,30,52,48,33,72,52,75,43,54,58,74,30,66,7,70,27,57,74
"COG3028",17,0,34,5,5,10,30,5,0,10,2,3,0,9,1,60,2,6,5,0
"COG3029",0,0,6,0,0,0,0,10,0,11,0,0,0,0,0,1,0,0,0,0
"COG3030",26,82,84,66,78,81,95,76,87,70,78,78,80,50,61,83,108,41,81,107
"COG3031",43,9,73,7,11,13,4,20,4,27,15,3,5,31,11,121,4,14,5,9
"COG3033",30,10,2,42,31,25,4,13,47,14,52,34,46,25,22,4,32,14,29,116
"COG3034",53,15,42,19,12,28,11,24,9,34,20,9,11,12,11,11,5,12,12,4
"COG3036",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0
"COG3038",128,59,85,39,73,74,33,33,53,37,54,31,62,50,71,119,75,48,57,31
"COG3039",46,10,257,18,1,87,24,81,3,74,10,5,19,83,11,460,4,56,14,1
"COG3040",28,11,54,16,5,38,59,10,17,18,3,25,14,20,11,95,23,35,8,23
"COG3041",0,0,2,0,0,1,0,0,0,1,1,1,1,0,0,1,0,2,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3043",2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3044",0,0,14,4,2,0,0,12,2,14,2,0,0,0,2,5,0,2,2,0
"COG3045",7,1,32,0,0,0,0,8,0,9,2,0,2,8,0,60,0,10,0,0
"COG3046",171,641,110,498,591,471,632,131,602,47,574,560,521,182,662,144,593,375,657,705
"COG3047",118,7,70,14,10,9,1,7,5,40,13,6,9,26,1,124,8,21,7,4
"COG3048",0,0,0,1,0,0,0,0,1,1,0,0,0,3,0,2,0,0,0,0
"COG3049",3,1,2,3,0,12,1,1,0,1,1,3,2,9,0,1,1,4,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3051",0,1,3,0,1,2,0,1,0,2,0,0,0,0,0,3,0,5,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3054",0,0,4,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3055",1,3,9,9,7,6,2,17,2,15,2,8,8,0,1,4,1,22,9,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3057",4,0,15,0,0,0,0,2,0,8,0,1,0,10,0,29,0,5,0,0
"COG3058",0,0,1,2,0,0,0,3,0,0,0,0,1,3,0,0,0,0,0,0
"COG3059",1,0,15,0,1,0,0,0,1,11,1,0,0,15,0,40,0,6,0,0
"COG3060",3,0,16,0,0,0,0,4,0,9,1,0,1,8,0,48,0,2,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3062",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3063",22,1,67,6,2,14,28,21,2,26,5,0,5,26,3,142,3,18,1,0
"COG3064",11,0,26,0,1,0,0,6,0,15,1,0,1,13,0,70,0,13,0,0
"COG3065",8,0,22,0,0,0,0,6,0,9,1,1,0,7,0,73,0,6,0,0
"COG3066",11,1,25,0,0,0,12,8,0,12,1,0,1,16,0,81,1,12,0,0
"COG3067",29,57,80,45,80,106,66,28,30,30,53,36,29,22,69,114,29,28,32,50
"COG3068",9,0,34,0,0,0,9,10,1,14,1,0,0,12,0,77,0,5,0,0
"COG3069",0,0,0,0,0,5,0,0,0,1,1,6,3,0,2,3,7,0,0,0
"COG3070",5,5,6,1,0,3,0,0,0,2,0,2,1,2,1,8,1,1,0,1
"COG3071",56,4,72,7,12,19,75,25,8,41,16,10,22,34,7,175,17,18,5,3
"COG3072",20,1,112,6,1,2,0,30,0,55,11,3,2,56,0,240,2,27,0,0
"COG3073",10,1,36,2,1,7,7,6,0,13,3,0,2,10,1,57,0,3,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3075",0,0,0,0,0,0,1,1,0,10,0,0,0,0,0,0,1,0,0,0
"COG3076",1,0,11,0,0,0,0,7,0,6,1,0,0,6,0,36,0,5,0,0
"COG3077",10,0,6,0,0,0,0,1,1,0,0,0,1,1,0,0,0,2,0,0
"COG3078",4,0,5,0,0,0,0,0,0,1,0,0,0,4,0,3,0,0,0,0
"COG3079",24,0,42,0,6,25,80,16,3,29,8,8,4,10,3,70,9,17,4,0
"COG3080",0,0,8,0,0,0,0,14,0,7,0,0,0,0,0,2,0,0,0,0
"COG3081",20,1,60,1,0,0,0,16,0,17,4,1,2,19,0,113,1,20,0,0
"COG3082",0,0,10,0,0,0,0,1,0,3,0,0,0,2,0,18,0,5,0,0
"COG3083",13,1,66,1,7,1,0,20,11,29,10,17,16,26,0,141,24,19,4,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",2,0,58,0,1,1,0,6,0,28,4,0,1,20,1,96,0,9,0,0
"COG3086",3,0,22,0,0,3,5,5,0,9,1,0,2,6,0,38,0,7,0,0
"COG3087",15,3,40,4,8,8,49,6,2,21,3,3,3,15,2,90,2,16,2,1
"COG3088",43,118,73,89,117,97,101,100,109,94,110,109,78,52,108,54,99,84,103,115
"COG3089",4,0,9,1,2,0,2,5,0,9,0,1,1,7,0,45,1,4,0,0
"COG3090",97,71,56,33,75,87,128,30,70,30,67,83,42,43,98,68,53,51,59,86
"COG3091",17,1,16,1,0,7,33,5,0,9,1,0,2,34,1,61,0,4,0,0
"COG3092",2,0,20,0,0,0,0,1,0,6,1,0,1,8,0,42,0,6,0,0
"COG3093",44,5,32,8,0,0,3,9,0,10,4,0,1,15,2,76,0,11,1,0
"COG3094",5,0,5,2,0,0,0,1,0,1,1,0,0,0,0,9,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3098",10,0,6,0,0,3,11,3,0,3,0,0,0,5,0,9,0,2,0,0
"COG3099",0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3100",2,0,17,0,2,4,17,2,0,14,4,0,2,8,1,30,1,6,0,0
"COG3101",17,3,31,2,1,8,24,6,0,9,3,1,3,7,3,92,0,8,3,0
"COG3102",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3103",2,5,30,4,1,1,0,7,0,9,2,0,0,13,0,78,2,10,0,1
"COG3104",216,122,125,185,119,261,315,47,108,118,199,198,167,43,184,166,192,94,81,152
"COG3105",8,1,8,3,0,9,23,3,0,3,2,1,1,4,3,5,1,3,0,0
"COG3106",40,1,83,4,1,1,0,18,0,32,2,0,2,19,0,125,1,13,0,0
"COG3107",66,11,110,23,36,39,133,39,12,68,9,12,19,63,17,231,13,35,12,7
"COG3108",45,4,8,23,2,19,5,3,4,1,24,10,10,26,5,3,5,17,7,6
"COG3109",5,0,27,1,0,0,0,2,0,13,4,0,1,19,0,66,1,9,0,0
"COG3110",0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,4,0,2,0,0
"COG3111",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0
"COG3112",0,0,8,0,0,0,0,1,0,0,0,0,0,4,0,24,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3114",2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0
"COG3115",31,6,79,12,9,15,48,24,7,36,5,5,9,24,11,137,5,18,3,2
"COG3116",2,0,16,0,1,0,4,1,3,6,0,0,1,9,0,41,0,7,0,0
"COG3117",9,0,33,0,6,5,8,13,2,18,3,0,2,12,2,69,2,11,0,1
"COG3118",125,30,98,57,56,54,12,43,47,45,43,40,72,26,44,130,37,51,39,39
"COG3119",270,1802,1316,2134,1808,2181,855,1068,1030,1823,1463,2097,1803,304,2003,503,1581,2779,1333,1272
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3121",39,0,5,0,0,16,1,2,1,12,0,3,1,3,0,2,0,4,0,0
"COG3122",7,0,30,0,0,1,7,1,0,6,0,0,1,11,2,51,0,14,0,0
"COG3123",4,2,19,5,4,11,33,4,6,11,9,8,2,10,4,39,10,8,4,5
"COG3124",12,3,41,7,7,25,35,9,4,21,6,10,0,18,7,60,1,13,0,3
"COG3125",10,0,14,1,0,1,22,8,0,8,1,0,0,11,0,17,0,9,0,0
"COG3126",31,0,9,0,0,0,0,3,0,7,0,0,2,5,0,8,0,5,0,0
"COG3127",260,295,250,177,243,245,399,141,213,256,244,244,237,89,378,296,255,179,247,186
"COG3128",733,82,40,42,33,38,14,19,27,15,67,34,31,781,50,55,25,92,109,26
"COG3129",2,2,46,8,1,23,78,9,1,16,4,1,1,27,0,45,5,15,0,0
"COG3130",15,0,18,0,0,2,0,5,0,5,1,0,1,6,0,21,1,4,0,0
"COG3131",144,2,133,6,4,0,1,25,3,51,5,2,6,47,4,211,1,33,0,0
"COG3132",0,1,15,0,1,1,0,1,0,1,0,0,2,2,0,6,1,9,0,0
"COG3133",2,6,11,5,10,2,6,5,2,2,7,4,4,4,11,0,10,4,1,7
"COG3134",12,1,12,0,1,3,8,5,0,13,1,0,1,4,1,1,0,1,0,0
"COG3135",28,7,89,8,8,2,15,34,7,37,12,5,11,50,8,217,8,35,7,2
"COG3136",0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG3137",69,6,58,3,1,4,0,14,3,27,6,2,2,22,1,163,1,37,1,2
"COG3138",97,5,92,18,11,9,60,21,11,41,17,17,20,45,9,145,23,29,8,23
"COG3139",7,0,9,1,2,4,3,2,1,7,1,0,0,5,1,25,1,4,0,0
"COG3141",5,1,17,0,1,1,0,8,1,8,0,1,2,19,0,46,1,7,0,0
"COG3142",0,14,7,20,14,35,47,10,19,12,45,38,20,6,19,5,35,23,15,37
"COG3143",20,1,44,1,1,0,0,17,1,16,2,0,1,24,2,103,1,13,0,0
"COG3144",73,3,106,31,1,6,83,29,0,45,6,1,3,53,3,202,1,39,0,21
"COG3145",52,17,72,61,23,97,107,31,16,35,30,40,43,160,21,89,27,35,22,16
"COG3146",124,204,100,128,194,165,101,54,84,84,168,137,159,91,257,98,124,108,200,69
"COG3147",8,0,33,2,1,11,15,8,1,12,2,0,0,11,0,59,0,9,0,2
"COG3148",4,1,77,6,2,4,4,13,0,20,3,0,1,42,1,176,1,18,0,0
"COG3149",2,2,31,1,4,2,1,4,0,10,2,0,0,12,2,64,0,9,2,1
"COG3150",6,22,37,14,42,36,51,16,11,10,47,12,17,14,48,66,21,17,22,18
"COG3151",15,12,28,12,12,44,20,10,20,14,6,14,13,9,16,63,25,18,8,10
"COG3152",60,41,33,37,47,47,47,43,59,53,32,59,53,10,38,12,56,50,34,43
"COG3153",80,14,18,12,5,23,13,5,7,20,17,10,12,6,9,6,8,13,15,3
"COG3154",3,0,6,1,0,0,0,0,0,6,0,0,0,5,0,24,0,0,0,0
"COG3155",7,3,61,13,4,2,0,28,11,42,5,4,5,18,5,103,10,25,8,11
"COG3156",51,44,61,30,63,55,65,28,23,32,55,42,26,28,48,126,49,29,32,24
"COG3157",3,1,3,1,2,1,1,7,1,0,0,2,3,8,0,9,0,5,0,0
"COG3158",84,1,6,3,4,12,3,7,0,8,2,7,3,2,0,5,4,8,0,0
"COG3159",25,36,48,30,44,41,43,28,13,30,45,40,14,28,45,91,35,35,24,33
"COG3160",15,0,34,1,0,3,32,9,0,20,5,0,1,18,1,80,0,8,0,0
"COG3161",22,12,39,10,19,29,71,22,10,48,16,24,6,27,18,80,24,11,12,13
"COG3162",0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG3164",147,24,255,39,40,164,264,93,70,179,55,82,49,125,53,550,87,102,39,39
"COG3165",14,3,36,3,5,13,71,17,1,31,4,6,5,23,6,76,8,10,2,1
"COG3166",15,1,34,2,2,5,19,12,2,14,2,1,2,11,0,66,0,13,0,1
"COG3167",10,0,46,3,1,6,13,11,0,22,0,0,3,11,0,54,0,8,0,0
"COG3168",13,0,29,0,0,10,2,6,0,19,4,3,3,14,0,53,1,10,0,3
"COG3169",10,0,4,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1
"COG3170",66,7,96,6,12,11,4,23,1,43,9,4,5,37,11,285,5,48,2,3
"COG3171",0,0,2,0,0,0,0,2,0,1,0,0,1,6,0,1,0,2,0,0
"COG3172",3,13,11,18,23,31,62,12,13,6,27,37,19,6,22,2,23,14,14,26
"COG3173",267,192,187,239,232,210,201,202,263,191,285,236,249,72,230,133,265,152,167,332
"COG3174",43,1,9,1,0,0,0,6,0,4,1,0,0,6,0,10,1,5,0,0
"COG3175",59,119,57,121,141,147,240,81,109,81,140,111,120,49,154,96,146,60,136,140
"COG3176",116,85,137,132,157,151,155,46,85,80,111,81,95,65,122,182,94,86,105,95
"COG3177",168,27,111,12,6,21,4,23,3,28,13,6,7,49,2,211,4,29,3,3
"COG3178",133,234,108,163,232,175,209,99,237,131,184,195,187,70,238,19,249,105,173,234
"COG3179",70,7,6,19,3,85,1,1,1,4,21,1,4,214,3,1,3,12,12,5
"COG3180",47,94,26,51,86,62,68,33,102,36,100,82,99,42,95,7,99,61,101,98
"COG3181",88,136,138,112,123,195,142,161,123,148,202,166,203,66,193,30,162,139,203,149
"COG3182",315,13,327,31,5,5,19,92,5,127,31,13,23,144,13,663,9,104,7,6
"COG3183",3,3,9,2,2,2,5,4,8,6,2,3,3,6,1,17,2,2,4,4
"COG3184",6,0,14,0,0,0,0,1,0,1,0,0,0,2,2,35,0,5,0,0
"COG3185",90,37,117,49,25,90,153,57,45,83,35,32,40,34,16,109,50,66,28,24
"COG3186",66,24,74,49,24,35,103,40,51,64,38,34,39,25,13,82,44,61,23,48
"COG3187",13,0,47,3,0,2,0,8,0,21,3,0,2,7,2,41,2,7,0,0
"COG3188",161,0,24,0,0,30,5,5,0,31,2,1,2,16,0,12,0,6,0,0
"COG3189",9,1,4,1,0,1,0,0,0,0,0,0,0,4,0,0,1,2,0,0
"COG3190",6,0,8,0,0,0,0,1,0,2,1,0,0,3,0,31,0,1,0,0
"COG3191",81,27,81,46,32,49,60,94,59,68,57,54,53,7,21,75,48,58,27,53
"COG3192",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3193",13,8,25,8,13,31,20,26,25,16,10,12,14,8,15,32,18,23,12,4
"COG3194",13,15,32,43,17,54,23,54,36,52,60,42,45,17,20,10,48,22,39,39
"COG3195",21,23,49,36,29,91,34,42,52,65,56,61,63,22,12,9,74,31,46,27
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,1,0,1,1,0
"COG3198",11,0,21,1,0,1,0,6,0,5,2,0,1,18,0,52,0,4,0,0
"COG3199",32,23,93,59,26,12,13,48,40,68,17,42,77,19,12,130,41,82,29,47
"COG3200",141,273,156,219,300,190,176,185,306,150,210,232,276,105,280,151,273,215,263,315
"COG3201",11,30,32,42,37,80,113,28,37,30,64,69,42,16,36,47,58,18,33,63
"COG3202",30,65,41,52,64,107,130,38,61,62,73,78,70,16,58,5,88,77,40,60
"COG3203",3,19,21,12,4,25,4,9,14,9,29,21,20,9,24,19,31,13,19,27
"COG3204",7,48,87,230,48,30,26,40,42,48,54,35,38,57,66,100,48,68,20,228
"COG3205",20,2,15,1,1,0,0,4,0,8,0,0,0,11,0,39,0,11,0,0
"COG3206",324,106,243,120,102,176,124,93,84,125,61,37,45,69,78,316,32,100,51,54
"COG3207",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",2,3,27,19,1,8,1,10,1,3,13,8,6,5,2,6,2,14,3,4
"COG3209",234,10,197,55,13,8,8,13,2,60,20,5,13,35,3,330,4,29,4,11
"COG3210",38,54,45,78,23,23,12,19,9,25,34,17,28,5,56,18,18,74,21,6
"COG3211",142,35,218,44,151,58,6,118,62,135,33,60,69,73,16,305,41,131,41,44
"COG3212",9,0,7,0,0,0,0,3,0,0,0,0,0,2,0,2,0,1,0,0
"COG3213",54,0,34,3,2,9,0,11,0,46,10,1,4,9,1,72,0,8,4,0
"COG3214",47,9,12,18,17,11,1,24,11,20,2,8,9,7,3,8,3,20,7,17
"COG3215",10,0,10,3,2,4,0,4,0,1,2,0,1,1,0,5,0,3,0,0
"COG3216",31,40,27,29,20,31,29,6,15,21,46,44,32,32,43,52,33,38,62,14
"COG3217",18,30,34,54,43,100,78,46,60,65,60,76,57,22,25,17,74,57,31,47
"COG3218",9,1,3,1,0,0,0,3,0,7,0,0,0,3,1,4,0,4,0,0
"COG3219",15,0,37,1,1,0,8,2,3,8,0,1,2,14,1,76,0,13,0,0
"COG3220",37,3,64,10,3,9,10,21,3,9,4,2,5,18,1,72,3,11,1,0
"COG3221",134,121,175,105,219,96,55,274,80,170,112,124,132,102,106,120,116,123,151,100
"COG3222",54,54,35,27,56,44,63,7,14,9,35,41,38,29,50,5,21,53,79,6
"COG3223",0,6,2,3,5,1,0,1,2,15,5,8,3,2,5,0,4,2,5,2
"COG3224",8,0,5,0,0,3,0,4,0,5,0,0,0,4,0,67,0,14,0,1
"COG3225",86,89,181,102,112,117,110,107,137,178,98,81,98,23,126,140,101,192,109,82
"COG3226",8,3,2,1,4,1,0,2,0,3,2,0,0,1,1,1,5,2,0,0
"COG3227",29,8,70,21,11,10,92,22,4,29,24,11,4,33,14,85,4,17,6,2
"COG3228",31,6,28,19,2,3,1,6,0,17,2,4,7,16,0,7,3,12,4,0
"COG3230",7,0,10,0,0,0,0,3,0,1,1,0,0,11,0,39,0,2,0,0
"COG3231",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0
"COG3232",4,4,9,5,2,9,5,3,1,10,9,8,9,0,1,1,4,4,4,2
"COG3233",6,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0
"COG3235",5,0,36,2,0,0,0,5,0,11,4,0,1,11,0,65,1,8,0,0
"COG3236",7,5,6,14,1,25,4,3,3,6,2,4,8,18,0,38,2,10,4,3
"COG3237",9,0,16,1,0,0,0,2,1,4,1,1,0,6,0,19,0,2,0,0
"COG3238",20,5,15,10,6,13,1,8,4,5,5,7,9,4,8,4,4,9,5,2
"COG3239",169,428,155,303,353,340,229,141,216,153,314,336,265,168,406,60,307,224,457,210
"COG3240",4,0,1,6,2,5,0,0,1,2,2,1,2,3,0,6,2,4,0,0
"COG3241",6,25,27,23,26,14,58,6,17,17,30,34,18,12,29,85,21,22,16,21
"COG3242",0,1,3,0,0,1,0,2,2,1,0,0,0,0,0,2,0,1,0,0
"COG3243",323,33,140,28,22,63,3,163,3,207,38,21,39,48,37,276,13,72,31,2
"COG3245",20,6,51,18,15,42,47,24,11,51,6,10,5,17,5,55,9,14,13,13
"COG3246",54,148,92,125,131,182,128,130,140,157,173,184,170,41,172,10,175,116,128,67
"COG3247",11,3,3,2,1,1,0,4,0,0,0,0,0,2,0,1,1,7,0,0
"COG3248",9,0,36,1,1,5,0,13,1,5,5,0,0,15,1,6,0,6,0,0
"COG3249",49,7,53,8,12,17,88,32,9,45,10,12,15,33,11,161,19,44,9,3
"COG3250",30,174,336,236,159,208,317,203,194,336,195,175,187,111,154,538,199,262,124,215
