"","X25_SUR_0.0d2","X122_SUR_0d2.3","X72_DCM_0d2.3","X128_SUR_0d2.3","X137_MES_0d2.3","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X82_SUR_0d2.3","X125_SUR_0d45.0d8","X45_SUR_0d2.1d6","X137_DCM_0d2.3","X111_DCM_0d2.3","X48_SUR_0d1.0d2","X110_DCM_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45"
"COG2385",0,181,113,176,51,290,325,14,218,62,2,16,21,301,92,186,50,102,303,123
"COG2386",49,69,73,62,84,57,59,79,66,79,78,54,60,56,57,48,7,29,38,41
"COG2388",15,0,1,2,5,2,0,35,1,0,4,0,1,0,4,3,17,0,0,0
"COG2389",0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0
"COG2390",37,6,7,4,18,6,9,71,3,3,80,32,13,12,8,11,23,20,22,3
"COG2391",120,14,23,18,95,28,11,116,19,24,239,127,42,41,130,31,29,32,61,32
"COG2401",14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,1,0
"COG2402",0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2403",0,1,0,0,57,0,0,2,0,0,0,0,2,0,66,0,0,0,0,0
"COG2404",16,0,1,0,1,1,1,7,5,0,0,0,6,2,4,0,3,0,1,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,11,9,0,10,0,0,0,0,0,0,2,0,0,1,5,0
"COG2407",0,8,20,8,18,25,18,7,21,14,0,32,19,22,49,27,1,13,37,19
"COG2409",0,51,67,75,50,97,32,106,66,42,1,20,96,14,35,67,116,105,24,11
"COG2410",0,0,0,0,2,0,0,2,0,0,0,0,10,0,0,0,0,0,0,0
"COG2412",0,0,0,1,12,7,0,7,0,0,0,0,4,0,1,0,0,1,2,0
"COG2413",0,1,2,4,2,0,1,0,1,4,0,0,0,0,2,0,0,1,1,0
"COG2414",0,4,11,11,295,21,1,84,4,5,0,5,119,15,275,21,2,22,58,10
"COG2421",115,29,26,29,112,30,18,151,17,31,227,33,122,19,56,22,25,39,28,10
"COG2423",105,53,94,55,155,110,44,121,44,83,22,88,101,19,130,51,8,51,45,23
"COG2425",10,1,1,4,1,3,0,1,0,0,2,1,5,0,1,1,4,2,0,0
"COG2426",4,13,6,9,5,21,14,2,9,4,1,5,8,0,4,20,1,21,6,3
"COG2428",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,1,13,7,0,17,0,0,2,0,5,0,1,0,0,2,5,0
"COG2430",0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,1,4,0
"COG2431",8,0,0,0,0,0,0,7,1,0,111,0,13,0,0,0,0,0,1,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2440",0,0,1,1,2,2,0,0,1,1,0,0,0,0,1,0,0,1,1,0
"COG2442",1,1,0,0,0,0,1,4,0,0,1,0,4,1,3,0,0,0,1,0
"COG2443",0,8,2,5,2,11,4,0,3,4,0,6,7,1,1,1,1,4,2,3
"COG2445",0,0,2,0,2,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0
"COG2450",0,1,0,1,0,1,1,0,1,1,0,0,1,0,0,5,0,0,0,0
"COG2451",0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG2452",0,0,0,0,6,1,0,3,0,0,5,0,63,0,1,1,1,0,0,0
"COG2453",13,14,21,18,35,25,14,33,23,14,7,35,27,14,29,26,7,27,53,8
"COG2454",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG2461",0,0,0,0,44,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0
"COG2501",0,15,4,18,0,16,28,2,9,0,3,5,8,23,0,15,2,4,19,6
"COG2502",2,0,0,1,0,0,0,3,0,0,0,1,4,0,0,0,0,0,1,0
"COG2503",56,46,36,45,17,44,48,31,41,80,16,23,17,34,8,39,20,57,22,43
"COG2508",3,1,0,4,10,0,0,27,0,3,18,0,3,1,4,1,28,1,0,0
"COG2509",34,23,6,33,12,30,15,20,19,9,29,125,41,7,13,8,240,30,17,7
"COG2510",1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,4,0,0,0
"COG2511",0,53,23,39,46,85,19,46,29,11,1,9,70,10,27,49,9,117,35,6
"COG2512",0,0,1,2,37,11,0,32,0,2,0,0,9,0,6,0,0,1,4,0
"COG2513",233,273,252,191,228,227,189,266,241,256,157,191,256,228,247,270,74,204,234,287
"COG2514",2,0,1,1,4,2,1,28,2,3,2,0,9,2,6,2,8,0,6,1
"COG2515",108,42,59,61,131,34,33,113,29,56,5,140,93,49,150,56,50,51,69,34
"COG2516",0,0,1,0,71,6,0,10,2,0,2,0,5,45,51,3,6,1,5,4
"COG2518",86,107,69,80,162,75,66,120,89,83,92,178,119,103,276,106,56,140,101,90
"COG2519",0,33,35,36,47,75,29,39,35,43,3,11,54,23,16,35,12,47,19,25
"COG2520",0,43,24,68,54,99,27,38,51,29,0,24,57,14,27,43,11,100,18,7
"COG2521",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG2522",0,18,0,9,5,11,8,0,1,1,0,4,4,5,4,2,1,17,3,0
"COG2524",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",21,2,2,1,4,1,0,8,1,0,1,0,2,0,1,0,3,1,0,0
"COG2603",52,91,53,100,19,111,158,45,81,74,208,90,33,151,46,91,26,60,158,57
"COG2604",69,13,15,10,36,13,13,81,10,6,1,2,90,10,21,5,52,29,5,2
"COG2605",182,91,146,95,138,105,77,53,96,47,8,46,131,68,159,134,324,130,47,92
"COG2606",21,84,134,78,78,75,52,128,88,92,155,39,86,73,97,100,43,77,66,131
"COG2607",60,31,24,40,7,18,35,36,25,41,93,29,31,30,17,28,20,23,21,28
"COG2608",4,0,1,0,12,2,1,20,1,0,35,2,10,0,7,1,11,0,0,0
"COG2609",185,646,677,580,293,529,528,408,660,652,451,650,490,539,250,682,143,664,482,788
"COG2610",75,47,53,57,61,30,30,187,36,40,178,17,120,13,46,44,64,82,31,12
"COG2703",0,1,0,3,36,0,0,8,1,2,2,1,11,0,63,0,3,1,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0,1,0,22,0,0,1,0,0,0,0
"COG2706",31,21,30,20,27,33,14,61,14,9,3,6,146,11,26,26,19,18,29,3
"COG2710",31,258,110,262,10,272,478,20,275,65,0,9,9,449,21,214,61,153,314,106
"COG2715",16,7,3,6,9,7,8,24,6,5,203,14,19,2,20,2,14,8,5,5
"COG2716",10,4,9,2,27,11,5,61,4,2,6,19,47,3,28,9,30,9,12,2
"COG2717",31,49,53,45,23,37,33,45,41,45,15,98,39,23,30,39,34,55,49,51
"COG2718",59,5,8,3,24,7,6,53,11,5,164,11,43,1,6,3,68,11,6,4
"COG2719",56,8,13,4,24,12,7,64,12,12,142,13,54,5,7,4,76,9,15,10
"COG2720",0,0,7,3,6,11,1,0,9,9,0,7,6,1,9,4,1,6,5,1
"COG2721",120,221,235,218,150,210,205,128,260,242,32,208,163,275,192,262,54,261,259,368
"COG2723",45,123,120,100,114,73,116,135,127,134,5,56,115,82,91,94,92,139,70,131
"COG2730",3,112,57,120,179,73,46,62,53,138,4,132,52,33,108,67,16,121,20,74
"COG2731",1,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG2733",1,2,6,1,9,2,0,63,1,1,7,0,30,3,2,1,48,7,2,1
"COG2738",14,45,32,31,15,31,50,14,55,72,82,67,28,29,13,38,6,30,48,29
"COG2740",53,7,7,9,10,10,4,19,18,6,12,37,10,13,8,24,18,10,23,1
"COG2746",0,20,22,18,33,12,13,10,16,18,1,15,43,12,28,26,0,15,13,33
"COG2747",0,1,0,0,0,0,0,9,1,0,2,0,2,0,0,0,2,0,0,0
"COG2755",77,173,193,241,111,226,269,228,194,189,113,187,180,306,114,207,114,172,225,243
"COG2759",119,335,428,297,261,294,264,185,415,394,14,381,211,256,347,400,21,376,324,473
"COG2761",87,31,35,30,23,37,27,70,27,38,28,89,45,27,16,31,29,49,35,17
"COG2764",11,1,3,8,6,0,0,10,0,4,3,4,12,1,2,1,11,0,0,0
"COG2766",94,11,20,16,42,15,2,98,26,6,204,17,95,13,15,3,95,25,18,4
"COG2768",0,0,4,0,18,4,0,0,2,2,0,0,17,0,26,3,0,2,12,0
"COG2770",8,4,2,8,29,2,5,33,2,7,204,5,37,8,39,8,27,0,7,2
"COG2771",140,36,16,35,41,43,45,198,35,13,164,61,101,44,8,24,77,27,26,16
"COG2801",721,53,87,134,2138,78,24,1279,36,40,1907,708,761,47,1621,26,754,205,108,19
"COG2802",84,227,202,191,60,202,210,105,176,254,11,143,118,213,74,190,48,154,199,259
"COG2804",345,286,295,305,451,246,258,476,265,304,395,231,620,239,471,260,236,229,214,252
"COG2805",96,114,106,98,132,124,130,128,112,101,174,80,187,113,153,107,59,70,72,88
"COG2807",26,0,2,0,5,2,0,26,0,0,171,0,9,4,1,0,18,0,0,1
"COG2808",55,1,2,3,19,3,4,45,0,4,10,8,34,6,9,7,23,5,10,2
"COG2810",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",205,586,658,596,540,554,669,340,644,631,329,506,355,638,565,635,186,585,552,712
"COG2813",40,14,13,20,34,22,13,141,20,20,143,85,105,14,32,20,77,23,15,8
"COG2814",140,10,12,3,32,11,4,172,5,10,384,2,77,3,10,3,98,14,1,2
"COG2815",0,43,88,56,19,28,35,9,70,72,1,2,15,41,22,56,2,43,44,66
"COG2816",81,84,83,90,53,71,85,117,83,86,85,101,117,63,41,67,63,84,97,91
"COG2818",123,17,34,22,72,25,9,108,18,19,97,101,80,12,50,15,60,39,56,17
"COG2819",94,41,45,55,24,40,50,94,38,69,3,87,45,26,9,23,45,29,32,20
"COG2820",8,45,47,43,17,13,26,18,46,23,3,72,31,29,17,42,14,51,27,39
"COG2821",93,11,13,4,26,12,11,41,8,8,21,16,37,13,29,0,28,3,14,7
"COG2822",2,0,1,1,1,1,0,16,0,0,9,1,10,1,1,1,12,0,0,1
"COG2823",62,101,111,71,55,79,92,73,96,127,98,89,84,87,107,107,36,87,109,165
"COG2824",40,5,2,3,10,3,1,39,1,3,85,39,32,1,2,0,18,3,1,0
"COG2825",13,18,17,13,20,16,12,29,8,16,86,21,33,9,14,7,15,17,12,10
"COG2826",36,1,13,8,190,10,2,184,3,3,72,115,112,7,122,3,78,11,6,0
"COG2827",75,12,23,10,29,17,13,64,22,22,67,25,49,15,42,15,44,11,15,19
"COG2828",70,20,15,18,31,15,20,76,11,14,183,25,74,48,19,11,39,19,29,8
"COG2829",11,1,2,3,20,3,1,36,2,1,151,4,28,3,3,3,23,6,0,0
"COG2831",57,46,23,22,32,45,42,65,17,32,46,11,44,56,18,32,42,19,30,27
"COG2832",39,32,34,34,10,23,31,35,31,38,14,0,44,17,28,29,17,29,56,25
"COG2833",44,5,5,6,1,7,1,26,3,2,6,38,10,6,12,1,13,0,7,2
"COG2834",77,21,27,18,34,16,24,70,31,21,124,38,62,26,59,27,32,29,30,23
"COG2835",9,10,12,16,17,16,17,25,17,15,23,18,23,7,19,14,8,18,13,11
"COG2836",26,2,2,3,32,4,0,34,1,2,157,3,28,1,23,1,16,9,3,0
"COG2837",16,4,4,1,16,9,3,52,1,2,17,3,39,2,2,2,58,11,4,0
"COG2838",51,80,63,95,82,76,49,135,42,51,360,187,185,45,92,56,65,102,76,25
"COG2839",1,2,2,3,5,1,2,0,3,6,0,28,1,2,14,7,2,13,7,5
"COG2840",34,18,19,30,33,22,20,58,21,34,170,55,66,30,23,29,29,37,36,24
"COG2841",18,0,1,1,1,0,0,3,0,0,4,0,1,0,1,0,2,1,0,0
"COG2842",12,0,1,0,0,0,0,13,0,0,142,0,3,1,0,1,17,0,0,0
"COG2843",1,34,53,41,87,40,22,44,41,57,1,24,54,5,67,28,3,43,25,30
"COG2844",208,168,202,192,197,231,237,295,225,232,424,346,304,181,226,182,146,208,253,152
"COG2845",0,0,3,2,14,4,0,15,1,1,1,0,5,1,9,3,1,1,1,0
"COG2846",16,0,1,1,25,0,0,3,0,0,2,4,9,0,68,0,1,1,1,2
"COG2847",71,18,25,24,41,28,22,77,25,27,84,54,60,21,54,17,30,22,27,26
"COG2848",0,2,3,0,4,3,0,5,0,2,5,0,2,3,4,2,1,5,0,2
"COG2849",27,283,267,254,491,220,158,159,151,314,7,165,285,87,342,221,52,216,75,139
"COG2850",83,8,40,4,12,12,5,47,14,6,128,46,46,18,7,9,53,15,30,3
"COG2851",0,1,0,0,2,0,0,9,0,0,5,0,1,0,1,0,15,0,0,0
"COG2852",31,0,7,7,25,2,1,23,0,4,5,12,13,1,18,0,16,0,1,0
"COG2853",74,175,191,165,117,119,129,104,181,185,134,157,126,180,134,183,51,138,139,254
"COG2854",67,112,155,123,91,105,107,98,150,146,66,92,100,126,106,135,37,130,115,173
"COG2855",66,172,103,184,25,119,130,48,159,235,8,164,62,113,30,131,37,196,128,154
"COG2856",76,1,4,4,7,1,1,86,0,1,14,6,29,0,0,0,32,0,1,1
"COG2857",117,231,284,237,157,155,206,176,239,308,139,216,159,201,194,239,77,229,237,318
"COG2859",18,33,17,24,6,28,53,43,31,8,12,9,30,34,8,32,40,16,17,8
"COG2860",49,0,7,6,25,17,1,54,0,0,124,16,40,0,1,0,38,17,14,2
"COG2861",179,12,24,14,81,26,12,64,25,26,4,6,66,12,65,20,33,28,24,8
"COG2862",3,23,11,19,14,20,18,17,21,21,49,13,18,18,10,3,13,11,9,18
"COG2863",43,38,49,34,104,42,39,100,45,37,160,66,111,43,93,34,43,46,59,61
"COG2864",55,1,7,3,15,3,8,15,5,0,145,21,10,10,18,5,3,1,6,7
"COG2865",12,4,1,2,11,0,0,53,0,1,366,1,24,3,5,0,30,6,4,1
"COG2866",249,239,176,302,290,294,127,149,170,232,20,300,296,62,200,183,128,347,80,71
"COG2867",32,63,88,59,46,58,61,59,78,86,60,87,47,72,59,78,21,68,62,105
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",17,99,70,88,26,60,92,35,64,104,110,141,51,62,23,69,25,98,40,56
"COG2870",642,246,419,228,398,230,221,119,287,252,208,138,250,202,394,324,1169,376,357,230
"COG2871",51,171,142,171,108,111,126,60,97,214,159,188,133,97,103,126,62,162,76,114
"COG2872",21,39,40,49,58,54,48,43,37,28,2,19,54,34,50,35,9,50,41,25
"COG2873",174,485,503,427,266,466,540,298,493,522,37,390,252,585,357,520,136,453,587,573
"COG2874",0,11,6,8,6,5,7,3,3,4,0,5,7,0,3,5,1,24,1,2
"COG2875",31,72,23,46,56,86,103,37,45,17,5,46,31,127,36,59,16,30,96,34
"COG2876",70,101,76,119,87,55,44,56,65,92,7,117,61,54,97,69,51,77,46,82
"COG2877",190,238,253,222,229,179,217,134,264,299,149,242,151,193,219,243,234,218,204,302
"COG2878",13,2,3,6,30,7,2,33,5,7,42,65,24,4,45,2,14,10,13,13
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,0,0,0,12,0,0,66,1,10,0,1,0,3,0,0,0
"COG2884",73,59,75,88,74,61,50,111,50,90,130,83,87,40,84,57,66,81,41,66
"COG2885",391,383,267,430,213,287,198,469,218,319,396,678,460,226,204,259,347,416,220,292
"COG2887",190,57,93,72,203,84,56,199,92,71,45,141,72,49,178,74,158,93,62,66
"COG2888",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2890",96,221,239,204,202,219,206,193,193,265,295,307,243,251,331,357,143,288,319,327
"COG2891",5,5,11,3,14,5,5,18,4,14,60,11,34,4,15,8,12,7,16,7
"COG2893",33,8,4,6,8,11,15,14,14,10,3,24,4,9,15,8,12,8,13,9
"COG2894",7,52,18,63,7,76,97,38,62,16,154,48,35,104,9,42,40,38,77,24
"COG2895",191,93,58,89,121,70,75,148,49,94,206,75,142,67,126,61,100,94,105,53
"COG2896",87,138,224,143,282,219,138,178,178,168,162,189,209,183,357,198,98,196,160,179
"COG2897",82,160,203,154,236,189,133,249,181,176,144,157,215,166,227,205,61,122,202,244
"COG2898",18,0,2,1,7,1,1,35,0,0,4,1,4,0,2,1,19,0,1,0
"COG2899",4,3,2,15,1,5,5,9,11,11,5,0,5,4,0,9,19,14,2,1
"COG2900",0,0,0,0,2,0,1,9,0,0,2,1,7,0,0,0,9,3,0,0
"COG2901",2,17,16,23,11,6,30,21,18,32,44,29,25,12,14,13,15,16,23,23
"COG2902",429,15,60,24,146,31,11,327,20,10,760,115,227,18,111,24,181,45,53,4
"COG2904",75,33,31,46,12,35,51,43,34,49,87,26,38,24,10,16,35,43,43,29
"COG2905",87,5,12,2,42,15,2,115,3,1,354,12,76,5,7,1,49,8,5,0
"COG2906",3,0,1,0,5,1,0,10,0,1,19,1,7,2,1,0,5,3,2,0
"COG2907",99,296,296,244,46,225,259,87,297,278,44,251,222,286,59,266,73,204,252,342
"COG2908",577,123,115,145,128,86,105,123,117,171,153,159,108,73,123,113,64,139,343,111
"COG2909",41,8,9,23,20,8,6,168,9,0,456,1,77,4,11,1,82,9,3,1
"COG2910",12,0,0,1,2,3,0,3,0,2,0,10,10,0,1,1,9,0,6,0
"COG2911",184,31,30,14,233,21,16,250,9,41,701,11,163,8,135,10,170,34,11,2
"COG2912",41,13,28,31,56,33,7,41,6,11,2,16,81,6,32,7,6,12,26,4
"COG2913",48,35,25,30,23,33,23,37,30,50,91,65,32,27,11,18,31,32,36,26
"COG2914",1,1,3,0,9,2,0,11,0,1,37,15,12,0,11,0,9,4,5,1
"COG2915",4,0,2,0,7,1,0,9,6,2,80,26,23,6,8,6,11,8,7,7
"COG2916",0,1,1,0,1,2,1,10,0,0,2,0,12,0,0,0,6,3,2,0
"COG2917",40,119,121,102,67,85,97,63,147,128,8,98,61,132,110,101,26,94,109,161
"COG2918",25,88,88,105,56,73,130,83,98,134,255,132,96,102,67,71,51,102,98,108
"COG2919",38,11,7,5,10,2,4,31,12,5,36,6,11,2,3,2,14,6,9,4
"COG2920",16,2,12,3,14,10,7,17,8,11,36,14,18,11,16,10,12,11,13,14
"COG2921",3,1,2,2,5,1,5,16,2,0,30,10,11,2,4,4,14,4,2,2
"COG2922",1,3,9,1,8,6,1,8,2,2,1,20,23,1,14,4,9,4,1,2
"COG2923",4,3,6,3,16,5,1,14,4,3,59,6,13,3,17,1,10,4,10,6
"COG2924",1,23,14,27,17,19,15,22,16,25,46,25,27,12,15,14,10,27,18,30
"COG2925",11,345,328,292,147,218,292,130,337,365,245,240,170,329,195,324,84,288,271,461
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2927",42,14,12,15,12,11,11,37,10,10,67,19,38,17,25,8,22,13,17,9
"COG2928",71,157,168,141,123,183,209,65,194,131,10,85,63,149,138,186,25,113,169,150
"COG2929",9,1,0,2,2,0,0,0,1,1,84,0,7,0,2,0,2,1,0,0
"COG2930",43,8,6,18,13,10,15,12,8,7,9,29,10,9,12,10,2,13,8,4
"COG2931",1539,482,486,435,541,362,573,425,472,510,42,178,420,202,369,312,255,248,190,154
"COG2932",62,2,1,2,12,0,2,40,1,0,326,6,5,4,5,3,29,4,6,0
"COG2933",22,2,5,2,15,2,0,41,1,1,168,1,55,1,4,3,26,6,1,0
"COG2935",70,21,24,34,51,21,28,63,20,27,122,69,56,25,45,21,35,22,24,12
"COG2936",124,267,156,317,318,399,288,211,241,145,19,291,424,217,278,243,76,357,217,79
"COG2937",18,36,70,44,41,54,43,122,43,46,45,12,135,58,12,24,89,71,49,45
"COG2938",19,11,13,6,10,12,6,25,12,18,57,21,13,6,13,10,20,11,16,10
"COG2939",93,55,51,77,55,55,39,87,35,79,15,95,78,28,47,64,55,79,25,27
"COG2940",112,72,80,77,25,93,57,14,78,76,3,90,24,63,47,68,88,77,50,110
"COG2941",6,150,140,110,24,93,129,58,148,167,19,100,35,136,30,147,32,103,129,189
"COG2942",46,10,19,14,30,11,16,45,6,14,12,25,33,16,31,16,11,9,18,4
"COG2943",155,2,7,1,20,6,5,94,6,0,38,3,79,2,4,1,46,21,2,2
"COG2944",10,1,0,2,3,1,0,8,0,2,35,2,20,0,0,1,17,0,1,0
"COG2945",59,114,102,94,67,66,88,68,105,120,21,72,55,90,93,126,37,79,86,147
"COG2946",0,0,1,0,5,1,0,5,0,0,0,0,3,0,0,0,0,4,0,0
"COG2947",34,118,109,99,55,120,102,97,90,104,18,39,91,118,56,112,38,85,114,125
"COG2948",169,2,1,1,7,1,0,80,4,0,32,1,21,5,4,1,64,1,0,4
"COG2949",14,2,0,2,0,0,3,7,0,0,114,4,12,0,1,0,0,0,2,0
"COG2951",120,264,252,219,174,158,214,224,253,302,333,276,160,242,206,227,101,210,186,307
"COG2954",5,34,18,35,19,50,62,12,36,20,0,25,23,33,15,25,8,26,36,9
"COG2956",8,35,47,28,114,34,20,68,25,53,212,10,77,18,105,32,25,31,20,21
"COG2957",85,80,131,62,167,119,64,120,121,98,171,88,114,85,171,97,57,87,90,166
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0
"COG2959",14,4,4,1,32,10,5,59,6,6,102,23,59,4,31,5,37,12,19,3
"COG2960",31,7,7,9,11,7,6,21,7,10,12,14,22,7,6,6,13,8,7,6
"COG2961",35,3,4,9,7,8,12,50,14,9,150,3,43,8,3,14,28,12,5,7
"COG2962",73,120,148,133,103,76,100,100,134,141,132,136,79,119,114,142,60,111,98,183
"COG2963",81,6,11,22,285,13,2,164,1,2,393,88,99,10,193,4,110,31,14,1
"COG2964",0,0,0,0,7,1,0,2,0,1,2,1,15,0,4,1,0,0,0,2
"COG2965",1,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG2966",19,4,7,2,17,5,0,27,3,0,1,0,31,1,2,1,43,8,1,0
"COG2967",36,15,23,15,36,28,12,36,19,25,75,43,31,15,41,33,27,32,27,16
"COG2968",37,0,11,1,26,6,0,59,5,3,129,29,56,0,15,5,33,10,9,1
"COG2969",4,1,1,2,19,5,2,26,4,1,80,19,26,3,12,4,12,5,8,1
"COG2971",15,6,18,13,55,28,6,66,9,7,1,14,67,4,40,12,23,16,7,2
"COG2972",50,14,10,27,25,9,4,110,8,22,25,13,62,7,7,8,120,9,11,4
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG2974",13,3,3,2,14,6,3,52,2,3,299,3,50,2,1,2,20,13,2,1
"COG2975",5,9,11,7,5,11,20,0,12,18,2,22,7,14,8,9,1,7,9,17
"COG2976",4,6,19,15,20,19,7,32,12,11,64,30,46,21,15,13,15,27,26,12
"COG2977",15,2,12,3,4,1,1,27,4,4,5,0,7,5,6,7,5,4,6,0
"COG2978",143,9,20,11,24,17,12,79,7,10,225,5,97,8,10,11,51,16,17,1
"COG2979",24,1,3,2,1,0,0,10,1,0,88,1,13,2,1,0,6,2,0,0
"COG2980",0,3,5,4,25,10,0,17,0,2,2,14,22,2,17,3,10,1,11,5
"COG2981",54,10,11,6,20,7,5,52,5,5,118,33,43,4,19,5,29,16,14,5
"COG2982",353,3,7,7,107,15,3,110,13,6,343,30,60,12,87,6,42,7,39,3
"COG2983",47,8,6,7,15,9,8,30,10,8,93,34,21,21,18,10,19,16,25,11
"COG2984",71,1,3,1,21,2,2,40,1,0,5,2,23,0,8,0,21,14,1,1
"COG2985",4,1,2,2,4,0,1,3,0,1,0,0,18,0,4,0,16,1,0,1
"COG2986",199,91,91,116,204,154,41,131,70,107,20,163,146,36,200,84,63,134,66,51
"COG2987",148,119,102,165,157,150,63,138,76,94,36,227,162,48,154,85,58,197,54,40
"COG2988",10,58,23,67,16,93,130,31,58,9,164,25,43,101,5,61,48,45,69,22
"COG2989",94,17,12,22,16,10,20,87,13,9,191,45,36,16,4,9,64,40,7,5
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0
"COG2991",1,2,3,2,2,1,1,4,3,2,1,0,11,0,0,1,5,4,2,1
"COG2992",347,175,168,121,132,114,130,64,186,160,9,83,73,102,141,163,269,101,164,150
"COG2993",137,21,11,31,24,6,8,54,2,23,35,3,33,4,17,5,25,16,1,1
"COG2994",55,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,134,2,1,2
"COG2995",37,1,2,0,11,5,4,33,2,0,31,4,32,0,2,2,24,5,3,0
"COG2996",13,2,6,8,10,4,4,42,3,2,109,56,35,4,0,2,32,4,11,3
"COG2998",35,37,26,36,50,28,29,31,24,36,123,58,35,47,51,30,1,44,29,38
"COG2999",0,2,5,1,0,1,0,1,0,0,0,1,12,0,0,1,2,2,1,0
"COG3000",130,285,278,325,132,296,282,217,292,361,45,543,244,264,126,281,166,350,219,279
"COG3001",27,79,34,65,59,97,113,47,63,40,14,2,58,107,70,68,38,47,104,31
"COG3002",49,1,0,5,6,1,3,40,4,4,292,1,35,1,11,1,29,0,5,0
"COG3004",100,137,162,139,114,109,104,163,144,160,43,77,117,142,132,176,93,131,116,234
"COG3005",39,0,0,0,35,0,0,3,0,0,5,0,28,0,31,0,0,1,1,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0
"COG3007",7,14,10,5,12,6,11,25,2,4,186,24,66,9,6,9,19,11,18,9
"COG3008",57,2,3,6,17,4,2,44,4,1,349,6,71,3,7,4,33,13,3,0
"COG3009",15,0,2,0,7,4,2,13,0,0,114,0,16,0,3,1,9,1,1,0
"COG3010",2,2,0,2,1,8,4,1,4,4,2,9,1,6,5,6,9,2,10,2
"COG3011",15,46,38,65,9,86,62,36,48,37,14,60,28,53,3,45,45,45,43,24
"COG3012",25,0,4,6,6,9,1,21,1,2,74,10,18,1,6,1,13,4,1,1
"COG3013",0,0,0,0,0,0,0,2,0,0,0,1,5,0,0,0,0,0,0,0
"COG3014",1,9,4,14,7,9,3,10,1,2,4,1,28,1,11,5,1,1,1,1
"COG3015",3,1,0,1,1,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0
"COG3016",111,8,5,12,35,2,3,32,5,8,18,6,35,1,20,4,8,4,13,2
"COG3017",4,0,4,1,7,6,1,25,1,1,95,11,29,1,9,1,0,3,12,3
"COG3018",0,26,19,11,41,17,16,24,15,15,0,20,16,20,14,13,12,22,18,9
"COG3019",57,30,24,44,27,38,35,106,28,39,158,38,49,83,13,20,70,28,80,33
"COG3021",112,14,15,32,15,16,6,62,12,13,116,74,72,9,11,8,28,26,16,9
"COG3022",45,122,110,137,52,107,99,117,105,179,116,193,109,63,49,122,54,135,107,93
"COG3023",304,169,160,148,90,125,138,114,182,168,144,175,115,140,105,156,432,151,130,225
"COG3024",2,8,1,3,1,9,3,8,3,8,2,6,11,1,2,1,7,5,4,5
"COG3025",86,4,5,3,21,9,0,60,4,0,162,2,61,2,4,0,41,9,10,1
"COG3026",7,2,6,2,11,10,1,33,2,0,151,26,36,4,3,7,30,14,8,0
"COG3027",14,61,78,60,31,44,42,23,57,62,48,37,31,57,44,66,12,43,61,92
"COG3028",7,0,4,1,7,4,2,27,3,7,71,20,20,4,2,1,14,10,11,2
