"","X72_MES_0d2.3","X30_DCM_0d2.1d6","X142_SUR_0d2.3","X151_DCM_0d2.3","X25_DCM_0d2.1d6","X18_SUR_0d2.1d6","X78_SUR_0d45.0d8","X68_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X36_DCM_0d2.1d6","X85_SUR_0d2.3","X56_MES_0d2.3","X125_DCM_0d1.0d2","X45_SUR_0d2.1d6","X68_DCM_0d2.3","X122_MES_0d2.0d45","X132_DCM_0d2.3","X84_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG2812",501,636,659,597,547,665,565,516,374,472,398,268,282,98,421,393,269,373,298,434
"COG2813",57,12,8,13,12,11,36,37,116,43,19,94,43,57,14,23,45,16,107,26
"COG2814",59,0,4,7,6,1,13,24,113,20,1,0,83,54,6,12,29,7,1,8
"COG2815",32,47,81,61,43,55,9,94,8,35,36,0,10,11,43,23,28,69,0,71
"COG2816",77,95,56,78,84,82,80,82,54,73,83,80,73,28,76,74,55,62,95,78
"COG2818",60,17,22,29,42,29,33,27,146,94,29,108,49,29,19,36,62,40,111,28
"COG2819",46,69,40,41,34,68,83,37,115,45,23,62,49,37,39,39,23,20,63,43
"COG2820",21,36,50,39,22,25,21,46,12,38,30,63,45,15,30,24,16,59,52,42
"COG2821",10,17,11,13,29,13,11,17,9,13,8,12,38,8,16,7,7,5,17,6
"COG2822",0,0,1,0,0,0,1,1,0,0,0,0,4,10,2,2,3,4,2,0
"COG2823",95,122,106,97,99,110,78,99,68,46,118,159,68,54,92,81,80,76,81,115
"COG2824",17,0,3,1,3,1,1,8,23,21,0,79,17,19,2,1,4,1,85,1
"COG2825",31,12,9,11,15,14,18,14,32,25,16,33,10,16,9,25,13,9,22,17
"COG2826",42,1,13,2,8,2,16,17,145,110,16,19,70,146,10,19,52,15,254,1
"COG2827",38,19,22,17,10,23,16,19,47,24,14,19,56,37,19,15,14,15,15,22
"COG2828",45,31,14,23,42,18,34,17,56,14,37,17,33,30,39,21,29,8,36,18
"COG2829",20,0,2,0,3,0,8,12,39,0,1,0,20,5,0,1,14,3,1,1
"COG2831",32,31,29,33,32,40,82,28,11,38,53,7,43,43,53,45,25,20,16,27
"COG2832",26,6,27,29,25,23,8,43,18,12,34,4,13,24,15,22,13,49,3,37
"COG2833",0,5,4,1,2,3,2,6,0,18,8,55,14,3,6,14,5,4,24,7
"COG2834",40,29,30,38,40,32,49,30,32,59,40,48,52,21,20,26,25,24,53,34
"COG2835",18,14,11,21,18,10,13,16,21,32,13,12,26,6,9,21,41,14,22,16
"COG2836",22,0,0,3,3,1,2,9,49,19,3,0,16,23,2,2,14,8,0,3
"COG2837",19,0,1,1,3,3,3,14,61,8,1,1,38,37,4,7,18,4,3,2
"COG2838",125,47,57,69,85,47,110,61,106,206,75,198,118,56,51,75,61,66,209,78
"COG2839",4,9,8,13,4,9,8,4,0,6,9,7,7,0,4,2,2,12,14,18
"COG2840",47,39,27,30,27,28,38,37,52,35,38,59,20,19,34,38,35,17,61,42
"COG2841",1,0,0,0,0,0,1,0,0,1,0,0,0,8,1,0,0,0,0,0
"COG2842",5,0,0,1,0,0,0,1,6,0,0,0,11,1,1,2,7,1,1,0
"COG2843",38,9,62,52,37,35,33,47,44,65,31,0,36,28,6,16,61,52,3,24
"COG2844",212,202,159,256,214,198,226,193,170,332,270,210,188,98,180,210,179,171,315,276
"COG2845",11,0,5,8,3,2,0,2,3,18,1,0,4,0,0,4,38,15,0,1
"COG2846",7,0,0,1,0,0,1,0,7,1,2,0,3,8,1,2,1,0,0,0
"COG2847",28,30,13,33,37,22,37,20,44,21,17,19,17,11,10,14,15,17,38,19
"COG2848",3,1,4,1,0,1,2,2,1,5,0,0,3,1,0,2,10,2,4,0
"COG2849",236,117,228,222,66,166,119,311,261,326,181,190,204,200,70,120,180,337,109,211
"COG2850",31,6,14,17,29,16,15,21,50,35,19,80,14,33,10,23,16,41,52,14
"COG2851",0,0,0,0,0,0,1,0,1,1,0,0,2,25,0,0,3,0,0,0
"COG2852",3,0,2,0,0,0,5,1,20,34,1,124,48,9,0,0,1,1,65,1
"COG2853",117,178,151,161,145,166,98,175,89,104,194,158,110,62,166,141,122,157,119,145
"COG2854",111,158,138,99,115,137,91,117,78,110,124,153,79,33,123,122,93,95,134,129
"COG2855",93,155,103,139,114,152,80,153,59,32,168,108,54,7,88,119,54,92,149,131
"COG2856",6,0,1,2,2,0,7,7,42,5,0,0,47,21,0,3,14,3,4,1
"COG2857",142,274,245,220,204,253,161,348,109,188,242,265,145,49,227,180,166,228,265,277
"COG2859",28,4,10,4,14,7,58,3,44,11,1,2,35,18,36,30,10,23,4,10
"COG2860",61,0,4,25,10,5,6,38,77,32,1,32,54,26,4,24,62,7,12,5
"COG2861",32,13,20,22,22,18,12,36,75,29,9,10,23,16,5,18,24,24,10,11
"COG2862",15,14,12,12,14,9,13,10,6,1,17,13,6,24,16,19,15,7,17,11
"COG2863",69,65,26,47,55,53,37,79,93,61,52,127,42,73,38,42,48,39,97,79
"COG2864",9,6,8,8,4,4,33,2,3,8,14,12,10,15,12,6,2,3,48,15
"COG2865",15,2,4,0,2,1,5,4,24,2,0,1,34,29,0,2,19,4,1,0
"COG2866",189,110,311,264,97,171,172,278,250,186,142,325,186,74,65,182,151,383,339,194
"COG2867",45,88,78,52,54,76,45,51,34,43,76,109,48,19,65,62,47,59,109,76
"COG2868",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",62,75,56,61,53,69,72,66,38,42,57,131,27,30,53,48,35,57,125,86
"COG2870",297,220,218,243,331,255,185,205,427,228,411,212,186,1700,204,234,194,639,122,314
"COG2871",128,163,94,87,74,117,138,200,141,100,106,198,41,54,101,84,59,125,185,126
"COG2872",36,36,42,52,42,49,36,54,27,43,42,1,24,4,36,31,44,56,6,41
"COG2873",376,560,470,470,570,537,535,586,176,290,491,336,259,70,576,476,306,470,359,483
"COG2874",7,0,5,9,4,2,4,5,4,8,10,0,0,3,2,5,1,8,0,7
"COG2875",84,45,56,35,65,61,152,32,48,52,23,19,87,14,123,99,142,50,60,38
"COG2876",50,90,116,79,50,57,75,99,60,99,76,117,66,44,69,55,52,75,107,91
"COG2877",179,278,221,238,188,248,168,288,155,172,270,279,154,259,208,185,129,203,243,242
"COG2878",24,8,6,13,15,11,9,14,28,25,15,95,8,14,9,12,14,4,54,20
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",2,0,0,0,0,0,0,1,0,1,2,0,1,10,0,1,3,2,0,0
"COG2884",71,52,53,69,48,62,65,65,91,73,51,121,99,31,37,43,59,88,104,55
"COG2885",360,307,306,294,251,295,341,263,307,358,206,294,246,223,148,152,158,217,305,226
"COG2887",81,61,80,107,60,79,50,89,296,80,107,21,215,159,63,64,125,92,113,99
"COG2888",0,0,0,2,0,0,0,4,1,0,0,0,0,2,0,6,0,0,0,0
"COG2890",174,231,204,214,200,213,213,173,200,200,319,391,318,99,304,303,318,311,326,324
"COG2891",15,4,5,12,7,14,7,13,27,13,17,4,14,10,3,6,10,11,10,10
"COG2893",7,3,4,9,9,9,9,4,3,0,6,7,13,2,10,12,1,6,13,11
"COG2894",57,40,56,13,84,57,129,17,41,6,21,21,17,19,98,90,15,32,34,29
"COG2895",83,83,55,66,97,90,67,71,84,96,66,91,108,63,71,64,75,66,89,115
"COG2896",192,134,192,199,138,140,134,148,191,238,248,205,214,76,182,217,178,221,168,209
"COG2897",229,200,225,223,196,195,126,221,190,295,230,134,325,77,196,160,460,161,178,154
"COG2898",3,0,6,0,0,0,3,2,2,3,0,0,41,29,0,1,6,1,2,0
"COG2899",0,3,0,13,11,6,16,0,1,1,14,0,26,6,2,3,3,4,0,5
"COG2900",5,0,0,0,0,0,1,4,15,0,0,0,0,9,0,0,3,1,1,1
"COG2901",11,13,9,14,25,14,15,21,25,22,19,58,13,12,13,18,16,14,36,17
"COG2902",168,15,38,21,47,20,41,66,201,155,15,243,166,131,16,51,117,24,188,17
"COG2904",37,28,19,23,30,25,32,42,47,18,34,40,12,18,32,14,21,14,36,35
"COG2905",46,2,8,9,3,1,9,40,110,10,4,19,13,74,1,4,26,7,23,0
"COG2906",3,0,0,3,0,1,2,6,5,3,0,3,0,8,2,2,4,2,6,1
"COG2907",161,291,318,299,241,294,184,209,51,41,328,361,59,73,259,210,67,269,241,266
"COG2908",80,275,169,72,226,221,63,76,84,79,102,122,114,84,82,71,73,113,138,162
"COG2909",33,0,5,4,1,1,15,17,41,12,1,9,49,150,5,8,24,15,2,1
"COG2910",0,1,1,3,2,0,1,1,3,0,0,0,27,5,2,1,1,4,3,0
"COG2911",113,1,11,17,8,11,29,51,368,28,11,0,181,92,7,27,86,11,10,6
"COG2912",51,13,13,53,19,14,18,16,61,115,10,0,98,22,9,37,151,11,10,14
"COG2913",25,26,19,25,28,27,23,32,23,30,33,55,31,9,33,32,16,20,52,41
"COG2914",10,2,0,0,3,1,1,7,13,10,4,27,2,6,2,4,3,2,16,6
"COG2915",14,2,3,9,5,5,2,16,24,14,6,84,3,21,1,2,18,3,46,8
"COG2916",12,0,1,0,1,0,1,7,17,0,2,0,0,1,0,3,6,0,0,0
"COG2917",79,137,117,121,95,133,64,73,39,63,134,107,80,17,119,107,74,97,93,108
"COG2918",101,100,50,96,90,98,82,117,66,102,131,238,47,38,105,73,93,58,172,123
"COG2919",9,8,1,4,10,8,6,8,12,13,10,17,4,9,6,5,6,3,20,5
"COG2920",17,17,8,11,11,9,8,24,8,16,17,29,8,15,11,11,20,9,17,13
"COG2921",14,4,1,0,8,1,8,3,16,11,2,38,2,8,5,2,12,2,22,2
"COG2922",16,1,8,8,3,2,0,8,34,24,3,42,9,0,0,6,25,4,8,11
"COG2923",12,2,4,6,7,2,5,7,21,2,3,2,3,7,6,6,9,1,3,5
"COG2924",14,14,5,6,29,28,11,30,12,26,37,28,9,10,16,17,12,13,24,19
"COG2925",208,368,297,275,246,350,182,289,120,132,390,292,149,80,320,225,247,235,207,305
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",29,12,10,15,22,12,12,21,24,15,23,34,28,10,25,20,10,10,23,13
"COG2928",71,87,118,77,109,121,98,79,58,57,140,106,96,31,166,169,85,142,84,166
"COG2929",5,1,4,0,0,0,0,1,4,2,1,0,5,1,0,1,0,0,1,1
"COG2930",12,11,14,19,9,8,14,6,7,10,15,6,17,1,10,15,7,8,29,8
"COG2931",285,387,503,361,273,415,297,434,592,476,241,267,294,526,298,310,193,521,354,370
"COG2932",22,2,3,2,2,3,10,4,19,7,1,9,27,142,3,2,5,4,17,3
"COG2933",23,2,3,2,2,2,5,13,36,7,0,1,4,28,3,5,15,2,1,3
"COG2935",37,15,24,24,37,15,43,18,40,48,48,53,39,24,23,31,27,27,59,35
"COG2936",255,80,338,270,220,216,318,262,203,363,171,301,245,31,224,302,191,337,316,244
"COG2937",94,51,40,40,47,57,32,70,180,36,64,5,24,73,62,43,57,38,3,49
"COG2938",26,11,6,13,14,8,14,12,22,7,11,22,9,14,8,6,12,9,38,10
"COG2939",28,24,44,48,17,33,39,79,126,31,27,40,73,12,26,72,63,57,73,70
"COG2940",67,86,93,111,74,97,36,79,15,23,105,65,35,41,67,182,45,76,67,100
"COG2941",69,171,118,124,135,144,82,168,27,49,161,120,72,28,110,117,62,80,91,144
"COG2942",27,8,14,17,21,10,6,13,11,35,17,23,44,19,17,16,10,25,26,15
"COG2943",48,1,3,6,6,5,8,26,93,3,1,0,24,43,2,7,40,1,0,8
"COG2944",8,0,0,0,0,0,2,1,18,2,0,0,2,16,1,0,4,0,0,0
"COG2945",68,127,115,110,83,95,71,106,40,38,127,89,91,45,114,97,80,92,83,97
"COG2946",15,0,0,1,0,0,0,8,0,5,0,0,0,0,0,1,0,0,0,0
"COG2947",114,112,124,122,103,118,99,101,71,84,101,61,108,35,102,137,151,77,54,80
"COG2948",10,0,7,1,0,2,16,2,9,3,0,1,62,35,6,1,5,3,2,0
"COG2949",15,1,2,3,0,0,0,1,1,6,0,1,9,3,1,0,1,2,3,0
"COG2951",213,289,192,203,183,250,143,196,252,129,307,252,148,97,240,152,172,183,333,245
"COG2954",55,34,48,30,39,27,77,17,20,35,36,39,24,1,50,53,11,43,34,20
"COG2956",43,15,26,29,19,19,12,34,93,41,24,29,38,17,8,30,55,50,18,29
"COG2957",101,150,127,106,89,125,87,123,123,114,79,25,113,35,83,84,83,107,25,101
"COG2958",0,0,0,0,0,0,0,0,12,0,0,4,1,0,0,0,0,1,1,0
"COG2959",37,7,4,6,19,10,35,26,57,23,9,53,12,41,3,16,17,8,38,8
"COG2960",14,6,5,9,9,4,9,12,20,2,11,5,3,14,10,7,6,3,11,8
"COG2961",22,4,8,7,6,4,6,8,24,11,3,2,9,14,7,9,14,16,8,9
"COG2962",111,114,136,142,82,134,63,124,83,88,167,118,119,47,131,115,93,94,132,116
"COG2963",73,1,2,8,19,6,26,30,244,105,9,19,69,100,5,19,41,4,170,4
"COG2964",1,0,1,3,0,0,1,0,7,11,1,0,7,0,1,0,2,4,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG2966",28,0,1,2,1,1,0,12,72,8,0,2,28,4,1,7,13,5,1,0
"COG2967",27,29,9,46,27,24,15,39,36,50,29,64,39,11,17,28,29,33,40,24
"COG2968",50,0,5,23,14,1,4,44,70,35,2,34,62,12,2,10,56,5,26,7
"COG2969",11,2,2,9,10,3,5,16,21,10,1,37,5,7,5,3,14,1,19,10
"COG2971",30,8,12,11,8,3,12,13,56,37,31,4,18,13,3,35,31,13,8,11
"COG2972",59,9,4,7,16,2,17,17,51,33,5,6,142,60,3,12,29,16,12,0
"COG2973",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2974",29,6,1,1,4,7,8,14,44,5,12,2,1,28,3,4,12,2,2,6
"COG2975",3,11,5,9,9,23,7,10,2,9,6,23,4,3,12,5,3,4,18,9
"COG2976",20,18,7,10,23,19,21,36,33,40,15,56,5,14,11,16,17,26,37,19
"COG2977",9,3,6,4,8,1,9,4,3,15,5,1,10,8,4,1,14,4,1,5
"COG2978",50,10,5,11,21,11,8,35,95,24,9,1,26,17,7,9,25,7,1,4
"COG2979",2,0,0,0,1,0,2,0,0,1,0,0,3,20,0,2,6,1,1,0
"COG2980",16,10,3,10,11,4,6,17,31,25,6,40,12,13,0,8,6,9,23,6
"COG2981",26,6,5,7,22,7,16,11,31,19,10,69,9,19,8,8,17,8,45,6
"COG2982",28,26,19,16,32,13,33,26,33,66,12,20,48,69,11,10,28,14,28,19
"COG2983",20,13,11,11,13,12,30,9,31,21,19,58,17,9,16,13,15,10,57,11
"COG2984",22,1,9,2,1,1,5,12,55,2,0,0,1,17,1,7,7,1,3,0
"COG2985",1,0,7,0,0,0,1,0,1,6,0,1,26,2,1,0,0,0,2,0
"COG2986",94,41,153,115,65,62,68,140,152,178,51,272,118,38,32,86,80,165,222,95
"COG2987",90,36,135,135,70,67,92,165,180,183,66,319,127,45,35,93,91,236,276,92
"COG2988",74,43,42,18,101,58,124,25,67,10,29,51,13,20,113,107,15,27,40,36
"COG2989",31,22,15,20,6,9,31,10,22,16,15,4,40,10,11,16,11,6,43,10
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2991",6,4,3,3,5,1,0,10,9,4,1,0,1,7,2,3,6,2,0,0
"COG2992",146,282,167,179,177,246,104,136,151,72,183,228,57,449,130,144,116,161,168,144
"COG2993",27,4,19,8,7,1,11,14,26,10,7,2,57,39,12,8,6,10,2,2
"COG2994",5,1,0,0,3,0,0,0,8,1,0,1,0,86,1,0,0,0,0,0
"COG2995",22,0,1,1,2,0,4,10,46,12,0,0,4,15,0,5,11,0,0,1
"COG2996",19,6,4,8,4,3,23,16,29,16,8,79,17,27,3,6,8,7,55,7
"COG2998",31,31,27,36,36,21,41,12,10,39,60,29,26,5,36,17,25,28,57,42
"COG2999",3,0,0,0,0,0,0,0,1,1,0,1,1,0,0,3,1,2,2,2
"COG3000",237,287,280,315,264,306,313,310,103,216,344,609,233,88,236,240,173,293,583,406
"COG3001",69,52,53,35,112,58,129,24,34,61,31,12,66,11,121,98,43,53,4,59
"COG3002",11,2,15,2,3,3,5,6,7,29,1,1,59,17,4,3,17,10,3,6
"COG3004",148,159,178,140,115,145,77,146,135,80,151,122,160,61,138,111,77,118,99,143
"COG3005",0,1,1,0,3,0,1,0,27,0,5,1,0,1,0,1,3,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",30,9,3,6,10,14,12,14,33,22,15,101,5,3,12,7,6,5,58,10
"COG3008",41,0,0,0,4,2,8,16,73,14,6,0,3,36,2,5,11,3,1,0
"COG3009",13,0,1,1,0,1,2,3,36,2,3,0,3,12,0,2,8,0,1,1
"COG3010",1,9,11,5,8,10,3,5,0,5,15,3,5,5,5,19,1,4,14,9
"COG3011",51,32,56,50,59,48,103,27,19,31,28,53,15,17,72,59,20,46,50,50
"COG3012",17,0,5,2,5,1,4,6,8,9,4,32,11,11,2,13,4,3,17,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",10,0,4,9,0,3,7,0,5,21,0,0,6,2,2,4,0,6,1,1
"COG3015",1,0,1,0,0,0,0,0,0,1,0,2,7,6,0,0,0,0,0,0
"COG3016",12,3,8,7,15,4,6,7,9,17,2,3,16,31,1,11,7,5,6,1
"COG3017",22,6,4,6,15,2,12,14,2,14,1,22,4,15,3,4,3,3,19,2
"COG3018",21,7,19,15,19,14,23,18,66,10,13,21,7,5,12,14,9,12,32,9
"COG3019",61,52,42,29,82,68,53,40,92,25,16,43,42,43,80,22,32,20,54,34
"COG3021",29,14,28,18,16,12,30,14,49,13,4,74,60,10,10,21,17,16,84,11
"COG3022",110,121,104,120,83,120,116,114,56,147,124,183,75,35,72,88,95,108,176,134
"COG3023",140,176,127,135,141,182,90,164,151,71,213,128,101,692,149,119,121,150,142,135
"COG3024",10,6,2,3,2,8,5,6,10,3,5,5,2,3,4,3,4,2,12,7
"COG3025",35,2,2,0,4,2,14,13,60,8,1,2,8,29,5,8,15,5,3,1
"COG3026",30,6,3,1,3,3,5,21,45,14,2,32,3,23,1,9,22,8,33,1
"COG3027",29,68,57,51,44,69,44,49,22,32,60,84,39,24,38,52,36,56,39,53
"COG3028",18,6,1,2,10,5,5,10,33,8,7,40,4,16,1,4,8,3,18,1
"COG3029",2,0,0,0,0,0,0,0,5,7,0,0,7,0,0,0,11,1,0,0
"COG3030",81,89,87,84,70,97,54,71,69,84,101,100,71,41,58,57,76,73,86,81
"COG3031",23,14,5,14,15,17,16,26,62,16,21,1,9,8,14,4,20,14,2,8
"COG3033",20,43,41,41,25,36,8,48,21,4,26,2,8,10,17,11,11,35,27,49
"COG3034",26,13,14,14,18,13,10,9,11,47,18,21,22,20,11,11,25,22,30,10
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3038",76,84,40,53,53,74,28,33,39,12,100,41,35,51,52,41,36,13,41,64
"COG3039",125,10,17,12,10,4,34,19,217,513,22,33,63,247,15,31,112,32,186,4
"COG3040",25,18,20,18,16,11,18,35,27,11,15,68,3,14,7,15,11,21,43,35
"COG3041",0,0,0,0,0,1,0,0,1,1,1,0,3,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3044",17,1,2,4,1,3,2,1,17,31,1,0,14,0,1,1,12,4,0,3
"COG3045",14,0,1,0,2,2,1,8,21,1,0,0,5,12,4,5,9,2,3,0
"COG3046",353,578,552,525,533,580,600,454,41,42,622,616,195,68,715,515,127,306,509,552
"COG3047",31,2,8,6,10,3,10,21,80,15,1,1,31,24,2,12,11,6,5,9
"COG3048",0,0,1,0,0,0,0,0,1,0,0,0,0,17,0,0,0,0,5,0
"COG3049",3,0,0,1,1,1,1,0,0,5,0,0,4,10,1,5,1,2,1,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",2,1,2,0,0,1,0,0,2,12,0,0,3,0,0,0,3,3,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,0,1,0,1,0,2,3,0,0,1,0,0,1,2,0,0,0
"COG3055",7,6,6,16,6,7,2,3,3,34,5,0,15,6,0,14,23,11,0,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",6,0,0,0,0,0,3,1,30,1,1,0,0,0,0,2,3,0,0,0
"COG3058",0,0,0,1,0,0,0,0,2,6,0,0,3,6,0,0,2,0,0,0
"COG3059",3,0,0,0,0,0,1,0,34,0,0,0,4,3,0,1,2,0,0,0
"COG3060",5,0,0,0,0,0,0,6,16,3,0,1,0,0,0,1,3,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",30,1,5,3,7,0,5,17,37,21,4,25,3,24,2,5,20,9,14,4
"COG3064",21,0,0,0,2,1,2,6,48,2,0,0,0,2,0,2,6,0,0,0
"COG3065",4,0,0,0,1,0,2,7,28,0,0,1,1,0,0,4,9,3,0,0
"COG3066",11,0,0,0,1,0,3,10,26,2,0,7,0,5,0,4,3,0,0,1
"COG3067",59,74,30,44,45,79,64,60,58,14,75,66,18,17,85,37,28,14,75,52
"COG3068",16,0,0,0,1,0,1,5,34,4,1,10,2,6,0,2,4,0,4,0
"COG3069",4,5,0,3,8,1,7,0,2,0,0,0,4,1,0,4,1,3,6,9
"COG3070",4,2,2,1,4,0,3,0,1,6,1,0,2,10,1,2,0,2,0,1
"COG3071",31,13,20,18,40,12,15,19,64,33,4,82,21,36,9,7,20,28,49,24
"COG3072",43,1,1,3,2,2,5,26,82,9,2,0,9,59,4,12,29,3,2,1
"COG3073",15,0,0,0,0,1,2,9,19,9,1,14,1,10,0,2,5,5,7,0
"COG3074",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,2,5,0,1,5,0,0,0,3,4,1,0
"COG3076",4,0,0,0,1,1,1,7,14,3,0,0,0,3,1,2,5,0,0,0
"COG3077",1,0,0,0,1,0,5,0,4,3,0,0,10,0,0,0,1,0,0,0
"COG3078",6,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0
"COG3079",20,6,15,7,17,6,10,11,27,29,5,64,6,13,5,5,21,12,19,10
"COG3080",4,0,0,1,0,0,0,0,6,12,0,0,11,0,0,0,9,0,0,0
"COG3081",28,0,2,0,2,0,6,16,34,3,2,1,6,31,1,6,14,2,0,0
"COG3082",7,0,0,0,0,0,0,6,6,1,0,0,0,1,0,2,1,0,0,0
"COG3083",45,1,18,13,6,5,6,41,47,32,3,0,26,11,1,13,20,22,1,8
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",23,0,1,1,1,0,4,16,51,0,0,0,0,0,2,10,8,0,0,0
"COG3086",7,0,0,0,0,1,1,1,19,7,3,10,0,8,0,1,4,2,10,0
"COG3087",21,5,2,6,11,10,13,11,30,20,10,55,9,9,2,6,13,8,21,5
"COG3088",72,110,108,117,79,140,61,88,60,72,66,57,47,15,66,49,62,70,57,91
"COG3089",6,2,1,1,5,3,1,2,19,1,2,5,0,3,0,3,3,3,3,2
"COG3090",59,99,44,50,52,79,53,84,12,37,31,92,43,21,56,23,23,20,90,38
"COG3091",4,0,1,2,1,0,1,4,14,2,0,32,0,52,2,1,5,2,22,1
"COG3092",5,0,0,0,0,0,0,3,16,3,1,0,0,2,0,2,2,0,0,1
"COG3093",9,0,4,0,1,0,8,8,12,8,1,1,21,12,2,2,5,7,6,2
"COG3094",1,0,0,0,1,0,1,0,5,3,0,0,0,2,0,0,2,0,0,0
"COG3095",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,1,0,3,1,0,1,2,0,3,2,17,0,6,1,2,2,2,15,1
"COG3099",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",9,0,0,0,3,0,4,5,14,3,4,15,1,8,1,1,5,0,13,1
"COG3101",15,5,0,5,3,3,4,10,33,7,1,21,1,4,1,2,4,0,21,0
"COG3102",1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3103",17,4,3,1,3,0,1,10,35,1,0,0,3,12,0,3,7,1,0,1
"COG3104",106,153,117,128,112,132,161,173,64,137,147,289,156,22,113,120,54,135,343,202
"COG3105",3,2,0,1,3,1,2,2,3,5,4,16,2,12,2,1,3,3,21,2
"COG3106",27,1,1,0,2,2,3,15,78,5,2,0,3,14,2,7,16,5,0,0
"COG3107",36,16,7,18,34,20,29,41,64,28,19,116,14,56,12,16,42,36,97,29
"COG3108",6,6,7,10,10,7,13,3,13,3,20,4,6,72,7,6,2,4,29,13
"COG3109",8,0,0,1,1,1,1,9,27,3,1,0,0,10,0,0,6,1,1,2
"COG3110",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3112",1,0,0,0,0,0,0,1,3,1,0,0,0,1,1,0,2,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3115",42,7,5,16,18,10,19,15,43,23,2,42,7,31,3,10,21,8,27,12
"COG3116",4,0,1,0,3,0,3,3,13,3,0,3,0,5,1,3,4,1,1,0
"COG3117",15,1,2,4,11,3,2,5,20,9,4,16,4,11,1,9,7,6,2,3
"COG3118",51,62,45,44,40,29,63,45,67,27,52,8,68,44,37,40,31,42,43,56
"COG3119",1290,1968,1120,2357,1507,1654,1627,795,651,3331,1489,790,1395,210,1092,1473,1040,1541,1467,1621
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,1,1,2,0,2,0,1,15,22,0,0,2,1,3,0
"COG3122",14,2,0,0,1,0,5,3,21,4,0,4,0,11,2,2,10,0,6,1
"COG3123",8,2,1,9,8,8,3,7,18,3,5,28,0,14,1,5,1,9,12,8
"COG3124",14,7,1,2,7,5,13,9,22,6,3,44,11,12,1,3,14,5,36,3
"COG3125",8,0,0,0,0,0,2,1,13,4,0,25,3,5,0,2,5,3,11,1
"COG3126",5,0,0,0,0,0,0,0,3,1,0,0,12,11,0,0,2,0,0,0
"COG3127",148,216,137,167,182,155,133,134,68,204,318,418,203,78,259,169,146,162,334,204
"COG3128",88,43,18,39,87,45,121,11,88,10,140,17,39,731,109,99,18,146,40,32
"COG3129",34,0,1,2,1,1,1,10,35,18,0,58,1,16,0,9,10,0,59,1
