"","X72_MES_0.0d2","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X18_DCM_0d2.1d6","X76_SUR_0.0d2","X100_MES_0d2.3","X78_DCM_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X70_MES_0.0d2","X76_DCM_0d2.3","X142_DCM_0d2.3","X150_SUR_0d2.3","X122_SUR_0d45.0d8","X138_MES_0d2.3","X128_DCM_0d2.3","X133_DCM_0d2.3","X132_DCM_0d2.3"
"COG2226",141,428,317,312,453,336,175,345,347,421,105,159,278,373,338,542,346,371,320,324
"COG2227",168,220,277,279,242,249,179,199,221,197,170,137,154,246,245,289,191,229,237,206
"COG2229",0,2,3,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0
"COG2230",264,242,404,497,371,454,249,284,508,236,152,428,421,494,496,208,200,456,437,410
"COG2231",0,2,1,1,1,2,0,9,5,17,0,0,6,3,1,1,24,1,0,1
"COG2232",8,4,12,8,5,8,2,6,12,1,0,10,7,4,13,2,8,3,12,10
"COG2233",30,27,42,73,55,17,26,129,68,69,67,179,73,57,66,49,175,91,52,99
"COG2234",324,363,514,299,162,272,504,562,284,703,307,171,407,366,313,273,795,462,378,486
"COG2235",50,3,5,11,1,3,31,17,6,3,15,28,12,14,4,9,13,6,3,14
"COG2236",15,49,151,186,109,134,62,99,119,95,169,6,114,148,164,60,63,138,157,125
"COG2237",0,36,38,23,22,16,0,42,55,11,2,0,33,51,23,26,39,27,26,68
"COG2238",0,7,23,6,9,7,0,18,27,14,0,0,21,24,20,10,23,11,7,32
"COG2239",143,264,249,324,246,356,140,253,249,227,193,256,344,427,441,481,297,399,422,351
"COG2240",9,11,18,6,14,12,8,1,6,1,8,3,16,8,5,2,1,5,5,4
"COG2241",24,162,46,57,136,69,11,46,52,34,22,60,52,49,59,205,44,51,41,46
"COG2242",27,161,53,53,110,68,11,40,67,20,19,60,34,44,60,214,45,57,43,44
"COG2243",19,126,46,45,122,40,12,42,59,30,20,87,36,39,40,199,27,53,31,42
"COG2244",408,320,223,176,68,177,353,290,139,359,174,261,175,230,127,200,345,219,194,279
"COG2246",9,10,4,4,1,8,31,6,1,12,0,2,4,1,1,8,1,0,3,7
"COG2247",35,0,2,0,0,2,145,3,3,1,0,0,20,3,2,0,1,2,0,4
"COG2249",104,67,142,143,50,98,56,19,60,18,65,43,46,89,95,74,30,143,85,81
"COG2250",0,0,1,0,2,1,0,2,4,1,0,0,1,3,0,0,2,0,0,1
"COG2251",133,286,62,141,216,129,178,51,129,52,65,5,144,114,122,356,53,109,76,91
"COG2252",19,144,210,261,192,246,23,165,211,165,141,48,179,268,249,100,152,237,266,211
"COG2253",3,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG2255",107,190,94,115,137,148,131,147,121,145,143,196,267,182,160,298,221,171,172,191
"COG2256",159,252,90,152,181,146,234,208,151,237,110,210,152,113,122,266,218,109,120,134
"COG2257",5,5,2,2,2,2,2,5,1,1,9,38,7,2,0,2,4,3,0,1
"COG2258",20,30,46,35,23,26,63,57,44,74,36,7,40,40,25,20,77,42,42,39
"COG2259",34,83,43,79,28,41,28,15,44,22,48,73,51,40,40,102,41,76,38,63
"COG2260",0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
"COG2261",7,1,0,1,1,0,16,0,1,0,7,9,2,1,0,1,0,1,2,0
"COG2262",178,181,293,218,146,250,235,256,199,244,94,230,202,220,236,153,283,228,260,238
"COG2263",1,28,24,3,6,9,1,5,18,10,2,0,19,24,7,9,4,20,16,28
"COG2264",116,256,98,95,135,131,127,86,121,63,87,135,124,121,92,276,80,110,100,86
"COG2265",124,116,153,111,88,140,276,218,128,209,71,157,145,74,88,71,118,69,95,94
"COG2266",0,0,1,0,0,0,0,10,13,2,0,0,3,1,0,0,7,1,0,8
"COG2267",246,94,142,89,72,104,235,43,62,40,123,293,94,84,82,70,77,141,112,51
"COG2268",70,99,103,62,29,23,106,54,71,16,78,22,119,97,74,60,45,74,74,107
"COG2269",18,9,18,10,19,19,14,51,31,20,28,77,29,9,8,23,44,19,26,18
"COG2270",159,241,350,296,206,283,191,252,273,267,58,119,299,361,275,189,271,326,319,402
"COG2271",1,2,32,15,2,0,0,31,9,29,1,0,19,4,13,5,24,7,14,11
"COG2272",380,139,182,183,179,236,331,137,155,71,160,200,183,149,201,168,145,248,208,136
"COG2273",105,110,225,91,106,135,69,202,99,215,68,26,195,160,135,110,235,179,121,142
"COG2274",192,295,157,205,197,146,122,253,160,207,218,212,138,170,114,322,143,152,130,160
"COG2301",184,84,159,178,156,199,159,146,222,73,58,169,150,153,156,75,119,148,171,124
"COG2302",0,130,12,42,104,47,1,7,42,0,7,0,34,37,45,197,0,43,19,30
"COG2303",698,1051,829,1031,1034,962,533,806,1021,650,354,1154,781,871,950,1122,808,1014,973,755
"COG2304",182,255,252,177,111,163,290,467,201,521,213,154,320,177,143,162,535,220,272,270
"COG2306",0,0,0,0,0,0,0,2,1,1,0,0,2,0,0,0,1,0,0,0
"COG2307",126,36,16,49,203,167,163,28,107,28,115,87,125,102,114,13,62,32,30,36
"COG2308",190,43,30,94,418,446,254,34,233,32,175,118,279,257,247,27,77,29,46,60
"COG2309",24,96,100,75,74,61,12,78,80,89,13,22,79,94,73,58,73,96,76,118
"COG2310",0,6,3,0,0,1,3,0,3,0,6,2,9,1,0,0,0,0,2,5
"COG2311",87,30,66,25,19,29,148,13,48,14,53,15,66,46,34,23,28,40,32,48
"COG2312",3,1,2,0,1,0,18,5,2,10,1,20,4,3,3,2,4,3,3,2
"COG2313",26,25,48,24,28,25,49,98,36,77,1,51,64,41,49,21,94,34,30,42
"COG2314",18,11,5,0,0,3,16,6,2,3,11,23,5,1,1,5,3,12,2,0
"COG2315",28,12,4,8,6,4,10,7,4,0,18,24,9,4,5,2,5,3,6,9
"COG2316",2,1,12,4,1,2,3,27,4,38,5,1,0,3,2,4,46,4,0,4
"COG2317",28,389,145,154,288,195,12,79,171,50,41,109,154,205,169,410,95,168,121,205
"COG2318",22,15,6,0,6,3,15,2,4,2,11,33,8,4,2,4,7,9,2,4
"COG2319",52,405,922,284,419,179,19,189,599,180,96,25,773,335,487,441,239,351,272,423
"COG2320",0,4,2,4,1,3,1,4,3,2,1,3,7,4,0,6,0,3,0,3
"COG2321",54,11,0,1,5,0,61,6,8,1,20,69,11,3,0,9,5,2,0,5
"COG2322",2,14,23,13,15,15,10,37,6,24,7,4,21,27,20,24,32,31,36,25
"COG2323",37,1,2,2,0,0,42,1,5,5,18,32,5,8,0,2,3,6,0,0
"COG2324",2,3,7,7,4,6,2,6,9,2,1,3,14,7,10,8,10,4,12,16
"COG2326",136,93,113,84,70,133,165,87,68,49,171,119,135,118,103,76,58,111,142,87
"COG2327",23,22,20,5,6,2,89,11,8,21,6,3,33,9,7,4,17,6,7,2
"COG2329",13,35,64,36,14,12,11,30,15,15,10,8,32,15,10,39,39,61,26,15
"COG2331",10,12,14,12,16,20,15,27,27,42,1,3,23,16,19,13,49,17,14,17
"COG2332",60,47,90,128,72,113,44,74,101,80,25,55,69,85,134,49,78,98,123,95
"COG2333",86,25,22,6,7,6,167,130,24,243,58,184,76,14,6,7,204,38,12,7
"COG2334",145,184,332,312,193,242,121,301,270,260,93,196,222,341,280,192,298,313,295,304
"COG2335",168,169,224,68,52,69,157,7,109,4,62,81,97,99,81,103,8,151,94,76
"COG2336",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2337",7,3,1,0,0,0,2,3,3,10,3,25,0,2,0,0,3,1,4,0
"COG2339",1,15,21,38,18,32,0,31,21,46,1,1,15,36,32,21,28,25,33,34
"COG2340",94,18,41,33,19,23,59,8,23,9,21,25,17,43,40,9,3,31,30,38
"COG2342",12,13,1,0,1,2,20,1,1,3,7,5,4,0,0,0,1,2,1,1
"COG2343",18,9,8,4,14,3,25,7,19,5,10,20,21,25,17,11,9,11,12,5
"COG2344",0,7,31,14,15,11,0,19,17,24,0,0,17,21,24,4,22,25,18,24
"COG2345",3,6,16,3,3,0,2,6,6,3,6,3,5,6,9,5,5,1,6,3
"COG2346",38,11,6,0,3,4,46,13,8,4,36,14,24,9,2,2,14,12,7,5
"COG2348",0,4,1,4,2,0,2,4,0,8,14,0,2,0,5,2,2,1,4,3
"COG2350",25,60,4,13,33,17,9,10,17,0,14,23,17,20,16,75,15,22,16,13
"COG2351",3,10,20,42,32,21,15,33,28,33,17,37,34,48,54,12,47,35,27,51
"COG2352",81,554,412,423,549,591,87,303,431,312,136,221,289,408,552,718,208,443,452,300
"COG2353",175,57,76,32,33,48,140,33,42,35,56,182,69,50,41,42,42,54,46,48
"COG2354",32,19,3,4,1,1,73,8,2,6,47,79,22,3,2,5,20,5,5,2
"COG2355",126,135,240,258,185,211,214,264,265,262,79,63,200,216,262,142,265,257,210,252
"COG2356",37,73,56,35,20,26,89,50,26,24,49,54,38,45,34,50,53,63,53,68
"COG2357",3,0,1,0,0,0,25,0,0,3,4,3,6,4,0,2,1,10,1,0
"COG2358",212,86,124,181,151,125,122,178,166,177,49,443,150,155,143,79,155,122,152,125
"COG2359",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG2360",72,39,42,30,32,37,85,75,41,52,25,61,24,23,15,18,33,30,22,16
"COG2361",0,0,1,0,0,0,4,0,1,5,4,1,2,0,0,1,2,2,1,0
"COG2362",0,2,6,13,7,13,0,62,8,64,1,0,33,12,5,2,83,7,8,16
"COG2363",13,13,17,11,6,13,10,28,17,24,15,49,26,15,6,6,38,16,16,12
"COG2364",10,47,108,142,95,79,39,68,106,43,7,8,67,131,118,32,35,124,122,117
"COG2365",90,37,38,27,43,48,69,30,48,24,35,20,49,28,53,30,32,38,44,38
"COG2366",201,164,233,320,149,257,362,470,256,522,204,528,344,272,218,194,538,323,347,329
"COG2367",51,14,25,63,22,10,200,31,37,24,59,34,44,36,15,16,36,20,20,32
"COG2368",33,15,30,48,54,45,18,92,103,43,5,90,42,64,71,10,124,20,54,56
"COG2369",21,4,3,0,0,0,26,3,0,2,22,8,9,1,0,2,8,4,0,3
"COG2370",17,9,5,16,5,11,7,16,19,4,9,7,14,12,12,3,16,9,13,23
"COG2371",7,23,18,28,55,48,4,27,28,24,11,43,28,30,49,23,18,13,23,33
"COG2372",11,0,1,0,1,2,45,2,9,4,2,1,18,2,2,1,2,0,2,0
"COG2373",355,124,67,30,20,21,178,53,62,47,48,340,96,21,24,50,57,98,33,36
"COG2374",42,145,142,142,157,87,22,113,103,154,78,89,222,177,69,89,218,131,85,160
"COG2375",67,27,37,25,2,5,107,8,5,6,40,96,42,12,5,14,5,30,20,9
"COG2376",49,25,42,85,84,44,109,66,85,43,12,38,93,95,68,24,42,49,55,67
"COG2377",83,144,257,345,202,278,69,212,224,186,60,157,141,265,241,160,183,270,305,258
"COG2378",166,49,33,20,13,19,213,92,28,109,81,183,100,24,18,15,132,60,26,31
"COG2379",47,45,45,20,53,44,42,69,69,101,14,92,40,30,46,48,107,42,51,33
"COG2380",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG2382",11,5,9,7,4,12,21,13,20,8,9,0,26,7,10,12,7,12,7,9
"COG2384",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1
"COG2385",0,453,113,183,312,237,2,54,144,86,38,0,116,157,160,538,68,132,113,153
"COG2386",35,41,54,47,49,78,28,80,67,77,41,86,68,47,45,20,104,58,63,55
"COG2388",43,0,2,0,0,0,40,2,1,2,17,16,11,2,2,1,2,4,1,1
"COG2389",0,6,5,0,1,0,0,2,0,0,0,0,1,5,2,3,0,1,0,0
"COG2390",48,9,20,10,14,10,89,11,7,14,23,23,39,8,12,10,15,19,34,8
"COG2391",98,31,36,34,48,24,99,107,39,109,30,185,45,39,27,6,84,19,64,43
"COG2401",8,0,1,0,1,0,3,0,0,0,7,5,1,0,1,0,1,0,0,1
"COG2402",1,0,0,0,0,0,3,1,0,0,0,0,1,0,1,0,1,2,0,0
"COG2403",0,1,1,0,0,0,0,46,0,128,0,0,0,0,0,1,94,0,0,0
"COG2404",18,1,0,0,0,0,1,0,0,5,8,2,7,0,0,0,6,0,2,2
"COG2405",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG2406",0,1,0,0,0,0,0,13,11,4,0,0,3,1,3,0,8,1,0,4
"COG2407",2,9,15,39,25,24,1,67,34,26,0,1,21,41,24,10,37,17,26,35
"COG2409",80,82,109,57,39,34,289,29,78,22,108,0,221,106,51,47,28,90,59,127
"COG2410",0,0,0,0,0,0,0,0,4,1,0,0,2,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,3,6,3,0,0,3,0,0,0,8,0,0,3
"COG2413",0,0,1,3,0,0,0,6,2,5,0,0,0,1,1,4,0,2,1,0
"COG2414",18,11,35,11,36,17,4,215,38,435,3,9,17,25,21,6,273,12,9,30
"COG2421",239,38,35,24,28,20,133,68,39,124,28,151,91,28,15,16,74,35,21,32
"COG2423",70,30,59,79,35,55,45,160,109,270,10,135,82,69,41,30,152,62,68,100
"COG2425",5,2,9,0,1,2,0,1,5,0,2,0,1,1,4,2,0,0,0,3
"COG2426",0,5,13,24,0,6,1,0,8,1,0,0,15,17,15,5,3,19,10,14
"COG2428",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG2429",0,0,0,0,0,0,0,13,20,3,0,0,1,1,4,0,10,3,0,8
"COG2430",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2431",1,2,1,0,0,0,3,0,2,0,0,17,4,0,0,0,11,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",3,0,0,0,0,0,3,0,0,0,0,3,0,0,1,0,1,2,0,1
"COG2442",7,0,0,0,0,0,13,3,0,1,0,5,0,1,0,0,2,0,0,0
"COG2443",0,16,4,6,3,6,0,1,4,0,1,0,4,7,5,7,1,6,4,11
"COG2445",4,0,0,0,1,0,2,1,0,0,0,15,0,0,0,0,0,1,0,0
"COG2450",0,2,0,0,0,0,0,1,2,0,0,0,0,4,1,0,2,0,2,1
"COG2451",0,0,1,0,0,0,0,0,1,9,0,0,0,0,1,1,2,0,0,0
"COG2452",0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,5,0,0,2
"COG2453",6,12,45,17,30,24,0,27,46,26,9,6,22,26,34,11,41,23,25,45
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,1,2,0,1,1,0,0,1,2,1,1,1,0,1,0,5,0,0,0
"COG2461",0,0,0,0,0,0,0,34,0,65,0,0,0,0,0,0,47,0,0,0
"COG2501",0,30,7,8,21,13,0,0,12,0,3,1,7,10,6,54,0,11,7,8
"COG2502",2,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2503",57,26,28,36,30,38,69,14,23,9,26,18,31,34,36,22,14,49,34,24
"COG2508",28,0,0,0,1,0,65,9,0,9,19,1,31,4,0,1,4,8,1,1
"COG2509",43,43,54,4,22,8,75,17,16,19,235,26,23,17,31,24,11,36,59,13
"COG2510",1,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG2511",1,87,102,44,32,32,0,80,98,62,11,0,90,98,66,42,68,63,50,115
"COG2512",0,0,0,0,0,0,0,28,20,8,0,1,5,4,3,0,22,2,0,5
"COG2513",82,148,221,283,191,234,111,233,289,212,100,139,202,242,228,116,230,211,218,237
"COG2514",14,2,0,0,1,0,13,2,6,6,10,5,7,1,0,1,7,2,2,3
"COG2515",26,63,58,58,48,34,25,111,56,100,42,23,59,42,41,34,140,38,49,49
"COG2516",9,3,3,4,56,12,4,37,7,67,8,60,9,11,5,0,41,5,1,6
"COG2518",147,100,138,100,98,97,90,227,103,275,61,172,97,111,126,91,263,138,135,120
"COG2519",7,31,56,19,16,29,56,34,47,42,12,0,47,47,44,14,30,40,37,56
"COG2520",0,73,90,26,29,29,0,49,66,29,10,0,61,97,50,29,60,63,44,112
"COG2521",0,0,2,0,1,0,0,1,2,0,0,0,1,0,1,0,0,0,3,3
"COG2522",0,12,25,4,2,8,0,3,6,7,4,0,6,3,5,4,4,9,8,11
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2602",34,2,0,0,0,0,24,1,1,7,3,21,2,1,0,0,2,1,2,0
"COG2603",59,207,67,94,147,128,26,79,79,40,27,105,65,80,69,247,42,87,76,90
"COG2604",19,31,12,2,4,4,9,22,7,6,61,5,47,7,4,19,18,34,9,3
"COG2605",18,62,54,98,50,74,37,64,60,114,304,2,97,102,89,75,110,80,94,222
"COG2606",41,46,97,110,55,86,80,91,92,104,43,64,89,90,108,41,95,62,71,109
"COG2607",46,31,30,27,21,15,29,14,34,7,16,100,29,30,17,28,23,41,22,17
"COG2608",18,7,3,0,1,2,42,6,3,15,9,7,11,2,2,1,8,4,1,2
"COG2609",259,339,561,719,498,513,284,483,614,227,147,274,584,667,625,296,288,604,598,610
"COG2610",131,35,46,37,12,51,191,76,49,11,76,44,108,36,27,31,51,52,51,56
"COG2703",0,6,2,0,1,0,1,17,1,39,0,13,4,0,0,5,64,3,2,2
"COG2704",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2706",17,54,44,26,20,23,63,35,64,8,19,4,90,16,24,27,21,30,20,28
"COG2710",42,591,150,235,477,240,103,7,180,5,72,11,127,157,223,819,10,243,100,131
"COG2715",26,14,10,2,7,1,12,20,8,17,19,103,27,11,6,13,16,15,5,7
"COG2716",4,10,6,5,10,6,3,38,6,28,34,9,24,5,2,2,12,5,7,7
"COG2717",23,34,38,29,44,29,35,20,35,10,37,105,23,38,46,8,29,31,60,30
"COG2718",62,16,17,8,2,2,45,10,2,10,54,97,32,5,0,5,26,13,11,6
"COG2719",69,36,22,5,7,5,62,19,8,12,71,111,36,4,7,10,34,11,19,6
"COG2720",0,9,15,2,9,8,1,4,9,9,1,0,9,12,7,3,3,7,8,3
"COG2721",56,116,212,256,263,220,39,207,292,142,53,22,175,225,300,90,127,207,286,204
"COG2723",41,107,125,96,133,95,190,90,89,75,92,7,155,143,116,72,91,125,106,108
"COG2730",3,62,117,74,25,86,40,105,60,101,14,19,120,94,82,69,161,102,73,92
"COG2731",0,3,3,0,0,0,0,1,0,0,0,0,3,0,0,3,0,1,0,0
"COG2733",20,8,0,0,0,0,60,9,1,0,54,8,29,2,0,1,14,2,2,2
"COG2738",3,25,38,36,29,51,2,12,29,8,5,7,21,25,20,23,8,20,27,19
"COG2740",60,13,20,15,10,5,60,2,14,5,15,44,19,11,12,7,5,11,21,15
"COG2746",1,10,5,37,9,15,0,22,26,39,0,0,12,23,20,10,40,14,9,23
"COG2747",3,2,0,0,0,0,1,2,0,0,5,2,2,0,0,2,1,0,0,1
"COG2755",128,263,184,169,263,265,203,167,211,84,129,151,259,207,200,262,131,228,194,186
"COG2759",97,173,328,401,295,308,50,345,348,301,25,140,250,349,406,149,225,313,310,341
"COG2761",67,26,34,36,25,26,102,16,40,17,32,114,42,24,27,25,36,28,71,33
"COG2764",12,2,5,0,1,0,7,0,2,0,6,7,3,2,0,1,7,5,0,1
"COG2766",101,52,32,3,11,5,66,21,8,18,94,133,56,6,4,10,47,23,34,9
"COG2768",0,0,1,5,0,1,0,9,6,38,0,0,23,3,1,0,32,1,1,2
"COG2770",12,9,12,2,3,7,62,6,3,37,23,51,9,5,1,5,46,7,2,5
"COG2771",354,66,15,21,34,25,371,24,33,9,92,492,79,17,11,68,23,64,26,19
"COG2801",990,237,132,40,33,36,1277,1168,102,2197,766,1868,493,136,34,72,2261,414,149,74
"COG2802",76,178,177,208,199,206,46,69,202,70,56,70,155,200,199,229,78,164,186,173
"COG2804",257,371,260,253,233,235,437,478,254,400,239,516,413,262,220,292,432,297,259,297
"COG2805",52,163,128,121,107,78,125,133,95,125,61,107,153,123,93,129,113,106,91,135
"COG2807",31,2,1,0,0,0,96,0,5,1,20,36,24,2,0,4,8,6,3,0
"COG2808",59,4,3,0,5,6,70,6,8,6,20,51,22,7,7,1,11,7,5,2
"COG2810",0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,3,0,0,0
"COG2812",253,548,624,687,532,660,302,557,585,605,189,283,490,654,632,620,486,603,575,537
"COG2813",119,50,21,7,16,9,163,47,13,27,72,208,78,14,19,20,45,27,23,16
"COG2814",117,23,13,3,2,0,238,10,12,9,91,193,55,11,0,6,41,16,5,12
"COG2815",1,7,76,41,36,45,1,34,50,14,3,0,37,55,58,10,13,66,57,72
"COG2816",119,55,75,81,81,93,139,56,66,33,68,133,99,67,71,51,60,81,85,54
"COG2818",123,27,24,9,15,17,83,60,42,78,64,141,63,26,18,24,87,36,30,29
"COG2819",13,40,40,21,31,61,35,22,30,17,71,18,36,44,40,27,28,47,65,26
"COG2820",2,23,50,38,24,26,5,17,25,23,14,3,16,44,30,21,12,52,48,46
"COG2821",99,19,16,5,17,10,112,23,31,55,23,55,11,6,3,3,16,2,9,2
"COG2822",0,3,0,0,0,0,4,4,1,0,19,0,6,1,0,0,1,5,0,3
"COG2823",76,48,91,107,82,113,49,91,113,81,50,50,74,111,109,44,80,84,94,78
"COG2824",44,10,1,1,0,2,38,5,2,2,24,31,23,2,1,4,8,10,1,0
"COG2825",7,9,16,14,9,10,8,20,13,20,20,32,17,13,10,14,20,19,19,6
"COG2826",51,67,0,1,6,3,77,97,9,200,68,248,77,14,2,12,253,18,9,16
"COG2827",84,11,11,16,13,12,159,37,23,51,35,32,32,19,17,11,45,21,17,18
"COG2828",59,26,29,7,34,25,48,21,30,22,57,115,68,21,12,22,40,22,24,15
"COG2829",31,13,1,0,1,0,27,6,9,3,22,80,13,5,0,0,22,13,5,1
"COG2831",109,51,41,24,60,34,91,30,43,30,55,143,27,43,25,42,40,52,20,28
"COG2832",41,24,37,31,18,20,15,21,22,23,18,32,51,22,31,13,18,23,30,40
"COG2833",26,2,11,0,4,4,39,22,9,9,12,37,12,4,1,5,7,3,9,5
"COG2834",88,21,23,21,24,29,81,39,38,39,28,87,26,27,20,17,45,33,34,35
"COG2835",25,16,15,6,13,13,11,21,23,28,9,24,17,14,26,7,34,12,17,16
"COG2836",8,7,3,1,0,0,7,19,2,51,20,40,11,3,1,3,31,10,2,8
"COG2837",66,11,3,2,1,3,115,10,9,9,51,328,34,8,2,5,9,15,2,3
"COG2838",38,120,127,51,58,53,68,121,86,59,65,225,123,60,55,83,91,104,114,80
"COG2839",3,3,7,8,0,5,1,4,4,14,1,2,5,13,12,6,15,8,11,7
"COG2840",36,35,27,22,17,16,31,31,31,36,28,86,26,20,24,18,23,34,15,21
"COG2841",12,0,0,0,0,0,7,0,1,0,2,1,1,0,0,0,0,2,0,0
"COG2842",15,6,3,0,0,0,39,0,2,1,10,18,2,2,0,1,9,5,1,0
"COG2843",3,36,63,33,29,34,2,71,50,80,5,1,118,61,29,29,77,38,30,54
"COG2844",320,171,215,165,220,212,217,309,252,202,150,473,220,167,199,138,228,226,256,184
"COG2845",3,0,3,7,2,3,4,10,4,14,0,0,1,2,2,1,9,1,1,7
"COG2846",2,12,2,0,0,0,6,60,1,36,3,2,2,0,0,4,39,1,0,1
"COG2847",70,21,26,21,25,28,77,49,26,40,45,95,33,31,32,13,48,24,28,32
"COG2848",2,6,0,0,3,1,0,1,2,19,1,11,1,2,1,1,8,2,0,5
"COG2849",43,432,248,252,122,181,23,427,155,393,54,51,314,225,168,239,488,218,213,393
"COG2850",67,16,23,8,19,20,72,10,19,9,63,81,32,10,17,7,13,12,19,23
"COG2851",9,1,0,0,0,0,13,5,0,0,5,1,2,0,0,0,1,0,0,0
"COG2852",38,3,3,1,1,0,66,15,0,41,15,20,2,9,1,1,21,7,0,1
"COG2853",79,73,144,197,125,151,36,153,175,120,45,121,93,154,153,67,125,171,165,157
"COG2854",81,54,130,140,113,124,24,126,131,115,26,48,74,112,131,54,90,98,98,90
"COG2855",37,88,135,130,85,127,57,37,113,27,40,81,76,119,140,96,26,162,168,87
"COG2856",85,7,0,1,1,2,126,3,5,8,37,81,29,3,0,4,13,5,1,7
"COG2857",137,141,184,288,206,244,128,178,227,175,66,203,190,231,239,103,148,239,242,210
"COG2859",10,77,10,37,52,9,26,13,16,3,46,29,28,11,9,107,8,24,12,18
"COG2860",67,11,8,1,1,1,61,19,21,5,36,94,36,6,12,3,25,7,10,10
"COG2861",88,26,12,20,18,25,48,46,19,61,43,35,53,25,23,15,80,20,22,30
"COG2862",3,14,15,13,18,18,0,21,8,13,6,4,5,18,19,17,12,15,15,9
"COG2863",91,27,35,49,41,53,60,85,48,88,42,199,52,29,40,25,103,37,58,49
"COG2864",34,5,1,3,11,11,8,24,10,11,5,103,6,17,12,3,28,4,11,8
"COG2865",66,29,4,2,0,0,188,12,2,6,39,26,23,3,0,3,10,20,1,6
"COG2866",68,341,349,184,100,178,220,252,170,263,134,56,242,313,195,208,263,258,193,380
"COG2867",25,31,62,72,44,56,26,46,67,51,30,47,42,74,66,30,51,70,71,51
"COG2868",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2869",12,63,72,67,49,78,11,24,57,19,41,52,58,65,58,78,29,104,90,64
"COG2870",471,224,281,343,293,249,313,307,224,398,1200,154,324,203,253,247,351,204,496,651
"COG2871",51,71,119,78,68,108,28,68,61,72,75,120,95,121,132,123,110,165,137,121
"COG2872",15,46,61,36,32,54,13,39,52,54,7,37,37,60,49,33,51,51,48,70
"COG2873",199,422,421,569,574,533,253,378,462,287,151,220,420,439,519,504,218,516,467,419
"COG2874",0,10,19,7,2,6,0,5,7,0,1,0,10,14,8,10,3,10,4,7
"COG2875",31,142,47,40,138,64,10,38,77,38,23,59,46,54,46,171,53,58,28,44
"COG2876",20,77,113,61,42,94,15,67,73,88,45,13,60,77,85,68,82,86,94,70
"COG2877",110,126,212,250,193,230,67,230,224,216,226,109,186,212,224,150,196,201,254,206
"COG2878",7,13,13,3,11,10,7,57,5,67,11,35,7,9,4,4,13,6,17,3
"COG2879",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2882",10,2,1,0,0,0,6,0,1,0,5,32,3,0,0,0,1,0,0,3
"COG2884",102,60,84,66,43,69,152,75,63,91,63,120,84,62,66,41,93,65,77,87
"COG2885",554,656,482,285,191,243,559,262,242,218,297,1064,282,315,306,330,212,414,314,367
"COG2887",264,38,62,42,48,41,371,91,39,153,158,220,175,79,68,31,155,83,109,82
"COG2888",0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,2
"COG2890",164,314,291,356,246,352,235,310,316,360,164,207,297,342,340,336,325,327,291,320
"COG2891",14,8,3,8,4,9,5,17,11,16,11,36,11,10,13,4,15,4,12,4
"COG2893",36,8,9,6,9,6,31,9,6,12,6,27,10,9,6,3,5,6,14,6
"COG2894",13,106,27,55,87,74,12,9,46,4,26,44,32,27,37,121,7,31,18,18
"COG2895",185,85,118,64,57,89,191,127,93,95,101,90,102,69,64,60,133,86,96,70
"COG2896",110,140,205,215,175,147,139,311,190,284,100,114,206,205,190,89,275,166,176,215
"COG2897",107,88,167,181,172,167,123,192,232,183,52,116,197,191,197,87,240,160,179,161
"COG2898",19,5,3,0,0,1,23,1,1,0,24,153,13,3,0,3,10,14,0,0
"COG2899",12,8,16,2,6,0,58,0,9,2,17,5,6,1,6,5,0,17,7,4
