"","X132_MES_0d2.3","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6","X36_DCM_0d2.1d6","X84_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.0d45","X78_DCM_0d2.3","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X145_SUR_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d45.0d8","X70_MES_0d2.3","X56_SUR_0d2.3","X111_DCM_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.3"
"COG2452",2,1,6,0,0,1,0,1,4,0,0,0,0,1,2,1,0,1,1,0
"COG2453",65,20,32,15,32,43,38,65,49,20,38,33,36,27,36,33,16,17,15,38
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",2,2,0,6,0,1,0,0,1,1,1,0,1,1,0,0,2,0,1,0
"COG2461",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",1,13,1,7,2,1,0,0,8,10,3,4,0,19,0,0,21,11,15,14
"COG2502",0,0,2,1,0,0,0,7,0,0,0,0,0,0,12,3,0,0,1,0
"COG2503",12,28,68,39,3,50,15,20,38,32,54,43,31,40,22,30,29,45,43,33
"COG2508",6,2,3,1,2,0,0,0,2,1,0,0,0,0,0,1,0,1,1,0
"COG2509",7,69,11,44,108,23,2,95,16,37,11,28,29,19,46,25,13,9,64,63
"COG2510",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2511",97,26,15,27,0,50,63,117,69,18,76,91,141,28,61,84,30,48,18,61
"COG2512",72,3,1,0,0,4,39,105,20,0,17,13,19,0,32,41,0,0,0,20
"COG2513",293,188,233,215,228,248,346,346,257,235,241,192,272,177,229,250,220,284,202,230
"COG2514",23,0,2,0,0,3,3,7,5,1,3,4,2,3,10,20,2,1,0,1
"COG2515",159,24,52,44,154,54,57,89,67,47,61,40,63,28,129,139,29,48,53,46
"COG2516",20,3,5,3,0,1,5,13,5,14,1,3,0,65,5,4,15,9,12,5
"COG2518",194,78,120,119,185,145,75,106,112,110,118,150,126,87,151,151,101,100,107,95
"COG2519",56,47,25,23,3,44,83,58,54,36,57,52,81,37,44,31,36,45,43,34
"COG2520",94,46,15,41,2,73,59,151,78,19,52,80,115,22,40,74,27,53,21,59
"COG2521",1,4,0,1,0,3,0,0,2,0,1,1,9,0,0,0,0,0,1,1
"COG2522",2,3,7,8,0,5,0,3,8,2,6,5,2,2,1,0,2,2,1,6
"COG2524",0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG2602",4,0,0,0,0,0,1,36,1,1,0,0,0,0,10,3,1,0,0,0
"COG2603",57,110,70,70,105,60,35,26,75,121,70,71,79,145,50,65,133,97,92,132
"COG2604",80,13,8,11,6,4,5,59,7,13,8,5,1,5,149,214,4,7,7,24
"COG2605",111,155,44,103,70,80,82,95,96,102,82,103,80,97,66,54,100,152,72,67
"COG2606",92,90,78,84,44,95,111,74,86,91,84,88,78,67,86,118,69,103,89,63
"COG2607",12,20,35,24,32,28,11,13,24,34,26,31,20,32,30,18,45,27,26,19
"COG2608",1,1,0,0,0,1,1,7,3,2,0,1,2,0,13,16,1,1,4,5
"COG2609",533,570,569,669,755,727,720,413,590,561,612,611,724,531,439,444,618,722,632,510
"COG2610",73,31,25,34,34,43,21,142,39,47,41,33,26,9,142,145,20,42,40,31
"COG2703",1,0,0,0,1,0,2,24,0,1,1,1,0,0,8,6,0,0,1,0
"COG2704",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2706",69,12,25,19,4,20,29,12,43,18,13,10,17,10,38,46,16,28,25,21
"COG2710",12,260,149,132,1,50,54,2,174,248,96,176,29,408,8,2,360,233,219,299
"COG2715",14,11,1,8,3,9,4,15,11,15,2,6,11,4,35,31,5,4,6,10
"COG2716",32,3,6,6,13,10,11,38,13,6,12,3,8,4,77,79,4,6,3,8
"COG2717",29,77,29,81,91,61,31,27,32,21,31,33,46,31,20,31,19,28,43,36
"COG2718",14,12,5,5,9,3,13,111,9,17,2,2,3,8,78,102,3,3,12,7
"COG2719",24,8,7,11,6,3,7,264,4,23,1,5,1,5,126,114,3,4,13,6
"COG2720",2,31,4,6,9,2,13,1,13,5,17,4,7,1,1,1,4,7,3,16
"COG2721",137,262,306,397,200,299,272,79,318,255,295,300,252,217,126,146,283,260,226,217
"COG2723",72,98,94,138,14,99,89,135,80,116,141,85,76,127,139,148,101,72,97,68
"COG2730",45,55,27,43,150,71,85,40,57,78,81,95,66,35,44,18,54,55,73,46
"COG2731",1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0
"COG2733",11,1,4,2,1,0,2,13,3,2,5,2,0,0,57,51,0,0,1,5
"COG2738",14,23,77,24,53,42,20,11,32,35,45,36,34,33,11,23,28,34,32,28
"COG2740",3,22,12,14,29,6,3,8,16,12,6,13,17,8,7,5,11,18,14,10
"COG2746",14,24,11,17,34,19,24,12,17,10,13,14,17,18,14,9,12,15,16,20
"COG2747",0,0,0,0,0,1,0,3,0,0,0,0,0,0,7,0,1,0,0,0
"COG2755",185,173,200,220,179,218,150,138,199,225,210,230,173,231,174,195,255,207,218,231
"COG2759",353,329,451,365,300,434,440,127,347,331,376,386,403,296,176,159,304,398,263,311
"COG2761",40,29,39,33,66,38,23,33,37,25,49,53,71,21,46,62,25,40,30,40
"COG2764",14,0,1,0,2,1,2,14,1,1,1,0,1,1,19,9,1,0,2,0
"COG2766",36,11,8,7,14,1,14,301,11,29,1,7,6,14,177,131,8,3,25,21
"COG2768",7,6,8,2,0,2,25,2,5,2,5,0,3,0,2,2,2,1,0,3
"COG2770",12,2,14,1,8,1,4,20,2,9,4,2,2,3,30,26,3,3,5,1
"COG2771",36,38,22,29,72,10,22,91,20,30,21,17,11,29,128,136,22,24,35,39
"COG2801",452,54,153,71,895,16,80,1324,94,212,29,64,74,73,1264,972,13,27,111,81
"COG2802",104,207,183,212,159,209,184,69,179,176,196,199,183,191,96,98,206,254,230,228
"COG2804",337,242,342,188,332,210,228,522,250,239,221,199,230,224,525,519,244,285,264,216
"COG2805",105,128,89,77,98,67,115,263,89,87,84,97,95,92,134,132,131,110,99,95
"COG2807",1,0,1,0,0,0,0,23,4,4,0,0,0,0,21,32,0,0,3,2
"COG2808",29,2,5,12,19,3,4,18,9,9,4,3,3,5,45,46,1,4,4,4
"COG2810",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2812",433,601,617,623,444,636,604,387,538,577,404,362,340,419,206,261,430,444,439,388
"COG2813",38,21,18,13,84,23,12,85,13,22,25,28,32,10,155,172,12,11,19,27
"COG2814",68,7,8,3,2,1,5,125,17,39,6,4,0,2,163,104,1,3,9,15
"COG2815",12,49,73,38,0,46,75,15,39,27,98,48,35,58,19,10,69,56,77,21
"COG2816",85,62,120,85,97,87,76,45,87,59,61,64,65,63,89,82,62,63,83,63
"COG2818",55,19,22,18,100,18,18,86,19,34,40,19,25,17,120,138,9,12,28,31
"COG2819",39,11,63,22,66,41,28,73,22,49,55,50,27,38,122,51,34,28,25,35
"COG2820",38,27,51,38,62,38,45,21,27,40,54,44,30,57,24,14,39,45,72,17
"COG2821",13,9,10,11,15,14,10,95,10,5,12,15,21,11,21,15,12,4,9,7
"COG2822",2,0,0,0,1,0,2,7,0,6,0,0,0,0,13,4,0,2,0,1
"COG2823",86,84,86,119,94,102,111,78,90,102,98,70,96,68,82,92,114,116,101,97
"COG2824",12,0,4,1,90,2,3,49,3,6,3,1,2,0,42,44,0,2,3,5
"COG2825",20,13,13,13,33,17,12,11,11,8,14,19,14,11,27,59,12,10,12,9
"COG2826",87,7,7,5,222,0,10,77,8,39,2,1,4,5,176,104,3,1,20,13
"COG2827",28,16,16,17,13,19,20,26,13,17,13,8,12,9,61,46,12,11,9,14
"COG2828",37,18,45,30,43,20,17,39,31,42,28,18,19,15,81,102,22,10,47,22
"COG2829",8,3,2,1,2,0,3,57,3,9,0,0,0,0,59,91,1,1,7,4
"COG2831",44,48,34,28,16,13,11,35,46,47,10,12,21,36,34,43,20,10,23,26
"COG2832",19,28,41,33,2,30,49,40,21,26,39,26,22,29,30,22,23,26,29,7
"COG2833",2,6,10,7,24,23,6,106,8,4,7,2,25,5,25,10,2,1,5,10
"COG2834",53,22,28,37,50,33,21,37,28,31,34,29,37,28,67,75,36,16,33,25
"COG2835",28,11,19,17,22,13,17,38,22,11,23,16,10,10,30,34,9,15,7,12
"COG2836",15,1,5,1,0,0,1,21,4,2,4,1,0,1,34,51,0,2,3,3
"COG2837",13,2,3,0,1,0,3,33,6,4,1,3,2,0,80,60,0,1,4,4
"COG2838",119,35,58,75,232,90,37,200,66,50,61,88,84,29,183,235,42,58,75,91
"COG2839",2,7,6,7,20,15,2,1,9,7,7,20,6,2,0,1,5,9,5,9
"COG2840",43,21,38,46,64,36,23,50,20,25,33,30,34,25,78,84,30,31,30,29
"COG2841",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,2,0,0,0,2,1,1,5,0,1,0,1,9,7,0,0,0,1
"COG2843",71,50,15,30,15,29,74,41,42,25,52,17,40,19,32,41,21,24,23,25
"COG2844",289,165,269,276,281,267,129,245,267,165,165,166,189,135,206,236,114,112,179,139
"COG2845",16,2,1,1,0,4,3,9,5,0,5,1,0,0,10,15,0,6,0,5
"COG2846",0,0,0,2,1,1,0,6,1,1,0,1,0,0,6,2,0,0,1,0
"COG2847",26,27,34,18,51,33,27,35,22,34,30,19,31,13,52,54,25,27,22,28
"COG2848",7,1,0,1,0,2,7,6,1,1,2,1,0,2,5,5,0,0,0,1
"COG2849",310,198,61,205,135,192,161,211,155,151,186,150,185,132,197,160,133,250,163,130
"COG2850",18,46,16,12,25,6,11,27,11,18,21,6,35,29,66,83,12,9,27,21
"COG2851",2,0,0,0,0,0,1,1,1,6,0,2,0,0,10,1,0,0,0,0
"COG2852",5,0,0,3,71,2,1,3,1,3,1,1,0,0,8,2,2,2,0,2
"COG2853",122,128,189,194,138,154,213,75,140,154,151,150,138,143,114,117,169,182,160,133
"COG2854",89,118,120,126,140,120,153,70,116,113,111,107,121,103,93,108,134,138,116,111
"COG2855",40,151,145,191,149,197,113,40,108,147,176,143,151,120,63,57,107,126,90,122
"COG2856",11,4,1,0,4,2,3,22,4,11,0,0,0,0,26,35,0,0,2,6
"COG2857",176,227,343,266,218,243,364,134,220,188,262,221,221,217,163,130,216,278,245,173
"COG2859",12,25,5,1,9,5,6,13,23,33,7,8,3,33,46,16,31,22,21,16
"COG2860",33,7,4,3,18,11,29,80,24,5,14,2,22,1,70,96,1,4,5,15
"COG2861",57,24,7,9,16,17,21,59,22,13,31,14,22,21,51,71,11,17,15,20
"COG2862",14,26,18,19,13,17,12,14,14,17,9,17,23,11,22,12,19,15,22,21
"COG2863",48,26,99,67,93,61,43,69,51,48,57,45,69,45,112,132,46,45,60,36
"COG2864",1,13,19,15,42,5,4,4,13,21,8,1,5,11,15,11,10,10,17,11
"COG2865",13,1,0,0,4,0,1,11,0,4,1,0,1,2,15,19,3,1,2,5
"COG2866",183,173,57,128,363,264,147,451,219,141,149,148,185,74,158,104,82,123,63,100
"COG2867",46,57,66,80,103,91,66,36,72,63,82,86,82,47,52,72,86,71,62,65
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",37,54,86,53,143,75,43,73,57,79,64,71,64,54,58,61,59,65,96,63
"COG2870",264,411,209,426,112,236,207,232,231,413,251,246,198,562,185,223,283,309,329,203
"COG2871",57,75,163,119,218,159,89,121,64,108,122,155,136,89,143,164,83,127,144,97
"COG2872",50,29,48,39,10,63,60,18,54,38,32,32,35,26,30,16,28,32,17,21
"COG2873",363,460,720,490,370,475,542,188,476,526,479,517,494,541,271,223,581,601,530,491
"COG2874",5,6,2,6,0,3,7,1,5,4,10,2,3,2,5,7,6,8,0,1
"COG2875",65,70,41,38,46,23,56,86,69,79,22,36,32,69,21,33,67,23,36,73
"COG2876",78,56,81,71,111,75,71,104,61,52,98,96,77,83,46,33,63,81,111,49
"COG2877",176,217,261,272,223,275,218,155,206,242,148,187,160,125,102,103,151,144,183,142
"COG2878",21,10,27,18,65,29,7,12,7,5,13,20,23,9,39,36,3,3,21,13
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",2,0,2,0,0,0,0,1,0,2,0,0,0,0,15,9,0,0,0,0
"COG2884",54,57,62,61,100,60,55,78,42,38,65,61,59,58,106,66,58,67,75,34
"COG2885",277,202,274,273,544,327,191,449,277,243,206,220,168,111,316,337,150,164,207,176
"COG2887",117,101,75,86,117,79,100,138,93,78,108,83,98,68,98,59,71,80,92,57
"COG2888",0,0,0,0,0,1,9,0,2,0,0,0,2,0,0,0,0,0,0,3
"COG2890",347,285,245,317,334,283,336,271,321,275,303,296,312,282,251,278,296,345,348,282
"COG2891",15,7,15,16,12,10,5,20,9,9,11,2,10,9,27,29,10,4,12,9
"COG2893",3,11,9,9,26,11,4,5,17,3,5,11,13,8,6,2,6,3,4,6
"COG2894",11,51,33,24,41,15,13,24,41,53,13,37,17,82,41,55,48,48,42,127
"COG2895",85,52,123,69,95,117,32,78,85,89,101,87,122,72,152,142,67,66,83,81
"COG2896",267,271,145,267,153,224,177,124,215,199,223,176,218,178,208,169,150,193,164,232
"COG2897",347,159,197,215,163,188,339,327,213,168,185,176,249,128,220,268,205,185,167,174
"COG2898",3,0,0,0,2,1,0,2,2,2,0,0,1,0,7,5,1,1,0,1
"COG2899",4,7,3,14,0,5,3,0,12,5,9,10,8,5,2,3,3,5,7,9
"COG2900",4,1,0,0,0,0,0,9,0,1,0,0,0,0,11,10,0,0,0,0
"COG2901",14,12,26,12,42,32,12,11,10,13,17,19,23,14,24,33,13,14,20,17
"COG2902",152,23,32,18,193,8,38,197,47,51,26,9,27,21,320,392,15,15,50,46
"COG2904",19,25,41,28,27,45,9,19,20,39,19,29,24,28,35,67,21,29,32,37
"COG2905",37,6,11,12,26,0,10,102,10,27,3,0,0,2,142,212,3,5,12,21
"COG2906",2,1,0,1,3,0,0,10,3,4,2,0,1,0,12,20,0,1,1,2
"COG2907",88,292,219,325,229,335,295,98,289,312,279,223,287,211,94,96,283,273,254,240
"COG2908",113,76,433,109,165,104,89,124,100,85,194,135,129,104,118,137,73,113,114,94
"COG2909",21,1,2,0,1,1,6,52,1,16,2,0,1,0,77,86,0,2,3,2
"COG2910",0,1,1,0,6,1,4,4,2,1,2,1,0,0,0,0,0,0,0,0
"COG2911",87,15,19,5,10,5,28,129,24,37,20,2,2,4,283,249,6,12,20,24
"COG2912",99,9,19,10,9,16,37,114,57,15,20,19,34,7,53,67,8,9,13,30
"COG2913",27,21,36,32,71,35,19,21,25,31,35,32,48,20,35,40,20,20,32,31
"COG2914",8,3,3,4,16,4,1,10,3,3,5,3,4,0,15,27,1,0,3,1
"COG2915",7,4,6,10,34,11,8,14,5,3,8,13,10,4,32,50,5,8,7,5
"COG2916",6,1,0,3,0,0,0,4,0,1,0,0,0,0,19,23,0,1,0,2
"COG2917",65,69,57,89,64,86,81,21,90,93,118,119,112,89,79,41,129,142,102,88
"COG2918",87,76,156,121,178,130,53,86,60,65,74,81,89,71,142,122,76,85,135,83
"COG2919",11,2,11,6,18,9,3,17,8,6,2,4,6,3,13,38,2,4,8,11
"COG2920",21,10,19,21,24,13,9,11,8,13,7,9,9,11,25,22,4,10,7,6
"COG2921",10,3,6,1,22,3,2,5,2,5,2,1,5,1,19,15,0,4,3,0
"COG2922",19,5,6,2,5,8,5,8,2,2,8,9,22,2,33,25,0,5,3,4
"COG2923",8,1,6,5,4,5,4,11,5,3,3,5,2,4,20,23,3,3,3,4
"COG2924",26,19,28,23,26,21,12,17,12,22,15,21,18,14,24,45,21,16,16,13
"COG2925",196,272,359,384,198,344,346,101,232,296,319,305,309,256,136,195,345,320,336,254
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",8,14,27,19,37,18,15,13,19,18,12,4,17,7,21,33,9,6,11,4
"COG2928",83,165,110,141,80,123,165,46,159,165,130,126,118,163,49,44,172,182,137,171
"COG2929",3,0,0,1,0,0,0,4,0,0,0,0,0,2,15,7,0,1,0,2
"COG2930",12,14,14,14,27,12,7,5,12,5,13,15,17,12,14,16,9,5,10,14
"COG2931",352,357,352,251,342,301,319,571,396,358,377,351,376,336,423,294,294,463,290,327
"COG2932",9,1,6,7,12,1,5,18,3,14,4,0,1,2,19,10,3,2,4,3
"COG2933",14,1,3,1,2,0,2,41,9,11,1,2,3,1,61,51,0,1,6,11
"COG2935",44,20,33,32,53,36,9,30,29,29,35,24,24,24,82,68,25,19,44,35
"COG2936",277,191,176,155,294,249,170,122,290,211,243,327,397,226,246,333,219,259,133,290
"COG2937",67,25,73,57,5,54,32,125,43,56,53,26,46,38,154,222,34,30,76,42
"COG2938",13,10,7,11,31,11,6,11,16,18,13,5,13,11,34,31,6,4,9,10
"COG2939",56,34,30,30,96,55,48,57,46,30,53,67,60,34,97,49,28,50,37,51
"COG2940",33,118,47,123,50,144,79,23,84,92,99,97,223,77,24,11,74,85,64,160
"COG2941",54,105,161,176,109,130,138,33,105,138,141,131,118,104,59,46,116,132,117,116
"COG2942",29,11,16,12,26,17,5,32,24,20,20,19,34,7,40,18,13,16,27,17
"COG2943",12,2,7,2,5,0,7,62,7,16,7,1,2,1,129,117,1,4,10,14
"COG2944",5,0,3,0,1,0,0,17,1,0,1,0,0,0,16,18,0,0,1,0
"COG2945",78,94,97,129,77,92,158,37,123,103,100,83,100,76,54,46,116,119,94,74
"COG2946",1,0,0,0,0,0,1,10,0,2,0,0,0,0,9,32,0,0,0,1
"COG2947",99,102,76,107,30,105,153,131,105,114,93,88,104,97,89,86,113,96,78,120
"COG2948",7,0,2,0,3,0,6,10,3,0,2,6,0,2,23,13,1,2,1,1
"COG2949",1,0,2,0,6,0,0,1,0,1,0,0,0,2,3,4,0,1,1,0
"COG2951",148,231,219,268,330,235,183,153,190,217,238,191,216,210,216,193,213,208,212,169
"COG2954",14,53,20,24,36,16,20,21,28,47,27,29,14,62,16,33,39,49,43,44
"COG2956",71,36,21,25,25,41,30,100,35,28,34,27,35,15,77,124,25,35,21,26
"COG2957",117,70,81,79,37,141,133,71,121,89,91,91,91,77,107,94,81,106,50,86
"COG2958",3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG2959",25,3,15,5,33,1,6,49,4,17,4,3,6,3,80,100,3,3,14,14
"COG2960",5,6,6,15,18,2,4,12,4,9,5,8,7,6,14,26,6,3,8,7
"COG2961",16,7,11,3,11,11,9,27,10,23,1,12,10,9,47,56,6,14,8,9
"COG2962",87,129,71,124,122,131,146,58,104,118,127,111,115,97,98,103,133,122,121,108
"COG2963",62,9,14,10,143,2,8,54,21,27,8,2,4,1,155,101,0,0,6,6
"COG2964",12,1,0,0,0,0,1,4,1,0,4,0,2,1,4,5,1,0,1,0
"COG2965",0,0,1,0,1,1,0,2,1,0,0,1,0,0,5,2,0,0,0,0
"COG2966",20,4,3,0,2,0,1,83,1,5,1,0,0,0,50,57,0,0,1,5
"COG2967",40,31,21,27,43,34,22,55,25,22,40,39,46,23,49,46,26,32,31,35
"COG2968",30,5,7,4,19,12,50,53,27,7,15,16,28,1,55,102,1,4,6,24
"COG2969",18,5,11,5,25,8,4,17,3,7,7,4,13,3,30,48,1,2,7,3
"COG2971",43,44,13,31,16,13,8,44,16,7,7,19,14,8,71,68,8,19,22,39
"COG2972",36,5,6,4,5,4,13,41,14,12,5,2,4,2,66,61,2,2,6,15
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",17,4,13,7,1,2,2,27,5,19,3,0,1,4,73,49,5,1,6,10
"COG2975",4,8,16,9,11,15,3,3,6,11,11,13,11,8,2,0,8,15,8,7
"COG2976",35,13,13,15,48,27,12,18,14,13,14,11,27,8,36,54,10,10,6,21
"COG2977",9,3,4,8,1,0,10,15,4,7,8,0,4,2,24,14,1,5,4,5
"COG2978",25,5,19,5,0,2,13,143,15,16,9,4,7,4,108,123,6,10,4,11
"COG2979",0,0,0,0,1,0,2,7,1,1,0,0,0,0,13,4,0,0,1,2
"COG2980",18,3,2,4,23,9,4,18,3,4,6,2,11,1,27,31,3,8,3,8
"COG2981",21,5,9,12,45,2,8,33,11,12,3,7,12,4,42,80,7,4,10,6
"COG2982",51,21,27,7,38,6,14,190,30,21,12,6,20,2,69,40,3,2,12,9
"COG2983",14,14,9,15,35,19,2,18,18,21,15,16,21,7,54,39,16,11,16,11
"COG2984",14,7,3,1,2,0,2,13,2,4,1,0,0,0,23,67,2,0,2,3
"COG2985",0,0,0,0,1,1,0,1,3,0,1,0,0,0,2,1,0,1,1,1
"COG2986",173,58,71,58,222,114,68,208,104,53,101,95,129,62,140,97,48,85,60,71
"COG2987",163,85,55,77,270,128,90,191,114,54,92,78,101,45,78,48,55,78,54,48
"COG2988",16,63,36,21,28,8,13,80,40,87,24,22,3,65,55,47,66,39,31,63
"COG2989",19,12,10,7,35,11,4,27,16,17,15,23,7,4,48,89,12,13,20,26
"COG2990",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2991",2,2,1,4,0,0,1,6,1,4,0,2,1,0,6,5,1,0,2,2
"COG2992",61,124,130,134,135,99,123,72,114,130,177,155,134,152,117,100,188,200,165,145
"COG2993",14,4,3,8,0,4,10,158,8,12,2,1,7,4,67,53,9,9,15,12
"COG2994",0,0,0,0,2,0,1,0,0,9,0,0,0,2,0,0,2,0,1,0
"COG2995",14,3,2,2,2,0,2,33,1,5,1,0,0,1,53,53,0,0,7,5
"COG2996",20,3,11,0,60,4,3,54,3,13,6,5,5,4,42,76,5,1,9,13
"COG2998",45,26,61,64,49,39,24,18,37,29,37,37,28,35,21,22,37,26,45,30
"COG2999",1,0,1,0,0,0,0,6,1,1,0,2,1,0,13,2,1,1,1,2
"COG3000",268,271,359,345,588,367,242,277,286,226,327,359,316,232,247,188,263,293,304,288
"COG3001",57,98,37,26,2,32,22,36,63,65,37,34,23,97,70,100,81,63,47,107
"COG3002",24,2,1,1,2,4,4,7,8,3,0,3,10,1,24,38,1,1,5,2
"COG3004",109,132,135,167,109,157,219,76,135,138,164,105,114,93,116,122,145,179,131,136
"COG3005",0,0,0,4,0,0,2,2,1,0,1,0,1,3,3,2,0,0,4,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",10,4,17,15,71,4,7,26,12,12,7,3,7,5,66,69,5,8,23,7
"COG3008",19,0,5,1,4,1,4,37,2,7,3,0,1,1,83,86,0,1,10,10
"COG3009",5,3,1,1,0,0,3,5,0,1,1,0,0,0,34,39,0,0,6,1
"COG3010",1,32,11,21,19,9,5,0,5,6,6,8,9,6,0,0,4,6,17,20
"COG3011",37,66,28,34,54,41,30,35,35,64,52,66,39,66,38,48,55,52,46,67
"COG3012",9,18,2,5,21,7,0,27,2,5,0,3,13,3,36,38,0,0,14,10
"COG3013",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3014",7,1,1,4,0,1,0,29,8,7,2,1,6,2,19,15,3,3,4,6
"COG3015",1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0
"COG3016",18,4,5,3,5,4,8,16,11,12,5,6,5,3,13,16,5,1,6,13
"COG3017",13,2,7,3,23,4,4,15,7,4,1,6,5,2,24,53,0,0,4,5
"COG3018",17,16,15,24,31,9,10,28,15,19,18,10,9,17,33,34,17,19,23,14
"COG3019",25,24,73,35,47,31,32,31,33,40,44,45,27,69,101,106,63,25,56,34
"COG3021",19,8,4,12,41,20,5,96,5,6,18,29,28,8,80,67,7,9,22,16
"COG3022",113,99,98,93,168,134,68,117,110,84,128,135,122,87,100,115,83,98,132,99
"COG3023",106,149,123,240,163,155,181,94,149,172,158,136,141,131,154,125,156,186,144,135
"COG3024",7,2,6,4,8,8,1,21,1,3,3,4,4,3,9,5,1,3,7,3
"COG3025",19,6,5,4,5,1,6,50,2,11,8,0,1,1,61,73,0,1,5,6
"COG3026",15,3,8,5,30,3,5,30,3,4,4,1,13,2,47,77,0,3,4,3
"COG3027",41,63,28,61,45,76,54,19,59,62,68,51,42,51,24,32,62,47,58,55
"COG3028",8,1,6,4,29,3,3,25,2,8,2,1,5,2,33,29,2,1,2,2
"COG3029",12,0,0,0,0,0,0,11,0,0,0,0,0,0,5,4,0,0,0,0
"COG3030",83,79,44,81,82,97,82,74,92,75,81,80,76,56,95,86,75,93,64,68
"COG3031",24,6,27,12,4,2,6,101,6,17,12,5,4,6,78,55,4,5,22,4
"COG3033",3,32,53,28,26,45,32,1,35,26,48,55,22,48,2,1,26,74,69,18
"COG3034",53,13,10,22,46,15,11,79,23,7,12,20,8,10,47,38,12,11,18,15
"COG3036",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3038",21,83,76,110,44,67,36,42,49,74,67,48,67,57,97,84,62,25,70,29
"COG3039",67,6,8,15,128,3,9,73,23,15,11,4,21,10,258,184,21,5,34,24
"COG3040",13,12,6,14,51,29,14,56,13,17,24,11,24,8,46,40,7,15,13,12
"COG3041",2,0,0,1,0,0,1,0,0,0,1,0,0,0,3,1,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",10,1,0,0,0,0,0,2,5,1,0,1,1,0,22,12,1,1,3,2
"COG3045",3,0,1,1,1,0,0,13,3,6,0,2,0,2,39,29,0,0,0,1
"COG3046",28,563,441,581,523,557,532,168,576,604,584,518,467,600,109,135,710,548,628,528
"COG3047",35,7,7,7,1,13,11,34,14,8,10,1,7,5,76,63,3,7,16,11
"COG3048",0,0,0,0,1,0,0,0,1,4,0,0,0,0,1,1,0,0,1,0
"COG3049",2,8,0,1,0,0,4,1,0,2,3,3,1,0,3,2,1,0,3,5
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",4,0,0,0,0,0,4,3,0,0,3,0,0,0,6,6,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",5,0,2,0,0,0,1,5,0,0,0,1,0,0,3,1,0,0,0,0
"COG3055",21,4,2,3,0,6,11,15,16,3,6,6,5,1,9,19,3,9,6,17
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",3,1,1,0,2,0,0,8,0,0,0,0,0,0,26,6,0,1,0,1
"COG3058",3,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0
"COG3059",8,1,1,0,0,0,4,5,0,0,0,0,0,0,17,4,0,1,2,0
"COG3060",3,0,0,0,0,0,0,6,0,0,0,1,0,0,19,12,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3063",22,3,10,5,18,2,5,75,3,7,6,2,0,1,76,71,1,3,4,8
"COG3064",10,3,0,0,0,0,1,15,0,1,0,0,0,0,21,32,0,0,1,3
