"","X123_DCM_0d1.0d2","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X125_SUR_0d1.0d2","X45_SUR_0d2.1d6","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X102_SUR_0d2.3","X122_DCM_0d2.3","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X145_MES_0d2.3","X150_SUR_0d2.3","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X100_MES_0d2.3","X64_DCM_0d2.3","X68_MES_0d2.3"
"COG2263",6,13,5,6,10,1,3,9,9,10,15,26,17,10,14,7,10,8,32,6
"COG2264",62,115,126,113,116,66,161,113,142,83,80,81,130,88,102,77,103,81,113,96
"COG2265",109,121,153,121,142,105,51,184,60,143,159,127,121,180,124,293,120,208,154,144
"COG2266",3,14,2,0,49,0,0,27,0,0,0,3,1,25,7,1,0,6,1,21
"COG2267",103,67,97,82,42,138,80,67,99,118,103,83,107,34,95,234,94,44,84,47
"COG2268",52,67,73,28,55,68,29,113,41,62,85,100,51,97,69,79,48,62,104,109
"COG2269",34,17,11,12,9,22,6,13,9,9,29,16,10,28,6,67,11,40,13,53
"COG2270",73,236,219,272,327,88,206,347,226,312,273,382,301,307,274,13,289,257,323,285
"COG2271",2,8,15,0,12,1,0,18,3,7,8,10,8,36,8,5,8,45,23,42
"COG2272",109,166,120,237,73,112,206,123,156,236,172,148,177,167,219,151,246,126,191,121
"COG2273",90,113,127,118,48,105,59,47,101,189,95,113,136,103,144,126,150,179,136,75
"COG2274",88,106,183,71,39,89,107,53,103,74,176,111,163,108,126,547,171,274,152,106
"COG2301",34,207,99,206,267,50,134,218,135,221,136,147,166,214,159,36,193,136,151,225
"COG2302",0,33,52,52,0,0,121,1,75,31,10,16,39,0,37,0,25,3,25,0
"COG2303",408,971,905,1013,726,459,1059,897,999,1130,934,928,949,1064,992,611,1182,839,998,1049
"COG2304",197,221,129,149,257,193,86,346,88,220,247,211,126,354,163,425,176,519,167,340
"COG2306",0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2
"COG2307",60,101,83,170,4,111,217,17,178,4,31,11,109,20,97,176,14,32,109,13
"COG2308",80,215,118,417,7,138,396,19,325,7,53,13,203,34,255,315,30,44,199,12
"COG2309",5,91,64,51,47,16,25,94,55,63,91,96,72,106,80,11,93,71,141,91
"COG2310",44,6,0,0,1,50,0,3,4,1,4,5,0,5,1,35,2,0,2,3
"COG2311",52,27,41,52,30,29,26,42,27,34,58,24,42,19,41,50,38,15,21,24
"COG2312",9,5,1,0,9,1,0,4,4,2,12,1,0,17,0,7,1,1,1,1
"COG2313",1,27,51,20,39,3,17,32,25,41,43,58,40,75,23,3,39,121,31,98
"COG2314",11,2,3,2,5,17,0,5,1,2,4,3,2,3,3,11,2,3,5,2
"COG2315",21,5,4,5,8,9,5,8,1,3,9,5,0,5,3,15,5,4,6,7
"COG2316",1,4,1,0,7,3,1,12,0,3,1,2,2,14,2,1,1,23,1,14
"COG2317",4,164,167,171,45,17,307,101,274,128,161,158,203,56,160,60,202,77,233,70
"COG2318",17,2,1,3,1,14,1,4,3,1,2,0,2,13,0,14,1,3,10,7
"COG2319",104,580,416,146,49,96,208,264,172,206,252,363,261,185,473,115,244,210,1111,231
"COG2320",2,6,1,1,4,3,0,2,2,1,3,0,0,2,1,6,0,8,2,3
"COG2321",12,4,1,2,1,15,7,6,3,1,3,1,3,9,3,28,0,6,1,0
"COG2322",7,20,10,18,29,6,14,17,11,37,9,13,13,20,19,3,18,27,9,19
"COG2323",13,3,0,0,1,3,1,7,0,1,2,1,0,8,0,6,1,0,1,3
"COG2324",6,8,5,5,10,0,1,2,4,3,6,8,7,0,3,0,4,3,4,2
"COG2326",115,83,124,137,74,94,47,51,72,89,66,89,105,60,93,99,90,82,95,48
"COG2327",12,7,43,4,5,17,3,5,7,5,9,5,29,13,11,36,5,15,16,7
"COG2329",15,23,23,23,23,19,30,24,17,57,37,20,22,57,11,12,79,28,24,57
"COG2331",19,19,11,25,20,11,10,36,10,18,17,22,21,39,17,26,20,40,18,45
"COG2332",47,98,102,111,125,41,106,68,127,114,126,102,113,76,114,63,125,84,75,83
"COG2333",65,23,11,10,4,62,0,38,3,4,48,10,3,52,5,165,3,124,15,60
"COG2334",71,203,171,171,181,76,159,165,173,210,299,285,279,295,300,256,315,298,219,326
"COG2335",27,87,47,70,8,43,45,34,57,106,42,25,66,82,82,49,123,8,119,14
"COG2336",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",6,1,1,0,0,0,0,4,2,1,1,0,0,5,0,3,0,3,0,9
"COG2339",8,22,22,24,19,6,25,22,11,25,21,38,28,36,23,0,28,27,29,51
"COG2340",26,29,27,27,35,31,22,22,32,38,25,40,39,14,29,14,25,6,22,5
"COG2342",0,1,3,0,0,2,1,1,0,0,2,2,0,2,0,0,0,1,2,1
"COG2343",3,18,14,3,32,2,10,24,9,9,6,7,7,9,5,7,2,9,8,5
"COG2344",12,23,21,19,20,13,11,22,26,14,27,33,17,34,18,0,19,25,27,27
"COG2345",2,7,28,4,6,0,3,6,5,10,6,1,25,3,2,1,4,8,19,6
"COG2346",15,5,4,2,9,15,5,12,5,1,18,8,2,13,5,79,1,14,7,10
"COG2348",6,3,7,2,3,1,1,7,1,1,7,4,0,7,3,1,1,3,0,3
"COG2350",14,24,22,15,6,16,39,5,33,14,14,23,21,9,22,26,19,7,14,15
"COG2351",16,47,49,23,59,19,28,49,39,52,38,65,49,39,41,30,67,36,30,56
"COG2352",166,420,612,619,180,245,578,147,623,523,304,352,514,235,539,311,474,293,421,276
"COG2353",47,47,41,45,34,51,26,33,33,52,53,31,24,40,35,155,47,38,18,36
"COG2354",39,4,4,1,1,48,5,3,9,0,19,6,2,13,1,71,2,6,1,7
"COG2355",343,222,266,296,307,167,186,309,230,301,282,289,226,340,266,111,302,286,201,369
"COG2356",116,28,32,19,31,71,13,39,29,63,52,69,36,45,32,146,35,52,30,41
"COG2357",2,2,3,0,0,0,1,1,2,0,4,0,0,4,0,4,0,2,0,0
"COG2358",99,166,134,132,142,133,131,169,138,169,177,196,181,139,144,99,135,196,177,186
"COG2359",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2360",45,39,18,33,23,29,40,32,35,46,40,23,37,60,29,62,30,81,27,86
"COG2361",4,0,0,0,0,4,0,1,0,0,0,1,0,1,0,13,0,1,0,1
"COG2362",1,15,11,7,29,0,3,31,2,2,16,16,9,46,2,6,5,51,9,27
"COG2363",23,11,12,6,16,13,7,21,2,16,18,9,7,25,12,40,12,33,13,20
"COG2364",26,103,125,96,96,41,92,77,151,148,97,145,130,106,122,4,127,77,118,106
"COG2365",19,50,28,35,35,17,43,37,33,37,39,47,50,58,35,22,44,33,33,37
"COG2366",194,259,231,243,362,222,137,368,153,328,355,327,194,414,219,300,279,458,208,411
"COG2367",11,31,56,12,38,14,7,40,6,11,50,30,43,36,18,36,10,31,35,14
"COG2368",22,111,45,58,179,5,62,157,64,22,42,100,56,321,74,5,16,86,87,302
"COG2369",41,0,0,0,0,22,0,0,0,1,4,1,0,1,0,25,2,3,4,2
"COG2370",6,20,13,9,17,10,10,24,11,10,23,23,15,5,12,23,20,17,10,6
"COG2371",4,35,31,40,5,13,60,13,54,5,13,11,40,8,30,37,14,34,42,10
"COG2372",0,16,0,2,2,0,0,19,1,0,4,1,0,6,0,7,0,1,9,4
"COG2373",81,50,20,10,14,66,7,48,25,38,38,31,19,90,25,55,28,72,49,57
"COG2374",107,107,90,64,72,72,80,93,61,93,166,158,170,75,69,302,97,133,155,98
"COG2375",27,13,8,5,7,28,11,11,4,20,40,13,4,19,3,67,31,9,7,14
"COG2376",26,86,62,59,110,14,54,73,63,59,103,85,78,76,76,2,84,48,59,61
"COG2377",80,230,258,272,234,94,252,212,229,351,259,230,309,142,263,182,324,194,174,149
"COG2378",101,25,24,18,37,53,10,28,20,8,54,31,11,64,16,178,13,73,19,75
"COG2379",20,70,39,44,135,27,47,86,59,49,41,35,64,120,44,34,49,67,31,119
"COG2380",0,3,0,0,1,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0
"COG2382",21,13,2,17,3,0,3,11,2,5,4,2,6,29,5,2,13,14,16,18
"COG2384",4,1,0,0,0,0,0,1,0,0,3,0,0,1,0,1,0,0,0,2
"COG2385",17,137,266,202,51,12,330,41,233,123,107,149,212,31,179,9,119,62,154,22
"COG2386",38,70,36,85,64,32,57,91,47,69,35,27,28,58,33,42,48,51,32,59
"COG2388",3,2,0,1,0,8,0,1,0,0,2,1,0,8,0,26,0,5,0,2
"COG2389",0,0,28,1,1,0,0,2,1,6,1,0,16,0,2,0,0,0,6,0
"COG2390",14,14,12,8,1,9,13,3,16,17,16,5,15,30,8,38,10,12,4,12
"COG2391",28,52,49,29,41,40,37,53,37,41,38,45,89,129,24,82,11,89,55,110
"COG2401",3,1,2,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2402",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2403",0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,8,0,30,0,7
"COG2404",21,0,0,1,5,15,2,4,5,0,10,1,0,3,0,27,0,1,2,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,18,4,1,29,0,0,27,0,0,0,1,1,37,1,1,0,10,2,39
"COG2407",2,35,25,28,16,7,23,28,37,19,12,30,37,38,30,2,33,49,25,36
"COG2409",16,89,37,39,88,15,16,96,22,30,83,94,56,61,71,1,39,33,155,43
"COG2410",0,1,0,0,2,0,0,5,0,0,0,0,0,3,0,0,0,0,1,6
"COG2412",2,6,2,0,19,0,0,8,0,0,0,1,1,18,1,6,0,5,0,16
"COG2413",1,1,0,0,0,0,0,2,0,1,2,1,0,0,0,0,1,6,0,0
"COG2414",2,41,20,9,49,7,6,80,23,7,28,26,42,109,19,23,3,211,40,105
"COG2421",39,40,14,23,54,57,21,85,19,18,46,16,19,127,15,43,30,43,44,117
"COG2423",74,102,74,49,137,70,21,154,35,58,136,79,64,139,55,45,66,173,77,168
"COG2425",89,6,8,0,0,44,0,0,1,2,1,2,1,1,1,16,0,1,17,1
"COG2426",0,4,4,6,5,0,0,7,0,0,2,7,13,4,12,5,9,2,12,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2429",0,5,1,5,46,0,0,24,0,0,3,6,0,56,4,2,0,13,3,44
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,3
"COG2431",3,0,0,0,0,4,0,8,2,0,3,1,0,0,0,1,0,0,0,1
"COG2433",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2440",0,1,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,3
"COG2442",2,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,2,1,0,0
"COG2443",1,3,2,4,1,1,2,2,1,5,6,10,1,3,6,1,2,5,11,5
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,2,0,1
"COG2450",0,1,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0
"COG2451",0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,6,1,1,1,0
"COG2452",6,4,2,0,0,1,0,1,0,0,12,0,0,3,0,10,0,1,0,1
"COG2453",21,37,19,20,71,23,22,54,25,26,27,23,18,63,29,41,29,27,51,60
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,4,0,0,0,1,0,0,2,0,0,2,0,0,0,0,4,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,29,0,0
"COG2501",0,7,6,8,0,2,16,2,16,10,5,4,12,3,7,2,4,0,10,1
"COG2502",7,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,2
"COG2503",19,28,24,29,11,27,38,16,23,69,31,20,52,14,36,37,51,12,34,10
"COG2508",7,1,0,1,0,3,1,5,2,0,4,2,0,8,0,2,0,7,0,0
"COG2509",86,23,66,12,8,203,8,9,21,36,20,12,53,11,28,52,18,15,26,5
"COG2510",1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0
"COG2511",17,108,37,28,274,12,5,155,23,34,53,101,37,168,58,30,27,69,123,138
"COG2512",6,16,4,2,109,0,0,52,0,0,0,3,2,87,4,2,0,14,7,76
"COG2513",121,307,181,228,385,135,240,368,202,230,278,221,206,320,216,156,239,234,234,306
"COG2514",0,4,1,3,0,2,2,7,3,1,3,2,0,40,3,0,1,2,2,16
"COG2515",47,62,29,40,70,28,51,81,37,56,68,36,54,140,30,102,64,106,52,140
"COG2516",1,5,2,6,3,4,44,10,27,1,2,5,23,15,2,14,0,31,23,12
"COG2518",40,110,88,104,60,62,101,136,94,135,110,107,126,164,134,205,144,218,132,181
"COG2519",21,48,35,26,114,15,26,65,40,27,44,64,38,77,42,2,22,40,69,74
"COG2520",13,66,56,19,110,6,13,74,29,33,47,85,47,125,49,23,34,54,135,115
"COG2521",0,1,1,0,1,0,0,2,0,0,0,1,2,0,2,0,0,0,6,0
"COG2522",1,6,3,2,7,1,3,4,4,9,4,8,4,4,8,11,9,3,8,3
"COG2524",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",3,1,0,0,0,6,0,0,1,0,3,0,1,4,0,8,0,1,1,5
"COG2603",13,74,107,103,19,27,145,31,122,89,59,78,104,53,97,35,79,76,87,68
"COG2604",80,4,8,6,6,34,9,37,9,5,45,17,7,24,4,148,9,28,13,44
"COG2605",526,73,148,110,123,405,61,143,81,83,125,176,78,92,102,63,90,101,129,91
"COG2606",61,86,76,87,100,90,82,98,75,73,118,141,100,93,112,75,66,73,80,91
"COG2607",17,34,23,25,15,16,32,22,41,30,16,11,16,9,17,11,37,12,14,5
"COG2608",12,1,2,0,1,17,0,7,0,2,4,2,0,6,3,27,0,2,5,3
"COG2609",249,627,542,540,572,215,570,619,583,586,646,697,620,537,642,239,618,479,689,618
"COG2610",88,62,23,36,16,130,17,38,24,55,75,51,16,80,36,159,40,80,44,76
"COG2703",6,0,1,0,1,6,1,0,2,0,4,2,0,1,0,7,2,19,1,4
"COG2704",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2706",8,67,15,14,33,2,10,84,10,19,26,21,13,77,18,6,20,20,47,63
"COG2710",7,148,274,205,9,7,454,33,339,191,120,134,283,0,170,44,217,14,272,3
"COG2715",26,4,8,5,6,25,4,10,4,9,9,4,4,15,9,36,6,12,13,10
"COG2716",25,6,5,3,6,27,4,8,2,3,27,8,7,18,4,93,3,38,4,29
"COG2717",22,44,70,34,27,25,29,29,38,91,53,33,68,24,39,51,54,15,35,36
"COG2718",179,6,7,9,8,224,8,12,10,6,34,10,4,7,2,225,3,7,10,19
"COG2719",161,5,19,5,7,234,10,10,11,7,43,8,5,6,5,226,3,13,9,13
"COG2720",1,7,30,11,19,1,1,5,2,1,13,17,7,3,2,0,1,6,10,6
"COG2721",77,238,262,246,190,79,267,201,282,299,225,256,288,146,271,72,270,228,266,170
"COG2723",96,90,95,112,54,75,92,74,116,100,92,145,143,48,97,123,73,111,129,51
"COG2730",19,61,67,64,33,18,31,38,43,65,46,61,61,47,72,17,77,121,72,40
"COG2731",0,3,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0
"COG2733",13,1,5,2,1,10,2,6,2,0,15,3,2,11,0,81,0,9,0,4
"COG2738",7,24,27,54,29,2,35,17,30,65,33,23,33,28,33,25,54,10,20,10
"COG2740",2,19,17,6,4,1,9,8,12,13,16,7,22,6,4,24,9,5,20,3
"COG2746",5,11,5,17,30,4,11,23,5,5,42,16,14,17,13,9,21,20,8,21
"COG2747",1,1,0,1,0,2,1,0,0,0,1,0,0,0,1,5,0,1,0,0
"COG2755",84,220,171,259,113,79,305,159,275,216,178,163,223,218,215,128,198,158,186,186
"COG2759",66,375,314,348,400,74,257,353,328,372,347,425,364,311,415,33,396,329,355,370
"COG2761",25,51,24,26,35,21,23,32,32,40,52,25,34,60,30,44,48,26,23,33
"COG2764",7,0,0,0,4,5,0,2,3,0,5,0,0,22,0,7,1,7,0,16
"COG2766",268,9,17,4,21,354,3,29,26,12,63,13,2,7,5,367,9,23,11,33
"COG2768",1,7,6,10,11,0,0,17,0,0,13,3,2,16,2,3,0,8,7,14
"COG2770",13,3,2,6,11,38,5,16,3,1,8,1,1,26,1,40,6,8,2,9
"COG2771",63,28,30,19,7,52,44,13,36,26,45,16,18,21,20,157,29,17,22,20
"COG2801",793,86,48,33,45,664,29,282,96,8,339,131,14,531,26,1951,28,1184,146,324
"COG2802",58,197,207,223,172,56,210,171,211,195,186,181,200,105,219,72,191,74,124,119
"COG2804",306,253,256,233,217,320,235,267,208,194,212,176,154,182,155,480,174,362,184,225
"COG2805",56,65,81,31,65,38,63,66,81,53,96,129,133,86,93,184,91,160,134,79
"COG2807",28,3,0,0,0,18,2,2,1,0,22,0,1,6,0,9,0,0,1,0
"COG2808",11,6,4,7,2,21,3,12,3,3,10,1,3,23,1,22,3,16,7,28
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG2812",187,534,566,658,560,181,620,483,578,642,612,607,592,463,617,252,599,532,453,443
"COG2813",81,17,20,9,2,85,16,18,17,16,57,22,26,28,24,238,21,35,8,35
"COG2814",98,11,3,3,6,96,5,26,8,1,48,7,1,44,1,209,3,18,4,36
"COG2815",27,42,40,51,31,26,44,33,74,65,52,90,56,23,42,0,34,28,68,24
"COG2816",51,84,64,109,40,47,72,65,56,65,101,42,93,70,65,63,95,62,63,60
"COG2818",71,27,20,24,20,51,15,30,18,15,48,31,14,51,20,150,19,72,18,61
"COG2819",73,32,19,58,16,80,42,15,39,39,55,32,22,30,50,133,40,25,24,23
"COG2820",25,22,32,18,23,21,36,25,39,57,41,82,30,36,28,0,34,30,30,31
"COG2821",1,14,10,10,15,8,8,50,16,4,12,4,7,18,10,43,9,37,16,11
"COG2822",15,0,0,0,0,16,0,0,0,1,1,5,0,4,0,27,0,7,0,0
"COG2823",80,108,63,125,124,80,93,115,107,95,114,90,88,55,111,103,92,98,69,95
"COG2824",26,1,2,1,4,21,1,7,2,0,8,6,1,5,0,47,2,4,0,5
"COG2825",29,17,16,11,10,16,9,17,11,6,25,6,18,8,16,71,19,19,16,22
"COG2826",123,8,2,1,15,182,6,55,11,0,64,10,23,56,0,253,4,100,9,51
"COG2827",45,17,10,18,19,58,16,28,23,12,31,13,19,27,16,70,16,34,8,32
"COG2828",24,21,9,19,5,37,25,15,21,10,50,9,26,20,17,125,19,25,39,26
"COG2829",37,5,0,0,0,22,1,5,0,0,19,4,3,4,2,104,0,5,1,10
"COG2831",34,34,38,61,26,52,66,67,39,29,26,17,47,30,32,164,39,41,40,34
"COG2832",26,21,29,23,68,30,13,35,33,29,53,57,23,14,24,43,23,24,24,27
"COG2833",2,11,4,2,5,3,1,11,3,3,5,5,11,8,5,37,2,16,15,6
"COG2834",38,41,35,32,27,25,19,53,40,24,41,30,32,43,31,106,42,43,23,41
"COG2835",6,14,7,7,30,6,6,21,15,8,16,15,17,32,14,16,15,25,15,35
"COG2836",31,0,1,0,1,30,2,2,1,3,17,7,2,8,3,41,3,23,2,16
"COG2837",38,7,5,2,8,45,2,7,1,0,30,19,0,14,4,77,0,11,3,9
"COG2838",103,87,41,41,44,80,36,120,31,87,91,45,80,132,71,180,94,125,103,121
"COG2839",1,9,5,11,0,0,4,1,2,12,2,6,6,4,16,0,9,3,2,2
"COG2840",55,34,24,21,14,30,21,27,38,29,52,17,34,23,35,91,23,34,26,35
"COG2841",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG2842",9,2,0,0,0,10,1,0,1,0,3,0,0,4,0,0,0,2,1,0
"COG2843",31,35,40,24,69,14,9,58,13,24,65,46,20,83,22,79,23,74,51,75
"COG2844",118,229,178,231,131,114,179,265,201,248,242,168,256,251,188,341,212,305,189,280
"COG2845",2,4,0,3,20,0,1,11,1,0,5,4,2,16,1,0,1,9,1,28
"COG2846",5,0,0,0,1,3,0,1,0,1,1,2,0,0,0,2,1,56,1,0
"COG2847",28,37,23,21,20,32,23,27,29,28,35,27,30,20,30,75,28,26,19,25
"COG2848",0,2,2,0,3,5,0,2,1,3,2,5,0,2,3,0,1,2,5,3
"COG2849",156,98,111,116,164,88,38,141,57,115,232,252,133,303,156,58,182,439,147,285
"COG2850",57,27,82,14,6,72,11,20,12,12,33,16,13,10,22,162,6,10,22,15
"COG2851",21,1,0,0,0,38,1,0,2,0,0,0,0,1,0,3,0,5,0,2
"COG2852",15,1,1,0,0,5,0,5,3,0,1,3,1,10,0,8,0,10,1,0
"COG2853",85,169,139,186,141,92,166,171,195,177,181,161,201,108,172,131,215,134,151,135
"COG2854",47,114,101,144,151,48,118,145,116,92,142,128,147,88,131,113,124,102,83,92
"COG2855",37,101,141,141,76,55,86,64,112,202,133,107,142,32,143,89,235,47,86,32
"COG2856",30,4,3,0,0,21,1,5,2,0,12,3,2,11,1,67,1,1,2,3
"COG2857",101,227,219,237,241,112,224,230,263,245,253,244,247,177,220,94,258,202,222,184
"COG2859",22,19,23,7,1,30,31,8,39,19,40,23,14,4,11,83,20,9,21,6
"COG2860",47,23,8,2,67,39,2,44,7,2,25,11,1,40,6,80,2,16,9,48
"COG2861",27,16,19,17,35,32,11,31,8,5,44,19,5,34,13,114,10,59,37,46
"COG2862",15,12,17,15,1,16,19,11,13,22,8,8,16,7,12,30,23,14,8,7
"COG2863",70,36,34,46,50,98,27,62,36,48,42,30,41,61,40,134,33,98,29,53
"COG2864",3,10,8,7,0,10,2,1,10,4,10,6,27,11,5,12,1,18,10,1
"COG2865",30,0,0,2,4,59,7,17,5,0,11,8,1,12,0,62,5,8,4,4
"COG2866",114,185,159,186,143,108,71,185,67,180,204,292,150,196,192,117,189,224,279,174
"COG2867",33,66,64,76,74,46,62,47,66,84,84,66,66,38,74,58,88,66,50,59
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",26,54,57,76,58,30,64,46,43,82,64,48,66,25,61,93,107,40,38,33
"COG2870",2236,240,415,276,257,1485,223,315,318,283,247,444,207,219,252,421,233,324,251,276
"COG2871",79,93,76,108,82,87,96,81,86,179,116,128,92,68,114,126,162,87,83,49
"COG2872",2,51,31,50,49,7,37,58,30,50,48,58,27,50,35,7,59,53,48,55
"COG2873",152,481,459,573,342,144,624,424,523,520,458,499,534,282,522,215,505,372,547,359
"COG2874",2,6,1,7,1,1,4,6,9,2,11,19,6,11,11,0,8,7,29,2
"COG2875",5,81,59,50,86,6,129,59,76,55,23,24,62,89,46,13,50,34,75,82
"COG2876",65,75,51,66,51,64,53,65,69,101,56,110,68,92,70,22,94,74,76,81
"COG2877",232,192,226,252,223,199,213,194,225,251,235,216,230,178,224,148,257,218,205,174
"COG2878",20,5,9,14,5,27,3,15,6,16,10,3,12,17,6,50,5,41,8,18
"COG2879",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2882",6,0,0,0,0,14,0,0,0,0,0,0,0,0,0,13,0,0,0,0
"COG2884",53,71,51,63,56,53,38,74,63,74,44,54,48,40,36,76,41,56,29,35
"COG2885",330,296,169,232,196,349,215,254,221,398,318,266,291,314,292,696,345,295,235,229
"COG2887",183,84,104,79,102,227,53,88,91,101,101,94,102,163,79,200,62,157,61,107
"COG2888",0,3,0,0,11,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",121,315,296,349,374,149,296,311,290,323,339,314,306,309,315,257,338,280,248,330
"COG2891",20,8,10,14,17,20,1,12,3,10,17,5,8,12,7,29,1,12,4,10
"COG2893",4,9,10,9,7,3,7,7,10,6,8,4,7,2,10,14,12,5,17,4
"COG2894",43,59,65,53,2,39,88,5,74,27,33,26,43,11,44,62,36,11,59,11
"COG2895",86,70,48,75,27,69,61,90,87,95,71,65,53,91,74,193,105,132,70,103
"COG2896",109,199,284,142,246,96,168,215,158,187,207,223,251,243,180,105,165,312,231,251
"COG2897",85,251,160,209,362,71,169,325,186,188,216,148,191,376,169,99,156,216,154,387
"COG2898",17,0,0,1,1,22,0,2,2,0,4,5,0,14,0,9,0,1,0,1
"COG2899",1,6,10,4,0,1,3,1,4,22,4,2,13,6,5,2,17,2,7,0
"COG2900",11,0,0,0,0,7,0,0,0,1,2,0,0,1,0,42,1,2,0,0
"COG2901",12,6,15,23,15,22,14,14,7,23,18,8,13,13,16,23,13,19,10,16
"COG2902",182,51,29,19,34,170,25,105,24,7,125,18,27,111,6,514,4,159,37,117
"COG2904",32,23,28,32,8,36,27,10,29,52,45,15,28,12,29,90,38,7,21,20
"COG2905",90,2,6,1,7,101,1,2,4,1,69,11,13,15,1,239,4,28,5,25
"COG2906",6,1,1,0,1,15,1,1,0,0,7,5,0,1,1,40,1,1,2,3
"COG2907",105,296,292,286,269,112,253,263,283,277,274,248,280,84,267,159,303,81,195,110
"COG2908",102,82,90,357,73,122,96,71,81,144,129,91,108,96,188,139,118,135,80,95
"COG2909",83,5,3,2,8,131,6,25,8,2,15,15,1,13,1,192,0,24,5,15
"COG2910",8,0,0,1,1,5,0,0,0,0,3,0,0,1,0,5,2,0,0,0
"COG2911",164,31,16,2,19,172,5,48,23,7,118,23,1,63,2,338,13,109,18,56
"COG2912",12,50,10,8,97,10,6,89,8,22,12,11,9,118,19,14,19,39,31,137
"COG2913",21,29,21,32,19,14,26,26,18,37,16,10,15,23,17,49,23,19,17,16
"COG2914",12,0,2,0,3,12,0,5,4,2,9,3,0,5,1,20,1,9,0,6
"COG2915",25,5,5,2,5,21,4,6,5,6,7,9,4,7,6,44,4,18,5,11
"COG2916",12,0,1,1,0,6,0,2,1,0,2,3,1,0,0,22,0,2,2,1
"COG2917",37,131,96,128,120,29,96,95,134,116,130,112,123,76,119,17,134,82,61,86
"COG2918",52,39,45,70,25,49,63,42,46,90,87,50,117,66,88,118,115,102,71,101
"COG2919",17,8,5,7,8,14,4,6,2,3,8,3,6,11,10,16,6,12,4,6
"COG2920",10,6,11,11,6,15,6,10,6,8,5,7,2,26,11,31,6,30,3,30
"COG2921",6,1,3,2,4,11,0,1,2,3,5,2,3,7,1,25,0,8,2,6
"COG2922",26,6,7,3,6,5,0,5,1,2,16,4,3,27,3,25,2,32,1,25
"COG2923",6,6,1,5,4,14,3,1,4,2,7,5,2,9,1,14,1,6,1,8
"COG2924",16,20,17,18,15,22,21,14,19,16,19,10,16,12,9,32,22,22,14,23
"COG2925",115,240,276,323,300,116,312,215,333,319,333,295,356,155,316,135,341,190,215,199
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",18,20,20,19,21,19,13,19,15,27,29,18,16,4,11,43,22,19,13,17
"COG2928",33,160,182,165,129,39,165,156,160,146,140,116,173,100,155,39,150,173,102,101
"COG2929",4,0,1,1,0,4,0,3,1,0,2,0,1,2,0,18,0,2,2,0
"COG2930",10,13,17,6,11,0,5,25,11,13,13,8,16,18,8,1,8,19,13,19
"COG2931",308,430,371,426,335,288,314,486,278,329,465,505,284,360,354,1642,411,529,438,311
"COG2932",84,8,2,2,0,45,2,8,3,1,4,2,4,8,0,57,3,4,1,3
"COG2933",35,3,1,0,3,40,3,24,3,0,21,7,0,5,1,65,2,18,6,18
