"","X123_DCM_0d2.0d45","X141_SUR_0d2.3","X142_MES_0d2.3","X18_SUR_0.0d2","X41_DCM_0d2.1d6","X146_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.3","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X123_DCM_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X85_MES_0d2.3","X125_SUR_0d45.0d8","X133_SUR_0d2.3","X67_SUR_0d45.0d8"
"COG3050",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG3051",1,0,5,0,0,0,4,2,1,0,13,3,0,1,0,0,9,2,0,2
"COG3053",3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG3054",4,0,3,0,0,0,2,0,0,0,4,1,0,1,0,0,6,12,1,0
"COG3055",13,6,23,13,2,8,16,2,28,7,2,1,4,22,12,0,22,30,12,6
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3057",7,0,7,0,0,0,0,0,3,1,3,16,1,3,2,0,0,13,1,0
"COG3058",0,0,1,0,0,0,1,0,1,0,3,0,0,4,0,0,5,2,0,0
"COG3059",5,0,12,2,3,0,2,2,0,0,8,47,1,5,3,0,1,3,0,0
"COG3060",7,0,5,0,1,0,0,1,2,1,5,28,0,3,5,0,1,21,0,3
"COG3061",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3062",2,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG3063",20,5,30,37,4,3,4,10,15,3,14,44,15,11,14,4,17,53,0,19
"COG3064",8,0,9,1,0,0,1,2,9,1,7,35,0,3,7,0,2,26,0,2
"COG3065",21,0,8,2,1,1,0,0,3,1,1,19,6,4,2,0,0,16,0,0
"COG3066",22,0,13,0,2,0,0,2,8,3,4,29,0,6,5,0,2,28,1,0
"COG3067",33,67,46,20,26,11,11,57,36,75,10,61,14,29,68,108,21,54,82,111
"COG3068",12,0,9,3,0,0,2,0,11,3,6,27,2,9,5,0,3,23,0,1
"COG3069",5,0,1,0,0,0,5,2,3,13,0,1,1,1,15,1,0,8,12,16
"COG3070",16,2,1,8,3,0,0,2,1,1,4,0,0,0,1,0,8,13,1,1
"COG3071",57,5,54,92,9,17,9,17,34,15,24,67,31,20,34,5,40,76,12,19
"COG3072",76,0,43,12,7,0,10,7,36,5,20,76,25,31,13,0,12,82,3,0
"COG3073",8,1,10,25,3,2,0,3,6,3,3,34,3,8,6,1,14,21,0,4
"COG3074",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3075",3,0,0,1,1,1,2,0,0,1,4,0,4,4,0,0,10,3,0,0
"COG3076",8,0,2,0,3,1,0,1,3,1,4,14,0,1,3,0,0,15,0,1
"COG3077",1,1,3,17,0,0,9,3,1,0,4,5,1,0,2,0,3,2,0,0
"COG3078",2,0,7,0,0,0,0,0,0,0,2,4,0,0,2,0,0,5,0,0
"COG3079",23,2,32,41,3,9,8,13,15,11,12,20,12,18,15,4,25,35,4,24
"COG3080",3,0,7,0,0,0,7,0,0,0,18,6,0,12,0,0,18,6,0,0
"COG3081",27,0,21,4,2,1,5,6,15,0,4,38,2,14,13,1,4,34,0,2
"COG3082",3,0,2,0,0,0,0,0,1,0,1,8,0,0,2,0,0,4,0,0
"COG3083",49,7,49,17,12,15,16,5,24,16,21,50,34,15,16,2,26,60,4,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG3085",19,0,11,0,4,0,0,3,8,3,6,43,2,9,6,0,1,24,0,0
"COG3086",6,0,1,29,2,1,0,0,3,0,2,20,2,5,2,1,1,14,0,4
"COG3087",17,3,25,10,5,4,8,12,11,4,9,31,11,8,11,5,15,22,5,13
"COG3088",87,104,75,56,102,86,67,106,64,92,85,63,88,101,74,132,81,64,85,86
"COG3089",12,2,4,8,2,2,0,0,8,4,5,18,1,4,3,1,1,13,2,0
"COG3090",24,52,43,138,34,60,67,57,44,57,13,20,22,30,55,51,30,43,73,82
"COG3091",6,0,6,17,3,0,1,4,12,1,2,25,5,3,2,0,6,9,4,3
"COG3092",9,0,5,0,2,0,0,2,5,0,4,16,2,3,3,0,1,9,0,0
"COG3093",12,4,38,53,5,1,32,9,22,1,18,25,1,4,3,6,7,35,0,2
"COG3094",7,0,4,2,0,0,0,0,0,0,0,4,1,3,2,0,1,6,0,0
"COG3095",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG3096",18,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
"COG3097",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3098",3,5,7,16,0,1,0,1,2,1,2,3,1,4,5,0,6,8,1,6
"COG3099",2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG3100",7,2,8,3,0,0,1,2,5,0,8,12,3,5,2,1,8,9,2,2
"COG3101",13,0,3,15,5,1,2,2,6,2,2,35,4,5,6,3,6,26,7,7
"COG3102",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1
"COG3103",22,2,19,7,2,4,0,2,12,1,6,33,5,8,13,1,3,31,1,2
"COG3104",93,199,124,228,113,126,154,132,88,171,57,73,81,61,179,207,182,147,189,361
"COG3105",7,1,3,25,0,2,2,3,2,2,2,0,3,2,3,1,4,7,4,6
"COG3106",29,1,31,18,3,0,5,2,27,6,10,89,4,16,9,0,7,46,2,4
"COG3107",56,19,74,107,14,17,17,29,45,34,27,103,44,40,38,12,50,92,29,54
"COG3108",7,17,1,32,20,2,8,11,12,14,1,3,3,2,17,16,0,7,9,22
"COG3109",6,0,5,0,0,0,0,1,3,1,5,29,1,3,4,0,0,24,0,0
"COG3110",2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0
"COG3111",1,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,6,0,0
"COG3112",6,0,4,0,0,0,0,2,1,0,1,3,0,2,1,0,2,5,0,0
"COG3113",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3114",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0
"COG3115",44,9,27,63,9,8,9,16,27,13,12,39,18,23,17,15,19,36,11,16
"COG3116",7,2,4,12,0,1,0,3,2,2,4,11,3,2,1,1,2,14,0,0
"COG3117",22,2,21,32,4,2,5,6,8,3,5,30,4,10,3,1,14,37,2,6
"COG3118",51,55,47,93,47,52,70,62,72,45,36,52,29,43,57,54,19,71,43,63
"COG3119",1645,1964,1674,1283,974,1637,1394,1151,2812,2282,1176,673,1756,1084,2276,1198,3312,3097,3374,2367
"COG3120",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3121",2,0,11,15,0,0,13,0,3,0,0,1,3,0,3,0,0,1,0,12
"COG3122",13,2,19,31,0,1,3,1,13,1,0,15,1,4,3,0,2,9,2,4
"COG3123",16,3,1,16,4,3,1,3,13,8,2,15,2,3,8,6,0,15,12,12
"COG3124",13,3,27,55,0,2,13,10,11,5,6,24,5,2,7,1,11,19,15,33
"COG3125",9,0,7,14,2,0,5,1,3,0,1,17,0,1,6,0,3,9,0,0
"COG3126",1,2,11,63,1,1,4,1,4,0,9,6,0,2,3,0,6,8,0,1
"COG3127",214,265,253,315,141,194,173,282,199,204,79,59,129,100,122,140,174,144,159,120
"COG3128",26,63,17,273,125,16,35,85,104,141,7,84,22,21,48,21,11,23,72,30
"COG3129",10,1,14,22,6,3,1,5,12,5,6,33,6,8,15,1,19,26,2,48
"COG3130",6,0,6,14,1,0,1,2,2,1,1,11,0,1,1,0,1,7,2,3
"COG3131",33,6,66,92,9,0,23,7,49,2,11,83,7,16,27,1,5,48,1,6
"COG3132",6,1,16,4,0,2,0,0,1,4,2,3,3,0,6,0,3,10,2,1
"COG3133",4,4,1,0,0,3,1,6,2,10,1,0,0,8,3,26,1,3,10,11
"COG3134",3,0,3,6,1,0,1,0,5,1,1,0,1,4,4,1,10,3,0,5
"COG3135",19,14,33,36,6,5,4,10,39,10,10,67,8,20,24,2,6,65,13,7
"COG3136",0,0,1,0,0,0,0,0,1,1,0,0,0,4,0,0,0,1,0,0
"COG3137",10,2,21,19,4,1,11,4,16,1,11,55,11,15,14,0,12,51,5,3
"COG3138",35,11,36,53,10,5,25,17,36,20,12,65,8,9,39,14,15,63,22,19
"COG3139",5,1,3,16,4,1,1,1,7,2,1,10,0,1,4,0,2,16,0,6
"COG3141",8,0,5,0,0,0,1,2,2,1,5,29,1,4,5,0,1,15,0,1
"COG3142",20,23,24,25,23,25,13,14,16,33,9,13,10,9,28,40,19,24,19,76
"COG3143",18,0,22,8,2,1,0,3,12,1,2,33,5,14,3,1,3,26,2,0
"COG3144",38,3,26,78,6,0,0,8,28,9,7,94,4,26,17,20,6,52,6,6
"COG3145",21,51,55,67,38,34,31,32,31,47,16,36,31,35,28,10,45,41,37,116
"COG3146",66,156,88,142,109,112,94,190,121,123,35,58,79,73,180,147,95,74,169,141
"COG3147",16,1,11,28,0,3,5,1,6,4,3,25,3,4,4,2,9,19,0,2
"COG3148",31,0,32,8,3,2,3,7,27,6,8,49,3,15,7,0,7,33,1,2
"COG3149",18,1,5,0,1,0,0,5,4,0,4,15,5,6,4,1,1,18,3,5
"COG3150",20,29,10,9,14,3,6,30,11,28,7,26,2,12,19,43,8,29,41,58
"COG3151",9,11,8,26,4,5,2,4,8,18,10,17,9,12,18,12,16,26,27,45
"COG3152",56,33,49,42,98,55,44,46,56,57,51,17,72,35,44,66,45,55,38,51
"COG3153",19,19,13,73,20,9,31,9,17,15,10,5,12,7,13,13,2,20,19,28
"COG3154",4,1,0,10,0,0,0,1,2,0,3,5,0,4,1,0,0,14,0,0
"COG3155",38,2,27,5,13,11,10,15,33,5,89,88,33,18,12,9,27,34,4,1
"COG3156",36,40,42,91,21,32,36,47,48,40,10,45,16,21,40,56,36,45,67,71
"COG3157",7,2,4,9,1,0,4,1,2,0,0,2,7,3,2,0,0,8,5,0
"COG3158",5,3,18,37,0,2,42,6,7,2,3,6,1,2,5,1,2,0,7,9
"COG3159",50,36,33,55,21,22,15,42,16,29,33,49,42,24,31,56,20,45,46,60
"COG3160",17,1,19,27,0,2,2,4,21,0,4,32,3,13,5,0,3,24,1,5
"COG3161",25,14,34,48,6,6,8,13,15,18,5,31,3,15,10,24,21,13,13,42
"COG3162",1,1,0,0,0,0,1,0,2,1,5,0,1,1,0,0,1,1,0,0
"COG3164",133,52,136,216,53,62,27,57,99,121,43,216,69,106,69,39,113,184,74,198
"COG3165",13,9,26,32,10,5,5,4,12,10,9,29,9,21,10,6,20,25,13,14
"COG3166",16,2,13,26,1,6,4,2,10,2,5,24,9,5,7,1,6,34,1,5
"COG3167",26,4,18,31,1,5,1,3,9,1,19,30,7,6,4,2,9,28,0,11
"COG3168",14,5,16,30,3,4,1,2,6,0,6,26,7,10,8,1,11,39,1,5
"COG3169",3,1,1,1,0,1,6,0,2,0,0,2,2,3,2,0,1,1,0,1
"COG3170",50,18,40,41,8,5,3,9,39,21,16,67,18,36,22,1,19,104,10,14
"COG3171",1,0,0,0,0,0,0,2,1,0,0,0,1,1,1,0,3,0,0,0
"COG3172",5,35,11,22,10,15,6,19,9,29,7,4,4,3,29,27,17,19,16,73
"COG3173",131,190,157,314,226,215,192,220,161,231,88,81,98,141,163,214,143,127,177,147
"COG3174",5,3,2,37,0,2,4,1,4,1,1,6,1,3,1,0,0,7,0,0
"COG3175",72,119,46,80,109,91,46,117,64,148,23,46,59,68,112,166,35,56,163,109
"COG3176",76,292,95,186,92,129,77,105,82,96,29,96,56,37,132,117,54,87,134,193
"COG3177",37,10,48,233,18,9,50,14,47,6,65,105,16,23,27,5,41,77,5,22
"COG3178",162,177,117,122,153,200,123,211,95,215,132,48,172,120,175,240,97,122,247,151
"COG3179",4,17,5,119,11,3,1,5,7,51,0,17,3,2,2,4,0,1,31,69
"COG3180",44,127,37,57,86,78,48,118,66,96,57,35,66,37,83,72,25,33,134,49
"COG3181",118,265,278,109,131,162,209,230,140,180,203,91,143,239,171,172,271,133,240,210
"COG3182",103,13,180,197,34,8,194,28,115,17,39,289,54,92,66,22,42,162,10,10
"COG3183",2,1,5,8,6,3,5,5,3,1,36,8,4,7,2,3,2,6,2,3
"COG3184",6,0,2,2,0,0,0,1,4,0,0,1,1,2,1,0,0,5,0,0
"COG3185",51,80,79,221,47,42,93,42,56,45,85,83,42,50,62,33,93,68,40,122
"COG3186",70,21,87,142,51,56,64,14,50,39,24,35,29,29,42,35,36,40,13,41
"COG3187",14,1,23,14,5,0,4,6,14,1,3,53,4,6,5,1,6,24,1,1
"COG3188",10,2,29,37,1,0,48,4,9,1,3,7,6,7,7,1,3,31,0,27
"COG3189",3,2,3,3,0,0,1,0,2,1,0,1,0,1,1,0,2,3,0,0
"COG3190",6,1,8,10,0,0,1,0,4,0,1,0,0,5,1,0,0,15,0,2
"COG3191",70,42,77,60,39,79,88,33,52,43,127,67,97,79,62,55,120,85,39,34
"COG3192",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG3193",31,17,32,18,8,18,19,12,25,11,11,13,17,9,14,5,34,29,14,33
"COG3194",24,28,29,7,35,36,21,24,15,19,20,12,46,59,37,54,26,29,40,33
"COG3195",35,62,56,22,55,67,61,36,31,38,46,19,53,59,46,46,44,25,30,60
"COG3196",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,1,1,1,0,0,0,0,1,0,1,0,0,0,2,0,0,2,0,0
"COG3198",4,0,11,28,2,0,1,1,9,1,2,16,1,3,2,0,1,17,0,2
"COG3199",75,6,65,7,77,44,36,26,73,26,48,59,81,53,66,29,65,100,32,13
"COG3200",192,216,169,96,244,259,178,270,222,254,157,152,220,188,221,296,129,119,240,115
"COG3201",27,57,35,39,19,35,27,35,21,63,17,30,22,19,54,64,29,34,57,119
"COG3202",38,43,70,119,44,70,50,49,80,83,65,45,33,18,31,75,42,26,37,68
"COG3203",22,4,29,15,23,22,3,10,9,35,9,13,8,7,23,39,3,59,23,36
"COG3204",32,57,32,1,30,44,22,53,78,43,35,86,31,38,84,65,17,54,31,65
"COG3205",7,0,6,15,2,1,3,3,9,0,2,8,5,1,0,0,0,15,0,0
"COG3206",118,62,169,290,77,89,144,98,159,77,146,223,103,86,122,102,84,235,107,202
"COG3207",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3208",3,3,3,12,9,8,4,11,22,10,2,2,2,12,14,1,2,9,7,2
"COG3209",48,13,56,111,22,10,170,15,35,17,27,136,28,20,32,19,18,142,25,6
"COG3210",81,35,30,271,22,27,40,31,64,33,27,15,65,18,42,10,40,83,47,18
"COG3211",93,227,147,305,50,131,111,48,124,39,57,95,78,111,66,30,83,164,22,53
"COG3212",1,0,3,7,0,0,0,2,1,0,0,1,0,5,1,0,0,6,0,0
"COG3213",8,1,21,88,2,0,10,4,9,1,47,24,1,11,12,0,1,33,0,6
"COG3214",24,5,25,42,16,14,41,12,40,7,27,8,23,21,14,8,26,31,3,6
"COG3215",5,1,6,20,0,3,1,1,3,0,5,0,3,0,4,1,5,3,0,5
"COG3216",23,57,17,50,36,23,36,56,44,36,13,33,11,17,49,13,23,27,52,56
"COG3217",40,61,49,33,68,54,58,44,50,75,27,6,45,54,56,56,66,40,72,59
"COG3218",2,2,7,15,0,0,8,1,6,0,2,3,1,6,4,0,0,8,1,1
"COG3219",13,0,12,41,0,2,0,1,9,1,0,19,8,4,4,0,2,19,0,1
"COG3220",19,5,26,88,2,11,3,3,24,7,11,36,5,25,13,2,10,33,7,13
"COG3221",120,205,173,120,134,167,162,118,146,100,126,132,102,329,140,70,210,103,92,88
"COG3222",44,63,37,68,18,22,50,53,36,32,28,6,44,17,60,20,28,36,35,38
"COG3223",0,4,0,0,2,4,0,1,4,0,3,1,2,6,6,3,0,1,1,2
"COG3224",6,4,4,73,1,1,4,5,10,1,0,0,0,11,6,0,0,9,1,0
"COG3225",258,130,160,183,75,129,125,77,206,104,243,102,259,116,103,92,284,280,108,128
"COG3226",0,0,2,3,1,1,3,1,1,1,0,0,1,1,3,1,3,2,1,0
"COG3227",22,2,35,10,6,4,21,7,16,7,93,136,8,18,48,2,35,68,15,8
"COG3228",20,6,19,55,5,8,48,2,24,8,7,5,13,7,20,1,22,48,3,5
"COG3230",3,0,10,6,1,0,0,1,0,0,1,4,0,2,1,1,0,8,0,0
"COG3231",0,1,1,0,0,0,13,0,5,0,0,0,0,0,0,0,1,1,0,0
"COG3232",1,3,8,3,4,3,3,3,1,5,6,5,2,1,7,2,5,15,1,7
"COG3233",0,0,0,2,0,0,1,0,2,1,0,0,0,2,0,0,3,0,0,0
"COG3235",12,0,13,40,3,0,0,2,10,0,1,27,0,5,5,0,0,26,0,1
"COG3236",11,1,2,9,6,5,6,10,7,13,2,16,2,3,2,6,3,58,1,12
"COG3237",4,1,11,11,0,0,5,1,4,1,4,10,0,2,8,2,0,5,0,0
"COG3238",16,6,6,19,3,4,17,10,7,15,10,0,14,3,10,7,7,15,7,17
"COG3239",160,333,174,165,294,235,198,374,230,287,108,61,157,138,325,246,199,149,356,332
"COG3240",4,2,4,70,14,6,0,1,4,8,3,3,0,2,2,0,14,20,0,5
"COG3241",20,26,16,1,16,23,7,10,15,30,8,21,21,9,36,34,24,31,25,27
"COG3242",2,1,0,9,0,1,0,1,2,0,2,0,0,0,0,1,4,3,0,0
"COG3243",55,71,130,211,21,16,167,53,71,20,210,171,16,157,47,10,31,130,32,59
"COG3245",27,22,26,76,18,20,17,12,29,17,24,34,25,33,14,17,31,40,10,42
"COG3246",94,161,140,152,138,158,118,161,109,147,96,43,151,143,171,135,117,89,147,140
"COG3247",1,0,4,5,0,0,15,1,7,4,1,1,2,2,2,1,0,4,4,2
"COG3248",9,1,6,2,0,1,0,1,7,2,1,5,0,12,9,0,5,20,1,3
"COG3249",39,12,30,67,14,21,11,19,28,14,14,64,18,18,12,12,20,39,16,29
"COG3250",185,148,451,67,211,159,553,133,273,187,153,207,107,173,159,149,279,183,165,188
"COG3251",0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1
"COG3252",4,6,0,1,8,4,4,8,7,2,17,3,12,8,9,10,10,2,6,3
"COG3253",65,13,51,0,13,35,37,5,22,9,37,29,58,79,5,5,43,29,4,10
"COG3254",14,5,5,3,5,13,21,5,17,8,12,1,14,9,10,10,12,11,11,5
"COG3255",9,12,8,21,12,11,6,16,7,20,3,1,12,15,20,26,3,6,20,33
"COG3256",12,2,4,93,4,2,3,2,5,1,15,6,9,7,4,1,0,9,1,3
"COG3257",0,10,5,12,3,2,4,5,1,12,0,0,0,7,14,2,20,6,11,28
"COG3258",3,3,7,12,2,1,12,1,2,6,3,5,2,9,4,2,2,11,5,1
"COG3259",0,0,0,0,1,0,1,0,2,0,24,24,0,1,0,1,1,1,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,45,11,0,0,0,0,0,0,0,0
"COG3263",99,14,211,175,21,56,167,10,38,5,47,155,87,296,31,0,74,58,1,21
"COG3264",119,67,112,269,73,80,96,43,106,83,113,120,83,67,105,67,116,132,65,168
"COG3265",18,19,17,24,9,3,22,9,16,13,10,20,13,12,9,10,15,14,20,27
"COG3266",9,0,4,1,1,2,0,3,5,0,0,3,3,1,1,0,6,30,2,0
"COG3267",57,7,46,108,44,19,35,25,66,18,56,138,53,48,31,46,47,128,18,34
"COG3268",64,99,68,96,124,102,48,134,95,138,53,64,84,62,149,227,86,71,157,182
"COG3269",3,0,0,0,2,3,0,0,6,0,3,7,2,1,0,2,0,0,0,0
"COG3270",6,0,12,0,0,0,0,0,0,0,9,29,0,0,2,0,2,9,0,0
"COG3271",1,2,2,29,0,0,0,2,4,0,3,13,0,0,0,0,0,8,0,3
"COG3272",32,7,16,9,9,18,6,3,41,7,7,6,39,10,16,4,15,51,2,6
"COG3273",7,0,22,0,13,5,7,0,5,3,22,5,9,19,0,2,17,4,0,0
"COG3274",5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,10,0,0
"COG3275",27,16,120,280,8,3,127,17,25,13,24,71,18,19,23,15,72,77,15,91
"COG3276",188,98,228,2,213,186,160,54,160,122,269,177,221,313,112,118,321,183,56,85
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",47,19,96,220,41,28,80,27,54,33,47,69,28,29,28,40,35,95,32,60
"COG3279",82,23,143,464,17,6,255,22,61,18,36,173,21,60,43,20,91,132,26,126
"COG3280",0,0,6,3,0,0,40,2,23,1,1,2,2,3,0,1,1,1,0,0
"COG3281",2,5,42,2,1,1,30,1,3,0,0,2,1,5,1,1,1,4,2,3
"COG3283",21,0,16,24,3,0,0,3,16,2,9,41,1,12,12,0,8,39,1,2
"COG3284",18,67,39,169,41,14,54,18,48,80,10,48,7,25,25,16,9,33,63,91
"COG3285",5,2,44,68,2,0,151,8,32,1,7,8,10,13,4,0,3,10,2,0
"COG3287",43,0,30,13,7,1,33,6,20,4,7,58,6,18,10,3,12,61,1,1
"COG3288",346,377,287,220,399,480,274,473,384,400,281,201,388,325,431,518,328,292,407,315
"COG3290",11,7,31,3,1,3,3,9,10,0,7,7,3,13,4,0,35,19,1,1
"COG3291",257,208,373,115,338,360,229,234,429,382,532,433,263,269,462,205,606,416,284,793
"COG3292",273,87,492,924,264,117,491,92,334,133,319,867,125,217,177,226,269,398,63,252
"COG3293",73,20,51,96,8,6,138,43,111,27,202,109,25,48,41,4,77,140,39,89
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3295",15,0,18,10,0,0,4,1,14,1,12,54,2,9,10,0,2,24,0,0
"COG3296",9,3,17,16,2,3,6,7,6,1,6,26,4,9,9,0,10,16,4,0
"COG3297",21,4,17,56,3,1,6,12,17,7,12,69,7,22,18,3,29,48,9,13
"COG3298",16,4,24,19,5,17,21,7,13,10,53,30,16,14,8,5,57,27,2,9
"COG3299",0,0,0,19,0,0,0,0,0,3,1,8,0,0,0,0,0,1,0,3
"COG3300",51,4,81,269,7,0,21,24,66,4,21,142,7,32,35,1,5,88,0,6
"COG3301",3,0,0,0,0,4,0,0,1,0,15,2,2,0,0,0,0,8,0,0
"COG3302",4,24,0,6,14,9,4,12,7,21,1,0,6,0,18,14,0,8,13,25
"COG3303",5,1,0,15,0,0,0,0,0,0,44,36,0,0,0,0,0,5,0,0
"COG3304",10,12,1,3,1,4,5,0,3,5,2,1,4,0,4,1,3,5,0,10
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",14,35,9,76,206,5,23,65,58,184,2,22,16,17,31,30,6,16,77,70
"COG3307",77,127,47,76,50,44,42,61,99,66,52,68,79,24,73,20,46,95,43,89
"COG3308",7,0,6,3,0,0,0,0,5,5,3,18,0,6,6,0,2,17,0,3
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",15,1,8,35,5,2,1,15,8,2,5,33,1,2,4,0,6,21,1,17
"COG3311",5,1,11,4,4,3,4,1,11,0,5,5,1,7,3,0,18,12,0,2
"COG3312",12,0,6,25,4,0,0,2,11,2,3,21,1,9,6,4,5,15,1,3
"COG3313",14,35,16,39,14,14,7,21,14,25,5,18,10,18,26,41,10,25,30,44
"COG3314",25,3,27,2,2,2,9,0,13,0,8,11,9,16,9,0,25,26,1,2
"COG3315",24,11,19,16,21,11,27,8,14,29,55,31,13,27,22,21,21,25,14,16
"COG3316",3,11,24,58,4,1,40,5,14,14,52,66,6,3,8,3,44,13,3,72
"COG3317",47,42,41,50,36,33,22,51,42,52,15,42,34,39,37,102,48,46,59,74
"COG3318",22,2,36,4,24,33,27,2,16,3,74,57,22,36,7,12,28,33,1,4
"COG3319",9,0,4,46,0,7,13,3,16,5,7,11,1,1,7,2,7,24,1,15
"COG3320",14,3,22,93,25,20,10,5,26,8,11,15,7,9,15,2,24,53,8,5
"COG3321",84,21,116,362,74,99,75,114,172,96,90,30,124,66,135,30,225,98,102,55
"COG3322",4,1,9,16,4,0,4,1,5,0,2,3,2,10,0,0,2,14,0,0
"COG3323",6,26,18,46,18,24,24,30,11,16,4,2,7,7,42,47,25,19,32,70
"COG3324",11,4,29,24,1,2,21,7,16,2,17,35,5,14,12,3,6,32,2,3
"COG3325",22,29,46,3,47,22,29,5,29,30,39,39,12,18,42,30,88,83,12,26
"COG3326",7,0,6,31,1,1,4,2,8,0,3,20,0,5,6,0,2,12,1,1
"COG3327",4,1,7,14,4,3,8,1,3,3,2,1,1,1,2,0,4,8,0,6
"COG3328",78,28,139,275,18,6,317,52,196,17,777,381,40,28,34,9,171,149,13,91
"COG3329",42,33,13,107,58,44,13,71,47,39,0,6,46,6,44,32,22,10,33,20
"COG3330",4,59,0,1,47,12,14,57,29,18,0,0,1,1,53,9,0,1,42,9
"COG3331",1,0,1,0,2,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0
"COG3332",34,18,26,52,20,32,15,37,43,28,37,41,28,30,22,25,16,35,34,20
"COG3333",158,374,380,240,285,203,383,396,258,368,279,132,241,381,270,250,377,177,443,345
"COG3334",4,3,1,30,0,3,4,4,6,3,3,0,5,1,3,0,4,6,0,2
"COG3335",46,15,44,284,8,11,50,25,36,34,408,243,24,28,30,4,173,106,34,111
"COG3336",38,27,46,0,37,30,87,35,95,22,33,27,40,39,10,34,35,33,13,23
"COG3338",7,3,0,10,2,2,3,6,3,2,1,2,1,1,3,5,1,15,3,3
"COG3339",10,22,14,71,10,5,37,21,15,8,3,4,6,2,6,1,2,14,1,1
"COG3340",46,46,36,7,72,74,31,93,66,89,12,20,27,18,58,60,28,32,83,55
"COG3341",1,7,14,7,1,5,3,3,0,11,0,0,1,0,11,6,15,6,2,37
"COG3342",51,75,76,47,42,30,64,19,57,22,136,76,58,81,24,22,108,78,19,32
"COG3344",239,13,139,300,42,22,106,61,157,27,117,363,52,105,68,11,64,218,13,22
"COG3345",24,13,24,6,3,5,24,19,48,23,6,26,18,4,18,2,63,39,18,86
"COG3346",37,135,23,58,65,40,46,82,58,108,25,34,43,89,118,213,49,52,214,158
"COG3347",197,107,186,25,158,167,227,111,144,116,159,71,222,148,121,88,184,179,130,100
"COG3349",23,233,28,4,131,75,60,229,151,89,10,8,20,8,166,32,12,21,131,27
"COG3350",1,1,1,0,0,0,1,0,1,3,3,0,1,0,0,0,0,2,0,0
"COG3354",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3356",78,1,133,0,5,46,119,1,11,5,42,115,85,321,6,2,83,12,0,6
"COG3357",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG3358",8,9,26,15,7,6,30,13,16,7,13,14,7,17,10,18,18,19,10,40
"COG3359",3,3,3,0,2,0,0,1,3,3,36,46,2,0,1,6,7,1,2,0
"COG3360",2,0,3,8,0,1,2,0,2,0,5,5,0,0,2,0,1,4,0,0
"COG3361",10,7,5,7,13,14,25,10,28,20,4,2,12,2,32,12,7,7,12,19
"COG3363",2,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG3364",1,0,0,0,0,0,0,0,0,0,9,26,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,1,0,0,0,0,4,13,0,0,0,0,1,0,0,0
