"","X137_SUR_0d2.3","X34_SUR_0d1.0d2","X72_DCM_0d2.3","X145_MES_0d2.3","X100_SUR_0d2.3","X84_SUR_0d2.3","X82_DCM_0d2.3","X111_DCM_0d2.3","X67_SUR_0d2.3","X56_MES_0d2.3","X138_SUR_0d2.3","X140_SUR_0d2.3","X110_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X72_SUR_0d2.3","X34_SUR_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d2.3"
"COG2873",508,171,493,281,449,342,397,571,451,251,579,521,511,299,431,495,554,301,498,401
"COG2874",8,5,1,5,1,0,23,3,1,5,7,1,5,1,2,7,20,5,4,14
"COG2875",62,8,19,72,48,49,43,56,38,65,106,72,49,36,89,77,50,77,16,38
"COG2876",137,97,87,64,117,120,98,74,117,66,93,86,102,80,36,68,88,58,64,46
"COG2877",270,458,240,168,285,223,270,240,271,120,190,253,264,196,221,230,213,172,244,185
"COG2878",8,5,8,24,2,51,59,6,55,2,2,25,6,74,2,1,9,12,8,9
"COG2879",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,1
"COG2884",104,27,56,58,84,110,108,67,100,88,43,87,74,87,59,62,73,38,93,78
"COG2885",395,133,305,286,544,538,655,286,586,363,298,317,395,223,170,269,263,230,269,290
"COG2887",88,294,125,131,69,108,124,93,132,204,63,125,106,255,125,66,92,112,107,179
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG2890",347,121,334,320,309,338,337,364,285,312,304,312,356,333,383,271,307,341,335,301
"COG2891",7,2,9,12,8,7,3,7,7,7,6,10,9,9,9,9,7,9,13,18
"COG2893",9,2,8,3,11,27,27,8,22,17,8,5,9,2,5,8,9,4,7,4
"COG2894",42,15,23,13,46,30,35,53,21,15,72,50,48,1,4,53,28,21,24,52
"COG2895",95,18,59,106,117,106,82,59,127,117,74,75,89,89,39,58,52,76,71,105
"COG2896",198,112,206,243,126,143,251,211,218,207,124,166,212,331,228,186,211,248,179,204
"COG2897",92,34,138,237,108,116,102,142,115,223,164,171,149,150,365,148,248,424,206,172
"COG2898",2,2,0,13,0,0,2,1,3,29,3,2,0,0,3,5,0,2,1,13
"COG2899",10,1,0,4,27,0,0,5,7,24,8,9,21,2,0,2,8,6,1,12
"COG2900",1,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,0,1,3,5
"COG2901",12,9,9,7,15,32,34,10,30,7,10,20,21,8,14,11,9,10,28,9
"COG2902",9,14,46,105,17,214,93,22,42,147,19,36,27,144,29,59,43,112,76,148
"COG2904",32,12,25,13,48,26,46,25,41,8,29,27,55,4,12,31,26,16,49,29
"COG2905",3,5,16,19,7,30,13,3,12,38,7,23,7,15,5,17,14,14,25,54
"COG2906",1,2,2,0,2,4,2,1,1,0,0,3,3,0,0,3,1,0,4,6
"COG2907",278,74,294,100,250,256,298,270,215,54,308,268,251,31,277,267,304,83,279,231
"COG2908",121,68,105,112,162,141,114,107,129,104,89,119,113,92,78,101,90,69,140,102
"COG2909",2,16,9,7,9,2,7,0,2,24,18,8,13,6,3,14,2,22,7,60
"COG2910",0,0,3,1,1,5,6,1,3,27,0,0,0,0,0,0,1,2,2,13
"COG2911",5,29,31,61,14,4,6,5,3,183,23,14,15,195,34,36,3,82,80,94
"COG2912",17,7,26,115,23,4,22,17,31,88,9,13,13,17,88,10,8,122,6,38
"COG2913",30,5,19,28,40,63,56,24,64,25,27,35,43,8,15,30,27,21,24,20
"COG2914",0,1,4,9,0,14,24,0,15,2,0,1,5,9,1,5,2,10,4,6
"COG2915",2,4,4,6,1,32,35,7,24,4,3,6,4,13,6,7,2,10,9,11
"COG2916",0,0,3,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,5
"COG2917",94,25,122,89,130,97,101,112,99,100,100,114,112,83,138,123,128,111,114,66
"COG2918",101,32,85,73,126,186,143,68,141,49,83,125,129,41,45,80,79,80,126,53
"COG2919",6,2,10,10,10,19,7,3,5,6,1,4,3,6,12,4,6,9,6,9
"COG2920",10,17,7,18,1,23,19,6,31,12,2,3,6,21,3,9,3,18,9,10
"COG2921",2,1,4,5,0,16,10,3,7,2,1,2,2,3,4,3,1,7,3,11
"COG2922",4,6,7,18,8,7,26,4,16,7,1,1,2,21,7,0,5,19,7,7
"COG2923",3,2,4,7,0,5,3,3,6,2,3,2,4,15,4,11,0,9,3,15
"COG2924",15,4,11,16,28,23,30,20,36,11,9,16,24,19,10,18,15,24,29,4
"COG2925",320,93,342,150,325,216,261,288,268,158,314,288,343,180,313,283,296,179,354,169
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",18,7,10,15,16,36,20,11,24,17,12,12,19,14,3,20,14,11,19,19
"COG2928",152,33,145,91,122,70,90,196,103,87,148,156,134,125,137,137,132,100,143,115
"COG2929",0,2,4,1,0,0,1,0,3,6,0,2,1,1,0,1,1,0,2,4
"COG2930",7,4,9,20,16,33,29,19,24,16,5,10,23,14,4,6,19,11,10,13
"COG2931",321,329,469,344,426,357,271,426,261,285,476,295,299,485,350,358,238,253,569,504
"COG2932",2,4,5,9,2,16,8,1,0,32,5,2,0,17,1,12,6,12,3,18
"COG2933",0,5,2,5,2,1,2,0,2,4,0,8,4,6,3,5,3,6,13,17
"COG2935",23,5,31,38,33,60,52,13,55,51,17,30,39,39,20,24,35,45,21,42
"COG2936",233,48,139,364,176,316,342,253,168,210,272,177,202,284,176,226,218,281,185,320
"COG2937",51,34,58,33,49,8,10,15,52,29,50,79,51,27,51,67,36,37,65,70
"COG2938",6,1,15,14,10,27,34,9,17,18,6,8,1,9,6,7,6,14,9,10
"COG2939",57,20,52,49,72,88,91,52,76,88,26,39,81,44,59,42,35,32,65,40
"COG2940",72,79,83,30,70,64,69,92,105,27,71,59,88,22,54,61,102,52,61,84
"COG2941",128,36,125,62,131,117,99,131,108,59,119,134,141,19,95,104,125,72,117,84
"COG2942",6,5,12,34,8,27,24,10,50,38,11,22,10,19,5,17,14,23,8,22
"COG2943",0,4,11,3,5,1,5,1,0,21,4,14,6,2,1,6,1,6,13,48
"COG2944",0,5,1,1,0,1,0,0,0,9,0,1,3,3,2,1,0,5,2,4
"COG2945",80,35,112,56,95,89,91,154,80,63,104,83,121,72,124,117,94,96,106,75
"COG2946",0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,6
"COG2947",99,20,98,108,103,46,52,129,64,98,100,90,87,50,152,94,101,128,102,92
"COG2948",0,3,1,16,0,3,3,1,0,46,3,1,0,3,0,4,0,14,0,26
"COG2949",0,0,1,4,0,9,7,0,1,16,0,1,1,1,0,7,1,7,2,0
"COG2951",200,69,242,145,269,353,281,206,264,155,210,215,247,215,239,206,251,156,274,181
"COG2954",37,7,26,25,27,32,34,42,32,24,36,43,28,21,16,36,39,19,21,40
"COG2956",20,8,36,65,25,20,19,33,28,31,13,28,16,135,57,25,23,54,95,45
"COG2957",61,23,134,135,77,30,84,78,59,83,98,61,62,114,84,100,59,123,145,120
"COG2958",0,1,0,0,1,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG2959",1,8,11,9,6,30,17,3,18,19,5,7,9,21,11,11,3,21,13,25
"COG2960",10,6,7,4,11,21,9,2,10,9,8,8,6,8,2,3,7,7,7,15
"COG2961",7,5,5,4,17,8,6,10,14,5,11,12,9,5,2,13,6,6,20,15
"COG2962",112,51,126,76,140,151,151,163,129,104,126,127,115,128,114,132,153,106,122,80
"COG2963",3,19,7,54,6,169,62,2,74,86,3,7,3,223,3,10,1,32,14,27
"COG2964",1,2,0,18,1,0,1,0,2,4,1,2,1,7,0,0,2,5,1,6
"COG2965",0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,5,7,3,2,3,4,1,4,30,3,1,2,5,2,5,0,4,9,30
"COG2967",22,9,34,37,32,52,50,32,45,44,19,23,31,44,23,25,21,38,43,39
"COG2968",2,3,8,40,3,29,17,6,10,56,5,8,5,14,76,5,7,42,26,43
"COG2969",2,5,2,13,6,16,26,0,31,3,2,4,3,10,2,6,3,16,9,11
"COG2971",14,3,32,40,5,12,5,12,16,30,7,24,19,51,12,9,18,30,13,38
"COG2972",9,2,11,35,10,8,2,6,36,147,11,5,14,10,7,8,2,16,19,35
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,12,8,5,4,0,4,4,14,4,4,12,4,4,0,19,1,7,12,21
"COG2975",11,3,11,0,12,20,12,9,17,5,8,9,11,3,3,4,12,2,12,7
"COG2976",10,8,25,17,17,50,25,9,21,6,9,14,17,14,16,20,8,16,19,17
"COG2977",4,3,3,19,2,0,1,5,5,8,2,8,2,9,3,1,10,17,5,7
"COG2978",6,7,14,26,15,4,2,8,13,25,11,12,10,10,12,14,3,26,15,34
"COG2979",0,0,2,2,0,0,0,0,0,6,1,3,0,2,0,5,0,2,2,3
"COG2980",6,4,8,8,5,25,15,3,7,5,2,5,6,9,7,3,1,10,5,12
"COG2981",13,2,12,10,13,51,29,4,34,4,6,11,8,13,7,16,11,13,10,23
"COG2982",5,17,23,42,3,27,30,7,36,40,7,13,2,106,16,25,6,55,10,35
"COG2983",18,5,12,27,13,31,42,11,36,13,18,22,21,7,3,18,13,13,5,23
"COG2984",0,15,6,0,2,2,3,0,2,3,5,2,2,8,3,3,1,8,6,17
"COG2985",0,0,0,4,0,0,3,1,1,24,1,0,2,2,0,0,0,0,1,4
"COG2986",98,21,80,168,79,249,185,105,118,125,56,48,70,195,65,53,96,124,93,108
"COG2987",95,31,95,176,89,281,218,103,159,119,77,76,121,154,80,61,139,107,118,115
"COG2988",51,15,28,2,51,23,30,52,4,15,85,50,36,2,0,67,27,12,15,52
"COG2989",17,12,16,16,27,24,27,11,40,41,14,16,29,7,1,13,10,13,9,21
"COG2990",0,3,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2991",0,2,2,0,0,0,0,1,0,0,0,3,1,0,1,1,2,0,7,7
"COG2992",143,313,194,58,172,163,151,198,115,72,153,151,186,173,210,183,161,96,180,129
"COG2993",9,6,8,19,22,1,1,10,19,53,19,13,15,26,14,16,6,13,9,21
"COG2994",1,43,0,0,2,1,1,0,0,0,0,0,1,0,1,3,0,0,0,1
"COG2995",2,3,5,5,3,2,2,0,1,2,0,9,1,10,0,12,1,8,8,20
"COG2996",4,5,6,8,13,51,49,7,39,16,7,8,11,3,1,11,1,7,9,12
"COG2998",41,15,18,40,48,44,42,25,49,26,31,34,44,53,37,30,61,47,35,20
"COG2999",0,0,3,0,1,0,0,2,0,0,1,1,2,1,2,0,0,1,3,6
"COG3000",340,85,322,198,429,631,593,320,493,227,271,320,404,123,220,241,264,202,384,260
"COG3001",69,21,37,55,61,5,0,76,12,81,90,56,43,61,30,75,42,50,39,47
"COG3002",0,7,3,28,0,1,2,3,7,57,4,2,1,9,12,5,1,19,1,12
"COG3004",112,45,179,123,140,104,98,175,104,170,151,130,144,141,191,120,141,149,185,142
"COG3005",0,0,0,0,0,0,0,0,0,0,0,1,1,40,0,1,4,2,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3007",3,6,13,8,17,71,27,12,24,4,10,19,7,7,7,29,3,4,18,26
"COG3008",0,5,12,11,11,0,3,3,9,9,3,10,3,8,2,8,0,7,14,24
"COG3009",0,5,1,4,0,0,1,1,0,0,0,6,2,0,1,4,1,1,4,8
"COG3010",7,2,2,2,5,11,8,7,3,2,2,17,14,1,0,4,11,2,7,1
"COG3011",46,18,27,27,43,39,44,48,33,19,52,53,51,5,25,74,49,28,36,41
"COG3012",3,3,5,5,1,18,11,0,5,10,4,6,3,4,1,6,7,6,5,18
"COG3013",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3014",2,0,2,8,6,0,0,2,4,13,3,5,2,2,1,4,1,6,0,6
"COG3015",0,0,0,3,0,0,0,0,0,6,0,1,2,0,0,0,0,2,0,0
"COG3016",7,2,6,11,7,6,2,4,7,24,2,4,5,45,8,15,5,13,3,14
"COG3017",3,4,4,8,5,24,14,5,8,6,1,2,0,11,8,6,1,11,3,15
"COG3018",18,4,17,10,15,27,20,27,13,6,11,21,18,59,10,14,30,2,26,23
"COG3019",22,25,23,23,51,60,53,29,26,47,29,54,40,15,3,55,32,37,32,50
"COG3021",18,15,17,28,33,73,66,16,47,63,6,18,23,10,8,15,10,10,16,18
"COG3022",130,36,120,108,166,178,199,99,160,68,91,131,135,55,83,90,107,91,146,123
"COG3023",155,303,152,89,176,157,164,162,186,107,148,135,148,110,162,154,180,93,190,117
"COG3024",5,2,2,3,10,13,5,2,8,3,3,4,1,2,1,3,5,2,5,4
"COG3025",2,4,9,1,6,1,3,1,1,3,3,3,8,9,9,19,1,4,19,40
"COG3026",0,7,12,3,1,33,23,1,21,3,2,9,5,3,7,4,1,3,10,18
"COG3027",60,19,85,23,49,52,27,66,38,23,47,45,53,59,66,51,54,42,78,33
"COG3028",6,1,5,5,4,24,13,6,11,2,2,4,6,3,1,5,1,3,8,12
"COG3029",0,0,0,10,0,0,0,0,0,9,0,0,0,4,1,0,0,6,3,0
"COG3030",61,24,94,63,76,94,104,83,73,46,75,73,87,88,99,62,75,81,69,54
"COG3031",6,6,10,3,11,3,5,4,14,7,10,12,10,24,12,13,5,7,16,16
"COG3033",80,23,76,3,36,29,12,36,25,1,60,65,35,42,23,27,39,2,54,16
"COG3034",7,10,15,47,27,32,30,14,32,32,13,13,20,30,21,16,25,34,8,17
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",50,29,38,15,33,38,68,17,70,34,52,57,53,13,15,72,89,19,33,51
"COG3039",3,15,20,126,14,154,67,8,80,73,15,37,16,438,12,23,49,171,42,53
"COG3040",14,7,10,12,18,41,50,7,47,9,12,14,8,5,18,20,19,9,30,24
"COG3041",0,0,1,1,0,0,3,0,2,4,0,0,0,5,0,0,0,2,0,1
"COG3042",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG3044",0,1,1,39,0,0,0,2,1,11,4,8,0,51,13,6,0,15,2,4
"COG3045",0,0,5,1,1,0,1,0,2,4,2,0,4,1,1,1,0,4,4,5
"COG3046",656,195,393,30,596,511,543,515,521,191,647,657,622,10,183,596,567,76,447,385
"COG3047",4,7,14,11,6,8,18,6,2,30,4,2,7,6,0,8,1,6,7,19
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,1
"COG3049",1,0,1,2,0,2,2,4,10,8,1,0,3,1,1,1,2,0,0,5
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,2,7,0,0,0,0,1,3,1,0,0,6,5,0,0,8,1,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3054",0,0,0,5,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3055",7,0,10,19,9,0,1,5,7,11,7,8,6,5,4,4,5,9,4,25
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,4,4
"COG3058",0,0,0,2,0,0,0,0,0,2,0,0,0,7,1,0,0,3,0,0
"COG3059",0,0,0,0,1,0,4,1,0,0,0,4,1,0,0,0,0,2,2,3
"COG3060",0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,6
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3063",0,2,8,5,4,19,16,1,14,0,2,2,6,10,10,7,1,12,16,13
"COG3064",0,1,3,2,1,1,1,0,0,0,0,4,2,2,0,1,0,0,2,7
"COG3065",0,1,6,1,0,0,0,0,0,0,0,4,3,1,2,0,0,0,4,7
"COG3066",0,2,1,1,2,1,0,0,0,0,1,2,1,0,1,0,0,1,9,15
"COG3067",92,24,39,20,123,59,99,33,91,12,79,72,90,5,8,72,49,10,54,45
"COG3068",0,0,4,3,2,12,0,1,0,0,0,3,1,0,1,7,0,1,3,5
"COG3069",2,0,1,1,4,4,34,2,6,2,1,2,3,0,0,0,0,0,0,1
"COG3070",0,0,2,3,0,0,0,2,1,2,3,3,2,3,0,2,2,4,3,1
"COG3071",0,7,13,22,4,39,13,8,23,9,5,10,9,28,14,15,6,27,12,21
"COG3072",0,4,6,23,1,1,3,0,0,10,3,1,6,6,7,12,1,25,16,37
"COG3073",2,2,4,1,1,4,13,1,3,1,1,0,3,2,4,2,0,3,4,7
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,5,0,2,0,0,0,6,0,0,0,8,5,0,0,5,0,0
"COG3076",0,1,2,0,1,0,1,0,0,0,1,1,2,0,0,2,0,0,4,7
"COG3077",0,0,0,2,0,0,0,0,0,10,0,1,0,5,0,0,0,4,0,2
"COG3078",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3079",4,2,7,19,5,25,23,3,24,4,3,6,6,29,13,2,4,14,14,10
"COG3080",0,1,0,9,0,0,0,0,0,7,0,0,0,7,2,0,0,6,0,0
"COG3081",0,2,4,1,4,0,5,2,0,6,3,4,6,0,2,11,0,5,8,13
"COG3082",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,1,5
"COG3083",2,12,26,13,7,2,1,19,2,16,3,7,13,8,38,7,7,7,23,29
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,2,2,0,4,0,2,0,1,0,0,1,2,1,0,1,0,1,10,14
"COG3086",0,3,1,0,1,8,9,0,1,0,0,0,2,3,0,6,1,0,4,3
"COG3087",1,6,6,9,4,27,12,3,5,4,3,7,4,11,7,7,4,8,8,12
"COG3088",50,23,70,61,63,69,79,78,57,57,88,95,97,108,107,94,100,103,133,58
"COG3089",1,0,1,2,0,1,2,2,2,1,0,2,3,1,0,0,0,2,9,5
"COG3090",78,17,50,37,78,143,149,40,100,58,64,52,72,20,22,64,39,37,34,40
"COG3091",1,33,4,1,2,16,14,1,6,0,0,4,3,2,0,5,2,3,2,5
"COG3092",0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,4
"COG3093",0,8,1,9,4,4,1,0,1,26,4,3,1,14,2,14,2,11,5,20
"COG3094",0,0,0,0,0,1,1,0,0,0,0,1,2,6,0,0,0,1,2,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,2,1,1,11,5,0,1,0,2,7,0,0,1,0,0,2,2,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG3100",0,0,1,2,3,12,3,2,6,1,2,0,1,4,1,2,1,3,2,3
"COG3101",2,1,2,2,5,24,10,1,5,1,1,1,6,1,0,8,1,3,0,16
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,5,0,1,1,0,2,3,3,4,2,3,10,1,4,3,3,9,10
"COG3104",201,34,129,121,272,362,262,121,231,155,75,107,141,16,23,79,75,38,108,68
"COG3105",0,3,2,1,2,28,7,0,10,4,1,1,0,1,0,2,2,2,2,4
"COG3106",1,5,7,5,3,0,5,1,3,5,1,2,5,4,0,13,1,7,13,38
"COG3107",14,15,25,22,19,81,33,20,51,15,10,25,16,32,33,30,7,27,40,40
"COG3108",15,24,15,4,21,37,22,12,19,5,8,8,21,6,4,13,8,0,17,22
"COG3109",0,4,4,1,4,0,1,0,0,1,0,1,2,2,2,2,0,1,6,4
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",2,4,13,23,12,27,14,7,27,7,8,4,7,7,14,18,1,15,12,15
"COG3116",0,0,0,1,3,1,0,1,1,1,1,0,3,4,0,2,0,2,3,3
"COG3117",0,4,7,7,1,2,2,1,6,5,0,1,2,9,8,1,2,3,12,14
"COG3118",50,13,39,33,57,43,48,35,53,42,41,44,55,39,48,51,46,36,60,74
"COG3119",1456,535,1643,2124,2333,1515,1340,1364,2239,1442,1392,2196,1495,988,787,1161,1014,1667,882,2772
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,7,7,7,0,1,18,0,20,13,0,1,0,0,0,0,1,10,2,4
"COG3122",0,3,1,0,2,11,2,0,1,3,1,1,2,2,0,1,0,3,7,9
"COG3123",14,1,6,0,15,10,6,23,12,2,6,4,9,1,0,5,2,3,8,8
"COG3124",4,3,6,10,13,38,36,0,29,15,1,4,8,6,2,2,0,10,7,20
"COG3125",0,3,2,2,2,12,0,0,0,7,0,0,1,0,0,0,0,3,2,8
"COG3126",0,1,1,8,1,0,0,0,0,3,0,1,0,6,0,1,0,6,1,5
"COG3127",226,66,209,234,220,365,325,167,226,197,227,243,247,133,135,213,246,214,176,157
"COG3128",58,1283,94,7,52,36,18,51,26,38,95,108,57,7,19,193,113,16,37,95
"COG3129",0,2,3,4,2,116,74,2,31,0,2,1,7,5,3,8,1,0,6,14
"COG3130",0,0,0,0,1,1,5,0,1,1,2,0,0,0,0,4,1,2,0,3
"COG3131",1,6,5,5,5,0,1,1,0,17,5,14,7,6,0,12,0,8,21,40
"COG3132",0,2,2,1,0,0,0,0,1,1,2,1,1,1,0,2,2,2,1,9
"COG3133",11,1,0,4,8,1,3,9,4,1,2,3,5,0,0,1,4,4,4,3
"COG3134",0,1,1,5,1,4,9,0,4,3,0,0,0,4,0,3,0,2,0,2
"COG3135",7,9,11,4,13,24,9,7,5,9,10,7,10,7,2,11,8,16,14,32
"COG3136",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0
"COG3137",0,4,14,8,5,1,6,2,3,26,4,8,4,10,0,7,0,14,12,29
"COG3138",21,6,20,5,19,40,47,6,11,29,10,25,16,3,5,16,9,13,24,37
"COG3139",0,0,0,0,2,7,5,1,3,0,1,0,0,3,0,2,0,0,3,4
"COG3141",0,0,0,2,2,0,1,0,0,0,2,0,1,0,0,3,1,5,3,5
"COG3142",30,7,31,30,31,55,68,26,56,22,9,16,34,10,17,12,15,7,30,22
"COG3143",0,8,3,1,1,4,3,0,0,1,0,1,4,3,3,4,0,10,7,10
"COG3144",1,5,12,0,6,27,6,0,3,3,3,9,11,5,1,9,1,4,14,27
"COG3145",24,76,18,41,20,131,97,24,89,32,23,53,27,21,28,22,36,34,19,43
"COG3146",185,41,86,73,167,218,172,149,149,125,193,237,163,34,44,200,160,99,80,97
"COG3147",0,1,2,2,1,19,11,0,6,4,2,4,3,1,0,0,0,1,6,6
"COG3148",3,7,8,1,5,3,3,0,2,0,2,4,5,5,2,6,2,4,14,19
"COG3149",2,1,1,0,4,0,2,0,4,1,2,4,2,1,2,6,0,0,5,10
"COG3150",22,7,17,2,45,66,55,18,36,2,28,25,41,8,4,24,20,3,25,14
"COG3151",7,5,14,4,14,16,25,8,35,8,2,20,24,1,4,10,12,8,10,12
"COG3152",28,13,33,41,35,44,56,68,45,46,37,36,40,52,59,30,55,42,59,58
"COG3153",11,5,14,11,18,23,24,6,20,36,17,15,13,13,7,21,26,14,6,12
"COG3154",0,2,0,0,1,0,0,0,0,1,2,1,1,5,0,1,0,0,5,2
"COG3155",1,5,10,29,6,0,2,5,3,12,10,5,7,45,21,13,4,17,22,29
"COG3156",39,15,41,18,66,100,70,30,60,33,31,48,47,9,13,40,33,24,58,36
"COG3157",1,7,4,0,2,1,3,0,1,0,2,1,3,0,1,1,1,3,0,7
"COG3158",5,11,1,7,5,9,12,1,13,45,0,2,4,3,0,0,3,13,0,6
"COG3159",43,15,31,23,44,39,59,30,46,20,28,39,56,24,27,28,23,23,32,21
"COG3160",0,0,4,0,1,39,14,0,5,1,2,8,2,1,1,9,1,6,5,12
"COG3161",13,2,16,11,23,80,44,14,39,10,17,23,28,12,9,14,12,13,23,10
"COG3162",0,0,0,1,1,0,0,0,0,5,0,0,0,1,2,0,0,3,1,0
"COG3164",23,38,70,73,52,164,144,38,160,34,36,59,44,54,86,49,49,63,72,102
"COG3165",5,3,4,21,4,18,34,3,11,7,2,7,3,9,7,9,3,12,5,15
"COG3166",2,1,3,1,2,8,1,2,6,7,2,3,1,7,3,7,2,11,5,10
"COG3167",0,1,0,6,7,11,4,1,6,5,4,4,0,3,3,4,0,6,7,3
"COG3168",1,0,6,4,3,1,3,0,6,2,2,3,0,7,7,3,2,4,9,12
"COG3169",0,0,1,2,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0
"COG3170",12,8,21,9,6,8,16,2,9,7,5,34,8,27,25,22,17,9,29,54
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3172",13,6,10,17,34,44,39,13,37,10,20,24,20,10,4,16,8,8,6,8
"COG3173",254,70,269,208,232,249,181,215,222,186,131,187,166,58,107,132,159,143,193,122
"COG3174",0,2,2,6,1,3,1,0,0,1,4,1,2,2,0,0,1,4,2,4
"COG3175",126,39,111,44,156,182,142,118,98,55,157,134,144,38,80,121,112,52,107,51
"COG3176",127,46,105,57,122,124,117,90,163,72,105,144,166,14,44,111,131,46,84,71
"COG3177",2,10,14,29,5,8,14,10,15,53,18,16,9,77,13,27,6,17,21,28
"COG3178",185,63,231,115,169,201,183,205,171,130,129,144,153,82,105,128,148,94,130,67
"COG3179",47,301,4,1,23,11,12,1,68,6,12,35,14,0,0,11,15,4,4,4
"COG3180",92,37,75,25,105,65,68,93,83,52,90,102,101,84,76,91,138,39,84,48
"COG3181",220,64,145,285,166,264,191,151,292,223,164,205,183,144,80,168,210,303,105,132
"COG3182",5,29,46,45,32,34,19,18,6,199,25,22,28,19,16,54,4,46,67,118
"COG3183",1,5,2,4,0,10,0,0,1,6,0,2,2,11,6,0,3,1,2,1
"COG3184",0,0,0,0,2,0,0,0,0,2,0,1,1,0,0,1,0,0,1,2
"COG3185",36,19,51,82,48,119,117,42,100,66,21,49,34,40,38,45,59,48,51,61
"COG3186",31,7,54,65,37,93,55,25,56,83,28,23,45,31,64,23,15,24,94,60
"COG3187",0,4,1,6,4,5,7,1,0,11,1,3,2,3,0,14,1,4,3,10
"COG3188",0,7,1,28,1,11,59,4,30,54,1,4,2,5,2,2,1,33,1,6
"COG3189",1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3
"COG3190",0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,2,4
