"","X124_DCM_0d45.0d8","X125_SUR_0d2.0d45","X76_DCM_0.0d2","X68_MES_0d2.3","X110_MES_0d2.3","X82_SUR_0d2.3","X149_MES_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d1.0d2","X84_SUR_0d2.3","X146_MES_0d2.3","X76_SUR_0d45.0d8","X142_MES_0d2.3","X48_SUR_0d1.0d2","X66_DCM_0.0d2","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X72_SUR_0d2.3"
"COG3027",28,50,23,28,47,34,44,78,43,28,17,59,34,52,29,5,8,39,45,73
"COG3028",17,3,23,6,8,18,2,3,7,17,62,22,2,6,20,20,15,2,8,4
"COG3029",0,0,0,7,2,0,15,0,2,5,1,0,13,0,12,0,2,0,7,0
"COG3030",50,93,27,73,75,76,85,85,89,53,55,88,77,61,60,15,21,51,65,72
"COG3031",31,6,44,19,26,5,16,23,13,47,54,0,11,13,31,33,45,9,22,10
"COG3033",21,26,24,3,36,11,5,30,21,30,12,14,5,9,2,4,10,61,9,20
"COG3034",30,16,53,51,17,42,33,17,26,35,47,27,30,19,32,27,32,19,22,11
"COG3036",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,1,0
"COG3037",0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG3038",32,20,136,16,25,59,16,103,15,71,121,55,12,45,34,58,71,62,41,71
"COG3039",113,8,57,83,88,101,58,16,61,170,301,178,42,80,44,127,129,19,97,22
"COG3040",42,22,32,14,5,32,13,21,14,50,57,44,10,19,21,22,30,14,11,31
"COG3041",1,0,4,0,2,1,0,0,0,3,1,0,1,0,3,1,1,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,1,0,0,0,0,2,5,0,0,0,0,0,1,0,2,0
"COG3044",8,4,0,16,16,0,26,0,9,27,0,0,24,1,24,0,0,1,9,4
"COG3045",10,0,17,6,2,5,4,0,9,35,25,2,5,5,11,14,16,0,5,3
"COG3046",238,169,180,23,206,457,30,581,105,120,136,532,35,617,61,116,209,501,142,613
"COG3047",30,2,94,12,16,21,14,5,10,45,105,2,3,12,27,44,49,7,12,9
"COG3048",0,0,0,0,0,0,1,0,1,9,6,1,0,0,0,3,0,0,0,6
"COG3049",2,1,4,0,0,2,0,0,0,5,7,1,2,7,7,1,1,2,0,1
"COG3050",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,2,6,0,9,0,4,4,0,0,4,0,6,0,0,0,4,0
"COG3053",0,0,0,0,0,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,2,3,1,2,0,3,12,8,0,0,0,3,0,0,0,1,0
"COG3055",40,3,4,10,13,1,17,4,13,32,3,0,20,0,13,0,0,9,18,6
"COG3056",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3057",2,0,7,2,2,0,1,0,2,12,19,0,0,0,4,5,0,0,0,0
"COG3058",0,0,0,2,1,0,2,0,3,3,12,0,2,0,1,2,0,1,2,0
"COG3059",12,0,1,3,1,0,1,0,1,4,41,0,2,2,6,13,1,0,2,2
"COG3060",3,0,2,2,1,0,1,0,5,17,20,0,0,2,5,4,1,0,2,1
"COG3061",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,5,0,0,0,0,0,0,6,3,0,0,0,0,0,2,0,0,0
"COG3063",34,9,17,17,7,15,6,4,15,35,73,20,8,13,35,22,27,6,10,10
"COG3064",12,0,8,2,5,2,0,1,6,26,21,1,0,6,10,11,2,0,4,1
"COG3065",4,1,11,1,2,1,2,0,7,18,23,1,1,3,4,6,2,0,5,1
"COG3066",9,2,11,5,0,0,1,0,8,19,32,1,0,2,6,11,5,0,3,0
"COG3067",60,3,31,28,26,89,4,90,17,60,71,66,7,61,50,46,30,33,23,64
"COG3068",13,0,7,2,3,7,0,2,9,23,37,11,0,6,11,12,7,0,11,3
"COG3069",2,0,0,0,0,25,2,0,2,14,1,8,2,3,1,3,0,0,0,0
"COG3070",4,1,2,0,5,1,3,1,0,13,16,0,2,3,4,7,15,0,1,4
"COG3071",49,20,57,29,28,34,23,8,29,77,109,39,26,24,65,32,36,7,29,19
"COG3072",66,10,35,24,10,1,14,1,27,73,174,4,8,13,36,52,48,1,39,23
"COG3073",8,7,6,5,3,13,0,1,5,20,34,8,1,6,12,12,6,1,4,4
"COG3074",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3075",0,6,0,6,3,0,7,0,2,1,1,3,1,0,5,0,0,0,1,0
"COG3076",6,0,1,1,1,0,1,0,2,7,27,1,0,5,6,7,0,0,2,1
"COG3077",0,0,7,0,1,0,2,0,0,0,4,0,3,2,0,1,8,0,0,0
"COG3078",0,0,5,2,0,0,0,0,1,14,1,0,0,0,3,0,0,0,0,0
"COG3079",17,12,22,23,24,25,10,7,16,36,45,22,3,19,24,13,14,3,14,5
"COG3080",0,0,0,9,5,0,8,0,3,0,0,0,22,0,8,0,0,0,7,0
"COG3081",21,1,19,7,5,1,2,0,12,37,78,1,1,7,16,29,21,0,10,7
"COG3082",2,0,0,2,0,1,0,0,2,1,12,0,0,2,3,2,0,0,5,0
"COG3083",27,37,12,29,36,3,20,6,36,67,55,1,21,7,45,29,6,5,23,5
"COG3084",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG3085",19,2,2,8,1,0,1,0,9,19,61,1,0,6,12,17,2,0,8,2
"COG3086",12,0,5,1,3,8,2,2,5,12,28,12,0,9,3,6,9,0,4,2
"COG3087",16,9,12,18,9,24,7,5,19,18,51,37,17,11,22,20,13,3,10,10
"COG3088",44,121,44,99,95,101,86,113,84,70,59,95,90,92,71,18,29,73,99,86
"COG3089",12,0,2,1,2,5,0,1,6,11,26,5,0,4,13,9,6,0,3,1
"COG3090",31,14,90,35,40,135,47,77,23,51,124,161,42,58,41,34,113,51,31,67
"COG3091",10,0,7,3,3,11,3,0,6,20,29,20,0,3,4,13,6,5,7,6
"COG3092",1,0,2,2,2,1,2,0,2,12,17,0,0,6,8,9,1,0,4,1
"COG3093",15,1,46,9,5,1,10,2,13,31,39,3,10,7,42,18,43,0,8,12
"COG3094",5,1,3,1,3,2,0,0,1,9,6,2,0,0,4,0,3,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,0,1,0,1,18,0,0,0,2,3,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3098",1,4,7,3,1,11,0,2,1,18,15,12,0,0,10,1,7,3,1,4
"COG3099",0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0
"COG3100",12,2,4,1,3,8,1,1,6,17,19,13,1,6,6,11,6,1,3,4
"COG3101",17,2,13,6,1,13,5,5,6,15,47,17,3,13,5,15,18,1,8,3
"COG3102",0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3103",27,0,4,5,2,0,2,0,11,27,43,2,0,2,15,13,2,1,8,3
"COG3104",153,65,221,69,118,285,92,133,88,154,96,317,93,113,119,71,214,86,59,117
"COG3105",7,0,14,1,2,24,2,5,0,9,21,26,0,11,2,4,10,3,0,4
"COG3106",32,1,33,13,8,6,3,0,16,57,92,3,5,15,24,37,45,2,12,8
"COG3107",75,26,58,42,36,46,16,20,53,86,148,83,22,27,78,62,76,12,38,22
"COG3108",10,5,28,1,3,13,4,21,2,15,18,30,5,7,0,128,14,24,0,12
"COG3109",10,0,7,1,0,0,0,0,3,22,33,0,0,3,5,9,1,0,4,2
"COG3110",3,0,0,0,2,0,0,0,0,9,0,0,0,1,1,1,0,0,0,0
"COG3111",4,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"COG3112",3,1,0,1,0,0,0,0,2,13,2,0,0,0,2,3,1,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0
"COG3115",27,11,37,28,18,15,19,8,21,53,90,24,18,14,36,28,36,7,19,16
"COG3116",3,1,5,5,3,1,0,0,4,13,13,3,2,8,0,6,3,0,2,2
"COG3117",7,5,9,7,3,0,3,0,3,12,39,4,5,5,20,17,4,2,12,2
"COG3118",87,41,135,39,39,52,43,80,57,81,94,59,28,41,61,49,70,50,35,31
"COG3119",4825,798,264,2059,1746,1578,1782,1242,2113,3131,260,1486,2095,1149,1649,238,82,2271,1064,1168
"COG3120",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,39,0,1,23,7,0,0,5,16,3,6,0,8,9,2,0,1,1
"COG3122",15,0,11,1,2,8,4,0,6,17,30,6,1,4,6,17,15,1,6,1
"COG3123",16,0,2,2,3,9,0,4,7,20,26,10,1,6,5,11,3,2,5,1
"COG3124",13,0,15,8,8,26,9,4,8,41,53,42,7,10,21,29,18,7,6,6
"COG3125",5,0,6,3,3,1,3,0,2,6,16,12,1,2,5,8,7,0,3,4
"COG3126",0,0,26,0,2,0,2,0,1,9,9,0,3,3,16,2,21,1,1,0
"COG3127",235,129,238,252,206,315,214,339,160,198,223,353,209,277,216,124,341,201,148,187
"COG3128",38,15,730,9,37,18,10,201,23,17,391,45,4,97,13,1325,444,196,22,175
"COG3129",22,2,2,11,6,90,1,0,4,22,50,78,1,13,13,26,10,3,3,16
"COG3130",6,0,8,1,1,3,2,0,3,6,16,2,0,4,7,8,9,0,2,5
"COG3131",38,4,122,13,8,2,4,0,21,54,168,3,8,30,61,46,126,2,28,12
"COG3132",9,0,1,5,1,5,1,1,8,8,4,2,1,0,15,0,0,5,0,1
"COG3133",4,1,2,0,5,3,2,6,0,2,13,0,1,9,2,5,5,4,3,7
"COG3134",5,0,10,7,2,8,3,0,1,8,25,6,5,6,3,3,10,0,9,3
"COG3135",52,1,29,9,8,12,11,17,12,48,136,27,5,27,31,35,26,13,9,14
"COG3136",2,1,1,0,1,0,1,0,0,1,2,0,1,3,0,3,3,0,4,1
"COG3137",27,2,90,18,10,4,10,1,12,41,82,2,3,11,27,50,25,0,23,7
"COG3138",37,4,110,10,20,40,6,16,20,74,81,46,6,18,42,49,62,8,31,24
"COG3139",5,0,10,2,1,4,0,1,5,3,15,4,0,3,4,4,4,0,1,1
"COG3141",5,1,3,3,0,1,2,0,3,9,24,0,0,4,6,16,4,0,5,1
"COG3142",24,20,2,20,20,82,22,18,17,25,1,54,18,20,17,3,4,15,11,17
"COG3143",14,2,23,9,4,1,2,0,4,29,43,0,0,4,23,25,22,0,10,10
"COG3144",30,1,62,14,6,11,1,3,21,54,134,34,3,23,34,62,51,1,34,8
"COG3145",39,24,50,42,22,116,23,24,20,44,154,133,25,26,51,65,34,49,22,33
"COG3146",98,37,117,79,117,166,80,153,62,86,121,218,73,281,93,80,99,223,79,215
"COG3147",10,0,8,4,4,4,2,0,4,20,41,12,2,7,11,17,12,1,3,2
"COG3148",25,1,5,12,4,4,4,0,12,54,79,5,1,12,27,33,13,1,12,12
"COG3149",7,1,2,5,3,0,1,1,5,20,35,1,2,5,8,11,9,0,7,4
"COG3150",27,5,7,9,12,64,1,28,4,21,37,77,1,21,18,16,11,14,20,25
"COG3151",14,4,10,5,7,21,9,14,8,23,35,16,13,14,17,13,17,6,10,8
"COG3152",33,50,41,45,46,54,44,32,49,58,33,53,59,35,36,19,11,26,30,48
"COG3153",9,10,85,13,10,29,18,19,17,21,12,24,22,14,21,19,28,19,11,12
"COG3154",3,0,2,0,4,0,1,0,5,10,11,0,0,2,0,0,6,0,3,0
"COG3155",30,22,11,26,24,0,20,0,21,40,42,1,31,17,24,25,6,2,26,6
"COG3156",51,12,74,27,38,61,15,42,17,56,99,100,14,52,41,27,41,22,27,29
"COG3157",6,0,7,2,1,10,2,0,4,14,23,3,1,6,8,6,9,1,4,3
"COG3158",5,0,111,0,3,9,15,6,3,5,17,5,7,8,18,29,15,1,5,1
"COG3159",56,34,26,22,32,38,14,41,30,47,67,38,21,37,32,32,26,18,18,32
"COG3160",20,0,21,2,3,20,3,2,4,17,36,28,1,6,13,15,16,0,10,7
"COG3161",24,9,15,11,39,59,8,14,9,31,51,78,11,22,20,18,14,14,21,9
"COG3162",2,0,0,0,0,0,1,0,1,2,6,0,1,0,1,8,2,0,0,0
"COG3164",173,70,126,105,86,167,46,62,88,155,362,181,45,74,133,122,144,31,94,65
"COG3165",19,9,21,23,11,36,18,7,13,32,47,28,14,12,23,19,14,5,17,9
"COG3166",13,8,16,5,6,2,1,1,16,42,46,9,3,7,14,14,15,1,9,4
"COG3167",14,6,17,6,5,3,6,0,9,34,55,4,4,5,18,10,19,0,6,6
"COG3168",16,3,18,17,2,4,5,0,7,19,47,0,1,3,19,15,20,0,7,8
"COG3169",1,0,16,0,0,1,3,0,1,0,3,0,1,1,1,6,6,0,2,0
"COG3170",56,24,98,23,15,14,4,19,23,71,166,3,5,28,42,39,59,11,22,21
"COG3171",0,1,0,1,1,1,2,0,0,2,6,0,0,0,3,1,4,0,0,3
"COG3172",12,3,3,6,13,42,10,9,5,18,12,26,11,18,5,9,2,3,3,5
"COG3173",206,178,282,216,206,198,195,244,159,147,195,286,186,173,198,109,101,192,194,195
"COG3174",8,2,40,1,1,1,2,0,2,14,32,0,1,6,12,7,53,0,6,3
"COG3175",42,43,38,19,45,92,37,102,51,49,74,188,43,104,66,32,25,117,67,103
"COG3176",122,63,113,45,53,124,42,171,60,110,129,119,37,118,84,51,74,115,37,115
"COG3177",47,10,179,19,24,11,23,2,31,67,163,10,16,24,41,75,124,2,28,27
"COG3178",101,179,143,151,162,198,121,240,141,103,58,191,138,140,118,54,54,125,120,184
"COG3179",6,0,65,0,3,32,1,82,2,1,46,11,0,5,3,209,58,71,5,10
"COG3180",44,66,34,29,48,70,38,188,61,42,45,65,52,92,25,7,36,100,20,100
"COG3181",110,96,102,300,199,264,328,348,121,117,113,269,337,206,255,33,53,219,265,171
"COG3182",179,12,327,74,36,9,40,15,70,179,488,35,43,69,182,196,182,15,76,31
"COG3183",9,5,1,5,5,2,5,3,2,8,42,12,6,3,4,13,12,5,9,2
"COG3184",1,1,5,3,0,0,0,0,7,6,13,0,0,0,3,6,3,0,7,0
"COG3185",69,39,118,54,49,134,81,68,49,66,93,124,76,49,93,90,130,55,61,34
"COG3186",59,67,89,43,55,52,67,21,48,67,65,112,61,33,64,44,77,29,36,23
"COG3187",9,2,19,7,2,7,7,0,3,22,57,8,3,4,31,26,16,0,4,13
"COG3188",4,1,164,1,10,45,21,0,8,29,43,12,24,4,20,25,16,0,5,3
"COG3189",2,0,10,1,0,3,1,0,2,5,17,0,0,0,3,3,39,0,0,0
"COG3190",3,0,8,3,0,0,0,0,2,8,14,0,0,2,3,5,6,0,5,0
"COG3191",61,79,83,80,88,51,131,59,109,85,21,62,113,18,98,19,129,38,70,33
"COG3192",0,0,1,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0
"COG3193",26,20,14,27,13,32,30,29,26,26,34,63,28,13,15,8,13,13,24,17
"COG3194",19,71,10,62,50,46,66,71,54,28,27,52,58,18,46,3,15,47,60,33
"COG3195",22,76,17,65,66,88,75,102,43,37,32,72,65,33,44,10,18,73,48,41
"COG3196",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,1,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1
"COG3198",11,0,14,2,0,0,1,0,1,21,34,0,0,5,9,10,14,0,11,0
"COG3199",73,56,19,67,43,17,60,21,73,88,66,18,84,25,80,26,27,43,54,22
"COG3200",144,251,151,172,206,175,167,279,189,151,135,185,146,212,133,77,174,194,183,276
"COG3201",18,12,13,14,26,60,11,26,19,24,31,116,9,39,29,23,57,25,22,33
"COG3202",62,48,19,45,66,112,51,68,52,49,55,160,51,39,74,14,18,35,40,38
"COG3203",12,8,3,7,5,38,4,24,9,59,24,15,1,11,18,19,12,11,7,21
"COG3204",73,14,7,17,31,97,24,11,30,51,194,22,19,69,21,59,25,14,37,37
"COG3205",13,0,21,1,2,0,3,0,3,11,30,1,2,2,6,8,14,0,4,4
"COG3206",167,68,310,71,86,157,82,100,116,205,262,94,85,151,155,161,234,52,86,104
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",13,1,1,1,8,0,3,4,0,7,10,0,0,4,4,3,2,5,15,6
"COG3209",89,8,232,27,24,14,17,1,49,164,189,12,27,38,44,173,101,8,19,11
"COG3210",141,31,45,34,23,18,34,26,41,82,46,28,35,36,35,47,548,32,24,26
"COG3211",134,66,152,132,103,5,113,33,115,157,263,4,115,62,152,106,122,31,128,66
"COG3212",4,1,2,1,0,0,1,0,0,4,19,0,0,2,1,2,13,0,2,1
"COG3213",15,0,66,5,48,1,3,3,8,33,44,0,4,5,24,16,22,5,2,2
"COG3214",27,11,51,27,13,9,29,2,18,40,25,18,25,6,29,17,27,9,28,4
"COG3215",7,5,7,3,1,5,0,0,4,5,14,0,1,5,3,5,6,2,1,1
"COG3216",39,7,56,23,34,55,15,56,19,29,44,37,22,75,19,23,29,65,11,65
"COG3217",43,55,21,63,58,101,51,76,35,29,40,92,57,35,47,17,23,65,47,41
"COG3218",7,0,7,2,2,0,2,0,0,5,33,0,1,3,6,8,12,0,5,3
"COG3219",9,13,31,7,0,3,0,0,11,16,37,3,0,7,17,12,18,0,9,5
"COG3220",31,14,48,8,3,8,6,1,23,39,80,9,4,13,29,44,48,0,12,13
"COG3221",118,63,127,200,167,96,184,95,85,120,162,106,171,172,198,61,98,125,270,145
"COG3222",43,5,40,6,12,38,13,25,13,26,22,47,23,87,38,21,76,39,14,50
"COG3223",0,3,0,0,5,0,1,4,1,0,7,0,0,2,0,0,2,4,1,5
"COG3224",7,0,7,3,5,1,2,0,17,15,21,0,0,3,5,5,10,1,11,1
"COG3225",231,179,81,202,163,99,212,127,190,275,61,97,212,91,194,47,63,85,105,99
"COG3226",2,1,6,4,0,1,1,0,0,6,6,0,0,1,0,0,10,1,0,1
"COG3227",29,9,25,14,20,22,21,11,29,76,50,26,32,10,44,28,149,3,20,6
"COG3228",57,0,31,11,15,4,13,5,24,43,34,0,17,8,23,15,19,6,9,11
"COG3230",6,0,6,0,1,0,2,0,4,4,11,0,0,1,4,3,6,1,0,1
"COG3231",1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,3,0,0,0,0
"COG3232",7,5,2,8,5,11,10,9,0,11,6,15,3,1,11,2,1,4,3,3
"COG3233",0,0,9,0,0,0,0,0,0,0,9,0,0,0,2,1,22,0,3,4
"COG3235",15,1,6,4,2,1,2,0,4,15,49,0,0,6,11,19,10,1,9,4
"COG3236",8,8,2,0,0,4,0,1,4,51,7,3,0,3,2,10,3,2,0,1
"COG3237",5,1,7,2,4,0,5,0,4,2,14,0,0,4,7,2,3,1,2,2
"COG3238",9,1,11,5,4,7,6,2,2,15,15,9,6,2,6,14,6,9,1,9
"COG3239",221,159,193,181,212,304,133,274,148,133,116,271,168,495,166,153,172,415,134,359
"COG3240",8,1,3,1,6,8,1,2,6,14,21,4,2,0,2,4,5,4,2,6
"COG3241",24,10,5,10,9,19,7,13,22,31,23,38,5,21,19,16,53,20,9,13
"COG3242",2,1,1,0,1,1,0,1,1,2,4,0,1,0,1,1,1,1,1,0
"COG3243",57,13,325,73,213,17,114,58,49,128,138,16,71,60,104,94,190,35,162,52
"COG3245",31,15,18,33,25,22,20,38,22,41,67,21,20,18,30,17,21,13,27,15
"COG3246",118,132,57,201,167,171,155,180,160,104,54,172,165,131,139,25,40,176,119,123
"COG3247",2,0,3,0,0,0,1,0,0,6,3,0,4,1,8,19,1,0,0,1
"COG3248",2,1,5,2,1,0,1,1,0,9,51,0,0,7,11,23,19,2,4,10
"COG3249",34,25,38,24,14,35,20,10,25,69,100,103,12,19,48,18,26,14,19,10
"COG3250",241,132,20,240,272,303,307,167,160,259,188,254,311,141,396,134,481,137,255,145
"COG3251",3,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0
"COG3252",6,25,3,5,3,7,6,16,10,7,1,1,3,4,10,0,1,8,5,9
"COG3253",51,78,4,65,25,0,68,2,57,35,6,0,38,1,39,3,0,8,62,0
"COG3254",11,15,2,8,6,16,7,4,22,11,4,12,10,12,12,2,1,12,8,8
"COG3255",6,11,8,7,15,16,6,10,12,9,10,30,2,7,5,8,14,6,11,11
"COG3256",8,2,22,4,11,0,1,0,1,17,32,2,3,4,2,6,28,5,2,0
"COG3257",6,0,6,4,7,54,4,25,1,6,29,29,5,10,9,7,21,15,9,6
"COG3258",2,0,19,8,3,1,4,4,1,8,17,5,1,2,10,9,6,0,5,2
"COG3259",0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG3261",0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3263",66,172,152,140,90,0,197,5,98,57,168,0,145,24,218,43,99,5,309,17
"COG3264",144,53,259,79,92,141,77,59,82,135,221,146,72,71,122,106,228,83,70,62
"COG3265",22,9,26,18,9,14,18,6,9,23,44,14,10,17,23,16,12,4,18,4
"COG3266",9,0,0,5,2,4,1,0,3,21,14,18,0,5,1,7,9,0,3,3
"COG3267",98,33,102,34,36,42,36,32,61,124,191,57,37,32,81,114,30,35,42,28
"COG3268",114,104,112,59,95,178,58,129,80,72,103,249,68,125,83,60,152,89,71,109
"COG3269",0,2,0,0,0,1,1,1,0,0,0,0,1,0,1,2,0,1,1,0
"COG3270",0,0,0,4,0,1,0,0,0,11,0,0,0,0,7,0,1,0,1,1
"COG3271",4,1,6,2,0,0,0,0,3,9,10,0,1,2,3,0,1,1,4,0
"COG3272",40,15,43,20,9,6,10,0,25,52,37,1,23,6,13,18,31,1,11,9
"COG3273",4,16,0,16,11,0,19,0,10,2,0,0,10,0,23,0,0,1,24,0
"COG3274",0,0,0,0,0,0,1,0,1,16,0,0,0,0,0,0,0,0,0,0
"COG3275",52,6,51,16,27,104,40,6,31,100,107,130,35,29,109,70,290,7,18,21
"COG3276",126,144,2,191,121,49,204,34,140,122,58,2,282,49,207,24,11,122,265,94
"COG3277",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3278",62,7,255,39,77,10,51,25,28,97,170,5,61,43,66,103,293,40,41,37
"COG3279",71,5,266,39,40,109,72,13,42,140,207,98,47,59,131,182,372,9,40,25
"COG3280",0,0,5,2,1,0,2,0,2,1,33,3,2,2,0,24,4,2,5,0
"COG3281",4,0,6,1,5,0,18,0,1,2,27,1,12,0,55,23,3,1,6,0
"COG3283",21,0,29,7,3,7,2,1,12,56,94,1,1,10,20,29,15,1,12,1
"COG3284",18,8,97,5,17,159,12,133,8,34,156,182,12,7,39,38,49,87,16,29
"COG3285",10,1,168,1,6,1,27,0,5,10,75,1,27,15,38,67,73,1,15,1
"COG3287",44,4,44,6,10,2,10,1,25,87,126,3,9,16,15,33,45,3,19,12
"COG3288",345,414,154,360,367,335,338,435,381,292,162,328,348,467,287,140,211,422,292,442
"COG3290",0,0,4,18,7,5,23,8,4,13,28,14,22,3,33,0,9,6,12,16
"COG3291",392,225,85,380,458,566,406,195,324,425,139,341,459,285,348,127,484,203,301,236
"COG3292",305,101,248,208,183,238,220,67,191,402,564,286,222,142,487,286,1541,66,193,111
"COG3293",88,7,100,25,35,148,45,1,112,139,190,162,51,38,58,122,40,0,41,26
"COG3294",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3295",22,3,43,7,5,1,3,0,10,25,76,0,1,5,10,29,13,0,11,2
"COG3296",13,1,11,5,5,1,5,1,9,17,25,1,2,2,18,5,8,2,3,1
"COG3297",44,5,24,13,13,32,15,14,17,51,94,32,4,24,40,28,10,6,24,9
"COG3298",36,9,24,38,25,9,29,9,20,14,3,0,29,4,22,3,60,5,16,7
"COG3299",0,0,2,0,0,1,0,0,0,0,5,0,0,0,0,11,2,2,0,0
"COG3300",67,4,261,23,12,5,13,1,41,93,296,6,9,32,82,112,117,1,43,19
"COG3301",0,1,0,0,3,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0
"COG3302",17,4,8,0,5,53,2,24,2,7,6,63,0,12,0,2,8,36,0,10
"COG3303",0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,2,0,0,0,0
"COG3304",2,2,2,0,0,3,1,8,2,8,1,1,0,1,3,7,10,10,3,0
"COG3305",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0
"COG3306",16,21,147,5,27,57,2,180,20,14,118,35,1,40,11,663,207,221,5,168
"COG3307",106,46,61,37,47,23,33,88,68,86,70,53,19,57,24,44,95,77,18,42
"COG3308",9,0,2,3,2,2,0,1,3,8,31,0,0,2,7,9,6,0,5,0
"COG3309",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3310",10,1,10,2,1,25,1,0,4,23,28,20,1,1,12,12,7,5,7,2
"COG3311",7,0,6,7,12,5,6,3,2,12,23,0,3,2,11,5,7,2,8,1
"COG3312",14,0,5,7,1,8,6,1,2,17,28,2,1,6,3,14,8,1,9,3
"COG3313",25,14,11,13,14,13,9,26,8,24,35,7,2,12,16,20,17,9,24,29
"COG3314",4,10,2,11,3,0,17,0,10,25,16,0,8,1,27,6,3,1,13,6
"COG3315",19,9,15,16,26,30,28,10,15,14,10,20,28,7,22,2,8,13,13,4
"COG3316",9,1,65,16,15,76,25,5,4,19,66,78,18,7,24,25,69,1,2,4
"COG3317",54,27,15,38,51,75,22,66,33,53,73,82,31,35,44,32,22,30,47,50
"COG3318",19,39,11,36,26,2,44,2,32,42,24,7,40,6,43,6,13,4,24,9
"COG3319",7,1,9,6,0,1,2,0,4,19,61,1,3,18,5,7,11,0,2,0
"COG3320",24,2,67,12,8,4,9,1,10,57,55,5,12,12,25,8,50,20,3,3
"COG3321",162,38,302,130,128,158,136,53,98,92,74,52,165,103,120,16,142,63,77,58
"COG3322",2,3,72,1,2,0,2,0,3,5,46,0,0,4,8,4,26,0,6,6
"COG3323",22,7,11,7,22,63,11,15,10,17,18,84,8,38,8,16,29,18,12,19
"COG3324",14,0,25,15,5,3,14,1,12,35,59,3,13,8,30,31,51,8,13,8
"COG3325",20,24,10,24,21,24,16,43,16,64,9,7,14,11,59,5,8,33,20,19
"COG3326",13,0,11,3,5,0,4,0,3,15,49,0,1,5,6,11,8,0,7,4
"COG3327",4,4,9,9,4,8,10,1,10,9,21,17,14,3,15,11,18,3,1,0
"COG3328",121,8,231,36,74,63,78,4,49,126,311,75,69,63,153,214,269,6,32,29
"COG3329",34,91,8,15,20,1,2,13,30,13,29,1,8,110,12,31,15,109,15,80
"COG3330",13,0,0,1,12,0,0,19,0,1,0,0,0,117,0,13,0,75,2,75
"COG3331",0,0,1,0,0,0,0,0,0,0,15,0,0,0,1,2,6,0,0,0
"COG3332",64,16,16,16,19,30,15,33,28,47,55,56,19,26,24,23,54,12,21,25
"COG3333",195,145,167,396,296,327,505,600,219,197,255,385,458,304,424,447,190,434,360,348
"COG3334",13,2,14,1,2,0,1,0,4,4,2,2,1,5,3,1,7,1,0,1
"COG3335",67,10,91,52,38,231,32,6,56,85,143,272,45,27,51,56,32,4,29,9
"COG3336",9,27,25,22,10,1,34,17,18,17,20,2,54,22,45,44,9,36,35,24
"COG3338",13,0,11,0,1,1,1,6,6,21,3,4,1,3,2,5,0,5,2,3
