"","X38_SUR_0d2.1d6","X76_DCM_0d2.3","X93_SUR_0d2.3","X62_SUR_0d2.3","X58_DCM_0d2.3","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X133_MES_0d2.3","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X25_SUR_0d2.1d6","X39_DCM_0d2.1d6","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X72_MES_0d2.3","X151_DCM_0d2.3","X111_DCM_0d2.3","X122_MES_0d2.0d45"
"COG3081",4,18,33,2,2,1,0,9,7,2,2,3,2,26,1,0,26,1,0,13
"COG3082",1,4,5,1,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0
"COG3083",5,19,32,8,7,0,12,13,17,14,2,1,5,14,0,18,28,14,12,20
"COG3084",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",3,10,11,1,0,0,1,8,1,2,0,1,0,13,1,0,16,0,0,6
"COG3086",2,5,2,0,1,0,1,4,5,2,0,4,0,7,0,1,11,0,0,1
"COG3087",4,10,18,1,5,7,2,6,8,2,9,18,3,20,12,1,21,4,1,10
"COG3088",92,70,106,103,86,98,101,92,79,77,74,108,71,31,141,111,69,99,89,86
"COG3089",2,1,10,2,2,0,2,4,2,4,5,2,0,4,0,0,3,1,3,6
"COG3090",31,50,80,51,45,72,41,56,38,22,116,118,50,36,57,28,39,52,33,30
"COG3091",0,7,3,0,1,0,1,2,2,3,2,2,3,16,0,2,11,1,2,5
"COG3092",0,7,17,0,0,0,0,1,0,1,3,1,0,7,0,0,8,0,0,3
"COG3093",1,18,1,0,1,4,1,5,12,3,2,3,1,30,1,3,19,2,0,9
"COG3094",0,0,9,0,1,1,0,1,1,1,1,0,0,0,0,0,2,0,0,0
"COG3095",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,6,11,0,1,1,1,1,3,0,2,3,0,5,0,0,4,4,0,2
"COG3099",0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3100",2,6,7,0,1,1,0,2,3,4,4,7,1,4,1,0,11,1,1,3
"COG3101",4,9,14,1,2,2,1,3,6,1,6,11,2,24,0,1,17,4,1,4
"COG3102",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0
"COG3103",1,11,14,3,3,4,0,4,1,1,4,8,0,14,2,1,14,0,1,11
"COG3104",86,90,208,134,94,107,74,127,92,83,122,117,101,92,102,109,114,130,132,65
"COG3105",1,5,3,0,3,2,0,4,7,1,4,6,1,6,0,4,4,4,0,0
"COG3106",4,25,34,0,1,0,2,6,10,1,1,1,0,29,0,0,34,1,2,12
"COG3107",13,37,56,11,20,12,7,28,29,20,47,52,20,59,12,10,51,22,21,37
"COG3108",17,14,17,8,4,7,3,8,5,14,6,14,23,128,3,10,9,4,4,5
"COG3109",1,5,17,0,0,1,1,1,0,2,0,0,0,15,0,0,13,0,0,3
"COG3110",0,1,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3111",0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG3112",1,2,8,0,0,0,0,1,0,0,0,1,0,2,0,0,3,0,0,2
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3115",10,21,32,1,4,6,9,13,16,12,17,17,8,23,5,3,28,13,8,24
"COG3116",1,3,1,0,0,2,1,0,0,2,1,1,1,9,0,0,6,1,0,3
"COG3117",2,11,21,0,1,0,2,4,5,2,5,3,1,11,0,1,12,3,1,10
"COG3118",39,86,58,38,49,43,61,42,51,41,71,97,64,62,13,51,44,44,40,32
"COG3119",1545,2812,1377,1237,1680,1890,968,2268,2268,954,2119,1758,2139,224,519,1077,1357,2438,1389,1072
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,7,0,0,0,0,0,1,1,0,0,0,0,4,4,1,2,1,0,1
"COG3122",3,13,12,1,1,1,0,1,9,0,2,5,0,11,1,0,20,2,0,5
"COG3123",2,8,13,0,6,4,1,13,1,0,8,15,2,11,7,1,10,4,16,6
"COG3124",2,13,24,4,2,6,3,8,9,2,16,7,3,20,7,1,23,9,5,6
"COG3125",3,7,4,0,0,1,0,2,2,1,0,0,0,10,0,0,7,0,0,3
"COG3126",0,7,4,0,0,0,1,0,2,2,0,0,0,1,0,0,3,0,1,1
"COG3127",261,167,269,221,199,309,195,204,201,146,313,380,210,132,218,225,221,250,178,127
"COG3128",226,111,55,88,112,84,195,57,8,115,19,42,184,1317,23,113,97,31,57,23
"COG3129",2,11,34,0,0,0,2,9,2,5,1,2,4,26,5,1,25,3,0,12
"COG3130",2,5,0,0,3,1,0,3,2,0,2,1,0,5,0,2,3,0,0,0
"COG3131",6,55,28,1,1,2,4,4,24,4,4,2,0,57,1,4,49,1,2,21
"COG3132",4,8,14,0,0,1,0,5,2,0,5,3,1,2,0,2,13,0,1,0
"COG3133",3,1,8,3,2,7,1,4,7,4,7,2,2,3,8,5,3,3,6,5
"COG3134",0,1,1,0,0,0,2,3,7,1,2,5,0,5,0,0,1,1,0,12
"COG3135",7,44,33,6,7,8,5,17,11,4,8,7,12,39,3,5,38,7,4,26
"COG3136",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3137",5,27,30,1,5,3,4,16,9,4,3,3,0,43,2,2,23,3,2,6
"COG3138",17,32,48,13,16,8,2,17,17,15,2,5,13,54,19,10,45,3,15,24
"COG3139",1,3,7,0,0,1,2,3,1,1,3,5,0,6,0,2,6,1,0,2
"COG3141",1,7,4,0,0,0,1,1,1,1,2,0,0,14,0,0,6,0,0,6
"COG3142",13,30,34,26,21,13,25,24,16,27,14,6,20,8,17,14,19,32,24,6
"COG3143",3,13,11,0,1,0,1,4,4,1,1,1,0,21,3,2,17,0,0,9
"COG3144",8,26,40,1,6,1,4,14,15,4,7,12,1,54,3,2,38,0,1,23
"COG3145",35,48,67,22,23,19,30,46,34,35,39,40,51,55,58,38,25,45,24,34
"COG3146",187,111,154,198,199,200,124,157,65,114,157,190,197,80,92,163,148,104,130,63
"COG3147",3,7,12,1,2,2,1,4,5,3,2,5,2,13,0,0,14,3,2,8
"COG3148",2,30,38,2,1,1,4,10,12,5,1,3,2,30,1,2,39,3,1,20
"COG3149",3,5,3,1,1,2,0,3,2,0,4,3,1,13,0,1,7,1,0,3
"COG3150",23,12,39,18,15,22,7,26,7,20,24,35,18,12,26,29,22,15,24,8
"COG3151",7,16,23,12,9,8,6,13,6,5,26,11,8,12,16,10,12,14,11,17
"COG3152",29,54,42,42,33,32,57,40,40,79,30,35,30,17,60,44,48,69,60,27
"COG3153",11,14,9,8,16,13,9,10,15,12,21,23,21,16,3,24,8,14,7,4
"COG3154",0,0,2,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,4
"COG3155",2,18,18,3,6,10,8,8,30,6,5,3,3,16,2,7,30,11,12,25
"COG3156",24,36,66,33,27,34,22,42,17,28,34,35,12,18,20,18,38,27,29,18
"COG3157",0,6,8,0,0,3,1,1,4,2,4,1,0,12,1,1,5,0,2,6
"COG3158",2,13,7,0,2,4,1,2,13,3,4,2,1,34,16,2,5,1,2,4
"COG3159",26,35,64,20,14,29,12,22,20,24,43,49,21,27,28,23,29,31,24,25
"COG3160",1,8,15,0,0,2,0,8,3,1,3,5,0,15,1,0,16,0,0,9
"COG3161",7,8,27,8,9,7,3,16,23,4,18,14,5,27,21,7,27,8,17,22
"COG3162",0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3
"COG3164",36,93,136,31,41,40,45,69,105,49,86,75,34,97,114,49,118,83,42,111
"COG3165",2,16,18,0,2,6,6,10,18,5,16,8,4,20,19,3,26,10,2,28
"COG3166",0,8,18,1,0,3,1,14,12,3,4,6,2,9,0,0,9,0,2,12
"COG3167",0,14,16,1,0,2,1,3,15,2,5,3,2,16,3,1,11,2,1,10
"COG3168",4,8,11,0,0,0,0,3,5,2,1,3,0,6,0,0,11,1,0,7
"COG3169",0,1,0,0,0,1,1,0,2,1,0,0,0,8,0,0,1,1,0,3
"COG3170",15,43,58,5,10,14,8,26,23,9,25,19,9,31,5,13,60,8,6,21
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3172",7,11,29,16,11,14,12,13,15,13,19,20,11,8,18,12,12,19,14,6
"COG3173",204,168,173,183,218,196,222,187,230,228,243,210,201,93,197,248,185,250,225,212
"COG3174",0,7,0,0,1,0,2,0,9,1,0,0,0,3,1,0,6,0,0,4
"COG3175",116,68,166,128,109,118,100,110,57,89,197,172,117,43,200,136,88,90,110,73
"COG3176",147,77,162,97,125,100,90,96,43,82,326,429,108,64,34,121,94,104,103,46
"COG3177",5,42,44,5,9,23,3,11,28,15,12,10,2,76,6,5,31,8,10,21
"COG3178",221,111,242,185,180,208,183,168,119,149,168,259,128,56,260,178,133,176,209,115
"COG3179",79,10,12,17,17,7,3,10,5,14,24,28,71,180,58,10,6,10,6,2
"COG3180",133,72,112,109,118,92,71,90,29,83,154,210,105,13,143,139,70,108,93,40
"COG3181",213,142,187,193,213,193,156,178,351,145,434,358,259,29,220,213,194,229,141,230
"COG3182",21,90,99,6,14,17,15,53,43,26,7,8,14,211,4,11,135,18,18,85
"COG3183",3,5,1,5,2,0,6,2,9,1,4,5,1,10,3,9,4,2,2,9
"COG3184",0,1,12,0,0,0,0,2,1,0,0,0,0,1,0,0,10,0,0,7
"COG3185",38,47,50,34,22,17,37,17,63,39,30,29,60,86,12,33,68,38,45,43
"COG3186",26,68,51,20,27,29,28,34,71,41,15,13,31,49,8,22,38,41,51,44
"COG3187",1,17,11,0,0,0,1,4,7,2,3,0,1,28,1,0,20,1,0,10
"COG3188",0,9,14,0,0,0,2,0,15,0,1,0,0,17,3,0,9,1,1,5
"COG3189",0,2,0,0,1,0,0,0,3,0,0,0,0,1,1,0,1,0,0,1
"COG3190",0,2,9,0,0,0,0,1,1,1,0,1,0,3,0,0,1,1,0,2
"COG3191",28,53,31,33,36,31,58,46,110,66,36,42,41,14,12,45,51,82,48,93
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3193",14,19,14,9,10,5,12,16,25,10,28,28,16,15,11,16,18,14,12,14
"COG3194",51,14,65,32,41,14,51,36,37,60,26,26,41,5,47,62,20,53,60,62
"COG3195",65,24,50,47,59,24,56,35,62,55,26,42,73,13,19,59,37,38,55,43
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,2,1,0,0,0,0,0,2,0,0,0,7,1,2,2,0,0,1
"COG3198",0,9,14,0,1,0,0,1,2,0,0,0,1,11,0,1,10,0,1,6
"COG3199",29,84,20,32,27,21,61,77,72,75,21,19,27,21,3,36,59,50,46,47
"COG3200",169,126,176,202,186,182,186,152,112,170,387,283,214,67,290,263,206,273,272,188
"COG3201",19,17,77,28,38,28,16,33,22,22,39,37,23,18,38,24,25,36,27,28
"COG3202",51,49,87,43,38,36,80,63,54,76,73,58,31,8,87,50,31,71,67,39
"COG3203",12,6,58,9,11,9,11,24,33,24,11,4,7,36,24,15,14,13,27,10
"COG3204",21,70,40,19,25,53,35,50,32,46,24,24,17,51,6,18,52,39,38,43
"COG3205",0,3,3,0,0,0,0,2,5,0,1,0,1,15,0,0,5,0,0,2
"COG3206",57,162,157,66,66,93,78,96,82,102,43,66,50,201,125,73,171,72,85,91
"COG3207",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3208",2,17,4,3,7,1,7,60,7,6,0,0,6,0,3,9,4,13,10,4
"COG3209",5,40,50,7,14,21,9,31,23,15,3,1,4,187,2,4,98,5,3,20
"COG3210",38,56,26,19,38,48,8,51,51,19,84,45,28,42,19,29,35,35,23,22
"COG3211",33,133,68,54,51,35,86,51,145,55,138,141,42,94,19,48,98,76,52,116
"COG3212",0,2,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3213",0,9,21,6,7,3,0,1,9,1,1,3,5,9,2,14,5,1,1,10
"COG3214",6,33,6,7,5,5,27,7,29,15,13,12,10,21,0,9,10,10,4,24
"COG3215",0,1,2,0,1,0,1,2,1,1,0,2,1,2,0,0,2,1,0,1
"COG3216",40,28,38,40,33,42,21,27,12,23,34,51,67,28,11,48,47,20,35,13
"COG3217",57,72,96,44,39,28,67,50,62,60,54,62,53,16,102,56,38,66,79,52
"COG3218",0,6,1,1,0,0,1,0,3,0,0,0,0,10,0,0,4,0,0,5
"COG3219",0,9,12,0,0,0,1,3,5,1,0,5,0,10,3,0,18,3,1,7
"COG3220",4,19,34,0,2,1,4,6,6,6,3,12,1,35,2,0,29,4,2,12
"COG3221",146,137,84,155,151,138,128,166,231,121,314,222,156,74,116,130,194,133,130,274
"COG3222",58,35,27,41,40,58,35,62,26,32,19,36,48,21,11,48,36,25,56,9
"COG3223",6,4,0,2,2,5,1,4,2,0,3,3,2,1,5,3,1,7,2,1
"COG3224",1,9,2,0,1,1,0,1,1,0,0,1,0,5,0,1,5,0,0,11
"COG3225",97,183,98,114,86,111,84,89,222,81,158,155,109,42,65,97,126,131,84,102
"COG3226",1,2,3,0,2,3,0,0,0,0,0,0,2,1,0,1,0,0,0,1
"COG3227",13,11,86,12,7,11,3,22,11,4,11,13,4,29,3,13,34,15,10,16
"COG3228",10,11,18,1,3,7,1,16,12,4,4,3,4,22,1,3,17,13,8,6
"COG3230",0,2,1,0,0,1,0,0,2,0,0,0,0,5,0,0,2,0,0,0
"COG3231",0,1,0,0,0,0,0,0,0,0,3,2,0,4,0,0,0,0,1,0
"COG3232",2,4,9,3,1,1,5,5,4,5,3,5,8,1,2,2,3,4,6,1
"COG3233",0,1,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,0,3
"COG3235",4,7,16,0,0,0,2,5,3,0,0,2,0,13,1,0,7,0,1,6
"COG3236",6,11,3,0,2,4,3,12,3,6,1,6,1,19,43,7,10,1,0,2
"COG3237",0,6,8,0,0,1,0,1,1,0,3,0,0,3,0,0,2,1,0,1
"COG3238",6,4,4,9,5,1,1,5,9,4,9,5,6,13,4,14,1,3,6,6
"COG3239",358,218,347,383,375,401,310,340,157,261,290,309,420,133,192,337,277,246,306,126
"COG3240",5,7,1,5,1,1,5,3,4,17,1,2,3,3,1,14,6,5,2,2
"COG3241",19,14,32,14,10,21,13,22,6,13,19,17,16,12,9,9,19,33,21,7
"COG3242",0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,1,0,0
"COG3243",30,64,29,27,39,45,20,25,108,22,83,93,31,95,12,47,59,28,7,159
"COG3245",21,30,18,8,15,11,17,16,49,15,32,15,14,22,24,23,29,24,5,29
"COG3246",98,108,114,147,131,153,166,153,135,160,165,142,190,15,97,126,112,142,161,133
"COG3247",0,10,1,1,2,0,1,0,0,0,1,0,0,16,0,0,1,1,0,0
"COG3248",0,8,19,0,1,1,1,1,5,0,2,3,0,14,2,0,11,0,0,9
"COG3249",7,33,38,8,9,15,12,29,19,17,26,31,17,29,4,6,42,24,6,20
"COG3250",74,183,89,95,92,109,126,99,206,136,138,108,124,102,56,124,239,203,156,207
"COG3251",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3252",13,6,5,6,11,11,7,9,5,7,13,9,7,0,17,9,3,6,8,6
"COG3253",3,29,0,5,7,6,29,9,56,15,7,3,9,2,6,5,28,30,3,96
"COG3254",9,11,7,10,8,16,9,5,12,5,14,6,12,1,6,6,12,14,9,7
"COG3255",12,6,18,17,13,13,14,16,11,18,10,12,14,9,38,13,9,20,15,6
"COG3256",1,5,1,0,1,2,0,1,11,4,0,1,5,2,4,1,1,6,0,5
"COG3257",19,7,8,5,3,7,3,10,9,4,17,21,18,4,5,14,10,9,2,9
"COG3258",3,3,6,2,2,3,2,0,5,0,4,1,1,7,3,0,8,4,4,2
"COG3259",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3261",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",9,42,52,1,5,2,22,13,170,19,7,20,4,42,13,5,106,48,8,300
"COG3264",67,124,133,60,59,36,81,74,103,72,59,83,73,92,51,61,106,75,70,48
"COG3265",6,20,16,7,13,5,5,8,21,5,9,17,12,18,11,5,18,12,4,11
"COG3266",0,9,2,0,0,0,0,5,0,1,0,0,0,11,0,1,3,0,0,3
"COG3267",26,91,61,21,25,16,51,42,52,39,35,28,25,97,8,25,77,24,22,49
"COG3268",111,94,110,96,83,125,92,122,62,102,158,98,75,75,110,111,103,141,114,73
"COG3269",4,11,0,3,3,1,2,0,1,7,1,0,3,1,0,4,1,4,1,1
"COG3270",0,0,34,0,0,0,0,1,1,0,1,0,0,0,0,0,4,0,1,1
"COG3271",0,0,4,0,0,1,1,0,3,1,1,0,0,2,0,0,2,1,0,0
"COG3272",9,33,15,5,5,4,19,16,8,11,4,0,8,11,10,9,14,26,9,5
"COG3273",1,3,0,0,0,1,19,5,24,13,1,0,1,0,0,1,11,5,2,31
"COG3274",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3275",10,26,100,3,7,9,3,6,12,2,9,11,9,81,17,4,76,13,5,20
"COG3276",103,179,17,111,110,72,242,139,277,172,77,65,118,16,86,170,125,178,123,265
"COG3277",0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",43,50,82,25,22,20,29,33,32,45,17,23,40,91,155,38,71,38,21,34
"COG3279",8,35,87,4,8,14,8,16,20,14,15,17,6,151,14,5,97,16,6,32
"COG3280",0,18,0,0,0,0,0,0,6,0,0,0,0,20,0,1,1,1,0,6
"COG3281",0,8,0,0,0,0,0,0,3,1,0,0,1,20,2,0,1,0,3,1
"COG3283",3,14,43,0,1,1,2,7,4,3,5,1,0,27,1,0,36,0,0,14
"COG3284",97,49,86,30,46,4,45,20,28,37,38,27,82,33,126,78,49,24,9,21
"COG3285",0,38,2,0,2,11,1,2,15,0,0,0,1,64,0,1,5,5,0,9
"COG3287",5,16,27,1,2,2,3,19,10,6,1,1,3,35,2,1,16,2,2,23
"COG3288",481,353,355,482,477,489,450,444,319,393,467,426,457,153,434,434,390,453,481,331
"COG3290",2,5,5,6,5,1,0,1,17,2,2,13,7,1,0,17,9,1,0,13
"COG3291",230,435,238,289,223,225,307,519,442,334,120,89,173,145,135,312,500,315,272,256
"COG3292",90,329,319,59,73,103,198,138,175,236,60,44,69,270,46,61,403,153,111,208
"COG3293",3,89,51,6,9,24,5,10,35,10,16,30,4,107,7,1,66,3,6,40
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",6,16,13,1,4,1,0,6,4,2,1,3,0,26,0,0,7,0,0,13
"COG3296",0,6,10,0,3,2,0,4,9,3,2,3,1,11,2,0,5,1,3,4
"COG3297",11,24,22,4,8,6,8,7,11,9,14,19,1,39,5,2,43,6,6,24
"COG3298",7,11,13,1,9,5,3,8,49,7,7,8,11,0,27,10,15,17,2,17
"COG3299",0,0,5,0,0,0,0,0,1,0,0,0,1,8,1,0,0,0,0,0
"COG3300",6,57,47,1,2,3,6,13,19,10,7,10,6,106,2,2,65,1,2,40
"COG3301",0,0,1,2,1,0,0,0,1,1,0,0,0,0,0,1,0,2,1,0
"COG3302",21,4,32,8,12,7,8,17,0,15,34,27,26,0,15,17,4,14,14,3
"COG3303",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3304",13,2,6,2,1,3,1,2,2,0,0,2,13,10,3,7,3,2,2,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3306",122,60,39,104,106,51,289,27,5,220,21,21,176,648,155,76,82,29,106,12
"COG3307",111,89,106,48,59,76,32,79,52,44,37,76,102,55,20,86,69,22,93,24
"COG3308",2,7,7,0,0,0,1,2,3,1,0,0,0,4,4,0,6,0,0,3
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",2,10,20,1,1,0,5,3,3,0,4,3,1,4,0,2,18,3,0,2
"COG3311",2,8,5,0,5,1,1,1,14,7,1,1,8,9,0,4,10,2,0,6
"COG3312",2,6,4,0,0,1,1,4,2,1,3,4,0,10,1,4,14,4,0,6
"COG3313",15,14,31,11,19,17,12,25,8,13,36,15,17,23,18,27,26,17,17,15
"COG3314",1,10,17,0,1,1,1,3,20,0,2,0,1,5,1,0,31,1,0,15
"COG3315",6,29,22,4,8,10,10,18,37,21,16,13,12,1,9,7,21,22,20,25
"COG3316",1,23,6,4,2,1,2,3,29,1,17,22,1,22,2,2,15,2,6,3
"COG3317",46,43,79,49,31,57,15,54,44,29,83,71,39,24,65,42,49,36,51,41
"COG3318",5,22,5,7,10,9,23,9,43,19,11,1,1,6,1,10,16,19,20,41
"COG3319",0,10,6,0,0,5,1,13,4,1,0,1,0,2,0,0,18,0,2,0
"COG3320",4,26,9,3,8,4,7,16,24,26,2,0,12,13,3,12,23,15,5,3
"COG3321",69,175,45,71,45,44,54,307,123,93,44,59,67,18,16,117,95,114,75,75
"COG3322",0,6,6,0,0,0,0,0,1,0,0,0,0,10,0,0,4,1,0,3
"COG3323",7,11,32,13,10,17,10,18,13,16,15,19,7,15,24,11,26,26,13,11
"COG3324",2,8,27,1,4,5,1,4,9,1,1,7,0,27,0,3,12,3,0,5
"COG3325",26,26,39,13,11,7,28,35,30,40,24,37,27,11,8,16,17,37,14,15
"COG3326",0,12,5,0,1,0,1,1,4,1,0,0,1,19,0,0,2,0,1,4
"COG3327",1,3,2,0,1,3,1,2,9,1,0,0,2,7,1,0,1,5,2,5
"COG3328",11,182,23,2,12,16,7,12,78,18,2,6,4,219,19,2,51,6,7,35
"COG3329",64,32,13,78,90,93,64,70,8,74,16,24,82,29,86,40,59,62,67,19
"COG3330",64,30,16,74,72,70,61,64,0,46,7,14,61,15,0,28,36,12,45,1
"COG3331",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG3332",20,41,18,23,19,23,22,24,19,14,31,20,13,26,8,17,27,22,14,14
"COG3333",416,235,378,323,333,346,218,246,426,285,652,626,455,445,363,327,330,345,263,379
"COG3334",0,2,1,1,4,1,0,3,3,3,0,1,2,5,0,4,0,2,3,0
"COG3335",7,51,34,5,3,16,3,16,57,10,10,15,13,67,54,6,46,4,6,23
"COG3336",35,110,0,35,34,23,67,15,35,41,18,11,44,41,82,28,29,36,17,48
"COG3338",1,4,2,1,2,1,0,3,0,1,3,0,3,5,8,0,3,0,1,0
"COG3339",20,18,9,24,23,15,16,20,4,17,0,12,27,13,1,12,21,5,17,4
"COG3340",58,81,51,74,78,103,57,96,30,76,43,39,52,25,81,54,67,75,93,24
"COG3341",2,1,12,2,2,2,1,5,1,2,2,0,1,2,5,1,0,4,2,2
"COG3342",61,71,19,30,43,19,52,25,112,44,18,21,80,5,6,65,39,35,20,75
"COG3344",33,160,68,12,30,22,30,38,95,40,61,31,19,329,4,19,200,15,11,131
"COG3345",11,45,38,8,6,10,3,11,10,2,3,13,12,16,23,2,41,12,2,11
"COG3346",155,79,194,173,172,165,132,119,55,101,103,146,88,29,177,115,74,65,64,44
"COG3347",133,132,143,131,127,120,188,111,208,146,112,106,208,39,93,145,144,175,141,175
"COG3349",255,129,98,206,254,228,137,212,7,148,55,108,301,49,17,142,151,39,163,7
"COG3350",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,2
"COG3354",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3356",1,10,0,3,5,1,5,7,165,9,2,0,4,1,3,6,60,39,9,312
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",2,15,2,14,5,9,4,7,15,15,1,1,7,8,5,6,7,9,6,16
"COG3359",3,9,0,1,4,8,1,0,2,0,2,5,3,2,0,1,4,5,1,0
"COG3360",0,2,0,0,1,0,0,0,2,0,0,0,0,2,0,0,1,0,0,2
"COG3361",13,33,2,9,18,8,5,43,12,12,3,11,18,8,3,12,10,31,17,2
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",64,61,57,70,46,38,41,38,119,60,60,52,66,11,25,87,39,68,58,54
"COG3369",0,1,3,0,0,2,0,1,1,1,0,2,0,2,1,0,1,3,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,3,0,3,0,3,0,0,29,0,2,4,0,0,0,0,12,5,6,14
"COG3375",1,4,0,0,0,1,0,0,3,1,1,0,1,11,0,1,3,1,0,2
"COG3376",0,2,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,1,0,0
"COG3377",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3378",74,79,42,55,80,69,127,27,42,234,50,82,113,844,879,52,49,64,23,33
"COG3379",0,0,0,0,1,1,0,0,5,2,0,0,0,2,4,0,3,0,0,8
"COG3380",160,88,146,182,168,119,103,131,5,108,167,218,139,32,188,171,92,149,72,35
"COG3381",8,3,13,9,8,3,2,6,17,7,13,14,16,0,3,5,13,4,5,9
"COG3382",0,1,0,1,1,2,0,1,4,1,3,0,2,1,0,5,1,2,0,0
"COG3383",443,218,374,270,321,115,395,242,467,406,384,297,339,20,539,444,214,422,241,376
"COG3384",28,68,21,40,30,27,54,101,116,81,9,7,19,46,1,58,94,59,40,79
"COG3385",13,82,40,4,12,11,5,78,54,15,17,13,6,85,1,6,223,12,8,55
"COG3386",197,317,253,190,198,223,203,248,262,167,264,239,218,81,162,207,205,305,202,194
"COG3387",18,68,41,14,21,32,9,10,22,8,30,29,17,91,19,5,36,30,7,13
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",18,40,0,28,15,13,37,105,19,42,1,1,17,10,0,35,6,50,18,14
"COG3390",20,28,0,12,15,6,23,58,14,34,6,0,22,4,0,25,12,25,14,19
"COG3391",62,348,126,77,103,102,176,133,612,93,144,91,82,53,123,139,330,236,155,457
"COG3392",13,15,9,12,13,10,8,10,18,20,4,8,14,20,52,12,39,21,9,33
"COG3393",1,2,0,0,0,0,0,0,1,0,3,1,2,1,1,2,3,1,1,0
"COG3394",12,9,44,10,15,23,4,14,27,4,14,4,9,1,25,7,15,13,13,28
"COG3395",86,85,40,99,102,109,79,112,11,52,45,57,113,25,5,54,77,24,66,1
"COG3396",47,67,26,40,61,25,96,80,148,97,37,23,58,31,13,69,80,88,56,106
"COG3397",0,7,28,4,4,10,4,1,3,0,2,5,0,1,0,0,9,3,1,1
"COG3398",22,31,0,32,22,18,23,66,33,22,1,0,14,3,6,52,7,69,13,23
"COG3399",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3400",32,6,2,36,40,16,43,10,1,58,11,9,33,3,125,53,12,23,33,11
