"","X25_SUR_0.0d2","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X68_DCM_0d2.3","X66_SUR_0d2.3","X76_SUR_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X152_SUR_0d2.3","X124_DCM_0d1.0d2","X72_MES_0.0d2","X68_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X132_MES_0d2.3","X9_SUR_0d2.1d6"
"COG3119",273,1510,2191,1192,1838,1530,1537,1187,2210,1098,1793,975,2742,2024,272,213,1792,1139,2087,2313
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3121",3,0,0,1,0,0,0,1,0,0,0,3,2,0,8,31,0,2,2,0
"COG3122",1,0,6,0,1,4,0,3,7,1,0,2,5,0,18,13,1,0,11,1
"COG3123",0,2,5,7,4,3,5,2,8,4,4,3,7,2,9,2,9,3,7,5
"COG3124",8,2,10,2,1,5,4,7,10,9,9,3,7,7,11,15,5,10,16,15
"COG3125",9,0,0,0,0,4,0,1,2,0,0,1,5,0,7,5,0,4,5,1
"COG3126",25,0,2,0,0,0,0,1,4,0,0,0,4,1,4,11,2,6,0,0
"COG3127",175,240,282,191,235,186,277,301,229,272,210,192,252,232,86,159,156,123,229,371
"COG3128",1206,90,57,31,98,94,16,91,16,94,39,34,9,40,746,1213,87,5,19,22
"COG3129",8,1,4,0,0,10,0,2,6,0,2,1,3,2,18,2,7,2,10,2
"COG3130",2,0,1,0,2,1,0,3,3,1,0,3,4,0,8,6,0,4,3,1
"COG3131",162,2,10,0,5,10,0,16,14,4,1,10,21,0,56,146,14,8,21,7
"COG3132",0,0,5,0,3,1,0,2,6,0,1,0,1,0,1,0,4,1,2,2
"COG3133",1,0,7,9,5,7,8,8,0,2,5,3,0,8,4,1,11,0,2,7
"COG3134",7,0,0,0,1,0,0,0,8,0,2,1,13,0,11,7,3,1,2,0
"COG3135",19,9,16,1,8,12,3,12,9,15,10,0,13,3,40,28,10,5,27,8
"COG3136",1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,1,0
"COG3137",10,2,5,0,0,10,1,4,18,0,3,5,12,0,20,18,6,6,9,3
"COG3138",69,12,20,24,12,16,16,16,15,15,5,11,14,17,36,60,20,5,21,19
"COG3139",4,0,2,0,2,1,1,2,1,0,2,2,1,0,5,4,2,3,1,0
"COG3141",0,0,2,0,0,0,0,0,5,0,0,1,3,0,8,1,3,2,7,0
"COG3142",16,14,9,46,17,16,42,11,17,10,33,15,19,31,5,4,28,10,20,35
"COG3143",4,1,4,0,0,2,0,2,4,0,0,0,5,0,31,14,1,4,9,1
"COG3144",20,2,5,9,5,3,0,11,10,1,3,4,4,2,56,28,16,14,22,6
"COG3145",45,28,29,16,18,64,36,20,48,36,26,11,41,47,141,141,48,28,39,43
"COG3146",93,235,182,129,206,217,143,224,82,247,136,70,88,165,78,122,241,46,80,201
"COG3147",3,0,7,2,2,5,1,5,6,0,3,2,10,1,10,6,5,8,12,4
"COG3148",5,2,5,0,3,11,0,10,8,2,4,4,3,1,41,5,8,10,20,4
"COG3149",2,1,4,1,4,2,0,2,1,2,1,2,1,0,13,2,0,4,7,3
"COG3150",0,23,39,49,20,24,31,34,5,30,27,12,4,23,18,11,21,8,19,41
"COG3151",5,8,24,18,8,14,23,15,14,10,14,1,11,19,16,6,19,6,12,12
"COG3152",39,32,37,60,45,51,58,35,49,28,63,50,51,59,22,72,47,60,45,47
"COG3153",75,18,14,12,8,9,18,15,16,18,11,3,8,17,7,91,9,11,11,20
"COG3154",4,0,0,0,0,1,0,0,0,1,0,1,0,0,4,0,0,7,1,0
"COG3155",16,2,3,8,5,6,5,10,27,3,3,10,39,2,20,2,13,78,28,5
"COG3156",27,22,67,45,33,32,56,64,19,32,37,20,29,28,38,60,36,17,28,64
"COG3157",5,1,5,1,0,1,0,5,4,4,2,1,7,1,7,7,0,2,0,3
"COG3158",2,2,2,0,2,0,3,2,2,6,4,3,8,4,0,26,4,5,7,0
"COG3159",24,22,45,49,14,27,34,35,34,23,30,16,19,35,13,13,27,24,36,47
"COG3160",10,0,2,1,2,4,0,1,3,0,0,1,6,0,22,14,7,3,10,2
"COG3161",8,9,28,29,10,23,24,15,14,14,14,6,13,21,17,12,14,9,18,16
"COG3162",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0
"COG3164",19,28,49,19,25,50,66,33,60,27,91,35,74,74,112,79,63,52,102,43
"COG3165",6,3,11,3,4,4,5,3,21,6,9,4,22,7,18,5,12,8,23,6
"COG3166",1,0,4,2,3,3,0,1,12,2,2,2,16,2,9,12,3,12,7,3
"COG3167",15,0,3,1,2,6,1,2,11,1,2,1,8,3,12,10,6,14,10,1
"COG3168",3,1,3,0,0,4,0,1,12,2,1,2,12,2,25,6,6,3,12,4
"COG3169",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,6,1,0,1,0
"COG3170",1,9,13,4,11,9,6,15,22,4,9,3,20,6,44,58,13,21,42,8
"COG3171",0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,0,0,0
"COG3172",6,13,14,21,14,25,18,16,5,15,18,4,12,28,9,5,26,5,15,48
"COG3173",111,192,303,318,213,164,251,199,183,215,253,161,207,236,94,225,203,132,198,210
"COG3174",5,0,0,0,4,2,0,0,0,0,0,3,2,0,3,18,0,0,2,1
"COG3175",61,115,182,164,106,90,135,136,54,121,146,102,42,104,54,52,54,39,57,165
"COG3176",165,121,265,101,97,83,111,96,54,117,124,76,49,109,83,162,74,31,43,313
"COG3177",223,7,14,6,11,7,1,12,20,3,10,8,24,1,38,203,8,58,25,19
"COG3178",87,169,172,234,170,182,257,181,132,193,180,170,113,167,70,111,122,120,123,197
"COG3179",108,11,19,6,18,1,4,3,2,20,5,4,5,8,211,77,1,0,1,36
"COG3180",98,106,108,56,100,71,94,123,25,142,113,100,26,80,16,63,47,48,36,141
"COG3181",326,178,314,149,194,103,180,209,280,243,197,197,263,127,53,145,108,207,268,263
"COG3182",108,18,14,16,12,35,8,24,47,5,11,23,44,15,133,215,39,43,81,20
"COG3183",5,8,2,3,3,3,2,0,5,4,0,0,3,1,2,14,0,17,1,5
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,1,0,0,0
"COG3185",201,31,28,30,30,34,40,42,72,20,44,36,91,27,38,85,63,84,75,39
"COG3186",82,14,10,67,20,24,44,5,49,17,43,32,71,37,31,65,60,27,58,19
"COG3187",1,0,1,0,2,2,0,3,7,1,4,2,5,2,28,5,4,5,9,1
"COG3188",7,0,0,0,0,0,0,4,1,1,0,7,14,1,21,119,3,3,8,0
"COG3189",1,0,0,1,0,0,0,2,1,1,0,1,2,1,3,7,0,0,1,0
"COG3190",1,0,1,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,2,0
"COG3191",112,35,45,63,29,40,49,40,113,25,75,78,121,64,11,111,50,121,103,49
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG3193",20,15,19,14,9,13,14,16,39,17,17,40,31,8,11,6,8,10,44,25
"COG3194",17,28,22,45,39,32,52,29,52,41,40,36,53,46,24,8,28,31,42,27
"COG3195",29,43,25,44,35,46,68,38,70,62,45,39,52,56,17,26,31,27,72,31
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0
"COG3198",1,0,1,0,2,1,0,3,6,1,0,1,5,0,17,5,2,3,6,3
"COG3199",2,34,31,39,31,43,44,22,60,12,54,70,87,53,23,21,54,44,71,13
"COG3200",87,167,199,227,165,120,201,159,100,179,250,336,151,260,98,150,162,161,158,288
"COG3201",10,32,39,71,23,41,63,41,23,39,61,27,18,56,22,4,51,4,16,62
"COG3202",6,42,64,86,22,39,59,34,25,23,69,38,67,88,19,37,77,105,38,67
"COG3203",73,13,3,40,13,19,30,12,8,6,8,12,13,19,13,2,14,3,7,1
"COG3204",0,28,36,87,8,60,75,66,20,31,49,49,22,34,47,18,99,28,43,67
"COG3205",9,0,0,0,0,0,0,2,6,0,1,1,3,0,10,19,0,4,2,1
"COG3206",256,81,74,105,71,77,71,113,72,95,67,62,109,49,117,337,92,153,99,110
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",48,4,1,2,4,28,7,10,1,8,2,3,2,7,8,2,3,2,3,0
"COG3209",72,9,11,27,13,10,1,19,26,3,18,12,17,7,40,68,18,38,35,10
"COG3210",50,35,24,14,55,43,9,34,28,39,19,12,54,20,10,36,30,32,41,34
"COG3211",141,51,171,39,35,41,66,49,132,38,119,46,163,52,64,127,69,73,151,96
"COG3212",0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,9,0,0,1,0
"COG3213",39,4,2,1,3,4,0,3,7,1,1,3,7,1,6,30,11,51,1,1
"COG3214",84,10,6,2,10,8,2,6,24,5,16,8,39,4,3,68,12,25,22,12
"COG3215",2,0,3,0,0,0,0,5,3,0,0,0,4,0,5,3,2,8,4,0
"COG3216",50,58,39,21,58,60,26,51,18,59,33,22,15,35,25,29,64,14,14,50
"COG3217",25,16,35,33,34,47,61,41,49,50,65,58,59,63,16,19,43,38,59,41
"COG3218",29,0,0,0,0,2,0,0,3,0,0,1,7,0,2,8,1,1,2,0
"COG3219",0,0,2,0,1,3,1,1,3,0,0,5,2,0,9,13,4,4,10,1
"COG3220",23,1,6,0,4,9,1,2,7,0,2,8,11,4,30,36,3,3,18,7
"COG3221",259,159,300,81,176,149,74,131,216,152,183,87,182,128,107,174,181,130,185,195
"COG3222",52,48,32,24,57,64,12,58,18,72,38,11,13,38,24,41,68,28,19,28
"COG3223",0,7,1,9,4,2,3,0,3,3,7,1,4,7,4,0,4,1,3,2
"COG3224",4,1,0,1,0,1,0,5,4,1,1,1,1,2,10,9,3,0,1,2
"COG3225",153,81,100,101,101,80,108,86,195,84,90,155,265,67,33,117,99,222,215,117
"COG3226",0,0,0,0,2,1,2,3,1,0,0,0,1,3,1,11,1,0,4,2
"COG3227",4,9,9,3,3,1,5,8,30,3,9,3,30,8,34,4,12,112,22,10
"COG3228",11,6,5,2,4,5,4,2,5,2,2,0,18,7,14,17,11,3,12,4
"COG3230",4,0,0,1,1,0,0,0,1,0,0,0,4,1,8,4,2,2,5,0
"COG3231",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,1
"COG3232",4,4,6,6,2,4,4,1,8,1,3,0,11,3,3,5,4,4,4,4
"COG3233",3,0,0,0,2,1,0,0,0,1,0,0,2,0,2,8,0,0,1,0
"COG3235",6,0,2,2,0,4,0,2,6,0,1,1,4,0,13,2,1,1,10,0
"COG3236",0,5,3,6,0,11,5,1,5,4,2,9,0,5,15,2,6,7,2,1
"COG3237",8,0,2,0,0,3,0,1,2,2,0,1,2,0,8,6,2,2,4,1
"COG3238",10,7,3,6,9,9,7,14,8,8,7,5,6,5,5,18,4,2,9,2
"COG3239",101,401,364,213,408,444,248,379,172,419,294,189,195,359,189,205,502,102,172,322
"COG3240",36,2,2,1,2,0,0,0,1,4,5,0,1,0,2,1,2,0,1,0
"COG3241",1,19,28,35,16,22,35,20,11,9,27,12,11,38,9,4,22,4,10,18
"COG3242",8,0,2,2,0,0,1,0,0,0,0,0,2,0,3,0,0,2,1,1
"COG3243",344,20,49,7,29,19,12,39,70,39,34,20,43,22,36,317,15,209,61,79
"COG3245",3,21,27,17,20,10,19,13,41,17,20,12,40,12,21,11,9,30,34,23
"COG3246",151,137,191,130,141,153,166,149,165,203,123,116,105,132,19,30,66,74,104,85
"COG3247",5,0,2,0,0,0,0,0,3,2,2,0,3,0,2,4,0,0,0,1
"COG3248",12,0,5,1,0,2,0,2,3,0,0,2,9,1,15,1,4,0,1,1
"COG3249",1,9,16,9,9,17,20,15,38,13,20,10,18,13,25,17,15,8,29,14
"COG3250",77,110,121,246,141,148,173,154,250,104,182,128,322,157,91,35,197,243,278,213
"COG3251",8,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0
"COG3252",1,4,18,5,11,6,12,11,1,6,7,10,5,8,2,12,3,19,4,12
"COG3253",0,5,12,3,6,12,24,2,58,0,27,34,51,19,1,4,17,35,46,1
"COG3254",6,7,7,13,12,11,15,6,14,3,12,15,15,8,1,5,7,13,9,11
"COG3255",13,18,19,19,22,17,14,16,10,14,19,20,7,29,8,28,9,2,5,15
"COG3256",63,1,0,1,0,1,3,3,4,0,4,5,4,1,2,10,0,25,5,0
"COG3257",31,5,6,7,11,13,7,14,11,9,10,1,9,10,12,7,3,1,9,7
"COG3258",9,1,3,1,2,1,2,2,5,2,6,2,3,6,1,4,2,5,3,2
"COG3259",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,26,1,1
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0
"COG3263",63,4,22,2,11,47,11,14,137,12,30,72,94,23,48,125,52,46,129,15
"COG3264",117,45,39,41,33,53,50,33,63,28,83,61,119,91,83,252,95,97,84,66
"COG3265",20,5,9,10,7,8,10,9,17,9,19,8,17,12,12,35,3,6,26,13
"COG3266",0,0,2,0,0,1,0,1,3,0,0,1,7,1,6,8,0,3,2,0
"COG3267",9,15,30,42,30,42,13,31,52,14,24,26,39,15,82,35,35,59,67,21
"COG3268",20,102,165,209,87,77,178,114,62,95,143,98,63,159,39,88,121,62,82,157
"COG3269",0,2,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,5,0,0
"COG3270",2,0,1,0,0,1,0,0,0,0,0,0,4,0,1,0,1,12,0,0
"COG3271",1,0,0,1,0,0,0,4,2,0,0,1,1,0,11,0,0,3,4,0
"COG3272",1,9,12,7,6,7,13,4,29,1,28,21,23,13,10,26,11,9,18,2
"COG3273",0,1,1,2,1,7,5,0,20,0,13,5,27,8,0,0,4,22,17,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3275",94,2,11,9,1,8,10,9,17,6,4,10,13,10,23,56,11,20,45,12
"COG3276",1,112,82,104,120,109,124,60,271,66,162,219,279,109,48,7,120,271,232,48
"COG3277",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3278",194,19,33,42,23,20,13,25,30,19,31,17,49,16,69,239,15,50,44,17
"COG3279",203,7,23,16,11,28,22,21,32,14,12,20,16,16,59,196,22,25,63,30
"COG3280",0,0,0,1,0,0,0,3,0,3,0,0,1,0,0,18,0,2,0,0
"COG3281",0,0,4,1,0,0,0,1,2,0,3,1,0,0,1,17,4,0,2,0
"COG3283",24,1,5,0,0,1,0,3,3,0,0,3,9,0,43,6,11,9,24,3
"COG3284",50,52,23,10,47,32,81,21,8,27,63,7,6,54,38,51,18,8,24,29
"COG3285",20,0,0,0,2,0,0,8,3,2,0,6,9,1,2,82,1,6,10,0
"COG3287",16,1,1,3,2,6,0,6,8,0,7,5,12,1,25,24,6,18,27,2
"COG3288",131,474,492,522,482,467,473,475,337,479,418,538,329,455,189,140,476,282,322,463
"COG3290",7,3,3,0,5,0,0,3,30,3,1,3,18,1,2,1,2,10,24,2
"COG3291",257,250,155,222,221,241,294,242,377,217,326,159,527,278,135,38,382,537,437,168
"COG3292",85,35,50,164,49,80,69,59,130,23,121,111,194,65,248,170,177,329,276,74
"COG3293",113,1,15,4,6,24,1,56,34,17,3,4,29,5,30,117,24,188,54,16
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3295",13,0,1,0,2,3,0,5,5,0,0,2,3,0,23,39,5,9,14,1
"COG3296",8,0,1,1,0,4,2,0,7,0,3,1,8,4,15,12,6,8,10,0
"COG3297",13,2,7,6,5,11,6,15,12,10,7,4,9,2,18,4,4,7,21,21
"COG3298",15,5,5,9,4,7,10,2,34,5,7,8,49,3,8,22,9,34,25,3
"COG3299",6,0,0,0,0,0,0,0,1,0,1,0,0,0,2,8,0,1,0,1
"COG3300",145,1,6,1,4,17,0,23,21,2,8,16,20,1,86,220,18,16,37,9
"COG3301",0,1,0,0,0,1,0,0,0,0,3,0,1,0,0,0,1,11,0,0
"COG3302",25,9,22,7,13,13,30,9,0,19,30,1,1,28,2,11,14,1,0,21
"COG3303",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,38,0,0
"COG3304",0,10,1,1,1,3,1,1,0,1,1,2,0,2,12,0,8,1,0,2
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG3306",60,86,26,30,139,47,38,62,2,74,22,36,6,52,432,72,21,2,3,35
"COG3307",68,127,47,20,66,134,23,66,39,76,22,18,21,29,84,95,94,30,36,59
"COG3308",3,0,2,0,1,2,0,0,3,0,2,0,0,0,8,3,3,2,8,6
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",4,0,5,3,2,4,3,10,3,4,2,1,7,1,9,2,6,2,6,9
"COG3311",1,2,3,0,5,1,1,6,13,2,2,0,15,1,17,3,7,3,8,2
"COG3312",5,0,2,1,0,5,1,5,4,0,1,1,6,2,14,1,4,5,8,4
"COG3313",3,15,30,37,21,17,31,23,7,31,16,6,16,20,16,21,20,2,18,35
"COG3314",2,0,4,0,1,5,0,2,11,1,0,1,34,1,8,2,4,7,9,1
"COG3315",34,6,17,34,5,16,24,16,30,6,15,7,20,17,4,22,7,50,17,5
"COG3316",80,8,19,1,3,3,0,5,21,1,5,5,24,8,1,122,1,38,17,9
"COG3317",3,50,118,87,37,34,79,45,40,47,52,18,54,45,25,5,38,15,38,88
"COG3318",8,8,5,16,4,6,21,1,29,1,31,18,63,23,7,3,23,60,34,3
"COG3319",80,0,2,0,0,4,1,4,7,0,1,1,2,0,3,4,3,3,2,3
"COG3320",2,7,2,2,13,32,8,5,11,3,7,8,17,7,6,47,20,11,11,2
"COG3321",668,51,59,33,65,81,45,135,123,72,74,40,125,35,59,415,86,93,111,26
"COG3322",13,1,0,0,0,0,0,1,1,0,1,0,2,0,6,88,0,2,3,1
"COG3323",22,12,13,35,14,22,22,31,12,19,16,12,9,35,1,8,31,3,7,39
"COG3324",10,5,5,5,1,0,0,4,10,0,3,4,12,0,7,22,5,20,14,3
"COG3325",4,24,20,39,16,20,26,8,15,7,39,15,27,34,23,1,33,48,23,21
"COG3326",3,0,1,0,0,0,0,2,0,2,1,2,1,0,11,13,2,2,9,3
"COG3327",45,0,4,0,0,3,6,1,7,2,0,1,11,4,1,3,3,1,10,1
"COG3328",121,8,8,6,9,14,2,59,38,31,3,21,37,14,52,404,16,733,69,28
"COG3329",9,81,61,32,91,103,27,72,8,94,70,61,14,44,30,4,88,2,3,37
"COG3330",1,110,36,10,60,98,3,57,0,72,21,12,1,36,33,0,106,1,0,33
"COG3331",0,0,0,0,0,0,0,0,0,0,1,0,0,0,24,0,0,0,1,0
"COG3332",19,23,42,22,16,20,23,28,23,24,25,17,17,21,20,21,21,39,28,36
"COG3333",740,320,514,245,323,231,333,381,408,413,356,340,344,277,255,210,160,267,420,602
"COG3334",56,0,2,1,3,2,1,3,1,0,7,0,2,1,0,6,2,2,4,4
"COG3335",93,6,22,2,4,18,4,25,56,15,4,6,61,18,51,129,10,405,61,7
"COG3336",1,29,36,43,48,13,23,37,30,22,44,62,38,21,14,65,15,30,31,14
"COG3338",7,1,4,1,1,1,2,2,1,5,2,2,0,0,3,2,0,1,2,1
"COG3339",16,41,12,8,18,34,4,29,4,37,9,9,7,15,11,28,37,1,1,11
"COG3340",2,63,91,72,73,127,108,86,30,92,92,62,29,115,13,0,142,20,34,65
"COG3341",12,7,2,3,2,5,6,4,1,6,2,0,2,7,2,1,3,0,3,4
"COG3342",116,71,21,21,26,22,19,32,106,64,36,52,139,36,21,19,32,129,112,24
"COG3344",90,13,40,12,22,46,3,41,69,19,24,25,43,15,341,236,53,206,94,31
"COG3345",7,7,5,2,5,11,22,20,13,8,21,9,10,6,14,4,9,5,34,7
"COG3346",55,140,128,189,143,93,174,131,50,144,148,117,52,113,64,56,86,22,36,187
"COG3347",32,99,117,93,137,134,143,107,233,139,85,107,132,90,50,43,69,90,165,70
"COG3349",2,377,105,26,256,356,42,220,8,247,92,61,13,137,157,0,388,6,9,108
"COG3350",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,1,0
"COG3354",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3356",0,2,4,4,2,27,10,1,143,0,18,68,55,15,8,0,13,44,136,0
"COG3357",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3358",22,11,3,24,4,8,11,11,16,7,14,8,16,8,1,25,17,16,16,11
"COG3359",0,1,1,3,1,0,2,2,4,0,1,0,5,0,2,2,0,37,8,1
"COG3360",1,1,0,0,0,0,0,1,0,1,1,0,2,0,3,12,1,9,1,0
"COG3361",3,6,11,12,12,10,30,9,4,2,33,13,7,26,2,9,22,6,8,5
"COG3363",0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,1,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3367",74,72,40,66,43,37,54,29,110,45,73,63,132,81,46,43,61,151,106,27
"COG3369",2,0,1,1,0,2,7,0,7,1,2,1,9,5,0,5,3,1,5,2
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3372",0,0,1,0,2,1,0,3,27,3,2,2,17,0,1,0,1,15,28,0
"COG3375",0,0,1,0,0,2,0,2,4,0,1,0,11,0,0,0,0,4,1,0
"COG3376",0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3377",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",609,54,53,50,96,55,180,82,33,88,49,58,41,169,779,719,44,99,37,70
"COG3379",0,0,0,1,0,0,0,1,6,0,2,0,16,0,4,9,1,85,12,0
"COG3380",67,164,96,147,144,69,159,147,4,133,109,98,12,77,57,56,66,2,4,192
"COG3381",24,2,9,0,6,5,1,5,9,11,7,3,10,6,2,8,4,38,14,8
"COG3382",1,1,0,0,0,1,0,1,3,0,0,0,5,0,0,0,0,19,3,0
"COG3383",212,259,407,143,292,253,379,209,547,259,364,453,522,311,49,125,197,544,550,247
"COG3384",72,29,24,19,35,51,51,29,106,10,49,25,106,64,34,96,75,33,108,9
"COG3385",64,4,27,3,15,42,2,25,104,4,3,7,40,1,90,18,45,247,88,7
"COG3386",200,205,277,231,193,222,217,181,314,188,231,219,398,252,88,237,226,251,339,264
"COG3387",149,12,23,10,27,7,6,44,12,19,24,21,21,35,12,155,17,73,25,71
"COG3388",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3389",0,11,13,13,10,20,28,10,11,11,35,11,31,16,3,0,41,8,24,3
"COG3390",0,11,6,12,13,6,13,3,13,2,26,9,10,25,2,0,33,11,22,3
"COG3391",129,104,116,184,87,113,125,66,738,68,178,418,925,145,74,99,146,610,717,94
"COG3392",24,14,5,17,17,10,23,18,27,21,5,15,18,29,29,11,13,15,14,4
"COG3393",0,1,1,0,0,0,0,0,2,0,4,0,2,0,0,2,0,3,1,1
"COG3394",15,8,13,19,14,4,18,15,28,8,16,6,36,41,2,0,10,25,22,18
"COG3395",71,129,46,15,111,144,12,138,9,134,18,10,8,38,19,33,106,3,9,39
"COG3396",94,49,48,42,54,66,74,60,151,39,88,27,183,69,15,22,84,63,177,42
"COG3397",0,0,0,1,3,0,0,2,4,0,1,1,7,4,9,0,6,5,1,0
"COG3398",0,20,18,18,16,28,31,8,47,5,59,43,59,31,7,0,30,18,37,3
"COG3399",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3400",0,27,53,24,34,8,24,5,0,24,39,32,0,26,13,0,6,0,0,13
"COG3401",0,0,1,0,3,3,1,1,2,1,1,2,9,1,5,1,4,7,6,2
"COG3402",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,20,0,2,2,0
"COG3403",25,0,1,0,1,1,0,3,4,0,0,0,5,2,6,62,1,1,10,0
"COG3404",0,53,15,56,33,42,72,50,55,11,56,55,104,51,9,0,83,146,56,22
"COG3405",0,0,0,0,2,3,0,2,7,0,3,0,2,0,11,20,5,6,10,1
"COG3407",15,17,14,30,14,17,47,21,15,27,31,12,21,56,6,3,24,6,15,45
"COG3408",75,11,7,1,11,5,3,8,48,10,2,10,51,6,2,34,7,8,42,3
"COG3409",40,94,116,95,115,27,53,45,26,77,219,81,31,57,205,120,23,11,22,38
"COG3410",1,0,0,1,1,2,0,2,0,0,1,4,3,2,14,48,0,17,2,0
"COG3411",7,21,13,8,38,35,17,24,28,27,31,22,40,23,18,7,37,34,46,16
"COG3412",0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,5,6,2,7,8,2,0,1,0,10,1,4,8,0,0,16,2,6,0
"COG3414",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0
"COG3415",57,0,3,2,1,3,3,9,10,1,3,1,9,3,17,78,4,49,17,2
"COG3417",2,1,1,2,6,5,4,2,5,3,1,0,5,1,0,14,1,2,4,4
"COG3418",0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,1,1,0,2,0
"COG3419",13,182,134,194,163,121,213,207,122,115,120,286,82,92,150,79,105,133,104,70
"COG3420",65,3,2,1,8,3,1,4,9,3,4,3,8,1,4,9,3,10,9,2
"COG3421",0,0,7,3,3,0,2,4,0,3,2,1,2,0,1,2,3,8,2,0
"COG3422",1,2,6,4,5,0,3,0,0,1,0,2,1,2,5,9,0,1,2,6
"COG3423",0,1,0,0,0,2,0,0,1,0,0,0,0,0,3,2,2,0,0,0
"COG3424",40,6,26,10,6,11,1,17,15,11,8,3,12,11,6,19,9,6,24,19
"COG3425",5,45,39,54,43,72,91,32,136,25,99,103,108,93,18,16,90,79,116,22
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3427",39,39,31,35,43,36,56,40,131,59,17,33,91,23,6,10,22,59,72,24
"COG3428",8,2,7,3,5,9,1,14,10,15,3,4,5,5,23,97,9,12,19,23
"COG3429",2,83,30,18,72,108,4,101,2,105,17,10,3,38,40,11,126,0,4,30
"COG3431",1,14,8,0,2,3,1,0,0,3,0,0,0,5,16,0,8,0,0,4
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",2,1,12,0,4,11,0,7,29,1,3,4,6,1,57,30,15,25,32,1
"COG3435",28,8,12,12,8,7,10,18,21,12,12,22,27,10,2,8,10,15,24,5
"COG3436",154,14,31,1,25,77,3,71,82,29,38,32,73,12,288,201,58,258,155,56
"COG3437",374,22,50,78,34,53,19,69,109,20,26,21,70,6,205,103,71,125,113,47
"COG3439",18,2,3,2,3,2,3,2,16,2,3,8,9,2,3,61,3,13,13,1
"COG3440",16,18,7,17,12,13,14,12,10,21,6,10,12,18,32,38,15,58,10,17
"COG3442",0,3,1,4,2,1,1,4,0,5,3,4,1,0,0,14,3,0,1,0
"COG3443",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0
"COG3444",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
