"","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X102_SUR_0d2.3","X31_SUR_0.0d2","X128_SUR_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.3","X102_DCM_0d2.3","X149_MES_0d2.3","X149_SUR_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.0d45","X111_SUR_0d2.3","X112_DCM_0d2.3","X102_MES_0d2.3","X85_DCM_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.0d45"
"COG2430",0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0
"COG2431",0,0,0,0,0,9,0,0,2,2,1,0,0,1,0,0,1,0,0,0
"COG2433",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,2,0,3,0
"COG2442",0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2443",3,0,8,4,2,0,11,0,7,1,3,8,6,8,3,3,2,0,3,1
"COG2445",0,2,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,2,0,0,1,0
"COG2451",1,1,0,4,0,0,1,0,1,0,0,1,0,0,1,0,0,2,0,0
"COG2452",0,6,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,1,1
"COG2453",21,26,32,28,23,10,19,12,15,17,67,38,22,21,25,16,75,56,65,56
"COG2454",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",3,3,0,1,1,1,0,0,0,1,1,0,2,0,0,0,1,0,0,0
"COG2461",0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0
"COG2501",18,0,2,5,5,4,8,7,8,14,2,2,5,0,13,8,1,11,4,0
"COG2502",0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG2503",40,4,40,58,53,19,55,10,33,26,11,17,18,31,34,15,11,5,2,30
"COG2508",0,4,0,1,0,5,4,0,1,0,3,0,0,0,1,4,2,0,2,0
"COG2509",49,18,107,66,42,26,44,162,28,39,9,28,26,19,15,8,12,181,14,2
"COG2510",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",54,35,40,82,23,0,51,0,57,40,158,113,93,125,37,44,155,2,145,143
"COG2512",2,3,0,1,0,0,2,0,0,0,97,23,1,53,0,0,87,0,87,84
"COG2513",235,243,212,194,246,123,233,227,275,214,369,284,227,252,223,213,337,210,407,353
"COG2514",0,2,0,3,1,23,5,0,2,0,28,1,2,1,1,2,4,0,28,2
"COG2515",37,142,128,79,52,28,57,143,64,44,143,43,40,48,65,61,134,165,120,67
"COG2516",23,37,0,0,0,13,2,0,1,2,27,4,7,0,0,17,6,0,12,1
"COG2518",138,284,171,145,136,146,140,149,103,101,215,134,133,114,150,97,202,159,177,120
"COG2519",38,24,10,40,31,2,40,2,43,45,82,60,64,75,25,40,78,2,68,79
"COG2520",56,30,59,96,16,0,53,2,65,35,81,60,60,56,27,14,98,4,78,50
"COG2521",0,0,1,2,0,0,0,0,0,1,0,5,0,0,0,1,0,0,1,0
"COG2522",8,4,13,22,5,0,15,0,9,1,6,6,18,7,6,10,1,0,2,1
"COG2524",0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2602",0,0,1,2,0,14,1,0,0,4,8,0,0,3,0,1,0,0,4,0
"COG2603",105,45,76,80,69,76,92,126,78,71,53,62,79,22,83,98,80,139,65,31
"COG2604",8,12,3,25,4,15,7,2,8,15,25,3,4,42,4,8,50,0,29,14
"COG2605",73,117,82,59,110,92,69,67,87,94,111,110,123,102,74,112,109,45,95,75
"COG2606",104,101,44,56,58,64,60,74,134,96,98,99,82,114,60,91,76,70,85,109
"COG2607",32,16,26,37,35,86,33,11,18,33,12,20,24,5,46,21,5,11,21,35
"COG2608",3,6,1,5,2,29,3,0,3,1,5,4,1,2,0,3,3,0,7,2
"COG2609",660,234,715,480,593,361,576,947,654,601,596,637,680,867,605,534,455,828,525,612
"COG2610",18,35,20,69,49,89,45,1,39,44,44,28,23,47,32,33,48,2,25,18
"COG2703",0,61,0,8,0,13,1,0,1,1,2,0,0,3,0,0,3,0,3,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",15,35,6,23,13,16,25,21,9,16,85,16,11,7,16,38,20,29,77,12
"COG2710",291,30,4,195,174,1,272,1,158,163,3,69,157,20,217,312,14,0,21,16
"COG2715",3,10,15,15,8,69,9,24,8,6,10,3,16,14,5,9,12,38,13,3
"COG2716",6,18,21,20,6,11,1,44,3,6,11,6,5,15,4,8,48,62,10,12
"COG2717",79,30,102,39,53,40,46,108,44,60,30,52,34,40,55,18,25,85,19,63
"COG2718",2,8,11,11,5,111,1,1,6,9,3,4,4,23,1,9,15,0,9,12
"COG2719",4,10,12,11,4,147,9,2,20,1,5,3,3,44,4,5,12,1,14,11
"COG2720",4,4,2,9,3,0,3,4,8,7,3,9,4,14,2,7,5,3,3,18
"COG2721",315,197,286,187,300,34,190,216,281,246,165,263,335,297,286,218,165,210,166,207
"COG2723",178,85,77,118,95,54,134,35,114,94,44,114,140,137,94,102,76,59,37,72
"COG2730",57,95,105,171,68,12,143,88,55,43,55,70,124,116,76,62,44,127,37,55
"COG2731",0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0
"COG2733",0,2,3,1,2,19,3,0,2,0,10,0,0,18,0,3,7,0,6,2
"COG2738",27,20,51,26,53,8,43,56,42,32,21,38,31,43,61,36,17,45,17,33
"COG2740",27,7,34,18,19,33,15,4,7,10,10,13,6,1,10,7,3,2,5,9
"COG2746",12,43,43,16,12,12,14,36,20,9,32,14,19,8,20,22,15,32,24,25
"COG2747",0,0,0,2,0,2,0,0,2,0,0,0,0,1,0,0,0,0,1,0
"COG2755",216,150,192,202,216,149,247,143,175,184,193,186,214,160,215,245,159,149,159,109
"COG2759",351,338,416,245,352,65,292,381,419,335,339,456,398,480,390,314,308,380,344,400
"COG2761",41,14,101,30,45,52,28,87,35,33,44,38,23,18,32,22,28,82,48,40
"COG2764",1,2,2,2,0,29,5,0,0,0,16,1,0,2,1,3,19,0,15,1
"COG2766",8,12,13,19,10,196,9,1,15,12,13,3,5,41,4,10,22,1,25,21
"COG2768",1,20,0,5,0,0,0,0,0,0,5,0,2,5,0,8,0,0,17,21
"COG2770",2,16,6,10,3,26,8,7,10,1,19,1,3,2,7,11,22,6,14,3
"COG2771",17,12,60,27,20,276,21,76,15,22,33,8,18,29,24,33,22,50,26,10
"COG2801",15,1579,453,117,9,1190,131,231,78,57,322,44,35,242,28,114,321,446,529,66
"COG2802",189,64,160,166,165,59,208,135,190,199,108,184,198,128,210,223,97,147,128,220
"COG2804",251,413,265,239,232,417,275,351,304,179,260,223,196,310,243,278,321,289,337,258
"COG2805",102,150,106,102,79,105,111,102,115,61,78,102,79,117,99,122,112,102,103,67
"COG2807",0,2,1,1,0,101,2,1,0,0,0,1,4,2,2,0,0,1,7,3
"COG2808",4,11,16,8,4,27,1,1,3,3,27,3,3,6,3,5,16,6,40,2
"COG2810",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2812",634,546,494,510,596,250,626,404,615,628,267,373,364,350,442,436,297,281,324,405
"COG2813",11,28,79,36,17,95,21,105,16,28,16,15,21,28,22,14,62,87,25,10
"COG2814",2,8,4,12,0,191,5,1,4,7,38,0,4,35,6,25,34,0,63,5
"COG2815",46,19,0,48,61,0,51,0,105,80,9,44,57,67,35,45,6,2,11,59
"COG2816",77,43,98,81,92,77,74,68,80,67,82,72,59,60,83,61,64,61,85,80
"COG2818",15,50,71,22,21,116,15,99,15,27,66,20,21,30,18,22,51,79,50,28
"COG2819",23,11,81,80,44,31,54,66,43,54,19,37,53,40,48,50,31,53,13,27
"COG2820",36,18,82,38,51,1,30,75,50,74,22,24,40,25,27,28,16,44,19,22
"COG2821",15,32,17,19,5,68,8,10,12,5,18,3,2,15,9,2,9,12,27,22
"COG2822",0,2,0,1,1,2,2,0,6,8,2,0,0,1,0,1,2,0,1,1
"COG2823",91,100,101,85,90,81,69,177,127,74,72,100,119,81,117,107,100,152,83,123
"COG2824",0,2,32,2,1,35,2,83,3,2,1,0,1,11,2,7,10,68,2,4
"COG2825",17,19,24,14,11,28,7,30,12,14,4,14,5,16,22,8,23,46,17,17
"COG2826",15,127,71,13,1,265,11,26,20,3,41,2,6,21,4,6,39,7,61,9
"COG2827",16,34,23,17,12,62,11,19,17,10,33,16,15,22,19,19,38,14,26,32
"COG2828",33,14,16,21,20,145,9,19,18,21,23,16,29,11,27,14,19,25,24,23
"COG2829",1,5,4,3,0,69,0,0,1,1,6,0,0,12,0,5,15,0,7,7
"COG2831",48,28,14,47,31,201,29,7,51,30,36,17,26,30,28,22,42,15,33,40
"COG2832",26,19,2,26,22,39,33,5,41,58,23,23,27,58,29,34,21,4,17,47
"COG2833",4,12,31,13,10,35,7,43,3,2,11,7,1,3,2,1,16,87,9,4
"COG2834",42,35,39,31,36,86,27,41,28,25,32,25,25,22,46,23,45,39,39,30
"COG2835",15,17,22,7,14,19,9,12,10,17,34,12,9,26,15,8,36,21,29,25
"COG2836",1,33,1,11,1,44,4,0,7,0,18,0,0,9,2,4,9,3,11,3
"COG2837",0,6,2,16,1,44,2,1,2,6,4,3,0,15,0,2,16,1,12,13
"COG2838",67,99,185,183,104,84,112,252,56,97,116,77,87,70,74,66,118,184,123,50
"COG2839",3,10,15,10,10,1,4,7,4,9,1,7,13,5,8,7,3,5,1,3
"COG2840",43,28,70,34,30,71,18,75,22,31,23,23,27,33,30,20,37,97,30,36
"COG2841",0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2842",0,1,0,2,0,27,1,1,0,0,6,0,1,1,0,0,1,0,2,2
"COG2843",23,86,22,64,31,1,37,8,34,35,65,40,43,49,29,50,68,14,74,42
"COG2844",247,248,311,245,244,332,210,197,169,208,256,189,159,200,256,159,234,239,278,190
"COG2845",1,8,0,5,0,22,1,0,2,3,27,3,3,2,0,2,33,0,20,4
"COG2846",0,59,4,2,0,22,6,0,5,1,0,0,1,1,1,0,5,1,1,1
"COG2847",37,38,45,28,18,117,19,29,33,24,21,17,25,21,17,17,38,26,24,17
"COG2848",0,4,0,1,1,0,1,0,2,1,7,1,0,3,1,2,5,0,4,0
"COG2849",128,356,153,299,158,63,227,178,291,184,334,215,211,248,180,235,397,214,194,246
"COG2850",12,3,45,41,8,116,3,74,9,23,7,10,13,8,4,2,4,55,5,13
"COG2851",0,1,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,1,0
"COG2852",2,19,11,1,0,14,4,164,0,1,14,0,0,0,3,11,6,92,7,1
"COG2853",175,144,162,122,148,94,145,142,194,168,114,177,185,160,194,175,111,159,132,205
"COG2854",116,109,110,70,127,61,131,172,145,111,87,155,115,126,141,141,70,121,104,135
"COG2855",175,25,155,141,198,46,156,127,189,186,37,106,155,140,216,90,47,113,31,170
"COG2856",2,1,2,6,0,49,5,0,1,3,6,0,0,8,1,7,3,0,7,4
"COG2857",216,216,220,200,216,152,218,246,290,226,194,229,261,323,259,243,190,215,206,296
"COG2859",12,8,4,12,17,50,27,1,18,17,10,5,4,3,33,52,14,9,5,3
"COG2860",1,5,19,10,1,59,5,40,3,2,48,17,2,36,0,8,55,27,36,37
"COG2861",9,51,7,23,6,90,9,12,19,15,38,14,9,50,12,42,42,10,31,24
"COG2862",12,12,19,35,22,11,22,13,16,15,11,16,17,8,25,13,10,12,14,10
"COG2863",47,82,92,31,58,144,30,119,29,49,41,42,40,82,39,34,67,144,46,48
"COG2864",22,13,22,2,5,15,0,14,2,8,7,5,8,0,1,3,5,14,14,1
"COG2865",0,8,3,3,0,89,9,0,7,2,17,1,0,6,1,7,8,4,14,3
"COG2866",156,206,240,437,181,74,296,275,239,161,184,328,278,287,163,236,183,264,99,139
"COG2867",74,63,93,53,67,36,68,93,80,76,39,76,70,57,82,59,58,120,49,75
"COG2868",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",64,32,94,97,108,36,90,119,68,83,11,45,44,49,59,42,21,79,13,54
"COG2870",151,263,106,178,200,376,139,149,174,287,244,190,305,270,248,283,242,267,230,253
"COG2871",108,92,161,189,186,96,179,229,131,141,42,112,161,185,141,102,59,191,45,120
"COG2872",35,57,17,43,34,14,41,2,59,45,55,61,56,47,41,35,36,4,49,47
"COG2873",496,356,403,367,512,161,453,358,500,454,273,476,520,597,519,483,324,397,301,424
"COG2874",5,3,14,15,4,0,9,0,5,5,1,8,22,3,7,5,1,0,5,0
"COG2875",71,44,41,40,37,29,57,13,36,39,83,32,40,24,55,77,82,14,102,88
"COG2876",93,107,93,135,106,45,115,109,96,107,72,92,121,114,78,67,49,123,61,80
"COG2877",219,212,261,191,236,128,229,257,246,256,157,274,232,287,261,209,181,250,185,225
"COG2878",13,37,60,9,10,32,3,91,8,12,9,9,11,22,7,6,28,121,17,14
"COG2879",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,2,0,0,21,0,0,0,0,1,1,0,0,0,0,0,0,2,0
"COG2884",52,74,75,105,101,85,90,115,63,77,47,74,68,79,54,66,62,99,53,64
"COG2885",271,203,674,608,387,650,460,400,406,361,285,309,425,257,379,305,297,532,229,225
"COG2887",75,167,126,79,89,183,91,25,91,103,144,100,87,94,68,82,120,29,122,104
"COG2888",0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,1,7
"COG2890",314,318,266,325,279,183,317,416,342,354,327,311,315,281,321,339,312,359,333,334
"COG2891",10,12,5,11,3,33,9,17,4,14,5,10,10,9,7,3,9,23,11,7
"COG2893",10,8,22,14,10,22,13,13,7,8,5,11,11,7,15,12,4,16,3,7
"COG2894",44,5,37,46,30,41,56,28,27,29,10,29,35,15,38,75,10,33,31,5
"COG2895",61,107,89,107,97,212,88,130,72,94,87,69,85,67,114,59,88,139,69,89
"COG2896",231,341,198,173,203,153,144,178,165,187,227,269,163,154,182,155,235,137,240,196
"COG2897",198,234,144,173,186,154,151,117,172,173,388,198,200,169,154,183,335,106,433,316
"COG2898",0,0,6,0,0,11,3,2,2,1,5,0,0,2,0,1,3,1,1,0
"COG2899",9,1,0,14,16,17,11,0,9,13,5,3,3,0,14,6,4,0,5,4
"COG2900",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2
"COG2901",14,14,34,16,21,17,12,49,14,14,8,14,15,11,17,16,13,71,11,18
"COG2902",36,133,97,29,4,398,16,240,17,17,142,23,4,52,8,31,109,183,113,28
"COG2904",27,6,35,28,28,70,40,44,22,38,11,23,23,32,26,30,15,41,18,21
"COG2905",8,7,4,11,1,118,5,13,5,5,13,1,2,25,7,14,34,34,26,13
"COG2906",1,1,1,2,1,8,0,3,1,1,0,1,1,5,0,1,1,4,0,2
"COG2907",197,30,171,167,185,125,163,272,192,159,109,286,257,197,271,254,39,391,118,241
"COG2908",140,120,122,143,165,137,119,118,100,104,79,226,143,126,134,91,109,145,70,107
"COG2909",1,20,5,33,0,208,13,10,16,21,9,2,1,14,0,9,24,4,32,8
"COG2910",1,3,2,0,0,9,1,0,2,1,1,1,0,2,2,1,1,2,0,5
"COG2911",2,151,10,31,9,453,24,2,24,24,57,2,4,30,10,16,70,1,45,24
"COG2912",6,17,13,22,13,12,18,4,11,5,121,32,10,19,10,17,130,21,138,79
"COG2913",37,11,58,34,45,55,30,65,39,39,16,23,26,28,36,15,23,52,20,17
"COG2914",0,10,20,5,1,9,3,35,0,4,8,0,1,7,2,1,20,54,5,4
"COG2915",4,13,27,7,7,21,1,78,5,12,5,3,11,6,3,6,25,78,4,5
"COG2916",0,0,1,0,0,15,0,0,0,2,0,0,0,5,0,1,2,0,0,1
"COG2917",110,109,101,75,115,66,110,121,103,110,92,98,118,75,134,122,89,144,100,112
"COG2918",119,63,170,70,129,118,105,200,86,86,67,81,76,110,107,65,105,230,59,82
"COG2919",3,8,13,13,8,20,2,14,6,1,8,9,4,12,3,5,9,19,14,3
"COG2920",3,19,16,8,12,5,4,37,6,7,10,7,16,21,9,8,24,38,21,11
"COG2921",1,2,13,2,1,17,1,44,3,3,7,1,3,4,0,1,17,33,7,0
"COG2922",1,13,29,3,6,5,3,57,1,5,8,5,2,13,6,4,57,63,8,4
"COG2923",3,22,4,4,1,3,2,6,3,3,1,1,7,12,1,2,11,11,14,2
"COG2924",22,21,22,15,18,21,22,25,17,10,23,12,12,32,27,10,27,36,17,18
"COG2925",379,193,287,215,341,51,280,331,345,295,191,314,327,320,341,308,223,333,205,325
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",18,10,19,11,22,49,6,31,18,6,9,9,12,17,20,7,12,24,17,20
"COG2928",164,133,97,115,138,55,165,95,136,132,92,122,137,101,167,162,106,96,87,125
"COG2929",1,1,0,2,0,9,3,0,0,1,1,0,0,1,0,0,1,0,0,0
"COG2930",19,15,24,22,17,23,14,6,16,13,12,20,15,11,22,11,12,6,9,13
"COG2931",278,528,285,488,336,483,453,237,345,425,334,366,329,460,440,423,365,287,265,381
"COG2932",0,9,6,7,0,92,1,11,3,0,12,0,1,3,1,0,5,5,6,1
"COG2933",2,7,1,12,1,63,2,1,3,5,8,1,1,18,0,2,15,0,11,9
"COG2935",32,44,60,35,32,92,22,57,12,23,56,30,20,14,27,17,34,43,57,27
"COG2936",200,272,355,299,208,161,316,301,282,181,307,296,331,247,216,285,243,211,283,135
"COG2937",53,33,16,62,51,125,48,1,31,47,19,36,29,40,20,26,35,4,14,24
"COG2938",4,5,19,4,6,34,2,10,3,9,6,9,6,9,7,7,11,11,10,5
"COG2939",43,53,104,124,71,40,83,43,45,43,73,59,49,64,64,39,45,92,37,40
"COG2940",88,44,89,125,84,29,74,56,81,101,34,121,113,53,100,70,47,95,61,95
"COG2941",127,29,87,89,132,43,113,121,127,125,67,126,126,121,126,105,65,103,83,123
"COG2942",18,29,24,8,7,24,10,43,3,16,25,5,2,14,11,13,34,37,17,3
"COG2943",0,5,1,7,3,167,2,0,3,6,10,2,0,34,2,8,19,0,7,10
"COG2944",0,2,1,1,1,33,0,0,2,1,1,2,0,2,0,1,3,0,6,0
"COG2945",84,87,90,73,78,85,107,89,126,94,79,112,127,125,132,121,56,70,82,116
"COG2946",0,1,0,0,0,0,0,0,0,0,2,0,0,8,0,0,2,0,1,4
"COG2947",94,43,52,86,79,52,100,55,89,74,117,97,130,115,82,112,109,47,120,124
"COG2948",1,1,4,7,0,177,7,0,4,2,16,1,0,4,0,5,6,0,18,1
"COG2949",0,0,3,0,0,1,0,1,1,0,2,0,0,1,1,1,3,2,6,0
"COG2951",245,228,269,154,252,213,214,287,264,211,139,192,203,206,238,209,224,267,145,221
"COG2954",41,17,50,29,31,12,52,43,33,27,25,27,36,20,32,63,20,41,18,7
"COG2956",19,107,13,38,28,66,15,32,26,30,53,24,21,49,30,32,78,44,41,44
"COG2957",78,170,83,79,87,86,67,22,70,67,109,117,115,116,57,170,133,20,102,108
"COG2958",1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0
"COG2959",4,31,18,18,7,72,5,45,6,9,17,1,4,19,3,5,22,45,25,7
"COG2960",12,6,21,12,5,18,4,6,6,12,5,6,6,11,4,7,11,4,4,10
"COG2961",10,0,10,3,10,99,10,0,5,13,9,6,2,9,11,9,13,1,10,15
"COG2962",122,126,146,89,116,61,106,141,143,117,101,129,114,115,119,97,124,107,97,126
"COG2963",5,212,82,12,0,223,12,35,7,4,39,2,4,26,3,18,35,20,53,6
"COG2964",0,6,0,2,2,0,1,0,2,0,6,2,1,1,1,0,6,0,11,1
"COG2965",0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2966",1,0,2,2,0,3,3,2,2,3,2,0,1,24,1,4,14,1,3,5
"COG2967",22,42,38,32,26,32,22,55,25,22,48,34,29,32,28,23,33,52,38,38
"COG2968",3,10,16,7,2,95,0,28,4,5,48,20,3,29,1,13,52,20,45,41
"COG2969",2,12,25,1,2,13,1,58,3,5,5,3,2,12,2,0,11,43,29,4
"COG2971",44,32,9,22,12,44,11,4,14,22,30,27,7,16,10,20,40,3,27,14
"COG2972",8,5,7,27,18,122,24,7,26,13,21,4,2,8,10,14,17,50,15,8
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,4,4,6,7,56,1,0,3,7,4,0,0,18,5,2,4,3,8,6
"COG2975",8,7,17,8,10,4,16,26,13,4,6,3,12,9,11,7,6,13,4,10
"COG2976",11,15,40,10,13,36,9,60,18,13,16,15,12,25,18,19,37,60,18,10
"COG2977",5,11,1,16,1,17,4,2,8,5,11,1,8,6,2,3,12,2,11,5
"COG2978",1,10,2,18,15,100,5,1,5,14,20,8,5,34,10,13,33,3,23,11
"COG2979",0,1,1,1,0,47,1,0,0,0,0,0,1,1,0,0,1,0,2,1
"COG2980",2,21,6,5,1,12,3,25,2,5,10,6,6,21,1,0,14,30,12,4
"COG2981",10,19,37,13,8,59,6,75,12,5,6,2,7,10,5,10,12,50,12,8
"COG2982",5,87,34,24,8,264,9,39,12,10,47,11,5,27,5,17,56,20,61,22
"COG2983",9,17,53,20,14,47,23,36,7,19,11,10,9,4,15,8,24,74,10,3
"COG2984",1,8,4,6,1,48,3,0,2,4,2,0,3,12,0,3,13,0,11,4
"COG2985",0,8,6,4,0,5,2,0,2,1,4,0,0,0,0,1,1,3,3,0
"COG2986",67,225,162,161,78,143,134,264,96,93,172,125,144,137,69,104,155,299,108,73
"COG2987",91,144,196,206,107,77,149,283,120,117,158,176,169,165,95,93,136,323,97,69
"COG2988",45,7,32,40,35,14,50,46,34,32,3,14,44,28,41,75,19,20,16,5
"COG2989",19,3,24,18,23,144,28,5,16,21,15,8,8,9,15,7,10,3,14,7
"COG2990",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2991",1,2,1,3,1,14,2,0,0,0,0,1,4,4,1,1,5,0,0,2
"COG2992",136,196,136,129,186,83,135,187,165,227,75,180,181,166,166,156,128,180,109,185
"COG2993",7,24,3,19,2,73,40,0,41,12,24,1,6,29,16,19,27,2,7,15
"COG2994",0,0,3,0,3,12,0,3,3,1,0,0,0,1,1,1,0,1,0,1
"COG2995",1,6,2,2,0,92,0,0,1,4,3,0,0,12,0,1,13,0,6,10
"COG2996",1,4,53,3,3,34,7,80,3,10,10,1,9,16,7,11,13,72,3,5
"COG2998",46,45,40,59,51,7,31,27,34,43,31,35,29,26,44,27,38,45,39,42
"COG2999",0,0,0,3,1,0,3,0,3,0,0,1,0,1,3,1,3,2,0,0
"COG3000",261,152,596,302,441,203,352,544,282,352,200,281,310,314,353,257,208,539,161,264
"COG3001",53,59,5,48,59,31,54,16,62,56,49,35,29,16,61,79,81,20,30,27
"COG3002",0,8,0,5,3,34,10,0,2,1,27,2,4,0,1,6,25,9,23,10
"COG3004",131,141,94,110,141,70,116,116,134,132,121,157,147,144,147,162,93,104,140,159
"COG3005",2,30,0,6,0,13,1,0,1,0,1,0,0,1,0,0,5,0,2,0
"COG3006",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3007",6,7,23,13,13,9,7,110,3,15,4,3,6,16,8,10,14,65,9,3
"COG3008",1,11,6,6,0,133,1,0,1,7,9,1,3,21,1,0,19,1,8,3
"COG3009",0,4,0,4,0,31,0,0,1,3,0,0,0,6,0,3,4,0,1,2
"COG3010",19,3,7,18,13,22,7,4,7,15,3,9,7,2,6,1,2,5,1,3
"COG3011",48,16,51,70,35,23,65,50,49,45,28,36,73,29,30,39,21,60,32,25
"COG3012",8,5,7,9,1,36,7,22,3,4,5,7,4,12,1,4,10,26,13,5
"COG3013",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3014",4,5,0,3,5,56,4,0,4,4,5,3,0,3,5,7,7,0,5,0
"COG3015",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,2,0
"COG3016",3,39,4,8,5,43,9,6,13,5,17,2,4,1,5,8,16,8,21,13
"COG3017",4,13,17,3,2,30,0,37,3,2,8,2,2,5,3,5,16,29,7,4
"COG3018",24,16,14,22,12,3,19,37,11,24,11,10,16,22,19,10,16,15,7,12
"COG3019",45,16,46,38,25,94,26,38,28,33,26,30,36,45,36,20,32,36,33,26
"COG3021",13,15,64,44,26,80,29,89,6,26,22,18,30,13,20,21,26,64,15,4
"COG3022",87,46,183,150,119,70,128,199,84,116,92,113,109,112,125,114,114,207,79,108
"COG3023",153,109,160,118,155,151,157,154,202,158,110,147,151,179,191,155,109,119,125,161
"COG3024",2,3,10,4,7,5,9,10,3,2,3,1,4,5,5,1,3,13,2,5
"COG3025",4,5,3,7,1,83,2,8,4,5,4,1,1,18,0,10,10,13,6,6
"COG3026",1,5,26,3,2,62,1,58,3,4,3,3,3,21,0,3,12,37,8,8
"COG3027",58,45,42,36,33,26,53,77,60,53,28,62,61,47,68,54,37,61,34,58
"COG3028",2,4,20,3,5,35,1,36,2,4,0,1,1,16,7,3,8,39,5,4
"COG3029",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,4,0,5,0
"COG3030",76,89,89,62,75,47,61,110,89,75,73,86,99,76,67,74,83,79,68,74
"COG3031",13,10,3,11,18,65,12,1,8,12,17,5,9,20,5,7,27,7,11,5
"COG3033",43,53,6,23,41,16,30,0,70,56,1,38,50,56,31,37,15,4,5,36
"COG3034",15,32,40,18,14,46,24,16,8,19,37,14,14,24,11,7,31,28,50,11
"COG3036",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",73,15,59,31,68,138,34,23,37,54,12,42,77,36,54,23,29,23,28,26
"COG3039",34,215,44,18,1,117,12,21,13,5,47,13,5,18,5,12,60,17,145,10
"COG3040",14,3,18,11,9,41,9,36,9,9,9,15,17,32,9,20,7,45,14,21
"COG3041",0,1,0,0,0,6,0,0,0,0,3,0,0,0,0,1,0,1,3,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,4,0,2,0,4,1,0,0,0,0,0,0,0,1,0,5,0,0,0
"COG3044",0,47,0,1,0,0,5,0,0,1,21,1,1,0,2,5,20,0,17,1
"COG3045",1,2,1,3,0,6,0,0,0,0,5,1,0,10,0,1,10,0,2,0
"COG3046",643,2,504,512,584,172,522,637,548,515,23,540,585,450,569,499,31,552,81,443
"COG3047",5,23,15,12,8,74,3,1,4,3,8,15,5,25,2,15,25,1,12,12
"COG3048",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3049",0,5,2,2,0,26,0,0,4,2,0,1,1,1,2,0,1,2,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,9,0,0,0,0,0,0,0,0,5,0,0,0,0,7,2,0,3,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,3,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,1,3,2
"COG3055",2,11,0,11,11,2,7,0,5,14,10,9,9,0,5,13,15,1,11,1
