"","X138_MES_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.3","X62_SUR_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X78_MES_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.0d45","X18_DCM_0d2.1d6","X98_SUR_0d2.3","X140_SUR_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45","X76_DCM_0d2.3","X65_SUR_0d2.3","X66_DCM_0.0d2","X122_DCM_0d2.0d45","X72_DCM_0d2.3"
"COG3034",25,18,14,9,23,34,40,20,8,9,11,14,24,8,5,19,9,25,8,13
"COG3036",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3038",33,31,32,63,62,37,25,66,33,62,91,77,59,54,31,46,63,83,32,41
"COG3039",393,30,14,24,256,85,174,7,7,2,6,42,141,10,9,56,10,122,47,19
"COG3040",10,24,26,9,40,3,14,24,19,18,10,12,31,20,14,39,15,30,33,18
"COG3041",0,0,0,0,2,5,6,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3044",52,0,7,4,0,17,20,0,2,7,0,2,0,0,1,9,1,0,3,2
"COG3045",9,4,3,0,5,2,4,0,3,1,0,0,16,4,1,10,0,15,5,3
"COG3046",25,459,415,668,127,161,65,549,456,567,612,613,136,655,643,352,527,222,407,413
"COG3047",36,14,6,0,34,27,8,11,6,8,3,13,49,6,4,22,11,51,9,16
"COG3048",3,0,0,0,1,0,0,0,0,0,0,2,15,0,0,2,0,0,0,0
"COG3049",3,2,1,0,6,5,0,2,0,0,1,3,12,0,1,2,0,2,1,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",18,0,0,0,0,5,5,1,2,0,0,0,0,0,0,1,0,0,1,0
"COG3053",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,0,26,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",9,2,19,5,10,9,7,5,0,6,2,10,2,2,1,22,9,0,0,5
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",3,1,0,0,0,0,0,2,4,0,0,0,13,0,0,1,0,0,0,4
"COG3058",3,0,0,0,4,1,0,0,0,0,0,0,9,0,0,0,0,1,2,0
"COG3059",0,0,0,0,3,1,2,0,1,0,0,0,6,0,0,3,0,0,5,0
"COG3060",2,4,0,0,1,0,0,1,2,0,0,1,8,1,0,4,0,1,4,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3063",12,3,2,0,17,2,9,1,1,2,2,12,29,7,2,13,2,27,3,8
"COG3064",2,2,2,0,4,0,1,0,0,0,0,0,11,3,0,6,0,2,5,2
"COG3065",3,3,6,0,6,0,1,0,4,0,0,1,7,1,0,3,0,0,8,2
"COG3066",8,2,1,0,2,0,2,2,2,0,0,0,9,3,1,14,0,4,2,1
"COG3067",19,81,52,49,54,7,9,62,44,78,109,91,39,46,91,39,44,35,57,38
"COG3068",6,5,0,0,3,2,1,3,1,0,1,1,15,2,0,7,0,6,4,1
"COG3069",0,2,0,0,1,6,0,0,0,3,0,1,0,1,1,2,0,0,0,1
"COG3070",5,1,1,0,23,1,5,4,1,1,3,1,10,0,2,1,0,11,3,2
"COG3071",48,13,29,7,74,19,24,19,19,12,4,11,47,8,6,24,17,44,21,15
"COG3072",35,23,7,0,99,11,16,3,10,1,1,2,38,5,2,32,1,23,13,8
"COG3073",2,7,0,0,14,0,3,1,4,0,0,5,18,1,1,7,0,11,5,4
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3075",4,0,0,0,0,10,4,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG3076",3,7,1,0,1,0,0,0,2,1,0,0,4,1,0,0,0,1,3,2
"COG3077",1,0,0,0,0,6,5,1,0,0,0,0,1,1,0,1,0,15,0,0
"COG3078",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3079",21,5,8,0,26,7,17,6,9,9,3,4,28,8,1,15,9,8,11,6
"COG3080",6,0,0,0,0,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",12,9,2,0,8,2,2,1,5,1,0,2,37,5,0,19,0,16,10,9
"COG3082",1,2,0,0,1,0,1,0,0,1,0,0,4,1,0,4,0,0,2,1
"COG3083",42,25,11,3,5,18,22,12,19,5,0,8,30,37,0,19,14,3,27,25
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",3,9,0,0,3,1,1,0,3,0,0,1,14,6,0,15,0,0,13,4
"COG3086",9,6,2,0,0,1,1,0,0,0,0,0,12,0,0,6,0,9,3,1
"COG3087",15,2,5,1,23,5,20,4,5,4,1,3,23,3,0,6,2,15,2,4
"COG3088",69,92,100,97,34,72,102,96,102,78,115,117,32,122,174,80,120,30,117,110
"COG3089",6,1,0,2,8,0,3,1,1,1,0,2,3,1,1,8,0,0,3,0
"COG3090",33,40,28,25,29,40,29,36,23,41,113,59,36,53,60,60,55,111,55,32
"COG3091",3,11,3,2,2,1,2,0,2,0,0,4,17,2,0,10,0,7,5,3
"COG3092",5,5,2,0,1,0,0,0,2,0,0,1,11,1,0,8,0,2,2,0
"COG3093",18,5,6,1,16,20,13,0,5,2,2,3,50,3,0,21,0,36,4,2
"COG3094",6,0,0,0,1,0,3,0,0,0,0,2,0,0,0,1,0,2,0,0
"COG3095",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",3,0,1,2,14,0,4,0,0,0,1,3,13,0,1,4,0,4,2,0
"COG3099",0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG3100",7,0,1,0,6,1,4,0,1,4,0,3,12,2,2,11,0,3,3,0
"COG3101",11,4,7,3,15,0,1,1,1,5,2,5,12,1,0,14,0,11,5,2
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3103",6,5,6,3,25,0,0,1,2,0,0,2,16,3,0,8,3,2,7,4
"COG3104",37,143,102,75,31,120,46,84,77,93,154,171,48,116,132,73,148,213,137,156
"COG3105",3,1,1,3,23,2,2,2,2,3,2,4,7,1,2,1,2,9,1,2
"COG3106",13,14,2,0,6,5,7,0,1,1,0,2,44,6,0,22,1,38,10,8
"COG3107",60,27,27,16,78,23,22,19,23,22,34,29,68,29,5,46,8,75,31,28
"COG3108",0,11,10,5,52,6,4,12,9,10,2,5,22,3,4,14,10,22,11,11
"COG3109",5,3,0,0,2,0,2,0,1,1,0,2,15,0,1,3,0,2,1,4
"COG3110",1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3111",3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3112",0,2,0,0,0,0,0,0,2,0,0,0,8,0,0,3,0,0,2,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG3115",23,19,8,1,25,12,18,13,15,14,6,11,29,15,11,29,5,32,10,6
"COG3116",3,2,2,0,19,1,1,1,0,0,1,0,12,1,1,3,0,0,1,0
"COG3117",15,5,2,0,16,5,0,7,3,5,2,3,24,3,1,8,0,3,8,6
"COG3118",40,51,65,33,30,65,49,55,46,40,54,45,30,31,39,77,56,73,54,58
"COG3119",1815,1373,2528,1350,561,1327,1777,1865,841,1994,2030,2204,262,861,770,2731,1453,95,884,1593
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,0,2,0,5,13,8,1,0,0,1,0,21,0,2,5,0,3,3,0
"COG3122",12,6,4,1,27,1,3,1,1,1,1,2,16,1,0,14,0,10,2,1
"COG3123",3,7,8,1,16,0,2,6,5,5,4,4,9,2,2,13,1,4,6,8
"COG3124",13,18,6,3,28,19,10,12,1,9,2,7,21,2,3,11,2,25,8,4
"COG3125",2,2,1,0,9,7,2,0,0,0,0,2,13,1,0,10,0,7,6,1
"COG3126",4,0,0,0,1,12,4,0,1,0,0,1,8,0,0,1,0,15,1,0
"COG3127",170,192,209,204,140,183,180,229,194,249,424,228,110,245,210,175,228,308,180,218
"COG3128",15,93,33,96,928,38,17,40,26,43,48,105,1022,28,25,99,45,425,43,86
"COG3129",3,4,3,0,21,1,4,4,3,0,1,4,35,7,2,15,2,11,6,3
"COG3130",2,0,1,0,8,0,1,0,0,0,0,2,5,1,0,5,0,8,2,0
"COG3131",30,16,7,0,13,23,4,3,7,5,0,7,61,7,0,46,1,124,12,9
"COG3132",3,5,0,0,1,1,2,1,0,1,1,3,7,0,0,9,1,0,1,0
"COG3133",0,9,2,5,15,1,3,9,4,9,14,4,5,8,11,1,7,9,4,2
"COG3134",8,0,0,0,16,2,2,0,0,0,0,1,10,0,0,2,1,9,1,0
"COG3135",31,14,7,8,27,4,14,11,8,8,9,11,45,6,4,36,4,36,23,10
"COG3136",1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,2,0,1
"COG3137",17,14,7,1,29,21,9,2,7,2,3,3,39,9,2,22,1,18,14,8
"COG3138",39,21,20,9,12,23,9,8,13,16,19,28,57,13,12,39,9,57,23,21
"COG3139",4,1,2,0,13,0,2,1,2,0,2,1,8,1,1,3,1,12,3,1
"COG3141",3,2,0,0,15,1,0,1,1,1,0,2,17,2,0,6,0,4,5,2
"COG3142",7,41,20,25,4,14,10,30,22,32,14,22,11,39,35,27,18,8,11,20
"COG3143",8,7,0,0,19,1,8,1,0,1,0,4,30,2,1,9,0,18,5,3
"COG3144",24,7,9,0,48,3,4,2,9,2,2,8,85,5,2,37,1,41,17,8
"COG3145",20,33,29,24,55,33,23,26,16,26,20,41,33,23,17,38,36,48,16,17
"COG3146",53,125,100,177,80,94,89,129,95,226,223,176,63,102,89,106,124,69,110,96
"COG3147",5,6,3,1,19,1,1,1,3,2,2,1,8,2,0,5,0,20,7,2
"COG3148",13,9,5,1,18,0,2,2,3,1,0,6,35,6,1,18,2,14,15,8
"COG3149",9,9,1,1,2,1,4,1,2,4,1,2,6,1,2,10,1,7,5,2
"COG3150",3,30,14,21,36,4,10,12,12,34,47,45,18,25,30,12,20,11,21,20
"COG3151",14,18,9,11,18,8,13,9,10,22,14,9,25,13,7,14,10,16,16,5
"COG3152",41,55,38,60,27,45,45,51,43,32,37,32,20,52,54,68,46,17,53,50
"COG3153",13,15,8,5,7,31,12,15,10,20,11,10,15,9,11,16,7,25,10,13
"COG3154",22,0,1,0,2,0,1,0,0,0,1,0,2,0,0,0,0,6,0,0
"COG3155",60,9,16,1,8,19,25,8,14,6,9,3,19,17,7,35,4,7,16,15
"COG3156",38,43,39,29,60,23,16,54,24,59,74,57,36,40,32,49,29,30,36,39
"COG3157",9,2,2,0,38,1,4,1,0,2,0,0,17,0,0,7,2,4,1,2
"COG3158",4,5,6,0,50,33,13,1,0,0,0,4,0,0,1,4,2,8,1,1
"COG3159",26,31,26,11,24,5,21,13,23,19,55,46,38,27,35,36,18,27,38,19
"COG3160",11,5,2,0,6,1,2,1,2,4,1,1,17,3,1,9,0,21,4,1
"COG3161",9,19,15,13,23,11,9,17,18,11,20,18,11,15,17,16,8,9,11,9
"COG3162",3,0,0,0,3,1,1,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG3164",101,71,65,34,210,40,79,83,69,53,33,50,152,96,34,95,62,114,82,61
"COG3165",13,4,7,2,26,9,16,9,3,5,6,9,19,10,1,12,1,14,10,7
"COG3166",10,5,5,2,27,2,8,1,4,0,0,2,25,6,2,16,1,24,5,5
"COG3167",14,3,1,0,13,3,4,1,3,0,0,1,26,3,1,5,0,21,5,2
"COG3168",24,2,3,1,24,2,10,1,4,1,1,1,24,4,0,10,0,17,5,5
"COG3169",1,0,0,0,10,6,2,0,0,0,0,0,8,2,1,3,0,3,0,1
"COG3170",49,28,13,5,127,4,5,4,15,5,11,17,50,14,3,28,7,29,18,7
"COG3171",0,0,1,0,1,0,0,0,0,0,0,0,6,1,0,1,0,6,0,0
"COG3172",6,14,16,18,11,8,8,27,6,31,17,26,37,18,15,6,15,7,9,17
"COG3173",152,241,238,219,167,178,161,258,232,268,247,269,84,192,258,148,238,99,281,265
"COG3174",11,3,0,0,8,5,3,0,0,0,0,3,15,0,2,8,0,52,1,2
"COG3175",33,117,85,131,43,49,35,125,103,123,189,139,43,99,130,75,129,37,104,100
"COG3176",37,103,85,101,82,60,33,124,71,185,112,114,72,81,91,83,115,75,100,107
"COG3177",72,8,8,3,148,54,32,11,3,7,8,14,82,7,6,40,4,141,12,11
"COG3178",127,150,161,190,79,139,134,184,204,218,265,226,54,283,225,107,229,66,226,210
"COG3179",0,13,7,20,328,9,1,13,3,5,2,44,365,0,7,8,13,71,5,1
"COG3180",49,81,53,105,9,39,52,129,70,107,109,113,28,84,82,63,128,40,78,98
"COG3181",129,109,103,124,118,130,219,116,95,130,237,204,57,122,124,164,181,81,113,110
"COG3182",58,43,56,6,237,179,52,18,32,8,3,19,160,20,0,109,15,160,52,46
"COG3183",11,5,6,3,1,5,2,3,1,6,2,4,7,3,3,3,3,14,7,2
"COG3184",1,3,0,0,5,3,1,0,1,0,0,1,4,3,1,3,0,0,3,1
"COG3185",53,57,48,33,28,93,46,47,39,35,12,51,38,32,31,73,50,135,74,49
"COG3186",25,49,56,15,15,84,33,34,41,22,11,17,39,43,44,66,42,71,102,53
"COG3187",14,7,4,0,3,5,8,4,1,1,1,0,18,2,0,22,1,11,3,4
"COG3188",6,1,3,0,16,44,32,1,3,0,1,1,59,0,3,8,0,18,3,3
"COG3189",1,1,0,0,1,1,1,0,0,0,1,0,3,0,0,0,0,38,0,0
"COG3190",3,0,0,0,4,1,1,1,0,0,0,0,5,0,0,3,0,6,2,1
"COG3191",122,51,85,32,6,87,77,67,79,33,25,35,24,73,59,59,54,130,86,64
"COG3192",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3193",11,5,26,11,23,18,35,11,15,17,8,21,14,7,6,19,16,9,11,17
"COG3194",37,58,42,33,8,26,58,47,59,17,11,54,17,60,48,33,43,20,54,37
"COG3195",37,39,21,35,4,47,46,29,27,10,18,60,10,60,60,33,68,32,47,50
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,0,2,1,0,0,0,0,0,0,5,0,1,0,0,2,0,0
"COG3198",8,3,0,0,15,1,2,0,2,0,0,2,14,2,0,7,0,6,5,2
"COG3199",62,67,76,36,46,34,74,52,67,34,15,22,44,26,45,80,38,22,69,38
"COG3200",139,241,270,273,72,175,176,281,276,220,317,186,72,301,330,235,305,173,319,339
"COG3201",21,56,27,31,11,28,7,45,29,48,35,39,36,48,37,18,32,49,41,51
"COG3202",111,76,78,44,16,43,38,70,71,59,50,71,24,56,85,47,80,25,126,59
"COG3203",10,21,22,11,62,3,7,9,16,9,18,12,21,15,23,10,15,10,23,25
"COG3204",27,94,46,28,19,18,6,61,46,72,58,22,73,88,60,76,35,24,47,45
"COG3205",5,2,1,0,4,6,2,0,1,0,0,2,7,0,0,8,0,13,0,1
"COG3206",119,100,101,74,146,157,77,62,66,86,97,118,98,98,96,168,74,235,146,111
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3208",1,12,5,4,2,2,3,2,0,0,4,3,8,2,3,12,7,0,2,4
"COG3209",24,25,16,3,426,157,25,23,19,15,5,20,66,20,16,47,8,113,23,13
"COG3210",36,21,57,26,188,41,31,18,30,30,32,32,15,14,19,72,36,547,5,37
"COG3211",72,64,87,34,198,93,113,104,47,150,15,67,117,62,48,132,49,102,103,77
"COG3212",0,0,0,0,1,0,0,0,0,0,0,1,3,0,1,3,0,13,0,0
"COG3213",60,2,0,6,7,6,9,0,1,0,4,8,34,0,0,10,1,38,7,6
"COG3214",29,6,22,4,19,25,13,20,15,13,2,1,10,10,5,17,6,19,11,8
"COG3215",6,0,0,0,19,0,2,1,2,0,1,2,6,1,0,2,2,6,1,1
"COG3216",35,47,18,49,49,39,18,29,15,48,33,43,24,17,14,39,29,42,21,40
"COG3217",53,50,55,42,36,54,52,77,54,33,19,34,12,97,51,55,69,16,71,73
"COG3218",4,0,0,0,2,7,4,0,0,0,2,0,5,0,0,4,0,12,1,1
"COG3219",1,6,0,0,38,0,1,0,1,0,0,0,28,7,0,12,1,10,6,5
"COG3220",25,6,10,1,43,5,4,2,5,0,1,6,85,4,3,18,0,35,12,4
"COG3221",143,123,87,142,118,156,188,157,81,262,86,161,73,98,109,158,116,92,69,123
"COG3222",39,26,27,50,23,40,15,27,14,49,32,39,13,13,13,35,23,81,13,32
"COG3223",2,3,5,3,2,0,2,5,2,2,1,2,8,4,5,4,6,4,2,4
"COG3224",2,1,2,0,31,9,3,0,0,0,0,5,9,1,0,7,0,5,4,1
"COG3225",198,91,179,81,47,149,202,110,139,105,97,99,83,72,79,162,115,64,163,153
"COG3226",0,1,1,0,2,3,3,1,1,1,0,1,10,0,0,2,0,8,1,1
"COG3227",38,33,11,10,19,25,12,17,6,12,8,4,30,3,7,19,4,161,13,7
"COG3228",11,6,26,4,15,59,15,11,1,3,1,3,30,0,2,13,4,31,3,9
"COG3230",2,0,0,0,16,0,1,0,1,0,0,1,9,0,1,2,0,11,1,0
"COG3231",0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,5,0,0,0,0
"COG3232",6,4,5,0,20,3,5,8,4,3,1,1,3,1,3,1,9,1,2,4
"COG3233",0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3235",8,5,0,0,3,0,0,0,2,0,0,0,24,0,1,9,0,4,6,3
"COG3236",3,4,2,2,5,9,3,4,4,4,2,3,13,6,6,12,5,2,6,2
"COG3237",4,4,0,0,9,9,1,1,1,0,0,4,5,1,0,2,0,5,2,2
"COG3238",6,3,8,5,4,18,11,7,10,7,0,6,3,1,6,7,3,10,2,1
"COG3239",103,258,225,355,237,202,184,290,222,442,370,355,172,261,160,241,282,173,225,245
"COG3240",8,4,3,5,0,0,2,4,5,2,1,4,6,0,0,4,2,6,1,1
"COG3241",6,16,13,5,5,3,5,20,18,18,19,13,16,20,20,17,20,47,36,32
"COG3242",2,0,0,0,9,0,2,0,1,0,0,0,2,0,1,0,0,4,0,0
"COG3243",206,16,26,31,109,127,118,28,10,20,27,31,43,4,5,43,7,107,11,18
"COG3245",39,19,9,14,70,20,27,19,16,16,12,29,30,20,16,29,13,13,18,20
"COG3246",85,97,85,85,29,71,102,110,79,98,184,95,27,186,119,89,167,44,116,187
"COG3247",1,0,4,0,1,25,1,0,0,2,1,1,0,0,0,8,0,1,0,0
"COG3248",4,0,0,0,9,4,2,0,1,0,0,2,68,2,1,5,0,20,4,1
"COG3249",21,17,22,5,42,13,16,16,10,13,12,18,24,12,7,26,22,26,26,18
"COG3250",374,238,155,134,53,557,178,176,123,195,155,149,82,194,155,282,172,498,253,133
"COG3251",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG3252",9,13,9,3,0,4,4,10,8,5,8,11,3,10,9,6,5,1,4,8
"COG3253",30,5,53,0,0,56,46,18,78,6,1,2,0,10,7,16,7,0,7,8
"COG3254",10,9,21,10,1,15,13,10,15,5,9,10,0,14,11,20,9,0,17,12
"COG3255",6,12,12,19,3,7,8,24,22,14,10,14,7,13,22,6,15,13,13,27
"COG3256",46,0,1,1,7,0,2,1,0,0,1,0,19,3,0,5,1,19,0,1
"COG3257",9,12,1,5,2,9,14,12,1,4,3,10,18,1,2,5,4,10,2,3
"COG3258",7,1,2,2,1,6,3,4,1,3,0,4,4,4,0,4,1,5,1,0
"COG3259",1,0,1,0,0,0,3,0,0,0,0,1,2,0,0,2,0,0,0,1
"COG3261",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",68,16,67,1,72,162,147,37,110,4,0,11,61,57,1,45,10,92,30,18
"COG3264",129,95,103,56,57,106,82,86,66,52,31,53,93,73,56,115,70,275,104,82
"COG3265",17,10,5,11,6,19,17,11,6,10,15,9,17,6,7,24,10,14,9,3
"COG3266",4,0,1,1,4,0,1,1,2,1,2,2,9,1,0,6,0,4,0,0
"COG3267",75,61,33,19,36,42,34,39,38,21,19,32,92,24,60,110,33,39,55,35
"COG3268",76,159,116,83,120,63,40,161,118,145,193,115,64,140,161,90,143,181,175,109
"COG3269",4,0,2,4,0,0,1,0,4,0,0,0,0,1,3,3,3,0,1,0
"COG3270",6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3271",13,1,1,0,11,2,2,1,1,1,0,2,6,0,0,1,0,1,0,0
"COG3272",26,10,28,6,31,4,19,28,14,5,2,2,30,6,9,35,12,21,24,9
"COG3273",16,1,5,0,0,8,20,4,7,1,0,2,0,7,1,7,4,0,9,5
"COG3274",1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3275",12,10,4,2,28,90,11,3,1,1,6,9,59,8,5,26,2,296,10,8
"COG3276",231,142,204,123,19,161,266,176,194,102,53,112,48,177,172,175,156,17,158,134
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",53,34,24,23,115,96,35,38,31,17,15,57,118,20,67,48,16,297,19,31
"COG3279",48,35,14,4,61,266,29,11,13,8,14,27,111,25,2,53,4,408,32,27
"COG3280",0,0,0,0,6,38,11,0,0,0,0,0,0,0,0,16,0,4,1,0
"COG3281",0,0,0,0,13,26,3,0,0,0,1,0,33,0,0,13,0,3,0,0
"COG3283",11,9,0,0,9,1,0,1,2,2,0,2,48,7,0,17,0,17,10,5
"COG3284",51,52,18,46,93,64,25,47,20,11,0,84,48,44,14,34,41,59,15,14
"COG3285",4,0,6,1,29,144,14,0,1,0,0,2,6,0,0,47,0,63,1,2
"COG3287",28,10,2,1,12,25,9,2,6,2,0,1,43,3,1,21,0,31,22,2
"COG3288",286,444,418,496,103,296,345,464,426,447,553,443,142,469,586,359,498,217,525,454
"COG3290",17,1,0,6,2,4,18,2,0,0,1,10,6,0,3,7,3,12,0,4
"COG3291",460,452,261,340,210,216,323,313,123,214,151,205,311,166,306,429,283,491,237,255
"COG3292",232,258,131,77,164,459,113,116,124,97,49,109,291,190,193,300,174,1652,224,132
"COG3293",131,21,12,3,51,145,60,6,9,4,25,9,35,3,6,107,3,37,29,22
"COG3294",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",7,2,3,0,14,2,3,0,1,0,0,2,19,0,0,13,0,17,9,6
"COG3296",4,0,1,0,4,12,0,2,1,0,2,0,14,1,0,12,1,9,2,5
"COG3297",12,12,8,2,36,11,10,5,5,9,7,12,31,5,8,21,2,8,15,7
"COG3298",42,8,11,2,1,22,27,12,5,2,1,11,5,3,8,14,5,63,11,5
"COG3299",0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG3300",36,22,4,1,88,17,20,6,9,1,1,9,118,9,3,56,1,113,29,11
"COG3301",5,2,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1
"COG3302",0,11,9,6,0,1,0,14,3,9,16,22,2,9,6,6,12,4,12,8
"COG3303",20,0,0,0,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
"COG3304",1,3,4,3,2,6,2,0,5,1,1,2,1,2,2,3,2,14,1,2
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3306",5,117,23,105,785,21,6,36,25,66,34,113,813,42,46,72,73,180,32,94
"COG3307",40,45,64,61,37,29,55,46,34,70,40,76,46,23,21,87,57,138,32,69
"COG3308",4,3,0,0,17,0,1,3,2,1,0,1,7,0,1,5,0,3,5,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",6,5,0,1,31,0,5,4,2,0,1,1,6,1,0,14,3,9,3,1
"COG3311",11,0,1,4,4,5,7,5,0,2,1,7,12,2,1,5,1,6,3,1
"COG3312",5,9,4,1,15,0,4,2,1,0,0,0,16,2,0,4,1,8,7,6
"COG3313",11,16,24,12,40,9,9,29,21,33,23,20,20,16,28,10,16,12,17,16
"COG3314",9,12,0,1,6,9,6,0,1,3,0,6,25,8,1,5,1,3,2,5
"COG3315",31,30,13,4,23,17,14,15,15,29,18,6,10,16,14,18,19,15,17,22
"COG3316",42,4,6,6,12,45,27,9,2,9,5,2,2,2,2,20,1,82,6,4
"COG3317",27,59,46,29,70,21,35,37,36,70,85,52,37,53,43,34,50,22,57,44
"COG3318",67,9,24,11,5,19,15,32,26,21,3,10,13,38,16,27,4,25,48,21
"COG3319",4,9,8,0,170,11,0,1,5,3,3,3,8,1,1,19,3,13,2,2
"COG3320",28,5,7,5,144,18,13,10,3,1,2,5,7,0,3,19,10,44,4,6
"COG3321",97,157,110,71,71,80,107,101,40,47,29,45,33,22,71,159,48,135,37,51
"COG3322",3,2,2,0,40,7,2,0,0,0,0,1,27,0,3,1,0,26,1,0
"COG3323",13,40,11,26,18,34,9,15,12,25,24,30,12,18,23,6,15,16,12,17
"COG3324",15,5,1,2,29,22,20,1,2,1,3,5,27,2,1,16,3,58,6,6
"COG3325",28,28,20,15,3,28,9,35,11,26,11,9,41,24,49,34,25,17,23,19
"COG3326",9,1,2,0,8,2,3,0,0,0,0,1,15,1,1,12,0,13,6,1
"COG3327",14,4,4,0,37,5,5,2,1,0,0,2,1,0,0,0,3,7,1,1
"COG3328",477,26,22,3,86,306,95,8,13,1,0,23,87,6,1,185,6,289,16,17
"COG3329",1,38,49,72,28,19,22,65,78,80,43,59,31,56,53,40,40,7,11,32
"COG3330",0,33,11,63,2,15,6,23,1,72,31,54,3,9,1,30,9,0,2,30
"COG3331",0,2,1,0,22,0,0,0,0,0,0,0,33,0,1,0,0,2,0,0
"COG3332",32,24,32,18,51,23,15,28,25,37,52,28,22,12,41,32,23,81,17,24
"COG3333",377,245,271,380,404,374,433,333,190,322,467,366,487,235,261,272,332,190,174,236
"COG3334",2,1,1,5,1,3,2,0,2,1,4,0,2,0,0,3,2,3,2,3
"COG3335",326,15,21,3,25,64,116,12,10,7,9,32,41,1,4,36,10,51,24,12
"COG3336",14,16,25,23,9,76,21,29,37,16,17,54,18,29,56,102,40,2,38,43
"COG3338",4,1,3,0,6,3,2,1,2,1,1,0,10,2,4,3,2,0,1,1
"COG3339",14,6,12,29,31,19,5,7,1,27,16,20,7,11,4,12,3,14,5,14
"COG3340",16,83,64,72,8,44,27,92,54,117,105,78,14,85,54,74,76,9,91,73
"COG3341",0,6,3,4,0,1,0,5,0,5,2,5,4,0,1,0,1,3,1,1
"COG3342",107,23,60,23,7,85,77,34,36,18,20,48,6,20,24,63,53,7,58,33
"COG3344",258,84,32,12,197,94,77,24,23,7,9,19,167,19,5,102,4,109,82,30
"COG3345",19,19,14,3,18,22,12,18,6,3,2,17,38,6,2,38,7,9,4,11
