"","X76_DCM_0.0d2","X122_SUR_0d2.0d45","X150_DCM_0d2.3","X98_MES_0d2.3","X66_DCM_0.0d2","X78_SUR_0d2.3","X64_DCM_0d2.3","X68_MES_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d1.0d2","X110_SUR_0d2.3","X85_MES_0d2.3","X65_DCM_0d2.3","X32_DCM_0.0d2","X146_MES_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8","X84_SUR_0d2.3"
"COG3007",25,4,18,6,12,15,16,4,6,41,12,28,7,172,5,11,21,38,16,60
"COG3008",51,4,14,5,50,0,3,16,1,85,7,13,1,353,5,3,56,27,11,2
"COG3009",16,0,5,0,17,0,1,7,1,6,0,4,3,91,0,0,19,15,4,1
"COG3010",1,3,4,2,5,8,14,1,1,3,9,3,12,0,2,5,5,6,8,22
"COG3011",26,42,51,29,19,65,61,19,40,26,35,38,34,9,26,50,36,39,61,67
"COG3012",13,1,5,4,18,9,15,11,0,17,5,23,12,82,5,2,19,16,2,11
"COG3013",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3014",22,1,5,1,112,2,13,14,1,11,3,21,5,5,5,1,7,1,4,0
"COG3015",0,0,0,0,12,0,0,0,0,13,0,0,0,0,0,0,8,0,0,0
"COG3016",13,4,3,7,29,4,8,11,2,20,4,14,6,10,17,2,14,6,5,2
"COG3017",17,2,9,7,17,4,5,19,1,12,1,12,4,109,9,4,15,4,4,35
"COG3018",4,15,18,6,4,25,18,11,6,6,14,10,15,0,11,20,23,29,12,15
"COG3019",116,35,51,13,149,47,28,29,21,49,39,16,24,143,18,56,43,74,37,64
"COG3021",90,7,25,6,71,13,1,11,4,15,32,22,24,123,19,16,24,43,13,61
"COG3022",53,171,88,88,44,106,80,113,107,66,137,136,112,110,108,152,51,109,107,175
"COG3023",319,185,154,90,242,154,84,85,184,412,102,49,106,75,72,86,280,125,73,116
"COG3024",5,6,7,3,4,6,5,8,3,13,7,2,2,2,1,4,3,15,5,17
"COG3025",47,0,9,4,22,6,1,11,7,18,7,9,2,150,4,5,41,48,7,3
"COG3026",32,2,8,3,27,3,6,15,7,46,4,12,4,155,1,5,28,23,10,25
"COG3027",17,69,54,44,13,56,35,48,94,29,48,41,78,48,36,54,13,24,41,52
"COG3028",32,2,6,5,21,1,2,9,4,30,3,7,6,75,2,4,25,18,3,18
"COG3029",0,0,0,12,0,0,0,6,0,0,0,25,0,50,10,0,1,0,0,0
"COG3030",27,68,96,80,23,72,54,72,100,26,70,71,68,82,69,79,35,69,54,101
"COG3031",47,11,11,16,31,4,7,22,6,41,11,17,6,12,15,10,32,34,10,0
"COG3033",31,40,49,2,8,31,33,6,56,5,42,2,48,2,4,55,13,43,14,21
"COG3034",55,4,13,45,20,11,11,45,9,27,16,48,15,18,38,16,24,19,16,39
"COG3036",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0
"COG3038",140,41,58,9,67,66,29,12,59,44,69,10,45,321,9,72,52,70,26,41
"COG3039",51,4,35,126,145,7,25,74,16,239,12,528,27,238,39,13,149,50,19,214
"COG3040",34,40,16,4,22,23,11,9,17,42,13,9,14,92,8,27,29,30,20,54
"COG3041",4,0,0,0,2,0,0,0,0,0,0,9,0,0,1,0,0,2,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",2,1,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG3044",0,0,2,17,0,1,3,22,2,0,1,25,5,0,31,0,1,0,1,0
"COG3045",11,1,5,5,13,1,3,4,3,7,2,2,0,4,3,2,17,11,2,3
"COG3046",165,611,576,7,206,638,406,31,618,130,631,59,515,61,32,554,132,414,495,536
"COG3047",90,2,24,3,47,5,6,17,10,33,8,17,10,230,5,10,41,28,11,5
"COG3048",0,0,0,0,2,0,0,0,0,1,0,0,0,4,0,0,13,0,0,2
"COG3049",3,4,3,0,0,2,1,0,2,4,0,2,2,2,0,3,12,4,0,4
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,9,0,0,0,4,0,0,0,15,0,0,5,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,2,0,0,0,4,0,17,0,6,0,0,2,0,0,0,0,0
"COG3055",1,5,11,19,0,1,12,11,2,9,4,21,7,0,20,4,4,4,7,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,1,0,1,1,3,1,0,0,1,1,2,0,2,8,13,2,1
"COG3058",0,0,0,1,0,0,0,4,0,0,0,2,0,2,2,0,7,0,0,0
"COG3059",1,0,0,1,0,0,1,2,1,11,1,0,0,3,1,0,16,13,5,0
"COG3060",2,0,2,0,0,0,0,1,4,1,0,2,0,1,0,0,10,9,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0
"COG3063",28,2,11,3,24,2,2,15,11,28,2,16,4,144,8,3,33,25,6,19
"COG3064",9,1,10,0,1,1,0,7,4,3,0,3,0,1,0,1,21,23,1,1
"COG3065",10,0,10,1,4,1,0,1,2,3,0,0,0,3,4,0,2,13,2,1
"COG3066",5,0,5,1,1,0,1,5,1,3,2,0,0,0,0,0,15,15,5,2
"COG3067",21,104,47,9,38,51,30,17,40,52,104,17,41,21,11,48,30,78,48,68
"COG3068",11,1,2,2,11,0,1,6,2,7,3,1,2,103,2,1,18,15,4,10
"COG3069",0,2,1,1,0,2,0,0,0,0,1,0,0,0,1,0,0,1,3,6
"COG3070",2,2,0,2,15,0,1,4,1,5,1,4,1,2,3,1,10,1,3,0
"COG3071",52,7,10,16,48,11,23,30,11,56,10,45,24,228,25,16,38,51,14,47
"COG3072",30,1,15,15,41,1,3,21,12,96,6,16,6,26,13,3,68,42,6,3
"COG3073",3,1,7,1,6,0,1,3,2,18,1,5,2,2,1,1,26,17,3,7
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,9,0,0,0,4,2,0,0,4,0,0,4,0,0,0,0,1
"COG3076",1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,2,12,1,0
"COG3077",7,0,0,0,14,0,1,0,0,0,0,4,0,2,2,0,1,3,3,0
"COG3078",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3079",17,2,10,12,16,3,5,32,5,30,4,26,4,15,11,11,24,24,12,15
"COG3080",1,0,0,16,0,0,0,7,0,0,0,9,0,50,12,0,0,0,0,0
"COG3081",15,3,10,6,15,3,6,14,8,17,5,7,3,190,2,0,50,24,5,0
"COG3082",1,0,4,0,0,0,0,2,2,4,0,0,1,0,0,0,2,4,4,0
"COG3083",15,2,26,27,2,1,8,22,26,12,6,43,20,1,20,14,22,29,9,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,13,1,0,0,2,7,2,3,5,0,2,0,0,1,13,24,4,1
"COG3086",5,0,4,0,8,0,0,2,1,2,0,5,0,6,0,0,6,12,1,8
"COG3087",19,0,7,8,16,3,3,10,6,33,6,19,4,81,5,7,21,29,8,29
"COG3088",44,118,82,105,14,110,60,100,138,38,101,79,85,63,89,110,25,59,73,97
"COG3089",4,1,2,0,2,5,3,5,1,6,2,0,0,5,1,1,10,9,3,3
"COG3090",113,68,57,22,105,76,38,29,71,35,71,36,32,295,39,62,40,59,36,158
"COG3091",9,0,8,3,10,1,1,2,1,7,0,5,3,89,0,2,15,9,3,23
"COG3092",5,0,3,2,0,0,1,2,3,1,1,2,0,0,0,0,7,11,4,0
"COG3093",34,4,5,10,33,0,1,6,1,18,4,7,4,42,4,2,34,16,4,6
"COG3094",4,0,0,1,0,0,0,0,0,0,1,1,0,62,0,0,1,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3096",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",6,1,1,0,13,0,2,2,1,12,0,3,0,53,0,1,6,1,2,14
"COG3099",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG3100",7,2,4,5,2,3,1,4,0,8,1,2,0,34,4,1,9,4,1,11
"COG3101",16,0,3,1,12,1,7,8,2,14,3,6,1,104,1,0,14,18,5,21
"COG3102",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,2,3,0,3,2,3,3,1,23,2,2,2,92,0,2,15,21,4,1
"COG3104",231,169,155,74,231,135,113,77,100,44,220,155,170,26,74,119,51,137,132,352
"COG3105",11,0,1,3,13,6,1,1,0,19,0,4,3,5,0,1,10,0,2,11
"COG3106",27,1,14,4,46,0,0,16,4,4,2,11,2,199,6,3,46,35,3,4
"COG3107",59,10,35,41,63,24,16,50,21,61,16,30,19,266,19,13,62,58,33,85
"COG3108",41,9,9,0,14,12,7,2,3,57,17,2,7,4,1,9,31,17,10,29
"COG3109",5,0,9,1,2,0,1,1,0,1,3,2,1,3,1,0,19,13,2,0
"COG3110",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG3111",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0
"COG3112",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",3,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0
"COG3115",34,8,15,19,34,9,8,34,12,42,7,30,10,96,12,13,36,36,14,42
"COG3116",1,0,2,1,2,0,1,5,1,7,0,2,1,3,3,3,5,9,2,0
"COG3117",8,1,3,7,5,0,1,11,9,32,1,13,1,8,4,3,16,7,8,2
"COG3118",131,36,34,46,68,39,64,32,47,29,48,24,52,158,30,59,50,68,71,59
"COG3119",257,1194,1631,1918,102,1115,2218,2012,880,586,1023,2250,1211,32,1388,1292,168,1423,1371,978
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",32,0,0,2,5,0,0,1,0,9,0,1,1,5,7,0,10,0,3,6
"COG3122",9,0,5,1,10,4,1,6,1,19,4,2,1,6,1,0,19,26,5,7
"COG3123",2,3,7,2,3,9,2,2,4,29,12,3,5,3,2,5,17,15,10,8
"COG3124",13,2,10,12,30,3,3,13,0,26,14,13,4,92,5,5,16,20,6,21
"COG3125",10,0,4,1,9,0,0,0,5,10,3,7,0,11,0,0,9,9,1,8
"COG3126",37,0,1,0,28,0,0,4,0,2,0,4,0,5,5,0,3,0,1,0
"COG3127",249,175,196,225,313,266,179,187,252,185,233,300,251,350,208,225,113,216,181,364
"COG3128",741,35,89,6,476,88,43,10,30,931,58,9,41,49,2,56,980,89,81,39
"COG3129",4,1,10,3,10,2,3,12,2,30,6,25,1,15,2,1,28,13,6,88
"COG3130",12,0,0,0,7,1,1,1,1,11,0,1,1,44,0,0,6,2,1,3
"COG3131",137,0,23,4,111,3,10,18,5,23,8,2,10,44,14,4,49,33,7,1
"COG3132",0,1,6,1,3,0,2,2,2,2,1,6,2,1,1,0,7,0,3,2
"COG3133",0,12,5,3,7,4,3,2,10,5,15,4,3,72,2,4,8,8,4,0
"COG3134",8,0,1,2,10,1,3,6,1,14,0,6,1,8,2,2,4,8,0,2
"COG3135",23,5,14,13,34,18,13,10,7,44,9,7,5,54,8,7,32,37,21,19
"COG3136",1,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,4,0,0,0
"COG3137",81,3,15,8,23,1,6,15,7,37,4,9,4,95,7,5,37,36,9,2
"COG3138",108,21,15,15,61,14,8,12,13,19,21,22,13,268,11,11,63,37,11,42
"COG3139",5,1,1,2,8,0,4,2,0,13,1,2,1,43,0,1,8,11,1,3
"COG3141",0,1,2,1,5,0,0,3,1,8,0,1,1,1,0,0,5,14,2,0
"COG3142",6,39,27,11,7,12,17,9,37,3,38,16,25,3,20,29,9,18,19,51
"COG3143",24,3,7,2,18,1,2,3,3,25,3,5,2,81,2,1,13,16,2,1
"COG3144",76,0,22,3,40,5,2,18,9,48,8,7,3,122,1,4,81,42,12,41
"COG3145",59,13,41,30,31,22,66,40,14,44,30,46,33,15,32,42,54,45,29,139
"COG3146",131,156,146,90,74,265,123,85,118,65,168,93,144,230,65,137,53,139,227,173
"COG3147",11,0,9,3,12,1,2,7,1,22,2,6,0,7,4,1,12,10,7,14
"COG3148",3,0,13,5,7,4,3,11,5,26,4,9,3,70,0,0,25,14,6,1
"COG3149",6,1,7,5,14,3,2,4,2,5,3,3,1,2,0,1,20,11,2,1
"COG3150",11,41,32,1,9,19,9,9,22,49,48,11,13,6,0,13,16,32,21,62
"COG3151",13,19,15,10,12,14,6,12,17,21,17,15,14,65,7,19,14,18,9,20
"COG3152",50,63,47,43,19,23,60,50,38,20,45,40,58,4,55,61,23,36,52,50
"COG3153",75,9,9,15,29,4,14,10,9,7,20,5,12,10,26,19,20,14,11,17
"COG3154",3,0,0,1,3,0,0,0,0,1,1,0,1,2,0,0,3,0,0,0
"COG3155",10,12,13,25,8,3,8,32,12,2,10,17,6,105,37,3,14,21,9,0
"COG3156",53,48,37,16,39,45,21,21,31,64,48,37,21,14,27,30,38,63,37,91
"COG3157",6,1,0,3,6,0,0,2,0,30,2,2,3,6,1,3,14,1,2,3
"COG3158",91,2,1,5,14,0,2,3,3,51,0,3,1,17,15,3,5,5,3,8
"COG3159",27,36,26,27,20,23,24,33,28,44,47,23,21,123,18,39,37,50,25,36
"COG3160",21,0,8,2,14,0,0,7,7,4,2,6,1,68,0,1,18,10,6,27
"COG3161",20,25,14,9,15,22,10,14,26,25,26,22,13,79,6,18,17,31,17,65
"COG3162",0,0,0,2,1,0,0,1,0,2,0,0,2,1,1,0,0,0,1,0
"COG3164",150,17,71,55,140,61,48,95,81,204,54,135,56,662,41,78,144,151,69,184
"COG3165",26,3,10,14,20,8,6,13,10,38,6,20,2,62,7,4,13,11,8,22
"COG3166",19,0,7,9,18,0,7,8,1,24,7,8,3,74,8,1,23,15,2,8
"COG3167",19,0,10,3,23,3,7,7,4,27,3,9,3,77,4,3,16,15,6,7
"COG3168",6,0,5,8,14,1,2,12,2,22,3,14,2,77,2,2,17,15,4,0
"COG3169",11,0,0,0,6,1,0,0,0,9,0,0,0,4,0,0,5,0,0,2
"COG3170",73,3,27,9,60,3,5,20,16,139,10,16,13,26,9,4,95,35,20,5
"COG3171",0,0,0,0,2,0,0,1,0,0,0,4,0,2,0,0,5,0,0,0
"COG3172",2,14,26,8,7,16,8,9,27,12,33,27,11,3,13,20,29,14,7,34
"COG3173",249,268,217,185,98,191,227,190,214,178,293,219,245,45,202,285,79,180,198,241
"COG3174",43,0,0,2,66,2,5,0,1,6,3,0,0,16,4,0,24,0,2,2
"COG3175",66,160,98,56,37,123,76,38,115,36,149,34,144,80,40,113,37,136,81,175
"COG3176",122,56,101,47,85,113,78,35,101,66,122,50,115,22,52,132,73,162,89,120
"COG3177",159,8,11,19,142,4,14,29,9,139,7,28,6,58,8,7,58,31,10,3
"COG3178",150,243,164,129,59,214,98,132,271,81,203,97,174,180,149,193,59,53,133,211
"COG3179",76,12,4,0,60,21,14,1,0,317,18,3,6,3,1,12,352,28,5,12
"COG3180",52,58,99,43,40,136,63,29,121,12,63,17,60,33,25,72,10,63,47,38
"COG3181",116,152,161,283,56,246,183,284,148,165,202,296,207,420,360,182,62,242,151,276
"COG3182",349,11,65,24,172,3,18,58,30,214,27,46,27,156,39,15,175,56,41,34
"COG3183",4,4,1,1,15,2,6,3,1,0,0,2,2,1,3,2,1,4,5,12
"COG3184",6,0,8,1,2,0,0,1,2,1,0,0,0,3,1,0,6,1,0,2
"COG3185",113,30,34,76,161,27,36,62,39,27,24,78,29,31,70,50,39,58,42,133
"COG3186",78,92,33,52,76,18,20,64,39,21,46,64,33,10,58,35,33,37,41,82
"COG3187",18,0,2,4,12,1,0,5,1,4,0,5,0,12,3,1,32,18,5,4
"COG3188",144,0,1,6,14,1,0,2,0,21,2,2,3,6,18,0,54,1,5,12
"COG3189",12,0,2,1,31,0,0,0,0,2,0,0,0,72,0,0,5,0,1,2
"COG3190",5,0,0,1,7,0,0,1,0,3,0,0,0,55,1,0,5,0,1,0
"COG3191",65,48,50,105,131,33,62,100,60,10,51,106,78,7,134,53,18,41,64,76
"COG3192",0,0,0,0,2,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0
"COG3193",9,11,9,27,8,13,13,39,2,29,15,25,14,75,31,19,15,16,27,46
"COG3194",19,35,29,41,18,54,24,45,51,4,63,38,49,81,61,46,27,22,21,39
"COG3195",20,38,37,55,39,59,31,74,57,5,38,27,33,56,44,16,5,21,25,50
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0
"COG3198",16,0,6,2,14,1,1,2,2,24,1,3,0,69,0,1,17,9,3,0
"COG3199",29,54,43,66,32,14,76,89,37,36,22,72,54,8,59,56,41,49,71,18
"COG3200",171,291,234,159,168,248,220,182,310,72,250,108,275,18,183,238,79,262,203,184
"COG3201",8,68,48,13,52,27,19,24,37,20,59,21,47,12,17,48,35,39,44,106
"COG3202",27,87,61,52,22,51,50,50,73,18,91,67,75,16,53,64,22,40,54,132
"COG3203",2,40,13,3,10,9,21,7,14,60,23,2,19,4,1,14,21,9,6,17
"COG3204",8,58,61,14,19,35,52,18,74,13,67,13,25,30,17,40,77,95,34,20
"COG3205",19,0,4,1,21,0,0,1,2,5,1,0,0,9,0,2,7,2,2,0
"COG3206",318,138,93,57,253,70,43,89,79,158,133,109,72,88,81,71,127,110,98,111
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",2,2,4,1,0,7,9,2,2,0,12,1,8,102,1,2,10,3,7,3
"COG3209",265,3,41,10,78,8,16,31,11,370,18,17,18,17,18,20,70,33,15,10
"COG3210",25,6,31,25,373,22,37,20,14,114,38,47,29,67,22,13,19,26,56,19
"COG3211",171,42,100,120,95,54,53,122,43,212,32,77,63,268,130,96,113,141,104,5
"COG3212",10,1,0,0,13,0,0,2,0,0,0,0,0,8,0,0,8,0,1,0
"COG3213",59,1,2,3,25,2,4,7,0,9,4,2,2,52,7,1,21,0,2,0
"COG3214",36,4,9,18,25,2,9,28,11,6,5,25,6,4,32,14,20,13,17,13
"COG3215",8,0,1,0,11,0,0,2,0,19,1,1,1,46,1,2,11,2,1,0
"COG3216",45,16,32,15,25,74,47,13,16,44,40,18,28,95,11,34,30,49,63,52
"COG3217",15,12,32,24,25,40,26,38,57,14,59,80,61,127,78,67,11,50,53,92
"COG3218",15,0,0,1,9,0,1,3,1,3,0,0,0,101,3,1,7,0,1,0
"COG3219",17,0,2,1,14,0,2,5,2,35,0,0,1,9,1,1,24,13,4,0
"COG3220",33,3,8,6,38,1,4,10,7,56,7,5,6,28,5,1,86,27,5,5
"COG3221",119,106,137,185,103,161,188,186,95,143,111,185,121,261,186,184,57,180,158,116
"COG3222",43,24,31,14,94,46,36,12,9,25,32,13,26,12,16,13,6,28,51,32
"COG3223",0,10,1,2,0,1,2,3,3,1,1,1,4,6,0,3,3,1,2,1
"COG3224",8,0,1,3,3,0,1,2,1,42,2,0,4,87,0,1,11,8,1,0
"COG3225",85,126,68,242,61,73,134,210,88,52,85,251,107,28,226,89,92,70,160,90
"COG3226",8,0,1,0,4,0,1,2,1,3,1,1,0,4,0,0,13,2,1,0
"COG3227",30,21,11,20,152,2,9,14,4,11,9,33,8,3,22,9,44,41,10,30
"COG3228",39,3,14,8,22,3,21,18,0,11,7,20,10,13,12,8,24,9,7,1
"COG3230",3,0,0,0,6,0,0,1,0,18,1,0,0,1,1,0,8,1,1,0
"COG3231",0,0,0,0,2,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG3232",0,1,0,11,3,3,2,11,1,14,6,9,3,3,4,7,3,0,4,11
"COG3233",6,0,0,0,13,0,1,0,0,1,0,0,0,5,1,0,0,1,0,0
"COG3235",2,0,6,1,9,1,1,4,2,3,3,0,1,102,1,1,34,5,4,0
"COG3236",7,6,2,2,1,2,7,2,3,8,1,0,8,2,0,1,7,2,7,2
"COG3237",7,1,0,0,10,0,0,1,3,13,0,0,1,6,5,1,4,12,0,0
"COG3238",10,6,7,8,8,8,7,8,0,6,4,13,13,7,4,12,10,8,4,15
"COG3239",197,246,311,156,180,421,305,171,262,220,309,192,288,29,166,233,170,339,390,274
"COG3240",2,1,5,3,7,3,9,3,2,3,10,12,7,6,0,3,2,6,5,5
"COG3241",6,40,27,5,39,17,17,10,22,5,27,22,21,0,8,28,19,28,17,49
"COG3242",1,0,1,0,1,0,1,0,0,7,0,3,1,1,1,1,3,0,1,1
"COG3243",326,6,25,88,156,20,23,67,7,104,24,36,29,701,91,23,72,46,31,26
"COG3245",22,12,16,40,21,10,12,48,16,55,13,45,15,127,18,20,30,41,22,24
"COG3246",46,98,135,165,30,195,180,174,165,50,161,170,163,140,171,182,19,168,113,195
"COG3247",11,0,2,1,0,1,0,1,0,6,0,2,0,3,1,0,2,1,1,0
"COG3248",12,1,0,1,17,1,0,2,3,9,3,7,0,126,0,2,45,10,2,0
"COG3249",39,5,13,26,30,11,15,28,18,39,9,27,10,17,18,13,38,51,17,102
"COG3250",29,204,201,256,466,113,133,244,191,58,204,389,167,17,320,189,79,246,129,275
"COG3251",2,0,0,0,0,1,0,0,0,0,1,0,0,39,0,0,1,1,3,1
"COG3252",3,6,13,9,4,9,5,7,11,0,6,3,8,4,9,12,3,10,4,1
"COG3253",6,2,9,61,0,0,14,62,28,1,4,44,13,1,82,24,1,7,30,1
"COG3254",2,12,8,12,1,13,12,14,16,2,9,11,16,0,15,6,0,9,13,17
"COG3255",14,21,17,9,4,14,11,2,19,5,6,2,9,34,5,21,6,12,4,24
"COG3256",21,0,4,1,30,1,1,4,6,18,1,1,0,26,5,1,18,3,3,0
"COG3257",6,2,3,7,21,10,10,9,0,1,15,21,6,122,9,4,17,11,6,42
"COG3258",17,1,3,1,3,1,4,1,3,6,0,0,2,154,0,4,1,2,4,5
"COG3259",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",133,8,24,192,100,9,17,134,36,53,4,55,22,315,162,35,66,30,21,0
"COG3264",247,64,67,68,245,41,54,97,85,49,80,133,80,406,66,74,85,105,63,128
"COG3265",20,7,13,15,13,10,13,22,6,7,9,19,7,66,16,13,24,19,8,10
"COG3266",1,0,1,0,10,1,0,2,1,0,3,4,0,12,0,0,12,2,1,17
"COG3267",107,74,54,36,42,19,32,45,29,36,24,51,28,58,38,28,80,116,35,37
"COG3268",103,220,123,58,165,92,127,66,140,102,117,59,73,22,42,99,27,103,63,175
"COG3269",0,0,0,0,0,0,20,0,0,0,0,0,11,0,0,3,0,0,1,0
"COG3270",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3271",12,0,0,0,1,0,1,1,1,11,2,0,0,2,0,0,7,0,0,0
"COG3272",50,8,13,16,37,2,17,16,8,28,3,21,14,15,18,28,25,12,23,2
"COG3273",0,0,3,9,0,0,2,19,2,0,0,6,5,0,19,14,0,2,9,0
"COG3274",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3275",36,3,13,10,201,11,0,13,4,33,17,92,9,10,39,7,76,16,10,175
"COG3276",4,132,106,297,19,60,157,253,155,19,81,299,173,10,252,184,40,84,156,4
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3278",237,38,34,31,282,17,23,30,14,115,39,37,21,263,56,30,118,72,26,4
"COG3279",278,13,37,17,382,12,7,34,16,82,34,75,22,50,45,16,124,48,26,114
"COG3280",6,0,0,0,8,0,0,0,0,4,0,2,0,6,7,0,3,0,0,2
"COG3281",8,0,2,0,2,1,1,3,1,18,0,3,2,8,12,3,38,5,3,1
"COG3283",22,0,17,4,14,0,1,9,6,15,2,20,1,9,0,2,44,34,9,2
"COG3284",100,17,48,3,57,21,21,6,38,106,49,7,43,188,11,43,40,64,14,183
"COG3285",166,2,1,4,59,1,1,3,0,16,2,4,11,34,22,0,3,0,4,2
"COG3287",40,1,3,4,38,1,3,5,3,7,17,14,2,89,11,6,36,55,11,5
"COG3288",179,559,446,346,220,439,450,368,520,152,471,341,473,208,329,401,131,455,426,327
"COG3290",6,0,0,25,10,2,7,23,1,2,0,40,1,228,21,1,2,1,3,16
"COG3291",50,244,218,278,317,147,269,245,135,164,294,642,327,5,473,335,271,287,347,313
"COG3292",222,216,208,162,1610,31,184,185,182,139,104,278,148,7,234,129,323,332,137,279
"COG3293",99,3,11,73,53,11,10,29,4,51,32,57,13,265,49,7,31,68,21,146
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3295",28,2,1,2,12,1,0,6,1,27,4,0,1,7,0,0,20,5,5,0
"COG3296",11,0,3,4,15,0,6,3,2,4,1,6,4,1,6,1,9,5,6,1
"COG3297",25,3,15,10,14,9,4,15,6,49,15,16,1,13,7,12,33,53,13,45
"COG3298",21,5,14,35,67,2,13,42,9,1,2,61,18,8,30,10,4,5,10,4
"COG3299",2,0,0,0,7,0,1,0,0,0,0,0,0,8,0,1,1,2,0,0
"COG3300",239,2,29,10,114,0,1,28,14,92,10,2,4,115,4,7,131,66,21,2
"COG3301",0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,1,1,0
"COG3302",7,6,19,2,3,24,14,0,8,0,25,0,14,1,0,22,1,22,16,61
"COG3303",0,0,2,0,0,0,0,0,0,6,0,0,1,0,0,0,7,0,0,0
"COG3304",1,1,1,2,13,1,8,0,4,0,1,4,7,0,0,0,4,2,1,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3306",137,74,106,4,168,85,60,4,41,889,77,7,23,13,0,42,794,106,43,54
"COG3307",57,19,36,22,87,56,49,25,17,30,53,38,80,150,30,54,47,102,111,69
"COG3308",6,0,1,1,8,0,0,2,2,8,1,1,0,25,0,0,12,7,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3310",11,1,5,1,6,6,3,6,0,36,1,2,3,55,0,1,8,15,4,25
"COG3311",8,0,3,6,9,2,5,8,0,10,1,24,7,16,8,1,12,7,0,8
"COG3312",5,1,5,5,6,0,0,6,6,14,5,7,0,62,1,3,19,12,1,2
"COG3313",10,30,20,9,15,19,15,11,19,33,25,8,33,5,3,16,18,29,21,3
"COG3314",6,0,10,11,3,1,0,14,6,18,0,34,2,110,11,2,31,3,0,0
"COG3315",27,13,14,25,9,4,25,25,17,17,22,23,15,5,43,17,10,13,9,13
"COG3316",78,1,0,13,74,0,6,31,0,13,2,50,6,12,16,7,3,22,7,62
"COG3317",21,70,50,31,23,46,31,55,63,50,58,35,31,140,38,46,38,69,33,82
"COG3318",6,17,14,46,21,5,14,33,44,5,8,48,8,86,36,31,12,3,6,4
