"","X110_DCM_0d2.3","X141_SUR_0d2.3","X76_MES_0d45.0d8","X152_MES_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.0d45","X152_SUR_0d2.3","X145_SUR_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X124_DCM_0d2.0d45","X137_DCM_0d2.3","X70_SUR_0d2.3","X93_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d45.0d8","X112_SUR_0d2.3","X78_DCM_0d2.3","X30_SUR_0d2.1d6"
"COG2822",0,0,11,0,2,0,1,0,1,12,1,0,1,0,2,12,0,0,0,0
"COG2823",53,66,45,43,67,87,40,70,23,44,124,87,85,130,87,77,46,104,96,166
"COG2824",5,5,42,7,10,2,0,2,1,12,2,0,3,28,3,27,3,0,2,1
"COG2825",26,14,30,10,28,13,16,18,5,16,17,17,10,18,9,20,11,9,11,9
"COG2826",9,11,166,121,58,2,3,8,6,55,7,108,7,34,10,136,5,4,14,5
"COG2827",17,11,74,31,27,15,15,23,23,40,16,43,15,39,9,43,12,15,22,18
"COG2828",21,27,69,30,45,6,16,24,13,35,25,18,33,30,30,43,13,27,30,77
"COG2829",10,1,36,18,11,0,0,0,7,20,9,4,12,32,0,37,2,1,6,0
"COG2831",22,73,57,17,16,16,23,28,26,25,49,27,37,37,34,27,50,43,49,53
"COG2832",11,13,21,17,32,33,12,4,10,19,52,28,23,8,32,33,16,30,19,31
"COG2833",1,12,20,7,4,0,11,20,7,2,3,10,6,10,8,2,5,2,14,5
"COG2834",19,44,59,59,26,25,27,32,5,20,39,38,28,46,27,30,22,23,44,30
"COG2835",11,15,24,33,15,22,15,22,3,8,32,21,13,14,15,7,11,14,18,14
"COG2836",12,0,32,24,9,2,0,0,3,7,0,30,7,12,1,23,3,3,2,1
"COG2837",4,3,86,48,23,4,1,3,3,23,8,1,3,18,2,48,6,3,8,1
"COG2838",93,80,138,131,81,38,87,87,21,69,62,100,129,131,108,103,76,56,106,27
"COG2839",13,14,1,3,2,5,16,6,2,0,2,18,9,11,17,1,1,6,6,15
"COG2840",28,36,52,39,52,17,27,36,10,34,21,36,31,60,35,45,17,25,24,29
"COG2841",0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG2842",0,1,23,7,12,0,1,0,1,5,1,0,0,3,1,1,1,1,2,0
"COG2843",34,23,47,74,71,84,30,46,13,17,42,59,21,11,20,27,32,33,52,13
"COG2844",211,320,327,268,196,164,230,265,60,82,130,163,129,229,158,76,101,110,163,127
"COG2845",1,2,13,24,10,2,4,6,0,0,9,5,0,0,1,1,0,0,6,0
"COG2846",0,0,3,0,1,1,1,1,1,0,1,62,0,0,0,3,1,2,1,0
"COG2847",21,35,67,17,24,13,22,22,9,18,28,48,24,28,23,32,22,20,37,29
"COG2848",1,0,6,10,7,2,0,0,0,0,3,3,3,4,0,1,2,4,2,0
"COG2849",213,141,142,296,246,255,156,210,70,64,200,388,144,78,148,235,238,141,167,90
"COG2850",22,19,53,16,24,3,12,40,74,43,14,2,12,45,7,67,7,6,25,10
"COG2851",0,0,12,19,1,1,0,0,4,8,1,1,0,0,0,19,0,0,0,0
"COG2852",0,3,39,15,2,0,1,1,0,5,0,12,0,5,1,13,1,2,0,2
"COG2853",145,186,126,100,180,160,161,151,55,68,177,155,123,189,180,80,91,195,155,206
"COG2854",115,123,95,88,151,142,114,122,47,61,147,146,81,157,108,64,50,136,116,169
"COG2855",179,121,84,48,144,133,177,178,37,42,164,30,131,169,193,37,79,109,115,171
"COG2856",3,5,75,11,18,0,0,0,2,11,4,3,5,5,1,25,5,3,2,0
"COG2857",247,218,170,211,249,261,245,236,96,110,281,214,180,197,226,95,95,246,218,328
"COG2859",12,3,44,5,37,2,8,4,7,14,6,11,41,17,21,25,97,33,10,1
"COG2860",10,1,66,50,18,21,4,24,6,26,57,3,13,27,1,51,5,3,25,4
"COG2861",28,12,60,41,48,23,7,21,12,31,27,56,17,25,9,40,22,5,27,4
"COG2862",10,19,13,4,9,14,17,13,3,9,10,14,11,40,15,17,20,18,16,3
"COG2863",39,44,110,70,54,35,46,56,23,70,59,91,34,50,45,71,13,38,42,64
"COG2864",4,30,17,6,5,1,3,7,2,2,0,24,4,13,5,5,2,1,7,7
"COG2865",4,3,77,8,9,0,0,0,2,14,3,5,3,15,2,31,4,7,4,4
"COG2866",349,143,147,192,223,224,203,243,58,65,158,231,292,208,148,118,200,153,196,98
"COG2867",52,67,45,40,73,76,86,61,15,33,76,52,53,91,75,42,29,88,70,88
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2869",92,88,42,32,71,66,85,75,25,30,69,33,59,84,91,35,60,55,51,130
"COG2870",340,225,151,251,292,217,247,197,2904,1750,236,373,208,195,201,2326,221,229,232,224
"COG2871",190,132,88,61,117,125,150,108,36,58,113,96,106,167,158,99,109,102,86,194
"COG2872",50,32,25,40,47,41,35,57,14,4,42,57,51,35,32,5,36,42,49,37
"COG2873",464,436,263,294,437,492,503,450,163,181,486,342,390,442,525,142,485,536,452,663
"COG2874",16,0,3,4,2,4,3,2,2,0,3,2,20,0,3,2,8,1,7,0
"COG2875",27,58,38,78,32,40,51,47,4,39,98,43,56,36,59,9,182,86,68,17
"COG2876",101,103,38,62,46,93,112,60,122,47,69,83,47,80,112,58,63,91,78,87
"COG2877",214,259,134,171,217,249,249,216,484,263,235,250,203,238,248,260,160,225,239,258
"COG2878",6,19,29,21,17,8,20,21,2,9,5,53,8,35,4,24,3,3,10,7
"COG2879",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2882",0,0,15,0,4,0,1,0,2,1,0,0,1,1,0,4,0,0,0,0
"COG2884",81,99,110,61,63,64,73,62,28,36,60,66,51,71,87,52,59,47,49,57
"COG2885",400,386,464,336,267,241,354,283,131,196,218,222,279,540,337,316,298,281,268,333
"COG2887",110,89,208,136,95,127,66,85,293,252,104,162,60,64,110,181,37,43,94,96
"COG2888",0,0,0,0,0,7,0,1,0,0,1,0,1,0,0,0,0,0,1,0
"COG2890",305,308,262,327,374,378,287,313,130,149,311,333,280,348,321,125,326,330,352,272
"COG2891",11,5,19,5,21,5,11,13,5,13,14,11,5,15,7,24,1,8,11,6
"COG2893",9,7,14,4,8,5,8,8,2,7,8,6,9,12,14,3,6,8,11,2
"COG2894",30,45,36,15,41,5,42,23,9,48,8,10,85,25,39,22,136,69,49,3
"COG2895",94,63,168,63,69,45,111,136,36,43,67,112,100,135,96,80,69,67,87,103
"COG2896",214,202,204,254,210,197,203,201,92,157,173,335,179,206,208,90,97,129,254,122
"COG2897",133,197,236,358,188,223,156,250,58,84,322,235,155,178,148,66,87,207,225,179
"COG2898",1,1,33,5,5,0,0,0,3,13,0,0,1,3,0,12,2,0,0,2
"COG2899",25,9,12,20,5,2,11,5,2,4,2,1,14,16,13,2,3,3,8,0
"COG2900",0,0,2,1,5,0,0,0,1,5,1,1,0,3,0,6,0,0,1,0
"COG2901",18,14,27,8,17,13,16,23,4,10,14,10,16,25,21,18,12,12,11,18
"COG2902",42,24,355,180,143,17,18,25,22,125,42,130,37,154,9,201,29,16,42,47
"COG2904",31,38,41,25,36,25,35,22,25,46,24,3,26,51,41,36,21,18,14,40
"COG2905",17,11,132,32,69,5,0,2,8,84,5,7,17,63,4,87,6,17,6,4
"COG2906",2,0,5,1,5,0,1,1,0,8,2,0,3,6,1,8,1,0,0,1
"COG2907",251,227,96,121,244,318,249,275,60,99,275,34,234,318,274,106,120,314,289,375
"COG2908",157,329,143,107,131,124,108,152,82,90,106,93,92,155,126,119,102,103,72,477
"COG2909",15,12,182,6,21,2,0,0,17,48,7,14,9,21,2,83,8,10,2,3
"COG2910",0,0,2,2,3,4,2,2,1,2,0,2,1,17,0,5,0,0,4,1
"COG2911",51,13,279,108,97,8,4,5,27,104,36,137,25,53,10,145,24,7,34,5
"COG2912",17,21,57,90,22,42,15,35,9,11,37,18,22,12,16,8,17,13,36,4
"COG2913",37,29,31,25,32,13,39,54,8,12,32,13,26,46,45,21,15,24,25,24
"COG2914",4,3,9,4,5,0,1,6,1,8,3,11,4,15,1,14,0,2,2,5
"COG2915",4,14,18,3,9,6,6,10,2,23,4,15,12,19,2,13,2,4,3,7
"COG2916",4,0,13,2,3,0,0,0,0,7,0,0,0,7,0,8,1,0,0,0
"COG2917",108,129,68,100,130,137,96,104,30,36,112,89,92,140,134,32,69,128,95,221
"COG2918",104,85,87,76,74,87,84,118,25,51,73,55,86,136,123,72,65,80,61,133
"COG2919",5,5,15,4,9,6,2,11,4,6,5,11,7,8,6,11,3,4,11,4
"COG2920",13,5,22,12,14,10,13,14,17,14,8,23,6,27,4,15,4,6,2,9
"COG2921",5,3,8,2,5,2,3,8,2,3,1,4,4,6,1,5,0,4,4,5
"COG2922",5,2,16,10,12,9,6,14,1,5,6,20,1,11,6,14,1,2,6,1
"COG2923",7,3,12,6,5,7,4,3,1,6,5,14,5,10,2,14,2,3,0,3
"COG2924",18,18,29,23,17,11,16,26,4,11,14,21,13,29,14,18,9,16,12,17
"COG2925",297,265,148,148,297,354,275,273,92,105,335,210,222,351,335,115,128,364,242,390
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG2927",10,11,27,5,12,8,10,12,4,7,11,19,15,41,18,26,12,18,15,35
"COG2928",132,173,62,81,128,149,133,117,37,56,139,154,134,138,158,37,242,156,171,148
"COG2929",0,1,6,2,0,0,0,0,2,2,0,1,1,1,0,3,1,1,1,0
"COG2930",11,21,18,9,5,10,20,24,6,5,14,11,31,13,18,5,18,7,18,2
"COG2931",393,318,436,300,472,453,381,358,345,314,345,556,372,273,410,325,548,328,407,328
"COG2932",4,1,28,24,9,0,0,1,8,121,4,11,1,11,1,81,2,5,4,4
"COG2933",11,4,42,5,22,1,1,2,4,21,7,7,20,18,1,41,1,0,13,0
"COG2935",25,61,74,49,31,15,26,36,11,34,27,38,34,49,39,32,28,22,42,16
"COG2936",338,133,213,271,267,159,329,400,50,57,152,298,506,183,199,63,499,196,294,44
"COG2937",57,51,121,70,83,22,25,35,34,97,61,26,36,75,46,123,27,59,30,66
"COG2938",5,22,26,7,22,8,13,15,4,6,16,8,8,24,9,20,5,13,15,8
"COG2939",72,60,73,41,61,43,73,56,14,41,46,60,64,89,66,58,51,39,31,56
"COG2940",97,94,14,32,57,76,111,218,85,63,62,38,112,87,63,55,28,67,112,125
"COG2941",118,130,56,61,112,146,119,133,49,37,123,24,110,145,111,39,52,123,119,215
"COG2942",5,11,40,38,16,12,8,24,4,10,11,33,23,17,8,23,7,11,28,11
"COG2943",17,9,114,8,27,3,1,1,15,56,14,6,5,35,1,61,9,3,11,0
"COG2944",2,1,10,5,9,0,0,0,4,5,3,3,3,3,0,12,2,2,3,0
"COG2945",84,119,70,67,109,114,89,89,48,31,120,73,82,108,108,42,38,109,125,152
"COG2946",6,0,3,11,0,0,0,0,0,3,4,1,1,2,0,1,0,0,1,0
"COG2947",132,89,81,138,109,107,98,101,26,45,123,66,75,94,77,42,133,135,103,136
"COG2948",1,5,84,13,11,0,2,2,4,10,1,4,2,4,0,19,4,6,5,0
"COG2949",1,1,1,2,4,0,0,1,0,3,0,0,0,9,0,6,1,0,0,4
"COG2951",232,251,220,172,238,254,194,201,58,109,227,201,181,249,224,131,115,230,211,332
"COG2954",39,38,13,29,39,18,34,10,6,13,10,13,42,17,35,17,111,38,30,19
"COG2956",34,15,58,67,53,43,39,33,15,35,39,88,33,36,11,37,27,14,45,18
"COG2957",67,65,106,90,137,159,94,99,16,37,98,162,100,85,46,62,42,194,107,150
"COG2958",0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0
"COG2959",20,8,45,15,20,1,3,8,9,26,4,16,5,24,3,31,1,8,3,9
"COG2960",10,16,20,4,16,4,7,6,0,14,10,9,9,22,10,23,6,9,3,3
"COG2961",12,11,45,17,18,11,12,11,8,18,14,1,12,35,16,45,3,8,11,4
"COG2962",122,134,99,124,132,139,105,101,51,70,132,129,64,173,108,62,51,135,100,206
"COG2963",25,10,151,99,42,2,5,6,12,67,3,219,12,41,2,87,12,3,17,3
"COG2964",2,1,6,12,0,2,0,1,0,1,1,7,0,4,1,1,1,0,3,1
"COG2965",0,0,0,0,2,0,0,1,1,0,0,0,0,7,0,3,0,0,1,0
"COG2966",10,1,19,5,17,0,1,0,2,25,5,2,3,18,0,28,5,3,3,0
"COG2967",28,28,46,44,28,26,38,37,9,12,41,44,42,36,19,15,23,25,24,28
"COG2968",3,6,72,33,48,31,12,29,0,27,54,17,8,40,2,27,5,3,27,1
"COG2969",4,6,22,10,15,0,7,14,5,16,2,8,11,17,1,15,2,3,7,7
"COG2971",20,56,62,19,36,7,25,14,8,57,14,28,23,30,16,39,10,6,19,7
"COG2972",11,6,59,24,15,2,1,5,7,21,10,11,10,51,6,68,16,6,9,12
"COG2973",0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG2974",12,8,66,2,31,0,0,4,14,36,5,5,13,28,7,102,5,6,5,6
"COG2975",9,12,4,4,7,3,18,11,5,1,10,3,7,7,12,2,10,8,6,13
"COG2976",19,10,32,16,26,13,9,27,6,21,24,18,17,37,8,27,9,8,10,14
"COG2977",4,6,22,12,5,2,0,1,3,3,3,9,9,2,1,14,1,3,5,2
"COG2978",18,9,85,22,38,4,5,4,7,43,9,13,23,51,4,73,12,8,18,9
"COG2979",0,2,17,0,2,0,0,0,0,5,0,2,0,2,0,15,1,0,0,0
"COG2980",4,6,14,13,22,3,11,9,1,12,7,16,1,11,2,18,1,1,5,4
"COG2981",11,9,75,19,19,2,7,7,6,23,8,15,17,26,9,51,15,2,6,5
"COG2982",6,18,129,36,22,8,8,19,14,23,23,122,12,44,5,54,7,7,14,10
"COG2983",7,25,38,17,14,0,23,21,7,15,9,16,18,35,22,20,10,11,15,9
"COG2984",20,2,33,15,15,0,0,0,11,18,6,7,9,3,1,29,1,0,4,3
"COG2985",0,2,1,3,1,1,0,0,0,0,0,6,0,6,0,5,0,1,2,0
"COG2986",142,59,116,174,116,104,106,133,36,51,57,220,111,89,66,58,85,49,77,17
"COG2987",185,54,116,166,116,104,126,129,27,46,67,161,162,77,78,57,79,81,112,27
"COG2988",32,54,33,2,34,8,30,11,9,85,3,10,50,48,44,43,240,66,46,2
"COG2989",34,28,87,17,26,5,17,12,6,29,8,1,23,56,26,26,21,13,19,4
"COG2990",0,0,0,3,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG2991",4,1,13,0,3,2,0,0,0,4,0,0,2,4,3,11,0,0,1,2
"COG2992",172,152,71,72,164,180,128,147,326,292,178,207,128,244,152,463,80,201,146,302
"COG2993",10,5,53,34,19,1,1,2,0,15,12,15,4,28,14,31,5,10,7,8
"COG2994",1,0,0,0,1,0,0,0,27,91,0,0,0,0,2,118,5,1,1,1
"COG2995",5,4,25,3,21,0,0,1,4,24,8,6,5,24,0,38,3,1,0,1
"COG2996",7,3,45,6,19,0,7,3,3,17,3,1,11,40,11,27,9,8,6,7
"COG2998",45,49,25,28,30,27,41,30,6,10,29,55,40,44,57,5,20,34,45,44
"COG2999",0,0,0,0,4,0,3,1,0,0,1,0,8,4,0,6,1,1,1,0
"COG3000",408,213,248,193,285,284,372,327,94,81,250,118,277,380,399,115,183,261,255,344
"COG3001",45,61,44,55,57,22,61,23,14,47,23,68,67,49,65,29,174,89,55,14
"COG3002",2,6,31,17,22,1,3,9,11,10,7,17,2,19,7,29,6,2,1,3
"COG3004",136,131,155,131,163,174,117,117,46,77,166,109,101,153,107,90,52,161,134,192
"COG3005",1,1,4,0,0,0,0,1,1,0,2,34,0,7,0,1,3,2,2,0
"COG3006",1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3007",17,7,25,3,31,6,4,4,3,13,7,5,22,43,14,32,10,10,7,9
"COG3008",12,8,43,9,24,0,1,2,12,40,9,10,7,38,3,66,7,2,2,2
"COG3009",3,1,22,2,17,0,0,0,1,8,4,6,1,6,0,19,2,1,0,1
"COG3010",1,21,1,3,4,2,7,10,7,21,5,5,7,16,14,1,5,5,4,2
"COG3011",44,56,29,22,41,34,57,37,16,43,29,7,65,55,46,29,87,46,44,31
"COG3012",7,4,28,5,7,0,2,12,0,20,8,4,7,23,5,22,6,0,9,3
"COG3013",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3014",0,3,9,2,8,1,3,4,0,6,1,2,12,32,1,14,8,6,6,0
"COG3015",0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,3,0
"COG3016",5,6,34,10,11,1,7,4,3,7,11,37,25,8,3,19,8,7,8,4
"COG3017",6,1,21,7,8,3,5,3,5,9,4,11,2,12,3,26,5,3,8,5
"COG3018",26,25,19,5,24,9,15,7,5,11,9,18,18,19,26,20,15,9,10,9
"COG3019",33,51,102,68,29,25,31,41,18,40,25,19,33,50,26,57,19,38,30,69
"COG3021",27,32,69,35,24,6,20,17,10,21,7,13,14,81,28,47,21,14,13,25
"COG3022",143,133,96,105,101,138,142,121,32,41,101,53,106,128,149,42,82,87,91,131
"COG3023",124,155,125,100,195,160,132,120,369,401,175,109,120,177,134,398,78,166,141,123
"COG3024",4,5,9,6,9,3,5,7,4,9,5,0,5,12,4,9,1,2,3,18
"COG3025",12,8,66,21,37,1,2,0,4,39,6,6,10,39,1,56,4,2,5,7
"COG3026",8,2,30,5,11,3,3,5,2,19,0,1,3,17,1,21,2,0,2,3
"COG3027",42,73,27,37,61,65,39,50,16,26,60,49,38,67,40,12,23,76,57,86
"COG3028",8,6,23,6,12,1,1,4,3,8,9,3,4,25,4,24,6,0,4,5
"COG3029",0,0,4,8,0,0,0,0,0,0,0,4,0,2,0,1,0,0,0,0
"COG3030",62,66,48,81,91,91,73,70,20,45,92,100,76,106,69,33,20,79,77,78
"COG3031",17,8,39,16,29,3,3,3,4,16,5,16,9,23,16,39,8,6,5,21
"COG3033",47,33,4,3,40,58,45,22,16,25,37,53,9,11,54,14,4,7,24,64
"COG3034",13,12,78,49,8,5,12,11,6,2,9,41,11,18,18,16,12,13,12,7
"COG3036",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3037",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3038",41,84,94,23,32,57,52,61,36,54,33,12,34,94,65,66,18,59,43,122
"COG3039",23,20,255,71,33,2,9,21,13,82,10,371,11,51,4,161,13,10,22,8
"COG3040",14,20,29,22,28,23,20,32,8,17,18,1,14,23,10,30,17,14,14,21
"COG3041",0,0,1,2,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0
"COG3042",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0
"COG3044",2,0,8,15,3,1,0,1,0,3,0,53,6,4,0,0,3,0,2,3
"COG3045",5,0,25,1,10,0,0,0,2,14,1,3,3,6,2,19,1,0,0,0
"COG3046",481,583,92,25,353,606,534,578,238,157,424,2,509,565,614,130,514,660,486,822
"COG3047",14,6,80,13,23,7,7,9,9,34,6,30,16,28,2,53,9,4,7,2
"COG3048",0,0,2,0,5,1,0,0,1,0,0,0,0,4,0,8,0,0,0,0
"COG3049",0,4,7,0,0,0,2,0,1,9,0,3,2,3,1,3,5,1,3,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3051",0,0,7,3,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0
"COG3053",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3054",0,0,2,1,0,0,0,0,0,0,0,5,1,1,0,0,1,0,0,0
"COG3055",4,4,9,13,9,5,10,4,4,2,1,14,21,3,14,0,6,9,20,8
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3057",2,0,11,0,8,0,0,0,2,7,2,0,1,15,0,11,0,0,0,0
"COG3058",0,0,5,2,0,0,0,0,0,3,0,2,0,0,0,2,0,0,1,0
"COG3059",2,0,16,2,8,0,0,0,2,11,1,1,0,9,0,13,0,0,0,0
"COG3060",2,0,11,0,9,0,0,2,1,4,1,1,1,9,0,9,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3062",0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3063",5,8,35,14,28,1,4,5,2,27,4,9,6,52,3,42,2,3,2,3
"COG3064",5,0,21,0,8,0,0,1,1,12,2,0,1,22,0,14,0,0,0,0
"COG3065",7,0,15,0,9,0,0,0,0,4,4,2,0,4,0,13,0,0,2,0
"COG3066",2,0,16,0,17,0,1,0,1,20,1,0,2,19,0,15,1,0,0,0
"COG3067",70,72,67,15,42,48,38,66,21,44,43,5,54,93,97,37,53,50,21,140
"COG3068",5,2,21,0,6,0,0,0,4,13,1,0,2,8,1,11,1,0,2,0
"COG3069",6,0,0,1,1,0,3,6,1,1,0,0,5,6,3,0,2,1,3,9
"COG3070",1,4,6,3,1,1,1,2,1,3,0,1,2,6,2,6,2,4,3,0
"COG3071",6,10,58,28,33,13,11,26,10,43,15,38,14,33,1,48,8,5,17,16
"COG3072",15,0,112,6,33,1,0,2,6,52,13,15,13,25,3,73,4,1,2,2
"COG3073",3,1,20,0,16,0,0,1,4,14,5,4,5,11,1,15,2,1,0,8
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3075",0,0,1,4,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3076",6,0,8,0,7,0,0,0,3,4,2,0,3,6,1,10,0,0,0,0
"COG3077",0,0,6,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3078",0,0,0,0,3,0,0,0,0,2,0,0,0,8,0,8,0,0,0,0
"COG3079",10,3,27,8,15,9,3,20,1,16,8,24,4,24,6,30,4,7,5,1
"COG3080",0,0,6,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3081",11,2,59,3,27,0,0,0,2,25,0,2,11,34,1,52,3,2,0,0
"COG3082",1,0,2,1,1,0,0,0,0,2,1,0,2,4,0,7,0,0,0,0
"COG3083",17,5,30,16,38,11,8,20,4,25,20,46,12,24,8,39,2,3,15,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3085",10,0,25,0,10,0,0,0,1,24,4,1,6,13,0,18,1,0,2,0
"COG3086",4,1,16,0,4,0,0,1,1,7,3,2,0,4,0,16,3,0,0,0
"COG3087",9,8,31,9,16,2,4,8,1,14,6,10,3,19,3,20,5,3,1,3
"COG3088",91,100,61,102,111,120,93,97,29,37,111,83,87,101,118,42,43,112,101,128
"COG3089",3,0,12,1,7,0,2,0,1,11,1,5,2,6,0,8,4,2,0,1
"COG3090",48,49,103,45,66,35,83,33,29,44,40,18,58,56,88,40,20,82,44,102
"COG3091",3,2,9,2,6,1,0,1,32,31,0,1,1,2,0,19,0,0,0,0
"COG3092",4,0,8,0,2,0,0,0,1,5,0,1,2,11,0,11,1,0,1,0
"COG3093",1,2,23,4,14,0,0,0,5,16,3,23,5,5,2,39,2,4,1,1
"COG3094",0,1,0,1,1,0,0,0,0,0,0,5,0,5,0,7,2,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3096",1,0,0,0,0,0,0,0,0,0,0,1,1,11,0,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3098",2,2,9,0,2,2,0,0,2,6,1,2,1,10,2,3,0,0,1,0
"COG3099",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0
"COG3100",3,0,11,1,6,1,0,2,1,2,2,5,5,9,0,11,1,1,1,0
"COG3101",6,2,20,13,20,0,0,2,1,15,2,0,2,9,2,16,1,3,1,3
"COG3102",0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0
"COG3103",3,1,21,2,26,0,0,2,3,14,3,3,4,18,1,24,2,1,1,6
"COG3104",178,191,93,97,111,102,191,145,42,46,111,84,154,208,213,85,131,111,118,231
"COG3105",1,2,6,1,4,0,0,2,0,6,3,3,2,6,0,7,1,4,0,7
"COG3106",14,0,58,8,25,0,0,0,9,29,2,1,4,22,0,43,3,0,2,0
"COG3107",27,12,89,33,48,13,12,12,14,56,27,48,19,82,12,57,17,10,17,45
"COG3108",17,12,28,8,5,10,13,6,30,27,11,0,20,16,24,22,10,8,14,4
"COG3109",3,0,16,0,15,0,0,0,1,12,2,1,0,11,0,9,0,1,0,0
"COG3110",0,0,2,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0
"COG3111",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3112",0,0,0,0,2,0,0,0,0,2,0,0,0,8,1,6,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3114",0,0,1,0,0,0,0,0,0,2,0,0,1,4,0,1,0,0,0,0
"COG3115",5,9,51,32,36,1,10,11,4,31,13,26,15,24,8,32,6,5,12,15
"COG3116",0,0,12,1,3,0,2,0,1,13,1,1,1,1,0,11,0,1,1,1
"COG3117",5,1,30,3,5,2,5,3,1,14,3,13,3,11,0,15,4,2,4,0
"COG3118",42,75,95,30,74,28,55,43,12,42,44,33,46,67,57,49,32,35,54,39
"COG3119",1316,1906,1347,1644,1460,1085,1962,1266,507,273,879,1781,2272,1297,2301,199,1518,1835,2204,2328
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,2,14,7,8,0,1,2,4,9,0,0,0,2,0,12,1,0,2,0
"COG3122",5,2,30,8,12,0,1,0,1,14,0,2,7,21,1,23,2,0,3,2
"COG3123",14,2,18,9,18,3,6,3,1,15,4,0,15,21,5,8,62,5,13,2
"COG3124",9,6,27,11,15,2,10,6,2,17,0,12,2,20,11,32,10,7,6,7
"COG3125",2,1,17,3,7,0,1,0,4,13,0,0,4,4,1,11,0,1,1,0
"COG3126",0,0,8,5,4,0,0,0,0,5,1,0,1,6,0,6,0,0,1,0
"COG3127",197,297,237,226,210,208,227,260,93,107,212,198,177,257,214,108,101,320,211,606
"COG3128",95,54,29,5,56,38,63,14,1187,737,13,16,74,46,69,907,147,78,60,39
"COG3129",8,0,34,11,16,1,1,3,6,22,5,2,9,26,2,28,1,0,4,1
"COG3130",0,1,4,0,4,0,0,0,0,2,2,2,1,8,2,10,0,1,0,3
"COG3131",14,8,96,12,25,1,1,2,13,55,10,5,10,35,5,78,7,3,5,2
"COG3132",3,2,2,1,0,0,0,0,0,3,0,5,2,12,0,5,1,2,1,1
"COG3133",9,7,5,0,6,6,7,3,2,4,4,0,1,5,10,7,2,2,1,7
"COG3134",1,0,8,3,3,1,5,2,0,6,1,5,1,1,0,9,0,1,0,2
"COG3135",8,13,60,12,21,1,5,7,9,39,4,4,16,28,6,39,6,9,8,3
"COG3136",0,0,5,4,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0
"COG3137",12,2,62,12,36,2,0,3,5,23,6,5,13,25,3,41,3,3,6,0
"COG3138",22,19,61,4,45,8,15,16,11,35,9,2,7,35,17,38,9,5,7,7
