"","X18_DCM_0d2.1d6","X70_MES_0d2.0d45","X132_DCM_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X25_SUR_0.0d2","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d45.0d8","X124_DCM_0d2.0d45","X123_DCM_0d45.0d8","X76_SUR_0d45.0d8","X72_MES_0d2.3","X78_DCM_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.0d45","X30_SUR_0d2.1d6"
"COG2940",85,14,78,86,35,116,118,83,83,61,62,36,67,2,44,68,101,29,36,107
"COG2941",71,16,62,59,14,109,8,96,96,25,128,90,126,24,100,57,105,18,73,186
"COG2942",12,26,21,31,12,3,33,4,3,29,6,9,5,14,17,25,18,26,18,5
"COG2943",7,66,4,2,8,1,181,8,3,3,21,10,4,236,17,46,3,22,23,0
"COG2944",3,17,0,0,8,0,15,0,1,2,4,0,0,49,3,10,1,7,4,0
"COG2945",110,29,61,97,73,156,49,116,117,95,111,71,126,14,85,79,104,62,87,153
"COG2946",0,13,0,1,0,1,0,0,0,1,0,1,0,9,0,10,0,6,0,0
"COG2947",104,132,96,39,74,127,28,112,117,59,101,97,122,71,108,118,82,55,122,129
"COG2948",0,16,2,0,4,2,160,5,4,4,2,6,0,9,10,5,5,11,21,0
"COG2949",2,5,0,6,0,0,5,0,0,0,1,0,1,6,2,9,0,0,3,1
"COG2951",209,161,221,271,263,324,124,269,244,233,296,162,218,322,219,184,182,171,180,382
"COG2954",36,15,44,40,21,14,5,32,34,19,32,70,10,39,43,53,27,16,24,11
"COG2956",36,72,57,15,87,25,12,18,26,109,71,8,41,130,27,43,26,112,54,23
"COG2957",116,61,101,85,149,182,78,199,109,171,156,73,100,140,117,97,139,179,119,142
"COG2958",1,1,0,0,2,0,0,0,0,0,0,0,0,12,0,0,0,0,4,0
"COG2959",7,49,7,25,20,3,10,8,5,25,6,13,15,156,18,30,5,28,27,7
"COG2960",6,12,6,21,10,6,33,7,9,7,5,7,5,43,4,10,8,5,15,5
"COG2961",4,25,12,3,2,4,41,14,7,1,16,7,15,77,19,18,12,11,25,3
"COG2962",110,80,95,134,148,175,78,116,119,137,85,49,80,106,68,69,73,77,59,150
"COG2963",6,65,9,106,328,3,69,9,6,218,26,14,6,198,42,85,7,266,66,0
"COG2964",1,4,3,1,11,1,1,0,1,4,0,0,1,7,1,4,0,5,7,0
"COG2965",0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0
"COG2966",0,80,0,3,2,1,9,1,1,2,9,4,3,196,1,20,0,15,13,0
"COG2967",28,47,24,49,33,16,37,29,27,42,45,21,24,54,17,34,32,58,36,19
"COG2968",2,52,9,21,18,1,32,0,3,15,29,1,46,73,11,46,40,35,64,3
"COG2969",2,18,2,23,18,3,5,2,2,15,8,6,5,60,4,14,2,12,18,4
"COG2971",9,38,16,10,46,3,24,3,7,38,15,10,11,142,17,21,17,54,34,4
"COG2972",3,48,17,9,5,2,49,4,7,13,12,29,9,165,30,44,4,18,25,10
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0
"COG2974",4,24,2,0,1,1,14,1,4,4,11,16,3,182,15,45,8,21,34,5
"COG2975",15,3,6,15,10,5,5,16,9,4,6,9,4,2,5,4,6,7,7,13
"COG2976",15,18,18,29,18,11,2,11,16,24,22,14,14,84,19,15,14,18,30,9
"COG2977",5,22,7,1,8,4,20,0,2,13,8,3,6,6,10,9,5,3,6,1
"COG2978",8,152,14,2,6,5,142,3,6,14,22,16,15,234,14,57,12,24,43,13
"COG2979",0,14,2,0,0,1,24,1,1,1,1,3,0,8,2,3,2,3,6,0
"COG2980",7,7,8,12,4,7,0,4,6,15,4,5,4,49,4,23,7,15,22,2
"COG2981",5,32,5,30,14,4,56,9,4,17,9,12,8,80,22,23,8,18,20,6
"COG2982",16,199,18,34,78,2,304,1,13,99,8,27,28,28,32,28,24,87,59,13
"COG2983",7,15,4,35,9,7,34,7,14,16,3,28,14,49,15,12,12,13,21,10
"COG2984",0,16,2,5,4,0,61,3,1,8,11,3,8,68,12,20,6,22,13,7
"COG2985",0,9,2,3,1,1,1,1,0,4,2,0,1,7,1,2,3,2,11,0
"COG2986",72,223,167,165,200,34,204,43,71,205,105,83,62,131,62,106,96,186,112,21
"COG2987",51,132,128,174,111,35,87,32,57,104,130,113,76,89,89,89,109,176,118,19
"COG2988",75,72,26,18,4,22,11,58,64,12,20,152,1,195,124,72,40,15,33,8
"COG2989",10,37,7,33,8,5,93,13,15,3,11,27,9,66,26,35,13,14,23,6
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG2991",1,6,4,0,0,1,0,0,1,1,6,1,0,26,2,7,2,1,6,1
"COG2992",174,108,156,124,218,272,346,190,212,201,132,66,112,99,86,87,127,64,90,188
"COG2993",0,172,11,2,25,3,118,3,5,30,16,9,8,72,10,31,5,26,32,12
"COG2994",1,0,0,1,0,3,62,1,0,0,0,0,0,2,1,1,1,0,2,3
"COG2995",1,31,2,3,7,0,37,0,3,6,9,4,6,127,6,25,1,10,24,0
"COG2996",9,44,6,66,2,1,12,11,2,1,8,24,4,82,11,20,6,8,24,7
"COG2998",25,18,40,52,41,41,35,50,38,62,28,43,34,2,41,25,46,37,25,33
"COG2999",1,4,0,0,0,0,0,0,0,0,3,0,0,55,0,3,0,0,6,1
"COG3000",296,233,320,563,112,295,138,356,295,114,358,266,296,194,268,233,278,153,174,390
"COG3001",76,23,61,4,52,25,41,95,62,64,36,130,18,78,114,83,59,61,61,19
"COG3002",7,8,4,3,16,3,41,7,2,12,5,10,13,14,8,19,2,5,51,7
"COG3004",119,81,130,94,178,235,84,130,137,116,180,65,173,136,119,144,137,110,141,183
"COG3005",1,3,1,0,41,0,43,0,0,29,0,3,0,7,1,0,1,39,14,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0
"COG3007",11,38,6,24,3,14,15,9,3,5,15,25,5,160,10,28,18,20,28,20
"COG3008",0,44,3,2,3,0,71,3,1,7,9,8,8,159,8,48,3,14,45,2
"COG3009",0,12,1,0,1,1,15,1,2,3,1,3,0,68,11,11,1,1,7,1
"COG3010",4,3,2,4,0,2,1,4,7,12,5,9,7,1,3,2,2,0,2,5
"COG3011",55,43,40,55,7,22,33,44,30,7,26,81,20,66,65,46,45,10,34,27
"COG3012",5,35,4,13,6,1,18,0,1,2,7,7,7,64,7,12,5,5,24,3
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0
"COG3014",1,32,4,0,2,1,0,1,1,5,0,1,1,7,3,16,8,9,9,0
"COG3015",1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,2,0,1,0
"COG3016",7,15,8,6,54,1,103,2,4,30,4,7,11,14,11,10,5,39,42,4
"COG3017",7,17,2,13,13,2,6,1,4,16,5,10,3,51,6,23,4,16,13,8
"COG3018",16,24,9,28,44,10,0,10,13,11,23,33,13,82,24,26,8,23,19,21
"COG3019",66,35,24,49,11,27,40,35,35,12,41,51,25,108,79,46,26,17,43,73
"COG3021",16,131,29,65,15,12,109,16,6,15,14,24,7,119,28,25,13,10,26,21
"COG3022",128,112,106,194,53,92,33,117,102,46,145,123,110,118,84,85,88,55,129,120
"COG3023",158,94,119,181,127,217,322,173,138,105,189,79,183,271,135,128,160,114,126,177
"COG3024",5,22,4,6,1,7,3,6,4,0,7,5,5,36,5,6,2,4,5,9
"COG3025",5,43,2,0,4,0,101,1,4,9,9,3,10,200,20,26,2,25,35,9
"COG3026",5,33,8,30,4,2,3,2,3,6,6,7,2,127,11,27,7,18,10,9
"COG3027",55,23,46,35,58,84,18,72,55,42,55,36,51,2,28,43,49,37,40,85
"COG3028",7,13,5,22,1,1,5,1,2,3,5,8,5,78,9,19,2,11,13,7
"COG3029",0,6,0,0,4,0,0,0,0,1,0,0,0,5,0,8,0,11,1,0
"COG3030",75,65,57,73,103,103,22,62,68,87,93,47,104,63,56,80,76,71,78,89
"COG3031",19,107,16,5,18,7,12,13,3,15,13,5,6,135,13,22,7,13,21,18
"COG3033",44,3,41,8,46,52,24,18,47,53,53,9,45,8,7,11,32,71,22,66
"COG3034",12,77,18,46,19,3,22,9,11,33,8,11,16,11,22,32,22,38,16,7
"COG3036",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0
"COG3038",70,53,16,67,14,86,75,83,58,13,24,39,40,122,67,65,42,18,31,120
"COG3039",7,101,36,101,323,5,22,23,10,348,46,35,13,485,97,124,26,300,83,4
"COG3040",12,46,19,40,6,27,12,17,12,3,21,22,21,65,18,22,27,12,44,12
"COG3041",0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3042",0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0
"COG3043",0,0,0,0,3,0,5,0,0,4,0,0,0,2,0,0,0,6,0,0
"COG3044",5,9,1,0,56,2,0,0,1,50,5,4,3,6,1,12,0,43,13,1
"COG3045",3,20,1,4,1,0,23,0,0,2,2,2,0,58,2,15,1,6,12,0
"COG3046",608,156,340,499,9,688,98,667,555,5,431,571,425,130,619,367,513,22,156,754
"COG3047",8,41,11,23,8,3,76,1,9,9,15,10,8,143,17,31,12,16,32,0
"COG3048",0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,3,0
"COG3049",0,0,2,3,3,1,1,0,1,4,0,0,3,4,5,5,0,1,7,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG3051",1,4,4,0,9,0,0,0,0,7,3,0,0,0,0,1,0,7,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2,0
"COG3054",0,5,0,0,2,0,0,0,0,3,0,0,1,3,0,0,0,6,4,1
"COG3055",11,4,12,1,2,2,2,1,2,10,0,3,1,5,0,8,15,17,10,6
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG3057",0,5,0,0,0,0,0,0,0,0,1,1,1,41,0,3,0,0,5,0
"COG3058",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0
"COG3059",0,14,0,3,0,0,0,0,1,1,3,2,2,37,3,6,1,1,8,0
"COG3060",0,8,0,1,0,0,1,0,0,0,3,1,0,45,0,11,0,3,8,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0
"COG3062",0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG3063",2,82,7,12,7,1,6,0,1,9,9,5,5,141,8,28,6,15,20,0
"COG3064",0,13,0,0,1,0,3,0,1,1,7,1,0,75,5,15,0,13,15,0
"COG3065",0,7,1,1,1,0,0,0,0,0,5,2,3,80,2,10,0,6,10,0
"COG3066",0,8,0,1,0,0,0,1,0,0,8,0,0,100,5,17,0,3,9,0
"COG3067",92,37,27,78,3,70,4,94,62,4,61,48,42,153,61,62,28,15,30,139
"COG3068",0,11,1,5,1,1,6,1,0,2,8,1,1,72,3,19,0,8,8,0
"COG3069",8,2,1,21,1,0,0,1,1,0,0,5,1,4,1,0,1,0,8,14
"COG3070",4,0,2,1,3,1,23,0,1,2,1,1,1,6,4,3,2,2,10,1
"COG3071",9,40,19,35,24,5,16,8,7,42,20,20,23,157,24,37,17,34,46,13
"COG3072",0,33,9,3,18,1,0,0,3,22,21,7,17,245,17,42,4,17,75,0
"COG3073",0,19,2,11,2,0,1,0,0,1,2,3,1,69,4,10,1,5,12,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3075",0,2,0,0,12,1,0,0,0,6,3,0,0,0,0,0,2,1,1,0
"COG3076",0,4,0,1,0,0,1,0,0,0,6,0,4,42,0,7,1,0,12,0
"COG3077",0,2,1,0,4,0,0,0,0,0,0,5,0,0,1,2,1,2,0,0
"COG3078",0,7,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,3,0
"COG3079",5,15,6,30,27,3,0,7,2,23,8,16,6,79,15,18,5,21,25,7
"COG3080",0,6,0,0,7,0,0,0,0,0,0,0,0,1,0,8,0,9,0,0
"COG3081",0,17,1,1,3,0,4,0,0,2,11,5,1,127,12,36,2,8,21,0
"COG3082",0,3,0,2,0,0,0,0,0,0,2,0,0,22,0,6,0,2,7,0
"COG3083",4,26,13,0,2,1,2,0,3,31,40,3,19,156,6,36,18,29,42,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,12,0,0,0,0,0,0,1,0,10,4,4,107,9,29,0,13,25,0
"COG3086",0,10,0,8,2,0,0,0,1,2,0,5,0,49,4,4,0,1,9,0
"COG3087",11,26,4,22,6,0,4,2,1,6,8,9,7,81,15,13,7,16,19,1
"COG3088",106,54,70,81,114,148,25,128,119,82,131,67,111,46,88,91,97,82,78,140
"COG3089",0,9,2,4,0,0,1,0,0,1,7,6,1,34,9,12,0,5,8,0
"COG3090",66,40,23,140,19,62,171,96,57,24,27,38,48,66,72,45,55,30,30,121
"COG3091",1,7,0,11,0,1,2,1,1,1,1,0,3,51,6,6,2,4,12,0
"COG3092",0,13,0,0,1,0,2,0,1,1,4,0,0,42,3,8,0,3,6,0
"COG3093",0,25,5,6,10,0,21,0,0,30,3,5,1,77,6,11,0,30,12,3
"COG3094",2,6,0,2,9,0,4,0,0,8,0,0,0,10,0,1,0,1,2,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,1,0,0,11,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0
"COG3098",2,9,1,6,0,1,4,0,1,0,1,1,0,16,3,1,0,2,5,0
"COG3099",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3100",0,7,3,16,4,0,1,1,0,10,2,3,2,48,5,15,0,6,9,1
"COG3101",4,13,5,15,2,3,5,3,1,1,7,6,4,65,8,15,7,9,15,5
"COG3102",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,0
"COG3103",1,13,0,0,6,0,10,0,0,5,10,3,6,96,5,19,2,11,19,9
"COG3104",146,53,136,314,18,118,124,152,122,62,148,163,104,184,120,117,141,63,108,241
"COG3105",2,8,2,18,1,0,0,2,2,1,2,8,2,3,6,0,0,2,14,4
"COG3106",0,39,1,9,3,0,22,2,0,3,11,3,4,170,14,36,2,26,27,1
"COG3107",17,56,17,27,24,11,11,13,14,32,30,37,21,228,33,61,20,50,64,65
"COG3108",5,4,4,22,3,5,37,3,10,0,3,3,7,7,8,4,4,0,4,1
"COG3109",0,12,0,0,1,0,0,0,0,0,2,1,2,69,1,11,0,5,8,0
"COG3110",0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,7,0
"COG3111",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,6,0
"COG3112",0,5,0,0,0,0,1,1,1,0,2,0,0,35,0,2,0,0,4,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3114",0,2,1,0,0,0,0,0,0,0,0,0,0,9,1,1,0,0,2,0
"COG3115",11,27,4,10,8,3,4,4,1,19,12,14,12,118,26,32,10,29,36,9
"COG3116",2,7,1,0,4,0,0,1,0,1,2,3,1,39,1,4,1,3,6,0
"COG3117",8,10,5,3,8,0,2,0,1,10,3,3,2,51,4,8,2,15,17,0
"COG3118",43,56,48,55,35,21,100,48,55,54,55,51,47,138,43,58,62,39,52,47
"COG3119",2046,677,1592,1647,826,960,288,2097,933,1731,892,1697,927,498,1094,1395,2228,1617,1630,2466
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0
"COG3121",0,3,1,17,0,1,2,0,1,0,3,1,0,4,1,3,2,1,6,0
"COG3122",3,27,0,4,1,1,2,1,0,2,4,4,1,43,12,12,2,6,15,1
"COG3123",7,8,10,12,1,2,0,6,12,0,6,3,4,48,4,3,5,1,4,7
"COG3124",4,17,4,27,6,2,6,6,3,3,7,15,2,54,7,17,3,18,12,14
"COG3125",0,16,0,1,0,0,13,0,0,1,1,1,1,11,2,9,0,4,3,0
"COG3126",0,12,1,0,1,0,21,0,2,1,0,2,0,4,2,3,1,2,4,0
"COG3127",247,274,159,309,133,281,157,364,199,179,171,215,197,263,242,212,230,150,219,616
"COG3128",56,20,153,16,1,62,1198,75,92,15,45,114,26,43,108,93,48,9,25,22
"COG3129",0,22,4,109,3,1,6,2,0,3,8,2,2,42,8,22,3,9,19,1
"COG3130",0,9,0,1,0,0,2,1,1,0,2,3,0,42,5,2,0,0,3,1
"COG3131",5,86,4,6,3,1,144,5,5,4,9,13,7,204,26,43,8,27,34,2
"COG3132",4,15,0,4,0,0,0,3,0,0,0,1,0,5,0,11,0,3,4,1
"COG3133",11,3,3,3,2,8,4,12,9,1,5,2,5,0,2,6,4,3,0,8
"COG3134",3,9,1,7,7,0,6,0,1,12,3,0,0,2,2,3,0,3,1,1
"COG3135",6,36,7,11,4,3,25,7,14,6,20,21,10,209,22,28,13,17,19,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,2,0
"COG3137",4,41,3,4,7,0,10,3,3,3,11,13,4,171,8,38,3,13,32,2
"COG3138",17,102,7,38,6,14,70,16,17,3,24,12,14,156,32,41,6,20,32,14
"COG3139",1,8,1,2,0,0,1,2,0,1,2,3,1,42,4,6,2,2,3,2
"COG3141",0,6,0,3,1,0,0,0,0,1,2,1,2,45,6,9,0,4,6,0
"COG3142",29,8,36,77,14,10,17,16,16,22,25,25,22,4,15,13,16,12,23,25
"COG3143",0,22,1,2,2,0,8,2,4,3,5,0,1,60,7,11,0,4,10,1
"COG3144",2,47,1,11,5,1,13,1,2,6,19,10,4,201,24,31,5,25,37,6
"COG3145",23,58,90,93,13,24,47,19,16,14,21,31,16,71,24,31,37,15,25,48
"COG3146",219,82,141,160,27,136,112,268,204,60,96,337,85,90,272,153,178,54,70,150
"COG3147",2,18,5,9,2,0,3,1,4,3,2,6,5,68,10,15,2,8,12,3
"COG3148",0,55,1,10,7,0,5,2,3,3,13,4,5,181,12,28,2,21,36,0
"COG3149",1,10,3,1,1,0,4,0,0,2,13,4,3,64,5,3,1,6,10,0
"COG3150",35,49,7,62,3,36,2,44,33,0,26,28,20,90,27,25,16,4,17,39
"COG3151",14,9,4,13,2,5,5,11,5,2,9,12,10,56,13,16,12,5,19,7
"COG3152",36,26,66,39,53,42,38,46,45,45,53,39,58,16,42,40,46,51,56,25
"COG3153",7,7,5,15,10,6,74,13,4,16,12,15,6,9,14,12,4,16,22,14
"COG3154",1,2,0,0,13,0,9,1,1,15,2,0,0,45,0,2,0,7,9,0
"COG3155",6,73,13,3,52,3,15,6,3,58,15,9,21,108,13,21,6,57,48,4
"COG3156",62,45,27,61,10,63,29,63,28,14,50,46,36,113,49,47,24,21,39,85
"COG3157",1,6,0,4,0,1,5,2,1,0,1,0,1,5,1,2,1,6,5,1
"COG3158",1,3,7,13,2,1,3,0,1,2,0,9,0,4,3,3,3,6,5,1
"COG3159",40,31,20,50,35,22,33,61,33,29,27,24,24,104,32,39,26,31,37,54
"COG3160",5,18,0,14,3,1,3,0,0,0,3,4,4,38,2,10,1,5,9,0
"COG3161",13,25,8,52,12,19,7,11,18,12,18,19,16,97,10,26,14,8,17,28
"COG3162",0,4,2,0,3,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0
"COG3164",54,130,53,151,58,44,39,45,34,72,96,71,69,495,90,124,62,69,151,42
"COG3165",5,31,13,22,15,5,3,7,1,8,4,13,9,57,6,27,5,19,15,46
"COG3166",1,18,7,2,8,0,5,0,1,6,5,3,4,49,5,17,3,13,26,2
"COG3167",2,30,6,4,19,2,12,1,3,7,6,1,4,84,14,15,1,13,19,1
"COG3168",0,24,8,4,6,1,4,1,3,11,8,7,3,58,8,11,3,12,11,0
"COG3169",0,3,1,1,0,1,4,0,1,0,1,1,1,2,1,1,0,0,2,0
"COG3170",9,72,12,17,21,3,5,14,2,23,24,7,10,242,28,58,8,53,49,4
"COG3171",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3172",19,6,15,55,7,7,2,15,4,16,6,23,11,3,13,11,16,15,6,30
"COG3173",224,143,232,186,96,200,102,246,229,117,297,173,255,141,158,179,237,141,161,263
"COG3174",0,4,5,0,1,0,11,2,0,2,4,3,2,12,7,8,1,1,6,0
"COG3175",127,48,60,169,45,163,54,142,114,41,83,69,72,62,65,44,60,19,43,148
"COG3176",197,228,87,139,22,108,161,104,106,10,110,130,92,213,97,81,86,35,83,299
"COG3177",8,67,24,8,52,3,228,9,5,39,20,19,12,176,27,34,15,61,40,3
"COG3178",228,148,147,209,151,325,97,250,212,146,186,102,195,23,152,132,184,95,150,166
"COG3179",7,4,6,13,0,11,108,2,9,2,2,10,3,2,3,13,3,1,3,11
"COG3180",93,35,61,58,99,122,102,95,86,87,79,77,74,8,96,48,81,68,43,175
"COG3181",159,117,139,202,187,254,309,220,159,160,103,171,139,24,212,168,177,214,104,353
"COG3182",9,220,13,20,26,6,132,5,10,13,69,31,31,684,61,145,26,79,118,2
"COG3183",5,1,2,2,15,2,3,3,0,9,6,5,10,26,2,1,5,14,2,2
"COG3184",0,3,0,0,1,0,0,0,1,1,3,0,0,33,0,15,0,5,5,0
"COG3185",30,119,74,134,59,15,197,20,23,51,66,41,39,114,43,82,39,81,56,10
"COG3186",23,140,74,55,29,12,73,13,25,19,112,18,49,91,25,44,38,29,50,13
"COG3187",0,17,4,9,3,0,0,0,2,3,3,3,4,44,9,21,0,13,21,0
"COG3188",1,30,1,48,4,0,4,1,1,5,1,7,1,13,5,8,9,6,9,0
"COG3189",0,3,0,0,0,0,1,0,0,0,0,2,0,1,1,1,1,1,1,0
"COG3190",0,7,2,1,0,0,3,0,0,0,1,0,0,21,1,3,0,2,1,1
"COG3191",34,44,62,70,103,23,94,23,44,120,76,33,74,66,21,53,58,121,75,35
"COG3192",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",22,9,12,27,10,6,14,15,5,10,7,24,11,21,13,20,24,14,26,12
"COG3194",21,26,47,73,54,31,13,15,45,75,57,29,54,6,18,29,41,52,41,18
"COG3195",25,24,56,93,70,61,31,26,47,58,53,48,42,6,28,32,43,49,35,24
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3197",0,2,0,0,3,0,1,0,0,3,0,0,0,1,0,0,0,3,1,0
"COG3198",0,14,2,2,2,0,3,0,2,2,1,1,0,47,4,12,0,4,9,0
"COG3199",43,52,76,20,32,8,1,12,41,46,66,18,49,105,31,53,44,50,72,7
"COG3200",245,114,220,165,259,345,137,236,296,222,288,153,283,161,188,193,254,158,180,227
"COG3201",46,20,37,85,3,28,9,35,37,11,29,39,27,53,56,33,26,11,25,51
"COG3202",70,29,58,94,69,49,15,51,81,113,112,39,94,4,38,43,42,103,46,89
"COG3203",8,18,7,28,2,8,68,20,25,3,15,7,14,16,11,8,12,2,30,9
"COG3204",68,40,56,95,40,16,0,87,26,18,72,37,45,112,58,62,26,39,29,40
"COG3205",0,6,0,1,2,0,12,0,2,0,1,1,1,30,3,5,0,6,9,1
"COG3206",96,144,80,151,84,98,250,136,103,77,144,119,81,428,135,159,77,134,133,102
"COG3207",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3208",1,3,13,2,0,5,63,4,9,0,5,11,1,3,6,6,11,3,1,0
"COG3209",10,580,10,13,22,1,94,7,4,25,19,22,7,306,34,87,13,45,52,10
"COG3210",38,52,31,15,9,18,43,54,16,41,5,56,23,9,33,27,62,52,70,43
"COG3211",130,116,65,8,42,33,157,17,38,51,86,78,48,310,99,87,75,64,112,86
"COG3212",0,9,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,4,0
"COG3213",0,25,3,1,69,2,32,0,1,106,7,7,1,82,5,5,4,52,8,1
"COG3214",6,16,12,6,25,7,77,2,6,27,19,12,21,4,4,11,14,20,16,1
"COG3215",0,4,0,2,4,1,4,0,0,6,1,0,1,1,1,4,4,4,3,1
"COG3216",68,24,22,55,31,18,34,43,41,38,10,102,8,63,77,39,34,17,27,17
"COG3217",28,31,85,106,67,55,44,31,56,89,65,37,61,16,41,38,70,56,64,35
"COG3218",0,1,1,2,4,0,35,2,1,3,0,1,0,2,5,3,1,1,7,0
"COG3219",1,32,8,2,0,0,2,0,0,5,11,1,2,67,3,19,1,7,13,1
"COG3220",2,87,9,5,9,0,22,4,0,5,14,5,5,99,15,26,5,10,30,3
"COG3221",211,326,162,115,108,111,271,94,158,95,46,132,43,74,106,119,65,93,72,169
"COG3222",50,76,27,41,26,25,58,48,49,37,17,85,12,6,78,38,37,27,26,19
"COG3223",8,3,4,0,6,3,3,3,4,1,5,0,3,1,4,0,2,5,1,2
"COG3224",0,6,1,0,0,0,3,0,2,0,7,1,0,77,1,6,3,2,2,0
"COG3225",119,196,139,106,162,59,145,91,71,181,161,88,128,166,83,115,137,193,256,90
"COG3226",0,8,1,0,0,0,1,2,1,0,0,3,0,1,1,2,0,0,0,1
"COG3227",17,59,13,25,64,3,3,4,3,30,6,9,7,97,11,38,6,34,29,7
"COG3228",3,21,10,3,3,0,12,1,5,12,4,3,2,7,7,20,16,14,19,0
"COG3230",0,3,0,0,0,0,6,0,0,0,4,1,1,26,1,2,0,1,1,0
"COG3231",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0
"COG3232",1,4,2,5,5,1,3,0,2,9,1,7,5,2,1,4,3,1,10,0
"COG3233",0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,4,0,3,0,0
"COG3235",0,19,2,0,1,1,3,2,1,1,11,2,0,58,4,19,0,6,11,0
"COG3236",1,5,5,5,5,3,4,2,8,4,3,3,2,40,2,10,6,2,11,2
"COG3237",0,29,0,2,2,0,12,0,0,1,2,2,0,17,2,1,0,3,2,0
"COG3238",2,54,4,5,5,2,11,3,3,2,5,9,6,2,7,3,5,9,18,0
"COG3239",394,133,273,299,93,316,113,426,339,133,231,569,182,67,469,288,324,118,141,265
"COG3240",1,0,4,15,0,1,62,0,2,2,0,3,2,7,3,2,5,1,7,0
"COG3241",24,11,37,22,1,12,0,19,11,6,26,13,19,80,16,15,21,9,17,40
"COG3242",2,1,0,2,1,0,5,1,0,2,1,0,1,1,1,1,1,3,1,0
"COG3243",41,131,13,15,402,13,318,40,31,331,26,52,15,271,69,72,47,242,61,33
"COG3245",14,38,10,21,19,27,6,7,16,37,14,16,8,83,10,27,16,29,30,16
"COG3246",118,67,142,186,127,177,151,174,161,160,139,155,135,12,136,123,169,138,111,100
"COG3247",0,2,0,0,0,0,4,0,0,0,0,3,1,1,0,2,1,1,2,0
"COG3248",0,26,1,5,1,0,7,0,1,3,1,2,2,12,7,4,0,2,8,0
"COG3249",15,27,8,20,3,8,0,10,8,7,20,27,13,159,22,27,22,21,32,18
"COG3250",166,231,224,322,197,123,79,161,107,247,273,183,149,549,160,241,142,355,222,226
"COG3251",0,0,0,0,0,0,5,0,0,0,0,2,0,3,1,0,0,1,0,0
"COG3252",6,2,11,3,11,6,0,17,6,8,2,7,4,1,8,5,8,7,8,6
