"","X38_OMZ_0d1.0d2","X122_SUR_0d2.3","X76_DCM_0d2.3","X56_MES_0d2.3","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X138_MES_0d2.3","X70_MES_0.0d2","X138_DCM_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d2.0d45","X84_SUR_0d2.3","X122_MES_0d45.0d8","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_SUR_0d45.0d8","X64_MES_0d2.3","X85_DCM_0d2.3","X122_DCM_0d45.0d8"
"COG2946",3,1,3,1,0,1,0,0,3,1,9,0,4,17,0,2,5,0,0,8
"COG2947",66,114,87,117,115,98,62,67,103,116,108,35,70,85,102,58,91,121,33,86
"COG2948",67,0,17,64,2,0,18,245,2,0,15,3,14,26,4,16,17,8,1,32
"COG2949",0,1,2,8,0,0,0,9,0,0,4,8,1,3,0,3,10,2,4,3
"COG2951",249,245,166,147,269,256,175,319,185,239,79,220,147,171,143,166,100,95,170,107
"COG2954",6,40,31,32,43,44,23,17,35,14,18,32,38,11,60,2,45,23,28,64
"COG2956",104,36,56,30,29,24,112,107,40,61,76,23,102,97,14,86,85,60,41,69
"COG2957",65,38,91,60,71,44,105,58,62,66,79,21,129,126,85,98,99,87,30,126
"COG2958",31,0,0,0,0,2,1,1,1,1,0,0,0,0,0,27,19,0,1,0
"COG2959",115,5,27,11,4,6,45,103,6,1,44,42,69,81,3,98,53,12,56,44
"COG2960",15,5,4,9,3,2,7,26,2,6,10,19,30,33,6,25,23,8,9,24
"COG2961",63,5,11,8,4,5,12,111,8,7,21,13,34,55,16,65,40,5,2,28
"COG2962",76,110,88,116,110,127,83,92,131,125,67,105,119,132,103,114,90,88,92,57
"COG2963",235,2,40,80,0,8,329,339,8,5,59,154,89,125,10,209,94,48,16,127
"COG2964",1,0,5,5,2,0,4,0,2,1,7,0,3,6,1,0,17,6,0,0
"COG2965",5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,1
"COG2966",46,4,31,17,0,2,10,0,3,1,81,2,62,63,2,97,42,11,2,45
"COG2967",33,22,36,41,18,19,58,26,40,32,42,57,44,42,21,34,59,45,61,36
"COG2968",66,1,18,44,0,2,25,71,7,31,47,14,49,67,3,53,53,33,15,31
"COG2969",60,3,9,5,2,4,11,30,1,5,15,20,25,45,0,32,27,9,49,12
"COG2971",64,4,39,36,8,34,57,52,13,8,27,10,67,105,6,88,55,39,4,48
"COG2972",152,10,37,119,3,6,32,84,9,10,44,11,93,91,7,81,80,24,53,66
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2974",120,3,27,3,4,10,25,98,3,1,42,1,52,94,3,160,70,6,7,38
"COG2975",1,10,5,4,8,6,1,1,3,4,2,20,5,1,12,4,5,2,16,10
"COG2976",68,16,23,10,6,10,29,28,17,21,15,34,46,39,9,54,36,14,71,26
"COG2977",2,1,5,7,7,3,11,39,12,7,19,0,4,32,5,7,9,19,3,3
"COG2978",95,7,40,17,8,9,21,139,4,10,154,5,88,127,3,134,82,33,2,58
"COG2979",24,1,4,1,0,0,2,61,0,0,2,0,2,14,1,14,11,3,0,14
"COG2980",29,1,9,11,2,4,17,4,3,6,13,18,23,39,2,39,18,8,25,19
"COG2981",68,5,34,10,6,5,40,104,6,10,46,52,29,69,7,55,51,7,53,34
"COG2982",218,5,42,40,7,5,116,351,9,13,198,29,34,97,11,50,67,40,13,54
"COG2983",42,3,22,25,6,20,15,67,8,9,18,57,25,48,11,41,31,13,67,18
"COG2984",105,1,11,1,0,5,17,14,4,3,19,6,8,71,2,79,30,3,0,28
"COG2985",0,0,2,19,0,0,5,0,0,2,4,1,4,0,0,0,18,6,3,7
"COG2986",115,107,106,134,49,53,214,71,143,69,257,231,82,180,38,129,137,168,319,123
"COG2987",94,126,135,104,67,61,159,55,161,81,184,291,106,133,34,92,156,141,344,93
"COG2988",86,56,54,18,108,47,16,20,27,4,66,37,101,98,107,111,62,11,18,140
"COG2989",144,16,42,41,14,5,18,183,11,7,23,54,30,50,11,75,31,10,9,37
"COG2990",4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG2991",13,1,3,2,0,1,0,8,1,1,10,0,16,16,0,16,14,2,0,14
"COG2992",267,193,120,77,181,198,99,28,130,188,130,183,88,141,154,242,115,56,183,91
"COG2993",66,28,26,60,8,3,21,125,18,7,115,2,30,33,5,29,42,22,0,20
"COG2994",2,1,5,1,1,3,0,2,0,2,0,0,0,0,3,41,0,0,1,0
"COG2995",59,2,15,6,0,2,20,146,3,3,30,1,56,67,2,87,48,4,0,24
"COG2996",91,4,12,20,1,4,7,63,2,5,67,70,28,70,4,59,29,5,88,29
"COG2998",3,26,22,21,39,49,35,57,22,33,15,55,25,23,39,14,42,48,36,24
"COG2999",2,0,1,0,1,0,4,0,0,0,6,0,25,5,0,1,13,0,1,14
"COG3000",354,296,252,246,228,234,147,173,258,267,224,609,278,218,230,132,271,168,567,249
"COG3001",82,59,56,79,93,80,56,66,49,30,36,2,82,91,111,62,72,43,26,134
"COG3002",61,6,3,56,2,0,28,65,2,12,11,1,19,31,6,30,36,27,5,25
"COG3004",189,147,155,152,161,142,88,31,154,183,81,90,101,148,127,142,126,124,111,88
"COG3005",6,1,0,0,1,1,32,2,0,2,8,0,1,0,0,1,22,0,0,0
"COG3006",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0
"COG3007",37,12,19,6,4,10,14,19,6,4,32,56,71,66,10,71,59,9,66,38
"COG3008",86,2,38,6,1,4,20,220,2,6,49,2,62,99,4,113,66,16,1,34
"COG3009",31,0,5,2,2,0,8,38,3,2,9,0,28,43,0,42,29,5,0,24
"COG3010",1,3,4,2,4,13,0,2,7,5,0,21,1,1,1,2,0,0,7,2
"COG3011",64,56,58,27,44,36,10,19,46,17,49,48,33,59,71,55,27,27,65,86
"COG3012",57,2,26,5,3,7,8,28,6,7,40,17,21,30,1,30,13,13,27,17
"COG3013",0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,5,0,0,0
"COG3014",4,7,9,10,2,3,8,61,1,1,33,1,5,9,4,2,28,5,0,9
"COG3015",1,0,0,7,0,0,1,1,1,0,1,0,0,0,0,3,2,0,0,2
"COG3016",12,2,14,13,4,6,33,16,3,14,13,7,10,18,3,22,36,11,12,18
"COG3017",25,4,4,7,2,4,15,40,2,4,13,35,22,16,3,20,34,9,34,23
"COG3018",28,21,20,5,28,15,19,2,14,11,14,22,53,45,14,49,22,16,14,27
"COG3019",73,25,35,33,44,10,13,100,13,11,27,52,53,168,108,128,46,32,35,44
"COG3021",101,22,18,70,7,12,15,130,15,13,134,74,61,70,7,88,48,15,63,34
"COG3022",103,114,135,93,85,87,50,117,95,90,78,174,119,111,96,72,103,88,211,121
"COG3023",196,154,111,121,145,197,83,109,130,164,82,131,205,128,157,302,115,82,140,143
"COG3024",15,5,12,5,2,4,5,0,4,4,26,12,13,17,4,27,12,4,10,15
"COG3025",155,2,29,11,2,3,29,24,7,3,60,8,61,102,6,113,53,7,9,66
"COG3026",77,1,17,2,1,1,19,71,7,3,39,22,45,75,2,72,42,9,36,35
"COG3027",32,52,26,34,60,73,25,39,57,52,16,61,18,21,53,21,34,38,56,22
"COG3028",44,4,11,0,1,1,11,73,3,4,14,28,25,34,1,43,24,6,34,18
"COG3029",0,0,0,6,0,0,3,0,0,0,9,0,11,5,0,0,3,11,0,0
"COG3030",64,61,71,45,70,70,69,93,75,94,64,74,88,88,96,53,62,68,80,37
"COG3031",93,10,17,7,6,10,14,92,12,8,92,3,66,53,12,70,43,10,5,33
"COG3033",5,32,17,5,37,39,102,9,99,47,2,18,11,3,27,14,40,3,9,19
"COG3034",35,9,21,20,15,17,30,87,11,14,78,29,27,34,5,24,19,36,24,23
"COG3036",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21,0,0,1
"COG3038",144,24,46,36,48,85,34,196,24,32,65,40,55,97,74,103,58,13,29,36
"COG3039",916,7,56,86,16,9,370,154,19,11,122,201,229,210,11,217,170,114,24,300
"COG3040",50,16,27,6,7,18,10,69,13,31,66,51,43,45,8,58,44,17,42,45
"COG3041",10,1,1,4,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,2
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3043",2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0
"COG3044",3,3,4,23,6,0,40,0,3,2,14,0,18,9,2,0,22,20,0,2
"COG3045",35,0,9,6,0,3,8,31,0,1,11,2,24,30,1,39,29,4,2,20
"COG3046",233,535,339,186,699,642,28,216,127,407,184,571,201,108,632,159,73,26,534,281
"COG3047",132,7,20,36,4,4,27,91,15,7,31,3,52,93,7,109,50,16,0,34
"COG3048",2,0,0,0,0,0,2,2,0,0,0,2,0,0,0,3,15,0,0,0
"COG3049",3,3,2,3,0,1,0,4,1,0,0,3,0,1,0,1,6,1,6,6
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3051",3,0,0,4,0,0,15,0,0,0,6,0,8,4,0,0,4,4,0,1
"COG3053",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,10,0,0,2
"COG3054",1,0,0,3,0,0,5,0,0,0,8,0,1,3,1,0,14,7,0,0
"COG3055",0,9,20,19,7,4,7,1,4,0,10,0,26,9,0,1,27,16,1,10
"COG3056",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG3057",21,0,3,0,0,2,1,0,0,1,8,1,0,28,0,50,15,3,0,5
"COG3058",2,0,0,1,0,0,2,3,0,0,1,1,0,1,0,1,2,1,0,3
"COG3059",37,0,4,3,0,3,4,1,1,2,7,0,1,50,0,35,9,1,0,6
"COG3060",24,1,4,1,0,1,1,0,1,1,8,0,10,35,0,34,12,2,1,5
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3062",2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,1
"COG3063",100,5,13,2,1,6,26,56,7,4,70,25,58,77,1,83,39,12,15,47
"COG3064",26,0,5,0,0,3,4,0,0,3,11,0,21,23,0,28,13,1,0,8
"COG3065",24,0,10,0,0,1,6,6,4,3,6,0,25,32,0,32,19,1,0,8
"COG3066",34,1,4,0,0,1,6,3,1,0,21,0,34,46,0,46,24,5,19,18
"COG3067",76,82,39,15,66,55,24,88,25,52,41,67,83,100,71,100,66,10,56,70
"COG3068",19,1,8,1,0,0,8,13,3,4,12,9,39,44,0,54,17,3,10,20
"COG3069",0,4,1,2,1,0,1,0,0,0,0,1,1,0,2,0,17,1,2,2
"COG3070",17,0,5,2,2,0,2,2,2,1,2,0,1,2,4,6,13,4,0,8
"COG3071",84,8,17,22,2,2,24,76,13,15,37,59,92,96,4,118,74,27,81,47
"COG3072",160,6,46,14,1,1,34,48,8,13,38,0,102,168,1,145,87,15,0,90
"COG3073",62,0,14,0,0,1,6,6,3,2,8,7,12,26,0,30,17,2,14,15
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0
"COG3075",0,0,0,4,0,0,1,0,0,2,5,1,1,2,0,0,2,3,0,0
"COG3076",13,0,4,1,0,0,5,0,0,0,5,0,23,25,0,35,21,1,0,6
"COG3077",1,0,2,2,0,0,0,46,1,0,4,0,1,2,1,0,2,1,0,2
"COG3078",2,0,0,0,0,0,0,2,0,1,5,0,0,0,0,5,7,1,0,0
"COG3079",46,0,9,11,2,2,31,50,8,5,25,23,52,44,1,49,45,14,81,42
"COG3080",0,0,0,10,0,0,8,5,0,0,8,0,6,3,0,0,5,17,0,0
"COG3081",87,0,20,5,0,1,18,14,3,4,31,1,26,98,2,83,43,3,0,46
"COG3082",7,0,3,0,0,1,3,0,0,1,2,0,7,12,0,9,9,0,0,7
"COG3083",53,3,24,25,6,3,30,6,15,18,32,2,84,72,0,61,75,30,0,37
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG3085",52,0,11,0,0,1,5,0,3,2,15,2,38,73,0,82,8,7,0,20
"COG3086",14,1,3,1,0,0,7,20,1,0,10,10,14,25,0,31,17,2,9,19
"COG3087",37,4,16,5,3,9,19,50,5,6,23,31,38,64,1,76,30,15,38,29
"COG3088",65,96,78,80,105,96,82,70,97,114,50,88,71,65,74,41,66,80,123,58
"COG3089",18,0,7,3,1,1,8,10,4,4,11,5,12,13,1,24,12,0,7,21
"COG3090",68,73,44,67,54,47,39,207,32,52,42,153,56,83,66,62,53,32,94,47
"COG3091",26,0,13,0,0,0,8,10,2,1,5,25,22,17,1,43,17,7,15,12
"COG3092",23,0,5,0,0,2,3,3,0,4,13,0,12,38,0,26,15,0,0,10
"COG3093",40,2,20,23,1,1,24,68,2,5,29,1,41,31,3,19,41,9,0,30
"COG3094",3,0,1,0,0,0,8,2,1,2,4,0,27,0,0,6,7,0,0,3
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3098",5,1,0,0,0,1,0,19,1,1,7,17,7,7,2,10,14,1,5,12
"COG3099",2,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,2,0,0,1
"COG3100",20,1,7,2,1,1,13,17,3,0,8,13,17,20,0,25,11,5,19,12
"COG3101",57,3,17,1,3,4,10,31,6,2,19,23,23,64,0,55,22,7,16,23
"COG3102",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,3,1
"COG3103",31,0,11,1,1,1,7,9,0,1,5,0,30,24,1,35,12,3,0,9
"COG3104",67,182,99,169,96,106,70,53,121,112,55,325,163,170,134,95,148,81,311,113
"COG3105",6,2,5,1,2,2,3,20,1,1,4,29,4,8,1,15,9,0,21,1
"COG3106",76,1,27,2,0,5,21,107,2,6,37,0,96,94,0,122,40,6,2,53
"COG3107",192,14,48,22,12,19,53,159,21,24,75,78,100,152,13,159,106,28,111,98
"COG3108",24,8,15,7,10,23,6,41,5,3,3,30,3,5,10,24,8,1,6,7
"COG3109",28,0,5,0,0,1,2,0,1,1,11,0,42,31,0,40,12,3,0,9
"COG3110",0,0,1,0,0,0,1,0,0,2,1,0,1,1,1,0,7,0,0,0
"COG3111",1,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,5,0,0,0
"COG3112",2,0,0,0,0,0,4,0,1,1,5,1,11,1,0,3,8,0,0,3
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,2,1,0,0
"COG3115",102,5,22,6,5,7,25,95,20,24,45,37,62,104,1,95,46,20,31,37
"COG3116",17,0,3,0,0,0,5,4,1,1,8,2,12,21,1,20,19,1,6,17
"COG3117",35,1,15,2,1,0,9,10,4,1,17,3,34,32,0,54,24,4,23,19
"COG3118",81,36,72,47,26,42,66,141,34,61,41,52,92,114,35,92,93,30,9,67
"COG3119",246,1622,2857,1444,1368,1646,1721,390,959,939,649,1441,1692,1244,1154,116,3108,1784,920,1480
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3121",3,0,1,18,0,0,1,2,1,2,10,2,8,3,1,12,7,4,3,6
"COG3122",56,0,11,1,0,1,13,21,2,3,14,6,12,29,1,22,8,2,14,12
"COG3123",43,16,9,1,3,9,4,5,2,6,13,13,12,19,1,23,17,3,47,41
"COG3124",47,6,17,26,0,3,11,39,6,1,8,8,27,34,1,32,15,9,14,17
"COG3125",33,0,8,7,0,2,5,17,6,0,11,14,2,27,1,34,6,2,14,11
"COG3126",8,0,6,4,0,0,1,36,0,0,18,0,4,8,0,1,5,1,0,2
"COG3127",282,169,181,218,248,232,207,368,111,216,177,253,170,158,170,131,158,141,273,129
"COG3128",203,67,113,39,101,213,8,84,98,19,10,35,24,49,96,367,16,5,20,138
"COG3129",87,0,10,2,0,4,8,60,10,5,22,86,7,59,1,54,17,3,72,20
"COG3130",23,0,5,1,0,0,5,24,1,2,7,0,8,20,0,12,12,1,0,8
"COG3131",98,2,35,20,0,1,29,329,5,9,70,1,117,122,8,116,43,14,0,61
"COG3132",0,1,7,0,2,1,2,2,0,0,24,1,1,1,1,3,6,1,1,7
"COG3133",10,10,1,1,7,2,1,4,2,6,4,0,3,3,5,11,2,5,12,5
"COG3134",15,0,4,2,0,0,8,34,1,0,9,3,2,2,0,13,5,4,12,4
"COG3135",87,6,39,12,5,7,27,46,7,7,43,26,82,130,7,133,59,20,25,72
"COG3136",6,0,2,0,0,0,0,0,0,0,1,0,0,2,0,7,3,0,0,2
"COG3137",91,3,27,28,1,3,22,55,6,8,45,1,66,117,0,107,68,19,1,47
"COG3138",66,6,19,17,10,15,12,38,8,6,106,37,64,105,15,131,66,12,49,62
"COG3139",23,0,6,0,0,0,8,12,2,2,6,7,14,19,1,16,12,1,2,6
"COG3141",32,0,6,1,0,0,1,0,3,1,8,0,21,12,0,29,8,3,0,7
"COG3142",5,27,18,18,13,17,12,0,24,19,11,52,12,10,11,1,18,13,29,20
"COG3143",82,0,14,0,0,1,9,70,3,6,24,1,33,46,2,61,30,6,0,22
"COG3144",197,1,33,1,1,4,28,98,5,3,51,46,77,147,6,165,54,9,38,70
"COG3145",94,18,31,27,17,45,29,90,24,16,61,124,64,73,19,125,37,30,101,37
"COG3146",130,187,122,92,264,163,76,141,124,83,89,221,108,132,287,57,69,81,110,188
"COG3147",27,0,13,1,0,0,12,19,2,2,15,14,20,27,1,39,15,7,15,23
"COG3148",147,4,28,0,1,2,23,10,7,9,65,1,68,97,0,91,52,6,6,56
"COG3149",37,0,8,2,0,1,5,20,3,1,12,0,15,36,0,37,17,2,1,13
"COG3150",47,40,17,6,17,13,3,34,10,24,45,63,39,51,25,58,28,1,50,25
"COG3151",47,11,19,11,5,9,12,23,11,10,17,26,22,37,5,40,27,9,12,19
"COG3152",10,38,55,47,33,44,31,45,71,51,34,43,28,27,19,10,61,52,41,38
"COG3153",16,10,11,27,13,6,16,55,8,10,8,29,11,20,9,4,23,20,9,10
"COG3154",2,1,1,0,0,0,6,5,0,1,5,0,26,3,0,5,14,0,0,11
"COG3155",63,12,21,19,4,4,70,11,10,12,74,1,59,49,4,57,37,28,1,16
"COG3156",96,43,40,27,26,36,24,111,24,29,42,85,58,84,31,100,50,16,72,42
"COG3157",42,3,5,1,1,0,10,10,1,0,14,3,7,6,0,17,13,1,1,5
"COG3158",31,4,8,55,1,1,2,9,2,0,1,6,9,9,3,3,5,5,7,11
"COG3159",92,36,31,12,20,22,38,54,19,30,36,42,58,81,32,76,55,19,43,36
"COG3160",53,1,9,1,0,2,13,47,1,2,16,26,21,40,0,41,20,2,20,21
"COG3161",50,8,15,10,8,7,20,40,5,22,17,74,36,41,13,71,36,5,67,19
"COG3162",2,0,1,0,0,0,3,1,0,0,1,0,0,0,0,2,1,1,0,4
"COG3164",323,30,97,46,33,64,106,319,53,82,123,228,234,311,37,355,222,65,236,174
"COG3165",57,3,9,11,2,2,25,43,7,5,21,15,45,49,4,55,27,19,75,24
"COG3166",53,2,14,4,1,2,16,43,3,2,16,9,23,40,2,35,31,6,8,21
"COG3167",65,2,8,2,1,1,23,45,6,1,42,9,45,62,1,62,35,7,7,29
"COG3168",37,1,4,2,0,1,16,30,4,11,21,3,23,40,0,34,22,7,1,30
"COG3169",6,0,1,2,0,0,1,6,0,0,2,0,1,2,1,4,2,1,5,3
"COG3170",136,6,43,11,3,18,39,159,13,9,69,6,122,78,3,117,66,7,5,77
"COG3171",9,0,3,0,0,0,0,0,0,0,3,0,2,2,0,6,2,0,0,1
"COG3172",30,18,6,5,6,7,8,4,13,7,4,55,10,14,9,8,20,7,46,7
"COG3173",156,241,163,204,180,188,165,210,262,243,111,260,179,262,232,144,144,176,146,186
"COG3174",19,1,4,5,0,1,12,29,4,0,10,1,6,23,1,18,9,1,0,17
"COG3175",63,141,60,45,146,135,37,66,71,105,41,175,78,89,131,65,50,42,183,57
"COG3176",165,95,77,60,90,101,51,291,101,91,232,143,128,170,106,155,101,55,84,85
"COG3177",306,14,54,44,0,3,47,241,14,7,53,9,123,111,9,101,76,15,14,91
"COG3178",132,188,122,157,189,203,106,156,150,189,126,206,80,76,203,57,117,131,180,84
"COG3179",24,16,13,3,16,71,0,16,2,5,0,15,7,0,5,42,2,1,1,7
"COG3180",13,98,64,44,116,139,53,136,70,66,29,72,37,19,86,16,32,38,52,31
"COG3181",35,187,120,240,215,227,208,152,155,116,123,254,174,140,202,50,117,333,186,64
"COG3182",506,21,118,161,5,13,46,499,38,32,211,26,213,420,6,462,193,71,33,258
"COG3183",12,3,3,2,2,2,14,63,6,6,4,13,5,0,4,22,14,4,8,6
"COG3184",5,1,3,2,0,0,0,2,1,0,5,1,35,2,0,5,11,0,0,10
"COG3185",104,43,58,89,24,60,56,117,45,25,122,128,100,109,26,80,73,86,138,77
"COG3186",76,49,58,65,20,21,28,21,42,48,153,112,63,79,8,52,63,56,93,84
"COG3187",60,2,18,7,0,2,12,19,1,1,25,6,9,61,4,74,27,4,3,28
"COG3188",63,2,12,44,0,0,6,23,1,1,26,10,17,25,2,17,26,19,6,17
"COG3189",1,0,2,7,1,0,0,27,0,0,1,0,3,10,2,1,0,0,0,0
"COG3190",9,0,0,1,0,0,3,15,2,1,10,0,12,10,1,8,18,4,0,8
"COG3191",16,51,52,88,37,32,115,84,76,56,57,76,145,69,33,23,84,123,31,38
"COG3192",4,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,1,2,0,0
"COG3193",19,9,22,17,14,10,15,31,10,22,13,56,31,30,13,9,30,35,32,12
"COG3194",16,31,19,18,35,59,43,32,61,43,29,52,22,31,22,23,24,34,23,26
"COG3195",17,32,26,64,38,70,47,133,97,53,21,87,26,38,37,17,37,71,53,22
"COG3196",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG3197",1,0,1,0,0,0,4,6,0,0,0,0,1,0,0,2,3,0,0,0
"COG3198",37,1,8,0,0,0,7,34,2,1,15,2,17,29,1,34,13,4,0,21
"COG3199",79,30,73,33,30,39,60,52,72,54,48,15,82,97,8,77,82,75,19,62
"COG3200",120,257,233,179,297,231,138,107,267,285,94,189,161,178,223,116,120,172,133,132
"COG3201",72,43,18,18,20,26,13,13,38,38,21,128,52,45,21,36,31,7,103,36
"COG3202",26,77,87,56,23,49,123,63,77,67,31,122,43,25,38,7,46,68,86,51
"COG3203",89,29,9,4,13,16,3,4,15,16,27,16,10,8,9,19,40,3,12,19
"COG3204",135,84,71,12,19,30,20,19,38,47,20,21,29,155,22,145,42,19,33,110
"COG3205",29,0,4,1,0,0,2,12,0,0,9,0,16,27,0,18,18,1,0,9
"COG3206",431,122,159,166,62,57,125,294,63,95,143,104,248,288,119,271,217,76,201,249
"COG3207",0,0,2,0,0,1,0,0,0,0,4,0,0,0,0,0,3,0,0,0
"COG3208",0,4,6,5,3,1,2,9,8,1,4,2,8,20,3,5,7,4,3,8
"COG3209",369,17,35,184,4,4,34,63,10,3,597,5,255,172,5,136,163,26,14,100
"COG3210",506,50,61,34,21,39,60,97,10,13,45,26,35,49,27,5,90,31,21,75
"COG3211",213,33,127,106,52,36,86,328,74,45,115,2,244,253,22,201,162,123,19,151
"COG3212",12,0,2,1,0,0,1,28,1,0,4,0,2,3,0,10,11,0,0,9
"COG3213",21,2,9,6,1,2,46,91,2,2,19,0,61,39,1,31,31,5,1,24
"COG3214",3,2,22,26,5,4,26,96,21,15,10,6,31,10,8,14,29,21,3,13
"COG3215",17,1,3,0,0,0,5,14,2,0,7,1,0,8,1,9,8,1,1,4
"COG3216",60,53,36,35,66,54,25,61,33,15,30,45,47,41,76,32,30,17,78,71
"COG3217",18,47,55,60,31,57,64,41,67,80,34,115,38,36,26,19,47,70,84,26
"COG3218",10,0,1,6,0,0,5,4,1,0,1,0,2,10,3,13,9,2,0,11
"COG3219",61,2,12,1,0,1,2,53,4,0,30,0,36,38,0,43,9,2,15,15
"COG3220",129,2,27,16,2,2,17,117,0,3,75,7,44,78,0,80,29,5,15,34
"COG3221",129,129,139,161,160,138,122,262,165,70,303,115,170,145,167,94,99,188,52,201
"COG3222",24,40,36,44,64,44,36,73,26,13,62,61,24,26,84,10,36,18,39,85
"COG3223",2,8,5,4,8,1,2,1,1,2,0,1,1,1,1,2,0,0,0,2
"COG3224",15,0,15,7,0,7,1,11,2,1,3,0,63,1,0,13,9,2,0,18
"COG3225",43,99,192,130,89,84,170,74,106,156,173,95,220,130,81,34,278,205,100,154
"COG3226",16,1,4,0,2,3,0,27,0,0,10,0,2,9,2,1,4,1,0,0
"COG3227",70,26,17,31,6,12,28,15,7,6,83,32,24,81,6,80,78,23,57,31
"COG3228",22,7,17,39,1,4,25,67,4,1,21,1,15,16,2,16,47,13,0,27
"COG3230",3,2,5,0,0,0,2,1,0,0,7,0,23,1,0,6,9,0,0,10
"COG3231",1,0,4,9,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0
"COG3232",12,2,3,6,2,4,5,1,4,3,6,14,3,8,1,4,11,1,3,2
"COG3233",0,0,2,3,0,0,1,41,0,0,3,0,0,2,0,2,3,0,0,1
"COG3235",33,0,11,2,0,1,7,11,2,2,23,0,32,43,0,53,24,8,0,24
"COG3236",18,2,9,7,0,5,13,1,11,6,3,5,21,8,0,12,56,1,25,7
"COG3237",15,0,6,10,0,0,4,17,0,1,22,1,13,19,0,9,8,3,0,11
"COG3238",13,5,13,21,7,2,1,25,4,5,53,12,3,11,1,4,14,5,5,5
"COG3239",245,307,230,208,402,390,126,253,271,190,107,179,123,128,326,63,114,90,143,228
"COG3240",7,0,6,1,1,7,8,6,10,2,1,2,4,2,2,6,18,0,1,10
"COG3241",25,17,15,4,9,14,2,7,24,17,8,44,39,34,13,43,33,8,44,39
"COG3242",12,0,2,0,1,0,4,1,1,1,0,1,0,1,0,7,6,0,1,6
"COG3243",276,16,77,123,19,27,238,352,16,10,130,12,209,105,45,94,113,93,3,116
"COG3245",62,12,29,17,13,20,27,58,10,6,36,24,53,44,14,48,43,29,69,36
"COG3246",16,106,121,122,113,141,125,171,205,124,65,171,107,76,129,26,78,148,176,72
"COG3247",2,0,8,16,0,0,0,2,1,0,4,0,0,2,2,1,4,9,0,2
"COG3248",43,1,7,1,0,0,7,20,0,0,27,0,6,14,0,31,21,1,0,20
"COG3249",95,8,33,16,11,8,20,83,16,15,47,96,60,91,13,101,53,14,100,44
"COG3250",177,147,279,528,118,109,365,16,237,150,216,259,427,410,79,288,269,303,260,215
"COG3251",1,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,1,2,0,0
"COG3252",0,5,7,2,11,16,16,13,6,5,1,1,3,5,7,3,7,9,19,0
"COG3253",0,5,27,61,4,7,30,2,10,70,61,1,26,12,6,0,32,53,1,6
"COG3254",1,11,12,22,9,7,11,2,9,24,3,15,6,15,6,1,26,12,4,7
"COG3255",18,22,10,8,9,8,5,29,24,16,6,29,5,8,7,18,8,5,16,9
"COG3256",9,2,6,1,0,0,53,41,2,1,3,0,5,29,0,20,9,1,0,9
"COG3257",12,6,9,3,5,15,4,58,9,3,8,55,7,11,8,12,7,6,6,19
"COG3258",11,0,3,3,3,2,6,12,0,0,6,6,6,6,2,4,5,6,1,6
"COG3259",1,1,3,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
