"","X68_MES_0d2.3","X76_MES_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X72_MES_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d1.0d2","X145_MES_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X146_MES_0d2.3","X111_MES_0d2.3","X76_SUR_0d45.0d8","X149_MES_0d2.3","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X125_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG2827",32,30,14,25,47,9,46,31,14,35,32,20,21,27,22,10,28,8,11,13
"COG2828",30,50,28,40,38,37,38,29,36,25,28,18,44,29,40,27,34,34,17,19
"COG2829",6,18,5,11,14,0,29,2,0,4,4,8,12,6,2,5,29,4,1,2
"COG2831",28,29,17,17,20,19,22,19,27,27,29,28,49,33,41,21,27,25,36,21
"COG2832",20,21,19,34,24,27,25,13,16,22,18,13,14,19,23,34,28,28,52,34
"COG2833",6,8,10,9,7,3,8,16,3,2,9,3,5,5,5,1,5,8,3,2
"COG2834",38,59,27,47,41,21,31,46,29,23,42,30,38,39,40,26,18,18,23,23
"COG2835",42,42,16,23,21,11,10,19,6,7,27,27,13,41,20,14,5,13,14,14
"COG2836",7,23,3,10,24,0,59,21,2,14,14,12,10,16,1,3,19,2,2,0
"COG2837",8,21,12,20,14,1,34,12,0,33,9,8,17,11,4,0,22,9,2,5
"COG2838",143,145,133,99,114,61,84,119,32,55,107,105,63,99,66,67,63,111,78,45
"COG2839",0,1,11,0,3,5,1,1,3,0,4,1,9,1,8,8,2,7,8,6
"COG2840",28,36,39,31,47,24,46,29,35,24,29,33,36,25,43,19,29,21,13,14
"COG2841",0,1,0,0,1,0,0,1,0,8,0,0,0,0,0,0,3,1,0,0
"COG2842",0,8,3,0,5,0,2,3,0,7,3,0,9,6,1,1,4,0,0,1
"COG2843",87,78,32,56,41,32,45,69,2,28,104,70,33,57,12,36,15,35,35,33
"COG2844",304,279,273,221,213,176,118,295,184,89,255,234,194,274,265,164,107,229,178,213
"COG2845",28,20,1,10,8,0,0,21,1,0,19,19,0,22,0,4,0,1,2,1
"COG2846",2,3,0,6,1,0,20,2,0,10,1,11,2,1,0,0,2,0,2,0
"COG2847",32,37,30,26,30,21,39,37,25,23,28,26,34,27,30,22,21,20,24,14
"COG2848",7,2,2,0,7,1,4,4,1,2,9,5,3,13,0,1,0,3,3,3
"COG2849",284,208,175,222,198,143,510,357,83,215,363,445,127,300,93,209,70,163,291,179
"COG2850",20,24,26,27,33,16,34,8,6,34,9,13,24,5,15,14,33,26,6,12
"COG2851",1,9,1,0,1,0,0,3,0,49,1,1,6,1,0,3,9,0,0,0
"COG2852",1,12,4,3,0,0,23,12,0,7,7,5,4,13,0,11,4,1,0,1
"COG2853",124,123,154,163,132,185,63,96,178,53,109,105,129,111,198,152,72,122,198,159
"COG2854",104,111,112,137,85,119,86,69,114,41,87,92,92,99,119,113,68,93,140,128
"COG2855",37,34,138,67,88,107,39,34,97,4,34,34,107,37,169,92,53,81,167,148
"COG2856",7,24,9,14,9,1,14,9,0,14,6,6,14,4,1,7,17,4,3,0
"COG2857",191,156,186,227,172,239,89,164,199,58,191,171,200,176,240,236,106,227,272,246
"COG2859",6,22,22,5,33,17,27,13,45,13,3,12,49,6,9,36,22,17,16,31
"COG2860",40,60,14,44,53,2,51,55,2,22,30,46,9,34,1,10,36,8,4,1
"COG2861",37,36,25,43,47,14,75,34,15,13,41,43,25,40,13,19,22,39,20,15
"COG2862",8,13,24,6,10,9,15,12,18,19,9,13,12,2,14,9,10,6,21,12
"COG2863",53,61,45,76,63,36,88,39,33,68,40,56,60,39,52,34,66,39,36,37
"COG2864",11,13,10,6,6,9,3,11,15,8,12,8,17,7,19,3,4,13,1,9
"COG2865",5,25,3,11,4,1,61,11,4,43,13,6,15,6,2,6,10,4,8,1
"COG2866",172,148,332,177,179,171,272,180,86,68,144,145,91,114,73,137,35,192,172,114
"COG2867",45,44,83,62,52,82,32,33,57,27,50,46,55,41,80,69,36,52,81,85
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",23,37,87,46,50,56,32,33,66,17,25,30,66,25,97,57,27,39,79,89
"COG2870",250,211,254,298,302,289,823,243,205,1762,244,294,207,279,314,265,1699,210,235,311
"COG2871",62,47,167,76,125,105,140,53,93,46,39,57,109,53,121,99,63,86,151,111
"COG2872",64,48,67,41,33,41,26,53,36,3,45,51,34,46,43,44,8,53,43,45
"COG2873",345,290,377,422,375,572,120,280,560,79,341,339,521,310,597,474,221,566,447,517
"COG2874",9,3,18,8,2,14,2,3,3,0,3,4,0,1,1,11,1,25,5,9
"COG2875",67,97,46,62,74,72,9,85,142,23,110,69,158,70,55,67,34,58,33,46
"COG2876",77,82,78,62,49,86,92,75,79,43,76,86,61,64,74,76,50,66,126,77
"COG2877",176,136,225,179,192,225,185,178,199,259,213,207,171,168,267,224,236,192,241,271
"COG2878",29,15,7,13,24,12,17,20,9,17,7,13,13,5,6,1,5,6,4,4
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2882",0,9,0,0,1,0,5,0,0,5,0,0,1,1,1,0,10,0,1,0
"COG2884",51,62,81,61,64,55,82,59,44,26,52,55,56,52,49,73,48,53,84,63
"COG2885",242,319,415,246,383,298,308,329,202,352,291,279,359,290,282,314,195,243,430,226
"COG2887",100,124,77,94,82,85,428,125,43,172,138,121,61,130,70,79,249,87,91,69
"COG2888",0,0,0,8,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2890",307,306,278,292,297,319,266,308,251,103,313,340,287,334,319,346,150,223,326,298
"COG2891",15,13,12,19,20,5,30,8,5,16,12,17,8,11,19,3,15,7,14,8
"COG2893",2,11,9,7,1,7,2,8,6,0,6,4,8,7,7,9,1,9,14,7
"COG2894",20,26,45,6,57,45,17,3,95,22,13,3,87,6,47,81,56,51,29,51
"COG2895",85,101,108,73,88,54,58,92,65,57,87,78,87,86,96,65,62,58,97,56
"COG2896",283,230,160,219,191,162,170,223,161,77,284,257,171,241,146,159,117,198,181,180
"COG2897",352,361,150,264,227,194,84,418,197,74,375,291,178,356,169,165,70,156,173,168
"COG2898",1,28,3,2,1,0,5,9,0,38,11,2,3,5,1,3,8,4,2,0
"COG2899",0,7,16,0,4,6,2,5,0,0,5,4,4,6,9,1,1,4,3,0
"COG2900",0,2,2,3,3,0,3,1,0,7,0,2,0,0,0,0,9,0,0,2
"COG2901",16,8,17,20,15,18,12,7,8,10,7,10,12,14,19,10,11,6,19,24
"COG2902",111,224,51,105,159,12,158,101,12,141,134,122,68,126,26,43,110,34,24,17
"COG2904",23,24,38,21,34,20,27,12,19,18,7,17,30,15,45,17,42,16,20,40
"COG2905",25,63,25,27,53,6,96,24,5,106,13,19,30,22,3,17,86,5,5,3
"COG2906",1,6,2,2,6,0,4,0,2,8,1,1,2,0,1,0,6,1,0,1
"COG2907",123,69,257,235,137,271,49,101,281,79,83,32,163,64,213,193,55,139,191,167
"COG2908",92,100,105,89,98,105,148,105,89,103,103,110,110,93,183,104,93,68,95,103
"COG2909",13,102,18,22,18,1,39,15,1,141,6,8,53,4,3,8,64,6,14,11
"COG2910",0,2,2,5,0,0,4,2,0,5,2,0,1,0,2,2,3,1,0,1
"COG2911",46,117,63,83,98,6,319,56,11,94,66,52,54,80,8,18,103,25,29,13
"COG2912",100,116,28,83,51,9,14,104,8,23,106,91,15,115,8,16,7,32,17,3
"COG2913",18,28,28,20,25,24,21,19,30,15,15,23,25,22,38,27,14,22,28,31
"COG2914",10,10,2,4,7,1,14,8,1,7,2,9,2,4,1,4,7,3,2,1
"COG2915",16,11,5,5,12,2,15,5,7,20,4,9,11,6,5,7,16,2,10,5
"COG2916",2,6,3,1,6,0,13,0,0,2,0,5,3,0,0,0,10,2,0,1
"COG2917",102,67,93,104,92,133,40,87,109,23,88,86,124,107,137,112,37,64,115,122
"COG2918",72,55,55,40,68,45,31,41,61,29,64,99,76,66,141,63,57,54,82,109
"COG2919",8,15,6,9,15,0,9,9,9,11,4,12,9,7,5,11,12,5,4,4
"COG2920",25,15,9,6,22,6,12,15,2,20,18,20,9,10,9,6,17,10,11,5
"COG2921",8,7,3,1,10,1,10,9,1,8,3,12,7,4,4,7,17,1,0,2
"COG2922",23,11,5,19,13,0,31,13,1,1,12,28,3,9,2,2,13,6,5,2
"COG2923",7,13,3,5,8,3,8,8,3,7,9,14,6,10,6,2,6,2,6,3
"COG2924",24,17,16,16,28,13,14,18,18,9,15,25,14,15,28,14,9,12,14,14
"COG2925",215,131,222,221,276,353,116,161,300,81,168,186,264,183,344,292,144,200,326,342
"COG2926",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",12,17,22,10,20,7,20,12,11,12,14,16,18,11,18,6,15,12,16,9
"COG2928",96,82,134,106,105,160,70,97,148,32,95,108,151,117,152,173,63,102,147,173
"COG2929",1,1,3,0,1,0,6,0,0,1,0,1,1,0,1,0,1,2,0,0
"COG2930",17,11,15,7,8,5,0,7,10,1,7,4,2,4,2,2,0,6,9,6
"COG2931",326,269,389,478,311,359,847,333,284,501,350,351,297,289,356,413,287,439,405,446
"COG2932",4,25,6,5,20,1,41,13,4,159,10,10,8,11,11,2,123,4,1,2
"COG2933",14,18,9,23,22,2,31,6,1,23,10,10,10,9,0,7,20,2,3,1
"COG2935",39,56,41,23,36,33,31,48,24,24,45,35,29,49,31,19,23,27,27,19
"COG2936",310,268,405,396,267,232,209,329,244,25,326,287,262,320,165,272,85,437,310,244
"COG2937",42,58,51,80,96,32,95,34,46,80,28,61,64,41,75,29,68,35,34,36
"COG2938",17,17,7,16,20,6,22,7,8,9,14,11,15,11,20,6,10,7,8,15
"COG2939",40,35,72,42,42,46,80,49,32,19,62,41,32,69,40,39,36,58,41,42
"COG2940",45,31,65,40,46,101,69,28,78,35,26,24,43,19,54,46,44,103,58,58
"COG2941",59,50,101,99,59,114,21,54,127,39,46,47,132,64,174,131,24,94,139,144
"COG2942",27,18,11,15,17,5,16,19,10,10,29,24,19,37,15,22,16,16,6,2
"COG2943",17,42,18,33,42,1,52,7,2,52,9,11,34,14,5,9,58,11,1,6
"COG2944",3,6,5,6,3,0,10,0,1,9,1,0,1,0,2,1,8,2,1,2
"COG2945",76,72,89,113,79,129,36,58,96,33,59,70,85,57,116,88,43,110,134,118
"COG2946",1,0,3,1,7,0,6,0,0,1,0,1,2,1,0,0,0,0,0,0
"COG2947",107,117,93,130,98,106,40,116,107,40,108,91,119,100,113,95,54,96,112,102
"COG2948",3,28,8,8,4,0,13,22,1,29,15,6,19,18,0,3,12,2,1,2
"COG2949",0,2,1,1,12,1,1,4,0,6,3,0,2,2,1,2,2,0,3,0
"COG2951",145,140,223,185,181,229,178,167,228,89,135,183,202,148,259,196,98,137,238,240
"COG2954",15,16,50,13,67,40,17,19,46,4,20,10,35,14,23,30,5,24,17,24
"COG2956",64,62,37,50,59,17,98,62,13,20,46,75,26,50,22,41,25,17,30,23
"COG2957",75,64,71,56,60,47,58,80,52,30,96,119,134,105,126,168,49,73,77,86
"COG2958",0,0,1,1,0,0,3,0,0,1,0,0,0,0,1,0,3,1,2,0
"COG2959",24,24,11,21,49,2,38,24,4,23,12,15,17,18,11,6,29,13,4,4
"COG2960",3,14,15,5,15,10,18,5,9,19,8,8,3,5,5,7,7,8,8,8
"COG2961",11,28,10,21,29,4,31,7,8,23,2,7,7,2,6,10,12,3,6,11
"COG2962",105,98,130,72,104,130,66,93,131,57,95,105,81,104,150,108,65,53,161,130
"COG2963",34,126,29,32,85,2,147,39,7,105,21,27,26,27,7,9,62,11,18,6
"COG2964",12,5,0,4,2,1,4,15,0,0,8,17,0,12,0,0,0,0,4,0
"COG2965",0,0,2,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2966",6,14,8,14,22,0,35,2,0,8,1,5,4,0,0,5,13,0,1,0
"COG2967",45,42,21,40,31,19,36,40,18,14,39,40,13,50,22,33,18,28,23,24
"COG2968",41,45,13,45,50,2,28,46,3,17,44,39,6,46,4,19,23,5,3,2
"COG2969",14,9,7,8,3,0,25,7,0,5,9,12,5,8,6,2,20,4,4,2
"COG2971",43,42,24,17,36,13,62,40,6,2,31,26,11,30,11,19,46,49,11,6
"COG2972",13,33,24,31,67,1,46,26,7,70,24,18,32,22,10,15,36,6,32,6
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",10,26,19,5,36,1,57,3,4,32,2,6,13,6,10,6,40,5,4,2
"COG2975",3,3,12,3,7,8,3,2,16,6,2,6,6,2,16,3,0,8,7,3
"COG2976",23,24,12,19,18,12,20,26,14,10,19,29,11,15,16,9,20,10,12,13
"COG2977",13,16,5,2,10,3,10,11,10,7,17,18,3,16,4,4,0,9,2,1
"COG2978",31,34,25,34,52,9,74,17,5,15,17,24,20,19,10,15,41,16,4,9
"COG2979",1,10,5,1,2,0,7,3,1,22,0,1,3,5,0,0,3,0,0,3
"COG2980",12,15,9,18,22,1,13,10,1,14,6,27,7,3,7,3,9,7,1,1
"COG2981",9,27,17,17,29,5,21,12,5,32,4,5,14,1,6,3,10,7,12,4
"COG2982",54,71,27,32,39,6,40,57,13,49,30,32,31,32,16,12,30,29,15,15
"COG2983",13,20,22,13,26,20,14,22,15,13,9,16,22,15,25,6,15,12,12,7
"COG2984",5,10,3,1,16,0,26,0,5,6,3,2,8,3,3,1,17,1,4,2
"COG2985",3,2,1,2,0,0,0,5,0,2,0,0,0,3,0,2,1,1,2,0
"COG2986",137,126,163,100,96,84,159,150,28,32,176,214,63,146,39,81,36,126,96,85
"COG2987",166,122,180,99,77,86,138,148,32,43,171,179,81,143,53,110,46,142,129,81
"COG2988",4,12,37,17,44,34,37,1,77,13,3,6,92,2,60,51,59,51,49,57
"COG2989",17,25,40,3,37,12,25,8,12,11,11,5,12,13,19,7,25,11,18,11
"COG2990",0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0
"COG2991",2,6,1,1,5,0,6,1,1,8,2,2,2,2,0,0,7,3,2,0
"COG2992",95,69,149,136,144,183,380,56,142,430,77,113,158,98,226,153,306,96,192,198
"COG2993",3,21,15,11,21,4,27,15,5,36,19,16,13,30,5,16,18,9,48,9
"COG2994",0,0,0,1,2,0,3,0,1,87,1,0,1,0,0,1,97,0,0,2
"COG2995",9,14,10,10,22,0,36,2,0,18,4,6,2,1,0,0,22,3,1,2
"COG2996",10,15,11,11,30,4,27,7,6,23,8,11,12,5,6,5,22,3,2,4
"COG2998",40,30,44,42,31,30,10,28,47,8,32,49,31,40,64,18,7,29,30,29
"COG2999",0,0,1,7,2,1,5,1,0,0,0,3,1,0,0,1,1,3,3,1
"COG3000",177,231,388,253,224,258,133,213,251,102,218,230,232,185,363,280,69,232,272,315
"COG3001",59,35,58,28,91,75,25,57,98,14,48,59,115,44,65,101,33,57,35,60
"COG3002",21,45,2,25,10,1,10,16,4,10,36,11,11,26,5,8,11,0,3,0
"COG3004",108,108,121,169,134,151,114,118,136,61,107,83,125,145,106,182,72,98,151,159
"COG3005",0,0,0,3,0,0,20,0,0,0,0,7,0,2,0,0,0,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",6,5,15,27,29,11,34,5,7,3,1,10,15,4,14,3,16,9,2,1
"COG3008",11,9,17,21,45,0,48,5,2,35,7,7,9,5,4,3,39,7,1,3
"COG3009",4,6,7,7,14,0,15,0,0,13,0,1,7,1,0,2,20,5,0,0
"COG3010",0,3,6,2,4,4,0,4,5,1,0,0,3,0,6,4,17,13,7,5
"COG3011",27,31,70,33,53,38,13,34,69,18,19,14,36,12,35,42,25,37,23,23
"COG3012",4,13,6,9,5,3,9,5,1,9,7,6,9,2,3,3,20,10,1,3
"COG3013",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",4,12,8,2,13,1,2,4,1,2,4,5,1,4,4,7,1,10,5,4
"COG3015",0,0,1,0,1,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0
"COG3016",8,32,4,11,13,3,21,9,2,12,5,11,3,14,3,5,3,9,7,1
"COG3017",16,18,2,11,10,1,11,14,4,17,6,13,3,12,5,2,11,2,4,0
"COG3018",13,15,23,16,25,25,51,5,16,6,10,9,21,6,26,17,15,13,11,10
"COG3019",30,47,35,24,62,62,52,32,73,64,18,15,87,20,34,17,42,37,26,34
"COG3021",20,24,43,10,39,17,48,31,8,11,24,13,31,25,15,25,19,5,16,11
"COG3022",123,74,138,75,102,81,37,113,77,32,106,110,82,98,114,109,40,69,110,100
"COG3023",115,94,139,145,132,181,203,81,143,724,86,99,109,103,174,134,399,87,181,176
"COG3024",3,5,5,4,8,2,7,2,5,5,3,4,1,3,5,0,5,6,5,6
"COG3025",10,25,18,21,40,1,46,3,5,41,4,5,21,5,5,5,35,6,1,4
"COG3026",12,20,13,7,21,1,34,4,3,33,2,13,17,1,7,5,33,5,3,1
"COG3027",35,34,48,56,34,84,23,46,69,23,27,42,44,37,60,47,27,21,67,50
"COG3028",6,13,9,7,13,3,14,1,2,15,2,4,10,1,3,2,25,3,4,2
"COG3029",10,10,0,2,2,0,2,13,0,0,13,10,0,12,0,0,1,0,0,0
"COG3030",73,64,73,82,59,70,49,75,78,17,87,84,72,80,79,76,35,55,101,72
"COG3031",20,27,14,10,25,2,31,8,7,13,12,24,10,11,14,8,28,10,6,7
"COG3033",7,2,15,23,15,51,10,2,18,11,3,20,9,3,27,41,19,34,99,41
"COG3034",50,49,19,20,24,12,11,44,11,26,38,45,16,41,15,8,17,13,8,14
"COG3036",0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3038",15,36,49,14,61,63,35,13,66,47,14,10,50,16,91,28,46,16,33,51
"COG3039",80,267,42,61,102,24,286,147,10,245,47,71,77,50,8,14,76,33,21,9
"COG3040",11,14,28,32,22,15,33,11,10,19,8,5,27,7,12,15,25,10,15,12
"COG3041",2,4,1,1,1,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3044",18,20,0,7,12,1,12,19,0,0,20,16,1,19,3,7,3,6,1,1
"COG3045",8,9,12,5,8,0,14,0,0,16,4,2,3,2,0,1,16,3,0,0
"COG3046",31,46,544,88,336,648,73,22,714,93,39,12,596,28,586,490,168,394,579,547
"COG3047",12,35,15,23,28,6,52,10,5,24,10,10,24,10,8,11,25,9,4,8
"COG3048",0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,4,0,0,0
"COG3049",0,1,9,0,1,1,1,2,0,7,0,0,5,0,0,0,4,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",13,5,0,1,3,0,6,10,0,0,4,5,0,5,0,7,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",2,6,0,1,2,0,2,4,0,0,5,3,0,4,0,0,0,0,0,0
"COG3055",19,12,14,13,12,5,2,9,0,2,19,14,2,18,2,14,1,9,8,3
"COG3056",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3057",2,3,0,1,0,0,11,0,0,2,0,1,2,0,0,3,7,1,0,0
"COG3058",0,0,1,2,1,0,0,2,0,10,1,0,0,3,0,0,4,0,0,0
"COG3059",5,6,4,3,6,0,17,1,1,1,1,1,6,0,1,2,9,0,0,0
"COG3060",6,1,3,2,9,0,18,0,0,3,1,2,1,1,1,0,10,0,0,1
"COG3061",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",22,26,13,14,22,2,38,8,2,18,5,10,11,6,0,2,21,5,1,1
"COG3064",1,4,5,7,16,0,20,1,0,0,0,2,7,0,0,3,13,0,1,0
"COG3065",3,7,3,8,12,0,11,0,0,3,0,4,1,0,0,0,4,0,2,0
"COG3066",6,2,3,9,21,0,13,1,0,3,1,2,6,3,0,1,13,3,1,0
"COG3067",15,32,67,15,59,41,45,12,69,18,8,12,56,11,73,31,35,39,61,77
"COG3068",3,12,6,6,12,1,20,0,1,5,0,5,1,1,0,4,14,0,0,0
"COG3069",0,1,10,0,2,0,1,0,3,0,0,0,5,0,6,1,0,0,1,1
"COG3070",0,8,3,0,4,2,1,1,5,15,0,4,4,3,1,3,4,1,0,1
"COG3071",32,45,17,34,32,1,45,22,2,20,24,40,31,13,7,11,30,16,5,11
"COG3072",28,58,18,21,45,1,52,9,3,68,9,19,28,13,1,6,46,5,7,1
"COG3073",2,2,9,7,11,2,19,0,0,12,0,4,9,1,3,0,9,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3075",3,3,2,4,2,0,0,6,0,1,3,4,0,3,0,0,0,0,0,2
"COG3076",5,0,1,5,8,0,14,0,0,1,0,4,2,1,0,1,9,0,0,0
"COG3077",2,3,2,0,1,0,8,0,0,0,1,1,2,2,0,0,0,0,0,0
"COG3078",1,2,2,0,1,0,7,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3079",20,14,9,31,19,3,26,24,3,17,10,21,15,6,10,2,15,5,0,3
"COG3080",8,15,0,1,10,0,4,10,0,0,19,10,0,19,0,0,0,0,0,0
"COG3081",11,24,15,12,27,1,28,0,0,32,1,6,15,3,3,3,23,2,0,0
"COG3082",1,2,2,2,6,0,8,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG3083",26,19,18,35,44,6,34,11,0,11,22,41,6,29,2,15,21,10,9,5
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",11,6,6,5,12,0,23,1,0,4,0,2,7,1,1,4,18,0,0,1
"COG3086",1,6,5,5,9,0,7,1,1,15,0,4,9,0,0,1,10,0,0,1
"COG3087",10,14,9,20,22,5,15,9,0,16,5,18,18,8,10,5,31,5,4,1
"COG3088",54,57,59,58,57,58,37,58,72,21,88,104,90,92,103,80,36,57,109,107
"COG3089",1,7,4,4,5,0,15,1,0,12,0,3,1,1,4,0,12,3,0,0
"COG3090",27,40,62,34,48,45,17,42,71,55,33,26,55,48,104,47,37,28,56,63
"COG3091",3,7,3,7,9,2,10,2,0,59,0,4,4,2,0,1,35,1,1,2
"COG3092",3,0,6,3,6,0,11,0,0,3,0,3,1,1,1,0,5,0,0,0
"COG3093",5,23,5,4,21,2,20,14,0,15,3,6,10,6,3,2,22,2,0,0
"COG3094",0,2,1,2,4,0,2,0,0,2,0,0,0,0,1,0,1,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,5,3,3,4,0,3,3,0,5,1,1,2,2,1,0,4,0,1,1
"COG3099",1,0,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3100",6,11,6,9,5,1,5,2,0,8,1,5,4,2,2,3,11,1,0,0
"COG3101",8,10,6,7,12,0,25,3,1,11,1,1,3,0,3,2,19,6,0,1
"COG3102",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",7,5,9,9,11,1,20,0,0,12,1,1,5,3,3,4,16,2,1,3
"COG3104",98,82,192,99,109,135,72,126,134,21,98,65,146,81,142,121,45,113,134,161
"COG3105",0,12,0,1,5,0,1,2,1,11,0,5,6,2,4,1,6,5,1,0
"COG3106",12,14,12,17,27,1,50,5,3,21,4,7,8,8,2,2,22,3,2,0
"COG3107",44,49,26,59,56,13,65,29,6,60,16,45,34,27,32,12,42,19,16,13
"COG3108",1,7,18,3,13,8,15,5,11,77,4,3,5,5,9,2,20,4,3,16
"COG3109",4,4,2,9,17,1,15,1,0,12,1,2,3,0,1,2,17,0,0,0
"COG3110",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG3112",0,0,5,4,2,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,5,0,1,0,0,4,0,0,0,0,0,0,2,0,0,0
"COG3115",21,33,11,18,42,1,30,19,6,28,12,13,12,11,9,11,16,5,4,9
"COG3116",5,4,2,1,5,0,6,0,2,7,2,3,6,2,0,0,9,0,0,0
"COG3117",13,7,7,12,12,0,19,8,1,6,4,6,9,5,2,3,20,0,3,1
"COG3118",52,47,55,62,38,48,38,46,45,55,35,31,36,28,60,37,35,43,41,52
"COG3119",2058,1785,2282,2046,1273,1361,549,2124,1066,198,2062,2017,1176,1929,1997,1517,258,2202,1113,1022
"COG3120",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,13,2,2,2,1,1,6,0,13,4,2,0,4,0,1,5,0,2,1
"COG3122",4,14,7,3,10,0,23,1,0,14,0,1,6,0,3,1,9,0,0,5
"COG3123",7,7,23,7,6,3,2,0,3,13,1,0,7,2,12,14,8,3,8,18
"COG3124",12,19,11,8,19,4,12,12,7,17,6,7,8,11,10,3,16,7,4,4
"COG3125",2,9,1,1,3,0,9,0,0,9,1,0,3,2,1,0,11,2,0,0
"COG3126",4,12,5,1,6,0,3,2,0,5,3,1,1,4,0,2,6,0,0,0
"COG3127",238,199,224,189,198,229,109,237,270,65,184,160,237,205,283,207,91,164,197,226
"COG3128",4,10,30,20,56,70,102,4,63,569,13,8,97,4,69,71,775,53,38,91
"COG3129",3,5,5,1,7,0,18,0,0,18,3,3,11,4,1,3,23,8,1,1
"COG3130",3,3,5,3,3,0,5,0,1,6,0,1,6,0,1,0,4,1,2,1
"COG3131",8,58,21,26,52,0,41,6,2,42,10,7,23,9,3,6,56,8,3,8
"COG3132",2,2,5,7,7,1,1,2,0,9,1,5,1,1,0,0,1,2,0,1
"COG3133",2,3,2,0,2,5,1,2,6,10,1,1,4,2,14,0,3,3,9,5
"COG3134",4,10,1,3,1,1,1,4,0,61,1,5,3,2,1,3,5,4,0,2
"COG3135",13,23,18,22,34,5,54,8,11,27,8,11,25,5,23,10,41,16,10,13
"COG3136",0,1,0,0,0,0,2,0,0,2,0,0,1,0,0,0,2,0,0,0
"COG3137",19,22,12,17,36,2,30,3,2,10,8,7,12,13,5,9,30,5,4,5
"COG3138",7,44,41,14,35,5,59,8,10,62,11,10,28,8,14,7,42,7,20,19
"COG3139",0,16,5,2,8,1,3,1,1,6,1,4,5,0,1,2,9,2,0,1
"COG3141",2,5,3,3,5,0,17,0,0,11,1,0,2,3,2,1,10,1,0,0
"COG3142",9,10,33,20,10,21,14,26,4,0,16,21,20,16,17,25,6,12,23,14
"COG3143",10,19,17,9,22,0,19,0,2,22,1,4,5,2,0,0,17,2,3,0
"COG3144",11,27,15,10,37,0,41,4,3,40,1,10,22,3,4,2,49,4,3,5
"COG3145",49,41,30,22,38,18,23,29,24,148,29,33,35,37,29,29,174,45,22,12
