"","X123_DCM_0d2.0d45","X76_SUR_0d45.0d8","X38_DCM_0d2.1d6","X102_DCM_0d2.3","X72_SUR_0d2.3","X48_SUR_0d1.0d2","X41_DCM_0.0d2","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X122_SUR_0d2.3","X98_SUR_0d2.3","X68_MES_0d45.0d8","X128_DCM_0d2.3","X67_SUR_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d45.0d8","X145_SUR_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d45.0d8","X124_DCM_0d2.3"
"COG2983",1,1,0,0,1,1,1,2,0,0,0,0,0,1,1,0,2,1,0,1
"COG2984",0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2986",1,2,3,3,1,1,3,2,0,2,1,2,1,2,1,7,3,1,1,4
"COG2987",2,1,0,3,1,2,0,1,3,8,2,6,2,2,0,3,0,2,4,3
"COG2988",0,3,2,1,0,0,0,1,0,1,0,0,1,0,1,0,0,4,1,0
"COG2989",0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,1,0,0,2,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",6,4,4,3,6,12,2,7,2,2,1,2,1,2,6,0,2,8,2,6
"COG2993",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2995",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2996",0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG2998",0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,2,0
"COG2999",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3000",6,4,1,4,3,0,1,6,6,10,9,2,5,13,3,7,6,2,7,6
"COG3001",1,3,0,2,3,0,0,0,1,1,0,0,2,0,0,1,0,1,2,1
"COG3002",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3004",0,2,1,2,2,4,0,4,5,3,3,0,2,3,0,2,4,1,0,4
"COG3005",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0
"COG3008",1,1,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,2,2,0
"COG3009",0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3010",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3011",1,1,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,1,1,0
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",1,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,1,0
"COG3017",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3018",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1
"COG3019",0,3,2,0,3,1,1,2,1,0,2,0,1,0,1,0,1,4,1,2
"COG3021",2,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG3022",3,3,2,3,3,1,4,1,3,3,1,1,2,3,1,2,4,4,0,1
"COG3023",2,4,4,2,5,5,5,4,0,4,1,1,3,4,6,4,0,5,4,5
"COG3024",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG3025",2,0,0,0,0,2,3,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3026",1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,1
"COG3027",1,2,0,0,0,0,0,2,0,0,1,0,2,1,0,0,1,0,2,0
"COG3028",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",1,1,0,1,0,0,1,1,2,3,0,1,0,1,1,1,2,3,2,2
"COG3031",0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0
"COG3033",0,0,0,4,0,0,1,1,0,1,0,1,1,1,0,2,0,0,1,0
"COG3034",1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",0,1,3,1,1,1,0,3,0,1,3,1,0,1,1,0,1,3,2,0
"COG3039",2,2,3,0,0,4,11,0,0,0,0,1,1,2,4,1,0,3,7,1
"COG3040",2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3045",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG3046",3,14,14,8,8,4,1,14,17,12,11,0,5,5,2,12,11,3,6,9
"COG3047",1,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG3048",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,2,3,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3067",6,0,1,2,1,0,0,4,3,1,1,0,1,0,0,1,0,3,3,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3069",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3071",1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG3072",0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",2,0,0,0,2,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3083",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,2,0,0
"COG3088",3,2,2,3,1,1,0,3,4,1,1,3,2,1,1,2,1,1,1,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3090",2,0,1,1,1,0,3,2,1,2,0,2,1,2,0,2,0,0,0,0
"COG3091",0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3093",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0
"COG3094",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0
"COG3104",3,4,1,3,2,2,0,4,11,6,0,0,1,1,0,0,0,0,1,0
"COG3105",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3107",0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,4,2,1
"COG3108",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,1,1,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,2,0,2,1,0
"COG3116",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3117",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3118",1,1,0,1,3,1,1,2,0,2,0,0,1,0,0,0,1,2,0,1
"COG3119",24,18,24,29,22,8,0,37,30,23,44,48,31,49,3,47,20,1,35,43
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3124",2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3125",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",4,5,3,5,3,3,2,10,14,4,8,5,2,6,2,2,2,6,2,3
"COG3128",0,3,1,1,5,32,9,0,0,2,1,1,0,2,19,0,1,8,2,0
"COG3129",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,4,1,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,2,2,0
"COG3136",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,1,0
"COG3138",1,2,0,1,0,1,0,0,0,0,1,0,1,0,4,2,0,2,0,0
"COG3139",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3142",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG3143",0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,2,0,0
"COG3144",1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,4,1,0
"COG3145",0,0,1,0,0,0,3,0,0,2,0,1,0,3,1,0,1,5,0,0
"COG3146",0,2,4,2,1,1,0,5,4,3,3,2,3,1,0,3,5,2,3,1
"COG3147",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3150",1,0,1,1,1,2,0,1,0,2,1,0,2,1,0,0,0,0,1,0
"COG3151",0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG3152",4,0,1,0,0,0,2,1,1,0,0,1,1,0,1,0,0,0,1,2
"COG3153",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",2,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,3,1,1
"COG3156",1,4,1,0,0,2,0,2,1,1,1,0,0,0,2,2,0,3,0,1
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3158",0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3159",1,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0
"COG3161",0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,2,1,0
"COG3162",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",1,0,2,0,0,1,0,0,1,1,0,3,0,4,3,1,3,6,6,0
"COG3165",0,1,0,1,0,0,0,0,2,0,0,1,1,1,0,0,0,1,1,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG3167",2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3168",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3169",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",3,0,1,0,1,0,3,0,0,0,0,2,0,3,2,0,0,4,2,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3173",6,7,4,4,6,4,4,2,4,2,2,6,2,7,4,1,3,1,1,7
"COG3174",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3175",1,0,0,1,0,0,0,1,1,1,2,1,1,2,4,1,3,2,2,2
"COG3176",3,3,0,2,0,0,2,5,6,3,0,0,4,5,3,3,1,5,1,1
"COG3177",2,0,0,0,2,2,2,0,0,0,0,0,2,0,1,0,0,1,1,0
"COG3178",1,1,6,6,3,0,5,4,4,2,5,4,4,2,0,4,2,1,0,2
"COG3179",0,0,0,0,0,1,1,0,0,0,0,0,0,2,6,0,1,1,0,0
"COG3180",2,1,2,3,1,0,0,5,5,1,2,1,2,4,1,2,4,1,0,1
"COG3181",1,7,7,4,1,1,1,6,6,1,8,3,2,5,5,4,7,2,2,2
"COG3182",3,0,0,1,0,5,13,0,0,0,1,0,0,0,3,1,0,8,5,0
"COG3183",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3185",2,1,1,1,0,1,1,0,0,3,3,4,1,2,1,0,2,2,0,0
"COG3186",1,0,0,1,1,1,0,0,0,0,0,1,2,5,0,0,1,1,8,0
"COG3187",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3188",0,0,0,0,0,1,6,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3191",3,2,1,4,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0
"COG3192",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,1,0
"COG3194",1,4,1,3,0,1,0,0,2,1,0,1,2,3,1,0,4,0,0,0
"COG3195",0,1,5,0,0,0,2,0,1,1,1,0,1,1,1,2,0,1,0,2
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3199",2,0,0,1,0,0,0,0,0,1,0,2,0,0,2,3,2,3,0,1
"COG3200",4,5,10,3,3,1,0,5,2,4,10,2,4,1,1,1,6,4,5,6
"COG3201",0,0,0,0,0,0,1,0,4,0,0,0,2,3,0,0,1,2,0,0
"COG3202",0,1,1,1,1,0,2,1,1,4,0,1,0,0,1,1,1,0,1,1
"COG3203",0,0,0,0,1,0,2,0,0,1,0,0,1,2,0,0,0,0,1,1
"COG3204",1,1,2,1,1,2,4,2,2,1,1,1,0,0,1,2,3,3,1,4
"COG3205",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3206",2,1,1,0,2,5,3,0,1,3,2,2,3,5,1,1,2,4,4,2
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3209",0,2,0,0,0,1,2,0,0,0,0,0,2,0,0,2,0,1,0,0
"COG3210",0,1,2,1,0,2,22,1,0,1,1,2,1,0,1,0,1,1,1,0
"COG3211",3,5,1,0,0,4,4,3,5,0,1,2,0,1,1,1,3,7,1,2
"COG3212",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3213",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3214",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3216",0,0,3,2,1,1,0,0,0,1,2,0,2,1,0,1,0,0,0,0
"COG3217",1,0,2,2,0,0,1,0,0,0,0,2,2,3,0,1,0,0,0,0
"COG3218",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1
"COG3221",0,5,1,0,4,5,3,6,10,3,0,4,2,2,3,0,1,2,5,2
"COG3222",1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,2,0,1
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3225",4,1,1,3,2,3,2,1,3,1,2,4,2,5,0,3,4,0,6,4
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3228",0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,1,0,0,1,1
"COG3230",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG3236",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3238",0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3239",3,13,17,6,10,3,0,5,3,7,5,5,5,4,2,8,4,0,10,4
"COG3240",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3241",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",0,2,0,2,1,0,1,2,2,0,0,4,0,0,3,0,0,0,1,0
"COG3245",0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,1,1,0
"COG3246",2,4,4,4,0,1,2,2,3,5,2,2,0,5,1,3,3,0,3,3
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3249",0,1,0,4,0,0,1,3,0,0,1,0,0,1,1,0,1,0,1,0
"COG3250",5,4,5,4,3,3,0,2,8,3,0,7,2,1,1,3,9,8,3,5
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3253",3,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3254",0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0
"COG3255",0,1,0,1,1,0,0,1,1,1,1,0,0,2,0,0,0,0,0,0
"COG3256",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3258",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,0,1,0,0,2,3,0,0,0,0,6,0,0,2,0,1,1,2,2
"COG3264",3,3,3,3,1,1,5,2,1,0,3,2,3,6,0,1,1,4,2,1
"COG3265",0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,1,1,0,0
"COG3266",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3267",4,0,0,1,2,2,1,0,1,2,0,0,2,3,2,1,1,2,2,1
"COG3268",1,2,1,2,1,1,1,1,2,4,4,0,2,2,2,2,1,4,3,1
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3272",1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3273",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3274",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,0,0,1,1,0,0,1,0,1,1,1,2,1,0,0,2,2,0
"COG3276",3,1,1,2,0,0,0,2,2,3,3,3,1,4,0,0,3,0,1,1
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",2,2,0,1,1,1,0,0,0,2,0,0,1,2,1,0,0,1,3,0
"COG3279",0,1,0,1,0,4,0,0,1,0,0,0,0,2,1,1,0,5,2,0
"COG3280",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3283",2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3284",1,0,0,1,0,0,5,1,0,0,0,1,0,3,1,0,0,3,0,0
"COG3285",0,0,0,0,0,2,6,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3287",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,1,0
"COG3288",3,1,3,2,3,2,2,8,3,3,9,4,7,5,3,8,9,3,8,11
"COG3290",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3291",7,7,4,3,3,0,0,1,2,6,3,8,5,7,0,13,9,5,4,4
"COG3292",2,1,3,4,3,10,0,1,3,3,0,4,8,3,5,2,0,11,10,3
"COG3293",1,0,0,0,1,1,0,0,0,0,1,1,0,2,0,0,0,3,5,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
