"","NOF002","NLM029","NOF008","DLM022","DOM010","NOM008","NLF012","DLM028","NLF001","DOF006","DLM013","NOF011","NLM025","DOF012","DLM009","NOF014","NLM017","DLM005","NOF013","DLF001"
"COG2199",1660,2464,1247,1364,855,632,1271,2805,1478,701,733,820,1556,964,1808,3213,1814,1214,1281,532
"COG2200",959,1716,380,703,328,341,593,1406,570,432,427,431,749,693,936,1413,472,657,560,259
"COG2201",72,197,47,34,78,19,105,129,102,16,38,41,170,21,248,189,149,50,58,13
"COG2202",550,91,205,469,112,200,139,458,237,364,144,341,178,335,423,123,289,268,624,499
"COG2203",23,76,41,35,20,8,7,76,16,10,94,19,27,44,13,78,8,20,52,6
"COG2204",2143,1324,1733,1552,2858,4037,2471,1984,2024,3553,1524,2354,2032,1149,550,1127,2344,2273,2092,3280
"COG2205",278,268,266,315,255,262,254,295,196,195,575,616,1147,434,664,557,539,482,723,498
"COG2206",449,865,386,296,354,114,484,689,682,95,229,367,324,288,799,950,689,309,900,81
"COG2207",8907,7284,8458,6705,8826,9858,8666,8699,13447,13005,7212,11906,5140,6324,4817,7607,11852,7913,14050,16089
"COG2208",441,343,395,710,323,92,237,313,266,155,437,216,330,149,177,417,180,183,285,110
"COG2209",77,102,98,42,81,122,149,90,52,107,89,143,225,20,4,69,79,150,133,111
"COG2210",307,198,308,154,431,593,339,164,414,730,185,389,82,102,50,162,336,220,405,545
"COG2211",1017,1347,1054,907,1223,1133,1269,1511,1570,938,1704,431,701,673,755,566,390,498,390,323
"COG2212",1,0,4,11,0,1,3,15,1,1,2,1,0,1,0,1,0,0,0,0
"COG2213",38,15,12,79,20,13,29,123,100,45,16,3,5,68,3,4,15,49,14,20
"COG2214",279,267,297,336,254,229,197,197,205,307,322,223,147,212,151,300,287,162,237,243
"COG2215",6,0,0,5,2,2,0,31,4,1,20,0,6,7,3,0,1,8,0,1
"COG2216",395,215,349,263,650,435,403,323,348,700,326,486,58,167,115,194,480,255,351,592
"COG2217",876,893,883,958,768,595,1048,806,669,610,2451,1770,1537,2745,3197,2081,1444,1740,1812,1289
"COG2220",762,494,753,484,881,666,661,472,781,751,618,820,573,347,346,500,736,822,654,955
"COG2221",156,162,71,64,103,33,87,54,108,82,46,28,21,15,33,51,15,28,17,25
"COG2222",181,80,72,204,188,175,127,195,65,97,398,140,71,254,94,116,63,144,166,80
"COG2223",25,2,0,30,0,16,1,89,1,12,20,1,7,124,88,9,8,25,1,10
"COG2224",12,1,0,28,0,4,1,50,1,15,18,0,7,26,5,0,2,15,2,2
"COG2225",27,1,1,89,1,16,6,139,3,37,8,3,8,50,18,0,12,49,0,19
"COG2226",175,126,210,178,187,221,156,241,209,354,171,201,203,282,154,129,133,232,179,275
"COG2227",118,49,63,53,106,113,33,50,44,21,19,111,24,19,10,40,143,29,98,36
"COG2230",71,49,97,55,39,37,16,94,65,44,67,38,53,438,77,51,42,107,79,45
"COG2231",1,0,0,18,0,0,0,0,1,0,0,1,0,98,0,0,0,0,0,0
"COG2233",964,953,693,756,696,602,604,834,744,725,969,628,970,1259,868,569,589,963,568,777
"COG2234",370,294,562,465,508,761,528,461,549,947,302,194,71,141,86,196,306,183,200,320
"COG2235",2,30,98,131,45,11,34,58,26,0,218,47,17,156,0,92,11,73,6,7
"COG2236",0,1,0,0,7,2,0,0,2,0,0,0,0,0,12,0,1,3,0,0
"COG2239",220,248,233,224,271,245,274,171,205,152,750,579,277,231,675,677,486,371,561,377
"COG2240",142,134,114,139,124,119,104,156,155,177,378,215,248,504,499,321,290,362,312,334
"COG2241",158,327,231,173,277,288,300,313,312,308,248,187,83,246,127,289,279,194,236,181
"COG2242",123,322,261,177,244,253,267,261,262,288,226,198,86,224,136,255,256,209,216,143
"COG2243",237,209,152,118,165,175,127,147,249,158,190,113,54,209,108,121,163,122,171,200
"COG2244",2286,2023,2203,1871,1964,2546,2371,1428,2128,2335,1808,2280,1726,2328,1965,2158,2416,2172,2057,3174
"COG2246",83,102,68,109,41,55,93,99,95,12,120,55,40,159,138,136,95,78,107,11
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",105,49,86,89,70,132,81,166,100,43,106,171,97,192,151,57,79,78,84,84
"COG2250",0,4,1,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0
"COG2252",395,579,356,466,475,299,329,516,309,268,378,245,566,1304,764,416,241,470,226,200
"COG2253",0,34,0,0,0,0,1,1,0,0,0,0,314,0,5,0,10,61,0,3
"COG2255",443,530,537,507,502,407,458,423,366,437,491,483,434,513,453,580,409,411,413,256
"COG2256",523,637,559,685,614,448,540,585,406,392,614,572,651,726,653,552,406,577,402,334
"COG2257",11,78,19,13,15,6,23,29,31,3,6,21,90,10,54,52,58,5,30,1
"COG2258",96,81,50,100,72,28,91,73,94,26,65,59,31,116,63,60,19,114,75,18
"COG2259",52,38,81,68,61,102,89,120,120,141,43,117,11,68,19,47,90,114,77,197
"COG2261",8,0,0,10,1,2,0,11,1,4,9,1,3,148,52,0,0,7,2,0
"COG2262",475,532,552,477,615,495,531,523,466,522,578,515,649,577,561,557,494,483,445,375
"COG2264",417,415,440,349,493,365,445,424,340,359,439,410,396,390,460,397,465,334,343,316
"COG2265",716,951,852,853,676,545,711,969,688,562,968,718,973,1084,1091,982,665,719,718,479
"COG2267",210,303,225,369,178,118,203,305,170,107,476,180,276,340,508,336,225,258,172,93
"COG2268",357,306,138,350,93,90,184,302,154,191,112,208,1232,126,519,297,263,167,365,282
"COG2269",16,0,0,21,0,10,3,65,0,14,14,1,7,27,14,0,4,25,3,7
"COG2270",85,153,52,118,100,89,104,85,108,20,117,69,39,206,330,46,27,76,101,37
"COG2271",116,73,185,231,331,166,479,247,106,215,415,658,185,312,75,117,182,349,227,539
"COG2272",277,224,231,103,164,233,141,172,261,60,357,160,690,351,302,288,450,210,120,71
"COG2273",763,387,299,297,270,595,268,276,403,500,161,406,268,72,42,270,573,433,794,854
"COG2274",792,592,484,600,442,835,630,815,1145,667,547,675,2589,762,135,327,564,335,976,541
"COG2301",66,91,54,112,177,61,106,54,53,66,92,31,55,161,71,27,58,60,125,61
"COG2302",49,99,68,89,44,20,45,58,47,13,202,123,108,278,316,249,109,125,123,35
"COG2303",21,2,3,49,2,12,1,84,3,19,12,2,2,15,2,0,4,13,0,5
"COG2304",901,551,587,399,609,696,690,456,401,741,347,756,654,91,45,606,605,564,622,987
"COG2306",1,2,7,14,0,1,0,2,0,0,0,3,0,0,0,33,0,0,4,0
"COG2307",6,1,0,0,0,0,0,13,0,0,7,0,0,152,0,0,0,20,0,0
"COG2308",4,5,6,1,5,20,0,20,7,0,176,14,5,161,86,12,0,36,0,0
"COG2309",236,421,347,405,212,89,246,276,287,134,290,194,153,408,823,297,59,206,218,104
"COG2310",23,41,30,23,40,9,43,98,41,8,113,43,12,135,4,291,12,20,23,6
"COG2311",566,123,236,223,293,295,316,359,351,579,219,503,319,155,49,138,430,329,430,891
"COG2312",49,17,1,7,1,10,13,5,29,0,0,22,6,0,29,6,8,77,2,0
"COG2313",12,15,78,134,7,2,6,41,6,9,46,26,25,20,14,6,7,28,3,11
"COG2314",3,3,4,6,0,3,0,10,0,0,4,4,54,18,0,12,18,62,1,1
"COG2315",310,241,288,219,210,309,264,238,343,244,228,297,156,182,151,216,368,338,267,382
"COG2316",36,66,114,135,63,30,51,56,77,20,188,44,48,55,137,61,37,114,36,24
"COG2317",71,59,88,161,167,38,45,99,58,29,176,78,37,22,8,81,17,57,86,21
"COG2318",0,0,0,0,0,0,0,4,0,0,8,0,2,0,0,0,0,0,0,0
"COG2319",210,99,19,39,33,47,13,2,31,80,45,19,510,0,10,46,80,10,136,56
"COG2320",30,31,21,63,39,44,7,17,11,32,44,35,10,4,55,33,51,31,69,33
"COG2321",8,4,0,21,0,12,0,45,1,10,3,0,3,11,6,1,2,6,2,2
"COG2323",115,163,159,349,77,63,98,139,49,13,156,122,79,178,54,157,21,89,93,62
"COG2326",65,65,59,54,55,32,43,96,67,60,143,139,129,242,120,190,178,177,116,194
"COG2327",65,116,121,138,76,43,152,218,58,115,181,37,171,232,108,71,112,177,225,50
"COG2329",0,2,1,2,0,1,1,2,0,13,7,5,4,17,1,10,7,7,0,0
"COG2331",0,0,0,0,0,5,0,0,0,0,2,4,2,18,5,5,1,13,0,0
"COG2332",3,0,0,19,1,9,1,21,4,5,5,2,4,16,28,4,2,7,0,1
"COG2333",364,595,496,787,297,175,345,602,396,159,509,348,247,661,731,636,263,442,300,137
"COG2334",28,6,4,55,25,16,3,89,8,25,22,5,20,36,83,2,11,33,19,4
"COG2335",0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG2336",2,1,0,3,0,4,0,12,0,0,0,2,0,42,9,3,2,20,1,6
"COG2337",187,411,407,502,272,711,429,407,270,56,84,91,81,75,118,182,149,116,151,732
"COG2339",5,26,51,68,7,11,18,31,7,0,8,46,21,9,129,74,51,41,53,2
"COG2340",35,71,44,46,13,3,28,30,8,4,34,37,48,13,310,101,56,37,24,11
"COG2342",0,0,0,0,0,0,0,0,0,14,18,0,0,0,0,0,0,0,0,0
"COG2344",315,212,344,263,282,305,332,247,348,293,383,276,117,256,246,342,301,338,286,321
"COG2346",0,0,0,0,5,0,0,0,6,0,0,0,4,0,30,0,0,2,0,0
"COG2348",162,163,110,291,12,56,66,39,12,14,124,98,47,10,10,176,9,104,9,7
"COG2350",30,2,0,8,1,6,3,17,5,2,9,0,3,7,4,6,9,5,7,1
"COG2351",8,0,0,9,29,19,0,24,0,25,10,2,8,23,1,0,5,12,4,28
"COG2352",29,5,0,26,5,4,6,67,6,14,165,2,12,368,16,1,4,68,6,6
"COG2353",7,1,1,13,0,35,17,26,2,9,13,0,2,25,2,0,1,18,1,3
"COG2354",2,0,0,9,0,4,1,25,0,2,12,1,0,8,1,0,2,9,1,1
"COG2355",161,268,355,340,414,443,302,311,410,261,340,247,514,361,180,300,239,354,345,363
"COG2356",24,68,35,34,63,84,11,42,13,15,14,16,157,14,63,26,5,253,38,5
"COG2357",294,377,322,262,202,99,262,299,312,129,224,277,182,575,622,545,289,329,304,115
"COG2358",242,231,250,148,95,122,154,142,153,100,55,61,47,8,64,67,35,38,78,20
"COG2359",3,28,30,30,0,1,17,3,11,0,33,4,4,3,2,35,1,9,2,3
"COG2360",24,84,54,26,68,95,38,114,142,41,57,53,146,43,14,22,47,48,95,26
"COG2361",37,68,56,89,62,71,41,48,47,65,38,41,114,89,8,124,108,50,89,91
"COG2362",31,16,12,83,23,17,2,7,10,24,30,11,8,39,25,7,6,22,6,19
"COG2363",5,0,1,14,1,8,0,36,0,5,5,0,5,10,4,0,2,12,0,1
"COG2364",329,183,165,174,285,182,203,150,213,108,361,183,175,236,395,210,141,228,245,201
"COG2365",488,148,175,145,172,237,230,156,174,278,186,390,44,588,280,136,431,152,305,398
"COG2366",5,1,0,0,3,0,0,0,0,0,22,0,0,1,0,0,0,59,0,1
"COG2367",259,198,278,116,250,466,361,227,329,344,332,336,49,392,198,522,212,296,342,254
"COG2368",57,18,68,109,14,23,24,25,19,52,183,48,11,13,5,24,25,164,11,17
"COG2369",6,61,30,35,20,3,5,12,0,21,4,12,14,2,1,26,5,63,1,17
"COG2371",9,7,5,6,16,2,14,9,7,9,17,13,45,5,129,10,4,7,7,5
"COG2372",6,0,0,10,0,5,0,27,2,6,14,0,4,11,5,0,0,11,0,2
"COG2373",1212,533,814,749,1164,1032,911,960,830,1483,780,1244,962,351,109,670,1150,807,1601,1690
"COG2374",2,31,27,12,10,33,48,28,39,179,26,3,7,1,0,31,3,36,10,0
"COG2375",12,0,0,14,2,6,0,33,2,3,10,1,2,22,3,0,4,10,0,3
"COG2376",90,75,141,260,174,109,83,183,213,155,189,63,30,131,407,113,115,220,123,91
"COG2377",55,86,78,69,86,99,44,71,40,32,49,52,125,31,79,25,45,37,12,26
"COG2378",77,148,260,330,85,47,178,244,236,107,313,165,171,109,299,288,164,231,175,203
"COG2379",45,112,93,87,32,55,97,123,48,10,98,78,38,7,96,36,23,42,145,4
"COG2382",321,404,350,168,535,550,293,444,359,374,334,368,434,235,178,369,540,259,319,235
"COG2384",128,187,103,151,79,29,93,117,156,34,173,85,77,253,285,218,90,112,76,37
"COG2385",509,698,655,533,591,491,615,493,442,530,526,603,293,224,465,640,430,394,557,364
"COG2386",2,2,1,7,8,6,0,13,8,5,57,4,4,0,37,3,3,8,0,1
"COG2388",75,19,59,42,84,91,69,71,88,133,16,38,20,23,32,28,20,36,40,47
"COG2390",47,45,42,65,69,59,52,126,124,76,152,55,45,413,220,27,37,162,38,75
"COG2391",17,2,3,63,0,12,0,78,0,13,2,2,1,28,8,1,2,15,1,1
"COG2404",0,9,1,13,19,37,1,18,0,0,10,6,1,25,173,23,0,0,0,0
"COG2405",3,11,2,0,7,1,9,9,30,0,3,1,1,0,0,0,2,1,0,3
"COG2406",99,6,15,40,24,28,6,7,26,88,9,69,1,12,1,28,79,31,46,132
"COG2407",946,848,914,574,964,1172,1013,826,1255,1223,837,945,988,391,481,674,1356,630,873,917
"COG2409",0,0,0,2,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0
"COG2414",30,61,19,100,38,107,157,121,29,34,133,30,37,49,174,16,8,70,118,11
"COG2421",25,18,14,22,59,27,10,12,10,36,9,15,3,6,4,10,20,10,10,21
"COG2423",37,75,129,114,31,28,64,71,108,21,40,96,40,18,217,88,9,69,51,43
"COG2425",208,101,129,66,188,161,98,228,226,211,133,213,237,88,22,75,225,197,249,332
"COG2426",5,21,39,60,8,7,5,21,1,0,85,34,17,10,2,39,1,32,4,6
"COG2431",296,166,242,183,434,468,251,231,370,418,223,282,194,154,48,140,311,252,300,435
"COG2440",8,1,0,20,0,3,0,30,0,4,2,0,0,20,6,0,6,11,0,0
"COG2452",38,38,22,18,52,18,64,21,54,28,90,37,16,212,223,143,35,62,40,9
"COG2453",12,0,0,0,0,5,0,29,0,26,0,0,0,21,3,0,2,12,2,7
"COG2454",0,0,0,0,0,0,0,0,0,0,4,1,0,14,0,0,3,0,0,3
"COG2461",51,231,32,21,21,6,45,88,25,52,23,36,54,673,227,147,96,26,56,7
"COG2501",48,80,77,66,46,35,52,84,61,19,79,58,44,109,144,121,100,92,59,21
"COG2502",228,182,287,358,303,289,358,301,247,309,194,294,449,388,114,293,266,342,306,214
"COG2503",7,0,0,0,19,1,0,0,0,15,0,1,0,49,20,0,2,0,1,2
"COG2508",396,652,533,592,307,247,465,501,475,170,568,394,319,431,1026,765,411,449,391,204
"COG2509",734,1111,1014,879,801,677,840,873,765,572,412,348,286,180,202,363,226,305,276,175
"COG2510",54,170,55,91,45,40,86,47,148,29,188,80,102,18,7,116,24,49,39,27
"COG2513",268,40,157,86,89,126,76,119,38,117,50,135,42,68,1,173,207,39,43,238
"COG2514",3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG2515",34,18,46,103,60,20,10,61,36,71,45,29,16,55,15,21,14,62,37,48
"COG2516",0,26,1,22,0,0,0,0,0,0,13,1,1,0,0,1,0,2,0,0
"COG2518",8,3,0,5,1,2,0,23,0,3,4,1,4,6,3,1,3,4,1,2
"COG2519",4,0,3,16,6,2,0,1,2,4,9,9,0,83,0,0,1,18,0,0
"COG2602",34,120,48,82,26,17,49,107,53,76,32,32,34,55,244,136,22,106,59,55
"COG2603",16,0,0,31,38,3,3,43,4,22,7,1,3,12,5,0,1,3,0,1
"COG2604",92,41,9,5,49,2,34,28,73,0,15,40,428,0,0,21,0,10,51,2
"COG2605",102,238,365,349,491,395,352,265,321,820,147,351,207,112,56,310,255,281,503,866
"COG2606",278,301,282,315,273,206,224,329,231,204,330,264,218,420,579,320,232,349,186,198
"COG2607",247,359,207,181,152,100,241,243,304,73,263,179,139,110,285,348,240,179,218,87
"COG2608",166,172,96,152,75,65,139,145,82,36,466,100,212,122,516,218,64,73,120,40
"COG2609",9,0,0,29,1,6,1,92,4,25,24,0,15,16,24,1,4,31,1,2
"COG2610",352,173,180,254,314,266,294,313,246,412,396,201,131,318,387,216,380,367,234,327
"COG2703",54,115,46,17,46,1,56,82,108,1,18,43,40,1,171,104,67,20,62,2
"COG2704",258,172,241,257,381,458,335,293,323,374,80,111,93,167,177,59,90,92,75,95
"COG2706",303,180,213,107,239,251,201,275,291,428,182,209,232,412,404,212,510,260,293,460
"COG2707",6,0,0,9,3,5,2,14,16,2,36,2,1,24,77,0,2,14,0,13
"COG2710",80,56,69,47,44,33,57,56,23,25,153,104,18,4,89,136,83,259,134,143
"COG2715",272,235,305,296,372,396,329,213,256,342,236,267,443,157,79,264,344,226,312,335
"COG2716",6,0,0,15,0,2,0,27,0,5,11,0,7,20,4,1,4,10,0,1
"COG2717",29,21,92,16,25,92,118,35,15,6,15,45,13,22,185,10,4,69,11,4
"COG2718",12,3,0,36,2,5,0,46,0,9,11,1,2,42,6,0,4,12,2,8
"COG2719",8,5,0,13,0,4,2,38,1,11,19,0,9,55,9,0,0,15,2,0
"COG2720",158,278,450,646,175,85,110,267,127,92,59,70,31,80,64,126,82,60,58,21
"COG2721",430,326,340,352,599,647,490,403,405,511,702,433,211,162,364,434,495,496,394,256
"COG2723",610,749,435,483,373,712,477,722,665,274,817,502,350,2079,1754,726,579,420,368,229
"COG2730",471,1268,695,291,629,791,840,650,487,490,476,528,645,180,283,1155,690,451,720,320
"COG2731",258,175,185,142,237,255,276,269,267,218,180,321,235,254,243,126,249,328,242,329
"COG2732",5,0,5,19,0,2,1,24,0,5,7,0,13,16,2,0,1,8,1,1
"COG2733",37,0,0,29,7,4,2,63,87,8,48,1,30,234,124,0,6,160,1,32
"COG2738",214,150,291,212,238,263,287,214,225,239,304,224,93,186,144,290,263,216,214,186
"COG2739",103,163,123,164,63,70,100,104,92,26,79,106,63,168,180,180,78,115,75,35
"COG2740",67,123,90,140,71,22,76,91,88,21,108,54,54,130,142,118,60,71,54,23
"COG2746",15,53,25,9,36,0,61,14,19,0,17,5,116,199,112,89,117,45,23,11
"COG2747",0,0,0,1,0,1,0,3,0,0,0,0,0,1,1,0,0,1,0,0
"COG2755",1368,1147,1322,763,1591,1578,1679,1211,1616,1735,1145,1613,1137,712,960,1437,1254,1245,1703,1595
"COG2759",604,674,775,691,647,546,677,612,548,467,765,639,685,597,703,620,421,643,571,510
"COG2761",0,1,3,5,0,3,2,16,0,0,24,11,2,80,0,0,13,12,0,0
"COG2764",7,1,2,11,2,6,0,17,3,3,5,1,5,24,2,5,8,9,14,5
"COG2766",19,5,0,18,1,7,1,42,0,10,16,1,8,48,9,0,5,33,1,5
"COG2768",127,189,233,337,283,217,222,316,292,109,464,246,114,108,238,248,103,295,170,93
"COG2770",0,0,1,0,1,0,8,23,1,0,15,0,13,0,0,0,0,0,0,0
"COG2771",92,19,18,147,23,27,11,200,11,55,76,10,28,233,46,10,29,197,13,33
"COG2801",1896,1822,1409,2961,2353,1634,1059,970,1621,815,2062,1524,2490,2235,1523,1349,972,3498,1604,1768
"COG2804",232,459,356,483,140,85,193,819,172,94,118,142,168,454,520,460,186,223,116,71
"COG2805",153,283,256,280,174,55,245,547,243,76,93,121,101,174,418,460,190,150,118,67
"COG2807",22,1,23,21,31,8,6,152,0,23,26,15,12,91,6,1,15,56,2,28
"COG2812",932,1141,1234,1065,1191,985,971,935,1131,1113,843,957,955,1056,1078,1126,952,862,982,830
"COG2813",28,26,5,50,3,6,10,115,2,23,34,23,122,227,107,15,7,44,5,9
"COG2814",187,303,186,201,307,221,212,390,266,309,379,324,416,472,124,169,139,314,210,351
"COG2815",145,321,341,322,239,40,139,244,129,100,215,158,91,500,266,247,259,138,189,44
"COG2816",266,202,228,136,186,176,299,193,213,223,181,210,271,169,254,173,217,258,241,220
"COG2818",248,131,214,203,140,261,171,172,199,217,116,165,40,316,185,142,139,171,134,160
"COG2819",119,183,165,101,114,309,160,213,199,121,103,139,89,61,55,178,161,195,207,75
"COG2820",324,207,343,298,376,310,303,229,271,279,226,286,213,181,82,240,234,248,228,294
"COG2821",29,6,8,23,10,12,1,47,19,34,5,3,8,13,21,1,2,16,0,1
"COG2822",13,0,0,30,0,5,2,30,1,13,14,1,5,33,3,0,7,22,3,8
"COG2823",22,4,0,35,10,18,1,84,8,28,27,3,89,47,74,2,9,26,1,6
"COG2824",18,0,0,23,1,1,0,26,1,6,2,3,6,69,26,0,4,13,1,8
"COG2825",29,11,9,26,24,18,5,47,21,56,18,32,64,26,62,9,70,36,22,91
"COG2826",293,635,283,356,170,213,401,734,1010,616,383,316,672,1586,59,752,2170,932,270,261
"COG2827",23,33,48,43,34,17,44,42,42,16,52,50,21,207,111,31,19,50,26,15
"COG2828",54,46,10,32,26,16,29,42,14,6,68,5,12,28,9,3,20,28,11,14
"COG2829",5,2,12,47,18,12,9,35,3,13,17,11,26,60,10,12,11,51,3,20
"COG2830",144,43,109,62,134,152,144,67,120,262,81,173,184,38,22,72,112,116,134,231
"COG2831",39,149,49,70,73,20,14,24,24,40,44,25,136,150,87,12,58,69,21,25
"COG2832",21,35,17,42,31,9,12,54,41,32,17,23,14,118,117,24,32,29,17,25
"COG2834",21,40,7,45,15,8,4,42,10,19,15,25,87,32,50,24,7,24,3,6
"COG2835",3,1,0,6,0,1,1,13,0,1,4,1,2,4,3,1,0,5,1,0
"COG2836",10,3,3,9,1,0,5,2,11,4,3,0,4,2,0,42,1,9,0,0
"COG2837",168,21,16,25,19,29,23,101,37,124,48,80,10,126,46,28,104,34,68,185
"COG2839",55,13,34,6,36,49,64,4,28,24,25,62,8,1,47,28,48,21,28,53
"COG2840",23,2,2,27,10,12,0,38,11,9,18,5,72,25,49,1,12,18,0,9
"COG2841",5,0,0,4,0,1,0,7,0,2,0,1,0,4,1,0,1,2,0,1
"COG2842",10,59,52,70,105,15,17,0,0,4,12,12,8,0,2,70,100,9,20,4
"COG2843",530,517,476,454,326,484,573,617,421,570,438,488,200,350,508,890,586,370,531,392
"COG2844",29,12,0,48,18,19,5,91,24,16,32,9,252,174,167,24,11,81,2,9
"COG2845",8,0,2,0,0,0,0,3,0,7,1,0,0,0,0,1,0,0,0,0
"COG2846",105,80,93,25,119,170,76,74,136,112,40,75,12,57,43,23,83,91,46,91
"COG2848",270,370,255,264,323,108,265,264,263,90,414,200,359,370,578,349,170,320,184,60
"COG2849",97,31,120,40,254,94,105,40,28,203,104,82,30,24,32,146,165,49,163,93
"COG2850",17,0,0,11,0,41,0,53,1,12,24,8,6,23,9,0,3,18,0,3
"COG2851",61,36,24,9,65,26,84,30,36,55,109,41,9,10,11,15,47,170,80,15
"COG2852",36,46,28,61,12,34,9,31,25,2,33,25,42,4,1,22,15,62,28,1
"COG2853",22,5,0,25,45,13,1,37,10,17,14,2,66,24,73,9,8,28,3,10
"COG2854",7,4,1,16,17,16,1,26,5,15,9,4,93,14,61,3,4,13,0,4
"COG2855",452,281,328,233,395,355,325,372,413,259,307,364,320,484,228,256,247,467,418,316
"COG2856",95,256,203,278,423,119,277,181,168,131,150,94,411,157,265,372,167,348,356,408
"COG2859",50,117,121,26,155,191,131,76,113,123,67,125,216,14,64,67,84,142,81,109
"COG2860",105,86,192,139,189,219,173,211,162,169,184,154,54,233,108,121,195,166,133,139
"COG2861",28,21,18,34,21,23,10,43,7,33,54,11,21,21,9,5,20,24,9,9
"COG2862",9,0,1,29,7,4,2,26,6,9,12,1,5,21,59,1,0,26,2,7
"COG2863",0,0,0,0,2,0,0,0,0,0,1,0,3,1,31,0,0,2,0,0
"COG2864",23,3,4,32,6,13,0,51,8,21,29,2,13,34,126,10,12,21,2,5
"COG2865",892,1080,1091,1032,1063,896,895,992,1194,789,1006,881,2163,967,1161,1279,947,1800,1003,917
"COG2866",89,294,317,232,183,212,93,201,173,72,458,83,35,30,24,157,149,164,97,13
"COG2867",3,0,0,9,0,4,0,21,1,4,2,0,4,16,3,0,2,10,2,3
"COG2868",66,114,62,132,95,17,55,78,77,33,118,63,56,111,169,103,28,69,60,20
"COG2869",131,73,97,71,125,121,110,102,139,94,34,64,93,18,13,38,35,63,48,42
"COG2870",164,104,66,67,159,92,37,140,134,67,39,25,231,78,108,14,30,83,12,26
"COG2871",202,134,201,104,252,296,198,147,194,294,123,260,357,44,45,127,212,248,212,256
"COG2872",43,42,65,73,34,16,32,47,41,38,130,93,55,102,105,130,160,94,95,42
"COG2873",940,1051,893,690,849,909,1108,790,1045,924,996,864,1284,498,955,839,701,708,869,815
"COG2875",245,194,272,159,280,355,237,236,363,444,79,75,31,73,43,94,129,83,118,87
"COG2876",365,393,411,313,528,525,472,358,434,445,514,448,369,216,266,281,331,457,417,388
"COG2877",217,112,195,110,290,263,217,165,290,351,172,196,289,212,128,120,186,259,163,302
"COG2878",267,327,277,202,381,276,309,266,221,361,397,302,266,130,217,223,280,276,255,208
"COG2879",13,0,0,15,0,1,2,31,0,5,1,2,1,7,3,0,4,6,0,2
"COG2882",4,2,0,14,0,3,1,20,0,3,1,0,60,24,0,0,5,9,0,0
"COG2884",321,462,457,381,353,385,336,316,360,263,480,336,332,285,464,433,352,416,295,242
"COG2885",687,257,380,435,619,633,462,504,380,513,389,309,1454,267,128,314,387,752,488,896
"COG2887",10,10,1,51,0,0,15,0,4,0,9,4,2,211,0,4,0,66,1,0
"COG2890",397,486,494,431,435,298,369,420,402,396,449,390,648,517,477,412,348,424,351,318
"COG2891",16,2,0,13,5,10,2,31,1,9,13,7,84,31,100,8,3,11,0,2
"COG2893",100,57,44,111,75,119,62,123,112,61,258,54,24,586,602,45,43,152,114,75
"COG2894",203,280,192,283,177,38,113,223,204,46,222,101,154,216,359,287,171,125,98,51
"COG2895",406,350,214,201,371,340,287,280,271,247,88,99,38,30,61,85,109,81,92,97
"COG2896",112,97,77,184,119,48,131,133,144,136,122,65,80,167,163,120,26,127,79,57
"COG2897",29,4,3,41,8,16,4,67,5,16,23,4,6,114,84,17,10,36,4,21
"COG2898",34,9,8,1,3,2,10,5,35,53,12,7,3,196,408,18,18,42,12,8
"COG2900",1,0,0,2,0,2,0,14,1,0,6,1,5,12,3,0,2,4,1,1
"COG2901",4,0,0,5,3,0,0,10,1,4,4,3,4,21,32,0,5,17,1,3
"COG2904",20,0,3,35,7,7,2,53,9,9,12,3,102,37,44,6,4,28,2,7
"COG2906",3,1,0,0,0,1,0,8,0,0,5,1,1,12,2,0,3,6,0,4
"COG2907",0,1,0,0,0,0,0,5,0,0,15,0,2,0,0,0,0,0,0,0
"COG2908",237,142,228,134,290,392,225,251,279,366,56,99,134,47,37,74,109,86,98,140
"COG2909",66,64,148,184,43,29,57,163,57,42,95,83,100,38,241,92,104,95,89,19
"COG2910",65,15,19,41,13,37,7,16,18,44,48,41,83,131,12,13,72,22,44,109
"COG2911",73,66,42,104,98,33,22,104,208,54,263,40,423,367,657,16,31,254,19,73
"COG2912",8,0,0,27,1,7,0,34,1,4,8,0,2,23,9,0,3,20,1,4
"COG2913",6,0,0,18,4,8,0,19,0,7,9,0,62,22,49,0,0,17,0,0
"COG2914",5,0,0,5,0,2,0,13,0,4,7,1,7,14,5,0,6,6,1,0
"COG2915",3,0,0,9,0,4,1,20,1,5,4,0,59,12,5,0,3,9,1,2
"COG2916",8,0,0,12,3,6,0,24,0,7,4,2,24,18,4,1,5,5,2,1
"COG2917",4,1,0,12,6,6,0,15,10,2,6,6,52,20,51,7,3,17,1,0
"COG2918",16,9,4,26,1,97,14,52,213,10,35,10,6,97,15,2,31,67,28,299
"COG2919",5,1,0,7,2,5,4,22,10,2,10,2,42,78,42,2,2,15,1,3
"COG2920",8,1,2,8,2,2,1,29,2,3,5,0,48,19,5,0,6,23,0,1
"COG2921",5,0,0,9,6,5,0,14,3,2,3,1,3,11,29,1,1,7,0,1
