"","DOM026","NLM007","NOF005","NLM028","DLM011","DLM014","DOM010","DLM023","DOM021","DLF005","DOM008","DOF003","DOF007","NOM005","DLM012","NOM002","DOF012","NOM014","DLF012","NLF009"
"COG2804",151,79,200,222,109,176,147,83,153,367,118,230,65,462,159,251,456,88,453,175
"COG2805",130,101,193,272,66,109,139,104,84,311,53,184,65,346,108,257,175,134,267,157
"COG2807",0,16,3,11,30,7,27,2,12,4,14,4,43,174,38,9,76,6,27,5
"COG2812",457,431,469,438,402,427,457,308,407,467,972,1089,895,834,1031,1151,984,1160,1132,1046
"COG2813",6,23,9,4,20,4,4,15,11,29,36,6,38,227,205,6,232,10,66,5
"COG2814",194,300,251,73,282,223,285,204,332,242,274,324,390,525,645,138,452,228,142,241
"COG2815",165,154,155,302,25,93,221,172,56,271,69,143,55,192,821,281,531,131,716,149
"COG2816",240,186,255,293,235,271,183,254,213,262,294,254,245,298,498,298,180,196,181,253
"COG2818",136,163,166,109,228,166,141,82,263,151,247,236,178,167,102,82,307,222,58,205
"COG2819",183,282,169,333,195,148,111,457,85,312,113,180,76,244,43,141,38,113,242,234
"COG2820",281,235,277,270,326,328,366,320,340,249,348,336,356,256,132,238,190,458,193,329
"COG2821",0,18,17,4,26,13,9,2,12,4,14,37,29,132,29,5,33,15,20,12
"COG2822",1,3,0,3,9,0,2,8,9,0,18,4,6,103,17,3,35,0,15,2
"COG2823",0,4,1,1,14,2,4,3,5,1,30,12,19,179,37,2,46,20,28,16
"COG2824",0,8,1,4,17,7,9,7,4,2,18,3,11,88,17,7,66,4,18,3
"COG2825",35,18,22,8,36,20,11,24,20,10,30,26,74,83,12,7,23,14,13,22
"COG2826",609,366,910,441,293,1079,178,2017,273,510,204,599,238,642,1082,1325,1580,1303,3288,338
"COG2827",36,44,85,49,24,21,31,50,31,64,42,38,35,66,44,43,210,31,114,25
"COG2828",8,68,11,95,19,30,25,25,27,5,78,11,41,106,27,35,28,119,28,38
"COG2829",4,34,13,1,22,44,8,9,21,7,43,15,33,80,12,5,50,7,7,14
"COG2830",126,149,131,95,190,216,127,110,196,93,207,155,252,46,13,49,29,233,25,133
"COG2831",1,18,7,4,14,20,19,32,22,4,21,46,54,29,0,10,127,110,3,36
"COG2832",71,37,29,47,28,14,27,27,19,57,16,12,8,38,33,42,34,7,41,11
"COG2834",17,11,11,14,15,9,18,9,5,47,10,32,10,81,17,7,26,7,47,10
"COG2835",0,8,1,1,4,0,1,2,4,0,3,4,3,10,3,2,4,1,3,3
"COG2836",1,44,6,7,5,1,0,16,7,4,7,17,10,16,1,7,1,47,0,9
"COG2837",51,42,38,55,45,35,12,20,44,5,116,91,182,156,34,19,124,31,23,62
"COG2839",22,42,30,7,46,36,34,27,69,11,57,16,68,1,2,3,1,73,0,20
"COG2840",1,11,3,2,15,4,11,9,9,2,18,6,23,112,30,4,40,11,14,9
"COG2841",0,2,0,0,4,0,0,1,1,0,5,0,7,17,5,0,9,2,6,1
"COG2842",47,21,25,51,13,7,77,25,9,49,26,40,23,10,10,2,0,61,0,20
"COG2843",506,544,480,573,477,542,340,338,409,537,423,511,398,347,646,537,287,548,450,595
"COG2844",1,43,10,13,33,7,15,15,20,11,34,20,18,230,628,15,149,27,75,27
"COG2845",0,0,2,1,0,2,0,3,1,0,0,0,4,1,0,1,0,0,0,2
"COG2846",32,33,56,15,52,21,31,13,37,50,120,91,28,68,20,34,68,138,18,91
"COG2848",287,274,262,348,186,197,321,400,123,419,82,204,59,224,422,445,349,154,418,219
"COG2849",152,371,66,31,162,121,286,120,439,82,155,199,55,3,3,24,14,62,0,67
"COG2850",1,10,0,1,13,1,1,4,7,0,14,2,14,92,12,3,21,3,20,2
"COG2851",35,157,58,339,74,27,83,21,62,29,64,51,12,57,3,64,8,170,13,49
"COG2852",7,18,18,16,83,37,12,156,11,69,24,33,5,37,7,2,3,6,6,35
"COG2853",1,18,7,3,17,18,37,11,5,4,16,29,8,84,15,1,18,16,17,7
"COG2854",0,6,5,2,4,5,14,13,6,2,13,33,9,55,13,1,18,10,14,7
"COG2855",219,280,305,225,364,461,425,231,459,246,548,351,385,265,504,124,541,372,246,419
"COG2856",140,91,104,187,173,148,394,236,124,327,73,129,185,138,173,92,140,68,46,147
"COG2859",30,56,42,24,97,76,68,32,55,45,100,97,49,27,10,34,23,175,5,95
"COG2860",170,204,153,90,229,188,170,123,263,159,254,161,215,216,287,128,213,220,192,165
"COG2861",1,36,17,2,31,17,14,39,16,6,44,52,41,124,23,40,15,12,22,9
"COG2862",0,9,2,1,15,1,8,4,5,2,11,1,14,70,16,3,30,1,19,2
"COG2863",0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2864",0,15,3,4,18,3,3,19,13,6,20,2,15,113,30,4,36,2,20,6
"COG2865",1174,864,1008,980,809,1247,1015,793,946,936,977,1339,541,755,1189,1086,975,1072,1346,1286
"COG2866",199,24,110,43,65,106,212,90,138,87,18,176,32,122,58,284,29,101,541,152
"COG2867",0,2,0,0,9,0,0,1,4,0,8,0,5,51,12,1,20,0,10,0
"COG2868",98,39,75,89,24,43,83,50,50,81,24,55,39,66,36,136,121,59,151,64
"COG2869",35,95,106,75,166,199,145,71,189,88,208,106,143,33,6,26,42,129,7,120
"COG2870",21,58,52,18,49,78,169,112,63,39,104,123,40,136,41,85,167,90,31,70
"COG2871",139,197,194,159,263,318,263,140,307,245,261,237,260,43,55,44,43,251,14,204
"COG2872",96,180,145,163,67,96,95,310,45,87,72,136,48,167,92,200,102,102,247,126
"COG2873",1153,1083,1119,1233,874,928,926,1077,871,1022,786,802,913,765,891,1259,496,936,1089,833
"COG2875",336,445,288,357,241,204,272,352,255,131,349,283,123,168,102,287,201,342,205,314
"COG2876",368,533,427,479,554,435,491,685,469,385,428,423,335,210,138,310,217,476,219,367
"COG2877",202,216,199,159,324,271,270,142,352,182,276,218,285,143,45,96,208,334,42,177
"COG2878",213,250,284,292,229,330,374,375,174,271,263,302,187,233,100,289,141,266,233,254
"COG2879",0,2,1,0,8,0,0,1,5,1,6,0,11,43,11,1,21,0,11,1
"COG2882",0,1,0,1,6,0,0,0,4,0,7,0,3,50,10,1,31,1,12,0
"COG2884",319,310,373,366,309,354,355,391,380,382,321,353,291,248,478,350,306,408,337,353
"COG2885",331,682,405,248,672,932,580,353,746,430,909,451,1243,609,120,106,251,603,252,470
"COG2887",4,0,0,13,0,9,1,0,4,1,0,65,1,27,1397,21,199,8,58,8
"COG2890",431,462,422,432,400,396,424,404,340,466,382,402,301,451,546,377,501,410,442,386
"COG2891",2,16,4,7,24,3,4,7,8,5,11,9,22,73,26,2,31,10,22,13
"COG2893",105,135,143,177,56,40,80,408,95,159,84,77,104,284,270,214,636,99,241,119
"COG2894",222,92,196,195,41,78,158,130,78,240,69,119,49,234,102,379,216,130,281,126
"COG2895",307,255,245,268,328,279,330,180,286,301,124,130,97,112,47,175,21,116,133,68
"COG2896",95,179,132,206,99,65,131,230,82,109,63,105,42,257,125,288,188,83,191,118
"COG2897",6,16,18,9,16,5,6,14,15,7,30,13,14,183,37,9,113,12,49,6
"COG2898",6,27,14,20,11,6,4,29,17,6,7,26,26,18,626,39,193,54,57,8
"COG2900",0,0,0,0,4,0,0,0,0,0,9,0,3,32,12,0,9,2,5,2
"COG2901",0,6,3,3,13,3,1,2,4,1,12,0,10,58,13,0,19,4,11,0
"COG2904",0,16,5,2,9,6,4,14,12,7,18,4,18,107,30,1,24,7,8,5
"COG2906",0,1,0,1,1,0,0,2,3,0,3,0,1,10,1,0,5,0,0,0
"COG2907",0,0,0,0,0,0,0,1,1,0,1,16,0,10,0,1,0,0,0,0
"COG2908",232,273,263,194,357,289,293,150,361,213,368,263,395,192,49,77,114,393,43,278
"COG2909",64,47,68,181,54,76,33,67,63,83,44,71,70,276,53,34,35,110,346,121
"COG2910",88,16,22,22,6,25,22,17,28,4,46,36,102,5,7,8,122,17,12,30
"COG2911",0,60,16,3,29,19,40,25,44,44,161,29,77,270,89,181,339,39,60,30
"COG2912",1,8,4,0,23,0,1,3,4,0,12,1,9,75,16,2,22,0,13,4
"COG2913",0,6,0,2,17,2,1,2,3,4,7,18,8,54,11,0,30,2,10,1
"COG2914",0,3,2,0,12,0,0,2,1,0,4,0,5,15,2,1,9,0,3,0
"COG2915",1,5,3,1,9,0,0,0,3,3,10,0,9,53,12,1,11,2,5,0
"COG2916",0,6,3,0,14,1,3,5,6,1,17,7,14,87,39,2,45,7,24,7
"COG2917",0,6,4,1,12,5,4,2,16,7,10,7,4,42,18,1,15,4,7,2
"COG2918",0,13,84,5,18,1,0,9,13,7,20,8,19,230,57,9,130,36,37,63
"COG2919",1,6,4,4,9,3,4,3,5,5,5,9,4,22,210,12,71,9,23,3
"COG2920",0,2,1,2,10,1,2,4,1,1,2,0,5,45,9,1,18,2,6,1
"COG2921",0,5,2,0,5,5,4,3,3,3,6,2,9,38,13,0,5,4,1,6
"COG2922",0,3,1,1,8,0,2,3,7,0,18,0,8,58,21,1,12,0,11,0
"COG2923",0,4,1,3,11,0,0,2,4,0,3,0,5,46,6,0,15,1,6,1
"COG2924",0,8,1,2,5,4,1,3,2,3,6,2,8,51,8,1,18,3,9,7
"COG2925",0,36,6,4,6,9,18,9,10,6,15,19,10,60,21,4,15,21,12,13
"COG2926",1,4,0,1,9,8,13,3,2,0,6,0,6,30,9,1,17,6,10,0
"COG2927",0,9,3,1,11,5,4,5,4,2,9,15,6,75,14,0,26,2,6,4
"COG2928",0,3,1,4,0,15,44,0,7,12,0,16,0,0,0,21,1,15,0,0
"COG2929",16,30,17,3,51,7,1,3,7,8,1,17,1,55,7,0,7,4,6,11
"COG2931",135,21,76,29,23,55,34,51,91,156,80,265,285,16,9,25,0,15,0,87
"COG2932",110,116,65,186,122,73,99,113,55,160,63,110,40,219,76,213,77,62,127,140
"COG2933",0,10,2,4,10,0,2,2,12,2,10,2,6,77,17,2,12,2,8,1
"COG2935",0,2,2,0,4,0,0,0,0,0,0,0,0,1,0,1,0,11,0,0
"COG2936",263,216,252,183,320,208,100,119,301,89,124,53,199,120,50,107,170,220,30,180
"COG2937",1,28,9,7,39,0,2,12,19,2,33,2,26,267,49,10,41,7,50,6
"COG2938",0,7,2,1,7,0,0,0,4,0,9,0,11,47,5,0,17,0,4,0
"COG2939",0,0,0,0,2,1,2,0,0,2,0,0,2,0,0,0,0,0,0,1
"COG2942",434,358,372,212,527,426,399,353,482,376,550,524,801,264,471,313,364,550,415,574
"COG2943",0,9,9,7,24,7,3,5,9,1,14,19,15,87,17,3,15,2,16,1
"COG2944",10,11,4,2,43,2,1,89,10,15,14,1,20,30,20,7,8,2,7,8
"COG2945",0,0,0,0,0,2,5,0,0,3,0,12,0,0,0,0,0,0,0,0
"COG2946",261,307,336,361,18,77,130,351,81,165,163,117,128,118,228,369,315,82,778,98
"COG2947",0,3,1,0,3,3,3,3,1,2,2,14,3,0,0,0,0,0,0,6
"COG2948",1,17,0,7,5,13,14,12,1,0,1,126,1,97,69,1,0,1,23,11
"COG2949",24,11,40,22,40,41,21,28,38,50,42,27,177,90,24,6,36,24,12,41
"COG2951",0,18,3,5,14,9,9,18,14,2,17,40,22,129,27,2,20,12,31,12
"COG2954",219,234,161,220,221,211,177,194,320,195,144,195,202,148,355,217,164,223,246,213
"COG2956",0,21,7,0,13,3,5,10,8,2,8,9,9,67,20,3,22,10,16,22
"COG2957",342,209,259,282,346,323,239,187,363,343,345,196,254,186,27,287,259,358,394,217
"COG2958",0,0,1,0,0,2,0,71,5,17,0,0,0,0,0,26,0,0,0,1
"COG2959",0,9,0,1,5,0,0,0,4,1,5,2,7,25,7,1,3,0,6,0
"COG2960",0,1,1,1,7,0,0,0,1,0,6,0,4,48,7,1,14,2,9,1
"COG2961",36,19,26,9,37,69,13,21,37,5,103,64,204,95,18,8,59,53,14,83
"COG2962",1,43,23,7,35,13,24,36,20,9,34,30,40,91,23,15,115,44,20,24
"COG2963",97,348,259,215,535,122,252,181,115,211,429,72,183,995,920,288,775,83,597,241
"COG2964",45,91,86,105,100,41,67,61,43,82,89,78,72,180,96,72,131,64,182,68
"COG2965",0,12,0,1,12,2,6,6,4,0,8,4,7,50,18,1,14,3,14,6
"COG2966",371,616,374,493,592,508,494,496,556,466,451,387,467,483,186,516,671,506,374,461
"COG2967",0,2,1,4,13,1,1,2,3,0,4,8,5,62,21,0,21,1,10,0
"COG2968",7,42,22,21,33,13,64,29,42,49,56,40,18,106,35,53,125,51,27,50
"COG2969",0,7,3,5,15,6,7,6,2,3,14,12,12,71,19,1,20,6,19,7
"COG2971",29,2,35,24,7,6,16,44,4,42,11,15,2,8,40,31,81,5,18,9
"COG2972",3856,2147,2656,4036,1253,1542,1881,2595,940,3259,1361,1942,1428,3079,2812,5051,2060,1905,8880,2823
"COG2973",0,3,0,1,1,0,0,1,1,0,3,0,2,11,2,0,1,0,1,0
"COG2974",0,9,1,1,26,0,0,5,16,1,7,2,16,108,59,2,29,6,22,4
"COG2975",0,7,0,0,4,1,0,5,3,1,3,3,3,11,5,2,8,3,5,7
"COG2976",1,19,1,1,8,3,0,5,7,2,13,8,8,79,8,3,23,14,19,5
"COG2977",0,0,4,3,10,4,1,10,2,0,9,0,7,41,77,2,9,0,6,32
"COG2978",137,185,227,147,290,235,336,144,263,154,421,137,357,219,47,129,99,511,68,178
"COG2979",0,2,1,0,14,0,1,2,7,0,12,0,9,62,14,0,24,1,12,0
"COG2980",0,4,0,4,1,2,2,2,4,3,4,5,5,35,8,1,4,4,11,2
"COG2981",1,9,5,2,5,14,21,4,19,2,19,3,3,21,13,0,5,10,7,7
"COG2982",1,12,1,12,40,25,7,9,21,0,54,138,40,402,71,8,90,11,75,8
"COG2983",0,6,0,3,8,2,1,2,2,0,8,19,4,72,10,1,23,1,6,1
"COG2984",323,381,377,416,263,221,356,532,155,269,87,218,79,285,197,521,369,239,369,298
"COG2985",1471,1815,1421,1044,2074,1796,1653,979,2173,777,2077,1405,1866,682,210,544,581,2079,204,1430
"COG2986",454,464,364,276,372,554,347,293,560,74,647,424,598,172,258,151,134,558,96,505
"COG2987",322,540,376,277,403,495,415,315,594,65,550,312,428,95,63,127,100,588,62,284
"COG2988",0,2,0,1,7,0,0,2,4,0,8,1,8,53,7,1,15,1,10,1
"COG2989",81,27,57,14,35,68,50,22,28,68,53,49,116,64,15,13,8,17,19,33
"COG2990",0,17,16,5,25,14,19,22,22,2,65,19,30,162,36,6,122,18,23,6
"COG2991",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,6,1,4,18,2,39,4,9,0,18,15,17,115,23,0,36,5,19,2
"COG2994",0,0,4,1,1,3,3,5,1,0,0,4,3,0,0,1,0,2,0,3
"COG2995",0,15,4,6,20,1,4,8,20,1,31,0,28,203,40,3,49,7,31,6
"COG2996",351,392,372,393,426,392,307,187,435,296,335,294,313,210,171,403,395,447,294,349
"COG2998",2,8,1,2,2,13,9,7,3,5,0,9,7,6,0,4,1,4,6,8
"COG2999",0,9,2,1,5,0,0,2,3,0,7,0,12,71,11,0,23,3,10,1
"COG3001",0,4,1,3,7,1,1,3,4,0,7,3,4,24,269,4,79,5,20,0
"COG3004",251,269,201,186,214,338,183,115,313,83,350,225,198,178,360,152,424,206,71,238
"COG3005",50,37,50,50,45,45,99,20,37,67,78,69,170,146,39,15,58,83,17,61
"COG3006",0,9,7,2,13,1,0,7,11,3,14,4,17,95,14,4,27,3,17,3
"COG3007",17,10,10,25,1,10,12,14,13,48,6,6,5,11,27,70,2,5,168,15
"COG3008",1,36,5,10,33,8,7,22,30,0,40,44,41,241,58,6,66,6,41,29
"COG3009",1,2,0,2,9,0,1,0,3,0,9,1,8,75,14,2,24,1,19,0
"COG3010",92,94,51,132,56,69,160,131,45,42,71,46,56,146,99,178,139,68,309,60
"COG3012",0,10,2,0,12,13,20,4,2,2,6,0,8,58,11,0,19,11,17,3
"COG3013",0,1,0,0,9,0,0,2,4,0,13,0,14,73,18,1,21,2,12,2
"COG3014",1,0,10,0,1,3,1,3,18,3,5,7,0,0,0,0,0,1,0,6
"COG3015",106,99,98,64,147,101,45,47,139,10,91,58,218,90,20,35,67,190,31,112
"COG3016",4,11,120,37,122,32,39,43,42,34,39,46,86,8,7,67,0,20,14,44
"COG3017",0,11,1,1,5,0,1,2,6,4,8,1,9,45,5,2,9,5,7,0
"COG3019",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG3021",145,192,182,148,336,307,260,134,370,188,143,70,106,93,9,23,28,124,18,107
"COG3022",182,215,189,213,273,230,221,150,328,183,303,227,306,302,194,207,380,311,464,221
"COG3023",500,366,349,165,398,453,418,344,476,191,576,548,883,295,88,155,124,566,188,429
"COG3024",0,4,0,1,0,0,2,1,1,1,2,3,1,3,0,0,0,4,0,1
"COG3025",2,29,25,6,34,26,44,65,38,21,17,35,43,119,19,25,20,39,22,13
"COG3026",0,12,5,2,9,1,0,4,10,0,10,0,3,37,8,2,6,1,8,0
"COG3027",1,9,12,4,23,3,9,19,14,10,10,15,18,60,10,4,34,7,7,16
"COG3028",0,15,2,3,12,5,7,7,7,3,19,6,15,67,11,3,17,7,10,7
"COG3029",0,8,1,2,11,1,0,1,1,0,8,3,7,51,11,3,13,0,8,2
"COG3030",0,1,2,1,7,0,1,2,5,0,4,0,11,53,6,1,18,1,12,0
"COG3031",0,0,1,2,6,0,0,0,0,1,22,0,9,82,6,1,30,0,19,3
"COG3033",54,66,115,31,91,212,154,79,195,69,137,240,84,210,40,31,23,165,26,137
"COG3034",5,13,8,7,8,12,2,16,16,0,16,7,23,64,14,13,10,42,8,7
"COG3036",0,4,1,0,9,0,0,1,5,0,7,0,3,28,15,0,7,0,5,1
"COG3037",103,54,55,53,35,28,55,50,54,70,24,3,30,75,36,65,107,23,75,3
"COG3038",0,3,4,5,19,0,1,4,8,1,13,0,10,170,23,1,48,4,24,4
"COG3039",219,403,3008,119,72,548,45,236,186,324,1871,251,190,162,168,158,110,87,33,696
"COG3040",63,50,57,54,93,67,39,27,53,54,131,58,176,108,30,12,94,39,11,60
"COG3041",92,70,75,113,47,116,78,45,37,94,36,106,38,87,25,30,290,90,143,116
"COG3042",0,2,2,0,5,0,2,1,4,0,8,0,7,50,15,0,13,0,11,0
"COG3043",0,12,2,2,7,1,4,2,1,4,11,3,5,44,8,0,14,3,14,6
"COG3044",137,121,91,162,29,43,102,81,32,90,53,82,38,124,119,330,125,101,458,70
"COG3045",0,6,5,0,12,2,5,10,4,4,12,3,11,70,12,1,29,1,12,7
"COG3047",0,0,0,1,6,0,0,0,1,0,7,0,4,40,6,1,9,1,6,0
"COG3048",17,8,19,172,30,37,34,10,19,27,27,21,20,173,32,10,22,22,30,19
"COG3049",505,361,485,412,454,519,490,283,545,497,532,446,693,251,397,469,424,466,336,475
"COG3050",0,4,0,0,4,0,0,2,3,0,2,3,2,32,7,1,8,1,6,0
"COG3051",68,198,76,186,85,141,138,86,66,52,85,119,64,228,106,76,150,128,77,84
"COG3052",22,41,16,32,22,20,31,19,10,12,10,30,22,68,22,10,47,42,13,19
"COG3053",26,84,24,97,32,52,68,36,25,13,43,46,18,173,77,22,71,35,59,24
"COG3054",0,4,1,0,17,1,1,5,7,0,21,0,13,117,19,3,18,2,13,3
"COG3055",158,178,102,161,147,244,133,65,195,101,250,70,290,167,45,76,133,214,40,140
"COG3056",0,7,0,1,9,0,0,3,7,0,14,0,10,80,15,2,19,0,16,2
"COG3057",0,7,0,2,3,0,0,2,9,0,1,1,5,29,4,1,5,3,4,0
"COG3058",0,21,4,3,10,5,8,8,10,3,20,14,18,120,19,5,18,14,14,7
"COG3059",158,158,145,114,182,110,111,87,135,15,198,133,162,109,47,37,88,232,38,130
"COG3060",0,8,2,0,13,0,1,0,2,1,5,1,7,42,14,2,12,3,13,3
"COG3061",0,9,0,1,1,0,1,0,2,2,1,0,1,24,4,1,2,0,5,0
"COG3062",0,0,0,0,0,0,0,1,1,0,7,0,5,38,9,0,13,0,7,1
"COG3063",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,9,3,2,9,0,0,1,8,0,14,0,7,89,8,1,30,3,9,2
"COG3065",0,2,2,1,6,0,0,0,1,0,6,3,11,63,12,3,13,3,18,2
"COG3066",0,6,4,3,6,9,0,4,4,0,7,0,2,74,9,1,19,1,17,1
"COG3067",0,12,5,7,10,0,0,3,8,2,12,4,16,113,24,3,27,6,16,1
"COG3068",0,6,1,2,17,0,0,8,7,1,19,3,11,68,22,1,24,3,12,0
"COG3069",67,153,102,63,105,120,152,142,82,93,114,307,114,257,81,34,204,139,78,106
"COG3070",50,46,45,38,22,31,20,44,17,57,43,62,27,96,47,78,65,9,73,55
"COG3071",0,9,1,2,20,1,0,7,13,0,3,1,5,51,9,0,5,0,7,0
"COG3072",0,26,7,5,23,2,0,6,19,1,24,2,17,233,33,7,42,7,42,7
"COG3073",0,13,1,3,13,0,0,1,9,0,12,2,11,63,17,1,23,0,8,1
"COG3074",0,1,1,0,7,0,0,1,7,0,7,1,8,51,9,3,15,0,11,3
"COG3075",1,162,36,25,119,93,78,72,153,21,110,8,11,87,21,0,28,213,12,21
"COG3076",0,6,3,1,11,0,0,3,4,0,11,2,12,74,19,0,27,1,12,1
"COG3077",170,106,149,180,130,39,59,134,67,105,33,70,38,184,87,112,162,106,93,156
"COG3078",0,4,0,2,8,0,0,1,1,1,5,0,2,45,8,1,10,1,7,0
"COG3079",0,10,2,1,7,0,0,1,8,4,6,0,9,75,17,2,23,5,12,3
"COG3080",0,5,0,0,9,0,1,1,7,1,5,0,2,21,5,0,6,3,4,0
"COG3081",0,8,0,0,8,0,0,3,8,1,31,0,11,79,17,1,12,5,19,1
"COG3082",0,1,2,0,6,0,1,0,3,1,5,1,2,23,8,0,8,1,4,2
"COG3083",28,42,33,7,46,28,60,47,74,27,55,102,17,150,33,12,50,51,32,43
"COG3084",0,3,3,4,5,0,0,3,3,0,10,0,12,68,18,0,28,2,19,3
"COG3085",0,5,3,2,25,0,1,3,6,0,12,0,17,65,17,0,17,1,7,1
"COG3086",1,7,1,2,9,8,32,2,4,0,6,5,5,51,15,0,10,2,8,0
"COG3087",0,6,1,3,18,5,4,8,11,1,10,1,3,51,12,0,14,4,7,3
"COG3088",0,16,5,3,23,4,9,17,8,1,21,9,28,155,23,1,46,4,29,9
"COG3089",0,4,0,0,6,0,0,1,4,0,6,1,2,36,4,0,13,2,9,0
"COG3090",121,428,172,443,207,114,298,392,155,143,222,202,206,252,92,388,135,366,211,193
"COG3091",0,5,1,3,6,0,1,2,7,0,5,1,5,39,44,0,128,0,7,0
"COG3092",0,5,2,1,8,0,0,7,3,1,9,0,10,48,15,1,12,0,5,2
"COG3093",17,22,159,61,87,120,14,38,23,47,137,93,66,194,95,11,183,278,168,167
"COG3094",0,1,2,2,13,0,1,3,10,0,6,0,5,44,15,0,21,1,6,1
"COG3095",0,2,2,2,12,0,0,1,2,1,7,1,10,49,14,1,20,1,7,1
"COG3096",0,35,5,6,21,0,1,13,23,1,44,1,27,267,46,8,48,5,40,5
"COG3097",0,2,0,2,6,0,0,1,2,0,8,0,6,59,12,0,20,1,11,0
"COG3098",0,2,0,2,5,0,0,0,4,0,8,0,2,42,15,1,19,2,7,1
"COG3099",0,0,0,1,4,0,0,8,2,0,5,1,9,35,15,0,12,1,4,1
"COG3100",0,1,1,0,2,0,1,1,2,0,4,0,8,45,12,1,19,1,14,0
"COG3101",0,4,1,4,5,0,1,2,6,0,4,0,6,50,14,1,19,0,12,0
"COG3102",0,9,0,1,1,0,0,1,5,0,8,0,2,40,12,1,11,1,12,0
"COG3103",228,105,98,114,59,69,64,119,86,197,54,106,123,223,61,375,184,168,63,155
"COG3104",284,355,390,204,689,617,517,284,685,366,649,500,658,646,291,126,450,504,103,373
"COG3105",0,2,1,3,11,2,0,8,8,0,11,1,6,92,17,1,28,0,14,1
"COG3106",0,14,1,4,10,0,1,0,8,0,9,2,7,120,19,1,32,2,21,1
"COG3107",0,24,0,3,20,0,3,11,16,1,22,0,13,192,29,7,53,1,18,1
"COG3108",0,7,1,1,8,0,0,2,5,0,8,1,12,64,12,0,18,3,14,1
"COG3109",0,7,2,2,9,0,1,3,5,0,12,2,11,78,7,0,23,2,12,4
"COG3110",0,5,0,3,18,0,0,2,3,0,20,0,10,55,19,3,17,1,8,2
"COG3111",0,8,5,5,12,14,10,6,21,19,19,42,17,91,20,15,36,3,23,7
"COG3112",0,6,0,2,4,0,0,2,3,1,4,1,4,44,12,2,15,1,7,0
"COG3113",0,3,4,0,8,0,0,1,1,0,11,1,4,54,11,1,15,1,8,1
"COG3114",0,1,0,0,2,0,0,0,0,0,2,0,6,13,3,0,2,0,1,0
"COG3115",0,8,0,2,5,0,0,2,2,0,9,1,5,18,7,0,1,1,6,0
"COG3116",0,3,4,1,7,0,1,3,1,1,11,0,10,65,4,2,22,0,11,0
"COG3117",0,17,4,2,18,4,5,7,3,3,12,6,22,88,22,4,25,9,24,6
"COG3118",2,8,2,1,0,0,0,2,5,1,13,1,4,31,156,0,82,1,21,1
"COG3119",4815,3768,3762,3134,4400,4312,3665,2208,5369,1748,5628,5496,8167,1875,546,1142,1839,4093,885,3844
"COG3120",0,6,1,0,11,1,0,1,4,1,6,2,10,68,18,0,31,3,13,3
"COG3121",0,17,16,19,103,2,2,25,52,0,85,12,132,714,148,13,277,35,168,14
"COG3122",0,2,2,0,2,0,0,2,5,0,7,0,14,87,11,1,16,1,9,4
"COG3123",0,1,1,3,11,0,0,0,2,0,15,1,6,41,11,2,20,1,10,3
"COG3124",10,3,21,3,21,9,33,9,32,6,29,34,2,45,17,6,16,35,8,19
"COG3125",0,1,0,1,2,0,0,1,7,0,3,0,4,18,6,2,8,0,7,0
"COG3126",0,3,2,1,3,0,0,0,8,0,0,0,0,7,0,1,5,0,1,0
"COG3127",0,5,7,5,23,1,1,3,7,0,19,0,11,182,30,2,31,3,23,1
"COG3128",0,0,1,2,9,0,0,3,2,0,7,2,10,78,19,2,13,0,7,1
"COG3129",41,11,33,41,20,8,12,19,14,12,90,18,165,70,18,9,9,15,16,36
"COG3130",0,1,0,1,0,0,0,0,0,0,5,0,7,19,1,0,4,1,3,1
"COG3131",1,4,7,5,14,7,3,11,19,1,42,65,31,236,64,5,67,9,47,5
"COG3132",0,3,0,2,10,0,0,1,3,0,4,0,8,77,10,0,19,4,14,1
"COG3133",0,3,1,1,4,1,0,2,2,0,6,0,9,28,5,0,13,1,7,1
"COG3134",0,1,0,1,8,0,1,2,3,0,9,0,10,53,9,0,15,0,4,0
"COG3135",0,1,0,0,0,0,1,2,2,0,3,2,2,17,1,0,7,1,0,0
"COG3136",0,2,2,0,5,0,0,1,3,0,5,0,5,30,6,1,10,0,6,1
"COG3137",0,2,2,1,4,0,3,1,3,0,10,0,11,32,7,0,11,1,8,2
"COG3138",0,0,0,2,1,0,0,1,0,0,14,3,4,57,13,0,18,0,8,0
"COG3139",0,2,1,1,6,0,0,2,2,0,8,0,7,40,9,0,20,1,5,1
"COG3140",0,2,1,1,3,0,0,1,0,0,3,0,4,10,2,0,6,0,1,0
"COG3141",0,1,1,0,7,0,0,2,1,0,6,0,10,34,9,0,17,1,5,1
"COG3142",196,249,214,190,245,215,225,245,242,187,92,62,94,64,45,46,78,114,86,50
"COG3143",0,0,5,4,8,0,0,2,4,0,9,0,8,74,15,0,14,1,14,2
"COG3144",19,33,25,85,13,59,21,7,9,19,4,14,8,56,11,40,13,7,5,13
"COG3145",0,2,0,0,5,0,0,1,1,0,6,2,2,65,11,0,17,3,18,1
"COG3147",0,1,0,0,2,0,0,0,1,1,4,0,3,32,3,0,6,0,4,0
