"","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d2.3","X125_DCM_0d2.3","X72_SUR_0d2.3","X68_MES_0d2.3","X76_SUR_0.0d2","X32_SUR_0d2.1d6","X132_MES_0d2.3","X122_DCM_0d2.0d45","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d45.0d8","X124_DCM_0d45.0d8","X124_DCM_0d2.0d45","X18_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X122_DCM_0d45.0d8","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0.0d2","X122_MES_0d2.3","X25_SUR_0.0d2","X76_MES_0d2.3","X68_SUR_0d45.0d8","X98_SUR_0d2.3","X124_DCM_0d2.3","X125_DCM_0d45.0d8","X145_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X38_DCM_0d2.1d6","X142_SUR_0d2.3","X142_MES_0d2.3","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X64_MES_0d2.3","X146_MES_0d2.3","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0.0d2","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.3","X72_DCM_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X123_SUR_0d2.0d45","X65_SUR_0d2.3","X122_DCM_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.3"
"COG3221",1548,1170,1594,966,1495,1775,1137,2038,1710,755,1256,1774,1271,1281,740,2219,1530,1571,1906,1446,639,1643,1079,1161,1857,2580,2200,1832,780,1019,2328,1062,598,1639,3237,1082,1380,2175,1881,782,1422,2019,1935,1520,995,1579,2890,1074,651,1728,1143,1357,1209,2828,1634,1027,1161,1216,1427,1279
"COG3222",569,80,380,264,616,156,336,791,183,128,344,855,68,548,161,447,373,555,962,536,118,603,187,454,296,548,205,783,363,340,1293,213,107,789,780,484,530,384,335,228,488,164,194,548,525,508,132,374,115,411,440,405,259,370,802,108,233,367,622,425
"COG3223",37,5,33,12,51,15,1,22,14,27,26,25,1,12,24,33,18,19,20,20,5,27,70,2,12,5,7,35,43,11,24,25,5,21,20,18,24,19,9,36,12,7,6,24,21,26,39,18,22,16,25,20,24,46,23,48,38,26,27,35
"COG3224",19,15,46,92,10,23,235,1,12,41,3,3,734,54,14,1,1,31,141,6,13,37,76,83,33,39,58,45,2,7,50,5,15,14,1,22,47,11,13,3,1,24,6,5,1,7,561,6,47,9,7,84,8,1,1,2,3,30,3,1
"COG3225",1083,983,831,2453,1021,2134,370,992,2298,1540,781,803,1570,2525,1370,1064,1083,2303,1438,1357,285,815,603,810,1831,1507,2247,1002,995,1807,1238,1139,1090,948,1397,978,760,1106,1765,964,1332,2236,2360,852,1073,969,313,2537,553,1196,1023,1914,1317,1154,900,794,1151,1463,919,1537
"COG3226",21,8,3,10,11,18,44,5,3,3,1,13,26,26,5,18,2,8,6,2,6,9,51,86,6,1,33,9,18,6,18,7,16,18,4,5,1,6,12,0,3,5,3,6,14,3,42,1,47,9,5,28,4,2,15,2,2,3,20,2
"COG3227",239,1257,189,279,104,225,89,30,280,81,370,51,974,325,47,112,114,171,186,154,52,40,263,265,187,48,235,97,42,126,505,73,1138,129,45,52,39,39,494,36,45,225,250,56,87,68,28,153,538,49,86,150,61,76,58,55,35,325,58,83
"COG3228",155,62,116,144,80,111,314,8,113,19,23,27,82,468,9,43,22,136,278,108,21,84,229,321,196,115,234,152,3,171,359,25,93,74,67,44,27,36,243,27,117,137,156,24,7,32,135,78,296,140,17,177,120,6,25,4,71,154,10,123
"COG3230",4,35,6,48,18,15,29,0,17,13,2,6,323,37,5,0,0,20,100,4,18,0,97,57,14,68,26,4,0,7,27,0,23,26,1,13,0,1,66,1,1,6,2,8,2,0,26,4,148,11,1,28,6,0,1,0,0,50,0,2
"COG3231",0,1,1,4,6,5,0,2,3,1,0,3,4,5,1,0,10,6,5,2,3,1,0,1,15,0,26,0,0,3,0,1,3,6,6,0,1,8,6,0,0,21,13,1,1,5,3,3,1,3,1,37,1,4,2,0,3,4,3,4
"COG3232",40,26,26,49,36,81,3,19,68,34,34,20,35,63,44,22,25,57,35,26,28,26,61,14,56,37,57,49,16,68,25,51,27,25,25,54,48,28,64,30,25,59,73,25,16,23,16,27,57,37,20,31,30,21,15,31,41,72,11,49
"COG3233",3,3,0,4,28,4,65,1,6,0,1,1,0,0,0,0,0,6,8,0,4,0,25,87,12,14,16,0,0,0,0,2,2,1,0,2,0,4,5,0,0,3,1,0,2,0,32,0,9,2,0,4,0,0,0,0,0,11,1,2
"COG3235",43,256,18,67,35,65,22,3,76,58,3,9,729,120,25,5,3,81,230,8,27,30,248,57,17,46,111,29,2,13,75,2,195,80,9,19,15,5,103,2,3,30,2,4,8,6,870,9,267,3,4,76,28,1,2,0,0,115,0,4
"COG3236",92,166,36,88,33,18,32,28,41,41,17,8,388,59,52,14,46,31,95,28,42,79,64,70,30,15,38,71,13,35,26,92,494,24,30,17,56,36,50,60,19,21,8,17,22,25,25,52,554,106,20,104,39,11,9,25,50,101,12,40
"COG3237",11,72,4,25,7,23,72,2,30,19,0,6,272,42,8,1,3,41,93,21,9,17,36,81,25,120,35,20,3,4,23,0,63,34,2,7,5,10,105,1,0,18,25,3,2,3,52,12,77,7,5,39,9,0,2,1,0,43,3,5
"COG3238",70,12,67,48,78,40,97,41,70,25,56,54,20,122,55,48,101,58,54,36,10,48,47,117,97,106,126,46,19,55,73,67,42,57,97,43,36,48,77,61,31,83,53,57,23,99,55,142,44,45,54,79,44,38,33,37,56,56,43,62
"COG3239",3442,589,2464,1634,3591,1848,2043,4932,1717,2180,3153,5212,670,1945,1975,3740,3377,2934,3359,3404,891,4691,1216,1711,1875,1036,1582,4981,3804,2228,3976,2674,629,4600,4289,3187,3720,3058,1650,2438,3237,1327,1638,4010,4253,3860,302,1523,741,3148,4284,2333,2415,3743,4816,1962,2663,2209,5067,3043
"COG3240",26,20,8,15,64,7,5,18,8,15,39,15,38,30,13,13,93,16,60,18,19,4,45,8,19,350,12,15,3,13,18,34,19,14,12,4,15,50,34,5,26,8,9,21,3,70,89,17,37,48,4,63,16,6,18,9,16,73,7,70
"COG3241",243,227,211,236,144,85,61,86,151,241,148,130,702,371,207,235,140,191,358,220,77,186,162,93,137,24,68,213,215,225,257,188,139,150,220,380,145,168,208,293,208,66,93,95,198,201,26,219,160,157,162,156,303,225,82,180,191,253,140,186
"COG3242",8,12,3,3,5,8,2,3,8,7,1,4,15,17,10,10,5,12,26,4,1,8,38,3,5,54,17,6,0,9,5,8,8,6,28,3,3,3,12,4,1,2,2,1,2,2,11,4,23,6,2,9,1,2,1,4,2,9,1,9
"COG3243",298,1529,125,471,544,712,2635,201,660,242,218,368,2738,714,136,247,487,505,1192,171,250,158,1021,3308,1061,3139,1520,177,405,305,415,256,1449,614,473,129,225,284,1183,84,86,1022,735,428,428,412,7038,182,809,287,442,694,241,326,447,36,143,419,323,318
"COG3245",132,307,103,252,172,380,84,161,393,181,171,143,720,350,129,153,229,219,293,120,111,114,307,237,231,63,328,122,107,170,142,235,214,166,218,116,141,105,346,144,88,291,262,195,76,218,1269,239,283,147,126,269,149,128,134,125,165,172,123,165
"COG3246",1503,361,1383,1586,1262,1704,368,1172,1632,1323,1658,1186,122,1034,1325,1509,1571,1084,648,1430,322,1343,248,552,1387,1536,1329,1034,1933,1445,819,1591,233,1233,1473,1566,1489,1443,1366,1247,1647,1535,1705,1500,1605,1508,1475,1479,312,1523,1725,1074,1716,1611,1357,895,1509,1445,1475,1678
"COG3247",3,14,1,13,7,19,122,8,7,3,1,7,9,20,7,10,4,14,14,17,6,4,8,82,48,56,38,11,4,5,7,2,6,11,9,1,11,9,67,4,1,61,20,11,0,3,19,10,50,10,5,110,3,12,5,1,1,29,0,6
"COG3248",13,33,19,17,85,21,38,1,31,32,8,13,95,55,8,8,3,45,239,3,71,13,491,117,23,77,141,48,3,4,80,3,133,54,15,3,4,15,136,5,2,23,8,11,10,5,1335,7,349,6,7,66,10,8,3,0,0,94,3,24
"COG3249",185,648,105,274,135,259,93,74,337,264,104,95,1582,430,155,117,101,252,448,100,56,146,409,353,174,13,351,135,90,172,175,186,361,246,230,122,122,64,351,100,117,228,176,87,134,112,207,202,410,124,192,277,201,128,75,58,140,299,112,123
"COG3250",1564,3190,1388,1695,1416,2461,298,917,2893,2552,2205,930,5403,2067,1443,1444,1482,1947,2340,1989,594,1374,878,236,3193,806,2135,1932,1573,1301,1359,1755,3033,1521,896,2288,1459,1747,4158,2289,1312,3193,3207,999,1469,1299,115,1376,1527,1394,1847,2637,1546,1517,794,2356,1541,1923,1550,1307
"COG3251",2,9,0,3,1,3,0,1,2,0,1,2,18,7,0,1,0,20,3,1,1,4,14,5,1,83,4,5,0,5,4,0,5,12,2,1,0,3,0,0,0,9,0,1,0,0,437,1,12,1,0,9,6,0,0,0,0,1,1,7
"COG3252",81,44,85,131,73,45,10,145,55,59,121,110,9,112,60,65,134,96,41,48,21,64,17,28,49,1,41,48,155,86,65,52,18,94,68,56,78,49,46,77,80,58,65,111,119,105,30,107,28,54,85,73,81,102,133,95,91,45,102,103
"COG3253",102,286,40,560,23,601,379,28,491,107,43,21,21,502,695,74,78,327,60,63,33,159,2,50,563,1,571,164,6,499,39,295,27,25,133,28,71,96,542,39,94,621,619,27,9,60,11,728,33,108,14,249,113,6,6,142,77,104,13,331
"COG3254",75,31,65,152,66,102,178,69,133,177,45,55,115,99,163,107,88,169,81,141,14,81,16,37,101,49,135,69,143,153,35,85,28,86,120,117,107,75,103,127,114,97,125,111,106,85,7,144,28,103,110,169,135,132,89,72,132,158,127,133
"COG3255",114,13,226,83,144,52,92,148,86,168,213,124,39,58,138,177,130,71,130,165,87,109,137,129,96,145,95,114,153,137,75,145,29,116,126,164,101,149,82,188,182,51,67,158,171,124,490,105,66,118,168,77,222,214,130,201,143,166,169,124
"COG3256",7,56,8,14,8,22,94,0,21,10,22,6,87,76,3,0,19,26,72,20,23,13,35,253,44,572,140,19,11,16,69,27,58,58,10,7,14,87,46,10,2,21,25,7,4,15,212,79,146,18,1,61,12,1,2,0,10,11,10,20
"COG3257",108,9,55,7,91,101,56,53,91,26,78,83,41,73,20,42,127,55,180,26,35,98,188,63,96,314,168,57,40,54,68,114,37,90,58,106,81,40,90,32,18,96,40,90,44,114,1179,14,124,105,115,69,39,62,71,23,43,61,69,74
"COG3258",10,23,14,13,11,31,132,9,20,27,41,16,27,54,18,31,8,30,46,16,35,9,30,169,51,163,59,28,9,31,31,18,25,26,33,34,8,11,51,7,7,47,27,13,32,8,1458,23,18,46,24,37,16,41,19,10,9,16,22,36
"COG3259",0,217,9,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,2,0,0,0,8,1,4,0,2,0,5,2,33,0,162,4,0,2,0,3,2,0,0,0,5,1,1,0,0,0,1,2,0,19,2,0,0,0,0,0,4,2
"COG3261",0,104,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,140,0,0,0,1,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0
"COG3263",145,1459,101,839,144,1340,928,21,1309,256,55,32,986,719,997,56,50,473,572,190,80,393,638,1340,1535,733,1774,441,7,679,218,517,757,218,278,39,287,258,2032,20,88,1840,1604,46,18,61,2898,934,686,147,80,489,168,57,15,14,106,320,24,421
"COG3264",725,1276,756,792,676,859,1989,322,954,1009,524,353,2516,1339,671,462,620,1035,1655,695,259,826,1114,2537,1011,1842,1050,953,308,835,1037,862,1003,677,377,694,1245,964,1280,672,595,801,806,420,325,752,4306,843,1072,630,452,1158,791,534,297,665,716,920,395,691
"COG3265",108,297,72,129,86,166,425,49,218,108,88,59,628,177,46,88,65,147,190,89,47,82,178,219,154,232,166,77,68,72,110,64,133,105,89,125,63,61,208,123,96,176,194,67,123,66,629,105,174,78,97,206,87,112,63,44,77,129,75,94
"COG3266",37,18,7,16,28,40,17,0,12,11,6,11,105,78,5,23,1,38,143,4,5,4,146,23,11,2,71,12,4,17,43,5,52,47,16,3,4,1,57,2,2,2,3,2,9,0,85,58,132,0,9,47,6,14,3,0,0,20,7,5
"COG3267",406,1469,328,554,346,460,905,188,675,612,290,117,3541,1143,308,266,256,660,1122,279,114,264,886,1087,445,105,661,322,150,398,278,170,630,346,145,166,264,228,540,279,141,339,243,112,133,126,381,331,687,236,130,665,276,194,61,324,169,409,104,150
"COG3268",1230,781,1381,796,968,568,915,958,759,1726,1288,927,623,1046,1273,1432,1074,833,1010,1036,437,983,666,1150,837,191,686,1190,1825,1160,876,1592,782,1056,993,1615,1139,1071,773,2313,890,571,600,997,1586,1038,331,742,444,1182,1388,925,1219,1469,1014,1744,1299,1001,1315,969
"COG3269",5,122,26,7,6,2,0,14,1,18,0,0,1,12,28,0,63,58,22,16,19,3,5,0,7,0,1,1,1,13,29,10,57,5,1,0,18,54,2,6,12,8,1,2,0,49,0,8,9,142,0,76,18,0,4,4,45,61,0,29
"COG3270",3,275,4,0,2,30,0,0,0,0,1,0,49,12,0,0,0,1,4,1,1,4,12,7,1,4,4,26,0,10,25,0,467,0,4,0,1,1,77,3,0,2,1,0,1,0,1,3,77,2,1,1,4,1,0,0,0,55,1,0
"COG3271",15,122,10,15,4,23,22,2,20,15,2,1,49,46,5,0,3,12,29,3,19,4,91,67,21,4,70,4,0,9,41,4,89,38,8,6,2,6,18,4,0,5,4,3,0,0,16,4,130,13,3,27,6,4,0,4,0,29,5,3
"COG3272",204,50,96,222,63,241,126,26,181,272,145,25,133,493,159,76,98,377,346,117,81,75,305,407,105,17,250,133,13,261,233,361,103,63,181,31,86,135,182,51,123,146,190,44,29,55,163,360,253,190,23,328,113,24,25,63,104,197,22,220
"COG3273",7,21,5,56,1,129,0,1,115,47,6,2,1,27,61,17,6,45,10,12,2,32,1,0,114,0,101,49,1,53,7,40,14,8,55,0,33,21,168,15,41,148,162,14,0,8,0,81,1,27,6,33,76,0,4,15,17,113,3,57
"COG3274",0,6,0,4,0,0,0,3,1,0,0,0,67,3,0,0,0,0,6,7,1,0,0,0,5,0,3,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,10,0,0,0,0,0,1,0,0,0,0,0
"COG3275",105,777,325,302,158,233,1104,12,429,117,38,44,1613,449,58,25,34,258,460,411,75,144,378,605,448,1194,270,199,40,63,1033,128,852,231,35,93,68,106,1259,105,21,309,384,45,59,60,87,138,872,41,85,253,137,53,51,20,29,293,59,34
"COG3276",1233,1988,1233,2030,802,2704,35,1001,2405,1804,1370,611,246,1860,1970,1056,1630,2200,1184,1322,513,1121,572,39,2386,39,2550,1350,402,1976,850,1658,1270,541,1248,573,1207,1567,2324,1122,1405,2820,2842,941,510,1101,112,2080,534,1603,698,1714,1521,829,599,1719,1564,1394,617,1701
"COG3277",28,0,1,0,0,0,0,0,0,1,1,0,0,2,3,0,3,0,0,1,1,23,0,0,0,0,0,4,0,1,0,8,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,8,2,1,1,0,0,0,0,6,0,2
"COG3278",264,665,649,345,348,313,1876,206,475,259,299,209,1573,610,232,154,378,405,786,277,231,176,1091,2517,547,1955,766,174,125,283,604,147,693,366,178,334,290,315,806,402,105,512,416,274,138,285,2414,272,816,238,157,468,234,85,197,756,213,450,197,218
"COG3279",226,1601,289,486,220,294,2782,37,632,270,131,87,3478,868,135,87,43,658,1164,506,175,240,969,2615,837,2246,601,280,117,129,880,169,1319,557,177,287,126,118,1413,173,53,589,495,83,146,74,509,229,1580,78,185,597,301,137,76,52,55,629,119,140
"COG3280",1,6,9,13,0,6,94,0,15,6,1,5,11,3,0,0,0,8,43,13,36,1,26,42,108,4,56,0,6,4,6,0,17,12,0,1,0,18,69,1,1,106,39,3,2,2,102,23,27,5,0,158,0,0,2,0,0,16,4,4
"COG3281",1,13,5,24,16,10,38,1,17,5,2,3,26,29,2,1,1,13,34,40,7,6,27,50,106,5,36,6,6,4,25,1,117,9,5,6,3,98,441,14,3,74,127,6,2,2,88,18,32,4,0,84,1,10,5,3,0,16,2,5
"COG3283",67,517,10,106,88,87,115,5,131,102,2,23,1492,171,38,6,6,130,322,30,35,53,442,236,31,251,92,69,2,8,76,0,378,74,13,36,25,7,240,0,4,54,15,20,7,12,104,18,464,10,16,197,59,3,3,0,1,287,2,14
"COG3284",216,482,151,112,276,80,1212,333,217,162,463,271,410,167,129,173,790,190,442,27,334,256,641,1015,294,554,384,168,22,124,118,555,268,175,124,261,805,211,366,158,8,174,114,362,36,784,1989,70,355,240,464,440,125,104,112,187,446,255,98,250
"COG3285",5,75,11,73,6,28,1802,2,96,24,11,14,61,69,9,3,6,100,204,99,46,3,64,1463,595,144,269,11,11,37,10,3,87,90,16,10,1,55,508,3,6,330,261,24,3,7,359,91,149,15,4,355,4,4,8,1,3,89,15,27
"COG3287",223,760,21,257,98,55,223,8,253,147,11,11,2599,347,55,13,9,286,593,96,47,88,537,308,129,121,244,49,7,35,151,11,500,172,25,52,34,21,259,44,7,137,89,19,14,8,1026,52,525,37,22,254,49,1,6,7,7,215,16,27
"COG3288",4721,1979,5291,3794,4657,3362,1682,4917,3544,4985,4719,5143,2058,3386,4355,4776,4693,4002,3687,4901,1253,4550,1477,1788,3605,1378,2836,4804,5498,4400,4188,3999,1699,4787,4353,4703,4354,5035,2791,5291,5295,3204,3414,5043,5259,4790,2008,3997,1356,5083,4796,3701,4817,5001,5272,5200,4828,4363,5127,4274
"COG3290",24,85,29,38,131,230,36,54,208,7,13,35,43,11,5,5,137,39,23,8,21,11,69,50,171,100,215,9,10,11,40,14,59,46,37,1,11,57,305,0,7,269,267,38,3,109,2393,27,105,41,21,65,1,24,10,1,21,120,23,22
"COG3291",5208,4171,5021,3255,2558,3845,1029,2244,4487,2441,4651,1661,3464,3926,1307,1772,3190,3801,3276,3599,4462,2294,1317,864,3904,2497,3351,3768,1323,2673,10089,4252,5175,2844,1757,4065,2122,4622,3672,2143,2684,3975,4275,2040,1603,2606,66,2682,2175,4098,1409,4359,2354,1323,1369,1977,3041,2719,1986,2820
"COG3292",1437,8096,1606,1904,957,2013,4750,645,2717,2326,1308,282,12428,3074,1208,761,720,2461,3849,1667,473,1121,2506,2108,2314,1319,1687,1649,467,1185,2684,926,5574,1502,488,1142,977,1138,4854,2216,676,2314,2179,522,621,688,124,1141,4378,1715,650,3254,1542,756,314,2087,1418,3273,560,768
"COG3293",81,1234,67,971,161,325,902,29,525,333,42,61,7337,906,93,20,15,462,1413,158,90,194,466,880,537,1148,1067,179,212,142,307,85,1057,425,115,218,52,120,584,24,41,865,478,53,62,22,2655,262,591,91,67,994,216,54,40,12,32,421,49,145
"COG3294",0,0,2,13,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,18,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,2,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",35,575,5,71,24,57,217,2,155,62,7,4,962,208,27,2,3,145,250,26,35,29,256,408,31,158,115,51,1,27,63,1,289,85,13,27,24,5,156,2,4,54,9,6,8,4,64,23,329,14,11,116,27,0,1,0,0,161,3,7
"COG3296",35,154,9,73,16,63,409,10,52,38,5,4,433,148,9,9,7,58,194,35,14,33,152,73,33,124,116,53,6,29,65,19,170,58,38,20,20,19,168,4,10,60,43,3,6,10,36,18,158,56,7,100,38,5,1,1,29,69,8,28
"COG3297",105,723,45,153,90,152,44,36,252,146,81,58,1545,346,72,63,32,150,361,97,38,80,352,201,102,79,191,78,60,69,145,60,411,181,86,135,47,45,353,32,62,132,57,60,89,32,59,136,424,70,140,220,127,96,66,23,23,241,80,32
"COG3298",32,152,32,134,36,253,132,22,258,45,41,20,13,202,50,25,104,77,47,43,10,51,58,149,176,80,248,62,24,114,62,122,247,39,148,35,65,84,296,64,87,373,328,58,45,112,77,223,39,121,54,153,100,64,22,23,101,109,33,137
"COG3299",1,58,1,6,0,1,22,0,1,4,1,1,4,6,6,1,2,0,11,0,34,0,43,27,10,53,1,0,0,4,1,0,297,2,1,0,2,0,5,0,0,2,0,0,0,0,44,2,158,1,0,2,0,7,0,1,0,32,0,0
"COG3300",141,1256,42,355,151,247,2152,7,394,259,16,38,3583,636,83,26,9,459,1334,63,177,160,1332,2570,246,1615,552,128,18,51,281,23,993,365,46,83,69,48,772,4,16,148,65,54,34,16,1107,60,1308,39,58,597,133,2,21,0,2,563,15,47
"COG3301",0,31,1,26,0,6,0,8,4,3,7,4,18,2,0,1,46,7,1,28,0,9,0,0,1,0,1,16,0,2,1,0,18,0,8,0,2,7,6,0,22,1,6,8,0,22,0,26,3,3,2,6,3,4,0,0,3,7,0,14
"COG3302",163,4,126,39,109,3,17,92,4,91,175,124,16,173,87,134,187,65,87,49,23,114,3,77,33,251,7,116,100,163,158,158,6,108,176,207,172,67,19,121,49,14,10,146,140,204,5,47,6,132,199,79,88,177,167,60,136,92,128,145
"COG3303",3,372,3,2,0,0,0,0,1,0,0,0,51,2,1,0,0,1,1,1,0,1,9,4,3,281,1,0,3,1,5,0,310,4,1,3,0,49,3,1,0,0,0,0,0,0,0,2,6,0,0,1,4,0,0,0,0,0,3,0
"COG3304",23,4,24,6,6,8,8,14,15,10,14,12,23,46,23,13,72,2,11,10,21,41,9,16,26,2,13,42,15,24,56,14,9,15,19,22,143,38,15,16,10,30,7,23,19,112,2,33,25,76,14,30,10,32,4,6,33,9,5,26
"COG3305",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,51,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,1,0,0
"COG3306",311,210,448,184,1782,41,1205,1867,24,444,821,508,554,168,242,637,677,201,271,548,15414,435,10456,1404,106,551,44,315,298,261,212,135,165,318,397,595,640,127,45,220,349,17,20,693,219,381,51,106,3914,298,581,425,605,168,231,276,427,250,307,219
"COG3307",940,713,606,609,633,432,469,866,493,380,423,766,849,1124,311,544,781,1000,1699,890,176,1320,404,810,473,660,406,1273,386,526,1779,418,533,842,1108,565,1447,713,424,269,828,367,322,466,647,1092,1415,696,376,848,531,975,613,569,812,165,451,708,583,719
"COG3308",21,144,5,29,37,29,16,0,54,35,4,3,443,55,2,6,1,41,158,8,21,25,157,56,14,11,52,23,2,3,32,7,112,29,12,9,7,1,72,1,1,16,3,5,5,2,465,8,153,7,11,51,19,3,0,0,1,93,1,6
"COG3309",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG3310",95,305,8,54,42,51,21,11,55,48,20,2,656,108,22,7,15,68,126,13,40,65,127,96,19,52,71,43,9,14,54,66,173,60,18,18,25,5,106,2,4,38,13,8,4,5,582,13,162,71,39,99,24,8,4,1,16,132,9,32
"COG3311",23,38,28,32,55,126,37,37,90,22,20,29,193,74,6,11,64,80,128,35,87,40,173,72,89,7,203,43,13,29,52,9,70,64,51,10,58,44,106,1,27,133,88,28,15,55,150,26,141,31,24,62,20,29,5,3,23,46,18,32
"COG3312",40,198,12,59,48,55,20,0,57,61,7,4,558,109,25,24,15,47,183,21,12,33,198,42,34,29,89,26,0,12,53,40,107,30,63,27,16,9,80,15,6,41,17,3,2,6,601,21,169,15,9,69,31,8,0,20,9,84,2,19
"COG3313",225,228,253,120,224,142,67,195,168,258,163,214,484,225,194,235,198,170,270,146,96,174,307,107,125,38,150,166,304,188,164,176,145,227,181,335,131,139,147,396,127,107,62,220,311,233,88,91,191,138,287,148,178,240,297,303,212,197,258,142
"COG3314",53,83,8,114,54,169,15,7,124,33,6,14,181,36,14,8,1,27,119,9,10,37,276,21,137,40,94,44,4,11,18,28,63,12,26,19,5,8,264,1,9,117,112,12,10,0,1117,101,205,8,11,98,52,2,9,0,3,190,5,18
"COG3315",177,329,151,199,64,226,157,45,313,207,101,50,60,241,177,206,72,158,160,166,27,227,110,191,283,391,216,205,137,215,121,305,427,94,289,204,141,129,266,293,187,200,253,46,177,49,33,148,82,235,146,219,187,165,47,150,162,192,97,189
"COG3316",23,511,36,82,18,187,537,9,182,27,14,30,85,88,22,115,20,93,158,62,30,47,62,717,225,909,362,23,16,49,53,92,928,89,303,6,28,47,222,24,24,180,192,57,23,20,97,70,52,35,110,195,63,61,10,16,17,54,16,56
"COG3317",439,380,496,291,523,411,59,478,433,513,392,509,986,493,397,648,399,297,524,331,186,406,482,149,302,72,388,382,846,415,347,515,306,517,564,745,331,307,408,839,330,288,241,560,761,488,1622,276,358,333,732,313,422,769,614,524,434,427,573,327
"COG3318",74,504,80,205,133,332,51,99,426,503,87,13,109,230,254,179,71,244,237,244,37,98,147,109,319,50,365,216,24,201,105,188,644,56,61,20,64,120,373,130,239,462,390,38,33,51,1011,235,93,130,53,212,263,159,8,129,125,309,21,99
"COG3319",226,66,29,29,18,40,93,5,17,5,5,5,340,184,28,10,1,248,38,35,10,54,112,89,23,1080,66,41,26,44,293,5,80,193,11,28,7,13,32,15,14,66,32,15,18,3,41,15,139,56,7,119,34,2,4,2,19,15,64,23
"COG3320",181,74,83,97,42,96,476,39,125,28,97,18,195,240,50,14,142,147,238,69,59,279,121,698,169,19,387,151,19,93,242,239,194,113,36,29,222,46,159,9,70,121,97,27,40,55,221,66,134,154,35,267,66,11,21,16,124,118,33,125
"COG3321",3248,387,852,795,641,1361,1997,495,1201,404,1024,278,967,1435,316,358,1253,1339,820,877,171,773,378,2938,1262,6428,1426,733,205,944,1479,831,364,803,499,432,676,825,1156,329,519,1516,1457,306,282,742,425,1170,561,1657,388,1716,529,289,215,420,555,845,398,912
"COG3322",3,29,4,39,87,32,420,0,24,19,2,10,230,35,7,0,0,18,41,3,11,5,222,564,29,374,78,16,9,6,28,1,77,25,2,2,0,5,87,0,1,4,12,7,5,1,68,11,132,7,2,33,22,0,2,1,1,91,2,3
"COG3323",208,20,294,70,193,63,75,134,90,125,411,151,49,251,124,222,148,157,189,221,131,179,210,113,145,296,104,294,196,163,477,189,99,258,131,609,118,292,141,359,115,76,94,134,245,163,520,71,117,123,224,117,190,263,128,502,174,127,199,180
"COG3324",29,350,28,102,66,144,347,14,143,50,5,17,917,140,29,9,41,105,221,49,25,41,265,307,148,110,240,38,22,24,95,3,230,89,24,25,21,57,306,35,5,153,121,31,21,38,70,42,299,29,40,159,30,10,18,8,7,186,21,24
"COG3325",280,371,370,150,189,243,41,152,218,217,254,82,203,243,162,160,159,157,167,129,46,185,176,56,269,32,127,284,92,215,256,160,294,67,77,126,290,237,320,206,93,159,171,68,95,157,2,85,320,129,90,174,142,131,37,201,160,193,72,99
"COG3326",6,152,6,16,35,16,222,1,48,18,1,3,347,72,12,0,3,38,95,14,15,11,141,64,7,32,58,16,3,13,37,0,127,59,7,11,15,5,81,0,0,23,10,4,5,4,408,10,205,9,9,101,21,1,2,0,0,69,2,11
"COG3327",8,31,19,73,8,58,64,3,59,23,11,10,15,44,18,11,3,29,29,16,2,31,10,111,65,385,124,25,3,35,24,36,20,22,13,8,16,11,107,6,9,77,109,12,8,7,82,46,22,30,6,40,16,4,6,8,7,20,6,17
