"","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X100_DCM_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d45.0d8","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.3","X137_MES_0d2.3","X32_SUR_0d2.1d6","X125_SUR_0d1.0d2","X42_DCM_0d2.1d6","X148_MES_0d2.3","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X7_SUR_0d2.1d6","X100_MES_0d2.3","X98_MES_0d2.3","X70_SUR_0d2.3","X150_SUR_0d2.3","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X7_DCM_0d2.1d6","X65_DCM_0d2.3","X141_SUR_0d2.3","X102_DCM_0d2.3","X68_SUR_0d2.3","X64_SUR_0d2.3","X18_SUR_0.0d2","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X122_SUR_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X72_MES_0d2.3","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X76_SUR_0d2.3","X123_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d45.0d8","X25_SUR_0.0d2","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X133_MES_0d2.3","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d45.0d8","X133_SUR_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X70_MES_0.0d2","X152_DCM_0d2.3","X25_SUR_0d2.1d6","X142_SUR_0d2.3","X132_DCM_0d2.3","X78_MES_0d2.3","X128_DCM_0d2.3","X72_MES_0.0d2","X112_MES_0d2.3","X76_MES_0d45.0d8","X142_DCM_0d2.3","X138_SUR_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.0d45","X138_DCM_0d2.3","X85_DCM_0d2.3","X122_MES_0d1.0d2","X152_MES_0d2.3","X85_SUR_0d2.3","X98_DCM_0d2.3"
"COG2987",1005,1059,652,750,1025,1556,1082,701,1063,430,313,804,1163,981,278,388,1217,984,1060,694,958,1001,883,368,707,912,459,698,540,714,772,560,405,386,1086,542,686,854,847,639,626,654,268,991,1403,218,146,453,1000,344,618,530,719,593,945,770,1035,1472,1318,1594,844,687,608,1061,1330,862,887,873,1067,1516,771,1439,1663,2170,690,990,695,1596,1553,592,548,1263,199,1563,2050,1000,1358,914,1398,1135,1698,673,1515,1057,1655,3387,852,1656,3223,832
"COG2988",400,142,631,179,1193,211,259,635,162,924,380,456,28,52,837,229,85,40,721,517,411,212,6,304,791,221,525,378,1079,748,38,542,424,209,84,1068,241,678,15,183,732,162,253,25,73,139,35,876,852,590,750,431,771,812,530,676,50,40,792,93,128,623,1341,1335,131,487,632,14,633,298,42,661,62,228,668,1077,387,83,31,752,159,265,289,434,278,119,555,17,69,410,402,747,165,323,257,235,844,27,405,602
"COG2989",351,109,201,77,108,314,139,191,141,80,184,58,86,402,156,284,32,37,209,108,263,348,60,67,336,180,270,236,175,89,1017,328,254,280,92,700,139,170,69,111,322,85,68,151,55,144,66,141,135,114,223,317,147,81,386,158,72,74,416,941,64,86,199,250,144,300,148,46,203,133,72,217,138,256,85,240,242,29,46,101,1611,169,182,137,69,124,262,1572,195,941,132,164,130,222,120,77,746,173,66,32
"COG2990",1,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,1,11,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,1,0,4,0,15,1,0,0,0,0,0,0,14,0,1,1,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,2,0,1,0,1,0,0,6,1,2,0,4,25,0,0,0,4,0,0
"COG2991",80,16,48,50,13,3,40,11,36,3,69,23,13,27,14,19,20,10,11,10,82,41,8,8,57,27,11,12,20,11,27,3,91,24,9,221,29,10,11,42,36,44,5,14,15,22,22,9,17,7,11,20,23,11,6,15,32,6,107,1,11,6,11,22,11,14,13,24,43,39,24,9,17,2,15,140,12,3,2,5,133,8,18,20,27,13,43,43,12,81,12,8,13,80,16,0,172,2,0,19
"COG2992",863,1651,1910,1964,1030,1255,1577,1515,995,1412,3034,1607,954,1280,1907,1677,1494,858,1258,1788,3843,772,2029,2487,1637,1549,1441,2367,1469,1632,1822,1492,4340,2050,1449,2397,1929,1723,2218,1162,1328,1526,2581,811,879,2278,2821,1871,1123,1817,1670,2173,1767,1951,1615,1708,1395,1817,1076,3620,1986,1960,1451,906,1524,1556,1936,1892,1840,1798,1830,1375,707,1386,2005,1027,2125,1880,2243,1614,306,1553,2753,1685,1398,1011,1367,977,591,682,1644,1612,1486,1406,1512,1759,2129,742,2107,1967
"COG2993",345,43,257,103,92,28,164,209,252,26,358,34,280,184,93,84,348,87,89,44,434,435,357,73,181,106,95,109,90,41,1334,118,359,52,24,476,111,176,326,143,305,168,31,224,161,41,87,73,77,63,88,110,24,37,148,80,160,314,590,1180,94,127,60,90,92,174,70,78,104,36,123,294,146,33,31,391,98,194,336,113,1222,31,71,144,90,116,361,829,593,562,111,159,248,274,158,0,719,279,4,53
"COG2994",4,1,6,3,2,4,4,12,0,20,744,7,1,29,14,2,0,0,3,1,21,0,4,19,4,1,14,3,3,2,322,8,1011,22,2,321,1,14,15,0,8,6,10,1,0,3,9,3,0,7,13,10,19,2,11,36,5,1,1,509,4,5,16,4,5,14,10,3,2,11,2,3,3,2,2,1,1,0,0,7,12,0,16,2,2,3,1,505,1,0,0,4,0,5,1,7,167,1,5,5
"COG2995",233,2,133,84,64,32,109,34,113,2,303,14,40,2,18,60,64,39,43,4,332,255,0,12,255,11,13,30,45,1,456,17,398,1,1,834,35,18,5,111,221,103,3,49,71,18,1,1,34,5,4,58,17,19,28,47,47,40,545,357,19,5,8,41,6,29,20,9,83,21,47,12,93,23,4,492,4,59,36,7,1485,3,19,23,11,52,106,376,109,331,31,12,59,262,24,0,987,53,0,4
"COG2996",230,35,132,68,59,615,121,49,95,20,307,20,80,456,40,98,64,39,114,46,275,254,8,40,256,46,45,65,70,22,648,74,319,27,47,611,82,46,14,97,265,81,25,82,44,80,68,25,64,71,35,121,29,39,86,109,61,31,508,152,28,50,43,155,54,124,32,24,127,45,33,59,54,467,66,333,202,30,27,43,612,53,91,21,52,42,100,176,238,368,35,42,74,208,52,796,715,54,879,27
"COG2998",389,364,322,270,224,529,199,361,454,437,92,309,323,467,492,580,420,437,381,339,106,321,317,238,327,319,528,381,282,280,180,542,44,600,306,91,285,255,248,256,264,360,352,420,434,599,384,358,322,474,507,511,307,352,489,364,370,481,258,350,235,315,372,455,372,479,332,346,296,318,340,362,373,544,315,230,506,471,444,405,619,338,699,263,329,401,324,187,339,254,269,326,427,318,270,474,144,405,290,260
"COG2999",38,13,30,43,8,8,9,2,14,4,7,7,0,0,6,4,6,3,132,9,22,7,2,1,17,10,0,5,38,3,0,2,67,0,4,33,26,13,6,23,26,74,2,0,0,3,10,2,8,0,6,22,1,5,19,40,5,10,144,1,1,1,3,2,13,10,2,17,12,9,8,18,3,4,1,338,1,2,1,5,0,9,4,6,14,4,16,0,2,7,9,7,7,66,20,7,97,0,5,6
"COG3000",2915,2832,3334,3555,2882,5538,3106,3053,1370,2155,1420,2574,2571,4724,2527,3418,1803,1838,2926,3034,1518,1984,3093,2490,2989,2981,2516,3394,2801,2530,2549,4031,1059,3605,3378,1403,3094,2937,2609,1728,2307,2309,2952,1973,1764,2985,3567,2375,3168,3372,2873,3775,2636,2425,4042,2642,2254,1151,2332,1375,2219,2837,2962,3036,3356,4269,3183,2247,2847,2652,2675,3369,2104,5766,2794,2607,4069,1231,1082,2946,1617,4068,2571,2618,3054,1635,3381,1956,2057,2317,2507,2772,2534,2336,3032,5703,2002,1988,5702,2431
"COG3001",613,336,698,403,1253,36,194,673,538,1047,233,452,328,98,852,316,714,419,748,640,282,623,129,368,558,429,614,486,1058,843,480,626,240,226,259,468,429,588,98,332,788,352,305,465,531,212,161,873,974,796,772,610,745,1001,633,901,472,528,645,353,243,782,1127,1256,327,651,670,261,686,403,277,714,564,40,695,749,448,641,598,900,702,425,444,616,570,478,616,347,565,546,515,909,617,577,473,212,383,473,89,855
"COG3002",388,14,59,25,43,10,26,45,56,16,224,13,214,66,59,81,232,166,19,7,112,269,18,26,128,40,71,15,17,1,299,21,304,7,71,313,22,38,10,148,115,263,22,250,48,56,57,22,51,30,11,58,8,13,13,95,405,51,176,277,25,19,8,49,38,15,21,68,17,11,81,59,180,9,24,125,38,77,154,34,467,19,53,95,26,127,126,129,297,259,25,27,80,411,14,44,281,128,8,3
"COG3004",792,1652,1749,1648,824,744,1503,1174,1172,1016,664,1447,1239,999,1519,1588,1187,982,1021,1564,1039,1076,1973,2342,1301,1517,1262,1393,1209,1487,1626,1197,841,1599,1245,1298,1769,1269,1933,1074,1369,1559,2184,1172,947,1635,1703,1465,1005,1339,1094,1635,1365,1130,1184,1495,1504,1363,1133,869,2055,1665,1051,708,1368,1291,1491,1823,1702,1378,1647,1203,896,1006,1422,1057,1459,1209,1633,1349,325,1283,1641,1537,1189,1300,1332,1318,1383,1487,1512,1432,1141,1471,1432,1080,1294,1253,1280,1725
"COG3005",42,4,13,1,2,1,1,8,305,13,9,3,9,4,11,4,221,1,1,1,160,2,0,4,1,10,21,8,4,1,152,5,15,17,1,14,6,9,4,9,5,8,0,8,315,5,6,14,4,1,11,11,5,12,1,3,23,411,10,309,7,6,0,0,4,3,2,11,6,8,12,5,4,0,1,8,1,320,339,6,20,1,6,23,0,7,38,19,2,46,6,10,83,112,1,0,119,4,0,3
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,4,12,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,3,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,38,0,0,0,0,0,0
"COG3007",289,48,190,121,64,286,149,77,171,62,201,31,71,239,67,194,74,81,152,59,301,226,11,32,450,86,102,169,91,36,680,113,350,105,68,612,101,94,22,99,297,216,41,61,75,240,119,88,59,137,78,100,41,84,104,92,67,39,320,76,43,72,58,123,49,104,23,27,111,25,42,42,58,155,86,424,167,51,11,75,136,22,168,27,42,46,72,15,58,147,31,52,58,233,45,482,375,54,773,74
"COG3008",346,12,173,101,85,65,166,44,160,10,472,19,46,49,38,93,113,41,72,10,435,417,2,16,345,31,50,64,84,5,1004,30,556,10,22,1170,49,31,6,147,361,131,5,66,132,34,8,4,57,24,17,74,27,29,55,41,71,54,750,695,32,21,27,63,6,36,25,11,138,30,79,18,112,74,11,561,42,85,52,14,2167,11,39,40,22,64,122,437,133,462,58,26,109,324,39,3,1485,47,3,10
"COG3009",146,3,74,46,20,10,45,9,46,5,177,6,10,8,14,34,41,12,22,2,192,132,0,3,149,9,19,16,20,6,347,12,206,5,3,466,29,12,2,65,91,55,1,12,53,11,4,3,14,14,5,23,12,5,16,20,36,14,281,120,6,4,11,16,4,28,9,5,40,16,24,2,32,5,3,237,20,41,17,6,426,0,19,6,8,18,27,87,38,199,14,11,27,114,8,0,455,12,0,7
"COG3010",47,86,41,39,151,88,24,248,11,41,16,38,11,67,47,69,49,11,54,74,15,12,31,21,80,112,352,120,159,68,50,133,19,146,82,19,23,53,32,21,19,5,34,13,4,82,27,42,106,49,211,136,290,78,101,46,10,6,17,23,27,37,58,70,46,78,57,8,55,38,44,48,23,103,46,29,86,71,8,46,4,124,164,101,26,19,68,5,22,16,91,32,47,19,56,48,9,15,36,17
"COG3011",434,440,522,328,974,546,313,534,141,590,482,417,261,441,585,302,160,259,531,568,195,269,392,349,459,424,430,430,738,589,396,471,277,210,455,584,314,511,295,256,473,230,270,255,79,215,276,533,711,502,606,421,587,547,429,518,243,64,466,317,238,434,544,896,419,496,424,162,536,456,209,527,238,489,539,353,515,105,74,589,173,525,308,400,512,283,456,375,311,377,437,538,325,373,404,569,451,247,583,540
"COG3012",209,66,75,36,115,130,70,127,70,17,176,30,45,115,21,43,74,55,77,42,152,119,2,26,161,87,120,43,132,45,154,48,211,63,95,304,27,21,14,83,125,90,4,66,40,19,10,20,89,21,111,39,155,29,34,109,136,40,325,165,23,8,25,49,35,14,22,34,73,28,56,39,104,110,15,226,45,38,47,20,296,43,44,49,23,68,55,146,89,228,32,34,52,196,32,239,397,117,210,8
"COG3013",0,0,1,0,0,9,0,0,1,0,3,0,0,0,0,0,2,0,0,0,1,2,0,3,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,2,1,1,0,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,10,1,0,2,0,0,0,0,0,1,0,0,1,4,0,3,0,0,4,1,14,0,0,0,0,0,2,70,3,27,0,0,0,20,1,0,4,0,0,0
"COG3014",179,32,115,7,72,22,11,62,73,13,29,9,48,38,25,39,94,56,86,30,30,129,4,7,23,41,16,59,36,14,131,30,79,19,34,35,64,65,12,12,103,73,0,49,41,21,27,28,64,35,35,49,17,15,22,11,58,13,182,6,15,77,36,37,70,26,27,18,27,10,2,72,64,5,16,59,37,67,28,42,708,31,30,16,51,71,138,219,108,78,24,27,42,111,21,0,35,37,0,48
"COG3015",7,0,22,1,1,0,1,0,0,1,35,0,7,1,1,0,1,0,1,0,4,31,0,5,0,1,2,2,0,0,25,1,47,0,0,16,2,0,2,2,4,3,2,8,1,0,0,0,2,0,0,3,1,1,0,0,1,4,2,10,2,3,0,3,1,1,0,0,0,4,0,7,2,0,1,5,1,0,0,1,12,0,0,5,0,12,3,1,45,10,20,2,9,13,3,0,112,4,2,0
"COG3016",287,47,71,48,68,56,26,125,330,22,238,26,76,60,49,30,245,107,284,40,112,183,24,20,29,61,48,49,91,40,393,50,124,26,56,188,39,52,24,65,129,79,15,130,470,77,22,35,63,37,35,69,29,126,62,96,268,531,204,1037,41,36,16,45,68,61,29,70,42,25,122,90,134,51,56,136,51,313,476,51,293,62,78,32,66,125,100,143,178,313,45,39,118,374,40,111,319,115,23,44
"COG3017",157,24,90,59,46,177,100,41,148,7,166,22,65,78,37,54,131,119,58,24,109,172,10,17,48,36,26,24,60,13,345,21,224,22,64,191,49,30,14,75,156,125,15,74,67,121,60,14,44,33,28,76,13,114,22,59,107,117,306,68,32,24,12,91,50,42,22,61,59,34,29,19,117,129,44,316,74,128,72,30,459,25,106,30,46,119,37,97,96,182,26,16,78,161,39,273,299,162,431,23
"COG3018",261,120,183,211,148,259,199,133,229,194,104,222,131,105,192,261,177,103,168,118,512,161,113,60,311,211,233,176,115,116,14,197,173,258,81,424,170,171,92,126,202,144,97,116,738,290,127,155,137,143,222,218,164,186,230,184,113,578,307,5,112,120,174,248,140,198,147,115,151,236,129,165,151,230,130,429,157,115,466,143,37,109,259,156,136,78,171,27,82,181,168,176,147,210,106,185,295,87,313,107
"COG3019",508,289,464,287,375,433,414,305,216,663,624,190,263,259,799,685,192,197,230,324,496,457,331,374,812,317,428,279,408,472,1128,274,535,263,298,1243,210,314,280,233,570,217,287,252,178,723,637,581,294,431,433,417,280,892,332,546,190,104,1017,472,251,415,397,623,292,384,334,73,391,227,257,323,238,473,698,433,363,164,107,619,1492,331,777,475,237,347,371,1009,355,1069,442,314,232,411,181,389,1272,625,438,154
"COG3021",314,175,244,155,223,808,196,144,240,80,290,60,183,565,86,223,136,88,196,157,400,719,93,56,307,155,223,234,183,118,1838,244,481,85,188,776,139,193,55,166,337,168,83,233,135,76,201,71,178,160,79,311,96,111,234,158,139,128,749,948,69,129,96,272,183,346,92,61,290,93,92,255,145,734,137,608,278,136,107,90,1166,251,72,201,211,91,273,942,728,634,244,110,230,294,159,687,813,326,760,79
"COG3022",1293,1065,965,1451,1109,2001,1082,1128,539,812,522,1066,989,1755,880,1320,961,967,1025,993,470,1015,1323,879,989,1069,1217,1091,863,906,1022,1336,448,1273,1193,766,1191,1197,1158,896,941,817,927,916,484,1063,1287,844,1126,1269,860,1255,904,891,1344,1064,865,543,1057,422,775,932,1151,1091,1094,1504,1062,826,1058,976,1081,1307,1146,1904,1114,1192,1243,496,622,932,1165,1218,994,955,1170,896,1256,450,923,962,1089,835,1168,1039,1098,2064,847,984,1925,935
"COG3023",1039,1507,1682,1858,902,1590,1724,1495,1008,1463,3786,1296,1067,1801,1564,1250,961,951,1218,1461,1806,1156,1908,2281,1906,1417,1646,1526,1351,1458,1657,1420,4189,2066,1303,2983,1746,1679,2138,1073,1290,1391,2250,981,859,1332,1530,1509,1081,1841,1462,2149,1492,1466,1515,1797,1329,1135,1357,3232,1869,1681,1449,834,1451,1636,1686,1573,1450,1464,1647,1396,814,1610,1593,1865,2181,1100,1227,1694,970,1356,2040,1371,1326,1099,1401,3184,815,1203,1288,1443,1164,1422,1316,1255,2680,1084,1522,1610
"COG3024",81,37,65,44,41,96,76,54,29,31,85,20,36,67,37,88,28,27,58,42,92,76,40,49,95,30,41,44,35,26,66,54,101,40,72,248,38,50,49,56,74,55,34,32,32,57,170,20,50,58,29,38,25,46,63,58,27,11,185,34,27,29,61,36,24,74,48,27,53,34,42,46,42,67,39,115,68,13,14,42,46,47,49,33,24,15,58,34,39,115,28,39,35,67,44,100,218,53,101,23
"COG3025",313,12,229,146,99,24,183,26,175,19,529,37,59,25,60,100,93,46,83,17,492,314,3,47,418,32,41,35,80,10,479,17,601,10,7,1251,82,29,15,223,366,172,13,47,128,101,57,14,86,22,25,104,46,74,39,85,32,64,896,981,39,13,27,74,20,51,24,38,161,52,54,16,123,32,51,845,29,56,55,12,322,7,105,17,47,58,100,218,109,725,37,34,65,328,56,99,1037,202,33,15
"COG3026",304,21,158,107,73,263,188,33,125,21,340,24,47,176,55,115,110,63,82,35,288,279,1,20,277,27,51,44,77,10,468,12,400,53,85,753,70,16,10,133,254,131,12,38,83,97,27,11,63,11,19,60,24,62,45,49,54,43,592,75,44,14,21,59,43,29,18,79,121,37,44,8,115,237,25,455,98,57,29,10,713,38,92,26,79,90,75,211,74,445,25,21,62,208,67,412,769,49,439,20
"COG3027",260,611,624,648,279,382,452,508,310,478,249,551,436,315,570,388,416,405,468,611,247,297,760,1070,222,573,640,520,479,663,331,501,231,635,517,187,737,510,876,387,418,490,976,408,270,555,862,691,382,675,407,633,592,496,473,643,557,496,279,127,696,643,437,308,556,527,592,661,580,582,619,491,332,447,584,215,636,462,568,624,315,501,755,695,515,486,515,139,269,264,677,551,491,429,551,672,227,401,751,720
"COG3028",181,20,109,62,40,176,95,30,70,14,265,21,29,126,31,86,59,29,64,23,187,163,14,13,166,26,39,47,58,12,262,10,233,52,52,546,48,27,16,80,171,75,6,26,53,124,50,20,40,15,25,60,28,87,40,43,37,25,352,51,21,5,14,56,21,42,23,19,65,21,43,13,84,126,36,256,89,26,28,26,546,24,94,16,30,53,51,134,40,236,14,26,53,145,39,324,513,21,348,10
"COG3029",1,0,0,1,1,1,0,0,75,0,0,0,51,0,0,0,37,130,1,1,28,122,0,0,0,0,0,0,0,0,1,0,2,0,1,9,0,0,0,85,57,14,0,121,78,0,0,0,0,0,0,0,0,0,0,1,1,43,48,12,0,0,0,0,5,0,0,2,0,0,0,0,130,0,0,73,0,11,33,0,15,0,0,0,0,90,0,0,131,81,0,0,33,22,0,0,10,145,0,1
"COG3030",561,834,918,901,493,867,714,787,663,511,308,783,688,777,664,672,817,690,656,846,470,645,1039,1091,558,788,681,816,723,788,239,670,359,890,718,611,926,732,1067,661,682,865,1102,736,805,760,910,727,639,754,578,890,657,664,733,834,863,861,757,328,847,839,555,474,852,815,763,944,817,749,938,627,614,891,712,732,788,884,984,671,799,757,965,841,716,809,651,270,589,606,785,732,729,789,851,816,455,736,962,913
"COG3031",260,38,192,105,76,37,209,81,156,56,281,35,137,139,98,200,237,134,100,46,367,333,67,97,291,62,76,149,57,26,673,113,415,188,63,754,98,107,83,182,238,186,81,134,169,184,181,83,50,192,87,204,75,121,129,108,159,204,697,154,52,113,94,83,97,107,85,73,97,64,87,92,121,51,147,638,85,125,216,108,938,45,163,76,155,90,173,668,130,348,40,134,201,279,127,42,659,149,20,39
"COG3033",166,422,381,550,177,88,622,434,711,478,213,678,182,254,488,415,707,27,137,460,159,28,941,182,500,447,314,608,131,353,133,585,175,266,183,107,583,376,957,105,157,253,550,35,1008,192,633,360,149,195,331,166,227,153,367,44,180,405,14,169,276,69,197,61,293,169,266,188,292,352,267,275,82,51,257,19,169,398,344,160,71,284,63,262,316,33,303,399,22,28,228,326,238,176,517,66,82,14,13,268
"COG3034",245,106,141,80,98,372,189,151,335,80,251,76,166,303,141,133,421,412,119,145,155,351,66,75,157,164,187,169,130,98,582,156,172,228,158,160,133,98,72,213,186,183,60,334,207,128,86,144,104,121,187,165,114,168,222,111,180,298,487,205,90,85,99,156,164,169,126,190,127,113,101,162,457,318,106,262,173,329,246,100,847,152,186,120,202,453,187,458,397,585,124,136,335,178,152,224,378,426,167,89
"COG3036",0,0,0,0,0,0,0,0,0,0,26,0,2,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,15,0,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,7,0,0,0,2,0,0,37,0,0,0
"COG3037",0,0,1,0,0,0,0,1,0,3,0,0,1,0,0,0,0,2,0,0,3,0,0,0,1,2,0,1,0,0,3,0,3,0,0,2,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,1,0,1,0,1,1,2,4,1,0,0,1,3,0,50,0,0,8,1,0,0
"COG3038",412,508,391,295,266,671,380,332,188,606,678,489,165,574,728,833,160,79,340,530,416,388,420,727,686,523,755,485,348,509,630,566,627,1174,648,1161,366,325,427,307,597,170,820,126,145,875,1240,610,293,783,632,761,759,585,499,557,155,124,949,746,463,574,454,366,555,407,546,136,538,504,315,347,203,632,724,552,829,130,125,653,2059,589,1060,450,202,204,390,1313,202,852,457,482,293,399,231,258,1234,187,361,157
"COG3039",991,85,874,477,159,986,231,133,3202,145,3065,70,429,792,254,105,2726,1090,150,81,2819,504,22,266,598,294,183,99,244,58,1903,48,1535,184,149,1980,199,108,149,817,1149,534,41,506,3544,90,58,166,222,122,192,215,196,149,90,228,172,4407,2689,268,110,75,45,290,83,141,89,99,435,259,118,114,1568,566,32,2250,567,3402,3454,71,1472,32,122,245,324,1471,488,540,1870,2579,210,145,997,916,192,123,3318,595,286,63
"COG3040",363,119,202,345,176,365,333,160,92,119,300,177,233,444,97,187,88,72,147,125,233,205,224,195,333,145,113,206,149,128,427,110,332,153,323,563,195,167,230,80,230,225,173,93,63,163,138,111,159,126,145,177,187,141,117,186,338,26,442,130,129,136,166,214,184,190,157,212,150,218,194,135,77,339,136,330,133,41,46,125,752,223,147,191,229,106,244,355,79,274,175,149,93,448,163,451,643,185,579,127
"COG3041",12,0,4,1,1,7,0,0,17,0,5,1,11,4,2,2,12,8,0,1,25,16,0,5,8,5,0,0,0,0,121,2,10,5,0,8,2,2,0,3,11,0,5,11,37,5,3,0,0,2,0,7,0,2,1,4,5,62,18,1,2,2,0,2,1,0,0,0,2,0,0,0,13,4,1,16,7,2,52,1,13,1,6,1,0,34,4,10,21,25,4,2,11,2,6,0,11,15,0,0
"COG3042",0,0,0,0,1,0,0,0,14,0,1,0,0,0,0,1,1,0,1,0,14,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0
"COG3043",0,1,0,1,1,0,0,3,34,0,3,0,0,2,0,0,25,1,1,0,7,2,1,0,0,0,1,4,0,0,76,0,1,0,0,5,0,4,0,9,1,1,0,0,34,0,0,0,0,0,1,3,0,1,0,3,0,52,5,54,2,1,0,0,0,2,0,1,1,0,0,0,2,1,0,2,0,24,34,0,6,0,0,0,0,5,3,13,0,21,0,1,15,20,2,0,39,2,0,0
"COG3044",87,11,5,39,4,0,8,27,373,19,0,29,81,4,8,3,270,213,88,18,102,179,4,15,2,21,3,13,13,14,0,19,8,0,18,2,25,26,2,157,93,74,20,195,488,16,31,27,3,4,7,6,5,7,19,7,74,536,152,0,30,8,13,15,20,12,16,44,12,9,23,32,288,0,33,155,5,471,556,8,0,10,25,12,32,141,16,0,194,139,10,27,163,128,27,0,5,166,0,13
"COG3045",120,8,61,41,42,21,70,6,58,5,158,11,21,4,13,30,47,32,39,8,179,122,3,6,125,16,2,9,34,7,89,3,155,0,12,361,23,7,4,53,121,70,1,39,37,7,2,0,32,2,8,24,13,18,17,44,44,20,321,146,12,3,3,14,11,18,7,5,51,14,15,4,44,24,5,298,0,19,13,0,257,3,9,6,6,36,29,279,56,246,12,7,26,139,22,10,357,27,6,3
"COG3046",2433,5248,5156,4253,5119,4786,4466,5312,238,6507,1736,3853,1647,4893,7122,4953,121,88,4907,5791,656,591,6708,7119,3960,5361,6138,4642,5407,6244,1712,6104,1277,5772,4850,1449,4134,5556,6687,1256,3403,981,6855,291,85,4914,7818,6459,5108,6553,5198,5613,5534,5179,5786,5950,1303,161,1136,1062,5272,6322,5848,5918,5243,6001,5619,1597,5314,4198,4388,5574,248,5142,6096,1906,5570,50,106,6395,2325,5434,5770,5644,3390,684,5186,1523,704,905,5467,6351,1978,1656,1205,5560,1422,282,6401,5329
"COG3047",353,94,258,117,105,194,217,65,238,20,424,138,92,61,52,109,245,71,104,79,431,364,35,63,248,110,51,93,111,57,1292,42,479,54,110,1036,136,42,50,154,256,142,29,96,218,36,38,34,103,21,41,116,108,80,71,45,107,115,696,777,98,47,71,108,66,62,113,34,156,107,86,54,230,154,39,560,67,228,72,23,912,80,32,85,103,114,141,858,246,635,121,37,153,289,127,3,998,160,6,53
"COG3048",0,0,4,3,0,0,0,0,3,0,112,0,2,0,2,0,1,0,0,0,1,2,0,10,0,0,0,1,0,0,0,3,45,0,1,56,0,0,0,6,4,1,1,0,2,0,0,1,2,0,1,7,0,1,0,1,0,1,8,15,2,0,1,0,1,0,1,0,0,0,0,0,24,0,0,2,0,1,1,0,44,0,1,4,1,1,8,0,1,2,0,2,1,45,0,8,71,2,3,0
"COG3049",46,22,44,3,60,36,15,32,24,0,145,2,10,125,4,18,41,0,51,25,13,23,6,23,47,14,34,33,45,4,95,9,91,4,4,15,12,19,10,1,25,7,8,8,8,28,3,5,36,9,18,17,44,18,12,20,9,20,33,5,19,6,9,13,8,5,7,6,34,7,10,17,20,21,3,15,38,27,9,2,30,21,30,13,6,4,44,20,18,77,6,14,17,41,12,65,67,2,16,3
