"","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.0d45","X70_SUR_0d2.3","X109_MES_0d2.3","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.0d45","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X137_MES_0d2.3","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X98_DCM_0d2.3","X123_DCM_0d2.3","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X68_DCM_0d2.3","X111_SUR_0d2.3","X64_DCM_0d2.3","X142_DCM_0d2.3","X70_MES_0d2.3","X110_DCM_0d2.3","X100_SUR_0d2.3","X41_DCM_0d2.1d6","X133_SUR_0d2.3","X152_MES_0d2.3","X85_MES_0d2.3","X98_MES_0d2.3","X78_SUR_0d2.3","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X9_DCM_0d2.1d6","X18_DCM_0d2.1d6","X72_MES_0.0d2","X7_DCM_0d2.1d6","X99_SUR_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X41_DCM_0.0d2","X123_DCM_0d1.0d2","X36_SUR_0d2.1d6","X132_SUR_0d2.3","X31_SUR_0d2.1d6","X148_SUR_0d2.3","X66_DCM_0.0d2","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X128_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X123_SUR_0d2.3","X96_SUR_0d2.3","X138_MES_0d2.3","X110_MES_0d2.3","X122_SUR_0d2.3","X122_MES_0d1.0d2","X122_MES_0d2.3","X65_SUR_0d2.3","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X112_SUR_0d2.3","X100_MES_0d2.3","X72_DCM_0d2.3","X57_SUR_0d2.3","X64_SUR_0d2.3","X151_DCM_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0d2.3","X132_MES_0d2.3","X142_SUR_0d2.3","X128_DCM_0d2.3","X110_SUR_0d2.3","X4_DCM_0d2.1d6","X133_MES_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X125_DCM_0d45.0d8","X23_DCM_0d2.1d6","X125_SUR_0d2.3","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0.0d2"
"COG1715",35,34,100,88,78,22,45,68,411,61,225,230,210,245,69,41,87,19,115,36,249,31,21,56,84,49,44,43,363,138,72,34,40,69,63,35,54,15,62,20,31,74,55,74,17,20,246,43,35,25,115,31,27,101,15,32,48,9,130,44,18,34,76,37,49,60,22,18,65,38,38,243,38,15,47,215,32,63,46,33,40,15,53,69,45,31,69,44,15,52,7,14,20,105,13,23,42,58,11,70
"COG1716",396,215,363,136,300,154,518,190,222,38,509,958,435,194,148,382,92,76,121,386,93,116,84,188,160,94,171,205,301,129,119,267,101,551,839,508,100,115,193,119,48,143,249,113,308,115,245,165,52,299,403,228,676,165,128,117,141,218,20,181,242,366,1810,90,181,166,448,47,430,296,116,448,448,159,251,304,129,310,196,168,122,229,330,543,516,332,221,108,140,612,130,233,181,263,193,204,127,151,217,880
"COG1717",381,128,316,353,321,232,417,89,36,78,226,0,116,0,85,357,73,9,29,166,0,28,5,118,170,100,375,269,275,267,38,223,40,453,331,551,31,20,320,63,30,77,80,129,196,81,0,145,38,206,41,18,0,20,41,44,50,160,0,13,360,118,441,51,16,198,167,6,149,226,100,56,299,123,107,62,42,128,54,59,92,203,101,117,255,149,106,68,100,369,17,104,182,149,54,102,86,54,40,0
"COG1718",587,241,576,587,279,392,723,125,86,287,240,319,193,191,124,569,124,20,125,332,422,37,8,195,336,181,674,413,330,475,77,487,91,428,483,402,51,39,553,98,65,115,153,246,351,150,136,264,79,395,93,61,441,104,106,88,126,455,209,45,944,283,491,105,77,567,434,25,268,356,230,249,398,333,263,180,95,247,153,153,229,542,349,389,404,317,303,143,237,459,163,212,403,299,128,242,228,139,79,69
"COG1719",4,4,4,66,4,37,6,5,7,9,51,0,22,0,0,3,11,0,3,2,0,2,0,11,3,1,14,36,5,24,1,0,10,6,1,6,3,1,1,0,0,16,10,5,6,1,0,25,0,23,2,0,0,4,2,0,5,23,0,0,0,7,7,3,0,2,100,0,33,23,2,0,4,5,4,5,0,32,0,8,25,8,21,28,0,18,2,8,24,8,5,2,2,3,1,3,12,13,21,0
"COG1720",104,16,182,88,173,21,74,96,796,85,142,37,79,130,31,42,16,26,177,40,145,2,16,15,102,18,106,32,543,74,28,78,31,114,53,34,44,49,48,36,6,16,25,24,38,40,50,216,28,55,116,160,556,249,6,32,20,34,140,31,30,61,900,36,87,83,103,12,171,38,25,434,38,45,179,315,27,78,44,28,35,62,138,199,77,36,79,38,27,60,48,15,27,86,43,27,29,18,12,38
"COG1721",3074,1277,3110,2642,2212,1914,3526,1631,2592,2133,3170,3237,2960,1848,1510,2972,1028,1035,685,1595,2094,575,860,1353,1382,1529,2387,2323,2274,2394,1454,2085,1438,2563,3497,2553,706,889,2893,1250,971,988,1297,1259,1850,1363,2147,1837,1017,1569,2085,1255,1732,1150,968,976,975,1929,3473,1449,2252,2057,3055,1230,1019,2311,2323,851,3375,2183,1691,1793,2393,1795,1876,2354,1194,2872,1655,1187,1475,2386,2805,2931,2689,1993,2234,1407,1644,2531,2542,1496,2132,2593,986,1713,1363,1139,1457,2925
"COG1722",176,149,207,175,227,186,134,224,414,231,262,270,272,242,153,159,175,232,208,124,216,159,206,135,173,198,128,155,344,216,209,161,269,196,228,192,175,251,136,211,236,154,145,170,191,182,286,272,199,154,183,193,149,150,219,146,142,155,132,187,145,195,188,207,352,214,177,261,256,223,193,287,211,173,229,252,153,260,186,114,145,188,230,243,232,157,208,217,212,219,205,200,201,180,240,137,151,142,123,266
"COG1723",66,14,56,49,22,11,1,27,524,29,61,36,9,16,6,42,3,11,25,25,56,1,2,7,113,3,57,6,354,63,13,41,15,5,0,6,42,5,30,3,4,5,6,5,15,1,12,127,13,32,18,21,18,85,4,12,10,21,1,3,1,6,455,19,43,33,71,19,17,13,7,40,19,37,29,140,3,8,25,11,17,16,23,115,8,3,46,11,21,9,0,0,18,18,3,4,15,3,1,15
"COG1724",2,0,1,0,1,0,3,0,0,0,4,39,35,4,0,2,0,0,0,0,16,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,5,2,0,0,4,2,0,3,0,0,1,0,5,0,0,2,0,0,6,0,0,3,4,0,0,2,2,0,1,1,5,1,0,0,0,0,0,1,1,0,4,0,1,0,2,0,0,0,0,0,0,0,1,5
"COG1725",90,509,103,504,129,333,200,113,47,19,93,165,150,334,790,91,1218,267,282,595,170,270,512,487,1067,468,454,425,62,318,442,437,388,127,130,111,794,138,369,715,399,647,614,651,231,860,266,481,683,318,1427,289,8,35,198,758,1037,265,604,506,73,565,50,1313,80,1000,212,377,103,208,632,90,274,147,371,1178,758,167,284,844,679,150,448,475,112,463,490,355,449,176,95,38,344,1507,329,315,547,733,33,950
"COG1726",910,1053,927,1124,736,1314,800,1862,1826,2220,507,793,332,591,996,786,1318,1897,457,913,884,1208,1624,1035,936,1669,784,1225,1160,1696,2083,946,1655,538,798,400,1079,1440,1336,1381,1598,839,873,1199,1326,1496,334,1255,1577,914,1438,519,756,691,1253,1234,823,977,605,1242,877,1724,1318,1352,715,1171,1361,1753,594,908,1770,1137,660,1207,1134,1390,1204,726,1306,984,975,1158,924,957,610,1083,1621,1692,1620,475,2580,1516,1569,1240,1600,1342,996,975,1781,211
"COG1727",275,90,241,290,226,166,322,53,29,25,182,0,116,0,56,273,63,10,28,132,0,13,1,83,146,90,327,177,181,171,23,200,16,325,235,401,14,9,237,61,26,38,67,96,165,55,0,103,28,157,33,9,0,24,40,42,54,196,0,14,428,167,439,44,16,234,194,9,172,259,124,73,326,142,92,72,39,103,70,72,100,213,107,141,304,151,124,56,100,390,8,120,187,106,46,104,89,73,38,0
"COG1729",1876,1864,1784,1506,1807,1895,1693,2325,952,1907,2224,979,2683,732,2115,1946,1508,2348,743,1686,944,2556,2249,2003,1514,1976,1380,1825,1386,1602,1797,1591,2117,1739,1613,1673,1860,2303,1618,1918,2294,1736,1825,1803,1832,1702,820,1403,2093,1968,1050,377,670,722,1952,1760,1430,2024,581,1849,2131,1737,1411,1289,652,1381,1634,2284,2103,2014,1929,827,1488,2136,2073,1059,1982,2385,2132,1732,1849,1753,1307,1280,1662,1861,1744,1909,1656,1629,1617,2272,1569,1272,1820,2198,1560,1878,2081,498
"COG1730",22,15,18,14,2,5,46,13,5,11,15,0,30,0,19,22,1,0,6,12,0,0,0,6,41,2,38,31,4,9,2,26,1,0,7,8,13,7,44,2,0,1,15,7,19,10,0,1,0,21,0,1,0,1,4,0,6,11,0,7,6,10,4,5,1,31,19,0,22,10,4,1,2,19,22,19,7,17,4,9,11,19,59,26,5,22,6,4,11,16,2,10,8,4,7,7,10,7,1,0
"COG1732",130,12,90,64,185,28,130,30,33,3,101,106,79,833,34,120,45,66,64,37,732,18,91,24,10,69,77,74,99,29,56,27,113,236,178,174,62,173,48,100,42,52,52,42,73,115,392,125,60,25,108,292,60,75,29,76,62,28,248,55,30,63,141,107,102,23,95,47,206,99,40,244,352,24,158,91,69,65,37,35,17,60,143,296,152,65,91,31,21,232,116,34,27,48,132,29,33,52,35,1189
"COG1733",282,516,423,475,500,518,380,261,982,1531,250,1616,265,1512,132,238,179,352,280,312,1640,165,203,301,254,262,406,405,1128,479,260,433,611,342,411,233,168,361,518,253,104,211,260,227,752,298,1586,758,135,728,298,692,361,331,463,101,120,175,536,211,147,202,433,238,528,255,308,90,209,240,165,767,422,218,249,442,120,188,164,169,141,282,342,375,291,177,340,227,298,216,947,200,341,302,195,198,417,153,116,1153
"COG1734",1335,1355,1249,1047,1158,1290,1180,1373,963,1028,1285,885,1331,1015,1315,1341,1194,1391,622,1223,1212,1733,1428,1381,982,1390,973,1234,1177,1262,1404,1218,1429,1287,1236,1089,1268,1528,1096,1365,1611,1291,1290,1411,1310,1254,775,1197,1396,1305,694,489,887,627,1489,1229,1083,1294,1017,1287,1223,1201,1200,853,605,982,1202,1725,1369,1181,1343,910,1093,1495,1351,856,1318,1249,1432,1232,1195,1352,968,1039,1171,1281,1260,1413,1287,1097,1080,1792,1204,653,1531,1487,1226,1326,1633,836
"COG1735",1039,41,1180,50,208,21,972,308,204,82,367,15,316,75,157,1043,40,58,25,211,9,23,38,44,51,42,103,106,323,34,41,73,60,655,542,877,31,105,100,116,34,32,49,47,146,117,21,47,47,41,56,2,15,75,25,59,60,115,2,20,1023,31,188,51,39,88,51,21,421,190,35,17,380,99,290,91,131,323,130,51,81,233,737,389,710,77,30,27,41,378,18,55,65,40,80,32,29,56,34,60
"COG1736",668,251,649,627,687,433,907,184,81,154,547,0,282,0,158,654,123,24,83,370,0,43,3,246,447,202,695,486,602,520,68,488,76,1103,664,1350,61,33,592,148,73,108,181,243,434,177,0,267,80,377,118,46,0,57,119,98,143,481,0,37,1010,345,1500,122,50,611,506,33,455,751,277,200,994,392,243,257,122,366,159,186,304,642,369,359,955,405,301,161,285,1395,57,297,528,362,121,283,270,160,112,0
"COG1737",304,283,455,282,614,240,148,365,2553,1568,423,1132,380,761,80,127,310,462,484,99,1445,260,337,218,278,350,203,213,1333,420,474,165,693,246,701,221,372,629,146,278,268,256,231,297,483,296,939,1077,262,296,283,613,952,836,449,264,295,115,737,503,38,256,490,403,582,257,256,298,570,423,240,1682,444,218,594,797,195,451,181,282,157,278,289,561,405,154,421,430,541,565,1929,179,347,229,750,227,265,206,171,631
"COG1738",1494,1739,1174,1296,1123,1900,1432,1858,708,1495,1176,642,1360,905,1711,1420,1354,1888,806,1440,586,2107,2066,1756,1319,1858,1212,1627,615,1722,1913,1414,1805,1166,824,1104,1567,1927,1527,1888,1992,1550,1698,1629,1790,1779,558,1385,1902,1638,1280,572,95,843,1989,1784,1217,1745,1036,2101,1580,1778,522,1210,831,1353,1652,2126,1201,1387,1676,632,1199,1822,1639,911,1778,1210,1752,1729,1544,1795,1254,1139,1045,1646,1638,1997,1900,1030,1616,2157,1977,988,1637,1829,1711,1608,2228,1028
"COG1739",123,30,214,80,244,57,67,173,792,654,268,224,61,261,77,69,28,46,260,102,379,9,21,37,171,69,100,112,538,140,100,119,95,148,188,109,78,18,163,28,13,28,43,56,75,48,179,171,43,62,201,200,516,328,33,19,31,99,658,69,40,100,211,73,97,118,144,26,257,137,88,518,117,100,207,364,40,168,99,48,69,59,213,258,144,90,132,88,77,151,528,28,82,221,26,73,46,36,29,222
"COG1740",198,11,166,39,165,4,7,100,1861,7,180,412,205,261,4,15,6,23,130,11,202,15,6,13,35,5,24,15,494,84,44,12,14,56,11,44,74,3,22,1,15,20,18,9,16,2,406,226,6,7,130,189,41,105,4,56,37,4,191,11,18,39,160,65,111,11,41,23,219,67,21,394,49,15,74,352,36,117,37,14,9,9,101,97,156,29,69,64,9,61,8,5,9,87,6,19,12,12,8,279
"COG1741",1477,2243,1304,2023,1783,2394,1310,2000,2046,2440,1345,2017,1612,2357,1995,1270,1618,2348,1063,1839,2302,2537,2369,2842,1888,2224,2366,2601,2011,2112,2008,1987,1941,2268,2028,1653,2532,2731,1541,2187,2386,2781,2660,2036,1843,2161,1958,1951,2344,2287,1459,1434,2088,1244,2013,2800,2618,2325,1256,2511,1458,2042,2373,2538,1675,1977,2315,2313,1319,1798,2223,2005,1891,2244,1925,1314,2594,1426,1826,2666,2627,2059,1733,2063,1847,2580,2148,2118,1817,1740,1834,2368,1953,1467,2017,2377,2299,2770,2477,2443
"COG1742",87,1,100,43,120,3,25,40,818,4,133,307,139,405,5,68,15,12,97,8,268,1,1,3,54,5,27,17,223,43,30,24,11,136,184,92,16,1,24,5,9,17,6,19,62,6,348,31,4,5,73,202,182,163,1,2,3,11,158,14,9,14,72,32,162,20,22,15,161,53,20,402,118,8,91,225,6,62,22,3,10,55,75,89,131,29,48,34,8,114,18,3,24,78,11,19,9,0,1,280
"COG1743",289,17,217,33,101,54,49,68,602,5,106,169,95,492,25,150,39,18,66,23,60,7,6,21,16,15,33,44,243,21,29,18,10,59,13,71,18,10,25,11,17,29,37,46,17,15,140,107,21,14,136,94,66,104,9,30,29,20,35,26,336,46,82,44,32,34,44,27,167,49,52,145,183,22,89,114,34,30,35,29,25,54,81,259,65,37,64,22,12,95,1,29,14,106,7,28,18,22,20,308
"COG1744",1512,2488,1429,1661,3095,2270,1772,2001,332,2163,1936,1262,2781,1175,2044,1693,1952,1698,1911,2980,1687,2530,1947,2340,1374,2592,2420,2024,1372,2343,2390,2833,1432,2057,2604,2097,2152,2091,1965,1681,2406,2667,2537,2468,2431,1522,1213,2393,2075,3006,1222,2439,2194,1429,2928,2092,2220,2012,929,2211,1520,2239,1555,1594,2160,1549,2559,2424,1847,2924,2235,3120,2483,2259,1718,1190,2040,2839,2178,2387,2008,2256,1781,2142,2486,2100,2309,2768,2473,2756,2234,2895,2091,1264,2557,2818,2507,2304,2800,2220
"COG1745",4,0,0,0,0,0,2,1,0,0,0,0,1,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,3,0,14,0,0,0,2,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",861,50,835,58,760,25,834,48,44,0,582,0,364,0,64,873,5,3,48,53,0,6,2,15,245,53,53,153,823,43,6,87,0,1290,620,1438,7,20,240,64,18,2,33,24,249,64,4,7,13,72,22,1,1,69,8,15,14,213,16,12,1766,57,1940,15,11,250,36,8,550,743,55,293,1154,89,45,33,40,375,38,15,41,401,215,108,1022,104,62,11,72,1563,80,60,213,46,56,50,29,16,23,0
"COG1747",48,4,38,65,52,7,56,4,10,0,69,0,1,0,47,26,5,0,8,1,1,1,10,11,51,23,26,7,24,16,68,10,41,26,72,56,3,4,34,20,2,1,21,11,12,19,0,20,4,7,70,1,0,11,8,2,4,49,0,28,3,41,0,5,99,58,29,3,48,55,16,3,67,17,29,50,22,113,46,23,12,46,34,25,45,93,120,19,4,58,13,3,24,33,39,19,23,16,3,0
"COG1748",1128,1402,981,2029,973,1861,1216,1826,1540,2579,981,2012,1213,1673,975,881,2004,1557,3135,1299,1608,1094,1284,1385,1551,2446,1506,1797,960,2607,2498,1543,1718,1000,1288,819,1073,1273,1808,1377,1634,1078,1193,1669,1754,1488,1900,1644,1623,1411,2004,970,822,2100,1651,1299,1078,1495,978,1376,881,2414,896,1269,718,1831,2584,1676,933,1513,2507,2217,1219,1635,1255,1618,1226,1226,1406,1346,1396,1639,1206,1221,1079,1615,2332,2437,2035,1007,2687,1934,1981,1961,1812,1984,1408,1233,2385,1889
"COG1749",453,793,768,674,602,472,453,333,1485,786,438,1455,304,1173,385,576,640,1624,449,371,1416,305,833,557,312,676,576,498,1135,570,740,460,642,626,870,554,789,1754,421,565,708,821,624,490,520,656,1340,1132,723,917,842,503,667,611,1121,758,856,526,2139,893,147,584,1498,1145,841,411,843,685,459,515,555,1391,705,394,609,931,595,480,459,627,351,519,671,721,653,516,662,664,471,680,659,328,336,886,884,547,742,628,254,744
"COG1750",1,0,5,0,0,0,0,0,1,0,101,0,218,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1752",1065,475,1180,609,1627,819,672,1229,4985,1574,1379,2944,1243,2385,464,673,390,590,1245,1168,3087,533,573,401,873,521,1288,628,2486,748,666,1766,665,1250,1403,952,601,631,1119,604,366,401,495,545,821,669,2810,1409,422,617,1507,1451,2965,1850,518,390,380,609,2984,500,574,652,2663,795,2949,653,1051,287,1789,876,639,3307,1294,1243,1126,2172,499,1171,1000,471,798,714,1117,1406,1389,774,929,418,1056,1395,2094,555,1080,1241,470,628,582,331,616,1596
"COG1754",3795,6800,3318,5415,4193,6196,4188,6490,239,4499,3861,1967,4722,2575,6206,4064,6050,7353,2537,6545,1838,7543,7931,7242,6345,6049,6225,6692,1741,5190,5642,6233,6396,3881,4063,3668,7090,6326,5805,6925,7007,7449,7087,6056,6469,6775,2653,5204,7092,6669,3331,1152,172,847,4597,5090,4893,4006,1984,4852,3226,3664,2143,4513,576,4139,3607,4459,2141,3319,3851,530,2768,4474,3704,2830,4556,3190,4233,4821,4861,3629,3180,3069,2535,4379,3629,3806,4405,2613,4344,4753,4156,3256,3796,4229,4677,5047,4957,2644
"COG1755",11,11,8,6,34,4,11,5,2,0,27,28,3,57,3,4,17,26,4,6,2,8,7,8,1,26,16,17,50,2,25,14,17,79,135,66,16,17,4,9,44,26,18,5,6,14,70,5,29,15,27,16,0,3,19,31,42,7,3,14,3,13,38,13,2,5,31,56,12,18,15,3,47,24,8,17,28,13,7,12,14,8,37,65,49,17,16,4,3,59,8,12,2,27,10,14,28,18,6,281
"COG1756",358,15,366,59,226,10,356,2,11,22,124,0,29,0,2,408,0,0,43,39,0,1,0,8,111,2,47,23,259,14,0,57,2,346,369,468,11,3,52,3,1,0,4,2,107,0,0,7,1,45,0,0,0,14,1,1,6,97,0,9,833,28,680,2,0,71,52,1,100,168,2,50,287,42,8,1,0,120,16,9,22,139,53,43,378,27,28,8,40,429,31,4,84,2,21,10,6,6,3,0
"COG1757",1564,674,1606,1022,2577,956,1053,1421,7825,1918,2269,1264,2253,1144,749,982,426,1109,1407,684,818,426,899,627,881,1063,811,1091,2866,1524,1476,933,944,1825,2212,1495,573,895,1106,822,668,414,674,708,1078,899,701,2316,740,636,1297,1469,109,1963,651,610,548,1023,2984,1073,863,1325,2141,1032,948,997,1322,723,2638,1655,1054,3444,1729,915,1835,2212,712,1856,1228,646,701,1202,1272,1340,2049,989,1304,1232,1128,2018,2576,972,1144,1261,765,928,737,510,1628,873
"COG1758",1079,1074,919,1014,749,1132,1044,1104,478,857,649,399,651,446,1228,1094,1093,1313,539,1004,398,1685,1401,1195,1134,1151,906,1095,611,930,1103,955,1230,757,591,797,1303,1533,913,1218,1377,1109,1136,1170,1175,1173,417,1119,1259,1070,694,313,281,469,1159,1124,1062,1252,189,1089,1604,932,992,944,339,1017,991,1515,626,860,1193,523,855,1208,1130,692,1279,797,1189,1063,1130,1073,771,764,699,1094,1008,1038,1153,829,825,1475,1082,665,1282,1280,1143,1171,1291,418
"COG1759",867,158,750,625,962,650,898,40,42,196,738,0,293,0,108,827,105,8,72,162,0,30,0,225,335,125,295,313,1063,483,81,263,88,1639,781,2011,50,27,271,86,47,165,76,110,475,77,0,231,68,334,73,43,0,58,85,44,51,336,0,12,1262,253,1785,75,37,271,392,30,425,785,189,250,1005,92,44,51,52,277,51,104,104,448,185,151,801,120,182,130,127,1335,46,146,206,179,103,126,183,105,98,0
"COG1760",317,330,458,276,1212,174,277,325,1310,1104,458,1174,516,1563,158,320,142,162,292,206,1320,76,102,210,235,188,281,317,858,289,227,201,257,687,880,385,174,221,284,103,60,184,177,156,408,110,1240,677,71,311,275,563,742,512,347,85,221,252,740,262,153,156,1037,248,285,264,194,68,499,738,91,948,591,216,432,601,141,840,243,240,186,306,416,489,503,286,233,278,320,632,1063,89,312,215,189,135,211,157,73,1355
"COG1761",4,14,6,42,7,13,20,9,2,23,24,0,53,1,10,7,3,2,7,6,0,2,3,4,27,9,38,5,3,18,4,20,2,2,3,2,5,7,32,9,3,5,11,6,21,13,0,4,11,23,3,4,0,2,1,7,3,19,0,1,5,21,2,7,6,20,49,5,17,3,14,1,7,12,21,8,10,7,2,4,24,11,21,20,0,9,17,11,3,4,0,9,10,6,7,12,6,11,3,0
"COG1762",389,251,527,237,356,205,321,187,809,377,462,683,602,481,168,352,166,472,179,133,649,131,248,179,164,215,229,224,613,185,252,153,320,386,641,357,223,452,247,216,269,201,208,135,232,232,535,400,242,296,381,496,322,272,283,214,222,176,599,303,151,231,283,295,298,186,258,316,506,334,203,566,440,174,279,364,218,491,182,236,141,276,427,463,427,186,358,191,225,461,385,113,211,271,308,227,224,213,109,680
"COG1763",211,326,429,205,202,194,166,195,65,449,318,167,335,146,150,398,276,387,51,168,128,195,278,255,156,267,161,195,187,191,305,198,280,259,390,272,331,357,191,206,335,274,228,221,241,185,119,184,329,285,152,25,19,34,415,305,287,233,206,368,195,214,96,343,94,207,242,366,412,251,189,183,231,255,229,152,187,285,152,239,216,254,242,147,264,207,197,301,214,254,250,131,239,161,290,176,251,236,142,33
"COG1764",219,153,320,213,325,283,158,295,1038,358,167,606,114,948,269,175,121,297,290,100,986,204,364,144,199,260,127,250,825,248,313,107,220,218,101,75,182,307,164,220,331,125,143,185,302,239,858,420,321,148,175,501,912,491,168,193,105,183,1096,144,109,177,450,211,276,208,134,395,157,224,173,822,314,162,447,453,286,175,244,109,143,260,298,449,166,233,242,224,306,163,404,183,333,122,259,154,149,115,239,1162
"COG1765",318,279,355,439,522,422,378,222,458,538,212,619,300,921,233,335,163,366,167,248,847,130,237,227,281,241,364,401,577,520,299,330,330,496,553,382,203,304,475,230,209,180,216,248,348,276,621,400,235,291,471,495,917,321,235,238,208,342,1228,332,192,383,426,284,508,370,434,254,296,470,321,688,484,275,382,417,227,362,243,221,227,393,400,366,475,410,445,366,374,436,635,312,487,443,241,318,211,181,293,883
"COG1766",524,733,787,717,880,474,473,355,1710,820,548,2072,430,1765,413,618,597,1063,564,357,2254,282,645,582,356,680,627,498,1579,611,798,497,737,601,910,590,775,1268,517,508,617,795,624,421,536,526,1711,1000,667,858,971,772,970,786,1008,654,893,496,2178,923,199,594,1727,1046,1068,429,804,695,558,602,552,1669,822,420,732,1093,557,561,524,577,336,527,839,949,744,491,699,636,455,727,742,339,358,866,727,549,644,658,260,1397
"COG1767",121,93,72,67,37,91,89,63,16,29,79,159,57,45,59,108,60,138,47,64,81,102,87,60,60,72,37,64,28,61,36,103,89,50,40,83,101,91,83,71,120,109,71,46,96,60,65,87,128,100,60,32,468,58,110,80,85,68,40,96,132,57,23,85,194,48,97,113,90,54,65,174,42,74,61,43,75,70,76,48,56,75,80,86,51,55,55,73,84,68,52,94,53,67,86,75,117,85,105,6
"COG1768",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,4,0,2,0,0,6,8,6,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,10,1,3,5,5,0,11,1,0,0,1,0,1,0,0,1,5,2,18,0,1,0,0,12,0,0,0,4,0,1,0,0,2,0
"COG1769",0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",3431,3978,2776,3362,2864,5052,3180,4597,2948,4052,2857,1167,3468,1953,4622,3236,3467,4517,1730,3903,1551,6246,4895,4739,3596,4752,2827,4501,2490,4522,4764,4058,5090,2935,2442,2878,4457,4161,3599,4614,5544,3883,4404,4336,4300,4467,1714,3036,5150,3972,2047,1482,1108,1844,4520,4483,3077,4786,780,4135,3893,4381,3139,2642,631,3516,4206,5674,2400,3492,4723,1704,2826,4996,4258,2344,4795,3104,4833,3995,4456,4401,2856,3157,2691,4488,4105,5033,4247,2242,3965,5858,4546,2113,3189,4753,4130,4274,6000,1925
"COG1772",69,28,55,61,32,42,167,37,8,0,63,0,51,0,95,43,8,11,2,24,0,15,6,31,43,91,92,177,27,32,3,39,1,68,121,51,9,38,173,56,17,6,35,43,96,87,0,7,19,72,17,2,0,8,3,36,22,95,0,9,50,58,21,23,11,98,40,5,66,68,77,2,64,33,49,55,80,91,14,33,68,52,158,118,71,108,36,9,14,92,0,91,15,77,53,66,13,16,10,0
"COG1773",57,307,87,416,96,218,88,148,133,149,69,264,94,174,311,75,643,310,153,257,254,206,297,297,556,319,294,200,97,244,316,212,339,103,83,80,385,228,272,439,276,340,309,378,233,478,187,304,407,210,669,88,209,105,157,320,460,192,174,323,43,403,71,577,263,481,186,300,131,122,390,237,108,131,171,507,360,91,156,347,305,160,230,195,99,232,382,319,336,104,282,132,264,732,438,250,278,376,95,80
"COG1774",240,128,283,114,166,211,183,26,34,986,279,258,321,52,53,301,54,268,30,42,79,32,151,148,106,73,108,230,134,178,127,73,182,180,423,171,94,95,155,92,65,64,71,78,139,102,37,177,96,72,279,102,77,99,87,127,52,149,98,198,119,102,734,165,87,113,256,54,337,166,65,67,208,103,104,112,126,262,110,166,140,137,152,130,185,193,117,169,162,162,1095,29,158,332,79,143,77,72,28,50
