"","X122_MES_0d2.0d45","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X76_SUR_0d2.3","X112_MES_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.0d45","X98_MES_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X102_SUR_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.3","X132_MES_0d2.3","X78_DCM_0d2.0d45","X133_DCM_0d2.3","X138_DCM_0d2.3","X64_MES_0d2.3","X76_MES_0d45.0d8","X146_MES_0d2.3","X78_SUR_0d45.0d8","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X149_SUR_0d2.3","X111_DCM_0d2.3","X78_SUR_0d2.3","X66_DCM_0.0d2","X124_DCM_0d2.3","X85_DCM_0d2.3","X137_MES_0d2.3","X57_SUR_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X141_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.3","X72_DCM_0d2.3","X31_SUR_0.0d2","X122_DCM_0d45.0d8","X148_MES_0d2.3","X85_MES_0d2.3","X38_DCM_0d2.1d6","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d2.0d45","X82_SUR_0d2.3","X25_DCM_0d2.1d6","X102_DCM_0d2.3","X145_SUR_0d2.3","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X82_DCM_0d2.3","X67_SUR_0d2.3","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X142_DCM_0d2.3","X41_DCM_0.0d2","X132_SUR_0d2.3","X66_SUR_0d2.3","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X122_DCM_0d1.0d2","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X96_SUR_0d2.3","X152_MES_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X122_MES_0d45.0d8","X93_DCM_0d2.3","X42_DCM_0d2.1d6","X68_MES_0d45.0d8","X32_DCM_0d2.1d6","X132_DCM_0d2.3","X98_SUR_0d2.3","X56_MES_0d2.3","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X123_SUR_0d45.0d8","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X78_MES_0d45.0d8","X112_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG3033",126,154,666,75,33,545,277,37,272,296,1014,470,462,266,263,37,544,391,817,23,28,60,76,452,478,423,682,357,415,271,119,383,101,737,443,170,171,320,500,119,555,157,213,183,34,338,400,411,207,76,385,25,727,255,400,94,257,628,177,195,447,78,222,328,472,317,45,226,305,318,444,480,331,126,477,391,273,58,22,236,237,340,471,476,32,168,666,72,269,489,30,56,567,407,201,222,257,48,75,173
"COG3034",206,185,164,88,445,75,185,376,100,181,324,123,172,307,191,417,82,182,146,423,583,351,166,398,118,100,115,118,111,125,260,170,214,323,127,174,245,223,132,346,125,458,211,177,502,94,183,107,128,161,76,596,125,86,105,375,183,148,136,162,156,320,309,194,118,119,254,90,134,92,132,132,443,163,171,150,171,120,421,150,92,97,115,128,252,262,68,465,160,224,79,267,191,111,180,103,214,324,97,127
"COG3036",5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13,0,0,0,1,0,9,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,77,0,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3037",0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,1,1,0,1,1,1,0,0,5,0,1,1,3,45,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG3038",288,444,737,519,203,285,128,76,587,144,253,818,624,506,156,214,515,630,216,153,838,113,368,1136,393,460,573,432,222,604,799,314,279,202,519,583,411,792,615,359,367,1198,509,166,88,762,563,511,744,244,158,415,358,334,343,646,511,481,701,326,552,640,622,1099,714,489,1254,704,718,507,861,588,1286,1120,393,872,772,997,169,988,642,724,563,468,573,1087,466,155,419,198,904,394,603,699,293,871,774,1004,541,283
"COG3039",836,350,387,235,1844,446,78,1117,146,141,3693,262,15,882,572,1141,18,246,218,1276,2664,457,240,916,52,105,48,113,84,84,1370,130,144,3173,202,1564,968,195,234,780,249,1656,2870,467,5221,150,277,74,140,514,60,2900,170,146,106,932,174,76,143,680,81,614,803,279,57,215,2731,58,34,63,84,44,496,1945,529,108,247,50,622,86,1972,26,137,403,2350,995,64,956,229,340,33,668,56,37,274,114,270,1901,84,247
"COG3040",100,222,128,187,92,334,222,63,73,352,104,91,169,434,243,140,208,209,147,93,312,87,249,408,287,128,174,141,164,168,320,246,426,103,78,301,399,112,147,97,190,581,393,217,118,202,159,149,124,223,143,136,156,60,210,367,133,196,293,255,204,343,427,170,143,206,678,140,231,168,147,314,332,576,219,160,183,95,203,129,370,71,114,156,341,353,183,154,194,267,144,49,93,127,245,170,148,527,144,172
"COG3041",6,4,6,5,23,1,0,5,1,5,12,3,1,4,2,13,1,2,10,15,30,8,3,20,0,6,0,0,3,0,13,1,1,22,1,8,6,4,0,33,2,38,14,6,30,0,5,1,2,3,0,22,0,4,0,6,3,0,0,3,0,3,2,3,1,5,1,2,0,0,3,0,24,2,5,1,3,0,10,1,13,0,1,3,20,2,1,8,4,0,1,40,2,1,1,8,2,20,3,0
"COG3042",0,0,1,0,0,0,0,0,0,3,7,0,0,2,2,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,200,1,0,0,0,0,0,0,0,0,1,0,0,0,18,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",7,0,1,3,0,1,0,1,0,0,25,1,3,0,0,0,0,1,0,0,29,2,0,40,0,0,0,0,0,0,18,0,0,21,0,2,0,0,0,0,1,68,6,3,0,0,0,0,0,4,0,4,0,2,0,0,0,3,0,1,0,1,3,0,0,0,199,3,0,1,0,0,31,5,1,1,2,0,0,0,12,0,0,1,5,30,0,1,2,0,1,0,0,0,14,0,50,1,1,0
"COG3044",120,4,33,16,201,41,51,183,13,73,484,9,11,0,67,214,8,25,23,216,138,247,18,0,5,32,11,11,15,10,0,36,0,368,10,5,65,8,23,191,26,0,45,88,335,5,13,13,10,23,19,187,15,3,21,0,7,8,16,35,11,0,5,9,14,18,0,6,4,15,9,5,0,0,16,2,8,1,144,14,116,7,16,16,171,69,30,257,80,24,8,143,13,31,4,18,0,96,14,7
"COG3045",65,56,12,44,65,47,11,34,6,51,57,13,6,0,62,85,2,13,10,44,254,32,16,184,1,10,1,9,8,21,100,36,11,74,4,174,129,2,10,38,25,119,149,15,13,7,12,8,7,42,5,100,2,24,14,29,18,9,13,77,1,13,6,4,1,14,245,3,1,6,13,2,146,367,28,40,30,3,35,14,190,0,2,46,329,231,6,67,36,13,2,36,1,2,29,9,141,337,4,24
"COG3046",1219,5412,6271,5843,721,4361,1630,93,6956,1395,269,6991,5899,4999,1002,262,6147,5008,1171,305,940,350,5906,1432,6275,5427,6238,5178,5344,6292,2174,3919,5575,224,5910,1202,2461,5962,6213,1333,4119,1477,2744,1638,387,5470,5196,5592,6555,4540,5347,454,5847,2046,4378,4841,5255,4796,4810,3982,5652,5218,4853,5904,5803,5470,834,6396,5810,5811,6137,6391,1886,1443,5185,4887,5800,6317,280,5841,445,7073,6432,5370,1827,4547,3922,288,3951,3304,6531,1950,6195,5961,4941,4907,1116,969,6435,5215
"COG3047",143,178,97,63,262,129,40,60,41,95,338,57,27,106,147,270,70,76,105,153,626,74,125,1317,68,104,34,85,69,49,421,56,3,190,42,481,368,45,48,193,130,740,443,82,170,121,108,105,13,190,70,299,65,85,82,165,79,89,93,221,67,162,71,44,31,120,1329,25,83,82,55,81,961,1035,147,112,112,51,153,71,765,21,31,148,590,320,112,154,83,96,28,337,39,45,134,35,810,983,53,90
"COG3048",7,2,4,1,0,4,1,0,2,1,23,5,1,0,0,0,1,2,0,1,0,0,0,1,0,2,1,0,0,1,8,0,15,1,0,50,0,0,0,0,0,34,2,3,2,0,0,0,1,3,0,1,5,1,0,0,1,0,1,1,1,0,0,0,0,1,437,0,0,0,0,0,3,60,11,0,9,0,0,0,3,0,0,0,0,37,1,1,0,0,0,2,3,0,2,1,12,0,0,0
"COG3049",3,44,11,18,18,1,5,2,6,2,26,2,9,118,5,10,7,29,7,1,72,2,22,252,13,20,8,21,6,12,9,14,73,27,2,89,31,41,8,25,12,296,40,10,42,47,16,6,11,36,1,29,19,5,4,20,16,19,6,24,19,9,86,3,7,5,250,1,3,3,10,3,20,8,30,9,10,1,3,7,1,2,1,22,10,37,6,12,4,11,5,65,7,2,13,13,3,6,6,29
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",27,0,0,6,48,11,20,72,0,17,132,0,0,9,17,60,9,4,5,69,43,59,0,0,0,22,0,2,6,0,0,6,0,144,0,1,8,2,0,44,5,0,15,66,140,0,4,4,0,0,24,61,0,1,5,0,2,6,3,14,1,0,9,0,3,2,0,0,1,0,0,1,3,0,0,0,0,0,53,0,36,0,3,1,43,1,12,126,19,37,0,33,0,7,0,2,0,37,2,2
"COG3053",0,1,0,0,1,2,1,0,0,0,12,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,8,9,0,0,0,0,0,8,2,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,11,0,0,1,0,0,3,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3054",20,0,1,0,25,0,0,41,2,1,72,5,1,1,9,32,0,4,2,42,22,26,2,0,0,0,0,0,0,1,0,1,4,76,0,7,5,0,0,31,0,0,3,9,42,0,1,2,0,4,0,37,0,0,3,1,11,0,3,0,1,0,2,1,5,0,0,0,1,1,0,0,0,6,0,1,2,1,34,9,11,1,2,0,18,34,0,41,0,1,0,15,0,1,0,8,0,21,2,3
"COG3055",197,128,58,9,207,17,10,152,4,131,109,8,95,58,135,150,38,93,31,194,110,194,14,30,14,77,45,112,99,11,2,179,17,111,82,8,417,89,103,246,116,45,145,244,283,29,101,35,6,170,198,157,64,39,7,7,58,101,57,208,64,10,82,45,59,61,2,2,68,46,48,25,11,4,89,3,112,4,126,9,8,1,12,95,201,92,24,205,185,123,1,143,129,111,78,22,13,102,104,144
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,2,0,1,0,1,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3057",34,32,2,12,10,16,1,8,1,3,23,6,1,0,7,61,0,6,9,24,84,0,11,3,0,2,1,0,3,0,5,3,0,17,0,130,48,0,11,2,14,20,50,9,12,10,3,2,1,18,1,20,3,5,5,6,9,11,0,35,0,13,2,5,0,1,10,0,0,2,5,1,32,379,8,27,23,1,4,7,249,0,1,1,23,188,2,11,8,2,0,0,1,0,5,9,6,285,2,20
"COG3058",36,0,0,0,21,3,5,27,2,16,34,1,0,0,51,12,2,0,0,21,41,30,0,1,0,1,0,0,0,2,20,0,0,18,0,32,2,1,0,20,0,30,25,18,22,0,4,0,0,1,0,24,3,0,0,3,0,0,0,2,1,1,0,2,0,3,702,0,0,0,0,0,3,21,2,0,0,0,31,0,8,0,0,1,26,3,0,24,1,0,0,31,0,0,11,0,1,11,0,0
"COG3059",46,28,4,13,30,19,2,11,5,6,25,9,0,1,9,64,2,0,18,38,194,5,12,4,0,13,0,0,3,1,3,3,0,17,2,116,64,1,5,18,11,22,45,15,2,17,2,3,1,24,0,43,2,35,19,7,2,10,0,66,0,16,2,3,1,3,2,2,2,4,15,2,16,449,4,23,17,4,15,7,351,1,2,0,33,48,5,18,6,3,0,32,1,3,6,4,3,507,2,10
"COG3060",31,36,6,6,11,44,4,9,0,4,37,5,0,15,36,44,0,4,9,22,97,4,7,1,0,2,0,0,0,0,9,3,9,28,0,103,65,1,5,4,23,8,104,9,15,4,1,3,1,25,1,15,3,10,13,6,6,7,4,39,0,9,12,1,0,2,2,0,0,3,7,1,34,350,9,27,13,1,1,8,237,0,0,26,175,161,5,12,1,1,0,1,0,0,12,3,3,244,0,13
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,1,0,0,0,0,22,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3062",1,0,0,1,0,0,0,1,1,0,5,0,0,1,1,0,0,0,0,0,18,0,0,20,0,0,0,0,0,0,8,0,0,7,0,1,0,0,0,0,0,39,2,0,1,0,0,0,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,21,6,0,0,2,0,0,1,1,0,0,0,2,7,0,0,3,0,0,0,0,0,0,0,23,0,0,1
"COG3063",144,131,52,47,128,99,103,74,11,98,237,33,23,138,174,193,9,39,63,121,394,57,59,296,10,29,10,32,23,26,259,71,135,213,19,418,297,55,31,87,72,459,350,79,145,39,29,27,12,129,16,250,23,26,50,132,63,36,32,162,19,114,130,47,29,39,614,28,13,21,40,44,253,837,63,91,79,18,153,44,412,9,16,111,615,495,36,164,60,79,9,43,20,25,75,71,61,776,17,70
"COG3064",60,48,6,10,21,51,1,15,3,14,31,7,1,3,66,61,1,18,11,28,179,3,11,1,0,6,2,0,4,2,20,9,1,57,3,215,104,1,6,4,22,31,162,9,15,10,7,6,4,45,1,37,4,16,23,12,7,4,0,57,1,15,1,3,0,1,4,0,0,1,14,1,82,507,23,31,34,5,3,9,274,1,0,63,297,302,5,16,3,2,2,2,3,4,18,19,13,429,0,23
"COG3065",54,46,9,18,19,45,11,8,0,47,55,4,0,3,70,67,0,17,13,22,128,5,7,76,3,5,0,1,2,0,38,20,0,46,2,100,118,1,6,11,19,75,157,10,2,6,8,4,2,41,1,36,0,7,35,6,5,14,2,64,1,7,1,3,0,3,4,1,0,1,8,5,91,329,27,28,15,2,2,14,197,0,0,72,340,39,2,3,6,8,0,3,1,0,21,3,4,362,1,13
"COG3066",69,58,16,14,26,65,3,17,1,16,43,3,2,3,96,59,5,23,28,32,141,3,10,45,4,2,2,2,8,3,24,16,172,70,2,195,116,2,6,9,23,64,188,14,20,11,10,3,2,46,1,39,6,8,22,11,8,18,2,64,1,11,4,4,3,7,2,0,6,0,18,4,65,546,23,37,38,9,8,15,295,0,1,69,342,302,4,14,20,4,2,1,1,3,32,8,10,402,6,19
"COG3067",224,668,856,672,258,547,65,99,721,175,252,570,929,1028,183,243,405,726,264,113,517,90,647,109,1230,277,779,286,500,565,369,382,615,166,498,425,592,587,447,260,397,539,620,151,194,394,428,695,1087,479,285,305,675,206,460,960,456,689,556,312,510,940,949,746,754,362,42,730,631,1035,536,796,292,865,827,1034,869,1411,110,913,531,884,618,509,799,1165,233,164,237,199,1141,147,1103,780,624,886,51,1143,669,408
"COG3068",45,49,22,24,37,50,0,10,2,8,83,5,0,4,71,82,1,10,17,36,188,5,23,18,0,13,0,0,3,3,77,6,128,56,3,189,110,5,7,18,35,98,146,14,36,11,10,6,1,49,1,66,8,12,21,39,10,15,0,60,0,38,1,5,1,6,27,0,0,6,6,3,88,526,32,43,33,3,13,11,372,3,1,63,266,204,9,18,9,2,0,4,9,1,14,7,59,444,5,17
"COG3069",1,45,4,20,41,0,0,3,14,3,2,5,24,120,2,11,3,72,5,3,5,11,41,0,8,2,2,11,15,25,0,4,21,2,2,4,10,0,4,24,3,0,4,8,2,0,5,10,10,13,3,5,11,2,1,296,74,80,46,8,63,293,111,0,28,4,4,18,79,18,5,9,0,7,23,23,90,6,4,32,3,5,7,28,7,215,5,0,3,29,8,30,49,34,13,28,1,5,10,28
"COG3070",13,16,24,31,8,17,3,20,23,10,14,29,18,16,8,22,6,15,18,6,75,16,25,105,18,7,18,11,18,17,168,32,0,12,20,51,55,23,11,22,24,102,74,8,51,17,10,20,13,26,18,52,12,6,10,3,40,24,18,26,18,10,23,6,8,10,320,14,6,13,10,6,27,53,24,22,19,16,18,37,13,36,11,13,34,75,10,36,31,21,19,14,19,13,22,20,209,19,13,14
"COG3071",214,188,121,161,229,220,188,227,49,275,481,59,59,207,300,366,130,121,154,226,609,200,189,493,77,125,37,192,102,114,424,192,654,314,52,542,499,78,78,236,200,823,498,295,404,130,179,74,80,183,111,438,76,92,186,363,336,132,255,263,108,307,196,69,131,134,586,73,159,51,97,80,487,1031,138,140,181,83,255,108,705,29,36,107,861,616,124,372,206,227,71,148,52,113,150,215,116,998,52,135
"COG3072",315,142,36,77,203,192,73,185,17,242,341,62,11,9,233,448,10,50,94,187,971,109,86,283,5,42,5,7,15,7,375,86,0,226,5,653,657,4,23,166,87,374,866,111,141,47,28,41,23,235,8,540,44,60,116,13,10,66,17,274,5,43,10,11,0,22,1389,9,7,27,38,10,290,1624,98,119,115,24,100,49,847,8,6,155,1055,229,27,241,51,63,8,119,7,10,134,5,7,1620,15,54
"COG3073",61,66,19,13,28,67,43,12,8,19,46,13,5,48,67,69,5,20,37,24,190,8,14,209,3,13,2,14,7,0,64,16,131,68,6,192,115,8,4,18,46,88,191,22,72,18,11,8,1,47,4,53,4,9,15,97,12,10,14,43,0,84,21,15,10,7,185,11,1,4,9,3,49,253,12,28,17,6,3,16,162,1,2,34,204,166,4,24,4,17,2,6,3,4,21,15,3,256,1,20
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",32,0,0,0,40,20,32,59,0,26,32,0,0,0,23,67,5,1,13,27,17,37,0,0,0,4,0,5,12,0,1,4,3,42,3,4,6,1,2,39,11,1,8,20,67,2,4,5,0,1,8,26,1,0,9,1,1,2,8,5,2,0,0,1,0,3,32,0,7,0,0,5,1,0,4,0,0,0,39,1,7,0,1,2,17,0,15,28,3,8,0,58,0,0,11,0,0,19,0,10
"COG3076",16,20,4,4,7,24,1,10,1,2,9,3,0,2,13,24,0,5,1,9,58,1,1,1,1,5,1,0,2,0,4,0,0,32,0,64,33,1,2,3,14,8,53,5,4,8,2,2,1,12,2,14,1,8,8,3,5,2,1,34,0,10,1,2,1,0,1,2,0,1,7,1,25,264,16,22,20,0,2,6,156,0,0,41,175,142,2,11,1,0,0,1,0,3,11,6,2,203,1,10
"COG3077",5,14,4,6,24,1,1,6,4,7,5,2,0,3,4,11,0,2,14,11,39,31,12,58,0,2,0,0,4,1,122,2,0,4,2,16,7,6,6,25,0,167,13,12,21,3,4,7,1,5,1,39,5,0,0,2,2,3,0,10,0,2,1,2,1,6,5,0,0,5,5,1,107,9,27,0,2,4,18,0,21,4,2,0,18,38,2,21,5,2,3,75,1,0,4,11,12,53,1,3
"COG3078",1,12,7,0,1,0,1,0,0,0,1,0,0,0,1,0,0,5,1,2,2,4,0,0,0,0,1,0,0,0,9,0,0,8,0,59,2,0,0,1,0,13,4,1,1,0,0,0,0,5,0,3,0,0,0,11,1,0,0,0,1,3,0,2,0,0,0,0,0,0,0,1,56,51,1,4,15,0,0,0,33,0,1,0,2,210,0,14,0,0,0,0,1,0,0,7,8,1,0,9
"COG3079",108,65,34,65,82,80,60,73,27,85,155,29,29,159,105,123,40,64,51,82,184,63,92,145,18,33,20,47,31,60,103,40,560,120,23,188,123,35,20,75,54,177,157,77,175,46,45,20,32,81,36,195,39,23,79,265,95,74,180,114,53,255,217,64,48,53,492,61,101,37,48,31,187,520,63,117,86,35,119,77,261,32,20,69,411,311,35,244,73,86,46,84,36,45,51,137,8,561,34,68
"COG3080",77,2,2,0,131,1,3,150,0,9,74,0,0,0,13,114,0,0,1,150,75,136,0,0,0,0,0,1,0,0,0,2,0,77,0,2,2,1,0,104,0,2,2,37,112,0,0,0,0,0,0,116,0,2,0,0,0,0,3,0,0,0,0,3,0,0,1,0,0,0,0,0,4,1,0,0,0,0,137,0,97,0,0,0,77,12,0,129,6,0,0,63,1,0,0,0,6,36,0,0
"COG3081",123,123,28,44,55,94,15,31,16,13,139,18,6,8,109,88,6,17,46,50,523,10,57,40,0,26,0,1,8,6,202,20,1,112,2,455,236,8,11,50,53,176,399,29,47,17,17,5,11,119,5,216,17,36,29,21,18,37,1,127,2,49,1,7,1,13,488,4,2,7,29,5,184,771,51,54,66,19,34,18,366,5,1,112,422,388,9,73,14,23,3,37,12,2,60,8,67,901,28,41
"COG3082",7,17,2,8,10,15,0,2,0,0,10,3,0,1,14,16,0,6,3,6,57,2,4,2,0,4,0,0,2,0,2,1,0,24,0,38,29,0,1,1,7,0,43,1,0,1,1,1,1,13,1,5,1,5,4,5,2,0,0,20,0,7,0,2,0,0,3,0,0,4,3,2,1,147,8,9,7,0,0,2,86,1,0,32,60,53,0,5,1,0,0,0,0,2,2,3,0,98,0,7
"COG3083",142,110,48,14,141,197,251,137,7,169,285,11,48,12,193,180,94,104,98,162,200,148,31,159,2,125,21,109,82,6,17,90,13,230,44,253,203,40,43,154,163,206,247,248,206,67,116,32,5,70,158,196,52,45,177,28,91,126,219,246,100,33,31,43,8,153,8,3,167,31,59,43,178,702,143,50,83,3,191,19,555,6,38,199,739,618,120,204,233,233,0,164,88,33,41,21,24,743,32,205
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",81,73,13,20,39,83,5,25,2,7,56,12,1,8,73,107,1,24,32,44,346,2,27,1,0,11,0,1,5,0,13,8,1,124,3,223,149,1,3,10,45,18,220,16,3,15,11,3,3,60,9,54,2,12,30,6,14,30,0,121,0,24,2,4,2,3,6,0,0,3,21,4,38,829,58,46,22,2,6,14,450,0,1,149,313,150,12,12,3,5,3,7,4,3,27,8,3,841,4,19
"COG3086",47,31,9,13,15,27,1,13,2,8,74,9,7,26,41,45,5,10,9,17,149,1,19,146,3,12,0,3,3,2,90,12,143,38,1,120,64,5,5,9,16,145,161,12,29,7,4,6,2,37,2,74,4,12,9,81,4,13,4,43,2,70,16,13,1,2,207,3,1,4,2,1,65,274,31,27,26,2,2,9,134,0,3,34,159,35,4,16,2,10,5,4,3,1,22,10,12,317,0,11
"COG3087",104,81,51,81,103,69,65,108,23,74,138,37,41,86,137,179,12,69,42,120,339,83,104,113,25,32,19,18,20,37,171,70,404,169,20,261,209,57,33,98,37,357,269,62,157,43,20,15,37,84,13,163,14,38,54,230,167,68,76,122,33,171,103,58,66,32,299,35,37,19,43,10,168,666,62,73,71,25,61,64,383,19,19,82,394,327,26,161,47,66,38,55,16,77,53,114,57,608,28,57
"COG3088",931,837,997,945,686,1219,1156,884,864,919,722,932,986,756,896,1016,1207,912,1087,866,712,902,583,377,1234,1066,969,987,1071,1018,277,895,1015,703,851,412,567,989,943,887,1128,631,500,962,802,914,871,1062,1206,454,1104,804,1083,345,1105,951,871,1101,877,816,955,962,817,1178,1079,897,199,936,1205,868,970,1278,433,465,922,813,1151,1301,1092,1083,589,986,789,910,754,870,1087,929,902,921,1286,721,985,1091,742,876,265,657,1002,824
"COG3089",43,29,10,23,17,31,3,9,9,14,43,7,2,17,37,67,6,14,25,18,86,8,42,45,8,10,0,6,11,23,33,14,48,44,6,107,105,3,14,14,23,69,115,12,26,6,10,8,8,33,10,44,3,9,10,25,45,16,15,63,3,23,30,5,20,8,82,10,6,6,11,3,41,240,20,35,22,8,10,18,160,6,7,34,172,106,8,34,16,14,3,3,1,10,20,21,6,198,7,18
"COG3090",353,589,440,714,564,364,214,272,660,247,364,733,728,684,276,307,491,731,274,431,1074,384,385,1015,619,594,625,399,369,538,1111,394,942,272,524,371,322,641,486,467,480,1775,402,301,315,319,501,571,946,287,394,478,601,233,429,1305,459,441,382,391,650,1247,889,529,798,473,967,701,562,579,430,836,986,569,618,861,1143,1176,477,1000,231,802,364,573,657,679,345,374,365,332,1084,529,762,693,375,1023,1996,752,729,345
"COG3091",30,21,17,8,19,31,4,4,0,30,35,2,3,14,36,29,4,18,8,19,99,4,14,70,1,3,1,3,14,2,66,6,116,27,3,185,82,8,10,9,17,62,94,10,49,7,8,7,2,27,17,52,9,221,12,145,9,17,20,48,4,97,26,6,3,10,275,6,8,6,13,4,70,372,27,6,15,3,3,5,184,1,1,46,171,45,10,21,5,16,1,9,18,8,17,7,38,281,4,20
"COG3092",28,43,5,14,16,39,1,7,2,9,27,5,0,0,37,30,2,7,8,24,107,4,11,0,0,2,0,0,3,0,7,4,0,42,0,129,55,0,5,7,17,21,102,6,23,8,6,0,1,26,4,27,0,10,12,4,5,5,1,36,1,9,1,3,0,1,1,2,1,5,9,0,38,300,17,22,20,2,3,9,191,0,0,39,169,178,2,18,3,2,1,1,1,1,7,5,5,282,0,15
"COG3093",56,53,41,59,165,37,17,57,8,30,210,33,2,18,102,114,2,20,28,115,318,52,37,470,38,29,4,12,9,12,348,44,1,194,10,314,187,35,20,112,28,811,278,86,62,14,23,16,13,114,7,242,18,48,20,31,22,17,2,56,0,38,9,12,2,47,215,11,1,7,12,15,404,228,130,61,28,27,52,23,191,9,6,47,364,31,13,73,25,31,11,242,8,7,38,29,200,321,26,17
"COG3094",10,15,5,5,6,17,6,2,0,13,58,1,2,1,29,2,0,3,3,6,14,1,5,18,2,1,0,1,0,0,14,14,5,60,1,63,29,2,2,1,1,128,36,3,12,0,2,0,0,12,2,7,3,2,9,6,4,3,0,0,0,2,6,0,1,1,0,0,0,1,1,0,52,62,9,13,11,3,8,5,30,0,0,2,177,144,0,7,10,0,3,2,1,2,8,5,12,9,2,9
