"","X98_SUR_0d2.3","X85_MES_0d2.3","X18_SUR_0d2.1d6","X111_MES_0d2.3","X72_DCM_0d2.3","X152_MES_0d2.3","X32_DCM_0.0d2","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d2.0d45","X31_SUR_0.0d2","X123_SUR_0d2.0d45","X98_MES_0d2.3","X70_MES_0.0d2","X146_MES_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X109_SUR_0d2.3","X72_MES_0.0d2","X124_SUR_0d2.3","X133_MES_0d2.3","X25_SUR_0d2.1d6","X100_MES_0d2.3","X128_SUR_0d2.3","X62_SUR_0d2.3","X138_SUR_0d2.3","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X76_MES_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d2.3","X149_MES_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X96_SUR_0d2.3","X82_SUR_0d2.3","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X84_SUR_0d2.3","X37_OMZ_0d2.1d6","X132_MES_0d2.3","X102_DCM_0d2.3","X148_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d1.0d2","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X151_SUR_0d2.3","X65_DCM_0d2.3","X56_MES_0d2.3","X66_DCM_0.0d2","X64_DCM_0d2.3","X48_SUR_0d2.1d6","X138_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d2.0d45","X70_MES_0d45.0d8","X76_DCM_0.0d2","X72_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.0d45","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X111_SUR_0d2.3","X36_DCM_0d2.1d6","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d45.0d8","X102_MES_0d2.3","X142_SUR_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X141_SUR_0d2.3","X133_DCM_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X76_DCM_0d2.3","X34_SUR_0d2.1d6","X100_SUR_0d2.3","X72_MES_0d2.3","X9_DCM_0d2.1d6","X98_DCM_0d2.3"
"COG1995",4395,2307,3846,2374,3056,2402,1723,2837,2524,3377,1424,3472,2442,1573,2305,947,2551,3401,3541,1127,3576,2051,4305,2325,3455,3301,3093,1204,3200,2034,2785,2458,2232,828,1344,4583,3670,3633,3521,3966,1505,2413,3390,3141,1279,3499,3266,3150,697,952,2274,2146,2105,1453,910,1494,2453,1287,1634,2095,1514,2241,1645,2199,2227,2130,1212,886,2004,2967,2509,2226,2311,2534,2440,2342,2604,2187,2104,1561,2141,834,2071,2134,2184,2323,1152,2211,2296,2097,2285,711,1742,2334,1372,2060,2701,1631,1952,2207
"COG1997",22,96,49,98,47,91,1,131,55,93,0,30,106,0,121,95,90,53,37,0,49,163,1,66,77,55,39,0,44,92,89,109,129,9,11,4,12,47,9,5,117,84,30,119,70,51,36,98,14,9,36,99,125,107,0,153,32,74,157,26,44,27,164,63,9,82,44,0,39,1,33,54,46,42,41,84,2,48,98,147,92,18,99,73,58,71,96,70,8,53,63,245,72,33,96,102,13,73,94,55
"COG1998",3,72,9,90,12,117,1,56,9,15,0,7,139,1,115,5,45,14,7,0,17,145,1,34,14,18,16,0,4,154,22,111,137,2,18,3,11,11,4,2,54,94,11,44,20,13,8,26,4,8,11,40,28,100,0,34,6,68,49,5,17,23,37,6,8,43,48,0,8,3,4,27,10,10,5,19,1,4,50,150,20,5,17,13,29,27,42,17,1,12,11,153,14,2,12,31,6,67,40,1
"COG1999",1931,1864,2000,2191,2035,1620,1223,2208,1655,2056,2039,1930,1654,3655,1865,600,1607,1457,1999,1567,1908,1728,1541,2355,2522,1644,1547,1187,1275,1527,1641,1684,1646,759,621,1891,3163,2232,3227,3393,1720,1767,1936,2260,1260,1729,1493,1977,600,792,1852,2706,1994,1394,2738,2023,1347,1794,2066,1938,2061,1432,2936,2018,1669,2051,1588,1580,1563,2129,2454,2284,1541,2120,1795,2701,1996,1261,2690,1765,2200,1297,2029,2736,1661,2275,1738,1789,1831,2241,1572,1149,1980,1753,1819,1793,2345,1477,2216,2040
"COG2001",1689,1017,1598,1304,1635,978,133,1425,817,1812,540,1782,966,736,1014,523,1582,1364,1494,673,1360,980,1614,1268,1346,1452,1343,619,1048,877,1357,1064,1065,404,477,1744,1632,1556,1721,1639,1199,1075,1520,1517,580,792,1425,1044,407,518,1339,1529,1472,954,689,1190,1312,1077,1088,849,1365,1215,1302,1305,1672,1519,803,527,1197,1570,1734,1446,1150,1581,1483,1752,1661,1118,1261,1205,1368,596,796,1542,1148,1616,1389,1102,1468,1516,1367,913,1228,1499,1053,1450,1605,1235,1517,1441
"COG2002",7,11,20,6,52,5,531,5,76,108,73,74,5,369,8,37,37,37,57,93,37,3,9,24,45,52,51,28,10,24,68,11,12,44,33,3,2,47,2,4,13,6,63,19,165,7,75,16,24,45,10,49,34,18,118,14,31,13,24,24,18,26,35,29,8,43,60,48,33,11,28,58,41,25,26,42,7,50,16,6,44,17,18,34,26,45,7,17,40,17,41,19,96,26,42,50,30,64,55,30
"COG2003",62,834,57,314,108,459,1542,45,728,45,1686,37,285,1451,317,108,75,60,82,1049,118,461,326,780,141,93,111,940,125,684,42,539,359,765,376,98,466,134,580,556,1203,443,89,68,1911,99,116,167,705,815,168,52,130,711,2033,172,72,936,166,419,822,136,89,195,281,17,1159,1204,196,232,74,346,56,50,156,24,202,78,210,509,111,1506,342,72,106,47,1148,108,135,120,86,1858,465,109,378,185,116,488,74,46
"COG2004",16,20,28,37,56,21,0,83,45,62,0,14,17,0,14,23,34,34,19,0,39,23,1,52,64,59,32,0,25,16,103,18,20,5,11,2,7,27,2,3,33,9,21,82,7,59,39,70,5,4,21,30,54,11,0,155,4,16,66,11,35,14,78,31,5,35,5,0,12,2,17,17,32,23,15,62,2,27,52,8,51,7,47,22,30,27,20,37,6,32,27,38,25,18,68,60,12,15,47,29
"COG2005",47,61,45,49,49,66,119,56,180,23,526,22,54,162,72,45,25,31,23,69,56,95,66,91,18,39,37,56,45,112,32,78,68,72,48,48,58,58,66,28,81,83,23,46,193,44,34,73,158,135,63,48,61,51,76,69,45,97,94,73,95,117,29,40,92,19,143,78,76,50,37,53,33,28,40,17,35,33,77,67,40,34,59,27,36,20,80,37,76,44,29,16,62,26,73,58,17,46,45,24
"COG2006",13,357,90,191,104,246,0,65,120,31,0,41,364,0,304,6,373,63,5,0,96,178,9,471,34,25,31,0,24,288,57,188,267,1,18,2,0,14,1,0,1188,274,35,73,77,102,35,159,26,22,18,5,96,54,0,64,5,700,220,59,742,69,86,100,35,130,108,0,26,12,34,16,13,33,19,45,1,10,45,69,30,33,26,3,43,42,800,53,7,21,24,424,5,57,179,14,0,86,30,115
"COG2007",25,269,71,406,58,377,2,368,89,95,0,38,472,2,412,138,168,69,56,0,84,517,3,142,147,106,65,0,57,435,181,367,493,18,26,9,73,81,22,21,209,331,86,192,112,65,73,178,24,25,70,191,236,418,0,312,23,173,261,42,70,59,283,93,8,196,196,0,56,5,37,67,54,81,54,113,2,65,185,523,169,33,155,120,162,157,134,196,22,75,83,557,113,56,188,166,31,205,162,94
"COG2008",1200,2156,1398,1648,1464,1689,2752,2186,1120,1421,1159,1338,1858,1182,1913,633,1644,1301,1774,1247,1287,1676,1030,1680,1536,1454,1292,1904,1392,1714,1709,1715,1709,497,478,1053,2599,1598,2174,2640,1523,1836,1745,1676,348,896,1360,1661,603,584,1071,1973,1856,1414,1422,1918,1034,1456,2537,1200,1468,1377,1837,1454,1278,1742,1220,1382,1212,1039,1177,1145,1019,1310,1716,1652,1048,1183,1772,1416,1592,383,1429,1622,1081,1362,1594,1200,1496,1928,1381,692,1666,1182,1763,2000,1205,1207,1963,1393
"COG2009",1249,671,1132,788,1238,801,636,988,501,1470,531,1342,767,579,735,405,1178,1156,1216,469,943,638,1390,896,1048,1212,1103,500,887,752,1140,705,799,264,429,1196,904,1224,747,1153,851,670,1052,1084,574,438,1229,728,281,407,1131,1199,1103,753,246,761,1245,876,862,452,1063,924,933,949,1228,1236,637,455,1117,1280,1194,1057,1015,1102,1363,1302,1303,958,743,675,1029,615,468,1116,861,1340,986,874,1193,930,1075,646,774,1088,669,1210,1063,811,1098,1164
"COG2010",1344,1607,1310,1270,1061,1438,3821,1211,2519,742,3813,759,1014,3219,1094,634,712,1224,1490,1803,1603,1224,1334,2027,1216,1187,1218,2009,1649,1676,589,1231,1205,1380,1216,1594,1434,1351,1929,1764,1374,1324,1461,1211,2472,810,1167,1444,1184,1370,1393,915,1361,1273,2795,1549,1510,1732,1092,2281,1530,1631,1089,1278,1587,696,2084,2267,1302,1592,1134,1694,1221,958,1357,984,1320,1419,1279,1335,1214,2628,1484,1451,1581,810,1355,1401,1551,1463,1459,1260,1833,1389,1750,1142,1267,1561,1065,1213
"COG2011",1,11,3,5,7,96,897,0,25,2,153,0,3,455,6,66,10,1,7,151,7,37,7,6,3,1,3,474,6,80,5,30,15,55,41,1,2,1,2,1,2,11,2,0,91,1,5,12,65,58,28,4,1,12,148,5,3,40,6,48,1,2,1,4,2,3,53,146,36,1,3,22,4,3,0,5,23,3,6,5,5,59,26,6,9,5,1,5,6,2,2,10,8,2,86,0,3,26,5,2
"COG2012",81,168,82,259,118,297,2,321,76,198,10,101,338,1,294,178,242,95,109,1,108,347,65,131,128,99,121,0,75,331,161,308,315,31,165,48,88,86,386,39,128,263,269,211,53,77,186,215,161,131,140,124,161,283,7,268,40,128,160,70,60,94,283,127,39,339,161,4,219,109,93,91,74,141,133,208,51,108,104,382,149,34,91,166,201,277,66,204,36,511,135,365,137,119,185,157,112,190,148,98
"COG2013",99,347,148,330,164,356,48,603,275,316,207,120,233,67,323,52,144,146,174,57,281,308,54,260,317,148,147,96,112,174,277,254,308,102,66,47,204,159,124,119,224,314,212,316,475,209,183,343,178,104,105,231,348,303,74,456,61,222,522,386,196,119,460,269,94,221,307,64,171,74,205,239,118,231,113,301,44,83,361,221,470,90,457,158,232,203,179,295,137,335,146,145,186,167,395,207,151,180,249,250
"COG2014",14,50,23,98,16,29,0,23,32,8,2,1,59,6,49,1,3,9,3,1,28,49,13,183,5,8,7,4,40,80,21,35,37,0,7,6,1,20,10,1,285,51,10,21,12,15,13,30,4,2,14,1,28,39,0,24,12,327,60,52,315,80,12,23,18,5,33,0,12,2,9,9,7,12,4,2,5,12,34,84,20,4,47,15,36,5,348,40,21,13,9,50,18,9,30,9,8,30,17,28
"COG2015",1474,1076,1429,971,1233,997,237,1238,814,1489,1186,1947,792,1288,983,453,1103,1026,1259,1151,1207,1283,1189,1199,1243,1064,1087,459,1011,1031,1871,1133,900,369,346,1381,1569,1190,1539,2438,1630,1084,1284,1066,660,649,1132,872,514,447,1053,1141,1120,823,747,1050,1401,1543,1224,634,1275,1291,1343,859,1490,1332,867,871,1010,1819,1780,1179,1400,1306,1351,1397,1436,1217,1077,1284,998,195,558,1677,819,1112,1688,912,1126,1290,1052,553,1199,1032,846,1177,1472,849,1789,991
"COG2016",35,231,65,385,76,421,1,391,108,138,0,55,545,3,424,39,201,85,65,0,113,547,1,153,173,111,68,0,105,429,189,417,478,17,33,15,108,73,23,5,105,334,87,220,12,108,79,178,31,32,74,214,252,431,1,418,27,142,337,57,71,70,292,101,17,233,201,0,68,4,65,94,53,109,88,121,3,51,187,498,254,33,192,146,206,189,56,243,25,141,94,263,147,49,197,172,31,204,206,68
"COG2017",1209,1030,1331,723,876,730,120,987,1721,746,972,774,722,781,794,400,630,1440,1558,862,1277,696,1331,711,1430,1290,1160,1516,1401,772,1160,961,715,753,673,1246,1557,1362,1402,1371,420,802,1249,881,808,2165,1428,1432,308,606,1129,1231,1136,1657,1015,962,1251,574,954,1798,728,1427,1023,1350,990,837,1015,646,1110,1064,1130,1144,1535,1378,1354,908,1387,1365,1117,687,1012,1893,1726,1315,1596,950,365,1518,1459,1254,1433,740,1393,1218,1378,1262,1478,1108,1206,1234
"COG2018",1,3,0,0,0,50,8,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,13,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,3,1,0,0,0,0,0,0,1,0,2,1,0,0,8,0,0,0,0,1
"COG2019",5,209,17,334,13,391,5,147,20,20,1,10,489,10,380,8,198,7,1,8,16,458,1,136,22,7,5,1,8,431,28,365,456,2,22,2,0,9,17,0,106,294,10,90,11,15,18,67,30,25,1,9,46,332,12,16,3,155,102,7,38,45,78,24,12,160,130,3,5,0,7,14,7,21,3,12,1,2,9,517,47,12,20,22,59,115,51,66,8,28,5,297,4,17,43,21,1,184,86,28
"COG2020",743,787,882,805,727,728,180,420,934,761,956,812,825,625,757,200,553,848,677,827,671,886,441,875,910,782,922,689,767,843,578,733,661,651,426,785,277,698,360,179,1673,850,533,592,1229,1013,769,781,296,532,827,712,494,738,1157,414,1000,1187,466,1052,850,813,652,836,433,633,1130,903,860,584,1018,919,786,745,524,857,941,1050,836,800,704,1239,938,794,877,892,1165,905,514,628,667,1427,555,816,759,492,836,996,642,731
"COG2021",4631,2402,4012,3009,4065,2944,2856,3697,1753,4241,1631,4023,2652,1791,2846,1242,4345,3468,3443,959,3268,2492,4080,2910,2855,3679,3301,1880,2779,2449,3309,2619,2893,963,1265,4805,2738,3710,2866,2202,1755,2717,3451,3696,1849,1320,3646,2548,1024,1482,3365,3941,3886,3081,1505,2842,3299,2270,2794,1406,2789,3598,3195,3386,5058,4473,2144,1424,3168,4250,4165,3724,2848,3690,4207,4644,4372,2753,2324,2787,3410,1756,1231,3955,3079,4360,2413,2992,2952,3758,3337,1269,3323,3831,2522,3435,3395,2539,4047,3802
"COG2022",2056,939,1966,1155,1558,1134,1396,1122,1584,1506,864,1317,1068,1274,1082,506,1937,1882,1372,858,1587,922,1814,1319,1401,1669,1723,881,1883,965,1441,1136,1075,570,829,2194,925,1330,556,825,886,1113,1331,1572,962,2147,1797,1622,528,666,1928,1440,1467,1130,553,1467,2049,988,1222,1700,1303,1746,1066,1807,1953,1417,1001,1067,1701,2379,1297,1659,1818,1444,1550,1345,1687,1775,1032,1143,1541,1105,1744,1319,1899,1566,1073,1948,1588,1251,1930,914,1501,2036,1337,1479,1253,1252,1309,1919
"COG2023",0,152,0,248,5,283,1,25,5,0,0,0,401,1,296,47,21,0,0,0,0,360,0,61,0,0,2,0,1,393,7,291,334,0,0,0,0,1,5,0,89,290,0,9,35,0,0,3,2,3,0,1,3,299,0,2,0,103,82,0,31,0,1,4,0,4,151,0,0,0,1,1,0,0,5,2,0,1,0,374,18,4,2,1,4,5,56,3,0,0,0,268,0,1,4,15,0,160,3,1
"COG2025",3299,3238,3054,3556,3286,3511,3708,3233,1912,3322,1633,3769,3688,2120,3699,1031,3702,2523,3087,1230,2972,3679,2805,3591,3200,2778,2834,1266,2358,3101,3186,3533,3643,932,1056,3518,2742,3258,2691,2413,4263,3463,3172,3316,1432,1610,2684,2465,1027,1088,2649,3316,3317,2991,1527,3220,2540,3626,3045,1717,3737,2504,3152,2903,3755,3615,2715,1327,2436,3300,3790,2943,2317,3382,2938,3787,3300,2259,2893,3733,3110,1981,1967,3262,2313,3252,4523,2325,2792,2939,2449,3002,3119,2755,2550,2939,3239,2720,3394,3054
"COG2026",5,20,2,7,14,83,718,1,144,5,184,0,15,385,4,16,6,2,6,130,8,18,12,41,12,1,6,72,5,48,8,15,10,24,65,12,4,17,5,7,82,20,7,5,200,14,15,11,69,94,16,4,4,24,70,13,1,56,8,50,45,8,6,4,21,3,219,151,14,8,2,51,4,5,17,15,18,1,21,32,8,445,27,4,13,8,63,13,14,10,3,227,143,9,59,22,16,110,10,1
"COG2027",535,1528,997,1303,776,1292,2193,805,1567,569,1021,597,1099,2190,1180,225,645,1378,793,780,940,1265,712,1386,1082,1063,1298,1202,1472,1186,1018,1235,1171,563,486,503,363,678,810,276,1464,1093,710,822,459,2274,1011,1352,434,333,1252,845,746,1088,1695,881,1516,1198,710,1935,1351,1285,1250,1046,443,771,1023,742,1288,610,647,935,1242,797,541,609,727,1755,666,1059,981,191,1985,884,1532,1007,1376,1483,960,760,1083,509,515,1040,977,882,755,1078,894,1046
"COG2029",0,3,0,1,4,0,32,1,0,0,79,4,0,3,0,18,1,0,1,66,2,0,4,0,4,0,5,76,0,9,8,0,1,2,21,0,0,0,1,0,1,0,1,1,23,0,0,0,5,13,1,3,0,0,170,3,0,0,0,1,0,2,0,2,0,0,32,246,6,3,3,1,0,1,2,8,0,1,0,0,4,0,0,1,6,4,0,12,1,4,1,22,0,0,21,0,0,2,0,1
"COG2030",2063,2803,2267,2608,2580,2651,590,2324,1818,2233,3040,2340,2946,4989,2877,865,2559,1759,1990,2704,2182,2948,2003,2496,1977,1999,1833,2318,2059,2981,2577,2847,2780,1147,767,2163,2848,2062,2670,3543,2927,2910,2372,2212,2700,1244,2109,2279,780,934,2208,2005,2379,2184,2986,2272,1861,2962,3147,1992,2441,2661,2220,2019,2536,2304,2552,2505,1681,1595,2417,2234,1954,2256,1901,2128,2015,2170,2208,2529,2314,2333,1881,2396,1669,1800,2645,1712,2385,2083,1918,1748,2048,2039,2288,2425,2105,2158,2582,2170
"COG2031",174,158,179,122,227,129,3725,340,390,95,472,81,125,293,123,62,97,115,247,23,227,115,118,80,228,143,144,44,163,186,141,165,126,245,253,167,710,188,829,598,71,149,312,289,466,259,134,297,320,375,324,337,243,130,132,187,175,180,184,437,53,249,268,190,175,140,512,108,212,158,123,236,151,249,180,164,248,199,421,178,164,1182,616,203,177,113,28,163,185,333,177,387,394,128,243,170,340,257,201,188
"COG2032",82,105,152,109,152,218,876,214,136,263,840,192,126,820,163,363,194,121,212,609,331,133,322,72,99,151,128,614,125,147,119,193,160,777,761,71,312,158,562,361,35,162,264,169,339,92,183,135,333,461,144,219,267,282,1333,342,58,70,116,304,79,192,116,120,274,126,340,604,247,502,198,180,89,199,211,161,186,121,273,131,107,318,157,144,260,168,39,220,340,322,257,200,390,133,249,206,193,252,134,66
"COG2035",773,1119,950,767,1035,824,806,875,628,1094,534,1515,653,813,756,469,657,749,1405,360,936,799,685,705,1330,920,849,738,593,730,854,834,753,251,319,825,1717,1383,2704,1800,678,709,1269,960,657,772,859,868,417,424,717,1178,966,789,1232,677,728,596,788,992,556,684,1129,958,721,1002,534,375,785,1413,1288,825,769,1051,884,1160,973,714,1472,689,1025,192,820,1149,669,946,682,701,1317,1216,865,479,557,794,748,997,1465,667,1157,922
"COG2036",17,131,5,181,17,222,2,289,22,21,4,73,249,0,197,59,158,33,37,0,89,260,25,53,109,48,25,1,41,219,49,180,248,8,56,11,146,59,70,118,100,123,50,131,143,20,43,65,39,44,171,56,101,173,1,306,7,104,100,20,37,58,108,62,27,120,124,2,56,20,21,21,28,57,28,19,14,62,155,298,60,34,20,49,314,73,74,328,7,64,65,366,20,23,177,79,54,112,60,28
"COG2037",128,86,104,83,87,73,45,48,31,77,53,93,101,68,59,34,114,93,86,73,78,45,110,82,59,72,82,6,108,56,75,66,66,2,30,134,41,86,59,6,136,66,65,114,3,42,95,115,25,32,111,134,61,42,19,65,101,121,75,61,99,67,73,72,144,94,38,49,82,73,100,67,65,106,147,145,95,136,113,58,50,9,52,107,69,109,90,66,87,119,79,57,175,88,101,112,53,38,139,80
"COG2038",786,1105,838,1037,465,1310,1716,624,1702,166,939,168,1340,1162,1250,146,859,1284,748,1487,1080,1432,689,588,799,979,1201,859,1699,1329,673,1274,1298,383,561,702,510,666,476,761,633,1003,560,700,850,2265,1029,1402,194,226,1162,573,625,1231,540,1013,1383,731,910,2055,642,1426,691,1148,452,680,666,1333,1113,207,394,779,1507,718,485,152,741,1439,842,1396,804,157,1818,584,1336,460,606,1357,900,534,1226,677,569,1176,838,785,710,1158,631,1001
"COG2039",11,23,28,72,45,104,6,89,37,76,29,20,98,13,99,18,33,27,28,44,70,117,6,52,74,40,19,38,36,64,147,134,80,59,18,4,13,17,7,1,17,113,43,71,24,42,40,78,16,43,8,52,59,122,0,53,4,28,115,25,18,25,77,30,7,32,46,36,23,0,20,25,6,15,48,28,2,15,87,50,44,13,121,37,34,25,7,47,4,45,23,10,31,3,83,57,14,36,39,23
"COG2040",2459,1876,1929,2049,1847,1983,28,1679,727,2099,185,2234,2141,168,2069,546,1976,1621,1896,149,1674,2189,2415,2004,1642,1663,1713,115,1437,1679,1719,1938,2074,258,557,2662,1320,1965,1546,1578,2349,2234,1730,1850,618,767,1647,1276,277,361,1826,1837,1797,1407,136,1243,1934,2211,1541,746,2136,1590,1410,1560,2252,2011,1354,200,1721,2419,2132,1577,1511,1977,2291,2144,2105,1437,1409,1723,1862,477,806,1682,1357,2220,2071,1314,1855,1559,1520,1667,1574,1845,1227,1829,1784,1544,1820,1631
"COG2041",864,2125,1277,2014,1799,2403,536,2210,1265,1398,1484,1445,2426,2925,2584,546,1705,1282,1774,1397,1602,2114,1625,1522,1375,1429,1214,1614,1501,2618,1756,2205,2427,562,703,859,2123,1916,1567,1979,1780,2454,1935,1741,1224,722,1530,1747,444,506,1445,1465,2041,2358,801,2000,1076,2085,2469,1135,1462,2016,1480,1252,1880,1667,2012,1401,1226,842,1562,1730,1071,1708,2292,1519,1623,1258,1807,1947,1392,1567,1021,1654,1619,1537,882,1495,1698,1823,1451,870,2036,883,2151,2044,1438,1669,1786,1490
"COG2042",23,330,56,476,55,508,2,324,85,142,0,37,650,4,472,39,187,69,58,0,102,610,2,139,125,87,55,0,68,526,162,483,546,13,30,14,57,87,25,16,130,391,59,162,6,87,81,151,26,28,34,185,192,486,0,217,28,191,292,45,66,50,280,81,16,197,213,0,63,1,61,71,60,85,58,101,3,62,199,659,164,41,164,132,128,184,31,161,17,80,72,322,93,47,137,179,25,263,154,56
"COG2043",21,205,49,182,58,176,1,86,36,18,0,8,204,0,198,5,24,27,13,0,22,200,38,94,18,28,12,0,58,190,35,150,190,1,7,12,9,10,51,2,117,248,17,62,2,20,40,62,2,1,29,10,64,130,13,83,23,110,170,41,111,128,37,31,67,26,98,5,24,9,16,34,15,10,10,11,13,28,26,148,36,3,37,28,38,11,155,31,45,29,27,39,49,25,58,19,2,67,46,53
"COG2044",0,0,1,55,8,31,5,7,11,9,12,1,28,0,56,2,9,9,0,0,6,27,3,121,2,10,1,0,18,3,3,16,34,5,10,0,0,0,0,0,313,17,0,22,43,1,8,10,33,8,8,3,10,4,0,9,0,141,13,1,115,14,14,19,6,5,3,0,3,3,1,1,1,0,16,1,0,7,1,13,8,3,4,1,4,2,136,7,6,2,3,133,0,1,5,22,0,5,5,12
"COG2045",325,229,450,135,283,138,43,214,848,70,314,248,196,421,186,45,294,615,437,149,602,107,239,164,643,461,662,128,769,182,335,200,150,221,263,243,170,403,242,63,67,178,334,306,7,1861,439,700,62,46,568,299,223,207,661,562,616,103,421,1271,140,687,379,683,110,166,136,142,510,87,183,531,1053,435,156,116,383,705,432,80,415,142,1424,259,747,273,38,684,434,239,499,52,297,611,384,251,469,375,210,614
"COG2046",803,1943,1253,2475,936,2346,107,1293,1724,788,562,753,2586,1617,2432,187,1407,1578,1153,471,1479,2430,734,2322,1276,1312,1562,151,1974,2042,1325,2058,2477,246,589,650,1390,1012,1015,1217,2421,2163,927,1154,156,2973,1484,1680,161,192,1316,949,1019,1888,359,1464,1585,2300,1202,2274,2333,1584,1186,1319,568,1289,1255,289,1504,358,810,1075,2044,1046,998,797,721,1898,1104,2916,1237,118,2384,1120,1837,1212,2413,1787,1028,972,1576,1831,1021,1273,1174,1077,930,1709,1162,1331
"COG2047",35,405,99,531,107,666,6,521,164,243,0,228,728,4,697,170,452,107,62,0,147,768,2,244,204,114,73,1,105,625,265,575,730,28,44,26,48,101,24,0,299,528,120,367,83,133,119,318,43,45,58,270,253,586,0,327,48,283,465,61,155,129,446,121,31,430,295,0,74,2,113,124,73,146,125,225,0,82,304,760,255,59,238,179,190,312,193,238,52,150,107,613,151,75,235,290,41,317,307,112
"COG2048",50,298,131,460,209,367,0,351,181,180,0,112,448,0,542,65,470,163,91,0,159,361,16,781,217,203,97,0,185,295,328,373,429,22,34,22,71,109,6,0,1562,407,115,334,96,129,146,356,37,34,93,345,387,170,0,536,53,1285,673,83,1085,188,416,266,59,294,204,0,130,19,129,138,118,126,184,245,2,129,239,305,300,93,253,175,164,142,1500,213,31,130,159,812,166,108,438,336,52,175,263,248
"COG2049",969,620,748,834,855,741,3052,717,640,1079,1796,933,888,3286,827,349,949,637,684,1002,634,781,1049,738,700,686,697,713,484,856,723,713,912,523,477,921,689,853,485,775,519,828,746,783,1101,342,638,516,748,666,1108,1004,1016,1310,1843,729,1118,950,859,675,1126,984,1072,1060,1217,1368,1619,1658,1181,1483,1405,1361,778,1122,1344,1470,1272,813,1022,1167,1217,835,650,1019,974,1576,929,932,1075,1008,919,640,851,1107,938,1073,1153,1232,986,1256
"COG2050",2440,1537,2024,1573,2177,1741,1799,1954,1485,2352,3119,2191,1596,4274,1637,768,2076,1822,2033,3370,1788,1581,2023,1564,1892,1905,1930,2811,1531,1940,1888,1851,1632,1356,982,2413,2146,2080,2117,2770,1135,1606,2008,1959,2295,1001,1971,1592,1279,1263,1954,2234,2248,1825,2387,1691,1998,1462,1591,1480,1480,1761,1745,1657,2199,1991,1863,3228,1846,2422,2145,1995,1774,1883,2122,2233,2162,1660,1670,1324,1950,1364,1325,2074,1590,2086,1464,1534,2011,1980,1736,900,1518,1962,1565,2077,2210,1655,2136,1769
"COG2051",0,75,3,114,3,182,0,76,7,32,0,6,188,0,156,7,76,7,5,0,18,182,1,27,31,11,6,0,3,162,15,128,191,1,7,0,10,4,7,3,85,155,2,40,26,6,10,35,4,5,10,12,24,169,0,55,2,56,45,8,13,23,17,9,2,60,76,0,4,0,5,11,7,9,3,7,0,2,26,194,27,2,40,22,51,42,38,54,2,8,12,189,9,2,29,30,0,72,32,8
"COG2052",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,0,1,0,0,1,0,2,0,0,6,0,0,0,0,0,0,12,0,1,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,5,0,0,0,16,0,1,0,0,7,0,0,0,0,0,0,0,0
"COG2053",13,130,22,208,34,209,4,141,34,57,0,13,245,2,174,58,129,33,33,0,34,238,1,75,53,34,25,0,27,240,75,205,228,9,9,8,27,36,5,2,97,194,38,80,82,33,25,71,9,12,29,88,78,208,0,97,16,106,126,22,35,36,85,39,2,111,99,0,33,3,21,44,22,33,37,48,1,27,45,290,62,16,79,47,67,96,97,66,9,39,25,382,67,29,70,66,12,93,79,25
