"","X125_DCM_0d1.0d2","X72_DCM_0d2.3","X76_SUR_0d2.3","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X146_MES_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d2.3","X122_MES_0d1.0d2","X82_DCM_0d2.3","X124_SUR_0d2.0d45","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X32_DCM_0d2.1d6","X148_MES_0d2.3","X18_SUR_0.0d2","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X102_DCM_0d2.3","X85_DCM_0d2.3","X150_SUR_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X122_DCM_0d2.0d45","X142_DCM_0d2.3","X122_SUR_0d2.3","X133_DCM_0d2.3","X68_SUR_0d2.3","X48_SUR_0d1.0d2","X112_MES_0d2.3","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X98_MES_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X78_DCM_0d2.3","X76_DCM_0.0d2","X76_DCM_0d2.0d45","X68_SUR_0d2.0d45","X122_SUR_0d45.0d8","X31_SUR_0d2.1d6","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X132_SUR_0d2.3","X4_DCM_0d2.1d6","X138_MES_0d2.3","X125_SUR_0d2.0d45","X128_SUR_0d2.3","X145_MES_0d2.3","X151_DCM_0d2.3","X123_DCM_0d1.0d2","X65_DCM_0d2.3","X72_MES_0.0d2","X68_MES_0d2.3","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X133_SUR_0d2.3","X110_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X123_SUR_0d45.0d8","X100_SUR_0d2.3","X111_DCM_0d2.3","X9_DCM_0d2.1d6","X56_MES_0d2.3","X152_SUR_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d1.0d2","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X124_DCM_0d2.3","X138_DCM_0d2.3","X67_SUR_0d45.0d8","X152_MES_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.0d45","X82_SUR_0d2.3","X98_SUR_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d1.0d2","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X109_DCM_0d2.3"
"COG3066",36,29,16,1,49,11,888,6,337,13,2,0,64,12,11,8,66,27,20,186,2,42,35,68,4,7,24,33,126,22,2,91,0,16,1,0,51,285,315,16,18,15,2,137,4,175,10,6,547,8,80,13,23,9,0,22,333,0,10,58,3,3,8,8,191,5,32,30,2,124,3,11,5,161,0,26,16,5,7,4,2,2,124,1,3,52,9,16,28,3,10,1,8,9,1,325,119,3,5,25
"COG3067",173,385,653,926,429,120,1562,760,725,989,1160,615,561,257,139,229,343,596,701,626,471,569,169,567,333,830,658,403,375,257,795,680,890,676,274,784,519,1171,520,600,511,110,705,402,782,362,314,619,830,273,296,278,477,513,586,178,745,787,617,235,58,768,154,398,405,434,232,160,282,618,910,997,938,318,859,594,1086,524,539,146,499,675,342,520,795,111,234,447,269,1090,145,545,1019,991,1167,777,517,445,720,966
"COG3068",19,19,25,1,43,3,789,3,326,31,0,1,67,8,9,26,63,41,14,143,3,30,1075,36,4,9,11,21,117,33,0,86,0,5,1,0,40,214,356,22,8,19,3,108,5,191,5,2,562,5,101,12,11,14,1,29,287,1,3,97,1,0,7,2,206,8,17,34,3,127,3,11,17,128,3,11,23,2,4,4,0,0,137,0,1,12,22,4,20,0,12,3,4,44,1,278,140,1,2,11
"COG3069",5,5,22,51,23,8,47,10,9,276,15,10,0,0,9,0,5,25,58,28,24,12,0,4,14,49,123,42,29,56,3,30,7,28,14,14,24,202,4,56,1,2,22,9,4,1,5,21,4,18,1,1,6,23,1,4,9,16,64,2,1,22,4,15,8,13,0,2,4,25,121,19,25,10,7,12,74,12,13,39,70,4,4,1,7,0,2,6,2,176,8,21,7,284,5,2,3,7,36,46
"COG3070",108,27,28,20,29,16,90,16,158,13,19,11,99,16,9,75,28,22,16,0,7,127,37,15,9,22,13,14,55,13,6,31,31,12,16,8,12,89,10,27,11,17,26,10,9,31,9,22,46,16,30,12,6,17,17,62,95,12,21,13,2,21,17,16,52,16,51,17,19,43,6,17,30,84,18,32,12,16,16,17,15,11,33,25,5,102,4,32,11,23,19,6,15,10,10,66,91,13,17,21
"COG3071",344,204,184,58,198,218,1641,112,1047,292,86,52,839,225,300,727,317,206,138,645,66,620,2028,220,160,76,149,141,311,226,72,214,37,183,183,40,105,648,701,202,78,230,39,367,76,440,158,55,1019,172,500,134,138,66,59,446,1257,76,163,503,190,41,271,201,541,194,263,320,159,488,99,107,129,380,31,124,107,80,174,157,112,55,331,111,51,497,107,221,159,249,231,69,50,327,85,804,476,66,135,78
"COG3072",401,48,45,6,186,59,1646,43,1133,22,9,1,232,35,81,41,163,194,45,0,5,625,209,131,24,20,33,85,379,129,16,194,5,5,7,6,124,155,535,55,26,120,12,156,10,398,18,27,1094,17,293,51,94,38,8,123,1695,15,14,344,62,21,162,37,734,24,154,254,8,620,14,93,44,652,4,130,58,11,20,120,4,3,486,10,57,259,69,98,92,18,95,9,16,13,8,1140,771,4,2,48
"COG3073",129,22,19,8,61,12,669,13,371,117,3,4,78,3,19,301,51,35,17,140,11,189,61,50,10,7,19,37,152,25,4,93,5,31,10,0,62,201,241,11,21,23,13,94,12,180,9,9,427,6,64,9,20,10,6,90,605,10,9,47,50,1,10,8,205,8,18,42,5,110,12,29,18,206,1,39,16,4,5,5,1,0,145,1,7,188,17,10,36,48,7,5,2,117,2,292,171,9,3,13
"COG3074",0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3075",5,16,0,0,1,39,1,0,4,1,1,1,1,9,26,2,3,5,3,0,1,5,5,20,5,1,1,4,0,40,0,7,0,0,3,0,2,0,8,0,0,51,0,15,0,7,3,0,1,5,0,4,3,3,0,68,1,1,6,33,30,5,32,5,6,5,1,44,1,3,0,0,0,1,0,11,0,3,2,43,9,0,0,0,0,0,0,3,23,0,38,0,2,0,0,32,0,3,1,1
"COG3076",12,12,14,0,24,2,402,1,173,8,2,0,16,2,3,2,17,19,3,1,1,14,2,20,1,4,11,17,64,20,2,41,0,3,0,0,28,117,156,10,5,7,0,53,2,99,0,2,254,1,23,4,16,3,0,16,140,0,1,30,8,0,1,0,92,3,0,24,2,53,0,17,2,66,3,8,6,4,4,1,0,0,81,0,2,1,6,5,5,1,2,0,2,8,1,142,58,0,1,11
"COG3077",8,2,13,0,12,18,5,1,63,2,0,4,155,7,13,153,10,4,3,0,2,14,40,1,11,2,2,1,39,17,1,16,1,4,0,2,2,36,23,19,1,7,5,5,6,36,5,0,10,7,97,7,1,1,2,25,73,4,0,9,0,0,15,2,19,1,159,5,3,3,2,0,2,14,0,0,1,0,0,64,4,0,5,1,12,70,2,1,12,1,10,0,0,1,1,38,5,1,1,0
"COG3078",4,1,0,0,4,2,26,1,15,2,0,0,23,3,0,1,2,0,0,0,0,2,4,0,0,0,5,6,0,0,0,0,0,6,0,0,0,231,33,0,1,0,0,31,1,21,0,0,55,0,49,1,0,2,0,0,14,0,0,8,1,0,2,0,56,0,0,8,0,1,0,1,2,16,0,2,0,0,2,0,1,0,14,1,0,0,1,3,1,0,0,2,0,5,0,44,2,0,0,1
"COG3079",167,73,97,45,81,91,789,35,509,249,26,25,288,74,144,400,121,109,59,861,29,245,114,102,53,49,88,79,167,101,28,131,26,155,56,36,69,319,292,155,49,98,25,139,62,224,64,35,485,68,203,61,59,39,51,228,403,50,104,209,77,33,166,80,265,81,129,217,67,213,68,45,70,218,27,51,66,47,119,81,65,13,137,41,24,222,33,61,59,219,84,26,28,262,36,395,228,32,51,54
"COG3080",0,0,0,0,0,123,11,0,8,1,0,1,0,6,43,0,2,0,0,0,0,0,460,2,1,0,0,0,0,116,0,0,0,0,0,0,0,11,93,0,0,135,1,2,3,59,0,0,1,0,3,0,0,1,0,153,2,0,0,71,5,0,102,4,1,0,3,90,0,7,0,0,0,1,0,1,0,0,0,62,0,0,3,0,0,2,3,5,1,0,140,1,0,0,0,94,1,0,0,0
"COG3081",299,66,30,2,130,13,1300,14,646,47,3,2,167,14,39,35,132,125,40,0,5,147,1478,99,14,15,13,74,305,61,6,147,6,17,2,5,97,370,371,52,19,33,12,228,6,321,24,10,732,13,123,19,31,15,1,21,625,3,5,77,10,2,6,5,317,12,21,81,2,139,2,39,10,258,0,32,23,4,4,31,0,2,168,6,25,24,21,14,26,5,18,5,18,13,1,498,290,2,0,25
"COG3082",7,8,5,0,9,0,205,0,79,4,0,2,3,2,2,0,17,5,2,0,2,21,0,8,0,1,4,16,24,9,1,36,0,2,0,0,26,70,83,4,2,1,0,34,1,67,0,1,130,0,0,1,13,2,0,1,109,0,2,5,0,0,2,0,51,2,1,11,0,25,0,0,3,35,1,5,6,1,4,2,0,0,34,1,0,0,5,3,4,3,0,0,0,4,0,79,29,0,2,5
"COG3083",82,255,31,71,96,207,1471,30,542,29,9,31,304,245,367,122,209,90,122,14,83,89,7,300,152,26,167,156,250,192,16,195,10,25,195,10,183,607,509,38,64,228,13,409,39,371,123,37,754,104,194,197,302,26,25,320,626,8,151,409,408,52,105,207,354,153,15,196,156,277,45,67,23,254,27,41,114,120,177,135,123,3,219,90,20,229,36,127,145,17,187,73,3,26,0,695,176,79,35,90
"COG3084",1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",33,50,19,1,53,4,976,3,524,17,1,0,15,9,20,3,123,24,20,0,1,44,2,68,2,6,17,50,164,46,1,130,0,8,0,1,139,153,422,29,28,26,6,143,6,327,11,3,816,4,31,7,39,19,0,3,453,0,4,52,5,0,10,3,238,7,2,76,3,146,2,31,24,164,2,26,29,3,11,6,1,0,192,3,3,6,20,8,31,2,4,4,2,7,3,590,161,4,5,51
"COG3086",110,20,9,6,36,4,502,13,258,74,3,1,137,7,10,246,48,41,15,149,2,34,59,32,1,3,6,17,107,17,5,52,2,12,2,0,31,44,134,20,8,16,5,46,7,94,8,3,284,2,81,4,14,12,0,30,268,3,3,45,1,1,12,1,118,1,69,24,0,62,3,9,9,105,3,21,15,3,2,6,2,0,79,0,7,158,10,9,8,18,6,3,2,82,1,199,134,1,1,19
"COG3087",122,45,84,35,88,75,868,36,564,175,30,17,395,39,59,106,131,49,48,370,30,223,905,62,30,30,70,65,215,119,11,110,34,89,43,14,94,265,345,84,45,117,27,158,59,223,31,33,649,58,175,29,51,29,27,176,474,50,43,154,55,23,94,47,260,33,119,150,24,190,69,31,57,213,10,44,68,25,50,49,37,8,167,18,13,118,36,72,62,102,73,36,21,193,31,351,228,21,76,35
"COG3088",279,1161,933,1015,473,961,548,880,423,1039,1258,797,617,882,844,593,823,500,1026,978,1016,349,547,1205,884,975,932,851,247,725,1390,939,1028,1198,996,1351,909,833,610,585,968,887,1130,1083,1197,553,553,950,457,957,435,1127,1345,457,694,863,573,898,1126,722,1137,863,856,972,417,972,400,988,958,549,1023,1012,1045,282,913,717,1015,1072,1052,750,932,1311,406,1010,1364,358,328,934,979,774,1120,1000,1155,980,1275,736,417,892,1060,917
"COG3089",70,19,20,5,27,11,443,11,230,25,5,3,67,19,17,105,52,23,14,47,8,76,27,34,7,12,8,17,82,16,1,45,2,19,7,5,29,112,163,34,13,9,1,60,9,97,22,12,268,12,42,9,12,7,11,17,198,8,6,34,9,9,19,13,112,10,39,31,9,97,23,7,22,91,3,24,23,8,11,9,2,3,74,6,9,52,7,21,17,25,10,8,5,36,9,166,99,9,17,14
"COG3090",457,484,738,704,273,380,741,502,1183,1207,556,384,1743,363,311,1339,374,318,449,965,578,371,3031,361,491,631,693,483,365,546,650,478,818,1104,384,804,571,665,208,414,399,270,765,490,470,158,428,752,602,388,1018,594,695,268,425,319,694,669,444,386,209,506,403,508,373,425,1149,340,466,335,781,649,949,427,698,422,670,386,504,546,623,587,395,411,901,1062,210,383,319,679,507,636,667,1218,1002,565,509,476,736,711
"COG3091",649,21,20,3,35,3,484,8,305,121,2,0,87,6,10,243,53,22,17,156,11,63,930,27,12,7,21,25,118,14,3,70,3,8,6,3,40,54,194,8,11,6,3,75,2,123,19,8,377,25,68,5,17,9,3,40,165,2,5,33,3,10,7,11,173,6,16,18,5,66,20,8,4,139,1,12,1,10,6,2,1,0,215,2,7,84,164,12,22,11,13,3,2,85,1,146,347,3,2,13
"COG3092",18,18,9,1,25,2,452,0,158,6,0,0,12,1,3,0,39,10,11,0,1,12,2,36,1,1,11,18,97,14,1,30,1,4,0,1,42,174,208,12,4,11,1,63,4,129,3,3,272,0,37,6,15,6,0,32,225,0,4,21,0,1,4,1,131,3,2,17,0,53,1,10,3,84,0,12,11,2,3,1,1,0,72,0,4,2,7,3,3,0,2,2,1,7,1,170,78,1,0,3
"COG3093",116,22,66,7,131,50,865,20,368,27,36,8,781,19,83,493,70,113,10,6,4,228,340,33,49,13,14,34,199,137,8,103,15,26,13,3,50,43,163,36,11,76,17,93,7,209,24,21,256,17,406,27,19,26,9,82,437,18,7,252,6,48,106,13,323,23,450,53,58,211,11,26,28,355,2,40,21,4,15,228,2,5,158,16,14,480,36,31,20,16,62,14,21,25,12,345,283,10,5,9
"COG3094",5,0,5,2,12,1,233,2,47,5,0,0,134,13,2,22,3,25,4,0,0,6,472,15,1,2,4,2,5,3,2,1,0,6,1,1,1,167,34,4,0,4,1,30,2,38,4,3,39,2,47,0,1,7,1,16,28,1,2,59,13,0,3,3,66,1,5,16,1,53,1,15,7,25,0,14,6,1,2,1,1,2,20,3,4,16,3,11,0,5,8,1,0,9,0,50,14,0,0,1
"COG3095",0,0,0,0,0,0,22,1,0,0,0,0,0,1,1,0,0,12,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,16,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3096",2,1,3,1,7,0,108,4,1,0,3,0,0,1,0,0,0,49,2,0,0,0,0,0,1,4,1,0,3,0,0,11,0,0,1,0,0,173,10,2,0,0,1,0,1,7,2,3,0,0,0,0,0,5,0,0,4,1,0,0,0,7,1,0,14,0,0,1,0,0,1,0,3,3,3,2,1,0,0,0,0,1,12,0,0,1,0,0,0,0,0,1,1,0,1,0,7,0,0,1
"COG3097",1,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",76,13,11,10,42,4,166,9,160,57,1,6,130,4,19,177,14,30,14,121,8,113,480,10,12,4,16,13,28,12,5,14,5,22,8,0,6,144,21,14,8,13,5,39,21,36,17,6,77,11,89,10,11,11,14,49,73,5,5,33,27,2,7,7,83,8,54,14,7,40,13,6,11,94,3,16,12,4,7,4,1,1,32,5,4,81,9,10,14,28,12,3,1,69,5,111,80,6,3,6
"COG3099",6,0,0,0,2,0,16,0,10,1,0,0,3,0,1,0,1,0,0,0,0,4,0,0,0,0,0,4,6,0,0,0,0,2,0,0,0,134,10,1,0,2,0,18,0,13,0,0,2,0,6,1,0,0,0,0,5,0,0,1,1,0,2,0,27,0,0,7,1,0,0,1,0,24,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,3,0,24,14,0,0,0
"COG3100",82,12,19,6,37,24,380,18,180,65,9,9,118,29,14,102,41,32,11,178,5,64,274,24,11,10,17,29,72,24,4,46,6,39,6,3,26,137,125,25,15,38,6,85,6,85,15,5,262,10,68,10,7,9,13,47,210,3,10,71,4,4,19,10,111,9,64,43,2,67,26,11,23,98,5,15,17,6,2,18,2,4,74,5,7,85,9,21,12,21,15,2,3,61,5,171,85,5,11,15
"COG3101",64,42,56,13,92,12,767,18,441,104,13,15,243,27,25,264,91,83,37,134,6,161,943,59,24,22,27,33,159,45,15,99,12,64,11,14,54,247,311,53,29,27,23,177,41,190,29,32,525,31,93,10,18,24,25,56,432,8,13,76,7,10,10,10,130,8,52,28,5,84,32,19,22,83,4,27,18,14,10,10,4,2,111,6,12,102,9,22,19,49,75,11,9,89,5,232,123,17,19,26
"COG3102",1,0,5,5,1,0,17,0,1,10,0,2,0,0,0,0,0,0,0,19,2,0,0,1,0,0,2,11,0,0,3,1,0,1,2,0,3,28,2,1,0,0,0,0,0,3,3,0,0,2,0,0,1,2,0,1,5,0,1,0,9,4,0,4,1,3,0,1,3,1,1,2,2,1,2,3,0,5,5,1,5,2,0,0,1,0,1,1,4,1,0,1,0,4,3,0,0,1,0,2
"COG3103",135,47,19,3,70,4,843,34,412,12,16,14,73,51,27,17,75,39,17,0,1,251,966,77,31,15,15,38,152,48,12,88,6,86,9,2,72,222,300,23,8,21,3,141,2,180,55,16,440,34,24,7,24,25,10,36,285,6,11,100,9,18,6,16,205,34,3,50,26,194,6,31,26,178,9,53,17,15,6,13,9,5,148,13,9,11,13,58,31,30,24,8,13,12,7,288,171,19,21,15
"COG3104",198,1505,1376,2231,1421,860,1826,1562,887,2643,1955,999,1039,871,1108,2147,1009,1772,1714,2968,1427,332,242,1393,1495,1875,1712,1241,780,1459,1221,1577,1169,1163,1556,1175,1508,2617,708,1608,1094,811,1024,1277,1412,626,1163,1210,957,1159,1980,769,1106,1434,1049,1590,756,1355,1886,713,562,2075,1049,1331,717,1573,1916,750,1342,1488,1849,2040,2007,565,1825,2641,2406,1320,1430,1546,1993,1501,481,1093,1016,1860,423,1316,1165,3415,1044,1640,1694,2931,1671,1122,458,1186,1331,2063
"COG3105",134,16,28,19,35,12,50,25,181,165,8,10,197,17,19,285,19,54,16,234,18,176,70,8,13,6,33,12,43,10,4,29,12,53,4,14,8,100,10,80,15,16,22,45,30,18,19,13,86,16,117,9,4,7,11,64,83,25,14,52,4,7,21,15,77,11,90,25,11,68,38,6,27,101,3,43,11,7,25,18,9,3,47,10,12,119,2,23,8,89,14,20,7,179,21,77,126,10,26,3
"COG3106",168,79,45,4,105,41,1834,7,926,49,0,3,536,15,65,194,184,68,39,3,4,75,2169,135,16,14,33,93,351,95,7,205,4,21,5,2,141,539,823,29,38,43,5,277,8,499,14,16,1200,10,363,26,75,24,2,60,879,2,15,165,7,4,45,7,448,18,310,119,13,278,6,36,39,360,4,62,63,10,15,50,3,0,306,7,18,277,28,14,53,32,51,7,5,44,4,799,375,3,1,44
"COG3107",503,328,231,198,263,215,2272,170,1556,418,145,111,1074,266,269,1063,441,323,224,1018,113,739,2538,320,128,141,193,217,562,340,104,429,111,528,171,117,291,991,914,337,159,336,129,579,207,652,178,122,1640,196,710,152,219,104,145,352,1942,172,235,561,325,104,246,203,790,164,389,424,108,719,240,179,342,661,112,226,158,184,172,177,137,95,517,116,115,658,119,270,238,466,266,117,89,450,303,1176,748,113,302,182
"COG3108",652,60,117,238,113,37,33,121,223,134,80,64,549,87,55,272,61,146,186,51,76,543,52,110,45,126,191,92,1113,68,44,75,95,108,60,59,99,224,88,143,158,3,132,68,192,113,55,92,228,96,415,60,36,119,92,19,268,74,110,26,38,165,50,102,268,84,400,19,56,119,138,199,91,313,159,214,218,82,121,57,146,65,294,114,73,268,265,99,58,227,54,116,104,139,37,65,127,84,61,242
"COG3109",90,33,18,0,38,3,644,1,313,13,1,0,19,3,11,4,47,18,7,1,3,46,13,34,1,6,14,25,131,27,2,57,1,10,0,2,48,191,216,9,12,9,1,94,7,147,5,1,423,0,52,4,18,4,0,23,283,1,3,40,1,1,11,2,194,6,7,30,1,80,0,11,10,162,0,11,10,3,2,1,0,0,117,0,5,3,12,8,16,0,5,1,2,7,0,290,143,4,4,11
"COG3110",3,1,1,0,12,0,60,1,4,0,0,1,3,3,0,0,1,39,1,0,0,4,3,1,0,2,0,0,4,4,0,8,0,0,1,1,0,31,11,5,0,2,0,0,1,1,1,1,4,0,4,0,0,1,0,1,11,0,0,4,0,0,0,0,5,1,0,1,0,12,0,0,1,8,0,4,5,0,0,1,1,0,12,0,0,0,3,1,0,0,0,0,0,0,0,11,5,1,0,3
"COG3111",47,1,0,0,1,0,18,0,23,0,0,0,0,0,1,0,0,0,0,0,0,3,2,2,0,0,5,0,3,0,1,0,0,0,0,3,0,11,3,0,0,0,0,3,2,3,0,0,14,0,1,1,0,0,0,0,11,0,0,36,0,0,0,0,22,0,0,0,0,7,0,0,6,37,0,2,0,0,3,1,0,0,19,0,1,0,1,2,0,0,0,0,2,0,0,0,38,1,1,0
"COG3112",7,4,0,0,12,0,252,0,12,4,0,1,2,0,3,0,5,12,0,0,0,11,0,2,0,2,0,7,12,2,2,12,0,3,0,0,0,149,23,3,2,2,0,17,0,57,0,0,26,0,1,0,0,2,0,12,15,0,0,7,1,0,0,0,43,0,0,7,0,16,0,1,1,40,0,2,0,0,0,0,0,0,12,0,1,1,0,0,10,0,0,1,0,4,0,49,9,1,0,1
"COG3113",0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",20,1,0,0,4,0,35,4,19,2,1,2,11,0,0,3,0,6,1,0,1,3,4,3,1,2,1,0,11,3,0,3,0,1,0,0,0,24,6,0,1,0,0,7,0,16,0,0,7,1,12,2,0,0,0,1,13,0,0,3,0,1,1,0,25,0,0,2,0,5,0,1,1,20,0,0,0,0,1,0,0,1,15,1,1,0,0,1,1,0,0,0,0,3,1,11,15,0,1,0
"COG3115",222,170,139,63,158,147,1326,115,847,178,130,35,562,113,114,583,206,170,91,360,59,337,1030,191,62,87,85,119,250,205,79,210,48,173,68,51,160,461,473,166,63,230,50,317,82,337,100,49,853,113,377,65,116,64,58,273,1008,50,99,274,111,68,186,113,378,91,196,249,50,365,142,99,139,347,52,123,104,58,74,117,65,83,278,35,60,297,43,179,129,214,287,53,92,186,73,688,354,48,104,76
"COG3116",75,13,26,5,25,13,343,4,207,11,2,7,29,11,13,128,40,14,9,33,9,133,25,41,12,7,12,16,68,20,1,33,6,8,5,5,35,33,127,12,5,15,3,40,1,83,4,9,232,13,28,8,16,7,5,14,177,14,9,35,3,2,8,17,94,7,11,22,7,65,4,6,7,85,4,5,25,5,11,5,7,2,51,2,11,74,9,16,12,8,11,6,8,4,8,136,98,4,5,12
"COG3117",141,45,28,5,72,47,761,21,394,39,17,7,104,50,64,327,124,58,19,183,25,211,51,63,14,8,37,54,149,49,8,80,2,20,16,6,66,237,273,24,23,51,7,110,26,192,18,10,442,24,112,27,40,18,9,138,360,11,22,137,56,5,55,31,232,14,27,79,13,159,26,25,13,188,4,20,18,12,33,42,55,5,169,10,9,167,27,50,38,37,38,22,6,31,4,318,210,8,32,11
"COG3118",442,521,510,508,488,356,1257,507,931,585,527,345,1159,653,325,1136,695,531,469,125,366,308,1439,554,443,380,478,446,547,400,350,512,470,881,465,262,463,894,561,594,482,348,416,645,453,389,510,383,977,535,1293,321,350,309,490,307,790,417,500,502,391,428,390,452,466,539,1286,421,443,824,507,533,789,460,419,629,573,401,504,568,434,389,384,500,247,1111,138,647,413,548,353,352,333,561,490,835,458,438,357,614
"COG3119",2100,16277,11511,19248,17094,20867,5038,17093,2719,13877,11762,8079,6673,27249,16872,13140,25016,23817,17573,9051,17614,5740,420,8867,13383,16526,22057,15248,2396,18177,7867,9877,10487,16800,15394,9231,17046,17054,6385,16362,16086,18976,10394,13845,15592,5456,21801,13392,1082,22178,2552,9631,8455,15457,11718,33706,2343,16440,15103,17246,7961,17217,21100,23858,2107,17904,2184,20578,11967,47219,33632,15031,23372,2471,14090,20647,23384,14064,18525,14276,19378,12766,2857,10770,8901,19561,4793,25261,9808,24483,16268,17974,12075,16198,20093,13393,2163,15886,17397,24648
"COG3120",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3121",185,37,8,1,15,51,31,2,154,162,3,2,128,2,25,147,39,6,0,43,3,45,37,27,27,1,6,6,74,58,15,10,2,3,0,2,1,37,26,22,0,15,5,53,0,8,0,1,66,21,388,22,7,3,2,15,43,1,3,18,5,2,74,9,102,19,287,9,3,18,0,2,8,124,2,5,2,11,5,134,10,2,61,0,16,20,43,6,5,103,55,1,2,166,2,69,126,0,5,0
"COG3122",135,31,34,3,57,5,484,6,412,30,1,7,233,13,20,353,84,68,16,184,4,229,96,42,16,6,20,20,158,28,6,88,8,53,4,3,47,230,217,42,10,13,3,67,8,177,24,11,390,30,112,14,21,11,5,34,514,18,15,87,10,2,8,6,192,13,85,48,12,141,22,24,39,198,4,29,14,6,9,8,1,2,105,3,15,142,15,21,20,51,60,7,4,45,7,285,221,5,9,18
"COG3123",82,75,42,101,486,10,448,147,268,84,67,12,62,39,16,64,92,390,81,454,28,195,57,73,18,181,105,73,105,18,26,187,24,89,19,28,56,195,159,51,39,12,23,109,35,105,37,51,303,57,29,55,37,598,16,25,410,22,66,59,16,175,13,47,112,38,16,47,13,157,116,130,78,150,154,81,180,191,63,13,43,29,107,11,15,42,19,70,60,139,87,30,99,85,49,214,157,24,62,142
"COG3124",144,48,63,75,87,92,710,54,470,266,26,23,288,63,68,445,113,118,69,284,41,250,1056,64,28,55,79,40,168,210,16,124,19,84,21,36,73,354,253,146,49,84,39,133,46,218,41,37,394,50,146,23,29,72,31,116,378,41,40,163,7,43,100,61,237,31,108,92,27,176,108,81,166,180,51,85,120,40,63,138,56,34,149,26,25,204,30,38,29,292,89,86,54,335,30,348,204,24,70,87
