"","X31_SUR_0d2.1d6","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X128_DCM_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d45.0d8","X30_DCM_0d2.1d6","X133_MES_0d2.3","X111_SUR_0d2.3","X78_MES_0d2.3","X82_DCM_0d2.3","X37_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X72_MES_0d2.3","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X110_SUR_0d2.3","X23_DCM_0d2.1d6","X98_MES_0d2.3","X124_DCM_0d2.0d45","X64_SUR_0d2.3","X65_DCM_0d2.3","X125_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X93_SUR_0d2.3","X68_MES_0d45.0d8","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.3","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X142_DCM_0d2.3","X122_DCM_0d2.3","X123_SUR_0d45.0d8","X64_MES_0d2.3","X68_SUR_0d2.3","X142_SUR_0d2.3","X9_SUR_0d2.1d6","X112_SUR_0d2.3","X66_DCM_0d2.3","X70_SUR_0d2.3","X68_SUR_0d2.0d45","X30_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X133_SUR_0d2.3","X112_DCM_0d2.3","X132_MES_0d2.3","X111_DCM_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d45.0d8","X122_DCM_0d1.0d2","X149_MES_0d2.3","X132_DCM_0d2.3","X38_DCM_0d2.1d6","X42_DCM_0d2.1d6","X94_SUR_0d2.3","X70_SUR_0d2.0d45","X7_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X62_SUR_0d2.3","X99_SUR_0d2.3","X66_DCM_0.0d2","X98_DCM_0d2.3","X122_DCM_0d2.0d45","X138_SUR_0d2.3","X109_DCM_0d2.3","X102_DCM_0d2.3","X148_MES_0d2.3","X67_SUR_0d2.0d45","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X70_MES_0d45.0d8","X36_DCM_0d2.1d6","X110_MES_0d2.3","X109_MES_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.3","X138_DCM_0d2.3","X78_DCM_0d2.3","X124_DCM_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d2.3","X100_DCM_0d2.3","X125_SUR_0d1.0d2","X34_SUR_0d2.1d6","X152_MES_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.3","X84_SUR_0d2.3","X145_SUR_0d2.3"
"COG2804",2540,3176,2823,2933,3487,3436,2294,3522,2567,3622,2676,4715,2387,2523,748,3008,4701,4873,6177,2387,2818,2235,3056,2998,2265,2593,2604,2176,3406,2702,3384,2576,2898,3436,2465,1943,2546,5240,2307,2200,2772,3371,2665,2946,2324,2905,2232,2723,2153,2389,2450,2317,2187,2928,2819,2815,3596,2814,5282,5077,6844,2785,2837,2188,2185,2756,2525,2478,4038,2568,2885,3335,2838,3146,3000,2635,2109,2697,2388,3139,2664,5251,2012,3163,4320,2769,4289,2619,2714,2920,2487,2470,3036,3149,2183,3066,2568,3079,3082,2140
"COG2805",1033,1302,897,1103,1142,1279,736,946,892,971,946,972,1163,967,279,1410,1277,780,2057,904,1171,652,874,872,785,1189,1189,924,921,1148,1267,1058,1001,1031,932,907,954,1249,1064,1037,1220,1099,1051,818,1040,1329,720,1049,842,957,899,735,820,1355,1046,1247,890,1161,1674,1004,1282,760,1039,1238,899,950,1088,657,1198,1134,1028,1250,1280,1052,1290,1028,795,936,1220,696,939,1459,685,959,1188,909,1440,1099,1103,1084,1045,939,1103,693,862,825,1061,925,1009,861
"COG2807",15,25,4,101,5,37,2,52,4,74,1,60,3,6,42,32,110,539,86,15,14,10,30,38,6,0,11,9,31,5,25,14,118,56,38,2,31,429,8,1,52,193,8,77,20,24,10,15,1,8,5,3,3,10,15,10,24,0,14,44,150,27,9,3,7,35,6,5,5,1,3,304,4,28,10,4,3,35,5,218,58,165,0,27,95,34,235,8,33,11,22,4,21,234,2,170,24,76,17,1
"COG2808",70,65,29,76,82,130,43,290,23,302,80,43,53,19,37,69,234,260,288,64,101,22,66,329,33,24,61,20,76,17,28,34,130,337,127,32,48,423,41,60,63,119,60,336,70,48,106,49,23,45,29,58,31,37,55,69,286,19,195,517,127,258,41,36,9,36,15,80,52,28,17,640,24,61,36,26,26,140,33,211,85,470,64,113,192,56,161,26,61,70,43,95,114,183,72,293,45,277,79,38
"COG2810",0,0,0,0,0,2,0,16,0,2,0,14,0,0,0,0,2,0,3,0,1,0,0,10,0,0,0,0,35,0,0,0,0,7,0,1,0,7,0,0,0,0,1,9,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,5,0,6,2,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,0,0,0,5,2,2,9,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0
"COG2812",5491,5176,6366,5894,4482,5207,6489,4047,5953,4597,5100,3661,5996,6677,2026,4520,5037,1194,3662,6112,5102,6051,5532,4266,5754,6317,5752,5514,5832,6456,7014,6321,6559,4586,4762,5803,5361,3648,5951,5497,6204,6260,5292,4228,5781,6258,6296,6502,6395,5045,6932,7161,5926,6042,5930,6400,4428,6549,3809,3829,1518,4264,5665,5688,6283,6229,6881,5798,5947,6513,6288,3407,6641,6783,5898,6146,6082,4453,7177,1704,5683,3334,5879,5231,4266,6281,4673,5899,5511,5411,6206,5201,5927,1662,5820,4441,6569,4441,4205,5057
"COG2813",112,335,122,340,826,449,116,373,208,280,808,1148,187,159,111,137,621,1366,915,364,165,290,185,180,146,74,161,77,324,217,144,146,718,370,166,200,379,1676,216,259,144,458,364,300,245,103,207,138,218,299,153,174,87,183,246,145,490,120,622,1264,1941,220,164,205,184,271,87,345,388,127,154,1694,66,296,159,307,318,196,127,893,325,1381,200,390,754,242,725,223,168,169,178,650,463,789,210,221,171,276,982,211
"COG2814",25,270,9,207,504,434,20,378,41,458,36,1243,22,43,301,90,469,2554,791,136,201,144,70,383,108,8,86,104,243,19,129,53,476,576,90,51,133,938,117,16,115,568,100,529,89,51,84,82,13,75,66,11,18,41,15,170,575,38,496,792,1692,405,93,67,63,106,76,108,85,11,32,1687,21,167,30,62,57,340,20,904,208,1580,19,169,679,120,650,104,143,101,73,78,336,884,23,689,74,402,26,17
"COG2815",335,812,175,569,621,350,440,306,343,164,6,93,511,671,344,652,266,1,139,482,565,503,710,147,601,514,617,325,204,406,601,468,10,233,478,457,92,140,219,664,605,478,458,136,171,767,233,325,366,177,510,349,599,55,223,513,149,554,152,162,154,114,649,471,1224,243,637,504,167,571,199,541,575,711,578,574,807,218,1925,197,179,181,315,264,128,804,386,943,404,564,738,417,548,282,676,102,628,215,2,297
"COG2816",753,665,1021,773,824,1061,780,672,853,764,1032,576,842,821,210,710,775,648,1060,689,670,874,1091,858,764,670,853,380,339,835,679,676,841,870,1115,609,787,884,651,608,620,832,890,758,634,534,865,721,812,696,503,906,670,514,898,620,771,671,1086,1158,889,696,538,609,486,830,708,920,345,685,874,516,590,892,653,908,700,646,420,481,858,1004,797,634,674,750,983,582,758,958,731,969,682,424,796,808,651,726,947,823
"COG2818",152,359,143,303,602,509,240,600,212,502,745,1466,167,178,138,237,660,947,897,370,407,195,263,476,223,136,220,218,1118,127,118,163,559,644,466,185,349,1364,238,195,228,424,333,507,231,190,323,168,245,261,238,273,113,163,283,246,587,144,711,1048,1395,462,279,241,277,248,157,376,662,137,159,1004,180,302,201,181,272,381,147,687,305,1260,219,434,652,262,564,307,277,303,138,649,389,603,208,474,185,469,1050,365
"COG2819",302,440,792,526,354,416,692,162,495,155,999,1064,188,351,116,219,540,574,596,494,157,531,547,116,360,308,307,148,337,476,426,365,1081,239,214,144,700,439,376,173,421,469,580,167,344,313,632,501,407,359,319,752,389,272,610,464,359,274,557,317,1511,244,265,183,218,761,448,534,152,347,709,3204,269,340,502,454,529,285,409,676,566,1141,160,321,533,271,314,304,256,283,476,675,494,609,226,192,312,243,628,273
"COG2820",235,444,234,371,481,155,305,264,306,229,742,139,301,368,192,326,287,37,330,427,318,434,448,219,289,347,382,192,142,312,275,286,328,343,234,348,208,135,179,376,403,375,433,226,169,415,234,258,439,207,291,300,411,197,282,365,314,393,167,174,117,250,531,274,444,237,366,379,163,409,202,53,289,272,373,439,716,256,1338,221,262,179,330,326,243,522,192,616,252,282,483,876,392,174,446,229,428,261,579,375
"COG2821",114,144,110,100,53,226,115,154,81,229,150,114,68,74,50,117,108,40,415,77,179,37,82,154,209,72,134,170,379,116,52,120,150,206,243,102,117,121,107,69,103,167,164,170,103,118,236,88,115,88,72,136,96,138,125,88,174,64,467,165,42,206,50,110,107,110,61,132,445,83,95,365,58,112,78,56,49,123,209,75,105,356,98,104,156,70,182,54,165,304,110,241,62,82,101,179,69,300,172,213
"COG2822",0,18,5,20,3,25,0,24,3,7,2,2,0,0,2,0,12,1,42,2,0,14,0,7,9,0,6,2,0,0,9,6,5,34,0,0,7,24,8,1,4,22,7,6,8,3,2,3,0,22,2,0,1,4,1,2,22,10,44,43,126,15,23,6,3,16,4,0,0,0,17,101,2,35,9,9,30,21,1,117,6,186,0,32,13,0,74,59,2,16,5,1,43,229,0,4,3,43,6,0
"COG2823",759,986,1355,887,745,811,1246,655,1146,832,969,726,909,959,349,607,907,730,793,1020,833,861,825,671,1170,989,970,1136,499,1086,1362,1064,1158,690,749,951,605,948,828,661,1010,1218,714,652,896,1073,1255,1174,1021,758,1349,1684,794,415,1025,994,807,1205,706,921,1220,681,808,822,848,1277,1200,1085,1035,1098,1202,430,1249,1216,1032,824,887,687,1127,742,1035,1008,1095,937,1050,912,757,874,1060,921,1140,641,1159,733,934,801,1085,653,895,881
"COG2824",7,77,12,54,85,77,2,72,10,50,311,194,1,8,33,17,149,301,299,53,33,23,26,23,28,4,24,32,39,11,27,4,285,56,10,7,34,385,23,11,25,125,35,73,33,8,33,22,7,33,23,14,2,34,30,49,93,9,130,322,338,47,19,13,11,58,21,58,12,5,9,236,2,44,21,22,23,48,22,272,37,402,4,37,123,20,127,25,32,21,15,266,90,167,9,116,13,77,701,26
"COG2825",117,218,140,190,189,187,107,242,139,162,211,305,167,95,59,131,205,202,290,131,129,134,143,137,138,119,154,85,250,140,104,120,257,279,166,146,142,513,149,116,87,231,167,132,140,97,159,87,149,141,146,93,108,99,181,100,197,112,273,381,421,105,94,126,84,123,104,281,129,90,146,382,97,187,83,152,126,127,168,216,145,401,158,152,214,165,179,94,119,169,107,186,183,241,155,113,111,143,291,154
"COG2826",82,176,17,223,405,471,41,569,24,651,720,1653,169,34,134,122,428,3217,1143,64,309,214,44,487,72,28,113,131,2215,33,121,65,347,539,228,50,173,973,134,87,139,591,125,587,145,112,98,56,27,66,52,25,56,68,69,86,853,26,757,815,2693,430,124,73,30,112,21,141,2275,88,34,1038,34,227,74,78,60,524,35,1304,219,1778,104,432,654,212,850,168,81,176,110,361,235,1608,191,1290,104,503,2421,49
"COG2827",96,209,200,207,184,239,165,214,119,343,198,512,118,162,174,106,358,390,350,180,200,125,124,238,194,119,164,279,439,163,253,121,281,267,133,133,164,442,151,107,168,267,118,310,138,164,165,184,170,146,209,129,121,82,159,175,322,202,280,423,498,308,135,109,161,192,185,147,557,111,162,2622,211,241,158,127,102,191,218,483,231,478,164,242,383,120,290,172,149,192,186,208,262,505,134,276,119,384,116,173
"COG2828",436,167,445,238,686,394,364,257,223,333,189,536,366,150,155,317,476,1109,831,234,252,197,486,234,147,125,229,91,234,385,148,366,377,356,439,316,483,960,178,425,201,416,301,299,229,173,690,270,169,292,119,782,256,214,333,120,369,113,650,1108,971,254,80,181,95,337,79,709,200,298,402,498,103,234,228,242,191,191,76,447,494,860,400,155,426,430,489,144,279,277,354,236,289,478,399,322,287,267,422,245
"COG2829",6,132,9,111,223,120,1,86,7,88,29,448,5,19,62,21,231,473,415,82,35,35,31,31,43,1,26,27,72,10,20,6,278,59,12,26,85,773,51,7,29,210,54,96,64,9,28,9,6,79,47,6,6,32,8,57,118,7,210,451,826,36,22,22,15,70,21,68,25,4,8,352,4,73,16,28,31,45,15,382,49,614,7,44,278,60,159,59,41,25,11,38,135,270,7,156,39,73,15,3
"COG2831",335,177,353,317,215,263,321,328,272,250,41,100,262,172,190,233,253,912,300,221,207,212,203,217,239,201,162,177,300,351,191,308,195,308,213,306,590,471,295,227,224,112,270,202,310,229,661,293,109,236,242,567,480,433,381,271,438,218,785,357,184,341,285,432,209,332,184,724,257,330,624,662,297,125,390,322,284,227,204,276,481,491,356,281,422,390,328,137,336,420,459,270,301,512,384,259,366,429,196,238
"COG2832",147,477,115,309,345,321,155,205,228,153,17,226,196,319,154,260,163,353,416,249,393,276,418,240,469,237,279,485,187,170,250,158,59,256,357,305,76,240,179,274,285,576,316,181,104,258,158,228,203,258,215,110,177,109,115,202,173,180,281,84,240,134,296,200,346,159,232,110,126,165,86,138,224,374,167,186,309,235,369,186,74,187,168,153,177,239,233,314,181,340,188,152,189,204,195,183,179,178,11,95
"COG2833",47,125,28,46,106,95,55,117,39,92,322,16,76,14,48,117,42,24,114,31,83,35,95,54,24,37,75,33,37,26,16,45,55,102,133,72,46,67,123,120,71,37,178,83,85,37,117,28,108,54,34,62,23,37,121,21,59,20,162,69,33,92,49,80,39,55,69,92,126,42,31,147,19,5,40,91,41,85,111,19,47,270,70,127,169,73,132,35,68,84,30,512,31,47,101,75,47,138,243,243
"COG2834",273,200,297,288,341,348,277,492,338,432,441,324,346,227,114,214,397,589,746,265,377,306,328,484,290,173,274,293,397,297,173,262,438,507,370,254,389,741,291,285,271,373,352,483,278,255,471,246,352,301,219,261,224,225,418,244,513,235,576,529,514,473,348,226,198,362,204,379,365,263,323,391,270,246,247,279,254,453,254,294,284,649,363,382,545,311,324,276,332,374,284,466,311,288,317,557,250,446,481,372
"COG2835",113,229,154,133,139,181,134,322,174,370,198,253,141,137,39,135,212,78,224,130,278,171,201,323,309,103,126,380,242,129,80,119,138,270,225,101,144,306,184,104,121,158,139,328,157,104,162,109,148,139,202,119,97,101,172,105,299,116,239,225,128,325,135,90,129,138,142,158,168,82,172,100,113,129,101,177,174,297,152,95,138,283,143,242,261,117,130,137,215,273,114,191,134,89,127,311,105,273,246,206
"COG2836",12,81,1,76,118,94,1,128,16,95,15,461,21,11,38,10,217,324,284,65,33,40,26,135,22,3,19,42,336,7,20,6,181,130,22,25,33,607,31,7,25,114,49,218,41,18,19,22,2,28,30,9,2,20,2,43,180,5,175,282,433,146,58,16,15,44,16,23,387,6,10,589,4,42,24,11,22,151,12,266,18,402,23,133,237,56,124,47,19,16,11,48,120,231,34,234,13,122,13,6
"COG2837",8,135,12,95,311,213,6,129,9,113,21,533,15,26,38,45,214,608,421,113,48,69,50,59,95,11,48,87,105,5,60,17,231,89,61,13,62,573,57,24,67,263,91,135,68,40,43,8,11,55,20,2,5,21,3,32,118,10,204,375,603,72,26,18,26,36,13,46,36,2,6,287,25,105,34,20,61,53,5,273,64,418,4,30,181,22,299,74,56,45,7,1,112,272,6,339,10,112,12,10
"COG2838",508,533,402,992,1277,1349,403,1179,828,1120,1870,1007,718,415,232,970,1141,1905,1743,776,836,1016,566,1200,626,538,898,460,765,270,157,423,1556,1369,1219,554,1047,2328,720,772,753,937,1606,1325,784,703,648,454,830,1185,292,269,379,805,1163,643,1402,495,1970,1606,1584,1182,787,415,340,944,382,875,775,590,445,2806,469,468,471,1038,976,716,292,921,594,1820,794,1052,1239,823,1258,579,879,1023,346,2008,802,657,735,1314,547,1103,2409,853
"COG2839",27,39,82,73,37,25,140,11,76,7,161,8,60,45,25,67,28,10,18,117,16,129,40,9,22,64,97,5,110,39,30,53,135,11,24,65,81,9,59,54,100,27,60,27,77,83,167,63,104,74,62,158,23,33,102,66,16,83,57,11,1,22,73,38,25,81,93,104,96,87,103,246,60,35,61,104,113,19,58,13,62,17,65,76,28,77,32,63,53,34,40,160,75,5,34,14,64,42,154,48
"COG2840",275,311,211,297,520,371,305,265,337,266,684,563,377,243,109,263,426,519,646,293,223,335,312,274,327,207,328,196,232,248,120,255,562,278,339,340,377,901,231,344,229,475,344,274,307,235,519,217,305,283,246,313,193,213,360,237,363,214,523,718,916,232,212,261,204,384,236,411,301,224,238,343,203,323,241,337,271,174,306,456,261,783,365,347,615,281,331,201,350,309,269,595,371,337,394,337,263,260,601,345
"COG2841",1,1,3,9,4,1,0,2,3,1,2,2,0,4,1,4,1,221,6,4,6,5,0,1,0,1,0,3,0,0,1,1,5,4,5,0,4,7,1,4,2,0,1,0,0,5,7,0,0,0,0,0,0,1,0,1,3,0,4,6,22,2,0,1,0,3,0,0,2,0,4,30,1,0,1,0,1,2,1,31,3,5,0,1,1,0,5,1,1,3,1,0,8,48,1,5,2,7,4,0
"COG2842",5,8,5,16,16,26,0,33,3,39,0,32,2,1,22,1,30,259,71,6,2,2,16,7,12,2,11,3,5,4,32,7,52,23,4,0,17,95,5,0,22,50,16,82,9,7,4,8,0,8,1,0,1,16,0,6,15,1,36,45,87,46,7,0,5,30,7,2,2,0,2,175,0,7,6,7,4,24,1,57,28,81,0,10,41,16,57,6,22,8,10,2,21,94,4,117,3,73,14,1
"COG2843",225,537,154,412,187,1292,192,746,264,672,222,324,187,350,133,395,403,435,596,302,869,254,106,736,531,352,374,540,927,82,439,90,129,944,888,210,327,360,237,289,672,611,651,698,210,713,220,255,237,249,322,139,235,267,173,424,645,309,547,635,127,694,513,548,1070,92,483,224,874,302,160,17,513,865,253,244,340,733,112,357,161,451,266,570,561,195,1191,585,466,595,155,256,182,129,244,696,273,674,87,360
"COG2844",2037,1840,2158,2149,2384,2517,2111,2698,2468,2570,3106,1641,2476,2166,623,1819,2152,2282,3010,2052,2188,2487,2887,2720,2057,1605,2374,1635,2372,2187,1212,1876,3044,3133,2525,2101,2331,3375,1985,2323,1990,2189,2462,2621,2036,1846,2745,1668,2537,2177,1744,2039,1850,1436,3025,1621,3128,1806,3491,2808,2281,2722,1960,1734,1910,2557,1771,2747,2243,1857,2185,1789,1680,1965,1755,2666,2306,2046,1985,1195,1993,3126,2680,2456,2812,2553,2220,1810,2449,2655,1953,3266,2021,1244,2493,2800,1906,2635,3167,2616
"COG2845",10,49,1,49,13,39,1,227,1,221,0,17,17,9,2,25,88,0,51,40,140,3,48,167,93,4,43,185,147,3,3,4,1,353,94,4,5,100,44,40,29,78,32,214,38,55,0,2,29,10,43,0,2,4,1,17,240,25,60,332,2,256,95,17,99,0,13,1,107,3,0,6,34,94,13,0,8,108,0,4,3,138,10,129,249,8,26,73,37,81,11,2,34,2,7,193,9,287,0,42
"COG2846",2,9,5,29,2,15,0,30,8,8,43,114,4,1,6,2,50,382,112,6,3,22,2,12,3,6,23,2,376,2,9,6,33,8,1,1,24,15,8,5,3,13,23,14,11,12,2,23,4,14,0,0,0,38,0,5,12,3,41,412,60,5,5,2,2,7,7,4,426,0,7,716,0,23,12,9,11,4,16,55,17,52,29,133,76,6,15,13,6,6,7,50,37,28,2,7,0,18,4,3
"COG2847",287,280,251,285,409,348,232,327,265,289,403,422,338,203,91,228,323,308,565,278,300,262,264,255,222,215,291,219,401,244,227,253,337,298,346,274,352,571,217,297,259,345,268,252,240,260,343,262,235,271,196,245,241,177,259,228,303,218,458,446,599,230,268,237,217,312,213,296,454,237,245,554,208,228,220,295,251,302,118,287,393,558,335,306,430,257,386,213,295,275,247,376,313,273,355,260,220,357,474,266
"COG2848",24,17,4,22,5,28,1,74,7,41,0,33,5,12,2,37,30,0,28,13,43,10,5,90,27,26,24,31,84,12,13,6,40,73,43,4,5,48,20,13,32,46,4,84,8,46,0,35,10,9,20,6,22,15,4,8,78,19,28,39,1,62,24,8,11,14,13,1,86,17,11,24,18,34,13,4,7,35,3,2,44,50,7,25,49,0,20,29,9,21,12,10,10,23,19,80,14,63,14,9
"COG2849",1108,3040,1039,2048,1067,2382,1167,3515,1954,1986,1628,2851,1285,1559,707,1633,2308,191,3048,1684,2617,1447,722,3616,2308,1540,1929,2676,4849,708,1751,722,793,4110,2081,1900,1357,1593,1357,1537,2080,2244,3007,2973,1283,2143,1082,1363,1978,1687,2873,893,1214,2282,1204,2270,3003,2364,3153,2673,315,2999,3501,1915,2526,1114,2824,997,3864,1458,1181,549,2180,4104,1392,1525,1791,3410,888,2347,1119,1781,1747,3285,3345,1552,2835,2222,1592,2562,939,1830,1947,1102,1554,3211,1314,2940,1196,1893
"COG2850",197,144,69,105,474,312,107,224,81,141,499,503,181,124,631,277,304,1104,485,207,153,133,214,83,127,130,172,58,66,89,71,96,315,164,260,311,216,936,217,229,110,284,255,120,248,72,200,89,200,187,68,127,298,76,158,127,196,68,443,543,990,77,307,689,382,133,51,187,44,180,88,597,92,169,99,90,148,94,140,587,197,710,193,141,322,218,395,208,193,187,82,529,232,675,242,171,203,122,403,371
"COG2851",1,12,0,3,1,22,0,28,0,3,0,3,0,1,40,0,11,1513,34,0,1,3,0,3,1,0,3,4,2,0,16,1,0,49,0,1,2,22,0,0,6,9,3,5,3,4,0,0,0,2,1,0,1,0,0,8,19,0,20,4,98,10,6,0,2,0,1,0,4,0,6,11,0,8,4,3,0,46,2,207,15,82,1,7,12,0,28,4,4,1,14,0,10,335,2,112,0,12,0,0
"COG2852",8,9,16,46,7,40,2,42,5,48,146,215,6,6,10,4,42,46,78,11,29,5,3,23,3,2,34,17,361,1,21,7,67,37,15,2,17,46,5,5,44,32,10,102,5,17,6,34,6,5,2,14,4,11,4,93,38,15,54,87,44,131,22,2,8,24,10,2,355,5,3,991,2,3,13,5,3,81,7,130,24,81,7,68,92,10,30,3,8,13,7,40,17,73,9,99,2,207,590,1
"COG2853",1415,1779,2341,1573,1431,1092,2038,1030,1973,1285,1610,810,1718,1760,548,1220,1340,1204,1224,1638,1289,1749,1886,1147,1762,1625,1667,1649,959,1856,2364,1676,1787,1036,1285,1510,1091,1207,1406,1231,1600,1733,1302,1110,1480,1756,2052,1865,1784,1324,1853,2069,1404,768,1861,1586,1162,1912,1253,1365,1124,1085,1408,1390,1368,2238,1972,2062,1500,1561,1992,521,1800,1946,1632,1700,1531,1144,1931,854,1681,1290,1934,1344,1224,1571,988,1619,1641,1719,1897,1323,1799,914,1741,1158,1671,1064,1355,1464
"COG2854",941,1244,1621,1162,856,843,1503,872,1275,1068,1140,840,1270,1320,375,859,1066,501,1059,1226,1096,1257,1198,981,1413,1209,1234,1382,947,1268,1599,1127,1618,904,920,1132,805,990,1017,907,1251,1338,1007,854,1043,1193,1526,1296,1378,981,1613,1705,1083,608,1370,1170,1016,1380,985,855,841,969,993,1027,1037,1573,1513,1203,1361,1315,1443,329,1451,1434,1072,1200,1059,960,1603,630,1317,934,1328,1098,1058,1234,741,1132,1141,1288,1367,906,1278,520,1334,896,1225,891,1310,1185
"COG2855",903,1560,1339,1611,1196,952,1368,334,1992,299,1691,652,1474,1499,373,793,851,57,618,1205,635,2000,1436,340,1706,1161,1224,800,255,1281,1295,925,1731,325,1080,1465,849,545,1107,1254,1109,1294,1410,327,1173,1017,1580,1069,1884,1285,1075,1081,753,580,1188,710,267,913,623,400,635,201,542,970,883,1592,1302,1062,161,723,987,145,583,1144,913,1233,1218,412,1413,265,679,352,1127,561,411,783,578,710,785,1022,817,963,749,367,971,315,813,392,952,1153
"COG2856",6,42,12,63,168,147,0,97,12,82,45,400,7,20,57,16,106,883,312,15,33,31,24,60,31,1,17,4,119,15,60,16,48,61,9,15,35,431,27,8,31,100,53,136,36,31,19,16,1,40,11,4,3,42,9,42,103,12,194,1122,495,53,25,10,13,64,7,47,75,2,7,1126,4,77,24,19,26,69,7,297,107,392,6,38,203,18,246,32,36,28,19,1,107,191,4,71,11,75,50,2
"COG2857",1978,3179,2536,2151,2438,2043,2728,1631,2462,1894,2161,1006,2366,2539,887,2329,1699,1000,1713,2381,2233,2338,3132,1753,2926,2243,2521,2549,1381,2306,2746,2154,2038,1830,2335,2251,1456,1455,1771,2063,2328,2507,1792,1664,1767,2390,2651,2297,2501,1813,2484,3342,1971,1129,2494,2303,1762,2535,1746,1578,1084,1867,1996,2055,2470,2628,2815,3244,1827,2370,2381,1492,2500,2898,2402,2479,2540,1900,3410,918,2073,1542,2457,1972,1852,2540,1814,2336,2218,2578,2629,2279,2351,921,2473,1848,2379,1797,2465,2324
"COG2859",459,52,142,228,250,270,27,80,286,106,72,351,129,298,41,217,282,412,233,130,67,204,88,67,35,288,64,12,72,302,135,388,212,94,87,206,518,173,213,208,97,304,130,88,180,73,61,366,36,277,62,8,325,967,136,410,131,273,255,487,729,100,206,191,193,158,16,108,38,163,410,698,348,81,510,209,178,88,14,281,258,455,25,97,228,183,242,213,140,67,194,65,349,293,81,55,223,150,70,53
"COG2860",24,386,5,93,352,256,14,400,18,417,228,790,27,24,70,73,446,655,425,199,382,41,93,367,536,33,93,761,137,8,39,22,347,198,194,41,69,990,198,51,62,252,125,433,174,42,59,30,79,120,126,16,15,19,13,53,247,14,297,127,645,262,44,57,45,51,22,74,45,8,4,633,7,63,9,23,40,332,52,289,46,524,8,149,317,31,220,86,152,216,22,157,116,301,26,351,24,263,86,170
"COG2861",194,403,103,190,334,487,136,409,120,301,48,922,106,203,54,295,353,387,601,210,383,117,78,390,271,159,269,364,736,104,169,96,217,511,459,133,116,841,199,161,199,430,246,368,205,217,101,102,147,211,264,66,153,161,68,260,464,239,733,743,864,345,341,206,319,83,209,142,527,136,117,370,283,460,132,86,109,361,31,359,160,745,102,298,402,128,593,231,211,424,118,90,297,361,183,364,158,333,150,200
"COG2862",98,82,188,221,93,96,133,102,227,114,173,66,157,169,65,99,117,299,191,111,38,212,146,110,124,127,146,25,121,182,135,156,340,110,114,151,74,111,205,109,159,115,288,82,215,143,198,163,168,126,81,65,147,159,131,113,103,132,137,475,171,86,60,205,102,242,191,155,203,121,228,98,80,140,173,198,142,42,66,143,115,258,129,155,115,163,68,73,123,157,160,148,153,205,132,80,115,90,132,209
"COG2863",435,804,538,400,807,429,563,571,507,534,755,915,437,435,229,360,546,2622,927,406,413,521,1039,467,538,300,440,485,831,359,465,401,695,548,353,390,396,1202,403,287,349,515,313,464,382,292,562,409,535,390,451,510,375,198,673,336,586,411,782,949,1138,421,421,320,271,705,491,682,770,335,470,714,328,503,354,474,457,514,763,703,541,1061,594,726,937,539,456,396,413,470,396,819,608,915,356,600,378,427,892,616
"COG2864",186,15,9,46,93,102,86,64,12,101,238,51,183,74,29,124,86,558,156,66,70,24,166,75,9,78,121,8,119,130,19,140,135,85,116,126,312,107,76,232,141,65,39,56,74,132,170,15,42,39,19,72,98,14,152,39,55,55,43,37,135,67,55,101,73,20,13,173,164,134,2,282,30,18,26,23,77,41,35,40,162,118,136,137,112,137,76,60,121,24,152,180,111,130,152,56,133,63,441,65
"COG2865",38,28,23,231,10,167,11,106,28,119,29,226,3,19,35,36,115,175,307,78,120,61,29,49,20,3,20,44,117,20,73,40,145,36,72,8,82,201,34,4,51,84,72,149,26,54,44,68,2,14,7,34,14,67,79,51,88,10,264,626,367,121,51,19,22,41,5,42,65,6,20,2022,7,81,40,33,23,102,12,355,102,254,4,90,188,35,238,31,19,22,36,56,187,444,13,112,54,165,19,4
