"","X109_SUR_0d2.3","X70_SUR_0d2.3","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X112_DCM_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d2.0d45","X128_SUR_0d2.3","X25_DCM_0.0d2","X48_SUR_0d2.1d6","X76_DCM_0d45.0d8","X65_MES_0d2.3","X123_SUR_0d45.0d8","X39_DCM_0d2.1d6","X137_SUR_0d2.3","X137_DCM_0d2.3","X128_DCM_0d2.3","X111_DCM_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d2.0d45","X66_DCM_0d2.3","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X32_DCM_0.0d2","X70_MES_0.0d2","X9_SUR_0d2.1d6","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X64_DCM_0d2.3","X123_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X100_DCM_0d2.3","X78_SUR_0d45.0d8","X150_SUR_0d2.3","X142_SUR_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d45.0d8","X111_MES_0d2.3","X149_MES_0d2.3","X64_MES_0d2.3","X78_SUR_0d2.3","X125_DCM_0d2.3","X72_MES_0d2.3","X138_MES_0d2.3","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X68_MES_0d45.0d8","X39_OMZ_0d1.0d2","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X57_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X132_MES_0d2.3","X34_SUR_0d2.1d6","X100_SUR_0d2.3","X56_MES_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X124_SUR_0d45.0d8","X102_MES_0d2.3","X132_DCM_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d2.0d45","X62_SUR_0d2.3","X110_MES_0d2.3","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X141_SUR_0d2.3","X85_MES_0d2.3","X68_DCM_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.3","X72_SUR_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d2.3","X70_MES_0d2.3","X96_SUR_0d2.3","X94_SUR_0d2.3","X152_SUR_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X122_MES_0d1.0d2","X123_DCM_0d2.3","X65_SUR_0d2.3","X31_SUR_0.0d2","X122_DCM_0d45.0d8","X142_MES_0d2.3","X52_DCM_0d2.1d6","X111_SUR_0d2.3"
"COG3018",240,191,81,144,123,195,101,184,13,153,193,133,217,227,173,136,179,147,166,861,147,113,125,266,178,6,37,239,86,221,198,161,706,377,174,188,271,106,195,184,177,125,123,157,89,114,210,151,217,239,212,284,11,198,108,519,177,190,223,201,164,240,147,144,278,181,76,168,206,187,159,142,166,128,190,153,265,179,222,93,111,71,121,177,215,115,311,153,210,102,109,119,285,97,167,24,317,174,138,175
"COG3019",274,272,212,728,207,179,358,339,912,807,449,302,284,372,266,152,366,213,318,1366,331,301,376,514,279,1495,1456,666,331,249,271,509,826,423,395,442,556,317,430,366,289,230,199,191,247,241,408,199,556,248,266,446,164,363,271,547,289,370,382,542,502,390,307,352,282,387,472,277,580,369,303,220,667,73,599,252,773,608,445,208,340,332,246,438,241,346,922,467,421,393,209,413,1249,208,275,911,627,447,337,344
"COG3021",234,176,72,335,211,44,89,233,1316,65,204,230,541,65,246,133,238,85,120,1074,87,235,111,358,197,1066,1212,221,235,78,71,496,482,586,81,250,274,153,213,277,283,204,243,164,246,214,169,156,388,190,356,779,162,304,127,417,165,191,263,114,627,366,156,182,77,335,657,79,174,439,243,205,126,64,124,225,75,83,230,195,183,118,562,165,111,269,745,113,276,264,143,86,812,138,96,870,393,781,71,196
"COG3022",1343,996,1036,511,971,1029,1420,1341,623,1002,1116,925,1483,856,1192,500,1269,1046,874,1137,1517,1426,1303,1314,1224,1202,1177,1437,1511,1065,867,447,472,1197,1111,1003,1095,1025,899,967,1224,975,898,1123,939,942,948,867,959,542,1039,1938,883,1346,1295,504,1001,1112,1075,878,1290,1272,1115,1122,977,1547,773,893,1043,1063,1096,1178,1201,823,931,1111,978,767,1179,1337,948,852,1812,871,1087,1067,1110,1379,1229,1277,915,1600,885,871,1126,736,1099,1010,993,1175
"COG3023",1404,1238,1715,4575,1415,1347,1847,1425,2520,1618,1108,980,1251,1475,1529,1123,1437,1691,1871,2733,1824,1655,2043,1024,1578,1179,1046,1808,1765,1195,976,4135,1471,1852,1468,1698,899,1446,1395,1388,1522,843,783,1007,1007,880,1680,1480,1249,971,1151,1584,2312,1358,808,1859,1570,1760,1869,1397,1797,1354,1524,1059,1468,1656,1141,1457,1744,985,988,1371,1549,1555,1561,1200,1971,1461,1550,704,1227,1224,1814,1701,2168,1049,1198,2186,2061,1355,1041,1758,2640,1341,1637,1604,1276,1157,1737,1680
"COG3024",51,56,33,61,18,27,46,45,86,33,46,31,51,23,30,11,54,37,30,312,64,77,32,98,65,33,46,69,69,35,43,114,129,119,53,58,47,28,22,72,46,26,41,24,28,26,46,60,75,45,37,88,58,70,30,110,24,65,94,25,108,56,57,55,38,63,29,40,46,47,46,33,29,29,23,43,45,24,46,32,45,13,75,52,44,32,198,37,55,61,41,75,218,25,28,56,99,81,50,65
"COG3025",20,92,7,478,58,25,2,21,525,11,219,107,72,23,10,44,86,14,31,1886,16,5,16,322,22,1540,323,52,3,41,26,631,761,798,27,245,59,18,32,334,16,22,37,77,56,98,36,185,382,221,141,25,8,140,90,497,26,173,299,8,407,196,25,185,19,58,92,43,90,161,164,36,34,42,9,60,126,13,25,72,79,68,30,126,24,79,947,16,104,13,243,6,1080,34,4,994,533,299,28,18
"COG3026",12,77,10,246,32,16,1,7,316,12,150,76,60,21,10,44,70,18,36,1131,9,41,9,275,26,1468,710,43,39,51,43,376,415,420,17,176,66,33,18,205,22,24,45,89,47,83,17,130,249,163,129,295,145,96,94,266,26,164,181,14,244,105,27,158,12,31,26,27,56,118,142,60,28,88,15,66,99,19,64,123,90,68,169,58,62,68,788,11,73,38,135,7,780,59,9,553,365,259,26,13
"COG3027",442,488,723,85,582,594,728,535,176,591,380,382,351,420,509,483,506,667,573,68,663,673,854,276,616,542,347,483,726,459,348,235,245,218,463,633,296,622,644,442,494,372,183,428,425,347,609,499,427,277,222,407,779,472,327,238,691,488,667,588,678,448,486,399,625,488,433,556,632,167,407,517,555,638,719,497,730,488,688,316,488,488,350,600,750,325,290,768,652,497,390,618,218,527,744,270,226,324,597,597
"COG3028",25,70,18,159,32,15,15,14,136,9,114,37,56,27,17,35,58,18,39,709,23,26,13,176,28,827,492,55,42,44,40,231,280,248,14,115,61,22,19,137,44,19,17,39,30,44,32,61,128,104,64,188,82,51,64,199,22,81,131,19,234,69,34,102,14,35,17,18,37,68,85,43,36,18,19,39,91,17,32,93,41,43,129,63,51,37,475,14,63,19,74,25,506,42,20,327,221,149,29,27
"COG3029",0,0,0,0,0,0,0,0,3,0,0,134,0,0,0,9,0,0,0,15,0,0,0,1,0,570,15,0,1,1,0,3,42,82,0,0,0,0,0,23,0,107,0,118,122,146,0,12,54,66,0,1,0,0,123,24,0,0,1,0,1,2,0,88,0,0,77,0,1,1,61,2,0,2,0,28,0,0,0,199,0,88,1,0,1,118,65,0,1,0,83,0,12,3,1,2,1,100,0,0
"COG3030",688,683,839,171,846,772,1002,674,297,667,591,705,614,591,718,911,673,914,755,774,789,888,836,547,715,799,820,702,978,613,512,353,632,769,554,879,504,811,788,797,753,694,310,729,693,703,831,821,686,717,348,853,925,722,702,455,929,665,912,761,920,759,739,767,822,811,531,668,861,341,724,674,656,1002,808,770,969,523,746,751,630,748,748,683,907,586,875,786,834,697,620,900,477,849,936,508,441,665,757,814
"COG3031",110,92,57,253,60,24,69,120,493,101,180,126,106,73,119,139,170,54,97,1364,77,33,194,279,103,114,957,229,41,47,83,399,552,665,132,199,95,37,73,296,72,135,52,212,147,134,57,151,233,157,111,43,29,143,169,368,64,193,197,64,235,137,88,227,73,118,74,70,109,106,204,141,169,84,65,183,170,79,68,151,58,111,153,108,173,123,628,283,208,37,157,56,659,125,39,701,330,365,80,70
"COG3033",551,129,590,35,341,653,949,403,432,283,204,28,185,498,677,592,424,505,439,73,457,297,35,189,413,46,133,241,347,293,424,166,212,34,282,396,67,407,408,267,422,49,43,222,34,25,269,260,153,1055,102,80,908,416,74,121,343,634,371,438,108,161,412,43,508,256,47,324,58,53,203,486,356,276,462,406,100,437,308,31,148,55,256,248,337,111,11,67,267,430,140,441,116,284,420,167,255,40,409,277
"COG3034",198,107,78,197,93,76,46,191,413,111,163,364,199,175,119,302,183,97,135,106,68,112,92,252,120,103,846,128,123,170,108,149,86,237,108,145,142,115,116,170,225,379,95,455,367,409,136,184,224,322,170,322,106,136,413,151,112,186,103,151,207,215,164,441,216,148,250,114,86,244,338,218,122,179,122,311,200,85,190,551,126,410,311,144,182,366,312,104,195,149,225,98,342,204,90,447,210,376,109,171
"COG3036",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,8,0,0,0,1,0,15,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,1,0,10,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,4,1,0,0,0
"COG3037",0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,1,64,0,0,1,0,0,7,2,0,1,1,1,8,13,1,0,1,0,0,1,59,0,0,0,0,1,0,1,3,2,0,0,0,0,0,0,4,0,0,0,0,19,0,1,1,0,0,5,0,0,1,0,0,1,1,0,0,0,1,1,5,0,1,0,0,0,0,0,0,0,0,0,0,7,1,0,1,1,2,1,1
"COG3038",608,356,489,599,266,485,385,385,1086,741,340,145,299,637,568,114,381,211,854,1147,339,715,865,430,324,2913,2040,913,754,374,282,574,605,576,460,343,321,548,422,357,333,106,165,112,162,147,575,163,602,263,229,709,1019,375,159,456,354,377,372,565,1118,476,323,210,794,434,385,761,521,282,212,202,668,128,589,256,1131,601,765,97,382,195,603,675,1099,370,887,1079,723,576,286,408,1236,180,588,1152,501,408,534,436
"COG3039",39,169,29,1408,129,79,16,100,976,27,718,778,269,203,37,3506,490,76,87,4802,32,39,32,918,90,2470,1465,93,33,208,282,1555,2104,2255,42,822,281,79,238,906,125,487,161,661,488,1286,105,574,1206,3591,532,997,81,285,936,2752,195,228,286,198,436,324,122,1113,681,169,707,200,216,724,461,362,33,99,194,970,131,131,228,5251,301,1589,783,216,281,748,2023,45,231,65,811,39,3226,141,117,1685,2894,502,76,50
"COG3040",69,106,135,127,110,103,134,121,249,45,196,77,132,80,113,28,175,103,104,604,285,177,88,287,101,668,485,97,155,127,81,187,257,218,109,158,165,71,134,307,79,53,119,41,53,60,123,167,134,87,206,384,255,212,155,244,123,351,285,99,234,196,178,166,149,180,65,178,163,215,86,249,177,206,99,84,167,108,135,112,156,114,466,246,165,103,458,98,212,178,95,306,639,361,159,596,370,213,160,190
"COG3041",4,0,0,30,8,0,0,1,17,3,1,14,2,0,0,6,3,3,2,1,0,1,0,7,5,6,14,3,0,2,0,7,14,13,1,4,3,0,0,3,4,12,0,7,11,14,0,4,8,15,2,6,1,0,6,35,0,1,3,0,10,1,0,6,0,0,49,2,4,1,9,1,2,1,0,9,7,1,5,41,1,35,4,0,7,25,6,1,10,2,1,0,9,4,0,25,16,12,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,5,21,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,2,5,1,0,1,0,0,22,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3043",0,1,0,2,1,0,0,2,42,0,1,0,14,1,0,28,2,0,0,21,1,0,0,0,2,42,7,0,0,3,0,2,11,5,0,2,1,0,0,19,8,0,2,12,0,2,0,0,3,21,4,0,0,0,0,9,1,1,0,0,15,0,2,1,1,0,1,0,2,13,12,0,0,0,0,11,1,0,0,0,0,7,3,0,0,1,7,2,5,0,11,1,49,0,0,65,4,0,0,0
"COG3044",18,95,11,0,43,14,4,29,0,3,29,172,6,6,5,448,19,12,5,58,1,4,3,75,36,0,0,16,6,121,28,4,113,172,13,9,17,16,11,147,16,231,23,226,209,200,17,77,115,465,31,0,0,11,296,110,10,5,58,15,37,6,27,217,4,4,154,2,18,22,155,37,42,54,24,144,30,11,6,329,15,136,3,27,3,206,117,5,9,7,114,5,2,73,9,0,43,185,17,17
"COG3045",1,39,2,127,13,3,3,5,191,0,75,58,24,6,0,11,28,10,11,650,5,2,5,119,5,34,267,14,3,33,20,172,206,278,4,73,14,5,5,149,11,29,16,40,42,57,18,72,124,53,39,19,5,58,67,174,4,63,79,4,120,63,11,76,5,14,51,11,50,26,72,12,7,7,0,30,12,3,5,20,45,38,5,40,5,36,282,0,19,3,48,3,346,37,3,97,171,120,7,3
"COG3046",6217,4916,6097,1414,4696,3985,6795,5610,1427,7087,3937,416,4997,5426,6261,50,5342,5335,6169,1354,6227,5741,6552,2482,5677,492,2259,5822,5908,3838,4004,1175,501,1805,5848,5056,5946,5735,5424,1614,5156,291,5466,118,276,320,6269,1025,3381,276,4644,4818,6702,4520,274,646,5268,4485,3417,5898,5385,5359,5308,262,5729,5918,1841,5571,5828,4392,210,3426,5802,1609,6422,1982,5918,6424,6055,428,5261,659,4756,6065,5833,1343,1229,6292,5680,5551,1299,6273,1379,1346,5595,1445,2741,609,5505,5926
"COG3047",48,103,63,559,121,116,43,55,1282,34,214,146,120,48,30,204,133,69,79,1401,44,89,35,353,48,2151,826,60,86,72,76,501,795,615,73,276,109,75,98,287,86,92,56,108,107,143,62,173,275,339,173,196,64,118,149,431,89,229,267,47,232,187,76,261,46,79,349,114,53,237,227,95,44,31,37,171,39,31,57,198,137,95,53,128,44,233,721,59,114,65,137,60,988,91,78,722,469,316,113,58
"COG3048",2,3,1,17,0,1,0,1,2,0,0,0,0,0,0,1,8,1,0,44,2,0,0,1,0,16,34,0,0,1,0,41,0,1,1,1,1,0,3,47,0,0,1,0,0,0,2,3,3,12,1,0,0,0,6,0,0,0,30,0,20,3,1,1,1,0,4,0,0,0,1,0,0,1,0,0,1,0,0,2,0,3,0,38,0,0,8,0,4,1,5,0,78,0,0,31,2,2,1,0
"COG3049",9,58,5,15,9,3,6,21,275,3,31,9,16,13,5,44,34,6,16,38,7,5,3,36,10,18,31,6,3,7,19,86,2,19,8,33,21,11,16,32,40,0,29,3,6,9,16,6,18,19,33,32,38,3,24,11,17,12,6,11,30,40,33,17,3,2,88,48,21,68,4,3,7,6,3,19,29,0,41,36,49,10,120,24,0,26,7,3,23,21,5,11,55,7,3,320,32,43,3,4
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1
"COG3051",0,1,8,0,44,11,0,1,0,0,16,64,0,0,0,101,3,9,0,9,0,0,0,3,0,0,9,0,1,16,0,3,35,42,0,1,0,3,18,28,0,46,0,63,61,66,1,23,22,121,0,0,0,1,133,37,6,4,12,1,1,0,0,74,1,0,41,0,0,4,46,29,12,26,0,49,0,2,4,153,4,56,7,5,2,48,35,0,0,0,32,0,0,16,5,0,6,45,7,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,24,0,0,0,7,0,0,0,0,0,0,0,6,0,7,0,2,0,0,2,22,0,0,0,0,0,0,0,5,0,8,1,0,0,0,0,0,0,0,1,0,0,0,8,4,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,16,9,0,0
"COG3054",0,2,0,3,0,2,0,0,0,0,4,31,1,0,0,49,0,1,0,29,0,1,0,1,0,0,1,3,1,1,0,2,16,24,0,3,3,0,0,45,0,24,0,29,27,36,0,4,23,50,2,3,1,0,35,8,2,0,2,0,16,1,5,30,0,1,21,0,0,0,17,0,7,3,0,12,37,2,1,55,4,25,0,0,0,29,28,0,4,5,20,0,108,0,0,0,1,25,1,1
"COG3055",167,164,39,2,142,24,1,70,30,0,231,118,68,74,45,103,87,76,58,61,69,58,4,424,68,5,8,7,69,183,128,7,16,188,61,40,13,87,33,131,108,185,102,136,125,189,12,131,99,110,158,12,13,41,218,19,123,25,105,78,52,124,105,147,28,77,143,40,10,157,173,134,105,20,50,95,12,12,104,303,115,103,87,42,34,242,93,4,103,56,158,16,30,130,61,33,148,156,45,78
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,4,0,63,12,6,1,0,2,0,34,10,4,0,0,5,3,0,7,350,0,0,0,62,0,8,17,11,0,2,9,150,262,33,1,29,9,1,3,66,1,1,0,15,5,20,1,6,39,22,21,10,0,11,9,150,0,9,73,1,118,40,1,55,0,2,0,6,11,6,50,3,1,1,0,17,6,0,0,10,16,4,2,7,0,5,59,3,21,0,36,0,241,5,0,14,51,58,4,0
"COG3058",1,0,1,22,2,0,0,0,1,0,5,27,14,1,1,24,5,1,0,5,4,0,0,3,1,17,7,0,0,2,0,28,7,30,0,0,0,0,1,3,14,24,13,22,23,24,0,52,8,30,4,2,0,0,24,10,0,0,2,0,0,2,1,17,0,0,16,0,0,6,6,0,0,4,0,6,0,0,0,23,0,19,0,0,0,27,6,0,1,0,50,0,156,17,0,33,25,13,0,0
"COG3059",3,5,1,139,18,11,0,2,4,0,64,19,5,0,1,6,3,8,21,423,1,1,1,84,3,20,8,5,0,2,7,117,332,28,2,28,18,0,5,63,2,7,3,20,10,38,0,8,57,25,10,7,1,8,13,142,1,10,46,1,65,22,1,42,0,1,30,11,6,5,37,1,4,0,0,17,3,0,0,3,16,19,0,1,2,7,34,1,12,0,30,0,253,9,0,9,26,76,4,0
"COG3060",1,10,2,75,8,3,0,1,1,0,41,20,14,2,0,6,17,1,12,478,1,1,1,70,4,2,3,8,0,5,5,107,217,187,0,41,7,1,0,79,2,3,7,15,8,21,1,36,73,30,21,8,3,24,17,129,2,39,68,0,81,29,0,42,1,16,2,4,4,13,45,3,1,1,0,13,2,0,0,23,20,6,11,0,4,10,151,1,21,0,30,0,210,6,0,14,92,54,1,3
"COG3061",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,2,1,0,0,0,0,19,0,1,0,0,0,0,9,0,0,0,7,0,0,0,0,0,15,1,1,0,2,0,2,4,2,0,0,0,0,0,9,2,0,0,7,0,0,1,2,0,12,1,0,0,0,0,3,0,1,0,0,4,0,0,0,0,0,0,0,1,1,5,0,0,0,0,5,0,0,0,0,0,4,0,0,1,1,0,0,0,0,4,0,25,0,0,33,4,0,0,1
"COG3063",23,86,7,255,23,30,14,11,284,9,132,99,67,27,9,94,58,23,39,1314,7,10,12,294,15,1220,617,50,10,55,52,418,465,566,14,188,59,21,40,262,40,54,27,122,66,103,23,182,230,241,124,137,18,82,147,386,26,192,219,17,301,120,29,171,17,23,42,49,41,135,168,86,25,104,11,111,95,16,46,176,77,136,135,93,60,71,774,18,79,8,138,12,705,93,14,457,391,308,27,8
"COG3064",2,28,0,130,12,7,1,1,1,0,61,46,15,2,1,13,26,2,15,760,1,2,2,108,7,9,9,14,0,3,5,202,302,296,2,82,12,4,3,123,0,4,10,24,7,27,0,73,173,41,34,10,0,49,15,189,2,80,132,1,220,57,2,60,0,18,2,11,14,23,54,4,3,2,1,15,5,1,1,14,28,14,0,14,2,10,354,1,26,0,45,0,285,6,0,30,155,106,5,2
"COG3065",1,25,1,88,14,4,0,1,77,0,70,44,14,0,0,8,25,5,16,724,0,2,2,121,7,35,115,14,3,6,0,118,190,317,3,67,8,0,1,146,1,1,7,25,7,15,2,88,119,44,45,1,0,58,4,99,0,77,64,0,17,34,1,70,3,18,4,9,19,25,47,7,1,8,0,16,2,1,0,1,20,7,1,6,1,18,315,3,14,0,56,2,226,55,1,68,180,36,5,7
"COG3066",2,23,2,143,28,4,3,2,54,0,71,42,23,2,1,15,27,12,16,914,2,4,2,126,11,28,73,9,4,16,7,198,318,368,4,85,18,5,5,150,3,2,13,22,7,29,1,90,152,60,41,7,3,57,27,194,0,82,126,6,143,64,7,65,4,14,1,12,15,29,58,5,4,4,3,24,9,2,2,19,28,12,0,9,2,9,340,11,32,6,59,5,321,15,4,57,164,126,1,3
"COG3067",996,538,391,400,362,209,739,794,123,967,310,176,615,350,840,35,821,506,489,1582,1003,655,1178,585,867,168,860,908,631,252,332,440,512,830,1073,690,632,446,315,412,564,91,508,126,137,114,578,178,563,229,429,947,544,781,152,378,332,683,396,484,793,687,757,228,494,1062,149,361,741,564,172,170,830,69,456,281,713,563,584,169,404,139,950,694,797,226,837,1419,876,547,224,1127,735,208,520,584,626,479,726,892
"COG3068",7,28,0,109,19,5,0,2,17,3,56,38,29,1,1,11,19,5,11,809,1,2,0,106,3,1073,134,13,0,14,7,178,373,285,4,74,30,1,2,118,4,5,11,29,5,37,5,58,118,93,53,29,1,51,19,207,3,73,119,6,137,64,2,82,2,20,6,12,13,39,74,4,3,2,1,19,9,1,8,27,23,13,0,31,6,21,331,0,43,2,52,0,348,10,0,71,166,107,9,2
"COG3069",49,47,5,26,19,7,3,24,0,7,9,7,7,3,6,0,14,16,3,37,10,63,7,4,45,0,0,35,67,1,6,5,5,5,18,27,46,26,4,49,6,12,30,6,9,7,35,6,10,1,25,299,20,23,0,4,8,6,6,7,113,59,21,8,1,62,34,1,21,24,5,38,37,2,8,15,25,10,1,2,47,2,110,12,1,28,0,4,77,60,5,10,8,6,6,0,7,4,18,31
"COG3070",21,22,6,45,17,21,10,24,104,26,25,10,28,14,17,5,18,15,14,112,15,14,15,43,18,26,35,33,18,33,4,51,16,28,23,31,28,10,25,64,32,21,18,15,16,11,17,10,44,16,24,4,4,18,37,31,7,5,14,10,39,20,21,25,23,17,16,12,26,43,17,22,16,4,15,19,13,8,32,58,19,23,23,16,5,16,49,13,27,14,27,20,167,9,13,105,80,32,19,14
"COG3071",44,156,118,320,98,131,50,56,481,46,282,228,135,95,35,387,133,89,71,1675,61,170,73,506,68,1978,1138,105,151,217,169,538,663,887,47,233,193,104,148,480,87,203,63,295,246,208,120,302,312,500,180,373,50,97,348,486,173,306,366,54,360,214,106,368,78,114,165,148,162,204,387,227,142,192,45,270,184,37,70,408,147,258,205,157,64,196,905,81,139,119,244,76,1032,280,142,854,513,531,94,90
"COG3072",8,132,6,544,67,24,5,7,285,11,266,196,121,9,7,209,119,13,39,2416,14,7,6,611,30,351,501,36,6,42,23,689,834,983,19,259,76,9,11,668,31,114,45,140,161,194,15,230,438,331,251,13,4,172,266,525,14,249,262,4,219,136,48,426,10,53,105,45,72,323,332,54,10,78,2,108,10,3,2,121,73,204,7,122,12,160,1654,19,136,7,371,10,1752,289,7,366,861,357,36,13
"COG3073",5,33,4,119,7,3,1,2,112,3,39,28,24,8,6,8,20,2,11,445,1,3,0,75,4,33,40,14,2,5,6,135,158,162,1,44,9,2,7,72,11,7,12,31,11,17,3,43,76,27,39,129,4,57,34,198,5,93,100,3,125,50,10,80,4,10,9,17,22,42,72,29,13,39,3,26,26,2,9,86,46,30,41,19,31,22,424,5,25,1,101,3,350,14,1,87,213,101,5,5
"COG3074",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,2,0,7,16,0,8,2,0,3,47,6,0,0,18,5,7,0,0,0,9,0,4,1,7,0,0,8,6,4,5,9,25,0,6,0,3,3,10,8,38,8,49,38,29,0,35,6,23,1,0,1,4,37,2,8,4,15,1,0,2,1,60,1,0,49,1,0,8,49,11,0,28,1,24,0,0,0,43,3,19,0,1,0,32,27,0,0,1,46,2,2,26,6,1,8,30,3,0
"COG3076",0,20,0,67,11,2,0,1,0,1,28,22,7,0,0,1,14,1,4,447,1,0,2,51,5,3,5,3,0,3,1,100,153,166,2,35,10,1,0,84,2,1,8,17,3,17,0,28,66,33,23,10,0,30,6,94,0,37,64,1,80,26,1,42,0,8,1,5,5,9,30,1,1,8,0,11,6,0,1,5,12,2,3,8,3,4,207,3,18,0,30,0,182,6,0,15,84,47,2,4
"COG3077",1,5,1,34,5,2,0,1,70,0,14,19,1,0,0,1,35,1,4,9,0,0,0,8,2,41,435,1,0,3,14,11,23,9,2,14,15,0,2,5,5,30,1,3,14,13,1,1,20,7,7,2,1,0,16,44,0,3,7,2,7,12,2,8,1,2,76,2,8,6,10,3,0,0,1,4,5,2,1,18,1,38,0,2,0,29,18,2,2,3,5,0,52,6,1,172,15,14,8,1
"COG3078",1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,33,0,1,0,1,0,2,11,0,0,2,0,59,33,2,1,1,1,0,1,25,0,1,1,5,0,0,0,1,22,2,8,7,0,0,14,23,0,3,33,0,124,16,0,0,0,0,0,0,1,0,2,0,0,1,0,0,3,1,0,1,0,0,0,1,0,0,26,0,17,0,1,0,16,1,0,12,3,42,0,0
"COG3079",37,72,50,161,46,51,15,32,228,29,122,112,71,43,21,261,62,55,59,766,30,149,38,199,54,113,429,89,115,73,61,273,256,412,29,127,135,35,68,197,26,104,39,238,128,116,81,170,186,216,79,197,40,50,132,163,36,89,96,17,157,50,36,147,25,49,61,39,68,78,212,52,40,71,10,174,91,10,40,177,43,98,164,36,49,62,292,24,57,42,124,22,342,89,37,183,164,174,20,32
"COG3080",0,0,0,0,0,0,0,1,1,0,2,136,0,0,0,14,0,0,0,11,0,0,1,7,0,457,14,0,1,4,0,2,77,78,0,0,0,1,0,10,0,117,0,106,133,138,1,18,50,63,1,0,0,0,114,42,1,1,1,0,2,3,0,102,0,0,61,0,0,0,60,0,0,3,0,33,0,0,0,158,0,89,0,0,4,100,90,0,0,1,88,0,9,5,1,2,2,107,0,0
