"","X102_MES_0d2.3","X138_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.3","X70_MES_0d2.0d45","X110_MES_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X45_SUR_0d2.1d6","X68_DCM_0d45.0d8","X142_MES_0d2.3","X112_SUR_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.3","X42_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X152_SUR_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45","X72_SUR_0d2.3","X93_DCM_0d2.3","X111_SUR_0d2.3","X102_DCM_0d2.3","X100_DCM_0d2.3","X66_DCM_0.0d2","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X149_MES_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.3","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X125_DCM_0d45.0d8","X85_MES_0d2.3","X65_DCM_0d2.3","X137_MES_0d2.3","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d2.0d45","X125_SUR_0d45.0d8","X65_SUR_0d2.3","X148_SUR_0d2.3","X64_MES_0d2.3","X25_SUR_0.0d2","X68_MES_0d45.0d8","X85_DCM_0d2.3","X64_SUR_0d2.3","X145_SUR_0d2.3","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X82_DCM_0d2.3","X66_DCM_0d2.3","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X56_SUR_0d2.3","X109_DCM_0d2.3","X78_DCM_0d2.0d45","X82_SUR_0d2.3","X151_DCM_0d2.3","X58_DCM_0d2.3","X70_SUR_0d45.0d8","X34_SUR_0d1.0d2","X150_DCM_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d1.0d2","X122_MES_0d1.0d2","X18_SUR_0.0d2","X31_SUR_0.0d2","X70_MES_0d45.0d8","X68_MES_0d2.3","X9_SUR_0d2.1d6","X138_DCM_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X76_SUR_0.0d2","X111_MES_0d2.3","X146_SUR_0d2.3","X76_MES_0d2.3","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X23_SUR_0d2.1d6","X133_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X138_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0.0d2","X109_MES_0d2.3","X132_MES_0d2.3"
"COG1777",86,57,74,125,49,141,49,223,49,286,112,82,44,130,102,65,201,37,77,85,0,146,167,68,0,118,98,107,0,6,202,123,70,30,240,185,165,199,195,71,107,11,94,123,98,197,129,205,115,0,196,0,142,268,101,35,202,195,237,110,94,70,141,75,254,78,261,31,161,14,24,5,0,0,64,136,11,267,77,180,0,151,140,100,19,140,134,222,149,12,55,26,63,105,14,81,302,0,87,190
"COG1778",950,997,473,509,1071,786,737,654,401,544,910,452,463,702,431,1067,585,415,938,754,736,557,701,478,770,508,610,475,576,649,805,866,527,749,565,569,651,760,476,895,479,346,483,637,786,691,469,522,753,310,745,1459,443,558,430,1160,816,596,582,511,404,448,723,782,567,372,556,2196,535,744,720,726,535,536,698,746,543,589,330,543,199,907,564,665,387,441,821,692,637,885,496,504,456,483,984,407,602,381,888,852
"COG1779",28,45,43,95,21,99,20,135,10,209,59,43,31,105,43,110,161,23,46,63,0,155,127,39,0,64,68,75,0,10,151,60,59,14,183,117,189,81,198,49,96,6,82,81,36,97,144,106,46,0,78,14,133,178,56,27,111,165,126,74,71,59,63,40,167,75,190,52,108,23,20,2,0,0,23,51,7,198,56,115,0,81,127,31,10,100,53,160,95,7,33,7,27,44,14,61,215,0,50,67
"COG1780",0,8,1,0,7,1,7,34,4,0,14,1,10,2,8,0,0,0,3,0,469,0,1,2,1,3,0,3,17,5,0,15,3,1,0,0,1,6,10,4,0,6,0,2,2,25,0,0,24,17,4,1,1,0,0,3,0,0,0,0,1,0,0,0,5,0,3,3,4,2,2,20,7,12,5,4,7,0,2,5,11,1,0,12,3,0,16,0,6,0,2,0,0,2,4,2,1,28,11,2
"COG1781",716,241,45,157,774,384,63,159,26,265,575,50,23,338,62,272,179,80,1131,75,3,107,122,57,55,83,49,74,0,15,164,599,42,33,204,203,157,302,169,262,94,28,57,80,507,190,144,212,595,0,250,0,132,372,68,21,101,186,189,92,70,64,246,54,289,55,190,29,121,31,19,112,0,0,224,469,9,233,44,107,0,505,298,486,14,114,477,253,316,29,29,17,26,63,40,57,205,1,363,452
"COG1782",2606,898,212,564,2831,1360,141,603,111,1015,2110,193,130,1151,253,961,648,330,4213,349,14,505,483,200,7,318,298,320,70,78,521,2412,173,165,773,630,665,1300,629,1025,363,116,259,396,1986,616,540,777,2420,153,1050,6,425,1314,286,99,350,703,695,262,245,259,878,135,1104,283,731,573,502,96,83,413,151,113,908,1954,103,921,199,414,78,1943,1061,1954,120,435,1971,1159,1194,103,167,110,235,220,107,279,856,488,1315,1764
"COG1783",9,11,29,70,60,15,47,818,33,37,17,41,41,26,34,10,37,165,37,231,307,29,51,443,153,131,199,162,3022,156,33,20,36,723,60,106,28,110,29,7,108,31449,30,56,62,108,20,16,24,1912,52,203,15,19,55,6201,403,119,53,88,66,51,65,688,34,72,80,3550,34,12182,10674,2960,1557,994,53,38,61,28,61,107,1627,7,24,46,11,95,27,24,69,707,78,62,199,42,13415,28,37,1029,13,23
"COG1784",131,99,69,166,82,200,45,232,50,365,160,54,81,218,76,305,157,38,179,114,0,261,213,82,0,116,117,93,0,23,298,161,98,6,329,143,420,173,353,123,158,13,148,146,82,239,208,304,167,0,279,2,210,199,84,49,293,146,256,120,117,104,106,121,205,92,391,42,192,29,30,6,0,0,72,196,13,228,70,170,0,186,282,85,27,173,179,291,241,2,55,16,65,128,20,80,347,0,130,233
"COG1785",653,390,414,468,1955,491,4062,803,375,494,1231,391,507,524,397,350,680,494,556,370,219,483,495,415,2159,641,598,949,1323,576,461,443,438,979,493,615,419,522,565,578,414,142,647,350,262,1183,441,374,451,629,461,551,328,685,392,499,959,678,489,470,412,677,404,1129,467,433,676,232,740,598,1299,1799,700,1250,2012,575,956,513,386,881,1363,412,298,542,371,515,551,892,444,1242,966,973,617,588,1061,381,799,447,855,469
"COG1786",227,112,99,160,195,182,23,126,96,215,221,74,146,275,122,129,256,130,445,131,31,38,63,73,299,136,157,63,91,154,148,268,171,368,170,205,101,166,167,108,116,221,185,88,515,122,107,155,210,5,239,303,87,290,33,127,294,200,180,155,92,222,235,298,261,99,199,28,109,68,35,265,74,243,93,273,87,172,154,69,68,195,239,188,46,79,269,185,281,314,165,101,213,167,74,85,155,149,161,221
"COG1787",44,20,645,425,26,60,60,157,982,500,18,487,493,116,608,10,225,197,36,222,24,31,75,596,36,311,35,50,1,116,135,20,1052,39,688,40,1042,46,58,43,530,35,248,1449,188,47,120,100,23,0,32,15,626,79,153,34,8,63,393,350,748,292,49,6,110,460,169,37,238,32,27,23,0,1,80,53,154,26,745,33,1,9,56,33,263,247,91,29,92,38,73,31,236,333,22,620,76,30,14,22
"COG1788",406,632,407,368,745,433,838,838,413,445,680,362,459,679,369,583,418,559,422,337,2724,206,289,423,1016,428,462,420,985,614,649,633,624,822,402,508,658,668,500,553,344,290,391,379,471,1076,426,470,750,1611,580,594,230,408,235,315,611,308,467,290,218,311,287,687,343,244,386,124,245,222,636,780,746,720,606,428,345,228,275,443,719,249,314,610,277,254,432,248,470,686,350,431,369,275,247,231,258,705,355,485
"COG1791",27,52,3,81,76,36,31,39,7,81,87,10,15,37,9,16,49,29,37,244,640,4,5,27,149,4,57,24,120,285,96,21,63,35,108,6,102,11,101,19,26,81,37,30,27,50,45,84,17,45,34,0,44,27,4,89,2,15,10,31,8,21,1,5,12,36,42,19,29,228,149,160,89,253,78,30,63,10,27,39,54,17,40,44,3,20,31,9,26,46,62,36,33,65,70,10,22,309,42,36
"COG1792",1847,1791,2614,2381,1544,2114,1079,1539,2623,2403,1612,2729,2734,1875,2528,2091,2395,2377,1585,2433,1451,2379,2787,2253,2281,2548,2366,2476,1079,2608,2112,1621,2393,2188,2304,2568,2010,1755,1910,1859,2545,625,2375,2244,2154,1603,2374,2427,1514,984,1685,2352,2441,2094,2636,888,2396,2437,2221,2439,2524,2406,2368,2311,2198,2508,2405,809,2399,931,653,1010,1237,922,1560,1792,2769,1977,2398,2354,889,1927,2227,1469,2905,2508,1734,1658,1896,2356,2229,2167,2619,2458,818,2600,2198,1459,1842,1696
"COG1793",2832,1374,4157,3381,3327,1951,2972,2614,5094,3076,2871,3510,3156,1739,3659,1405,2063,2313,3656,3220,904,1065,1007,4330,1284,2165,2221,1148,10622,2583,2165,2325,5477,2486,3568,1411,3567,1398,1695,1462,3355,14677,2082,4240,2324,1284,2051,1727,2620,4611,1176,538,3522,1505,1219,15698,890,1286,2746,2689,3920,2382,1333,1137,1553,3403,1828,12309,2534,14181,8549,6080,2097,4699,2259,1919,2690,1079,4390,1363,6296,1773,1515,2655,2331,2179,2834,1339,1497,2140,1982,1853,2783,2684,10756,3643,1713,3179,1858,1798
"COG1794",514,449,836,854,441,676,897,777,805,671,585,970,938,733,1018,342,811,817,582,958,1063,1485,1351,998,883,988,921,995,175,914,622,541,481,625,562,1037,360,544,949,412,965,242,954,330,667,483,1150,973,533,484,515,983,922,749,974,541,827,1002,625,934,930,878,1163,717,954,887,805,385,970,539,171,554,508,410,714,592,1073,912,927,844,504,496,978,528,1217,950,595,936,540,342,734,846,904,832,462,875,865,524,644,524
"COG1795",41,72,113,64,20,55,5,74,139,69,27,131,137,77,172,72,76,93,32,117,64,116,174,96,69,112,86,92,40,109,117,34,96,66,37,72,83,75,64,71,106,20,122,82,148,69,120,123,48,0,67,175,89,59,85,17,43,63,114,94,113,83,108,33,100,108,112,28,126,28,5,4,32,97,29,47,194,94,150,65,3,57,119,47,164,60,40,214,99,43,258,211,112,108,21,87,93,163,45,46
"COG1796",323,374,232,564,214,470,115,700,178,706,294,336,246,536,288,491,793,221,321,347,15,780,563,704,201,367,953,365,1475,198,767,444,361,1227,677,820,724,739,746,369,396,533,392,417,364,794,672,578,430,403,702,182,430,992,330,986,517,787,669,511,340,536,503,433,720,491,785,521,643,534,258,183,369,158,288,488,288,971,412,521,392,515,689,440,200,472,395,383,622,996,320,206,734,479,745,272,682,94,321,511
"COG1797",1906,1191,1320,1773,1808,1373,110,776,1728,1544,1514,1188,1156,967,1125,1020,943,1727,2605,1127,1993,262,311,1172,409,966,638,807,381,991,1002,1613,1999,661,1926,512,2316,1163,637,1203,1022,255,809,3035,1692,525,487,811,1832,772,995,392,1194,947,1021,193,581,486,1406,1002,1388,872,862,680,896,1016,910,170,771,504,91,646,343,650,791,1573,610,788,1452,560,263,1599,998,1644,850,830,1580,498,1039,533,592,497,969,947,200,1259,615,1061,1188,1361
"COG1798",1342,435,104,329,1518,695,75,318,56,510,999,132,61,628,116,505,325,147,1947,210,16,213,229,107,1,157,138,164,0,26,342,1148,116,97,425,339,333,607,405,499,186,84,158,178,1132,294,292,431,1181,0,542,11,219,638,142,49,154,390,374,147,145,128,464,91,470,137,403,230,223,40,34,225,0,1,481,923,14,495,100,207,0,954,568,1065,15,199,960,519,655,47,55,18,58,131,69,147,470,5,616,797
"COG1799",70,51,419,569,35,121,6,237,539,559,80,394,383,95,351,107,222,637,119,401,3,56,51,332,46,305,253,311,0,323,178,75,736,37,688,44,892,96,130,55,304,7,234,1285,78,27,76,184,69,5,105,0,382,69,444,10,0,50,494,367,434,282,76,0,113,335,312,39,269,124,24,11,3,3,66,70,190,218,428,198,235,78,107,74,215,320,144,85,68,38,127,89,239,297,6,458,148,0,68,67
"COG1801",117,159,29,65,282,96,979,219,37,48,347,74,35,82,42,261,39,69,150,34,1288,22,25,113,353,39,52,150,1730,53,105,106,90,114,66,43,144,86,48,143,19,231,59,86,29,405,19,17,145,166,125,62,17,149,24,370,102,44,90,53,26,92,32,112,57,45,134,53,105,204,200,809,247,508,503,94,72,41,34,212,284,76,31,190,30,14,170,120,67,165,58,30,79,55,358,45,99,196,249,139
"COG1802",1006,1060,393,379,974,862,1867,1314,549,438,1168,346,784,548,693,678,566,624,747,492,5045,217,182,667,1366,461,570,639,2319,1014,617,886,772,2638,389,600,600,1057,579,837,493,1181,561,320,153,1352,345,351,930,5466,728,1243,189,508,92,828,1445,378,357,239,335,416,110,1666,374,325,540,289,345,430,497,1768,2528,4655,1192,642,515,228,440,436,2185,614,206,960,259,225,693,168,297,1658,582,667,683,457,738,292,339,4114,840,590
"COG1803",61,93,40,159,174,57,581,105,23,92,91,53,54,29,26,41,58,78,63,82,518,19,12,73,207,25,81,97,513,97,90,49,110,166,148,22,131,19,81,66,35,87,43,86,5,171,32,90,47,235,28,22,43,68,23,136,53,31,57,22,26,40,16,54,43,44,98,179,105,137,103,273,124,171,237,38,116,31,46,108,112,42,58,67,15,15,42,65,31,199,90,71,86,46,171,26,58,104,108,54
"COG1804",9967,12914,7703,7291,4211,8634,2891,14676,7780,8559,11293,7521,8366,15359,7539,12913,7222,12726,8475,6738,4214,6631,6132,6939,4943,7410,6266,5964,3048,7430,8517,15191,8428,7367,7478,7288,6472,16025,11038,11807,6944,1996,6272,4349,13253,19506,9008,10329,15981,9699,20325,5505,6905,10463,9396,1802,6203,7639,15101,5911,7233,6500,10563,6665,11309,7355,8542,2374,7054,1779,2804,3461,6728,6764,10963,15663,7761,7139,6913,10125,5361,12664,11026,17582,9788,7098,12467,7126,16943,6804,7329,10736,7787,6561,1917,6689,5635,8103,10265,15423
"COG1805",513,447,1129,850,1151,775,1321,1051,862,1037,613,1142,1328,1051,923,230,1392,705,504,883,1739,1336,1579,945,1761,1507,1246,1212,530,1091,1703,376,1147,1629,1121,1189,1111,713,1012,450,942,400,1533,1139,755,1072,1031,948,330,404,586,1889,931,1042,877,623,1775,1305,910,1404,883,1495,1044,1986,1006,880,1386,383,1080,409,601,984,1004,772,869,463,1656,970,818,922,1007,431,841,437,1593,1114,622,1587,698,2032,1750,1506,1518,1537,585,1068,1614,1046,642,517
"COG1806",1145,735,1171,1129,982,1200,932,804,1151,990,790,1328,1201,1075,1317,650,1205,1056,894,1018,1550,1657,1643,1191,1191,1375,1184,1487,487,1219,943,853,654,843,694,1513,558,641,1238,843,1312,547,1232,497,1440,838,1554,1588,812,919,815,1390,1361,1238,1528,675,1083,1493,1010,1261,1301,1113,1630,923,1299,1333,981,397,1308,645,687,764,566,958,1063,861,1416,1253,1179,1526,975,1063,1611,793,1408,1311,978,1015,1181,578,1153,1434,1160,1060,705,1291,1052,806,1240,802
"COG1807",1808,2138,4712,5499,1783,2459,3407,2580,5461,4848,1907,4673,4075,2399,4297,2107,2822,6188,1624,4424,648,3171,2758,4228,2176,3772,3319,4866,1085,4842,3230,1812,5398,1724,5669,2627,6979,1598,3147,2101,3908,778,3597,8351,2485,2159,3171,3487,1818,2949,1649,2142,4267,2079,5394,1356,1852,2443,4768,3749,4454,3668,2562,1695,2374,3929,3918,995,3422,2602,1546,1881,2984,2328,2442,1758,4549,2950,4655,3759,981,1921,2940,1852,3700,4284,2294,1847,2921,1526,2696,3332,3345,3810,1389,4396,2785,2397,2023,1975
"COG1808",192,108,192,499,105,242,104,196,162,341,337,203,282,194,119,155,494,129,131,859,271,85,169,140,504,213,433,179,391,812,591,236,446,673,527,187,459,207,426,98,218,103,378,273,41,221,215,331,207,373,155,713,192,341,61,187,482,211,146,360,94,315,120,628,183,156,420,96,232,645,175,256,598,399,217,121,441,75,174,97,1094,92,185,226,224,69,410,97,328,1011,274,187,387,459,162,146,232,277,236,173
"COG1809",58,93,224,162,112,104,30,235,117,194,80,317,348,186,139,108,106,190,65,96,0,101,151,175,112,169,171,165,614,235,260,132,383,168,223,151,276,195,156,88,142,59,164,172,80,130,161,239,139,7,195,165,163,190,148,31,198,147,266,151,100,138,198,178,179,101,214,30,188,16,46,16,73,17,86,128,287,77,114,127,127,112,196,94,435,154,128,143,137,339,221,288,229,134,18,117,161,49,58,129
"COG1811",36,33,176,105,15,87,17,98,205,65,17,166,84,217,307,2,200,120,39,153,4,495,223,169,12,196,349,228,0,221,151,20,48,172,85,184,110,59,208,43,239,69,255,56,83,94,247,205,35,0,36,14,207,90,259,133,38,191,97,357,182,254,268,60,259,258,93,146,220,136,71,4,0,6,15,28,105,414,294,198,0,41,150,24,89,241,44,233,128,224,154,77,81,265,103,290,202,0,33,24
"COG1812",0,13,0,0,0,0,1,4,1,0,3,0,0,13,0,12,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,8,0,1,0,0,9,1,0,0,5,0,1,0,0,1,4,0,0,1,0,0,0,0,4,0,0,0,0,0,1,2,1,7,0,0,0,0,0,0,0,17,0,1,0,0,0,0,7,0,21,0,0,0,0,0,8,2,0,0,1,8
"COG1813",29,65,44,79,16,93,24,145,28,127,34,69,46,106,58,102,235,35,30,72,2,139,130,114,5,88,152,67,130,16,156,43,57,118,146,223,163,57,186,80,85,55,76,93,62,107,216,123,33,0,75,9,215,190,85,41,81,205,152,61,62,52,97,40,101,81,142,31,121,39,46,2,0,1,32,47,14,222,34,92,0,72,146,32,18,94,49,110,93,112,24,24,58,55,35,65,195,3,31,45
"COG1814",584,373,12,95,516,293,117,366,17,92,547,26,12,85,38,517,143,48,798,43,580,10,29,41,51,11,30,38,191,22,44,657,48,91,87,134,132,435,121,369,30,89,26,21,134,278,81,103,626,238,594,174,55,357,75,49,100,228,170,22,27,35,140,109,181,54,56,147,99,47,279,415,366,260,477,691,73,94,26,148,757,697,143,885,19,31,754,99,312,148,35,45,69,30,85,37,46,1623,598,725
"COG1815",155,154,158,83,449,153,509,235,161,98,253,179,190,183,174,114,97,195,168,103,765,63,58,200,314,146,171,163,239,225,250,223,262,196,135,86,225,291,164,148,137,205,163,163,66,340,132,131,220,289,203,203,95,106,116,273,162,68,184,127,156,165,58,223,143,155,229,68,146,153,268,405,386,484,452,204,245,110,206,193,253,185,99,346,156,141,239,90,159,192,296,321,178,146,204,174,160,587,214,236
"COG1816",1986,2154,595,1135,1503,1655,4201,1736,586,874,1983,631,830,1003,828,2190,1279,810,1777,1062,1598,1044,1053,723,1186,761,1603,1623,1072,836,824,1955,524,1349,910,1286,548,2018,1108,2377,910,633,1166,387,1734,1818,1148,1267,2166,672,2141,1734,945,1185,1497,1269,1044,1251,797,988,668,1016,1297,1008,1245,1013,905,594,1406,986,480,1709,355,679,2511,2161,792,1931,749,1643,1850,2072,1406,1881,711,1007,1870,1630,1465,1385,1068,692,763,990,1234,675,1228,434,2196,2338
"COG1817",1178,456,40,218,1346,530,15,243,17,228,1018,40,16,601,36,530,121,110,2059,134,7,138,103,59,44,106,20,75,1,36,132,1203,55,74,170,153,133,563,114,497,60,117,62,98,1565,211,136,296,1065,2,371,3,85,366,80,10,34,159,206,53,48,38,581,49,295,52,56,22,70,59,11,183,6,25,413,807,37,157,21,75,271,801,523,1024,23,56,932,381,688,94,18,15,15,31,51,51,72,5,635,751
"COG1818",620,140,0,62,663,237,6,29,0,45,494,2,1,223,1,87,36,32,877,22,3,1,7,0,0,4,4,5,0,4,1,523,0,19,34,50,1,196,40,165,5,32,3,5,588,43,32,82,525,0,163,19,11,121,1,0,0,40,43,3,5,4,172,1,106,4,5,9,24,25,0,90,0,0,180,418,1,53,0,5,0,433,172,476,0,3,383,51,278,19,3,1,0,4,21,1,9,1,299,378
"COG1819",2276,727,213,596,3278,1020,1503,552,121,528,2044,184,343,1422,117,613,541,748,3520,308,70,335,403,159,396,259,275,455,835,648,399,2054,178,372,478,489,274,1075,316,813,193,295,196,243,2675,781,319,985,2123,357,889,335,231,890,250,328,277,495,567,207,139,206,1028,210,768,196,358,194,527,369,1052,1375,820,463,1451,1683,919,417,141,357,491,1553,1434,2020,155,204,1731,971,1488,479,666,529,186,133,616,217,282,188,1380,1558
"COG1820",989,513,276,877,521,839,1524,775,227,773,949,312,441,537,285,361,634,1142,679,740,47,220,344,247,892,534,900,977,130,706,501,681,353,681,810,509,425,993,547,539,321,76,630,269,233,755,414,453,686,209,537,593,215,328,557,161,402,337,510,278,202,430,206,352,332,273,583,101,328,340,66,570,583,286,615,556,286,546,183,485,471,637,303,468,250,432,445,197,268,401,250,318,273,467,285,216,465,422,776,624
"COG1821",32,100,29,61,10,46,8,37,70,38,35,53,77,55,77,97,38,51,30,47,29,71,86,56,34,60,48,65,22,60,62,39,79,69,35,52,40,60,34,76,44,19,58,29,135,39,75,53,40,0,43,249,53,39,55,21,28,66,77,51,81,34,73,27,59,66,52,19,71,20,6,6,18,39,13,39,144,49,68,36,9,72,73,36,49,34,39,53,91,27,86,59,80,56,27,48,57,84,30,49
"COG1823",60,16,20,20,15,33,70,47,33,34,48,15,19,68,22,15,31,131,41,18,0,26,31,19,488,51,41,16,18,33,46,39,18,107,34,55,9,52,68,9,27,11,27,18,14,263,51,38,31,8,87,18,16,57,31,36,4,50,38,36,27,24,39,4,53,36,51,6,26,7,1,25,585,24,31,70,17,28,12,23,3,63,37,22,25,28,38,70,21,88,26,82,16,23,14,22,45,39,41,57
"COG1824",140,94,2,35,72,67,0,30,2,55,104,2,3,44,5,153,27,39,191,18,0,10,9,3,0,0,54,9,0,8,12,121,1,0,38,18,2,131,25,81,4,1,1,0,115,37,10,44,85,0,206,2,8,34,35,0,0,27,48,0,8,2,43,0,59,6,14,2,27,4,0,2,0,0,144,183,3,100,5,89,0,158,64,126,1,15,189,70,82,4,0,7,1,2,4,0,26,0,148,139
"COG1825",1874,1777,2140,1640,1384,2085,896,1841,1968,1732,1686,2397,2181,2367,2301,1966,2328,1878,1784,1994,1272,3014,2821,1907,2160,2453,2281,2197,982,2286,2120,1909,1414,2211,1538,2449,1277,1908,2308,1818,2325,599,2480,1230,2366,1646,2545,2412,1838,922,1991,2930,2081,2177,2435,846,2335,2423,1799,2393,2143,2290,2653,2262,2274,2081,1994,752,2172,762,657,774,1171,1028,1485,1929,2575,2321,2066,2478,1259,1980,2337,1633,2692,2328,1929,2810,2297,2264,2661,2825,2296,2354,796,2151,2159,1232,1930,1884
"COG1826",181,238,450,423,250,163,605,270,466,420,292,351,460,169,348,133,241,590,155,310,551,116,124,391,406,263,203,267,192,320,188,158,654,236,555,126,695,179,167,190,338,178,235,888,94,352,147,227,137,213,192,272,334,164,295,288,220,145,419,282,406,311,116,286,149,370,274,83,315,274,462,661,537,369,397,181,291,188,456,295,148,163,157,221,244,282,185,137,159,182,308,292,291,282,266,383,225,475,259,194
"COG1828",270,221,567,636,150,381,53,432,580,574,283,546,611,452,536,276,490,810,298,604,55,437,452,540,352,547,700,731,500,528,357,318,668,286,645,436,679,351,448,204,537,364,499,897,417,288,500,450,380,216,373,226,583,369,745,123,322,403,548,642,636,577,512,260,407,617,488,338,554,1055,369,250,248,271,261,384,534,778,586,535,343,314,446,340,524,581,370,329,405,259,514,533,518,502,995,583,676,158,254,341
"COG1829",870,261,122,316,1124,494,55,319,37,520,735,97,45,473,84,217,220,169,1493,130,5,194,267,82,2,136,120,149,0,25,259,890,91,55,370,286,348,385,385,280,140,64,125,150,1067,243,287,398,822,0,436,10,240,520,143,45,40,301,346,157,113,120,508,25,515,90,386,72,207,42,36,106,0,0,338,711,10,401,74,153,0,621,570,682,27,205,731,575,602,42,54,22,46,100,43,82,407,3,490,582
"COG1830",1696,1031,215,347,1967,1022,82,335,204,479,1303,254,273,779,227,960,385,367,2280,178,11,268,258,198,191,320,268,218,698,299,473,1508,240,217,392,374,446,936,426,1101,272,114,272,285,1460,458,303,498,1557,464,1220,111,370,1015,348,87,520,566,722,444,350,474,921,357,959,348,722,125,477,120,123,404,345,147,1050,2082,411,722,368,493,191,1967,1085,2198,384,365,1950,805,1398,274,474,601,398,561,164,367,733,159,1531,1735
"COG1831",103,57,87,166,46,228,50,265,64,395,112,105,57,199,116,53,257,58,123,135,0,234,205,101,0,146,149,157,0,24,273,121,104,35,324,250,353,189,323,65,164,8,156,168,95,250,234,259,122,0,225,8,195,329,140,52,196,291,274,115,144,107,152,77,289,147,391,72,200,20,43,4,0,0,79,167,11,440,100,200,0,214,220,90,17,221,138,275,197,20,57,25,52,108,24,99,405,0,110,157
"COG1832",680,506,578,599,726,739,42,555,648,629,638,620,531,680,771,589,763,569,879,597,10,959,812,652,434,669,674,603,305,692,588,793,503,642,510,782,424,587,744,582,706,135,738,355,996,370,784,778,726,546,905,790,974,1271,934,230,977,1192,881,1066,970,986,1242,931,1236,1014,951,362,1032,330,198,178,185,124,644,1096,901,1099,1116,962,421,1164,1143,979,884,1092,998,1212,1065,804,1018,1053,906,1078,260,1046,1055,324,786,951
"COG1833",33,388,11,2,4,75,6,7,6,3,25,5,27,5,11,339,1,3,6,5,0,5,7,19,4,3,6,0,0,15,3,27,33,0,3,3,4,15,8,355,7,1,4,3,3,30,9,8,27,1,50,0,8,7,6,14,1,2,24,12,22,5,7,0,12,17,18,5,10,3,0,3,0,0,32,27,14,12,28,6,17,148,7,49,33,10,46,0,35,1,8,7,4,11,2,10,6,9,77,33
"COG1834",1438,1460,1711,1525,720,1717,180,1593,1398,1629,1211,1780,1621,1822,1773,1880,2054,1575,1329,1859,68,2336,2351,2256,1496,2024,2673,2189,1314,1519,1807,1260,1124,2026,1425,2157,1093,1091,1967,1525,1860,2941,2001,1060,1723,911,2181,2123,1168,2617,2182,2518,2793,2748,2806,5741,2985,3168,2072,2991,2606,3171,3122,2991,2962,3239,2744,5557,3027,3620,5515,1062,573,890,1038,2096,2673,3914,2583,2574,1211,2221,3143,1427,2519,3252,2014,3466,2478,2887,3007,2931,3469,2763,3959,2650,3614,165,2041,2038
"COG1835",886,709,1101,1142,1742,868,3398,1236,1300,949,914,1132,1327,974,1207,569,1111,959,923,1096,606,1571,1426,1128,1413,1087,1765,1583,2654,939,1022,615,1329,1381,925,1079,1392,709,845,888,1191,456,1188,1179,1219,1397,1067,1029,681,2014,637,2852,1062,839,1297,727,2456,1023,1136,1143,1095,1367,1329,2205,1085,1178,1303,524,1304,915,564,2428,1633,2447,2511,701,1488,1253,1308,1671,1878,607,944,981,1503,1255,1010,1301,1217,1405,1024,646,1726,1273,1069,1353,1144,2499,1174,732
"COG1836",341,667,791,861,295,473,61,646,988,1065,339,649,475,342,703,1376,594,701,313,729,1,464,361,663,82,410,376,529,554,478,538,462,1143,139,1254,415,1333,358,551,724,740,27,441,1588,323,293,528,516,424,2,590,18,877,556,747,63,164,364,882,539,847,382,373,156,457,653,609,126,496,249,42,13,1,0,215,403,218,592,880,508,85,590,490,279,264,624,438,482,334,87,137,132,323,446,30,806,602,22,363,437
"COG1837",85,141,15,35,187,80,13,161,14,58,74,39,8,94,17,207,25,24,52,31,0,53,82,26,3,24,17,23,1,20,32,111,10,9,53,46,26,117,57,157,21,17,20,21,177,143,50,45,120,0,173,0,38,56,63,15,0,45,80,20,28,23,112,0,85,36,30,6,41,18,22,14,0,1,82,103,8,63,12,106,57,84,71,102,4,39,100,91,188,18,7,38,10,18,31,34,41,0,89,139
"COG1838",1120,1191,417,347,1424,753,1612,697,379,360,943,212,486,472,356,1140,256,596,786,351,2785,132,130,375,798,135,266,317,611,628,539,856,488,728,375,344,396,821,477,1128,343,422,241,140,193,964,303,354,767,983,1132,933,249,518,196,637,362,379,458,187,296,256,164,303,375,354,389,190,386,411,892,1318,1368,1319,1431,964,566,285,401,492,1179,875,404,881,264,236,886,359,436,589,567,704,396,323,608,216,248,1407,1235,967
