"","X98_MES_0d2.3","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.3","X70_MES_0d2.0d45","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X98_DCM_0d2.3","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X31_SUR_0d2.1d6","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X33_SUR_0d2.1d6","X78_SUR_0d2.3","X111_DCM_0d2.3","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.0d45","X64_MES_0d2.3","X18_DCM_0d2.1d6","X23_SUR_0d2.1d6","X125_DCM_0d45.0d8","X67_SUR_0d2.3","X65_SUR_0d2.3","X100_SUR_0d2.3","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X112_DCM_0d2.3","X152_MES_0d2.3","X123_SUR_0d2.3","X57_SUR_0d2.3","X112_MES_0d2.3","X122_MES_0d45.0d8","X145_MES_0d2.3","X132_DCM_0d2.3","X110_MES_0d2.3","X142_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d1.0d2","X122_DCM_0d45.0d8","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X122_MES_0d2.3","X76_DCM_0.0d2","X141_SUR_0d2.3","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X78_DCM_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.3","X142_MES_0d2.3","X66_SUR_0d2.3","X41_DCM_0.0d2","X39_DCM_0d2.1d6","X125_DCM_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.0d45","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X148_SUR_0d2.3","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X66_DCM_0d2.3","X82_DCM_0d2.3","X72_DCM_0d2.3","X94_SUR_0d2.3","X122_DCM_0d2.0d45","X148_MES_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d2.3","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X132_MES_0d2.3","X132_SUR_0d2.3","X37_OMZ_0d2.1d6","X150_SUR_0d2.3","X76_MES_0d45.0d8","X99_SUR_0d2.3","X146_MES_0d2.3","X123_DCM_0d2.3","X93_DCM_0d2.3","X125_DCM_0d1.0d2","X102_MES_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d2.3"
"COG2077",136,305,57,85,75,447,138,59,32,132,248,79,52,61,116,51,46,32,94,66,79,154,135,96,155,160,147,51,72,80,67,74,93,107,108,83,47,226,106,157,147,77,67,26,123,87,212,86,316,163,102,71,143,71,61,651,79,66,85,97,65,149,44,81,412,253,95,309,72,169,78,74,148,226,59,151,63,97,111,107,114,137,146,95,90,76,60,181,41,46,94,289,32,143,267,273,174,140,60,89
"COG2078",403,30,13,17,30,452,13,14,22,24,7,10,59,20,122,29,25,17,17,28,13,22,400,17,20,35,43,16,9,28,7,53,25,27,357,19,14,414,87,384,64,249,42,382,6,15,240,3,60,36,36,31,313,89,17,10,4,25,5,10,3,32,12,27,285,357,7,14,15,69,8,2,11,2,30,135,19,9,15,44,7,24,332,32,10,14,13,288,18,411,13,169,17,342,99,7,72,390,21,23
"COG2079",3663,786,4209,3014,3514,1591,5078,3993,3696,2864,457,2010,3875,3144,1393,4126,4059,3777,2487,3598,5140,3749,3397,3601,5728,2177,2606,4401,3968,3561,4094,3723,3660,3438,3290,3716,3998,3520,2233,3325,2549,3008,3892,2667,4192,3351,2325,4413,498,1710,3601,6483,2871,1448,4204,218,3530,3986,4049,4680,3720,3845,3858,3223,1764,2269,3621,505,3344,3690,3905,4984,2963,3811,4234,703,4438,3657,3172,3917,4473,3492,2948,3286,4283,4142,4008,3066,4330,2190,3724,2411,4846,3563,3669,2423,681,2127,2946,3769
"COG2080",2358,886,536,736,867,1048,735,710,933,711,1010,336,1052,1220,1092,1079,711,803,956,973,780,1051,2401,748,1030,637,771,849,320,1298,434,1198,583,900,2496,960,751,2401,1972,2363,1507,1801,906,2914,509,690,2069,979,991,841,1971,530,3042,1577,1498,283,1292,1900,632,545,651,1794,728,1129,2497,3293,1071,341,1591,2616,572,693,1174,493,1745,1661,1762,1006,1023,1452,563,1677,3281,1568,815,1249,919,3523,911,4594,1086,3104,530,4206,2496,915,490,2937,1290,914
"COG2081",197,1248,1132,1708,1157,1537,888,1006,876,4132,1737,2641,1846,545,2143,963,1571,753,2004,461,1303,209,309,1319,923,2273,3137,454,992,1589,1006,380,841,1050,390,646,1395,661,1202,399,640,371,782,105,264,2208,411,82,1788,2224,1198,449,490,1867,972,1686,1224,919,783,710,1593,784,1416,2050,1133,588,978,1649,1534,402,872,574,4399,411,567,1677,885,878,4221,390,1157,335,412,876,648,1087,840,352,1416,156,1143,1196,1133,313,322,2384,680,263,2730,977
"COG2082",842,30,481,749,443,895,185,299,546,366,22,1118,817,323,241,378,608,452,834,225,309,598,881,681,163,791,277,158,365,639,364,374,339,541,726,206,577,783,247,820,349,522,310,336,58,238,486,35,243,786,318,93,668,148,380,35,401,491,324,220,640,240,538,768,455,663,184,22,575,500,390,202,374,164,293,182,170,160,325,215,364,105,507,289,227,309,450,576,682,377,399,344,436,692,429,152,110,809,1014,379
"COG2084",6771,2133,5048,5589,5856,3444,6244,5724,5953,5971,2795,2852,5612,5113,3325,6761,6378,6233,4653,5992,7593,6679,6417,4904,7409,3361,5907,6519,5233,5689,5673,6447,4826,5216,6163,5060,5622,5682,5065,6228,4922,5285,5442,3695,5980,5781,5303,4784,2483,4028,6275,6377,5563,3153,7496,5856,5944,6790,5934,4916,4500,6117,4543,4534,4888,5274,6698,2269,6318,6765,4967,6439,5373,4671,6352,3717,7472,6720,6127,5970,5385,5949,5975,4790,5555,5167,5795,6442,5021,3351,5853,4919,5120,6877,6597,5287,1498,5289,4915,5748
"COG2085",1252,150,200,223,242,1157,161,121,235,143,163,100,168,180,169,187,115,201,252,284,138,824,1101,182,189,166,178,210,146,350,165,433,190,204,1039,183,132,1087,359,1108,275,622,209,370,160,190,714,160,387,211,313,106,943,148,162,30,126,462,170,74,165,332,167,155,850,1212,242,256,115,779,132,89,66,115,322,379,139,259,127,250,99,362,999,203,161,157,188,888,122,624,145,733,105,1120,812,123,73,1091,138,172
"COG2086",3101,978,2326,1898,2392,2612,3000,2719,2500,2377,1644,1406,1952,2684,1326,2462,2233,2657,1954,2767,2221,2747,3013,2460,2853,1604,2268,2741,2623,2189,2722,2575,2507,2398,3013,2479,2190,2832,2567,2961,2743,2971,2580,3661,3208,2342,2766,3004,1381,1760,2716,2361,2875,1086,2410,3024,2232,2491,2660,2922,2158,2609,2258,1934,2138,2870,2794,818,1947,2667,2705,2845,2438,2960,2611,1345,2591,2913,2543,2791,2697,2950,2699,2450,2753,2420,2475,2774,2154,3726,2507,2211,2357,3132,2609,2182,916,3125,1743,2379
"COG2087",163,67,465,597,386,99,280,273,334,307,65,1012,711,193,345,406,505,286,781,116,306,156,193,392,228,905,238,146,332,558,318,138,325,339,160,254,427,191,194,173,227,201,306,231,48,242,151,46,247,657,213,74,221,425,468,678,393,330,289,168,597,284,482,658,250,184,102,229,365,108,342,163,456,165,179,229,249,111,264,126,300,130,148,325,251,338,323,165,496,216,348,228,471,203,160,159,83,104,844,413
"COG2088",11,70,4,4,10,153,4,2,11,1,7,3,0,13,9,1,2,6,15,10,2,17,5,3,12,14,2,8,1,26,8,26,7,16,6,19,2,9,6,10,7,10,18,118,11,4,7,10,19,42,14,1,14,2,15,0,0,23,4,0,8,29,4,1,4,3,6,260,18,44,6,2,0,8,7,12,0,16,0,25,1,48,31,32,9,3,8,14,4,141,16,6,0,10,47,1,167,10,5,36
"COG2089",3468,3517,3268,3141,2489,3813,2504,3205,3465,2800,1823,2541,2978,3477,2523,2556,3367,3635,2567,3494,3269,4854,3225,2781,2282,2494,1774,3446,3318,2903,2537,3891,2776,3004,3027,2964,2997,2667,1803,2711,3134,3099,3633,4825,3664,2678,2792,3587,2491,2550,2669,3630,3192,2370,2619,360,3142,3332,3351,4260,2893,3695,3114,2884,2345,3042,3026,2975,2284,4435,3075,4153,3380,3395,3661,1055,3288,2951,2988,3181,3254,4157,3329,2634,3442,2661,3240,2856,3031,4534,3204,1733,3934,2914,4680,2754,7847,3573,2395,3239
"COG2090",333,5,0,35,5,453,1,4,4,0,11,0,1,21,0,5,0,0,29,52,0,299,341,0,5,0,12,16,0,16,0,92,10,0,297,1,4,286,33,267,27,171,11,46,3,0,172,2,57,1,50,0,283,0,6,4,3,64,0,0,0,16,0,0,163,315,30,0,4,151,0,1,0,0,38,0,0,41,0,4,0,4,192,2,2,1,0,231,1,116,17,119,0,273,183,0,25,431,0,1
"COG2091",126,94,14,150,150,700,27,46,36,77,59,24,32,32,179,28,60,29,128,75,57,44,115,44,71,65,66,49,23,82,19,83,78,40,114,105,37,140,101,141,75,99,62,135,45,58,136,7,137,106,58,21,101,312,35,973,24,98,32,14,13,107,26,31,129,163,46,254,55,89,26,22,61,8,78,158,21,50,57,74,55,40,100,73,28,51,52,139,19,63,70,141,12,112,95,267,19,121,48,66
"COG2092",349,2,10,49,6,438,3,7,10,0,5,9,6,17,0,11,3,17,24,57,4,83,351,12,8,8,16,10,0,25,3,71,7,7,252,2,4,321,38,328,59,164,20,41,13,13,203,1,58,2,67,4,233,0,1,4,10,81,12,0,1,10,3,3,186,299,22,0,9,67,11,0,4,17,42,0,4,25,0,7,0,5,220,2,7,7,9,220,5,132,18,85,4,284,84,0,4,419,5,3
"COG2093",197,6,9,20,48,255,11,52,15,7,19,16,14,66,0,23,5,17,55,48,0,126,219,18,6,30,8,38,5,32,17,31,33,16,149,42,26,193,30,192,47,108,20,16,27,14,103,5,35,29,52,0,162,0,2,2,20,29,19,10,10,36,12,13,84,173,55,0,15,100,31,6,0,39,28,0,19,56,13,24,0,22,134,27,22,9,30,135,13,58,21,49,14,160,75,0,7,220,13,12
"COG2094",406,285,456,618,422,532,203,352,474,2,245,1058,619,264,180,457,498,389,692,227,242,406,387,505,133,933,156,235,312,518,420,295,345,447,413,222,600,391,191,343,341,295,383,209,140,267,254,159,329,793,310,101,440,42,338,75,427,379,291,228,687,305,477,590,278,361,135,37,535,361,371,279,3,235,308,113,197,127,5,304,342,159,447,219,329,420,416,316,536,345,404,290,328,373,338,54,217,411,703,466
"COG2095",657,566,152,248,312,805,445,350,228,1680,1147,218,182,386,607,252,186,290,336,344,349,326,696,254,346,386,1344,328,354,295,328,327,323,297,737,338,211,878,924,858,410,765,336,798,362,773,924,503,636,478,514,398,704,646,426,128,351,270,290,205,137,441,192,232,980,783,566,83,236,511,279,186,1662,394,299,1030,369,544,1793,405,360,487,525,372,329,416,200,713,157,683,265,746,198,733,449,1270,296,904,297,238
"COG2096",1059,419,718,671,1023,726,737,1055,827,933,630,677,616,1085,614,871,594,744,837,1209,597,1197,1019,767,718,962,920,1037,723,986,881,1140,925,867,1112,1082,733,943,870,1071,1218,855,962,760,849,933,822,942,512,794,1110,675,911,537,783,181,815,1052,893,455,640,921,693,570,671,894,1082,542,799,1237,910,592,771,1046,977,619,729,990,925,950,608,991,1440,1110,959,732,861,1016,552,1092,895,855,502,1098,1230,579,280,730,610,886
"COG2097",398,4,41,112,228,479,16,112,34,18,17,55,41,139,0,87,14,65,141,165,1,327,362,45,20,93,27,104,13,143,46,242,85,51,372,108,46,310,64,381,204,192,101,82,88,77,233,22,105,66,128,1,297,0,14,1,69,174,47,20,36,65,41,25,221,365,125,0,78,269,61,9,13,71,138,0,33,128,25,37,1,45,280,97,87,29,50,232,42,177,87,123,18,309,219,2,23,486,36,53
"COG2098",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,6,0,0,0,0,0
"COG2099",173,36,615,890,572,78,260,394,549,321,28,1500,949,238,290,561,767,504,1080,147,349,75,203,636,205,1202,258,175,503,772,515,155,411,662,190,290,692,168,230,142,351,239,375,323,52,319,143,51,156,1001,281,151,232,157,519,38,601,406,420,288,863,341,754,920,102,164,125,27,635,104,533,248,392,222,260,215,315,113,289,189,301,112,145,405,324,443,500,172,771,297,497,133,558,189,138,196,70,101,1236,576
"COG2101",1215,30,116,256,418,1636,47,339,142,98,63,128,119,443,49,195,61,181,351,576,11,791,1285,148,40,273,140,302,69,346,104,598,249,152,1066,310,143,1079,195,1203,543,750,322,223,224,279,745,91,235,148,421,60,1063,28,36,5,175,439,161,54,97,203,95,64,631,1185,325,0,146,790,208,63,16,240,378,2,67,325,160,136,13,129,1089,283,213,139,206,834,99,442,225,389,45,1107,752,35,110,1455,86,175
"COG2102",825,28,71,218,434,998,51,257,120,219,92,149,77,412,8,168,39,159,308,430,12,506,806,120,49,290,75,260,35,297,85,467,247,156,723,323,109,797,142,817,452,485,310,166,171,135,480,75,164,182,326,27,702,16,33,12,171,304,116,38,74,178,115,81,455,801,268,0,154,487,193,29,98,203,338,110,63,280,268,117,14,116,783,299,194,54,182,621,77,412,198,296,57,664,515,38,82,904,67,157
"COG2103",310,464,283,549,509,326,348,388,493,490,721,357,198,272,363,425,269,606,618,439,316,258,326,371,291,457,431,340,463,489,426,399,426,516,323,495,383,388,507,306,574,445,390,496,400,465,401,403,296,945,574,470,556,92,1003,45,555,579,614,248,361,704,353,420,610,612,550,62,555,488,551,266,654,531,659,441,544,566,633,612,468,674,589,1037,546,631,549,519,342,1071,563,518,324,537,414,814,109,553,580,724
"COG2104",109,66,79,134,114,76,86,51,119,70,106,55,62,28,347,63,98,131,99,61,126,72,140,66,74,55,64,40,44,99,66,57,79,114,144,76,46,140,126,169,85,96,90,182,55,80,111,82,142,317,70,65,207,469,89,441,58,84,47,90,54,163,69,100,83,208,58,153,42,116,60,86,34,59,54,349,99,61,47,84,91,73,85,64,67,81,81,145,86,160,53,252,80,140,105,70,113,120,89,78
"COG2105",34,455,48,33,88,61,38,55,31,24,192,38,37,65,187,69,21,27,46,65,127,28,31,18,74,60,29,80,25,56,76,39,59,65,28,163,52,43,20,30,42,38,80,23,29,52,82,77,282,39,23,67,30,402,78,76,68,36,27,31,62,72,27,44,35,51,27,424,109,51,36,17,12,22,55,129,47,20,20,17,154,41,33,121,40,106,37,62,36,44,45,52,29,32,28,46,679,18,37,45
"COG2106",673,3,0,93,11,864,1,9,5,5,8,2,2,27,0,16,20,2,52,141,1,596,617,2,4,2,32,31,1,80,3,255,24,3,553,6,4,494,56,502,47,298,28,46,14,3,355,4,106,3,91,1,549,0,2,7,0,168,3,0,0,24,2,0,311,564,60,0,2,419,1,5,17,0,96,0,1,87,3,11,3,3,452,5,12,0,1,401,0,120,37,186,2,557,389,0,59,824,4,16
"COG2107",1038,16,157,229,432,1093,72,358,163,181,66,186,110,419,7,170,71,160,414,476,29,721,972,157,86,468,147,284,70,398,138,498,333,149,894,363,152,766,178,836,510,591,372,109,221,212,539,128,170,186,376,14,780,5,85,4,169,391,186,59,145,232,100,102,502,850,348,1,140,664,249,47,73,238,403,80,88,383,302,202,14,151,898,351,288,109,252,673,94,198,238,316,54,853,702,90,96,1045,107,222
"COG2108",140,25,82,143,538,48,35,352,108,107,58,113,111,401,0,179,40,139,331,386,0,71,123,109,20,348,24,242,64,212,156,205,252,122,135,351,153,84,60,132,425,207,288,28,241,145,117,86,18,176,274,0,152,0,22,0,193,191,116,52,142,148,107,78,42,133,254,0,161,178,190,40,0,206,242,0,104,275,204,142,0,112,424,276,214,64,222,172,80,44,218,40,56,171,203,0,14,106,93,156
"COG2109",1072,141,1837,2404,1569,1123,563,918,1759,562,125,5146,2649,902,522,1301,1984,1373,2845,533,920,493,1035,1806,493,3999,558,465,1201,2222,1501,635,1298,1776,941,685,1923,954,703,1069,938,915,1122,603,137,705,815,73,495,3005,838,280,1110,612,1466,1879,1411,1277,1189,754,3076,853,2016,2536,821,986,352,320,1744,438,1589,630,784,628,783,666,587,384,468,625,1126,269,646,869,955,1199,1641,888,2135,709,1394,709,1677,951,605,528,181,1226,3448,1703
"COG2110",310,352,107,172,474,131,102,308,165,102,683,218,179,413,229,207,92,169,345,377,33,150,297,136,43,395,54,278,72,311,122,279,288,173,292,371,170,294,491,282,395,318,316,532,175,176,393,111,507,382,191,36,314,233,63,66,203,220,127,79,127,239,136,161,180,343,221,140,219,395,185,61,54,222,266,89,114,267,214,180,32,159,515,371,247,120,210,292,96,586,180,285,49,331,382,25,280,297,138,195
"COG2111",655,817,297,279,329,946,478,213,183,471,306,185,280,187,2992,274,307,189,268,177,607,248,895,244,573,408,300,190,298,336,276,245,385,297,700,258,235,1096,980,882,225,411,239,631,145,240,833,175,1285,666,98,335,676,1306,305,4157,203,252,166,164,196,413,186,374,898,781,94,1776,255,340,161,158,405,101,164,1054,247,114,231,164,291,158,281,218,188,245,153,550,252,472,126,1141,262,589,235,714,512,466,265,197
"COG2112",881,12,0,215,39,1243,4,5,5,0,15,1,4,64,0,23,4,0,127,260,1,1217,969,0,5,3,38,66,0,156,3,527,30,2,800,14,14,797,98,818,118,425,39,80,39,4,481,7,167,1,98,0,516,0,5,3,2,228,0,1,1,3,2,0,322,533,85,0,0,649,1,0,0,0,163,0,0,83,0,10,0,4,560,8,5,0,0,444,0,143,42,195,0,534,516,1,57,696,0,7
"COG2113",4261,912,2877,2960,2655,2290,4279,3762,3693,4108,300,974,2732,3606,1849,3407,3403,3915,2028,4192,3703,3575,4482,2949,5134,968,3933,3826,2749,2213,3411,4082,2821,2899,4739,2344,2807,3367,3140,4035,3146,3725,3517,3095,4241,3446,4433,3091,1088,839,3718,3207,4042,683,3199,5475,3377,3428,3370,3752,2071,3232,2801,2258,3258,4044,4000,132,3150,3606,2856,4933,3439,2802,4004,874,4155,4276,4510,4137,3205,3304,3384,1808,3669,2885,3540,4620,2864,1830,4027,2550,2586,5043,3522,3271,1541,4321,1746,2794
"COG2114",8009,6197,7248,4382,5279,7339,7084,5646,5750,2665,3262,5086,7795,7659,6404,6414,6795,5396,5279,5088,10007,4951,7557,6883,8244,5525,6064,6255,5632,6063,5270,5831,8062,6685,7609,7297,5474,6612,5993,6802,7264,7265,9484,9180,4990,7285,6539,5428,7784,5959,6572,6162,6525,8547,7643,914,5496,6058,6183,5229,6632,5040,6127,6743,4711,6261,4205,8612,7202,5802,6141,4186,3060,7277,5987,8782,6991,4094,1951,5697,5964,7040,7687,8311,5568,5655,6147,7374,6732,11224,4606,4626,6507,8428,5680,3113,10773,6173,7557,5873
"COG2115",225,268,653,546,700,189,1110,836,422,957,1009,497,420,431,532,542,595,505,620,698,841,590,268,757,973,478,775,614,1291,536,805,553,796,540,285,794,593,463,929,344,553,500,632,99,757,685,327,889,287,561,680,857,377,583,699,63,551,556,957,528,534,468,627,548,510,408,697,23,762,505,790,523,755,819,639,348,687,720,873,534,1051,610,391,943,589,747,526,262,705,148,713,512,951,291,362,904,82,241,735,725
"COG2116",63,994,49,551,411,368,168,49,538,39,1741,94,86,84,647,320,106,401,413,203,219,50,171,99,66,221,80,96,52,386,54,114,172,647,197,255,399,279,797,113,347,311,171,699,42,180,426,2,1061,1047,189,26,269,549,545,1417,343,318,30,35,40,387,34,197,1007,431,38,1028,325,189,30,19,32,10,176,230,231,72,48,204,95,131,133,255,124,242,232,212,15,988,126,631,15,90,144,264,254,282,185,349
"COG2118",192,2,5,60,63,288,5,40,15,12,13,26,8,42,0,17,9,6,53,75,1,293,178,10,4,28,12,34,7,63,8,162,29,4,158,69,15,170,16,189,36,74,16,31,27,16,95,7,18,14,58,1,125,0,5,2,13,82,9,3,10,23,4,7,91,149,41,0,16,214,24,6,0,25,104,0,5,35,19,9,1,6,293,58,13,2,23,191,11,41,40,54,8,189,225,0,30,178,23,19
"COG2119",15,157,305,550,275,62,70,113,233,60,190,657,633,249,388,215,390,176,502,190,170,13,41,221,55,489,77,121,115,369,191,155,187,230,30,159,281,38,124,49,168,62,261,13,29,120,63,5,245,506,124,48,118,590,133,123,195,242,159,225,377,141,426,628,231,78,83,568,290,31,159,118,15,92,159,359,18,80,43,81,179,38,35,202,118,175,176,50,492,18,255,206,252,38,49,258,185,34,679,142
"COG2120",2330,1003,1096,940,772,1315,1310,1445,1153,1714,222,858,793,1423,2102,903,841,1195,1037,1250,888,1666,2253,1134,1010,1030,1507,1148,1441,1374,1245,1368,1213,1258,2328,1598,1050,2805,1468,2557,1355,1616,1286,1617,1322,1505,1529,2089,728,792,1467,1414,2119,1102,1320,221,977,1403,1193,915,701,1265,1015,795,1302,1995,1104,1082,1133,2376,1255,984,2012,1321,1332,1302,884,1048,1487,1220,1175,1443,2345,1704,1260,1283,903,2068,899,1863,1174,1421,888,2559,2135,1398,1446,1780,929,1075
"COG2121",671,39,402,321,415,682,452,428,525,59,47,324,402,436,217,402,356,479,430,479,586,624,591,498,541,339,256,523,440,442,442,593,450,485,586,422,369,493,420,557,659,613,454,1052,674,393,561,538,97,384,551,442,562,315,452,23,411,447,512,495,492,593,386,343,303,563,507,17,436,512,522,426,13,806,493,294,486,522,74,537,491,829,538,470,467,345,450,595,467,1276,416,361,423,613,706,252,34,533,330,473
"COG2122",143,3,46,41,58,18,52,60,53,124,7,35,107,22,95,90,67,59,61,48,59,35,161,58,74,58,115,45,35,74,39,70,37,49,149,52,60,93,57,86,94,99,52,90,15,73,97,14,15,27,50,10,63,13,89,6,42,51,21,5,21,31,29,36,30,65,23,0,72,55,13,22,103,8,41,57,79,17,81,24,23,21,62,47,24,35,15,74,53,41,29,35,31,93,70,78,4,45,65,21
"COG2123",1019,14,69,244,389,1123,46,299,113,108,58,145,92,379,0,165,72,153,315,437,4,619,918,125,39,248,93,254,38,253,112,451,211,142,809,293,95,840,150,978,422,594,286,181,186,135,570,66,188,165,327,4,762,0,29,8,135,296,130,47,100,146,83,67,429,847,258,0,141,541,232,32,21,227,312,0,69,299,187,119,1,112,896,290,174,57,137,710,78,357,212,299,47,858,508,1,46,1058,78,116
"COG2124",3631,896,2624,3938,3581,2402,3525,3636,3966,3843,501,1616,3585,5974,5102,4329,2965,3770,3813,5164,3018,4324,3643,3830,3538,2406,6540,4523,2968,4076,3872,5117,3818,3533,3715,6254,4204,3937,4761,4698,4492,3375,4764,1694,4060,4507,4156,8035,3917,2052,5797,2525,5006,6601,4318,1029,3867,4346,3353,2458,3458,3088,3441,2283,2629,4062,5093,1221,4868,2737,2951,3175,3648,2965,4614,10339,4360,5014,3545,5121,2859,4961,2853,5613,4322,4862,4250,3943,2720,2551,4399,4262,2362,4324,3226,3226,934,4629,2839,4455
"COG2125",782,12,65,177,296,894,34,199,60,72,35,100,83,278,0,140,35,78,255,306,0,369,720,75,20,155,58,168,24,187,64,303,136,95,709,173,79,600,90,691,277,413,192,119,124,111,406,51,119,110,194,0,575,0,16,2,135,243,81,28,62,105,70,41,406,696,210,0,107,325,120,17,9,122,218,0,52,191,118,68,2,59,603,176,118,44,84,538,50,261,138,247,33,680,372,0,22,856,51,81
"COG2126",3,0,6,11,53,2,0,5,4,3,0,2,2,21,0,2,3,6,9,11,0,1,6,5,0,4,0,1,1,3,5,9,5,7,9,22,5,5,3,13,12,4,10,7,5,7,3,0,0,3,11,1,4,0,0,0,5,9,10,0,2,4,0,2,0,6,7,0,10,11,5,0,2,8,10,0,3,11,0,2,0,4,10,31,5,9,1,7,3,10,5,2,2,11,2,0,1,6,1,5
"COG2127",382,520,721,982,775,501,654,558,643,491,445,1727,890,464,747,698,852,723,1084,406,803,379,437,876,686,1302,596,425,711,808,761,367,657,658,426,525,786,378,574,408,498,480,559,366,370,764,427,289,821,985,517,524,531,626,804,680,845,558,721,484,1112,511,757,925,469,391,412,394,819,337,769,477,565,508,467,619,777,474,456,478,691,384,264,576,527,707,715,478,784,299,637,581,882,417,418,510,705,402,1131,785
"COG2128",1480,548,691,581,685,712,641,622,751,474,666,343,666,683,1103,713,698,671,540,693,716,695,1467,600,704,496,721,685,571,709,585,744,659,648,1298,731,590,1458,1121,1415,702,807,674,779,588,557,987,676,666,581,1264,708,1740,1202,1214,1331,904,1132,894,923,827,1203,968,881,1857,1720,1016,552,1093,1478,883,933,820,809,1142,1801,1055,1040,618,1199,856,1101,1468,1004,994,993,959,2040,914,1363,915,1746,922,2148,1204,981,458,1475,1029,973
"COG2129",22,42,4,51,2,31,0,7,4,12,2,11,4,12,48,7,8,1,27,30,3,5,28,1,0,2,71,23,0,17,3,17,29,1,18,16,9,18,17,13,6,26,29,183,1,9,3,3,17,4,10,2,11,23,13,2,18,27,8,2,1,3,2,2,4,15,11,33,19,42,3,0,18,0,11,60,3,8,9,4,1,0,15,13,1,6,3,18,1,340,16,13,2,15,18,4,99,18,2,1
"COG2130",1573,1135,1761,1794,1931,966,1639,1643,1820,1805,1519,968,1705,1775,1089,1851,1525,1763,1659,2430,1465,2004,1279,1981,2006,1095,2505,2383,1720,1944,1572,2600,1694,1833,1585,1542,1503,1448,1741,1354,1639,1482,1988,503,2221,1834,1497,1588,1385,1544,2235,1871,1356,1421,1633,1873,1267,2131,1936,1349,2171,1948,1603,1469,1277,1506,2513,623,1468,1521,1662,1674,2367,1757,2142,1369,1763,2583,1728,2343,1583,2196,1619,1543,1665,1515,2228,1564,1676,768,2140,1371,1949,1349,1750,2271,342,1301,1603,1934
"COG2131",953,945,311,400,647,1302,341,727,320,681,286,383,364,822,590,342,374,413,515,689,238,618,980,381,235,535,1152,691,513,495,511,588,503,450,856,932,341,1144,375,1007,747,850,398,709,430,1050,693,586,1298,428,1359,435,899,656,379,123,601,652,453,378,394,431,297,379,582,1101,570,2073,790,708,485,359,597,531,505,542,566,542,713,434,421,398,947,689,410,571,433,834,289,900,492,492,280,893,621,463,8204,1232,349,433
"COG2132",2756,2609,282,736,387,6003,749,235,108,576,2821,268,347,449,6088,324,457,139,513,661,989,1964,2943,250,778,911,604,244,216,719,135,1217,930,431,3179,487,471,4000,2128,3280,431,1764,848,690,327,430,3012,122,5388,1712,558,440,3589,9371,715,2820,264,912,112,399,239,849,328,1002,4055,3923,278,4684,456,2154,195,147,1100,162,678,7673,262,347,503,369,502,366,2590,483,364,420,238,2215,319,1179,326,5328,176,2849,1995,1608,1623,3485,876,338
"COG2133",6349,3664,5181,4702,5275,5682,4849,5422,5659,3853,4746,3413,3526,4993,4018,4457,4290,5392,4520,6209,5291,6590,6357,4969,5388,3778,3961,6040,5475,5071,5160,6657,5280,5447,6588,6074,4952,6541,5135,6561,5611,5488,5427,4378,6205,4552,5456,6376,3915,4476,5634,6228,6238,4088,4482,5920,4845,6165,5348,5635,4296,5387,4755,3711,4909,5967,5903,2582,4041,7536,5679,5655,3407,6265,6301,4396,4892,5876,4028,5953,5250,5688,7171,5857,5605,5076,5153,5894,4478,4341,5502,5189,4883,6521,6858,5179,1604,5595,3417,5241
