"","X78_SUR_0d2.3","X66_DCM_0.0d2","X70_MES_0d2.3","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X68_DCM_0d2.0d45","X150_DCM_0d2.3","X122_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X85_DCM_0d2.3","X132_MES_0d2.3","X65_MES_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X7_SUR_0d2.1d6","X34_SUR_0d1.0d2","X102_DCM_0d2.3","X82_DCM_0d2.3","X146_MES_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.3","X72_DCM_0d2.3","X152_SUR_0d2.3","X72_MES_0.0d2","X112_MES_0d2.3","X122_MES_0d2.3","X93_SUR_0d2.3","X112_SUR_0d2.3","X82_SUR_0d2.3","X149_SUR_0d2.3","X102_MES_0d2.3","X62_SUR_0d2.3","X66_DCM_0d2.3","X125_SUR_0d45.0d8","X68_MES_0d2.3","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X102_SUR_0d2.3","X100_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X124_DCM_0d2.0d45","X41_DCM_0.0d2","X122_SUR_0d1.0d2","X123_DCM_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X109_MES_0d2.3","X125_SUR_0d2.3","X137_MES_0d2.3","X137_DCM_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d2.0d45","X64_MES_0d2.3","X150_SUR_0d2.3","X68_MES_0d45.0d8","X23_DCM_0d2.1d6","X78_MES_0d2.3","X98_DCM_0d2.3","X31_SUR_0d2.1d6","X48_SUR_0d1.0d2","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X132_DCM_0d2.3","X128_SUR_0d2.3","X78_DCM_0d2.3","X110_DCM_0d2.3","X68_DCM_0d45.0d8","X109_SUR_0d2.3","X152_MES_0d2.3","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X64_DCM_0d2.3","X70_SUR_0d45.0d8","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d1.0d2","X122_MES_0d45.0d8","X133_DCM_0d2.3","X122_DCM_0d2.3","X98_SUR_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X96_SUR_0d2.3","X138_MES_0d2.3","X72_MES_0d2.3"
"COG3063",17,178,558,12,8,11,132,76,17,68,93,9,58,112,130,76,14,287,63,21,34,73,38,31,139,54,15,112,83,51,215,10,91,16,98,8,14,259,114,263,21,6,46,291,46,148,18,12,8,53,126,60,43,605,293,97,354,53,1327,301,28,218,110,833,34,117,22,129,90,122,16,36,259,30,43,82,15,46,80,62,24,146,74,14,110,10,45,143,28,42,290,542,39,245,11,28,765,17,251,282
"COG3064",0,18,360,0,2,1,61,65,8,43,55,2,16,0,70,33,0,212,33,16,13,15,2,11,74,19,0,3,27,8,183,2,7,1,54,1,3,210,46,211,5,1,1,311,4,4,0,17,1,34,3,10,15,2,28,2,152,1,831,119,0,71,10,498,2,29,5,22,19,9,1,1,136,0,2,3,0,3,57,18,2,3,18,1,11,0,7,58,0,9,108,325,21,131,1,2,281,3,31,175
"COG3065",3,32,316,1,4,0,72,49,5,46,54,0,15,2,53,37,1,107,20,5,4,8,4,19,92,32,0,40,26,10,29,1,3,2,45,0,2,186,29,125,6,0,28,181,8,5,0,9,1,22,2,9,30,7,21,43,163,0,788,74,2,68,5,355,0,17,4,3,8,7,4,1,83,1,0,5,0,5,55,8,3,3,23,1,8,2,3,30,1,7,64,337,12,84,0,0,248,2,38,109
"COG3066",8,27,321,1,4,1,59,70,9,34,65,5,18,157,62,37,2,189,36,7,16,16,3,12,74,31,0,36,37,11,168,4,8,0,80,1,5,219,38,192,11,0,14,316,14,7,2,24,2,36,2,15,19,3,28,21,199,9,925,129,5,65,6,542,5,25,4,21,21,12,3,0,130,0,5,1,3,6,52,17,3,8,20,5,15,6,9,53,1,13,99,363,17,117,1,3,303,5,46,130
"COG3067",401,259,580,377,324,524,455,332,556,417,146,267,27,401,156,124,380,284,669,128,470,667,63,424,227,286,382,148,177,145,546,411,615,202,117,314,386,380,117,244,343,918,316,344,152,526,591,730,423,264,1061,148,426,41,586,175,610,532,1571,299,664,156,49,821,737,108,406,167,1258,117,260,579,375,344,815,216,785,286,781,413,1061,131,620,902,39,1109,346,654,553,355,507,786,719,454,1131,675,800,1382,247,585
"COG3068",0,59,292,3,2,1,56,63,9,44,54,1,20,129,71,30,1,194,30,15,18,22,4,19,85,25,0,9,40,9,141,1,37,1,79,2,2,207,27,192,3,1,10,347,5,125,3,14,0,25,2,7,14,26,28,14,163,3,824,145,10,45,2,567,1,41,1,13,19,18,3,3,125,2,6,2,0,6,48,18,2,15,22,1,5,0,7,58,1,16,135,281,15,122,1,3,268,2,87,107
"COG3069",33,1,2,10,17,10,7,22,36,40,3,4,4,21,8,11,0,8,27,3,59,300,8,25,11,10,68,0,52,32,107,9,283,16,8,9,61,117,1,2,16,96,5,7,2,51,41,60,78,47,140,5,4,4,7,2,3,9,39,6,14,2,0,9,7,4,19,0,44,2,2,4,34,5,3,34,24,24,22,35,41,7,10,146,5,6,11,76,50,1,5,11,97,2,7,17,7,2,4,14
"COG3070",15,115,18,10,7,8,4,14,12,20,9,8,14,1,13,16,15,45,14,4,21,10,18,25,25,9,13,31,10,6,25,12,3,10,13,13,12,118,11,18,21,5,18,13,11,2,13,15,12,17,16,9,25,317,127,10,70,27,94,15,10,8,12,44,3,18,9,34,18,27,15,6,54,16,6,23,22,17,16,17,20,19,23,9,21,15,9,24,17,9,92,31,14,14,11,25,56,21,12,47
"COG3071",95,390,886,42,67,40,290,122,70,241,272,125,239,663,343,229,89,515,177,82,122,299,217,165,297,209,113,263,234,217,368,54,352,183,386,44,171,714,336,446,173,117,230,658,231,539,70,107,163,149,235,274,149,592,622,282,516,98,1669,501,79,359,364,1052,90,259,87,358,159,252,122,78,287,71,83,234,71,175,92,151,45,200,138,123,287,103,150,179,227,125,488,863,151,338,73,41,768,66,477,317
"COG3072",8,390,1610,3,9,2,210,175,42,234,339,10,146,0,425,181,9,671,115,76,52,43,107,69,386,107,9,133,225,165,228,20,18,11,335,2,8,840,245,550,17,17,92,795,70,11,8,53,1,110,10,119,124,1349,1028,300,871,38,2434,447,30,242,225,1588,16,178,11,218,30,211,7,6,543,7,5,69,8,30,170,50,9,95,144,10,85,12,29,144,27,32,794,1014,63,245,8,29,1070,20,319,457
"COG3073",1,62,441,2,3,1,86,46,10,36,80,5,8,115,76,41,3,207,50,17,17,119,5,15,98,36,0,28,29,18,143,0,127,5,57,4,2,220,60,184,8,43,11,267,6,85,0,13,1,46,31,14,14,183,129,14,159,14,440,83,3,43,9,267,2,19,6,20,16,14,6,7,103,10,17,16,0,5,35,13,0,9,27,8,7,1,3,34,8,5,126,219,14,85,2,12,227,1,27,82
"COG3074",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,22,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,31,1,0,1,4,0,0,0,48,6,66,4,63,33,0,5,0,0,1,0,29,0,1,14,4,0,32,33,0,0,0,7,62,1,8,22,38,7,1,0,4,3,7,24,0,0,3,6,0,21,9,39,7,24,6,7,0,59,3,29,22,0,3,40,3,27,3,30,7,2,0,1,0,6,4,3,4,4,0,36,9,0,108,0,4,1,6,1,0,15,2,25,0,0,25,0,35,7
"COG3076",0,8,218,1,2,0,48,35,1,16,28,0,3,1,36,26,0,94,23,4,7,7,4,6,45,13,0,2,19,8,69,4,10,0,36,0,0,146,20,87,5,0,2,146,2,3,1,4,0,8,2,4,7,2,22,4,90,1,415,74,0,48,4,248,1,16,2,9,8,1,1,0,71,1,2,0,0,0,34,11,0,3,11,0,8,1,3,21,0,8,66,162,11,55,1,1,159,2,31,87
"COG3077",2,118,26,0,3,2,9,3,1,13,5,1,59,2,19,16,0,10,1,2,2,4,20,10,25,2,0,154,26,26,3,1,3,1,10,0,0,20,17,50,0,0,5,22,3,1,0,2,0,1,0,6,0,8,6,5,9,7,10,28,2,7,2,5,5,12,0,18,22,28,2,4,38,0,3,1,0,6,0,1,2,11,1,3,47,0,15,13,0,1,6,20,2,6,1,3,47,4,12,15
"COG3078",0,10,27,0,3,0,7,0,0,0,0,0,1,0,2,0,0,59,4,1,0,5,2,0,0,0,0,0,2,0,123,0,4,0,1,0,0,94,14,36,0,1,0,36,0,0,1,0,1,2,0,1,1,0,1,0,1,0,33,19,0,4,1,47,1,1,0,13,15,1,0,0,0,0,0,0,0,0,0,17,0,1,0,0,2,0,0,19,0,0,5,1,3,34,0,0,43,0,3,24
"COG3079",66,152,436,23,35,23,142,80,51,126,149,45,244,816,233,125,39,270,112,20,72,272,86,109,122,71,51,132,120,118,235,42,311,83,363,15,109,355,235,227,125,82,78,282,56,237,49,60,105,56,217,151,75,487,235,133,236,45,771,381,35,203,247,501,40,109,40,226,87,148,36,31,162,56,64,86,30,65,88,50,33,103,59,81,200,30,57,100,165,56,231,413,73,146,44,33,407,50,230,177
"COG3080",0,0,86,0,0,0,0,0,0,0,81,0,69,0,115,135,0,0,0,1,0,0,145,0,2,0,0,1,115,118,2,0,0,0,52,0,1,43,76,51,0,0,2,90,5,0,0,0,1,0,0,25,0,1,0,4,1,0,4,27,0,53,8,1,0,118,0,81,0,56,0,0,0,0,3,1,0,0,0,0,0,104,0,0,59,0,0,0,0,0,1,59,0,2,0,0,48,0,39,35
"COG3081",12,217,1193,3,6,6,133,98,15,124,174,1,17,1,120,99,3,447,59,30,38,37,19,56,215,75,3,35,56,43,299,27,31,1,92,3,6,381,115,309,12,8,15,384,9,12,4,38,2,73,7,31,25,501,152,9,470,16,1288,226,17,129,27,741,8,57,5,99,39,64,5,4,279,4,7,32,4,15,78,40,10,25,59,5,27,4,14,121,1,20,418,366,12,225,1,15,783,7,157,303
"COG3082",2,1,128,0,1,0,24,23,1,11,13,1,4,0,21,17,0,51,13,5,3,5,2,5,23,8,0,2,5,3,51,0,7,0,14,0,1,47,15,57,1,0,2,76,3,1,0,5,0,16,2,4,5,2,13,2,43,1,211,22,0,24,0,146,0,8,0,7,7,4,0,0,30,0,1,1,0,1,20,4,0,0,4,1,3,0,0,18,0,3,28,78,8,37,1,2,96,1,17,54
"COG3083",11,35,715,41,64,16,388,187,30,69,229,137,65,20,302,295,76,372,67,36,111,24,220,32,209,252,99,14,182,202,365,22,24,149,313,39,196,704,169,331,170,0,132,607,253,13,67,94,154,160,19,371,186,6,85,249,339,24,1468,429,46,382,415,748,43,223,68,206,61,106,160,29,229,62,59,210,47,111,192,207,91,186,43,54,74,12,135,170,235,115,160,774,140,413,6,9,617,6,417,374
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2
"COG3085",0,13,610,0,2,1,108,141,6,68,92,1,23,1,89,69,2,225,55,13,27,26,7,28,100,32,0,4,40,3,119,1,5,0,105,4,0,200,61,315,12,2,17,415,8,6,2,35,1,48,6,12,34,3,48,11,240,2,985,194,5,97,18,756,5,46,2,12,24,14,6,3,136,3,7,11,0,4,106,24,2,5,27,1,20,1,11,89,0,21,167,294,26,146,2,2,596,2,65,245
"COG3086",0,100,190,1,2,2,41,39,2,52,48,0,15,152,39,22,2,113,23,12,16,89,4,13,62,13,1,86,24,11,43,4,73,0,31,0,0,160,32,84,2,2,7,144,3,81,6,10,0,10,18,18,14,199,34,10,155,4,525,68,4,43,10,282,2,15,1,16,7,15,1,1,96,1,10,5,2,2,39,15,3,6,16,2,11,4,9,21,11,7,132,138,3,49,2,4,222,2,58,70
"COG3087",29,186,457,17,30,16,119,89,28,114,111,17,70,370,171,129,15,262,78,41,61,158,83,81,134,37,37,150,107,86,180,26,196,30,146,20,43,281,162,219,61,44,73,347,47,331,37,62,28,61,92,71,48,330,232,72,256,35,852,224,18,148,118,666,10,130,47,159,64,116,12,45,213,42,64,64,18,50,66,54,24,63,70,69,84,24,45,82,78,27,221,393,77,136,19,20,420,33,173,151
"COG3088",1084,284,758,759,1034,1370,823,911,1042,783,862,1176,1182,1024,969,850,1052,398,853,330,989,987,877,949,668,1203,877,412,704,884,1021,1023,931,986,960,896,1100,742,997,544,1090,1301,943,592,905,921,998,1023,1178,916,781,903,1111,213,346,920,535,912,487,1040,1067,737,905,438,1297,825,1000,918,800,992,1155,715,247,804,1177,901,882,1095,857,800,987,1142,780,1004,1164,1183,585,841,866,891,435,807,884,1075,1280,1089,790,1267,688,871
"COG3089",20,41,210,6,8,8,29,32,9,35,45,5,10,39,67,19,6,89,34,9,16,26,8,22,64,18,7,31,19,13,66,6,34,2,40,5,4,119,30,107,12,12,27,152,38,42,1,17,4,16,11,3,8,70,53,11,61,8,278,51,0,21,14,177,4,18,0,14,22,13,9,9,55,4,3,13,8,12,20,10,1,8,19,9,10,6,9,40,7,3,66,100,5,40,6,4,97,3,20,38
"COG3090",558,1123,561,388,636,770,660,613,614,554,334,491,183,1018,350,471,388,374,861,192,433,1226,343,732,447,481,620,1164,536,490,739,761,1288,395,209,501,577,519,325,196,514,1224,385,230,369,1426,701,707,537,445,738,304,397,953,347,237,421,446,673,395,575,271,190,562,896,401,593,338,783,346,371,424,350,453,498,340,502,403,493,364,753,490,446,851,209,595,368,591,355,320,489,604,688,450,1005,755,556,1182,404,504
"COG3091",6,85,198,3,11,1,51,42,7,42,50,1,12,171,42,21,7,262,11,234,17,103,3,15,77,26,7,25,25,11,27,0,118,4,44,4,6,137,26,129,19,3,16,173,3,246,5,14,5,30,25,14,7,274,53,40,161,5,490,102,9,41,7,372,2,38,10,12,8,29,19,5,124,9,4,15,8,26,35,14,22,11,17,28,7,0,21,32,12,9,502,173,19,82,1,2,202,5,62,82
"COG3092",0,7,194,0,2,0,44,36,4,21,38,0,6,0,46,17,2,110,21,10,6,8,2,14,46,15,1,3,20,9,96,0,6,1,29,0,1,133,28,138,4,0,3,188,2,2,1,11,0,19,3,6,5,3,18,8,91,2,490,77,0,39,5,283,0,26,0,10,12,8,1,0,81,2,3,1,0,0,24,9,1,2,5,1,5,0,0,40,0,6,63,169,8,67,2,2,201,1,28,88
"COG3093",8,367,344,10,9,5,61,54,16,56,53,7,139,5,126,112,25,315,52,51,20,35,56,53,175,23,4,445,205,121,45,26,30,8,67,8,4,296,66,213,14,11,37,196,19,40,2,20,0,19,16,94,28,231,218,33,290,22,856,144,16,198,180,259,11,112,5,93,28,132,2,9,193,21,12,22,48,21,46,16,8,65,48,6,131,32,22,57,4,17,279,325,12,107,18,19,371,13,238,180
"COG3094",1,6,87,0,0,0,2,3,6,3,10,0,40,0,3,3,0,51,8,1,4,3,3,1,3,1,0,4,2,3,62,2,6,2,11,0,0,57,12,23,0,8,6,26,7,4,1,1,0,1,5,1,11,0,7,9,43,6,185,30,4,46,63,39,1,5,0,8,10,10,1,2,6,1,4,0,1,1,6,8,2,5,19,1,87,4,3,15,0,0,19,181,5,33,1,1,46,0,66,17
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,13,1,0,1,0,0,0,47,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,18,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG3096",0,0,0,3,0,0,0,1,2,4,1,0,2,0,2,0,0,6,5,0,2,1,0,2,0,0,0,0,0,0,89,5,1,1,0,1,0,276,1,9,1,0,0,11,0,0,5,1,0,0,0,2,0,0,0,0,0,4,116,1,4,0,0,0,1,0,1,0,0,4,0,0,1,1,0,0,2,0,13,0,2,0,3,1,1,2,3,0,0,0,6,0,4,0,3,1,1,2,0,3
"COG3097",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",5,77,50,7,3,0,34,5,4,18,20,3,0,114,17,10,6,82,13,12,7,52,3,14,32,9,1,48,11,25,98,3,73,8,9,8,2,115,20,47,7,12,7,14,5,129,10,6,0,7,25,11,3,159,119,5,84,18,164,49,13,7,4,92,4,12,5,23,20,16,3,14,27,13,26,25,4,10,4,14,10,13,17,14,9,0,14,28,10,12,87,110,10,40,3,2,111,5,35,39
"COG3099",0,0,4,0,0,0,2,0,0,1,0,0,0,0,0,0,0,30,1,0,0,1,0,0,0,0,0,0,0,0,85,0,3,0,0,0,0,41,8,15,0,0,1,9,0,0,0,0,0,1,0,0,0,0,2,0,2,1,13,8,0,1,0,5,0,0,0,4,4,3,0,0,4,0,1,0,0,0,0,8,0,0,0,0,2,0,0,8,0,0,11,1,0,16,0,0,23,0,2,16
"COG3100",7,36,166,8,7,4,30,17,6,31,22,5,33,112,33,25,4,79,15,6,19,34,19,17,38,4,4,31,26,22,45,4,45,4,22,5,6,89,34,67,5,6,15,90,20,86,6,9,2,12,23,22,13,224,60,25,98,6,356,87,8,57,46,250,5,32,4,43,35,27,5,10,75,10,10,6,1,12,15,11,15,21,13,17,54,11,17,36,6,15,94,120,12,83,6,5,196,8,58,73
"COG3101",21,98,288,10,7,7,38,42,16,70,45,1,11,103,66,28,6,150,34,8,27,66,7,37,78,32,4,61,30,16,102,15,96,4,47,10,5,154,34,122,16,17,19,221,20,128,16,15,2,26,71,29,27,275,131,49,203,19,664,165,26,62,11,529,9,42,6,48,60,32,11,36,170,18,41,16,13,30,54,24,16,133,42,51,12,20,31,72,20,23,178,301,38,154,14,12,352,11,91,143
"COG3102",1,0,0,0,1,0,1,1,0,0,0,0,0,20,0,0,0,1,5,0,0,6,1,0,0,0,3,0,0,0,21,3,11,2,0,0,2,49,0,5,1,1,0,1,1,7,3,1,1,12,2,2,1,0,0,4,3,3,21,2,0,15,0,1,0,0,1,1,0,3,1,1,0,0,0,3,1,2,2,3,1,0,0,1,0,0,3,0,7,0,1,0,2,2,0,0,0,0,1,6
"COG3103",5,60,322,6,7,4,54,64,15,44,75,7,69,1,63,50,16,220,27,9,19,10,11,27,110,57,11,2,44,28,171,16,11,14,66,10,11,287,43,193,12,80,57,317,31,9,6,21,8,32,26,21,34,341,233,55,208,27,803,124,22,87,30,418,13,37,4,21,39,22,23,17,134,9,4,10,21,26,51,38,9,11,38,1,63,10,45,72,9,38,163,368,16,138,7,7,281,2,90,114
"COG3104",828,1305,788,716,970,714,1129,1029,1271,787,398,756,124,2041,585,589,770,467,1429,290,1161,1805,579,882,624,947,1249,1285,944,853,1385,759,1922,1092,674,836,1215,980,510,434,970,1544,814,466,587,2388,1452,1565,1178,828,3514,1084,1092,236,310,863,1333,1874,1883,1159,1536,591,637,1007,1520,804,1409,932,1838,718,1033,1029,796,943,1412,1282,2080,1218,1984,1388,2041,1076,2600,1813,260,2101,1159,1946,1614,1032,490,1481,1612,1257,1650,1067,1192,1842,725,1166
"COG3105",35,138,40,8,17,14,7,10,9,54,17,3,7,240,29,6,10,81,43,2,16,141,14,48,37,12,4,81,13,18,49,15,166,8,13,10,8,105,13,17,16,30,23,10,24,247,10,10,12,6,98,7,18,190,185,25,72,30,58,42,12,14,8,87,8,10,2,35,21,43,7,15,41,17,20,9,6,18,3,12,5,16,35,41,14,5,27,31,20,11,115,33,22,26,26,18,68,19,66,35
"COG3106",2,392,800,1,8,2,194,153,16,113,156,2,32,2,204,136,6,424,77,29,40,49,51,42,209,57,0,280,103,77,237,3,41,4,160,2,2,470,124,479,17,0,20,764,10,21,3,60,2,73,33,57,38,25,72,33,509,15,1814,326,14,144,24,1230,11,103,3,81,48,28,3,3,331,0,11,27,9,11,107,53,11,57,60,5,23,0,20,141,4,36,387,814,36,280,4,8,880,3,155,297
"COG3107",247,653,1594,96,129,122,440,308,99,344,378,122,320,994,501,325,128,745,340,131,244,413,183,255,437,301,140,419,277,296,618,162,421,172,462,94,135,921,391,645,202,462,270,920,230,868,217,146,158,242,550,242,239,1130,699,388,815,154,2309,652,107,428,377,1661,132,306,148,359,391,268,191,162,546,131,205,268,119,200,262,214,147,271,229,252,340,136,164,327,212,154,748,1000,210,538,267,130,1215,387,556,561
"COG3108",131,186,165,65,111,71,29,94,133,76,18,41,50,75,14,20,121,235,118,238,178,118,44,125,129,74,117,387,78,50,160,51,160,71,19,86,89,103,18,116,146,56,99,68,65,262,234,230,98,109,202,57,64,366,584,50,78,186,31,6,107,30,8,229,58,24,86,15,120,43,23,82,1082,243,210,34,173,126,148,81,214,44,192,139,70,82,66,196,66,152,139,49,188,97,46,144,57,28,27,101
"COG3109",1,5,291,0,2,2,60,62,4,22,43,1,17,0,53,33,0,183,26,7,6,17,3,14,73,30,0,5,28,9,120,0,5,0,56,1,2,166,28,145,4,0,6,259,5,6,2,16,0,26,1,11,17,4,39,5,127,1,652,98,2,46,5,402,5,26,3,15,10,8,1,0,133,0,7,3,5,1,42,13,1,4,14,0,11,0,7,44,2,11,153,259,9,91,1,3,289,1,41,127
"COG3110",2,1,4,2,0,0,1,0,0,3,0,0,2,0,2,0,0,5,2,3,2,0,0,1,9,1,0,0,3,4,27,1,0,0,2,1,0,112,0,3,0,0,1,15,2,1,0,0,0,3,0,0,0,2,9,1,7,0,67,9,0,6,2,1,0,0,0,2,0,2,0,1,3,0,1,0,1,1,1,2,0,0,4,0,4,0,2,3,0,0,2,7,0,0,0,1,6,0,4,6
"COG3111",0,1,0,0,0,3,1,1,0,2,0,0,1,0,0,0,0,19,6,1,0,0,0,0,0,2,0,0,0,0,10,0,0,0,3,0,0,37,0,3,4,0,1,1,0,0,0,0,0,0,1,4,0,276,7,15,3,0,20,13,1,11,27,2,0,0,0,2,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,7,1,0,0,0,0,33,1
"COG3112",0,2,40,0,3,0,0,0,2,4,12,1,2,0,3,3,0,67,1,0,1,6,0,7,8,1,0,0,1,2,101,2,8,0,9,0,1,93,11,44,0,0,1,24,2,3,0,5,0,2,0,2,3,1,7,0,44,0,227,13,0,9,1,28,3,2,0,11,9,2,2,0,16,0,0,0,1,0,2,13,2,0,5,0,3,0,0,20,0,0,17,136,0,26,0,0,66,0,4,25
"COG3113",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,32,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,12,32,0,2,0,1,1,2,1,4,0,1,0,1,3,0,23,1,0,1,0,0,2,4,1,1,0,0,1,28,1,1,2,3,0,0,28,4,15,0,1,2,4,0,1,0,0,0,0,0,1,0,25,3,0,3,1,24,3,1,0,1,4,0,0,0,4,2,1,1,0,3,0,0,2,0,0,2,2,2,0,2,0,2,0,0,5,0,0,8,3,1,9,0,0,12,0,1,7
"COG3115",96,340,1034,28,63,49,227,160,78,170,190,65,120,357,330,227,37,384,180,42,108,198,193,132,239,149,85,177,243,174,312,64,242,79,270,34,95,431,284,348,93,105,171,475,126,386,68,111,74,106,242,107,145,723,348,154,400,111,1248,461,102,216,183,916,87,198,69,274,166,199,88,73,281,52,92,112,58,82,145,123,76,297,134,129,136,149,107,157,101,50,377,577,118,323,86,45,704,94,274,341
"COG3116",9,25,116,2,9,4,32,21,5,33,34,5,11,26,39,22,1,94,14,15,9,11,16,17,46,16,11,15,19,17,26,8,4,9,30,2,11,107,26,82,7,11,9,119,15,6,4,18,3,16,13,12,10,87,146,11,103,1,344,67,3,40,20,222,1,21,8,30,8,19,8,8,78,5,2,13,2,11,25,7,2,11,9,2,16,2,4,13,13,6,104,146,10,45,10,2,119,9,36,59
"COG3117",11,74,410,10,13,4,113,64,13,69,72,14,71,178,115,66,12,223,32,31,15,38,39,29,123,55,35,28,44,53,145,10,29,27,106,15,27,257,104,183,30,9,54,269,67,32,9,15,16,53,37,56,32,214,194,62,212,19,685,154,13,130,116,464,5,57,29,95,42,45,11,17,159,10,24,74,6,19,54,35,6,38,23,23,102,8,16,57,42,20,219,339,30,101,3,9,350,14,124,145
"COG3118",504,660,723,356,340,278,380,467,403,459,403,392,350,146,454,418,487,447,746,143,483,489,356,519,713,490,459,1273,411,500,699,369,566,457,429,405,426,799,384,385,463,401,648,615,671,537,582,547,475,441,592,334,540,526,322,445,669,597,1279,523,418,455,525,970,358,398,420,476,574,371,396,491,547,576,455,402,475,539,476,462,622,339,615,509,405,572,538,637,483,427,485,859,474,734,481,453,893,553,512,478
"COG3119",11391,998,10981,8020,17608,9277,8338,17117,16429,10956,10752,10446,8619,8910,20116,17171,10553,2012,20967,4742,17773,13715,21070,11522,27914,16252,19790,2111,18319,19141,13498,18535,16196,15206,18469,13099,15437,30913,20828,5507,18692,23813,25054,6405,27296,14611,18982,23071,15373,15679,24674,17201,9114,648,5827,17633,14852,21215,5135,18265,11636,16519,17933,1147,12062,17946,17802,26972,21831,17255,18053,11695,2379,22032,15550,15459,17261,22376,13498,16649,22259,16484,20682,33713,9677,11744,21698,23257,13226,10654,2173,16495,22000,13665,20277,10387,13296,22748,17312,13203
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,38,16,0,0,3,10,4,2,10,24,1,13,30,23,68,1,106,5,45,0,159,58,9,33,37,10,280,62,115,20,3,185,3,46,1,2,34,4,10,2,2,8,17,2,39,0,0,1,6,114,31,4,1128,46,12,85,3,25,110,5,16,3,73,8,38,4,34,0,100,7,0,79,3,1,5,3,19,0,17,6,63,3,3,9,4,1,15,16,1,135,59,6,56,0,4,71,6,13,19
"COG3122",22,131,406,4,5,4,59,57,6,54,64,2,23,173,61,22,4,206,54,15,13,39,5,25,124,18,3,92,35,20,188,10,42,1,45,2,2,165,57,178,14,20,30,277,10,83,3,8,0,26,41,17,22,492,235,39,177,10,511,94,5,61,32,402,5,28,4,33,36,31,2,6,136,4,6,16,2,29,48,25,9,51,22,20,32,0,18,56,0,14,188,169,16,93,5,9,298,14,82,125
