"","X56_MES_0d2.3","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X84_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X39_OMZ_0d1.0d2","X146_SUR_0d2.3","X85_DCM_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d1.0d2","X98_SUR_0d2.3","X65_MES_0d2.3","X18_SUR_0.0d2","X42_DCM_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X7_DCM_0d2.1d6","X48_SUR_0d2.1d6","X23_SUR_0d2.1d6","X85_MES_0d2.3","X70_SUR_0d2.3","X78_MES_0d45.0d8","X98_DCM_0d2.3","X72_MES_0d2.3","X76_SUR_0.0d2","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X150_DCM_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d2.3","X93_SUR_0d2.3","X152_MES_0d2.3","X41_SUR_0d2.1d6","X33_SUR_0d2.1d6","X52_SUR_0d2.1d6","X128_SUR_0d2.3","X124_DCM_0d2.3","X93_DCM_0d2.3","X152_SUR_0d2.3","X112_DCM_0d2.3","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.0d45","X124_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X100_MES_0d2.3","X58_DCM_0d2.3","X122_MES_0d45.0d8","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8","X138_DCM_0d2.3","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X72_DCM_0d2.3","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X72_MES_0.0d2","X137_MES_0d2.3","X141_SUR_0d2.3","X111_DCM_0d2.3","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X112_SUR_0d2.3","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X145_MES_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d45.0d8","X31_SUR_0.0d2","X78_MES_0d2.3","X149_MES_0d2.3","X110_DCM_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d2.3","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X68_MES_0d2.3","X138_MES_0d2.3","X137_DCM_0d2.3","X34_DCM_0d2.1d6","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X112_MES_0d2.3","X109_DCM_0d2.3"
"COG2869",276,1131,425,1040,899,1493,524,475,388,533,1170,1518,924,1020,239,908,245,579,462,685,1216,679,607,819,461,553,617,495,533,114,423,923,864,619,720,736,604,933,367,473,588,749,952,681,1062,864,645,625,661,700,585,280,191,637,421,517,538,438,723,789,557,969,834,398,441,738,516,900,171,290,869,615,1044,582,710,837,436,462,619,329,794,740,507,660,423,215,266,939,262,418,871,762,347,317,300,431,928,368,346,874
"COG2870",1827,2174,2203,2074,2174,1294,3027,3341,8053,2083,2428,2697,2688,2692,28736,1903,2373,2236,6994,2296,2711,3324,1727,1957,2538,2280,1256,2803,3060,3388,4662,2435,3074,2375,3328,2263,2434,1848,2486,2929,2224,2412,2451,2612,1922,2338,2844,2082,2016,2649,2786,17439,3921,2140,3176,3340,1990,3420,2100,2676,4670,2605,2439,7253,14793,4187,4180,3678,4254,3493,2039,3370,2058,2215,2440,2417,6140,14392,2169,2338,2340,2918,7080,1938,5725,2253,2408,3844,17698,3178,2126,4778,2561,3456,3817,3118,1972,11681,1991,2771
"COG2871",532,2016,818,1844,1567,2033,841,969,1466,914,1959,2251,1713,1767,430,1514,488,1306,778,1219,2132,1414,997,1412,917,1008,1186,902,1180,370,1389,1513,1314,1083,1328,1238,888,1503,542,805,999,1247,1699,1131,2386,1456,1119,961,1215,1184,1019,629,920,1117,850,940,1681,759,1211,1473,1107,1715,1367,1281,933,1233,896,1371,803,1093,1082,1186,1614,958,1135,1284,774,1010,1152,607,1906,1411,931,1364,1134,371,430,1759,502,697,1490,1365,601,1174,947,740,1557,644,635,1540
"COG2872",333,383,472,402,395,77,338,420,249,491,55,153,463,320,146,521,532,166,600,438,437,330,442,472,384,612,296,361,296,93,308,462,453,405,387,314,363,299,456,412,396,387,484,636,356,506,422,368,478,555,592,68,520,548,504,393,392,383,471,508,596,491,537,93,68,432,391,236,130,459,355,402,513,494,365,481,363,54,330,511,416,492,559,321,127,484,487,618,52,522,354,420,517,427,548,781,431,74,467,437
"COG2873",2704,6512,5600,6421,5051,3498,6181,3967,1167,4635,3979,3730,4983,4768,1671,5302,2847,1779,4275,4166,4780,5827,5813,7314,2967,4351,3101,5599,3849,2539,1752,7094,5515,5830,5102,4965,5555,4247,2885,5738,5336,5390,4350,4499,4271,5096,5128,5539,5910,4783,3289,1969,2942,4596,3416,5328,4030,5737,4336,3364,4969,4849,5024,1618,1537,5148,4528,5169,1955,2384,4654,5429,5218,4588,5827,4618,4679,1180,5266,2848,5840,3811,4131,2704,1549,3039,3142,4410,812,3917,5797,4538,3264,2180,3291,3589,5223,1442,2620,5096
"COG2874",21,0,131,17,1,0,29,91,3,38,0,0,87,31,34,8,27,0,107,67,22,56,18,7,26,183,27,22,29,0,19,20,16,45,62,72,11,0,28,31,45,50,84,49,0,16,48,0,18,74,84,12,13,70,59,50,30,29,42,67,185,69,31,0,19,29,36,18,0,31,8,75,10,80,38,58,73,22,28,71,55,210,236,38,0,50,42,194,15,94,3,55,41,38,26,139,17,26,63,68
"COG2875",830,157,704,274,452,525,1344,440,60,510,225,343,589,45,95,614,834,217,325,1250,160,434,1075,275,516,534,205,643,854,107,505,366,635,993,440,1630,925,294,768,969,715,1037,592,611,169,546,633,408,1035,412,493,356,382,906,427,745,330,834,1054,586,328,75,499,193,74,219,681,567,204,528,592,468,520,973,857,231,801,101,1330,770,291,356,305,364,253,861,929,328,135,604,434,292,741,528,394,586,850,171,760,525
"COG2876",568,727,760,1038,756,1133,533,539,928,632,1050,1709,844,1694,1116,698,635,455,671,669,969,725,656,598,1095,537,473,716,626,212,588,785,553,832,883,584,664,811,696,794,724,503,1110,769,957,1033,685,385,733,867,502,544,878,583,819,849,448,496,643,691,924,961,934,404,653,788,525,1041,164,809,951,758,733,612,734,742,724,654,621,687,932,1277,728,526,339,660,680,998,443,650,931,927,683,925,883,696,738,541,928,975
"COG2877",1604,2849,2075,2940,2735,2399,1961,1695,1811,2145,2656,2482,2464,2471,4885,2786,1621,1516,1947,1422,2772,2161,2324,2897,1852,1921,1460,2149,1895,858,1580,2752,2481,2206,2193,1586,2211,2581,1887,2191,2244,2236,2166,2081,2358,2424,2063,2783,2300,2238,1694,2270,2192,1781,2136,2192,1524,1877,1714,1613,2057,2811,2282,1587,1944,2330,2250,2397,1201,2075,2623,2476,2956,1699,2387,2602,2422,1951,1937,1766,2838,2135,2185,1470,1349,1744,1804,2255,2604,1971,2734,2679,1787,2000,2361,1664,2603,2354,1454,2478
"COG2878",68,129,101,255,93,484,76,123,164,66,1186,635,32,71,48,66,136,368,49,98,57,348,34,244,225,97,466,40,208,52,240,303,146,57,125,35,89,342,199,69,117,23,50,88,381,169,44,224,54,144,184,125,628,104,437,100,286,119,93,174,85,98,146,212,191,60,121,223,108,290,145,63,49,77,64,273,92,148,104,195,190,103,90,318,317,158,115,100,130,120,113,211,231,286,492,60,56,139,117,67
"COG2879",13,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,5,0,2,0,2,0,0,0,0,0,0,0,0,8,0,0
"COG2881",0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,0,0,2,0,0,3,0,0,0,0
"COG2882",7,4,0,6,8,0,0,19,32,1,0,2,3,0,16,0,0,255,1,7,0,6,0,6,6,4,26,1,10,48,1,7,6,3,0,6,2,18,12,6,0,1,0,2,48,0,1,12,0,3,17,36,3,6,9,0,18,3,6,24,4,1,0,134,115,4,4,18,74,4,5,0,3,3,0,0,1,58,17,0,11,1,7,49,217,17,5,0,100,1,0,0,9,25,1,10,2,31,5,3
"COG2884",838,592,506,764,626,1109,421,726,792,566,1005,1251,684,1061,320,521,675,1058,779,566,895,738,409,558,662,554,827,555,768,1283,986,537,508,555,692,476,486,779,562,522,576,467,763,671,973,749,713,468,437,718,774,378,845,483,739,574,884,443,545,827,782,751,716,760,508,723,517,748,959,884,800,618,459,573,516,681,569,443,569,623,726,844,682,796,939,556,557,763,325,627,703,746,540,858,727,644,546,612,687,746
"COG2885",3577,3321,2177,4461,3868,5551,2016,2713,3163,2781,5394,7598,3822,3976,1307,2761,2728,9181,1785,6578,3232,3893,2104,3165,3572,2907,5174,2474,3742,5517,3040,2669,2956,2938,3432,3250,2760,5429,3138,2315,2757,2014,4477,2812,6283,3383,3263,2590,2600,3029,3329,1989,2198,2682,2801,2334,4495,2357,2965,4118,2821,3072,3410,5745,3197,2831,1966,3201,5688,2070,3604,2637,3008,2499,2786,3356,2083,3421,3732,3101,2813,4825,2316,4921,6199,2294,2894,4120,3373,2612,3178,3335,2435,2173,2333,2133,2995,3494,4518,3821
"COG2887",2104,902,696,805,673,1106,603,1987,4292,899,240,1247,608,1113,2885,371,1487,1426,1333,541,796,942,513,761,967,675,729,842,728,6125,3007,808,689,617,766,353,533,546,1343,840,933,633,832,1107,653,861,765,851,554,1208,882,2486,2449,812,1627,779,1037,623,789,1173,1061,847,875,2406,2336,986,955,1086,4037,2004,1004,814,364,824,467,849,1257,2337,559,1373,917,1082,1367,867,2093,1048,1365,951,1652,1005,606,1126,1061,1832,1593,1373,388,1570,1242,1031
"COG2888",0,0,3,0,0,0,0,5,17,43,0,0,0,0,2,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,2,0,0,0,5,0,2,0,0,22,0,7,0,0,0,6,37,4,2,17,0,0,0,6,13,13,2,2,5,0,0,1,2,0,0,1,0,0,0,9,0,7,0,0,0,1,57,0,10,0,0,1,0,0,6,52,0,0,0,0,1,25,0,0,0,0
"COG2890",3036,2784,2371,2523,3461,3324,2634,2771,2669,3256,3665,3176,3456,3602,1226,3504,3146,1838,3248,3014,3665,2244,3148,2527,3062,2874,2524,3363,2804,2477,3001,2723,3218,3032,2972,3315,2996,3258,3346,3022,3077,3219,3406,3030,2927,2899,3362,3415,2986,3398,3219,1575,3207,2989,3139,2943,2761,3225,3103,2640,3248,3659,3015,1557,1530,3478,3082,3213,1565,3047,3383,3417,3432,3090,3088,3542,2727,1216,2828,3184,2668,2914,3148,2697,2008,3185,3248,2974,994,3260,3312,2794,3213,2996,3200,3423,3376,1397,2634,3058
"COG2891",70,54,64,107,97,87,59,106,144,102,207,99,74,98,48,98,107,273,71,80,144,210,36,136,137,81,370,56,159,55,222,142,127,44,127,39,83,145,74,51,92,54,60,102,234,63,46,125,54,71,175,146,115,87,141,58,309,145,77,186,77,91,71,152,190,99,97,112,93,123,71,63,127,78,47,95,40,169,93,113,156,54,104,310,289,108,83,117,147,100,88,94,147,156,109,118,96,119,100,97
"COG2893",133,26,95,115,83,146,86,86,17,126,138,190,75,66,29,48,68,250,86,85,90,116,58,103,19,92,53,60,44,293,33,69,85,60,94,76,78,119,51,55,106,100,97,130,115,112,67,99,69,106,61,31,76,84,60,89,51,96,84,128,89,99,114,303,25,82,73,53,399,53,79,96,51,94,66,134,93,18,46,66,87,98,67,60,271,67,55,101,26,87,61,107,31,62,67,62,54,96,85,112
"COG2894",151,50,582,237,364,272,943,478,237,190,401,52,490,6,112,375,97,122,363,1338,91,599,733,148,90,772,652,600,574,99,361,345,538,747,502,1709,766,291,157,677,451,1017,521,108,318,332,618,308,723,232,217,563,31,781,81,563,245,812,1064,307,283,53,235,62,351,220,669,418,215,104,550,462,277,777,616,106,611,366,1048,58,170,333,309,452,481,215,81,342,245,86,352,280,105,133,64,137,650,291,108,397
"COG2895",1302,1076,667,1330,1577,935,594,923,657,644,1357,1483,888,625,202,1240,869,1526,727,933,936,1286,814,1436,1003,964,1605,448,938,1885,867,1173,971,756,754,646,630,1431,725,872,577,721,879,1109,1714,1097,598,1316,905,954,1161,533,917,851,1251,596,1580,1082,829,1731,657,642,1083,1437,857,610,546,749,1777,1007,822,621,1173,823,768,1038,775,832,734,929,642,972,592,1427,1991,805,757,901,604,914,1002,1107,892,1299,1105,794,1030,992,1086,1057
"COG2896",2048,990,2130,1470,1378,1607,1663,2076,1638,2192,1677,1537,1384,1472,960,1479,2541,1324,2354,1286,1557,1674,1825,1560,2398,1947,2000,1955,1850,1430,1905,1486,1555,1200,1693,908,1609,2320,2610,1713,2315,1367,1482,1993,1803,1969,1593,1767,1602,2134,2368,1166,2873,2145,3129,1752,2367,1487,1820,1901,2238,1844,2036,1208,815,2022,2534,1737,1030,2762,2004,1956,1221,1876,1324,2357,2336,648,1595,2355,1636,1926,2402,1930,1586,2280,2595,2004,737,2457,1240,2068,2560,2788,3293,2520,1125,1016,1946,1776
"COG2897",3327,2061,1573,1875,1857,1712,1678,1917,779,2585,1066,1117,1637,1810,577,1929,3669,1103,1708,944,1752,1464,1914,2568,2792,1628,1913,2007,2332,1338,1779,1818,1764,1776,1669,796,1898,1869,3441,1795,2083,1344,1518,2730,1659,1563,1792,2801,1683,1983,2836,828,1692,1554,2121,1783,1747,2123,1290,1933,1701,1929,1808,869,776,2083,1613,1722,1000,2172,2128,1881,1809,1934,1816,1998,1523,700,1578,3643,1956,1690,1525,2323,1436,4085,3571,1425,711,3000,1901,1568,3599,2190,2028,2675,1640,569,3466,1441
"COG2898",378,17,15,7,44,14,4,160,27,6,0,14,10,6,29,11,115,84,4,41,3,8,6,3,6,7,129,5,35,272,13,3,5,28,31,18,10,23,74,8,1,5,35,11,5,1,26,9,2,5,34,121,7,10,29,14,72,4,0,47,13,1,3,586,221,11,2,16,231,36,4,4,12,10,7,0,1,356,37,101,8,23,9,109,153,25,64,10,318,21,6,13,9,85,12,19,4,231,140,12
"COG2899",200,16,71,118,134,0,38,37,9,22,1,125,72,26,20,16,98,192,28,82,56,134,26,41,12,113,30,10,20,524,28,41,73,66,65,72,83,145,175,44,95,80,120,57,151,73,17,64,37,83,23,23,10,57,6,39,61,33,54,84,37,39,72,115,21,30,77,73,191,7,80,48,14,69,26,61,122,15,28,56,7,151,36,55,180,38,56,114,24,26,15,107,7,8,2,23,20,135,57,183
"COG2900",6,0,7,16,8,2,0,43,85,0,0,0,3,0,5,1,16,1,3,20,0,78,0,1,0,5,165,1,41,14,153,6,1,2,21,7,0,26,3,4,3,2,1,2,38,0,6,1,0,1,58,65,4,6,13,1,127,2,9,55,6,0,1,1,75,14,6,1,11,12,0,1,2,14,1,0,2,64,33,3,17,4,7,130,12,7,2,17,56,5,0,3,7,12,2,4,3,87,7,12
"COG2901",73,183,80,183,216,384,105,98,132,98,644,305,178,146,67,239,97,164,93,112,303,218,140,181,167,156,311,112,142,38,201,262,211,135,160,104,148,242,124,94,176,183,194,150,235,149,118,186,119,162,175,121,71,128,158,102,304,160,123,201,145,187,155,92,158,129,119,183,65,105,149,144,291,117,138,209,80,143,150,97,195,141,115,266,180,104,96,189,107,140,156,211,117,155,108,100,212,109,100,211
"COG2902",1519,303,377,492,333,2038,245,1271,1526,302,1817,394,141,31,183,140,1467,5126,215,749,93,1221,122,354,1646,451,4064,175,1561,4546,2033,325,228,257,597,203,197,1318,1805,299,318,103,159,645,2031,163,376,413,99,223,1427,1166,1428,328,1540,150,2491,473,417,1606,234,70,158,4179,1781,489,240,385,3880,1540,288,199,292,476,152,78,248,1943,746,970,628,280,233,3128,4019,1111,1421,402,1325,879,204,229,1230,1744,1227,908,183,1907,1436,135
"COG2904",109,393,155,377,314,315,262,250,325,159,332,542,391,298,212,243,178,610,165,226,498,403,298,334,155,334,780,181,336,316,402,419,369,192,292,222,290,457,235,245,216,412,385,240,565,283,184,398,242,242,274,301,40,283,136,192,442,298,250,374,162,335,292,379,407,279,213,317,311,122,247,291,270,217,176,348,318,372,318,108,357,280,255,518,661,154,138,411,228,165,348,347,196,180,60,139,261,364,139,416
"COG2905",388,45,68,182,336,258,57,530,929,18,299,75,49,22,119,110,213,1598,52,363,37,451,27,134,108,168,1821,22,605,637,1171,111,47,67,173,74,71,1031,337,123,120,36,38,55,1494,14,156,191,18,31,582,831,163,143,251,58,1134,35,158,601,117,42,10,1036,1357,118,62,160,625,400,73,31,50,105,245,1,59,1291,363,161,316,63,112,1618,1790,185,158,179,1040,62,16,47,263,668,116,128,72,812,534,69
"COG2906",1,6,4,15,22,39,10,50,66,13,42,2,6,4,13,2,12,191,11,30,5,60,5,8,15,25,186,5,58,15,109,12,8,6,20,5,11,30,36,9,7,5,6,19,41,7,14,10,5,7,70,76,3,15,16,10,118,7,19,64,14,9,7,89,112,18,8,7,17,24,1,13,4,19,4,5,2,100,32,3,48,6,17,127,80,9,10,25,87,15,5,6,21,43,7,12,3,73,8,22
"COG2907",575,3686,1996,2634,3184,2473,2162,2333,492,3088,3468,1748,2701,3038,840,3431,988,1737,2566,1500,2908,1846,3008,3043,457,2351,1362,2958,1579,574,551,2076,3029,2613,2520,1305,2848,3205,1101,2773,2939,2378,2584,2507,2711,2458,2688,3930,2703,2678,2447,1035,343,2158,653,2752,1271,2416,1888,1960,2351,3417,2591,1615,990,3086,2685,2499,1118,426,2361,2843,3730,2387,3024,3430,2401,888,2245,980,2044,2672,2752,920,1824,1044,1044,2247,758,2504,2906,2599,1159,484,417,2600,3050,585,479,2530
"COG2908",1004,5011,709,3586,1255,1563,961,1025,1554,2400,1454,2162,1203,1381,823,1318,986,2083,878,926,1785,1703,898,4392,1156,842,1458,808,1125,1251,1323,4378,1734,862,2022,786,862,1606,1053,856,1078,998,1332,992,1756,1302,1045,4573,1152,2111,914,923,1031,919,1109,832,1438,3543,996,1095,919,1447,1258,2943,1303,1164,880,1347,1084,1219,3401,928,1442,889,1035,1236,792,885,1134,988,1217,1051,908,1333,1513,764,978,1319,899,692,4544,1113,934,1302,1016,775,1210,827,1103,1330
"COG2909",328,18,34,137,211,27,25,674,459,51,32,14,63,2,109,27,139,1651,58,515,12,198,26,5,72,107,1442,12,264,2069,373,15,41,164,17,86,31,324,64,92,12,45,180,78,260,8,73,3,36,13,559,530,80,64,244,59,271,21,92,617,117,26,4,1086,1310,71,50,79,858,198,104,18,28,104,50,2,25,1223,428,96,118,143,74,1186,2057,294,98,75,1582,264,3,18,116,660,117,119,26,863,195,95
"COG2910",212,3,24,7,14,29,5,96,43,18,54,44,6,2,14,1,67,115,4,4,22,25,0,6,5,11,15,14,11,39,32,19,2,2,18,2,1,205,14,1,5,2,22,12,249,3,15,4,2,9,23,39,10,14,6,7,24,30,11,16,11,16,14,78,61,12,3,3,34,10,6,1,1,34,8,13,2,156,7,12,8,8,1,28,140,5,10,12,94,11,3,31,16,7,12,4,4,89,25,6
"COG2911",1617,50,190,267,291,44,75,1026,2997,102,7,45,298,421,244,45,1022,3680,229,460,456,1005,40,76,294,227,3395,116,1003,4684,3695,162,111,170,393,266,86,747,1135,194,56,102,218,338,1427,38,209,95,40,171,1234,1066,1747,198,1151,110,2621,77,263,1125,279,228,56,3232,1621,315,113,216,3711,2507,77,89,79,343,76,59,44,1304,536,625,568,193,218,2805,4858,673,733,475,916,535,50,204,555,2435,1477,593,50,1904,912,162
"COG2912",978,76,375,174,132,51,139,405,118,501,121,371,172,36,47,64,1206,302,80,329,77,179,71,183,1030,263,434,159,613,197,600,175,95,93,128,213,112,217,968,82,76,84,217,762,361,181,136,122,79,249,956,100,169,311,468,135,316,238,316,1081,110,39,225,556,94,197,113,165,101,522,185,120,98,366,108,197,162,171,106,1203,192,344,109,614,158,1353,1220,134,216,989,127,182,1073,504,288,704,104,96,1019,201
"COG2913",243,343,190,392,380,599,230,216,177,242,529,610,333,243,106,389,217,596,190,224,430,354,290,376,250,298,445,220,259,431,173,404,363,231,272,216,255,476,259,222,315,328,340,317,517,323,186,371,243,307,301,146,160,243,227,225,369,312,242,398,196,273,346,528,203,319,243,322,591,195,291,237,459,239,245,407,231,175,227,254,260,299,206,384,632,225,177,332,149,222,286,346,227,221,170,197,347,203,203,433
"COG2914",34,30,24,45,32,187,12,58,100,11,458,110,12,10,16,5,49,171,18,36,11,113,2,50,120,37,236,7,91,16,145,47,22,14,37,7,13,94,53,11,13,11,11,39,174,27,15,40,9,46,91,63,81,21,166,21,179,27,25,87,24,8,32,78,121,32,12,25,27,102,26,7,7,13,4,56,18,98,39,66,48,28,19,217,103,81,59,30,88,36,21,39,99,105,106,26,5,80,61,16
"COG2915",26,43,35,101,68,351,52,134,172,32,824,279,26,42,25,47,53,351,32,51,47,221,33,81,197,66,400,32,144,35,243,116,72,35,102,21,33,195,32,56,37,22,22,49,315,55,51,110,42,99,152,153,156,44,232,47,239,87,55,144,46,86,49,205,222,57,40,58,43,147,77,56,30,50,37,120,33,199,71,74,99,46,39,297,239,60,33,75,153,58,59,94,130,169,127,55,61,137,45,39
"COG2916",5,1,4,21,17,5,3,45,106,1,0,2,4,0,9,2,38,61,4,24,0,65,1,8,3,8,303,0,84,19,177,17,14,2,37,9,2,27,2,8,1,1,1,6,24,0,5,13,1,2,59,37,5,2,9,7,119,13,11,38,11,3,1,16,36,15,12,3,43,15,3,1,2,21,1,1,2,28,18,1,23,2,6,118,116,8,4,22,9,2,1,7,22,16,2,5,0,44,17,7
"COG2917",929,2219,697,1151,1431,975,911,700,339,1238,1253,792,1081,1352,315,1597,790,724,1052,455,1205,630,1309,1282,724,925,385,1356,818,592,323,885,1350,1221,1104,483,1433,1446,952,1301,1268,1059,1075,960,1048,1073,1234,1764,1262,1130,827,398,873,802,843,1236,504,1042,673,510,1073,1417,1088,635,278,1298,1052,1097,644,632,1364,1276,1534,758,1325,1365,1022,157,977,802,730,1035,980,624,760,998,903,967,232,966,1395,1117,937,594,914,945,1451,246,672,1102
"COG2918",489,1218,604,1251,1196,1664,710,547,568,620,2501,1690,1017,949,323,1286,630,928,476,626,1510,990,1097,1155,950,794,1590,525,937,214,791,1628,1297,810,731,622,824,1304,747,727,1033,1132,1081,760,1516,973,586,1062,931,884,800,539,537,788,951,618,1224,900,753,922,571,1065,890,421,773,844,680,1212,306,613,921,867,1575,602,787,1207,606,686,880,770,1092,676,584,1299,1094,669,583,1121,460,538,953,954,954,718,687,530,1192,570,515,1181
"COG2919",59,57,65,81,62,161,49,122,111,70,175,82,68,43,30,50,79,274,49,80,66,122,35,129,139,70,262,46,91,82,146,86,87,30,81,44,57,145,60,44,40,59,52,92,143,36,54,100,45,46,132,91,92,62,109,35,200,135,42,185,37,50,39,245,126,85,44,57,100,121,69,40,54,81,39,69,47,141,58,104,74,55,50,205,284,86,71,47,103,83,63,59,101,153,105,117,66,91,103,38
"COG2920",90,62,65,185,91,182,79,121,118,59,423,169,57,113,161,105,184,193,55,49,105,241,51,157,180,102,261,70,157,37,135,182,132,80,163,24,94,231,167,53,65,26,66,75,249,120,63,140,66,171,123,125,194,88,218,72,231,129,72,104,78,186,126,112,157,85,89,44,15,189,59,93,77,77,102,159,85,196,112,152,207,67,142,274,57,190,170,127,169,78,134,218,269,188,192,111,91,150,117,92
"COG2921",26,30,26,27,52,150,16,65,95,15,378,118,7,11,21,17,50,160,17,58,14,85,10,78,104,32,202,12,103,26,100,43,31,16,31,8,30,88,42,18,17,9,11,46,131,16,27,52,14,31,56,55,23,15,44,17,77,29,24,64,22,17,16,68,71,18,14,23,31,35,20,6,18,25,12,27,11,74,40,49,41,19,12,106,85,51,31,22,68,18,7,29,68,57,21,12,18,50,18,13
"COG2922",81,4,24,37,44,76,6,69,216,56,692,141,18,26,32,14,139,24,31,35,20,154,2,21,303,33,349,31,142,5,309,53,14,11,75,15,14,145,79,8,45,13,20,50,235,89,25,12,7,103,169,122,156,55,292,17,433,41,62,121,57,38,81,27,85,66,39,19,21,150,21,42,37,52,9,140,19,108,29,176,154,17,47,326,71,139,103,55,22,65,11,84,265,123,202,105,17,94,59,24
"COG2923",53,25,39,74,55,43,39,76,81,30,73,40,30,36,16,38,86,143,34,39,45,116,25,71,72,41,265,27,107,7,124,82,47,25,65,13,33,111,53,28,29,17,17,44,145,39,34,50,37,81,67,76,129,41,170,40,173,65,46,83,45,47,41,78,113,43,23,31,11,128,31,34,32,39,39,36,35,105,46,69,94,29,45,202,54,88,70,44,89,29,54,56,119,173,154,48,32,79,54,34
"COG2924",130,208,118,237,244,327,145,124,129,127,304,296,195,158,64,282,174,187,100,125,256,204,151,217,232,137,290,121,203,30,154,340,239,143,141,106,150,231,215,150,159,214,200,148,261,176,104,191,159,189,174,128,188,146,287,123,321,209,141,214,113,197,171,97,180,165,155,182,60,189,191,148,299,122,157,238,142,166,135,192,247,124,115,286,237,184,186,182,82,169,190,216,224,237,180,160,220,114,168,211
"COG2925",1493,3917,2286,3690,3796,2059,2467,1741,1234,3069,2827,2095,3210,3568,936,4207,1613,759,2716,1168,3836,2576,3570,4168,1548,2322,1603,3104,2303,85,1263,3552,3702,3045,2892,1384,3325,3670,1702,3088,3271,2795,2649,2553,2939,2937,2801,3841,3362,3030,1907,1177,1914,2198,2106,3135,1607,2493,1710,1258,2922,3907,3006,436,1130,3317,2734,3153,132,1479,2979,3297,4251,2060,3475,3705,2244,916,2476,1691,3079,2493,2694,1620,592,1940,1740,2776,747,2153,3948,2843,1902,1314,2161,2092,3660,764,1263,3213
"COG2926",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,17,0,1,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",178,233,138,242,217,359,148,171,155,188,251,233,127,99,93,146,135,502,107,118,129,232,199,251,182,150,369,101,189,373,223,191,208,157,151,96,142,271,137,166,208,178,156,162,387,130,76,253,147,149,236,140,152,120,156,131,311,187,117,301,95,122,113,422,210,135,143,192,391,185,158,106,261,168,118,143,193,168,161,153,180,183,127,364,446,191,130,146,135,167,166,196,139,204,191,165,215,200,167,176
"COG2928",879,1449,1106,1228,1620,885,1578,1056,744,1373,1031,839,1626,1503,408,1539,831,570,1581,1796,1500,965,1781,1209,968,1269,482,1865,1107,368,854,1134,1520,1595,1448,2143,1638,1374,865,1651,1629,1902,1564,1282,1138,1377,1745,1521,1553,1387,1229,628,1430,1853,1343,1629,665,1629,1639,1017,1324,1520,1358,808,327,1602,1788,1387,714,1218,1767,1803,1467,1560,1640,1421,1455,253,1449,913,1065,1194,1403,544,628,1017,965,1125,364,1329,1572,1320,889,1114,1423,1181,1572,221,781,1359
