"","X110_SUR_0d2.3","X82_DCM_0d2.3","X34_SUR_0d1.0d2","X57_SUR_0d2.3","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d45.0d8","X38_DCM_0d2.1d6","X152_DCM_0d2.3","X41_DCM_0d2.1d6","X48_SUR_0d1.0d2","X142_DCM_0d2.3","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X110_MES_0d2.3","X111_MES_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d45.0d8","X125_SUR_0d2.0d45","X32_DCM_0.0d2","X85_DCM_0d2.3","X48_SUR_0d2.1d6","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X122_SUR_0d45.0d8","X68_DCM_0d45.0d8","X102_DCM_0d2.3","X141_SUR_0d2.3","X140_SUR_0d2.3","X142_MES_0d2.3","X138_DCM_0d2.3","X41_DCM_0.0d2","X66_SUR_0d2.3","X93_SUR_0d2.3","X4_SUR_0d2.1d6","X149_MES_0d2.3","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X111_DCM_0d2.3","X67_SUR_0d45.0d8","X30_DCM_0d2.1d6","X85_MES_0d2.3","X132_MES_0d2.3","X68_MES_0d45.0d8","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X34_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X112_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X124_DCM_0d1.0d2","X84_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.3","X93_DCM_0d2.3","X98_DCM_0d2.3","X39_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X100_SUR_0d2.3","X72_DCM_0d2.3","X123_DCM_0d2.0d45","X36_DCM_0d2.1d6","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X109_SUR_0d2.3","X98_SUR_0d2.3","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X25_SUR_0d2.1d6","X72_MES_0d2.3","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X58_DCM_0d2.3","X65_MES_0d2.3","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X38_SUR_0d2.1d6","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X41_SUR_0d2.1d6","X76_DCM_0.0d2","X39_DCM_0d2.1d6"
"COG2040",2005,1245,541,1581,1750,1290,1377,1741,1660,1709,212,1666,2229,1439,1891,1875,2064,1706,1429,1953,24,1092,1859,2189,635,171,782,1396,1719,1857,1711,1708,1534,286,2056,1977,2198,2009,2298,1685,1796,1480,2101,1789,2038,2173,1812,2047,1523,2316,1857,1739,714,1623,1538,585,1599,1216,1732,2018,1917,1665,1400,1596,332,1625,1922,1501,1920,1914,1667,1255,2380,1766,1767,1398,2235,726,1920,1846,2458,1800,1106,2305,1568,1594,272,1616,1934,1865,2097,1845,801,1732,2053,1475,1881,1870,198,1644
"COG2041",1872,2148,572,1473,1393,1755,2211,1901,1667,1790,616,1432,2337,1213,1803,1624,1870,1692,1956,1794,525,1867,1112,933,1186,2990,775,1464,1972,1686,1542,1994,1389,567,2056,1824,1525,2444,2017,1597,1838,1651,1186,2229,2522,2867,2024,811,2253,1790,914,798,1269,2050,2171,687,1894,2057,1595,1362,1813,1713,1194,1803,1024,2099,1014,1561,2239,1845,1489,515,898,1432,1845,2776,2230,1107,2030,1765,846,1836,1433,1652,1709,1317,411,1590,2558,1803,1482,1882,967,1251,1061,2387,1257,1417,1365,1836
"COG2042",66,77,36,81,174,173,164,112,174,251,18,242,43,62,63,341,467,104,213,377,3,28,37,32,11,1,89,263,65,18,35,518,216,0,188,0,39,582,20,151,69,20,2,280,387,265,202,18,350,126,49,316,97,54,83,32,14,51,232,68,173,201,52,90,0,94,37,54,518,1,47,32,1,31,68,238,69,44,184,72,18,247,35,1,247,65,19,89,590,195,24,102,168,70,10,298,51,43,0,88
"COG2043",11,7,5,27,37,67,108,30,38,22,3,45,14,27,12,69,170,38,104,105,0,12,15,13,5,0,14,36,16,51,27,160,23,0,28,14,47,183,5,35,28,53,36,171,223,216,58,13,129,108,31,41,47,91,105,4,1,13,14,22,32,16,15,20,0,47,27,65,152,34,50,23,13,6,53,102,23,37,39,11,17,35,32,35,77,20,2,46,161,55,39,16,36,42,24,162,49,18,5,36
"COG2044",3,0,1,7,19,14,17,6,1,7,5,11,15,12,0,37,50,5,1,15,5,0,0,0,34,0,3,6,1,5,10,26,13,164,0,0,1,45,0,2,14,0,11,0,5,5,15,3,23,282,5,206,10,28,19,6,0,0,5,13,6,7,10,2,0,0,3,33,22,0,20,187,2,0,2,14,17,0,2,1,0,14,10,5,2,7,26,6,24,14,0,4,6,2,0,22,3,14,0,14
"COG2045",420,148,36,515,408,723,633,392,272,289,241,430,125,691,391,171,129,297,130,181,42,177,658,457,11,448,1892,715,319,467,364,105,316,2,153,160,413,152,36,275,490,258,307,218,183,239,246,242,361,69,533,58,866,663,224,254,68,165,133,457,214,284,779,245,119,294,574,810,223,106,628,47,83,496,248,274,154,1341,148,443,344,238,978,220,390,583,57,433,155,271,193,400,1455,502,240,417,417,550,142,397
"COG2046",1002,1421,181,1693,1179,1733,1610,1622,1048,1146,250,1212,824,1872,1137,2027,2491,1119,1222,2395,113,1590,1698,1062,166,1566,2962,1818,905,1023,1073,2159,1130,18,922,563,1037,2567,770,1113,1296,1047,1006,1880,2036,1935,1064,977,1566,2470,1255,1824,1765,1603,1166,597,1248,1456,1290,1297,1125,962,1891,911,703,1007,1502,1878,2035,511,1296,1380,374,1011,934,1489,951,2396,919,1161,816,1008,2311,720,1730,1661,185,1511,2334,1119,567,1373,2413,1345,610,1216,1220,1493,271,1563
"COG2047",102,137,164,94,267,322,309,145,287,347,27,329,68,79,66,377,621,199,276,863,6,0,50,36,62,3,166,390,113,57,103,597,269,0,245,0,57,744,39,232,154,34,3,398,538,378,224,56,660,359,74,607,161,146,144,38,0,60,509,95,308,317,76,146,0,123,69,76,591,1,119,523,1,43,108,482,114,66,291,71,43,402,78,7,265,96,38,100,723,366,42,152,245,139,5,475,101,65,0,123
"COG2048",128,150,49,122,290,382,496,156,282,367,29,353,111,134,114,399,499,157,188,370,0,5,46,52,105,0,140,334,114,42,86,336,351,0,257,0,76,425,2,264,233,8,34,291,390,494,358,56,562,1518,117,797,187,182,217,43,0,93,296,100,263,354,96,134,0,172,76,199,336,0,229,714,14,45,178,681,170,70,272,92,42,367,116,16,179,171,28,137,380,288,37,173,280,171,9,727,140,104,0,189
"COG2049",1360,1177,497,964,1216,815,881,1008,1124,1078,776,1149,1354,772,981,1247,1335,1094,1582,1567,4482,964,1103,1281,1604,4922,496,813,1104,1161,935,1412,1477,1849,1357,1353,1215,1263,1424,1106,1227,741,1152,842,1243,1184,1057,1669,1129,672,1153,681,933,970,962,661,1126,1044,1066,1133,1026,1133,1001,977,590,840,955,706,1013,1393,1296,792,1534,1193,1347,1193,1389,688,1224,1040,1431,1187,762,1472,1089,1025,1084,999,1249,1175,1043,1137,649,1027,1224,842,1108,1150,1664,974
"COG2050",2010,2092,738,1762,1896,1623,1487,1676,2159,1842,1350,1828,2074,1650,1976,1660,1561,1998,1963,1448,1837,1844,1927,2181,2385,4288,990,1674,2051,2000,2119,1573,2086,1890,2204,2036,2246,1625,2162,2083,1976,1955,2079,1504,1577,1702,2119,2495,1604,1135,1947,941,1545,1729,1702,961,2679,2188,2191,2127,2160,1957,1838,1983,2699,1562,1856,1642,1868,2079,1944,945,2399,2073,2058,1402,2126,1469,2126,1952,2343,2115,1725,2009,1561,1828,1298,1957,1594,1975,2198,1790,1369,1943,2249,1660,1962,1967,3221,1649
"COG2051",5,7,7,9,18,29,36,18,36,44,1,19,0,4,5,92,111,13,71,154,0,8,1,1,18,0,6,39,1,2,1,158,17,0,34,0,1,178,6,31,7,7,0,98,131,79,37,1,62,56,4,177,4,19,36,7,7,6,53,1,32,19,2,7,0,9,1,3,153,0,6,173,0,1,3,75,4,8,34,7,0,65,5,1,71,4,6,6,204,43,2,8,41,1,0,64,6,2,0,13
"COG2052",0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,12,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,4,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2053",23,35,55,28,62,68,70,45,96,127,6,83,25,26,28,169,208,67,91,206,2,12,19,13,80,1,26,96,46,9,29,240,87,0,64,1,12,231,12,74,38,10,2,125,180,106,86,10,155,112,26,348,30,28,35,11,1,27,149,34,56,127,13,50,0,69,13,29,220,1,26,421,1,13,40,101,37,26,85,23,15,122,14,0,118,38,17,39,258,88,18,55,57,27,3,135,20,16,0,34
"COG2054",13,3,0,12,13,29,33,18,11,29,2,10,33,33,5,19,19,21,13,59,13,132,47,37,0,47,21,18,11,32,16,5,5,1,14,14,17,9,26,12,17,9,13,1,15,9,29,5,18,65,5,10,5,12,7,1,4,0,20,21,15,5,18,5,0,2,19,16,11,7,10,7,12,12,20,12,21,14,4,6,17,4,20,29,7,16,1,11,6,10,16,15,21,5,59,14,11,18,11,7
"COG2055",3077,2846,793,2657,2860,3087,3757,2823,3072,2721,270,2947,3412,2280,3089,2888,3130,2830,1825,3907,120,2993,2664,2791,263,955,1367,2519,2879,2764,2568,2439,2890,41,3283,2866,3319,3598,3163,3004,3507,2098,3455,3370,3450,3947,3555,2830,4327,1747,2863,693,1322,3484,2065,994,2638,2593,3753,2954,3193,2642,2079,2955,2397,2750,2630,2739,2667,2490,3353,496,4344,2813,3310,3763,3356,1343,3349,2906,3270,3400,1881,4213,2353,2936,707,2820,3165,3416,3670,2870,1497,2946,3499,4998,3225,2743,673,2753
"COG2056",2,10,25,1,2,9,36,5,0,18,99,6,2,3,12,22,8,3,253,1,1988,4,6,4,233,298,8,30,3,7,23,127,8,1237,0,217,14,15,6,2,2,34,2,11,28,78,3,20,20,13,7,52,190,14,49,146,0,19,32,13,6,6,70,10,112,8,2,9,40,452,0,91,1,8,14,99,2,117,1,11,0,2,27,12,63,5,289,5,9,3,8,1,65,0,5,10,1,22,110,3
"COG2057",352,840,153,295,310,578,859,265,338,324,390,370,446,315,397,361,383,341,754,399,2197,773,404,340,644,894,322,378,434,537,320,584,249,1342,420,513,397,535,185,321,293,804,311,502,507,667,446,157,644,537,278,425,599,463,766,285,976,929,295,312,349,350,529,466,1184,463,336,410,602,882,321,476,277,345,348,653,368,516,389,347,363,387,587,530,503,294,299,316,572,367,450,306,564,305,430,871,328,311,699,289
"COG2058",28,44,92,49,85,126,103,69,120,134,10,105,18,34,25,209,274,96,121,423,0,26,14,14,74,2,47,169,52,12,30,294,152,0,99,0,21,360,20,124,48,9,1,200,284,176,168,12,235,133,29,387,51,44,51,22,11,26,206,22,101,104,22,47,0,81,35,40,252,0,26,430,0,19,42,184,33,35,105,30,16,195,35,0,142,42,18,35,389,171,5,48,85,32,3,226,34,21,0,77
"COG2059",341,653,279,554,872,809,697,277,327,292,709,925,366,1358,396,268,187,497,1169,177,4863,254,481,460,1531,2088,354,293,282,988,577,517,151,1591,179,531,1008,261,173,357,182,695,704,306,239,399,301,469,240,104,296,481,835,1297,396,447,658,812,191,489,426,323,1352,250,584,653,1392,1337,412,727,166,360,400,330,269,446,287,499,146,430,339,381,1784,944,560,574,789,498,372,561,468,294,454,955,735,394,891,486,991,391
"COG2060",1,0,37,0,3,4,26,2,3,2,156,4,0,0,0,3,0,0,74,5,15,1,3,2,183,26,1,1,0,3,1,13,2,647,0,6,0,13,1,0,1,2,0,10,11,36,3,26,2,1,3,15,12,0,16,45,4,0,2,7,0,2,31,1,29,20,0,0,20,5,0,20,1,3,1,4,0,3,0,0,0,1,3,2,3,0,184,0,24,0,1,1,1,0,0,1,0,9,113,0
"COG2061",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG2062",411,502,116,400,881,396,453,401,430,361,266,872,419,316,495,369,296,466,418,233,497,507,346,437,389,545,353,390,351,1084,503,338,334,293,415,540,607,252,212,409,356,606,1024,290,296,293,440,386,348,291,617,525,583,1143,572,383,968,769,534,455,985,775,595,530,635,695,604,531,528,771,443,391,1642,723,534,543,640,908,562,725,683,1062,591,1793,535,442,211,488,413,1277,1048,522,611,1344,1640,648,1470,457,614,589
"COG2063",228,236,94,208,144,283,322,160,140,192,489,160,301,177,276,275,234,164,715,64,1087,270,294,259,1000,1023,214,145,265,298,198,369,163,373,94,346,300,262,58,122,157,269,224,457,438,378,222,83,203,170,189,646,530,256,501,328,350,274,189,280,243,301,344,220,849,385,257,304,316,532,161,371,205,284,245,414,253,383,85,269,253,136,439,492,465,212,337,207,328,168,447,238,384,232,465,250,203,282,763,282
"COG2064",268,580,448,217,421,433,562,218,172,400,337,609,198,162,172,297,220,148,410,132,156,12,133,96,895,1187,395,459,206,55,117,233,543,326,221,91,93,249,20,122,259,36,19,258,222,398,315,62,513,593,182,1505,293,126,229,47,40,260,288,277,429,595,180,319,596,265,178,163,358,110,266,2862,25,93,97,347,299,250,179,262,90,352,201,30,192,228,64,203,269,449,118,331,481,311,95,406,244,277,1335,158
"COG2065",796,798,292,907,860,758,705,819,818,779,265,823,445,908,684,643,548,697,379,583,106,913,757,733,340,345,685,826,823,1045,872,570,839,307,665,749,676,519,774,844,693,1335,824,614,590,730,570,558,682,804,740,426,1060,540,451,337,972,827,525,712,611,722,875,774,154,582,830,787,612,711,851,456,701,816,753,699,525,1007,592,848,567,694,1152,393,643,721,260,761,530,687,586,714,796,844,703,571,814,775,200,715
"COG2066",36,33,57,91,172,236,314,26,166,49,269,144,32,59,67,70,78,126,444,50,1488,208,67,1014,570,660,38,180,39,89,96,302,57,845,82,247,393,82,249,168,86,105,578,110,116,59,107,504,43,67,963,433,157,249,98,245,32,45,257,74,186,80,499,128,600,379,808,84,158,360,326,270,407,43,132,189,39,108,93,41,822,104,431,312,248,67,283,102,100,130,219,54,99,465,284,76,468,84,540,35
"COG2067",330,223,111,111,95,184,336,121,141,164,655,166,121,122,273,141,106,139,942,133,1334,500,104,93,1901,1856,204,134,339,134,146,560,148,3236,61,697,159,179,195,165,155,270,167,112,280,184,135,185,124,213,168,823,480,143,335,594,443,349,326,146,169,312,343,213,635,631,129,128,316,1025,72,665,87,192,171,423,119,928,98,199,116,136,226,239,535,99,919,139,279,155,373,114,661,98,159,121,108,141,922,100
"COG2068",494,426,338,571,831,664,790,699,616,955,271,795,790,584,518,681,859,641,952,803,187,475,536,375,604,529,286,537,638,779,779,782,885,255,684,347,437,966,844,548,698,556,505,1035,942,997,773,405,977,1290,369,874,550,657,684,289,654,433,541,708,719,556,455,477,659,608,443,590,821,356,733,735,574,329,811,708,827,354,649,581,366,753,471,630,664,558,298,729,994,772,577,810,457,540,604,947,521,702,401,805
"COG2070",3697,4332,1018,2439,2416,2589,2480,2221,3278,2632,1746,2512,3447,2597,3621,3147,3056,3478,2602,1720,1326,4202,2953,3880,2588,3713,2115,2764,3206,2628,3233,3069,3108,1216,3386,2627,3581,3068,1988,3343,2835,4037,3008,3817,2935,3362,3139,2533,2326,2279,3015,984,2207,2943,2485,680,4250,4360,3687,2742,3175,3256,2592,3631,3648,2687,3153,2854,3522,2952,2355,772,4647,3686,2935,1955,3221,2655,3666,3516,4148,2718,2764,2491,2376,2485,780,2363,2971,2594,3955,2277,2231,3541,3799,2739,3203,2386,5354,2174
"COG2071",776,853,360,741,1007,859,1080,786,1032,991,249,999,792,804,891,920,978,1051,714,1186,867,779,829,845,549,645,570,929,934,823,743,872,1073,375,933,507,777,964,922,949,876,691,744,891,954,1014,968,740,1416,1339,825,847,792,752,697,412,807,1007,885,956,969,920,667,878,961,852,826,719,975,690,782,688,652,967,1034,1148,726,666,989,907,898,1079,680,716,666,744,467,863,895,946,784,768,860,734,789,1452,783,874,324,858
"COG2072",5084,5336,1570,4223,4873,5610,6382,4711,5288,4444,2489,4864,5947,4325,4634,4161,4480,5258,4388,5150,3942,5728,5350,5362,4871,9307,2524,4599,4949,4982,4363,4822,4661,3704,5825,4680,5920,5053,4243,5298,4494,5639,4874,5129,5333,6305,5642,4853,5526,2233,4960,1244,3724,6351,3895,1800,5163,5322,4700,4733,5331,4414,4797,4854,3661,4968,5451,5182,4943,4710,4721,1130,5188,4509,5514,5100,5558,4117,5894,4494,5826,5488,4864,4914,4157,4345,2509,4520,4947,5348,5216,4200,3541,5356,4887,7547,5332,4582,6385,4456
"COG2073",705,754,120,1670,940,1716,1088,1387,778,611,285,823,478,1587,990,1084,1265,696,744,1491,64,294,1590,972,89,90,4002,1694,565,1237,926,1550,661,55,326,406,1078,1718,159,754,961,445,839,1234,1320,809,590,541,854,624,1174,655,1810,1487,717,710,752,788,404,1109,585,536,1876,548,508,759,1508,2010,1534,175,1192,73,115,787,501,836,604,2896,361,918,623,502,2403,630,1330,1461,353,1240,1805,756,352,1105,2892,1288,537,815,1145,1451,294,1485
"COG2074",63,92,34,96,175,189,183,59,91,209,17,254,105,60,65,350,495,93,228,106,0,45,25,36,15,0,123,168,63,34,62,373,232,0,80,9,47,462,4,65,117,20,29,679,517,569,217,25,328,204,70,49,98,93,237,26,8,44,76,54,186,220,46,59,0,75,51,113,364,10,108,41,12,21,51,177,109,62,81,64,27,205,70,58,164,114,12,93,428,142,13,86,157,52,22,294,49,68,0,93
"COG2075",29,40,11,24,52,78,70,44,72,119,7,67,6,26,20,126,166,46,69,230,0,34,15,11,21,0,33,94,29,4,16,167,86,0,78,0,11,192,7,72,29,9,2,101,141,107,66,10,156,71,27,175,37,32,26,11,18,27,109,20,84,76,11,37,0,33,14,37,148,0,36,133,2,9,27,106,23,13,65,21,14,114,11,4,91,24,19,37,183,82,16,38,52,20,3,129,31,16,0,45
"COG2076",1305,1071,387,1059,1099,740,690,1116,1207,1064,347,1112,1334,906,1128,739,434,1080,532,976,540,773,1089,1085,585,1133,493,914,1195,1134,1023,544,1110,516,1266,1212,999,564,1464,1168,1396,456,1049,424,487,435,995,1674,678,277,1018,518,489,877,641,614,652,860,1188,1197,1102,1149,838,1038,329,1149,1087,844,573,922,1045,267,1345,1111,1240,675,1360,469,1280,1051,1248,1134,602,1201,688,1086,420,1112,507,1150,1369,1261,570,985,1063,651,1056,1134,309,835
"COG2077",52,138,28,39,68,87,133,64,110,56,150,73,49,59,73,73,122,138,315,163,601,198,19,36,580,179,88,75,79,76,61,264,102,325,83,232,55,126,199,92,36,163,84,219,163,208,47,99,163,69,43,174,182,58,106,116,127,160,189,47,107,82,110,80,41,205,32,32,132,271,45,194,72,81,98,408,65,200,85,29,46,67,43,101,187,41,184,54,137,68,156,76,155,113,65,66,91,54,80,63
"COG2078",5,23,7,14,33,26,44,8,20,30,9,33,12,20,6,267,334,11,173,38,14,9,10,15,455,63,16,24,13,18,17,323,44,13,9,13,17,392,7,13,9,41,13,371,296,183,32,12,96,397,15,892,28,73,93,36,12,20,10,18,32,8,30,20,90,7,28,50,296,15,21,1871,34,11,42,98,32,11,12,1,7,29,25,12,165,12,82,20,409,31,5,12,35,19,10,57,18,18,90,15
"COG2079",4102,3144,1214,3992,3921,3629,4747,3071,3373,3310,579,3653,4547,3383,3896,2887,2619,3454,2084,2804,201,2107,4634,4840,547,1693,1943,2903,3558,4260,4123,2187,3414,516,3677,3030,4326,3332,4249,3448,3880,2115,4386,2647,3021,3398,4194,4619,3680,2140,4083,1002,1626,3875,2226,1204,2892,2892,4139,4561,3511,3473,3195,3368,1640,3300,4384,3932,2870,2515,3755,801,6514,4006,3949,3039,4213,1987,3659,3986,5544,3558,2983,5114,2918,3983,689,3972,3063,4113,5151,3691,2206,3652,4783,5373,3878,4133,1427,3322
"COG2080",705,1015,419,1134,1417,1825,2386,1284,1249,1921,730,1564,1704,932,650,2725,3639,1179,2677,2124,329,655,985,517,1085,3492,533,1512,1103,1599,1260,3251,1900,331,1007,769,941,4055,310,1101,1334,1014,823,3590,3552,3890,1751,511,2945,4534,710,2447,1234,1975,2941,474,1185,1116,1491,1158,1911,1011,1076,1041,1269,1617,824,1505,3179,867,1481,1801,522,520,1537,1948,1566,805,1057,759,552,1498,1264,1141,1850,1081,416,1258,3597,1687,1050,1356,972,1066,867,3124,1032,990,1510,1601
"COG2081",993,4041,271,1340,789,1674,1243,1183,1123,548,913,874,838,1657,1171,391,155,1000,1289,156,1640,4438,1605,1056,1944,2860,2813,1513,1147,957,1045,650,460,1752,1036,2358,1549,335,2435,1328,803,3388,1007,689,411,371,532,633,382,148,724,446,1459,1073,829,515,2963,2731,304,773,793,469,1388,1432,1109,1048,982,1252,332,1649,564,434,294,631,267,455,510,1531,609,760,423,326,1871,830,927,1037,447,865,226,342,618,820,1546,935,643,363,788,1080,1292,988
"COG2082",327,282,73,607,353,671,474,427,356,350,126,321,151,726,405,472,660,374,348,850,46,153,755,494,91,369,1136,828,323,405,320,693,310,15,145,188,458,740,72,337,475,236,340,577,585,399,210,203,452,367,518,436,760,682,277,147,408,390,201,498,361,275,769,258,318,339,570,837,652,145,502,73,105,358,198,447,192,847,193,380,387,225,1029,275,616,581,110,532,774,301,192,421,846,619,263,347,540,614,121,557
"COG2084",6157,6281,1603,5631,5358,5730,6161,6172,6199,4973,1290,5196,7494,4747,5975,5271,5569,5953,4514,6349,5941,4745,5447,5202,2457,3624,2845,5186,5357,7490,5267,5316,5367,2272,6604,5946,6332,6520,5845,6291,6118,4660,5946,5399,6294,6405,6830,4786,6593,3317,4846,2272,3946,6276,5105,2347,5379,6009,6263,5746,6146,5242,4601,5884,4943,5444,5037,5608,5528,5388,5769,1287,6431,5369,6105,5895,6918,3616,6768,5933,5965,6022,4986,7392,4868,5279,1492,5639,6316,6224,6248,5941,3416,4980,6132,7653,5421,5406,3145,6216
"COG2085",152,109,37,131,211,358,603,151,288,162,174,216,165,115,161,637,1003,209,551,1078,22,70,135,107,171,56,111,264,200,180,138,1197,262,231,217,106,105,1131,107,234,202,153,122,797,894,676,268,80,782,582,163,757,208,341,361,71,78,122,433,139,329,205,186,200,120,139,117,200,878,107,236,280,111,143,235,782,157,141,230,166,99,311,164,133,588,162,91,162,1130,324,167,129,148,236,95,683,201,125,148,176
"COG2086",2639,2507,826,2164,2547,2162,2330,2093,2701,2703,792,2513,2550,2048,2587,2902,3121,2674,2369,2526,2994,2412,2086,2337,1144,1853,1367,2220,2534,2390,2384,2862,2882,782,2864,2361,2406,3003,2500,2688,2646,2444,2726,2695,2768,2829,2703,2857,2630,3656,2328,2685,1716,2058,2584,843,2446,2343,3277,2368,2709,2851,1881,2412,1238,2453,2186,2022,2950,2163,2551,2106,2289,2600,2823,2523,2562,1425,2879,2525,2720,2756,1633,2202,2235,2098,908,2253,2934,2775,3110,2201,1641,2435,2513,2643,2536,2176,1114,2056
"COG2087",290,281,69,436,303,567,408,379,241,173,156,303,250,531,275,187,163,264,146,102,663,240,563,482,313,426,1043,588,206,438,328,191,162,235,109,227,475,176,28,302,284,230,286,287,162,158,215,179,161,209,471,77,692,576,210,229,452,328,56,407,180,160,623,240,460,317,481,685,210,151,337,59,92,302,142,189,210,793,110,316,295,104,802,311,291,474,91,371,173,190,217,372,867,443,282,224,396,502,421,401
"COG2088",1,0,14,3,8,26,38,13,2,5,5,15,0,1,3,19,10,5,24,18,0,0,0,2,17,1,10,11,4,10,2,5,9,250,7,0,0,12,0,10,5,5,12,25,14,20,8,0,43,134,5,23,32,8,4,76,0,0,23,0,18,11,2,6,0,14,7,1,12,0,14,11,0,0,17,37,1,14,15,1,0,20,5,1,5,5,151,6,11,9,1,1,14,3,1,21,5,0,3,11
"COG2089",2773,3101,5912,2877,3575,2900,2756,3358,3127,3432,2903,3278,3231,3038,2567,3090,3251,2901,2107,5998,395,4288,3394,3995,3675,466,2583,2865,2680,2690,2689,2867,2588,2963,3015,3244,2959,3294,3345,3150,3827,1613,3816,1866,2724,1984,2957,4333,3773,4586,3172,6412,2488,2337,1810,6064,3330,2824,2832,3136,2626,2645,2736,2622,2391,1785,3013,2950,3247,2722,3503,8962,3643,3267,3272,4294,3275,2605,2941,2398,3578,3405,2343,3181,2895,2925,7850,2943,3361,3515,2415,3134,2532,2775,3479,2636,3275,3134,2277,2428
"COG2090",0,0,8,3,11,35,26,7,43,20,0,6,0,1,0,160,237,13,130,367,5,0,0,0,16,2,0,48,1,7,1,337,50,0,32,0,0,355,29,30,0,12,0,146,205,114,13,0,171,115,0,300,2,36,25,12,0,0,102,1,46,0,0,0,0,5,0,0,278,0,2,104,0,0,4,160,2,1,40,0,0,53,0,0,156,0,20,0,333,57,0,1,1,0,0,110,5,0,0,3
"COG2091",26,76,88,35,57,73,127,31,55,36,23,81,26,28,54,117,166,36,257,72,1025,43,6,8,51,230,26,102,31,33,58,167,61,244,49,251,15,121,11,96,37,73,27,183,127,199,92,18,96,75,22,61,76,102,107,35,75,67,87,17,58,36,33,76,430,58,12,20,103,271,38,33,19,32,92,85,28,158,53,33,11,93,47,53,100,18,15,30,107,76,31,33,53,49,24,160,32,26,285,43
"COG2092",1,0,36,1,9,25,22,8,26,11,0,14,2,1,2,115,170,12,81,105,0,2,3,7,21,3,6,18,6,2,4,182,14,0,21,0,3,232,20,22,12,8,1,103,143,84,8,0,69,71,15,323,3,35,43,6,4,0,90,15,46,12,2,18,0,6,7,10,234,0,4,226,2,0,10,45,4,5,34,3,4,43,3,5,130,6,7,8,369,43,1,14,7,10,0,54,8,3,0,14
"COG2093",16,13,5,18,37,22,35,13,45,67,8,20,9,8,16,104,149,31,62,119,1,2,9,11,25,0,25,52,19,2,8,185,64,0,39,0,3,158,12,41,17,11,1,85,144,93,40,5,89,61,7,116,18,13,36,3,0,10,30,18,33,39,10,14,0,22,15,4,111,0,8,85,0,5,23,59,9,4,36,15,5,39,5,0,54,7,8,8,138,17,8,16,3,13,2,40,16,3,0,11
"COG2094",307,4,54,615,364,521,362,476,294,309,216,368,176,645,390,336,268,350,320,629,56,0,581,357,290,51,1077,600,380,396,417,380,390,34,122,134,360,396,492,295,386,160,359,190,300,202,283,221,399,340,446,489,773,646,182,361,2,1,271,466,291,254,630,286,109,329,508,643,424,54,444,274,123,290,288,353,254,895,132,407,238,263,723,222,453,555,214,534,380,312,177,416,920,494,193,271,428,598,30,527
"COG2095",431,1706,97,204,354,300,423,312,414,407,334,388,408,212,335,786,894,361,896,405,161,2070,100,150,1143,895,209,281,455,448,436,774,455,88,551,1308,224,672,1087,436,303,1557,294,1109,715,758,366,205,436,675,174,770,486,211,941,321,1622,1812,437,135,487,442,226,804,475,551,155,194,681,1201,240,607,411,360,425,657,342,380,529,339,128,337,291,330,540,170,308,210,653,289,453,357,394,266,439,270,229,158,611,217
