"","X48_SUR_0d2.1d6","X31_SUR_0d2.1d6","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X82_DCM_0d2.3","X146_SUR_0d2.3","X76_SUR_0d2.0d45","X100_MES_0d2.3","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6","X100_DCM_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.0d45","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d1.0d2","X148_MES_0d2.3","X122_SUR_0d2.3","X67_SUR_0d2.0d45","X41_SUR_0d2.1d6","X111_MES_0d2.3","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X64_MES_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X123_DCM_0d2.0d45","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_MES_0d2.3","X128_DCM_0d2.3","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X150_DCM_0d2.3","X138_DCM_0d2.3","X96_SUR_0d2.3","X66_SUR_0d2.3","X38_OMZ_0d2.1d6","X141_SUR_0d2.3","X125_SUR_0d1.0d2","X98_SUR_0d2.3","X125_DCM_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d2.3","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0.0d2","X76_DCM_0.0d2","X70_MES_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0.0d2","X124_DCM_0d2.3","X122_SUR_0d2.0d45","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X72_SUR_0d2.3","X48_SUR_0d1.0d2","X112_DCM_0d2.3","X109_MES_0d2.3","X68_MES_0d45.0d8","X82_SUR_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X76_SUR_0d2.3","X78_SUR_0d45.0d8","X111_SUR_0d2.3","X100_SUR_0d2.3","X132_DCM_0d2.3","X57_SUR_0d2.3","X110_MES_0d2.3","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X128_SUR_0d2.3","X72_DCM_0d2.3","X64_SUR_0d2.3","X65_MES_0d2.3","X102_SUR_0d2.3","X102_MES_0d2.3","X25_SUR_0.0d2","X137_MES_0d2.3","X152_MES_0d2.3","X110_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d1.0d2","X137_SUR_0d2.3","X58_DCM_0d2.3","X38_DCM_0d2.1d6","X149_MES_0d2.3","X145_SUR_0d2.3"
"COG2343",51,81,124,163,58,132,26,103,98,81,200,60,55,254,22,117,49,40,93,115,57,32,80,56,63,122,72,139,97,113,200,67,65,114,103,94,59,108,40,70,58,22,67,68,239,27,37,240,51,147,34,90,62,275,447,163,54,38,321,257,36,155,160,56,77,129,75,72,120,58,234,36,48,137,123,112,56,44,67,151,63,89,85,81,39,68,119,67,44,371,61,94,81,85,88,66,67,149,81,186
"COG2344",175,114,224,67,0,197,181,212,222,113,106,230,185,115,240,117,147,172,117,265,181,565,281,181,246,219,198,290,66,259,259,174,215,261,205,99,98,329,116,210,331,62,159,179,210,120,116,294,91,250,5,272,222,195,0,0,152,269,2,249,213,9,293,239,147,8,223,145,426,0,0,280,392,203,62,60,132,108,267,251,165,220,190,179,271,202,264,227,191,3,178,226,181,233,4,308,293,190,250,113
"COG2345",0,48,172,125,0,52,7,74,52,80,137,21,38,146,4,45,1,13,171,45,11,4,21,26,29,78,25,49,8,194,99,18,32,41,51,102,63,17,6,60,24,4,18,38,364,7,7,57,14,53,34,65,60,145,73,9,27,6,31,85,4,186,131,68,18,50,30,23,55,1,14,2,6,250,20,69,9,22,11,259,46,80,38,47,38,50,48,68,30,223,36,38,42,201,26,57,50,328,50,68
"COG2346",17,34,53,51,63,68,39,131,74,45,51,23,117,52,46,117,18,53,137,103,32,51,43,78,42,21,26,128,223,46,203,38,36,266,80,311,60,107,12,83,68,23,43,55,90,238,16,199,269,139,752,159,20,268,201,352,537,96,435,85,18,169,265,33,59,293,63,186,161,72,197,22,40,74,102,48,14,41,45,28,67,31,12,39,88,24,145,19,142,584,93,99,40,34,587,18,34,52,114,38
"COG2348",25,32,17,4,2,18,24,49,82,28,25,43,36,19,85,22,16,3,21,53,8,6,16,46,65,34,21,45,12,14,35,16,50,25,45,55,12,70,41,49,44,43,23,54,10,28,20,52,36,51,2,63,20,30,1,6,9,21,8,35,20,19,41,27,32,159,53,24,17,6,2,51,45,23,29,7,21,9,43,33,36,25,11,36,43,36,49,13,48,4,93,39,26,31,24,44,36,30,41,8
"COG2350",314,337,100,169,189,103,134,101,52,143,355,152,189,369,51,237,238,58,189,50,201,36,303,96,68,158,190,98,119,237,109,404,74,163,209,392,112,116,246,173,139,138,92,41,218,119,134,90,146,169,208,164,240,187,131,175,281,89,96,97,104,188,203,176,272,149,199,116,140,162,345,101,38,232,243,460,169,212,143,254,102,89,123,226,118,295,105,149,125,286,71,117,162,208,293,187,230,222,77,111
"COG2351",342,344,486,319,606,529,325,484,294,332,308,476,539,443,491,459,295,159,210,415,340,185,419,466,349,443,303,464,132,539,387,313,385,399,366,305,343,374,335,397,580,359,528,431,470,200,361,499,203,404,330,446,415,272,158,126,395,486,227,325,338,324,341,502,318,154,367,460,450,603,371,457,390,383,395,418,490,458,477,377,500,469,311,393,548,406,487,505,463,234,377,527,583,493,318,484,410,518,494,433
"COG2352",5634,5478,3991,4198,3728,3511,6121,3054,2031,4600,5108,4103,4699,5357,5191,4045,5470,4219,2940,1717,5130,6941,5738,2763,3059,4787,5824,2815,2035,5545,1889,5724,4634,2456,4874,4255,4889,3609,5949,5219,3683,5649,3956,3600,5944,2439,5965,1591,1531,2694,3440,3477,4768,2258,2956,1148,3185,4024,960,3062,4969,5325,1640,5369,5140,1605,4717,2913,2213,3647,2100,5611,6196,5130,4922,5929,4886,4713,3024,5565,3697,4178,5184,4943,3828,5576,2946,5303,2761,1933,2374,2982,5378,5958,2180,5565,5391,5920,2987,3091
"COG2353",280,276,381,333,1150,372,329,351,302,445,397,453,489,299,651,670,424,537,305,392,499,443,315,351,407,550,410,387,539,362,455,291,630,572,617,555,490,418,413,421,361,431,480,291,522,495,410,361,442,578,1504,528,340,633,1635,1289,496,421,1380,543,503,775,722,458,398,570,488,491,522,1264,1708,274,430,437,509,499,519,641,510,344,386,378,452,614,465,342,430,557,434,1227,262,502,522,320,884,505,397,389,382,390
"COG2354",16,13,25,22,162,16,42,81,88,17,69,25,157,71,34,162,25,7,288,84,33,7,41,76,35,9,18,166,372,20,216,24,5,260,70,426,93,134,8,128,29,26,7,30,26,370,14,156,419,205,839,201,7,248,367,553,694,40,585,34,4,246,366,29,53,416,84,289,91,175,890,10,11,24,79,100,16,44,36,8,80,6,15,17,68,10,180,20,181,210,123,222,71,36,881,20,16,47,121,6
"COG2355",2092,1834,2734,2925,3043,2693,2725,2793,2909,2651,1787,2585,2481,1997,3131,2311,2221,2773,7348,3646,2479,2798,2177,3152,2473,2572,2681,3509,1422,2207,2744,1959,3376,2958,2435,1693,3195,2826,2369,2322,2717,3069,2809,2208,2409,1570,2734,3576,3536,3146,1000,2714,2238,2528,1678,3176,2299,2540,1974,2862,3070,3083,2951,2762,2054,955,2135,3203,3857,3035,628,2863,2737,2412,1946,1492,3010,2881,2426,2064,2973,2561,2759,2368,2775,2255,3549,2910,3074,1433,2675,3592,2969,2386,1420,2634,2181,2418,3625,2732
"COG2356",174,182,295,260,1214,311,260,529,467,355,451,349,564,261,350,653,305,489,743,481,465,485,226,479,273,432,230,463,956,228,750,182,476,480,603,1048,406,309,280,335,475,236,492,373,324,690,254,651,1167,443,1355,651,297,911,3460,469,515,423,773,301,439,931,1212,370,375,594,479,720,395,1373,482,255,307,342,330,589,346,563,657,276,466,344,303,611,421,285,405,466,571,381,452,349,456,352,2013,438,304,302,410,463
"COG2357",8,1,11,2,32,7,21,3,16,2,4,1,17,2,8,5,11,4,14,15,7,3,1,6,30,5,1,72,88,4,9,7,4,50,81,10,5,1,6,19,2,16,1,28,2,29,9,6,17,51,41,19,6,14,3,130,18,6,246,9,8,6,20,6,5,92,4,7,17,13,58,9,3,7,20,5,15,7,2,2,13,4,3,13,4,3,84,1,4,7,15,141,8,4,67,3,2,8,32,0
"COG2358",1240,1509,1735,1791,1791,1915,1150,1879,1398,1563,1080,1468,1810,1416,1383,1381,1321,1077,703,1549,1192,1779,1414,1657,1758,1382,1259,1670,1000,1664,1324,1192,1155,1658,1244,947,1233,1639,1232,1423,1792,1074,1629,2087,1774,1169,1187,1823,962,1541,1022,1582,1614,1441,1649,2091,1142,1439,1142,1502,990,1577,1521,1348,1515,486,1501,1754,1664,1737,4207,1608,1218,1206,1583,1320,1384,1104,1389,1408,1662,1771,1617,1060,1724,1441,1583,1655,1442,4557,1526,1721,1502,1702,1791,1394,1548,1386,1867,1732
"COG2359",0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,13,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,0,45,0,0,4,1,11,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,3,0,0,0,2,11,1,1,1,1,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,17,0,0,0,0,0
"COG2360",396,354,305,677,926,282,157,605,427,442,276,369,339,297,318,485,378,409,218,410,323,173,393,687,561,413,285,647,275,406,434,338,376,779,430,451,458,293,428,291,282,512,397,603,568,320,442,405,326,677,711,414,286,678,1006,849,928,242,744,444,222,592,632,430,396,352,284,861,727,996,968,184,205,334,385,540,368,493,308,289,627,256,402,357,266,217,668,443,756,820,534,721,406,296,690,366,350,289,651,365
"COG2361",0,1,5,15,0,1,2,6,39,0,1,0,4,0,0,0,0,6,2,3,1,2,2,7,37,0,0,22,32,1,7,1,2,30,17,6,0,0,0,6,3,1,0,34,10,32,0,1,13,14,79,1,0,6,9,21,20,4,27,0,1,2,3,0,0,14,9,10,10,1,10,0,2,0,2,3,2,0,3,2,10,0,1,3,0,0,25,0,2,1,13,6,1,0,37,0,2,0,11,1
"COG2362",13,46,122,13,2,143,73,538,933,12,50,44,43,29,130,42,40,11,8,527,72,8,45,383,796,58,49,384,5,64,251,14,85,311,85,127,10,166,31,59,134,15,76,712,23,1,26,423,12,346,41,127,58,198,0,0,153,192,0,181,119,0,323,32,53,2,106,325,562,1,0,48,122,38,21,32,48,27,144,26,319,104,45,65,114,74,430,58,323,21,816,413,40,79,3,35,61,112,388,127
"COG2363",37,66,123,105,358,108,96,269,329,156,138,83,138,82,123,165,76,196,105,206,125,72,62,166,310,94,131,199,197,77,297,38,133,233,132,264,137,167,78,111,109,55,111,257,103,191,59,199,201,213,428,171,80,305,389,119,386,122,109,157,136,208,309,114,112,145,183,233,330,365,322,54,123,109,83,114,102,141,180,48,140,111,137,103,182,87,178,104,169,165,303,251,105,73,252,80,74,88,183,132
"COG2364",1055,834,1439,1134,1266,1271,1466,746,342,1227,863,1413,1154,923,1604,991,920,1269,431,785,1288,2401,1195,761,352,1406,1160,680,230,1124,643,1034,1380,598,1130,353,1289,1508,1041,1229,1441,1145,1548,463,1122,356,1187,815,248,767,16,972,1229,465,32,63,358,1404,321,1080,1351,1057,444,1308,986,115,933,762,903,1115,28,1645,1829,1184,957,533,1269,1085,1133,1141,956,1472,1175,1139,1289,1284,737,1412,734,6,406,684,1469,1290,102,1487,1237,1079,686,1517
"COG2365",488,363,452,694,387,515,190,269,187,411,386,495,365,403,369,528,383,393,68,418,352,231,377,304,150,401,409,474,148,380,380,400,473,527,410,392,367,407,395,369,432,364,554,147,562,200,361,366,196,511,266,399,359,393,193,731,248,474,871,403,320,350,372,439,383,434,325,300,527,398,230,270,316,357,615,598,395,390,336,358,321,445,421,390,501,320,467,448,285,670,323,441,478,367,338,433,303,350,453,544
"COG2366",1393,1548,2477,1602,3533,2488,2553,4542,6580,2655,2610,3082,2800,1664,3562,2597,2040,2130,1222,5015,2828,3464,1510,4785,4769,2657,2538,4452,2520,2008,3768,1273,3924,3810,3246,3148,2242,4274,2099,2436,3285,1578,2888,4175,2529,2330,1690,4231,1929,4046,2878,3513,2106,3245,5091,2962,4190,3098,3620,3281,4007,2544,4119,2624,2000,2098,2873,4102,5535,3775,5121,1996,3310,2364,1886,1939,2842,3187,3389,1899,3780,2523,2334,2941,3316,2034,4402,3238,3637,1501,5177,4450,2988,2445,3394,2740,2201,2371,4392,2930
"COG2367",17,156,332,241,3,205,131,273,275,89,573,250,516,546,111,359,51,5648,409,503,89,17,87,248,231,188,132,331,100,352,416,53,133,329,204,1327,109,142,37,120,316,38,74,182,486,106,34,419,124,526,320,519,150,286,265,1432,150,79,1834,269,121,249,447,99,99,513,570,309,331,8,306,53,101,433,146,202,81,77,331,442,218,175,110,185,237,144,371,125,203,538,435,345,157,302,429,120,122,446,361,155
"COG2368",579,492,772,307,275,1149,384,909,973,334,545,714,441,626,486,318,476,538,164,2092,170,1245,731,2515,454,789,615,3476,36,614,1223,517,243,3475,241,244,109,1213,336,583,861,255,730,505,599,38,410,1747,265,2280,57,529,517,1309,197,323,1803,783,162,1336,109,250,1403,256,379,68,556,1837,2704,262,892,572,181,267,378,356,160,90,680,568,1422,680,601,224,619,500,3213,204,2604,93,1342,3159,237,530,379,424,582,552,3381,1175
"COG2369",4,1,22,5,23,6,23,22,18,2,21,1,45,22,10,45,5,1,249,22,17,0,8,13,12,2,0,48,143,1,40,3,2,74,39,78,26,20,6,6,12,7,0,6,29,273,1,37,328,36,326,71,4,72,97,322,318,13,294,9,5,86,73,20,19,171,10,62,29,4,79,8,2,10,9,23,3,11,9,1,39,0,0,8,19,2,70,1,51,251,13,134,24,5,495,3,14,5,32,1
"COG2370",40,70,155,155,252,232,73,154,65,121,116,183,237,143,163,147,129,45,54,155,111,294,70,67,64,146,99,45,54,128,216,52,148,89,110,161,120,204,30,107,205,45,226,73,67,78,40,219,79,81,175,272,53,154,103,118,58,123,69,205,132,96,198,164,168,93,141,104,65,268,145,153,87,160,100,478,190,169,260,55,117,161,82,105,210,113,56,174,64,231,81,54,146,75,142,158,75,129,60,194
"COG2371",585,573,290,414,10,195,349,234,165,327,580,317,280,559,128,356,448,173,190,114,114,17,542,161,243,308,405,107,78,464,219,608,37,158,142,399,185,98,438,362,129,369,183,268,544,141,368,78,68,123,300,189,420,221,128,130,356,143,69,113,53,137,139,214,410,101,435,292,122,18,381,296,20,226,446,698,121,66,256,503,215,270,397,161,241,440,143,74,265,283,215,156,138,362,223,288,433,430,134,160
"COG2372",4,27,22,33,0,34,21,28,36,18,14,5,4,12,3,10,6,10,1,104,6,2,14,57,21,4,28,58,2,12,172,7,7,80,2,9,11,12,1,10,1,4,5,28,10,8,1,145,1,67,132,43,4,120,5,48,27,4,345,104,3,1,121,1,2,42,7,31,100,0,12,2,3,5,28,3,1,2,1,6,34,22,14,3,17,12,70,1,30,2,54,74,2,5,11,7,2,5,45,24
"COG2373",100,167,483,137,523,361,127,612,133,427,390,191,689,441,167,613,210,77,372,641,441,100,171,611,463,335,147,622,1378,345,628,129,310,684,872,583,436,108,200,312,239,229,213,595,392,613,254,664,813,920,464,441,191,1557,1590,2375,1323,194,1815,620,282,908,1250,601,312,604,640,666,753,606,3371,57,97,587,351,361,399,463,383,207,576,270,103,822,396,217,637,417,725,2044,464,678,500,222,889,342,259,210,838,307
"COG2374",335,1573,1182,824,949,1113,652,1217,2166,634,1168,857,1133,737,944,1118,841,831,765,1305,930,238,695,1261,1717,680,760,961,1184,1410,1447,757,952,942,1226,1916,964,1873,807,1405,1312,762,726,1406,1002,795,701,1113,1146,850,2933,1473,1505,1930,2388,520,3240,1557,200,1116,830,1069,1899,913,1248,806,1466,1339,889,972,864,514,1447,883,1723,1353,814,1289,1560,1238,1044,1054,878,1074,1288,906,1170,885,934,125,2740,772,825,952,1673,838,1228,1005,849,813
"COG2375",110,29,104,24,460,44,48,64,84,194,104,78,273,70,222,317,30,4,278,97,400,20,43,84,28,111,40,230,228,89,321,112,402,303,451,477,562,178,318,101,125,157,120,25,42,362,131,165,264,311,854,373,58,425,341,772,330,106,1000,355,311,172,352,332,187,473,175,247,163,557,924,24,322,358,129,59,371,447,98,76,178,69,18,325,197,64,262,287,175,838,70,398,316,126,763,263,103,133,146,16
"COG2376",687,780,854,642,348,970,699,531,338,827,435,646,795,636,788,526,595,425,185,763,525,734,702,638,384,747,594,830,97,773,581,614,628,610,597,265,644,784,574,728,900,734,672,548,699,114,786,794,244,687,33,868,702,326,58,574,353,726,1212,619,530,517,371,810,594,94,738,675,531,455,314,989,519,536,851,390,752,713,727,622,686,754,737,515,845,746,867,588,725,392,344,676,712,495,141,616,729,670,753,727
"COG2377",2649,1852,2563,3430,3005,2650,3521,1888,2119,3081,2235,2962,3136,2653,3350,2755,2596,4194,1216,1739,2773,3363,2400,1687,1967,2812,2927,1438,724,2211,1792,2379,3147,1395,2536,2372,3412,2201,3187,2512,2371,3908,3101,2156,2841,977,3566,2011,939,1668,1478,2517,2686,1619,1564,925,1590,2097,679,2232,2843,3551,1533,2749,2449,652,2898,1601,1374,2987,1789,3372,3043,2652,2660,1786,2924,3170,2362,2635,2044,2920,3198,2606,2840,2423,1444,3186,1533,1069,1888,1667,3080,2760,1204,2685,2425,2593,1559,2543
"COG2378",86,111,215,199,171,250,144,817,941,166,270,186,655,314,141,397,133,184,592,455,175,27,155,593,1159,135,171,616,957,183,658,140,221,996,633,1238,251,496,115,561,318,156,142,999,231,768,161,706,968,713,1733,616,75,915,1528,1263,2150,333,2127,385,170,338,1288,174,255,865,286,942,697,161,1725,135,237,253,365,225,133,216,309,161,452,103,147,271,363,91,699,68,789,759,1060,456,168,123,1609,56,169,224,585,124
"COG2379",547,552,475,790,699,785,241,605,873,442,415,441,330,475,368,569,404,359,147,1247,369,429,524,1153,952,416,391,1310,154,558,907,502,382,1301,470,315,506,580,423,404,316,483,389,836,531,206,431,953,165,1086,395,328,428,947,1196,396,767,436,474,1004,235,461,661,492,431,113,318,785,686,721,871,304,298,380,505,567,547,423,329,416,819,431,428,457,319,324,1433,479,1387,923,961,1176,442,479,597,410,459,393,1380,725
"COG2380",0,0,3,0,0,7,0,0,1,0,2,1,0,1,0,2,0,0,2,5,0,0,0,0,1,1,0,0,0,0,15,0,0,0,0,4,0,1,0,1,2,0,0,0,0,0,0,1,1,9,0,26,0,9,0,0,0,0,0,5,0,0,5,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,10
"COG2382",36,73,102,78,46,68,21,125,107,102,95,20,117,71,13,104,68,36,42,191,109,3,29,162,86,58,95,191,42,81,204,59,118,132,140,148,103,8,89,66,34,28,75,46,95,12,48,134,142,201,62,78,51,420,355,66,49,23,207,167,61,22,354,165,59,62,176,195,205,46,37,30,13,111,68,67,120,98,77,78,121,61,82,148,91,54,190,72,156,104,82,188,90,41,62,77,100,25,184,66
"COG2384",2,0,0,10,105,1,0,0,9,12,28,2,0,14,7,22,0,0,12,2,0,8,0,2,2,6,3,1,14,0,5,1,0,4,0,3,14,5,0,4,1,1,7,0,6,5,0,2,36,1,15,26,2,0,2,0,32,0,0,9,0,130,41,0,4,1,3,5,23,109,2,0,3,1,2,2,5,2,3,0,0,0,2,0,1,1,1,0,1,1,3,0,0,0,0,0,0,3,0,22
"COG2385",2889,3146,1149,881,122,800,1395,650,606,1409,3554,1410,1711,2938,767,1447,2426,568,1058,371,1511,1275,2585,270,675,1243,2186,242,113,2698,319,3407,586,196,1344,3020,1060,920,1993,1766,1370,928,485,610,2125,114,1254,301,177,489,95,1112,2171,616,1,10,138,1471,7,551,962,669,208,1453,2178,382,2344,176,339,126,4,1182,524,2133,1968,3870,1161,1189,1407,2889,582,930,1304,1753,1118,2506,255,1307,190,5,715,238,1233,1979,17,1802,2342,2571,251,625
"COG2386",652,546,552,836,811,630,561,948,1119,828,509,709,592,493,590,631,683,657,267,886,597,448,465,905,888,650,722,892,257,499,907,604,777,923,609,585,761,542,711,530,541,913,724,834,568,296,811,815,290,752,601,660,469,817,315,585,849,449,399,769,665,552,929,672,499,317,533,865,1013,764,942,565,633,640,701,601,730,699,542,467,740,646,657,624,619,438,871,647,699,484,984,916,709,482,677,539,520,457,873,743
"COG2388",6,4,16,2,5,7,16,28,8,2,8,4,15,10,2,8,3,2,24,46,3,1,14,20,11,8,0,38,92,6,35,6,8,79,10,65,8,4,2,11,12,7,2,17,3,83,8,12,73,81,243,18,1,21,217,262,82,10,440,4,7,24,62,0,16,161,24,35,23,4,227,6,2,4,30,16,5,2,11,2,21,3,0,3,6,4,46,4,20,158,60,76,9,3,198,2,2,5,45,9
"COG2389",0,29,75,68,0,32,5,33,2,31,60,15,8,71,0,18,0,6,174,5,2,1,14,0,3,38,2,2,2,157,7,8,1,0,10,38,17,4,1,21,0,0,3,1,291,0,0,7,1,4,4,20,23,28,0,0,1,3,0,21,0,73,4,18,6,0,1,0,0,0,0,0,2,202,16,32,1,1,3,214,11,32,23,13,2,46,0,25,2,2,1,2,13,144,0,22,22,251,1,41
"COG2390",107,144,103,329,271,45,59,150,108,331,90,154,101,95,52,177,78,100,111,103,76,81,115,140,94,193,93,207,73,188,104,108,47,317,165,129,234,119,68,184,92,68,109,119,130,103,47,51,127,237,334,162,97,139,143,355,470,54,847,61,26,518,179,227,140,246,70,211,139,346,213,37,35,100,229,97,126,139,128,114,165,50,73,79,64,36,254,263,117,436,123,202,167,141,358,144,85,111,179,114
"COG2391",197,590,513,1009,1219,347,220,1044,817,471,327,414,362,325,258,333,238,410,145,794,133,1149,390,1100,1115,335,266,1181,246,906,435,340,195,1370,207,393,242,307,118,311,478,111,432,1312,816,376,133,507,331,985,684,374,453,430,762,1217,1030,339,1050,333,94,816,555,345,319,294,389,1120,1000,1290,1986,247,197,280,405,393,188,200,449,525,969,394,320,198,301,318,1099,336,997,1176,872,1311,325,673,789,269,437,430,1164,639
"COG2401",1,1,3,1,8,1,1,0,0,1,0,0,0,7,0,1,0,3,608,0,1,0,1,0,0,2,0,0,103,5,0,0,0,6,2,1,5,0,0,1,1,1,1,0,3,119,0,1,30,0,6,2,0,4,17,75,0,0,18,4,0,0,0,0,5,27,2,1,0,7,17,2,3,3,4,1,2,1,2,2,1,1,0,4,0,2,0,4,0,143,0,0,2,0,3,0,5,2,0,0
"COG2402",3,4,4,9,0,2,1,1,20,0,1,0,3,1,0,0,0,1,1,1,2,0,0,1,7,0,0,0,33,1,2,0,2,0,12,1,0,0,1,2,0,0,0,9,3,3,4,2,0,1,1,1,1,5,194,6,1,0,21,1,4,0,7,0,0,0,0,1,2,0,7,0,0,2,2,0,1,0,0,3,3,0,1,4,1,0,1,0,0,3,7,0,0,0,0,1,1,0,0,0
"COG2403",0,0,4,0,0,0,0,336,1523,0,0,0,1,0,0,0,0,0,0,52,2,0,0,119,1284,0,0,110,0,19,1,0,2,86,4,0,0,0,0,0,0,0,0,1090,3,0,1,12,0,94,80,0,0,0,0,0,56,8,0,2,1,0,15,3,1,0,0,69,96,0,0,0,0,0,0,0,1,0,0,0,123,0,0,6,0,0,123,3,59,0,1038,110,0,35,3,9,0,22,118,0
"COG2404",6,15,6,15,1,6,18,12,27,14,2,2,8,5,5,6,32,14,171,23,11,11,14,13,74,1,5,30,142,8,27,13,8,39,7,47,6,1,11,5,2,4,2,40,8,157,7,77,243,14,262,107,9,41,165,102,20,24,66,25,7,30,69,8,22,83,7,14,27,8,37,12,13,23,15,6,8,0,19,3,6,7,28,5,9,1,28,3,5,151,35,27,4,10,170,0,14,11,13,9
"COG2405",0,0,0,0,0,0,0,0,15,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,2,0,3,0,0,0,0,0,0,6,0,0,1,14,1,0,0,1,0,8,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,9,0,1,0,0,0,0,0,0,0
"COG2406",0,2,27,0,0,200,0,77,81,0,35,23,2,92,9,5,0,0,12,348,0,56,0,313,10,44,8,401,0,0,148,0,2,349,24,6,0,181,0,15,32,0,54,24,4,1,0,203,18,337,11,6,1,92,0,0,255,32,0,71,0,0,33,0,0,0,2,233,138,1,3,4,1,4,0,0,0,0,37,5,184,20,0,10,8,3,447,0,520,0,127,294,0,0,93,0,2,19,391,175
"COG2407",291,303,346,508,372,275,239,540,339,420,217,449,197,214,219,298,419,264,29,269,159,240,303,315,269,303,322,323,20,492,164,266,183,208,202,117,266,105,474,254,232,543,463,229,372,46,485,189,13,287,3,185,329,207,4,16,152,239,14,182,159,341,152,244,293,24,288,340,330,267,32,238,138,204,305,264,309,215,297,307,329,315,403,219,241,279,309,197,332,10,325,276,212,258,48,200,372,262,341,363
"COG2409",181,383,1012,39,391,802,304,307,398,220,923,488,382,365,772,963,242,23,122,1116,577,10,305,261,243,697,393,660,144,471,1294,145,394,807,855,551,16,947,149,606,1071,106,750,244,150,147,176,1192,165,679,9,895,524,851,1,566,173,989,3085,1084,680,11,1135,298,341,1173,777,116,606,185,10,131,743,540,670,251,398,137,1336,394,411,802,35,829,543,686,626,273,92,3,397,471,374,472,265,421,413,447,434,991
"COG2410",0,0,2,0,0,9,0,1,22,0,1,1,1,0,0,0,0,0,0,36,0,0,0,21,9,1,3,40,0,0,42,0,0,67,0,0,0,1,0,0,0,0,0,7,0,0,0,55,1,17,3,12,0,15,0,0,16,0,0,10,0,0,65,0,0,0,0,2,41,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,2,3,29,0,5,0,17,30,0,0,0,0,0,0,20,7
"COG2412",0,1,5,0,0,89,0,40,85,0,20,9,1,27,6,1,0,0,14,195,0,17,1,175,32,20,4,262,0,1,115,0,2,234,10,0,0,70,0,8,24,0,19,32,0,0,0,129,13,187,46,8,1,74,0,0,121,15,0,135,0,0,26,0,0,0,0,152,69,0,1,0,2,1,0,0,0,0,22,3,134,5,0,5,9,3,281,2,325,0,112,238,0,3,46,3,0,14,231,79
"COG2413",0,0,7,1,1,4,0,41,4,0,5,9,15,5,20,3,0,0,9,12,10,1,0,6,44,9,0,4,5,2,5,0,11,4,12,11,6,33,0,3,8,0,16,38,8,2,0,24,6,16,1,5,0,8,0,1,1,3,0,12,17,11,10,14,0,0,7,10,15,1,0,1,16,9,0,1,15,9,5,1,16,5,1,15,3,6,6,14,3,0,27,2,10,5,14,5,0,4,3,12
"COG2414",39,383,381,154,52,398,51,2034,3309,44,220,108,159,172,52,237,117,32,49,1069,30,26,140,1113,4270,141,129,1133,18,253,682,129,58,1205,139,191,19,79,21,171,196,28,119,3560,202,91,63,1067,25,742,140,239,240,759,37,315,566,157,51,499,17,23,1118,36,148,18,253,716,1255,34,63,59,88,135,244,228,24,10,259,223,1013,225,162,78,123,127,1009,97,653,4,2850,956,93,143,77,114,148,168,1124,330
"COG2421",210,296,414,388,317,308,209,617,1282,304,268,178,278,243,223,284,279,175,268,1246,265,83,230,747,970,200,183,1326,387,263,805,226,327,1623,402,537,305,341,351,334,234,431,176,878,327,495,387,1059,397,795,399,364,202,884,1510,1404,1123,305,1347,662,252,157,1150,209,317,260,305,515,1534,345,1773,108,240,389,357,262,295,221,314,272,434,285,250,276,248,242,1199,152,484,1187,1061,1196,218,175,543,182,262,182,1193,287
