"","X137_MES_0d2.3","X70_MES_0.0d2","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X133_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X122_MES_0d1.0d2","X142_SUR_0d2.3","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X93_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.3","X18_SUR_0d2.1d6","X102_DCM_0d2.3","X65_DCM_0d2.3","X82_SUR_0d2.3","X23_DCM_0d2.1d6","X133_MES_0d2.3","X25_SUR_0.0d2","X78_MES_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X138_DCM_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X68_MES_0d45.0d8","X148_SUR_0d2.3","X124_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X96_SUR_0d2.3","X72_MES_0d2.3","X18_SUR_0.0d2","X111_DCM_0d2.3","X152_MES_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X93_SUR_0d2.3","X78_DCM_0d45.0d8","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2","X76_SUR_0d45.0d8","X141_SUR_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d45.0d8","X98_SUR_0d2.3","X109_SUR_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X122_DCM_0d45.0d8","X31_SUR_0d2.1d6","X124_DCM_0d2.3","X100_SUR_0d2.3","X100_DCM_0d2.3","X68_MES_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d2.3","X138_MES_0d2.3","X85_MES_0d2.3","X57_SUR_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0d2.1d6","X72_MES_0.0d2","X84_SUR_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X31_SUR_0.0d2","X70_MES_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.3","X122_SUR_0d2.0d45","X56_MES_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0d2.1d6","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X151_DCM_0d2.3","X32_DCM_0.0d2","X132_MES_0d2.3","X36_SUR_0d2.1d6","X137_DCM_0d2.3","X66_DCM_0d2.3","X122_MES_0d2.0d45","X109_DCM_0d2.3"
"COG2453",396,51,183,324,197,223,313,295,311,397,342,210,146,309,257,634,235,228,193,323,296,306,672,114,659,344,371,259,110,103,383,388,155,296,26,202,325,11,219,631,574,372,191,245,224,288,209,187,96,88,117,214,174,67,119,228,156,102,186,109,123,315,157,95,355,173,138,274,279,129,135,134,31,255,200,547,189,114,182,131,184,57,253,267,375,89,375,265,269,123,202,221,305,45,352,165,160,231,704,192
"COG2454",1,0,0,0,1,0,3,2,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,92,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,3,1,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2457",18,0,4,2,7,0,9,3,0,8,0,5,0,8,0,9,6,0,2,3,0,0,7,0,4,5,0,0,4,4,1,4,7,16,2,1,3,2,2,13,0,11,11,5,2,8,10,14,3,0,5,10,21,1,23,7,1,10,6,5,7,9,6,2,4,0,7,21,4,6,4,7,23,0,0,9,6,5,0,24,3,6,2,2,5,6,6,5,6,1,0,3,4,0,10,11,12,6,8,2
"COG2461",502,16,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,42,0,2,4,18,5,0,0,0,0,2,650,1,0,0,0,0,0,0,357,0,0,23,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,1,0,0,1,0,0,466,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,12,1,1,1,0,0,0,0,0,0,0,0,470,0,3,0
"COG2501",2,8,57,53,195,107,6,49,163,56,11,96,43,133,62,7,168,88,61,38,29,68,17,0,27,54,15,56,47,69,10,62,310,0,6,62,87,147,138,5,105,1,80,59,63,139,187,233,82,33,231,129,154,11,80,104,14,407,119,196,225,25,113,130,12,63,126,5,52,161,31,18,3,31,16,1,89,24,23,50,80,17,6,107,22,51,76,19,31,11,9,7,31,16,8,62,1,16,6,82
"COG2502",8,11,1,0,0,0,6,36,22,1,21,1,0,0,317,6,0,1,0,2,9,18,8,14,1,0,11,0,0,4,24,1,12,5,107,0,44,7,0,3,0,42,3,2,132,0,0,2,1,0,1,0,1,3,1,2,0,2,8,0,0,3,0,3,14,0,1,3,4,0,5,0,6,0,5,0,28,2,15,2,0,41,62,1,2,0,0,0,0,1,7,95,1,1,4,0,0,1,0,1
"COG2503",161,171,378,450,391,457,314,258,330,378,399,391,78,298,289,104,462,393,406,371,251,617,124,607,113,365,360,223,447,446,132,343,273,71,617,505,293,342,357,101,88,312,424,283,391,361,325,453,340,218,325,489,442,395,460,562,537,311,300,320,294,378,660,449,122,398,545,109,139,334,588,257,616,40,283,134,486,203,387,320,258,261,329,267,241,604,205,195,216,485,616,239,298,90,138,329,59,495,121,582
"COG2508",53,18,4,6,5,9,166,21,1,6,97,12,2,3,14,100,3,2,4,14,1,9,43,13,17,8,19,12,3,78,6,0,8,95,99,4,31,17,1,36,0,18,4,1,4,3,10,3,17,168,40,11,1,24,7,3,8,8,37,67,11,5,0,11,13,3,4,75,17,2,3,13,286,12,3,19,2,3,7,4,343,31,27,4,146,7,465,1,3,30,1,24,12,213,32,0,46,0,29,0
"COG2509",77,128,159,175,48,265,133,240,211,167,322,158,1016,418,675,90,468,60,274,243,822,125,51,247,70,414,323,96,51,275,80,196,624,113,393,67,133,271,65,43,1166,87,119,154,614,117,187,105,45,1585,307,901,521,849,61,392,73,356,153,275,160,111,360,212,74,107,205,98,475,563,116,355,376,958,991,49,332,129,255,468,230,258,193,518,89,107,151,151,113,118,103,421,152,248,83,440,183,218,91,392
"COG2510",2,2,3,0,0,0,34,9,0,2,0,0,0,0,0,5,0,0,0,1,0,3,5,12,2,0,12,0,1,11,2,1,0,23,21,0,3,28,0,1,0,5,0,0,0,2,0,0,2,16,1,0,0,2,0,0,0,0,16,1,0,0,0,5,0,0,1,1,0,0,1,0,10,0,0,2,0,2,0,0,7,55,0,0,4,0,3,10,9,0,0,2,0,0,3,0,0,0,4,0
"COG2511",703,6,511,825,137,160,528,731,1185,1034,252,761,0,382,1,1366,416,307,354,944,167,260,1798,0,1460,850,405,1048,97,0,893,939,236,534,0,61,677,0,426,1370,11,1869,135,977,2,870,213,269,140,73,184,86,519,147,109,295,322,391,667,445,282,1313,164,401,1398,9,622,637,912,321,144,998,1,1,502,2679,940,747,9,287,667,0,815,1261,1218,672,1285,1760,1329,263,1289,609,1298,10,1261,177,333,864,2538,271
"COG2512",292,8,7,97,0,0,270,75,134,295,167,31,0,1,1,794,15,12,0,57,0,40,996,0,811,9,41,41,3,0,268,165,2,64,0,0,327,0,0,764,1,662,0,5,0,115,0,0,1,0,1,6,24,9,0,0,2,0,71,2,6,473,0,4,684,0,0,253,369,5,5,32,0,0,0,1070,10,33,0,1,50,0,455,30,714,0,709,400,262,78,403,335,228,6,563,0,43,90,1579,0
"COG2513",2524,1273,1837,2163,2393,2315,2353,2529,2052,2672,1491,2491,2167,1728,1765,3649,2312,2307,2038,2517,1884,2329,3101,2222,3964,2377,1449,2149,2870,1106,2828,2877,1144,1992,1192,2837,2597,782,2630,3521,1905,2420,2108,2314,2207,2210,2194,2024,2600,857,1831,2238,2205,1246,2660,2104,2633,1097,2422,1460,1969,3264,2299,2357,3265,2399,2473,2406,2697,2192,2353,2023,915,2395,2173,4051,2169,1957,2563,2401,2288,1151,2542,2357,2919,2560,3205,2876,3045,2074,2753,2396,2575,1507,3155,2424,2464,2506,4153,2199
"COG2514",74,79,20,13,12,11,245,129,28,115,85,16,2,9,15,361,18,16,8,32,0,18,187,34,333,10,15,6,2,34,307,25,43,67,56,18,164,147,9,229,4,52,14,7,11,65,18,17,9,85,13,29,6,10,15,12,8,8,95,31,17,60,12,22,192,15,13,75,307,2,7,2,91,3,3,48,19,6,8,8,105,396,174,29,147,10,246,70,139,194,3,204,36,13,216,3,25,15,61,9
"COG2515",1412,282,620,520,340,476,1042,1120,426,962,1063,362,1495,417,1058,1134,603,399,453,496,1422,429,1375,1036,1325,563,1127,484,280,822,1607,468,579,1185,278,374,857,1390,536,1479,1509,872,364,429,787,571,398,363,323,447,490,467,480,1874,384,504,711,413,623,742,459,795,712,635,1644,466,525,1308,1511,380,502,290,300,1456,1358,788,555,303,617,437,574,283,1384,516,1131,468,1106,719,808,1321,494,1192,592,74,1548,419,1553,542,1133,560
"COG2516",385,331,38,34,387,79,75,34,63,23,33,78,0,54,15,68,4,56,4,63,1,20,156,1,56,11,58,21,35,2,133,44,18,405,99,255,106,6,28,159,0,244,100,54,1,70,181,11,108,62,459,88,117,17,624,2,9,3,121,23,569,22,7,19,105,115,8,492,102,169,48,20,111,0,0,61,36,15,4,53,101,139,75,210,124,3,110,84,84,91,23,83,63,28,171,36,424,18,61,2
"COG2518",2524,1857,1253,1356,1074,1475,1732,1393,1316,1526,1370,1081,1600,1084,1401,1885,1163,1122,1200,1271,1899,1338,2216,1291,1755,1370,2010,1082,913,1708,2106,1160,1110,2911,1452,1531,1266,1429,1079,2029,1705,1879,1367,1372,1260,1233,993,1113,827,536,1056,1355,1234,945,1433,1402,1158,870,1179,1082,1047,1328,1436,1183,1831,1180,1245,2571,2250,903,1516,1245,1453,1887,1954,916,1555,993,1366,1339,1135,1386,1510,1256,1955,1125,1767,1248,1396,1512,1033,1653,1246,1113,2031,1397,2694,1455,1536,1406
"COG2519",380,0,300,478,243,140,446,447,498,461,123,533,4,365,6,761,309,302,389,514,54,259,838,0,718,565,80,609,308,1,622,502,98,405,78,65,403,6,326,680,17,661,139,537,2,456,340,219,261,117,170,238,358,80,115,308,347,154,512,212,218,668,182,249,740,150,336,371,553,312,141,709,135,10,129,1177,359,743,108,289,542,5,394,618,713,447,750,917,787,206,685,319,625,15,640,169,260,468,1295,302
"COG2520",584,4,498,715,133,175,456,559,1032,701,209,765,14,429,1,1195,486,252,352,763,273,194,1401,0,1165,959,235,852,96,0,765,791,203,287,1,48,582,0,350,1248,57,1287,129,869,0,706,239,291,136,74,192,57,493,128,132,291,256,441,603,363,278,773,135,335,1102,10,582,507,810,353,137,984,1,32,524,936,902,664,9,336,693,0,654,1406,1077,566,1126,1246,1084,219,889,506,944,4,1036,239,254,792,2113,293
"COG2521",2,0,9,20,0,1,0,9,22,1,0,2,0,21,0,0,5,1,4,19,12,1,2,0,0,36,0,17,0,0,3,15,1,6,0,0,0,0,0,0,1,4,0,4,0,12,0,0,0,0,0,0,5,0,0,0,0,0,5,0,12,3,0,0,3,0,0,1,4,13,0,27,0,0,24,0,0,20,0,4,17,0,0,45,1,0,0,1,20,1,4,0,12,0,2,0,5,26,0,0
"COG2522",62,0,51,27,43,14,21,47,93,33,1,61,0,43,0,35,56,54,17,35,56,47,37,0,27,220,63,75,16,0,41,82,31,100,0,8,25,0,47,39,1,219,14,196,0,82,41,33,13,28,12,0,52,6,15,73,20,108,92,24,35,36,29,30,30,2,129,56,27,39,10,32,0,0,170,44,120,20,0,80,51,0,23,57,36,143,14,49,45,18,37,13,96,0,33,53,31,31,30,40
"COG2524",0,0,1,8,0,1,1,0,11,1,1,13,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,9,0,0,1,1,0,0,0,0,0,2,1,0,2,0,0,0,0,1,0,0,1,0,0,4,2,1,1,0,5,0,5,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,10,0,1,0,3,0,2,0,0,5,1,0
"COG2602",18,165,10,2,3,12,92,12,13,9,145,20,2,1,19,52,5,0,22,9,2,1,32,216,23,17,113,4,1,396,18,4,41,91,411,14,11,268,3,32,3,86,3,1,14,4,5,0,10,24,13,16,3,4,5,1,4,7,14,23,2,4,3,15,24,0,7,26,12,1,7,8,422,3,3,2,19,1,6,3,10,231,31,9,56,2,139,13,4,40,42,106,8,42,10,2,12,0,21,4
"COG2603",288,1063,565,724,1519,923,465,271,1241,552,505,799,1215,1010,487,632,1055,1075,771,682,827,697,719,399,595,689,318,723,536,718,725,695,1898,336,478,827,776,816,875,617,1119,108,1196,719,590,1179,1358,1620,649,303,1042,666,710,76,555,663,261,1725,557,1037,1011,293,548,508,498,644,620,244,635,683,415,319,397,650,477,173,536,307,586,519,445,429,419,550,405,550,316,239,377,321,192,314,391,1287,392,574,290,367,281,558
"COG2604",371,48,720,40,145,107,970,879,82,897,1273,211,9,76,461,417,136,106,140,80,37,108,302,715,251,151,1446,109,25,303,297,63,484,74,455,170,753,393,56,177,3,1128,133,45,303,201,128,110,36,586,257,117,59,3820,131,73,280,185,391,871,89,189,160,486,398,122,148,258,234,66,344,98,265,47,50,55,229,59,117,97,381,125,2258,130,283,39,223,171,109,2194,316,1493,69,8,594,85,181,20,455,135
"COG2605",1274,52,650,1076,658,551,486,1104,1104,1066,1017,985,523,1742,446,891,666,991,1017,983,486,456,1018,1618,966,771,527,1836,871,652,1070,829,504,1696,765,750,913,273,1435,1018,534,1450,687,1171,515,822,868,659,788,2931,602,499,777,742,667,585,1265,697,844,1028,724,955,693,1212,1004,837,823,1170,892,801,278,1703,339,639,638,1126,815,2130,524,1086,1114,912,539,1178,936,887,844,1467,1201,430,1015,623,1135,59,1061,983,1407,890,1064,892
"COG2606",798,669,675,915,727,660,1140,1001,748,696,866,1097,730,714,632,1051,772,805,902,1065,375,677,804,307,955,772,891,1382,1235,231,911,1004,555,1177,465,900,771,402,981,803,536,609,671,896,761,658,786,562,1317,339,713,885,979,698,918,639,1139,238,825,705,615,870,577,1045,980,761,748,907,711,772,705,1212,393,480,446,1178,675,1276,800,885,902,565,1154,911,781,796,657,1171,950,1103,1153,948,905,1566,888,793,915,927,901,700
"COG2607",146,1161,217,215,457,414,391,285,233,357,357,220,66,379,416,249,314,247,326,253,306,374,152,589,180,315,279,176,210,446,155,248,329,76,365,408,178,428,227,244,59,39,476,236,379,304,405,364,207,146,327,520,369,82,399,418,321,287,325,300,318,376,464,257,135,312,280,200,94,266,414,222,423,338,306,172,376,203,440,358,226,868,137,185,211,251,230,222,411,248,61,245,237,979,184,510,127,263,112,396
"COG2608",86,108,25,10,2,4,250,68,18,57,294,14,1,15,17,116,23,3,13,16,19,5,79,33,64,30,208,12,5,102,60,16,44,103,155,12,47,206,4,37,2,180,2,8,10,24,10,3,21,103,29,19,8,73,5,9,15,9,51,93,7,23,4,18,31,1,8,99,47,7,12,32,152,8,20,7,27,13,19,3,148,222,125,60,103,3,214,15,10,123,8,142,14,398,36,2,48,23,53,24
"COG2609",2726,2831,6180,5996,5914,5435,4021,4996,5611,4605,2453,7047,9595,4755,5409,4770,5680,5531,6056,7224,6329,5806,5359,1719,5372,6188,2280,7165,7862,2495,6000,7083,2560,2371,2583,6220,4874,2480,6768,5686,8281,1890,5277,6650,5995,4779,5907,5017,7602,1417,4674,5469,6264,3654,6446,5337,6812,3016,4985,3600,5272,5744,5379,6004,6024,5843,6628,3110,5983,5879,6691,6627,2434,7943,6972,6266,5580,6234,5627,6776,5768,3308,4556,6969,4913,7326,4511,6427,5987,4141,8480,4270,6737,4287,5302,6547,2674,7128,4609,5358
"COG2610",634,453,808,467,154,431,1639,1086,461,1178,1953,261,41,267,1011,823,350,345,443,428,166,330,842,715,354,425,1621,552,178,1058,879,377,448,122,848,274,765,509,444,1018,96,1120,234,380,482,417,223,241,276,833,434,441,157,2696,196,453,530,252,817,1236,145,507,586,617,578,378,388,607,502,361,465,410,1307,288,162,239,545,270,527,265,1111,805,1549,446,705,553,805,476,418,1940,685,1620,552,1789,838,245,363,397,564,470
"COG2703",460,122,10,2,0,9,75,149,3,66,132,36,1,0,53,134,4,2,7,7,0,3,38,19,15,47,62,23,1,106,8,1,117,456,190,8,34,271,0,4,1,118,3,2,79,5,5,2,12,16,33,8,2,187,4,8,8,37,18,26,2,12,8,38,8,2,10,598,1,0,10,9,16,9,5,32,20,5,44,9,43,186,32,8,11,5,4,22,13,184,18,91,0,34,17,0,644,2,18,6
"COG2704",0,0,3,1,2,0,0,261,3,0,7,0,0,0,105,9,0,1,0,0,0,5,1,0,0,0,2,0,0,0,1,0,0,0,2,0,2,4,1,0,0,14,0,0,62,0,3,0,3,0,0,0,0,86,0,0,0,0,0,4,0,0,0,0,4,0,0,1,4,0,0,0,1,0,0,1,0,0,6,0,0,2,2,0,0,0,0,1,0,0,0,0,0,14,1,0,0,1,0,0
"COG2706",277,58,160,147,76,247,675,1491,251,1330,209,176,217,225,120,876,293,159,206,322,41,206,424,298,839,351,72,253,38,571,945,287,441,138,99,127,322,241,237,631,185,118,96,83,95,481,81,169,83,176,118,208,133,187,100,276,194,258,763,424,160,612,192,116,626,109,206,251,1110,262,64,72,158,57,38,342,293,107,127,157,926,133,387,477,462,99,739,803,947,513,96,502,351,32,629,120,285,178,132,324
"COG2710",109,127,2121,1628,3844,1850,175,131,2769,1016,436,1728,0,3100,1043,67,2903,1849,1933,1203,77,1470,103,284,331,1512,356,1311,1018,122,48,1152,5888,66,527,1207,1697,175,2280,34,0,41,2231,1443,1115,2891,3514,4997,1273,658,4338,2488,2574,87,1626,2514,331,7726,1672,3884,4902,685,2526,2111,11,1523,2717,126,1,3005,1373,1148,423,26,46,76,2238,1134,1618,1425,1285,10,33,2546,579,1003,827,299,794,126,198,57,705,5,134,1637,214,459,170,2334
"COG2715",156,922,71,49,40,88,302,264,68,259,400,74,189,51,51,206,89,33,76,87,131,23,170,125,121,89,258,74,52,420,242,72,149,232,252,49,138,783,55,146,311,62,35,117,46,86,45,64,75,185,125,72,60,710,54,65,128,95,125,388,58,105,128,157,129,36,89,172,166,25,80,124,260,31,85,59,125,58,48,92,254,648,223,111,123,103,78,71,108,134,106,388,74,1961,146,76,162,40,171,100
"COG2716",226,102,353,54,46,44,430,421,104,303,830,56,391,36,408,218,57,50,50,78,203,72,254,101,159,96,985,66,16,268,292,66,125,192,89,49,317,366,48,92,546,561,48,40,237,114,68,44,36,358,133,46,46,1264,44,22,161,57,250,462,47,101,64,151,284,29,45,176,330,32,118,101,61,90,250,122,151,80,100,39,251,129,845,72,148,37,113,94,112,795,165,636,79,82,305,42,194,75,262,57
"COG2717",230,940,458,440,238,584,444,353,287,332,572,337,985,513,638,298,459,365,669,494,805,312,251,437,285,395,460,386,558,311,278,391,193,144,387,235,337,365,383,280,718,312,414,384,861,341,412,292,326,276,287,507,621,643,231,584,530,150,315,293,368,510,475,407,284,259,440,286,270,344,332,503,286,896,836,286,353,511,517,780,319,382,539,304,308,468,237,395,412,666,383,453,452,249,315,715,314,707,273,587
"COG2718",198,936,314,24,38,63,491,455,72,348,1216,31,8,67,501,264,131,41,51,47,96,66,132,519,105,203,2078,68,47,573,112,21,224,130,638,33,335,254,24,50,0,1000,31,22,294,97,124,59,68,560,181,28,13,1347,14,32,247,58,171,468,79,85,45,217,141,78,53,241,131,14,98,141,628,50,67,81,171,187,94,52,312,1143,925,68,81,44,57,135,92,987,188,822,27,1505,180,41,81,11,198,41
"COG2719",249,1005,435,27,48,66,632,574,109,385,1506,49,4,80,575,365,156,41,50,58,129,91,160,642,134,208,2331,73,51,729,126,21,248,157,668,33,374,356,34,56,0,1270,32,30,345,106,146,74,78,781,204,43,35,1582,36,50,218,72,228,558,79,101,70,231,142,88,74,290,163,38,95,157,664,76,82,105,228,237,103,62,346,1292,1108,87,110,64,68,143,104,1096,364,1195,31,1453,203,46,76,17,232,72
"COG2720",49,0,44,61,7,20,18,61,114,92,0,107,16,140,21,16,78,61,168,84,41,32,36,1,26,145,7,112,39,0,26,106,63,80,0,1,17,0,49,15,30,111,17,42,57,100,24,18,25,6,24,84,79,5,3,21,231,40,93,66,56,135,20,39,31,4,11,46,18,61,3,188,0,80,47,140,77,269,27,54,77,2,6,94,49,7,15,128,155,19,92,6,76,1,29,30,91,38,32,14
"COG2721",1074,170,2134,1810,1745,1977,787,1080,1231,1156,612,1667,1502,1825,1694,878,1498,1662,1712,2182,1567,2157,963,764,1118,1411,491,1687,2630,425,928,1803,669,1117,243,2251,1228,467,1782,909,1361,534,2027,2148,2131,1287,1894,1485,2301,365,2083,2890,3099,1690,3140,2734,2008,1061,1742,1149,2521,2261,2435,2412,1670,3192,2489,1432,1795,2712,3641,2571,396,1736,2422,1975,2318,2618,3055,3642,1873,455,1345,2708,1526,2354,1501,1898,2240,1291,3002,1209,2940,258,1511,3698,1982,3289,1468,2538
"COG2723",1085,91,1441,790,829,850,1263,976,644,959,1214,1452,336,1150,1000,554,901,984,1047,1158,570,980,799,535,375,1253,1249,1426,1255,351,569,1057,677,890,313,842,1172,465,978,417,624,1819,975,1494,594,851,1132,989,1379,896,1032,910,1558,2858,997,1074,1364,777,958,1204,1306,815,812,1166,560,910,1185,908,571,1037,1011,1645,484,117,756,577,1213,1518,823,1159,1617,485,1426,1205,684,1437,1062,921,1012,1628,1240,1231,1197,63,758,1163,892,1033,706,1110
"COG2730",1802,148,410,961,264,723,551,601,789,654,377,1069,842,475,654,405,605,735,413,747,1341,276,524,70,299,1248,190,633,633,24,610,809,1017,1073,80,657,489,88,585,552,1279,979,729,1161,500,604,392,458,963,191,400,488,353,239,533,419,538,529,417,473,299,386,593,389,300,547,645,1035,381,370,611,616,32,923,721,290,744,527,321,344,842,110,155,443,407,942,395,274,294,172,758,311,594,49,378,301,736,489,266,403
"COG2731",5,0,1,2,1,9,2,45,1,52,1,6,8,5,14,6,10,2,3,2,4,9,4,1,4,18,2,0,0,3,17,1,19,8,1,2,2,24,0,5,6,2,2,0,14,19,1,3,0,0,3,9,1,25,9,2,2,14,38,13,3,20,3,0,8,3,6,6,23,3,2,1,0,3,6,5,1,1,2,1,33,2,1,6,7,11,1,14,32,6,0,2,1,0,6,1,3,1,2,3
"COG2733",144,37,264,5,5,4,525,216,13,201,640,11,3,3,14,136,5,11,16,30,5,29,84,26,69,11,708,27,8,22,33,3,78,27,537,19,220,123,18,79,1,457,12,5,34,49,19,3,25,500,82,1,11,1362,10,3,103,17,130,327,1,22,30,111,55,4,9,90,13,3,44,27,207,12,16,8,61,18,36,5,221,223,516,16,175,4,420,61,30,738,110,461,8,80,136,1,52,4,138,27
"COG2738",108,100,289,475,537,569,137,196,309,341,83,374,532,260,476,122,437,480,341,368,622,701,215,106,127,315,324,209,414,38,160,359,261,84,45,831,204,147,362,194,449,31,594,317,504,328,339,552,333,116,294,298,180,20,506,296,259,184,174,135,206,248,389,189,116,370,296,101,193,208,414,186,11,362,379,141,243,200,448,165,178,35,153,151,166,270,219,137,219,68,219,65,217,424,104,184,97,327,107,300
"COG2740",54,491,191,106,80,129,204,124,159,196,115,82,51,229,176,75,181,100,200,145,354,175,25,541,59,181,211,92,22,486,29,96,266,52,655,72,53,449,154,73,42,35,129,82,136,183,127,85,29,160,113,309,209,34,59,188,39,91,159,240,115,147,130,166,19,95,111,59,16,213,164,57,595,286,285,39,237,49,111,166,122,400,37,171,140,39,170,99,165,86,15,100,72,87,31,232,66,74,16,164
"COG2746",320,6,49,131,193,177,134,382,124,237,27,171,342,73,160,199,155,187,127,140,187,86,209,0,241,126,80,138,246,7,181,210,85,443,20,241,158,33,272,251,300,282,152,159,214,190,154,108,286,13,138,111,107,45,188,94,253,116,199,132,130,213,168,247,206,222,153,285,299,134,106,129,10,361,210,388,162,118,203,169,159,172,144,88,224,150,229,306,236,106,117,149,198,4,196,141,362,176,260,97
"COG2747",4,43,0,0,2,2,68,49,3,13,83,0,0,0,18,32,6,1,3,2,4,0,11,1,6,2,70,5,0,16,10,1,37,3,29,0,5,30,0,2,0,6,0,1,11,2,4,1,4,19,14,0,0,33,0,1,6,4,6,33,2,1,2,17,2,0,2,17,0,0,2,7,23,1,2,7,5,0,5,0,13,22,6,1,9,2,1,1,1,38,3,56,0,21,5,0,3,0,15,4
"COG2755",1153,1426,1985,2333,2835,2354,2018,1800,2255,2215,1292,2168,1544,2089,2422,1627,1932,2664,1776,1938,2005,2252,1799,788,1514,1663,1372,1415,2139,1401,1931,1892,2671,944,1180,3407,2187,1871,1842,1868,1566,905,2792,2337,2164,2116,2648,2621,2618,1203,2648,2594,2297,1784,3222,2419,1563,2539,2132,2369,2458,1633,2494,1752,1667,2721,2018,1219,2217,2285,2566,1411,1127,1848,1861,1058,2347,1526,2597,2034,2546,1480,2083,1898,1905,2076,2319,1301,1889,1807,1577,1805,2162,1253,1845,2192,1089,2002,1214,2234
"COG2759",2724,1417,3329,3943,3036,3416,1699,2180,3202,1856,298,3496,3901,2976,2743,2504,3177,3508,3454,4101,3650,4225,3046,1147,3342,3337,334,4182,4921,1181,3186,4215,1267,3228,836,4055,2575,505,4056,3213,4107,1031,3642,4169,3238,2734,3179,2620,4424,245,2621,3030,3553,283,3969,3379,3815,1427,2360,1368,2950,3548,3257,3654,3565,3785,3417,2411,3221,3083,4011,3545,1170,2993,4098,3931,3361,3533,3993,3869,2380,595,1559,3823,2857,3271,2051,3530,3440,1602,4932,1656,3896,156,3312,3913,3555,4382,3249,3534
"COG2761",226,1037,438,485,269,617,812,521,354,572,587,301,895,357,813,631,395,304,356,345,774,458,422,765,432,413,461,280,224,628,515,329,274,153,721,262,442,691,316,553,691,264,392,300,953,416,244,251,148,352,281,416,394,363,230,361,432,202,458,436,294,487,435,439,421,288,249,279,621,263,344,320,726,871,864,278,417,299,455,326,525,580,596,358,491,259,619,337,529,742,261,619,408,365,481,458,134,443,255,355
"COG2764",52,107,19,0,2,8,188,131,8,59,203,46,1,2,56,179,13,1,0,12,22,28,215,91,126,31,93,3,5,254,161,8,91,47,97,10,115,269,2,182,1,43,11,4,40,4,3,2,15,105,27,31,3,39,4,8,6,20,37,36,2,27,0,21,176,6,10,113,161,2,20,5,90,3,23,46,22,6,17,6,47,219,136,6,157,22,183,32,23,97,8,164,14,39,192,1,41,12,225,2
"COG2766",417,1495,561,57,70,148,928,948,130,580,1970,74,17,150,765,585,272,71,123,97,143,153,240,910,227,355,3553,117,72,1096,236,39,345,251,993,46,597,447,74,126,3,1584,63,52,423,164,218,87,92,912,321,69,53,2271,53,82,359,107,324,847,121,193,98,364,234,141,89,435,328,33,114,201,1041,86,123,308,318,269,132,80,533,1763,1633,115,141,78,98,339,221,1427,470,1657,60,2409,374,75,129,57,346,99
"COG2768",295,0,1,13,0,0,49,193,44,68,2,46,0,8,0,49,43,55,12,73,0,52,31,0,79,24,7,18,4,0,144,40,13,414,0,0,23,0,35,81,0,88,1,7,0,97,0,0,6,0,3,6,15,18,0,0,202,5,196,21,8,212,1,12,75,1,0,326,64,23,0,21,0,0,0,135,26,76,0,6,169,0,23,98,47,4,9,164,208,52,77,37,54,0,78,3,232,32,19,1
"COG2770",207,459,20,17,49,88,267,405,29,104,358,25,92,24,807,289,87,91,17,54,52,161,174,89,115,67,322,24,18,128,171,24,171,342,447,205,99,85,29,224,105,90,25,18,230,32,59,67,98,216,116,45,26,229,225,49,41,57,66,292,29,57,71,47,108,90,52,411,87,90,47,21,192,86,45,127,63,27,149,19,114,287,237,51,271,55,264,60,62,281,25,199,25,1864,128,19,254,25,201,45
