"","X36_DCM_0d2.1d6","X111_DCM_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d2.0d45","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X122_DCM_0d2.3","X122_MES_0d1.0d2","X100_MES_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d2.3","X150_SUR_0d2.3","X132_MES_0d2.3","X70_MES_0d45.0d8","X72_DCM_0d2.3","X32_SUR_0d2.1d6","X57_SUR_0d2.3","X18_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X109_MES_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.3","X32_DCM_0.0d2","X142_DCM_0d2.3","X146_MES_0d2.3","X94_SUR_0d2.3","X41_DCM_0.0d2","X33_SUR_0d2.1d6","X70_SUR_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X122_SUR_0d1.0d2","X72_MES_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X100_DCM_0d2.3","X76_SUR_0d2.3","X102_DCM_0d2.3","X39_DCM_0d2.1d6","X142_MES_0d2.3","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X31_SUR_0d2.1d6","X123_SUR_0d2.3","X138_SUR_0d2.3","X110_DCM_0d2.3","X62_SUR_0d2.3","X78_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6","X152_MES_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X25_SUR_0.0d2","X142_SUR_0d2.3","X138_MES_0d2.3","X18_SUR_0.0d2","X149_SUR_0d2.3","X98_DCM_0d2.3","X151_DCM_0d2.3","X150_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X148_SUR_0d2.3","X146_SUR_0d2.3","X18_SUR_0d2.1d6","X145_MES_0d2.3","X133_MES_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X70_SUR_0d2.0d45","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X23_DCM_0d2.1d6","X76_MES_0d45.0d8","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d2.3","X125_DCM_0d2.0d45","X148_MES_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.3","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6","X124_SUR_0d45.0d8","X140_SUR_0d2.3"
"COG3063",40,22,75,11,357,425,258,730,151,59,115,22,178,731,60,12,23,22,96,311,43,17,1162,29,58,83,585,19,82,94,26,27,282,278,46,116,12,168,52,39,26,312,16,93,26,50,19,98,15,7,1010,173,13,33,162,574,80,11,19,70,24,228,467,29,11,22,79,377,242,33,50,19,77,124,68,50,24,44,33,21,94,84,384,24,56,15,15,204,65,21,70,35,30,22,28,105,134,62,95,63
"COG3064",5,6,6,2,144,226,122,309,22,17,12,2,81,300,20,1,0,3,15,144,11,3,3,3,5,27,3,5,25,16,5,2,26,157,12,41,0,81,17,9,1,102,1,12,0,1,1,49,0,0,303,65,1,8,7,268,11,0,1,9,1,29,1,0,3,1,69,176,73,4,1,2,10,26,6,11,1,2,6,1,35,22,165,2,4,2,0,26,27,3,10,16,1,4,1,13,2,9,19,13
"COG3065",1,3,1,1,52,98,64,236,32,23,10,4,59,169,21,1,0,0,9,89,20,1,36,2,4,13,8,2,18,12,2,1,25,121,7,20,0,75,14,14,1,52,0,7,0,3,1,49,0,0,269,44,1,6,2,319,45,8,1,3,0,44,8,0,1,6,63,100,86,2,0,1,13,14,4,36,1,1,5,5,19,9,124,0,23,0,0,15,31,1,11,17,1,2,1,9,2,3,13,14
"COG3066",1,5,8,4,145,207,119,334,27,25,9,7,82,267,34,1,2,4,9,127,8,3,13,6,4,27,5,0,33,17,4,1,32,134,17,48,2,85,9,16,2,106,0,10,2,5,11,51,3,0,237,40,2,14,3,232,12,2,2,4,3,30,3,0,3,0,44,123,60,0,1,1,5,9,6,14,1,3,5,3,30,14,111,0,17,0,1,19,14,1,13,10,3,3,2,8,1,4,13,9
"COG3067",765,483,699,1010,326,421,374,710,128,428,132,431,254,792,406,563,481,788,41,328,963,647,157,328,106,872,44,636,549,100,816,1052,570,531,930,104,701,726,698,669,360,438,1355,52,617,499,618,768,472,794,704,192,546,964,119,759,168,494,679,40,280,229,221,310,297,377,476,383,269,330,191,741,138,118,492,478,677,736,577,993,1061,1224,530,758,483,516,600,181,386,799,143,1091,835,614,746,21,1116,913,587,835
"COG3068",3,0,4,0,86,132,81,214,17,11,9,0,48,165,17,0,2,1,17,111,9,8,741,4,4,24,14,3,19,12,5,5,17,83,7,33,0,45,17,11,0,83,0,7,0,2,3,20,1,2,315,64,1,16,10,299,9,1,2,61,0,107,27,1,1,0,45,184,88,4,2,2,4,26,14,11,2,1,9,5,34,17,174,5,7,0,0,24,33,1,8,10,0,2,0,17,1,11,59,26
"COG3069",2,11,24,9,3,8,6,8,0,5,3,7,4,2,2,7,9,32,2,5,21,6,0,4,6,51,3,3,36,1,3,36,4,4,21,1,2,15,12,47,0,8,57,0,2,7,5,20,4,9,9,8,3,65,4,9,8,62,19,0,7,1,0,15,6,11,25,3,0,7,4,26,5,2,65,1,8,10,11,25,34,39,2,12,6,15,12,4,44,5,6,59,18,69,38,3,183,24,28,16
"COG3070",8,15,13,13,82,42,16,159,17,6,28,6,22,66,21,13,15,21,23,18,11,17,32,14,18,16,289,17,13,18,8,21,153,35,29,24,9,35,26,35,14,33,6,15,10,28,27,14,11,9,104,21,24,11,15,39,7,12,30,212,10,18,74,20,13,13,18,24,24,11,7,19,13,38,36,15,13,6,33,19,28,13,67,25,28,1,21,99,17,9,9,17,15,14,13,15,21,29,38,21
"COG3071",79,93,179,58,376,540,342,1098,397,134,238,92,360,785,207,43,56,145,229,498,97,70,1988,159,213,160,618,116,137,226,41,55,599,285,90,300,50,226,165,117,75,491,141,385,64,104,63,110,45,44,1234,386,91,111,240,839,264,121,49,114,151,495,736,162,136,176,108,447,493,206,198,155,292,323,351,180,78,84,76,41,156,162,573,46,213,49,48,334,135,57,288,123,98,186,126,262,228,214,207,110
"COG3072",9,8,10,14,717,661,257,1733,203,97,187,10,416,1144,105,3,6,7,127,471,78,30,326,20,116,109,1326,10,141,154,52,2,998,468,41,234,5,272,76,57,14,389,8,209,6,37,38,167,2,8,1653,351,7,19,110,976,290,13,21,13,14,338,81,12,12,25,175,575,286,17,23,11,148,276,11,131,15,13,62,23,82,28,1045,32,83,6,4,623,103,30,109,66,57,14,0,94,13,6,327,36
"COG3073",21,4,25,1,195,217,88,390,53,32,18,8,78,268,31,1,3,10,19,115,16,8,45,6,11,22,273,9,42,17,11,5,165,126,22,41,1,73,17,12,9,112,33,8,3,16,7,38,2,0,680,57,4,9,10,283,21,3,11,10,5,41,277,10,3,6,49,192,65,8,8,9,13,49,15,19,4,5,22,4,45,32,219,8,12,5,5,117,32,5,28,18,8,8,7,12,54,25,43,12
"COG3074",0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,9,0,1,1,3,21,3,29,9,41,1,61,33,10,0,0,0,88,48,0,0,8,6,33,0,26,1,3,39,0,0,4,10,0,42,0,14,0,0,1,44,0,31,1,6,0,7,1,1,2,53,1,0,33,15,30,9,0,0,4,31,2,4,7,7,0,6,1,8,7,1,46,74,0,7,0,5,0,0,0,1,16,0,8,0,1,4,3,0,18,0,2,6,0,109,0,0,5,0
"COG3076",0,1,2,0,72,90,51,174,10,12,6,1,35,190,22,1,0,1,3,63,15,2,2,1,1,13,2,0,12,4,2,0,15,75,3,26,0,49,4,9,0,53,0,7,0,1,3,34,0,0,156,47,0,5,3,142,7,0,0,1,0,20,0,0,0,0,40,106,22,0,0,2,1,9,6,20,1,2,3,5,16,9,82,0,2,3,0,11,15,2,5,8,0,4,0,7,5,2,8,10
"COG3077",4,0,4,0,11,18,5,59,6,1,33,0,7,46,0,2,0,1,47,25,3,3,39,6,24,3,7,0,0,5,8,0,9,14,1,26,1,12,11,5,2,22,0,0,2,5,0,4,0,4,95,7,0,2,4,15,5,1,4,16,3,5,147,0,0,1,2,36,100,0,2,0,16,18,1,0,4,2,4,2,1,27,53,4,0,4,0,3,1,0,11,1,1,0,1,48,0,5,7,5
"COG3078",1,0,2,0,16,62,34,22,0,5,0,0,0,46,0,0,0,0,0,18,0,0,0,0,0,14,0,0,0,2,0,1,0,23,0,9,0,0,0,0,0,54,0,1,0,0,0,1,0,0,11,1,0,4,1,2,0,0,0,7,0,4,0,0,0,0,0,28,57,1,0,0,0,4,4,0,0,1,0,0,4,11,7,0,2,1,0,1,0,1,0,0,0,0,0,2,0,1,0,6
"COG3079",68,30,148,26,211,272,138,472,333,78,138,37,202,455,87,31,26,60,228,376,50,37,88,67,103,95,498,36,75,126,24,46,235,209,76,140,19,142,94,69,55,256,71,278,37,41,36,72,18,39,393,382,31,82,76,410,107,57,38,12,64,247,433,75,30,62,74,221,202,62,104,53,171,213,104,65,32,37,49,38,102,100,298,34,75,49,32,156,58,27,148,62,44,115,67,228,232,120,85,71
"COG3080",4,0,0,0,1,0,0,9,16,0,79,0,115,83,2,0,0,0,76,35,0,0,438,0,138,0,0,0,1,154,0,1,0,50,0,147,0,0,0,0,0,104,0,8,0,0,0,0,0,0,1,59,0,0,145,83,9,0,0,9,0,67,0,0,0,5,0,50,2,0,1,0,102,136,0,0,0,0,0,0,0,0,65,0,1,0,0,0,0,0,44,0,0,0,0,93,0,0,0,0
"COG3081",6,3,13,12,415,467,216,640,81,46,54,3,100,789,70,0,5,7,23,227,47,15,1511,10,13,68,481,2,81,36,28,9,154,283,24,44,4,154,44,32,3,180,8,27,5,13,12,98,5,2,960,106,5,8,31,384,19,1,10,77,2,166,15,2,1,10,103,302,204,5,5,3,20,78,17,26,28,10,15,4,53,33,490,14,18,3,2,308,69,10,26,29,16,4,1,25,8,7,140,41
"COG3082",2,1,2,0,42,44,27,94,4,12,1,2,17,99,5,0,1,0,1,30,3,1,1,1,0,11,2,2,9,2,2,0,15,54,4,10,0,19,6,3,0,25,0,3,0,1,1,19,0,0,82,10,0,2,1,67,2,0,1,1,0,5,0,0,0,1,28,57,0,1,1,1,2,4,3,2,0,0,0,1,7,7,43,0,2,1,0,8,10,0,2,7,0,0,0,6,0,1,5,3
"COG3083",49,129,21,6,244,387,413,541,346,294,112,68,265,634,246,38,77,45,84,458,53,41,10,151,222,92,3,99,101,240,16,83,85,384,15,236,3,208,27,111,60,417,1,427,28,30,45,181,43,19,593,305,90,19,180,723,282,134,11,21,191,382,122,175,181,169,183,395,178,140,244,42,110,228,86,184,28,48,22,18,56,51,331,10,143,9,45,95,153,19,370,89,26,128,5,102,12,28,65,64
"COG3084",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",3,6,4,2,164,261,117,504,47,40,14,2,109,570,39,1,5,5,22,198,30,2,3,4,8,33,5,2,57,20,8,2,45,228,14,59,1,150,27,27,1,124,1,18,0,0,3,99,2,0,460,138,1,8,7,283,7,0,2,2,2,64,6,0,6,6,150,326,32,1,1,0,8,20,15,20,1,4,18,6,50,28,300,4,14,0,1,30,67,11,11,32,2,7,0,10,5,7,31,11
"COG3086",11,2,15,4,98,98,50,246,18,13,13,0,36,200,18,2,0,2,9,73,9,13,70,2,1,16,226,1,14,11,8,2,30,59,12,25,1,60,11,11,4,48,3,10,0,2,6,38,1,4,294,23,2,1,2,164,8,0,1,16,0,57,229,1,3,0,36,119,83,1,3,1,7,23,6,13,0,4,12,5,18,8,162,4,4,6,2,99,14,2,10,10,7,3,3,13,31,7,50,7
"COG3087",58,23,111,22,228,253,151,570,134,60,135,29,159,384,56,22,26,72,56,231,31,14,913,30,78,70,308,29,60,106,10,25,232,184,49,111,20,114,90,60,22,207,42,105,33,38,39,77,18,11,398,124,21,79,69,378,91,45,29,56,11,172,118,24,11,37,94,244,154,26,39,67,85,121,144,43,23,12,37,25,69,67,331,33,63,101,25,149,57,13,66,41,34,38,51,85,101,112,71,50
"COG3088",1150,1019,1222,1193,299,390,997,432,970,1394,1018,961,989,742,1209,780,861,1009,1162,1019,1029,1052,560,926,931,1104,205,1031,800,893,1387,988,342,886,1098,869,1250,1001,929,1043,745,771,1221,880,722,907,890,885,992,1362,579,1005,1025,1116,1147,776,937,1008,925,280,930,729,549,965,1129,1011,979,570,430,945,974,1019,868,871,883,1078,950,1237,986,833,903,764,698,1072,933,1334,916,264,828,1294,892,994,913,1049,1073,1101,800,900,453,998
"COG3089",8,7,23,5,87,125,73,214,31,10,20,4,61,163,22,6,6,17,10,56,17,4,17,9,11,20,76,6,22,8,8,4,78,55,23,26,1,47,22,12,3,64,18,16,9,11,7,28,15,4,229,37,6,21,14,175,18,5,3,3,6,43,97,7,7,11,27,92,36,11,4,26,10,24,40,17,13,2,8,2,38,20,114,6,14,4,2,66,18,8,15,17,13,11,14,18,32,29,29,7
"COG3090",496,383,1089,621,417,396,449,1163,194,652,367,593,336,597,515,373,483,596,171,391,724,576,3069,513,352,1106,936,425,515,274,961,755,377,513,940,124,554,498,646,413,478,415,1232,165,420,447,769,531,488,760,683,214,386,821,458,640,247,631,642,1925,485,373,1310,369,377,480,560,178,1021,442,392,669,418,330,474,417,743,790,760,490,837,744,1034,719,388,660,594,450,419,629,355,693,511,412,767,161,724,1046,305,409
"COG3091",2,8,5,4,222,274,89,298,39,16,13,13,51,194,31,4,6,4,9,97,17,9,911,8,7,13,279,1,24,13,11,21,53,79,7,22,2,59,7,20,12,72,1,10,3,8,11,27,4,3,248,47,7,10,13,192,31,7,4,41,8,54,251,11,16,23,56,138,85,3,8,5,5,18,3,16,4,3,8,3,14,15,146,3,19,7,3,674,20,4,9,10,10,10,2,12,24,5,24,24
"COG3092",0,4,6,0,92,132,64,188,22,12,5,2,33,175,11,0,0,0,14,75,6,1,3,1,2,14,4,2,18,13,0,0,15,84,9,25,0,26,16,10,1,66,0,7,0,1,4,24,2,2,217,29,0,7,3,179,5,1,1,4,1,42,3,0,2,0,30,122,40,0,0,3,5,12,4,7,0,0,7,5,20,16,76,3,2,1,0,18,20,2,6,4,0,1,1,10,1,5,9,2
"COG3093",6,5,22,17,353,316,118,369,93,16,117,4,98,390,24,4,15,9,153,132,22,15,320,68,58,22,220,11,30,57,17,7,212,162,33,154,6,106,51,11,18,367,8,188,9,25,24,38,6,5,308,48,17,7,32,233,20,2,6,139,38,132,356,6,4,3,37,138,238,5,8,5,54,91,10,15,21,15,23,7,38,15,222,8,34,6,6,82,15,13,58,15,7,7,1,118,10,14,66,33
"COG3094",1,0,5,0,18,40,27,30,28,1,1,0,1,29,1,0,0,0,47,14,7,1,336,1,1,4,1,0,6,0,0,1,3,13,6,28,0,6,3,2,0,21,5,45,1,4,1,2,0,0,44,12,1,2,7,207,4,0,0,14,0,73,22,0,0,2,2,33,50,3,2,1,2,18,12,8,0,0,5,0,9,11,14,0,11,1,0,11,3,3,3,5,1,2,4,88,4,2,12,1
"COG3095",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,5,0,0,0,0,1,0,2,3,0,0,0,1,0,0,0,5,0,0,1,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0
"COG3096",1,0,1,0,2,7,0,1,1,0,4,1,1,0,3,1,0,0,0,2,7,3,0,0,0,22,0,0,0,0,0,7,1,2,1,0,0,2,0,1,0,24,0,0,0,10,1,5,2,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,6,0,2,0,1,1,6,0,0,5,2,0,0,4,1,1,0,0,0,0,0,0,0,4,1,4,0,0,1,0,0,49,0
"COG3097",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",32,1,16,0,101,83,47,150,17,14,16,5,18,108,8,1,6,6,1,44,10,7,490,6,0,18,127,6,9,6,4,8,109,31,10,3,2,22,17,10,11,53,8,5,8,11,9,8,7,2,48,6,5,3,10,70,8,1,7,15,4,23,103,7,1,2,8,32,57,1,6,2,4,9,6,4,2,6,8,4,7,10,57,1,4,3,4,43,4,1,8,2,8,3,1,1,18,16,22,9
"COG3099",0,0,2,0,30,27,15,12,0,0,4,0,0,30,0,0,0,0,0,7,0,0,0,0,1,6,0,0,0,1,0,0,3,14,0,2,0,0,0,1,0,23,0,2,0,1,0,1,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,1,0,0,0,0,0,0,9,1,0,2,1,0,8,0,1,1,0,0,0,0,0,0,1,0,2
"COG3100",11,6,42,10,103,131,61,208,58,14,43,2,59,190,25,12,5,12,56,82,10,9,283,10,16,23,260,3,28,30,5,7,68,73,18,41,7,46,25,11,11,79,11,51,8,9,12,18,5,0,200,52,5,9,23,136,16,6,7,19,5,75,90,2,4,14,23,104,61,8,9,11,23,28,22,15,4,3,8,13,21,28,131,8,14,8,7,85,23,1,22,26,12,11,16,51,30,34,24,20
"COG3101",37,22,86,17,115,202,132,396,35,26,29,3,109,303,33,19,13,19,12,158,29,21,949,17,10,53,293,15,57,28,16,23,152,142,49,34,4,96,68,47,23,125,47,10,39,19,27,46,16,14,651,59,7,34,123,256,41,5,16,67,9,107,256,8,15,15,60,188,142,17,7,24,11,45,30,30,20,10,23,27,60,60,242,19,25,8,28,71,40,10,33,18,17,18,31,8,71,90,87,39
"COG3102",0,2,3,0,0,4,1,0,0,0,2,2,0,0,0,0,3,0,0,0,1,0,0,0,0,5,0,0,42,0,0,0,0,5,2,0,2,1,1,0,1,0,0,0,1,4,0,3,1,0,3,0,1,0,0,0,1,2,0,0,0,1,0,4,1,4,1,3,0,1,0,0,1,0,0,1,1,0,0,1,2,1,0,0,0,0,1,2,7,2,0,0,1,1,1,0,0,1,0,0
"COG3103",5,18,91,7,192,211,132,449,49,32,9,7,75,280,53,7,15,18,56,105,37,21,910,31,9,33,336,13,47,12,9,4,246,130,25,90,11,92,32,23,8,124,77,35,9,18,11,56,11,0,301,77,14,12,8,356,56,9,8,47,19,87,17,15,26,12,70,203,20,26,22,22,8,18,38,34,13,12,13,14,32,49,157,4,57,4,14,129,31,18,25,25,26,13,28,86,28,24,49,26
"COG3104",1329,1406,1081,1716,580,676,1280,860,782,1148,658,1489,933,1134,1417,1064,1219,1478,186,1098,2094,1515,257,1511,796,1750,239,1279,1394,786,975,2155,303,1171,1913,496,1506,1532,1343,1723,943,1382,2294,650,1069,1824,1240,1892,1249,1148,766,1005,1118,1494,1118,1544,866,1860,1140,1334,1354,733,2188,1553,1027,1364,1489,644,2054,1353,1248,1286,1066,897,1040,1083,1200,1636,936,1444,2006,1838,1237,1059,1273,1120,1005,220,1198,1232,1134,2257,1589,1740,1385,247,3511,1412,1760,1685
"COG3105",46,5,62,4,106,75,35,200,28,3,43,7,23,74,12,13,15,27,2,39,6,9,58,15,14,35,187,9,8,26,13,7,184,33,33,9,8,28,39,26,18,42,34,9,14,32,14,10,12,13,90,26,8,34,24,22,29,8,18,21,9,54,303,10,17,10,5,22,126,11,15,23,9,30,40,15,12,6,22,10,33,26,99,13,23,10,17,117,9,4,11,8,22,15,26,9,74,57,53,31
"COG3106",7,12,17,5,335,422,253,899,107,64,53,4,166,820,81,0,3,9,26,308,37,6,2118,14,61,59,28,4,63,32,31,11,65,318,26,106,0,182,38,34,9,288,1,21,4,11,8,116,2,2,898,159,5,24,51,784,23,2,9,192,16,180,175,2,7,9,164,482,368,8,5,5,51,66,11,30,6,6,17,9,82,44,599,9,23,8,1,165,74,5,54,66,9,9,6,26,37,16,79,36
"COG3107",131,123,387,56,425,514,372,994,321,143,196,115,335,754,222,77,72,204,209,428,123,64,1678,99,127,193,751,68,192,243,77,95,435,378,252,180,70,250,182,172,89,450,319,288,78,103,81,196,67,74,2043,479,98,293,262,1058,371,170,113,164,133,543,1050,175,183,210,294,657,711,189,205,265,236,328,475,236,137,129,161,98,306,394,867,122,264,166,115,491,227,92,246,148,168,218,333,352,465,568,326,244
"COG3108",178,78,99,81,287,233,77,237,1,39,42,84,29,59,82,61,95,66,45,8,214,91,41,48,32,145,353,112,139,5,63,211,565,71,106,22,65,87,134,182,247,23,44,8,102,208,90,163,71,58,249,22,108,100,62,38,39,117,74,304,55,26,301,69,23,93,72,102,408,54,41,59,41,40,94,68,49,54,185,135,111,114,281,127,114,33,79,679,75,48,51,226,136,103,60,66,215,85,146,104
"COG3109",6,4,11,4,155,196,104,311,16,21,6,0,51,270,18,0,12,3,12,89,10,1,14,3,1,19,3,3,31,14,5,3,50,114,12,27,0,69,12,9,4,96,0,8,0,0,1,24,2,2,263,49,1,8,5,246,7,1,2,5,0,40,2,0,6,2,51,144,48,3,0,2,3,14,9,7,3,2,2,1,29,13,128,1,6,0,0,100,35,1,9,9,1,4,0,12,3,4,23,9
"COG3110",0,0,0,0,8,7,0,5,1,0,1,0,4,7,1,0,0,0,3,2,1,1,7,1,1,11,2,0,0,0,1,0,4,3,0,1,0,7,1,2,0,1,0,0,1,1,1,0,0,0,8,2,2,0,0,4,0,0,0,0,0,10,0,0,0,0,0,3,3,0,1,0,1,4,1,2,1,0,5,1,1,0,21,1,1,0,0,4,2,0,0,0,2,0,0,7,0,0,28,0
"COG3111",1,0,0,4,31,16,1,25,0,0,3,0,1,3,0,1,0,0,0,3,0,1,1,0,0,1,266,0,1,0,3,0,9,2,5,0,0,0,0,0,0,1,0,27,1,0,0,2,0,1,8,2,0,0,0,0,13,0,1,0,0,28,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,1,0,1,10,0,0,1,1,1,0,40,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,5,1,55,68,30,14,1,1,2,0,5,79,3,0,1,0,0,14,6,0,0,0,1,19,2,1,1,3,0,0,9,23,1,6,1,11,12,3,0,46,0,1,0,1,0,1,0,0,17,9,0,1,0,134,1,0,0,4,1,8,0,1,2,1,1,48,0,0,0,0,0,6,0,5,1,0,1,1,1,8,8,0,1,0,0,4,0,0,2,8,1,0,0,2,0,5,8,1
"COG3113",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3114",0,0,4,2,17,26,11,14,1,0,0,1,5,19,0,0,0,1,0,11,1,0,3,0,1,2,36,0,1,0,0,0,7,7,0,4,0,4,0,0,0,19,1,0,0,1,0,0,0,0,15,3,0,0,0,5,0,0,0,1,0,1,0,2,0,1,0,11,7,1,0,0,1,3,1,2,0,1,1,0,1,2,6,0,2,0,0,10,2,0,0,0,0,0,0,4,0,1,0,2
"COG3115",81,73,179,81,344,357,312,833,259,123,199,78,276,699,150,36,55,121,121,455,92,83,1016,49,147,149,676,30,158,219,45,66,367,307,139,104,86,211,111,96,43,345,96,216,61,124,70,141,37,56,948,275,35,151,315,587,165,81,52,82,37,283,632,58,93,91,162,324,363,70,85,96,220,207,188,145,55,76,54,105,157,156,521,46,170,94,65,246,132,80,99,132,96,89,101,135,212,203,164,95
"COG3116",1,1,14,0,54,79,25,131,13,14,13,5,26,89,11,5,3,8,11,33,11,6,22,7,10,6,60,2,6,12,3,2,89,32,7,17,2,23,15,11,3,36,6,21,7,3,7,15,1,2,171,25,2,4,9,153,16,6,14,0,4,40,124,6,4,13,32,74,31,7,4,12,14,18,29,14,8,2,7,3,11,13,102,5,14,6,1,59,17,4,13,17,8,10,2,12,15,18,17,11
"COG3117",17,15,26,8,203,219,101,410,135,38,33,26,107,368,35,12,9,34,82,151,19,14,57,17,42,40,227,14,45,50,11,1,207,145,17,75,8,54,20,26,10,158,12,103,8,13,9,43,7,6,358,114,9,16,45,320,46,27,7,6,15,135,319,20,8,39,55,206,117,21,19,38,60,108,105,37,12,8,20,4,32,45,249,10,52,13,6,134,55,6,51,16,26,23,28,104,48,40,68,24
"COG3118",479,402,911,345,450,494,645,948,374,366,393,433,498,880,493,384,402,392,374,513,491,406,1587,482,368,618,545,464,483,356,193,620,319,482,754,379,412,471,535,502,572,550,439,499,450,631,389,440,382,321,480,294,298,379,225,563,318,327,258,601,293,337,753,318,250,320,325,284,927,317,396,221,259,283,315,373,203,266,310,319,476,369,709,296,418,128,259,264,291,212,218,409,387,336,366,281,354,519,338,293
"COG3119",15640,14162,16979,12122,2590,1999,13912,2678,24449,8471,17224,17486,19920,13495,16079,8035,15565,20060,8582,18402,15093,11553,495,13430,20631,22029,625,10572,22954,19316,8864,22913,5876,13125,23154,11544,12729,10062,11656,17809,21718,17203,23765,18099,11583,21389,13273,13694,12950,9415,2271,18562,10823,19118,16359,16533,17845,20364,10958,2801,11854,17543,13274,15206,18407,23902,16940,5513,2688,17616,16166,17603,21125,22301,15234,9143,18695,12108,11071,14114,20859,21591,13095,10523,24791,5145,13156,2070,14985,7715,16803,23167,16932,15262,19522,9811,24614,21105,23910,21907
"COG3120",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,6,0,5,150,118,52,156,14,4,106,2,35,67,35,0,0,3,8,106,3,9,47,29,50,5,1128,1,1,16,7,6,39,11,7,13,0,3,10,0,0,69,1,5,0,5,0,1,1,7,51,49,1,5,59,44,18,7,3,11,5,11,137,1,6,7,2,8,423,2,0,3,73,42,1,0,3,11,6,2,7,0,118,7,7,23,0,198,2,6,17,2,3,0,2,10,79,0,12,10
"COG3122",5,9,50,6,189,218,89,403,58,21,36,2,68,330,23,7,0,10,13,90,18,6,89,11,5,49,475,5,48,21,25,6,238,150,36,40,0,62,22,14,0,146,11,33,3,11,12,42,2,5,543,44,3,31,57,172,42,1,7,11,10,108,359,1,2,6,47,179,118,6,5,12,13,60,12,16,11,11,18,4,62,41,219,6,21,6,3,152,20,4,21,17,9,9,8,29,43,41,80,19
