"","X122_SUR_0d2.0d45","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X68_DCM_0d2.3","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X68_SUR_0d2.3","X124_DCM_0d2.3","X96_SUR_0d2.3","X56_SUR_0d2.3","X65_SUR_0d2.3","X109_DCM_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X66_DCM_0d2.3","X122_DCM_0d2.0d45","X148_MES_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d1.0d2","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_MES_0d45.0d8","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0.0d2","X70_MES_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d45.0d8","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X148_SUR_0d2.3","X100_MES_0d2.3","X98_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.0d45","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X110_MES_0d2.3","X149_MES_0d2.3","X102_DCM_0d2.3","X137_DCM_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d2.0d45","X109_MES_0d2.3","X78_DCM_0d2.3","X151_DCM_0d2.3","X41_DCM_0.0d2","X36_SUR_0d2.1d6","X64_DCM_0d2.3","X42_DCM_0d2.1d6","X85_MES_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X93_SUR_0d2.3","X145_SUR_0d2.3","X140_SUR_0d2.3","X33_SUR_0d2.1d6","X112_MES_0d2.3","X125_DCM_0d1.0d2","X94_SUR_0d2.3","X72_MES_0d2.3","X102_SUR_0d2.3","X31_SUR_0d2.1d6","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X152_SUR_0d2.3","X123_SUR_0d2.0d45","X57_SUR_0d2.3","X150_DCM_0d2.3","X64_MES_0d2.3","X82_SUR_0d2.3","X125_DCM_0d2.3","X70_SUR_0d45.0d8","X32_DCM_0.0d2","X56_MES_0d2.3","X18_SUR_0.0d2","X70_MES_0.0d2","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X124_SUR_0d45.0d8"
"COG1508",2318,1645,1659,1777,2076,1416,2099,1603,1577,1857,1589,1363,1776,2016,1753,2139,703,2314,2107,1774,1573,1147,2030,2257,1355,1988,1847,1246,1790,1436,1472,1957,2110,2209,963,2788,2059,1986,2126,2215,1778,1592,2111,1740,2174,1557,1538,1642,2079,538,1712,2151,1568,1209,1699,1936,1865,1976,2302,1314,1635,1845,1662,1965,1519,1659,1315,1453,2499,1401,2252,2509,1853,1825,1611,1990,670,2054,1593,2152,1399,1977,1929,1825,2247,2237,2099,1462,1743,1774,3047,1741,2351,2747,1723,2412,1740,1260,1637,2089
"COG1509",52,325,393,143,1546,459,1292,139,467,1217,122,122,220,178,452,1048,1249,263,280,1260,1530,565,300,225,803,965,146,137,449,233,145,364,1647,97,755,262,1003,185,343,990,698,248,263,453,1270,107,1146,634,217,189,214,130,122,87,593,947,1661,171,1010,61,203,1415,711,602,581,82,348,212,1274,2099,1290,265,740,245,89,1591,1116,224,913,109,132,152,433,466,113,269,81,169,280,1684,267,1471,376,1687,1364,1023,1835,84,1014,548
"COG1510",25,43,178,29,286,45,222,19,46,56,46,13,17,69,31,286,119,35,47,31,35,41,46,66,71,331,42,28,32,32,26,84,285,30,76,214,184,23,13,51,73,57,39,22,172,28,311,9,58,19,25,35,35,12,418,75,56,49,90,10,15,125,49,51,6,15,32,13,125,9,61,175,16,36,14,85,24,68,119,48,17,19,75,53,43,18,9,14,86,57,19,87,86,5,59,143,60,15,49,125
"COG1511",0,10,25,15,8,10,5,28,6,7,44,1,4,13,5,11,212,8,2,45,0,77,16,2,2,63,1,6,14,5,11,1080,7,3,31,3,0,2,14,4,34,51,5,2,0,40,107,0,37,16,7,16,9,12,4,10,33,3,1,10,1,4,3,17,161,22,7,4,23,1,4,5,14,8,0,142,327,18,22,19,5,4,0,4,18,2,0,1,29,110,1,25,2,16,414,7,1,4,0,19
"COG1512",23,185,143,155,325,197,129,79,216,84,39,15,141,56,137,379,281,133,19,116,15,499,325,54,110,145,50,43,26,31,175,590,88,56,615,417,97,14,136,166,112,74,98,122,78,61,202,14,111,54,83,42,238,21,192,110,158,108,148,20,33,148,85,75,623,150,211,24,164,32,455,267,165,220,247,336,74,48,78,105,57,59,227,51,71,132,20,218,115,150,344,79,119,136,439,344,470,23,75,588
"COG1513",3,103,206,136,196,334,115,125,336,37,119,48,47,46,188,525,216,43,40,21,28,228,85,24,63,208,100,74,32,62,191,69,361,3,68,5,105,65,80,29,127,147,72,101,59,143,363,4,22,37,77,20,151,34,136,40,21,59,118,81,6,95,134,31,251,109,138,7,14,24,175,138,86,129,187,31,53,42,120,31,104,51,91,155,61,90,2,167,115,37,12,54,80,710,31,84,206,93,41,218
"COG1514",155,195,289,97,802,231,643,62,206,497,44,81,171,67,264,547,170,160,257,786,701,123,100,28,392,746,49,63,377,92,62,302,785,160,261,5,785,103,158,796,370,140,82,243,626,48,441,404,113,35,114,73,65,60,837,549,817,68,663,51,60,728,280,276,237,69,143,168,674,919,514,59,240,77,92,818,156,69,460,52,79,68,176,234,78,147,104,68,188,940,14,742,145,103,682,410,161,64,563,204
"COG1515",71,38,4,6,86,19,55,26,21,25,8,22,45,14,47,92,24,8,62,40,27,20,48,3,79,64,6,10,22,49,8,44,51,33,27,3,163,20,12,67,59,27,18,37,89,13,124,48,40,12,19,18,5,12,333,40,63,36,84,3,2,54,22,26,361,2,64,55,58,28,244,9,19,18,13,52,13,3,52,8,26,13,55,32,13,13,38,21,21,59,16,14,31,978,60,18,322,15,49,64
"COG1516",33,79,172,97,426,60,316,68,70,102,56,81,56,57,65,656,155,23,75,143,52,258,83,62,84,277,79,76,39,119,85,89,475,20,321,338,101,82,34,193,167,144,75,77,195,59,468,19,66,40,21,36,59,89,169,157,197,65,120,56,11,231,104,98,147,66,106,30,306,52,351,150,28,126,120,177,287,55,215,32,134,82,136,97,50,31,13,74,63,203,112,125,105,725,111,364,225,73,107,165
"COG1518",8,24,5,1,251,13,453,16,40,38,18,2,1,11,10,168,95,3,42,59,20,290,32,5,84,425,4,12,25,48,7,98,435,16,207,53,109,4,5,28,52,39,43,16,64,14,330,1,35,8,2,16,6,11,134,46,66,19,80,6,5,91,19,24,410,1,32,3,25,26,348,88,2,33,4,266,128,30,162,2,6,6,194,10,40,8,3,4,122,69,79,109,46,402,241,134,143,4,33,164
"COG1519",2907,2362,1392,2835,1587,1914,1702,2378,2020,2109,3167,2224,2582,2680,1945,1178,864,2733,2736,1761,2342,618,2284,3232,1776,1648,2623,2166,2911,2047,1798,392,1498,2916,800,3094,2412,2331,2469,1868,1740,1886,2384,2294,2262,2911,1101,2443,2524,753,3498,3808,3386,3436,2094,3351,2705,3553,3428,3568,4357,2978,3265,3460,1107,4246,1929,3071,2556,3304,1258,4566,3331,3518,3529,2305,870,4167,2584,4186,2515,3925,2225,2770,3982,3584,4308,3144,3283,2472,4507,2849,3537,1561,2317,1835,2511,2737,2837,2239
"COG1520",2111,2308,1447,2585,1978,2124,3875,1864,2263,2717,2391,1815,2702,1990,2069,1247,765,2698,2484,2558,2027,788,2227,2275,2014,1849,1958,1733,2458,1895,1715,845,2160,2388,773,2448,2817,2056,2292,2891,2563,1441,2086,2478,3220,2180,902,2295,2068,596,3350,2983,3143,2782,2411,3326,3287,3194,5286,2847,3680,3146,4164,3787,980,3655,2965,3258,4677,3470,1443,3393,3509,2818,3271,3310,1791,3249,2916,3146,2217,2979,2134,3411,2943,3122,3027,2708,3228,3267,2600,5543,3158,1301,2531,3038,2005,2306,5192,2630
"COG1521",1262,1076,892,1332,967,1295,912,1400,1231,1108,1456,1409,1269,1295,1234,656,648,1196,1250,878,1163,407,1204,1167,932,895,1468,1561,1461,1312,1289,505,817,1372,428,1368,1292,1502,1282,987,1216,1322,1195,1299,1070,1453,644,1376,1330,427,2057,1937,2252,2189,940,1665,1326,2148,1826,2178,2604,1466,1956,1743,674,1909,1296,2068,1379,1738,885,1963,1532,2006,1986,1332,569,2138,1544,1957,1788,2161,1760,1847,1946,1802,2312,2146,1898,1360,1950,1513,1830,1676,1347,1080,1160,2106,1682,1793
"COG1522",1488,1768,2004,1501,4233,1855,3134,776,1804,3288,773,948,1490,1452,2290,2871,1087,2582,1520,4520,4303,1568,1804,1020,2960,2883,1294,1063,2682,1066,1338,2623,4466,1457,1299,5406,2769,1183,2675,3638,2197,1157,1867,1955,3018,752,3979,3082,1574,891,1456,1390,1331,1061,3679,3977,5844,1602,2290,760,1388,4410,2522,2998,2779,1656,1538,1408,4476,5883,3303,2342,3940,1302,1559,5477,1373,1335,3211,1560,880,929,1593,2085,1550,2381,1527,1234,1454,5719,5509,3708,2242,3622,5931,4671,4392,725,3653,1491
"COG1523",783,896,2356,718,2488,2416,1554,1809,2510,386,926,2200,637,1260,2070,2352,1496,460,613,288,183,577,833,329,638,3045,1433,2121,582,1926,1897,2137,2979,218,1301,15,1269,1610,755,648,1663,3133,813,791,1101,1139,2686,267,1565,301,1272,1180,1606,1640,2150,898,636,968,965,2247,47,1216,990,476,1525,625,1748,1034,1322,54,1061,1325,650,1382,1514,913,201,942,2475,960,2823,1273,3796,2124,1157,941,181,2023,1609,957,339,648,1381,167,1553,256,373,2634,351,3727
"COG1524",2399,1682,1415,1336,1747,1153,1937,1107,1111,1935,1071,1241,1559,1592,1395,811,656,1548,2108,2430,1780,507,2508,1150,1474,2260,857,1278,1448,1096,1639,1407,1186,1520,632,1486,2985,1338,1320,2655,1578,953,1387,1522,2292,1065,854,1531,1941,459,1367,1623,1254,1283,3040,1924,2277,1790,2323,1155,1450,1969,1410,1772,95,1253,1664,2059,2784,2265,323,1181,1779,1625,1361,2422,512,1273,1246,1630,1093,1199,1506,1342,1642,1293,2370,1356,1374,2361,1707,2176,1519,134,2049,999,660,1326,1867,1481
"COG1525",981,1087,1422,1526,789,1178,1151,1018,1271,1193,1216,1097,1366,984,968,1950,5684,1071,1112,1044,1396,2766,1013,1286,833,952,1128,1153,1172,1298,1642,2564,524,1155,2689,592,1288,1307,1119,986,921,910,1290,1048,1134,1223,2203,1199,934,6383,1218,1085,1517,1181,3881,1056,932,1411,1346,936,1191,882,1178,1107,4682,1471,984,1391,877,1440,1780,1119,1121,1300,1096,971,9885,1188,1073,1186,1039,1231,671,925,1014,1089,898,971,1267,904,711,1403,905,364,1109,1885,878,1234,1186,738
"COG1526",431,1401,1185,1745,1047,1045,1067,380,1043,779,577,852,1441,1227,1175,608,284,1658,674,1431,653,264,709,550,1078,1140,1079,990,1460,784,1278,332,726,1120,243,2920,1869,768,1437,1496,994,717,1411,1352,1649,566,803,1189,704,413,1235,778,1504,1028,606,1711,1539,1574,1821,707,1997,1776,1326,1442,1166,1761,1055,1522,1394,1084,724,1650,1645,1140,1475,994,344,537,858,1485,935,730,611,1039,1148,1368,380,935,1100,1474,1991,1214,1099,1167,1161,340,834,998,1570,421
"COG1527",335,447,289,175,534,423,347,106,397,736,32,171,404,121,654,41,99,489,140,1374,950,41,370,1,754,202,64,126,514,129,158,0,737,273,56,4,168,155,522,658,426,84,214,531,361,57,227,611,346,83,318,192,241,143,166,722,1352,158,185,77,128,695,547,724,0,112,667,362,869,1560,0,1,941,74,235,1347,97,7,622,113,150,4,357,437,176,423,109,155,272,1295,120,860,428,9,1185,0,9,121,939,117
"COG1528",149,219,227,171,37,849,203,392,894,275,188,505,181,284,669,22,389,158,68,242,310,79,294,47,200,157,380,536,226,425,371,21,16,41,63,27,16,386,325,78,424,602,235,272,82,196,41,226,423,48,411,267,415,436,75,171,62,317,126,576,124,56,380,218,11,159,351,135,151,522,28,312,268,312,400,88,64,322,304,264,599,258,1077,550,298,350,10,424,285,49,162,319,384,17,232,42,18,644,352,1195
"COG1529",2470,8249,7171,6793,11973,5016,14883,3663,4925,11133,2435,4889,6491,2989,6441,4445,2057,4824,7024,15426,8153,2718,6438,2575,6174,11299,4561,4583,4042,4575,6563,6726,10559,3246,1585,3496,15013,5005,5140,17963,12376,4858,4381,7833,13457,2918,6253,6472,3444,1650,4854,3076,5570,4961,7792,9698,17150,4168,15548,4116,1346,11031,9727,8203,1389,7291,10500,8226,15918,9699,6885,3019,7212,5090,7089,17639,2057,2395,8138,3045,7428,4166,4560,9310,3265,4548,4179,5028,5092,17306,3544,14532,5961,1175,9658,6749,11833,4667,13468,4225
"COG1530",6672,5722,5139,6134,4668,5900,4615,6385,5849,5143,7111,6171,6002,6215,5563,4103,2791,5925,6204,4140,5492,2924,5525,7638,5076,5153,6344,5974,6331,5571,5363,4623,5508,6365,2263,7098,6027,6365,5517,4811,4805,5706,5670,5845,5610,7154,3871,5686,6103,2054,5865,6263,5848,5942,3325,5450,4582,6106,5393,6230,7268,5124,5457,5478,4005,6054,4871,5616,5120,5204,4557,7015,5259,6494,6006,4078,1771,6714,5216,6358,5466,7145,5868,5671,6136,5685,6848,6221,5805,4431,6113,4773,5481,5925,4509,4379,3857,5570,4778,6215
"COG1533",293,363,185,312,563,223,540,286,232,393,229,225,257,283,289,247,522,166,336,606,259,624,370,121,215,530,255,261,257,314,315,1258,404,203,857,9,995,252,208,848,424,299,245,281,855,253,413,244,303,768,297,424,428,395,1005,816,1067,382,1509,480,102,970,503,531,1056,566,445,420,887,497,1340,256,339,419,491,1281,310,368,532,375,467,384,468,482,404,306,300,363,345,1090,133,638,543,1696,1144,1059,1661,367,652,550
"COG1534",36,45,145,47,238,51,178,29,53,101,36,31,36,33,37,206,94,91,100,128,44,187,42,47,85,232,94,37,49,65,28,36,344,26,104,557,207,59,75,142,127,63,99,56,231,40,284,45,43,22,39,42,41,25,118,172,135,55,150,14,167,306,68,87,274,43,45,36,183,50,189,155,144,40,38,62,111,61,126,40,44,53,66,65,38,68,20,36,84,99,172,100,66,516,46,253,208,29,81,70
"COG1535",1,2,2,1,24,0,67,1,0,0,2,0,0,0,0,1,2,1,0,11,1,1,1,2,3,15,0,0,0,0,0,2,13,0,4,0,36,0,0,29,0,2,10,0,28,3,43,0,0,1,0,0,0,0,13,13,18,3,96,0,0,15,0,1,221,0,0,0,15,3,1,0,2,0,0,31,5,0,16,0,0,1,3,2,0,0,3,0,2,22,0,7,0,3,16,28,13,0,1,6
"COG1536",687,738,813,722,1382,394,1275,662,423,920,557,661,626,572,634,1529,409,417,907,1080,646,1038,695,543,785,1291,649,639,558,734,695,1379,1898,530,793,706,1435,665,462,1442,1088,721,663,699,1443,574,1216,541,690,172,411,609,593,591,1146,1008,1349,606,1280,551,143,1303,764,755,550,781,733,722,1781,651,1621,607,557,709,731,1176,509,553,1024,531,772,687,766,796,547,361,554,527,494,1420,587,919,773,1682,849,1513,1955,608,966,834
"COG1537",273,458,233,151,567,394,328,103,336,551,22,153,334,126,566,92,67,372,145,1218,663,32,431,4,618,191,53,87,434,132,232,0,761,275,48,2,217,153,428,630,403,94,215,477,428,80,226,549,352,301,288,191,229,151,455,839,1495,188,202,69,58,828,584,611,0,107,738,369,761,997,0,0,800,75,265,1189,60,2,610,94,153,12,345,415,160,386,92,168,297,1445,92,605,376,7,1223,0,2,85,870,74
"COG1538",7243,5602,6053,5108,8249,5789,6453,6358,5625,5014,6206,5783,5476,5983,5738,12852,4353,5558,6174,4681,5192,7739,5645,5845,5820,6780,5987,5958,6368,5852,4695,10896,6793,6448,5738,3964,4904,6341,5528,4048,5626,6749,5296,5385,4911,6109,11292,5146,6293,2587,5659,6134,5351,5779,5940,4811,4217,5838,5013,6093,5449,5485,5448,5190,9256,5229,4675,4843,3717,4345,12455,8231,4477,5542,5348,5601,4701,6466,5777,5840,5340,6356,6327,5797,6266,5587,6163,5777,5951,4123,4647,5097,6619,10518,7082,13346,13130,5557,4345,7383
"COG1539",1378,1105,909,1260,895,1092,773,1233,1105,944,1337,1286,1257,1168,1090,735,618,1295,1134,889,1072,322,1251,1636,926,783,1346,1289,1485,1308,999,348,807,1345,452,1451,914,1331,1196,958,944,1126,1189,1142,889,1299,603,1189,1243,396,797,793,811,869,488,692,638,769,571,938,992,595,723,719,422,815,572,716,648,645,314,848,681,863,796,512,260,857,687,816,651,829,624,713,831,773,1037,785,758,579,775,509,749,388,522,374,235,810,665,647
"COG1540",1397,1393,1205,1421,1023,1195,1034,1219,1192,1149,1503,1076,1472,1112,1137,535,596,1525,1504,1518,1522,336,1101,1735,1664,867,1218,1052,2095,1110,1000,688,993,1582,504,1614,1065,1128,1536,1181,981,914,1063,1528,1104,1489,741,1738,1125,415,1420,1256,1186,1114,581,1190,1555,1182,1140,1054,1602,1303,1252,1259,653,1411,974,1273,982,1766,521,1586,1348,1015,1113,1261,517,1499,1130,1301,898,1397,503,933,1348,1511,1651,1012,1380,1365,1274,1591,1056,1176,1157,725,885,872,1311,526
"COG1541",482,612,556,740,1278,469,1536,554,525,845,514,629,507,780,530,362,866,423,477,1047,442,1611,834,269,133,1151,617,718,183,806,841,524,1224,289,1315,398,2623,469,465,2096,880,649,480,626,1792,459,785,258,738,1579,397,601,560,632,1363,1301,1739,555,2141,638,171,1248,747,693,335,799,674,478,2024,350,1413,509,541,691,668,2208,723,584,1035,693,769,507,850,665,592,420,338,527,470,1828,960,1126,772,238,1312,2184,2508,501,765,839
"COG1543",245,202,248,181,8,875,1,735,918,69,333,836,133,411,745,4,220,62,73,2,13,26,160,56,39,182,573,871,148,684,473,0,3,41,40,0,0,594,251,7,465,1045,209,244,54,435,3,43,631,43,706,655,781,899,6,174,3,449,127,1385,9,8,463,122,0,246,757,309,5,0,8,261,72,645,747,9,1,336,600,551,1740,560,2398,1027,600,492,2,895,495,10,0,1,582,0,227,1,1,1579,140,2281
"COG1544",190,301,488,359,441,675,334,610,715,183,378,741,210,567,590,671,332,186,128,86,97,242,396,226,115,406,615,799,192,634,683,996,368,91,194,400,450,456,313,202,472,964,284,229,373,445,464,73,520,105,381,448,559,606,284,338,136,339,447,884,141,270,409,201,366,423,448,324,245,55,594,513,216,510,533,201,135,427,526,427,733,358,1241,653,418,330,67,699,375,193,574,108,512,526,491,713,801,810,164,1190
"COG1545",179,506,305,443,731,435,1090,302,372,825,320,291,440,263,537,86,74,427,692,739,711,609,634,222,591,830,293,255,419,279,395,299,571,426,250,79,749,523,377,1224,1215,225,436,574,609,260,237,678,285,148,362,256,366,316,209,502,900,345,574,299,135,606,716,675,18,413,726,697,935,781,246,202,571,354,409,969,86,227,501,245,328,277,256,790,250,318,782,318,431,923,294,878,474,50,520,1570,246,283,1110,364
"COG1546",2387,2050,1704,1794,1502,2432,1989,2300,2234,2128,2021,2531,2106,2269,2482,910,1017,2009,2212,2029,2090,723,2134,2152,1892,1740,2183,2427,2299,2205,2191,1018,1333,2240,763,1504,2035,2501,2108,2271,2389,2508,2024,2169,2110,2034,797,2220,2469,707,2220,2296,2311,2310,1156,1983,1906,2244,2115,2494,2062,1721,2298,2191,595,1781,2218,2359,2036,2018,755,1816,1815,2295,2120,2067,534,1999,2004,2160,2520,2185,2987,2560,2035,2118,2724,2571,2216,1994,1726,2010,2025,853,1793,1265,894,2617,2203,3014
"COG1547",186,134,129,93,77,350,93,254,392,123,123,339,132,148,374,5,103,82,159,157,77,26,87,31,90,151,226,331,193,312,216,0,61,101,52,0,81,327,146,198,292,412,130,146,159,134,0,141,274,20,149,132,140,181,37,74,88,79,93,261,8,65,126,86,0,63,166,195,100,76,1,48,59,138,166,62,5,69,141,85,284,117,379,248,103,113,87,198,146,88,1,79,159,0,72,0,0,334,125,351
"COG1548",50,46,74,137,33,52,56,74,54,85,73,95,91,70,42,1,28,66,59,80,71,4,103,36,54,31,101,117,96,66,66,12,35,126,11,150,53,66,60,48,95,65,63,91,67,99,1,90,52,30,97,80,145,117,20,65,56,46,80,107,182,39,76,75,2,105,25,80,40,152,71,59,38,87,117,47,22,48,64,63,87,81,58,84,74,48,68,78,111,36,17,112,72,38,42,24,108,160,79,71
"COG1549",492,552,334,222,100,319,338,174,244,319,42,233,471,179,647,22,40,437,235,677,138,71,535,0,494,102,97,142,278,173,232,0,99,376,76,0,52,260,456,278,426,132,312,507,180,83,11,259,466,120,355,301,285,183,80,343,235,260,96,105,13,183,385,572,0,135,759,483,276,167,1,1,608,110,321,124,31,3,170,180,206,9,555,484,224,451,155,214,345,203,126,305,628,0,156,0,0,175,617,159
"COG1550",0,6,0,2,45,0,68,2,1,10,0,0,2,0,3,7,1,0,3,55,11,2,1,0,2,20,0,0,1,0,0,3,31,0,0,0,206,0,0,53,15,0,1,3,50,0,1,4,1,1,1,3,0,0,104,22,27,0,138,0,0,20,7,4,0,0,0,0,60,22,0,0,2,0,1,54,3,0,15,0,1,0,1,6,0,2,0,0,0,54,0,67,1,0,13,0,0,0,39,0
"COG1551",51,73,181,103,280,63,220,56,67,93,104,74,76,61,60,298,135,69,77,108,68,157,71,76,126,408,96,50,77,88,51,57,297,64,175,162,186,85,62,173,124,73,81,63,173,81,268,67,55,37,68,65,59,87,216,116,151,84,162,62,41,233,99,88,266,113,59,34,238,90,286,91,69,121,66,178,166,56,158,68,86,79,82,85,67,48,70,55,109,155,64,164,90,449,82,683,258,58,120,98
"COG1552",21,26,8,7,5,52,16,34,55,56,9,9,28,17,31,2,8,23,21,53,80,7,44,10,63,5,11,2,38,14,10,0,7,10,5,11,1,15,29,10,42,7,74,44,22,8,3,67,9,2,18,24,9,9,1,21,23,22,3,3,437,14,60,55,0,4,38,29,12,108,0,2,93,4,9,18,14,6,15,12,6,6,11,34,12,18,9,7,20,23,27,42,10,0,18,0,0,13,31,3
"COG1553",36,50,147,69,236,54,181,38,48,57,22,44,42,49,36,421,105,50,53,45,53,50,43,37,103,185,48,34,60,61,40,37,325,80,138,47,210,80,40,115,85,63,86,46,218,30,268,37,43,21,70,46,58,44,160,136,60,59,200,20,82,190,66,76,314,52,51,21,47,27,168,99,44,32,45,59,93,51,129,61,51,60,72,46,75,50,46,44,82,65,75,67,102,677,47,223,240,51,64,68
"COG1554",113,107,214,101,152,42,125,97,28,60,68,90,66,189,56,23,56,110,89,184,54,104,169,361,55,110,133,85,70,118,103,286,49,160,347,141,33,99,224,41,95,178,201,159,16,48,320,85,227,187,165,170,143,99,172,136,139,176,33,85,371,102,74,161,116,150,63,40,140,18,77,502,124,280,140,593,80,237,107,325,75,246,175,69,210,252,157,157,171,252,405,79,92,50,1063,153,121,124,28,209
"COG1555",30,84,182,115,189,111,170,43,99,75,35,31,38,92,61,254,192,31,49,91,14,188,137,188,41,109,81,30,23,78,136,281,270,17,125,101,431,43,67,150,123,107,100,79,262,48,291,8,93,99,50,40,105,33,443,154,89,85,312,18,40,180,71,43,336,76,123,20,239,24,339,282,40,120,141,151,111,99,193,81,65,81,222,59,79,76,12,151,98,89,323,76,82,565,131,572,367,26,100,342
"COG1556",2,57,12,39,176,26,212,8,27,80,3,18,20,5,22,49,20,27,12,195,35,135,37,1,5,193,4,17,7,22,19,79,191,3,7,20,464,15,15,382,125,45,11,52,469,8,77,30,20,11,8,7,14,13,66,355,305,15,469,5,21,467,98,53,244,17,80,12,408,75,74,10,54,35,39,334,18,22,119,4,38,13,48,86,12,10,2,26,12,358,41,191,18,28,190,302,54,26,173,86
"COG1558",77,165,318,175,390,104,302,147,99,161,147,163,108,176,104,626,126,76,111,128,112,237,216,182,96,257,203,193,49,178,189,272,488,82,305,252,94,156,88,242,201,228,171,123,159,140,418,41,138,44,95,163,141,174,182,189,231,144,99,184,40,252,193,161,229,229,179,93,342,66,500,213,99,162,175,231,167,167,233,155,185,182,232,163,144,109,67,144,130,264,157,139,232,584,227,537,572,126,151,236
"COG1559",2264,1147,1262,1449,1426,1061,1234,1134,1027,1520,1525,1127,1438,1701,1193,1529,545,1695,1933,1286,1481,867,1670,1613,1334,1492,1488,1308,1534,1100,1240,1508,1389,1729,738,2147,1819,1489,1646,1760,1272,1116,1592,1190,1855,1393,988,1448,1812,650,1293,1610,1279,1371,1241,1703,1487,1721,1688,1401,1932,1628,1181,1512,882,1561,904,1590,1736,1264,1367,1446,1344,1809,1455,1499,466,1580,1610,1741,1054,1544,1281,1206,1774,1656,2407,1257,1282,1462,2280,1220,1572,1756,1498,1445,1828,1228,1354,1364
"COG1560",3957,3076,1939,3521,2234,2494,2121,2832,2488,2690,3594,2843,3535,3427,2456,1902,1033,3663,3565,2465,3061,1144,2823,4222,2547,2015,3403,2745,3736,2735,2355,639,2399,3832,1152,3868,3229,3029,3336,2821,2258,2518,3112,3039,3197,3690,1554,3458,3273,1014,2924,3482,2937,3106,1662,3332,2508,3173,2871,3023,4085,3056,2769,3071,1692,3506,1827,2745,3032,2750,1952,3486,2904,3459,3078,2109,923,3397,2399,3435,2354,3278,1846,2444,3549,3141,4072,2867,2762,2520,3701,2350,2835,2852,2055,2151,2646,2515,2481,1958
"COG1561",1343,757,845,794,1196,681,1181,700,748,946,814,594,840,1079,835,1185,419,1012,1116,814,755,628,1032,1225,702,1120,901,548,888,675,597,533,1111,1120,512,1799,1202,1024,1085,1156,909,785,983,794,1204,838,1049,760,1200,256,848,973,659,560,1073,1026,854,1072,1173,577,993,924,752,822,519,688,526,483,1280,589,1083,1377,937,1025,758,883,339,1029,805,1161,505,970,976,852,1242,1116,1061,708,835,945,1696,790,1207,1473,717,1432,1465,592,822,1092
"COG1562",3074,3205,2312,3237,706,3259,1810,3222,3017,2696,2887,3282,3304,2857,3531,396,1814,3359,2157,2254,2278,1151,3767,2305,2267,1004,2872,3362,2979,2877,3123,1380,486,3188,1327,2890,391,3164,3310,1261,2841,2926,2943,3210,809,2996,464,2656,3418,1598,3261,3162,3535,3226,274,1667,938,2760,618,3325,2718,588,3150,3195,1252,2997,3408,3077,1173,1774,1019,2763,3394,2693,3364,1050,1216,2866,1810,2968,3115,2640,3620,3335,3073,3208,2795,3426,3106,970,3042,1899,3784,188,1360,877,774,3066,2808,2740
"COG1563",0,13,8,5,0,34,0,4,59,0,1,3,13,8,20,0,3,10,0,0,0,0,0,17,1,0,15,8,0,1,6,0,0,0,0,0,0,8,4,1,2,11,16,12,0,1,0,2,0,1,11,0,15,6,0,6,0,17,0,0,0,0,0,3,0,6,25,2,0,0,0,20,10,17,12,0,0,5,4,23,7,70,2,2,12,12,0,39,9,0,0,0,1,0,1,0,0,5,0,1
"COG1564",739,474,272,331,273,258,352,320,253,483,162,367,548,430,364,108,141,430,720,526,435,47,542,277,480,402,240,359,519,341,400,165,253,644,101,102,557,423,412,655,439,206,447,420,546,266,26,567,463,186,369,424,405,395,406,477,487,488,543,258,598,406,336,521,0,308,478,683,576,509,20,80,392,473,436,387,104,195,326,359,320,321,245,362,426,379,819,357,433,479,89,381,452,7,251,57,32,428,650,210
