"","X42_SUR_0d2.1d6","X123_DCM_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X78_SUR_0d2.0d45","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X148_MES_0d2.3","X38_OMZ_0d2.1d6","X112_SUR_0d2.3","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_SUR_0d2.0d45","X34_DCM_0d2.1d6","X70_MES_0d2.0d45","X25_SUR_0.0d2","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X100_SUR_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X132_SUR_0d2.3","X112_DCM_0d2.3","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X145_SUR_0d2.3","X112_MES_0d2.3","X125_DCM_0d45.0d8","X66_DCM_0.0d2","X9_DCM_0d2.1d6","X98_MES_0d2.3","X122_SUR_0d45.0d8","X52_SUR_0d2.1d6","X123_SUR_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.0d45","X98_DCM_0d2.3","X122_MES_0d45.0d8","X85_DCM_0d2.3","X18_SUR_0.0d2","X122_DCM_0d1.0d2","X125_SUR_0d1.0d2","X78_SUR_0d2.3","X138_MES_0d2.3","X102_DCM_0d2.3","X41_DCM_0d2.1d6","X150_SUR_0d2.3","X132_MES_0d2.3","X70_SUR_0d2.3","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X100_MES_0d2.3","X72_SUR_0d2.3","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X33_SUR_0d2.1d6","X48_SUR_0d1.0d2","X18_DCM_0d2.1d6","X125_DCM_0d1.0d2","X151_DCM_0d2.3","X68_MES_0d45.0d8","X66_DCM_0d2.3","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X85_MES_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X76_DCM_0d2.0d45","X142_MES_0d2.3","X70_MES_0d45.0d8","X141_SUR_0d2.3","X146_SUR_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X72_MES_0d2.3","X128_SUR_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d2.3","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X111_SUR_0d2.3","X142_DCM_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d2.3","X78_DCM_0d2.3","X65_SUR_0d2.3","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X25_DCM_0d2.1d6","X102_MES_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d45.0d8","X110_MES_0d2.3","X25_SUR_0d2.1d6","X38_SUR_0d2.1d6"
"COG1744",2940,1696,1894,1170,2463,1833,1424,1514,2624,2026,2918,2071,2725,3000,2072,1841,1614,2095,4058,2196,2304,2563,2727,2091,1882,2056,2157,1787,2035,1261,963,2336,2267,1192,1937,2524,1247,2860,2021,2224,2326,1009,1002,1922,2211,1840,2978,2718,2075,2495,1530,1685,1311,2952,2199,2272,1849,1910,2677,2464,1508,2553,2308,2756,2092,2450,2014,2522,335,2381,1169,1671,2618,2288,2045,2140,1832,2509,1199,2015,2174,2149,1362,2039,1493,2604,2010,2435,2544,1916,2225,2471,2275,1716,2931,2129,1741,2861,1609,2613
"COG1745",0,6,0,0,0,0,3,0,1,0,0,0,0,1,0,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG1746",26,833,635,16,12,41,820,1179,277,47,11,0,4,58,73,826,1986,0,229,0,8,68,383,14,82,5,49,482,1254,37,10,234,1550,33,7,31,167,63,42,150,7,0,13,4,6,519,26,88,69,1133,42,271,0,365,38,30,457,45,48,4,49,94,410,546,150,562,43,624,34,27,58,3,537,1331,563,6,566,382,198,599,56,10,237,73,0,60,152,83,1219,362,87,458,3,183,1681,11,12,736,0,29
"COG1747",1,28,9,73,0,24,33,48,3,15,15,0,1,6,7,57,1,0,1,0,52,17,3,1,22,0,41,16,57,33,0,14,54,8,11,59,30,3,55,40,0,0,3,54,0,51,33,14,20,51,64,51,0,113,9,3,0,5,5,1,14,8,53,56,31,0,19,44,10,14,47,1,1,22,27,49,58,0,112,21,50,109,58,5,44,24,10,5,41,46,12,36,1,13,46,2,0,47,4,23
"COG1748",1228,869,1378,2126,1110,1873,999,1124,1184,1305,1666,2513,1089,1248,2499,1208,918,1363,1172,2517,2567,1405,1222,1306,1313,1190,1531,2023,1029,2101,959,1804,771,1746,1874,2587,1343,1976,931,1391,2923,1774,1518,1795,1117,943,2132,1540,1603,1045,1991,1840,2009,1222,1289,1912,1490,1499,1399,918,1539,12507,1741,1198,2306,1243,1705,1253,1493,2592,1544,1577,842,1065,1311,1338,1491,1645,1384,1236,2522,711,1523,1807,1670,2390,1749,2143,973,1296,1587,1541,1733,1150,1013,1133,1276,1450,1083,1412
"COG1749",690,568,252,829,289,560,763,455,300,548,1068,731,775,407,303,402,1452,1271,219,894,788,560,315,728,491,197,442,294,606,869,2095,545,549,585,716,786,1185,312,401,881,660,1341,1090,707,838,441,625,457,387,651,676,419,1473,531,710,493,165,379,836,597,602,617,498,609,251,181,612,753,1406,469,903,1582,175,674,1185,883,403,311,931,739,580,845,323,310,712,653,494,437,876,683,404,938,1563,773,412,766,805,483,1722,731
"COG1750",0,7,269,0,0,0,10,2,148,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,2,0,0,0,14,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1752",342,681,1334,1468,529,1350,1200,1225,1048,546,470,1428,392,1202,1043,706,2711,1737,546,1550,624,1414,1290,403,657,677,460,1076,1639,1292,3092,830,1020,591,373,1007,3198,510,446,3120,883,3095,2996,2061,609,1829,1065,1844,703,1394,674,665,2834,1223,833,771,774,798,459,1401,607,1652,738,1461,1175,755,1151,1375,4960,830,2156,641,674,1678,2931,507,948,1081,2001,1243,625,2953,855,1205,655,535,627,1100,1770,759,1216,2621,665,484,1201,269,896,944,554,607
"COG1754",7354,4018,3331,5004,7667,7179,3225,3723,5291,6880,6851,4598,7345,6712,6909,4253,3128,1892,2094,4592,5565,6393,4777,7380,6079,8804,6079,5270,3510,4891,2967,6541,3625,5282,6098,5652,1804,7033,6280,3231,5524,1843,903,1679,6990,3428,6357,6218,6626,3809,5429,6248,1915,5093,6971,6141,6646,7247,6897,1771,6706,1169,5476,3975,6537,6537,5606,4105,223,6857,4137,7292,6133,3394,2295,7141,5753,5486,2260,4753,5729,808,6315,6403,6389,6060,6611,6619,2896,5778,6699,2799,6745,6435,4353,8135,6895,5031,6153,6972
"COG1755",33,13,9,22,5,5,8,13,0,28,23,0,24,9,8,18,39,70,3,0,16,14,4,33,6,16,6,4,95,29,3,5,64,23,29,29,11,9,2,30,1,1,2,3,14,11,4,10,2,49,13,3,26,12,25,3,0,12,17,20,14,2,8,38,6,1,3,133,4,7,12,17,7,43,45,19,16,0,19,25,13,3,3,5,16,17,13,1,110,17,5,125,5,15,23,38,45,14,37,15
"COG1756",1,359,72,3,1,8,321,374,38,3,3,12,2,38,0,350,659,0,14,22,0,41,26,2,2,0,3,244,359,2,0,126,511,2,0,35,69,0,2,37,23,0,2,0,8,91,5,57,53,368,45,99,0,112,1,9,159,15,23,0,2,43,167,177,94,210,6,339,6,7,0,1,220,290,202,14,259,144,61,174,23,0,131,3,4,3,27,43,534,136,40,160,1,83,420,1,1,189,1,6
"COG1757",331,1015,3293,1316,447,1209,1645,1497,1951,700,649,1737,390,736,1092,1045,2104,741,406,1957,1482,804,2280,607,950,543,995,1195,1637,1241,3021,1087,1508,766,429,1290,4680,995,712,4262,2458,1610,4855,1693,552,2777,1313,972,880,2039,1035,999,1258,1806,838,992,1189,641,708,1423,879,684,1199,1900,1242,936,1417,2260,7700,1255,2276,1079,801,2361,3560,1129,943,1864,2652,1693,1305,945,909,1421,986,1123,1073,1130,1397,875,870,2124,1162,997,2019,387,1069,1664,756,702
"COG1758",1173,1146,531,624,1695,1190,953,841,658,1204,1177,921,1124,1004,1151,983,964,345,374,878,1167,922,682,1132,1102,1516,1271,1151,723,675,189,1086,784,755,1098,963,566,1502,1274,616,810,497,531,517,1318,582,1191,1026,1275,702,999,1035,386,813,1239,1147,1385,1160,1128,296,1136,362,1123,602,1189,1293,1165,589,466,1267,646,1289,1406,796,621,1077,1206,1318,550,909,974,337,1148,1152,1186,1175,1016,1096,800,1124,1165,668,1396,1156,929,1103,1007,919,1441,1135
"COG1759",98,866,623,86,32,166,759,1224,281,61,148,438,158,200,268,940,2779,0,80,205,55,287,307,64,103,20,65,612,1742,279,0,463,1967,244,106,565,203,189,95,207,6,0,23,48,32,613,90,261,292,1209,659,387,1,377,92,605,531,161,176,45,95,90,688,578,259,700,101,773,45,74,103,15,770,1687,721,16,773,598,169,768,387,44,328,35,85,144,292,213,1868,516,152,615,65,223,2233,64,54,1147,0,263
"COG1760",157,325,327,255,77,404,473,456,644,152,362,1046,174,200,78,287,1085,1157,66,1055,233,294,500,90,270,86,182,470,796,210,770,376,409,103,142,201,925,78,159,841,1550,1935,747,424,153,493,346,232,207,477,279,257,1201,848,221,182,157,186,322,551,119,321,343,460,368,268,287,881,1192,92,568,172,249,743,888,260,257,351,743,523,141,291,254,324,255,178,320,317,547,281,246,930,231,205,869,128,213,708,279,219
"COG1761",14,11,40,3,2,23,8,14,28,9,3,10,4,8,15,23,1,0,3,21,2,47,39,6,18,4,10,53,8,5,0,22,5,6,11,44,0,15,9,9,11,0,1,7,5,14,9,19,12,1,44,27,0,9,14,6,7,19,3,3,14,2,25,5,16,13,7,7,2,4,7,0,7,1,3,1,20,13,4,4,25,5,51,8,3,10,11,7,5,22,12,2,1,6,2,4,5,10,0,11
"COG1762",174,414,493,373,125,262,517,315,532,185,272,286,232,121,87,338,253,614,74,371,227,242,652,204,196,102,153,183,453,321,606,241,413,200,160,259,559,87,145,497,352,720,469,316,237,505,246,169,184,427,258,201,704,476,208,222,98,134,260,464,221,155,274,483,138,149,239,629,796,159,408,440,113,485,505,294,220,109,827,335,238,317,161,179,296,192,267,229,531,293,163,575,370,269,311,235,248,326,654,241
"COG1763",286,391,449,155,191,226,432,226,385,184,413,369,318,173,159,177,94,164,51,480,291,153,314,281,160,140,171,222,233,178,202,201,263,160,266,247,202,138,179,168,725,94,64,46,368,413,211,206,209,283,226,170,165,291,264,169,146,205,274,18,191,16,232,241,215,179,157,395,46,233,140,401,140,225,149,392,259,92,305,213,240,102,167,219,309,302,214,185,261,254,233,173,319,204,192,251,278,291,543,260
"COG1764",130,166,110,156,250,225,307,198,83,288,177,331,113,99,165,156,461,642,112,359,252,141,99,210,332,258,243,188,526,152,1113,258,76,73,114,136,817,158,281,562,36,908,815,530,182,169,202,113,226,171,203,195,588,171,198,265,296,153,143,512,269,327,284,151,274,211,364,114,1062,240,436,281,267,526,654,166,155,338,444,332,172,276,193,304,219,260,260,323,292,238,157,910,333,213,207,81,327,176,256,133
"COG1765",205,351,219,503,116,341,371,415,318,245,234,525,187,215,343,407,421,864,124,507,309,370,287,220,277,142,264,448,489,482,1231,344,404,251,151,396,572,272,208,472,676,1317,374,335,199,270,268,344,287,450,412,403,603,404,276,400,267,199,229,516,291,359,361,572,371,223,373,567,451,299,416,334,177,560,610,362,274,353,533,371,375,486,274,207,310,258,413,382,509,323,261,647,344,292,467,160,304,444,340,248
"COG1766",702,602,360,999,263,526,824,479,379,558,959,628,814,341,340,470,1750,1903,211,763,763,622,413,710,421,230,470,307,707,880,2227,542,622,622,651,840,1489,351,422,1111,604,1943,1289,896,790,535,613,464,352,793,737,406,2071,585,666,481,175,345,703,692,521,729,515,716,222,176,608,835,1753,463,1074,1129,212,856,1462,896,400,341,1086,815,618,1009,340,375,740,668,486,378,998,611,458,1419,1218,695,562,727,858,618,1234,687
"COG1767",95,90,77,44,93,65,88,80,63,82,129,37,88,59,49,85,25,0,51,19,35,40,63,84,52,106,65,45,51,67,31,88,76,60,68,77,27,77,58,18,167,3,27,100,91,82,48,110,99,40,68,41,151,76,64,84,79,64,99,41,83,96,78,62,74,66,58,53,15,73,49,139,79,70,32,94,102,137,54,45,48,213,68,55,87,76,65,84,36,81,97,56,122,61,55,95,65,54,101,121
"COG1768",0,3,0,6,0,0,0,4,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,1,0,13,1,0,0,14,1,0,8,5,0,0,2,0,0,0,0,0,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,3,17,0,2,0,0,0,4,8,0,0,0,2,9,0,0,0,1,0,0,0,0,10,4,1,7,0,0,7,0,0,7,0,0
"COG1769",0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1770",4185,3223,2580,2148,6098,4523,2821,3238,3797,5015,4393,4206,3759,3948,5244,3249,3166,1102,1467,4099,4785,2854,3419,4506,4288,6288,4687,4264,2941,2114,790,4287,2829,2076,3351,4171,2540,5651,4479,3005,4150,1113,2194,1839,4372,2348,4426,4024,4624,2596,3288,3500,1204,3142,4417,5124,5770,4358,3796,1520,4399,1270,4348,2568,5197,4929,4284,2522,2841,5157,2464,4619,4407,2900,2899,4185,4713,3907,2497,3408,4276,628,3598,4530,5073,4778,4459,4308,2345,3799,5028,2729,4311,3037,2521,3933,3467,3591,4318,3938
"COG1772",46,56,94,27,18,95,75,104,39,77,5,0,12,31,123,162,22,0,9,0,1,89,43,35,121,13,103,123,42,85,0,88,80,51,9,30,37,83,98,45,0,0,5,11,4,63,31,30,31,74,50,86,0,74,36,40,61,54,40,3,86,8,64,183,37,77,43,134,11,24,56,6,46,58,39,4,81,54,76,42,39,12,54,45,0,93,177,16,52,62,50,36,2,31,37,14,12,70,0,21
"COG1773",311,81,87,685,220,261,101,65,84,292,181,181,320,239,268,96,73,106,58,160,360,302,90,321,331,255,316,179,91,717,175,261,84,903,614,214,165,103,335,233,458,187,73,144,365,164,315,216,320,112,404,508,259,90,292,226,159,325,264,101,488,92,141,89,165,110,342,117,123,202,514,321,101,104,116,352,98,171,121,212,369,270,588,167,357,279,215,291,124,251,131,150,273,696,66,434,408,130,284,288
"COG1774",62,263,317,283,22,212,275,173,310,102,72,889,66,35,22,141,760,403,38,1010,129,121,281,110,136,27,53,231,378,341,87,125,171,98,50,232,142,29,62,133,1302,365,21,67,102,328,202,88,134,174,120,119,262,255,86,209,25,162,109,109,97,74,138,200,169,54,120,389,32,34,144,279,46,260,250,218,129,87,304,149,140,70,107,33,160,96,219,177,167,134,113,203,271,45,181,86,150,160,53,71
"COG1775",6,1,6373,19,0,0,1,4,5109,0,2,0,0,0,3,15,0,0,0,0,1,1,6094,3,0,0,0,0,0,2,0,0,1,16,0,6,0,0,0,1,0,0,0,1,0,4499,1,0,0,1,0,0,0,2928,0,1,0,1,14,0,1,0,1,1,0,0,4,0,0,0,0,0,0,2,0,2,0,0,4,1,2,11,0,0,0,0,6,0,0,2,1,19,0,0,233,1,1,928,0,3
"COG1776",9,49,147,195,5,49,463,62,57,11,2,28,27,31,12,34,431,15,62,18,77,23,67,7,50,24,13,3,96,189,125,16,57,43,18,28,1582,22,9,1234,2,71,1825,583,4,219,45,51,11,260,117,56,26,128,72,12,106,0,9,532,7,292,9,50,2,5,310,68,3015,14,790,35,40,306,1039,37,4,288,682,409,18,264,123,201,5,7,9,15,254,6,0,683,147,25,254,7,186,75,18,59
"COG1777",97,163,63,63,37,130,141,383,45,82,65,185,63,187,207,267,53,0,40,72,48,290,43,81,104,29,156,256,84,177,0,176,134,149,61,219,54,148,101,58,0,0,7,34,31,62,133,298,137,154,338,311,0,114,96,244,112,144,110,33,115,13,240,196,194,132,135,197,32,87,141,15,69,116,78,8,164,214,201,83,190,19,144,97,52,131,244,110,88,162,127,49,55,49,75,52,56,154,0,128
"COG1778",403,649,1042,691,400,621,701,689,841,462,600,754,355,487,766,629,1040,320,2234,853,615,422,863,474,571,446,503,569,816,639,579,604,814,643,428,573,665,553,437,708,1463,542,677,1112,400,934,620,542,465,788,389,539,318,868,518,550,659,450,426,644,652,360,567,726,523,710,506,754,677,640,625,569,605,927,772,581,527,643,725,586,532,704,503,680,447,520,563,606,681,491,479,607,516,422,944,400,519,801,449,596
"COG1779",47,109,95,36,19,78,96,180,43,36,57,109,38,155,123,204,20,0,59,59,36,241,104,35,60,29,63,173,36,211,0,119,59,67,66,181,28,136,45,36,16,0,5,27,26,43,77,215,105,79,276,208,0,48,33,208,65,112,107,19,60,6,150,88,141,56,68,83,28,43,91,10,41,47,20,14,114,142,118,40,140,18,89,49,26,68,226,75,26,90,158,10,30,27,49,16,47,84,1,87
"COG1780",6,6,0,2,0,1,12,8,0,4,0,0,5,1,0,0,9,20,3,1,0,1,4,1,2,1,1,0,31,2,15,0,0,0,0,6,5,0,0,10,0,9,6,4,1,8,0,0,1,8,3,1,5,0,4,0,0,0,0,31,3,2,4,2,0,0,5,8,11,0,4,2,1,18,10,4,1,1,27,5,7,2,1,1,0,2,4,2,12,5,0,18,8,1,0,0,6,6,1,0
"COG1781",62,362,232,41,13,101,351,517,163,55,47,100,45,137,148,412,719,0,35,50,30,245,178,54,82,20,98,302,593,133,0,198,617,94,57,165,95,116,59,90,3,0,12,29,13,272,67,217,121,394,263,236,1,213,58,177,176,110,111,14,85,24,324,277,176,219,78,297,63,57,96,9,238,513,238,11,303,314,234,268,140,21,145,70,31,85,220,122,506,234,123,218,22,94,678,26,33,365,0,87
"COG1782",259,1259,959,187,86,379,1129,2209,470,214,185,346,175,589,446,1651,2953,147,527,154,133,902,615,222,321,119,398,1315,2073,629,67,796,2367,342,202,600,352,502,267,356,8,161,32,103,79,883,296,874,470,1653,901,982,129,696,230,704,756,406,411,80,277,113,1118,1098,679,912,300,1354,114,178,397,82,973,2108,903,75,1124,1162,612,1017,592,83,598,271,221,282,813,462,2029,748,535,773,156,333,2636,116,161,1387,67,363
"COG1783",29,59,16,42,37,315,59,17,16,23,144,394,51,55,50,29,90,1903,3519,744,199,30,25,31,39,96,129,13,11,36,3082,41,4,59,79,55,63,15,66,29,205,1546,8362,6233,41,12,224,270,36,20,181,47,1614,13,459,40,26,23,22,13851,33,31342,38,52,105,52,175,103,61,18,94,57,168,19,63,174,23,22,109,127,6,10758,61,63,210,128,23,41,50,51,24,62,60,182,15,18,79,25,82,262
"COG1784",72,233,302,96,31,87,218,626,138,78,76,270,93,242,164,453,66,0,36,134,38,450,285,66,67,76,75,178,127,387,0,193,152,154,95,408,53,283,87,93,4,0,3,46,33,76,107,207,172,223,559,368,0,30,78,294,114,214,189,45,82,6,242,268,160,127,87,196,57,111,173,21,86,187,73,19,267,269,238,108,240,29,175,113,67,116,384,164,102,228,227,40,73,34,129,40,88,178,0,153
"COG1785",397,518,389,513,352,732,819,595,197,384,389,958,370,315,593,498,1952,588,225,1126,763,425,223,416,462,326,491,691,1053,426,1281,612,402,342,599,385,1861,456,398,2169,570,643,1696,479,325,414,647,362,405,551,578,497,1015,396,426,413,466,342,415,692,696,134,523,420,673,421,876,545,4092,745,1156,942,326,1217,2098,583,318,924,1186,1210,551,1270,457,833,634,606,477,563,516,416,467,1044,1065,533,607,347,506,469,905,408
"COG1786",135,265,103,149,52,241,240,485,104,77,303,297,119,153,41,368,236,7,34,312,190,164,123,124,35,31,77,286,204,106,103,213,209,80,95,156,106,55,29,139,317,63,63,124,118,114,149,136,133,225,199,200,19,131,87,131,168,79,177,37,59,226,244,231,208,220,51,152,19,65,66,94,226,249,98,138,256,186,136,113,107,25,173,38,196,148,154,207,180,255,117,140,169,143,233,116,100,168,86,195
"COG1787",563,107,10,817,223,36,110,14,3,488,26,5,785,238,238,25,20,0,38,8,350,198,9,636,130,218,34,109,22,1022,1,75,15,1478,810,64,17,35,156,134,32,0,4,35,658,23,56,180,344,24,129,445,0,15,607,231,174,630,250,128,550,32,102,35,61,68,68,55,44,141,128,155,75,22,94,97,56,39,47,335,461,38,433,62,235,284,250,112,27,153,102,23,73,215,36,967,840,79,78,335
"COG1788",259,414,411,355,178,365,546,404,351,223,331,614,276,276,127,566,490,1079,129,635,293,350,403,257,289,146,221,392,625,458,651,295,487,251,283,342,756,164,257,537,605,769,538,301,300,375,287,246,228,420,461,447,965,422,432,478,261,337,406,481,347,293,513,851,445,435,366,646,869,346,644,499,551,714,905,612,475,336,1133,580,362,933,361,563,578,395,405,387,915,724,423,1198,566,532,408,394,598,398,616,389
"COG1791",11,24,10,232,6,42,35,23,8,10,91,3,19,1,3,32,90,35,22,3,5,133,14,4,1,4,7,32,9,87,118,16,11,29,19,99,81,4,3,15,0,88,64,101,34,54,65,7,27,24,49,58,31,52,33,15,3,34,146,26,2,82,7,35,18,3,34,8,34,1,31,67,7,82,81,276,44,15,56,45,28,146,80,9,40,6,50,13,58,18,39,86,58,24,23,7,25,26,85,151
"COG1792",2533,1994,2001,2005,2785,2254,1804,1647,2260,2607,2511,2326,2430,2356,2514,1900,1557,1002,782,2279,2535,1576,2228,2618,2551,2604,2539,2091,1301,2092,1097,2224,1652,2252,2520,2159,1346,2432,2621,1651,2280,1226,1038,913,2623,1868,2394,2235,2437,1729,2220,2325,904,2101,2284,2406,2772,2466,2545,709,2775,613,2170,1729,2427,2378,2458,1800,1123,2576,2009,2750,2140,1606,1492,2662,2227,1646,1571,1881,2408,678,2541,2521,2703,2467,2305,2505,1512,2270,2468,1224,2200,2329,1735,2660,2218,2045,2803,2444
"COG1793",3715,1477,1448,3345,1771,2737,1726,1685,1318,3501,2287,928,4559,2178,1393,1602,3237,4445,12212,1112,2356,2778,1489,4160,1570,2009,987,1438,3203,3527,10553,1485,2143,4211,3518,2449,2603,1018,1255,2350,566,1970,7474,15721,3767,1363,2226,3279,2401,1726,2053,3199,3952,857,4218,2232,1741,3634,2818,7751,3106,14778,1560,1182,1237,1417,1199,1463,2994,1265,1751,2685,1597,3016,2329,2570,1597,1289,1279,3469,2049,8472,3295,1028,2813,2180,2229,1418,2708,1917,2023,2803,2042,2309,2849,5138,4908,1919,2468,3564
"COG1794",1004,535,362,333,1525,805,597,634,432,1002,1129,812,932,1005,1067,582,474,493,370,710,865,541,425,874,810,1489,1006,766,462,392,182,882,478,337,632,898,732,1518,957,734,1035,519,764,554,1078,431,986,1040,1009,576,717,699,282,564,981,1048,1439,938,1011,392,844,230,924,478,933,1199,1001,547,885,990,557,1151,1041,559,666,996,950,948,429,730,889,175,784,949,915,991,935,729,539,928,1119,590,752,808,544,799,732,681,1429,1073
"COG1795",135,84,84,75,148,101,67,81,48,134,174,40,168,91,62,95,23,0,26,32,75,68,39,117,98,131,102,64,58,91,42,135,73,80,86,131,34,125,96,34,181,27,11,16,141,65,81,154,110,61,116,52,238,60,103,146,134,91,139,7,92,27,119,53,71,100,88,64,5,109,40,206,135,19,25,110,113,233,63,62,77,3,69,66,124,113,80,102,34,108,109,29,220,91,42,129,125,57,135,162
"COG1796",310,594,456,479,659,1532,463,1105,291,349,587,521,381,487,404,964,262,419,536,434,403,1027,362,245,387,665,338,946,498,766,1510,517,534,413,202,1028,282,760,302,254,160,339,185,1005,458,347,943,590,716,444,976,654,358,331,737,839,470,501,439,278,287,525,715,653,820,552,355,732,108,375,400,295,417,317,311,175,714,374,778,414,532,264,574,311,765,366,596,519,460,643,706,283,295,214,321,173,327,489,297,673
"COG1797",1121,1036,1015,2236,551,645,1000,1250,1084,1164,578,608,1367,597,447,1077,1806,754,187,677,881,1112,1223,1309,1005,651,804,927,1580,2265,380,859,1831,3066,1915,721,519,220,987,729,363,350,171,195,1407,1178,586,681,1070,1371,1104,1573,454,1214,1194,751,836,1242,1057,332,1147,252,890,1004,527,838,778,1131,101,405,1797,650,833,1423,771,920,985,502,529,1343,1074,107,1778,243,902,908,817,793,1588,1115,470,829,570,1632,1908,1735,1642,1391,731,1011
"COG1798",107,673,411,96,47,163,607,1121,207,103,71,137,106,317,270,917,1502,0,234,83,63,549,264,99,147,49,201,632,988,317,0,359,1191,166,99,375,142,215,136,188,16,0,15,56,44,411,153,451,223,783,336,306,1,211,63,226,263,151,160,21,101,47,370,372,247,318,104,431,39,78,133,7,282,685,275,22,381,374,211,332,172,26,252,102,56,113,266,155,747,285,201,228,40,105,894,25,53,468,2,118
"COG1799",335,49,80,810,148,169,40,43,99,383,65,1,412,391,145,135,55,3,38,0,302,318,117,429,450,149,313,77,57,907,0,207,36,1307,755,121,42,67,389,202,1,3,6,12,463,64,241,289,328,72,403,589,0,134,355,206,153,384,294,102,488,7,134,108,48,71,284,104,5,89,610,195,89,68,65,290,114,85,22,246,366,27,567,126,205,295,280,234,78,233,95,115,132,665,75,543,534,103,206,295
"COG1801",36,47,275,153,30,53,164,144,216,69,11,96,28,17,39,76,272,168,50,125,88,74,290,26,75,33,25,152,294,141,1755,66,64,85,22,72,576,22,29,469,78,236,675,334,40,135,55,43,31,151,44,38,45,82,73,31,35,20,24,213,8,171,44,81,32,22,101,50,633,33,250,34,24,218,316,44,24,81,241,138,49,125,55,48,32,20,44,17,127,28,21,331,43,48,67,16,89,71,45,16
"COG1802",665,420,634,809,269,837,666,607,869,360,1289,2058,652,234,183,560,935,5568,393,2367,556,566,949,429,349,316,282,785,1018,633,2334,662,617,301,366,609,1880,211,155,1295,1932,3817,1462,1241,569,1141,580,377,378,939,568,427,3860,1110,610,441,155,257,831,964,298,1231,625,1080,599,187,692,1063,1779,258,1039,759,287,1097,1755,1043,307,268,1423,813,469,732,411,286,990,457,485,579,1554,532,360,2909,820,599,1014,515,851,905,1248,708
"COG1803",38,33,33,163,24,89,94,121,19,43,34,71,54,13,47,40,146,228,193,51,39,83,21,42,30,31,33,81,87,132,496,57,22,86,34,55,336,26,20,277,28,111,360,144,71,89,108,24,50,49,82,88,98,45,67,49,32,51,42,210,48,82,49,32,31,13,85,12,623,31,140,113,15,99,204,127,51,47,180,119,44,98,171,54,74,36,57,62,63,36,28,161,84,85,76,19,108,53,162,58
"COG1804",7422,17162,12795,6268,5722,6680,14986,15666,8888,7357,8507,6295,6912,9209,5066,16894,4238,9843,2357,6791,6627,12603,10290,7770,7932,5330,6847,10100,16802,6377,3092,8894,18866,4314,7171,7941,12061,6513,9419,11988,5392,6627,1160,1684,7737,12974,6427,7386,7074,15412,8935,8619,6752,9891,6979,6412,5485,6868,8188,2253,8885,2068,11425,20403,7641,10518,6004,15878,3054,8041,6663,7797,11880,11576,11022,7609,11051,7061,19511,9232,6332,2923,7169,10872,7534,7541,8933,7502,17242,13750,8981,12895,7452,12895,9958,7844,6812,8564,8856,5749
