"","X34_SUR_0d1.0d2","X125_DCM_0d45.0d8","X109_MES_0d2.3","X122_DCM_0d1.0d2","X7_DCM_0d2.1d6","X42_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X133_MES_0d2.3","X128_DCM_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X112_SUR_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.3","X72_MES_0d2.3","X85_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0.0d2","X124_DCM_0d2.3","X124_DCM_0d2.0d45","X34_DCM_0d2.1d6","X102_MES_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.3","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X123_DCM_0d2.3","X25_SUR_0.0d2","X62_SUR_0d2.3","X4_SUR_0d2.1d6","X65_MES_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0d2.1d6","X122_DCM_0d45.0d8","X70_MES_0.0d2","X18_SUR_0d2.1d6","X65_SUR_0d2.3","X146_MES_0d2.3","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.3","X85_MES_0d2.3","X78_MES_0d2.3","X132_DCM_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d2.3","X42_DCM_0d2.1d6","X142_MES_0d2.3","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X109_SUR_0d2.3","X31_SUR_0.0d2","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X112_MES_0d2.3","X122_SUR_0d45.0d8","X98_MES_0d2.3","X152_SUR_0d2.3","X76_SUR_0.0d2","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X66_DCM_0.0d2","X137_MES_0d2.3","X67_SUR_0d2.3","X133_SUR_0d2.3","X70_SUR_0d2.3","X138_DCM_0d2.3","X140_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d45.0d8","X122_SUR_0d2.0d45","X123_SUR_0d2.3","X122_MES_0d1.0d2","X36_SUR_0d2.1d6","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X30_SUR_0d2.1d6","X111_MES_0d2.3","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X39_DCM_0d2.1d6","X56_MES_0d2.3","X72_MES_0.0d2","X70_MES_0d45.0d8","X132_MES_0d2.3"
"COG2050",739,1328,1638,1429,1566,2134,1210,1954,1778,2107,1447,1553,2096,1882,1978,1745,2020,2262,1771,1591,1958,1955,1496,3189,1680,1684,1689,1326,2455,1529,2134,2168,2333,1832,1551,2681,1967,2287,1521,1416,1627,1592,4246,1988,2070,1635,1899,1988,1976,2017,1632,1684,1455,1541,1636,1709,1575,1741,1883,1645,1195,1726,2004,3015,1609,1891,1762,1003,1567,2053,2722,2129,2049,2098,1968,2475,1334,1898,2098,1517,2078,2097,1417,1379,1918,1816,2382,2109,2266,1994,2464,2461,1490,2226,2082,1616,1820,3314,1905,1616
"COG2051",4,45,92,2,12,5,64,14,3,38,8,224,23,13,6,19,2,10,148,87,5,18,27,0,82,109,74,195,27,48,6,3,2,37,95,0,6,1,177,2,39,8,0,3,25,176,3,11,11,7,209,33,83,100,167,18,55,108,19,164,9,23,8,0,2,0,139,9,180,22,0,7,7,3,9,0,59,12,0,15,24,0,180,3,8,28,32,0,0,0,1,0,115,25,36,20,167,0,71,142
"COG2052",0,3,0,0,0,0,11,0,1,0,2,0,1,0,1,3,0,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,3,5,0,2,0,2,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,5,0,0,0,1,0,5,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2053",48,78,137,4,70,34,120,100,16,90,14,276,70,61,29,35,27,57,212,92,1,84,69,0,114,118,181,292,61,73,24,18,7,116,154,0,35,11,247,6,124,49,1,28,51,207,15,42,109,22,235,49,148,126,229,62,77,119,65,219,15,66,31,0,39,31,186,30,279,66,0,14,47,8,16,0,120,12,16,110,102,19,221,13,53,76,50,17,2,2,8,1,220,47,70,44,221,0,84,172
"COG2054",2,29,7,0,3,38,63,25,19,13,15,9,19,11,6,7,18,4,15,6,73,8,26,16,12,4,31,11,9,13,22,6,14,26,18,0,14,29,15,1,18,11,47,22,29,11,39,11,14,13,11,35,43,4,13,33,20,17,28,10,2,12,9,24,27,13,10,23,18,8,2,10,6,0,17,6,51,6,7,16,6,19,48,5,11,25,0,26,11,17,27,15,13,19,17,12,12,19,4,11
"COG2055",800,1525,2808,542,2731,2917,1757,2664,1849,3376,1314,2843,2550,2827,3339,2897,2989,3626,2708,2440,2847,2827,3700,658,4205,3776,4260,2489,3200,2582,3496,3756,3635,3731,4557,2403,2906,3204,3276,291,5030,1250,901,3376,3577,3829,2654,3044,2642,2577,3512,2343,4860,3494,3791,2704,3171,1656,3110,2471,787,2968,2831,1249,2687,2880,3093,1384,3794,3139,317,3094,2812,339,3048,274,2150,2591,3201,2970,2961,2525,3851,378,2764,2652,339,3400,3518,3602,3493,4419,3090,3293,3131,2835,1897,757,1727,3426
"COG2056",27,76,112,253,5,20,14,52,25,2,112,51,7,4,25,8,10,3,33,62,0,6,43,103,4,5,33,17,4,9,12,9,7,18,2,126,0,2,7,90,6,195,292,1,0,6,6,5,8,17,14,10,16,11,28,17,74,132,1,117,220,1,11,282,4,8,23,14,20,4,110,0,8,48,3,272,35,39,2,7,6,24,13,151,3,3,338,1,54,3,5,0,17,20,1,3,8,45,252,26
"COG2057",155,586,487,778,469,373,538,527,535,399,470,408,360,314,439,373,276,255,541,468,710,394,826,683,612,466,697,396,239,301,415,514,207,539,633,1181,318,419,540,447,849,547,889,308,352,598,399,371,386,495,532,532,631,537,587,293,818,721,313,586,396,313,351,883,386,271,712,309,474,377,901,304,833,889,362,897,488,728,497,400,303,353,400,802,171,461,1032,444,499,283,360,296,357,401,363,317,715,714,765,556
"COG2058",55,53,150,4,48,22,89,80,24,62,20,254,66,63,22,37,19,49,167,94,0,83,63,0,116,129,179,289,53,60,26,18,12,108,143,0,35,16,244,3,148,30,2,16,53,221,15,18,69,11,370,79,229,187,296,157,115,180,101,329,20,78,13,0,40,44,319,45,367,104,0,20,50,10,35,0,170,22,21,156,132,24,368,22,81,100,63,21,0,0,12,2,288,55,116,63,247,0,127,263
"COG2059",269,436,382,858,686,516,99,449,1806,162,484,251,364,882,214,307,298,182,404,589,221,877,717,1033,293,169,239,232,178,333,277,628,415,527,251,594,538,974,395,752,405,834,2166,820,251,277,457,343,356,872,311,673,373,295,414,176,538,483,152,494,585,275,434,1506,1382,470,415,350,214,369,931,481,670,1145,371,884,146,654,501,310,183,555,159,588,236,535,1487,381,363,679,417,417,210,313,467,410,1063,801,1163,251
"COG2060",34,3,7,47,12,11,1,9,9,0,2,43,8,1,6,2,3,1,22,1,2,10,21,110,0,0,0,0,1,1,5,6,6,1,6,36,0,0,25,143,0,12,17,0,0,11,2,2,0,14,17,0,5,10,16,6,3,6,2,19,83,0,1,66,0,1,30,4,0,0,152,0,0,61,0,42,11,0,2,1,3,0,1,15,1,2,139,1,2,0,2,1,1,2,0,0,167,46,65,8
"COG2061",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,2,6,5,0,0,0,1,0,0,3,4,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",201,628,510,564,627,492,419,755,599,554,890,440,709,1295,586,749,580,672,470,497,743,1312,675,624,524,435,571,412,565,533,522,1146,511,508,433,646,502,843,424,374,621,549,862,1436,555,370,505,674,681,566,377,895,441,390,332,468,710,607,434,480,331,514,710,606,532,459,460,456,382,606,544,633,715,453,658,709,481,696,640,613,493,665,352,823,687,745,609,650,639,1533,753,1581,445,561,981,577,467,567,642,453
"COG2063",103,385,441,968,421,258,166,343,499,101,387,354,277,154,187,239,206,71,344,459,374,160,323,739,250,153,205,325,115,181,253,303,107,249,216,811,169,281,350,463,216,548,995,176,139,217,295,257,293,316,284,361,209,415,341,166,582,892,158,384,407,123,226,914,248,229,351,217,266,135,576,108,260,391,192,782,278,309,249,314,188,217,61,1291,118,278,1065,322,293,225,242,209,215,204,215,260,333,698,775,447
"COG2064",463,429,137,109,255,315,643,652,219,177,281,227,496,409,122,216,175,295,349,206,3,626,545,1449,236,70,550,123,343,180,112,249,49,378,255,579,349,112,295,323,455,319,1137,194,158,282,132,260,613,111,259,648,276,290,232,512,286,178,200,245,166,231,289,1075,134,187,251,408,194,104,1011,189,589,578,208,515,382,72,122,875,501,134,126,143,435,846,426,219,34,19,88,21,211,279,442,165,361,1438,414,230
"COG2065",180,534,361,104,368,465,528,517,677,399,680,355,461,591,460,477,511,495,382,391,597,612,498,115,398,384,479,320,416,525,482,312,326,398,451,104,530,484,394,176,407,713,218,528,406,413,478,501,525,479,554,1012,599,660,511,852,619,368,841,541,227,863,778,247,763,777,726,690,584,924,445,864,768,171,812,873,588,826,786,549,793,886,570,88,646,761,204,419,630,779,578,665,557,616,666,736,650,210,410,564
"COG2066",40,80,240,628,357,87,81,230,445,91,111,74,102,183,106,43,985,178,138,257,418,154,304,509,31,55,50,106,80,173,132,287,367,257,85,576,49,364,113,256,83,200,700,505,91,81,71,18,90,611,92,71,74,138,154,96,157,462,30,293,375,105,53,399,105,104,309,32,63,158,455,60,24,151,55,304,165,110,163,148,52,87,49,470,30,86,661,32,157,574,741,393,75,48,169,42,281,372,394,112
"COG2067",123,687,407,1543,647,137,226,362,246,116,944,264,300,106,173,315,174,138,295,555,487,117,352,949,137,144,114,370,154,164,159,249,118,230,99,608,103,147,275,672,98,503,1962,87,82,164,94,318,354,190,137,387,103,87,173,81,320,798,54,384,549,48,112,906,98,77,333,167,48,90,543,96,179,742,89,494,188,235,131,175,110,100,73,754,65,235,1050,93,202,98,73,73,84,179,114,77,398,434,622,186
"COG2068",391,460,732,568,624,741,1227,556,466,651,364,817,592,824,670,486,414,595,800,661,678,773,811,393,717,587,996,644,764,464,799,645,591,712,857,693,656,455,1017,293,945,515,562,529,798,998,536,445,593,487,951,661,899,1030,973,884,731,842,991,883,384,646,586,473,587,724,936,277,998,567,405,736,434,410,560,181,1236,563,382,530,868,699,788,715,434,672,520,787,350,525,326,569,809,600,724,742,796,213,816,977
"COG2070",1024,2147,3225,860,2534,2741,2174,3179,2805,3722,2575,3163,3461,2262,3163,3283,2974,3369,3421,2291,3568,2504,2534,5338,3211,2762,2351,2811,2664,2332,2991,4626,2918,2628,2283,3809,2379,3494,2993,1810,2905,2257,3680,3170,2861,3013,3064,3556,3345,3164,3116,3149,2125,3820,2890,2857,3174,2784,2634,3033,898,2281,3657,3883,2779,2255,2994,2031,2905,3355,4400,2883,4186,2301,3033,2020,2094,3724,3715,3065,3143,3239,1725,779,3372,2824,1973,3395,3368,2984,4810,4593,3013,2993,3201,2170,2869,5515,2536,3068
"COG2071",354,836,801,390,814,921,1283,812,640,958,636,1022,869,1032,1219,971,758,895,960,653,615,1061,1099,352,1423,1269,1338,807,1291,618,976,777,820,983,1198,998,753,782,877,293,1456,873,632,815,1077,1062,777,753,884,746,978,850,1174,839,837,1154,1284,492,1123,823,469,784,878,326,737,863,881,598,1020,968,216,1014,867,487,865,873,1144,767,756,665,976,764,1214,235,1062,888,532,821,953,743,920,629,1037,1102,1047,869,699,364,760,955
"COG2072",1480,3477,4874,2497,4955,4801,2301,5184,4917,6049,4157,5184,4805,4901,5675,4758,4838,5552,5010,4101,5968,4861,6349,6427,6604,5689,5423,4731,4831,4580,5665,5889,5296,5980,5621,3674,4155,5812,4922,2506,7393,3822,9317,5388,5494,5435,5427,5175,4485,5511,5203,4835,5814,5048,5840,4090,6938,4528,5240,4847,2328,4745,4439,7552,5170,4475,5101,2546,5481,5276,5385,4835,5413,5459,4435,3645,2538,6374,5582,5428,4854,4463,5128,1589,4353,4773,4449,6004,4707,4928,6232,5183,4500,4545,5327,4370,4994,7325,4512,5446
"COG2073",144,3006,985,59,744,1102,599,770,2372,348,2921,1743,922,883,195,1353,1154,92,1565,1449,220,856,1112,287,867,949,850,1631,53,1936,499,540,424,1141,948,468,1074,1021,1766,275,775,1848,90,1156,451,1597,1583,705,548,1225,1843,666,772,1228,1760,656,845,958,837,1526,138,1470,964,363,1891,1246,1641,4074,1790,753,259,30,654,75,1005,104,809,562,810,1090,663,993,1526,57,435,526,453,487,693,841,505,119,1370,733,634,1436,1522,208,745,1353
"COG2074",28,169,341,0,76,62,210,182,46,81,62,448,128,197,66,112,56,83,355,191,15,251,198,0,128,34,337,316,116,68,48,72,29,163,268,0,129,37,468,16,350,82,0,47,145,533,38,81,185,55,508,178,264,609,387,216,172,250,161,390,17,123,81,0,115,99,379,121,514,80,0,60,91,20,80,0,323,24,43,283,257,75,82,37,154,194,9,96,7,25,15,15,512,109,156,96,175,0,212,526
"COG2075",15,53,123,1,46,25,72,68,20,70,18,235,41,77,27,42,26,40,156,84,9,68,53,0,110,163,134,225,41,115,27,31,4,78,138,0,44,14,190,6,121,38,0,30,59,156,11,29,70,44,137,61,90,69,99,64,61,50,45,97,12,26,22,0,17,22,115,17,108,38,0,15,26,3,15,0,46,16,6,84,64,5,155,9,33,66,23,12,1,0,3,1,113,32,41,32,116,0,57,100
"COG2076",355,615,625,783,1118,1135,271,956,596,1293,524,448,1083,1163,1170,1137,1007,1479,568,702,852,1071,710,330,980,1139,633,544,1750,962,1233,1073,1626,1048,772,340,1088,1030,532,348,698,512,1117,1112,1159,506,1105,1291,1195,965,556,933,822,397,652,900,488,336,1008,565,498,1128,1061,700,827,1060,431,479,505,1082,201,1486,1009,409,1247,306,296,709,1106,926,1128,1050,967,669,1484,1122,742,1280,1253,1011,1329,1349,435,1422,1131,841,696,308,539,551
"COG2077",28,173,198,319,190,52,56,110,48,84,205,131,92,71,129,92,69,131,149,143,317,62,138,76,149,159,143,165,96,93,119,159,69,91,301,40,69,54,148,144,87,149,179,97,57,142,23,33,91,55,110,96,186,203,105,150,310,446,78,266,235,62,27,112,48,56,241,78,135,102,38,92,122,81,52,158,82,143,70,81,67,63,162,270,176,84,316,50,110,85,19,66,112,92,105,62,148,47,352,217
"COG2078",7,24,268,32,7,20,433,18,21,4,36,383,29,34,22,24,17,2,306,189,5,25,36,85,67,28,98,439,15,23,36,9,4,21,104,109,16,16,395,13,92,34,71,16,17,352,6,4,6,44,411,13,77,332,329,60,98,254,26,348,60,14,3,119,51,16,379,18,411,18,54,2,12,5,4,23,373,47,10,29,36,21,50,11,1,18,78,7,2,10,5,39,332,4,34,23,334,66,179,257
"COG2079",1259,2152,2346,779,3138,4399,2222,3487,2892,3673,1970,2325,3610,3938,3639,3533,4294,4217,2742,2970,2036,3806,4802,1423,4405,3615,3639,2033,4668,2869,3919,4717,4859,4065,3643,1579,4250,4233,3170,582,5335,1654,1659,4065,4334,3559,4820,4094,3497,4323,3341,3242,3635,2624,4034,2624,3756,1772,3103,2241,930,3724,4069,1440,3870,4029,3346,1973,3652,3456,1370,4494,3226,486,4117,431,2414,2613,3751,3485,3423,4184,2773,456,3865,3790,498,4399,4470,4441,6429,6545,2696,4291,3563,3377,2596,1096,2008,2988
"COG2080",424,996,3150,1231,1601,1132,4607,1241,1292,1053,758,3334,888,1473,1689,907,755,806,3204,1898,722,1476,2384,1538,1955,1532,2872,2845,951,1149,1532,1129,704,1890,2464,1300,1196,981,3615,708,3115,1288,3532,939,1336,4231,1054,684,1002,1067,3828,1532,2642,3460,3084,2123,2373,2471,2464,3256,662,1018,722,1526,1499,1218,3504,490,3667,1056,2542,1420,1033,676,630,663,3976,1133,980,1218,1794,1203,2150,1524,494,1466,1425,1701,516,800,470,515,3472,859,1955,1524,2355,1341,2711,3465
"COG2081",276,2325,481,1227,1642,1173,124,1203,2619,906,2323,257,905,760,336,862,1153,268,511,1469,4342,776,1312,1921,428,209,359,254,101,1610,412,1347,559,933,361,1673,1094,1596,304,982,535,2207,2944,1262,426,320,1658,1012,746,1201,308,835,367,709,654,623,994,1097,573,620,770,1409,1157,2095,1882,1259,628,2718,202,1353,1659,64,4081,1418,1049,2213,272,3202,2268,1109,502,1040,159,1756,372,635,1866,881,1175,958,662,412,154,672,1180,1495,832,1992,1338,387
"COG2082",57,796,449,35,325,481,367,353,1009,174,777,811,329,331,88,416,512,55,641,604,126,328,463,116,477,570,455,826,54,850,204,234,195,495,482,313,473,463,828,141,337,774,378,537,162,666,715,338,277,558,783,272,509,564,839,327,426,462,446,715,66,517,337,240,889,543,799,1157,843,372,85,37,320,35,375,100,410,264,306,421,289,311,745,18,176,239,233,174,375,330,394,92,632,235,326,582,692,219,337,584
"COG2084",1603,3336,5215,2149,5538,5746,3316,5689,4898,6743,3578,5670,4916,5412,5613,5678,4946,6071,5494,4792,4139,5044,6262,3174,6611,6718,6589,5150,5030,5519,6063,7097,6260,6786,6606,4818,5394,6475,6413,1284,7495,4075,3687,5453,6556,6802,5360,6321,5347,5769,6546,4802,6874,5360,6942,5018,5462,4832,5540,5318,1690,5300,6047,3381,5610,5618,5584,2845,6791,6158,2453,4902,6190,1613,5569,1510,4126,5938,6017,5865,5435,5289,6375,2790,4671,4974,2520,7606,5515,5963,5843,6512,5614,5550,6130,6274,4851,3197,4495,6313
"COG2085",52,156,731,161,142,133,576,230,129,233,150,1204,200,202,332,171,183,162,901,524,68,198,629,168,630,800,824,1118,134,246,252,183,87,463,836,140,116,108,1135,172,713,189,71,182,202,1110,128,164,226,185,1100,226,816,789,986,263,531,824,209,1159,91,131,160,161,178,145,1121,105,1191,242,729,164,133,420,180,64,581,166,117,217,248,164,1032,163,100,202,388,148,94,127,90,101,930,155,306,122,946,243,552,871
"COG2086",877,1576,2867,970,2415,2367,3672,2414,1744,2899,1501,3211,2507,2643,2898,2433,2311,3159,2923,2256,2389,2485,2339,1179,2592,2747,2686,3155,3242,1880,2771,2839,2848,2414,2649,1193,2335,2392,2968,812,2632,1749,1885,2520,2806,3105,2075,2794,2652,2183,3121,2387,2695,2623,2799,2658,1968,2193,2724,2820,975,2362,2640,1369,2024,2181,2859,1437,2996,2756,1062,3066,2563,911,2652,1332,3303,2251,2512,2324,2841,2327,2492,1612,2913,2383,1345,2490,2673,2736,2785,2331,3045,2801,2750,1965,2515,1123,2330,2802
"COG2087",64,806,123,58,274,425,210,322,831,116,873,161,331,275,121,442,466,48,207,311,334,275,440,438,258,141,146,94,68,529,141,259,146,348,146,467,379,464,189,164,230,658,440,372,176,215,618,272,179,407,186,315,121,267,192,242,280,271,188,161,98,430,358,324,718,356,192,1041,164,306,289,65,318,208,406,209,188,260,355,333,168,333,107,75,171,232,245,257,315,258,317,86,172,250,208,368,225,407,145,177
"COG2088",20,11,8,51,22,0,108,15,4,16,9,6,4,19,57,24,2,11,16,5,0,18,63,2,53,20,28,16,9,4,15,15,0,30,29,1,4,0,6,5,21,40,0,6,7,9,0,0,12,1,8,37,36,17,11,7,68,6,5,4,144,9,1,13,2,5,10,3,9,4,0,13,0,10,10,1,91,4,2,9,17,4,20,5,7,24,22,0,2,14,2,1,3,13,17,11,4,7,34,14
"COG2089",5919,2463,2706,3531,1873,3110,4496,2535,2424,3001,2609,3093,2829,3492,4181,3230,3257,3657,3186,2828,4894,3281,2662,2239,3985,4843,3842,3729,3925,3095,3254,1995,4176,3298,4510,2315,3159,2836,3332,2979,2708,2488,467,3186,3283,3067,3359,2688,2612,3161,3271,2659,4549,1904,3375,3149,3081,2408,2911,2963,7115,3119,2362,2559,3007,2982,2842,2553,3436,3134,1722,3660,3041,2996,2575,2714,3823,1809,2844,2468,2587,2564,5998,1835,3428,2864,2452,3284,3181,3801,4015,3674,3268,3599,2722,2396,3424,1532,2131,2824
"COG2090",7,1,144,3,4,1,115,2,0,36,0,415,3,9,4,8,0,5,282,156,0,9,19,0,155,319,166,389,0,44,4,10,1,62,177,0,1,0,295,0,100,0,0,6,9,233,0,0,1,0,311,0,160,126,315,22,77,181,18,290,15,1,0,0,2,0,303,0,337,28,0,1,0,0,0,0,141,16,0,4,46,1,412,3,0,1,64,0,0,0,0,0,212,1,48,3,357,0,141,213
"COG2091",71,70,153,84,52,5,85,89,47,56,125,120,74,55,49,64,15,38,93,111,11,87,126,310,104,29,99,127,11,126,77,71,20,85,91,392,43,11,101,18,181,104,231,43,44,126,3,22,32,27,112,101,100,168,175,90,195,125,54,145,91,62,38,182,30,28,116,30,128,93,215,14,67,197,18,172,145,61,35,153,59,49,61,57,6,94,147,14,45,29,15,21,161,35,49,67,95,433,265,108
"COG2092",62,13,205,1,0,11,136,9,2,36,1,420,6,18,6,5,6,13,253,136,0,20,39,0,45,94,113,405,5,39,12,14,2,63,76,0,3,2,335,1,61,5,2,11,9,290,2,2,8,13,331,2,80,127,323,71,36,181,6,320,12,11,0,0,8,7,279,12,326,36,0,2,0,0,3,0,147,12,1,11,24,5,144,8,10,3,53,1,0,1,2,6,250,10,47,5,307,0,117,226
"COG2093",3,17,81,4,18,6,39,20,11,26,7,117,21,19,11,11,6,10,114,64,0,24,23,0,54,87,80,173,17,15,13,14,4,23,60,0,14,6,142,5,40,25,3,17,19,98,7,14,43,7,172,33,90,89,179,62,76,102,30,186,10,34,16,0,9,12,173,22,213,37,0,12,10,6,15,0,58,15,9,35,91,12,158,10,31,31,41,15,0,0,2,0,149,22,59,17,161,0,68,130
"COG2094",60,876,249,315,325,475,319,318,703,142,860,388,349,366,153,427,425,146,424,451,0,340,361,39,316,450,360,422,186,673,273,311,300,397,342,102,426,386,398,209,271,735,57,466,206,334,577,299,242,425,230,153,221,133,276,259,200,183,237,234,131,316,287,126,446,348,251,715,273,207,68,85,3,58,278,281,233,96,185,275,249,276,453,135,146,154,200,123,204,227,136,73,171,217,198,331,378,40,198,190
"COG2095",104,365,900,604,546,165,694,362,301,524,351,810,328,357,463,228,140,357,661,502,1994,352,402,592,301,306,457,899,371,235,451,302,174,276,470,489,224,239,661,334,245,468,870,242,343,691,93,401,462,217,417,276,341,787,407,272,353,647,226,551,287,135,217,435,118,150,617,139,419,259,442,307,1153,235,217,528,488,882,377,189,343,294,273,798,265,234,403,252,230,220,111,253,568,212,318,140,572,417,547,516
"COG2096",290,633,540,258,533,422,696,663,418,668,518,614,592,594,666,546,484,630,665,520,391,666,769,382,803,808,924,571,690,500,616,483,428,695,793,294,511,430,640,257,865,493,553,499,707,775,359,522,607,423,984,1105,1221,1167,940,1284,1159,675,1033,873,313,766,807,665,599,770,975,628,1030,916,524,969,910,535,846,674,1020,1003,691,995,1197,709,1398,615,1055,1059,496,726,635,659,480,626,1001,979,1087,709,739,579,834,1018
"COG2097",91,103,194,7,85,46,203,127,32,141,35,399,92,95,44,63,33,88,336,164,7,129,95,0,251,342,264,477,91,123,26,31,16,166,225,0,56,24,372,16,240,60,1,57,94,288,15,42,143,35,370,122,278,182,407,199,130,214,120,384,30,83,23,0,41,55,318,39,400,99,0,17,29,12,37,0,182,22,14,190,145,23,472,18,82,111,90,46,5,1,11,0,288,67,150,62,324,0,153,246
"COG2098",0,0,0,0,0,0,17,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,5,4,0,0,0,2,0,0,1,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",101,1261,139,41,342,626,278,468,1136,112,1142,184,398,330,95,615,622,50,235,494,168,343,437,173,202,57,133,103,64,860,195,278,243,356,129,324,548,665,161,159,192,1060,627,548,168,189,854,399,298,668,162,361,108,327,189,408,338,94,256,148,54,681,497,267,904,576,169,1533,140,460,112,44,299,26,488,126,227,279,512,531,279,438,40,19,207,273,129,358,322,407,495,143,209,312,278,657,238,150,124,169
"COG2101",346,275,770,29,222,106,424,300,69,338,96,1416,214,335,107,159,102,190,1066,544,33,360,344,27,593,795,887,1457,257,287,111,127,76,432,704,4,143,57,1280,33,588,147,15,149,291,1147,54,123,349,80,1310,272,719,660,1207,504,410,671,265,1133,110,219,97,53,110,127,1067,138,1314,318,5,83,193,59,107,119,557,145,53,431,397,100,1209,70,244,347,269,83,17,7,12,46,1042,202,414,162,1024,4,491,952
"COG2102",169,305,459,23,163,88,385,293,62,286,140,907,233,305,121,139,94,204,735,373,15,347,289,16,394,478,616,892,204,257,116,92,26,336,528,17,138,52,872,104,472,164,8,93,257,656,52,115,342,86,782,282,507,439,773,462,305,439,272,766,75,203,86,6,98,103,790,139,860,231,4,79,262,66,96,10,386,75,48,403,358,53,894,99,230,336,195,61,13,15,26,25,740,219,277,134,819,1,316,623
"COG2103",166,679,592,664,640,263,1075,914,567,564,910,533,590,571,692,741,388,533,529,460,632,618,649,79,531,378,531,524,393,777,623,473,232,623,428,304,447,399,485,275,425,1398,86,468,505,548,215,732,821,441,489,937,475,680,326,874,759,598,396,561,306,416,651,499,303,371,547,528,528,758,198,588,647,114,604,659,1040,677,493,763,663,629,409,1138,556,765,473,557,524,444,310,480,640,597,580,571,469,90,594,515
"COG2104",40,51,124,73,46,83,155,104,92,60,91,128,69,84,77,92,72,66,178,93,26,67,114,456,90,79,108,102,82,96,73,109,80,88,115,263,27,111,192,154,85,293,125,81,40,163,100,66,74,151,149,65,133,130,175,102,111,83,39,181,71,35,44,317,71,46,126,47,136,63,543,82,57,44,55,147,90,75,76,94,63,67,71,111,76,73,154,91,94,70,146,81,93,69,64,36,236,333,168,121
"COG2105",663,65,77,462,76,41,55,66,41,23,36,20,73,84,34,42,57,28,24,72,10,52,60,401,47,28,55,26,44,27,14,45,17,56,28,104,51,20,36,728,72,32,207,12,57,29,15,52,90,53,31,115,34,20,33,39,59,37,38,51,960,28,65,189,39,56,35,40,30,26,136,65,25,807,64,224,10,39,32,125,57,82,21,201,27,176,304,49,150,43,31,66,12,29,16,114,16,174,97,43
"COG2106",10,1,337,5,5,0,139,4,2,74,4,676,21,18,4,14,2,22,533,229,13,38,63,0,350,613,354,808,5,100,11,11,2,181,408,0,3,1,644,0,177,1,3,23,30,512,0,6,6,32,631,5,347,277,645,50,154,352,24,572,38,7,3,0,3,1,536,0,631,59,0,3,1,0,2,0,232,30,0,14,60,0,861,9,0,8,118,2,2,0,0,2,476,5,97,2,717,0,244,400
"COG2107",78,475,601,11,225,101,219,344,119,392,239,1037,300,353,123,226,188,229,795,413,15,430,350,3,666,709,732,1053,222,278,197,176,43,408,660,160,202,72,1004,35,631,199,5,151,287,838,44,173,423,103,965,382,670,596,915,498,594,503,285,852,56,213,130,10,126,173,765,208,993,340,2,107,282,63,180,0,375,149,100,449,452,99,985,60,247,395,176,88,21,18,24,13,812,260,347,160,882,4,375,709
"COG2108",68,366,136,23,199,116,54,385,86,288,73,160,238,293,126,172,80,243,139,69,0,282,180,0,218,85,333,117,284,148,124,83,33,212,209,0,198,55,118,34,394,182,0,98,264,171,56,154,486,70,147,274,157,143,75,452,228,50,296,93,77,235,135,0,112,131,85,113,109,280,0,91,227,31,150,0,39,34,61,508,362,55,79,54,196,363,17,82,1,5,7,0,149,233,250,144,65,1,39,145
