"","X122_MES_0d2.0d45","X122_MES_0d2.3","X99_SUR_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X30_SUR_0d2.1d6","X112_MES_0d2.3","X94_SUR_0d2.3","X146_SUR_0d2.3","X111_SUR_0d2.3","X70_SUR_0d45.0d8","X142_SUR_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.3","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X93_DCM_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X138_DCM_0d2.3","X96_SUR_0d2.3","X70_MES_0d2.3","X48_SUR_0d1.0d2","X146_MES_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8","X125_DCM_0d2.3","X7_DCM_0d2.1d6","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X62_SUR_0d2.3","X125_SUR_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d2.0d45","X76_MES_0d45.0d8","X128_SUR_0d2.3","X65_MES_0d2.3","X109_DCM_0d2.3","X148_MES_0d2.3","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X39_DCM_0d2.1d6","X56_MES_0d2.3","X70_SUR_0d2.3","X41_DCM_0.0d2","X31_SUR_0.0d2","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X34_DCM_0d2.1d6","X125_SUR_0d1.0d2","X112_DCM_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d2.0d45","X66_DCM_0.0d2","X4_SUR_0d2.1d6","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X132_SUR_0d2.3","X142_MES_0d2.3","X98_DCM_0d2.3","X65_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d45.0d8","X123_SUR_0d2.3","X102_SUR_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d2.3","X76_DCM_0d2.0d45","X132_MES_0d2.3","X133_MES_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d45.0d8","X122_SUR_0d2.0d45","X84_SUR_0d2.3","X102_MES_0d2.3","X85_DCM_0d2.3","X141_SUR_0d2.3","X66_DCM_0d2.3","X85_MES_0d2.3","X109_MES_0d2.3","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X68_DCM_0d2.3","X76_SUR_0d2.3","X41_SUR_0d2.1d6","X150_DCM_0d2.3","X148_SUR_0d2.3","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d2.3"
"COG3249",243,160,139,99,147,241,389,136,179,143,130,80,195,76,91,137,189,1005,189,154,609,120,124,55,165,111,1055,298,161,949,151,78,66,245,428,139,244,79,99,280,362,567,81,237,120,200,138,87,88,107,175,508,520,59,244,153,398,129,418,167,310,181,299,526,114,323,107,156,575,722,103,90,66,265,84,376,196,169,626,66,1020,328,969,100,233,252,395,258,102,124,188,124,121,164,92,187,124,209,237,135
"COG3250",2189,3128,1559,1378,1466,1450,1805,2091,5340,1473,1672,1650,2294,1782,1511,1328,3383,1916,1903,1792,1656,1626,2260,1970,2054,1450,3364,1185,3240,1939,1341,1826,1408,1661,2793,2109,1858,1331,1293,1382,2317,2444,2287,3311,1835,2378,2315,776,1331,5842,1538,209,763,902,1522,1412,883,1969,559,1447,4947,1819,2344,2664,1538,4151,1291,1543,611,3268,2141,1971,890,2431,1309,2873,3039,1428,4298,1944,2883,2847,2677,1443,1871,4152,3145,1874,1216,1765,3027,2106,1389,1554,964,2075,1823,2372,1259,1318
"COG3251",1,3,0,0,0,0,2,0,3,6,0,1,7,0,4,8,1,2,2,1,5,1,0,0,0,3,16,6,0,19,2,2,0,2,1,2,19,0,0,0,1,41,3,4,0,0,2,0,0,4,5,0,5,1,13,0,21,0,5,0,1,1,6,11,3,0,2,0,3,35,5,2,0,7,0,1,1,12,6,1,1,3,0,1,2,0,6,7,0,0,0,1,5,3,2,1,0,3,0,0
"COG3252",50,60,118,112,74,165,70,51,44,52,90,89,92,65,140,86,51,3,74,83,55,72,131,53,64,127,36,2,62,6,58,66,68,125,123,66,77,80,98,131,15,28,66,37,67,76,158,109,63,63,63,4,71,155,92,97,26,50,5,66,19,85,170,48,85,37,83,86,8,25,89,92,66,54,103,53,60,56,22,52,10,52,238,85,77,45,41,79,112,106,76,63,54,104,113,99,89,82,103,68
"COG3253",912,573,6,24,72,869,673,3,552,15,357,38,85,82,4,302,587,6,93,110,18,60,54,285,161,3,323,58,619,84,171,63,17,562,44,65,371,32,39,46,553,367,42,642,43,541,8,12,79,510,83,43,23,27,23,546,1,62,6,659,1,9,247,338,11,520,85,101,19,294,119,22,20,548,404,433,673,207,281,8,7,698,0,91,206,441,396,47,60,84,631,21,165,33,14,101,189,36,14,66
"COG3254",93,96,107,54,93,186,178,82,151,141,128,124,102,107,150,120,121,12,112,106,102,123,130,65,105,138,152,38,135,34,97,72,48,150,51,73,152,92,78,107,44,183,64,121,102,165,101,69,98,143,78,3,42,79,95,172,15,144,41,162,5,133,85,147,105,121,142,127,54,108,76,93,84,100,156,129,104,138,63,104,145,69,75,74,141,127,84,89,83,86,97,90,85,80,84,88,104,88,113,103
"COG3255",77,71,138,90,162,92,92,220,69,178,140,181,142,145,126,126,69,299,203,184,190,197,220,61,223,131,145,58,65,123,80,197,70,83,154,165,91,149,223,142,68,106,153,52,191,110,152,131,113,54,121,181,138,145,113,113,129,152,46,151,102,154,257,88,141,77,169,158,174,71,142,153,171,64,180,78,75,101,60,191,293,84,176,163,158,53,81,158,117,200,70,175,86,153,155,181,145,171,114,156
"COG3256",54,42,5,17,3,7,78,3,50,52,29,3,28,81,5,16,20,110,31,22,110,1,25,206,25,11,79,47,29,371,12,3,16,14,14,153,32,3,14,0,41,186,48,19,12,27,6,2,16,29,11,1368,784,4,50,10,43,14,95,4,257,4,75,110,7,44,4,10,856,76,37,5,9,30,14,24,78,16,81,2,4,53,0,49,32,5,55,64,29,17,30,12,7,20,19,36,19,17,3,17
"COG3257",68,97,49,235,44,6,26,47,79,85,46,109,110,58,44,75,106,129,76,88,155,41,16,8,78,59,109,58,49,234,99,22,64,11,138,62,55,83,53,123,70,167,74,66,156,29,84,48,196,70,116,12,288,49,75,14,192,28,35,19,181,117,19,60,70,95,15,57,81,174,95,102,72,115,23,81,147,59,80,18,425,41,63,166,76,144,60,61,133,72,62,102,95,89,79,38,46,89,180,62
"COG3258",71,47,38,23,33,14,37,25,52,80,15,21,35,10,10,34,27,80,13,25,304,14,27,24,11,23,71,98,29,167,11,7,8,8,48,51,34,8,20,30,35,95,22,43,23,11,31,15,12,70,11,421,271,8,20,15,29,18,33,21,47,28,17,57,23,43,9,12,118,70,11,44,6,40,25,22,35,30,39,15,43,19,13,23,22,18,44,33,9,49,31,27,12,15,19,52,11,26,23,7
"COG3259",5,3,1,0,0,0,0,3,8,1,8,0,2,12,1,0,2,9,0,0,0,1,0,103,0,5,0,3,2,3,0,1,9,3,0,24,1,0,9,6,27,27,26,2,2,4,2,0,0,4,0,0,1,0,6,0,11,0,12,0,0,0,0,3,4,2,1,0,0,4,26,1,0,0,0,3,2,1,3,0,2,1,1,2,0,3,1,22,0,1,3,2,0,6,1,2,0,2,12,12
"COG3261",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,12,0,0,0,0,8,452,0,1,0,0,0,0,0,0,6,0,0,7,1,0,1,1,5,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,0,0,0,1,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0
"COG3263",3135,1619,19,30,47,1662,1044,21,1816,137,635,9,240,275,11,405,1522,1167,140,177,383,100,137,231,183,14,1651,532,1577,1674,471,22,65,927,392,213,442,31,117,68,3232,1463,107,1807,75,1416,133,6,55,1620,133,945,1818,22,222,814,657,193,666,1021,930,71,950,513,14,2045,92,95,1790,1538,49,101,46,1308,760,1345,1761,258,500,42,10,1976,4,154,175,755,1444,290,70,111,1886,78,440,90,82,216,356,185,213,86
"COG3264",555,963,334,548,449,529,1129,543,1056,702,812,646,1014,951,330,674,1027,2231,651,830,1374,623,664,756,758,341,1304,1017,769,2129,905,587,613,848,1011,893,1090,518,762,564,1816,2001,827,834,629,1064,865,315,695,1029,745,1595,2914,311,651,821,1043,704,506,658,2721,448,1072,1418,403,1256,603,665,2641,2016,774,687,528,860,599,951,959,739,1745,727,1406,803,759,868,764,1274,1096,872,659,642,819,694,940,484,397,683,704,860,895,834
"COG3265",147,171,98,85,107,39,135,110,273,137,68,95,123,67,86,86,202,266,101,97,161,72,59,51,101,104,432,219,169,388,98,61,73,121,128,168,160,71,78,106,157,421,111,193,111,124,126,68,88,206,89,520,349,54,126,95,184,86,68,37,123,120,91,188,75,207,102,86,244,248,65,73,75,165,56,200,240,117,316,69,133,202,73,138,77,171,223,149,54,88,168,100,76,112,77,169,101,162,117,65
"COG3266",38,14,5,1,14,15,165,7,16,12,10,3,22,0,2,4,5,461,4,7,119,2,4,14,6,15,365,86,3,127,9,9,8,18,22,3,24,1,9,7,80,121,4,2,1,29,3,0,5,0,37,497,118,0,46,14,163,5,17,5,86,7,17,271,2,37,0,2,9,155,25,2,0,24,4,23,24,4,33,0,144,28,177,1,3,64,18,20,1,1,9,22,9,16,5,5,5,4,9,17
"COG3267",500,474,227,321,294,277,1049,194,501,239,290,221,351,353,148,250,396,2226,206,314,728,204,389,486,527,179,2099,1037,387,1787,220,577,265,578,1102,493,639,203,297,343,560,1269,308,589,204,439,171,79,262,484,275,759,411,125,304,303,654,192,186,217,245,149,420,853,101,446,111,194,1197,1116,232,149,182,270,146,435,316,225,978,494,350,381,278,114,142,281,489,412,124,124,260,194,163,236,126,328,173,374,164,158
"COG3268",680,820,1483,1343,1363,985,743,2017,503,1481,1136,1501,1359,1109,1741,954,645,1627,1722,1315,1428,1204,1872,504,1065,1895,1148,562,520,1029,933,1610,975,781,1333,1510,826,1037,1439,1528,708,875,1510,638,1482,911,1437,1005,831,562,1244,57,1123,903,1045,702,686,966,1089,1280,1671,1326,2036,705,1232,714,887,1370,1010,912,1336,1662,1421,629,959,755,683,919,622,2315,2564,713,2108,913,1713,879,787,1345,1070,1275,633,1611,1011,1251,784,1212,1071,1574,1063,1427
"COG3269",1,4,0,3,4,6,15,0,7,0,54,5,8,71,1,41,0,2,2,71,0,6,6,26,18,0,1,5,1,2,0,28,7,10,2,45,52,48,23,0,6,0,24,4,6,24,0,5,30,2,10,0,0,13,1,10,5,22,0,31,0,0,3,5,0,1,7,36,0,3,13,2,18,3,46,3,1,15,1,13,1,0,0,1,17,3,1,2,36,3,1,8,6,3,3,10,49,15,0,5
"COG3270",1,0,0,0,0,1,63,0,1,19,0,4,31,0,0,0,0,97,0,0,391,5,3,47,0,0,57,0,0,3,3,0,23,2,0,0,0,0,9,3,135,4,0,0,3,1,1,0,0,2,3,0,0,1,0,0,13,0,0,0,5,1,9,122,0,87,1,0,0,99,1,0,3,15,0,1,6,0,5,0,0,1,0,1,0,8,15,1,0,0,1,0,6,0,0,0,0,0,13,8
"COG3271",7,17,0,1,0,10,19,7,10,29,0,2,10,2,1,6,1,322,0,1,31,0,0,18,9,0,261,25,3,95,8,10,1,15,3,6,22,0,16,17,17,61,2,12,10,3,8,2,1,20,23,301,37,1,26,26,92,2,177,5,29,4,5,68,0,10,2,1,285,26,3,3,4,23,11,22,29,4,16,4,3,17,0,21,0,3,41,17,1,2,6,14,6,18,19,3,5,3,21,5
"COG3272",90,112,36,25,71,160,487,6,81,34,214,25,173,130,13,225,286,678,55,108,324,65,71,34,128,32,377,166,177,400,81,60,56,235,86,120,346,65,99,59,168,258,125,146,25,273,18,39,46,65,200,452,560,42,63,303,287,139,338,176,348,13,75,514,33,169,100,114,147,231,264,42,33,264,175,181,132,266,79,62,10,66,93,30,125,194,97,117,55,95,138,54,72,30,64,111,184,106,18,114
"COG3273",292,182,0,4,27,167,67,0,107,0,46,0,18,23,2,43,173,4,44,47,0,23,11,223,143,0,101,0,196,1,33,17,0,97,13,8,67,2,7,6,108,66,12,169,0,82,0,2,26,76,6,0,0,4,4,158,0,16,1,108,0,9,68,54,2,165,54,9,0,121,20,1,0,223,45,181,245,56,229,0,0,197,0,10,30,192,167,14,9,26,164,2,43,4,1,25,47,18,0,11
"COG3274",0,9,0,0,0,0,54,1,4,6,0,0,0,0,0,0,2,1,1,0,78,0,0,0,0,0,0,0,1,1,0,0,3,2,1,2,1,2,0,2,0,2,3,0,0,4,2,1,0,1,0,0,0,2,1,0,0,4,16,0,0,0,0,117,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,13,1,0,8,0,0,0,0,1,1,0,0,1,0,0,0,3,1
"COG3275",187,475,63,88,19,47,363,98,1753,159,47,67,227,121,44,49,509,709,77,122,1060,56,67,107,76,76,902,868,388,1000,149,37,105,268,181,200,252,23,356,85,707,833,113,428,89,477,160,36,105,1420,104,189,329,16,251,84,398,412,435,52,3098,73,209,862,58,1190,17,20,2453,962,162,74,38,206,112,444,178,116,779,98,1374,379,1420,147,88,773,615,345,66,32,437,128,159,170,75,187,30,170,113,232
"COG3276",2933,2400,482,742,1057,2362,2085,622,2485,406,1839,813,1152,1582,416,1677,2745,320,1259,1572,367,1290,1290,2083,1863,296,1458,189,2920,627,968,1759,550,2155,964,1038,2281,1135,1299,723,2065,1450,1147,2777,870,2739,521,577,1158,1719,1223,638,97,1010,557,2794,615,1350,182,2079,195,732,1557,1724,571,2248,1366,1584,41,1443,1482,769,720,2745,1908,2372,2979,1622,1417,1226,27,2474,86,942,1395,2855,1859,911,1076,1183,2824,789,1083,609,886,1162,1486,1222,639,964
"COG3277",0,0,0,0,1,2,1,0,0,0,2,1,1,0,0,1,0,0,0,3,0,0,0,0,3,0,0,0,0,0,12,0,1,1,0,2,2,3,0,0,0,0,4,0,0,3,0,0,1,1,29,0,0,0,0,6,0,2,0,4,0,1,1,0,0,0,0,2,0,0,3,0,1,0,4,0,0,8,0,0,1,0,3,0,0,0,0,0,1,3,0,3,15,9,0,3,2,1,0,0
"COG3278",349,539,125,240,168,123,530,207,1002,272,184,233,395,278,129,241,573,1738,275,285,865,165,297,757,151,155,1320,912,493,1795,206,753,177,318,660,684,406,247,660,140,1894,1384,509,576,463,491,200,202,408,979,178,1093,1538,148,260,163,668,194,678,151,1920,139,276,681,122,490,80,136,1704,979,290,315,146,222,146,315,252,133,559,235,47,528,3,186,139,278,715,358,167,119,323,326,121,128,225,235,103,271,126,257
"COG3279",404,918,125,97,89,90,677,233,2100,330,93,134,440,124,107,133,709,2405,111,195,1247,106,80,169,199,162,1621,1858,460,2184,256,56,254,456,652,422,653,48,290,189,912,2065,209,705,199,623,384,83,126,2514,201,980,1798,38,591,224,957,505,713,131,4063,171,372,1235,86,1506,39,50,4267,1868,254,164,73,316,196,661,348,299,1435,153,981,637,1454,209,158,822,1026,598,95,129,597,218,210,279,139,363,80,355,190,240
"COG3280",43,107,8,0,0,0,11,0,89,3,2,1,3,16,6,9,63,163,0,13,3,0,0,7,3,12,8,216,65,340,0,0,4,24,0,52,9,0,3,1,23,136,19,144,1,45,0,3,2,435,1,1146,438,0,10,3,28,10,45,1,53,0,1,7,3,40,1,0,40,35,7,1,0,8,4,9,59,3,61,3,15,0,0,6,1,13,6,8,1,0,44,5,1,36,4,9,0,1,0,2
"COG3281",46,82,6,0,1,1,21,0,382,9,1,5,28,113,5,6,177,154,0,19,2,5,13,3,2,6,31,211,131,295,11,0,23,22,18,124,21,2,5,14,61,188,22,104,1,90,1,5,19,281,5,1419,526,0,19,8,27,45,151,0,68,2,11,56,1,451,0,1,25,69,27,2,3,16,5,11,34,15,71,6,9,57,8,44,2,15,58,20,1,17,141,4,4,15,5,25,5,0,2,8
"COG3283",137,38,3,2,2,3,232,7,73,61,1,5,120,1,1,6,9,660,9,17,499,4,6,26,22,4,683,297,8,847,72,4,23,111,369,59,123,1,7,16,339,318,3,89,19,28,35,4,5,4,61,694,331,3,77,17,435,31,127,26,217,16,155,413,11,202,0,2,248,566,8,8,12,95,14,91,63,46,574,8,12,92,1,9,3,113,240,160,3,4,23,33,62,38,19,126,1,99,25,19
"COG3284",228,282,47,1400,182,70,208,118,238,219,164,220,214,180,15,253,144,764,481,466,705,87,266,38,157,25,874,372,138,1659,305,185,87,102,693,346,218,430,176,335,346,833,207,250,432,140,295,122,855,553,203,2559,1287,337,160,131,611,39,1067,141,652,486,441,316,117,323,8,486,1553,416,177,515,154,88,119,213,250,125,292,142,1667,101,1078,576,684,73,230,265,730,334,138,544,241,163,387,423,135,420,409,146
"COG3285",99,555,6,0,3,8,77,6,631,18,9,2,38,68,11,33,291,387,2,49,8,22,9,44,24,31,44,629,253,753,3,1,21,90,18,75,86,1,12,9,174,774,28,437,9,221,4,5,5,1603,5,1530,1526,3,82,83,53,109,239,15,514,3,13,103,8,486,4,0,548,224,32,4,9,21,71,89,103,36,262,46,9,127,0,28,4,48,158,34,6,3,292,8,1,80,31,21,4,9,4,10
"COG3287",237,97,13,2,16,48,421,0,285,74,10,30,161,23,9,25,93,978,17,27,649,23,54,57,90,15,335,395,88,1103,65,28,59,258,525,153,236,3,31,9,888,706,79,122,65,158,40,5,12,312,170,376,283,3,137,26,354,73,83,45,201,21,91,522,9,156,7,5,102,623,47,4,8,48,28,141,95,68,752,15,19,154,30,17,6,88,251,119,4,4,64,105,59,39,28,11,8,42,11,19
"COG3288",3330,3486,5212,4363,4699,4060,3648,4606,2708,4906,4503,5161,4335,4981,5524,4140,3318,2227,4743,4888,2781,5301,5045,3418,4266,5528,2516,1378,3448,1714,4445,5656,4650,3803,4135,4724,4035,5035,5312,4972,1820,2573,4818,3189,4753,3993,4483,5294,4161,2910,4690,1188,2063,4945,4793,3934,1517,4842,1348,4399,2080,4880,5758,2909,5278,2923,5241,4907,2121,2583,4280,4602,5234,3435,5168,3467,3315,4495,3123,5579,3261,3070,3228,4054,4438,3316,3237,4815,4724,4849,3383,4540,4486,4746,5152,4559,4727,4458,4529,4922
"COG3290",126,152,7,64,0,15,56,28,226,45,19,10,30,52,9,21,149,89,10,39,74,4,3,155,12,2,209,7,264,233,9,17,10,40,12,18,29,51,23,38,201,112,14,264,8,194,14,21,56,93,20,195,179,65,52,41,62,3,19,3,114,21,8,144,26,303,7,16,33,189,6,4,6,236,12,208,229,11,84,0,172,155,172,38,4,371,210,13,118,8,260,15,8,49,33,12,23,11,86,5
"COG3291",2777,3943,1562,2019,1878,2319,2512,989,3702,2144,3503,3450,5055,4544,1359,2967,4197,2457,2507,3455,3384,2908,3064,3999,4091,1192,2684,1442,4382,1366,1917,3116,5220,3400,2775,4053,3731,3009,4946,1243,4356,2300,5278,3957,3498,5922,1708,1471,1998,2266,5201,540,651,2353,2887,4432,1354,3501,2336,1252,4609,1351,2811,4013,1980,3681,2695,3069,1203,3102,6712,3487,3460,3743,1686,4509,4453,3366,4272,4180,3054,3122,6424,2101,2956,6421,3533,3240,2631,2784,4040,3119,2394,2493,1811,3179,3587,4958,893,3732
"COG3292",1937,2312,646,717,785,905,2699,903,4660,914,1321,932,1927,1053,442,801,2184,6206,894,1732,5921,1003,1713,1814,1774,452,7310,2937,2235,5858,1138,1907,994,1911,3441,2209,2467,660,1542,629,4072,4326,1643,2638,887,2331,743,310,489,4566,1400,211,630,609,1524,1572,2493,1616,1464,1157,15704,596,2810,3908,605,4860,743,1459,9332,6479,1131,808,623,2034,1020,2675,1814,1361,5350,2421,2563,2540,2199,723,1048,2632,3861,2552,653,795,2177,1026,1145,873,481,2088,1074,2518,514,967
"COG3293",382,559,46,15,32,51,793,64,1077,290,45,47,371,102,190,135,540,1410,53,119,532,43,8,1847,209,159,1009,996,496,1650,106,55,184,938,607,314,464,43,47,127,276,1833,142,817,136,391,167,27,32,1537,64,163,613,20,283,125,295,113,274,54,302,53,60,920,36,397,31,21,616,1568,79,18,15,234,77,342,281,153,3364,8,1042,321,53,100,18,394,479,435,13,17,335,163,104,374,90,102,16,102,191,54
"COG3294",0,1,0,0,0,2,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,3,0,0,0,0,26,0,4,0,0,0,0,0,1,2,1,0,5,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,6,0,1,0,0,0,5,0,0,0,2,0,5,1,0,0,0,0,0,0,0,0,12,2,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3295",102,42,5,0,0,7,139,6,47,41,11,8,64,3,3,7,20,804,7,17,237,4,5,28,33,6,280,250,7,750,22,7,22,76,52,32,99,1,8,4,143,340,5,39,22,28,22,2,6,32,18,198,294,0,80,11,151,12,143,36,105,14,25,159,2,92,5,2,120,222,9,4,8,43,6,101,21,29,208,1,6,67,0,0,4,2,124,50,1,0,23,27,23,28,13,4,4,11,6,7
"COG3296",54,48,8,5,7,12,77,4,146,21,26,9,59,16,6,25,91,465,12,53,180,12,10,51,23,6,161,84,37,239,34,3,25,91,93,40,64,9,19,11,120,289,18,38,35,45,12,2,14,128,34,202,41,18,59,40,178,27,34,7,66,5,32,156,7,168,8,23,195,230,18,9,5,48,22,60,59,42,253,6,4,56,113,19,24,111,92,39,15,5,35,11,31,53,4,12,21,19,7,13
"COG3297",202,85,93,128,61,55,328,121,129,132,42,102,142,35,71,38,96,660,67,44,577,59,27,57,59,65,855,279,62,890,77,43,38,158,459,94,156,45,57,186,315,353,50,143,120,58,135,49,43,66,100,492,174,36,178,62,352,89,382,84,103,139,148,491,74,340,57,31,731,564,45,113,55,165,50,243,136,97,679,48,349,200,379,46,44,228,274,196,29,23,80,113,60,163,77,136,50,182,194,60
"COG3298",169,288,49,103,52,157,177,38,316,47,143,44,61,92,35,117,387,89,91,148,74,60,57,304,90,56,213,17,320,35,68,46,40,214,74,80,110,50,48,73,251,211,66,344,35,254,33,31,85,185,53,225,488,54,47,209,111,52,36,77,684,57,151,243,38,238,72,99,295,246,83,57,42,403,91,360,443,125,200,44,32,281,47,53,86,728,304,87,125,82,349,43,72,56,41,50,136,42,44,75
"COG3299",5,3,0,0,0,6,12,0,7,33,0,0,1,0,0,3,0,78,0,0,13,0,2,4,0,0,65,84,0,29,4,0,6,5,17,0,0,1,0,4,33,3,1,1,0,0,10,3,25,0,0,575,135,0,1,13,37,0,7,2,36,1,1,5,0,4,0,0,275,4,21,0,0,4,1,0,12,1,3,0,0,8,0,2,0,0,1,1,0,0,1,0,0,0,2,0,1,1,6,5
"COG3300",392,245,24,3,27,41,483,8,266,119,5,13,331,40,15,53,55,2585,51,45,817,35,22,108,110,35,1732,1075,62,2958,193,33,90,320,606,143,448,6,36,52,875,1749,24,236,69,124,107,19,15,212,147,2707,2214,4,333,92,1365,71,944,89,1119,59,378,815,14,748,17,2,2515,1883,41,9,27,235,111,379,255,159,1520,20,34,275,1,64,5,34,579,422,10,6,136,98,147,126,73,287,14,227,37,43
"COG3301",2,1,0,6,1,15,44,0,0,0,29,0,0,3,0,11,8,2,4,7,24,14,0,75,12,0,1,0,0,0,10,2,0,20,0,1,9,7,2,2,4,1,2,7,0,23,0,1,3,1,0,0,0,10,0,18,0,22,0,2,0,1,10,84,0,4,17,6,0,6,1,0,0,1,12,2,6,7,3,0,0,7,0,6,2,7,1,0,23,6,6,0,17,0,2,4,17,0,0,0
"COG3302",16,27,78,227,90,23,39,87,13,137,59,119,123,44,77,87,7,6,147,89,212,96,67,2,63,92,6,10,5,73,79,38,76,22,133,94,59,78,81,163,4,34,98,12,149,11,139,121,186,32,185,17,13,87,93,48,6,62,6,96,71,188,33,46,136,19,54,128,51,7,174,275,125,0,33,4,6,128,53,69,545,9,237,272,195,9,4,168,217,162,13,263,114,117,159,149,104,225,315,157
"COG3303",0,1,1,0,0,1,42,0,0,0,0,0,4,57,1,0,0,21,0,4,61,0,5,283,2,2,1,7,0,3,1,0,16,1,0,62,2,0,5,0,62,1,14,2,1,1,0,0,0,0,2,0,81,1,4,0,5,0,75,0,0,0,1,66,1,1,0,0,113,14,21,0,0,0,0,1,1,0,0,4,0,4,0,13,1,1,1,18,0,0,0,1,3,1,0,4,2,3,0,7
"COG3304",12,21,15,85,5,10,51,13,17,23,21,31,16,39,14,15,18,5,15,65,54,18,23,25,10,10,7,74,10,28,37,11,13,8,11,21,5,27,27,14,4,7,18,27,22,14,24,10,101,62,21,0,4,22,17,3,10,8,8,18,200,25,18,63,7,12,12,46,20,4,81,26,13,5,5,13,7,16,22,12,17,6,43,136,14,13,12,14,101,15,13,21,34,33,15,21,48,16,47,151
"COG3305",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,12,0,48,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",104,88,304,1709,620,154,166,374,67,401,112,648,365,196,314,344,24,332,734,220,559,993,333,21,1091,293,92,6647,26,1165,445,470,587,182,946,588,174,1102,458,171,130,160,504,40,1165,50,372,334,1987,206,325,1349,2434,1888,557,189,10655,548,8280,258,1947,882,197,198,464,99,522,662,715,214,810,1003,715,30,360,22,30,311,378,738,385,54,441,320,323,79,103,1037,605,705,25,754,462,704,1158,978,151,1063,294,453
"COG3307",280,452,629,671,556,368,930,323,336,497,479,540,727,706,421,644,354,2615,611,733,924,937,239,584,569,353,1137,523,350,765,1173,230,1753,577,889,604,974,596,618,292,816,955,639,363,517,319,715,828,1090,355,954,112,1481,923,904,560,391,892,409,321,1353,530,378,892,568,429,888,497,738,718,790,535,940,394,249,491,398,1009,456,354,706,458,607,1292,251,445,608,996,1079,556,312,499,1364,654,629,608,742,640,688,1310
"COG3308",58,18,2,5,8,3,68,1,13,19,0,1,35,3,0,7,3,277,2,6,191,1,0,6,16,3,283,79,2,282,23,1,10,38,100,13,39,2,4,15,122,125,0,23,6,14,7,2,0,1,21,198,87,0,33,5,133,13,86,4,60,5,53,122,4,65,1,0,36,226,3,5,2,34,2,34,21,15,162,1,7,34,11,5,5,18,72,48,2,2,12,11,13,13,6,43,1,32,18,2
"COG3309",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,28,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,3,2,0,0,0,0,11,1,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0
"COG3310",60,17,6,11,6,14,108,15,34,33,15,7,40,6,7,22,6,561,25,20,235,14,5,15,46,9,401,133,5,368,53,2,16,54,166,40,89,8,10,39,191,156,18,42,22,15,38,6,19,17,74,14,111,9,63,19,129,15,330,19,79,22,70,207,13,93,4,22,301,270,36,11,14,66,9,67,32,44,218,2,239,62,345,4,22,44,134,65,10,20,18,27,62,101,24,61,20,55,53,13
"COG3311",76,102,14,45,11,5,47,18,126,45,21,8,36,34,11,25,137,207,15,33,67,26,3,83,21,7,139,96,79,320,43,18,22,34,51,28,84,36,22,39,117,208,14,94,9,58,30,9,39,54,25,95,140,30,74,43,164,39,59,6,104,28,14,81,18,114,16,17,38,193,12,7,9,112,15,109,151,26,152,3,39,110,89,25,5,202,120,41,54,15,93,18,39,62,33,15,25,18,31,33
