"","X78_DCM_0d2.0d45","X123_DCM_0d2.0d45","X150_SUR_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X110_SUR_0d2.3","X18_SUR_0d2.1d6","X70_MES_0.0d2","X82_SUR_0d2.3","X149_MES_0d2.3","X111_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X137_MES_0d2.3","X78_MES_0d45.0d8","X76_MES_0d45.0d8","X100_SUR_0d2.3","X78_DCM_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.3","X67_SUR_0d45.0d8","X112_DCM_0d2.3","X122_SUR_0d1.0d2","X64_DCM_0d2.3","X78_SUR_0d2.3","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X141_SUR_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0.0d2","X138_DCM_0d2.3","X123_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.0d45","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X151_DCM_0d2.3","X85_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.3","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X93_DCM_0d2.3","X99_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d45.0d8","X111_MES_0d2.3","X146_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X93_SUR_0d2.3","X102_SUR_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d2.3","X122_MES_0d45.0d8","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d2.0d45","X142_MES_0d2.3","X150_DCM_0d2.3","X100_MES_0d2.3","X110_DCM_0d2.3","X76_SUR_0.0d2","X110_MES_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X84_SUR_0d2.3","X76_SUR_0d45.0d8","X98_SUR_0d2.3","X137_SUR_0d2.3","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X85_MES_0d2.3","X34_DCM_0d2.1d6","X98_DCM_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.3","X96_SUR_0d2.3","X122_DCM_0d2.0d45","X33_SUR_0d2.1d6","X132_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG1669",0,2,0,0,1,4,0,0,1,0,6,3,3,15,1,3,2,11,4,11,0,4,2,42,0,8,46,4,2,19,7,1,6,36,0,3,9,5,1,0,0,2,2,3,4,1,14,2,4,42,1,1,6,7,7,1,4,23,17,25,20,0,1,1,0,0,0,8,21,0,13,5,5,0,1,19,7,5,3,5,7,8,0,1,6,2,0,0,9,9,4,0,101,37,0,2,2,3,5,3
"COG1670",964,1957,647,563,1136,959,873,766,2940,1865,2103,842,3346,2523,852,528,1161,2025,2972,3344,1045,1048,813,2759,2224,908,906,950,608,1069,1032,995,1174,1346,1768,975,1000,2090,842,645,906,901,932,757,1024,1540,1979,855,2114,1973,1883,419,499,1156,1231,621,313,1054,669,623,1275,541,640,390,499,609,1634,1678,664,689,1559,1387,688,1141,808,1562,683,1136,750,2808,1090,455,689,1365,656,386,424,726,454,1437,1130,532,1554,1704,547,415,776,606,358,512
"COG1671",56,203,90,127,169,201,180,128,573,354,172,149,427,448,153,114,72,151,427,390,195,194,89,435,265,105,291,167,206,156,180,124,187,184,227,77,187,313,68,126,84,155,107,131,140,267,190,107,183,145,342,124,46,227,126,108,144,193,292,178,214,173,122,40,99,197,278,328,85,118,193,348,144,222,27,184,140,147,149,380,140,90,129,520,193,102,134,108,133,172,135,76,214,189,108,136,104,116,123,107
"COG1672",6,82,2,6,16,12,5,4,46,0,22,8,103,192,11,13,16,35,62,108,11,22,10,14,6,7,97,22,23,15,5,5,12,25,3,6,20,3,58,16,5,14,15,15,7,9,28,7,21,325,5,15,4,29,14,3,3,53,10,35,60,1,3,7,0,3,7,11,16,2,18,141,53,18,11,17,1,9,8,90,10,0,5,2,24,19,3,1,15,30,7,4,100,21,4,201,15,24,3,6
"COG1673",0,13,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,5,12,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,1
"COG1674",7184,6097,6293,5122,4912,4650,6614,6397,3869,6851,4465,6709,3383,2914,4683,4998,6754,4976,4010,4660,6981,5830,5418,3525,6486,6079,2272,4677,5522,6227,7385,6318,6124,2275,3628,6036,6067,2269,7343,5837,6380,6289,8011,5786,6080,7087,4832,7156,4652,3664,6044,6390,2194,5120,4588,6453,5514,2450,6799,5540,6190,6847,6232,7481,6615,6095,6263,5314,6440,6442,4674,2651,6200,5183,6823,4229,5862,5500,5944,5823,5220,7802,4191,6460,4725,7015,6684,6505,5724,4299,5826,6522,5191,4372,4702,7346,7899,5877,5705,5292
"COG1675",164,282,54,0,64,11,10,10,2,11,569,3,0,104,46,1,167,241,54,176,3,118,67,246,20,2,0,75,19,18,1,83,4,1,0,62,53,0,0,1,83,13,1,5,114,15,371,11,313,1126,0,0,153,53,406,196,0,0,0,27,0,10,57,1,6,4,39,46,16,35,142,4,2,144,717,502,28,114,18,0,270,0,64,2,0,0,8,98,0,214,247,6,484,513,109,0,2,30,3,53
"COG1676",474,536,137,39,249,280,31,80,8,68,1065,71,0,213,75,19,458,437,109,354,16,345,159,578,58,90,23,113,41,93,3,233,31,18,0,238,152,0,109,36,229,58,40,31,352,2,889,61,600,780,0,10,155,198,860,450,7,18,2,63,0,37,188,30,131,15,47,117,61,124,344,7,84,355,1108,1014,117,229,159,0,590,1,235,0,36,21,68,214,23,471,672,74,1006,941,193,13,57,112,27,85
"COG1677",41,179,78,142,136,160,122,83,483,125,171,114,182,315,149,153,42,122,274,275,141,158,91,426,157,96,121,128,178,123,231,63,190,214,353,84,143,186,59,148,106,121,110,132,125,143,172,80,174,177,264,119,55,181,159,101,178,181,244,166,192,124,80,41,90,154,175,268,78,91,142,243,131,151,40,179,95,130,107,197,118,84,89,208,183,125,114,114,122,291,130,91,163,160,73,131,67,159,155,107
"COG1678",825,1091,766,805,761,680,890,906,932,1116,1272,801,643,790,743,692,697,1498,961,976,922,790,866,962,1253,864,1114,711,624,834,1131,793,941,1129,520,846,992,493,1107,738,810,812,973,702,850,734,1089,708,1176,1007,977,820,366,901,1310,922,713,1037,1012,742,735,1041,823,571,823,912,1050,1025,839,1003,1411,688,825,919,1033,1191,782,1409,892,374,1204,1310,807,1126,683,864,941,880,641,1267,1028,816,915,1051,703,1003,1125,749,766,670
"COG1679",740,1026,551,400,762,1174,498,282,192,598,904,526,209,263,624,311,859,432,295,404,363,893,922,421,495,337,102,1186,294,693,145,923,324,215,121,822,970,0,552,423,780,515,345,421,1029,326,875,610,645,122,355,192,151,694,894,1142,298,221,149,350,243,512,895,120,450,318,625,444,646,600,841,69,354,1238,1778,746,490,609,936,84,789,159,821,211,301,189,471,868,377,767,1457,284,555,653,653,162,282,512,364,459
"COG1680",9064,8408,8019,7206,8314,7467,9438,9104,6450,10622,9337,9230,8504,5728,6166,5798,7870,8891,9444,9646,10380,8327,7158,9291,12723,8350,4039,7580,6310,8852,9382,9893,7430,4615,11262,7857,8722,2889,9747,6006,8663,8308,10353,6558,9406,12036,10233,7482,9341,8415,12429,9427,2905,9737,9489,8211,6358,4133,6914,7786,10451,10372,9872,8371,8133,9280,10087,10819,8387,9338,11684,5118,8097,9891,6923,10376,8243,9943,9481,11728,8883,9922,8499,12658,7149,8964,8454,8990,7091,13507,9157,8290,10140,11063,6850,9908,10782,6901,7484,6581
"COG1681",3,8,0,0,5,0,0,0,0,0,20,0,0,2,0,0,12,33,20,20,0,8,0,27,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,3,16,0,0,0,15,13,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,28,0,0,10,5,5,0,11,0,0,0,0,0,0,0,0,0,0,0,30,29,1,19,29,0,0,0,0,0,0
"COG1682",249,525,255,357,565,630,274,337,593,131,645,316,898,501,276,312,228,601,703,966,277,438,430,605,228,560,225,327,264,387,274,219,335,224,268,405,594,121,272,289,337,445,218,251,344,287,670,343,649,564,179,332,114,645,510,350,283,204,330,284,234,225,174,271,493,275,182,817,378,307,555,453,469,503,479,709,357,541,443,1306,465,192,402,87,337,257,292,470,333,443,566,468,864,647,377,295,372,231,298,335
"COG1683",157,418,77,37,255,193,72,76,1032,111,144,32,378,501,56,41,138,126,367,379,36,180,146,510,62,131,392,174,22,152,21,99,38,513,502,134,270,623,72,49,165,125,68,69,224,114,140,107,137,165,410,38,93,379,79,217,33,731,19,44,213,38,57,36,57,14,91,99,179,55,399,267,103,296,162,223,125,184,96,231,82,19,143,13,116,24,48,219,69,207,330,103,66,112,83,33,301,58,23,99
"COG1684",98,387,176,308,327,330,290,244,1173,311,389,297,841,700,330,329,97,279,616,686,346,300,221,841,391,270,454,278,419,335,548,191,445,535,973,190,432,410,181,337,254,317,236,271,293,329,418,247,478,289,676,292,101,413,346,202,406,430,574,399,399,294,154,103,228,402,402,613,251,207,428,483,321,403,127,507,235,329,294,636,335,359,230,385,376,313,253,261,275,555,254,220,351,415,192,342,197,343,317,218
"COG1685",350,459,161,39,226,328,87,53,3,32,907,78,0,169,70,25,352,309,145,284,46,296,150,470,47,46,15,288,22,167,10,267,14,25,0,285,218,0,124,57,324,71,53,61,369,0,766,126,587,39,2,30,30,154,766,427,37,22,1,47,0,52,268,36,69,43,65,127,158,148,403,12,90,303,779,829,170,209,268,0,539,1,305,0,64,42,85,194,55,441,558,45,823,743,203,6,42,119,26,66
"COG1686",3110,2095,2903,2925,2131,2230,3295,3052,3069,3074,1705,3440,2505,1842,2515,3083,2526,1717,1825,2116,3506,2665,2384,1791,2723,2602,1474,1844,3015,2838,3836,2846,2842,1047,1268,2288,2625,2373,3073,3484,2946,2838,3488,2988,2810,2216,1967,3172,2025,1005,3067,3527,1059,1929,1792,2854,3524,1232,3904,2818,3332,3378,2765,3840,3107,3518,3238,1726,2676,3026,1590,1516,2886,2148,2418,1562,2727,2029,2621,2352,2371,3693,1802,2730,2401,3890,3186,2828,2867,1653,2021,2645,2083,1620,2199,4285,3175,3338,3313,2523
"COG1687",0,1,0,3,1,0,0,0,18,66,14,2,0,8,4,0,3,9,37,14,0,0,2,14,94,0,1,2,0,11,5,16,3,7,10,2,3,6,0,3,3,0,0,4,7,12,28,2,39,2,5,0,1,0,46,2,0,9,12,1,8,1,16,0,0,0,86,16,2,31,31,17,5,1,1,15,0,38,1,0,21,6,2,1,5,0,2,25,0,64,3,1,6,5,3,0,1,0,0,0
"COG1688",0,10,0,0,0,0,0,0,0,0,10,0,0,5,0,0,0,1,28,2,0,0,0,10,0,8,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,12,0,3,5,2,0,1,0,3,0,2,0,0,0,0,0,0,0,2,0,1,4,0,0,0,2,0,0,0,16,0,0,0,0,2,0,1,0,1,0,0,0,0,2,0,0,29,37,0,0,0,0,0,0
"COG1690",788,932,344,142,546,687,188,189,95,136,922,243,483,270,284,103,743,864,217,415,81,683,620,587,97,288,180,695,99,492,35,602,89,324,397,698,539,59,436,190,610,283,181,238,831,54,806,372,603,2520,7,112,364,528,733,897,90,209,28,171,26,136,521,130,291,89,151,250,528,323,570,138,263,969,1684,827,380,567,650,229,670,20,584,31,184,102,164,542,289,704,1197,192,799,861,496,60,228,354,169,276
"COG1691",263,562,255,470,427,299,163,316,12,10,605,196,7,124,341,351,389,330,209,246,154,341,208,297,75,361,10,332,272,213,132,222,269,16,27,223,164,0,109,242,242,340,91,291,294,14,524,178,351,42,67,370,46,613,692,440,428,17,306,361,166,233,357,168,418,363,127,356,319,319,681,18,353,582,1146,793,353,499,201,2,533,106,773,5,558,252,304,389,419,699,760,520,813,796,711,236,304,448,468,447
"COG1692",1552,978,1501,1079,981,1185,1300,1366,678,851,819,1535,614,137,1098,1313,1732,1031,411,531,1447,1297,1190,407,619,1354,123,1081,1516,1223,1658,1241,1452,223,769,1251,1360,26,1325,1540,1462,1264,1490,1565,1299,711,741,1523,730,408,1193,1599,377,923,893,1467,1494,289,1928,1362,1597,1287,1252,1758,1520,1492,908,503,1550,1169,665,226,1393,1143,1418,566,1349,1089,1098,391,1087,2116,753,903,1049,1839,1334,1277,1306,593,1128,1533,713,697,1104,1871,1394,1364,1441,1235
"COG1694",1681,1474,2358,2758,2206,1767,2420,2723,1721,2271,1102,2192,2466,3064,4929,2312,1369,1300,1343,1315,2524,1904,3453,1219,2660,2488,9361,1815,2503,2069,2193,1948,2382,10036,3109,3371,1990,5715,2161,2921,1431,2135,1932,3190,1597,1684,1404,1736,1050,2087,2064,2058,20016,1859,1099,1356,1999,8397,1954,2097,2040,2654,2056,1778,2373,2716,2245,1435,1592,2417,1348,6102,2353,1439,1034,1076,2689,1348,2986,2652,1514,2080,2726,2000,2249,1579,2439,1879,2624,1470,1462,2363,1531,1215,2584,1625,2024,2376,1856,4405
"COG1695",214,323,93,47,103,62,78,101,493,190,641,81,670,238,167,49,276,277,171,566,48,172,46,276,374,70,108,158,77,119,139,156,326,107,243,113,133,473,68,57,176,204,70,90,153,349,606,109,341,111,262,79,49,116,389,228,42,68,149,149,287,72,146,132,60,114,298,178,124,105,266,33,105,194,534,601,81,196,57,1121,288,116,155,330,117,103,66,156,74,375,277,38,1128,684,151,87,39,178,77,230
"COG1696",646,988,504,347,658,633,587,448,254,1013,1100,500,549,514,319,358,489,742,506,873,768,722,456,712,1250,477,960,454,472,1020,513,573,647,1821,526,478,891,572,576,380,565,638,481,352,688,1434,1228,715,936,302,740,434,198,679,975,639,420,468,321,519,697,739,581,493,465,390,804,998,1052,539,1006,185,569,672,1303,1082,551,663,538,508,838,506,596,1181,603,336,639,534,452,1074,791,429,1268,1258,591,309,527,447,474,448
"COG1697",558,744,353,142,550,804,187,195,6,135,1137,249,3,225,328,76,514,596,227,475,91,606,658,722,80,262,47,752,90,361,30,614,65,68,0,671,615,0,344,178,542,246,142,203,704,37,1055,365,710,873,46,106,249,552,982,731,85,74,14,168,12,178,461,55,286,87,174,218,484,326,713,24,246,740,1216,1081,340,511,606,2,886,8,613,16,116,93,207,578,191,749,1057,188,938,1134,506,41,184,319,129,288
"COG1698",155,193,49,27,87,100,16,20,2,0,314,31,0,42,43,2,132,104,49,102,16,104,101,147,20,25,8,149,7,55,1,151,8,7,0,121,50,0,45,14,103,28,38,22,144,0,225,39,179,70,1,4,16,97,242,158,12,12,1,32,0,13,110,20,35,8,14,47,85,71,137,4,31,142,356,258,45,83,89,0,180,0,104,0,24,24,16,107,24,120,188,26,299,289,101,3,36,39,16,34
"COG1699",15,91,20,23,54,32,4,20,14,1,169,9,21,4,51,23,16,83,74,63,13,43,14,90,24,35,22,44,12,46,17,29,31,49,16,40,26,5,12,42,26,52,14,25,57,4,148,38,138,27,22,14,5,71,188,33,10,16,29,35,16,9,17,17,27,16,25,92,37,18,162,8,11,78,45,141,23,146,8,37,112,29,21,0,23,17,11,54,36,205,72,41,62,131,14,10,6,26,30,14
"COG1700",1,15,2,0,46,1,3,2,127,8,1,8,5,196,0,2,10,8,711,192,2,1,9,21,4,6,559,1,1,1,8,0,1,5,45,15,0,1,0,5,4,0,0,3,0,24,2,0,19,157,79,1,2,81,2,3,0,16,12,1,125,2,0,0,0,2,4,5,2,2,6,23,7,0,2,10,4,26,7,7,8,1,9,11,61,0,1,4,18,4,6,0,3,13,21,4,2,0,3,3
"COG1701",314,504,200,107,289,500,121,119,2,78,531,154,0,49,147,41,275,217,103,151,47,290,391,270,60,147,39,549,24,258,11,337,22,48,1,387,314,0,265,114,338,168,114,142,434,8,459,235,331,74,1,49,79,289,461,398,53,51,4,74,0,95,273,52,161,54,56,90,329,157,311,7,144,446,824,415,197,235,398,0,367,1,352,0,80,57,113,330,117,330,605,120,451,430,226,16,110,182,99,153
"COG1702",2801,1754,3288,3338,2365,2349,3213,3279,1344,2715,1498,3076,2495,3657,7005,3297,2831,1741,1166,1308,3115,2579,6107,1274,3810,3120,11480,2837,3413,2897,2932,3090,3113,12337,5890,4549,2951,6836,3228,4177,2491,2752,3038,4327,2652,2565,1744,2881,1702,3355,3702,4377,49562,3067,2593,3651,4408,22948,4462,4998,4446,5454,4624,4827,4690,5308,6088,2247,3708,4865,2455,12230,4409,2949,3162,2052,5334,2949,5634,5711,3530,3951,3628,3901,4489,4288,5352,4140,5394,2214,3426,4698,2873,1955,3823,4384,4592,5278,4617,8507
"COG1703",1625,2052,1335,1046,2070,2456,1249,1105,1012,2535,3317,1518,634,886,1213,839,1544,2378,1470,1801,1420,1914,2433,1923,2690,1473,2160,2398,951,2038,1002,1823,1195,778,3974,2185,2278,164,1873,1061,1918,1560,1420,1188,2258,2874,3186,1964,2583,1245,1221,842,438,1952,3380,2210,769,618,725,1388,968,1249,1661,686,1383,1084,2116,1821,2059,1671,3320,166,1316,2846,2369,3162,1324,2641,2328,821,2816,555,1967,3064,1314,808,1488,1930,1224,4183,3119,1193,2800,3841,1248,777,1558,1664,986,1231
"COG1704",123,316,200,159,395,421,177,134,1070,180,204,120,1053,558,181,121,137,297,420,676,184,358,253,284,254,281,461,411,178,331,174,192,230,372,870,230,538,891,153,153,243,308,143,186,253,215,379,208,214,640,277,112,94,586,166,275,132,329,197,158,181,176,141,92,202,146,263,231,298,166,285,240,239,412,114,308,238,396,267,1205,218,126,225,163,236,125,178,240,157,269,283,249,498,364,179,114,174,169,158,139
"COG1705",132,212,292,122,247,406,406,260,766,763,75,290,989,1013,371,146,76,103,694,394,506,192,250,739,1130,205,1256,166,234,313,435,372,401,1236,443,243,345,2591,216,170,220,204,244,191,232,619,141,231,249,384,880,258,2595,198,87,171,123,1092,197,244,669,450,483,110,177,381,629,442,211,339,126,1866,402,75,45,314,356,94,428,264,220,449,268,614,359,203,316,234,213,166,143,132,191,257,215,226,188,191,237,832
"COG1706",61,419,173,263,300,306,267,206,1179,317,377,283,825,760,319,269,91,252,590,621,340,330,183,748,267,227,527,319,346,300,446,161,349,502,956,181,380,385,138,256,195,251,219,252,238,355,396,282,400,284,933,360,120,556,484,347,478,579,800,493,477,408,237,159,339,472,424,853,348,261,595,716,421,466,168,615,308,427,403,1047,411,374,274,626,549,397,329,397,430,805,440,318,512,542,231,402,254,426,400,295
"COG1707",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,5,11,1,0,1,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,12,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,19,0,0,0,1,6,0,4,0,0,4,0,0,0,0,0,0,0,0,1,2,0,11,8,0,0,0,0,0,0
"COG1708",6,79,4,11,44,2,3,1,132,0,131,1,791,372,7,27,76,72,149,572,8,17,17,30,2,27,225,15,12,56,2,8,7,252,150,39,12,32,13,19,4,6,5,12,18,2,219,6,76,112,55,4,19,97,30,4,13,214,2,35,30,2,3,40,3,3,0,118,19,1,124,76,20,29,7,116,12,26,7,1624,25,9,18,0,71,2,4,0,6,12,42,6,851,112,4,13,11,8,10,3
"COG1709",35,32,9,3,28,20,2,19,0,0,43,23,0,0,5,7,35,42,14,20,5,25,22,25,0,33,6,17,1,12,1,4,4,2,0,15,13,0,25,22,24,8,11,10,19,0,34,25,14,28,0,2,1,66,32,20,5,1,0,6,0,2,4,5,46,0,0,15,40,2,55,6,13,65,43,28,15,44,14,0,17,5,24,0,5,2,4,22,6,51,87,43,14,32,15,0,22,7,21,17
"COG1711",214,285,24,0,76,2,0,13,3,0,419,0,0,55,0,0,217,145,49,126,0,151,28,219,20,0,0,11,0,12,0,54,5,0,0,26,5,0,0,1,84,5,4,0,149,1,295,3,202,100,0,0,5,63,267,208,0,0,0,0,0,0,61,1,0,1,25,44,26,40,125,1,4,93,610,344,22,103,0,0,196,0,49,0,1,0,0,93,0,164,257,3,370,316,78,0,9,8,0,15
"COG1712",381,564,108,112,257,155,73,100,34,57,635,127,76,76,114,131,489,375,284,317,62,368,109,443,102,146,10,174,151,83,112,143,158,12,6,139,104,170,36,142,266,107,94,107,288,46,508,83,277,62,64,127,35,280,439,431,179,2,147,129,55,80,111,18,123,116,116,230,119,104,548,8,68,527,1058,465,84,303,53,29,293,64,159,127,129,99,71,209,116,552,523,122,442,663,169,97,144,101,112,91
"COG1713",74,172,16,0,100,18,4,4,0,0,115,3,0,4,2,0,135,44,86,72,1,78,3,74,3,27,0,48,3,11,1,18,0,1,0,5,13,0,0,1,37,8,7,10,48,0,71,7,36,10,0,1,1,223,70,53,1,1,2,0,0,0,18,0,15,1,5,33,14,1,150,3,8,168,123,48,10,43,8,0,29,14,31,0,1,0,1,7,2,120,168,43,36,106,33,0,75,1,0,13
"COG1714",168,378,148,252,230,227,282,200,991,368,318,264,943,907,151,213,222,501,667,763,328,223,186,550,502,248,389,156,200,320,256,166,266,491,973,185,257,847,313,248,181,301,344,195,157,679,381,223,543,318,453,253,77,363,408,164,260,391,231,288,379,220,180,260,252,218,426,570,213,243,516,620,285,262,232,486,204,475,262,1227,375,431,165,288,309,294,168,280,224,452,326,206,510,478,176,295,337,186,218,181
"COG1715",17,108,34,111,54,108,56,24,882,57,55,64,235,340,46,100,33,215,68,155,59,38,45,387,27,86,67,44,52,101,32,25,55,96,215,60,34,41,27,53,25,64,22,68,17,21,75,24,78,205,72,42,17,80,53,21,72,75,28,72,74,28,22,57,73,36,17,90,50,31,37,210,164,32,31,82,196,92,145,133,53,20,111,15,93,38,52,17,124,50,50,77,92,66,87,23,66,19,56,40
"COG1716",157,306,188,78,250,128,117,133,34,27,442,96,267,442,271,104,125,438,505,634,121,264,269,309,146,177,201,175,124,231,89,156,162,269,28,246,396,685,87,183,202,202,138,199,227,43,454,206,310,233,102,44,94,338,372,198,78,189,95,183,54,104,165,141,107,81,99,343,261,122,564,407,176,335,227,364,177,314,143,841,262,83,154,36,166,50,153,287,272,819,485,145,483,492,176,52,174,201,119,189
"COG1717",223,346,149,67,221,351,102,62,3,71,510,118,0,73,98,28,204,220,91,184,37,215,261,247,31,103,27,352,30,176,10,224,15,31,0,250,260,0,206,63,277,103,72,66,309,20,402,153,314,485,2,40,128,168,473,296,38,31,2,50,0,48,213,31,96,28,57,102,192,133,269,3,112,374,521,492,167,178,279,0,318,5,247,9,39,38,89,217,71,308,463,67,394,477,183,15,93,123,44,107
"COG1718",404,583,301,117,378,578,154,113,486,281,460,149,117,235,198,49,388,225,168,230,65,418,449,313,156,150,74,698,49,285,28,442,36,150,203,453,431,431,208,123,441,176,119,146,470,447,408,214,299,244,398,76,74,325,396,596,64,174,11,119,204,126,371,66,163,64,262,139,303,244,399,117,200,597,941,373,266,246,447,60,340,7,450,393,79,51,158,412,121,495,712,149,350,282,357,23,121,238,85,230
"COG1719",2,7,11,10,11,75,6,0,0,5,4,0,0,0,0,0,3,56,4,4,0,5,0,2,3,11,1,20,2,3,0,4,0,4,0,11,112,0,4,11,20,16,4,14,13,1,6,2,4,20,0,0,4,22,18,21,0,0,0,0,0,3,1,0,0,3,7,6,19,17,3,0,1,19,3,3,27,41,27,0,18,0,0,0,2,0,3,5,0,1,5,0,5,2,0,0,4,5,0,2
"COG1720",33,171,40,17,85,112,28,32,159,82,28,19,50,424,55,19,46,119,547,301,33,75,67,560,61,44,84,102,35,60,28,29,26,273,138,60,113,555,7,15,31,53,27,16,52,197,39,33,172,254,306,26,36,162,38,57,9,223,44,89,149,19,27,19,32,33,65,321,29,25,68,504,95,84,36,142,101,77,78,45,44,13,87,194,103,10,8,36,31,55,53,30,11,41,96,10,82,22,33,49
"COG1721",1704,3041,1541,1023,2196,2634,1368,1226,2265,2133,2434,1440,2083,1848,1232,753,1438,3154,2680,2896,1499,2149,1993,2212,2585,1759,981,2516,732,2140,1000,2188,1487,1137,3429,2198,2176,1761,2071,956,2038,1615,1482,1237,2446,1931,2475,1735,2176,2685,1976,1066,508,2803,2565,2113,722,1025,742,1059,1544,1442,1975,869,1547,899,1973,2320,1955,1534,3362,1463,1464,3078,2293,2670,1670,2954,2356,2884,2147,900,2228,1996,1289,950,1374,1747,1178,3429,3404,1459,2432,2982,1434,854,1672,1219,921,1251
"COG1722",169,193,176,178,192,196,226,160,287,216,172,231,317,306,153,111,143,224,311,293,216,221,136,345,225,144,352,141,190,223,242,175,155,294,140,160,172,141,194,160,190,227,213,152,193,213,237,155,225,175,221,248,53,228,238,179,197,291,260,217,236,233,223,148,188,226,202,312,172,227,245,262,217,182,141,209,186,272,216,251,198,170,185,230,179,210,160,224,152,223,150,151,223,173,191,272,197,161,142,138
"COG1723",4,75,31,4,23,34,14,3,37,34,14,6,5,33,25,0,5,56,36,39,17,30,40,332,4,14,52,77,43,36,13,14,3,30,2,36,42,19,2,3,32,25,2,6,22,58,16,15,21,79,11,6,11,34,8,53,1,5,8,83,32,2,15,3,5,3,35,324,1,19,4,32,67,19,5,28,87,16,79,18,8,20,46,21,22,8,3,20,15,1,2,7,11,39,114,20,35,13,13,32
"COG1724",0,0,0,0,1,0,0,0,2,0,0,1,6,5,0,0,0,7,1,2,0,1,0,2,3,1,12,1,0,0,0,0,0,3,4,0,0,0,9,0,0,0,0,1,0,0,2,0,1,109,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,3,0,2,0,0,0,3,0,4,3,2,0,6,1,0,0,0,0,0,0,0,0,0,2,0,14,6,0,2,0,0,0,0
"COG1725",82,94,548,1221,759,508,362,712,44,24,128,458,255,105,779,920,121,118,85,383,440,378,423,45,103,815,92,458,812,457,291,314,494,51,612,339,201,8,272,532,266,628,167,623,153,7,263,336,122,48,117,713,56,473,122,135,826,47,307,579,204,359,379,300,638,613,85,294,457,435,162,17,583,187,75,124,578,178,338,874,192,129,999,20,920,393,610,226,795,133,183,769,510,145,1012,331,118,488,850,753
"COG1726",1215,1007,1182,1361,1003,1198,1717,1391,1273,2275,451,1573,358,1126,771,1031,758,493,1052,685,2012,877,935,1193,2518,1148,721,739,982,1628,1803,1579,1230,794,591,1053,1342,746,2292,991,1020,1388,2143,926,1151,2238,644,1333,703,741,1954,1603,437,935,517,921,1086,723,1176,1241,1800,1810,1583,1350,1168,1575,1849,1208,1079,1608,653,1135,1337,760,825,717,1170,766,1662,221,907,1934,1299,2573,1094,1625,1565,1300,1105,827,775,985,549,625,893,1777,1791,1014,1263,932
"COG1727",173,257,106,65,129,317,44,45,4,29,332,76,0,66,103,17,168,157,50,122,24,167,222,190,5,78,14,320,19,137,5,175,19,18,0,145,169,0,109,46,161,96,53,61,211,29,307,101,236,482,0,20,100,130,322,252,21,20,0,41,0,42,162,23,71,26,26,62,143,97,198,8,62,265,421,356,102,114,169,0,278,0,169,8,22,19,74,159,49,219,294,57,307,323,149,6,49,91,34,81
