"","X137_SUR_0d2.3","X149_SUR_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X142_SUR_0d2.3","X151_DCM_0d2.3","X112_MES_0d2.3","X64_MES_0d2.3","X66_SUR_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X82_SUR_0d2.3","X111_SUR_0d2.3","X141_SUR_0d2.3","X85_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d2.0d45","X70_MES_0d2.0d45","X123_DCM_0d2.3","X110_MES_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6","X78_MES_0d2.3","X76_MES_0d2.3","X142_MES_0d2.3","X137_MES_0d2.3","X9_SUR_0d2.1d6","X148_SUR_0d2.3","X34_SUR_0d1.0d2","X112_SUR_0d2.3","X125_DCM_0d2.0d45","X98_DCM_0d2.3","X148_MES_0d2.3","X72_DCM_0d2.3","X32_SUR_0d2.1d6","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X133_DCM_0d2.3","X68_DCM_0d2.0d45","X36_DCM_0d2.1d6","X102_DCM_0d2.3","X125_SUR_0d2.3","X132_DCM_0d2.3","X111_DCM_0d2.3","X152_MES_0d2.3","X65_SUR_0d2.3","X99_SUR_0d2.3","X66_DCM_0d2.3","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X149_MES_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d45.0d8","X32_DCM_0d2.1d6","X138_MES_0d2.3","X62_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d2.3","X38_DCM_0d2.1d6","X33_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_MES_0d1.0d2","X41_DCM_0.0d2","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X124_DCM_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X72_MES_0d2.3","X122_DCM_0d2.3","X128_SUR_0d2.3","X31_SUR_0d2.1d6","X31_SUR_0.0d2","X142_DCM_0d2.3","X76_DCM_0.0d2","X78_SUR_0d45.0d8","X123_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X146_MES_0d2.3","X133_MES_0d2.3","X94_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG3245",116,172,177,172,125,170,234,262,176,199,270,242,89,187,405,124,158,157,269,237,280,231,130,574,429,83,273,132,258,362,367,271,214,138,126,90,145,108,204,146,182,127,189,183,318,327,145,93,152,74,413,155,67,230,129,116,189,152,145,120,270,147,495,194,357,125,164,300,364,152,216,441,656,254,161,151,151,306,272,142,136,146,138,136,569,205,282,198,130,160,589,124,236,153,289,219,278,325,98,304
"COG3246",1387,1683,540,1355,1450,1778,1245,1472,1583,1555,693,1885,1680,1507,1424,1313,1263,1574,747,1444,1600,1503,918,174,1536,371,1632,1308,1617,1283,1404,1303,1429,1713,292,1610,1105,1688,1445,1741,1105,1854,1280,1502,1775,1467,1463,1321,1436,1645,1486,1577,1563,1608,1334,1270,1378,1628,1285,1346,1648,1469,1193,1465,1180,1254,1343,255,1726,1415,1566,967,599,32,1246,1759,1415,1461,1466,1449,1136,1640,1638,1257,855,1119,1198,1456,1258,1492,705,1350,567,1578,332,260,1750,1443,1451,1934
"COG3247",3,1,60,0,3,5,54,56,0,1,25,2,3,3,1,8,9,0,48,14,7,3,1,16,1,116,2,3,14,49,62,13,4,4,7,10,1,2,19,4,2,10,3,14,2,1,3,3,9,1,12,0,5,5,8,7,4,2,5,1,13,7,21,4,9,5,35,9,14,6,4,19,35,239,6,9,6,8,15,10,11,2,5,4,20,9,11,20,8,14,260,10,84,21,47,7,13,18,10,2
"COG3248",1,4,24,4,12,4,25,11,1,4,213,16,4,20,0,14,68,6,264,9,19,31,3,537,37,49,23,5,41,151,135,55,6,5,73,4,12,2,28,10,3,1,2,18,37,5,16,22,24,2,4,0,2,1,4,4,7,4,3,7,18,7,41,9,51,0,7,339,19,8,2,270,355,1181,19,21,6,32,9,8,3,5,4,0,66,31,68,62,0,2,108,10,73,9,214,83,6,34,31,2
"COG3249",75,159,195,92,64,202,183,182,230,106,510,374,91,89,873,139,237,104,420,183,162,250,57,999,293,89,185,80,179,342,379,180,148,133,53,85,84,108,194,212,64,111,110,164,296,165,158,94,171,130,226,166,153,224,156,83,53,169,125,134,182,120,603,161,219,98,136,391,245,129,103,719,895,503,132,141,158,229,241,76,65,236,129,94,1073,240,365,294,78,94,541,106,372,199,421,313,145,220,145,105
"COG3250",1624,1914,298,1925,1815,2094,5259,3228,1757,1406,2237,3120,1680,1449,3167,1266,1537,1769,2244,1368,2698,1228,2312,1947,2946,294,2057,749,1669,2219,4175,3475,2332,1813,572,1645,1802,1317,2356,1546,949,2006,1221,2068,2380,1438,1899,1353,2317,1678,2715,1508,1553,1860,1456,1379,1996,1913,1707,1354,3050,1438,4224,1348,3486,1414,2165,850,2440,1506,1407,3402,1943,205,2676,2124,1428,2724,1662,956,833,2356,1963,1108,3698,1778,2203,1888,2253,1042,765,1957,241,1942,1631,3030,3195,3127,1499,1391
"COG3251",0,0,1,0,0,2,1,6,1,0,6,0,1,0,0,1,17,0,2,0,2,0,0,2,5,0,7,0,1,2,0,1,0,0,2,2,0,0,1,3,0,0,0,3,5,0,0,2,3,0,0,0,0,0,1,0,0,0,2,5,0,0,2,4,0,0,4,10,1,0,0,41,21,0,2,3,0,3,3,0,1,4,1,0,98,15,2,0,0,2,3,0,2,8,15,3,0,1,7,0
"COG3252",71,87,60,73,52,96,50,40,79,119,24,25,98,68,151,75,78,74,19,102,45,117,99,3,39,13,163,94,51,51,37,109,168,86,22,94,86,76,95,84,153,70,132,99,174,148,51,87,64,72,63,101,120,73,71,76,69,83,74,64,69,71,33,64,105,66,48,24,43,67,112,22,4,3,91,79,81,52,111,131,50,80,76,96,29,100,40,65,62,90,67,65,31,82,25,17,70,57,52,147
"COG3253",16,199,109,31,88,277,559,638,212,76,71,0,48,65,2,71,23,352,493,697,322,17,153,16,676,401,11,9,578,615,519,268,2,164,23,55,62,82,583,123,28,213,48,77,239,34,110,33,146,58,550,80,4,170,727,13,218,234,70,161,666,70,272,383,283,23,65,3,561,80,69,286,95,40,96,13,508,54,508,26,18,31,249,40,222,314,211,115,45,33,23,89,62,14,36,22,636,630,18,14
"COG3254",65,62,59,75,59,64,100,87,70,65,57,77,72,48,31,73,43,111,40,108,55,80,55,10,52,130,63,43,66,79,72,66,70,81,11,96,39,79,90,86,56,91,34,53,46,36,58,34,67,71,107,125,113,137,160,79,65,140,87,91,94,99,72,211,131,73,83,13,116,93,66,114,32,3,56,89,146,55,148,105,78,74,119,103,146,159,67,141,60,67,43,90,35,42,29,31,131,90,141,54
"COG3255",243,172,233,151,144,166,61,56,164,154,126,183,174,163,199,125,119,215,63,119,104,107,206,315,65,98,185,133,47,93,82,53,155,155,83,160,209,177,119,207,131,186,120,234,241,109,174,196,159,181,55,91,103,100,114,108,67,131,103,81,45,124,31,51,54,101,95,86,39,66,90,50,74,125,71,110,79,201,72,113,102,93,106,88,50,51,57,101,95,65,89,97,93,92,51,28,37,51,132,59
"COG3256",2,34,97,5,79,32,36,26,23,21,93,3,3,46,1,17,42,26,46,92,77,7,1,113,56,90,9,4,48,132,38,253,2,27,21,12,2,4,22,17,3,16,14,26,69,17,40,17,9,2,44,19,2,29,1,42,252,28,1,9,24,2,71,6,526,3,150,36,30,11,17,92,378,1381,50,11,16,34,14,8,9,15,13,1,223,33,64,9,65,4,796,14,221,35,157,33,16,103,42,20
"COG3257",89,65,87,112,49,97,97,83,56,102,176,481,117,174,81,70,84,9,67,16,87,142,22,131,39,38,124,57,100,164,92,41,105,49,35,34,19,16,29,41,49,86,125,103,22,165,127,51,78,44,60,51,44,73,15,60,7,9,54,107,41,44,69,43,59,74,55,174,98,86,139,170,259,13,82,87,41,291,9,80,78,77,25,78,113,58,85,53,76,92,278,56,74,125,98,39,41,154,91,232
"COG3258",21,21,35,42,15,29,39,51,16,6,40,4,16,27,3,10,28,27,40,18,19,12,10,95,15,147,55,9,50,80,48,46,34,10,28,16,6,8,13,14,8,47,21,44,21,22,22,21,12,16,107,18,39,19,21,25,21,13,23,10,30,23,37,30,69,15,46,35,31,5,3,85,177,407,15,28,25,30,10,13,5,25,8,11,74,35,57,19,26,9,281,19,198,23,20,23,33,38,62,24
"COG3259",0,3,3,2,8,2,7,0,0,0,1,0,0,3,0,13,6,0,16,1,0,9,0,15,3,0,0,0,21,3,2,15,2,1,0,16,1,0,1,2,0,0,0,5,0,7,8,3,1,1,3,0,2,0,1,18,177,0,1,0,0,0,3,0,12,0,20,7,2,0,0,3,6,0,37,2,2,0,0,0,1,7,1,3,9,1,5,1,21,0,2,1,1,10,1,167,4,4,2,0
"COG3261",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,40,0,0,5,2,0,0,0,0,0,0,433,0,0,0,0,0,0,0,1,1,0,0,2,0,11,0,1,0,0,0,0,0,0,0,0,644,0,0,0,0,0,1,0,630,1,7,0,0,0,0,0,0,0,8,0,1,0,1,0,0,3,0,0,2,0,0,0,2,1,0,0,0,0,0,124,0,0,0,0
"COG3263",77,317,1136,86,279,414,1899,1872,144,62,553,16,21,162,3,84,225,566,3216,915,917,211,9,1085,2043,962,130,8,1453,1809,2033,680,141,325,87,51,26,86,1410,162,37,263,104,64,900,53,119,105,199,107,1741,88,20,160,976,47,196,562,25,420,1908,55,482,402,723,33,215,611,1335,293,69,1485,1684,965,65,49,671,138,895,55,49,155,186,21,1473,435,1020,358,84,36,1818,282,1295,165,686,761,1582,1753,138,36
"COG3264",603,752,2505,647,1000,844,995,765,775,636,1604,1381,641,920,807,835,672,727,1848,828,813,857,676,2235,789,1963,728,340,760,1044,1260,1108,871,711,284,419,574,616,1063,814,303,928,574,985,1000,500,791,738,905,636,794,633,335,799,687,530,880,683,541,849,798,444,1691,762,1361,499,918,1076,806,1187,706,1940,2210,1620,889,707,819,1672,860,387,572,827,751,412,1715,1070,1063,918,780,439,2863,981,2555,734,1107,1017,777,993,595,547
"COG3265",73,77,327,76,67,97,255,199,90,64,197,129,84,145,30,72,94,79,177,103,146,122,48,220,175,426,112,53,145,181,232,155,122,87,41,85,64,88,117,102,53,115,109,117,94,79,85,78,84,63,169,76,118,77,58,80,71,70,94,83,186,100,281,97,153,80,138,183,165,85,46,320,410,510,88,107,68,244,115,64,62,159,71,67,478,146,213,127,118,79,340,84,207,124,139,156,180,175,138,79
"COG3266",1,3,76,2,5,13,17,1,1,4,147,34,8,2,98,16,44,0,78,73,15,13,2,430,26,24,23,1,5,79,44,20,17,5,6,2,6,2,29,2,2,7,0,2,21,0,6,11,14,1,6,0,5,1,7,4,17,3,20,3,11,16,30,6,21,0,3,170,32,1,0,133,140,526,33,25,14,10,14,5,1,7,3,0,24,40,29,9,5,1,113,2,20,10,128,70,1,24,19,1
"COG3267",194,277,430,226,338,349,554,494,195,248,1117,407,235,177,523,239,455,307,583,517,343,229,483,2147,570,938,326,85,417,655,761,724,198,264,120,163,555,184,416,387,202,159,275,308,618,260,282,310,369,213,373,286,188,170,349,257,544,321,339,251,400,279,1403,393,783,202,495,922,460,369,195,1634,1778,1155,479,258,398,288,556,168,251,568,426,221,2116,680,756,652,307,206,616,349,1107,336,1031,960,368,470,236,274
"COG3268",1375,1410,779,1633,1044,1306,489,554,1738,1081,1062,1889,1562,959,2253,1539,1024,1252,739,770,886,1095,1770,1533,674,880,1618,1023,509,666,758,565,1474,1079,454,1155,1641,887,969,1175,926,1496,964,1517,2046,1325,1369,1375,1248,1246,764,1289,1450,1779,1294,1106,487,1217,1502,964,607,1360,651,794,574,1082,1566,659,604,1110,1103,863,1052,57,1803,1613,1151,1923,819,991,1402,1565,962,906,1095,827,855,1020,1520,887,1132,1102,1158,1151,425,783,594,691,1455,1442
"COG3269",9,19,0,8,57,6,7,3,14,61,21,5,0,3,0,5,2,37,5,12,4,0,3,6,1,0,0,8,4,2,2,14,0,32,20,2,19,16,19,10,5,0,28,1,4,6,1,23,13,4,3,42,1,20,29,9,57,0,2,0,4,5,1,76,18,38,37,7,1,23,31,4,1,0,18,8,27,0,9,4,20,18,25,24,0,64,6,45,29,13,0,76,0,7,8,65,7,0,0,2
"COG3270",0,0,0,2,2,0,0,1,2,0,3,14,8,0,0,10,0,0,130,2,0,14,0,91,1,0,5,1,14,3,80,50,0,0,1,0,0,2,1,4,0,0,0,8,2,5,9,6,1,2,1,0,1,0,2,3,99,1,1,3,0,0,2,0,31,0,0,11,23,0,1,104,7,0,5,0,7,0,3,0,5,0,1,4,2,0,50,42,0,1,0,0,5,0,78,480,3,6,30,0
"COG3271",1,2,18,4,3,2,19,7,0,3,24,7,3,13,0,3,22,2,22,4,1,20,3,300,23,21,22,2,9,72,21,42,4,2,18,4,12,1,2,9,0,0,1,7,6,3,7,17,7,1,8,1,0,0,6,11,32,6,2,3,6,1,25,9,93,0,1,82,18,4,0,38,99,320,4,15,13,29,9,12,6,5,3,0,114,18,26,29,2,7,29,6,69,15,117,76,5,24,30,6
"COG3272",35,164,266,32,138,220,98,135,115,112,329,126,33,30,29,112,66,164,190,312,71,13,70,700,73,111,31,28,206,229,159,82,17,193,73,56,52,94,264,126,40,98,54,75,83,41,61,91,156,57,141,90,31,142,162,51,38,59,66,80,131,76,73,296,194,64,94,308,257,61,38,235,427,471,204,57,228,63,233,30,29,120,148,61,255,346,118,199,101,46,586,212,390,50,236,106,165,127,37,30
"COG3273",0,51,0,0,17,78,96,163,29,8,15,0,0,6,0,15,9,60,104,80,85,0,20,4,205,0,2,7,132,153,146,126,0,48,3,1,11,43,88,88,2,40,8,11,80,15,63,8,65,34,163,12,0,29,104,0,254,78,12,48,164,26,249,98,126,4,7,1,220,35,9,126,0,0,18,1,68,2,82,12,0,18,235,5,72,58,78,113,4,5,0,23,0,4,8,22,185,235,0,2
"COG3274",0,0,0,0,0,0,5,0,0,0,6,3,0,0,23,0,1,0,0,2,0,2,0,1,1,0,1,0,1,3,1,0,3,0,1,1,0,0,4,0,3,1,0,2,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,3,0,8,0,2,0,1,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,13,2,0,0,12,0
"COG3275",46,32,531,91,126,94,1741,315,85,29,443,997,64,141,1889,184,243,24,725,125,227,124,18,695,325,1065,171,55,96,282,1213,224,169,36,84,121,37,15,438,117,14,110,112,145,235,124,100,321,114,51,411,26,52,79,62,53,148,89,36,151,424,21,841,36,198,28,215,418,233,69,49,976,1005,190,231,120,74,932,290,41,28,178,18,24,1169,282,676,284,115,35,369,159,607,207,924,889,352,149,151,94
"COG3276",953,1783,34,760,1589,1955,2571,2866,1363,1614,1213,698,805,915,6,1018,616,2000,2013,2229,1974,633,1653,345,2419,34,568,555,2431,2651,2234,2318,497,1481,499,700,1728,1348,2653,1505,1038,1302,996,972,1444,885,1153,1292,2081,1345,2670,1557,464,1243,1959,829,2354,1613,1086,1102,2784,1083,1376,2658,2299,1212,963,581,2803,1129,1058,1529,665,649,1234,847,2138,759,2073,908,682,1218,2229,940,1032,2234,1419,1427,998,880,71,1669,36,639,520,1314,2872,2949,408,692
"COG3277",3,4,0,2,0,2,0,0,0,1,0,3,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,4,1,1,1,0,0,0,1,2,1,1,0,1,1,0,1,0,0,15,0,0,0,4,1,1,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,1,6,2,0,0,2,0,0,0,0,0,0,0,0
"COG3278",496,155,2234,466,310,314,1040,497,226,378,779,60,224,288,17,391,362,228,1950,250,684,148,799,1661,751,1822,336,193,395,757,810,666,207,173,247,201,737,108,508,251,211,211,441,446,431,343,626,674,158,186,721,180,128,239,256,378,734,165,172,205,471,147,883,236,643,232,724,1085,347,259,258,1408,1681,1601,246,435,313,583,340,255,190,406,272,187,1325,384,668,437,505,159,2357,221,2513,213,888,720,492,343,263,291
"COG3279",121,71,2066,177,111,150,2128,620,120,47,1183,1078,132,200,1469,214,568,51,923,231,362,163,50,2353,606,2753,413,75,219,635,1470,415,341,93,172,173,47,61,605,277,42,184,159,266,384,150,222,295,244,109,652,55,125,154,126,111,198,120,106,255,550,112,1361,110,436,50,419,968,294,119,95,1900,2141,948,364,247,164,1317,449,98,74,374,85,36,2886,622,1014,659,187,54,1816,225,2668,383,1564,1289,482,362,343,110
"COG3280",3,1,116,0,16,10,75,100,0,2,48,6,1,1,3,4,9,5,18,11,5,0,0,126,2,79,0,1,69,51,43,27,0,0,47,11,1,0,32,0,1,8,0,4,2,0,1,6,5,0,49,0,3,1,1,20,4,1,0,0,44,0,60,1,2,0,49,21,4,1,0,38,297,1154,1,0,3,1,13,3,0,3,2,0,10,7,24,24,19,0,428,18,42,8,23,20,52,64,0,0
"COG3281",2,3,176,3,109,19,420,90,0,1,48,4,5,39,3,4,19,4,64,20,24,3,9,137,61,53,4,4,24,42,470,13,1,7,9,10,0,2,73,2,1,17,1,9,10,0,2,5,12,7,110,0,4,6,1,18,7,3,1,6,125,1,55,1,12,1,93,25,10,0,2,86,308,1432,29,3,6,22,30,7,2,0,1,2,84,21,20,18,21,0,529,46,58,19,31,117,124,41,8,0
"COG3283",0,1,61,7,3,3,40,54,1,4,335,29,6,5,2,8,78,3,324,22,38,26,1,635,103,117,52,5,31,88,214,148,29,6,36,2,6,3,18,58,4,1,32,36,163,8,33,7,5,9,20,2,6,5,33,4,36,57,0,73,24,8,540,8,109,1,54,449,100,27,7,602,895,666,41,25,15,4,134,25,12,83,24,2,695,143,302,298,2,2,329,10,238,26,487,377,12,57,58,2
"COG3284",484,289,528,510,192,414,217,174,687,769,487,1613,219,584,1613,147,163,192,372,76,195,353,155,789,97,1172,566,121,148,381,299,219,276,133,385,37,163,12,138,117,293,454,1020,646,457,1337,456,186,67,123,133,489,46,595,130,152,31,427,124,230,118,157,302,218,377,391,327,640,85,822,740,419,1618,2518,156,522,113,903,117,361,164,460,384,314,520,215,413,275,172,269,1381,204,1047,161,340,265,115,229,182,1367
"COG3285",4,1,983,2,42,32,600,335,0,8,197,6,2,14,1,10,77,9,184,97,91,2,3,408,121,1809,5,11,129,257,522,62,3,3,43,56,3,9,196,9,1,26,0,14,12,4,2,12,25,21,259,0,7,2,9,32,68,4,1,2,253,2,237,44,52,1,90,49,26,5,3,204,760,1561,10,9,30,4,74,24,8,4,14,1,165,117,52,86,37,8,1513,97,1504,53,166,83,229,96,18,1
"COG3287",8,9,313,14,19,37,283,162,5,9,651,15,27,24,26,27,180,4,858,58,100,19,15,915,220,234,114,6,68,255,194,153,36,16,52,16,14,8,134,57,5,19,31,33,119,9,51,22,38,16,107,6,13,4,61,35,55,34,14,82,102,15,1126,40,253,8,119,532,70,32,12,967,1122,545,91,134,36,31,253,9,18,59,18,2,1363,291,141,221,78,3,434,31,321,66,529,589,80,123,69,1
"COG3288",4897,4714,1578,4709,5081,4435,2726,3166,4402,4678,3743,2995,4977,4072,3241,4987,4606,4843,1923,4037,3695,4478,5252,2230,3039,1671,4678,5413,3390,2699,2947,3206,4377,4739,1314,5287,5517,5191,4032,4783,4974,4474,4586,4166,5763,4512,4368,5319,4534,5230,3450,4815,5149,4438,4422,5036,2931,4997,4911,4511,3365,4814,3033,4213,3186,4929,4599,1489,3417,4385,4785,2490,1670,1183,3998,4581,4474,3043,3909,5209,5154,4526,4321,5217,2612,3898,3454,4348,4783,4957,2023,4822,1758,4835,1389,1752,3384,3438,4661,4523
"COG3290",13,10,20,3,62,25,184,324,8,166,20,64,9,39,146,9,55,12,214,32,144,88,0,79,123,39,8,16,165,247,310,133,20,20,22,28,9,9,164,7,51,5,23,8,14,80,7,21,17,8,285,16,6,8,1,41,128,3,3,10,255,3,119,78,151,42,19,62,239,17,119,188,218,174,6,9,11,4,34,36,5,10,7,50,84,43,196,109,22,101,159,45,52,28,108,68,256,234,45,82
"COG3291",4426,4692,389,3373,4584,3581,3598,3971,3019,3137,3271,5399,3399,2112,2443,3828,2874,2337,4217,2644,4443,872,2002,2454,3125,1010,1896,1404,3159,3291,3664,4773,1725,3626,4436,2472,2988,2656,5952,2301,2328,3010,2233,3761,2858,2655,3016,5163,5189,2821,4014,3037,1597,3036,1210,3013,4323,1717,2262,2224,4013,1775,4184,4312,4514,3155,3957,1366,3799,2127,2555,3014,1383,562,6591,3031,2696,7959,3327,1977,3384,5006,3233,2225,2430,3722,4785,2784,5341,2086,668,5452,822,3808,2106,5097,4484,4537,2091,1958
"COG3292",881,1651,1669,786,1114,1391,4689,2319,1049,787,3950,2728,923,732,1167,985,1450,1238,3913,1136,1878,546,2005,6233,2607,4892,911,324,946,1696,4994,2566,689,1083,472,1136,1902,712,2328,1598,591,783,822,1296,2725,694,1041,1498,1898,984,1968,1477,658,1050,1215,798,2028,1874,866,1117,2225,791,5594,1492,2141,678,2240,2558,2015,1037,667,6467,5867,223,1687,1083,1217,2677,1878,477,611,2684,2056,589,9883,2497,3944,3266,1607,448,626,1382,2159,922,4278,5520,2327,1741,933,716
"COG3293",21,20,1145,29,109,65,1082,865,28,19,1414,1427,44,147,300,84,407,21,255,232,309,306,9,1480,401,910,289,34,595,1045,588,1353,181,24,86,198,41,40,378,244,27,69,34,225,79,63,135,70,99,55,899,38,77,38,99,135,1806,23,34,180,493,27,4891,85,1410,35,329,461,333,52,20,2389,1671,276,250,235,154,768,986,66,43,175,51,48,2492,462,512,426,149,60,969,178,834,228,545,1037,496,418,272,10
"COG3294",1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,2,5,1,3,0,0,0,0,1,0,10,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0,0,1,0,5,0,3,13,2,0,0,2,0,0,0,0,0,0,18,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3295",2,4,495,13,8,7,43,50,0,2,235,15,5,0,0,7,85,2,156,19,32,11,1,794,108,214,36,2,27,112,157,56,19,5,37,5,3,7,30,36,2,2,20,7,31,6,16,6,11,6,16,1,5,6,24,12,10,6,1,40,19,0,297,4,89,1,46,241,64,40,6,351,739,263,45,30,29,3,72,8,11,20,14,0,767,111,96,163,3,2,435,14,426,49,297,272,10,48,49,1
"COG3296",23,44,151,11,24,19,159,60,11,8,180,10,10,16,215,16,70,9,128,17,39,17,2,431,61,390,28,0,33,118,161,33,12,16,13,2,12,12,48,39,10,23,25,9,29,21,23,18,29,24,36,29,3,22,13,5,45,19,5,33,45,5,277,73,53,6,41,154,44,14,7,238,261,203,37,11,33,5,85,4,6,30,24,11,174,74,55,94,27,5,47,23,81,25,171,157,45,67,26,2
"COG3297",53,30,42,112,30,80,149,121,39,31,400,280,89,48,452,55,169,21,328,116,83,180,26,656,210,48,212,42,120,195,333,145,189,45,44,72,41,67,66,128,38,31,68,98,181,140,139,47,57,69,92,30,85,37,71,69,59,56,102,81,72,60,680,86,216,33,99,317,186,59,38,561,901,506,84,125,86,178,160,39,52,162,57,57,912,186,302,251,66,84,166,47,217,199,425,428,60,121,153,117
"COG3298",33,122,254,67,88,133,316,367,104,140,80,63,40,82,27,74,43,74,231,249,241,54,27,79,259,212,48,26,336,381,288,356,37,137,22,56,50,88,245,99,51,106,56,93,149,91,66,53,131,64,422,112,51,107,74,41,423,84,55,83,336,40,182,150,363,45,77,108,397,80,103,241,29,205,68,45,142,102,191,47,31,49,59,56,202,127,160,104,71,66,476,96,222,55,46,248,352,403,40,94
"COG3299",0,0,77,0,0,0,3,1,0,1,13,7,0,3,0,3,0,0,25,5,0,3,2,85,5,27,37,0,3,0,5,1,16,1,33,0,0,0,2,0,0,0,4,32,2,0,0,2,0,0,7,2,0,0,5,0,8,0,0,0,1,0,9,0,6,0,0,40,2,1,0,7,39,578,8,0,2,37,5,1,0,1,1,0,1,0,0,18,0,0,136,0,35,0,154,364,0,10,39,0
"COG3300",8,9,2187,9,45,30,251,159,3,11,1335,59,26,53,8,64,367,18,903,61,134,44,1,2542,306,2142,143,11,126,597,778,356,87,12,166,8,34,22,126,140,6,16,62,58,387,17,67,37,68,27,133,2,27,6,89,40,98,147,33,154,118,24,1503,44,385,8,151,1336,224,52,22,1846,2919,2728,92,80,46,32,337,60,28,214,28,1,2480,478,681,600,15,16,2103,42,2572,130,1308,936,63,255,143,4
"COG3301",2,14,0,0,4,19,1,4,2,35,2,0,1,5,0,0,0,10,2,21,10,0,0,1,8,0,0,0,3,2,2,55,0,8,0,1,2,19,14,7,14,3,1,0,12,5,0,4,20,20,2,4,0,3,2,0,94,13,1,10,6,2,2,18,52,2,5,0,7,1,20,5,0,0,1,0,5,0,14,8,0,3,0,7,1,6,1,5,1,12,0,1,0,2,3,16,3,4,0,6
"COG3302",177,145,110,243,67,191,16,8,214,206,90,424,183,248,193,124,101,86,4,42,65,303,72,11,8,18,236,162,13,10,17,10,207,103,24,87,49,49,23,101,102,211,198,262,42,211,236,117,71,136,14,118,144,252,90,124,8,87,139,139,16,147,43,135,11,111,166,6,1,177,204,14,97,22,216,237,174,324,54,161,131,203,101,121,23,63,43,98,152,140,16,95,89,191,11,5,11,7,179,333
"COG3303",1,0,1,1,46,0,0,0,0,0,0,0,0,24,0,5,3,1,59,1,38,0,1,19,4,0,0,0,4,4,1,169,0,0,0,8,0,0,0,1,0,0,0,4,0,8,1,2,0,0,1,0,1,0,0,10,307,0,0,1,0,0,1,0,183,1,64,14,0,0,0,15,2,2,31,0,1,0,3,0,0,1,0,0,1,0,1,0,16,0,75,0,5,5,6,305,0,2,1,0
"COG3304",19,34,3,16,35,13,27,36,17,72,12,14,25,136,61,174,15,13,3,25,31,50,11,3,2,7,24,8,12,15,19,18,25,48,9,5,10,17,11,10,17,34,93,19,10,100,24,39,16,15,14,48,13,17,22,9,18,27,12,38,10,9,19,13,8,28,21,13,7,161,125,6,21,0,90,26,43,40,10,21,6,14,13,5,5,7,15,8,21,35,0,20,14,35,41,6,12,12,22,99
"COG3305",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,1,43,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,23,2,0,0,0,0
"COG3306",982,347,709,935,223,285,58,29,334,772,310,557,630,341,296,483,546,297,121,180,263,261,459,332,47,1223,263,331,89,34,84,84,377,158,15360,632,482,481,61,898,1825,457,1328,1822,228,1505,1288,417,1192,1010,24,665,321,331,259,1172,36,419,681,458,24,628,392,227,61,1094,600,10598,38,954,572,263,1176,1398,500,685,253,608,141,1035,678,1054,2547,1011,66,165,793,384,474,843,2432,164,1485,424,5745,219,25,32,454,1831
