"","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X137_DCM_0d2.3","X133_DCM_0d2.3","X124_SUR_0d2.3","X123_DCM_0d1.0d2","X18_SUR_0d2.1d6","X68_MES_0d2.3","X109_MES_0d2.3","X85_SUR_0d2.3","X33_SUR_0d2.1d6","X133_MES_0d2.3","X31_SUR_0d2.1d6","X145_MES_0d2.3","X78_MES_0d45.0d8","X109_SUR_0d2.3","X151_SUR_0d2.3","X82_DCM_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X64_SUR_0d2.3","X150_SUR_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d2.0d45","X112_MES_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d2.0d45","X128_DCM_0d2.3","X112_SUR_0d2.3","X98_MES_0d2.3","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X137_MES_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.3","X72_MES_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d45.0d8","X111_DCM_0d2.3","X78_DCM_0d2.3","X137_SUR_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X122_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.0d45","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X132_MES_0d2.3","X76_SUR_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d1.0d2","X34_DCM_0d2.1d6","X70_MES_0d2.3","X93_DCM_0d2.3","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X32_DCM_0.0d2","X122_DCM_0d1.0d2","X132_SUR_0d2.3","X65_SUR_0d2.3","X66_SUR_0d2.3","X110_MES_0d2.3","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X151_DCM_0d2.3","X102_MES_0d2.3","X7_DCM_0d2.1d6","X138_MES_0d2.3","X122_DCM_0d2.0d45","X140_SUR_0d2.3","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X146_MES_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d45.0d8","X122_MES_0d45.0d8"
"COG1651",740,1885,2348,2175,1911,1954,1709,1710,2080,2306,2029,2552,2427,1834,1882,1959,1412,2150,2593,2640,2072,2131,2781,1566,2831,2626,2088,1799,2191,2961,2221,2044,2626,2319,1772,1881,1926,3947,2515,1875,3550,2147,2056,2577,3093,1859,2143,1928,2027,1920,2106,2531,2076,1834,1905,2373,1870,2261,2884,1793,1182,2935,2683,1468,2275,2057,2846,3475,2120,2225,2366,2153,2738,1133,2535,2580,2168,1624,2268,4896,1967,1974,2143,2367,2368,1837,1149,2039,2355,3064,1822,2118,2301,1929,4020,1693,2637,3185,1098,2845
"COG1652",201,753,499,106,135,260,233,497,289,244,756,427,342,339,295,281,6908,216,266,384,526,344,247,284,228,1177,345,222,565,1163,402,266,698,336,150,168,747,1360,389,264,229,388,194,161,1813,279,308,314,499,272,328,417,312,378,136,298,261,124,669,213,811,959,150,531,133,239,374,253,239,266,360,273,1737,1080,281,1095,813,189,303,1774,1421,228,194,171,253,197,465,802,255,309,686,569,237,309,878,244,216,994,276,851
"COG1653",2649,2806,10620,7771,5519,8181,8041,4538,9657,7813,8754,11838,8115,6696,6194,7038,1448,6051,4690,5385,7233,10087,5376,7886,5208,3237,8260,6493,7562,3667,6885,6703,1306,10235,7107,6753,7068,3393,4570,4191,6415,6081,7287,4738,1670,6663,6987,4307,5023,6129,7194,5612,6068,4625,5599,6422,7697,6935,3617,7962,1008,1856,7767,3315,7800,6984,4355,4584,6886,7029,5211,7140,2593,1500,4906,4350,6852,6788,6022,9970,2234,8596,8246,7321,5650,5402,2917,7556,6744,4509,8333,4925,5800,8564,10643,5829,5669,6880,2602,3681
"COG1654",59,519,234,136,140,140,74,166,138,205,423,208,188,247,206,153,481,183,792,834,730,107,1122,104,939,927,93,136,250,1039,388,95,400,251,112,158,433,1615,858,511,813,189,108,995,1194,216,527,157,508,148,110,685,235,289,99,346,74,87,757,148,362,1033,468,235,383,166,711,1711,181,122,760,175,1008,334,492,1229,538,207,266,1500,974,178,186,213,593,177,211,301,323,1199,352,532,233,168,95,201,772,781,104,664
"COG1655",0,2,0,0,0,0,2,7,0,0,0,0,0,19,3,5,2,0,2,1,0,0,9,4,1,2,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,24,0,2,0,4,0,3,8,0,0,0,0,0,0,0,0,1,1,0,32,0,0,17,0,0,3,0,0,0,1,0,0,64,0,1,0,0,1,0,0,0,0,0,0,1,11,0,0,3,0,9,1,1,0,0,0,0,0,2
"COG1656",0,11,0,0,0,1,4,1,7,0,2,0,1,16,3,1,10,0,8,7,0,2,19,0,32,10,4,3,5,31,4,0,11,0,6,3,0,39,42,9,1,1,0,26,1,4,2,70,37,0,9,16,0,5,2,6,1,0,8,1,4,16,2,0,0,0,2,42,3,1,19,15,6,2,10,26,1,0,0,1,1,0,2,0,15,1,0,11,1,13,0,26,3,5,0,0,23,40,1,6
"COG1657",34,148,100,31,39,122,119,311,211,28,110,96,92,715,83,165,51,76,427,229,22,142,350,161,467,254,95,73,36,264,305,78,45,110,107,131,59,62,509,571,208,107,106,536,33,99,95,565,558,93,232,165,161,243,80,245,67,51,642,158,10,216,83,216,5,99,588,117,99,140,371,190,37,18,436,242,88,134,42,0,10,95,183,113,229,116,211,54,168,263,140,790,74,88,23,195,415,343,128,227
"COG1658",8,36,1,0,54,39,15,14,36,1,3,11,1,22,27,10,3,7,99,73,0,24,125,3,90,16,22,6,0,69,56,15,34,7,28,12,0,160,135,55,5,33,36,150,3,16,20,35,76,12,1,59,9,31,41,23,15,25,29,20,8,104,15,11,4,10,46,236,10,9,108,3,12,8,57,72,0,33,0,0,3,7,14,14,78,21,36,0,15,146,5,62,23,11,0,21,130,56,20,27
"COG1659",0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,8,4,0,4,1,0,0,0,0,0,0,12,5,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,8,0,6,0,0,0,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,1,0,0,1,0,0,0
"COG1660",304,512,540,320,333,455,424,509,615,304,619,575,384,358,455,433,506,378,371,453,565,558,401,415,375,852,551,468,591,753,548,481,365,612,316,350,597,476,356,396,411,448,355,298,1168,438,461,490,421,340,414,453,487,358,385,382,543,578,453,374,499,489,344,373,833,370,445,423,335,460,393,369,931,447,397,783,535,604,389,1623,867,365,390,336,382,536,356,675,428,392,736,455,449,602,1121,549,328,821,231,745
"COG1661",75,749,157,400,402,528,614,340,396,126,84,94,377,388,216,458,54,476,175,186,3,450,217,818,203,89,343,425,100,103,382,743,324,251,762,482,51,140,137,283,169,388,538,206,49,427,348,487,381,622,564,443,549,624,421,349,395,273,232,547,37,350,220,724,51,433,227,151,399,810,239,467,7,56,352,68,49,428,251,0,37,696,314,267,296,493,707,49,291,158,312,407,298,371,1,433,201,87,1020,183
"COG1662",3,3,5,8,0,1,1,6,2,28,1,50,3,49,7,1,0,1,2,4,0,2,7,18,4,4,1,1,7,3,17,3,17,23,6,1,3,1,9,1,1,9,26,5,6,1,0,119,25,0,7,3,17,0,0,10,0,0,22,0,2,3,4,11,0,7,7,1,2,4,16,30,3,6,5,5,2,0,3,15,1,9,1,0,15,0,9,5,2,8,6,18,0,13,1,1,9,4,4,4
"COG1663",737,1494,1931,2800,2876,2492,2032,2425,2416,3232,2650,1933,2470,2724,2451,2080,846,2582,2266,2415,3648,2352,2067,1595,1979,1589,2225,2434,3227,1696,1668,2177,1642,1509,2174,2436,2971,1767,1799,2169,2399,2223,2524,2143,1069,2166,1746,2555,2378,1915,2334,1849,1830,1997,2471,2332,2250,2675,2169,2182,738,1725,2125,1471,2973,2389,2131,1835,2565,2146,2217,2250,959,698,2241,1704,2693,2223,2569,1588,1067,2143,2672,2994,2523,2294,1502,3094,2443,2455,1353,2256,2842,2177,495,2182,2179,1526,1344,1705
"COG1664",115,370,650,375,548,404,384,513,447,654,680,749,502,948,439,404,265,357,640,663,483,348,674,364,611,410,467,411,576,560,428,417,418,442,348,346,668,646,680,707,470,510,493,730,87,328,470,1016,775,413,422,456,444,379,515,418,449,461,623,293,342,408,442,452,374,360,585,519,390,420,665,545,245,376,485,451,661,330,507,119,151,458,409,349,623,479,298,697,436,586,454,725,549,382,456,324,723,557,345,457
"COG1665",0,1,0,0,2,0,0,2,0,0,0,0,0,48,3,1,2,0,14,8,141,0,4,0,22,5,0,0,1,5,3,0,147,4,1,12,0,8,7,4,3,0,0,11,0,7,37,64,82,0,0,1,5,2,2,1,0,0,10,0,0,130,18,9,0,2,23,8,7,0,16,1,0,0,16,12,0,0,0,30,0,0,3,3,12,19,1,2,12,14,0,65,2,0,4,2,7,3,9,1
"COG1666",279,1122,845,756,650,945,880,532,1026,1419,516,928,992,616,840,867,298,959,670,526,1148,1006,609,976,631,700,972,793,885,699,649,831,261,993,829,793,413,411,633,736,736,761,844,656,835,735,546,569,541,1023,1006,702,1036,972,753,829,1024,767,744,941,376,408,622,1023,1228,816,560,615,797,1052,697,776,500,357,653,720,639,891,918,739,589,921,689,759,554,803,1069,771,759,533,758,679,775,1012,359,708,616,683,1275,871
"COG1668",125,663,434,451,955,370,407,1358,458,409,829,304,328,705,538,549,451,351,467,620,1144,404,481,237,569,936,495,768,965,717,610,331,883,419,438,413,1065,420,621,569,388,813,334,381,1270,590,568,754,826,334,277,575,234,473,355,387,500,721,479,322,187,913,272,802,218,448,537,322,464,237,506,366,691,296,508,699,1012,422,453,46,856,300,515,523,561,462,807,1047,512,484,518,805,594,428,636,555,503,614,680,915
"COG1669",10,2,1,1,2,1,4,14,1,3,0,2,3,17,0,3,7,0,8,6,0,1,16,6,16,12,4,0,0,13,57,1,56,3,1,0,0,7,51,10,0,23,12,7,5,0,0,23,14,0,7,23,2,2,0,3,0,0,1,1,77,55,1,30,1,1,2,6,3,3,10,25,11,38,1,72,1,0,2,3,4,6,1,0,7,1,8,0,3,5,0,10,4,3,7,4,9,18,3,7
"COG1670",739,1553,962,649,800,724,684,1154,934,681,2275,865,847,1875,1047,886,1631,737,2123,2107,1660,858,2121,797,2183,2981,841,766,1716,3090,1806,695,2000,790,679,712,2178,2230,2511,2331,1193,1066,739,1983,3394,985,1071,1972,2036,550,449,1156,623,797,507,729,407,565,1326,528,576,1355,851,736,1324,651,1047,1066,653,315,1468,612,1725,864,1051,1800,1840,613,619,2477,1393,407,586,638,1086,649,642,1302,679,1335,802,1359,831,542,2879,620,1403,2274,445,1665
"COG1671",42,260,206,41,72,96,113,203,133,112,256,264,182,132,189,159,193,133,168,180,324,142,124,173,127,416,150,111,304,328,191,106,149,196,83,115,239,228,191,196,102,163,115,174,487,112,63,102,145,110,205,187,182,190,101,181,119,50,212,104,280,174,67,225,35,121,169,59,106,120,181,189,393,163,125,405,340,66,179,133,363,123,96,91,123,80,192,309,130,145,237,155,111,131,403,103,161,381,149,309
"COG1672",4,23,1,16,55,4,10,21,36,2,5,10,6,44,2,15,18,1,21,10,16,35,21,19,32,65,8,2,4,25,43,33,310,14,6,3,4,10,27,17,38,18,130,20,17,4,1,192,38,6,19,42,3,13,5,20,3,5,96,4,98,135,12,49,4,8,54,23,4,3,48,56,193,22,13,18,14,3,13,10,233,5,12,4,17,5,32,2,7,19,33,94,21,30,110,10,11,122,14,19
"COG1673",0,0,0,0,0,1,0,0,2,0,2,0,0,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,7,0,0,2,0,1,0,0,8,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1674",2167,3953,7294,7494,7270,5474,5839,5955,5838,7783,6221,7618,6067,5964,6211,6138,2337,6381,4456,4652,7472,5692,4214,4448,4453,3957,6568,6339,6817,4410,5088,5693,3738,6629,5683,6181,6526,4178,4351,4666,7119,6276,6108,4297,5566,5917,6163,5785,5106,5109,5656,4957,4934,4850,6566,5666,6447,8219,6040,5096,2243,4033,6697,3938,7700,6435,6291,4148,6292,5360,4390,5540,2940,2248,5914,3571,5882,5863,6564,796,2646,5652,6903,6931,5195,5919,3748,6666,6122,4420,5490,5055,7907,6062,5902,5548,4484,4544,3289,5285
"COG1675",128,3,2,0,0,24,12,80,51,0,46,1,1,65,14,15,18,12,394,297,2,19,589,6,484,63,3,12,9,180,52,2,1117,14,24,43,19,715,523,163,414,21,1,564,7,25,97,204,223,0,14,179,51,61,7,106,8,2,302,60,0,753,147,4,41,60,295,894,62,0,351,22,99,2,238,284,0,48,3,3,5,2,54,65,306,38,4,11,132,630,9,200,3,17,0,79,475,157,0,45
"COG1676",144,59,23,40,114,63,38,138,141,1,68,18,14,93,69,66,74,63,855,611,0,88,1117,34,1048,107,31,136,143,430,117,24,870,60,67,117,45,1268,985,378,755,90,12,1159,36,139,337,203,442,54,32,440,99,224,111,347,74,79,494,90,29,1114,472,32,93,203,514,1919,229,10,712,49,204,13,610,596,0,61,13,7,6,20,121,170,613,242,80,77,356,1296,77,426,75,45,0,150,898,303,78,115
"COG1677",49,226,208,40,58,141,136,170,185,88,166,265,142,76,94,103,161,75,164,186,226,147,181,157,131,293,130,88,103,361,190,120,149,131,63,73,160,346,135,184,54,118,117,149,374,115,82,94,122,111,87,137,105,72,56,107,86,44,124,72,77,80,23,129,19,32,85,72,57,110,103,121,217,153,77,293,169,42,108,425,165,104,64,35,78,50,111,96,67,90,136,99,52,96,125,61,109,187,71,191
"COG1678",371,826,969,610,1121,809,668,1132,823,1262,1035,951,887,1792,1060,800,618,879,1201,1148,857,774,1145,697,1131,981,920,717,943,1013,895,623,970,961,694,721,1275,743,1088,1307,876,824,752,1229,852,751,857,1547,1571,827,649,912,964,820,844,789,923,823,1046,678,1076,1052,695,835,468,824,1136,852,854,737,1312,721,813,1168,1048,1002,956,819,895,963,778,734,858,863,1195,894,759,997,837,1113,902,1443,1198,932,355,813,1255,1011,652,997
"COG1679",145,420,314,123,634,557,475,817,689,194,590,234,304,304,629,532,152,314,920,644,185,504,1043,430,917,280,547,808,772,336,658,366,132,327,544,587,467,694,662,816,1254,700,268,885,123,486,1045,364,443,442,300,447,479,715,411,877,429,606,1046,486,89,320,750,379,199,901,1174,1202,946,283,730,387,278,231,1396,429,342,829,336,27,80,324,602,802,802,752,861,550,1015,909,583,423,285,292,93,878,915,374,498,451
"COG1680",2978,8764,9039,8141,9596,6387,6651,10228,6808,9775,10309,8791,9501,8843,9260,8288,4646,9377,9262,9221,12249,6955,8911,5873,10454,9368,9278,7984,9627,9005,9311,7102,8550,9340,6861,8064,12504,6620,10877,11886,8542,9001,8239,9145,9467,8388,9639,8253,8948,7321,6532,8009,8489,8225,8216,8368,8531,7917,8617,6677,4041,7460,8074,8413,4884,9832,9149,6205,9857,6351,9440,7807,5841,4604,9653,9064,12264,7114,9934,1986,5137,7519,8314,9538,8875,7855,6250,10603,9423,8640,7389,9472,10712,7895,11521,7001,9910,9680,5828,10952
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,1,19,0,0,0,12,0,36,16,0,0,0,23,15,0,15,0,0,2,0,3,34,32,3,0,0,30,1,0,3,37,28,0,0,12,0,9,0,2,0,0,12,0,0,32,19,0,0,0,22,1,0,0,19,0,1,0,15,24,0,0,0,0,0,0,3,0,2,0,0,0,2,6,0,23,2,0,0,0,26,18,0,8
"COG1682",107,869,245,224,311,319,276,564,260,169,190,235,249,671,330,386,217,334,556,612,188,259,592,319,656,741,290,338,191,789,721,337,587,291,252,278,217,1151,675,560,325,428,272,518,854,368,346,854,591,351,286,541,565,539,489,442,256,309,551,322,246,660,266,709,96,191,599,765,232,322,536,279,513,211,600,632,186,494,319,1310,445,277,212,176,476,433,687,125,388,624,390,557,379,209,1298,417,627,969,612,886
"COG1683",95,421,29,34,61,66,76,278,110,5,86,55,23,95,86,145,399,51,290,126,43,56,163,52,331,291,73,126,234,405,337,64,171,86,140,81,59,550,120,369,141,135,48,143,150,116,111,57,136,44,15,144,196,277,53,185,37,85,429,78,376,77,161,248,50,56,198,109,83,32,217,38,492,525,297,533,415,201,37,233,287,19,109,105,84,137,282,113,201,99,117,195,290,59,203,146,149,371,77,103
"COG1684",99,502,506,83,167,294,309,439,408,360,420,544,420,211,278,282,392,245,448,410,419,347,463,365,357,607,279,233,232,787,429,304,249,357,154,152,328,808,402,421,150,328,301,391,846,221,156,185,275,304,417,437,313,342,244,320,248,166,420,186,472,243,109,469,65,163,302,298,180,358,437,369,689,503,267,842,663,178,397,1301,426,324,218,129,333,186,461,284,281,297,456,292,189,361,667,215,403,647,318,612
"COG1685",36,76,44,29,120,136,55,198,177,0,57,11,48,45,105,85,32,51,808,554,0,137,964,66,891,127,72,224,47,358,164,48,34,55,130,165,41,1252,757,393,530,146,43,993,56,147,407,43,282,29,16,387,80,227,75,301,87,114,395,62,13,443,381,53,60,262,430,1680,265,41,706,37,176,24,535,513,4,127,50,5,6,41,192,273,599,264,198,30,347,1118,126,258,59,50,0,154,779,261,85,139
"COG1686",1070,1591,3848,3817,3069,3054,2929,2300,3256,3644,3116,3968,3534,2168,2910,2910,1213,3076,1703,2047,2452,3337,1683,2498,1667,1779,3565,3011,3086,1754,1876,2974,1047,3715,2887,2977,2811,1294,1648,1452,2944,2703,2996,1660,1477,2714,2321,1808,1690,2945,3067,2520,2481,2126,3028,2604,3181,3426,2075,2569,1451,1243,2484,1591,4169,2795,2263,1712,2824,3330,1806,2856,1812,1015,1974,1911,2993,2430,3431,3855,1536,3178,3277,3211,2359,2234,1592,3149,2800,1836,2596,1577,3037,3148,2306,2518,1602,2140,1428,1737
"COG1687",1,6,6,2,2,0,0,2,0,5,85,10,3,26,19,3,6,1,28,47,3,0,57,3,31,28,4,0,73,12,6,1,2,13,1,1,81,8,5,28,0,11,1,16,18,2,0,29,5,7,2,7,4,1,0,1,1,0,1,0,0,2,2,12,27,18,0,25,15,1,20,4,9,5,2,10,3,1,2,3,14,2,0,39,18,5,8,52,7,32,28,22,0,6,3,1,13,23,0,12
"COG1688",1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,8,0,0,1,0,5,33,0,0,0,2,0,0,3,0,0,0,0,9,22,0,0,0,0,0,1,3,0,2,1,0,0,1,0,1,2,0,0,0,7,0,1,0,1,0,0,0,2,0,1,0,0,0,7,4,0,1,3,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,7,3,1,1
"COG1690",359,422,52,114,405,316,207,587,525,34,143,71,97,704,286,267,222,156,781,585,47,360,986,218,830,194,214,555,276,400,487,291,2465,196,325,391,89,1009,817,611,1174,508,184,909,158,331,856,1176,868,163,81,449,232,554,284,655,172,405,957,303,164,1914,808,195,98,528,1049,1285,663,98,721,174,285,311,1133,580,9,435,105,69,101,161,436,494,652,654,478,130,791,844,337,944,203,175,245,544,893,426,262,281
"COG1691",47,694,109,192,161,341,473,301,335,122,119,159,351,464,227,494,56,459,820,564,2,422,942,598,975,313,335,216,20,454,416,473,53,272,444,423,107,844,831,714,897,314,456,1068,58,326,295,334,486,649,399,575,745,675,392,555,324,72,881,447,14,393,602,889,53,360,836,1268,345,497,725,370,199,40,755,481,59,380,278,7,22,461,239,178,516,342,897,26,398,919,237,570,286,331,2,283,952,407,1158,377
"COG1692",373,452,1546,1771,1375,1372,1442,1032,1449,2146,910,1817,1528,1416,1258,1356,333,1317,862,719,867,1353,651,1192,747,447,1340,1401,976,499,942,1410,419,1307,1450,1450,578,415,726,669,1532,1270,1582,860,51,1320,1201,1389,1076,1129,1493,856,1125,966,1568,1359,1336,1461,957,1278,102,484,1732,552,1585,1196,1282,777,1275,1512,752,1339,128,216,1093,360,1183,1183,1499,49,244,1515,1564,1342,1071,1209,581,851,1303,732,976,975,1374,1287,343,1145,811,536,585,466
"COG1694",20010,2564,2096,1882,2271,3880,2733,2072,2596,2053,2292,1699,2706,1325,3248,2118,8502,2668,1142,1082,1655,2435,1106,2685,1216,1296,2507,2354,1939,1263,2346,2690,2103,2097,2101,2384,2674,1231,1190,1353,1372,2084,2300,1086,1264,2691,1492,1322,1242,2918,2412,2313,2816,2124,2431,1797,2331,1492,1414,4386,9548,1483,1365,2844,1184,2077,1105,934,2010,2055,1158,2116,3117,10106,1515,1187,1994,4778,2508,928,6198,1923,1856,1664,1505,3338,2731,2258,1619,1113,3524,1447,2073,3240,2677,3547,1116,1292,3371,1414
"COG1695",48,62,110,114,77,135,198,101,135,89,280,90,124,113,158,186,122,86,424,393,401,195,576,57,607,207,97,66,183,315,261,70,119,97,72,102,378,790,684,279,456,114,90,573,95,89,197,117,247,47,82,315,138,98,52,160,60,80,315,219,101,299,270,282,138,160,303,911,152,38,410,132,270,106,318,287,291,54,174,118,31,67,99,109,293,88,114,194,160,624,119,297,50,142,1114,56,568,553,51,190
"COG1696",194,623,390,475,553,504,422,858,423,521,811,222,360,728,621,689,368,424,1029,893,855,446,1230,369,1035,517,536,719,1058,1006,657,480,321,280,432,498,1230,1753,1221,979,706,1057,402,1169,611,574,501,637,728,357,440,649,379,679,426,719,601,565,998,455,974,486,524,1285,368,595,1065,1311,590,439,1040,529,496,1892,798,662,770,461,710,128,187,496,475,549,825,515,1267,954,718,1235,297,769,535,455,525,518,1099,924,577,1023
"COG1697",275,302,93,46,388,250,237,570,495,4,198,86,83,403,312,247,73,170,1160,763,3,291,1327,174,1370,236,167,542,229,573,553,159,856,201,337,364,84,2019,1145,720,773,382,176,1305,107,421,725,471,655,167,93,558,176,535,246,649,191,349,766,298,59,1142,545,186,80,463,774,2016,575,88,1008,169,218,78,963,664,58,450,98,5,18,145,455,559,822,669,475,132,723,1415,393,640,179,149,3,684,1121,452,269,208
"COG1698",15,50,6,14,49,27,27,60,66,0,18,4,4,20,42,26,21,25,259,167,0,40,334,28,270,49,16,47,0,146,86,15,84,28,58,46,12,365,286,133,274,51,20,323,16,51,173,27,94,26,7,138,54,97,37,119,17,45,197,35,9,190,143,18,22,103,224,526,127,10,207,19,41,11,202,136,2,64,8,0,4,16,80,85,160,110,59,0,132,345,44,97,19,24,0,117,271,97,42,55
"COG1699",9,30,18,17,20,29,27,33,36,28,16,25,12,116,24,35,12,14,144,149,0,34,148,29,135,74,15,12,0,139,56,26,32,38,13,19,26,363,136,162,21,49,29,166,15,24,38,90,107,11,8,54,28,25,13,37,17,10,64,13,21,6,15,31,2,13,68,52,11,5,101,16,3,43,59,65,18,6,21,3,2,26,24,7,68,37,38,0,34,72,18,47,8,33,19,6,115,47,28,53
"COG1700",4,4,26,6,0,5,0,5,1,3,5,8,5,16,2,0,11,1,1,25,18,1,4,2,0,748,1,2,9,61,29,13,170,16,2,2,9,10,7,5,4,1,0,9,162,5,2,4,8,0,1,24,5,57,0,1,0,1,12,3,604,39,5,5,3,1,22,1,0,0,15,1,213,6,8,28,83,1,3,4,25,2,0,0,15,23,2,24,0,67,11,25,3,7,12,9,0,199,1,7
"COG1701",76,147,42,44,234,173,130,291,290,2,62,34,46,117,205,164,35,115,430,301,0,184,631,89,466,89,109,323,151,199,244,118,78,92,209,205,52,646,414,338,585,301,75,489,57,171,390,119,195,115,42,223,112,281,147,325,114,267,489,169,37,387,288,83,52,251,515,873,374,58,427,76,42,41,663,261,3,304,52,4,11,83,266,310,348,404,353,64,398,571,150,171,115,61,0,402,537,162,177,103
"COG1702",49401,3118,4714,4901,5026,8702,5265,3794,5306,4025,6080,4296,5218,3181,7523,4252,18931,5032,2373,2596,3563,5149,2212,5209,2169,1691,4842,5463,3926,1883,4863,5342,4990,4653,5008,5066,5679,1559,2003,2488,3638,4329,4920,2323,1511,5391,3429,2994,2641,5054,5254,4552,5263,3763,4821,3748,5345,4179,2570,8601,17262,3095,4031,3503,8124,4614,2781,2316,4481,4338,2438,5014,5283,18762,3392,1928,3591,8907,5239,2394,12060,4658,5594,4538,3563,6574,3425,4072,3681,2520,6329,2591,4423,7113,5581,9101,2270,1968,4226,2256
"COG1703",468,1440,1052,672,1866,1190,1197,2663,2050,551,2131,947,1000,2411,1520,1486,426,1128,3347,2624,3076,1746,3781,1284,3717,1489,1217,1918,2454,2062,1601,1190,1191,980,1417,1323,2733,4080,3728,3269,1796,1936,1071,3424,396,1344,1961,2622,2486,1086,1005,1861,1401,2018,1331,1860,1395,1546,2020,1191,2191,1496,1503,1954,515,1680,2337,3212,1854,725,3168,1340,892,775,3050,1898,1178,2036,1101,106,155,982,1749,1826,2772,2211,2869,2462,2179,3181,1285,2292,1534,1030,853,2437,3536,1749,1578,1781
"COG1704",82,452,189,75,140,200,194,446,251,129,277,193,149,380,241,256,312,148,176,231,303,182,301,154,243,405,228,263,248,373,652,163,682,204,178,203,246,494,334,246,104,333,142,152,149,215,167,302,293,148,174,372,170,371,169,363,173,206,303,132,463,406,153,536,51,160,203,120,181,123,197,156,531,371,312,306,260,198,222,270,256,138,226,140,225,205,411,183,265,184,236,413,177,228,1162,239,230,659,287,228
"COG1705",2678,423,379,99,168,613,192,556,158,500,693,187,352,55,521,198,2148,263,135,233,545,182,158,89,122,672,347,387,673,556,297,212,399,222,210,269,1160,352,228,123,98,298,197,35,913,377,191,35,113,121,221,320,162,212,178,173,340,136,249,803,1261,388,70,434,221,443,105,144,362,137,142,275,1002,1186,117,716,946,126,412,1626,1846,208,184,329,198,226,470,789,245,149,394,124,172,447,244,260,67,409,306,391
"COG1706",131,753,688,141,214,397,372,613,467,355,464,849,471,312,368,415,491,327,635,603,688,478,670,566,539,916,431,308,402,1034,628,433,415,508,242,220,403,1185,522,581,239,447,368,471,1221,325,213,278,359,388,526,595,482,470,308,502,344,228,634,285,712,464,144,697,86,197,456,409,239,438,622,531,1068,777,437,1096,879,241,446,2034,724,460,304,135,443,293,628,468,334,389,692,409,257,433,1033,291,543,902,404,841
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,20,7,0,0,10,0,13,7,0,0,0,5,0,0,0,0,0,0,0,3,9,15,0,0,0,7,0,0,0,11,9,0,0,5,0,0,0,2,0,0,0,0,0,1,0,0,0,0,20,14,0,0,6,0,0,0,1,6,0,0,0,0,0,0,0,0,7,0,0,0,4,11,0,18,0,0,0,0,9,9,0,4
"COG1708",14,74,1,26,6,2,0,11,8,5,0,0,2,27,5,4,79,3,16,35,0,10,41,4,111,119,3,0,5,132,61,5,86,1,1,1,3,47,80,80,3,38,12,19,61,5,3,65,43,8,8,24,4,48,8,27,2,1,69,7,232,157,58,102,1,5,45,39,13,18,48,39,373,247,72,19,54,12,9,46,67,6,1,1,30,33,13,2,21,41,0,56,15,9,1677,16,129,590,12,118
