"","X31_SUR_0.0d2","X109_MES_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d1.0d2","X111_MES_0d2.3","X76_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d2.0d45","X48_SUR_0d2.1d6","X85_DCM_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0.0d2","X132_MES_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d2.0d45","X122_SUR_0d1.0d2","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X123_SUR_0d2.0d45","X70_MES_0d2.3","X132_DCM_0d2.3","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X138_MES_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X57_SUR_0d2.3","X148_SUR_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0d2.1d6","X96_SUR_0d2.3","X133_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X82_SUR_0d2.3","X67_SUR_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8","X4_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_MES_0d2.3","X109_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X56_MES_0d2.3","X150_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X85_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0.0d2","X30_SUR_0d2.1d6","X52_DCM_0d2.1d6","X76_SUR_0d2.0d45","X151_SUR_0d2.3","X7_DCM_0d2.1d6","X112_MES_0d2.3","X70_MES_0.0d2","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X70_SUR_0d45.0d8","X67_SUR_0d2.0d45","X78_SUR_0d2.3","X102_MES_0d2.3","X68_DCM_0d2.3","X98_SUR_0d2.3","X102_SUR_0d2.3","X102_DCM_0d2.3","X133_MES_0d2.3","X146_MES_0d2.3","X33_SUR_0d2.1d6","X93_DCM_0d2.3","X76_DCM_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X85_MES_0d2.3","X125_DCM_0d45.0d8","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d1.0d2","X68_MES_0d2.3","X72_DCM_0d2.3","X18_DCM_0d2.1d6"
"COG2716",136,460,1306,26,255,87,370,355,46,583,125,117,297,61,237,199,80,156,42,126,80,54,33,288,69,32,785,104,43,91,137,512,181,60,115,60,55,44,69,83,123,51,71,72,21,367,37,64,196,255,350,523,67,168,168,38,34,304,122,38,581,158,372,63,79,31,31,42,33,370,151,92,196,362,144,63,62,395,114,40,42,61,253,136,44,413,233,786,38,93,52,308,117,35,28,59,433,284,101,47
"COG2717",373,344,707,241,277,267,424,218,253,705,229,244,330,149,313,280,409,169,402,321,535,218,384,285,558,534,533,286,460,307,306,321,300,307,279,332,443,360,389,525,429,205,616,343,720,203,529,420,780,738,282,454,436,384,289,579,350,153,273,436,327,534,975,624,355,188,438,309,394,441,226,922,134,281,318,1174,435,272,342,240,677,680,282,255,707,606,295,584,474,467,501,286,250,314,562,519,189,270,375,328
"COG2718",1085,289,1382,555,56,102,234,973,44,2,212,920,178,74,295,1048,111,98,58,101,113,33,46,1743,68,43,939,58,47,59,178,871,277,78,59,69,126,16,30,20,66,39,116,32,129,1781,42,101,85,137,250,559,40,228,83,37,28,1789,69,25,1004,251,7,59,638,46,132,51,29,313,76,980,133,580,184,136,48,161,98,17,41,52,143,21,25,492,290,1273,41,22,24,143,198,60,84,191,1627,135,120,35
"COG2719",1293,357,1640,573,90,116,358,2634,66,3,239,1091,203,74,350,1308,130,160,76,116,139,20,81,1833,119,50,1066,72,83,63,221,1077,315,89,91,82,146,21,21,33,96,36,150,36,117,2112,37,130,109,178,314,633,42,341,91,36,47,2051,49,36,1247,214,9,88,697,52,167,75,22,420,136,1037,166,773,214,193,48,195,131,33,56,55,149,27,28,589,347,1551,55,24,23,164,248,60,81,246,1760,139,122,38
"COG2720",3,27,4,32,31,7,0,5,14,31,72,0,36,52,58,13,64,51,15,91,151,0,41,12,55,228,16,55,49,1,25,0,42,99,135,31,43,61,84,135,149,0,83,116,87,11,86,19,35,36,18,15,24,95,34,21,37,2,14,54,94,227,14,12,1,4,39,16,47,29,14,0,69,6,66,8,27,36,101,6,25,116,35,37,81,19,83,1,4,81,105,36,89,19,106,261,4,32,84,54
"COG2721",459,1773,1745,887,1711,2724,676,840,2721,2177,949,1328,1416,1011,1584,398,2437,1033,2518,1972,2282,2732,2090,952,3063,2545,1349,2056,2949,3108,2005,746,1309,3038,1901,3222,2119,2693,2789,2905,2153,3384,2767,2467,2838,492,2475,2887,2287,2255,1530,1907,2950,2988,1563,2702,2786,576,1520,2927,814,2051,2273,2619,359,3607,2717,3528,3075,3107,1644,253,1572,533,2245,3510,2899,1696,2096,3204,2740,2651,1509,1545,3145,2532,1807,834,2292,2495,2686,1915,1126,2084,2785,2504,750,1673,2625,2358
"COG2723",528,958,2898,470,609,1117,490,1409,824,606,675,89,701,774,807,431,594,1082,1189,841,801,945,1155,746,1027,1194,1442,1127,1304,782,997,50,928,975,534,1012,1283,1030,1042,1183,1109,812,1062,1471,1480,1176,1059,1087,571,963,932,1276,993,1197,707,1016,1120,212,1004,1089,1816,1236,355,1179,343,835,1332,1312,1536,1461,538,90,920,935,1182,1321,1002,779,622,983,965,1048,786,505,1617,1045,1591,1255,1414,1087,1025,626,763,901,1122,1492,856,550,1242,1037
"COG2730",184,460,388,142,729,712,85,384,278,1264,1031,2068,504,760,367,122,234,1651,1045,581,525,767,1320,116,997,1639,229,891,550,1064,590,1545,1451,632,400,275,1120,548,805,810,466,701,643,1087,1105,1055,1244,392,1315,775,607,653,733,1166,624,642,557,123,600,755,1048,805,812,653,83,764,457,921,1182,400,656,134,1077,177,1136,154,585,491,539,791,766,463,549,619,529,639,1239,410,1387,735,881,608,618,506,635,793,278,426,656,999
"COG2731",0,1,22,0,3,2,27,0,0,9,16,0,8,8,53,15,2,8,11,12,5,2,17,0,0,5,1,9,5,8,2,15,3,6,5,11,11,5,0,1,39,5,4,10,1,53,4,2,5,9,2,1,3,1,5,8,3,1,4,0,8,1,4,2,1,4,3,1,3,2,3,0,11,0,2,0,1,0,1,4,1,3,1,7,1,14,24,0,12,1,4,25,14,2,0,2,2,17,0,4
"COG2733",226,191,1322,61,48,47,123,117,5,1,64,85,132,18,159,103,30,67,10,48,25,6,14,166,48,1,516,9,12,16,79,948,108,35,4,25,64,4,4,11,21,17,20,6,1,274,0,24,3,61,152,514,7,116,192,3,3,53,423,3,471,89,2,30,551,10,9,31,3,293,141,46,24,507,70,3,13,118,46,7,2,21,83,66,7,18,268,631,3,7,2,14,54,5,4,16,167,47,32,17
"COG2738",73,193,36,61,180,603,183,106,504,517,259,74,182,296,148,94,477,103,488,307,389,712,388,53,312,303,244,333,309,665,399,19,161,247,182,683,345,290,346,429,353,884,388,372,340,91,554,341,606,580,254,220,666,330,239,417,326,32,289,317,29,376,509,442,39,801,414,297,310,328,325,99,67,99,345,273,446,206,280,794,470,367,180,160,290,517,233,88,445,503,375,276,239,533,355,289,70,187,327,464
"COG2740",376,33,32,44,21,105,445,85,94,62,260,231,29,87,97,48,258,55,102,171,46,63,96,107,31,27,28,110,99,191,104,21,88,50,40,155,122,194,113,133,157,71,179,92,26,21,69,113,321,239,54,66,135,12,135,201,106,25,187,83,45,50,51,119,654,53,147,22,65,177,97,465,67,148,197,41,118,27,183,60,138,209,24,70,215,172,153,154,30,127,95,15,144,90,88,54,29,16,96,92
"COG2746",153,174,28,39,225,146,31,170,205,310,96,0,191,123,351,35,164,408,161,195,223,219,128,78,265,156,126,207,139,183,145,1,299,168,388,66,147,122,198,190,221,242,113,155,191,288,155,119,207,73,193,93,159,91,218,92,154,86,234,164,282,294,331,82,17,225,154,251,146,59,213,5,457,13,121,176,194,208,180,222,125,136,207,247,101,139,142,22,184,171,188,302,119,117,167,125,94,221,205,143
"COG2747",20,3,29,5,2,3,28,27,3,0,29,48,8,4,25,14,0,4,5,1,2,2,1,23,0,2,10,3,2,1,23,194,22,1,5,0,2,0,2,0,2,2,1,1,0,17,0,2,2,0,13,15,0,7,6,0,1,88,3,0,1,8,0,2,24,0,2,3,1,0,2,27,4,22,10,0,2,5,3,0,1,3,8,1,0,27,20,95,1,0,1,0,13,0,3,3,32,1,3,1
"COG2755",1533,1736,1862,707,1874,2624,1912,1597,2935,1557,2601,2402,1818,2510,1590,1270,2323,1048,2024,2092,1323,3430,2168,875,1925,1771,2062,1944,2107,3366,2780,571,1250,1422,1084,2198,1991,2282,1873,2078,1917,3398,2032,2236,1736,1160,2036,2623,1959,2052,2315,1819,2690,1579,1877,2456,2605,561,2377,2290,876,1525,1544,2190,1147,3964,2109,2616,2307,1944,2343,1448,947,1185,2333,1370,2372,1616,2110,3093,2159,1797,1820,1871,2344,2331,2505,1338,1991,2165,1653,2220,2389,2625,1694,1559,914,1634,1875,2630
"COG2759",594,3235,287,994,3627,3474,557,1294,2904,3956,1318,509,3291,1385,2830,236,2979,2283,3350,2762,3905,3498,2995,945,4255,3449,1551,3394,3183,3368,2541,107,2484,4648,3952,4229,3081,3015,4101,3978,3487,4022,3300,3469,4301,948,3765,3214,3862,3389,2570,2015,3472,5019,2806,3388,3182,628,1984,3939,1055,3827,3969,3478,826,4573,3848,4471,4117,3350,2758,1447,3182,241,3163,3870,3468,3167,3192,4070,3516,3389,3099,3462,3660,2706,2321,307,3229,3983,4240,3262,1737,2669,3932,3616,693,3503,4097,3128
"COG2761",571,350,403,79,343,285,675,275,257,691,267,857,498,227,381,220,474,195,238,395,406,262,293,166,302,309,607,292,256,353,331,309,276,235,272,419,348,267,325,548,546,256,687,298,314,237,414,283,776,687,382,341,415,270,452,374,240,163,551,337,285,422,897,378,753,270,248,144,321,425,557,1058,187,337,408,950,270,301,415,234,351,346,402,486,392,828,449,581,265,428,371,595,289,324,278,282,217,394,347,293
"COG2764",149,95,15,10,106,13,167,83,1,0,58,211,121,9,27,80,2,49,4,0,3,3,10,21,2,2,84,5,2,14,11,439,65,10,34,12,27,0,1,4,20,1,4,31,1,28,10,6,11,19,256,154,7,12,175,10,4,93,172,1,28,5,1,3,112,12,6,20,3,25,218,99,41,88,17,6,0,184,2,2,6,0,224,186,3,47,50,170,22,6,6,167,25,3,9,4,95,139,10,2
"COG2766",1836,430,2223,893,103,167,463,3069,74,6,367,1601,340,100,603,1725,206,216,120,161,164,57,137,2663,146,86,1623,90,102,113,313,1249,450,130,286,165,256,35,44,41,230,44,232,77,196,2826,66,191,157,275,416,871,60,471,142,89,72,2835,101,64,1670,339,9,93,1011,110,239,94,76,573,198,1478,262,911,323,234,92,230,180,53,124,91,226,87,47,706,547,2017,88,36,40,298,404,118,162,266,2477,235,176,38
"COG2768",0,27,19,3,70,4,0,9,0,0,11,0,86,5,150,2,101,358,2,106,209,0,5,11,39,34,27,29,16,0,4,0,311,336,112,50,5,22,41,39,213,0,16,35,17,57,36,0,0,0,40,43,1,98,43,0,11,12,12,19,114,206,0,0,0,1,54,5,21,5,82,0,424,0,18,0,0,22,20,0,0,7,39,101,9,0,186,2,1,9,28,68,2,0,14,75,12,78,81,57
"COG2770",335,269,215,22,188,97,71,133,60,98,161,386,154,55,211,78,90,288,52,32,39,144,56,113,11,33,247,39,43,33,131,71,425,55,136,178,108,70,27,32,53,212,45,26,44,212,37,68,47,27,172,126,27,26,279,44,38,446,251,19,88,41,112,53,484,65,50,109,11,28,210,512,335,203,67,24,26,178,20,257,22,16,212,160,26,736,102,325,66,16,30,77,91,66,56,24,190,117,21,108
"COG2771",3030,349,1692,89,109,449,3783,819,317,449,751,2220,290,738,379,1572,302,144,303,411,117,247,294,380,162,34,1298,199,279,292,581,1021,371,174,43,269,485,327,118,168,131,173,217,215,55,471,75,356,621,557,619,1153,261,254,618,306,293,456,1753,197,472,161,642,284,4015,80,287,215,157,551,555,5547,114,872,415,88,307,192,395,176,235,261,364,267,208,980,807,1986,130,206,100,218,711,443,191,195,645,184,169,263
"COG2801",11592,4967,18860,849,2818,3207,10220,12703,269,4084,3571,7013,4652,767,4847,11913,1108,25447,502,1092,569,708,1325,4044,673,107,9721,765,493,1282,2739,6494,23069,733,440,1640,3886,393,436,374,2152,905,1522,1053,249,10711,419,915,6863,5402,5837,10515,813,2297,4180,357,175,5740,9421,218,14468,1530,2283,613,11693,454,380,889,314,3584,9099,19249,22245,7616,1997,453,928,3214,1002,778,104,604,4213,3246,198,3826,4964,15143,219,334,515,9169,2258,262,628,346,7691,3128,887,368
"COG2802",557,987,827,456,954,2038,920,710,2073,1434,1886,279,1142,2228,1620,520,1924,982,2137,1977,1959,2235,2004,842,2291,2143,793,1804,2080,2096,1820,301,793,1876,1741,1749,1834,2097,2072,1950,1561,2176,1760,1957,2333,524,2253,2054,1329,1542,944,1194,2157,1455,1265,1921,2094,412,1031,2050,742,2154,1664,1934,708,2015,2014,2288,1947,1535,933,596,644,576,1844,1893,2143,976,1990,2256,1902,1832,956,1116,2019,1582,1411,679,2325,2050,1873,1028,1893,2279,2143,1741,539,1173,2075,2212
"COG2804",4274,4264,9025,778,3465,2628,5887,5269,2796,2752,4001,3369,3639,2804,3882,4291,2109,3366,3127,2692,2406,2906,2832,2477,2503,2519,5283,2850,2497,2288,2976,4846,4544,2396,2131,3115,3022,2579,2731,2347,2470,3246,2533,2910,2739,3919,2801,2294,2415,2460,3483,4995,2143,3262,2969,2668,2681,2064,2242,2131,4756,3167,3350,2761,3035,2410,2562,3340,1885,3487,2951,5181,4381,2514,2690,2418,2112,3404,2338,2821,2253,2069,3562,2749,2423,3497,4212,6738,3254,1921,2409,4372,3902,3060,2917,2144,3207,3204,3011,2421
"COG2805",902,1219,1775,251,1007,926,1118,2588,1051,869,1928,1216,900,1311,1131,662,637,954,1133,1033,825,984,1098,1089,948,923,1194,1086,1108,641,1006,777,1169,1183,941,909,1062,1370,1190,717,905,983,923,1273,870,834,880,1066,731,977,840,1052,682,1205,934,1074,1227,466,702,908,1014,1113,1098,970,635,733,1000,1243,621,1227,791,1092,1143,569,971,1174,853,990,1097,869,797,792,948,767,1133,1041,1500,1316,1006,620,930,1167,1599,1244,1189,914,761,909,1100,823
"COG2807",1025,95,17,40,10,78,901,223,4,0,23,284,32,8,23,84,13,19,13,11,10,1,10,93,4,3,386,11,20,11,41,536,66,28,5,25,89,2,4,3,33,5,24,28,2,29,0,19,10,5,184,39,13,23,77,15,2,315,221,3,66,20,0,7,390,0,6,26,9,6,74,331,26,174,47,8,19,7,4,5,4,3,57,44,3,389,214,338,3,3,1,17,12,2,6,11,203,56,13,7
"COG2808",346,178,568,26,207,80,374,170,19,29,127,684,281,34,159,373,96,74,37,65,30,24,35,81,34,7,389,29,37,74,78,247,154,27,9,70,80,24,36,33,127,20,42,66,22,116,34,41,111,88,308,510,42,49,262,24,27,166,388,16,53,67,17,26,510,50,15,24,18,92,506,551,39,182,70,34,25,174,42,26,14,23,238,282,57,114,185,426,19,13,19,393,82,20,30,10,221,288,41,32
"COG2810",0,7,0,0,6,0,0,3,0,0,0,0,2,0,0,0,0,30,1,0,1,0,0,0,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,6,4,0,0,5,0,0,0,3,0,17,0,0,0,2,0,0,0,0,0,5,0,23,0,0,0,0,4,0,1,0,0,8,2,0,0,0,1,0,0,0,15,0,0,0,0,0,3,0,0
"COG2812",2558,4201,1929,2076,4719,5719,2381,3594,6443,4121,5281,3452,4346,5907,4577,1914,5556,5951,6052,5595,5783,6476,6050,2192,7106,7544,3687,5718,6436,6248,5679,1228,4860,6007,5509,5624,5900,6388,5815,6084,4827,6370,5762,6180,7054,4470,6515,6227,4892,5116,3685,3791,6312,5118,4304,5990,6422,1550,4372,6166,3631,6595,4194,5901,2654,7075,6622,7364,6018,4599,4084,2958,5996,1769,5493,7047,6023,4349,5943,6387,6182,6182,4200,4373,6084,5327,4821,1438,6644,6408,5833,4458,5319,6277,6324,6220,1738,4602,6569,6434
"COG2813",1094,758,2791,112,303,309,908,988,177,969,426,1791,475,189,562,706,123,297,157,279,149,177,189,584,141,148,1706,141,177,203,440,1299,483,152,91,197,305,154,137,248,182,152,315,100,100,885,141,189,914,721,616,1269,188,320,282,229,128,532,352,115,1167,280,1042,286,1017,160,159,123,188,816,224,2126,369,711,470,148,221,615,199,122,208,318,390,197,198,1147,703,1814,73,228,115,430,365,149,170,184,883,412,215,103
"COG2814",1884,708,2151,296,261,179,870,1293,21,1,192,1678,541,60,483,470,52,269,38,146,80,24,41,569,69,12,1048,80,51,80,354,2494,426,103,112,82,189,12,26,33,84,26,35,40,35,708,32,101,37,67,913,767,53,260,462,48,12,621,746,14,1229,158,5,57,1281,10,39,142,8,519,751,1679,67,877,263,20,57,373,104,12,8,56,424,427,24,997,683,1862,31,38,14,252,228,25,55,45,883,385,116,14
"COG2815",13,102,32,345,146,192,8,166,441,11,68,541,142,80,193,51,404,184,440,307,604,190,531,276,499,1862,127,651,688,228,168,0,117,691,344,735,539,592,538,982,483,88,557,744,1243,86,645,673,8,418,104,164,176,806,185,585,447,107,142,548,95,696,1,528,7,315,598,585,619,602,138,1,221,27,170,2019,295,115,229,196,493,802,293,112,506,12,386,17,493,674,551,336,112,348,873,1225,190,193,849,442
"COG2816",781,699,1554,211,689,901,1016,506,830,603,703,517,856,520,861,166,829,376,762,836,778,871,790,381,523,564,903,518,657,854,768,617,596,720,421,1073,801,703,617,768,1084,995,789,606,603,367,952,668,1098,978,459,750,655,491,515,615,426,176,465,384,373,652,422,591,784,548,568,446,450,528,537,822,236,348,580,263,511,375,390,660,539,450,444,479,562,698,587,571,501,516,383,583,397,589,485,354,315,560,483,566
"COG2818",1149,641,1851,131,473,321,1191,1036,101,733,401,1046,584,161,556,580,396,1141,168,369,257,177,204,450,201,248,1340,288,203,314,366,911,777,217,240,237,283,161,218,328,398,157,253,196,141,1259,188,170,901,642,750,1057,270,342,445,176,160,399,569,183,1406,312,1032,209,938,275,157,102,182,553,685,1328,828,542,370,143,234,495,270,151,173,254,583,524,142,821,545,1445,149,225,255,894,317,149,170,288,706,602,325,253
"COG2819",323,558,1615,144,187,544,767,585,474,560,444,3290,393,301,332,237,434,318,456,389,368,754,519,443,328,653,466,283,334,580,545,557,301,285,151,539,502,282,289,500,236,835,549,373,510,1057,586,451,1092,694,761,296,611,441,267,389,306,404,467,462,1034,386,671,474,304,816,349,440,603,335,664,242,214,683,674,390,509,417,380,787,449,486,158,221,211,1557,331,1450,537,463,291,431,371,476,421,208,661,221,365,705
"COG2820",34,250,82,207,328,231,201,178,303,739,306,54,291,205,196,84,259,160,412,148,271,235,391,203,302,623,137,463,393,232,223,38,160,360,189,481,392,370,332,506,247,143,530,425,554,198,314,427,796,882,337,175,189,447,300,489,302,132,379,364,155,315,656,457,24,339,363,290,559,479,350,37,197,129,288,1312,282,217,193,210,474,705,222,292,322,587,186,54,315,614,363,420,269,211,601,470,193,325,472,269
"COG2821",555,127,88,47,104,99,668,753,121,105,205,361,162,116,543,324,178,411,79,162,200,91,78,39,71,39,107,47,101,258,122,34,340,68,122,93,91,82,124,124,222,109,117,102,87,112,81,154,227,237,170,169,94,134,277,68,85,58,379,46,122,115,97,53,1065,125,83,41,73,73,265,760,399,253,102,193,108,129,108,114,46,56,158,197,89,192,176,254,27,56,77,99,179,77,121,107,76,121,117,95
"COG2822",28,21,36,5,4,6,2,54,3,0,16,117,18,6,38,42,0,0,7,6,14,10,35,72,1,0,47,25,3,4,68,3,14,8,5,1,30,0,4,0,2,5,9,10,3,40,1,10,4,1,55,26,1,21,34,15,0,164,49,1,1,40,1,10,7,0,1,19,0,0,16,7,3,182,34,1,2,9,8,1,13,43,28,8,0,67,57,137,1,0,3,4,35,0,23,4,121,4,9,0
"COG2823",732,975,1335,345,801,1045,1230,750,1074,1557,420,381,834,405,1002,544,875,525,1023,757,1093,1215,880,605,1300,1179,902,767,1108,1273,934,713,666,1173,1121,833,915,934,1137,961,749,1468,834,1052,1447,585,1102,1006,854,653,711,928,1114,947,632,864,1036,610,608,1043,742,1195,1583,779,567,1721,989,1339,1115,760,591,542,816,406,872,1115,1175,882,817,1340,936,873,646,642,923,1029,743,1016,1067,1001,1042,528,471,727,1157,815,760,867,1164,951
"COG2824",360,133,630,33,27,37,465,463,10,639,120,209,93,25,137,215,14,42,20,20,29,3,29,118,19,3,354,17,17,35,74,309,69,19,24,30,55,3,8,10,10,15,22,16,6,214,17,26,393,270,182,367,16,83,84,16,1,160,165,6,208,47,883,25,319,12,11,32,8,112,195,350,22,178,80,23,10,103,23,10,13,18,64,42,5,445,155,408,11,16,5,143,91,8,27,11,268,58,28,13
"COG2825",316,212,704,58,178,125,107,215,127,426,133,381,218,109,209,171,126,229,141,140,141,152,133,164,150,130,476,98,115,166,143,195,205,118,91,153,176,97,149,119,160,193,126,95,156,269,182,112,206,167,185,361,158,211,158,144,113,157,95,95,330,165,400,160,216,86,83,96,83,195,132,369,186,157,156,164,127,196,127,152,165,119,209,116,159,262,174,413,124,175,156,249,142,70,156,106,217,238,135,146
"COG2826",2582,627,2227,150,288,227,1148,879,34,134,384,1060,831,67,840,371,91,2234,35,153,65,45,75,661,31,12,952,139,116,94,438,3286,2209,89,118,55,232,81,68,56,228,18,59,106,63,2069,28,74,1150,394,1042,818,35,220,515,46,66,1317,659,17,1630,210,206,74,610,29,22,129,43,392,634,2421,2294,766,280,28,31,435,134,12,6,72,598,371,189,442,833,3305,29,24,32,1208,649,25,146,32,1301,541,106,22
"COG2827",631,397,648,178,291,247,671,251,159,159,187,2670,291,95,291,364,164,417,140,133,190,167,145,364,188,145,482,144,129,171,241,387,452,188,245,117,175,116,144,148,150,180,158,133,196,606,160,144,200,204,366,421,201,219,356,81,103,279,535,161,540,211,164,106,971,148,168,235,177,142,421,424,488,413,186,211,183,355,159,188,118,145,220,256,128,241,306,462,138,186,140,201,116,108,163,126,428,284,232,149
"COG2828",1449,426,1953,151,211,446,938,409,427,231,286,484,387,214,400,921,384,197,214,240,177,382,175,316,109,77,1027,98,234,693,431,1086,379,158,91,518,229,228,213,263,433,551,221,150,109,386,144,378,217,236,413,1111,461,155,273,247,274,310,306,141,544,250,181,211,658,805,142,122,249,716,319,1279,251,417,319,66,339,234,197,441,236,160,312,271,345,654,472,1131,125,214,144,204,377,271,162,117,475,279,171,246
"COG2829",740,235,1169,64,49,44,671,789,14,1,164,293,131,26,208,650,14,61,11,50,44,6,5,242,44,0,811,19,28,26,114,462,191,42,32,22,108,2,12,14,17,12,17,7,5,334,5,35,19,42,242,487,15,137,70,19,2,75,197,6,449,81,7,39,413,5,27,25,12,211,181,980,41,243,114,6,22,140,52,5,2,40,110,26,6,355,179,650,3,7,7,24,127,13,37,21,385,94,49,4
"COG2831",1961,443,131,282,309,442,1840,380,560,102,597,661,381,419,873,792,318,477,358,393,340,597,274,209,242,163,667,270,346,984,568,1344,411,197,319,322,428,425,271,222,308,593,179,359,189,235,277,534,81,275,388,361,433,253,449,357,361,563,476,314,165,135,87,373,1640,568,266,264,301,273,340,1389,196,504,383,209,563,461,432,547,301,304,482,308,412,294,321,579,210,184,194,335,526,446,338,179,265,307,226,466
"COG2832",384,256,259,175,257,91,391,365,151,92,161,186,225,143,420,295,358,198,319,234,508,135,281,269,324,679,224,385,235,148,91,368,231,460,466,379,288,227,278,346,359,57,398,282,665,233,352,223,20,224,265,152,170,419,233,270,181,216,161,224,244,596,47,241,340,199,327,221,242,354,172,314,189,210,211,566,148,191,174,123,307,528,203,185,209,178,340,438,404,292,243,100,253,263,482,542,297,209,431,212
"COG2833",382,167,30,52,66,48,323,986,34,821,64,122,43,45,65,191,46,39,49,64,39,33,55,23,28,25,69,47,48,114,44,18,83,22,27,102,39,71,27,88,148,38,94,41,21,48,25,49,332,503,118,88,53,92,133,97,32,29,169,39,15,11,527,104,278,61,22,17,25,99,87,556,74,155,46,103,26,163,109,30,59,39,125,105,96,69,161,131,8,90,72,170,42,28,39,50,27,65,15,38
"COG2834",911,532,722,97,467,303,873,371,262,433,342,386,484,194,527,401,409,413,261,302,277,285,273,186,233,179,749,307,232,426,350,649,442,179,296,314,305,232,239,377,383,301,343,234,200,266,295,290,449,490,511,561,374,236,472,299,234,224,463,278,331,257,351,282,914,264,242,173,257,327,506,892,392,332,398,284,360,440,290,289,290,269,477,425,350,517,314,708,205,354,284,630,296,310,271,214,300,463,324,261
"COG2835",213,252,190,41,288,144,217,336,122,208,134,105,312,87,277,90,163,257,127,187,284,171,140,50,184,117,290,114,101,177,108,82,218,205,346,192,139,114,175,171,217,197,136,116,132,107,186,103,205,180,327,218,195,255,277,173,99,59,306,151,260,132,154,166,128,124,132,97,100,133,327,226,193,81,172,155,119,385,174,158,155,157,337,305,127,162,141,209,124,165,160,269,120,143,127,125,105,350,150,137
"COG2836",372,231,647,40,101,19,550,280,2,13,143,587,155,22,177,283,23,349,13,26,20,6,55,159,16,4,558,66,19,21,86,353,336,24,36,19,73,12,15,35,20,12,10,12,24,613,29,21,12,48,291,328,8,99,133,8,7,173,167,7,484,38,2,19,167,13,10,14,14,122,295,426,521,192,76,5,10,128,31,2,2,15,116,147,23,234,113,520,21,13,10,135,139,11,34,8,290,134,34,2
"COG2837",409,238,1142,43,69,100,244,319,3,2,150,462,187,48,234,408,45,109,25,95,92,15,24,267,49,10,604,46,16,38,172,611,98,62,75,35,84,8,35,34,75,22,30,27,16,333,16,24,17,8,293,565,19,136,183,6,3,296,405,12,494,131,4,20,742,8,22,70,16,312,157,3226,49,512,149,12,27,162,44,17,9,94,113,101,12,313,409,934,6,15,28,71,134,5,20,28,371,94,59,11
"COG2838",968,1199,2394,246,1031,592,981,1981,251,1850,1546,2771,1342,831,1468,513,800,705,721,908,568,430,949,618,287,249,2321,786,564,670,648,1900,1057,318,464,524,1014,680,733,741,1198,435,1033,718,286,812,509,371,2099,2005,1340,1661,650,599,1089,968,461,598,1237,609,970,426,2033,1062,738,281,421,135,849,1276,1730,2353,567,650,1320,271,686,994,796,415,1072,992,1203,1153,758,2018,1309,1759,278,648,761,1998,1212,434,661,300,896,1305,612,526
"COG2839",9,26,5,25,18,60,39,18,45,93,36,251,30,43,9,8,31,108,69,63,23,118,85,9,49,57,8,89,68,162,48,11,138,19,6,42,98,70,82,65,21,101,86,83,35,24,88,45,187,175,32,15,78,45,36,148,55,2,104,90,18,37,97,93,10,189,44,30,98,34,87,9,122,1,150,63,57,33,50,89,146,111,13,10,56,184,29,11,77,122,104,43,31,33,56,27,15,9,62,94
"COG2840",633,602,1494,113,362,285,625,475,287,832,315,335,367,195,450,396,332,221,224,327,300,228,244,330,266,193,864,242,298,495,266,543,285,145,212,300,304,259,261,292,355,280,321,229,206,379,275,296,698,564,426,721,348,300,258,312,265,221,183,232,599,332,753,349,439,310,215,119,255,506,284,857,299,319,421,297,285,472,223,195,271,278,275,246,354,783,320,908,189,328,262,339,319,250,276,224,487,314,277,212
