"","X94_SUR_0d2.3","X18_SUR_0d2.1d6","X32_DCM_0.0d2","X25_SUR_0d2.1d6","X68_MES_0d2.3","X85_SUR_0d2.3","X62_SUR_0d2.3","X7_SUR_0d2.1d6","X111_MES_0d2.3","X152_SUR_0d2.3","X70_SUR_0d2.3","X76_MES_0d45.0d8","X84_SUR_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2","X149_SUR_0d2.3","X76_SUR_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X65_DCM_0d2.3","X76_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d45.0d8","X100_SUR_0d2.3","X124_DCM_0d1.0d2","X70_MES_0.0d2","X70_MES_0d2.3","X98_DCM_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d45.0d8","X109_DCM_0d2.3","X4_DCM_0d2.1d6","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X23_SUR_0d2.1d6","X111_SUR_0d2.3","X146_SUR_0d2.3","X72_MES_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d1.0d2","X68_DCM_0d45.0d8","X23_DCM_0d2.1d6","X64_MES_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X39_OMZ_0d1.0d2","X82_DCM_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.3","X150_SUR_0d2.3","X72_DCM_0d2.3","X124_SUR_0d2.3","X151_DCM_0d2.3","X137_DCM_0d2.3","X34_DCM_0d2.1d6","X102_MES_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.0d45","X98_MES_0d2.3","X25_SUR_0.0d2","X52_DCM_0d2.1d6","X125_SUR_0d1.0d2","X124_SUR_0d45.0d8","X68_SUR_0d2.3","X78_MES_0d2.3","X146_MES_0d2.3","X57_SUR_0d2.3","X109_MES_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d45.0d8","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X56_SUR_0d2.3","X33_SUR_0d2.1d6","X67_SUR_0d2.3","X66_DCM_0.0d2","X98_SUR_0d2.3","X124_DCM_0d2.0d45","X38_DCM_0d2.1d6","X123_SUR_0d2.0d45","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X151_SUR_0d2.3","X25_DCM_0.0d2","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X110_MES_0d2.3","X93_DCM_0d2.3","X72_SUR_0d2.3","X122_DCM_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X138_MES_0d2.3","X132_MES_0d2.3"
"COG2911",312,60,7163,93,536,13,30,270,640,44,216,2747,43,210,250,159,315,208,1522,43,240,464,225,191,1286,184,529,162,1052,5607,2446,113,1876,2694,168,107,97,78,69,133,97,1023,866,1288,232,152,847,88,99,34,2978,111,156,99,37,266,210,171,1324,580,926,176,795,537,2051,128,1597,736,244,659,678,31,1367,104,1102,80,37,56,43,22,5763,45,333,146,396,297,481,250,62,3215,52,243,575,1411,347,1096,45,368,2515,815
"COG2912",125,139,19,102,1093,32,107,154,953,186,270,577,51,181,144,160,744,31,142,288,125,90,50,262,1274,124,207,207,92,69,682,146,191,311,190,105,116,123,191,136,492,562,566,178,330,167,1167,187,369,444,122,147,112,104,165,180,235,466,298,709,1327,362,1553,1262,448,57,100,474,308,1297,1116,162,757,121,1099,106,85,104,85,329,639,73,770,111,32,52,325,234,119,572,141,214,657,342,105,218,164,409,514,1027
"COG2913",345,313,753,383,243,537,218,396,240,313,275,424,625,215,296,202,303,265,237,274,238,392,288,277,289,448,316,414,140,588,427,186,370,395,377,341,257,345,402,344,278,278,264,179,273,409,158,382,215,388,143,591,238,232,238,269,353,292,153,177,255,188,162,198,409,293,235,281,274,208,176,224,296,406,415,278,258,226,322,557,297,371,259,247,283,270,237,246,231,543,287,210,280,471,288,297,239,257,221,243
"COG2914",30,23,365,33,105,397,9,47,112,38,27,138,186,17,9,6,39,9,114,9,8,13,6,21,99,24,57,17,80,135,276,4,121,182,16,45,17,37,39,3,13,96,43,100,25,44,52,11,8,73,88,194,10,10,19,21,18,25,99,23,169,24,71,61,25,11,129,41,37,64,49,8,185,22,103,6,12,11,13,152,47,8,18,17,9,10,52,31,23,82,4,10,100,166,37,64,19,28,110,118
"COG2915",62,53,759,92,118,695,31,96,126,76,74,216,359,37,39,33,41,62,228,39,62,50,74,37,99,53,80,20,155,190,447,24,190,297,61,107,67,84,107,23,27,187,95,206,41,109,57,31,50,129,174,308,25,54,60,45,51,48,120,54,239,39,122,30,56,23,210,76,57,51,41,31,299,62,133,25,41,54,50,252,133,47,50,40,48,50,65,82,59,223,28,21,206,313,84,137,39,39,180,93
"COG2916",9,2,31,11,22,0,3,27,25,1,12,132,5,2,3,2,7,7,100,0,14,0,6,2,30,16,34,17,64,196,196,3,105,159,12,1,12,10,8,2,0,77,55,36,9,10,23,4,1,0,86,12,6,2,1,18,1,1,4,4,28,7,25,10,3,9,70,12,17,15,1,2,62,5,58,1,4,1,2,3,67,1,10,10,0,2,32,17,1,23,0,14,11,37,7,63,5,23,29,55
"COG2917",1395,1242,132,1766,922,1228,1296,1094,1005,1044,934,596,961,917,1176,1244,1005,1393,342,1154,1183,1294,1363,1238,702,1227,1034,1160,388,723,466,1365,374,518,1145,1142,1230,1431,1273,1261,1242,880,758,158,811,922,820,1228,1269,1048,350,1095,1218,1319,1185,1297,992,1168,944,971,762,724,799,910,401,1226,245,459,990,972,900,1133,816,1332,491,1255,1231,1253,1281,1043,281,1512,1128,1002,1385,1438,476,1415,1095,656,1161,453,986,1057,1120,1107,1053,855,598,861
"COG2918",1145,992,2598,965,960,2107,645,1304,952,970,815,947,1617,542,874,595,797,1106,687,737,990,1469,1103,807,755,1265,923,1301,537,1338,1489,538,992,1246,1156,1240,719,1167,1176,1100,587,955,582,723,800,1632,618,1239,784,1111,544,1460,777,829,719,769,961,777,633,525,1178,567,843,692,185,977,775,711,703,690,588,789,1263,1235,966,851,989,682,1015,1379,578,1281,805,675,884,896,582,833,735,429,964,614,982,1486,872,915,612,666,718,969
"COG2919",78,85,493,103,110,253,17,90,99,36,96,201,169,60,45,43,95,34,121,54,70,75,49,77,112,44,87,59,80,229,302,53,158,225,58,46,36,64,119,61,83,106,111,122,49,78,88,35,44,95,113,96,44,62,64,64,56,70,98,94,87,60,63,89,339,44,140,65,60,86,67,27,169,98,198,51,44,22,44,75,102,53,66,50,55,44,83,53,39,251,38,38,73,143,55,133,37,82,138,121
"COG2920",94,119,362,137,277,356,57,161,271,107,108,187,185,100,66,52,64,126,139,99,117,115,172,65,172,87,86,25,150,64,329,56,114,217,80,181,137,139,157,83,69,174,104,193,75,205,138,62,118,109,116,156,61,86,121,90,79,107,174,86,234,72,215,168,136,60,174,76,98,214,154,48,250,113,115,48,63,70,69,254,255,114,79,94,105,102,48,130,150,104,67,31,202,232,116,87,84,79,189,231
"COG2921",51,22,473,55,99,304,3,35,101,28,43,126,180,35,16,11,29,17,134,16,51,16,18,11,72,20,38,24,62,177,234,17,89,116,12,14,21,35,84,13,14,92,62,118,20,39,58,11,14,54,98,141,19,29,18,36,31,30,39,20,124,32,71,35,21,20,120,52,20,57,49,15,155,30,84,17,16,9,15,116,85,13,30,22,7,11,41,31,21,95,16,11,70,135,47,62,16,31,72,99
"COG2922",48,16,12,9,266,494,4,27,262,87,34,135,64,78,21,51,46,13,194,63,16,25,42,55,106,35,74,37,107,48,299,35,188,423,23,112,32,40,18,34,73,141,74,119,52,54,117,18,50,164,225,285,11,9,43,76,21,87,170,77,380,37,216,95,5,15,76,26,72,140,113,10,473,20,121,32,7,15,38,159,17,16,72,51,23,26,34,61,29,37,14,16,229,234,14,159,28,47,126,191
"COG2923",49,47,510,62,121,25,19,71,153,28,33,152,29,61,26,14,42,42,100,30,51,28,59,37,99,39,53,17,67,69,205,28,100,188,35,39,40,37,74,38,30,108,74,95,35,88,88,29,30,30,90,37,17,32,35,55,25,39,156,45,132,40,65,91,32,20,120,55,30,90,59,31,162,41,87,18,34,32,24,55,60,28,41,32,34,38,40,45,34,54,19,9,105,135,45,71,14,47,148,116
"COG2924",233,182,523,208,205,302,128,258,241,199,178,217,299,119,142,124,169,187,147,145,195,257,187,157,230,211,176,240,130,243,382,132,234,345,228,211,164,292,197,193,126,199,123,148,147,313,185,235,160,224,106,274,114,161,165,166,190,166,208,148,259,125,153,207,35,175,206,158,151,205,188,128,293,244,202,121,157,110,171,275,110,277,177,125,161,183,104,179,127,85,190,118,255,242,153,201,108,126,225,189
"COG2925",3771,3321,2397,3716,1953,3299,3390,3775,2079,3045,2379,1269,2099,2120,3300,3041,2584,4589,1149,3065,3249,3734,3844,3193,1351,3333,2398,3223,1206,488,1853,3126,1523,1687,3202,3111,3108,3783,4152,3388,3119,2283,1683,892,2215,3577,1592,3148,3352,2952,1185,2851,3174,3263,3168,3263,2918,2942,2056,2104,2240,2215,2069,1711,145,3253,1070,1113,2412,1998,1601,3006,2389,3523,1308,3075,3296,3263,3138,2351,267,4197,3151,2740,3525,3933,1212,3765,3249,452,3271,1309,2555,2973,3036,3086,2297,2047,1371,1878
"COG2926",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0
"COG2927",222,153,644,234,137,292,117,239,129,119,152,371,371,158,142,109,195,120,221,142,186,141,86,166,201,169,182,171,147,544,355,106,289,329,191,181,152,241,241,160,182,216,192,178,136,184,124,192,119,179,157,205,144,127,109,150,149,169,169,170,134,129,114,133,441,122,199,179,146,142,134,141,216,213,290,166,182,128,197,215,217,173,126,125,89,143,151,117,134,448,167,93,149,388,155,230,155,159,223,150
"COG2928",1560,1803,131,1605,901,978,1616,1271,1016,1385,1298,591,834,1364,1582,1494,1277,1721,362,1284,1434,1451,1532,1378,765,1325,1305,1523,623,894,425,1786,1238,737,1433,1578,1624,1564,1256,1655,1379,1044,1290,239,1825,1099,960,1347,1454,1238,778,1010,1579,1692,1486,1603,1574,1200,1478,1212,1037,1078,802,947,776,1822,353,1775,1668,1006,894,1875,873,1537,1059,1501,1665,1717,1605,1035,688,1606,1386,1724,1473,1574,1812,1600,1344,802,1469,2193,1238,1074,1429,1408,1459,1592,1193,935
"COG2929",10,1,715,11,11,1,1,12,4,2,3,52,3,2,4,15,5,8,33,1,8,1,1,6,36,2,11,7,20,230,58,0,47,92,3,3,4,2,15,0,11,33,18,46,4,16,26,5,2,0,34,2,13,0,0,3,0,3,10,9,6,9,12,9,60,5,23,36,5,13,5,3,27,7,25,17,6,5,10,11,51,0,0,4,3,1,16,2,3,170,2,7,6,16,7,12,1,11,35,10
"COG2930",134,53,64,136,114,57,96,140,149,131,364,156,286,92,128,118,179,15,59,149,114,90,67,158,142,145,165,176,26,753,77,68,108,116,187,134,117,126,90,180,146,83,96,17,101,91,128,162,71,153,18,273,96,122,115,96,121,151,171,120,116,142,53,113,371,89,6,151,176,131,132,95,137,79,265,175,65,78,186,254,287,64,141,137,72,75,122,55,110,424,135,100,151,152,59,99,159,113,197,130
"COG2931",3323,4018,630,3589,3352,2600,3259,3884,3454,3515,3893,4286,3436,5470,3723,5070,5302,2343,3282,3708,2565,4942,3746,3371,2716,3470,3955,4480,3152,3605,2984,3594,7023,3083,3940,3642,2832,2444,3325,4408,3867,3206,5708,2727,3796,3526,2872,3756,4531,3415,8153,2766,4461,2288,3556,4704,5279,3715,5288,4934,3316,4457,2166,3206,14609,4321,2404,5380,2996,2762,3390,3291,4286,3569,8549,2585,3178,3450,2603,2783,2695,1901,3622,3574,3635,3877,4312,3031,3323,8068,3400,5257,3780,2582,3609,4329,3029,5136,5690,3508
"COG2932",33,22,3117,93,55,88,27,68,78,17,26,379,107,21,14,33,43,33,865,9,66,6,12,32,239,13,63,18,1081,366,162,9,150,141,13,20,28,30,75,15,14,190,83,540,22,36,124,20,9,15,397,73,22,42,5,33,27,25,63,98,96,35,52,66,647,18,504,64,21,146,118,15,137,43,125,66,18,22,49,23,328,33,40,7,5,8,58,12,16,433,12,32,65,136,149,67,36,38,151,95
"COG2933",60,10,1760,16,152,4,6,57,82,18,191,400,8,35,33,19,100,22,329,14,30,1,13,24,258,37,132,35,251,800,610,8,374,551,20,11,18,7,17,10,27,271,147,330,52,52,113,25,4,22,249,20,6,11,19,41,49,39,78,75,148,35,129,87,237,12,362,147,90,85,65,11,265,16,379,6,5,0,7,31,357,2,57,21,0,12,116,57,7,165,5,48,78,331,89,228,22,83,208,167
"COG2935",326,210,1135,503,439,470,226,373,414,217,265,744,629,242,207,273,358,78,271,252,327,209,132,294,569,333,430,279,257,1171,729,184,462,574,349,253,291,348,422,273,264,403,369,378,265,314,490,369,147,356,311,606,228,296,219,270,249,295,408,336,376,261,222,425,715,245,309,381,309,493,449,264,428,281,633,433,231,268,379,589,517,198,233,238,104,145,322,143,197,826,257,238,367,574,306,293,330,341,631,514
"COG2936",1184,1771,161,975,3265,2809,2117,1133,2682,3082,4751,2220,3108,3239,2783,3114,2742,951,654,3324,2137,1373,1666,2929,2779,2142,3693,1726,696,2346,2957,2406,4343,3962,2023,2433,2299,1687,873,2205,2461,2699,3618,517,3988,1483,2866,2032,1461,3821,2140,3385,2546,1823,2382,1568,2571,2749,2786,4150,2301,4506,2044,3086,1276,2502,588,3512,2643,2810,3276,2035,2381,1603,3797,2311,2149,2425,2280,1622,2053,1161,1437,2137,876,2262,5477,1438,3194,1194,2073,4617,2641,1579,2259,2597,1990,3525,3324,2838
"COG2937",750,583,391,422,479,29,352,590,477,284,437,1206,55,355,362,435,418,741,1274,355,540,427,441,381,671,576,534,466,839,2596,1851,403,1130,1513,503,484,412,648,553,373,332,863,610,1309,458,679,384,493,356,385,1009,131,525,321,320,502,335,396,232,395,667,309,683,474,132,351,1212,515,397,342,300,380,891,634,915,403,615,347,439,489,894,1121,421,299,807,402,455,609,437,1055,510,212,411,1140,600,830,285,413,689,704
"COG2938",125,113,683,132,115,218,94,127,112,120,132,282,238,112,96,99,104,79,158,95,106,102,124,93,147,94,113,82,96,350,282,91,175,231,92,102,80,84,132,117,119,145,143,111,101,113,103,110,103,140,187,213,68,108,86,128,101,118,102,114,117,85,93,104,258,117,151,113,103,122,104,83,172,132,191,91,74,88,93,220,136,100,143,99,73,102,75,98,98,264,80,66,123,246,109,151,70,119,120,137
"COG2939",441,321,158,210,427,450,375,513,506,660,638,784,848,591,561,455,408,378,613,552,511,818,614,430,434,740,587,672,439,378,387,341,801,1758,622,632,246,255,257,666,522,367,428,433,523,296,546,610,453,609,850,918,353,342,480,552,491,485,521,437,545,469,505,433,1028,443,451,551,537,315,542,431,819,358,561,357,397,295,348,695,1570,415,475,331,973,554,353,610,484,1102,553,404,541,1306,316,661,282,333,772,617
"COG2940",1059,801,28,994,451,525,903,777,337,1002,1043,143,565,755,817,719,595,1146,491,1434,1105,814,920,1185,258,865,583,789,726,15,145,788,195,277,746,1010,929,997,999,833,1328,617,480,623,914,736,334,756,915,2017,541,793,787,1005,1274,738,876,965,463,388,396,1803,450,297,1146,791,373,219,1532,516,310,918,304,866,238,1114,783,782,871,961,301,1012,666,1185,859,922,226,1076,957,331,771,272,514,616,708,599,1077,662,269,334
"COG2941",1641,1505,171,1788,633,1219,1262,1688,487,1199,1027,572,1109,887,1261,1131,1098,1543,343,1215,1276,1549,1568,1340,443,1321,1055,1315,397,553,474,1318,533,415,1238,1275,1303,1590,1884,1380,1268,755,737,291,978,1659,527,1252,1365,1161,176,973,1216,1322,1330,1339,1200,1279,278,811,547,938,665,539,148,1375,475,484,1014,698,574,1176,536,1639,599,1251,1337,1275,1311,1071,183,1778,1229,1090,1369,1573,531,1553,1334,336,1281,560,681,1117,1162,1126,917,836,320,604
"COG2942",165,99,76,326,320,319,103,154,293,145,161,479,229,237,81,87,187,29,247,93,161,80,55,160,257,85,161,109,99,303,220,124,197,255,112,142,111,163,228,135,163,251,264,154,173,234,272,158,110,250,191,225,101,83,78,132,94,201,313,174,290,168,183,224,418,58,178,173,187,211,311,111,357,153,296,173,110,96,148,417,168,80,65,59,35,50,148,100,43,483,98,97,267,126,173,215,170,180,256,264
"COG2943",130,62,381,38,171,8,7,110,95,11,81,998,18,30,46,56,84,60,672,20,104,6,23,56,430,67,226,82,474,3042,1078,48,707,1208,50,44,37,12,42,22,22,452,352,554,74,86,129,22,29,18,490,32,27,16,11,122,42,29,56,99,204,74,277,68,1594,49,658,264,112,77,94,12,408,69,421,17,25,6,11,13,1023,19,97,37,2,6,223,82,17,1480,14,57,94,626,96,322,11,170,314,260
"COG2944",17,1,337,40,33,3,0,43,14,5,14,80,7,6,12,7,6,16,133,3,16,6,3,3,44,19,41,5,77,315,220,4,116,182,3,2,5,4,29,2,3,55,26,82,4,34,40,7,1,1,153,4,4,10,4,12,6,2,18,16,47,17,55,16,135,11,133,49,13,35,6,0,101,7,88,3,3,1,2,4,127,2,18,11,2,18,33,5,5,71,0,13,12,45,19,102,3,20,56,67
"COG2945",1401,1129,174,1475,714,892,1230,1361,666,929,894,679,905,776,1223,1153,991,1434,331,1067,1060,1226,1301,1109,674,1061,892,1068,374,790,579,1230,473,414,994,925,1049,1231,1584,1213,1232,729,822,301,710,1177,729,1012,1301,966,315,899,1105,1161,1157,1150,955,1084,814,926,603,832,683,724,480,1168,390,433,905,892,717,1069,543,1148,531,1103,1095,1215,1104,804,331,1418,1184,991,1246,1376,464,1214,1108,554,1071,436,753,925,996,1191,830,775,568,673
"COG2946",3,0,0,1,22,0,0,4,8,3,20,47,0,2,0,0,0,1,13,0,3,0,0,1,12,0,28,9,13,2,312,0,90,11,3,3,1,0,0,0,0,105,14,4,10,0,6,0,0,0,40,0,1,11,0,9,13,6,8,0,16,0,2,9,0,0,4,3,27,6,2,0,7,0,41,0,0,0,0,1,0,0,11,0,0,5,5,28,10,2,0,0,4,109,4,18,0,3,9,12
"COG2947",895,1101,122,1171,1109,599,1132,939,1073,968,1036,861,431,969,977,1143,974,1238,454,1113,957,837,1092,1099,1175,890,991,855,508,650,946,1208,934,632,793,914,1019,983,1084,973,1139,1119,1100,369,1106,829,1202,855,1211,1026,411,487,1136,1087,1046,1043,1018,1119,564,1313,1132,962,1440,1265,306,1009,383,987,1181,1307,1106,1092,870,974,833,993,1073,1130,1081,551,576,1085,1255,915,905,1025,1105,1267,991,426,991,1297,937,797,1052,1102,858,1077,527,1092
"COG2948",53,8,370,3,23,8,7,27,46,18,11,806,24,39,23,39,37,67,212,12,71,4,12,50,275,7,85,12,88,2573,92,8,331,200,13,6,2,0,9,6,26,63,133,317,13,20,145,6,9,7,83,32,40,15,7,28,28,32,29,74,67,20,105,48,1803,18,294,124,16,147,173,7,138,4,141,11,12,9,0,18,1021,21,12,3,1,9,29,3,8,2209,7,20,58,58,22,62,10,57,97,93
"COG2949",15,9,1096,4,7,10,2,5,17,4,0,35,66,10,24,39,6,4,53,5,5,1,4,10,18,6,12,4,30,120,38,2,19,14,10,5,1,0,4,4,4,106,5,63,7,12,40,18,0,5,28,44,14,1,6,7,7,10,11,6,16,7,11,5,84,3,39,63,2,45,27,1,70,6,19,3,7,1,7,13,69,0,1,0,1,0,78,4,5,20,5,7,26,41,41,59,1,3,26,16
"COG2951",2858,2447,3435,2880,1508,2991,2353,2435,1923,2116,1791,2344,3185,1822,2319,2135,1896,3018,1205,2142,2208,2847,3001,2199,1372,2366,2228,2485,1129,3258,1925,2128,1883,2286,2335,2357,2279,2640,2510,2516,1984,1883,1691,965,1721,2241,1487,2409,2350,2056,1826,2879,2182,2233,2180,2384,2060,2059,2107,1625,2016,1293,1683,1445,1205,2447,1228,1268,1813,1513,1412,2119,2305,2608,1657,2434,2215,2234,2583,2438,1894,2953,2190,2129,2577,2664,1232,2720,2143,1807,2196,1285,2175,2047,2146,2524,1711,1592,1808,1597
"COG2954",308,392,29,204,167,432,390,150,252,289,549,155,390,375,270,489,199,247,128,267,364,172,204,253,172,335,439,263,164,150,272,469,815,439,305,228,391,228,106,275,298,545,395,73,547,236,232,350,158,157,240,353,457,430,353,239,429,229,153,201,160,366,127,203,48,399,90,859,475,225,223,496,190,336,288,355,413,478,423,224,60,187,128,526,196,208,890,284,363,22,364,1162,254,98,417,327,436,518,193,197
"COG2956",242,288,1861,202,666,321,179,276,731,292,266,700,200,577,318,341,410,282,439,345,167,552,539,254,617,238,377,195,275,1017,1198,327,712,855,203,374,240,297,254,317,394,497,433,333,314,226,636,181,397,289,1109,133,151,114,276,435,313,329,1082,568,693,182,500,621,105,252,390,312,284,477,585,186,813,183,583,197,170,236,253,325,386,173,499,323,497,481,316,569,202,448,262,268,588,607,257,523,145,283,1273,700
"COG2957",1144,1417,1715,1348,1145,262,844,863,1268,1083,791,1131,249,968,699,1264,1023,2359,639,1027,1526,859,1429,829,1098,668,1069,769,467,938,1049,1589,1204,1101,687,1199,583,693,934,870,1221,1020,1178,482,1036,740,1070,574,1683,1007,638,626,512,825,808,797,503,821,1155,641,791,520,543,844,474,731,366,436,604,648,660,464,792,907,774,426,1081,614,433,405,873,1645,681,511,438,524,447,972,811,648,424,319,714,779,683,741,415,753,1161,873
"COG2958",0,1,1,0,0,33,1,19,5,0,2,7,0,2,4,0,0,0,12,2,0,0,1,5,2,2,2,3,33,10,0,1,11,7,0,0,15,0,0,1,2,2,2,11,0,7,0,0,0,0,54,2,0,1,0,0,1,0,4,1,2,0,0,3,0,1,31,1,0,2,0,0,13,1,7,0,0,0,2,1,10,0,1,3,1,3,12,1,0,0,0,0,5,7,0,28,4,0,21,23
"COG2959",173,97,1211,196,244,478,26,153,166,27,136,525,398,81,45,38,118,34,464,41,170,29,20,56,355,64,175,67,311,955,979,32,467,766,47,63,56,73,226,18,54,368,225,432,91,165,198,26,41,85,405,185,48,119,30,74,63,79,250,145,272,75,175,186,110,41,569,173,85,181,121,37,383,126,438,34,68,28,26,231,358,46,63,57,17,18,146,75,43,363,21,40,154,751,155,253,50,132,318,298
"COG2960",81,49,47,64,63,80,50,78,51,89,63,205,162,49,77,51,118,38,162,51,66,69,44,81,119,90,109,99,96,457,217,34,173,243,121,76,74,93,65,83,56,108,108,171,63,57,51,100,35,82,123,158,74,66,51,53,91,56,76,92,72,73,65,47,209,91,153,129,76,61,49,61,83,75,167,72,62,74,86,172,131,62,71,66,58,57,90,49,41,194,97,55,60,271,62,105,86,71,78,91
"COG2961",185,68,1337,157,77,32,56,96,46,93,117,465,83,101,66,66,112,65,366,71,75,113,115,64,240,122,179,126,213,1286,524,67,268,391,113,85,52,40,95,114,72,237,139,284,99,124,99,92,85,63,164,30,52,36,44,76,61,54,19,28,65,38,81,31,282,74,197,77,58,60,33,29,121,70,120,30,76,39,35,67,312,97,62,47,43,33,69,68,31,391,47,39,55,333,119,170,51,64,109,76
"COG2962",1730,1302,1434,1593,1066,1192,1312,903,1133,1126,966,1173,1198,1024,1419,1173,943,1607,688,1236,1094,1295,1672,1237,872,1231,1094,1190,715,988,998,1158,612,1133,1117,1182,1226,1457,996,1320,1288,1004,806,573,921,764,975,1124,1358,1138,697,1522,1285,1214,1229,1333,1014,1177,1287,905,1376,616,1119,850,706,1256,677,458,1065,1064,989,1089,1432,1223,477,1376,1233,1276,1305,1316,392,1497,1243,1164,1567,1544,519,1794,1239,722,1155,467,1300,1458,1206,1231,1011,789,744,947
"COG2963",206,46,3834,135,260,299,9,232,306,57,118,1530,1601,76,157,77,122,104,914,21,143,15,34,87,1152,51,298,94,614,3412,1096,25,1273,967,69,32,49,124,106,26,50,794,348,719,125,193,485,37,9,49,1525,769,116,91,18,97,68,57,2163,170,381,129,337,316,940,65,1269,555,110,524,305,32,622,84,712,18,34,12,23,687,1106,47,85,66,1,35,464,80,23,1692,23,81,520,676,237,380,22,95,3294,575
"COG2964",7,3,3,2,91,0,9,1,142,4,5,47,0,41,22,10,13,33,10,8,12,20,11,17,68,2,4,2,1,0,26,3,2,43,2,4,8,9,1,4,11,25,12,1,4,1,104,1,20,15,73,4,12,2,2,5,10,10,44,4,81,4,41,97,2,5,11,1,0,65,103,8,77,1,4,11,10,8,10,10,0,5,12,17,22,37,12,3,5,0,1,6,70,46,12,1,14,10,39,126
"COG2965",7,1,1,4,5,0,0,1,2,3,0,5,1,3,1,0,0,0,39,0,0,0,0,1,2,0,12,0,13,5,12,0,2,2,0,0,0,2,3,0,5,10,1,34,6,3,1,0,1,7,33,12,1,0,2,1,0,0,1,1,2,1,0,1,2,0,19,7,3,3,1,0,10,2,1,0,0,0,0,1,4,2,0,0,0,0,11,3,0,1,1,4,2,97,0,25,0,0,5,0
"COG2966",46,2,14,17,63,14,1,53,52,0,51,268,15,14,10,14,16,9,298,0,55,0,44,15,95,28,95,42,262,4,625,4,324,717,21,12,30,5,8,7,1,241,95,225,43,36,109,4,1,0,386,19,21,8,1,49,14,10,17,10,122,16,129,40,165,4,214,55,77,24,24,3,212,15,182,2,5,0,4,7,7,7,39,26,0,5,76,54,5,84,3,19,33,388,17,195,6,58,105,160
"COG2967",290,271,560,276,455,637,199,330,527,306,259,511,442,360,212,281,360,209,231,359,178,327,334,299,463,302,313,308,142,302,496,287,325,480,244,313,221,260,332,283,379,326,376,166,309,291,491,258,291,356,369,363,197,170,310,311,267,386,460,348,429,323,329,519,443,209,217,254,277,338,469,189,456,293,412,275,184,198,229,345,174,260,322,242,303,282,245,320,274,342,248,189,410,437,197,350,227,275,466,487
"COG2968",62,40,1274,57,430,315,21,91,395,83,67,651,254,99,39,72,375,24,304,145,35,40,41,138,444,34,132,18,186,1033,842,86,262,448,21,56,19,40,62,12,248,427,381,126,145,100,431,19,371,281,368,163,22,11,46,104,47,214,170,582,426,68,511,458,348,47,146,92,149,430,445,29,483,23,368,61,9,10,67,148,437,17,513,70,24,31,103,225,14,600,9,29,213,512,68,341,15,243,281,383
"COG2969",58,44,861,123,183,456,19,83,141,44,65,246,211,29,17,24,64,10,183,28,25,35,18,44,136,41,86,25,116,254,375,17,169,293,27,64,46,45,115,33,19,121,87,151,34,75,84,25,18,109,411,243,28,27,21,41,42,37,134,70,186,38,118,91,41,33,185,63,53,123,73,22,277,62,159,30,23,23,24,183,128,14,38,38,17,12,65,41,31,154,13,21,142,237,49,104,28,47,134,158
"COG2971",115,87,42,262,369,18,125,137,406,151,224,561,111,152,118,247,232,25,439,165,82,59,56,300,378,105,239,55,544,493,674,164,528,668,162,111,322,283,110,58,227,307,327,374,258,138,378,154,118,172,456,54,44,58,90,145,266,105,250,149,239,237,161,233,104,47,157,363,217,182,238,275,308,83,401,176,27,57,252,94,66,26,63,376,22,6,175,50,57,137,67,60,217,301,54,204,262,124,304,333
"COG2972",186,54,360,70,180,65,23,149,146,43,100,1101,81,122,280,109,102,113,728,41,166,194,37,105,476,127,225,139,343,819,970,24,682,1042,112,33,15,27,100,87,42,596,324,756,91,88,281,58,23,46,474,68,75,79,48,140,153,74,96,164,282,51,235,82,540,62,723,808,94,185,233,34,451,54,473,22,40,15,40,270,547,45,64,46,33,54,773,49,18,455,115,163,173,515,135,240,27,141,290,344
