"","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X125_SUR_0d2.3","X31_SUR_0.0d2","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X82_DCM_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X41_DCM_0.0d2","X48_SUR_0d1.0d2","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X123_DCM_0d2.0d45","X36_DCM_0d2.1d6","X18_SUR_0.0d2","X68_SUR_0d2.0d45","X93_SUR_0d2.3","X102_DCM_0d2.3","X141_SUR_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X109_MES_0d2.3","X76_DCM_0d2.3","X111_SUR_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X25_SUR_0.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X146_MES_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X78_MES_0d2.3","X72_MES_0d2.3","X150_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X18_DCM_0d2.1d6","X66_SUR_0d2.3","X110_SUR_0d2.3","X142_MES_0d2.3","X98_MES_0d2.3","X128_DCM_0d2.3","X151_DCM_0d2.3","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X102_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d45.0d8","X124_DCM_0d1.0d2","X142_SUR_0d2.3","X70_MES_0d2.3","X85_SUR_0d2.3","X23_DCM_0d2.1d6","X82_SUR_0d2.3","X122_SUR_0d1.0d2","X9_SUR_0d2.1d6","X32_DCM_0.0d2","X152_SUR_0d2.3","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X152_MES_0d2.3","X137_MES_0d2.3","X125_DCM_0d2.0d45","X56_MES_0d2.3","X68_DCM_0d2.3","X149_SUR_0d2.3","X38_SUR_0d2.1d6","X99_SUR_0d2.3","X145_MES_0d2.3","X70_MES_0d45.0d8","X140_SUR_0d2.3","X56_SUR_0d2.3","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X133_SUR_0d2.3","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X133_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG1954",0,0,0,0,0,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,5,11,0,27,0,0,1,0,0,0,1,0,0,16,0,9,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,17,0,0,0,0,0,1
"COG1955",155,155,172,0,113,2,0,176,483,392,201,0,0,37,107,208,180,174,0,62,0,136,12,174,105,57,47,89,28,349,198,105,23,194,0,181,164,102,65,322,8,4,62,75,56,181,144,35,106,130,210,29,86,270,312,0,314,149,338,64,19,28,129,0,33,57,106,8,186,28,213,24,0,115,146,46,10,0,56,0,49,63,40,224,28,79,188,196,73,111,32,36,132,63,218,78,111,85,153,408
"COG1956",160,144,211,247,103,111,534,94,285,315,211,353,35,278,219,156,176,152,393,242,381,130,165,217,137,71,89,73,186,182,180,122,98,157,398,207,89,120,148,162,330,357,80,86,210,84,119,87,90,155,175,271,99,244,111,303,155,92,328,148,226,344,359,500,335,148,188,356,116,134,148,298,416,84,381,129,202,944,140,175,204,132,93,221,280,72,107,126,107,123,388,165,84,123,126,161,85,94,138,194
"COG1957",590,1018,1121,583,933,912,263,890,968,577,1489,561,360,332,1450,1194,990,802,459,1108,430,1485,1013,975,1114,685,613,390,1037,994,855,929,695,1064,707,975,896,873,1292,963,792,770,752,1130,952,968,1304,707,746,1092,1112,1146,1154,912,1182,356,936,992,850,1048,497,1313,1574,528,489,1326,1040,554,753,507,919,1343,206,1279,578,151,666,63,1129,711,987,1197,945,1164,909,711,1082,977,634,1287,1056,1248,777,585,1061,748,849,703,1291,706
"COG1958",119,260,22,0,6,1,0,30,197,54,27,0,0,0,156,21,243,23,0,119,0,15,7,9,195,11,62,65,294,79,20,347,93,281,0,125,192,98,433,49,2,93,11,494,198,83,51,48,1,106,32,471,546,49,205,81,43,25,0,387,23,99,3,0,485,486,15,81,99,13,22,255,14,27,55,1,0,0,113,0,3,484,227,2,460,291,194,25,4,449,202,7,8,1,98,9,8,3,32,13
"COG1959",713,1095,1147,1683,884,1060,1178,965,857,1120,949,1619,610,501,1159,945,1142,1199,1931,1276,1141,936,1029,1306,1242,819,975,300,1241,927,1086,1079,2257,1285,1562,920,1049,896,1120,1072,645,1171,971,1107,931,1021,984,951,916,1187,1003,986,1199,1045,1008,862,1089,1179,1118,1185,551,1091,1211,1007,1529,1083,984,723,871,454,1102,1039,985,1036,1100,762,1119,2162,944,1005,1125,1131,2214,1358,1052,879,1056,936,889,1130,1071,866,968,849,1035,1043,1025,875,1124,884
"COG1960",20408,28315,25623,31600,19514,23108,24466,23063,25613,27852,27254,34402,24553,14422,29124,24405,23210,23711,43204,21161,20740,26356,21201,26141,24954,21146,23487,8440,28764,25773,25687,27896,22527,25901,25143,29274,25305,19889,28859,27863,17833,26039,25092,26818,22792,22746,27521,21592,24371,27200,26398,27837,27940,27076,27106,28116,23655,23507,25764,26253,12357,29875,28752,35288,17137,26924,25951,26975,25184,10450,23257,27214,30099,30759,28048,23875,23048,25920,25934,24983,27325,28134,25117,27429,23888,19889,25601,19496,23814,28774,29312,24047,19824,20930,27409,24781,23799,21377,25616,26422
"COG1961",1192,910,990,5098,1913,1020,4261,902,1297,1564,2052,6274,8880,10704,371,963,1473,905,3418,426,1051,1058,979,424,585,1672,1925,6778,1058,3193,1211,565,3295,1048,6351,1786,999,1632,1238,1999,8109,4438,1187,2014,2931,880,821,1211,1396,378,552,832,615,1059,429,538,649,886,745,456,5794,1417,282,5502,3103,943,574,3418,854,6398,655,1003,485,779,1328,5047,717,3186,588,966,646,1120,2247,404,2444,736,293,885,989,934,1427,792,1052,1475,417,1088,845,814,1000,872
"COG1963",556,60,167,0,274,159,1,256,241,22,128,1,0,73,32,265,24,121,0,107,96,141,284,25,22,471,259,101,4,141,190,114,16,48,0,84,153,389,6,171,10,5,294,32,140,273,175,359,286,56,189,2,6,223,78,4,157,245,126,14,9,54,4,0,54,6,151,8,304,163,167,2,0,183,28,9,129,0,197,169,70,10,10,10,75,502,118,288,250,6,5,217,355,391,127,188,233,269,113,184
"COG1964",192,801,77,79,150,166,91,61,178,18,155,132,49,681,569,123,820,245,65,421,78,370,36,56,673,100,45,369,637,150,84,498,493,678,344,469,456,183,893,203,85,999,149,901,493,111,126,57,123,171,69,558,698,74,316,5,49,85,91,829,184,108,53,19,413,657,97,152,194,175,40,374,2,241,23,424,66,8,136,74,35,593,380,50,566,194,224,219,35,629,280,72,90,27,90,85,106,46,124,29
"COG1965",39,27,24,113,24,26,44,57,52,94,49,42,190,39,18,12,43,64,85,12,71,14,28,4,16,61,59,15,77,37,29,53,48,63,74,40,32,30,110,35,69,91,35,93,54,27,24,42,22,28,15,77,98,13,37,208,19,16,9,5,75,70,7,32,24,84,16,114,26,32,19,74,254,25,121,180,20,30,8,33,27,94,59,17,26,28,29,21,47,78,83,46,38,54,40,28,20,25,26,26
"COG1966",431,624,258,863,62,148,1531,105,341,132,634,385,729,670,781,160,1278,184,320,419,417,237,187,286,296,82,118,147,1322,737,176,396,1293,766,151,1424,393,198,940,762,2365,1710,107,658,722,219,168,47,206,323,175,1237,967,415,384,99,291,270,326,461,816,239,301,452,2338,1019,136,1812,505,631,315,1332,55,232,125,241,91,2301,266,194,162,1140,1678,257,812,331,290,177,83,841,1702,248,155,228,412,251,184,53,301,455
"COG1967",319,231,249,0,74,5,0,172,240,30,182,0,0,17,234,136,239,111,0,181,0,150,20,173,192,96,47,179,95,273,141,428,47,195,0,268,253,161,197,275,4,16,20,102,102,178,162,33,111,298,95,145,196,224,333,1,429,228,275,98,22,42,78,0,97,182,86,10,278,25,335,83,0,87,15,47,7,0,260,1,5,213,97,341,109,186,427,168,66,230,72,80,117,48,333,76,92,76,178,294
"COG1968",2581,2361,2962,1209,2975,2957,1226,2894,2670,2662,1796,1124,1687,884,2311,2926,2245,2942,1269,3510,3036,2787,3154,3307,2951,2417,2728,921,2129,1972,2903,2435,2625,2466,1074,1847,2697,2799,1949,2330,1099,1569,3019,2011,2422,2911,2966,3040,3094,3144,2920,1695,1841,2813,2644,2472,2931,3077,3133,2532,942,2596,3595,1177,1758,1882,2855,1141,2480,1246,2846,1511,2572,2211,2705,1030,3069,1601,2714,3252,2428,1961,2041,3375,1963,2652,2611,2878,3110,1788,1569,3003,2872,2534,2359,3019,3114,2954,2672,2673
"COG1969",2,4,3,3,8,0,17,0,24,1,23,15,4,33,5,0,27,7,10,0,20,12,0,0,0,0,11,2,21,8,2,1,99,12,65,55,0,1,1,7,23,28,3,6,12,0,1,1,0,0,20,8,7,7,3,0,4,0,2,5,17,0,0,3,123,7,3,40,4,8,4,45,0,0,0,16,2,1,0,15,0,8,39,2,3,3,1,1,1,1,71,6,0,4,1,2,0,2,2,17
"COG1970",91,91,260,623,195,166,656,119,55,107,159,549,441,198,158,214,84,163,573,111,228,243,214,146,131,75,107,114,96,167,103,110,21,91,334,65,91,208,95,98,151,210,137,75,115,163,157,144,127,129,157,188,18,182,132,90,140,97,148,97,171,308,293,627,39,119,169,318,64,122,183,71,88,180,128,353,188,791,169,154,177,164,31,284,376,132,120,185,129,129,219,222,117,100,155,169,161,125,184,91
"COG1971",9,5,2,57,5,0,61,4,35,6,100,22,11,61,38,3,52,2,74,14,46,7,11,16,4,1,16,19,102,29,2,0,19,21,30,45,11,3,14,16,162,153,5,10,26,0,3,15,2,0,14,74,16,23,5,2,0,7,3,5,133,0,1,123,175,13,3,175,7,54,32,80,2,7,2,46,10,91,2,20,31,215,23,1,38,16,3,6,1,8,191,18,1,11,13,0,4,7,4,15
"COG1972",1393,1412,1321,609,677,1316,1367,964,1878,1801,1190,567,505,709,1868,1418,1341,956,887,1312,1526,1466,1153,1716,1225,874,1021,336,1404,1135,1627,1361,1170,1368,723,1663,953,878,1299,1145,961,795,1149,808,997,1181,1644,853,1323,1547,1696,1332,1269,1540,1260,1587,1353,1335,2167,1300,470,1790,1658,1420,1460,1225,1743,800,1073,401,1218,1051,1481,1419,1850,364,1517,2042,1618,1387,1636,1265,1528,1345,1243,912,1354,839,1192,1310,1348,1204,878,975,1308,1369,1191,1010,1492,1535
"COG1974",2777,2775,3549,1138,3566,3416,1434,3289,2579,2466,2610,1612,1220,1048,3086,3598,2367,3089,2072,3367,3047,3121,3316,3674,3382,3240,3302,1132,1953,2366,3498,2667,2444,2347,1385,2119,2917,2939,1963,2600,1806,1777,3348,2215,2508,3244,3065,3499,3210,3150,3400,1829,2035,3244,2912,2634,3086,3468,3534,3134,1973,2326,3516,1389,1984,2016,3347,1654,2760,1849,3251,1852,2774,3521,2312,1172,3239,2330,3008,3278,3270,2049,2306,3719,1939,2882,2978,3101,3706,1966,2034,3386,3466,3174,2894,3192,3313,3568,3091,2876
"COG1975",1312,1776,1385,1467,1162,871,655,1804,1611,1888,1506,1102,1196,785,1590,1320,2077,1973,1111,1637,1157,1447,1504,1445,1797,1425,1085,559,2366,1724,1465,1738,2596,2279,1064,1685,1879,1804,2906,2035,1188,1183,1159,2555,1707,1380,1658,1287,984,1793,1604,2380,2790,1423,1789,1603,1666,1825,1256,1769,858,1487,1391,1032,1556,2727,1302,1587,1693,658,1609,2229,1943,1107,1813,809,1031,1559,1539,878,972,2941,2631,1445,1941,1266,1920,1758,789,2664,2216,1348,1227,1056,2030,951,1029,879,1070,1780
"COG1976",322,450,203,0,69,4,0,176,242,148,152,0,0,26,393,96,468,106,0,304,1,103,31,203,417,68,46,192,430,202,148,496,70,476,0,379,363,158,638,252,10,31,35,762,364,177,155,25,114,224,115,730,834,217,366,9,330,160,209,608,48,56,72,0,383,809,64,134,289,54,278,393,0,83,65,25,9,4,228,0,27,663,261,207,691,251,387,126,39,775,311,55,103,47,301,39,90,65,138,273
"COG1977",183,779,152,152,133,154,112,205,205,187,219,158,111,88,314,117,844,177,163,281,182,163,224,160,539,154,148,75,547,374,158,325,417,483,105,654,430,204,829,604,243,353,130,810,468,159,167,146,164,173,123,686,917,129,376,212,219,171,125,1123,126,211,166,101,441,794,156,310,402,157,227,666,241,162,189,85,168,1071,170,146,149,718,507,136,617,216,300,146,123,756,540,137,166,143,255,136,168,124,129,188
"COG1978",20,31,52,118,77,106,136,19,45,64,70,108,272,233,28,63,9,55,11,32,66,70,68,56,68,31,61,201,3,40,68,23,6,23,110,12,33,41,1,14,298,158,55,8,36,44,52,46,62,35,82,2,1,59,66,27,39,65,90,53,515,255,63,382,133,2,143,104,45,744,25,1,6,45,95,342,176,16,96,121,141,0,14,125,12,28,35,145,135,1,3,101,53,80,51,146,104,104,172,59
"COG1979",49,13,8,165,21,3,31,7,55,101,247,27,129,229,117,4,208,18,62,52,383,22,5,24,3,0,37,21,184,131,4,2,43,42,47,195,20,22,14,110,738,793,18,35,249,6,9,24,4,2,37,162,28,48,4,164,13,7,5,43,326,69,1,71,515,80,2,699,37,223,11,628,264,33,92,395,30,135,3,52,55,127,166,6,9,69,3,24,16,11,540,27,2,75,7,7,5,2,19,105
"COG1980",67,397,4,0,0,0,1,18,3,0,13,0,0,0,436,0,560,1,0,304,0,0,5,17,487,3,0,12,522,161,0,352,113,428,0,215,268,31,747,261,6,35,0,919,376,44,58,1,4,80,0,801,948,24,278,2,39,1,0,657,45,56,3,0,572,969,0,229,208,35,35,481,0,32,0,0,0,0,106,0,7,842,317,0,789,131,217,3,0,814,371,0,3,0,63,0,16,0,0,18
"COG1981",1334,356,302,667,1654,1487,296,1317,452,1053,837,626,479,492,922,575,568,1280,831,1439,1293,797,1372,911,1157,1495,1519,350,800,821,278,1019,821,644,584,446,1157,1211,568,1071,514,643,1544,694,1008,1388,1122,1831,1420,1119,381,582,495,303,1145,1445,1242,734,234,336,430,1177,429,611,397,527,660,569,1333,383,1210,607,1333,961,1121,375,1367,488,1188,477,1169,605,526,299,746,1337,998,1388,696,452,672,1271,1432,1724,1006,1202,1452,1731,1007,754
"COG1982",1723,136,497,1032,1185,612,520,832,453,43,506,836,2078,669,226,762,261,338,1313,302,516,468,685,84,69,1564,1004,160,279,491,536,81,39,199,1009,557,535,924,29,781,1296,1227,931,158,714,770,426,1163,914,70,540,339,37,811,163,70,608,728,290,66,567,75,6,360,777,63,448,1728,1061,785,717,257,10,427,24,1210,416,180,523,530,299,29,86,29,249,1404,181,864,971,33,884,709,1207,1615,349,613,832,1250,321,751
"COG1983",22,10,7,69,11,5,615,4,21,6,93,131,124,86,49,7,85,13,83,18,68,15,8,5,7,5,14,9,89,41,22,7,139,49,102,76,11,15,15,49,318,192,16,34,106,0,12,2,8,5,16,77,27,40,3,6,8,1,5,17,79,61,26,138,319,38,11,204,15,64,9,218,0,18,7,28,25,8,0,27,27,18,212,9,19,17,7,12,6,50,182,18,3,29,10,10,4,7,20,27
"COG1984",1236,1553,1775,3202,1477,1692,2302,1398,1318,1869,1382,1613,1992,955,1885,1493,1675,1870,3061,2692,1727,1520,1537,2171,2160,1125,1604,658,1693,1414,1505,1639,1397,1648,839,946,1762,1510,1791,1234,1350,1755,1801,1748,1591,1773,1695,1767,1474,1982,1717,1947,1882,1688,1636,1512,1684,1990,1750,1944,1305,1270,2077,1826,913,1696,1470,2124,1241,942,1754,2236,2144,1564,1702,1140,1606,4976,1929,1857,1646,1624,1244,1771,1496,1621,1960,1611,1803,1608,1882,1331,1399,1369,1594,1634,1641,1460,1396,1512
"COG1985",4099,3502,3937,1303,4184,3779,1564,3971,3500,2917,2658,1072,865,1003,2915,3999,2912,3831,1262,4152,3475,3728,3596,4095,3974,3693,3574,1243,2371,3031,3968,3499,2310,3017,1026,2847,3707,3903,2512,3294,1152,1283,3894,2641,2897,3793,3750,3848,4289,3981,3810,2309,2464,3838,3462,2519,3829,3715,4301,3677,1092,3039,4332,1381,1672,2468,3923,1154,4046,1418,3590,1994,2485,3179,2849,993,3713,2025,3642,3857,3041,2391,2204,4119,2695,4029,3604,4064,4171,2657,2019,3928,4075,3802,3405,3960,4122,4088,3457,3753
"COG1986",73,54,59,8,17,49,1,19,118,8,188,1,2,135,153,67,119,23,40,131,106,58,36,128,63,15,56,13,101,81,60,54,12,42,5,126,41,38,12,65,371,257,23,32,140,37,94,23,41,55,48,74,19,99,47,20,68,38,186,93,151,34,194,2,335,43,42,259,56,113,54,283,9,34,16,25,55,1,47,99,84,20,45,92,8,47,34,26,36,22,226,44,26,40,43,21,42,30,62,89
"COG1987",40,61,61,248,95,72,200,95,95,66,143,160,130,90,42,53,117,69,251,19,111,65,93,30,19,98,101,29,115,110,69,38,56,79,119,150,71,47,102,96,210,289,64,91,114,38,38,93,63,25,42,125,86,76,55,105,52,45,33,31,119,104,21,113,109,105,43,281,62,54,44,224,149,81,86,179,135,363,37,65,137,95,94,28,70,39,34,71,87,86,198,88,63,94,57,85,34,81,61,81
"COG1988",396,588,493,781,374,392,1273,454,968,519,372,485,550,223,427,464,359,451,824,280,631,367,495,444,310,402,438,129,166,341,538,491,90,251,392,648,397,368,148,388,226,397,484,171,302,465,481,467,449,537,559,253,100,581,495,864,462,368,524,353,227,633,698,653,189,126,478,447,373,184,464,188,1124,488,608,443,594,1637,480,495,514,176,138,433,327,341,465,368,485,188,382,366,377,457,492,609,384,409,443,613
"COG1989",842,943,1015,655,976,864,320,1115,888,768,671,992,654,389,1007,785,975,757,709,1000,828,681,1216,1053,937,833,910,254,1062,964,1017,817,1502,1110,467,1052,846,905,954,943,787,1110,818,1117,1140,754,772,848,971,816,788,914,1076,1015,787,860,1071,1037,1412,846,547,683,1083,488,1144,921,770,797,843,595,1027,1244,867,794,691,642,958,1384,652,920,681,1084,1390,1119,775,770,873,741,1200,958,1163,1056,1084,867,925,973,988,909,854,817
"COG1990",161,260,126,7,66,3,5,110,224,180,122,4,14,27,271,83,242,91,1,121,1,80,9,117,213,52,52,146,246,144,89,320,86,283,3,192,189,75,359,150,4,56,44,386,182,141,135,38,86,163,75,256,282,102,166,7,115,66,100,236,19,38,34,0,245,255,42,52,93,23,101,149,3,40,40,17,10,2,91,5,18,221,112,96,201,121,185,93,38,266,87,46,42,35,115,32,28,38,67,154
"COG1992",170,644,78,0,57,2,0,63,190,165,60,0,0,27,337,74,730,85,0,346,0,21,14,87,474,36,15,36,473,99,83,431,206,487,0,375,408,66,705,232,8,17,30,869,400,131,97,16,65,195,41,508,626,74,264,0,105,37,88,569,38,38,39,0,267,611,26,97,176,40,80,313,0,44,52,19,2,7,82,0,17,516,224,45,545,148,184,60,23,564,267,9,25,15,70,19,37,16,47,112
"COG1993",1,1,4,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,2,1,0,0,1,0,0,5,0,0,29,4,0,0,1,0,3,4,0,34,0,0,2,0,0,0,0,1,0,2,0,3,5,0,0,0,0,0,2,0,0,6,9,4,0,0,1,0,3,1,0,0,0,3,0,0,1,0,0,1,18,1,11,1,0,0,0,0,5,2,0,0,0,0,0,0,0,0
"COG1994",1941,720,822,523,1259,596,786,1073,908,291,630,572,15,385,636,818,848,591,423,634,429,689,728,508,589,1440,1022,315,1013,926,732,918,1157,973,578,932,912,1234,1072,1140,111,349,806,1041,1270,941,870,1160,1099,631,642,854,1088,949,768,606,1137,1051,951,460,240,449,311,420,1228,933,600,111,1452,602,1206,571,393,522,229,316,450,86,926,621,298,963,1292,595,845,1522,823,1138,894,1022,661,845,1366,1519,893,563,920,1188,620,1120
"COG1995",2844,2898,3637,1388,3346,3958,1313,3430,3047,3758,2518,1261,873,842,2285,3405,2337,3703,1642,3410,3784,3308,3470,3617,3233,3101,3420,928,2365,2081,3718,2817,2099,2851,1299,2203,3105,3369,2237,2572,1256,1238,3973,2411,2561,3345,3326,3552,3713,3575,3687,2187,2313,3292,2780,3817,3205,3509,3405,2997,987,3037,3471,1381,1101,2192,3794,1274,3013,1365,3059,1942,3940,2960,3673,839,4268,1683,3237,3940,3506,2378,1948,3530,2202,3289,2963,3262,3935,2101,1869,3263,3236,3288,3138,3788,3862,3758,3050,3133
"COG1997",100,109,81,0,33,2,0,63,84,22,69,0,0,5,124,38,134,44,0,67,0,40,8,63,98,42,23,91,96,101,48,177,42,103,0,78,92,87,114,83,6,57,12,88,60,69,60,8,55,94,40,115,102,101,151,12,125,42,81,91,11,21,28,0,301,103,22,22,86,13,98,60,1,21,19,16,1,2,97,1,13,111,96,102,112,80,167,64,34,105,49,25,49,34,141,13,38,40,69,124
"COG1998",21,52,18,0,9,0,0,16,49,16,7,0,0,2,43,4,60,11,0,49,0,10,3,20,47,5,20,6,66,16,11,60,36,94,0,41,37,19,118,28,1,17,3,124,64,17,18,6,7,28,8,104,105,7,36,3,16,9,12,82,3,7,6,0,88,92,1,15,19,9,6,67,0,14,6,0,1,0,5,2,1,81,38,8,69,18,36,8,1,115,31,3,11,1,10,0,6,4,6,19
"COG1999",2174,1756,1991,2018,1287,1938,2771,1651,2765,3099,1878,1419,1050,727,2230,1937,1792,1850,2320,2181,1896,1909,1808,2789,2002,1324,1767,602,1972,1757,2217,2249,1790,2243,1783,2050,1961,1496,1826,1998,1026,1196,1995,1353,1494,2161,2652,1574,2120,2385,2145,1691,1670,2376,2408,3508,2161,2130,2753,1649,785,2572,1952,1623,1161,1588,2141,1269,1965,586,2154,1462,3744,1905,3208,938,2072,1123,2543,1960,2071,1605,1702,2070,1498,1713,2514,1599,1926,1768,1658,1666,1431,1562,2028,2147,2017,1593,2209,2886
"COG2001",1060,1388,1554,576,1293,1723,689,1367,1263,1606,1283,739,261,417,1600,1518,1057,1551,727,1720,1576,1527,1533,1766,1547,1083,1373,517,1148,1062,1536,1400,1445,1328,667,1066,1320,1137,1040,1040,597,569,1578,1141,1201,1471,1567,1439,1448,1655,1494,1012,999,1308,1446,1692,1424,1517,1645,1445,530,1615,1866,548,872,1004,1599,562,1003,442,1320,801,1813,1738,1642,396,1692,145,1492,1619,1756,1015,1121,1809,1007,1099,1540,1336,1510,1162,829,1490,1308,1066,1414,1608,1572,1449,1535,1316
"COG2002",13,19,40,85,54,7,106,28,13,3,99,53,55,44,53,69,23,30,116,45,4,66,36,35,40,18,14,49,16,44,23,5,3,16,66,20,25,48,5,35,61,184,17,19,59,31,50,22,15,34,46,34,8,47,36,0,48,24,25,33,38,1,84,46,27,13,40,139,16,44,36,160,0,34,1,71,13,532,39,11,21,7,28,100,16,16,23,42,3,5,58,76,34,26,26,7,18,14,15,28
"COG2003",123,120,139,1632,137,111,1938,115,179,383,487,1641,663,784,157,57,403,177,2989,43,388,112,158,23,17,112,161,102,640,388,49,63,939,460,1101,541,122,82,305,316,1068,1933,145,421,474,46,77,84,55,34,102,716,286,370,64,510,111,71,52,59,884,500,35,1247,1944,410,58,1360,136,406,129,1006,803,181,413,774,295,1562,56,190,328,414,991,50,697,98,42,106,83,545,1109,213,61,289,130,182,58,103,140,255
"COG2004",89,49,71,1,23,2,0,59,80,8,47,0,0,6,57,28,37,32,0,41,1,12,14,66,47,43,24,31,20,101,55,74,29,42,0,45,64,47,23,99,1,2,17,13,21,36,36,8,37,63,29,14,15,57,60,5,92,64,92,19,4,10,25,0,77,17,17,0,63,5,80,9,2,25,8,10,7,0,41,0,12,21,34,61,9,55,120,26,12,28,11,21,42,18,111,18,34,29,45,95
"COG2005",40,91,17,541,51,54,90,34,62,52,42,134,330,89,27,28,141,39,176,17,67,26,82,18,25,46,51,50,59,63,30,68,65,67,205,152,62,26,61,108,102,182,82,64,45,46,30,93,44,39,43,135,63,51,60,30,54,27,18,57,122,57,24,78,20,54,33,326,56,55,49,76,8,61,54,157,50,124,27,34,43,61,54,23,61,44,42,32,56,85,142,47,27,83,53,63,44,32,47,55
"COG2006",73,317,20,0,5,12,0,13,50,0,7,0,0,2,73,25,534,26,0,59,1,32,8,44,199,21,29,6,108,270,40,58,1013,159,0,335,151,51,327,236,4,80,14,303,100,34,11,4,98,78,11,132,347,38,97,0,58,91,76,258,21,1,33,0,620,235,16,0,166,13,49,133,0,54,0,11,2,0,36,2,0,241,931,29,92,68,61,7,25,265,161,17,60,13,102,4,67,16,21,32
"COG2007",213,182,104,0,50,1,0,113,190,100,119,0,0,19,227,49,249,80,0,150,0,84,16,108,181,73,69,123,263,161,72,339,90,304,0,214,184,134,414,128,5,109,39,449,220,159,119,35,57,204,84,432,502,131,237,44,169,71,100,244,22,65,40,0,567,512,52,82,180,24,165,244,16,52,58,15,8,2,177,5,24,392,218,118,398,188,274,106,18,471,175,40,66,43,200,36,64,34,92,163
"COG2008",1333,1806,1476,1163,1470,1280,1399,1831,1696,2920,1711,1146,758,506,1612,1644,1888,1670,1223,1309,1456,1723,1426,1695,1650,1270,1183,614,1659,1699,1349,2162,1635,1678,1757,1987,1588,1561,1966,1995,420,357,1220,1606,1232,1531,1610,1189,1438,1855,1659,1489,1781,1549,1979,2875,1724,1301,1245,1299,616,2137,1356,1411,672,1711,1689,819,1676,472,1563,945,3148,1518,2685,242,1203,2751,1875,1067,1426,1671,1335,1483,1349,1140,1793,1634,1069,1992,1186,1611,1254,1004,1823,1402,1378,1116,1896,1812
"COG2009",648,862,1204,574,1160,1168,235,1174,772,843,767,483,358,263,1002,1120,798,1381,619,1372,1089,1090,1190,1293,1194,861,1227,418,770,697,1052,948,1062,917,467,521,947,1053,802,700,363,612,1202,840,774,1145,1070,1155,954,1244,1172,641,723,987,1082,943,1068,1135,1113,962,384,886,1291,450,609,728,1229,356,797,409,1113,683,1277,1041,903,399,1205,635,1025,1280,1194,786,857,1451,767,811,1076,1141,1176,634,618,1227,1078,888,1063,1091,1127,1170,1007,915
"COG2010",1687,1144,1081,3792,1408,1240,2798,1521,1266,1292,1820,2368,3672,1385,1495,972,1267,1401,3435,819,1672,1410,1589,984,696,1585,1393,699,1747,1710,988,1227,1283,1386,2441,2170,1305,1305,1178,1618,1894,2275,1453,1214,1520,1176,1353,1277,1432,1141,1380,1622,1012,1439,1150,1625,1068,1234,1233,691,1378,1735,718,2313,1352,1246,1491,3256,1443,1219,1190,1988,1474,2128,1450,2224,1513,3700,1308,1458,1614,1402,1347,690,1266,1426,1117,1330,1312,1368,2185,1860,1195,1772,1353,1792,1315,1470,1444,1667
"COG2011",2,1,11,147,8,1,128,3,5,2,6,109,699,64,7,0,32,1,127,1,24,2,9,4,1,5,32,53,38,100,2,0,2,5,82,19,18,2,8,32,88,91,10,16,26,0,7,16,4,1,2,11,2,6,1,0,1,0,0,0,30,1,0,106,6,4,0,108,4,37,0,33,0,5,0,31,7,577,3,14,5,64,6,0,11,1,0,0,1,12,39,8,1,21,0,1,0,9,1,14
"COG2012",262,160,126,6,68,38,10,99,115,59,121,0,1,37,279,112,199,162,2,269,60,281,25,183,323,82,139,167,209,213,173,331,78,207,15,117,242,141,255,179,76,37,57,375,217,204,173,157,82,277,46,209,232,95,149,44,90,106,120,155,82,302,64,4,228,219,100,41,144,103,106,125,23,44,49,99,49,0,172,34,52,181,101,126,206,127,199,120,61,200,81,72,78,76,111,154,55,54,357,94
