"","X146_SUR_0d2.3","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X150_SUR_0d2.3","X124_DCM_0d2.3","X98_DCM_0d2.3","X30_DCM_0d2.1d6","X52_DCM_0d2.1d6","X94_SUR_0d2.3","X122_MES_0d45.0d8","X128_SUR_0d2.3","X64_MES_0d2.3","X66_SUR_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d2.3","X64_SUR_0d2.3","X142_DCM_0d2.3","X25_SUR_0.0d2","X70_MES_0d2.3","X25_SUR_0d2.1d6","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X123_SUR_0d2.0d45","X84_SUR_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.0d45","X34_DCM_0d2.1d6","X110_SUR_0d2.3","X112_SUR_0d2.3","X78_DCM_0d2.3","X125_SUR_0d1.0d2","X151_SUR_0d2.3","X122_DCM_0d2.3","X100_MES_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.3","X109_MES_0d2.3","X109_DCM_0d2.3","X66_DCM_0d2.3","X122_SUR_0d45.0d8","X148_MES_0d2.3","X149_SUR_0d2.3","X78_DCM_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0.0d2","X72_SUR_0d2.3","X152_MES_0d2.3","X66_DCM_0.0d2","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X18_DCM_0d2.1d6","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X123_SUR_0d45.0d8","X76_SUR_0.0d2","X23_SUR_0d2.1d6","X78_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d2.3","X39_DCM_0d2.1d6","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X70_MES_0.0d2","X125_DCM_0d2.0d45","X76_DCM_0.0d2","X122_SUR_0d1.0d2","X146_MES_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.3","X140_SUR_0d2.3","X137_DCM_0d2.3","X72_MES_0d2.3","X58_DCM_0d2.3","X110_MES_0d2.3","X7_SUR_0d2.1d6","X148_SUR_0d2.3","X68_DCM_0d2.3","X98_MES_0d2.3","X124_SUR_0d1.0d2","X96_SUR_0d2.3","X150_DCM_0d2.3","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X109_SUR_0d2.3","X122_MES_0d1.0d2","X68_DCM_0d2.0d45","X34_SUR_0d2.1d6","X133_SUR_0d2.3","X125_SUR_0d45.0d8"
"COG2362",153,101,236,44,163,101,33,60,10,179,70,383,58,42,23,61,169,307,199,30,71,287,64,103,21,184,15,42,22,97,0,62,256,359,52,37,136,4,81,139,505,206,80,353,41,66,45,482,107,136,60,7,59,393,0,102,4,54,146,34,4,65,0,50,13,48,340,56,56,12,187,0,122,0,1,504,398,25,0,43,57,765,134,71,297,10,103,50,397,2,19,57,260,1,26,2,148,69,9,314
"COG2363",116,123,226,82,167,152,140,69,145,290,112,229,127,102,80,138,94,157,234,68,132,171,86,131,143,392,114,162,42,125,347,126,256,224,89,118,138,205,117,201,244,344,117,206,102,112,91,197,107,147,76,326,120,227,397,126,101,130,160,45,142,156,109,106,65,433,190,97,171,464,315,347,119,129,212,198,189,287,207,140,99,300,184,79,178,138,96,88,216,217,64,118,180,280,102,281,143,64,153,299
"COG2364",1283,1438,647,1370,1002,1106,1165,1384,1365,570,1178,672,1556,735,891,1369,1370,946,1111,942,819,877,1289,1262,3,341,1155,1183,464,1751,1007,1006,665,992,1520,990,1048,346,1467,1051,700,328,1219,683,1324,1581,436,821,1497,817,879,27,963,632,25,1167,457,1134,1279,1173,98,825,339,1128,1085,15,779,1142,1086,11,482,36,1870,58,122,783,695,1110,994,1003,1319,512,723,1208,923,1242,1277,878,674,220,1140,1224,869,874,1398,97,1494,1376,1211,397
"COG2365",483,443,488,447,434,339,389,423,378,452,446,470,590,462,605,401,287,356,409,421,367,493,341,412,641,264,692,307,88,411,445,412,345,399,460,373,439,178,373,374,271,364,349,299,438,602,309,425,531,486,525,516,379,408,199,387,74,437,329,387,413,489,829,549,545,260,558,393,299,1346,438,242,315,734,288,483,455,481,321,442,376,257,362,328,329,516,428,408,466,140,392,336,467,312,478,337,426,478,388,419
"COG2366",2549,2521,3504,2161,3278,2609,2356,2082,2261,4755,2997,4472,2970,2039,1829,3288,3437,3985,4634,1626,2645,3223,2010,2641,1454,4232,1554,2881,1202,4684,3888,2597,3813,3951,2958,2093,2504,2269,2898,3506,4476,4511,2834,3988,2651,2915,1746,4935,2441,2655,1984,2133,1918,4347,5036,3349,1209,2749,3405,1511,2031,3111,3628,2235,1490,2783,4045,1967,3515,5010,3389,5165,3333,3039,2626,4576,4439,3969,2575,1966,2793,4189,3056,2167,3649,2553,2300,1746,4950,2628,1633,2364,3361,4059,2576,3393,4384,2165,2688,4055
"COG2367",204,186,579,166,277,466,115,285,104,284,196,334,64,170,130,229,309,276,210,519,597,329,158,248,509,157,261,509,81,272,2,442,404,568,150,113,370,108,85,528,287,246,104,355,113,91,164,509,188,522,68,826,124,342,240,169,385,136,376,100,521,329,1913,71,173,295,518,337,122,400,289,329,87,1510,120,372,403,113,237,488,330,484,150,131,244,79,250,510,250,103,54,118,448,102,190,392,108,402,92,469
"COG2368",1184,683,734,654,1337,603,626,611,116,1125,220,3434,743,295,395,723,1211,1888,370,670,564,3573,497,574,103,1762,357,422,330,183,421,649,1184,1612,232,445,995,43,710,465,850,1456,171,1796,277,719,122,2105,932,681,352,733,402,3023,180,1575,136,492,687,670,55,369,157,549,505,53,2219,597,598,864,1242,913,183,289,27,3397,3158,610,232,332,594,611,1407,588,1307,585,809,662,3795,31,270,592,1388,372,403,356,1220,620,337,1379
"COG2369",9,1,62,3,12,1,0,3,32,206,8,45,0,57,11,19,9,9,20,33,25,13,1,14,248,311,6,44,21,0,8,6,53,22,35,6,7,293,5,77,24,356,15,60,27,2,21,17,2,27,1,205,20,140,104,13,252,0,9,6,179,39,274,9,4,333,39,3,11,636,65,88,0,328,61,28,83,2,88,19,22,8,58,11,43,33,1,23,9,127,3,3,4,28,4,468,18,1,4,90
"COG2370",197,152,166,141,229,225,94,108,115,306,90,33,197,222,119,113,183,216,296,146,105,70,125,136,212,61,168,228,47,94,127,176,234,187,169,26,208,69,95,229,138,121,101,119,182,211,69,165,181,281,51,244,180,55,85,224,48,113,202,81,76,90,57,147,300,184,76,128,88,289,138,127,86,132,31,60,76,292,92,102,57,170,117,87,119,97,182,144,60,58,48,115,160,83,154,135,208,101,108,211
"COG2371",227,249,362,344,100,424,385,474,201,163,147,120,176,570,484,212,180,49,72,501,614,142,428,301,248,360,423,273,63,12,3,494,196,140,133,404,331,110,304,138,251,140,144,294,192,185,339,99,227,461,740,232,424,168,124,59,211,435,255,520,108,183,67,302,524,290,123,434,285,107,209,414,23,127,166,134,143,96,158,364,308,282,335,410,220,330,294,498,107,76,351,334,253,86,325,227,116,314,313,94
"COG2372",27,20,218,8,90,5,14,4,6,42,5,72,7,21,34,18,72,64,14,12,19,65,14,21,3,27,26,3,54,1,0,15,200,140,3,3,74,8,7,40,33,57,4,22,3,1,4,109,10,106,3,191,2,63,8,90,5,23,5,14,50,14,333,19,2,117,61,12,6,86,137,8,2,42,17,54,100,2,1,6,7,38,11,5,35,6,27,12,68,2,5,11,203,0,7,15,5,13,18,128
"COG2373",389,255,695,237,643,410,95,190,448,511,800,640,223,524,361,404,114,159,98,430,388,566,191,287,2022,1372,131,639,162,74,239,355,664,589,515,534,535,629,240,420,652,842,441,707,581,207,508,645,341,505,180,3381,325,681,1588,122,382,193,360,180,615,656,1817,139,170,442,960,363,272,2941,1470,3356,133,2413,895,843,673,619,920,662,315,615,697,236,499,251,235,409,531,1417,255,307,550,611,379,934,117,183,390,1260
"COG2374",1160,1078,1638,684,1201,1069,932,535,977,2191,1187,981,698,1709,1699,968,900,702,1582,673,1129,587,930,1574,140,3307,873,1173,352,1896,699,1079,1387,1244,893,1049,1063,787,1237,1457,1226,3094,949,1308,928,730,883,1356,1124,1271,683,728,1202,766,2406,793,771,851,1567,762,837,1837,227,1034,799,3023,903,1436,1866,210,1867,824,1377,523,393,1035,1183,1219,1088,980,1723,1345,1711,1244,1072,1073,1539,816,841,1150,777,1289,1422,1846,872,1617,1851,2446,605,1969
"COG2375",38,81,203,61,306,187,29,211,547,713,323,230,120,168,119,199,73,61,398,86,105,145,71,96,798,335,27,298,42,468,652,111,309,49,387,151,90,330,54,364,59,678,362,239,317,129,214,94,26,97,349,967,159,425,345,294,297,37,112,40,463,411,1008,18,44,874,288,98,294,468,423,908,320,774,337,148,294,156,190,251,208,15,203,93,196,56,53,93,89,245,169,127,57,235,293,724,179,54,209,300
"COG2376",1000,865,569,758,629,956,682,737,646,375,579,766,731,598,854,605,1011,943,757,607,436,686,759,862,382,337,650,787,150,484,259,567,569,693,748,676,804,113,578,916,508,228,499,683,826,741,272,759,870,553,436,525,620,701,58,698,206,516,693,748,106,421,1206,725,761,53,796,726,338,126,270,308,470,556,67,677,832,595,511,500,525,531,472,748,699,634,955,639,641,90,699,689,648,507,885,137,761,680,821,387
"COG2377",2622,2866,1840,2763,2156,3106,3204,2937,3215,1556,2705,1465,3164,2161,2671,2940,2490,2378,2884,2623,2360,1620,2414,2651,1110,1609,3465,3013,884,3260,2921,2448,1824,1923,3077,2866,2430,1020,2681,2487,1717,1509,2737,1591,2746,3031,1498,1720,2772,2127,2364,1297,2328,1675,1559,2465,1191,2820,2301,2404,692,2625,676,2733,2736,1474,1615,2078,1873,1370,1550,1769,3015,948,808,1433,1416,2725,3674,2501,2748,2113,1855,2512,2015,2725,2750,2586,1550,766,3881,2627,1697,2992,2983,1205,2248,2716,3087,1543
"COG2378",261,121,615,156,405,186,137,176,223,2327,263,632,151,478,365,204,265,368,551,328,293,594,84,210,736,2055,190,604,144,374,239,298,762,556,162,200,262,784,99,631,873,2305,180,908,161,148,193,468,162,303,103,2208,234,490,1576,358,600,173,324,178,908,423,2173,179,145,1793,705,205,499,1290,1034,1729,207,1226,779,609,714,283,337,274,183,850,949,174,478,300,175,297,503,977,138,531,419,377,121,1541,498,152,164,1258
"COG2379",756,413,572,468,1016,310,432,326,462,350,406,1328,441,412,496,395,745,1558,265,475,376,1391,297,358,947,753,721,319,125,282,579,491,914,908,495,406,761,213,462,345,615,372,401,797,453,447,394,1165,538,546,297,522,289,820,825,754,106,263,207,379,75,379,292,453,354,276,752,340,428,428,637,601,196,256,214,888,981,456,304,299,293,474,498,309,571,370,365,271,987,86,298,279,516,255,308,393,420,480,298,452
"COG2380",11,1,45,4,3,4,0,0,0,0,0,0,0,0,0,0,20,7,20,0,1,0,0,0,0,0,0,0,0,0,0,2,13,11,0,0,12,0,0,10,0,0,0,0,0,3,0,9,2,20,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,8,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,5,3,0,0,0,2,25,0,0,1,2,0,0,1
"COG2382",77,47,207,60,141,131,76,33,76,168,138,187,67,59,60,81,17,33,33,73,85,123,48,71,99,81,76,121,8,11,63,82,192,157,93,71,178,15,25,93,115,149,112,190,130,76,75,183,49,141,83,210,57,187,326,28,34,94,74,37,59,113,212,90,43,65,222,93,50,125,394,52,23,75,23,236,214,100,17,154,53,78,79,110,112,32,67,64,112,35,56,61,196,32,153,55,8,20,99,356
"COG2384",2,0,7,3,4,3,4,0,14,0,0,1,5,0,0,14,0,5,2,20,31,1,1,3,1,41,6,0,0,0,169,15,19,1,0,2,8,6,4,20,0,2,0,5,1,8,2,0,3,1,1,8,6,0,1,5,6,1,1,0,3,2,0,3,4,24,0,0,5,19,8,0,0,3,2,4,2,56,136,1,4,1,30,0,2,1,0,14,1,8,0,1,5,213,3,1,7,0,17,55
"COG2385",799,959,1495,1821,583,2473,1414,2018,998,680,1732,244,475,3053,1937,1118,797,473,788,2918,3635,374,2495,1625,4,144,847,1734,297,574,194,2984,343,557,1207,1992,1393,100,1374,1173,665,150,1613,210,1572,563,5501,405,890,2508,3101,8,2056,232,1,433,1122,2390,1422,2717,380,1212,4,466,2493,104,527,2619,1236,10,645,4,553,6,81,253,236,497,736,1791,1919,878,1371,2351,633,591,1197,3119,224,128,913,1835,675,248,1573,19,933,1559,1468,194
"COG2386",595,615,813,563,775,563,655,544,740,769,607,892,724,519,667,672,680,784,717,504,505,819,476,478,498,856,780,559,157,522,878,572,919,818,705,590,628,289,514,678,899,852,615,894,661,753,391,903,541,650,565,632,530,968,310,738,250,742,540,485,320,550,422,787,586,620,811,479,553,701,777,924,608,570,284,893,887,631,559,506,622,904,623,530,775,678,563,488,1020,268,943,549,961,670,668,645,550,565,832,952
"COG2388",9,8,43,4,1,4,0,1,5,45,9,32,2,34,17,6,20,5,4,11,13,25,2,9,141,93,3,17,4,6,4,8,36,19,9,23,22,77,0,12,21,61,6,27,3,6,4,40,6,16,4,258,11,100,226,1,34,3,9,14,178,4,417,2,4,254,75,2,12,239,23,220,2,286,58,34,39,11,20,10,10,26,25,0,22,5,10,17,10,85,6,10,14,30,3,185,8,3,2,65
"COG2389",37,39,16,29,23,1,23,7,14,8,15,2,1,15,17,17,2,9,3,65,63,7,35,32,0,1,84,7,19,1,0,31,5,23,22,2,11,2,7,20,42,0,3,2,21,5,17,2,48,6,12,0,3,1,0,1,181,0,2,17,0,98,0,8,71,2,2,147,27,0,35,0,4,0,0,0,0,24,76,22,103,47,3,21,8,17,74,59,0,0,0,18,13,26,42,0,1,93,28,7
"COG2390",56,68,146,83,77,26,87,56,219,128,85,217,119,171,204,233,35,24,48,96,110,122,38,76,417,541,303,119,88,29,396,65,102,45,167,78,83,108,123,140,172,410,68,205,231,105,61,109,61,78,89,888,125,197,156,41,86,74,99,131,226,95,888,182,74,337,225,188,324,475,135,211,25,381,55,168,221,301,485,155,168,112,290,76,145,197,51,81,117,79,49,156,90,487,198,363,134,171,363,144
"COG2391",421,358,440,326,352,310,296,181,232,532,206,1209,427,339,364,665,313,355,275,321,333,1235,282,392,1160,1033,935,330,271,199,878,283,427,563,239,254,452,370,299,396,1069,743,131,1094,348,398,117,799,395,354,123,1334,383,1222,758,214,146,266,466,398,312,342,1038,869,306,673,1057,879,789,1310,419,1998,241,1223,792,1146,1117,1565,892,296,734,1304,671,446,958,695,374,354,1020,261,107,281,595,1035,434,787,367,1041,512,538
"COG2401",1,0,3,0,8,1,1,0,2,0,1,0,2,0,0,2,1,0,0,2,0,0,0,1,159,1,1,1,57,0,0,2,0,0,2,2,3,75,0,1,0,2,1,0,1,1,0,1,4,2,2,37,4,0,24,0,597,0,4,0,45,1,27,2,1,8,0,1,1,122,7,24,2,108,30,0,0,0,1,24,2,0,4,3,2,1,1,3,0,114,0,1,1,0,2,5,1,3,0,4
"COG2402",3,0,10,1,3,4,3,1,0,0,3,0,0,3,4,1,0,0,0,1,1,3,2,1,1,1,7,2,0,2,0,0,2,3,0,11,11,3,0,0,2,2,0,1,1,0,3,2,2,6,0,0,1,0,249,0,2,0,0,0,0,7,26,4,3,0,0,0,0,0,8,10,0,5,32,1,0,0,0,4,1,19,1,1,1,0,2,2,1,35,0,1,3,0,0,0,0,1,0,19
"COG2403",1,0,0,0,2,0,0,1,0,99,5,133,0,0,1,0,0,0,1,0,1,51,1,0,0,57,0,3,266,2,0,0,1,26,3,0,0,0,0,0,346,43,0,67,5,0,9,62,0,1,0,0,0,81,0,0,0,0,0,0,0,8,0,0,0,60,109,23,0,0,1,0,0,0,2,120,117,0,0,0,19,763,47,0,114,0,0,0,155,0,0,0,1,0,3,1,0,9,0,11
"COG2404",10,7,19,6,32,4,25,70,2,23,8,41,3,17,10,17,31,55,37,2,2,33,0,3,172,22,15,12,49,12,2,3,28,54,2,6,9,172,3,89,7,24,8,15,6,4,8,33,4,11,12,76,19,19,157,35,198,6,16,16,98,26,64,3,18,273,16,15,30,35,28,20,15,95,80,18,22,8,33,2,14,27,23,21,11,4,0,8,39,159,2,5,53,2,4,164,0,7,9,75
"COG2405",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,12,0,1,0,0,1,0,2,7,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,4,0,1,13,0,0,0,0,0,0,0,1,0,0,2,0,0,0,19,2,2,0,1,17,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,2,1,0,0,0,0
"COG2406",189,24,64,25,93,5,0,0,0,41,9,447,55,0,0,4,237,406,2,93,46,394,9,15,0,207,0,1,5,2,0,72,170,230,0,5,145,1,2,13,81,44,1,212,0,54,3,337,93,67,0,0,0,338,0,136,16,0,51,0,1,11,0,1,1,8,363,0,2,0,87,1,2,0,0,390,431,23,0,3,1,12,179,2,214,4,87,87,457,0,0,8,91,0,0,88,186,14,0,26
"COG2407",304,294,207,301,214,259,352,282,279,194,210,321,498,295,307,261,167,121,164,218,230,250,256,305,7,156,498,219,62,132,63,236,167,246,199,308,274,43,242,179,494,174,146,342,229,473,110,263,246,265,258,70,281,274,3,197,28,316,309,337,20,147,15,447,294,4,280,492,230,94,197,35,159,21,6,399,331,473,319,238,378,590,234,428,295,383,298,203,249,16,459,249,387,320,273,42,102,407,392,148
"COG2409",770,881,1438,610,1051,521,38,702,27,315,791,656,728,380,602,445,1452,968,956,357,852,579,685,1215,4,187,49,431,183,311,72,1095,1175,1453,396,354,850,139,902,940,315,288,542,131,299,815,429,1095,1087,1026,330,25,311,446,1,885,106,488,1353,291,1126,797,3056,171,126,13,684,450,506,57,915,8,769,579,267,588,675,90,10,1352,202,264,335,376,416,142,831,514,499,155,103,633,1892,2,311,280,952,683,212,1109
"COG2410",5,2,25,0,14,1,0,0,0,9,0,32,0,0,0,0,7,3,0,4,3,35,0,0,0,27,0,0,0,0,0,0,24,18,0,0,14,0,0,1,0,22,0,2,0,0,0,17,0,13,0,0,0,19,0,14,0,0,0,0,0,1,0,0,0,1,11,0,0,0,15,0,0,0,0,41,32,0,0,0,0,7,15,0,4,0,3,2,44,0,0,2,34,0,0,0,1,1,0,77
"COG2412",91,6,33,10,142,0,0,0,0,23,3,278,13,0,0,0,96,267,4,33,16,223,3,14,0,118,0,2,33,3,0,27,115,130,3,0,63,0,0,7,57,28,0,142,1,14,0,191,42,26,0,0,0,233,0,226,13,0,13,0,0,1,0,1,2,39,195,3,0,0,54,1,1,0,0,207,256,9,0,4,2,21,93,1,127,1,46,39,272,1,0,7,42,0,1,53,65,12,0,21
"COG2413",8,6,9,11,16,0,0,9,7,7,12,3,18,1,0,3,1,5,11,4,6,7,4,8,1,3,0,12,3,16,15,1,2,12,7,1,8,1,5,5,35,7,9,9,12,18,10,4,6,3,0,1,1,4,0,11,8,0,3,0,0,6,0,1,0,3,7,6,3,0,10,0,13,1,2,7,3,0,10,5,3,47,1,1,13,0,5,8,6,4,3,2,4,10,13,18,26,5,0,5
"COG2414",403,222,609,176,488,167,161,39,20,469,91,1164,120,181,224,134,206,442,144,161,225,1255,145,268,2,600,147,143,45,82,13,248,653,1237,107,76,472,92,274,225,2026,614,24,692,60,162,44,994,234,402,33,10,188,1098,37,132,44,133,244,142,19,351,56,213,149,113,727,279,151,54,783,65,99,328,331,1197,1047,108,20,323,243,2889,418,177,1073,96,373,188,1330,17,33,169,962,47,112,80,88,673,41,1172
"COG2421",299,315,652,194,642,259,234,214,281,665,276,1322,193,420,354,226,316,587,365,234,236,1277,210,379,1193,1147,371,301,103,225,600,242,834,958,217,327,386,455,152,423,592,1028,251,503,179,211,168,1322,225,349,163,1472,323,1218,1524,438,252,159,269,247,239,360,1362,342,188,394,766,250,215,537,885,1822,248,1473,217,1303,1121,227,188,345,211,623,622,230,409,236,295,240,1419,442,421,369,808,261,203,516,297,231,271,1226
"COG2423",1052,839,1309,594,1649,685,337,584,495,1169,597,1741,839,329,314,674,1389,1371,1426,685,757,1413,621,786,1075,846,468,539,772,862,1826,884,1432,1752,640,321,975,695,507,1296,1608,1306,523,1321,601,945,297,1791,862,920,393,661,372,1754,614,1418,1537,495,1012,301,178,697,422,510,300,441,1502,651,497,677,1603,1282,565,553,335,1802,1629,984,528,629,463,1809,804,403,1280,428,829,649,1745,452,317,498,1958,612,484,856,1114,579,421,1536
"COG2425",57,34,15,33,19,5,5,5,13,4,29,1,27,2,39,12,3,7,3,44,27,1,31,7,179,33,3,3,1308,1,1,17,57,22,12,15,27,772,5,16,8,0,15,0,5,22,19,22,43,39,8,150,21,6,53,3,288,10,31,4,43,86,7,3,35,192,9,118,16,260,25,1,18,40,41,1,1,48,55,12,21,4,7,11,11,2,26,54,2,141,8,21,26,93,7,92,0,63,59,106
"COG2426",62,88,136,147,63,104,23,104,3,4,134,8,105,27,32,105,64,49,84,46,199,8,74,133,40,4,2,111,164,38,37,224,79,130,50,22,97,14,159,41,24,18,129,9,60,113,96,48,105,187,110,11,58,14,1,31,8,73,146,10,9,146,8,16,22,38,26,150,32,23,73,7,88,3,23,17,13,39,1,156,23,29,21,91,49,2,42,97,9,27,0,150,116,7,29,8,171,220,0,100
"COG2428",1,1,3,1,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,1,0,0,1,3,0,0,5,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0
"COG2429",261,25,73,37,326,6,0,0,0,65,17,553,61,1,0,0,285,736,4,98,55,534,8,23,0,306,1,8,9,4,0,99,341,343,0,0,183,0,2,18,153,55,0,301,0,78,0,529,123,84,0,0,0,459,0,507,16,0,47,0,0,4,0,1,2,15,450,0,8,0,164,1,4,0,0,516,571,37,0,9,0,34,212,1,278,4,106,118,579,0,0,32,162,0,0,92,157,18,0,54
"COG2430",2,0,0,1,0,0,0,0,0,0,0,5,24,0,0,0,0,0,0,0,3,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,44,3,0,1,0,19,0,5,9,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,22,4,12,0,0,0,15,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",1,1,15,1,8,0,0,5,36,25,1,10,0,17,5,0,10,2,2,7,2,9,0,5,88,49,3,22,16,0,5,4,64,14,4,3,19,44,6,49,3,104,2,38,12,1,1,10,0,8,4,70,45,91,58,2,30,0,2,11,8,3,21,0,11,9,10,1,2,24,33,166,3,80,7,3,9,0,25,5,20,2,23,9,1,7,0,0,8,14,1,0,6,48,7,49,5,2,2,141
"COG2433",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,28,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0
"COG2440",0,3,7,2,4,8,1,10,0,4,9,37,0,2,0,0,3,14,2,1,1,20,1,5,1,9,4,7,3,1,2,2,7,11,1,0,1,0,0,7,3,5,1,18,1,0,2,23,0,5,0,0,1,45,170,0,0,4,3,1,1,2,31,3,0,0,37,4,2,1,4,7,6,11,1,42,43,0,0,1,3,10,11,3,23,1,3,2,43,0,0,2,10,0,1,9,1,6,0,9
"COG2442",0,1,9,1,1,0,6,0,4,8,10,30,0,6,4,2,2,2,1,0,2,15,0,8,6,5,20,11,0,0,3,0,4,5,2,13,1,14,2,0,10,10,3,8,0,1,1,5,2,1,0,15,3,4,461,2,3,0,2,3,7,0,87,8,1,16,13,2,1,16,4,48,2,16,27,6,37,1,8,0,5,8,14,2,1,2,2,0,14,17,3,5,4,14,2,13,0,7,9,13
"COG2443",55,56,53,56,53,39,1,60,2,21,64,35,79,24,21,43,25,23,23,34,101,19,58,95,0,14,0,28,12,20,0,77,47,72,35,26,52,14,128,45,33,9,42,22,23,73,38,129,82,57,22,0,21,44,0,21,4,39,100,20,8,75,0,7,9,12,43,36,47,0,51,0,63,0,7,35,31,15,0,163,17,14,28,36,59,21,56,53,34,9,1,47,105,0,35,0,76,47,15,45
"COG2445",0,0,4,0,1,0,2,2,0,0,0,0,0,3,2,1,2,1,0,2,0,0,0,0,1,102,2,3,0,0,0,0,0,1,0,2,1,3,0,1,6,8,1,2,0,0,1,0,0,1,0,113,6,1,33,4,2,0,3,1,5,2,14,1,0,140,3,0,0,4,3,180,0,47,18,2,0,3,0,6,2,10,10,0,1,4,0,2,2,42,1,1,1,0,0,50,1,0,1,0
"COG2450",2,7,23,4,5,8,2,4,0,2,4,5,6,4,2,20,8,7,7,4,12,1,5,13,0,1,0,9,0,2,0,16,6,40,5,19,15,1,3,13,12,2,10,2,2,3,8,8,3,5,1,0,7,3,0,7,0,16,24,0,4,0,0,10,2,1,8,2,1,0,10,0,8,0,0,2,3,1,0,6,0,7,4,6,9,0,6,5,4,2,3,6,28,0,0,0,7,10,0,3
"COG2451",4,1,1,6,0,1,0,1,3,1,7,0,9,0,10,6,0,0,0,9,3,1,4,3,0,0,1,0,54,0,7,1,0,1,4,1,3,0,1,1,2,0,2,0,3,8,0,0,10,1,1,0,1,0,0,0,3,1,4,0,0,23,0,2,6,58,0,15,1,0,0,0,0,0,0,0,0,4,0,52,8,14,0,0,6,0,8,10,1,1,1,7,1,0,4,3,0,11,0,0
"COG2452",0,0,4,5,5,0,1,1,3,12,1,23,2,0,0,10,0,12,10,2,1,19,0,0,0,22,1,4,1,3,0,1,80,13,4,5,30,4,3,127,9,16,0,140,2,3,0,19,0,0,0,26,1,29,3,8,19,1,7,1,0,4,0,4,6,85,10,2,17,0,14,5,0,0,3,29,67,86,0,1,13,50,47,0,10,2,1,26,41,11,1,1,6,1,1,0,1,2,1,677
"COG2453",539,304,275,263,526,177,247,177,265,172,257,740,362,155,387,286,376,800,246,434,292,695,215,226,115,382,339,198,59,106,389,316,446,398,283,132,425,205,259,287,279,168,174,436,276,400,134,512,463,302,178,75,181,592,50,623,205,238,348,180,85,313,27,288,335,419,526,273,176,13,390,43,137,22,52,607,652,430,206,601,148,234,321,195,390,214,372,364,763,255,205,230,411,248,310,323,296,278,209,280
"COG2454",0,0,0,0,0,0,0,0,5,1,7,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,3
"COG2457",4,2,4,2,6,1,0,5,3,1,1,6,6,10,6,3,4,8,4,0,1,4,1,4,0,2,14,4,1,2,0,0,8,2,3,8,4,0,4,0,15,4,8,1,5,4,13,7,2,8,7,4,9,6,3,4,0,2,3,14,0,14,3,4,9,0,6,6,7,2,4,0,3,5,0,8,5,3,3,4,9,9,6,5,4,6,3,2,13,0,1,5,6,1,4,2,1,25,0,6
