"","X142_DCM_0d2.3","X85_SUR_0d2.3","X110_MES_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X137_MES_0d2.3","X70_MES_0d2.3","X146_MES_0d2.3","X109_SUR_0d2.3","X68_SUR_0d2.3","X78_SUR_0d2.0d45","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X66_DCM_0.0d2","X100_MES_0d2.3","X76_SUR_0d2.3","X18_SUR_0.0d2","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X76_MES_0d45.0d8","X32_DCM_0.0d2","X56_MES_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X112_SUR_0d2.3","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X125_DCM_0d1.0d2","X48_SUR_0d1.0d2","X64_DCM_0d2.3","X138_DCM_0d2.3","X72_SUR_0d2.3","X128_SUR_0d2.3","X123_SUR_0d45.0d8","X123_SUR_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X70_SUR_0d2.3","X78_DCM_0d2.3","X9_SUR_0d2.1d6","X70_MES_0.0d2","X42_SUR_0d2.1d6","X111_DCM_0d2.3","X110_DCM_0d2.3","X85_DCM_0d2.3","X124_DCM_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X76_DCM_0.0d2","X96_SUR_0d2.3","X125_DCM_0d2.3","X57_SUR_0d2.3","X102_DCM_0d2.3","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X133_MES_0d2.3","X98_MES_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X152_MES_0d2.3","X100_DCM_0d2.3","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X99_SUR_0d2.3","X132_MES_0d2.3","X37_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X124_SUR_0d45.0d8","X148_MES_0d2.3","X122_MES_0d2.0d45","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X7_DCM_0d2.1d6","X123_DCM_0d2.3","X125_SUR_0d1.0d2","X72_MES_0d2.3","X137_SUR_0d2.3","X93_SUR_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45","X140_SUR_0d2.3","X82_SUR_0d2.3","X109_MES_0d2.3","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X122_MES_0d45.0d8","X98_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X66_SUR_0d2.3"
"COG1668",584,1213,547,352,357,838,704,501,526,306,307,388,644,310,1394,701,358,730,715,499,600,43,492,513,403,382,410,431,314,606,391,146,391,481,470,353,930,1306,1064,280,1128,253,458,665,399,421,280,282,330,875,1162,519,496,324,288,821,269,554,402,488,966,530,431,383,795,470,442,510,662,688,308,484,782,222,766,627,333,112,328,489,396,296,550,535,673,354,479,576,417,1004,597,782,460,233,422,858,316,1132,233,564
"COG1669",12,1,2,2,0,15,73,8,4,1,0,0,1,55,1,5,24,16,19,0,18,3,88,6,38,0,2,2,7,6,3,7,11,1,5,3,6,8,11,1,3,2,0,10,0,10,1,0,0,3,0,9,0,0,1,2,3,4,1,0,20,3,22,6,1,3,13,8,5,39,0,6,25,17,32,9,14,14,7,0,6,19,18,0,17,0,0,0,5,0,5,17,162,0,0,12,2,0,1,0
"COG1670",1089,1612,1667,774,1138,2001,2731,2135,751,804,508,762,2660,1292,1720,1727,904,2990,1048,609,3370,3637,2287,861,2588,929,966,984,752,4248,841,1687,1562,937,970,756,939,1178,981,1017,3477,1082,867,942,1020,1012,2838,650,757,1084,1050,898,1131,494,513,1987,410,1090,452,637,2027,565,1438,1394,854,1546,1353,714,2613,1337,449,1578,1432,648,745,1125,1061,437,592,927,940,1027,1187,434,1363,569,723,519,535,1293,1391,1529,1530,1283,447,1662,430,1542,560,673
"COG1671",82,301,125,111,105,151,417,148,147,120,72,118,294,181,252,155,192,591,169,45,392,121,200,269,514,41,117,218,96,403,194,146,201,154,86,162,127,216,186,192,504,117,106,209,208,182,586,122,92,149,235,202,146,132,69,560,131,181,115,152,446,81,121,188,224,211,208,137,311,94,114,185,93,255,202,116,82,42,232,244,146,199,202,145,235,205,112,50,125,360,195,198,380,42,81,307,110,226,160,116
"COG1672",14,12,14,10,55,37,17,19,13,2,10,6,60,30,6,22,59,25,27,14,108,6,151,30,135,7,6,3,138,99,16,25,23,26,4,24,31,17,24,7,239,33,11,11,11,7,40,23,4,9,1,36,13,5,6,101,302,61,14,15,67,8,21,21,22,9,118,71,25,205,16,49,177,13,31,14,26,6,15,38,70,85,41,5,94,29,5,3,33,1,11,32,152,10,6,19,26,3,7,1
"COG1673",0,0,1,1,38,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,29,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,17,4,0,0,0,0,9,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,19,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1674",6282,7319,5340,5191,6961,5122,3472,4371,6444,4746,7531,6002,5226,2274,3615,5655,5598,3881,6177,7408,4581,794,5027,3997,3268,7086,6526,7491,6051,5954,6716,1813,2725,4541,5854,5066,6359,5902,6165,7232,3197,2355,6868,4579,5697,7195,3894,5925,6661,5984,6999,6538,5791,6435,6456,3675,7297,6146,5607,6526,3960,5652,4257,4243,5655,4243,4564,6207,2852,5911,6338,4498,5353,6760,4040,4986,4285,2129,7486,5475,6037,2449,5109,6490,6203,6222,4749,7584,6137,6876,4632,4205,3078,7791,5805,5345,7076,6450,4859,6945
"COG1675",18,2,275,59,426,251,256,502,4,92,2,0,49,1,0,152,28,0,22,1,173,4,472,2,0,173,202,2,0,0,14,43,0,92,55,2,20,70,60,5,0,30,39,13,104,1,1,0,2,13,15,224,247,9,3,0,0,340,15,6,74,75,590,528,3,736,481,6,0,190,0,360,284,3,4,339,958,120,1,7,299,0,200,2,0,7,76,16,7,18,288,213,221,50,29,35,0,23,40,69
"COG1676",72,0,570,90,709,444,604,883,39,251,17,64,172,19,0,231,66,0,78,40,318,8,958,50,0,476,424,28,15,0,55,70,12,117,231,14,131,152,148,0,0,34,113,256,385,6,6,26,128,142,2,483,625,53,94,0,13,538,43,86,129,171,1175,1121,168,1323,889,73,0,197,5,748,410,1,31,832,1896,150,24,104,549,15,426,71,0,24,266,129,37,77,612,475,153,87,59,109,19,51,77,182
"COG1677",109,237,124,108,60,115,429,141,127,110,59,111,273,202,359,103,154,325,136,46,286,656,167,200,354,43,69,195,112,172,132,142,164,127,91,145,133,182,150,153,233,116,93,157,134,216,474,131,116,121,150,116,104,98,86,275,144,116,110,122,263,95,187,148,185,413,150,137,234,82,124,203,83,258,152,95,115,58,256,212,105,188,207,107,197,164,74,51,165,136,192,275,627,22,94,283,133,183,173,43
"COG1678",803,883,1142,732,800,1562,1022,1276,933,684,576,920,1110,1156,542,1470,721,937,860,552,923,1023,972,735,910,797,893,903,780,400,937,533,928,774,855,793,839,1108,945,1032,927,610,824,699,850,1134,970,766,833,876,719,908,1030,878,848,574,1024,1176,687,1076,955,844,1159,1302,940,689,1344,843,1356,1550,824,1373,1446,1100,773,1150,832,380,920,780,1166,1033,836,906,709,968,761,919,889,1005,1210,1221,1028,443,677,983,908,1215,791,931
"COG1679",749,192,790,422,1229,430,380,1022,534,517,143,328,681,223,104,568,361,99,681,132,394,31,563,464,288,817,1014,284,250,105,332,286,98,1178,808,335,694,878,990,233,38,173,633,1195,857,151,197,387,419,908,310,1281,1383,319,259,186,198,1135,485,477,267,867,1075,797,936,668,833,364,7,390,204,784,415,177,387,1504,1220,157,245,572,1131,197,452,386,239,521,1023,472,304,649,601,782,24,180,515,435,222,486,636,809
"COG1680",5807,8321,5979,4558,5610,5922,5944,6581,6153,4635,4667,6457,7090,3046,7493,6526,5273,7972,6056,5438,6483,1315,6666,4823,5002,6031,5715,6028,5586,7856,6243,1787,3889,4907,5198,4498,6137,6719,5755,6185,6371,2604,5540,4894,5697,6210,4182,4109,5468,6454,11635,9700,9351,9358,8305,10338,9865,9119,6672,8854,9558,7232,9057,9317,9583,6699,9693,8286,9482,8086,9433,9338,9874,6741,8563,10747,6453,2871,8856,7481,8715,4209,8027,8460,10310,7752,8459,10076,7798,10647,9129,13635,6212,4944,6881,11024,8936,12691,6178,9692
"COG1681",0,0,1,0,1,27,22,20,0,1,0,0,47,0,0,6,0,0,0,0,15,0,14,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,4,0,0,0,0,0,0,2,23,0,1,0,0,22,0,0,23,0,1,30,0,3,17,0,0,31,0,12,58,0,0,9,1,0,0,0,18,0,17,0,0,0,0,0,0,0,1,25,2,0,0,10,0,0,0,1
"COG1682",419,194,448,331,280,625,648,609,255,338,185,345,668,200,296,524,281,882,447,219,873,1268,924,364,668,236,334,229,273,1338,289,126,446,346,426,330,346,533,583,226,964,293,219,635,410,250,581,274,449,410,300,349,582,349,473,535,279,606,280,427,765,394,583,550,588,1180,600,435,923,837,327,613,802,332,693,617,746,107,262,384,493,184,492,279,224,256,429,305,247,136,577,441,633,71,249,820,227,238,274,168
"COG1683",258,39,98,81,162,105,514,170,61,83,15,70,555,489,472,176,41,207,132,30,365,218,76,54,817,172,207,37,45,201,94,391,218,195,145,94,111,253,298,57,190,270,116,238,203,17,1041,44,40,93,135,230,332,58,114,483,26,197,67,68,345,111,176,145,185,538,154,116,21,66,31,229,147,31,230,274,108,111,58,119,259,711,157,43,261,30,159,72,35,94,137,194,993,51,117,95,14,65,42,123
"COG1684",230,455,339,189,142,259,831,395,314,230,140,264,564,515,972,304,376,1003,312,91,660,1399,381,508,999,103,219,493,290,614,335,357,361,278,162,362,322,462,345,375,1004,232,230,349,334,495,1167,309,237,286,349,356,269,230,260,794,354,308,263,277,615,184,421,382,455,815,406,283,831,202,302,450,166,641,487,277,267,103,505,488,318,482,419,262,361,421,221,122,310,313,446,573,983,76,183,629,273,351,330,132
"COG1685",195,0,549,79,549,304,479,838,71,181,20,73,184,23,0,177,39,0,146,34,291,6,788,51,0,337,396,60,32,0,54,53,23,288,261,74,135,194,221,0,0,24,217,321,289,11,4,42,48,281,1,396,512,59,55,0,10,441,56,96,121,161,1002,993,286,1201,826,83,0,47,30,688,165,1,57,651,1713,32,7,146,471,27,377,84,0,82,356,155,55,30,632,436,18,51,89,141,35,41,73,264
"COG1686",2798,2496,2290,2479,3028,1621,1838,1582,3558,2365,4019,2858,1942,963,1290,2036,2881,2679,2767,3871,2093,3857,2175,2038,2792,3054,2876,3855,3002,2373,3515,1000,1012,1856,2320,2742,2703,2301,2460,3887,2392,1146,3237,2202,2746,3808,3057,3538,3020,2603,2172,2688,2112,3097,2736,2356,4386,2200,2829,3036,1804,2476,1687,1764,2631,1280,2024,2901,2236,1771,3585,1771,1339,3839,1613,1675,1696,1081,3970,2577,2369,1276,2461,3260,3446,3692,2118,3377,3216,3130,2005,1579,2339,4065,2773,1754,3912,2823,2557,3323
"COG1687",1,2,19,1,1,4,13,19,2,1,0,0,7,5,8,37,3,3,11,5,11,2,13,5,28,0,0,2,0,1,10,2,3,4,3,14,1,4,2,7,1,6,0,1,1,8,18,2,1,1,6,2,6,0,0,7,0,0,1,1,15,1,35,9,1,2,5,0,4,12,0,15,1,4,7,1,29,0,9,10,0,4,8,0,7,0,2,1,4,52,18,49,2,27,0,7,0,56,1,25
"COG1688",4,0,6,0,0,0,3,5,0,0,0,0,5,2,0,0,0,1,1,0,4,0,35,0,1,0,0,0,1,0,0,2,28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,25,0,1,2,2,6,8,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,1,1,1,0,4,2,0,0,0,6,0,0,0,0
"COG1690",455,18,448,216,750,558,366,635,108,285,57,132,407,215,281,386,108,271,321,79,251,48,500,98,177,501,645,57,108,155,126,214,121,446,445,123,290,346,371,19,498,118,280,474,451,26,72,142,197,414,74,979,1162,206,212,337,55,1085,200,221,235,584,1023,929,492,988,1031,236,559,1088,106,739,1179,33,219,1538,1342,327,61,317,1163,227,480,181,23,144,685,359,164,121,557,713,560,94,318,261,112,88,292,517
"COG1691",324,0,526,435,930,482,476,948,352,731,145,472,546,34,29,457,362,10,331,192,446,12,809,727,17,428,469,114,478,0,277,53,62,510,326,355,358,298,234,202,97,244,252,489,564,202,32,329,423,200,16,784,772,471,501,13,204,825,483,278,295,328,909,1001,335,832,846,332,10,353,393,737,496,298,926,816,1270,42,203,267,883,21,587,342,136,166,651,98,344,17,525,723,18,50,465,378,221,103,426,168
"COG1692",1431,926,1054,1218,1550,1069,370,809,1292,1059,1987,1190,684,219,772,1183,1383,475,1213,1746,551,41,751,718,384,1600,1570,1561,1570,371,1278,228,130,1076,1215,1310,1213,1017,1172,1726,528,402,1567,1168,1435,1652,676,1529,1637,1177,726,1369,1127,1399,1577,362,1829,1312,1375,1230,420,1204,612,873,1100,412,769,1347,603,1418,1534,750,988,1921,584,881,816,360,1805,947,1268,289,940,1304,1577,1651,961,1608,1239,925,755,568,283,1545,1357,461,1763,557,1038,1416
"COG1694",1662,1598,1558,4367,1329,1336,1169,1096,2528,2362,1914,2890,1344,10194,3097,1305,2107,2105,2138,1781,1261,931,1606,2668,3680,1680,1386,2022,2220,2677,2105,3906,10882,1837,3330,3633,2315,2019,1999,1904,3822,7451,1876,1850,1957,2139,1663,2936,2375,2997,1656,1506,1488,2630,2287,2993,1614,1006,2773,3445,1343,3454,1160,1020,2041,1271,1076,2246,4505,1325,2184,1233,1378,1851,2831,1120,896,20035,1652,3541,1378,8395,2355,2354,2120,4040,2518,1741,3325,2184,1109,1533,1653,1189,2045,1397,1584,2601,4854,1626
"COG1695",110,390,315,218,446,255,290,556,105,179,92,66,237,107,244,180,155,900,117,142,491,106,1153,102,884,239,226,114,91,1062,107,81,404,141,91,47,85,131,123,109,803,163,95,66,169,133,490,69,44,53,346,318,229,82,36,732,101,275,169,105,184,42,564,589,85,763,569,118,1101,115,77,383,198,136,270,428,914,44,95,122,297,61,316,60,311,114,127,87,141,197,369,400,165,121,91,168,103,381,172,91
"COG1696",526,837,841,467,684,723,655,1089,512,544,440,469,852,1868,550,637,493,1261,1026,470,926,110,1316,602,536,603,572,375,386,505,279,726,311,396,517,467,712,856,857,534,1093,267,486,594,704,501,253,393,448,534,1472,805,780,412,433,754,302,1091,363,640,506,491,1228,1087,631,1764,1043,542,1078,625,425,1018,938,320,1260,654,1363,207,224,301,1036,479,673,574,688,407,619,523,468,1034,976,1156,579,383,451,1046,331,1207,370,586
"COG1697",595,5,762,307,772,638,691,1045,184,402,53,216,497,60,0,488,168,79,337,69,439,5,952,147,33,542,769,94,160,1,200,76,40,756,682,170,396,562,644,14,89,70,437,805,609,32,6,153,241,659,24,754,942,185,206,10,34,776,259,235,227,711,1341,1377,563,1923,1105,229,264,469,106,1080,667,8,181,1260,1998,248,77,371,817,70,582,177,6,126,670,344,134,116,702,745,150,67,392,236,91,74,302,560
"COG1698",84,0,166,43,248,93,154,272,10,71,8,32,74,5,0,92,25,0,63,17,108,1,248,30,0,128,111,4,15,0,30,19,7,168,112,11,55,51,52,0,0,20,77,104,104,1,1,18,41,91,0,164,202,35,40,0,1,226,29,27,32,121,309,319,65,387,249,28,0,32,4,274,83,1,16,274,533,15,7,44,204,10,142,17,0,13,133,54,15,0,196,117,12,28,62,47,16,14,36,96
"COG1699",26,0,121,8,28,109,90,180,15,28,3,18,131,57,15,151,24,230,36,15,69,7,72,19,132,11,36,16,25,39,41,9,18,56,50,33,29,35,33,9,139,12,30,29,51,17,15,33,26,15,9,60,77,13,38,16,19,81,23,12,70,8,139,154,53,396,164,8,257,96,21,142,55,34,70,140,73,8,28,23,108,14,70,11,22,29,22,33,46,1,145,204,69,0,17,79,19,25,40,15
"COG1700",0,23,11,3,2,10,18,1,3,4,0,1,41,4,38,21,0,5,1,1,201,3,4,15,116,0,1,23,1,7,17,3,63,0,16,0,14,9,0,43,1,6,0,1,2,5,141,5,2,3,22,1,2,0,1,54,4,19,0,22,764,6,3,9,15,12,1,6,6,2,1,24,0,12,5,0,2,5,13,10,1,17,21,3,122,0,8,0,5,9,36,4,70,2,1,8,1,8,2,0
"COG1701",395,0,372,143,701,251,263,543,121,168,32,131,282,45,0,240,91,0,264,41,149,4,445,87,0,302,382,48,67,0,99,48,28,511,428,83,251,263,281,2,0,50,252,519,269,12,0,109,147,386,2,547,598,86,118,0,23,510,133,126,85,414,557,490,339,581,470,153,0,104,61,372,173,0,82,858,887,74,35,170,525,44,234,116,1,81,385,221,63,69,316,310,11,70,200,93,45,57,156,273
"COG1702",3675,3600,3362,8556,3688,2603,1905,2246,4805,4094,5694,5104,2205,18729,8769,2877,4942,3340,4292,4797,1933,2399,2855,3999,7608,4330,3656,4658,4937,5678,4614,18973,19828,4247,6721,7748,4235,3856,4220,4428,7045,20388,5597,3418,3772,4522,1994,6302,4686,5634,3633,3405,3373,5021,4694,7408,4285,2822,5360,6601,1717,9021,2147,2327,3746,1617,2274,4581,7013,2999,4318,2270,2707,4313,3372,2470,2366,49478,4285,6526,2945,22870,4522,5243,4518,8795,3420,4364,7106,4058,2492,2200,3226,8056,4847,2244,4333,5589,10548,4643
"COG1703",2315,3046,2728,1205,1722,2409,1926,3476,1306,1158,693,1252,2148,746,3917,2683,1374,2188,2084,658,1849,109,2804,1598,290,1642,2121,1042,1039,825,919,498,487,2580,2143,1087,2077,2525,2332,978,937,271,1725,2472,1925,974,1037,999,1398,2354,2879,2159,3098,1054,1216,809,746,2379,1248,1593,1424,2451,3772,3479,2289,3935,3202,1351,1139,2666,826,3100,2586,751,1926,3423,3099,449,887,1258,2311,640,1791,1492,948,1043,1946,1617,984,2494,2650,4091,434,521,1370,1751,875,2796,1309,1800
"COG1704",322,295,246,128,100,296,304,225,265,159,74,209,497,393,867,393,178,1046,317,82,712,264,479,251,1239,133,289,169,141,1260,204,350,436,373,238,186,261,437,509,153,941,160,211,446,381,171,1071,121,202,275,214,363,310,150,242,1096,118,200,219,272,436,219,279,132,386,502,354,222,748,300,126,227,253,203,525,265,134,91,204,261,247,303,406,172,151,180,276,158,230,176,216,261,960,35,188,208,116,248,176,154
"COG1705",256,544,214,809,97,106,715,55,334,208,148,275,350,1188,481,112,276,729,311,128,456,1584,199,386,699,129,180,353,204,261,222,1436,576,167,271,327,352,528,349,394,1053,1298,205,344,163,446,756,157,153,393,588,152,130,241,132,455,237,128,191,478,629,256,125,42,547,348,77,373,673,21,253,157,45,174,457,94,128,2604,151,414,114,1147,354,341,691,254,216,375,489,755,234,162,669,212,187,406,214,1146,361,314
"COG1706",327,684,418,289,252,358,1189,613,456,284,187,333,813,780,1434,414,545,1570,490,140,900,2049,485,658,1523,120,329,750,369,998,516,511,537,492,293,455,378,608,601,441,1724,354,296,473,487,687,1816,444,358,367,486,532,451,309,315,1287,425,431,347,373,938,285,589,502,580,1151,557,451,1695,250,389,625,250,858,692,406,411,117,839,701,441,578,568,357,439,514,299,151,423,481,674,806,1362,78,268,815,402,440,456,137
"COG1707",0,0,8,0,0,15,5,8,0,0,0,0,10,0,0,4,0,0,0,0,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,7,0,12,7,0,8,15,0,0,9,0,7,15,0,0,4,15,0,0,0,1,0,2,0,0,0,0,0,0,0,7,3,0,0,0,2,0,0,0,0
"COG1708",43,0,30,4,7,62,21,131,3,8,12,1,172,249,165,33,37,199,65,46,614,51,785,53,296,7,5,2,18,1622,2,302,489,15,25,6,12,12,18,47,250,81,3,3,30,3,157,21,12,12,1,22,53,1,7,1205,13,41,6,4,156,9,62,45,50,80,121,17,29,91,4,51,102,4,91,75,31,17,2,0,37,210,30,4,24,6,20,10,15,2,59,16,397,5,3,117,3,3,9,2
"COG1709",38,0,30,14,17,61,22,44,0,13,1,26,42,2,0,45,3,0,12,3,22,0,18,4,0,29,18,1,19,0,9,0,3,19,24,16,12,3,6,0,0,1,12,18,28,1,0,23,32,21,0,21,78,21,39,0,0,65,6,7,24,16,49,65,7,16,38,20,0,48,3,37,80,2,5,58,16,1,9,1,34,1,11,7,0,0,26,18,2,0,17,51,1,0,16,19,2,0,4,15
"COG1711",14,0,217,16,481,144,184,401,0,84,0,0,51,0,0,99,0,0,20,1,111,7,348,0,0,221,183,2,0,0,12,35,0,13,14,0,14,4,6,0,0,20,28,2,133,0,0,0,0,3,2,296,275,13,3,0,0,254,2,0,35,16,427,423,6,552,365,0,0,61,0,329,113,1,2,351,733,5,4,3,275,0,143,0,0,0,64,10,0,0,222,153,18,49,5,26,0,34,0,56
"COG1712",148,23,293,95,791,370,407,664,88,219,63,116,367,11,10,327,137,87,90,19,371,8,499,153,197,355,435,116,114,26,144,77,18,189,149,128,81,138,119,106,154,42,141,136,385,130,27,118,103,73,50,584,563,106,126,55,125,620,107,76,279,90,713,674,122,596,550,69,331,270,124,576,361,153,125,671,746,39,150,81,637,2,312,75,58,163,182,47,58,67,310,556,40,85,100,230,124,95,109,155
"COG1713",18,0,37,12,78,45,54,115,0,30,0,5,175,1,0,55,1,0,7,0,85,0,49,1,0,68,60,0,4,0,2,12,0,40,7,3,4,7,12,1,0,7,21,31,94,0,0,0,13,6,0,74,181,5,23,0,0,177,5,6,88,4,46,122,14,22,85,7,0,20,0,76,26,3,9,187,16,1,10,3,158,2,40,1,0,0,39,1,1,0,24,103,0,5,11,58,0,4,0,31
"COG1714",201,641,384,180,242,451,587,323,285,185,219,274,640,461,984,507,259,433,347,286,739,732,461,203,802,203,174,220,221,1232,329,390,365,170,221,235,277,305,261,314,776,260,192,259,210,228,1053,246,265,253,686,323,354,206,193,909,281,404,179,242,686,174,414,348,274,465,330,282,339,308,217,376,359,220,359,362,280,73,268,272,246,400,336,199,386,213,210,257,281,406,559,423,563,285,198,574,331,486,172,294
"COG1715",29,12,57,37,39,202,381,50,41,78,29,31,311,105,224,89,71,86,109,48,145,1201,83,91,237,22,9,30,52,125,25,59,45,45,58,87,67,43,21,40,231,119,21,84,22,30,875,68,62,142,28,46,45,25,60,287,17,33,43,39,95,33,77,39,95,104,60,153,190,206,43,64,193,32,135,42,70,17,11,49,42,89,177,62,63,20,67,13,77,75,66,57,394,13,63,86,12,12,46,4
"COG1716",185,12,314,177,192,447,342,507,197,131,125,120,417,266,19,293,165,164,244,136,648,57,455,60,60,155,213,92,119,878,192,149,233,157,241,103,340,344,392,74,1003,139,156,119,279,69,29,177,103,133,51,312,466,133,151,182,46,366,172,251,544,274,566,511,190,1768,565,162,381,399,63,492,422,78,402,414,312,91,102,173,382,180,269,146,41,110,183,289,279,29,287,851,386,234,103,378,55,129,219,113
"COG1717",276,8,365,124,334,200,292,477,70,153,23,63,205,22,0,195,66,0,157,34,169,3,420,68,0,213,283,37,53,0,63,24,23,346,260,65,150,193,220,0,0,27,172,331,200,11,5,68,130,253,19,280,459,75,75,0,17,364,89,92,82,256,604,612,232,614,489,105,0,140,36,416,219,5,49,503,844,115,17,137,349,36,238,77,0,59,330,163,55,61,332,343,75,41,132,91,49,29,96,246
"COG1718",416,545,387,189,687,241,291,431,131,306,37,135,308,137,206,241,137,499,287,53,244,1313,356,117,431,412,574,63,92,84,129,205,52,709,456,138,294,389,420,29,327,129,376,575,438,26,537,125,159,461,467,492,661,109,124,180,30,612,140,155,194,452,517,404,429,482,401,172,76,205,73,405,228,15,110,856,658,80,43,306,575,147,240,141,199,88,535,221,96,301,275,464,110,67,248,135,71,147,201,402
"COG1719",37,0,22,1,1,42,2,6,11,0,3,0,7,6,0,47,0,0,2,1,3,0,3,0,0,6,30,0,1,0,1,0,0,27,17,6,6,44,90,0,0,3,8,67,9,1,0,12,0,28,1,5,6,1,1,0,0,4,12,2,3,0,11,11,57,6,6,6,0,24,0,3,31,0,1,34,7,2,0,25,3,0,4,5,0,6,4,32,0,10,7,2,2,0,15,3,0,3,2,16
"COG1720",30,142,47,52,36,140,578,30,18,114,5,31,299,302,148,80,96,32,66,20,313,1312,14,39,149,26,76,63,18,42,41,180,170,99,57,75,61,165,114,63,36,173,47,100,77,34,176,10,21,73,124,33,52,22,30,85,7,56,22,31,363,54,31,29,71,629,83,83,55,42,11,55,67,28,55,42,59,28,32,131,30,160,100,8,109,6,63,34,24,60,123,38,482,3,24,222,5,30,32,19
"COG1721",2288,2049,2101,1270,1802,3268,2377,2829,1382,1243,544,1442,3577,1149,3351,2833,1114,3321,2082,809,2800,480,2421,1288,2115,1711,2054,1052,1200,2900,1038,921,1256,2410,2232,1204,2131,2454,2396,1039,3295,682,1749,2607,2004,1082,2215,984,1558,2259,1894,2506,3402,1165,1543,1885,955,3063,1257,1654,2671,2118,2578,2543,2514,3071,2547,1487,2073,2959,1084,2754,3786,725,2108,3348,1491,503,918,1803,3011,1042,1651,1473,1570,1012,2216,1857,1252,2101,2220,3542,2170,789,1392,2426,994,2528,1249,2075
"COG1722",149,201,196,145,191,243,344,186,192,193,158,202,262,299,132,271,207,242,205,201,339,56,247,178,199,162,181,203,170,258,235,77,206,137,138,140,176,192,149,214,259,227,186,195,181,232,298,156,150,177,211,207,126,197,152,233,268,166,128,164,336,141,252,182,203,205,196,195,223,292,231,231,299,253,188,142,162,54,233,250,170,285,194,168,221,233,224,202,179,236,236,223,446,112,154,315,204,219,147,269
"COG1723",6,7,11,48,17,65,320,9,4,112,3,5,109,28,1,17,89,78,30,4,38,25,15,8,42,4,54,14,3,13,4,6,23,73,29,18,15,81,55,17,33,32,32,46,27,3,33,3,5,52,32,17,3,8,10,14,13,54,24,8,38,53,8,15,28,413,7,66,66,7,19,15,1,8,17,12,19,12,2,115,45,10,158,5,21,4,34,17,11,35,10,1,185,1,25,269,8,2,29,18
"COG1724",1,0,1,0,0,6,2,0,0,0,0,0,17,2,3,1,0,16,0,0,0,3,10,0,15,0,1,1,6,5,0,1,4,0,1,0,0,0,0,0,34,0,0,0,0,0,3,1,0,1,0,2,2,0,0,4,2,4,1,0,3,1,1,1,2,0,0,0,90,19,0,0,22,0,1,1,1,0,0,0,1,0,3,0,1,0,0,0,0,0,1,2,14,0,0,1,0,2,0,0
"COG1725",385,1,212,719,48,94,56,118,468,892,271,896,113,71,643,176,557,235,454,280,348,21,533,1398,176,75,158,160,715,900,334,22,304,438,321,589,524,316,205,293,179,294,165,557,392,276,45,526,713,356,6,117,182,747,741,329,348,76,812,443,74,407,183,124,388,55,124,535,7,142,729,135,124,303,1485,112,116,58,130,480,91,58,400,588,195,156,1018,76,428,12,133,132,58,26,680,253,408,100,736,95
"COG1726",1096,2052,935,950,1213,554,1147,403,1597,891,1171,1579,1198,813,566,729,1192,1148,1644,1323,716,2168,591,1323,861,1147,886,1820,1193,239,1602,478,529,835,1186,1102,1709,1930,1402,1651,804,500,1140,1072,893,1856,1244,988,1176,1645,2199,1158,726,1373,970,581,1711,941,1001,1424,1031,949,473,387,1593,1249,582,1317,296,334,1656,575,271,1186,1445,778,573,452,1459,1236,754,805,871,1546,1828,1244,1168,1751,1527,2284,745,861,1425,1040,981,1188,1562,2675,762,1440
