"","X122_SUR_0d45.0d8","X148_SUR_0d2.3","X100_MES_0d2.3","X100_SUR_0d2.3","X102_MES_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.3","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X64_MES_0d2.3","X78_MES_0d2.3","X112_MES_0d2.3","X76_MES_0d45.0d8","X132_DCM_0d2.3","X31_SUR_0.0d2","X72_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X137_MES_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X152_DCM_0d2.3","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X151_SUR_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X85_MES_0d2.3","X137_SUR_0d2.3","X4_SUR_0d2.1d6","X146_MES_0d2.3","X65_MES_0d2.3","X34_SUR_0d2.1d6","X78_SUR_0d2.0d45","X18_DCM_0d2.1d6","X76_SUR_0d2.0d45","X56_MES_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d2.3","X78_DCM_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_MES_0d2.3","X122_SUR_0d2.3","X132_MES_0d2.3","X142_MES_0d2.3","X23_SUR_0d2.1d6","X138_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0.0d2","X152_SUR_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X41_DCM_0d2.1d6","X137_DCM_0d2.3","X56_SUR_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X78_SUR_0d2.3","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X31_SUR_0d2.1d6","X151_DCM_0d2.3","X133_MES_0d2.3","X93_SUR_0d2.3","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X99_SUR_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X124_DCM_0d1.0d2","X72_MES_0d2.3","X64_DCM_0d2.3","X64_SUR_0d2.3","X109_DCM_0d2.3","X41_DCM_0.0d2","X141_SUR_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3"
"COG2740",97,105,39,140,23,119,137,82,214,60,63,105,213,124,367,89,222,100,46,177,18,160,216,244,111,115,71,221,64,17,103,17,130,120,61,76,180,22,79,24,178,99,51,194,155,104,50,11,99,29,57,167,90,201,594,120,166,65,200,106,63,60,92,164,19,133,126,130,71,135,84,39,128,114,119,60,80,150,99,202,223,91,148,100,114,67,166,38,92,45,141,78,164,20,310,69,174,135,22,46
"COG2746",114,202,183,196,198,140,199,5,150,216,225,230,103,165,171,135,227,313,334,117,41,232,223,58,139,147,143,149,152,102,162,314,101,146,241,240,96,244,159,264,230,158,396,190,248,176,489,184,167,175,194,125,131,82,24,136,171,384,155,134,132,334,155,111,124,139,210,224,192,119,161,222,215,130,267,77,448,118,139,134,155,178,283,330,188,215,98,30,88,166,130,160,94,1,76,229,170,162,105,141
"COG2747",5,2,12,0,5,2,3,22,45,2,9,2,55,5,23,4,20,2,3,3,66,0,0,0,2,0,1,0,1,11,2,0,1,2,0,1,2,1,0,5,0,2,4,2,2,0,2,0,3,6,9,0,3,79,28,0,3,1,0,61,5,6,0,3,41,3,2,0,0,0,1,11,23,3,0,10,4,1,0,0,1,1,0,2,12,8,6,42,25,3,0,0,0,192,0,1,4,0,86,15
"COG2755",2574,1895,1651,2496,1618,2280,1896,1197,2423,1681,1503,2332,2027,2050,1494,2354,2164,1588,1180,2427,880,1869,2778,2385,1887,2302,3118,2300,2326,1600,2553,2218,2098,2690,1874,1824,2075,2218,2742,2542,2370,2070,1048,2118,2006,2238,940,1644,1958,1771,2352,2765,2597,1375,1183,2378,1935,1472,2126,1816,1439,1193,2576,2558,896,2131,2260,2362,2555,2513,2218,1728,2138,2614,2083,1844,1525,2114,2619,1902,1944,2064,1844,1317,2630,3276,2827,1864,878,2216,1794,2175,2228,530,2600,1248,2049,2082,514,2051
"COG2759",1385,4038,3384,3280,3216,3086,2897,159,1216,3154,3358,2756,1691,3525,565,3032,1906,3598,2666,2568,664,3563,3753,2832,4158,3950,3088,3763,4092,4878,3419,3231,3668,3678,3575,3136,3769,4841,3009,4476,2055,3283,2348,3208,3541,3273,3680,3459,3475,3334,2690,4493,3012,344,858,4023,4102,3620,3939,1705,3585,3681,3274,3928,699,3078,3464,3345,3542,3048,4032,3040,3243,3070,3871,2017,3380,3843,2551,3475,3636,3847,3930,3434,3836,3468,2061,272,979,2632,3687,3534,3588,115,3062,3772,3149,3866,638,1625
"COG2761",188,302,197,410,308,338,460,369,421,488,440,610,797,324,611,299,618,429,236,280,285,492,509,481,596,484,222,451,320,239,303,617,269,461,459,462,405,236,307,154,558,263,194,429,460,254,191,407,277,463,411,470,245,479,771,456,412,341,329,590,311,132,236,336,205,325,305,266,270,270,427,374,995,272,245,356,373,433,282,288,435,416,304,346,458,265,321,382,160,447,335,229,378,324,417,404,382,505,145,628
"COG2764",13,4,42,1,150,29,167,37,33,168,125,196,218,13,219,5,90,37,64,8,58,17,25,22,6,10,4,3,1,9,8,168,7,10,170,190,3,3,1,26,185,7,67,6,17,2,34,164,13,206,212,16,21,86,99,1,8,40,5,169,1,37,2,17,91,59,2,20,1,5,14,218,41,6,2,178,53,6,0,1,5,4,3,33,18,3,6,29,34,93,15,2,3,635,36,4,1,8,88,117
"COG2766",88,36,218,108,241,134,138,2374,845,203,224,187,995,121,1838,393,599,726,370,161,3280,200,253,211,52,47,74,71,42,441,129,290,69,54,84,209,34,90,57,86,104,108,246,191,104,62,190,241,127,320,399,104,123,3541,1033,54,82,249,100,1556,220,155,72,141,2490,220,101,79,72,129,48,229,451,198,65,874,418,30,91,174,203,66,52,308,121,60,118,2271,2709,594,122,48,107,1251,75,178,185,41,2820,1635
"COG2768",12,33,90,0,15,6,50,0,32,85,76,88,57,41,0,14,73,98,271,26,2,207,6,0,41,13,0,2,9,83,0,61,1,1,91,81,18,9,50,13,7,9,357,16,63,14,331,76,3,92,46,42,0,5,0,10,70,212,7,48,16,182,7,0,8,7,2,83,55,11,60,28,0,0,80,36,125,15,0,1,32,2,38,177,0,0,2,26,10,38,113,47,1,0,3,204,14,52,14,28
"COG2770",54,23,136,86,178,66,273,1896,317,196,147,199,253,51,319,47,113,98,256,25,309,61,77,29,8,20,41,18,14,30,45,76,25,18,169,186,17,26,107,85,283,38,336,28,22,40,310,116,59,162,163,86,30,336,491,13,41,94,25,213,23,305,39,50,204,79,24,98,89,37,30,188,232,59,92,130,339,22,68,12,25,62,41,41,160,144,99,227,130,97,55,21,55,72,60,33,27,34,448,228
"COG2771",768,120,203,320,186,330,577,1841,961,457,235,515,2050,197,3141,379,529,459,276,406,463,147,255,548,120,179,303,297,140,264,257,206,246,266,258,566,172,116,250,254,1822,268,138,420,207,194,66,200,296,292,609,191,433,1594,3990,192,152,101,254,1289,220,137,308,298,693,491,269,329,238,378,147,368,725,410,204,1114,325,189,458,299,336,223,206,135,252,241,624,1747,371,638,221,239,303,1046,334,102,371,165,412,1300
"COG2801",758,511,11931,662,3373,1253,4331,18524,7630,5481,5122,9267,12979,651,11636,1885,6496,3342,20987,834,7047,2104,1579,4185,724,844,712,168,295,2311,494,8958,214,806,3230,4597,244,178,375,900,9561,485,25134,926,927,204,21218,3040,522,4635,6115,1291,865,20212,11703,719,881,2556,692,12574,829,15639,189,1622,7361,3878,870,1176,324,438,476,4251,3391,1014,236,10224,3023,326,275,453,1068,280,269,2153,1683,731,1510,18365,4012,5796,1471,168,628,6624,1077,544,1085,360,5713,9575
"COG2802",2195,1970,837,2127,1028,1993,1232,124,1667,1037,1248,1001,909,1803,597,1827,1323,2011,741,1949,560,1581,2356,1286,1905,1949,2028,1935,1909,1465,2012,1058,2031,2213,1119,1119,1887,2454,2080,2195,1053,2050,1012,2055,1969,1980,646,1177,2094,1135,988,2021,2130,717,673,1948,1850,1664,2113,912,1733,618,2058,1956,584,1839,2159,2127,2228,1926,1883,948,1994,1951,2293,1195,1514,2042,2239,2035,1814,2095,2297,1549,2093,2203,1922,814,846,1422,1444,2120,1876,273,1993,1901,2052,1930,433,844
"COG2804",2829,2770,5001,2807,3212,2747,3028,4104,4797,2890,3502,2838,4918,2838,4258,2524,5360,3437,4435,2558,3027,2512,2564,2181,2107,2013,2384,1846,1865,3318,2441,4390,2052,2197,2770,2888,2145,2526,2440,3373,2307,2583,3472,2269,2613,2459,3994,3134,3086,3576,2215,1875,2019,5034,2013,1334,1761,1878,1348,3460,1626,2941,1738,1669,2097,1958,1382,1949,1511,1619,1540,2342,1881,1576,1932,3431,2031,1348,2089,1245,1693,1649,1870,1888,1890,2013,1693,6040,1592,3058,2056,1738,1817,3235,1894,1458,1479,1577,1362,3433
"COG2805",1315,1117,1526,982,997,1054,941,1633,1559,768,956,764,1264,1086,848,905,1650,1125,1287,1059,631,875,885,694,903,753,824,623,593,1262,1037,1208,884,654,820,749,854,923,773,1330,756,1139,934,1056,1077,1143,1193,915,1222,911,895,891,1380,1874,628,832,1116,1046,686,1477,945,1382,1183,653,744,1115,883,1200,780,1055,718,920,998,1076,1236,1042,1095,615,1237,849,981,908,1117,1152,939,987,953,1767,1113,1275,1370,1162,989,779,1568,826,1069,747,485,1217
"COG2807",10,2,0,3,14,11,87,1786,36,82,58,95,306,8,1013,68,11,161,30,29,245,30,22,6,3,2,5,0,11,20,20,23,1,7,36,81,4,4,5,24,211,27,17,19,32,0,6,44,9,25,196,23,11,125,356,6,14,19,0,145,14,9,3,6,194,101,31,7,7,19,6,50,109,11,3,41,17,3,4,3,12,4,1,18,25,7,22,20,118,96,31,1,7,529,24,15,5,3,294,442
"COG2808",29,32,112,23,176,38,289,105,286,336,345,487,483,38,323,62,188,113,171,40,191,144,162,81,49,31,31,57,18,49,43,347,23,44,269,312,76,12,39,31,357,31,83,63,72,34,60,305,33,311,343,89,29,254,494,25,44,110,55,410,24,87,34,73,201,76,28,54,33,72,49,262,126,39,24,544,155,18,28,29,53,22,25,100,28,19,52,529,82,220,68,22,24,251,55,37,36,28,181,391
"COG2810",1,1,2,0,0,1,6,0,1,5,5,7,10,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,5,3,0,0,0,0,3,0,30,0,0,0,33,8,0,6,3,0,0,1,1,0,1,1,1,1,0,2,0,0,0,0,0,1,0,0,1,10,0,0,1,2,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,6
"COG2812",5943,6085,5375,6364,4338,6192,4386,3362,4651,4244,4658,4024,3287,5688,2596,5714,3906,6110,5164,5508,1681,4725,6232,5380,5097,5861,6405,5895,6095,5053,6344,4390,6598,6360,4343,4248,5708,6958,6613,7182,4228,6413,5976,5709,5740,6272,5998,4674,6030,4473,3778,5755,6037,2583,2571,5941,5732,5078,5991,3448,5624,5584,6413,5797,1732,5856,5875,6436,6558,5260,5725,4025,6484,6169,6683,3818,4827,6337,6372,5750,5060,6052,6510,5216,6182,6440,5415,1966,2225,5130,4597,6369,5985,1260,6306,5713,5944,6107,1529,3645
"COG2813",176,122,460,292,583,208,264,1387,951,265,229,239,1269,152,1091,232,640,432,406,207,789,175,197,743,237,198,167,239,182,349,168,431,178,174,209,350,197,89,123,161,325,179,273,239,203,125,375,383,167,468,606,194,184,2201,1032,220,167,147,158,1396,232,265,157,341,849,355,218,136,105,114,183,421,740,188,66,1337,293,234,176,172,288,194,117,158,283,164,380,2739,579,638,128,86,314,1286,213,146,219,266,519,1711
"COG2814",52,22,187,62,413,48,421,3574,747,530,469,797,1836,64,1985,263,481,546,319,115,878,107,95,101,9,25,7,9,23,272,66,292,15,48,421,490,14,28,18,174,776,54,247,88,113,7,73,392,47,548,896,40,48,2186,1328,17,77,227,14,1606,85,80,10,121,902,217,43,168,28,26,50,396,446,89,18,761,358,32,31,41,81,28,31,197,107,41,130,2155,602,482,82,6,67,2527,50,117,97,44,628,974
"COG2815",62,553,282,330,102,465,204,20,148,158,188,162,125,697,24,395,151,550,119,235,239,483,130,475,307,475,312,234,612,867,681,352,715,211,130,133,698,670,446,585,154,607,177,183,408,568,160,195,412,129,69,192,407,2,2,347,382,223,197,82,534,141,325,310,138,356,224,339,339,228,389,197,6,451,386,112,175,500,222,332,128,192,343,387,173,138,48,23,190,181,428,329,352,0,391,374,163,668,80,108
"COG2816",536,649,514,954,579,812,727,910,820,782,792,780,1116,513,731,735,1063,696,504,577,456,1065,862,1012,795,732,706,989,576,680,799,852,706,974,716,819,781,781,875,670,709,629,383,680,774,667,366,751,730,853,670,895,655,724,1191,694,810,722,816,972,509,410,611,913,457,776,760,655,815,763,751,642,870,689,542,1160,787,763,915,574,680,846,620,654,880,833,771,1451,349,729,760,640,920,614,776,769,638,757,264,882
"COG2818",165,217,661,270,530,195,490,1120,767,507,502,652,1117,276,1178,249,662,454,808,275,624,440,341,688,389,251,185,170,195,359,139,871,123,232,529,537,175,127,231,105,532,185,1122,285,277,157,709,551,154,596,760,296,171,1544,992,201,251,318,203,1251,249,537,144,333,689,291,230,253,212,156,317,587,559,162,181,1078,449,216,161,169,247,183,174,375,257,183,312,1871,474,695,245,146,208,927,204,267,264,357,369,1346
"COG2819",296,287,237,585,398,545,256,73,478,185,168,688,884,260,329,408,575,414,246,469,689,229,402,894,294,502,613,122,596,431,483,369,396,619,225,212,198,411,735,458,437,333,347,334,250,344,156,226,441,383,765,410,524,1226,310,505,301,179,175,1103,126,128,294,546,631,489,542,435,645,282,398,175,1002,422,285,315,160,479,481,144,338,440,269,178,707,767,714,1630,430,566,253,294,470,542,373,377,380,514,389,446
"COG2820",215,305,205,363,230,420,259,13,129,234,254,361,184,498,30,274,156,417,179,206,194,234,99,1204,346,446,256,247,506,470,474,406,622,230,278,278,411,396,263,285,372,434,146,169,238,425,205,338,416,296,370,177,406,39,24,458,358,256,314,184,385,202,279,414,203,388,269,372,284,239,387,230,358,441,281,168,252,631,232,363,199,302,393,315,261,233,239,86,179,270,335,354,476,36,448,284,185,519,130,146
"COG2821",137,117,283,70,125,67,276,125,190,160,215,264,412,66,603,89,487,158,293,92,76,252,218,177,167,120,99,120,54,113,114,118,63,89,202,196,115,37,107,47,356,69,376,104,177,82,373,130,80,175,148,128,69,545,1090,85,120,449,126,332,90,321,82,105,71,79,117,108,93,118,108,179,168,145,95,147,181,73,94,95,63,90,48,198,75,104,122,106,41,123,115,66,45,36,149,211,114,126,53,111
"COG2822",4,2,38,5,4,32,48,61,182,6,11,20,134,18,45,30,40,25,23,9,249,1,1,4,0,3,5,0,0,15,10,5,7,0,8,10,0,1,1,23,45,1,0,14,5,0,2,12,6,29,62,0,6,252,4,0,2,10,1,158,2,12,1,1,123,23,2,3,0,0,3,30,6,10,3,39,10,2,0,0,17,16,10,2,20,11,10,49,73,19,1,0,9,4,0,15,19,0,157,39
"COG2823",422,1108,1019,998,947,918,697,1034,775,645,893,555,848,791,828,1042,706,1164,742,596,771,747,1376,464,814,868,1092,1085,1051,968,1059,558,949,1069,665,735,946,1543,939,1354,616,1033,474,862,989,1058,973,860,1036,791,692,1203,957,1047,536,859,943,1026,1116,1053,835,929,1018,1049,729,937,1195,1045,1105,744,955,649,1199,1080,1239,905,977,998,727,914,808,1114,1179,872,1266,1213,649,1332,580,925,628,1029,834,727,965,1162,811,903,630,933
"COG2824",16,10,25,8,39,25,62,589,128,37,39,151,241,14,237,26,86,72,45,26,114,3,21,183,11,6,6,2,8,60,16,106,3,16,40,33,7,6,5,17,115,6,23,25,13,3,12,33,13,48,215,42,24,454,308,5,14,44,2,388,25,17,2,44,281,50,12,33,5,2,15,64,270,28,7,324,76,15,16,11,40,11,11,23,68,7,25,653,114,134,16,2,23,292,10,29,21,18,155,372
"COG2825",113,164,211,182,194,134,142,806,254,111,155,110,257,123,315,166,269,215,203,138,267,156,170,175,143,141,113,187,78,200,126,243,127,149,104,135,141,96,141,86,91,100,234,137,132,87,141,217,160,204,199,169,86,708,222,150,141,144,164,374,116,165,100,248,231,141,130,98,153,105,115,201,273,99,89,340,163,162,96,144,136,139,105,129,116,152,165,618,143,189,119,103,127,206,125,155,134,144,155,502
"COG2826",56,54,951,49,445,79,480,830,1398,539,661,667,1861,145,2620,303,740,615,1804,143,1611,219,39,275,57,35,49,53,31,206,101,1170,25,32,379,571,183,15,14,124,712,123,2293,162,85,92,2206,541,36,817,1095,38,52,2484,580,41,86,506,100,1839,110,1110,71,139,1376,215,37,78,15,93,52,542,370,97,36,798,423,24,20,42,60,27,37,314,127,36,158,2242,675,429,125,35,74,3253,133,78,133,48,1298,977
"COG2827",80,136,347,124,380,153,353,694,280,284,357,445,704,153,629,209,294,262,466,99,472,136,171,218,179,161,122,167,167,181,171,245,109,186,292,330,157,224,146,254,589,117,415,134,158,134,542,258,125,306,233,98,118,494,734,100,90,176,103,283,74,240,68,99,273,142,115,142,128,76,117,160,197,97,114,289,196,112,73,78,97,95,98,115,130,102,118,439,252,265,58,72,68,253,97,101,99,108,224,308
"COG2828",208,184,227,282,253,166,288,1937,618,296,338,303,677,89,1440,442,643,391,291,212,502,467,718,181,260,166,398,514,246,179,381,183,212,405,243,294,444,150,276,142,268,247,214,213,280,261,225,287,219,372,401,773,238,1400,655,174,211,240,440,873,131,180,263,679,474,263,372,137,264,445,257,284,350,380,103,1098,416,186,254,307,292,204,98,255,365,378,463,1870,330,461,360,124,209,1100,390,165,181,261,312,913
"COG2829",24,14,53,28,102,9,80,1497,265,96,86,153,371,26,744,73,219,229,108,42,269,21,25,38,1,3,4,2,12,130,17,17,3,21,28,104,8,16,6,31,222,33,71,53,51,1,34,89,18,121,235,7,24,987,457,7,16,67,6,585,27,30,2,61,378,126,36,51,5,10,14,99,314,35,7,429,106,1,12,18,78,11,11,41,68,6,66,1074,233,258,44,0,32,504,13,41,61,10,62,814
"COG2831",402,267,403,351,421,278,414,370,490,322,374,302,610,250,1923,425,734,204,254,427,557,341,789,234,240,257,715,463,312,257,455,281,294,479,309,296,453,302,488,252,505,389,478,477,351,343,236,337,343,387,323,705,361,1598,1665,248,253,793,363,513,251,273,388,726,261,429,647,261,483,491,288,523,291,484,298,351,228,206,407,490,324,329,230,306,350,644,829,126,208,319,344,298,361,1346,582,367,479,202,514,634
"COG2832",163,268,286,177,190,271,239,114,292,189,159,214,252,406,384,253,374,575,196,217,316,381,188,236,163,246,136,205,247,444,270,100,375,184,201,211,305,232,210,199,186,225,187,133,245,246,187,223,310,254,269,218,228,425,336,197,263,408,199,270,433,252,189,164,292,280,130,333,224,145,305,182,80,223,355,164,428,276,235,301,234,215,303,382,218,136,90,266,233,161,256,228,252,394,157,505,177,358,233,238
"COG2833",47,47,135,35,148,43,163,55,54,70,87,82,194,35,356,40,161,41,67,74,43,130,177,452,242,81,40,86,25,96,39,175,42,70,91,83,109,6,31,17,177,48,30,90,69,49,119,73,42,54,139,104,51,276,302,75,86,72,76,238,78,71,41,84,21,41,15,35,39,49,74,127,52,49,23,76,70,79,29,61,38,29,16,78,56,39,42,28,23,52,107,37,101,26,120,32,117,75,31,76
"COG2834",140,188,302,226,287,165,327,820,279,341,306,335,481,227,575,189,379,265,249,200,214,227,355,317,230,227,182,295,154,151,188,394,144,213,307,311,217,120,217,120,307,192,279,194,241,166,236,320,156,367,499,438,242,924,901,309,281,508,342,640,229,453,263,386,266,298,343,241,274,275,377,462,406,280,250,525,423,389,306,282,291,317,241,389,334,309,402,728,173,433,248,199,283,627,373,271,285,352,243,737
"COG2835",92,149,197,157,372,145,307,274,144,335,341,306,262,125,190,107,254,153,221,154,89,250,149,210,204,151,122,170,111,244,110,263,107,175,353,345,148,113,150,122,266,115,271,182,207,79,172,318,121,328,300,176,120,186,113,176,143,253,138,273,134,150,101,162,80,141,137,137,136,133,185,320,162,99,117,228,279,157,131,106,127,135,118,273,137,160,143,181,63,208,134,91,146,90,156,317,167,172,71,276
"COG2836",29,8,223,12,133,41,116,1511,255,179,101,302,316,61,342,48,160,129,276,30,203,22,20,60,6,6,10,15,9,66,13,145,6,11,171,168,38,4,3,23,157,19,321,34,12,7,403,131,27,181,249,12,16,492,157,8,16,52,20,410,27,298,3,23,308,71,8,42,3,7,30,113,183,29,3,319,71,10,4,24,45,18,6,44,33,12,30,649,143,234,18,0,13,355,18,16,21,27,174,606
"COG2837",34,41,124,39,187,22,193,154,432,153,115,158,733,53,395,31,279,242,131,57,382,60,22,5,19,19,18,1,13,117,17,60,3,21,101,163,12,13,17,55,391,16,93,81,83,4,40,105,30,178,300,27,44,679,785,33,67,78,4,699,38,28,2,69,401,88,24,63,23,12,41,125,228,29,32,525,159,18,7,23,56,9,22,45,48,16,53,1104,252,206,54,8,19,573,13,109,64,27,254,611
"COG2838",826,698,1239,1160,965,991,1137,3684,1152,1359,1184,1726,1520,774,934,480,1967,938,949,873,678,1183,573,2336,938,783,437,846,861,548,378,2002,839,630,1132,1176,699,223,524,142,1200,557,747,753,976,604,673,1329,707,1357,1380,627,509,1872,709,739,853,1170,826,1879,389,956,444,839,939,1040,654,614,444,565,848,1220,1501,389,473,1536,1026,711,422,568,1164,780,505,777,912,451,1033,2451,641,1189,1030,525,1097,1873,981,624,721,679,619,2324
"COG2839",25,84,48,103,33,80,44,3,27,25,6,83,15,90,9,56,42,38,90,66,3,21,67,277,56,146,88,53,123,37,41,31,109,96,23,32,49,33,76,31,87,50,114,65,46,76,86,10,58,12,29,51,75,3,3,150,63,13,58,15,34,114,64,93,6,66,55,78,74,33,70,16,160,43,54,18,17,133,40,58,72,94,80,23,75,132,93,6,11,32,46,62,111,13,130,30,55,69,1,8
"COG2840",208,259,357,313,472,293,249,1866,506,269,269,279,641,202,685,288,504,511,322,237,345,332,521,561,367,279,249,401,235,290,299,359,259,355,218,247,380,193,231,112,192,259,235,312,315,274,282,358,221,393,432,455,265,1056,428,286,306,271,353,805,251,311,280,400,471,317,255,236,232,292,287,293,619,274,215,775,347,337,263,287,299,326,238,251,315,255,331,1407,335,461,237,206,312,520,367,281,244,315,238,926
"COG2841",3,0,1,0,0,1,7,24,6,0,4,5,47,0,65,5,6,0,1,0,58,4,0,0,0,0,0,0,1,0,0,0,1,1,1,2,0,1,0,1,9,0,0,1,2,2,0,0,0,3,7,0,2,39,75,0,2,0,0,7,0,2,0,2,22,9,2,0,0,0,2,1,7,4,0,5,7,1,2,0,0,1,0,6,7,2,4,5,22,3,4,1,2,241,1,0,0,1,76,4
"COG2842",13,2,3,3,6,7,78,1153,53,67,41,39,185,5,260,52,21,62,34,9,106,5,2,0,1,2,5,0,5,8,8,8,1,2,42,59,2,5,0,31,154,1,5,0,19,0,4,11,4,15,58,5,8,33,454,2,9,10,1,55,3,7,0,9,49,23,11,3,0,2,9,25,47,7,0,42,12,0,3,0,6,4,3,4,22,4,23,33,64,35,2,1,5,253,5,11,2,2,50,68
"COG2843",254,496,819,251,562,408,621,9,482,708,641,607,413,501,15,271,505,666,785,345,121,884,96,331,416,305,197,129,398,496,154,743,338,157,824,673,245,303,317,439,361,259,1006,190,450,284,890,755,317,650,689,219,270,853,67,254,361,554,250,486,810,668,223,241,343,395,145,416,294,237,434,741,114,107,469,616,593,318,181,188,218,251,303,861,97,170,344,150,142,442,427,350,263,432,240,578,266,443,277,391
"COG2844",1354,2127,2854,2718,2575,2071,2611,4101,2190,2711,2571,2500,3032,1973,3605,1899,3510,2274,2258,1995,1270,2549,3302,4039,2687,2351,1903,3063,1754,1901,1856,3182,2114,2689,2717,2637,2342,1437,2155,1114,2052,1851,2582,2130,2457,1816,2243,3000,1833,2905,2737,2973,1748,3479,3508,2288,2386,2829,2782,3137,1929,2363,1840,2708,1206,2053,2028,1521,2065,1988,2471,2774,3140,2059,1668,2837,2235,2541,2514,2147,2192,2484,1803,2160,2577,2161,2336,3057,955,2172,1941,1648,2663,2252,2855,2021,1927,2536,868,3409
"COG2845",1,23,111,1,307,29,255,13,29,194,212,143,135,107,188,1,78,68,87,50,9,94,21,17,36,46,7,1,11,44,10,179,0,3,293,285,10,2,20,0,83,12,121,31,43,2,108,332,5,239,253,18,16,2,76,45,50,96,8,114,47,67,5,1,7,42,2,13,10,4,63,249,1,5,46,307,98,37,0,8,14,1,37,146,0,0,5,9,6,79,17,6,0,0,16,98,33,72,1,95
"COG2846",32,1,550,21,78,22,15,34,93,11,16,47,59,2,196,12,35,23,409,17,29,1,4,91,1,1,5,4,12,6,5,27,21,2,9,7,0,15,2,6,21,0,405,8,5,1,392,7,12,6,10,5,16,45,58,3,12,6,12,49,11,598,0,4,42,30,15,6,0,1,1,33,28,11,0,391,53,7,2,2,13,7,2,0,12,6,29,411,19,34,3,6,8,361,6,6,17,1,71,21
"COG2847",169,261,344,248,302,232,333,840,376,276,275,274,624,276,1093,285,449,354,460,231,270,339,492,328,241,240,267,380,245,284,264,226,224,385,279,247,361,182,250,220,306,264,355,230,280,235,479,263,192,324,355,369,239,756,665,260,245,294,282,532,259,495,225,316,281,299,324,205,249,302,261,348,335,275,232,439,316,289,240,253,242,265,227,268,303,236,368,713,204,365,231,218,266,343,366,250,224,268,198,597
"COG2848",18,20,16,15,38,17,73,43,22,82,34,67,31,27,53,11,20,30,68,22,28,36,3,10,13,4,4,2,17,14,9,51,10,5,61,77,19,5,9,7,32,15,86,5,9,14,88,43,16,77,62,2,12,1,34,5,18,30,6,29,39,36,10,2,3,27,21,16,3,25,20,86,40,9,22,38,32,4,11,5,10,26,16,32,8,11,10,8,1,28,41,23,6,0,2,25,18,5,6,40
"COG2849",2336,1884,4490,2192,3516,2343,3015,68,2456,2916,1946,2440,1610,3416,691,1608,3280,2153,5014,2497,1087,2116,621,2071,1891,1810,1130,1927,2068,2966,927,3209,1824,890,3536,2964,1519,1226,1879,1738,1902,1365,4846,1284,1595,1449,3902,2778,2793,3024,2670,1085,1350,588,457,1622,1906,2242,1689,1794,3020,3515,1191,1008,2389,2132,872,2250,1571,1090,2493,3622,769,914,2188,2605,2406,1990,1467,1820,1660,1879,2369,2606,1107,1146,1391,239,699,2244,1597,1529,1515,194,1455,2220,1408,2065,2225,1559
"COG2850",84,111,121,90,182,65,144,1522,488,142,125,119,512,307,1040,272,398,313,155,187,655,244,346,467,340,124,95,297,108,153,111,222,49,135,77,110,277,46,136,63,170,237,59,224,209,187,39,176,65,187,263,336,87,1459,833,150,174,156,198,667,188,44,162,197,627,118,161,110,115,208,147,185,341,125,75,503,249,180,71,361,184,70,84,149,136,68,193,1311,398,338,252,131,112,1093,155,122,200,181,393,843
"COG2851",1,1,42,7,0,0,15,39,64,3,10,14,142,7,38,40,13,9,8,1,311,0,0,3,0,0,2,0,4,9,9,5,1,1,4,1,0,5,0,20,11,0,2,2,8,0,3,8,3,16,70,0,2,56,22,5,3,6,2,79,0,10,0,1,205,5,4,11,0,1,3,20,0,8,0,7,13,1,2,0,3,0,3,2,0,8,5,24,84,11,0,0,0,1502,1,1,2,0,408,12
