"","X52_SUR_0d2.1d6","X132_DCM_0d2.3","X99_SUR_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X76_DCM_0.0d2","X122_SUR_0d2.3","X56_MES_0d2.3","X133_SUR_0d2.3","X76_DCM_0d2.0d45","X112_MES_0d2.3","X72_MES_0d2.3","X140_SUR_0d2.3","X146_MES_0d2.3","X109_SUR_0d2.3","X137_SUR_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d2.3","X7_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X102_SUR_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X111_MES_0d2.3","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X128_SUR_0d2.3","X64_DCM_0d2.3","X100_DCM_0d2.3","X82_SUR_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d45.0d8","X149_MES_0d2.3","X66_DCM_0.0d2","X9_SUR_0d2.1d6","X128_DCM_0d2.3","X138_DCM_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d2.0d45","X142_SUR_0d2.3","X96_SUR_0d2.3","X124_DCM_0d45.0d8","X148_MES_0d2.3","X76_SUR_0d45.0d8","X72_DCM_0d2.3","X18_SUR_0.0d2","X122_SUR_0d45.0d8","X32_DCM_0d2.1d6","X18_DCM_0d2.1d6","X125_SUR_0d2.0d45","X124_SUR_0d1.0d2","X58_DCM_0d2.3","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X76_MES_0d45.0d8","X36_DCM_0d2.1d6","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X41_DCM_0.0d2","X78_SUR_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d2.3","X68_MES_0d45.0d8","X145_SUR_0d2.3","X68_DCM_0d2.0d45","X78_MES_0d2.3","X85_MES_0d2.3","X62_SUR_0d2.3","X65_SUR_0d2.3","X138_SUR_0d2.3","X25_SUR_0.0d2","X122_MES_0d2.0d45","X142_MES_0d2.3","X7_DCM_0d2.1d6","X31_SUR_0d2.1d6","X151_SUR_0d2.3","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d1.0d2","X112_DCM_0d2.3","X123_DCM_0d45.0d8","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X82_DCM_0d2.3","X109_DCM_0d2.3","X56_SUR_0d2.3"
"COG1785",620,524,372,1162,421,362,1339,624,976,588,336,1063,1185,580,407,603,472,349,458,1288,480,1019,953,335,559,484,514,541,610,323,629,322,450,886,458,478,431,542,430,876,1118,428,1224,474,1243,961,811,521,524,1938,424,390,1091,638,476,636,677,371,416,643,318,723,436,2073,633,1103,441,542,340,133,333,1927,575,410,687,921,324,533,428,498,382,614,494,1201,1078,358,383,462,1212,1713,532,4153,537,1021,661,610,316,963,650,420
"COG1786",101,139,82,115,30,125,117,87,172,177,215,228,127,110,260,185,140,117,148,33,78,150,20,136,44,119,75,191,196,15,202,64,166,91,180,44,105,115,167,64,267,183,151,279,102,107,119,186,140,217,124,45,253,462,88,53,78,88,314,56,496,137,95,10,253,151,254,44,124,1,121,110,101,254,311,211,211,187,121,101,82,2,395,224,211,143,126,177,278,56,43,17,175,59,153,68,50,274,233,116
"COG1787",852,17,413,51,22,347,6,419,152,213,77,12,342,231,27,310,357,922,488,37,212,77,36,10,63,486,238,69,241,227,176,269,146,70,11,31,566,396,208,44,5,398,52,20,0,145,336,34,206,30,248,238,142,18,859,29,0,1480,44,520,185,25,463,58,26,24,30,40,203,0,636,15,516,34,101,33,103,62,520,93,653,0,44,18,128,839,282,457,36,5,137,55,31,20,324,20,227,2,295,732
"COG1788",419,413,381,299,339,338,911,321,834,549,534,941,606,425,710,435,456,370,375,963,427,477,517,630,313,482,334,508,451,175,564,330,647,587,396,346,384,392,491,394,1025,747,1019,651,1006,502,427,352,574,720,346,389,887,581,597,458,1232,367,1033,385,424,301,338,707,409,1211,405,244,318,1544,500,1111,618,858,600,386,806,662,361,440,350,1599,425,773,570,459,448,380,1060,769,417,871,907,429,560,303,281,931,445,354
"COG1791",19,7,4,7,0,24,104,6,14,29,7,8,46,131,8,70,25,11,110,158,62,57,49,8,3,21,7,105,42,6,48,4,84,96,14,8,4,23,141,33,2,18,48,15,132,52,45,7,30,87,82,1,64,18,31,4,94,29,14,7,18,125,28,265,25,73,118,8,248,268,32,74,16,33,31,11,19,10,35,33,9,48,24,78,68,32,16,84,38,65,5,28,50,36,48,235,4,2,21,13
"COG1792",2557,2028,2776,2359,2777,2456,1037,2426,1698,2645,2075,1324,2059,2538,1611,2381,2423,2590,2450,641,2438,2278,1300,2046,2759,2662,2489,1906,2592,2659,2274,2795,1990,2830,1881,2632,2572,2359,1599,2399,2314,2208,1544,1653,1095,2799,2194,2022,2371,1525,2424,2953,1520,1678,2267,2436,1208,2254,1659,2774,2153,791,2367,1278,1746,1305,2580,2407,2398,696,2664,1351,2382,1790,2010,1587,1728,1805,2590,2476,2571,1004,1583,1619,1709,2376,2426,2446,2430,1051,2553,1137,1441,1457,2912,946,2811,2390,2357,2478
"COG1793",3487,959,3222,1606,1034,2518,7899,2200,4865,2910,1725,3131,3422,3104,1998,2615,2724,5271,3381,8392,1654,1955,10940,1498,976,3068,2194,1675,2466,2014,1835,2727,2109,2495,1791,985,3825,2026,2749,1167,1142,2672,1333,2309,10608,2752,1988,1190,2374,3265,2155,2449,1898,1724,5015,1000,2004,4267,1473,3138,2287,11402,3457,6684,2856,2825,2160,1003,3188,14816,3771,2589,3680,1178,1435,1271,2647,1420,3271,2003,3661,4426,3681,2942,3498,4881,2171,3230,2147,7614,1636,3027,2742,5719,2720,14208,1799,946,2464,4051
"COG1794",628,774,1081,1253,1279,997,492,995,639,879,1048,457,765,869,522,792,925,809,952,178,1081,732,512,354,1397,901,972,1040,983,1591,812,1266,584,1425,537,984,1042,883,497,992,731,651,465,529,174,1115,910,864,852,429,836,1327,409,604,735,943,524,371,567,932,700,378,884,565,537,607,1199,1555,977,308,1089,778,954,490,766,861,625,563,929,1089,934,539,615,593,585,662,1041,789,359,768,789,871,529,627,1244,545,1561,831,869,965
"COG1795",89,94,170,94,128,117,56,122,36,105,106,46,55,70,41,108,103,148,71,9,104,251,13,63,155,113,61,78,111,133,115,197,116,158,53,112,148,71,84,69,27,83,70,43,37,203,71,77,103,25,65,178,118,84,99,92,24,81,117,108,172,30,90,5,38,41,171,113,96,2,146,47,125,49,51,223,71,70,110,117,90,0,37,32,166,142,135,56,35,16,83,6,40,23,81,28,139,39,87,111
"COG1796",189,559,182,348,320,477,119,321,166,509,244,310,255,303,345,354,333,118,335,185,373,200,631,322,381,170,306,494,396,430,549,216,510,194,343,227,176,359,674,255,301,469,539,296,1026,193,421,671,139,143,543,200,825,1033,344,462,354,425,893,250,319,752,490,247,326,254,566,791,388,6,458,271,519,633,960,361,437,773,386,705,274,423,317,329,669,334,849,526,970,191,360,131,476,814,261,557,621,553,578,346
"COG1797",1878,870,1140,222,211,1065,505,976,1521,875,876,1556,1346,851,1606,970,1002,1709,1770,92,813,567,156,1013,314,1094,823,651,740,634,882,890,961,805,1642,898,1069,1007,1095,806,688,1378,557,1751,383,678,930,778,1730,1865,773,894,974,1139,1610,426,337,2880,921,1066,1745,192,1015,352,1873,909,557,243,1121,327,1345,464,1165,1037,948,512,1766,1170,1070,508,1262,789,2592,1542,643,1733,787,1809,570,176,955,101,1595,871,818,490,584,619,896,1428
"COG1798",108,586,65,3,94,235,0,238,1041,63,448,978,518,83,1018,115,141,64,258,46,241,64,1041,431,245,57,218,393,112,44,383,65,364,2,907,198,115,293,593,159,86,374,319,1076,0,12,282,478,151,1447,309,20,483,1082,75,142,0,160,586,138,1091,51,133,190,1289,372,126,241,187,0,33,163,75,543,674,537,1119,564,195,294,132,0,2063,1011,186,114,335,355,54,16,140,66,1049,1063,6,65,31,184,121,136
"COG1799",765,218,404,52,83,340,38,354,195,220,98,50,240,231,87,298,366,554,619,20,220,130,2,89,57,389,345,120,206,146,324,204,174,238,58,350,302,341,301,302,1,488,31,74,0,179,324,220,614,47,278,225,111,49,546,165,3,1265,146,427,60,25,332,2,72,114,84,51,386,6,395,39,356,117,70,82,108,90,326,87,461,5,127,95,307,597,239,571,31,5,448,3,88,9,198,131,160,1,308,443
"COG1801",17,30,26,19,14,24,242,59,380,77,46,300,223,48,120,64,65,28,53,185,62,56,287,252,12,25,13,50,62,30,121,37,94,61,90,23,26,77,75,147,111,61,383,111,1816,70,135,64,70,258,38,26,237,154,137,69,244,78,91,13,32,360,40,532,105,497,41,37,34,1185,54,566,94,129,154,129,83,95,22,27,56,175,149,370,275,29,62,68,151,621,60,958,168,460,58,197,38,98,58,19
"COG1802",392,421,307,441,179,370,3067,339,1639,957,245,965,781,851,938,716,464,540,441,738,376,801,591,641,174,753,352,571,551,274,790,318,607,1232,895,286,644,435,601,701,2478,500,1387,936,2286,766,731,348,644,938,457,337,1017,626,795,365,3883,310,699,333,140,1273,544,2330,955,2932,1020,215,487,2968,548,1898,829,1075,759,255,898,1062,523,368,432,5429,741,1110,1239,735,453,355,2415,1426,358,1819,1562,571,715,668,241,2112,597,436
"COG1803",45,53,33,33,13,31,66,37,68,66,27,91,120,68,73,67,33,31,176,94,58,88,152,42,11,53,23,61,38,29,118,27,87,170,41,40,27,50,90,90,46,58,199,37,541,111,94,39,77,171,94,23,116,109,111,37,107,93,30,51,12,256,39,249,55,157,28,23,83,33,58,340,105,25,74,56,31,14,40,31,38,246,56,93,191,45,66,154,193,365,41,609,76,231,90,146,15,69,45,22
"COG1804",7247,7305,8727,7105,7828,6944,6699,6299,8809,7806,12293,17072,9084,6493,17542,6330,5871,7797,7023,2859,6664,7369,3319,12954,6134,8517,7123,11097,6448,5215,8580,9027,8438,8777,12672,6912,7462,6261,12748,5842,6645,15039,19480,15156,3094,7901,6647,7260,12611,4231,8294,9764,17622,15378,6761,9747,6473,4314,25434,8672,13156,1650,7248,2629,9882,12811,7292,6615,6596,4384,7726,11917,8446,20396,10303,7098,17535,15834,6796,9068,6690,9908,8407,11357,6519,8907,6497,7132,6873,1189,8069,2960,17595,5396,7661,1723,5832,6243,6659,7332
"COG1805",1253,1184,1440,1833,1607,1083,639,1565,652,1474,737,612,883,1255,357,1536,1446,886,818,619,1282,1730,601,237,1517,1333,1125,1023,1660,1244,1459,1365,1728,1020,421,1041,962,1656,798,1188,1910,974,1052,403,524,1643,1527,992,734,1111,922,1565,1217,737,1021,1153,1029,1104,629,1398,809,702,822,1224,492,733,1053,1279,785,612,913,925,1208,554,1138,1566,340,722,920,1009,1025,422,508,638,1348,866,1148,826,2001,865,1060,1352,492,534,1493,394,1127,1735,1492,871
"COG1806",830,1031,1261,1683,1742,1355,1006,1252,1016,1208,1370,668,997,1134,745,1067,1240,1112,1219,639,1489,1219,608,656,1574,1284,1258,1203,1204,1873,1012,1492,885,1645,1020,1593,1323,1038,752,1505,885,929,833,880,454,1316,1123,1290,1008,1019,1435,1458,609,914,1018,1525,599,449,797,1089,1482,504,1308,1135,1167,954,1350,1697,1008,832,1270,950,1201,756,1275,1021,1032,676,1339,1571,1214,898,853,840,919,831,1372,1163,605,808,1270,886,820,633,1519,665,1886,1102,1098,1242
"COG1807",5704,3127,4719,4835,2675,3790,1796,4293,2575,3379,2366,2171,3289,3651,1843,3965,3753,5484,5550,1522,3837,2775,1609,2051,2767,4081,4233,3010,3256,4098,3815,4020,3280,5441,1847,5166,4375,4163,2743,4801,1665,4607,2222,1849,1114,4562,3849,2907,6286,1877,3943,3713,2691,1928,5050,3489,2988,8484,2283,4046,2525,1189,3884,2210,1742,2200,3627,3019,4501,706,5025,3177,4258,1675,2087,1850,2103,1524,4067,3119,4377,2988,1549,1852,2520,4727,3034,5493,1480,2503,5421,3255,1970,1901,4144,2648,3822,1780,3648,4390
"COG1808",102,104,209,238,107,293,1011,180,742,378,107,517,386,461,224,461,355,157,534,201,295,278,137,165,232,289,56,449,411,90,391,218,574,290,107,80,127,308,372,178,627,150,217,269,390,374,249,79,95,129,309,259,384,214,236,67,611,292,94,228,58,254,170,649,228,479,471,75,938,101,281,180,192,167,287,80,278,195,211,232,163,394,124,358,232,164,300,492,985,143,159,126,238,78,259,625,120,470,305,100
"COG1809",92,210,338,277,263,184,91,162,79,234,203,97,147,130,137,114,169,123,169,48,143,218,44,103,143,339,161,167,143,229,206,445,264,331,121,124,139,226,166,144,219,301,135,144,630,319,161,90,220,108,275,499,237,147,344,136,69,172,317,270,54,20,88,5,81,65,131,98,99,2,339,56,427,231,160,134,122,198,141,175,118,9,68,79,90,193,254,157,326,12,235,33,94,49,208,11,221,203,134,99
"COG1811",144,252,121,211,578,246,0,209,48,89,231,23,93,329,26,248,327,186,72,82,394,150,13,6,231,96,242,219,189,259,75,128,166,42,25,217,291,266,246,184,55,108,92,22,0,92,276,425,131,22,252,87,100,65,59,344,0,57,147,153,89,161,279,8,39,28,149,511,127,0,157,32,77,33,114,231,33,67,211,217,257,0,58,13,128,139,315,91,251,78,207,13,22,6,111,142,262,35,251,209
"COG1812",0,2,0,0,1,1,0,0,14,0,5,6,2,2,5,0,0,1,0,0,0,0,16,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,4,11,0,1,0,2,17,0,6,0,0,4,1,1,0,1,0,0,0,0,0,1,0,1,3,1,0,0,1,0,9,6,0,0,0,0,0,3,1,0,2,16,0,1,0,0,0,0
"COG1813",53,173,40,34,75,107,0,121,13,53,100,23,49,31,56,68,55,20,94,44,133,29,223,108,112,43,99,203,60,56,156,58,166,21,103,82,44,128,422,58,47,149,115,40,109,19,112,280,35,15,132,15,99,173,58,119,1,91,165,67,70,40,68,30,57,15,83,140,83,0,55,28,43,94,212,107,50,64,88,204,49,0,32,40,76,55,185,102,101,20,74,19,31,213,5,44,71,82,59,52
"COG1814",19,102,5,76,11,103,419,28,1004,74,267,920,380,55,898,23,19,27,141,275,84,43,723,754,43,34,37,162,33,60,60,15,68,30,711,16,42,54,138,76,138,194,396,951,288,57,63,94,55,825,139,17,169,847,76,93,377,21,405,41,202,29,53,235,815,659,59,12,58,240,64,482,163,561,351,101,819,650,23,118,27,384,1255,813,135,102,76,125,152,62,85,177,897,1026,31,45,27,124,39,16
"COG1815",165,151,144,191,46,89,314,134,180,172,61,241,272,182,230,171,142,176,134,286,115,257,174,109,56,197,128,160,145,54,208,163,209,332,198,126,174,145,161,158,190,192,349,219,227,273,178,107,214,429,144,187,322,129,200,147,415,156,212,126,50,255,175,550,170,430,208,64,121,401,228,389,191,204,93,96,233,315,138,123,150,271,188,254,275,185,125,102,172,291,127,459,325,157,211,153,66,156,148,136
"COG1816",543,1632,629,482,1154,1088,839,749,1953,714,1206,1779,1591,1233,1906,983,1025,574,1046,459,989,1080,1635,2316,1094,773,998,1111,1049,626,924,640,820,646,2135,1530,777,869,1018,1615,1023,839,1834,1912,1124,812,1019,2019,853,1497,1278,763,1214,1531,667,1721,364,409,977,740,1735,1062,1000,1971,2097,2073,838,1058,937,971,840,2753,849,2137,1196,1654,1815,2029,896,1162,700,695,1768,1970,1612,636,986,1085,1422,2233,1215,4184,1934,2237,762,1011,918,1026,1035,744
"COG1817",68,230,45,10,104,83,81,113,1075,24,518,879,481,54,994,31,49,16,182,10,111,19,325,493,94,12,62,136,60,122,55,25,148,3,762,78,38,119,76,49,34,203,194,1187,0,30,99,139,129,1397,185,19,381,715,55,93,12,111,328,67,1510,3,48,41,1283,344,49,158,129,6,30,121,45,364,387,401,974,547,67,167,61,3,1921,1008,14,50,54,210,100,13,64,17,1009,761,11,47,47,26,54,48
"COG1818",0,40,0,0,1,35,0,5,546,1,142,448,198,6,463,2,5,0,57,1,7,3,17,99,7,1,5,26,7,0,3,1,3,1,327,4,1,16,20,4,1,49,41,503,1,1,13,51,44,679,7,0,119,344,0,15,0,0,101,3,546,1,5,14,634,147,4,4,34,0,9,52,19,161,138,52,508,185,6,31,0,0,902,500,3,1,7,88,23,6,1,4,470,253,1,25,0,1,8,2
"COG1819",143,528,155,808,286,402,487,256,2169,193,1062,1847,1113,192,1871,207,210,109,575,1010,275,690,932,596,361,326,211,359,185,188,376,229,373,462,1499,284,131,367,318,468,187,487,710,2014,860,880,349,458,764,3278,495,155,1110,1429,234,359,883,245,889,795,2661,297,171,932,2187,1237,171,298,327,490,194,1033,330,825,927,991,1893,1031,177,281,191,372,3599,2083,687,110,241,626,465,891,310,1458,1949,1596,266,342,126,302,236,149
"COG1820",310,878,315,188,200,464,291,320,553,449,258,608,542,574,713,676,432,223,849,100,344,402,407,331,328,409,661,554,619,179,812,272,529,618,942,994,291,405,531,1015,524,694,819,666,138,477,399,839,1109,512,422,357,817,446,306,636,769,290,614,301,238,286,427,659,934,850,551,230,784,38,330,1547,304,813,415,271,640,999,312,399,289,185,685,886,727,322,328,867,657,1087,996,1624,655,656,503,518,213,587,638,311
"COG1821",41,97,89,44,92,73,35,30,42,42,44,43,39,60,45,44,45,71,42,5,44,76,20,94,91,79,52,33,23,44,46,72,62,123,68,55,79,42,16,68,23,86,55,43,22,156,47,59,66,17,30,59,40,75,36,52,14,24,31,68,143,14,74,2,42,38,118,59,62,2,85,25,52,38,36,52,43,29,63,67,38,0,35,20,64,64,89,45,43,8,49,5,42,40,37,17,80,23,49,77
"COG1823",14,27,23,10,34,34,23,33,17,20,17,12,19,31,32,24,29,39,22,7,28,24,29,14,62,26,28,45,42,10,39,26,53,43,62,43,24,30,44,25,5,39,238,43,19,25,38,28,147,11,14,14,50,31,12,35,613,10,43,49,16,4,29,0,60,23,26,33,32,471,22,22,23,81,54,73,28,50,21,34,19,5,33,46,66,37,21,17,85,5,32,45,22,13,21,7,12,6,28,35
"COG1824",0,110,0,1,11,25,0,0,69,0,51,110,66,4,150,2,0,5,33,0,3,1,56,218,9,8,21,58,2,2,11,0,14,2,145,21,10,15,28,15,0,53,48,141,0,0,8,111,42,122,26,0,40,75,1,64,0,0,111,9,121,0,7,13,187,58,12,11,37,0,5,74,7,202,47,67,120,160,10,20,2,0,265,163,8,7,6,52,1,0,10,2,146,61,0,6,6,0,1,8
"COG1825",1833,2131,2357,2753,3028,2215,984,2391,1608,2371,2864,1704,1858,2312,1911,2248,2429,1995,1767,643,2643,2605,1163,1936,2826,2207,2316,2406,2474,2799,1939,2535,2075,2377,2065,2446,2233,2245,1996,2296,2304,1734,1534,1841,985,2606,2183,2320,1916,1420,2336,2685,1691,2034,1680,2530,1139,1289,2000,2198,2453,676,2129,1141,1908,1578,2380,3003,1934,457,2035,1358,1993,1984,2181,2871,1934,1853,2349,2526,2139,875,1721,1643,2050,1720,2353,1674,2243,873,2249,911,1654,1319,2569,761,2772,2350,2401,2088
"COG1826",576,172,322,198,103,320,225,258,215,287,101,177,347,292,162,314,319,468,472,427,239,252,265,135,96,442,268,187,275,269,262,257,179,373,142,241,350,329,263,284,252,414,347,137,203,276,312,174,613,245,272,222,270,166,584,172,525,928,185,446,98,198,334,651,201,426,210,97,323,660,439,510,339,195,131,135,203,175,327,143,366,229,153,282,380,534,219,430,184,572,307,531,210,327,291,294,206,196,308,471
"COG1828",714,839,552,400,388,560,304,539,402,568,531,329,406,448,332,483,672,629,666,377,473,508,111,294,421,575,590,412,534,634,490,569,355,569,309,743,583,535,438,709,294,583,288,356,499,474,503,833,772,145,539,540,335,353,571,804,236,915,411,532,419,343,573,102,294,359,448,455,617,427,621,191,605,379,410,297,394,348,557,439,605,210,312,250,411,606,526,641,252,1188,646,42,341,166,492,1114,644,305,558,658
"COG1829",113,473,73,9,92,212,0,235,719,56,461,606,409,54,829,127,138,33,247,43,240,55,92,234,230,41,199,379,69,51,385,64,299,2,581,174,94,288,589,147,22,345,222,864,0,14,291,391,154,1145,249,20,331,1116,95,104,0,155,474,142,1082,39,92,10,880,261,106,226,137,0,38,132,84,407,524,497,701,419,154,293,95,0,1565,722,163,103,389,329,50,12,154,64,720,527,3,39,32,32,109,128
"COG1830",332,770,350,295,261,510,98,501,2032,390,1027,2227,1002,353,2219,558,459,296,435,134,516,434,833,1506,443,408,371,672,494,150,702,349,714,617,2043,335,352,589,766,309,348,727,693,2398,1007,382,612,666,526,2866,468,380,928,1680,283,389,350,415,989,438,2118,201,300,149,2438,892,506,391,245,32,262,501,291,1277,1001,872,2215,1426,405,458,408,707,3595,2054,496,348,688,483,299,34,401,124,2189,1581,287,143,185,484,452,366
"COG1831",116,479,58,1,87,206,0,235,60,64,110,65,103,55,143,117,118,56,135,43,242,47,23,32,221,53,233,336,89,54,362,58,266,1,195,192,114,249,443,147,77,254,229,131,0,18,282,362,39,46,263,27,232,338,73,121,0,170,429,135,104,33,134,2,121,52,134,232,146,0,32,78,65,202,344,287,82,190,174,232,101,0,115,98,196,113,357,153,8,9,169,47,86,40,2,33,40,189,135,147
"COG1832",891,973,904,815,1196,1071,183,1039,993,873,1313,1015,872,944,1121,1002,1098,975,862,182,1179,982,425,844,1241,833,1051,1190,989,1214,984,943,877,1034,1068,992,1146,1060,1012,894,919,900,628,1237,407,852,1000,1101,875,1041,1138,961,705,1073,788,1131,199,523,1073,873,1443,210,1042,108,1033,650,1122,1439,944,19,966,417,1068,899,1262,1237,1162,844,1085,1143,1024,821,1344,914,859,876,1171,963,794,162,861,93,1011,715,821,344,1272,1039,966,1003
"COG1833",17,14,26,11,4,5,6,8,25,5,2,56,21,15,61,13,5,19,6,0,3,12,198,533,4,39,4,11,10,6,13,17,6,15,146,6,21,8,9,8,0,22,43,45,0,13,13,16,8,3,14,28,29,28,25,7,0,6,52,12,5,2,18,12,65,30,27,8,3,0,54,19,25,43,11,0,29,22,26,12,15,1,9,38,2,29,25,9,2,0,5,3,46,201,17,2,14,0,10,20
"COG1834",2229,3175,2314,3631,3636,3137,643,3003,1822,3424,3071,1760,2229,2660,1953,2829,2980,2145,2347,5488,3269,3063,1958,2903,3443,2443,3330,2972,3081,3223,2691,2483,2619,2325,2178,3577,2708,2783,2833,3226,3045,2099,1441,1894,1999,2713,2690,3798,2411,1039,2981,2585,1571,2284,2000,3705,557,1518,2211,2506,2551,6298,3237,482,2217,1126,3483,3527,2755,379,2693,848,2467,2261,2831,3564,1925,1600,2876,3158,2691,4024,2044,1743,2824,2155,3378,2283,2948,2180,2935,212,1444,1988,3014,3648,3495,3090,3234,2632
"COG1835",1048,1001,1588,1422,1235,1223,2500,1059,1201,1757,1050,912,1573,1219,549,1246,1154,1329,1218,600,1417,981,1116,619,1474,1239,1192,856,1415,1773,1297,1199,1022,1247,611,1257,1215,1145,565,1584,2218,1131,1378,618,2694,1495,1234,1253,938,1742,1230,1391,1294,729,1474,1471,1664,1149,739,1368,1219,759,1201,3290,864,2056,1425,1509,1061,3908,1555,2982,1283,699,811,1254,755,688,1197,1050,1281,1981,891,935,1111,1156,1252,1184,1433,1907,1148,3391,952,1567,1888,884,1766,2452,1306,1083
"COG1836",959,771,499,91,297,592,30,664,383,352,355,336,550,535,474,428,540,1041,902,40,525,136,849,1345,387,474,629,554,344,494,586,387,541,249,540,618,689,697,935,517,139,813,277,456,562,227,601,589,698,303,650,230,401,595,933,413,0,1617,565,640,299,63,690,45,335,190,319,511,749,0,726,148,624,636,521,472,331,365,734,501,777,2,341,388,353,1073,593,844,90,23,735,66,290,955,270,257,310,157,397,866
"COG1837",24,98,15,13,55,26,6,29,89,11,128,89,178,35,113,17,27,8,23,19,36,5,113,189,72,10,40,56,19,48,30,12,32,12,107,49,12,32,52,25,1,61,163,109,1,7,54,64,30,181,70,5,97,161,15,99,0,19,146,63,193,30,35,27,89,91,20,50,30,5,23,49,24,163,66,95,172,103,21,65,32,0,54,87,21,20,24,22,13,18,66,19,97,145,6,18,19,1,22,27
"COG1838",208,243,219,351,143,267,1596,136,697,422,187,746,701,559,928,328,200,408,323,935,209,551,603,1114,102,474,216,447,286,116,404,275,533,737,833,144,352,135,596,313,300,519,961,838,640,565,230,293,596,1380,290,277,931,478,520,318,1374,164,844,277,206,555,386,1580,1143,1369,566,113,307,1237,390,1553,429,1073,529,359,869,846,341,329,218,914,747,976,853,539,227,312,695,1163,213,1654,980,844,276,396,133,397,259,284
"COG1840",4450,3627,4538,3081,4847,4155,1770,4552,1603,4373,4532,2226,2958,4233,2640,4696,4846,4340,3853,1108,4549,4097,1036,1914,4721,4241,4198,4069,4749,4574,3826,4592,3410,3369,2626,4207,4374,4342,3859,3989,4780,3451,2638,2542,1984,3245,4076,3845,3741,1537,4084,4447,2598,2876,3794,4130,2703,3996,3090,3610,3495,1045,4300,1451,1819,2563,5068,4681,4068,650,4177,1964,4041,2389,3407,4529,2595,2482,4149,4064,4480,2598,2197,2080,3926,4103,4052,3641,3245,1594,4112,1228,2529,1024,4373,1587,4569,4701,4761,4387
"COG1841",269,476,244,171,330,304,125,372,615,274,489,653,411,261,635,309,290,193,300,148,375,301,798,475,379,283,303,396,281,258,385,291,411,236,559,286,252,389,483,310,414,364,389,713,84,277,404,401,244,743,366,318,435,690,178,271,204,238,591,262,741,140,223,478,703,377,231,396,260,109,229,323,244,446,556,588,670,520,241,372,210,172,965,657,350,187,406,323,411,219,279,260,652,758,251,124,216,435,277,216
"COG1842",53,348,22,46,14,168,768,55,581,97,72,561,573,241,363,91,51,53,589,147,130,196,664,304,30,123,249,247,104,85,486,21,300,302,315,508,61,83,330,661,77,466,718,350,250,167,185,346,646,566,151,26,581,289,263,256,751,141,259,88,68,432,136,1186,428,1053,257,25,419,61,190,1574,191,398,144,273,372,499,80,112,46,331,305,580,590,141,69,590,183,1442,511,2587,585,943,146,678,12,94,113,56
"COG1843",276,193,245,334,103,149,540,210,274,282,90,354,366,315,332,272,228,290,163,469,214,491,272,163,110,333,183,233,222,103,310,241,328,553,302,186,281,226,270,257,363,254,495,343,857,511,261,214,298,923,167,183,289,166,207,133,555,156,188,156,70,370,177,588,176,380,190,89,116,230,210,455,223,217,95,104,230,292,143,129,150,494,185,257,354,218,132,104,202,392,140,591,327,215,190,155,61,191,189,161
"COG1845",4395,3833,4251,4923,4083,3817,1558,4469,2708,3517,3952,2757,2922,3426,3224,4112,4266,3380,3596,1377,4146,4393,2595,3602,4065,3537,4122,3929,4126,3891,3833,4066,3885,3398,3581,4102,3469,4109,3751,3807,4099,3326,2460,3187,1083,3715,4169,4123,3121,2006,3844,3978,2778,3394,3408,3970,2435,4938,3051,3499,3129,1371,3360,2063,2926,2471,3465,3912,3171,1165,3474,2418,3370,3065,3775,4493,3062,2935,3543,3694,4054,1194,2548,2835,3847,3271,3925,3499,3344,1751,4100,1735,2669,2756,3755,1539,4120,4292,4209,3584
"COG1846",965,909,1115,1075,1146,1084,3524,948,2853,1213,1088,1792,1363,1058,1404,1019,961,1114,1029,2008,1104,1110,1601,1919,1260,1245,1082,1131,1086,1423,1224,1340,1191,1525,1156,1078,1243,1098,830,1387,1549,1018,1740,1424,2108,1310,1409,1004,1100,1620,1089,1258,1506,1028,1244,1176,4511,553,1184,915,1073,1274,1118,2557,1216,3117,1221,1269,1004,1692,1085,2351,1271,1377,1139,926,1333,1058,1044,1276,1096,5428,1188,1851,1136,830,1032,980,1395,1899,1141,1870,1739,1856,1371,910,1255,1576,1058,1040
